"","NLM028","NOM001","DLF009","DLM008","NLM021","DLM016","DLF006","NOM029","NOM019","NLM027","DOM001","DOM019","DOM023","DLM013","NOF013","NLF007","DLM023","NLF009","NOF012","NOM018","NOF007","NOM008","DOF006","NOM015","NLM001","DOF011","DOM022","DOM008","DLM002","NOF014","DOF014","NLM029","DLM024","DOM021","DLM015","DOM015","DLF001","NLM025","DOF009","NLM004","DOF003","NOF006","DOF004","DOM016","DOF007","NLM010","NLF002","DLF014","DLF008","DLF010","DOM018","DLM009","DLM005","NOM009","NOF009","NLM023","NOM013","NLF005","NLM006","DLM011"
"COG0024",49,49,38,70,64,69,62,67,53,62,65,61,63,60,63,70,60,75,72,69,91,74,78,70,81,89,64,54,61,59,67,77,26,63,70,66,60,68,69,72,61,66,53,82,49,79,73,59,41,67,69,67,59,68,78,63,65,89,51,68
"COG0025",15,9,35,11,6,14,10,9,13,46,6,12,10,13,0,13,5,6,2,26,3,13,7,6,16,3,6,9,7,13,20,25,23,10,6,3,3,9,30,11,5,7,18,17,4,8,12,51,10,15,6,7,8,23,9,6,7,24,18,9
"COG0026",1,1,21,1,9,3,7,4,5,34,7,2,1,3,0,2,1,3,6,3,0,2,1,4,5,0,2,1,2,2,7,2,22,2,1,0,1,2,4,5,5,3,5,2,1,1,2,15,1,5,3,55,5,0,1,5,2,3,5,1
"COG0027",25,21,26,22,26,20,14,19,10,6,30,32,40,16,17,25,13,22,11,26,29,31,31,18,24,26,26,30,17,10,27,13,10,36,21,27,31,33,27,17,20,31,17,29,36,20,15,17,14,12,26,3,22,10,25,14,14,34,25,30
"COG0028",173,102,172,113,115,100,89,123,104,202,92,126,156,102,103,127,127,115,62,140,120,120,112,125,83,96,103,148,135,120,102,108,239,90,113,148,104,120,84,118,109,99,134,137,86,105,116,138,117,83,120,97,98,154,91,90,77,115,85,74
"COG0029",55,55,38,48,66,51,32,72,68,13,39,56,75,55,47,50,38,46,39,60,61,68,94,81,54,62,65,57,44,26,57,47,25,57,52,70,41,59,44,57,50,57,62,71,49,60,56,58,38,40,60,63,49,47,79,62,53,38,73,75
"COG0030",60,54,48,64,64,45,65,49,52,94,85,53,47,43,65,74,75,73,99,88,81,42,58,42,70,51,52,58,57,71,17,28,16,19,13,28,14,35,18,18,24,11,23,21,12,26,18,30,9,27,15,18,52,25,10,22,38,15,29,13
"COG0031",66,63,63,60,50,73,34,53,61,79,33,78,45,53,71,53,78,46,57,69,64,53,54,74,45,38,46,50,60,50,60,62,40,48,57,70,28,69,56,60,45,51,61,48,58,85,56,59,29,77,62,68,55,65,39,52,40,49,51,55
"COG0033",0,0,21,0,0,2,1,1,2,8,0,0,0,5,0,0,2,0,1,2,0,2,0,4,1,0,4,5,0,0,10,1,22,1,2,0,1,24,5,0,3,2,1,2,0,0,0,32,3,3,0,7,8,0,0,5,1,0,3,0
"COG0034",100,132,57,104,104,83,94,91,102,109,99,103,140,97,78,103,110,80,58,98,80,84,72,116,100,101,95,77,108,77,91,100,32,101,101,121,82,110,102,88,91,71,92,90,84,106,94,89,73,74,84,55,103,101,93,104,99,96,123,97
"COG0035",34,63,23,46,35,40,41,32,41,42,46,39,34,38,43,29,43,47,23,42,42,48,30,52,44,46,43,32,44,39,48,44,13,45,41,45,23,45,43,50,28,41,42,35,32,33,34,31,19,34,35,36,49,47,33,35,43,36,42,38
"COG0036",44,59,41,28,38,30,35,32,37,55,26,21,51,47,33,45,34,36,54,51,37,29,26,25,50,72,34,14,50,54,42,39,45,37,34,31,35,36,25,24,27,28,27,47,30,39,47,66,25,69,43,61,41,44,24,36,51,43,60,24
"COG0037",121,99,70,120,107,90,95,82,112,125,95,91,78,99,89,119,115,86,118,116,101,88,62,107,100,61,96,76,101,102,98,119,51,118,85,117,79,81,86,95,107,110,98,91,74,91,108,84,75,133,90,111,76,124,85,88,127,118,72,95
"COG0038",65,69,90,59,83,102,76,94,61,120,84,67,83,60,93,88,94,82,66,86,90,51,95,106,60,59,75,104,61,56,81,70,45,112,92,113,83,73,82,69,86,88,95,104,101,82,72,118,76,51,109,62,88,70,84,86,60,80,69,110
"COG0039",72,71,57,79,69,58,60,63,76,67,53,66,51,59,62,60,66,52,69,56,69,65,74,61,47,89,66,66,71,74,76,66,36,97,75,83,67,67,48,55,68,85,81,64,55,60,77,67,39,46,61,97,76,68,66,69,64,47,77,72
"COG0040",3,18,13,9,7,5,9,17,9,4,17,14,15,10,9,18,15,14,10,9,8,17,13,11,6,13,10,17,15,6,47,29,22,28,30,42,40,44,37,33,22,42,52,40,37,27,34,35,35,30,47,36,29,30,42,36,37,33,31,42
"COG0041",29,24,12,35,36,40,20,21,33,33,25,22,26,24,16,26,28,31,14,26,25,32,32,19,23,23,32,25,36,20,23,23,12,19,13,16,15,24,25,37,20,14,37,20,27,30,27,29,18,18,29,28,29,35,29,26,34,29,26,29
"COG0042",97,36,82,74,75,80,64,85,61,71,67,89,53,70,83,105,82,96,83,85,87,66,72,84,65,74,63,86,68,77,67,75,63,75,82,73,68,68,86,81,65,73,88,95,80,93,100,86,60,89,102,102,59,87,82,69,72,75,64,87
"COG0043",7,2,22,5,3,21,16,5,8,9,24,7,2,12,5,1,7,4,4,4,7,9,4,11,10,2,13,3,13,5,2,15,45,11,4,6,9,3,10,3,9,10,14,12,7,5,6,6,23,10,7,7,9,2,8,8,14,3,17,8
"COG0044",64,54,67,85,68,85,65,67,66,77,69,68,67,92,60,73,67,73,61,72,58,60,65,55,60,70,70,74,67,68,49,52,58,70,75,74,54,65,57,68,68,39,58,70,51,66,84,91,80,64,90,88,63,96,49,58,64,66,58,86
"COG0045",5,4,30,2,9,2,6,14,7,1,9,3,2,4,7,1,2,5,6,2,1,3,14,4,7,9,9,10,4,2,8,1,15,5,7,6,8,4,8,2,14,15,6,9,18,8,12,12,14,5,7,11,5,1,8,15,2,10,6,3
"COG0046",146,167,98,108,116,113,93,101,151,152,127,134,144,127,138,136,145,119,92,149,122,110,109,147,148,139,147,92,135,127,123,144,58,105,137,125,92,138,121,144,96,121,125,135,69,129,116,159,74,115,152,112,123,134,114,85,100,147,111,100
"COG0047",101,155,64,135,108,100,85,88,123,106,105,111,148,104,110,108,116,89,63,114,119,120,92,126,148,142,128,87,113,117,108,131,59,84,107,93,64,141,118,141,105,89,111,101,57,94,102,142,66,91,127,89,112,96,100,77,117,125,108,91
"COG0048",22,19,20,17,20,19,26,11,27,30,15,17,22,12,15,16,6,12,26,25,20,15,9,19,27,24,13,10,22,25,5,12,7,4,2,6,5,12,12,3,7,4,3,5,2,3,4,9,1,13,4,4,10,7,3,8,13,8,3,5
"COG0049",19,23,24,29,28,31,33,25,37,30,21,29,19,31,21,32,23,23,42,38,31,24,29,30,46,38,27,26,33,36,31,30,25,23,34,24,22,29,38,30,27,21,25,28,17,17,27,39,13,45,39,35,36,26,28,31,38,35,28,19
"COG0050",70,94,67,62,81,70,75,63,76,59,66,66,73,72,47,79,59,54,101,89,62,60,62,74,64,77,63,51,63,76,54,75,76,61,53,69,41,76,44,61,51,53,54,74,41,64,63,62,46,79,69,85,74,73,63,62,65,82,54,53
"COG0051",21,15,32,27,20,18,39,18,20,21,29,24,27,21,17,20,22,23,26,26,16,19,21,20,21,15,18,31,27,19,17,25,17,23,23,20,15,8,15,17,24,16,15,19,13,20,23,19,17,21,22,26,20,24,28,22,37,19,32,25
"COG0052",31,43,33,26,29,35,36,29,46,44,42,34,31,27,22,39,20,43,50,41,28,34,33,33,43,41,36,25,33,39,31,45,17,44,25,34,27,41,43,42,32,32,34,34,25,29,24,31,28,41,37,28,36,31,31,32,48,43,50,30
"COG0053",33,49,42,48,48,54,52,41,53,39,56,44,49,54,44,50,51,65,57,54,52,42,44,45,49,41,44,32,47,54,30,59,48,41,41,48,45,60,45,46,47,35,58,50,46,47,44,36,53,60,43,48,58,52,44,41,60,63,47,48
"COG0054",25,25,32,25,20,19,25,27,26,16,32,18,20,11,17,23,16,28,13,27,28,24,6,20,29,29,18,25,21,25,19,22,25,32,13,15,12,25,25,25,16,24,10,23,19,29,14,11,16,12,27,20,18,26,17,18,26,17,25,35
"COG0055",86,90,53,76,88,75,72,73,82,72,65,74,46,52,62,93,127,41,34,100,50,48,42,71,75,61,81,38,81,66,69,90,50,53,53,90,30,78,63,83,60,38,80,66,43,89,83,67,38,55,79,98,47,111,45,54,72,85,44,59
"COG0056",121,99,51,82,106,72,46,72,103,94,85,72,87,55,73,104,136,66,45,110,61,77,67,91,93,88,52,52,86,80,71,118,35,55,80,72,39,63,57,106,61,45,70,97,42,87,103,80,39,65,92,86,66,105,63,58,83,111,52,80
"COG0057",41,54,64,57,49,52,51,63,57,47,42,47,54,66,41,58,46,51,66,49,39,50,47,32,85,64,51,37,41,48,52,48,52,45,46,38,29,76,46,54,51,56,42,38,27,46,41,43,31,69,39,55,60,41,41,37,59,64,41,47
"COG0058",160,131,143,123,135,118,112,115,163,189,132,127,84,105,111,171,163,138,124,148,149,108,71,126,181,158,116,78,143,165,128,187,140,103,124,138,162,113,115,122,120,100,170,116,110,136,128,181,61,148,161,170,140,177,104,116,141,147,122,95
"COG0059",47,38,53,49,40,41,44,46,33,60,39,41,50,44,39,50,38,51,22,61,45,36,43,47,40,40,25,43,42,50,43,45,33,43,43,43,37,55,48,34,32,39,60,32,41,53,34,91,38,31,62,43,52,49,43,50,42,38,41,46
"COG0060",97,141,87,113,140,121,93,129,129,135,115,138,138,170,107,174,139,86,205,130,112,96,86,117,122,100,119,95,169,156,120,160,75,128,90,102,71,113,119,116,110,83,139,113,102,124,112,106,99,177,138,145,89,150,100,95,116,120,94,100
"COG0061",38,50,33,50,33,48,38,28,43,38,43,35,36,48,36,39,37,31,32,31,38,42,31,30,39,35,41,35,34,34,31,36,35,33,37,39,28,52,35,39,26,41,31,28,28,39,36,51,29,36,44,39,50,37,26,36,34,44,38,34
"COG0062",43,93,31,54,30,28,27,40,54,27,46,36,64,61,30,48,22,40,28,38,29,25,42,29,59,50,57,38,59,53,11,8,11,19,21,14,9,23,12,25,16,16,13,19,11,14,10,19,11,14,23,18,18,11,15,8,10,12,15,15
"COG0063",42,81,42,60,38,39,37,60,71,46,36,45,56,61,33,54,40,44,26,55,44,27,40,44,56,43,56,54,60,48,58,57,28,42,47,46,25,59,40,67,39,48,47,52,34,47,54,62,33,45,58,55,54,54,32,22,33,60,59,26
"COG0064",32,21,27,24,29,16,24,18,26,50,22,28,15,37,20,29,24,20,97,28,20,10,5,13,32,10,17,5,36,54,30,37,6,9,15,23,8,11,22,29,21,9,20,20,9,30,31,57,20,38,39,76,30,39,7,17,39,41,15,4
"COG0065",89,77,28,69,56,58,57,56,69,79,67,42,57,83,47,64,44,51,35,54,33,54,46,51,45,42,44,61,59,60,52,64,29,71,66,64,37,56,57,52,58,35,74,51,57,71,69,99,37,55,62,80,43,73,42,74,47,41,42,54
"COG0066",31,19,30,35,27,24,31,24,31,22,25,27,29,26,24,18,26,24,20,29,31,20,25,23,25,21,12,44,28,20,33,34,27,36,19,20,20,19,29,15,22,27,30,43,22,28,36,37,26,24,26,28,28,24,22,23,33,19,30,31
"COG0067",118,145,81,105,103,88,60,122,100,66,75,109,113,88,122,116,125,91,70,116,81,84,54,115,112,100,60,91,114,108,78,107,45,63,133,97,58,110,108,122,70,105,101,106,46,139,101,119,61,81,138,195,91,125,105,74,69,115,85,83
"COG0068",2,9,36,5,7,14,10,16,10,9,14,20,15,20,4,3,9,7,9,9,4,5,2,14,3,17,23,10,15,2,8,6,17,7,3,3,8,5,7,8,9,4,7,11,7,15,20,20,1,10,20,30,17,35,13,8,24,5,19,3
"COG0069",106,99,71,88,100,87,56,96,76,59,107,102,115,110,115,115,124,92,60,125,81,93,75,103,131,99,79,79,122,109,84,108,66,64,108,81,76,121,104,112,86,93,94,123,74,131,92,130,68,74,137,177,93,151,79,55,81,104,83,76
"COG0070",100,118,57,89,93,91,70,114,102,52,90,100,102,83,96,87,112,79,42,117,71,93,51,108,92,94,51,57,88,78,75,107,51,54,97,83,57,113,109,146,80,88,112,96,60,118,100,124,49,68,116,149,89,128,83,60,70,107,82,78
"COG0071",44,47,34,37,37,31,45,46,50,24,27,40,36,29,28,35,40,25,36,34,35,30,21,34,62,63,32,21,35,31,32,39,36,35,22,26,49,53,35,40,28,29,32,26,31,29,46,40,26,49,28,52,40,44,36,31,56,40,39,43
"COG0072",74,122,66,89,82,81,92,89,103,93,82,98,74,119,84,110,86,66,126,85,64,58,59,80,110,82,84,69,93,106,90,100,44,62,61,63,77,100,76,81,71,74,94,63,64,93,95,97,50,126,85,92,94,84,64,87,83,113,93,72
"COG0073",158,196,114,171,174,191,146,168,187,149,162,174,185,169,140,187,133,126,162,192,122,151,135,153,201,182,166,134,143,177,167,197,77,122,169,134,130,214,155,151,135,133,146,152,114,121,158,172,90,237,149,212,181,153,97,120,179,184,158,120
"COG0074",6,3,38,0,3,4,15,18,8,9,4,5,5,6,6,3,4,6,4,8,5,8,14,6,8,10,11,19,8,4,12,1,43,5,9,5,19,9,10,1,9,9,7,7,18,4,10,14,29,11,2,8,16,1,5,17,4,4,18,8
"COG0075",29,72,11,16,37,35,33,26,27,17,35,43,71,23,19,14,21,17,15,33,49,36,58,24,44,45,27,33,26,26,17,19,20,64,31,43,35,28,30,31,30,29,24,41,29,18,41,3,38,13,24,12,20,25,35,27,19,37,23,27
"COG0076",24,3,36,18,22,33,23,29,16,5,27,43,13,21,28,16,21,31,27,11,16,27,38,36,5,19,21,38,11,21,20,11,50,41,44,26,25,3,16,0,26,40,29,25,46,24,26,7,29,12,27,4,18,0,37,36,22,11,14,24
"COG0077",35,47,35,39,28,34,25,35,61,28,36,33,26,44,35,50,43,41,27,25,43,31,35,33,47,28,23,41,32,33,38,36,37,30,37,38,19,34,33,42,37,31,37,34,19,34,44,56,31,33,50,40,39,43,36,35,29,35,35,35
"COG0078",47,48,59,56,59,67,57,57,57,60,66,61,49,90,47,46,88,61,55,53,56,47,58,63,38,56,38,43,54,58,70,48,101,44,57,51,32,35,72,44,47,43,57,46,42,58,53,71,30,58,72,46,63,76,50,48,58,54,56,68
"COG0079",112,69,80,106,74,99,79,106,87,80,88,94,79,88,94,97,128,92,66,94,151,87,74,87,86,72,90,114,91,98,101,101,46,122,97,89,126,93,112,67,92,98,115,108,73,113,88,130,79,78,98,145,80,116,111,58,115,105,78,93
"COG0080",17,28,25,26,28,34,26,20,37,22,20,27,28,39,12,29,19,31,27,27,34,15,25,17,26,34,25,15,33,29,28,24,22,28,22,20,18,34,24,23,23,19,24,28,16,22,40,28,22,31,24,38,36,30,31,24,33,29,26,23
"COG0081",43,46,27,39,29,35,51,34,55,40,33,39,48,40,32,40,31,32,40,48,39,34,34,31,27,29,34,18,40,44,33,51,11,35,28,33,29,51,48,36,34,28,31,41,35,41,38,40,25,40,40,45,49,43,38,47,51,42,35,39
"COG0082",42,34,40,44,40,32,31,37,59,33,34,36,35,57,39,45,53,41,26,52,29,29,36,43,38,47,49,40,44,35,44,37,26,39,44,38,33,26,38,50,37,29,41,53,39,46,44,47,27,48,45,49,46,37,29,30,43,27,48,40
"COG0083",5,2,6,4,3,3,1,1,4,9,3,2,1,4,0,1,5,2,3,1,1,2,2,1,1,2,0,1,4,4,12,5,16,3,4,3,0,15,12,6,3,2,6,5,3,10,8,37,7,8,11,19,10,13,4,6,7,7,4,8
"COG0084",51,32,79,55,56,49,62,67,76,56,52,62,45,66,57,67,41,51,75,62,49,45,57,51,52,48,58,72,56,60,48,51,61,51,43,64,58,60,60,53,60,72,63,73,71,40,62,57,63,59,39,50,57,53,59,63,59,41,60,57
"COG0085",239,181,140,158,200,155,136,144,180,202,154,195,165,191,176,220,165,147,218,183,166,194,148,212,237,218,171,124,172,218,133,206,100,161,162,165,108,196,158,238,135,134,150,202,146,173,210,161,133,179,158,177,158,237,187,162,196,228,133,176
"COG0086",144,228,140,169,178,176,151,133,185,197,170,192,192,179,141,194,150,132,225,197,128,162,112,137,251,162,172,122,138,171,183,180,103,148,165,145,99,225,168,212,158,141,190,172,135,166,134,156,113,177,181,191,163,173,125,141,156,221,115,136
"COG0087",40,53,21,33,45,33,50,37,42,40,36,43,28,45,24,37,36,28,54,34,45,36,23,44,29,32,41,22,47,33,33,49,13,31,32,27,36,33,33,31,33,24,38,42,24,28,43,53,29,55,25,41,37,56,22,31,34,48,31,30
"COG0088",29,44,21,35,43,39,47,26,45,45,36,42,36,41,30,36,34,29,48,42,32,43,26,30,45,44,35,28,37,37,43,42,24,38,37,42,34,44,35,23,27,25,40,39,25,28,32,38,25,41,33,52,31,59,36,39,33,41,36,37
"COG0089",16,17,15,29,13,18,25,18,20,12,20,16,25,20,22,16,22,16,22,25,29,17,18,13,28,23,18,11,30,31,16,24,19,14,11,25,23,21,22,9,17,15,18,18,19,20,19,14,16,30,11,32,21,24,12,14,30,27,19,20
"COG0090",18,20,9,10,14,10,17,10,17,24,14,11,11,22,13,13,9,10,24,16,9,6,8,18,23,17,11,9,17,11,29,54,23,30,28,23,26,46,31,44,43,22,38,34,20,41,48,48,22,42,42,41,47,43,26,26,47,37,39,23
"COG0091",14,36,26,22,32,25,32,21,37,24,24,25,18,34,21,15,18,24,36,19,31,15,10,16,26,28,31,12,36,40,26,28,15,27,22,24,21,30,28,31,26,26,17,13,13,16,34,23,14,29,17,31,31,33,18,22,34,36,25,30
"COG0092",32,38,21,29,32,28,19,23,42,50,30,27,26,43,21,40,30,23,35,34,40,29,21,31,43,23,38,21,24,42,43,26,10,23,21,21,14,39,36,29,33,22,31,38,14,24,35,31,24,41,31,44,33,38,23,33,48,53,34,25
"COG0093",26,24,24,27,19,18,21,23,25,33,18,15,22,32,7,13,14,17,38,17,18,16,16,14,30,12,21,11,25,21,17,31,13,12,15,16,20,22,29,30,20,15,17,10,11,21,23,20,13,32,17,29,21,25,19,15,25,31,24,17
"COG0094",37,34,21,28,26,29,39,37,31,34,24,23,30,23,22,29,28,28,37,28,40,30,14,27,42,35,28,24,36,29,42,43,20,29,25,24,25,36,29,27,32,27,27,48,24,30,45,48,24,46,44,49,45,53,39,34,44,42,40,24
"COG0095",10,8,24,14,7,5,21,8,12,30,12,5,6,10,13,12,8,8,8,1,2,9,15,12,5,13,20,18,20,7,10,13,26,9,11,7,18,7,10,3,18,25,12,15,14,17,20,12,13,23,6,0,14,3,12,15,5,10,12,5
"COG0096",21,27,23,32,16,10,24,28,24,31,19,19,33,20,12,22,16,24,21,27,12,18,14,19,30,31,20,12,27,30,27,33,10,15,17,17,22,28,23,31,9,13,15,18,9,30,24,34,14,43,20,40,33,25,20,16,23,24,18,14
"COG0097",28,39,34,41,27,28,33,26,31,36,31,31,48,39,28,30,26,16,45,32,23,31,12,18,30,40,24,18,44,41,40,35,27,28,23,28,19,43,37,52,26,30,28,33,28,18,35,22,20,50,24,45,30,32,16,28,49,41,24,23
"COG0098",30,47,26,37,43,28,30,27,39,29,29,27,35,28,10,20,36,31,28,41,38,38,22,25,38,45,29,22,32,41,30,38,15,31,23,37,15,41,43,29,39,27,26,33,25,34,37,26,26,36,40,30,29,48,32,28,46,39,20,29
"COG0099",6,6,8,5,6,11,7,5,6,10,6,5,3,11,8,7,2,10,13,9,10,12,7,7,12,7,6,7,4,8,21,31,9,12,11,22,15,33,20,32,21,19,19,19,20,20,22,22,18,29,20,36,24,15,29,20,38,28,22,22
"COG0100",19,19,14,23,12,11,25,13,22,26,27,20,20,26,20,30,18,13,29,23,14,14,13,15,44,22,23,19,25,34,29,21,18,14,9,17,13,26,24,24,15,15,16,14,16,15,17,26,17,31,24,22,30,27,23,16,19,27,22,21
"COG0101",64,42,38,46,51,37,40,44,44,45,41,43,51,54,37,48,41,44,49,60,37,29,37,41,35,30,46,32,49,44,46,67,28,38,43,55,32,40,40,39,44,21,41,47,32,41,54,52,34,65,51,72,47,61,39,45,39,53,47,39
"COG0102",20,18,22,26,16,31,34,24,21,31,27,13,32,21,11,29,17,33,42,32,33,21,11,24,40,26,29,17,37,42,29,36,17,33,24,25,11,21,25,37,13,17,29,16,31,25,26,31,17,34,23,33,23,24,17,23,35,33,26,21
"COG0103",27,23,19,21,14,13,27,17,31,30,22,19,28,30,20,21,14,31,22,21,22,18,20,20,36,34,28,31,21,24,24,17,25,21,18,20,13,26,17,32,31,13,19,22,14,21,25,21,15,23,24,26,28,27,22,15,33,24,21,24
"COG0104",70,99,47,63,69,60,62,59,82,62,54,69,67,50,56,73,103,63,35,66,67,61,48,60,75,68,54,52,58,72,51,83,37,80,48,58,55,88,58,67,61,43,49,58,48,91,64,62,46,55,92,64,54,104,46,52,67,86,65,59
"COG0105",4,5,10,0,15,5,6,14,6,9,13,6,12,10,9,8,8,5,34,9,6,4,13,10,7,11,16,8,7,3,4,7,3,15,11,9,15,2,13,1,6,12,8,15,13,9,13,7,9,6,6,5,10,5,15,5,9,8,18,11
"COG0106",24,31,23,44,31,26,23,31,30,20,22,25,36,36,25,29,48,32,30,28,31,18,30,40,30,24,24,32,22,29,40,52,14,32,32,24,35,35,24,27,24,28,36,24,11,36,36,33,24,28,36,39,34,34,27,29,39,31,32,25
"COG0107",16,10,7,20,12,7,7,7,17,12,8,11,13,18,12,16,17,12,7,12,8,3,9,12,11,10,7,9,8,11,39,39,28,25,23,45,17,43,28,44,25,38,30,33,22,35,31,46,26,40,40,43,28,54,22,31,33,36,27,27
