"","DLM009","NLM021","DLM016","NLF002","NOF012","DLM024","NLM007","NLM010","NLF007","NLM025","NOM019","NOM009","DOM013","NOM014","DLM028","NLF009","DLF014","NOF005","DLM020","DLM003","DOM008","NOM026","DOM018","NOF011","NLF013","NOM022","NOM010","NOM007","DOF009","DLM002","NOM002","NOF009","NLM008","DLM023","NLM028","DOM016","NOM012","DLF009","DLM022","NLM009","NOF002","NOM018","NOF007","NOF014","NLF012","NOF010","DLM013","DOF011","NOM004","NLM016","DOM019","DOF007","NLM029","DOF006","DLM015","DOM001","DOF014","DOM024","DOF008","NOM020"
"COG0017",59,64,68,64,61,50,64,59,69,56,73,69,72,80,70,77,45,88,61,53,44,66,65,78,70,67,44,84,75,51,46,62,83,93,79,63,57,52,93,61,61,60,56,70,66,70,43,63,66,77,62,43,58,65,56,77,59,56,69,81
"COG0018",81,88,100,89,114,43,99,87,92,103,87,92,115,79,76,72,84,94,70,64,68,66,93,83,94,79,76,84,84,65,79,90,77,91,107,87,93,59,102,74,70,89,82,87,98,76,73,105,96,118,85,59,79,85,95,75,89,84,97,87
"COG0019",112,77,92,116,69,48,87,105,104,122,91,106,80,81,99,85,111,103,88,77,122,75,99,77,101,105,88,102,90,120,98,82,111,108,98,103,111,71,66,117,83,98,74,101,104,80,102,131,82,104,115,92,94,75,80,92,94,108,89,97
"COG0020",40,40,32,39,30,17,52,33,40,39,40,35,46,26,23,39,31,28,32,25,36,48,39,46,38,43,39,43,44,45,38,43,34,36,39,38,47,25,42,51,29,33,26,24,24,27,32,61,36,55,22,27,28,32,24,45,42,41,30,38
"COG0021",61,49,34,61,60,72,46,48,40,75,51,39,39,49,51,32,62,38,48,58,46,51,43,42,53,67,55,54,55,51,45,47,30,26,42,54,34,74,34,67,24,53,35,31,37,59,31,87,43,63,41,46,56,50,42,54,33,37,31,88
"COG0022",3,11,7,21,10,4,7,26,7,2,8,0,2,10,21,14,7,18,47,25,24,4,6,28,4,2,14,2,12,9,5,23,4,16,8,23,6,15,15,0,17,3,3,6,12,13,11,0,19,3,4,16,7,19,32,15,5,25,2,3
"COG0023",0,2,3,2,0,5,5,2,1,2,1,0,2,7,1,3,0,5,5,7,4,3,3,4,1,5,7,0,9,2,3,13,6,9,9,5,6,11,3,3,12,12,11,4,9,14,5,5,7,0,12,14,5,15,12,12,12,12,1,9
"COG0024",56,83,69,72,76,39,79,66,62,59,66,70,84,78,57,70,57,81,65,64,55,73,76,56,90,78,54,77,59,69,85,72,82,50,70,74,52,50,64,46,55,78,71,75,96,56,69,97,64,69,63,52,73,70,69,66,52,65,65,48
"COG0025",23,7,13,11,0,41,11,8,15,7,6,36,8,13,11,7,44,6,8,8,11,40,6,7,38,3,15,13,24,7,19,9,9,5,16,16,9,28,9,4,11,26,4,8,8,2,18,6,16,5,9,6,23,8,7,9,20,9,40,12
"COG0026",38,4,0,1,3,16,2,5,0,0,5,1,5,2,8,2,13,1,1,3,3,8,1,2,1,1,4,0,9,3,3,1,0,2,2,1,0,21,3,0,3,3,0,1,1,2,1,0,1,1,3,0,0,0,2,5,5,0,16,3
"COG0027",2,20,33,26,19,18,28,20,24,49,15,9,23,27,20,16,25,9,25,41,32,15,25,23,21,33,22,23,29,14,10,40,13,12,21,43,25,37,6,33,25,26,27,5,25,32,8,24,29,41,21,31,11,27,33,36,22,21,10,42
"COG0028",92,113,103,129,55,203,141,112,131,125,97,158,84,114,121,98,124,117,99,96,126,131,135,109,122,100,95,67,101,78,160,89,102,149,181,128,91,171,94,149,112,125,123,104,111,110,109,83,104,87,119,98,113,118,107,85,90,124,162,132
"COG0029",62,61,62,66,22,32,75,64,60,62,58,60,56,48,46,43,79,45,68,49,57,31,65,38,54,62,57,43,52,46,42,66,53,33,50,59,51,50,35,52,58,70,63,45,58,48,51,50,81,69,60,56,48,78,52,56,48,56,46,69
"COG0030",63,59,62,65,97,38,54,54,81,73,83,60,85,54,61,77,72,67,56,52,54,44,58,54,54,57,53,85,42,63,77,35,73,64,70,69,93,45,61,88,46,57,81,76,45,49,67,55,46,43,43,31,87,51,43,82,71,61,94,51
"COG0031",77,54,53,57,38,34,61,65,71,62,74,47,53,47,67,61,74,64,60,49,55,57,52,61,52,58,67,36,52,73,48,57,64,72,67,51,44,45,52,54,60,54,51,48,57,71,56,53,37,29,61,55,68,69,75,54,62,61,55,48
"COG0033",4,1,0,0,0,17,0,0,2,15,0,0,2,1,4,0,47,0,0,0,3,0,4,0,0,0,0,0,7,0,1,1,0,0,2,2,3,23,2,0,4,1,0,0,0,1,2,0,3,1,0,2,1,2,0,1,8,0,13,6
"COG0034",65,108,94,85,67,43,85,103,128,104,94,87,84,89,84,71,72,94,91,101,96,75,90,84,98,117,95,79,86,94,75,90,78,90,82,80,124,45,89,154,65,87,69,115,114,128,102,104,103,160,106,96,96,85,108,96,81,94,79,147
"COG0035",39,38,68,33,30,23,53,38,38,44,34,46,41,29,33,26,35,42,35,33,32,55,41,33,29,37,41,44,48,38,31,44,40,40,36,37,46,19,44,50,22,35,38,35,47,32,35,37,28,53,31,27,35,24,33,45,41,50,40,38
"COG0036",25,10,15,20,6,11,13,11,17,13,14,16,21,9,15,7,27,13,13,11,7,17,11,9,12,8,9,13,11,16,57,33,32,35,47,20,49,37,48,48,38,39,31,40,29,25,45,75,38,44,33,38,39,25,19,38,40,34,44,42
"COG0037",115,102,127,106,122,59,92,117,109,87,89,104,120,92,87,96,73,105,63,71,84,98,105,89,97,100,98,107,95,114,112,94,113,84,122,104,105,55,114,118,100,100,108,105,109,98,99,72,85,79,90,65,115,64,103,107,99,78,124,85
"COG0038",64,91,94,75,71,48,89,80,69,57,78,69,83,75,69,87,129,88,97,80,104,87,119,80,82,75,84,77,108,71,88,98,58,95,71,112,47,86,54,68,98,86,68,47,87,86,76,65,89,80,107,99,54,103,109,54,65,98,106,67
"COG0039",64,78,71,79,60,45,80,38,66,71,73,54,60,106,42,58,91,83,80,43,67,56,61,53,72,58,76,63,59,72,74,73,65,58,77,78,62,63,43,72,64,67,69,80,80,56,49,83,61,46,69,65,53,72,87,74,72,82,71,61
"COG0040",34,30,30,31,28,18,34,34,37,47,45,33,34,36,33,46,29,40,23,35,41,29,36,37,27,34,37,23,36,34,28,44,34,49,23,34,26,28,20,54,48,44,32,34,37,39,30,35,37,47,38,31,29,28,31,38,48,44,27,46
"COG0041",32,31,36,33,14,19,33,20,30,26,24,28,18,28,23,30,23,21,25,24,21,32,19,20,37,37,24,36,27,22,9,10,7,5,9,4,7,5,9,11,5,10,6,6,8,9,10,5,8,9,5,6,6,9,4,5,8,12,2,17
"COG0042",87,91,74,99,75,73,94,78,75,63,80,89,88,66,74,95,75,89,76,89,75,104,98,77,94,73,89,82,60,73,97,88,73,78,100,101,77,91,64,56,83,84,89,80,64,70,81,53,53,48,73,55,89,80,79,64,88,79,86,64
"COG0043",3,1,3,1,2,9,3,3,0,0,2,2,6,2,7,1,3,1,0,1,0,8,5,2,3,0,2,1,1,3,4,13,0,10,8,9,8,24,11,0,11,4,3,4,8,6,16,9,8,1,2,10,10,12,7,20,2,3,20,10
"COG0044",89,80,62,81,71,66,64,86,72,59,78,110,76,72,54,68,86,74,41,56,68,59,82,66,68,58,66,50,58,80,91,56,55,55,61,71,66,50,62,64,69,64,61,66,90,71,95,62,56,62,70,56,63,61,63,63,59,70,63,58
"COG0045",7,5,3,12,3,20,3,7,3,9,7,4,6,2,13,7,27,2,14,3,12,13,5,17,2,0,2,1,8,3,5,6,2,4,4,17,2,20,18,1,22,5,5,3,1,8,8,3,16,3,10,27,4,15,12,4,12,1,16,9
"COG0046",120,115,123,129,67,59,146,130,116,162,205,136,121,124,134,113,160,132,112,81,101,101,157,95,125,126,129,152,129,148,119,102,93,150,145,129,102,79,83,174,106,155,115,101,155,152,156,130,81,230,113,66,135,97,126,135,120,125,109,178
"COG0047",88,101,110,97,80,62,123,104,110,153,150,127,122,83,111,90,149,112,102,103,77,65,118,101,109,112,129,128,106,119,107,111,110,111,126,110,107,62,79,143,120,139,93,113,136,131,138,119,65,167,115,75,139,93,94,101,97,112,111,139
"COG0048",28,14,20,23,21,13,17,26,21,26,25,32,25,7,21,12,16,13,10,18,20,27,24,15,29,17,11,25,18,21,23,14,26,16,16,18,36,20,32,30,22,23,13,31,12,13,24,19,9,35,15,16,32,9,14,30,21,14,25,17
"COG0049",33,19,12,37,30,22,36,26,32,25,27,36,32,29,27,31,29,41,26,31,24,36,31,29,44,27,32,42,31,26,30,26,28,24,16,27,35,30,37,16,21,24,28,31,17,21,26,36,18,24,27,18,33,30,22,29,33,37,33,22
"COG0050",78,66,54,54,73,64,83,49,97,65,80,55,69,54,68,58,83,67,42,57,60,71,58,56,65,63,61,54,55,59,67,86,64,49,55,62,62,57,66,83,54,80,67,77,67,60,61,84,57,94,60,44,65,43,48,59,70,59,57,71
"COG0051",27,25,20,35,32,20,18,18,18,11,26,24,20,17,22,25,25,22,14,20,22,27,15,21,19,11,34,38,19,26,15,25,19,25,18,17,26,22,25,12,12,22,20,43,24,21,15,15,19,8,24,12,38,14,29,27,18,23,16,13
"COG0052",39,29,45,15,66,22,38,26,45,46,42,37,44,23,29,30,32,28,23,24,30,42,39,39,47,41,38,37,42,32,30,20,38,30,26,25,47,39,51,57,32,32,31,42,34,40,29,43,27,62,50,31,41,20,35,26,39,35,36,48
"COG0053",39,55,47,56,57,42,50,43,67,52,75,60,38,53,40,37,32,48,39,65,45,50,48,34,50,56,44,43,50,45,53,35,42,55,46,45,50,45,56,48,43,51,55,37,47,44,50,51,47,65,51,44,46,49,31,52,45,40,52,47
"COG0054",17,15,25,25,10,23,7,13,26,35,22,25,22,29,19,27,12,15,19,22,21,16,28,25,18,29,20,15,23,27,19,25,23,18,19,16,22,21,16,33,20,17,23,13,19,18,13,29,11,35,22,15,25,14,17,19,29,25,11,26
"COG0055",94,81,69,74,30,42,75,82,104,77,90,110,68,57,71,46,66,67,46,47,38,75,79,53,70,66,73,59,60,84,125,34,61,89,101,60,67,62,44,76,60,112,68,74,78,58,59,60,32,76,69,50,87,36,66,66,60,45,93,80
"COG0056",71,95,83,97,43,51,92,87,113,85,81,129,76,80,80,74,75,82,85,54,40,91,105,70,99,86,83,80,76,85,37,18,26,47,32,20,22,22,13,27,28,33,21,26,43,26,27,43,23,18,19,21,31,29,25,28,25,30,36,23
"COG0057",60,44,58,36,60,61,41,40,50,52,51,53,63,43,52,44,56,34,42,49,34,57,49,48,56,56,49,61,52,53,46,39,47,48,42,35,55,84,78,59,50,45,42,54,38,45,66,63,35,50,51,36,52,29,38,73,49,52,57,68
"COG0058",60,48,37,39,43,27,56,59,58,53,43,60,36,48,58,40,48,48,38,39,34,55,46,40,58,44,49,46,46,51,152,98,159,162,150,134,136,152,145,113,108,162,135,154,139,116,90,164,100,110,138,113,160,88,110,128,149,128,149,129
"COG0059",10,17,13,15,10,15,14,8,18,17,16,15,17,17,19,21,28,13,11,12,10,17,17,10,20,17,16,10,18,8,45,45,45,42,51,43,39,44,33,41,41,57,37,41,46,52,54,44,55,51,54,43,36,35,57,42,53,60,55,50
"COG0060",140,142,144,100,196,60,98,108,169,104,154,155,150,96,124,110,122,131,112,105,100,95,131,115,144,111,103,156,142,148,128,102,104,118,95,125,128,113,168,112,120,131,101,151,127,131,145,92,71,120,137,134,167,77,114,109,124,103,150,149
"COG0061",42,48,50,36,22,28,40,31,33,56,48,43,34,42,41,33,43,39,28,26,37,39,29,39,33,60,26,53,34,44,32,36,33,33,36,42,35,32,32,47,29,42,27,38,33,39,51,37,18,57,47,25,42,39,33,39,35,37,32,36
"COG0062",44,33,37,34,26,29,45,37,59,56,54,42,49,54,29,38,31,39,48,40,48,39,41,35,52,47,60,70,42,47,57,45,40,35,42,35,37,44,31,63,44,52,42,41,48,47,56,51,45,70,49,33,39,44,45,42,48,48,35,61
"COG0063",63,43,46,47,26,37,56,38,61,77,58,61,38,54,38,32,63,39,64,53,42,36,43,41,61,52,42,60,48,46,54,42,52,46,47,39,47,44,28,72,38,53,39,46,43,54,66,56,33,61,44,39,56,35,49,46,41,37,50,69
"COG0064",30,7,7,13,23,2,6,8,9,5,9,13,14,4,10,3,17,7,2,3,3,9,6,8,7,8,7,13,4,11,46,13,30,22,20,20,32,18,59,14,27,28,14,49,31,13,45,15,5,6,20,6,38,6,19,15,38,33,60,11
"COG0065",81,56,49,64,28,52,56,83,58,49,62,78,37,69,49,50,86,45,51,71,47,48,57,55,54,39,41,29,66,51,75,37,53,62,66,58,58,43,48,71,68,54,42,58,59,66,77,43,41,54,58,54,64,29,62,55,45,65,64,62
"COG0066",25,38,24,26,31,12,38,29,16,28,22,25,31,48,29,23,34,39,27,32,29,32,30,21,25,17,21,21,30,20,24,28,24,23,30,43,17,36,22,19,26,33,27,31,15,20,27,33,29,33,34,27,23,26,21,25,48,29,24,20
"COG0067",176,103,80,104,58,46,53,138,108,106,84,145,96,85,94,90,134,106,107,65,79,70,158,88,141,88,133,77,94,101,141,84,122,115,96,114,107,65,69,94,92,114,94,116,104,99,99,92,67,172,103,68,110,77,94,78,95,95,125,149
"COG0068",30,10,11,19,9,20,8,9,9,4,6,23,14,3,12,3,27,8,13,7,13,23,21,5,5,6,5,4,9,14,26,7,5,4,3,20,8,35,22,3,17,10,7,7,6,10,23,24,8,0,20,3,5,4,7,11,9,9,16,6
"COG0069",203,87,92,101,47,55,67,125,102,112,105,156,103,89,102,82,117,114,113,76,79,66,135,114,121,79,128,82,101,115,147,99,104,146,102,111,118,62,87,81,97,130,76,114,120,91,118,82,61,178,96,63,115,84,132,90,94,108,113,141
"COG0070",159,87,93,109,50,52,42,114,102,112,95,139,73,80,100,89,125,120,120,56,77,66,122,98,121,74,103,80,104,104,148,89,83,113,108,107,92,57,66,94,73,120,86,83,108,114,102,60,67,160,101,61,116,52,116,94,89,73,116,125
"COG0071",42,20,33,29,35,47,28,41,29,52,36,47,42,34,27,38,53,47,22,20,24,67,30,28,38,45,30,45,31,41,38,30,64,41,43,35,52,28,28,54,25,37,35,34,23,26,33,52,38,78,27,31,38,28,25,30,36,40,39,31
"COG0072",95,85,79,74,130,31,64,81,94,98,89,82,121,54,80,69,104,74,75,84,86,58,76,107,92,86,94,114,93,89,89,64,60,76,95,87,102,75,108,109,91,87,59,114,87,68,96,79,59,85,63,59,107,56,77,85,95,64,97,95
"COG0073",165,165,139,199,200,87,108,121,190,199,201,166,163,107,157,137,182,156,127,138,118,142,171,171,188,151,153,179,138,163,167,128,166,160,168,158,192,106,190,177,193,177,142,172,179,167,180,185,136,229,164,109,183,115,148,154,166,127,197,184
"COG0074",7,8,5,10,7,60,9,9,1,16,9,2,1,4,19,8,32,7,9,2,24,7,9,10,2,3,8,1,10,8,7,11,2,4,8,11,5,33,26,2,18,5,6,6,2,8,11,7,14,4,3,22,2,15,12,2,10,7,19,11
"COG0075",10,36,37,38,12,16,20,17,13,27,31,24,23,44,13,19,8,22,24,30,28,38,22,28,15,23,22,9,27,20,48,43,26,17,38,54,39,21,18,53,42,36,40,23,28,58,23,42,38,10,37,41,24,51,24,24,30,43,20,20
"COG0076",11,32,41,28,18,41,31,14,22,3,14,1,14,48,25,27,4,27,36,33,50,12,23,32,9,14,26,10,20,6,9,40,16,23,19,40,11,57,28,1,19,12,22,10,28,31,31,10,33,2,30,42,12,54,35,26,17,29,2,5
"COG0077",22,30,21,49,29,31,45,42,33,53,47,39,41,42,53,25,44,20,27,26,30,27,36,23,38,29,36,30,31,29,36,32,44,46,40,39,38,32,39,41,29,41,31,26,35,30,50,50,29,32,43,23,32,21,45,36,38,40,34,31
"COG0078",56,53,57,49,46,90,65,56,47,45,72,74,47,65,51,41,89,59,46,37,53,57,56,53,40,41,47,42,60,74,75,53,56,101,59,51,67,80,54,47,59,54,47,32,48,67,77,51,39,62,70,36,57,41,49,66,61,53,54,42
"COG0079",108,88,118,87,73,34,77,130,87,87,93,108,84,136,123,119,136,99,113,103,97,94,116,79,117,84,96,123,104,74,115,105,135,138,79,85,78,64,67,81,84,96,139,105,87,103,90,73,95,57,76,58,86,68,99,86,111,128,93,59
"COG0080",37,30,25,29,46,20,31,28,39,38,23,26,35,23,27,22,28,17,14,30,19,45,26,23,22,31,24,24,25,27,31,23,23,17,22,21,28,14,30,44,18,32,25,29,33,24,24,34,20,23,24,23,27,29,25,29,25,36,32,26
"COG0081",53,42,33,38,45,20,33,41,47,53,41,46,58,29,33,37,57,36,27,37,21,47,28,38,37,34,31,53,40,50,46,40,38,33,35,34,40,32,40,52,36,50,44,42,37,32,39,33,36,43,41,23,44,27,43,42,40,30,38,35
"COG0082",54,43,35,44,21,11,46,39,42,42,59,30,30,39,55,26,40,36,33,40,22,35,33,44,40,52,49,46,43,37,33,29,46,52,62,48,40,36,28,32,35,40,34,44,33,40,43,52,43,28,33,33,29,29,49,42,45,47,37,39
"COG0083",30,8,6,7,3,21,15,6,5,8,8,12,7,2,5,5,34,8,3,1,4,17,11,10,6,3,2,1,7,5,9,6,4,23,13,1,5,13,2,4,7,8,3,9,14,7,7,9,3,1,2,1,2,0,5,9,11,4,21,8
"COG0084",65,56,58,45,57,54,55,55,52,74,67,49,74,74,58,52,73,46,67,58,67,71,51,56,49,61,52,55,48,46,62,69,43,48,63,54,45,59,60,38,64,74,67,38,52,53,53,47,59,44,52,54,48,40,57,50,59,57,55,44
"COG0085",154,225,159,191,210,86,206,180,216,200,173,219,233,147,184,149,143,181,135,160,118,163,187,169,192,183,193,161,144,190,71,64,59,51,65,53,49,34,69,82,55,80,51,78,65,64,45,68,67,65,61,48,58,51,57,52,47,49,69,61
"COG0086",212,168,152,121,225,100,127,148,205,251,206,158,169,140,180,137,170,135,149,160,123,154,195,174,239,183,170,203,178,179,146,153,129,129,147,154,161,152,201,240,130,181,147,179,195,146,213,165,106,263,171,141,176,113,124,157,157,164,187,221
"COG0087",52,43,35,43,39,14,38,27,37,41,40,53,52,38,42,28,36,40,20,38,21,41,26,28,43,21,37,52,40,38,42,25,35,45,36,39,43,33,48,47,40,30,31,39,25,29,46,31,36,20,29,13,45,29,30,34,23,30,46,49
"COG0088",50,38,29,30,48,22,39,32,39,40,43,42,33,36,39,39,42,41,17,41,35,37,28,28,30,45,34,36,42,29,36,31,27,20,25,38,40,31,43,52,36,40,43,44,22,41,33,37,34,32,34,20,44,28,40,35,39,35,34,35
"COG0089",25,22,23,25,23,11,25,24,21,32,21,14,25,15,22,25,32,20,10,12,14,17,16,14,30,23,15,26,20,32,14,21,27,17,18,18,28,16,24,21,13,19,25,26,16,19,22,21,29,15,14,17,16,19,19,10,14,17,25,16
"COG0090",50,36,27,48,58,21,42,35,53,59,48,50,58,24,36,36,40,32,30,40,22,39,41,32,39,30,44,46,42,42,57,23,30,45,47,29,43,19,51,63,29,32,26,40,34,51,37,53,24,51,34,10,63,28,39,43,38,38,55,44
"COG0091",8,10,6,10,17,9,6,9,7,7,14,9,6,11,10,10,13,6,8,5,6,13,6,7,4,10,11,13,8,7,25,13,32,24,20,29,29,23,35,43,22,24,30,36,20,16,23,15,23,19,26,14,27,18,22,28,25,22,20,26
"COG0092",48,37,30,29,36,10,42,38,44,28,34,39,42,34,29,25,36,24,32,24,21,35,28,33,44,28,27,45,29,37,25,25,36,28,36,33,43,19,44,49,25,31,44,48,31,24,53,24,23,46,30,11,42,24,39,30,34,39,45,34
"COG0093",30,10,22,19,24,12,16,21,21,25,28,18,21,14,15,21,33,16,16,21,16,26,16,22,22,18,22,30,25,23,26,16,11,20,21,19,22,27,36,30,16,23,23,42,13,20,25,10,18,28,35,18,32,19,15,19,10,25,28,24
"COG0094",28,21,28,45,43,18,45,23,39,47,33,36,35,34,29,32,30,35,24,34,27,41,39,31,38,38,36,40,48,38,40,33,35,28,30,40,34,24,48,37,26,37,31,33,26,30,26,37,34,44,31,22,33,21,26,21,39,36,36,26
"COG0095",8,4,10,17,9,18,5,14,15,6,14,2,10,3,11,13,18,6,18,20,15,18,10,12,6,4,8,13,17,16,9,14,6,7,7,11,7,20,26,6,22,3,0,6,8,3,11,10,12,3,5,16,5,12,12,15,7,13,20,4
"COG0096",30,19,15,21,26,14,23,22,26,33,27,35,31,16,26,23,35,28,13,26,16,27,17,19,32,19,18,36,27,39,28,14,41,8,16,20,25,16,33,41,20,27,20,35,17,25,27,27,26,29,21,10,24,20,10,20,15,18,23,31
"COG0097",45,35,24,32,50,19,20,21,53,53,34,37,26,21,20,37,35,29,18,23,14,42,23,31,51,25,33,38,20,37,32,24,43,26,23,23,34,24,45,63,38,23,20,37,22,26,30,30,35,40,27,24,34,20,21,37,23,30,31,36
"COG0098",27,34,24,36,37,19,35,26,45,25,33,45,46,31,26,34,33,34,18,25,28,49,41,36,27,36,24,39,37,29,39,20,28,32,35,31,37,28,40,41,29,29,22,36,30,30,30,49,34,34,31,23,39,26,26,33,31,34,33,31
"COG0099",34,15,12,19,39,9,24,24,19,32,17,17,25,23,20,21,23,28,18,30,13,33,21,32,19,22,18,32,26,26,16,24,24,31,27,11,20,17,28,21,21,26,18,14,14,16,31,31,19,22,11,17,26,18,17,17,23,23,27,26
"COG0100",34,15,21,18,37,11,30,22,24,29,15,26,32,20,15,21,27,17,12,20,14,22,33,23,22,24,17,33,23,25,15,18,24,21,18,14,39,23,28,34,15,21,20,30,22,19,33,18,17,38,21,8,27,8,12,26,24,19,28,21
"COG0101",66,46,38,68,64,23,55,43,47,31,44,73,57,48,45,40,62,55,30,42,37,76,43,43,51,41,55,52,41,49,65,41,41,39,61,53,43,43,52,45,56,63,43,53,47,44,45,36,50,26,41,25,73,38,46,46,51,50,67,30
"COG0102",35,23,27,28,31,14,23,22,30,33,41,15,33,26,18,18,36,33,10,20,17,27,25,16,19,49,25,50,31,36,32,19,25,22,26,26,28,23,25,21,23,41,17,47,21,18,22,38,13,32,23,14,32,19,19,27,30,20,20,25
"COG0103",30,17,19,17,24,14,29,24,24,31,30,33,30,29,21,30,22,22,16,16,26,30,21,20,23,26,21,30,17,24,18,21,28,21,18,20,29,21,28,42,15,25,31,30,33,28,25,36,21,30,18,16,30,17,24,16,26,19,22,30
"COG0104",67,81,53,71,34,44,79,91,99,79,75,70,72,32,57,65,59,75,34,60,52,53,82,46,64,59,60,74,70,71,68,71,72,67,86,70,88,48,51,83,52,64,56,64,63,71,76,59,50,57,54,41,83,49,66,41,56,79,65,64
"COG0105",12,10,3,4,17,10,12,5,6,2,10,2,11,5,8,11,6,5,5,19,9,7,7,7,7,4,1,19,7,2,1,8,2,0,2,1,10,1,6,4,5,3,4,3,0,2,2,4,7,0,1,6,5,6,0,3,2,1,0,1
"COG0106",29,25,32,43,29,15,25,40,34,38,34,33,37,38,42,29,35,30,31,29,26,29,25,30,24,27,36,21,36,28,39,36,35,40,19,27,33,26,23,30,33,36,40,29,37,33,32,35,31,32,32,26,36,31,25,41,28,28,27,28
"COG0107",26,41,29,35,28,21,17,31,34,39,39,48,31,31,34,33,45,36,30,26,18,20,43,29,31,28,28,32,27,32,47,22,52,44,37,31,33,24,18,39,43,35,32,33,22,29,35,30,18,37,35,28,42,23,22,27,30,26,38,34
