"","NLM017","DOF012","NLM026","NLM032","NLF002","DOF004","DLF006","DLM020","NLF009","DOF003","DLM011","NOF006","DLM017","DOM005","DLF013","DOM019","NLM022","DOF011","DLF010","NOM028","NOF007","DLM021","DOM021","DLM027","NOM020","DOM008","DLM019","NOM016","NLF010","DLM015","NLM008","NLM009","NLM002","DLM009","NOF008","NOM014","DLM018","DOF014","NLM004","DLF009","NOM005","NLM021","DLM016","NOM015","DLF008","NLF005","NOF005","NOM002","NOM001","DLF001","DOM024","NOM010","DOM023","NOM004","DLF007","NOF014","NLM027","DLM005","NOF002","DLM012"
"COG0017",67,62,81,104,56,63,59,69,69,70,70,47,72,58,61,86,56,50,70,71,75,65,58,71,65,55,84,68,58,71,98,84,62,55,73,66,70,68,68,38,64,69,72,78,50,64,71,51,67,60,58,66,65,69,59,61,59,42,70,29
"COG0018",60,102,85,96,101,83,83,69,75,78,84,51,104,67,83,72,81,97,97,72,75,92,94,102,79,71,92,78,96,66,60,71,97,63,108,74,88,94,86,72,66,95,94,91,58,106,88,80,83,54,83,72,78,86,66,96,91,93,58,127
"COG0019",24,27,32,30,46,41,17,32,36,35,36,33,38,15,39,40,35,33,22,28,29,29,24,34,25,39,21,33,44,31,93,122,120,89,78,109,135,97,98,75,89,80,82,102,47,116,91,118,115,58,106,77,74,70,66,73,104,79,81,79
"COG0020",25,28,40,42,33,37,31,31,37,32,37,33,40,17,37,31,35,47,47,31,29,36,31,45,43,38,40,24,34,21,36,48,39,48,49,44,36,50,50,27,22,30,39,32,20,43,41,43,43,26,33,54,30,34,37,27,42,41,29,40
"COG0021",32,29,28,28,65,53,50,51,40,61,44,41,58,40,32,41,59,94,34,32,17,48,64,64,92,36,28,42,54,57,37,74,114,55,50,51,57,41,58,79,59,64,35,42,35,53,42,45,60,45,42,43,89,65,33,25,52,56,31,54
"COG0022",19,14,2,7,18,14,10,37,19,25,4,26,7,45,23,8,12,1,16,20,2,15,5,12,7,24,12,20,28,35,5,2,2,1,7,8,6,7,2,13,9,14,10,9,21,6,10,5,5,28,25,10,4,16,20,8,20,15,22,8
"COG0023",14,2,4,2,9,12,8,14,11,12,13,15,4,10,10,12,5,1,5,6,17,9,7,0,3,11,1,11,12,17,5,3,2,3,17,19,6,12,0,6,7,7,20,14,15,10,13,4,3,13,8,15,11,6,16,12,0,11,14,4
"COG0024",42,51,62,67,89,61,77,62,65,73,57,55,64,55,61,62,74,91,68,45,74,74,58,59,56,55,60,70,74,59,62,69,103,57,61,63,82,79,79,47,45,58,69,64,38,73,95,70,35,66,67,81,87,76,59,69,61,56,57,51
"COG0025",3,66,21,9,15,27,14,7,9,6,11,3,6,5,9,12,19,3,11,18,4,2,6,39,11,11,5,15,8,7,11,2,13,11,9,5,19,22,10,34,33,6,15,5,9,17,6,21,13,3,4,7,14,12,7,9,60,11,5,89
"COG0026",1,16,3,7,1,4,7,3,3,4,0,3,3,1,6,1,9,0,3,5,3,1,3,23,3,0,0,1,0,2,0,0,2,33,1,0,3,5,2,25,15,4,3,2,5,1,0,3,0,0,1,2,3,3,0,1,45,10,4,23
"COG0027",15,9,18,13,18,18,21,27,21,16,24,20,26,23,22,23,18,32,8,23,24,36,35,22,35,26,7,22,26,20,7,27,76,2,11,32,25,24,18,24,12,19,22,15,17,17,18,12,29,30,22,25,43,28,25,11,3,27,17,42
"COG0028",174,145,90,122,140,116,103,128,107,110,95,109,119,96,112,125,158,93,77,127,96,113,96,158,108,159,85,120,86,101,115,150,100,130,84,101,117,103,112,173,174,134,102,115,119,99,104,144,113,103,118,107,128,108,97,114,220,99,120,185
"COG0029",40,36,51,53,59,69,41,59,41,51,51,47,56,42,52,56,50,64,33,59,66,63,67,39,70,49,29,56,64,75,57,55,101,62,58,73,54,81,57,37,57,56,67,66,47,47,46,52,63,35,43,68,58,62,50,38,32,52,69,43
"COG0030",49,182,63,75,50,78,72,53,70,61,60,42,58,27,75,43,53,62,71,62,81,62,76,50,47,55,81,61,86,61,80,91,63,89,79,41,61,55,76,51,66,66,50,46,26,66,81,53,52,36,58,56,46,52,78,74,87,106,64,104
"COG0031",49,50,59,61,63,64,60,54,55,64,62,39,56,54,60,41,75,61,73,58,53,55,49,46,48,52,85,65,61,65,72,52,53,72,72,62,58,73,61,68,57,54,56,64,41,41,56,49,69,37,61,68,34,47,50,48,59,60,62,65
"COG0033",0,14,1,3,0,3,3,0,0,5,2,3,0,2,6,0,2,0,2,4,1,0,1,9,8,2,3,0,0,1,1,0,1,4,0,2,5,3,1,23,9,0,1,1,2,2,0,2,0,1,0,0,0,0,1,0,7,8,2,50
"COG0034",117,63,122,89,87,88,81,88,101,87,97,69,131,70,110,96,88,98,76,104,84,95,123,106,121,79,75,113,75,101,88,144,149,70,93,113,124,83,83,62,68,101,99,106,72,106,90,80,136,65,113,95,132,79,65,107,90,137,72,87
"COG0035",36,38,46,33,33,41,42,35,35,29,38,46,41,23,34,41,45,36,45,25,36,43,31,54,45,36,52,36,34,36,13,26,24,7,14,12,15,13,20,10,13,19,13,15,9,15,17,13,16,12,20,14,12,19,11,12,11,14,13,18
"COG0036",19,19,11,28,19,9,16,10,6,13,14,10,12,3,12,13,14,13,22,16,9,17,8,14,11,4,14,10,9,11,37,43,43,53,24,34,36,49,52,42,50,32,36,34,30,43,29,49,37,32,35,29,47,33,31,45,54,36,42,41
"COG0037",90,83,117,101,132,99,90,70,85,99,93,99,88,78,108,75,106,80,122,92,100,109,115,109,80,87,128,101,91,114,118,101,72,130,112,87,97,113,90,75,89,116,103,94,68,127,99,141,96,76,101,97,84,72,68,100,132,88,100,85
"COG0038",63,109,53,71,77,90,68,93,73,67,89,106,82,84,90,101,66,71,46,89,69,84,101,123,75,109,52,122,81,74,58,78,92,59,80,81,95,84,77,82,95,74,80,108,82,74,95,79,49,91,86,77,77,84,81,63,101,73,80,137
"COG0039",78,130,70,72,103,67,68,68,57,66,55,71,65,45,59,67,67,91,50,62,95,73,89,100,67,70,56,68,91,72,68,74,49,70,76,93,62,66,48,65,29,75,58,68,53,73,76,83,70,71,74,84,57,74,58,60,82,58,68,109
"COG0040",28,31,24,30,29,29,32,34,24,29,37,28,42,24,27,41,44,39,27,42,44,24,35,29,46,37,25,44,42,30,36,35,31,22,39,37,22,26,33,37,28,35,29,34,22,22,32,32,36,30,41,36,46,38,34,18,14,40,26,37
"COG0041",17,31,34,35,32,32,24,17,24,17,27,17,30,15,28,19,27,28,23,25,30,20,34,29,30,19,29,22,22,28,29,37,32,24,30,40,25,29,31,12,17,24,16,28,17,23,27,19,25,17,25,28,26,27,17,21,25,28,20,34
"COG0042",64,68,71,73,78,98,56,76,86,70,80,81,79,68,80,74,78,57,74,86,87,73,81,61,85,73,73,87,86,88,76,60,100,94,86,91,72,66,74,86,76,71,76,71,64,71,87,82,34,63,81,89,47,77,83,82,82,64,66,75
"COG0043",6,17,5,14,9,10,8,10,3,10,7,7,5,15,11,4,7,1,9,15,5,5,11,6,3,5,4,10,10,7,2,2,7,10,10,2,3,0,5,21,19,8,18,9,24,6,5,10,2,8,6,5,6,4,4,6,15,13,8,6
"COG0044",61,91,67,77,76,70,84,49,59,66,59,60,74,51,75,70,71,65,70,81,52,74,59,100,54,63,76,58,55,64,67,66,78,83,68,65,73,59,73,63,76,55,65,67,84,66,68,97,59,37,70,78,78,59,54,67,65,60,52,84
"COG0045",8,6,6,0,15,1,8,13,7,8,2,10,5,30,5,2,6,7,2,8,4,6,8,6,4,12,10,1,7,8,4,3,1,9,3,4,12,11,1,25,16,5,7,7,19,2,4,3,4,14,1,6,3,24,29,2,0,6,11,38
"COG0046",103,76,154,134,129,141,85,128,108,95,103,120,160,86,150,124,130,151,106,91,124,146,111,184,167,98,124,146,109,123,84,171,171,93,133,102,132,123,168,84,91,114,140,128,76,147,105,138,174,78,105,123,151,62,58,116,160,136,102,135
"COG0047",101,64,132,103,97,109,86,101,91,93,94,89,115,92,136,81,110,130,100,78,100,128,87,134,167,92,101,149,85,95,95,126,192,89,103,100,116,109,143,73,79,87,112,129,67,114,93,103,158,54,101,114,143,57,53,99,85,119,86,129
"COG0048",8,38,31,26,20,20,17,12,25,19,12,9,21,15,24,27,13,21,33,15,17,12,18,27,18,12,13,16,14,19,31,40,23,28,21,15,24,13,24,20,15,19,18,17,13,19,9,22,27,9,20,23,21,8,16,18,29,21,17,23
"COG0049",35,40,40,33,30,25,46,30,24,34,19,28,24,20,24,26,31,27,37,23,32,18,18,30,14,25,27,22,24,32,31,10,30,45,29,21,36,26,34,20,25,19,33,24,21,41,38,38,11,24,23,24,13,21,26,29,32,28,31,32
"COG0050",75,82,84,69,63,67,70,46,58,51,41,51,80,43,55,57,65,77,60,36,71,62,60,90,93,64,87,43,49,53,57,87,73,64,72,62,50,64,75,75,64,62,69,64,48,89,75,71,90,42,60,58,53,53,41,70,68,72,57,63
"COG0051",21,21,26,33,24,17,36,12,16,31,15,23,13,16,27,18,17,17,25,22,17,11,21,30,17,25,25,20,18,24,19,21,11,30,15,27,21,24,10,17,15,23,21,24,20,22,24,15,15,20,20,25,11,25,18,21,27,33,21,38
"COG0052",30,48,51,32,34,41,32,24,20,34,30,28,42,26,37,36,34,30,52,28,33,33,35,45,46,30,30,25,19,30,21,55,54,36,28,29,38,32,47,33,36,31,35,37,35,38,37,23,45,30,31,29,43,24,23,44,35,36,29,50
"COG0053",46,29,57,54,64,41,32,32,49,34,63,36,47,49,45,36,53,31,50,35,43,37,45,40,49,29,61,40,66,37,66,42,36,54,47,47,51,49,52,45,44,50,43,45,38,65,57,50,56,26,55,44,38,38,42,65,44,54,34,35
"COG0054",19,16,20,20,22,23,24,19,30,22,33,24,32,23,25,18,32,17,17,21,15,23,28,19,29,20,8,21,23,23,24,38,16,14,10,25,33,26,21,19,16,26,32,10,14,23,25,9,32,15,32,25,30,18,17,16,12,25,22,7
"COG0055",73,66,89,66,86,82,63,58,58,78,65,49,68,41,63,62,107,70,75,67,65,70,57,98,83,52,61,58,41,65,85,63,84,108,60,50,81,72,79,42,69,91,63,74,25,94,72,115,87,27,61,81,71,40,38,79,96,58,64,88
"COG0056",88,64,96,104,86,84,69,77,78,73,69,70,79,45,56,91,96,98,70,76,76,82,52,87,89,60,54,84,39,85,91,69,84,97,78,58,97,72,81,44,71,102,73,92,42,119,88,108,99,36,85,81,79,62,53,97,89,75,69,107
"COG0057",38,66,68,46,34,46,48,35,46,43,37,38,70,41,77,57,52,54,67,37,37,45,42,62,57,28,53,31,25,48,53,67,58,57,51,42,52,42,59,64,37,43,53,48,29,49,52,50,54,31,47,48,54,41,34,56,44,58,47,55
"COG0058",140,83,174,158,123,146,102,125,140,119,128,82,139,81,144,140,148,154,147,107,124,150,119,105,100,94,152,115,115,105,158,145,145,171,139,135,165,134,125,134,155,152,114,136,84,152,142,159,132,138,126,147,118,110,77,193,169,132,139,171
"COG0059",52,55,43,55,53,51,38,39,48,56,45,41,49,53,47,50,49,50,35,58,51,54,75,47,47,42,30,48,37,45,43,50,58,39,38,50,43,49,30,49,49,45,49,54,35,31,51,72,53,29,50,45,46,50,36,56,45,65,48,92
"COG0060",101,106,181,120,111,141,88,98,116,97,93,105,129,107,157,138,115,87,172,93,108,141,116,130,140,126,145,118,66,103,120,122,124,149,121,128,152,99,114,100,87,122,117,109,79,139,82,116,173,77,108,129,151,82,82,136,138,101,116,140
"COG0061",33,52,25,48,40,49,36,38,35,27,37,43,39,38,34,35,36,45,32,36,27,46,37,45,25,44,41,39,29,26,37,37,57,36,32,38,48,38,46,44,42,44,40,36,34,49,36,42,41,21,42,36,45,30,27,26,36,34,30,33
"COG0062",39,35,41,37,52,34,33,44,26,39,27,30,69,33,42,42,53,44,42,41,51,52,48,62,67,40,32,44,36,49,48,58,100,47,41,33,62,38,70,44,37,32,21,31,30,38,33,50,82,41,43,35,71,35,26,40,31,31,32,36
"COG0063",45,60,52,43,41,47,33,49,25,39,40,41,44,46,48,43,73,52,49,46,49,48,42,74,79,47,51,43,33,57,44,68,82,54,34,49,58,43,61,32,51,40,30,48,36,49,39,44,80,36,46,63,52,38,30,35,52,47,45,69
"COG0064",27,43,42,44,30,15,25,9,16,24,8,10,17,7,29,17,41,12,48,18,20,12,9,63,6,8,32,19,10,26,23,14,10,75,22,13,38,32,40,23,23,40,18,13,16,29,26,40,27,7,28,21,13,11,14,51,50,27,29,77
"COG0065",44,26,65,57,69,69,59,50,48,54,35,43,52,41,58,41,76,45,45,70,47,50,52,85,57,65,31,53,38,57,55,66,46,62,55,74,60,52,38,38,64,50,69,48,48,41,61,68,86,39,56,52,65,33,43,38,58,35,56,68
"COG0066",18,17,19,24,43,25,27,29,30,20,33,24,31,13,33,27,32,42,21,23,30,30,35,15,31,30,18,28,33,31,27,16,19,22,20,34,31,30,17,27,25,26,34,31,19,21,29,37,33,26,28,30,21,32,40,25,27,36,16,44
"COG0067",89,45,130,109,84,100,66,124,92,80,87,85,122,86,98,105,126,85,82,99,93,120,70,112,159,90,78,108,48,139,115,83,165,190,86,90,165,82,109,65,84,83,82,108,58,129,121,143,104,45,108,100,111,62,65,108,54,78,101,121
"COG0068",0,24,6,14,18,6,11,12,1,6,8,6,16,8,26,26,4,35,8,10,4,4,3,29,5,10,7,7,15,2,3,2,4,28,8,5,11,7,5,26,33,7,11,8,0,5,12,34,6,6,6,7,6,8,8,5,16,13,19,8
"COG0069",89,69,107,115,100,98,65,124,88,78,88,91,129,78,116,116,135,87,79,103,74,127,66,109,143,67,92,112,74,120,117,97,148,170,78,74,171,97,113,77,87,101,86,100,73,103,124,142,114,62,112,120,114,71,73,113,61,93,86,124
"COG0070",94,51,115,115,98,96,53,123,91,82,70,87,106,63,72,97,119,89,76,76,82,126,57,108,144,78,81,108,54,103,116,84,150,166,57,84,147,75,114,64,76,95,86,106,70,87,110,147,102,60,77,107,100,81,55,82,52,87,80,113
"COG0071",32,54,34,40,44,39,45,30,35,23,47,23,36,19,29,32,42,60,61,32,31,30,30,34,35,22,34,38,53,20,54,49,30,41,30,22,42,36,54,28,39,35,26,38,31,40,42,38,43,35,36,36,34,35,60,28,28,33,25,26
"COG0072",66,79,95,94,85,54,90,79,83,85,59,69,83,79,89,80,75,96,100,70,73,90,67,95,88,67,121,86,45,58,85,119,132,88,93,59,136,79,81,67,43,81,66,77,49,112,80,91,120,60,81,90,72,55,55,109,93,88,104,102
"COG0073",166,147,207,168,165,151,176,130,140,150,124,115,182,108,160,187,167,182,220,109,147,152,109,186,172,137,254,166,123,144,131,177,266,176,183,117,215,147,153,127,121,192,143,157,107,189,141,195,216,138,136,196,168,130,113,204,175,146,179,142
"COG0074",5,5,5,5,19,5,17,11,4,14,7,10,1,29,14,4,12,6,6,8,8,6,7,4,8,21,13,3,3,8,4,2,4,15,9,1,9,10,2,27,47,8,2,7,17,1,2,3,1,15,2,4,6,16,14,1,7,11,13,34
"COG0075",13,17,27,25,38,36,24,50,22,38,28,33,26,38,28,34,33,49,10,23,55,38,58,18,21,39,12,30,68,40,20,55,47,16,13,48,21,32,36,17,14,31,41,21,30,30,20,36,58,26,43,31,85,37,21,23,12,32,28,19
"COG0076",35,19,12,9,28,25,26,38,25,23,29,36,21,53,18,33,16,14,13,36,22,37,32,13,15,37,10,31,31,32,7,2,4,7,24,42,7,19,4,53,26,30,34,49,25,13,31,13,3,43,22,28,27,38,31,15,8,21,37,15
"COG0077",24,32,30,50,47,35,37,31,40,31,35,33,24,35,40,24,38,34,29,31,31,36,27,40,38,43,45,46,31,40,33,39,45,30,31,23,59,37,33,38,41,43,30,35,30,52,25,39,47,24,38,37,34,22,24,45,29,39,33,49
"COG0078",57,67,54,56,62,45,54,45,54,53,65,43,56,32,68,59,75,55,71,51,52,47,44,76,40,49,79,50,38,55,31,15,14,20,28,15,26,18,13,27,17,21,13,21,8,15,12,19,16,11,22,16,15,13,10,17,27,29,13,20
"COG0079",94,96,95,81,102,109,85,103,110,77,92,80,88,115,68,77,97,79,82,84,140,103,108,74,65,117,78,111,103,99,120,86,50,118,89,113,119,101,68,67,83,79,110,77,80,115,95,121,70,125,146,78,72,108,87,136,72,82,75,68
"COG0080",25,33,34,37,35,23,33,10,27,19,27,18,30,11,33,17,23,31,32,30,30,15,16,26,31,21,38,27,26,19,14,15,6,8,9,6,19,8,10,6,7,5,7,9,10,4,8,13,10,9,8,9,10,8,11,16,11,4,9,7
"COG0081",29,56,40,35,35,24,40,37,42,39,33,34,49,18,43,36,51,31,47,38,39,32,40,50,35,28,40,25,27,25,44,55,40,35,37,31,46,28,32,26,31,41,44,37,32,43,39,35,47,28,31,41,39,37,29,28,42,50,34,50
"COG0082",32,36,50,47,41,47,43,31,48,36,37,27,46,37,45,39,36,39,30,40,28,37,46,44,42,27,52,50,39,30,36,36,47,51,40,31,48,29,36,32,42,37,49,54,32,41,35,36,34,22,33,37,42,31,38,43,44,38,40,49
"COG0083",4,31,10,13,8,5,9,3,5,4,9,3,9,1,6,3,7,9,10,15,2,4,3,32,5,6,17,6,4,2,3,4,2,22,11,4,8,10,3,17,13,6,7,9,9,8,5,9,8,2,6,8,2,7,1,7,22,12,7,37
"COG0084",30,76,66,61,52,58,71,60,56,49,70,61,58,50,65,53,58,58,60,62,58,55,55,51,45,69,69,60,68,58,49,42,57,51,71,61,70,54,52,71,51,51,51,58,80,46,45,38,48,63,62,76,49,53,61,58,71,48,48,65
"COG0085",151,140,228,168,183,156,133,137,174,159,150,127,200,119,178,164,157,219,214,171,165,191,183,164,168,153,206,163,159,165,182,189,238,144,199,139,209,159,228,127,151,202,177,192,127,207,190,211,210,123,170,161,184,189,152,182,208,170,163,193
"COG0086",45,47,67,44,50,64,47,46,39,47,36,57,69,39,57,57,69,53,73,42,52,65,52,53,75,49,70,59,32,51,142,225,235,195,174,123,219,157,204,124,141,174,176,154,107,199,161,112,212,100,142,161,208,123,102,172,176,167,163,182
"COG0087",31,47,38,43,40,27,42,25,28,28,33,30,39,28,28,31,26,34,37,29,33,37,33,48,36,24,44,21,49,34,40,42,31,41,30,27,43,35,45,23,29,42,32,42,24,35,43,34,46,22,35,36,33,38,29,49,30,45,29,48
"COG0088",33,45,41,39,47,32,34,20,35,29,34,18,45,19,44,36,34,41,60,36,33,29,39,34,35,38,39,29,32,32,33,47,40,57,44,35,40,42,32,26,24,24,39,38,19,50,28,31,40,22,27,30,43,33,38,39,37,43,30,47
"COG0089",15,25,23,14,20,20,32,9,14,17,25,10,19,15,27,23,14,18,32,12,29,14,17,20,17,12,22,19,26,18,21,23,14,18,26,9,24,18,27,14,21,19,20,17,11,21,22,18,22,19,25,23,22,21,10,27,22,20,14,25
"COG0090",43,62,58,42,44,35,50,28,40,37,36,19,50,21,38,38,42,39,58,35,22,42,25,69,51,23,50,42,16,30,47,45,64,58,48,30,44,47,43,36,24,39,33,31,27,49,39,44,54,23,31,22,41,26,21,54,43,35,29,41
"COG0091",14,30,31,31,22,21,38,14,25,15,30,23,25,16,23,21,25,28,34,24,18,16,21,23,26,19,35,24,26,21,40,30,45,20,21,27,24,29,23,22,22,20,18,21,15,27,29,28,29,13,15,19,30,17,25,23,29,32,20,28
"COG0092",23,30,54,36,34,25,37,31,22,27,39,26,40,19,34,39,23,28,59,24,33,38,30,45,33,23,50,22,37,27,37,39,50,43,44,38,43,40,37,17,18,37,30,27,16,41,28,27,40,21,35,22,39,33,29,44,42,36,21,57
"COG0093",21,28,24,28,19,18,27,11,21,15,17,22,36,16,22,26,20,14,31,21,15,16,25,17,39,14,37,13,20,19,21,22,23,33,34,11,16,18,15,15,18,23,23,19,15,30,22,21,28,18,16,21,24,14,22,30,27,30,23,29
"COG0094",24,55,38,38,43,31,39,28,31,20,37,24,32,25,39,25,36,29,44,32,23,27,22,45,38,26,28,33,33,31,41,31,52,41,30,32,39,44,31,25,28,35,29,28,21,38,35,39,25,23,30,23,41,32,29,39,39,42,27,44
"COG0095",10,15,7,2,24,12,17,20,14,14,2,12,5,29,8,5,7,15,24,18,3,14,6,19,1,15,9,15,14,15,0,5,3,1,7,2,7,0,1,6,4,4,2,1,7,6,3,1,1,6,6,1,1,0,4,2,10,3,5,17
"COG0096",15,29,27,34,31,14,27,16,17,13,18,12,29,18,29,15,21,24,32,17,10,14,18,33,25,6,28,19,15,11,22,42,29,31,27,21,34,24,31,24,15,20,22,23,18,24,20,37,24,15,26,39,29,13,19,28,30,35,28,28
"COG0097",13,10,12,7,8,9,11,6,14,10,10,12,12,11,12,8,9,8,13,3,7,9,11,21,8,8,20,6,5,8,42,72,39,37,25,18,40,35,41,33,21,31,38,28,24,44,27,32,45,17,24,25,44,25,36,51,42,38,24,43
"COG0098",17,45,33,25,33,30,35,26,25,24,34,17,35,23,30,30,28,52,32,16,39,36,24,33,34,23,27,16,42,32,30,36,30,23,31,22,29,26,31,22,25,33,32,34,22,31,33,26,34,17,32,37,43,27,30,37,30,36,24,45
"COG0099",22,43,25,24,16,22,26,7,21,22,17,19,20,12,21,16,15,15,34,23,23,19,16,22,25,22,20,18,18,22,15,18,24,32,25,13,17,12,21,15,15,23,16,17,14,25,16,39,21,16,31,22,15,15,13,21,20,27,20,15
"COG0100",14,38,28,30,19,13,24,13,15,19,31,13,30,23,21,22,17,24,27,16,19,14,19,31,22,14,34,15,13,12,14,28,18,29,16,18,24,30,24,24,10,17,19,17,8,30,21,19,24,15,14,15,23,12,16,34,29,23,15,28
"COG0101",42,62,62,43,60,51,39,49,41,42,37,37,51,35,36,42,49,23,65,36,33,46,42,57,49,34,58,42,47,40,50,50,42,68,50,55,63,51,43,45,37,54,34,42,26,59,38,61,38,35,41,44,39,46,38,57,63,37,40,56
"COG0102",23,34,23,24,19,22,27,17,21,36,24,18,21,25,23,18,17,26,31,14,20,21,19,27,25,13,35,26,15,17,19,35,28,38,35,25,22,23,27,25,19,16,23,11,12,46,23,25,26,18,35,21,26,15,24,36,37,33,25,31
"COG0103",22,32,26,25,20,29,32,20,20,30,16,28,22,19,28,25,20,28,34,24,28,22,26,29,22,21,28,12,26,16,29,38,25,26,24,20,28,17,25,22,20,19,16,16,19,32,17,29,26,17,23,24,26,25,16,23,36,24,19,24
"COG0104",50,63,69,58,65,54,57,57,47,53,55,54,64,39,63,61,60,58,61,73,68,63,83,93,65,59,72,69,54,72,66,73,55,77,59,54,91,54,58,48,70,73,43,59,34,97,66,81,95,39,67,68,84,39,35,62,69,68,46,75
"COG0105",7,10,5,6,10,7,10,11,9,9,15,11,4,11,4,5,5,4,10,11,10,8,15,4,9,12,5,9,17,7,11,8,13,7,9,11,13,6,3,8,13,11,4,10,18,10,8,6,2,10,1,6,12,11,12,1,10,12,7,2
"COG0106",35,27,31,35,41,28,29,23,43,24,36,30,36,21,20,38,28,24,19,31,29,19,26,33,28,36,15,33,38,33,28,35,27,47,30,28,25,27,39,28,28,35,31,34,26,24,38,34,39,30,23,44,36,28,24,24,27,22,35,36
"COG0107",23,22,41,40,28,32,26,23,30,29,28,27,33,13,34,32,35,27,27,24,38,35,21,29,32,23,31,35,24,23,35,41,29,42,27,33,35,38,35,28,20,19,25,36,23,31,21,52,41,20,31,34,34,19,17,41,37,25,33,41
