"","NOF010","DLF007","DLM028","DLM021","DOM022","NOF013","DOM010","NOM012","NLF005","DOM005","NLM004","DOF011","DLM016","NOF012","NLM010","DLM020","NOM027","DLM002","NOM009","NOM005","DOF006","DLF013","DLM012","NLF010","DOF003","DLM027","NOF009","DLF003","NOM026","NOM014","NLM028","NLF001","DLM008","DLF010","DLM019","NOF006","DOF004","NLM029","NOF007","DLM005","DLM013","NLF007","DLM003","NLM021","DLM018","DLF012","NLM009","NLM032","DOM024","NLM025","DLM024","NLM017","NOM004","NOM017","DOM003","DLF001","NOF005","NOF008","NLM024","NOF014"
"COG0011",0,0,0,0,0,2,0,1,0,1,1,0,0,4,0,0,9,1,0,0,0,0,22,1,1,5,0,0,0,0,1,1,5,0,2,0,0,0,1,0,6,1,0,0,0,1,1,0,1,0,1,0,3,0,4,0,1,0,0,1
"COG0012",45,30,42,60,60,57,49,60,54,42,67,26,60,58,43,58,52,59,60,37,37,60,50,41,34,64,44,47,52,48,52,38,58,61,62,34,46,68,45,52,57,69,35,56,60,57,70,59,40,57,24,37,36,65,52,32,54,51,77,55
"COG0013",128,64,128,122,132,102,133,101,117,90,114,112,119,190,107,110,137,110,100,89,93,129,118,101,100,131,76,134,83,102,30,26,31,37,42,36,36,48,27,39,41,40,32,44,44,29,50,39,35,37,21,35,33,27,34,33,48,36,49,54
"COG0014",55,36,52,55,45,45,65,32,38,44,52,65,69,33,49,51,60,48,49,44,66,46,60,59,44,44,62,57,51,71,71,54,67,45,66,48,62,46,63,41,72,49,40,66,50,39,34,62,52,54,20,32,38,46,46,51,67,61,78,40
"COG0015",72,49,48,73,63,56,50,61,71,36,57,54,60,45,75,58,64,79,70,45,62,72,77,50,67,95,49,74,49,60,49,62,69,78,77,51,54,69,68,69,83,63,64,77,89,54,88,70,52,76,42,62,50,83,65,38,73,60,64,64
"COG0016",42,31,53,51,49,35,53,54,64,27,52,47,71,73,38,48,53,58,45,33,39,49,61,64,52,52,52,57,38,41,44,42,47,65,56,30,48,66,51,49,68,54,54,49,51,37,42,47,37,53,24,45,49,38,45,36,52,70,45,64
"COG0017",81,51,60,66,59,62,67,68,74,51,77,59,76,61,57,73,33,58,92,60,79,65,27,59,74,65,54,71,63,65,67,67,77,74,71,61,70,53,66,53,56,71,58,80,46,80,58,81,65,61,43,74,68,58,58,51,89,67,65,63
"COG0018",77,59,82,92,83,60,94,88,121,63,73,90,92,110,77,69,90,80,88,57,92,81,86,104,82,96,88,104,81,87,93,85,61,94,83,65,75,111,101,89,94,93,82,92,111,59,74,96,88,97,40,55,68,87,96,70,105,98,97,90
"COG0019",111,67,94,99,93,91,83,100,102,66,109,143,98,77,112,76,140,96,105,95,65,78,93,113,57,132,98,90,67,98,33,34,35,27,28,37,33,32,28,28,25,26,28,22,39,49,28,38,35,44,28,31,27,49,35,17,31,33,38,31
"COG0020",31,45,21,27,33,34,27,33,34,32,51,56,28,44,34,27,40,42,39,21,33,23,46,36,36,33,31,60,50,30,47,21,35,55,45,44,25,26,33,43,37,25,27,34,43,24,58,46,33,51,12,24,38,46,43,27,37,45,37,40
"COG0021",78,31,65,33,68,38,53,42,40,65,49,90,39,54,52,40,117,41,35,49,40,28,74,56,56,56,49,42,42,51,50,38,30,40,26,46,67,61,29,66,36,57,52,43,66,26,96,21,38,50,71,33,57,71,71,33,33,33,91,24
"COG0022",15,21,19,12,10,26,8,6,5,43,2,1,12,7,28,41,3,11,1,9,10,15,4,13,21,6,23,1,10,5,12,23,22,22,14,31,11,8,3,12,14,5,30,9,4,3,1,8,22,1,7,13,16,1,0,33,15,8,4,5
"COG0023",6,17,4,15,7,5,12,3,7,9,0,8,11,10,5,13,0,5,3,7,9,6,1,20,9,0,15,1,7,17,6,12,11,4,5,11,13,6,17,12,8,3,11,6,4,2,3,2,10,3,9,13,9,0,3,16,11,6,2,6
"COG0024",51,47,63,72,63,41,80,46,87,67,78,90,76,75,57,40,48,54,92,49,54,84,53,70,64,61,82,79,78,92,67,71,71,70,70,56,66,80,77,66,69,72,73,64,69,49,60,68,63,97,37,55,69,59,57,53,83,73,50,70
"COG0025",9,6,15,3,3,1,15,7,21,9,13,0,18,3,10,6,45,9,39,24,18,10,96,4,10,37,11,23,43,8,18,9,6,8,13,5,19,31,5,13,11,15,6,7,17,10,3,8,6,7,50,5,7,7,38,7,9,15,3,11
"COG0026",6,2,7,3,4,0,4,1,3,0,0,0,5,7,2,2,16,4,2,12,0,2,45,1,4,18,1,2,9,7,0,2,4,2,3,1,2,2,0,3,2,0,2,2,4,3,1,6,1,3,24,0,1,0,11,0,1,1,6,0
"COG0027",32,25,11,35,28,17,31,23,14,23,23,29,25,18,19,25,25,24,13,14,18,20,28,33,16,24,33,27,13,31,19,16,25,6,7,27,24,13,26,25,16,12,22,22,33,5,33,14,33,25,15,22,22,30,28,36,20,11,42,14
"COG0028",97,100,149,130,91,107,94,92,93,91,115,88,99,72,107,106,143,100,130,162,97,95,168,94,103,157,98,114,119,95,166,111,83,87,73,111,108,115,113,104,86,144,102,126,116,122,150,116,118,125,206,149,105,99,111,89,123,99,110,130
"COG0029",65,49,44,49,55,48,69,27,52,46,56,65,53,39,60,48,53,53,70,42,69,52,44,62,40,41,64,52,44,65,51,40,41,32,27,54,70,49,59,50,52,55,40,49,48,37,61,55,57,61,25,39,60,39,52,42,51,53,94,44
"COG0030",41,79,81,58,65,42,57,87,69,30,74,62,32,83,62,53,68,70,63,56,50,80,89,78,71,55,53,63,62,58,39,76,54,70,79,51,85,90,78,122,61,81,78,66,53,79,87,76,53,88,59,43,53,74,43,30,65,74,70,69
"COG0031",62,58,62,48,40,64,40,49,51,55,43,61,60,49,74,56,55,55,59,51,56,68,38,53,61,47,55,60,68,60,53,76,59,71,69,53,56,48,55,57,48,59,53,72,55,48,44,60,57,60,50,55,47,48,39,43,55,85,56,59
"COG0033",3,1,6,1,2,0,1,1,0,2,1,0,1,2,0,1,32,0,0,9,0,3,46,0,3,18,2,1,3,1,1,0,1,0,2,1,0,1,0,5,1,1,1,0,0,5,0,7,1,11,22,0,5,0,12,1,1,0,3,0
"COG0034",136,76,94,118,84,71,127,118,100,66,95,97,100,54,93,85,56,95,103,69,95,121,82,95,80,110,101,112,77,110,83,81,91,72,91,69,78,84,80,99,84,115,113,139,111,141,138,80,100,105,37,91,85,117,126,70,93,111,158,98
"COG0035",40,27,27,30,33,29,43,36,48,18,49,34,42,26,27,48,38,40,46,42,37,36,55,44,43,53,55,35,41,53,37,31,46,35,54,33,52,41,43,42,26,40,29,41,48,27,66,43,45,50,24,52,41,63,57,29,44,44,49,38
"COG0036",31,41,45,22,39,21,27,47,53,28,47,83,40,46,40,25,69,49,37,49,21,53,41,37,28,38,27,54,57,31,43,41,29,49,55,29,35,36,37,38,45,42,32,40,41,57,50,60,45,44,52,49,36,39,39,29,27,43,42,33
"COG0037",88,73,78,124,85,93,100,104,111,60,87,67,101,112,95,81,103,107,121,101,78,106,92,85,89,114,92,133,124,101,100,100,117,123,129,74,89,109,100,92,87,107,88,105,124,88,95,133,115,87,52,63,64,88,66,71,105,115,74,98
"COG0038",81,81,80,94,92,72,92,64,96,78,67,57,84,40,89,97,71,72,65,86,69,99,144,81,73,110,96,71,91,76,109,81,78,51,64,106,102,66,81,76,64,68,72,87,93,47,65,80,91,55,55,59,76,87,77,75,88,72,100,49
"COG0039",61,54,64,81,79,63,78,42,62,45,58,92,51,61,66,67,155,63,49,30,72,70,97,82,60,90,77,64,65,64,67,93,80,61,55,82,76,61,77,71,58,71,61,66,58,74,68,62,66,72,42,68,66,58,83,52,62,88,68,68
"COG0040",50,37,27,37,28,37,33,36,26,24,27,63,24,34,32,27,31,35,31,36,29,47,45,49,26,27,29,36,32,41,20,29,37,18,22,31,30,31,39,39,33,19,33,25,28,18,49,33,44,42,12,27,37,54,37,43,27,28,49,27
"COG0041",26,32,29,29,25,17,29,27,32,11,31,25,27,19,25,23,21,24,31,28,25,23,25,22,34,28,16,26,38,33,28,25,33,23,27,14,37,33,31,23,15,30,21,15,34,22,30,17,30,20,16,18,29,30,31,13,27,18,26,22
"COG0042",56,66,84,90,61,72,80,55,63,44,68,45,64,80,87,70,70,59,82,89,91,64,74,77,80,75,63,60,101,74,89,80,105,79,76,95,85,89,87,57,75,76,63,88,74,71,68,80,103,66,75,89,70,60,59,37,76,99,58,95
"COG0043",9,3,20,8,13,4,16,15,3,15,3,8,16,10,3,10,38,4,6,20,6,8,9,8,6,8,13,1,20,15,3,7,0,1,1,1,8,5,3,4,4,4,3,0,2,4,0,2,2,2,12,0,2,2,5,2,1,6,1,0
"COG0044",65,65,62,83,67,58,53,61,59,66,73,73,65,70,66,58,117,58,83,71,65,69,80,71,53,92,70,72,69,66,65,62,73,62,97,40,68,67,63,68,98,60,50,67,80,66,75,80,40,45,90,48,59,77,73,41,60,46,53,70
"COG0045",7,26,16,3,6,5,3,5,2,23,0,14,3,3,3,9,33,7,1,14,15,4,40,1,8,5,7,4,13,2,6,11,3,7,7,22,5,4,4,5,5,1,2,4,10,3,0,2,2,11,16,18,15,3,24,20,2,2,3,2
"COG0046",144,66,130,167,154,117,144,110,147,81,147,151,127,103,131,135,186,145,120,90,120,136,142,92,112,193,92,131,113,114,145,99,114,124,125,92,117,149,120,143,151,114,105,112,156,137,179,126,100,147,58,119,78,174,120,94,126,116,192,110
"COG0047",105,46,98,143,111,91,134,99,103,64,141,145,117,75,103,66,180,100,140,82,86,126,123,98,110,127,106,112,81,89,127,99,126,112,117,90,101,110,111,127,122,107,120,89,147,128,162,108,101,155,70,95,63,141,141,77,103,99,171,94
"COG0048",14,8,18,8,18,10,20,25,26,7,14,23,13,25,21,15,37,21,26,20,7,21,27,9,26,24,9,21,16,15,21,13,33,32,29,11,18,17,12,19,29,23,22,14,24,19,39,22,18,22,12,23,8,25,24,8,15,14,23,26
"COG0049",26,18,13,21,25,21,39,30,29,28,36,38,28,36,27,21,31,26,30,25,19,30,29,26,27,24,29,28,30,25,26,34,37,50,32,26,25,30,27,42,40,26,26,38,42,40,16,25,33,32,25,30,20,25,30,27,26,24,15,32
"COG0050",58,50,69,58,49,34,90,67,87,42,63,57,55,96,60,52,50,75,69,65,56,47,70,54,57,85,73,85,85,63,70,49,69,74,74,65,44,64,55,79,98,68,43,45,64,54,105,56,51,83,64,62,72,87,93,44,60,67,92,68
"COG0051",15,22,25,19,12,21,24,33,21,14,21,15,20,28,23,19,34,21,18,22,15,22,28,28,25,25,18,25,29,27,20,20,28,24,12,18,18,32,23,29,24,23,18,14,25,18,20,22,26,10,17,21,16,20,14,24,22,29,17,23
"COG0052",47,24,29,34,36,24,29,49,41,30,37,33,32,50,45,29,23,31,35,22,19,34,39,24,34,40,21,47,35,37,31,25,38,51,37,31,30,45,33,41,38,40,29,27,41,25,57,33,36,40,21,34,29,51,44,26,40,38,52,34
"COG0053",50,39,52,31,55,39,38,58,59,35,47,44,58,44,68,34,56,41,60,54,40,27,43,49,48,31,45,65,42,39,44,48,67,37,57,27,43,42,44,44,55,42,50,54,71,51,41,53,49,57,37,42,57,65,38,33,52,50,55,48
"COG0054",22,21,28,24,27,22,23,15,23,23,17,27,23,10,27,30,16,22,24,21,13,26,3,25,17,15,19,31,16,24,18,31,24,13,7,14,28,28,24,21,9,23,16,17,29,5,24,22,30,33,9,17,21,30,25,10,38,21,26,19
"COG0055",75,40,84,75,71,60,67,70,102,31,81,68,63,35,91,51,96,89,101,76,37,78,87,49,73,86,48,73,64,47,124,71,87,58,73,37,61,111,61,60,56,98,44,75,93,71,66,73,76,72,49,67,32,90,88,32,83,59,52,92
"COG0056",83,52,80,92,83,69,86,90,116,57,101,80,80,48,79,71,112,99,133,73,66,69,98,49,84,107,64,86,86,84,112,84,81,65,72,43,81,107,72,67,64,89,54,96,83,97,92,80,72,71,57,93,48,75,92,39,88,77,123,106
"COG0057",52,31,65,42,46,28,51,42,64,42,58,56,49,68,52,31,61,54,55,67,44,56,56,31,53,65,40,83,59,26,47,49,54,67,52,31,53,46,54,62,64,44,47,45,55,37,60,40,42,65,61,37,45,75,79,30,55,51,78,54
"COG0058",137,84,171,131,130,117,131,162,183,80,126,159,125,111,159,141,135,143,174,148,84,143,147,96,93,105,96,123,149,115,178,135,148,148,154,96,139,174,132,145,113,164,128,150,133,181,155,161,124,109,115,115,88,130,129,121,130,141,112,177
"COG0059",31,44,38,51,20,54,51,52,29,29,25,39,39,19,52,54,93,42,39,46,38,46,105,36,43,49,35,47,29,51,47,40,44,41,27,48,56,48,43,51,51,56,44,46,51,33,43,50,43,46,44,48,36,64,63,48,45,32,46,52
"COG0060",139,71,110,113,132,103,140,135,147,113,135,66,129,205,93,106,107,129,143,78,82,137,123,84,109,139,103,179,113,110,127,96,125,127,164,112,147,142,91,96,150,142,121,125,146,146,129,116,109,102,65,122,75,124,119,77,98,130,148,144
"COG0061",36,23,35,42,32,32,47,43,43,37,52,41,33,23,29,24,28,56,51,40,40,41,43,35,38,57,27,47,43,31,44,27,39,41,44,31,46,28,41,42,41,30,31,45,45,41,38,43,47,42,27,33,27,48,44,18,29,35,33,42
"COG0062",52,28,55,46,53,35,36,52,55,23,59,51,36,26,36,42,52,51,65,42,46,42,43,27,28,53,55,64,31,49,9,12,17,14,5,6,15,15,7,15,21,15,13,20,25,9,28,9,12,19,11,10,11,32,25,5,14,15,16,10
"COG0063",47,34,42,39,53,41,37,43,55,24,63,54,41,31,37,35,67,58,54,30,38,49,59,32,38,64,48,60,26,50,43,35,46,43,53,43,60,36,57,34,63,51,35,35,71,55,76,56,46,69,35,41,31,83,67,35,38,48,74,46
"COG0064",11,13,29,10,27,18,21,30,45,7,26,15,21,60,36,12,67,33,33,15,4,26,54,14,25,49,10,47,27,16,23,24,30,49,33,9,16,51,22,20,50,28,8,26,34,44,11,34,21,17,9,25,10,19,18,12,21,28,13,62
"COG0065",57,38,54,65,39,55,60,55,57,50,46,50,64,30,78,61,79,59,85,52,38,68,58,33,65,62,32,45,54,62,66,45,59,39,39,60,74,67,41,33,66,54,52,43,60,93,62,57,58,68,35,41,37,81,47,42,64,56,60,47
"COG0066",30,31,40,27,25,20,24,28,26,17,23,44,33,27,32,24,48,35,27,35,20,33,44,30,31,30,27,32,26,43,32,29,40,30,18,21,35,21,28,24,38,26,33,35,23,28,16,23,36,22,22,15,28,22,24,20,20,23,29,20
"COG0067",98,47,126,122,80,107,103,92,114,88,118,72,85,41,137,119,109,115,134,104,74,117,126,54,82,90,85,102,74,92,116,99,103,77,69,93,79,133,90,82,103,98,72,90,155,83,96,84,89,124,52,91,68,108,113,58,121,87,150,117
"COG0068",11,2,18,9,25,5,8,9,2,4,10,32,7,6,14,5,75,10,21,29,6,19,13,19,8,31,8,9,17,4,1,19,4,10,16,4,7,10,4,11,21,6,9,15,8,2,5,18,13,3,10,0,6,20,23,5,15,3,15,4
"COG0069",94,51,100,114,90,109,89,97,104,77,130,110,96,59,170,155,146,106,160,80,95,91,104,82,102,120,100,127,61,100,96,114,97,89,95,96,98,123,86,92,89,114,69,90,171,97,109,129,93,150,52,127,67,114,106,74,103,83,143,98
"COG0070",91,56,114,124,61,81,95,85,84,75,105,73,96,58,136,112,85,81,125,94,36,90,147,52,85,114,71,99,58,63,97,103,101,68,54,81,108,114,75,71,112,106,58,90,153,88,87,105,83,116,68,87,76,94,86,68,111,68,136,89
"COG0071",14,22,15,3,7,11,5,15,15,7,16,15,12,17,8,7,11,17,13,17,8,10,13,9,11,9,10,19,19,17,43,44,43,53,39,28,35,48,41,40,38,38,28,33,47,41,48,41,27,58,37,24,34,47,64,49,39,33,53,40
"COG0072",83,54,103,81,90,63,94,90,89,74,82,85,64,112,84,67,114,96,76,58,55,98,104,58,85,128,59,123,57,53,78,82,96,107,122,89,78,99,52,94,111,108,81,83,123,91,110,108,77,97,42,67,47,97,81,63,72,86,102,115
"COG0073",42,40,47,53,54,42,67,57,61,43,43,60,57,73,44,37,66,52,48,31,44,56,50,41,51,96,32,70,37,42,155,144,150,211,245,103,133,175,129,155,187,194,151,205,222,206,183,178,154,220,99,167,115,207,164,116,171,177,202,196
"COG0074",11,11,19,3,13,5,4,10,3,26,1,10,4,5,8,15,41,8,4,40,16,15,33,6,12,3,10,4,6,5,2,3,2,0,2,3,2,3,1,4,4,0,3,1,3,5,3,0,1,1,23,5,6,0,8,3,1,5,1,3
"COG0075",44,24,18,38,31,23,38,31,20,39,27,50,28,27,14,41,32,23,25,19,43,33,11,46,25,25,41,11,39,46,37,29,23,20,9,29,30,24,57,19,22,17,34,25,22,5,62,28,46,33,15,16,35,7,20,35,20,24,44,22
"COG0076",22,38,38,26,31,32,28,8,7,39,2,15,47,13,22,39,3,12,5,22,34,19,18,30,25,16,31,2,17,35,24,28,15,12,7,45,23,14,24,12,21,29,25,18,4,9,2,17,32,6,47,20,30,4,21,47,14,23,12,14
"COG0077",35,19,51,31,19,35,19,41,39,19,40,42,36,42,42,40,48,30,33,32,26,40,62,30,30,39,32,41,34,30,12,11,20,10,15,20,9,15,12,14,22,14,7,16,15,14,9,6,22,12,13,11,6,14,21,8,11,6,19,14
"COG0078",48,36,67,51,36,40,50,68,35,30,55,46,47,40,49,31,68,42,60,61,49,83,55,43,47,84,52,50,59,68,68,47,67,64,70,49,41,40,42,83,79,46,58,65,67,60,37,63,69,53,95,44,40,70,83,31,53,61,67,56
"COG0079",100,72,86,118,82,102,112,90,103,57,78,54,94,58,132,81,93,89,104,78,74,69,79,86,70,81,94,91,88,122,96,79,100,84,80,95,115,114,136,77,77,107,92,81,113,88,74,109,120,92,40,74,106,73,74,135,94,65,62,101
"COG0080",22,28,9,17,22,24,25,26,23,13,34,28,25,27,25,15,35,30,31,13,23,25,32,37,16,32,22,32,24,29,25,31,17,41,31,22,29,21,19,31,25,26,14,21,23,37,37,25,25,32,16,16,30,31,37,17,30,19,23,38
"COG0081",40,34,38,32,36,17,44,45,39,37,35,33,38,51,36,22,44,50,62,29,29,34,57,38,43,47,38,48,36,29,38,33,34,46,39,25,38,47,32,44,46,47,35,38,40,33,63,48,44,32,11,34,46,54,28,26,32,40,45,45
"COG0082",40,26,53,44,42,36,49,39,45,39,36,44,40,27,47,33,57,50,34,40,28,33,43,37,44,36,44,50,35,47,43,34,56,25,46,32,49,39,26,51,53,36,30,47,49,35,42,35,37,37,10,40,32,44,40,30,49,49,37,32
"COG0083",10,1,8,12,5,7,6,9,6,3,6,5,6,12,9,2,45,5,12,17,2,12,31,6,6,27,7,5,16,3,3,6,9,9,24,2,10,4,4,13,11,7,0,5,7,12,5,17,4,13,16,6,4,8,23,2,10,5,5,8
"COG0084",51,103,53,62,53,54,62,43,48,60,44,65,62,68,43,61,68,39,55,68,42,68,74,71,53,63,75,39,54,56,21,27,21,18,11,19,18,18,20,15,18,18,17,11,18,14,15,25,23,17,24,7,18,15,17,13,20,27,8,18
"COG0085",184,149,198,204,165,144,185,180,212,117,224,214,169,201,176,134,192,154,226,135,166,157,188,179,148,178,171,208,169,157,199,175,140,198,218,116,156,213,184,170,199,224,139,171,212,222,189,174,169,191,96,151,205,217,191,130,194,210,229,177
"COG0086",168,84,168,170,153,134,184,209,197,138,241,163,166,212,171,163,90,147,174,139,111,192,177,93,169,178,128,234,132,113,168,139,172,216,218,112,151,204,143,171,189,179,132,185,196,140,242,167,160,242,93,163,129,196,165,105,138,196,206,201
"COG0087",42,23,36,28,27,23,36,44,45,26,42,31,27,65,36,26,43,25,49,25,26,44,58,40,30,46,32,66,43,27,26,40,41,41,64,18,32,42,39,38,34,50,23,44,39,32,47,44,38,42,20,38,47,43,47,30,40,40,27,56
"COG0088",35,41,30,31,39,24,33,38,46,14,38,31,44,38,34,19,44,43,35,30,25,41,39,37,25,54,36,49,31,29,31,40,36,46,41,48,23,46,44,53,37,29,51,34,43,30,46,48,26,46,25,37,27,43,55,27,45,34,34,46
"COG0089",6,6,7,2,8,7,7,7,12,6,6,8,2,9,8,6,14,10,5,4,6,9,12,8,7,9,5,15,10,6,22,29,33,37,25,18,23,24,21,31,19,27,15,19,31,13,22,25,14,18,9,15,13,21,24,18,24,20,17,27
"COG0090",30,25,37,30,54,28,48,49,64,22,47,37,33,69,42,30,62,48,51,39,28,61,48,26,38,52,29,51,41,21,11,12,13,21,19,10,10,21,10,17,14,16,15,11,17,15,20,15,9,19,4,9,13,22,16,10,16,20,17,10
"COG0091",15,17,34,22,13,24,21,26,25,13,23,28,19,44,28,20,34,36,19,23,15,32,34,24,27,24,22,25,37,26,24,20,31,20,31,15,36,22,22,40,33,24,24,22,24,13,33,27,24,26,17,30,24,30,26,16,26,34,25,27
"COG0092",13,11,5,11,17,12,9,7,13,11,9,10,10,9,8,10,13,8,19,7,8,11,16,11,10,18,5,19,8,8,34,32,44,42,38,28,36,41,40,37,40,35,31,32,45,30,42,38,24,48,9,26,24,43,28,23,20,31,39,44
"COG0093",20,16,16,11,23,13,22,28,30,21,17,16,16,35,19,10,27,20,20,17,18,20,22,9,22,29,15,33,27,10,13,16,21,34,26,14,17,28,19,23,38,26,20,20,17,23,26,21,14,21,16,15,19,33,18,17,17,18,23,24
"COG0094",29,32,29,24,33,33,24,29,41,28,33,43,22,30,36,28,40,26,43,32,31,37,38,50,32,39,28,42,51,34,34,37,43,44,59,27,26,35,33,32,40,45,32,24,43,25,42,41,31,37,19,29,38,42,27,20,39,31,28,45
"COG0095",6,17,17,15,21,10,9,10,17,18,4,10,4,4,12,21,61,22,3,12,11,16,47,14,11,19,12,10,18,7,9,25,12,19,15,16,8,9,3,11,14,15,16,10,10,5,14,2,7,7,24,9,16,5,15,24,5,7,7,8
"COG0096",16,19,21,19,16,16,16,32,30,19,28,30,28,18,24,11,24,38,26,25,16,27,33,17,20,40,17,28,32,22,24,27,18,40,23,12,15,34,22,22,35,11,22,20,30,28,37,21,21,29,11,10,18,23,34,12,23,20,31,26
"COG0097",29,27,26,25,40,22,35,28,46,28,46,33,26,41,25,26,36,39,47,31,28,34,37,17,29,36,21,54,36,28,9,10,8,11,13,4,13,15,8,12,14,10,10,13,14,12,17,13,10,15,8,8,9,21,13,8,11,13,7,9
"COG0098",33,43,27,27,31,24,24,36,35,21,33,42,30,49,24,27,31,30,49,30,19,21,28,32,24,44,21,46,47,17,33,34,37,41,37,34,28,32,33,23,31,25,29,32,38,25,50,29,28,34,22,23,28,35,31,24,29,41,28,26
"COG0099",19,21,15,13,11,15,16,32,24,25,20,25,29,30,21,14,27,18,24,14,16,15,29,28,15,27,16,29,28,18,20,18,26,37,27,14,21,37,24,29,28,18,22,21,16,13,23,27,25,27,15,17,21,24,28,15,21,25,26,28
"COG0100",21,13,22,20,20,14,16,31,30,19,27,31,19,32,19,14,20,22,24,11,6,24,28,21,17,24,17,31,24,21,16,13,29,34,39,11,18,23,17,22,34,25,20,11,34,23,26,29,19,32,19,9,11,24,32,9,13,19,28,34
"COG0101",34,46,32,33,41,45,42,36,61,39,40,32,47,71,38,30,39,49,63,42,35,40,59,47,52,53,50,60,79,57,57,36,54,47,65,32,46,65,40,49,44,50,39,45,61,36,51,61,52,44,32,36,51,40,49,42,44,49,38,41
"COG0102",15,20,24,19,17,16,35,34,38,10,23,33,18,31,29,15,36,39,26,23,14,38,31,19,26,34,15,35,28,20,13,35,29,29,36,22,33,33,26,27,23,33,30,28,36,14,24,29,25,26,15,26,15,24,30,13,28,27,13,35
"COG0103",23,28,24,23,20,10,20,31,28,9,23,25,25,27,23,23,25,20,20,18,24,18,28,25,17,16,22,33,39,25,28,23,31,31,24,23,19,31,18,29,27,19,25,13,16,21,31,37,29,47,18,21,26,24,26,15,25,28,41,34
"COG0104",48,41,80,63,60,49,60,81,86,48,59,66,60,37,80,47,67,79,79,61,45,86,81,51,59,100,55,88,56,37,70,54,83,72,71,56,53,74,59,60,69,81,60,81,98,47,75,65,60,74,42,46,53,75,49,38,63,66,77,69
"COG0105",4,7,9,4,15,15,10,35,8,16,0,5,7,20,11,9,12,10,2,14,12,3,3,11,7,6,18,4,12,13,10,5,0,5,4,12,14,10,11,11,7,9,21,8,10,4,12,10,6,4,6,6,6,3,5,18,11,6,15,2
"COG0106",25,29,32,27,22,25,29,28,28,13,33,25,32,22,44,25,32,28,38,27,19,34,34,32,24,25,34,27,30,35,29,23,42,18,26,20,32,41,29,41,35,27,22,31,30,27,27,34,37,29,17,40,30,31,32,37,25,28,36,29
"COG0107",28,15,24,30,25,49,31,27,24,22,36,28,23,17,27,27,35,31,35,23,16,33,43,28,22,43,30,36,17,17,39,34,38,35,26,18,26,28,35,21,33,40,26,21,33,27,45,42,23,36,20,24,19,44,33,28,21,34,33,29
