"","NOF007","DLM011","DLM023","DOF014","NOM008","NOF013","DOM019","NLM021","DOF012","DOM022","DLF006","DLM006","NOM013","NOM025","NLM026","DOM001","DLM002","NOF002","DOF006","NLM032","DLF010","NLF001","DLM017","NOM018","DLF012","DLM022","NOF005","DLM015","DOM013","NLM024","NOM012","DLF008","DLM008","NLM023","NOM004","NLM004","DOM010","NLM002","DLF013","NLF009","NOF006","NOF014","DLM028","NOF010","NOM017","NLM031","DOF008","DLF009","NOF012","NOM020","NLM016","DLM019","DOM003","NOM019","DLF007","DOM026","NOM026","NLM028","DLM016","NOF009"
"COG0015",64,68,55,78,45,56,84,62,82,61,57,67,67,69,59,76,70,53,61,56,83,66,67,80,49,51,72,58,78,78,60,35,72,48,68,77,49,90,60,73,48,69,71,66,109,62,55,60,36,64,57,63,57,74,56,60,68,75,65,53
"COG0016",47,42,38,43,44,35,45,51,48,60,51,49,53,40,52,61,48,49,51,41,56,39,44,51,41,50,63,46,58,46,40,38,67,56,51,42,51,52,51,50,45,53,40,44,42,41,39,35,52,47,53,62,36,49,33,44,46,47,51,56
"COG0017",69,78,85,54,66,67,66,75,57,54,55,71,53,70,86,54,64,54,62,72,59,65,85,50,61,74,82,56,81,71,47,61,74,79,61,79,47,81,65,71,56,56,49,71,63,76,81,47,51,71,67,87,65,48,43,68,68,69,63,47
"COG0018",37,32,30,24,41,16,28,35,31,32,22,30,28,39,36,35,37,30,24,33,32,25,20,20,16,30,23,25,42,26,90,56,74,61,89,71,98,96,80,86,59,96,74,71,90,88,89,66,112,69,109,95,84,100,65,83,76,94,87,70
"COG0019",76,94,92,89,77,79,86,91,83,83,83,122,88,86,98,81,92,86,61,95,76,95,81,94,130,71,90,92,96,89,108,62,94,80,89,102,79,116,86,90,90,116,85,110,153,101,92,70,69,75,122,73,86,88,82,90,80,93,71,90
"COG0020",28,21,36,40,33,40,32,32,45,39,47,39,45,36,40,30,41,39,24,41,46,39,41,39,22,38,37,30,39,47,60,23,33,27,41,43,37,54,39,27,28,33,38,33,56,45,39,34,47,43,50,32,39,47,47,36,40,38,24,38
"COG0021",29,53,29,53,38,38,41,48,37,75,37,74,66,56,29,70,45,35,39,40,36,50,55,49,29,32,32,45,45,111,45,32,30,33,57,45,55,112,33,33,45,38,64,60,53,39,22,78,62,102,67,37,69,55,29,40,46,47,40,42
"COG0022",6,6,9,2,7,28,5,12,14,14,8,7,7,12,10,19,7,25,19,3,15,26,8,5,0,22,15,23,7,2,4,21,19,39,21,3,7,3,22,14,46,4,21,16,0,18,4,10,11,2,0,20,0,7,28,3,6,17,19,20
"COG0023",15,11,4,11,14,8,11,12,2,6,14,8,9,7,7,9,9,15,9,1,8,10,12,5,1,3,10,13,7,5,4,7,10,12,9,1,11,4,11,11,21,4,2,9,1,10,1,12,9,7,1,8,4,3,21,11,6,9,9,13
"COG0024",76,75,62,70,64,66,65,62,66,65,70,76,82,44,79,56,63,72,68,77,60,62,72,81,49,58,77,65,69,38,56,41,65,57,71,79,87,106,83,64,63,60,70,65,52,67,57,47,79,69,82,66,68,61,55,78,71,69,66,72
"COG0025",5,11,5,19,13,3,17,8,49,5,9,3,11,11,14,6,10,9,11,5,8,4,6,25,11,17,7,11,12,2,9,15,9,8,16,9,27,5,10,7,5,5,16,4,13,10,47,30,7,8,3,13,31,9,7,6,39,16,17,9
"COG0026",0,0,2,3,0,0,2,4,5,2,5,0,0,1,0,3,0,0,0,1,0,0,0,3,3,4,0,0,0,0,5,2,2,0,2,1,3,2,4,0,3,0,7,3,2,1,15,20,5,5,1,3,9,6,3,0,11,2,3,1
"COG0027",17,31,14,30,28,14,26,23,22,24,21,22,24,22,16,30,14,15,10,5,6,18,22,24,7,6,20,27,27,44,32,19,20,20,32,23,23,69,22,21,33,7,25,22,21,17,20,21,18,37,28,10,23,19,28,28,8,16,30,43
"COG0028",29,25,54,20,38,47,42,25,50,37,32,47,27,64,33,37,30,47,47,50,21,31,34,50,61,31,46,30,26,32,80,78,97,110,93,100,116,94,94,88,109,134,124,121,87,135,141,154,71,126,112,91,132,93,116,118,111,167,122,86
"COG0029",63,61,45,47,74,44,63,53,31,62,34,58,42,43,56,50,41,42,77,60,32,53,54,70,45,43,64,53,41,72,36,38,44,41,72,54,63,78,63,42,50,33,47,57,39,52,35,35,38,69,63,27,60,48,43,45,40,44,61,74
"COG0030",66,49,61,83,44,53,46,58,173,51,70,75,112,48,78,76,76,44,42,79,83,47,68,71,76,75,64,56,81,68,86,19,95,60,38,83,49,52,81,70,45,60,74,40,77,63,85,63,91,69,54,86,47,59,68,74,56,57,45,50
"COG0031",59,50,68,51,57,55,72,69,33,50,58,52,49,61,59,48,71,62,51,67,58,59,51,56,49,51,63,48,73,42,60,36,64,51,42,52,56,42,56,50,60,57,63,48,48,69,45,47,32,46,33,83,32,70,39,63,54,67,67,51
"COG0033",1,0,0,11,1,0,0,0,12,7,1,0,0,4,1,1,0,3,0,6,0,0,1,0,3,1,2,1,2,2,0,3,0,0,1,2,0,1,7,0,2,0,6,0,2,0,20,16,1,11,1,4,8,2,0,0,4,0,0,1
"COG0034",70,109,82,93,100,96,99,117,54,110,85,92,106,82,89,93,98,61,92,99,68,80,121,74,116,85,96,89,95,163,101,64,100,91,93,86,103,126,126,89,82,83,94,139,147,96,59,72,58,124,152,101,109,99,71,107,56,82,93,100
"COG0035",51,43,50,33,47,44,40,37,40,39,38,47,45,29,44,39,41,24,34,53,39,49,41,39,34,30,43,40,29,41,44,24,45,36,37,55,41,51,40,43,33,44,33,44,62,39,40,24,27,51,46,45,45,47,32,39,44,38,36,42
"COG0036",20,34,34,53,28,21,23,38,65,46,39,45,38,37,36,31,49,31,26,45,65,42,61,45,50,44,32,29,45,41,20,12,10,11,15,22,3,19,10,10,9,13,16,8,23,8,19,16,14,18,9,20,15,13,19,12,17,17,16,9
"COG0037",88,96,114,101,73,89,77,114,80,95,104,104,115,86,110,98,126,95,74,141,114,88,92,101,76,110,97,97,115,77,120,77,109,91,59,94,102,98,100,93,83,116,93,98,78,107,127,73,115,91,80,117,68,107,73,111,87,111,97,97
"COG0038",80,98,89,82,68,89,75,87,115,88,86,60,66,91,64,82,64,100,96,84,41,74,76,79,66,53,71,107,73,90,55,71,79,82,81,63,108,103,91,76,97,68,58,98,59,76,101,92,63,75,88,47,75,79,84,85,76,73,85,94
"COG0039",68,56,64,55,69,60,81,79,115,72,66,56,67,47,56,63,71,47,54,64,58,91,56,56,78,54,55,75,46,78,60,71,85,53,51,49,65,44,65,54,74,65,44,56,59,67,77,53,65,64,60,51,72,74,61,71,53,54,63,66
"COG0040",14,6,13,8,12,11,7,12,13,9,14,10,15,13,5,15,9,12,17,9,8,10,15,7,8,10,9,11,8,12,26,30,52,35,28,33,35,21,39,29,31,27,29,33,44,39,23,35,22,33,47,15,49,24,27,32,25,35,32,31
"COG0041",32,31,25,26,25,20,24,22,21,44,24,27,23,22,32,25,25,25,31,24,22,30,32,31,23,20,39,23,23,30,17,16,35,22,20,32,27,34,26,15,15,23,18,14,26,26,32,22,10,26,32,20,35,27,28,35,26,29,32,30
"COG0042",84,74,80,65,77,78,84,76,77,82,63,93,63,105,69,78,58,68,74,80,77,77,76,80,56,88,73,88,70,60,68,59,80,73,77,55,65,86,64,89,73,60,81,44,50,63,90,87,91,68,50,52,65,77,69,86,87,83,74,91
"COG0043",4,6,3,2,7,0,4,9,13,14,18,8,10,4,4,23,11,3,8,14,8,11,4,5,7,11,6,4,16,5,9,17,5,8,8,0,13,14,8,3,9,2,12,5,6,10,17,15,6,7,0,6,13,5,5,1,15,8,13,9
"COG0044",71,62,71,62,64,58,59,86,93,83,60,87,80,58,61,61,72,66,68,88,64,53,63,75,90,58,62,77,57,60,65,79,71,48,70,62,78,75,67,67,52,59,64,64,74,90,80,56,66,65,49,78,56,73,52,66,67,78,67,86
"COG0045",5,9,5,8,4,4,7,6,10,4,10,3,5,13,4,5,10,25,19,4,7,8,6,5,3,21,4,8,4,4,9,21,1,13,14,1,4,0,5,4,17,6,7,8,5,5,6,25,4,8,1,7,11,2,25,1,7,3,4,9
"COG0046",119,113,128,108,118,132,148,115,93,135,106,138,123,124,149,133,102,102,110,126,109,117,191,156,151,80,119,125,124,207,115,83,113,104,88,171,139,193,134,108,96,122,131,125,177,108,133,76,85,192,202,124,170,183,65,110,94,143,135,106
"COG0047",101,83,108,99,89,107,105,92,76,129,99,119,103,101,141,102,117,85,88,101,102,87,152,119,119,85,111,117,111,183,87,69,116,68,73,141,141,223,128,92,77,105,103,115,145,109,119,68,61,170,172,109,125,152,52,77,64,116,132,109
"COG0048",15,10,14,14,13,13,25,15,33,23,30,12,25,12,29,22,28,22,9,24,40,16,21,18,19,21,20,12,25,24,25,12,19,18,15,22,15,21,26,16,6,15,18,18,18,17,22,23,24,20,27,24,20,24,13,20,28,21,13,13
"COG0049",25,21,22,33,30,22,35,30,46,20,34,47,32,24,36,38,33,30,29,49,51,24,19,29,30,39,35,23,28,14,34,25,28,22,20,41,25,35,38,30,28,28,32,24,25,29,32,39,32,19,18,32,30,31,20,29,32,20,30,24
"COG0050",46,53,44,61,70,46,71,60,79,63,78,55,57,72,75,64,63,45,47,86,92,77,85,81,53,89,52,62,69,84,29,8,21,13,22,19,23,16,12,18,22,28,24,21,19,19,26,20,38,27,38,27,29,18,13,17,21,23,26,25
"COG0051",19,16,28,20,18,19,23,20,21,34,33,25,32,21,32,19,25,22,13,16,27,28,24,20,25,27,22,22,26,10,17,12,34,21,17,13,15,11,28,16,19,30,29,22,15,26,23,25,26,11,7,19,14,22,18,19,23,25,19,21
"COG0052",34,35,33,32,33,19,35,31,37,37,32,50,51,17,41,28,43,31,24,40,41,28,36,36,18,39,34,30,27,35,34,35,31,33,23,39,35,52,35,32,27,40,29,42,44,33,33,35,60,51,65,40,43,59,17,26,35,35,32,21
"COG0053",37,65,42,39,36,46,48,50,41,59,60,48,47,52,71,46,48,32,51,52,48,53,53,46,49,54,60,32,49,45,48,37,52,38,50,42,40,48,57,38,32,58,53,48,62,45,42,57,47,58,65,71,36,55,59,52,62,49,44,39
"COG0054",28,27,21,24,31,19,18,23,19,24,31,22,34,18,13,29,26,18,13,20,16,29,24,23,6,10,21,17,25,32,23,13,16,12,16,28,31,27,20,24,16,8,20,30,34,20,8,19,23,36,47,12,21,23,17,13,16,20,23,17
"COG0055",63,61,108,67,51,81,67,70,60,65,61,83,70,76,81,73,82,70,46,68,65,52,65,101,80,51,73,53,46,56,53,33,69,41,56,85,80,60,66,57,33,73,62,71,82,87,80,62,44,69,65,73,72,73,33,49,89,93,60,59
"COG0056",66,79,102,79,82,51,75,93,82,80,71,92,75,105,93,80,87,75,65,92,63,79,98,91,68,61,72,75,70,128,86,44,94,63,60,96,81,97,78,75,41,85,91,94,115,69,93,56,40,83,85,89,89,84,44,69,91,96,73,72
"COG0057",43,54,33,47,55,44,60,58,63,48,55,59,60,32,60,41,51,35,38,44,67,48,65,42,49,85,59,37,56,79,45,35,56,58,41,54,58,43,71,34,44,55,55,40,55,42,43,65,67,57,72,87,83,75,40,48,54,44,41,35
"COG0058",128,125,153,147,118,92,134,123,89,115,95,185,143,133,170,95,154,138,95,171,139,135,125,154,205,147,167,116,152,115,165,86,102,101,88,140,118,123,163,139,77,141,174,109,133,124,165,155,115,114,89,184,132,155,88,131,147,150,129,97
"COG0059",34,42,38,44,39,52,42,53,39,33,51,56,38,41,40,44,31,50,31,40,37,47,48,53,49,36,48,50,42,42,49,33,51,33,51,37,45,46,48,40,45,56,48,46,53,49,45,44,33,47,43,34,39,49,36,50,46,50,47,48
"COG0060",104,96,108,109,93,101,143,145,90,125,98,131,110,91,161,110,133,95,89,119,172,79,153,129,137,186,124,107,147,135,141,88,140,115,84,129,150,122,136,99,85,142,121,133,142,117,151,90,210,147,137,159,102,122,86,85,106,91,127,104
"COG0061",38,28,36,39,29,38,39,45,57,41,33,42,39,21,44,23,42,42,20,39,33,29,46,36,34,35,33,41,32,41,35,23,50,35,25,38,45,57,61,28,24,43,40,40,41,43,46,43,26,33,45,32,49,44,27,44,38,25,28,45
"COG0062",50,35,22,47,37,37,42,39,33,61,27,61,36,36,42,52,56,52,29,43,34,27,65,57,50,27,52,41,61,60,44,41,57,25,24,72,36,90,41,37,37,43,40,53,85,50,32,22,27,62,62,37,37,48,35,36,40,42,48,42
"COG0063",44,49,36,57,43,45,50,46,65,54,32,52,49,51,42,46,50,49,32,49,55,38,64,49,44,32,41,43,44,57,51,30,45,32,28,62,50,84,41,40,43,40,50,57,89,50,47,44,17,58,61,53,79,55,32,45,33,48,43,46
"COG0064",30,9,21,30,6,16,18,35,56,19,23,22,32,13,49,12,37,24,4,37,50,22,29,25,50,45,23,15,41,6,29,10,26,17,12,23,22,14,27,15,6,46,25,10,11,17,48,18,76,7,8,38,26,32,13,30,23,33,33,11
"COG0065",47,46,59,43,60,50,59,68,37,39,51,54,52,43,38,62,47,69,41,52,35,66,58,64,113,40,59,44,47,56,54,33,67,64,26,42,55,59,41,53,43,50,57,67,64,39,54,36,31,48,44,47,43,73,45,47,52,74,53,52
"COG0066",34,42,25,29,33,25,26,35,17,29,35,27,32,22,24,23,26,28,28,27,22,25,27,31,28,20,40,25,28,30,26,18,32,33,36,23,29,37,36,20,22,18,31,33,21,26,21,31,19,21,33,23,20,38,29,32,35,27,27,17
"COG0067",71,80,111,85,89,118,106,101,46,79,67,108,68,96,127,77,117,77,79,109,83,101,112,96,98,74,102,126,90,137,83,63,94,84,63,114,90,168,105,90,85,94,111,96,109,91,116,77,47,147,133,61,111,93,53,111,57,116,93,104
"COG0068",2,1,1,4,2,1,7,3,11,10,4,1,5,2,2,1,4,5,4,7,5,3,11,6,2,5,4,2,5,1,6,4,1,12,8,9,10,7,21,8,6,9,13,8,14,4,21,32,3,2,2,15,41,13,5,6,12,6,12,10
"COG0069",69,91,119,94,106,97,106,78,49,86,61,128,90,104,142,93,101,93,97,91,79,124,132,132,83,97,105,113,87,126,99,76,101,68,70,125,111,145,92,90,89,114,106,117,132,119,123,72,74,144,156,96,98,103,64,122,74,98,83,88
"COG0070",52,79,117,92,83,93,100,96,57,71,62,108,70,113,120,77,97,74,63,120,67,90,111,124,93,75,112,108,68,135,113,53,83,56,77,134,89,162,86,84,75,83,97,81,97,95,110,66,46,152,157,75,94,89,59,72,65,109,84,93
"COG0071",33,39,32,34,39,23,36,41,61,34,38,36,58,42,42,36,51,39,30,46,53,42,41,32,41,35,38,30,33,42,55,28,34,29,29,44,16,10,34,39,24,30,40,34,48,40,48,33,21,35,68,38,70,55,74,55,60,39,27,23
"COG0072",73,67,76,71,70,79,82,94,91,82,76,93,99,61,111,78,102,95,54,86,130,66,89,86,66,117,63,77,125,107,106,54,87,82,64,69,85,120,90,80,77,101,101,66,83,87,102,94,117,106,102,115,84,106,55,70,62,80,78,63
"COG0073",155,142,160,156,171,131,177,176,137,169,177,168,195,126,194,138,196,163,128,181,203,148,181,148,183,187,138,143,199,186,174,114,150,149,95,136,192,250,175,136,131,187,171,147,195,164,183,111,177,147,213,208,179,206,107,150,150,137,155,115
"COG0074",7,6,3,6,11,14,4,3,6,6,10,2,8,16,5,3,11,17,11,1,5,4,6,8,9,13,6,12,8,11,1,17,5,11,16,1,4,7,7,3,7,7,15,11,8,2,10,37,7,6,1,14,25,8,19,1,5,1,4,5
"COG0075",43,26,16,24,27,31,44,32,18,32,31,23,12,27,17,24,34,38,47,28,16,25,14,37,4,16,22,37,22,44,32,35,20,34,51,35,40,45,29,23,26,31,21,55,10,51,25,23,18,14,13,10,20,34,21,27,29,28,29,43
"COG0076",25,23,10,21,27,33,27,20,19,21,28,12,15,31,7,22,19,28,46,10,9,27,23,11,17,21,21,33,17,16,12,31,19,37,26,3,23,7,17,18,52,18,28,23,2,17,4,52,21,12,4,12,16,19,33,16,11,27,28,37
"COG0077",30,34,39,38,26,51,35,43,36,28,39,42,41,44,32,39,38,38,44,39,30,25,42,31,47,27,39,45,27,48,39,27,37,39,26,37,28,34,42,29,38,37,56,43,26,28,36,17,21,39,31,51,41,37,21,34,33,53,34,24
"COG0078",46,41,66,49,60,51,78,72,68,38,72,51,62,68,57,65,53,50,45,69,66,60,54,56,57,65,56,54,64,72,57,35,62,49,32,39,47,43,66,53,40,52,55,59,73,56,63,66,32,56,49,77,62,66,30,72,49,61,46,42
"COG0079",163,110,125,113,84,70,97,83,78,108,83,79,128,88,68,80,82,82,60,104,85,87,75,99,88,50,83,97,92,74,81,86,80,55,104,57,103,50,56,100,98,94,94,129,70,115,82,85,57,63,48,70,74,82,84,103,88,106,93,99
"COG0080",29,31,22,31,19,12,28,28,46,27,29,31,36,25,43,26,28,19,24,28,33,31,22,46,36,30,43,25,36,25,23,16,22,27,21,17,24,26,20,44,10,26,25,23,27,27,27,17,27,18,12,39,45,31,19,27,39,19,21,28
"COG0081",26,29,40,47,34,30,41,37,47,36,41,45,47,46,42,42,46,32,31,41,52,42,40,51,42,29,39,30,36,40,37,22,41,37,39,30,42,33,47,29,35,43,32,47,32,30,45,41,51,40,43,38,35,55,46,37,39,34,39,30
"COG0082",31,40,61,41,38,40,45,43,29,37,46,54,44,30,41,49,57,36,35,33,34,37,49,36,44,40,40,37,42,52,33,26,40,41,27,35,47,60,33,31,30,31,40,36,43,35,39,34,38,56,23,56,38,56,37,54,47,49,43,37
"COG0083",3,8,7,12,4,9,5,9,29,11,10,3,5,17,19,9,9,6,2,21,5,7,1,5,10,3,9,3,8,3,8,9,11,4,3,8,4,5,6,2,6,7,12,5,11,4,22,12,6,8,0,30,12,9,4,4,17,8,6,3
"COG0084",69,62,64,59,43,56,55,45,62,42,42,59,54,60,52,56,48,43,53,55,59,55,55,64,36,70,60,45,65,50,14,20,17,23,17,26,20,15,22,18,25,13,19,12,14,15,16,22,13,21,17,15,25,18,27,27,19,16,23,20
"COG0085",184,182,160,156,183,149,182,209,158,169,154,182,197,160,219,188,175,144,167,173,213,178,184,217,191,222,183,167,202,223,178,107,160,159,189,191,174,212,159,172,131,192,161,181,208,142,176,130,185,186,230,198,240,200,144,172,149,187,186,177
"COG0086",159,153,161,159,150,184,206,198,164,138,143,195,155,126,199,165,174,151,118,168,204,130,206,196,150,229,137,155,198,191,175,116,170,179,102,222,206,261,178,142,129,196,185,170,207,134,182,145,189,175,287,226,176,188,102,114,132,150,208,130
"COG0087",47,32,30,26,26,27,30,40,55,37,35,47,56,33,48,38,35,17,22,33,44,34,46,30,38,44,37,33,40,42,31,20,35,33,32,33,26,34,41,35,21,47,38,51,39,25,55,25,36,45,27,46,33,46,32,34,46,50,31,24
"COG0088",35,45,23,39,31,28,46,28,48,51,45,44,36,30,42,45,29,38,26,48,58,29,50,37,35,51,36,32,38,38,34,15,32,26,29,26,30,45,39,35,34,48,35,32,47,46,45,35,38,45,23,45,42,39,26,40,37,33,34,41
"COG0089",19,14,18,18,13,21,20,21,28,19,36,9,40,22,25,27,23,17,16,24,25,16,21,24,9,21,19,17,24,18,19,15,15,15,18,21,13,18,15,19,16,24,20,12,18,27,17,15,18,21,19,28,20,26,27,17,32,19,16,9
"COG0090",15,25,28,37,23,35,44,47,51,43,38,44,41,38,60,41,40,28,34,43,61,32,52,48,45,48,34,31,57,59,52,12,39,42,29,42,39,50,42,37,18,49,39,38,63,52,64,35,45,45,42,48,47,60,27,34,43,40,28,32
"COG0091",33,21,22,21,25,23,23,35,20,27,32,35,26,28,38,29,32,24,16,29,42,27,33,25,17,29,26,24,28,29,31,23,36,20,17,26,18,20,20,26,15,28,18,23,32,20,25,23,38,12,28,33,24,29,24,27,29,17,22,25
"COG0092",43,26,33,39,29,20,38,30,50,30,31,36,24,21,49,35,42,25,27,38,51,36,47,35,34,43,27,28,35,48,36,24,31,23,26,39,35,35,40,28,22,40,23,25,36,31,47,25,37,37,33,42,41,37,26,24,42,28,34,27
"COG0093",14,14,14,19,15,10,15,16,32,24,25,23,20,17,33,20,20,23,15,17,32,15,24,26,28,32,23,18,26,30,16,21,19,18,17,22,28,34,24,12,13,24,19,15,35,18,25,20,20,23,13,26,32,31,13,26,20,15,24,13
"COG0094",30,39,32,37,31,27,33,26,32,39,32,42,25,37,33,29,37,27,17,39,52,38,39,34,26,46,36,42,42,35,34,21,32,32,33,35,26,46,38,33,32,34,21,29,51,34,29,35,30,29,36,37,35,39,46,30,40,55,39,25
"COG0095",0,2,5,0,3,3,5,1,2,6,4,2,2,1,4,4,2,2,4,1,6,10,2,1,1,8,6,4,5,2,9,20,16,20,14,5,2,9,17,13,15,11,17,3,5,7,14,21,9,1,0,18,17,17,21,6,16,6,6,8
"COG0096",21,14,16,21,16,16,13,21,29,33,24,25,37,27,38,22,34,18,9,18,39,18,31,28,20,31,29,22,34,33,26,16,25,21,14,32,19,29,22,19,15,27,16,21,35,20,19,27,36,18,28,27,30,26,10,26,33,22,21,8
"COG0097",17,27,27,27,24,27,27,31,24,30,32,54,41,25,42,38,42,24,23,43,44,33,35,33,31,35,30,17,27,32,36,18,27,33,24,26,23,34,37,18,24,35,30,40,51,25,40,31,35,41,46,31,42,24,33,34,26,25,28,16
"COG0098",28,35,32,36,27,26,31,38,37,29,44,36,36,32,32,39,39,23,33,34,37,37,43,46,21,46,29,26,42,42,28,23,43,27,34,32,32,39,30,23,31,34,28,26,50,27,23,22,45,44,38,35,32,39,20,25,45,35,24,30
"COG0099",22,25,18,27,28,20,25,27,26,19,23,23,32,18,28,26,25,21,20,28,31,33,20,29,19,20,22,20,28,18,27,16,30,16,22,17,23,22,26,25,16,27,19,16,29,35,22,20,34,12,25,23,27,19,16,23,24,22,28,22
"COG0100",15,23,21,24,19,16,18,24,31,19,26,20,26,18,24,25,21,26,16,30,24,16,30,20,16,29,20,17,17,30,19,13,26,17,19,32,18,26,22,26,20,24,19,15,32,14,32,22,30,26,51,16,32,22,10,18,24,20,13,21
"COG0101",35,47,39,53,28,35,34,51,60,48,41,53,37,53,44,43,43,40,33,61,48,43,48,54,37,59,70,53,53,39,48,32,48,36,39,36,40,54,48,40,28,56,44,35,40,51,58,32,77,50,30,64,40,41,32,55,82,57,41,51
"COG0102",24,27,29,27,19,20,26,23,35,31,32,26,28,15,29,24,38,24,16,25,42,21,16,32,27,28,19,17,39,13,22,19,29,30,20,18,18,23,24,19,14,29,24,14,18,16,35,29,29,20,26,27,24,28,13,19,25,19,16,8
"COG0103",9,14,8,7,7,5,6,1,16,6,6,7,6,2,9,8,4,6,5,9,8,6,14,7,4,7,5,10,7,13,35,14,27,17,30,25,16,14,27,16,23,28,17,26,27,18,27,26,22,24,30,15,25,42,20,26,26,18,11,20
"COG0104",63,79,92,52,45,55,63,87,60,43,49,61,56,59,59,62,81,55,48,62,61,53,67,70,64,43,60,56,77,76,74,36,61,56,51,70,54,87,61,83,48,78,59,56,68,53,65,48,41,69,67,60,67,91,43,42,63,62,57,47
"COG0105",7,10,4,8,4,6,5,9,19,17,12,7,8,12,3,10,10,9,15,2,3,9,2,4,6,7,12,6,9,2,32,17,4,11,19,2,5,17,5,6,14,5,5,12,7,6,3,13,39,7,0,5,5,4,19,6,12,8,8,5
"COG0106",27,23,43,24,35,38,36,31,14,25,35,25,34,27,29,26,27,22,30,39,19,30,30,27,33,23,24,25,29,20,28,16,39,16,37,35,25,24,24,25,26,24,26,24,30,32,21,31,27,24,27,23,28,28,27,40,27,35,26,27
"COG0107",31,23,33,35,36,32,33,27,30,22,30,31,29,30,39,24,34,43,23,44,27,40,41,37,26,33,41,40,27,34,36,17,50,27,21,30,24,32,31,34,25,39,32,40,49,46,34,22,25,35,42,16,46,39,20,49,32,22,36,23
