"","DLM003","DOM021","NLM002","NLF001","DOM026","NLF002","DOM016","NLM029","DOF007","NLM004","NOM005","DOF004","DLF013","NLM025","DLM028","NLM010","DLF008","DLM004","DLM027","DOM018","NLM009","DOM001","NOM014","DLM002","DOF009","NOF007","DOM019","DOM008","DLF001","DLF005","NOM001","NLM021","DLM015","DLM016","NLF008","NOM020","NLM023","NOM008","NOF005","DLM006","NLM031","DOM010","NOM012","NOF010","NLM028","DLM013","DLM018","DLF012","DLM022","DLM014","DOM005","DLF014","DOF012","NLM017","NOM002","NOM029","NLM024","NLM001","DOM024","NOF011"
"COG0035",35,40,43,42,33,37,42,41,29,46,37,38,27,37,23,28,29,43,50,47,55,38,36,50,45,46,24,34,37,35,46,44,47,45,45,44,27,45,48,33,46,38,40,35,34,42,49,45,43,47,17,34,38,40,38,34,43,42,32,42
"COG0036",27,26,46,37,54,49,26,58,36,49,44,26,31,40,35,43,28,37,42,34,49,36,32,49,31,29,25,19,34,51,52,43,27,38,29,36,35,27,31,32,27,24,44,34,49,52,45,60,52,31,32,65,64,44,47,33,45,51,35,37
"COG0037",83,103,64,83,120,122,89,120,73,98,79,115,100,83,77,86,81,70,93,117,118,119,85,83,78,97,106,93,74,119,38,48,39,29,24,36,28,33,32,27,44,37,35,22,38,27,33,36,31,35,32,35,26,23,43,48,27,33,31,32
"COG0038",84,90,110,66,71,87,87,63,79,68,79,94,88,52,85,83,81,101,113,111,76,81,80,55,108,75,99,111,65,67,81,79,105,104,81,65,84,83,86,68,83,100,53,88,79,65,94,54,49,96,100,103,83,65,81,105,69,73,82,100
"COG0039",66,98,65,86,74,80,81,52,54,57,61,58,82,47,58,71,35,66,87,65,72,59,69,73,59,82,76,54,50,63,67,77,68,72,84,82,62,78,75,61,77,80,61,67,68,55,56,70,42,77,53,85,115,67,71,60,66,69,75,61
"COG0040",33,32,30,23,26,37,37,21,30,36,22,40,33,46,33,33,37,36,23,40,53,38,46,30,36,41,32,28,33,26,44,29,37,32,21,41,17,23,37,26,37,27,36,27,21,33,27,31,22,38,29,32,28,28,32,44,48,29,24,31
"COG0041",26,24,45,32,29,32,27,31,25,23,27,24,22,21,28,26,21,29,38,23,33,20,26,25,25,27,21,24,13,30,25,24,19,35,26,38,25,24,34,35,21,24,27,22,33,26,49,26,20,25,16,40,26,21,32,29,24,28,27,14
"COG0042",21,23,21,34,22,30,32,24,35,19,34,27,27,25,29,29,16,27,22,38,14,25,20,26,34,32,29,25,26,20,23,77,95,91,60,87,72,86,83,66,53,61,63,69,101,81,92,68,71,70,58,82,94,61,82,96,63,66,78,72
"COG0043",7,10,10,10,3,7,15,6,11,4,20,9,10,3,12,5,29,3,10,8,0,19,5,12,8,6,3,7,4,8,3,3,8,18,12,7,4,4,8,3,9,10,11,5,8,9,3,8,16,4,14,8,22,5,12,10,7,8,11,7
"COG0044",76,58,83,63,70,73,74,53,64,65,65,68,63,68,76,52,62,49,93,76,81,67,56,71,48,72,65,57,45,55,68,52,73,60,59,62,66,48,86,70,73,57,50,66,57,98,102,77,72,69,50,86,96,60,91,57,62,68,59,53
"COG0045",4,7,3,5,6,9,16,1,19,0,9,7,5,12,7,4,16,12,7,3,4,10,1,6,9,7,5,19,17,1,1,4,12,3,8,8,12,5,4,1,3,5,2,8,2,11,5,4,15,4,27,21,8,14,6,12,4,1,4,13
"COG0046",113,91,196,128,155,120,131,137,74,145,91,144,131,142,157,120,74,97,189,134,173,122,103,144,127,125,116,99,93,110,158,129,104,130,153,180,94,111,105,137,110,142,108,126,148,146,152,158,87,118,90,150,79,110,133,108,207,149,118,114
"COG0047",103,84,172,83,99,101,115,124,52,136,86,93,109,130,113,84,63,73,144,119,144,95,92,106,104,107,86,77,56,114,148,94,102,110,127,182,68,105,103,146,110,127,93,127,104,122,140,135,78,118,80,141,77,95,110,97,188,137,78,107
"COG0048",21,18,20,21,20,20,12,27,14,22,18,17,18,19,14,25,4,17,24,19,41,16,11,20,16,17,18,16,12,29,39,12,10,19,10,24,11,13,18,16,17,19,26,24,18,21,30,21,18,15,13,23,40,11,19,9,19,29,19,14
"COG0049",32,9,33,31,30,30,24,43,21,43,18,26,30,33,27,25,32,32,35,32,22,28,37,24,30,25,30,20,17,37,22,17,30,31,29,20,28,27,38,43,26,22,39,33,25,21,33,40,34,29,36,29,34,16,29,22,16,45,26,35
"COG0050",52,65,70,69,56,70,58,67,61,42,45,49,69,81,49,53,57,52,79,68,91,70,64,55,66,68,62,48,41,56,91,64,58,62,51,89,69,64,68,61,53,74,89,70,60,77,74,59,72,54,42,81,76,65,71,47,113,72,57,56
"COG0051",20,23,16,16,17,36,25,19,12,16,11,21,20,15,21,16,15,22,16,18,20,22,20,23,25,20,20,13,14,24,9,22,28,20,20,9,23,19,18,29,25,15,28,11,16,25,29,25,30,22,11,16,22,22,18,21,16,16,27,20
"COG0052",34,32,52,25,23,26,33,43,43,33,31,37,33,52,28,30,33,29,38,27,42,38,34,37,40,24,52,36,33,36,48,43,38,39,23,45,41,32,26,39,32,30,35,44,33,40,41,22,62,23,28,30,41,36,23,32,35,37,42,29
"COG0053",40,48,53,38,69,56,51,49,35,54,47,42,56,48,58,49,50,48,35,49,50,64,31,38,59,42,53,32,39,42,50,47,48,45,32,54,40,52,54,41,42,54,42,40,42,48,64,55,38,36,38,43,35,36,57,59,61,55,40,59
"COG0054",24,24,18,20,15,23,18,32,18,14,22,24,24,22,9,20,16,23,22,25,35,25,25,26,32,27,23,26,16,17,33,23,25,22,21,26,19,25,20,15,19,21,25,16,21,14,28,7,13,30,22,9,19,12,19,17,28,25,26,23
"COG0055",52,61,67,66,51,75,86,98,47,97,98,55,59,79,87,95,28,31,114,90,69,52,74,79,66,50,70,53,36,68,89,75,65,70,74,82,51,39,73,77,86,66,79,69,102,50,79,77,60,63,34,68,79,60,96,66,70,79,64,51
"COG0056",47,73,94,95,65,101,99,128,43,84,100,79,59,83,74,92,47,56,109,93,83,79,80,78,65,71,88,57,39,81,118,91,61,83,91,113,76,83,91,92,78,91,72,67,109,64,79,90,55,89,49,94,59,92,129,68,81,89,62,85
"COG0057",44,50,43,36,44,38,51,55,38,49,55,45,45,80,59,42,32,40,70,56,63,54,40,44,55,34,66,50,37,46,79,50,34,56,57,53,53,56,50,49,31,55,57,70,47,55,39,46,93,33,41,67,58,33,50,31,80,82,43,41
"COG0058",108,102,137,138,140,121,138,133,97,131,167,151,151,112,178,149,66,79,110,151,128,120,109,171,107,133,126,85,139,187,143,157,132,118,133,116,113,116,173,151,124,146,133,137,147,114,174,210,155,133,87,166,85,114,146,118,102,176,124,134
"COG0059",42,36,44,48,40,50,36,34,41,37,39,42,45,51,30,53,33,42,57,60,53,42,51,51,46,46,46,42,31,43,69,40,48,53,41,44,40,44,46,54,39,43,43,53,45,51,53,49,29,62,31,61,48,44,57,39,40,50,57,31
"COG0060",120,131,125,80,92,99,117,152,122,142,81,144,144,119,115,113,80,86,143,142,134,105,118,112,116,85,132,88,91,157,47,53,53,44,30,44,42,31,36,51,54,56,49,42,21,49,37,57,57,44,24,52,37,36,44,37,53,41,46,40
"COG0061",29,37,50,32,41,41,34,43,28,44,38,31,44,45,32,31,30,34,52,39,31,27,41,33,41,44,32,30,36,45,40,50,40,34,34,45,34,32,31,38,40,48,35,39,29,45,61,38,36,40,26,41,57,36,33,39,39,39,32,38
"COG0062",30,45,80,37,32,46,34,34,30,66,39,57,39,57,34,30,26,36,55,53,63,33,38,50,36,48,40,36,26,45,71,36,36,32,44,66,24,48,40,52,47,36,57,43,56,53,61,39,31,46,38,31,36,34,50,49,74,52,27,44
"COG0063",41,40,72,46,40,41,39,43,28,63,40,61,31,46,43,43,20,35,82,43,63,46,45,51,50,38,40,57,29,49,64,55,56,36,40,71,36,33,44,50,43,41,52,50,38,73,64,46,24,48,24,61,51,50,53,36,48,51,59,41
"COG0064",13,9,11,18,24,31,18,45,6,18,20,19,33,23,34,27,17,7,42,33,11,13,10,38,18,19,20,5,9,38,17,19,21,13,8,13,10,9,19,39,21,25,35,12,25,47,30,34,43,11,6,55,50,31,35,17,11,26,25,17
"COG0065",54,57,75,55,47,65,50,62,52,52,49,68,54,53,50,68,35,48,75,64,59,59,64,70,50,40,57,44,38,43,75,65,56,65,64,65,52,55,59,78,52,69,52,65,75,77,74,111,45,56,50,96,32,52,55,56,49,39,73,52
"COG0066",25,31,19,39,38,44,28,18,22,20,29,26,36,13,34,32,21,37,23,34,15,25,29,37,30,28,22,32,18,21,32,20,29,30,24,25,12,16,24,33,35,42,28,29,30,32,28,30,20,41,11,30,22,19,34,20,28,30,23,25
"COG0067",64,64,178,112,89,110,95,100,56,126,83,116,101,112,115,151,54,63,89,142,98,98,72,83,97,58,99,65,45,129,43,21,42,26,30,47,19,24,28,38,31,30,34,35,40,46,60,25,32,36,23,41,11,36,55,27,33,43,30,33
"COG0068",8,8,3,22,6,12,21,12,6,4,25,10,27,2,14,13,2,6,27,17,5,16,9,10,14,6,19,16,5,10,10,7,10,9,25,4,11,4,6,4,3,16,6,6,4,20,9,3,25,4,10,33,24,2,30,6,14,8,5,5
"COG0069",68,74,142,117,103,116,103,116,68,119,77,90,80,121,117,132,62,65,100,126,90,105,85,109,91,88,117,72,67,97,131,100,129,90,121,140,80,98,114,109,108,108,104,94,106,126,160,101,61,108,89,131,43,103,132,114,146,103,104,113
"COG0070",63,51,148,99,100,116,99,122,63,119,86,91,87,118,111,142,62,44,103,132,93,78,92,82,103,69,106,76,56,107,103,89,129,83,96,132,75,95,107,112,107,99,84,82,98,99,158,70,45,94,76,133,53,82,143,93,124,108,81,105
"COG0071",29,23,27,42,48,31,28,47,29,44,42,28,23,51,33,29,30,45,42,34,36,26,22,50,46,23,27,24,50,38,44,36,34,26,27,27,33,28,50,39,34,29,41,41,37,34,54,44,47,21,21,43,39,30,49,38,66,40,40,39
"COG0072",71,53,116,79,68,105,84,99,62,69,68,62,92,102,95,66,57,45,111,87,105,90,62,102,74,56,83,54,74,117,96,85,65,87,79,77,75,68,67,113,79,100,95,69,79,115,94,80,101,95,92,105,69,63,88,74,78,83,59,78
"COG0073",131,100,233,156,162,177,182,204,112,150,109,155,210,204,152,129,97,113,197,148,216,187,97,171,168,136,175,109,114,179,208,165,134,168,169,177,159,155,177,213,201,203,201,146,145,227,212,202,186,159,144,151,150,187,173,162,186,178,143,155
"COG0074",0,1,3,3,2,1,3,0,7,1,13,2,3,11,5,2,5,0,2,3,0,3,0,4,4,2,1,5,7,1,3,6,7,4,18,5,14,2,3,1,2,3,2,7,6,8,7,9,22,1,19,15,7,15,5,11,4,6,3,4
"COG0075",33,58,55,24,19,37,48,17,24,17,17,24,26,26,18,15,31,38,26,21,57,24,34,26,23,37,37,38,24,23,49,32,26,38,25,20,33,32,21,37,38,42,32,44,31,28,19,8,23,23,36,12,18,23,37,40,52,49,33,24
"COG0076",28,32,7,27,21,23,30,18,40,2,32,27,24,4,28,35,25,21,10,34,2,32,25,8,23,24,26,47,36,2,2,30,30,29,37,14,28,32,23,10,20,28,12,25,16,28,7,11,14,34,41,5,23,36,17,29,10,9,29,27
"COG0077",21,31,50,29,47,35,27,35,24,29,38,34,37,39,31,39,20,21,43,46,46,35,39,25,25,45,40,36,23,48,58,24,41,35,38,34,28,25,37,46,31,27,47,38,39,45,40,46,32,30,16,49,28,24,45,37,45,42,38,41
"COG0078",48,47,41,57,51,64,54,44,38,54,47,50,69,49,55,59,38,52,80,48,42,64,67,36,61,44,66,53,29,42,42,76,48,63,54,66,36,50,52,44,64,51,61,45,68,72,74,70,59,45,33,70,51,43,55,47,49,47,40,53
"COG0079",90,101,48,70,95,101,111,88,64,72,71,137,70,86,95,105,82,81,85,117,78,91,129,81,89,133,93,101,123,86,55,87,88,102,73,59,56,96,101,74,110,114,70,118,108,102,126,64,59,99,78,127,77,90,111,90,53,89,140,95
"COG0080",27,17,26,25,22,24,23,33,15,19,15,16,30,18,33,27,17,19,26,23,40,31,19,27,27,21,23,17,14,26,22,16,19,28,23,18,20,28,37,31,22,26,35,20,27,38,31,20,34,29,15,29,34,21,35,28,21,18,21,20
"COG0081",22,31,37,56,31,39,51,32,26,34,24,37,34,30,42,32,25,25,40,39,50,38,27,30,44,38,35,16,23,35,40,43,37,44,33,41,34,27,54,37,41,53,50,39,38,42,47,40,47,26,26,49,53,38,43,37,39,43,28,46
"COG0082",29,36,51,46,43,35,32,36,23,34,34,39,37,40,35,42,26,28,34,48,42,41,43,45,51,34,50,22,31,39,31,44,41,29,42,43,32,27,41,40,39,38,42,51,49,42,45,34,41,54,35,49,27,36,31,30,44,36,31,37
"COG0083",2,4,3,6,5,10,5,5,4,3,13,8,9,10,7,14,6,0,30,9,6,10,2,7,8,5,2,3,4,13,11,9,3,1,12,13,4,1,8,3,7,5,7,3,11,18,9,9,3,4,0,41,23,3,16,4,4,4,9,3
"COG0084",61,76,63,83,64,65,66,54,68,50,58,51,55,52,55,71,57,63,53,53,50,64,58,33,51,52,46,61,57,51,34,46,37,48,58,48,65,46,51,65,49,50,38,54,54,64,51,40,41,61,50,60,62,51,44,70,37,53,70,54
"COG0085",157,183,218,201,172,187,200,193,160,194,152,150,169,186,188,185,118,168,179,185,202,151,151,196,165,180,188,156,121,189,178,204,166,174,188,201,166,171,179,200,153,203,169,213,210,188,189,196,208,207,112,160,142,170,206,136,203,220,153,181
"COG0086",151,139,243,132,111,148,148,193,132,228,131,175,179,240,170,159,98,115,190,203,230,166,122,151,168,166,168,135,94,186,190,182,161,181,134,219,171,147,143,184,142,225,212,167,166,198,200,140,224,205,167,172,142,151,123,183,224,191,128,168
"COG0087",35,31,33,38,41,38,38,45,18,42,30,34,42,37,39,39,13,41,43,42,52,41,34,32,35,37,28,28,27,48,42,45,38,31,31,35,34,37,38,39,37,36,48,33,40,34,50,38,44,34,21,36,48,32,41,31,42,36,36,32
"COG0088",20,38,41,32,33,38,37,32,29,36,19,39,36,32,40,29,24,39,31,41,40,37,37,41,36,33,39,31,28,49,40,28,33,36,39,35,30,32,31,39,37,30,24,28,30,46,49,24,48,39,22,31,58,42,33,45,42,59,30,33
"COG0089",15,11,18,24,19,20,11,31,22,28,20,19,12,24,21,17,17,23,25,24,35,15,16,25,14,21,18,15,15,25,15,19,11,14,8,26,11,10,27,27,15,15,29,14,14,17,27,15,28,20,12,25,23,26,19,18,23,24,17,9
"COG0090",32,25,46,45,34,49,27,60,18,47,30,31,49,44,35,33,29,17,62,35,65,38,28,40,37,29,41,30,32,49,49,37,17,33,28,49,33,20,43,50,32,40,51,40,36,56,55,38,55,35,26,50,50,31,49,31,49,41,36,42
"COG0091",28,26,31,25,33,38,19,19,10,26,25,20,32,30,26,18,15,21,17,22,34,32,20,30,19,12,18,17,19,29,27,23,13,20,21,19,26,25,23,29,18,35,30,16,25,20,35,19,27,23,13,28,32,28,24,16,21,33,26,20
"COG0092",25,29,52,26,26,34,26,31,22,33,20,31,39,34,41,33,15,20,44,33,39,34,34,35,38,29,31,31,20,29,39,35,17,30,21,40,24,31,29,43,47,21,39,24,34,33,44,34,37,29,16,34,30,26,33,31,41,30,39,21
"COG0093",25,17,24,20,20,23,18,34,10,11,22,18,22,21,23,25,14,9,25,19,28,14,15,27,15,16,20,18,13,28,35,15,17,16,12,26,15,19,21,21,21,23,23,17,22,27,33,16,29,20,14,20,33,21,30,14,32,20,20,24
"COG0094",26,23,40,30,27,53,44,27,24,39,18,23,31,39,25,15,15,40,42,31,36,32,37,39,32,35,31,31,17,54,36,29,39,21,33,23,35,23,40,53,28,35,33,30,37,30,55,29,37,29,20,37,40,28,33,36,41,37,30,22
"COG0095",7,3,6,13,1,6,9,3,7,2,6,2,4,2,7,3,6,6,7,2,4,6,6,8,2,1,1,3,5,2,6,9,15,14,30,3,20,11,9,12,12,6,11,4,9,21,20,2,20,9,17,9,12,13,7,22,7,7,12,14
"COG0096",24,22,34,25,35,27,23,28,21,20,17,18,27,29,24,22,16,12,28,15,26,25,13,32,27,13,15,12,11,34,30,18,11,13,19,25,16,8,18,29,24,21,29,20,16,28,31,25,32,16,14,35,33,11,28,20,26,22,18,18
"COG0097",12,4,13,6,12,8,11,11,9,11,5,5,13,12,14,9,4,5,13,11,22,7,14,10,9,8,8,6,7,10,42,31,23,34,35,38,27,30,26,46,19,31,33,38,30,29,43,30,42,25,35,27,36,36,42,35,26,41,21,32
"COG0098",24,31,33,29,31,38,23,45,13,31,31,24,39,36,27,30,17,27,49,38,40,26,23,43,33,28,30,19,26,36,11,6,12,9,6,14,11,9,17,13,15,8,8,11,13,7,12,8,11,14,15,9,15,5,16,15,14,17,11,15
"COG0099",23,19,7,31,18,32,12,30,13,20,16,25,13,25,17,19,16,14,26,20,23,21,17,23,19,21,29,23,22,28,26,29,20,27,18,23,29,18,30,20,19,17,26,16,17,25,19,12,33,22,10,23,31,12,20,21,24,31,31,27
"COG0100",28,12,15,15,17,20,24,26,8,27,19,17,24,30,18,20,11,11,22,19,30,23,19,22,19,28,17,18,10,34,28,20,20,25,10,20,17,22,16,27,16,21,28,15,24,36,27,13,31,24,19,29,22,11,17,21,16,35,21,19
"COG0101",38,49,41,39,40,71,46,51,28,47,42,63,47,36,36,48,29,42,58,50,42,34,51,53,48,43,43,31,36,39,56,49,36,45,39,42,47,50,59,48,58,38,45,41,56,54,55,44,45,41,29,58,68,40,76,37,33,44,45,65
"COG0102",21,26,25,21,21,18,19,24,27,22,17,24,27,44,22,29,12,19,30,21,22,18,14,27,29,30,18,18,16,26,19,25,18,19,26,21,30,15,26,29,20,29,26,19,16,33,32,21,30,23,11,36,41,21,24,22,12,34,22,17
"COG0103",24,19,19,20,20,28,30,33,18,29,23,27,26,32,30,21,27,29,22,18,38,29,31,22,30,25,24,21,12,19,20,21,28,24,20,24,23,19,24,25,15,20,19,26,26,23,23,21,30,29,13,33,30,18,16,21,32,39,27,21
"COG0104",50,64,63,64,70,52,45,79,45,65,70,43,62,91,60,89,41,46,81,76,82,61,45,53,66,72,57,43,38,65,86,72,59,59,53,61,64,52,82,63,70,54,88,57,58,86,74,45,51,70,42,59,64,60,78,55,65,79,62,53
"COG0105",8,18,14,10,7,11,15,10,15,1,5,6,5,8,10,13,11,12,6,2,8,7,12,10,8,7,6,9,20,13,5,11,8,6,18,5,7,4,7,15,6,12,25,10,10,8,16,2,1,9,6,5,11,7,9,4,8,12,2,6
"COG0106",27,21,28,33,42,44,25,31,22,30,25,34,36,26,27,31,23,32,34,30,25,37,37,28,34,29,29,31,30,32,42,29,28,34,25,37,29,21,40,25,39,33,30,29,29,35,30,27,12,30,16,41,36,34,25,25,28,27,28,36
"COG0107",29,24,31,37,37,34,39,27,19,27,31,33,31,30,27,35,16,17,26,45,30,21,25,37,26,32,32,25,24,45,31,35,28,32,26,48,37,29,38,18,41,30,27,26,19,36,39,26,30,28,17,37,28,26,48,34,23,32,19,31
