"","NLM024","NOM027","DLM016","DLF012","NLF007","NLF015","DLM012","NOM002","DLM011","DOM019","DOM015","NOF013","DLM027","DLF004","DLM010","DLM009","DLF001","NOM017","NOM008","DLF005","NLM027","NLM023","DLF014","DOM008","NOM001","DOF008","DLM024","NLF002","DLM017","DOM018","NLF009","NLM006","NOM026","NOM009","DLM015","DLM013","DOF012","DOM024","DLF013","DOM001","NOF012","DLF010","NOM010","NLM009","DLM006","DLM002","DOF004","DOM021","DOM005","NOM014","DOM026","NOF011","NLM029","DLM005","NOM020","NOF007","NLM002","NOM016","NOF002","DLM014"
"COG0040",39,38,28,25,29,22,44,33,45,31,42,21,40,31,30,33,38,46,34,30,18,31,36,32,48,23,16,28,44,30,31,29,20,43,33,30,29,45,40,29,21,37,25,48,34,26,38,49,31,35,42,31,22,35,43,35,29,32,26,32
"COG0041",20,26,30,22,31,20,38,23,30,39,31,11,41,32,36,18,12,25,31,17,34,25,30,30,31,25,17,36,24,29,22,25,29,35,17,30,33,25,30,21,13,18,40,32,30,22,21,28,11,41,25,22,26,36,30,21,40,16,25,29
"COG0042",58,42,59,56,89,82,78,89,80,74,83,64,72,51,85,87,54,62,76,60,96,65,71,75,47,101,67,81,75,89,78,62,86,82,74,80,68,86,75,71,74,75,72,53,73,51,87,82,71,92,75,68,78,57,79,72,74,74,57,52
"COG0043",3,45,20,6,3,6,9,8,9,1,7,4,10,6,18,12,4,6,11,4,10,8,10,3,2,10,48,5,3,6,2,4,13,7,6,13,19,11,8,23,7,8,2,2,3,11,7,9,17,14,3,4,7,10,3,6,6,5,6,9
"COG0044",72,100,78,79,69,62,78,77,61,70,79,48,117,64,62,88,56,86,63,75,71,57,72,52,60,78,79,91,75,93,55,73,54,80,70,102,73,67,56,64,48,63,61,57,72,76,85,73,60,69,70,77,64,66,59,63,79,64,49,70
"COG0045",1,28,5,4,3,14,29,4,1,1,4,5,6,5,15,9,20,8,5,2,0,6,15,14,3,6,19,11,8,3,9,13,17,1,14,6,9,0,3,3,7,14,2,0,3,3,4,5,31,1,5,6,1,10,7,4,2,4,30,1
"COG0046",201,177,123,120,133,136,136,134,115,124,139,121,191,135,95,104,89,194,109,117,137,102,154,91,176,137,66,124,161,164,107,94,105,134,127,150,79,117,138,134,78,121,118,175,133,136,157,108,85,113,112,98,155,122,162,101,200,124,81,143
"COG0047",187,174,107,143,110,90,120,86,103,114,82,99,127,158,99,92,72,127,102,111,96,57,133,85,173,106,62,106,129,129,89,102,73,124,93,113,84,94,140,91,74,90,106,138,119,115,126,71,68,94,102,84,129,127,176,82,199,117,98,94
"COG0048",27,34,25,15,19,10,23,30,18,20,16,13,20,18,11,34,7,26,20,31,37,28,13,16,20,16,20,15,18,20,10,18,20,23,12,18,31,15,21,18,27,36,20,38,19,21,14,16,9,20,17,16,32,26,15,23,16,11,21,16
"COG0049",15,32,31,31,37,24,40,41,29,25,24,17,30,16,28,36,18,16,18,29,27,27,29,22,15,23,16,15,20,41,25,33,33,26,26,36,41,28,32,30,42,38,33,13,39,32,22,24,25,14,24,26,29,39,18,24,34,18,28,32
"COG0050",110,61,64,70,91,68,66,61,48,76,70,55,79,62,63,80,41,79,69,51,65,68,73,51,78,61,53,59,72,77,56,42,84,59,56,79,72,62,52,78,85,66,60,70,60,60,64,51,23,61,40,45,67,74,99,71,71,45,52,76
"COG0051",15,34,19,21,28,11,22,28,23,20,33,18,14,16,26,27,18,18,26,30,21,24,19,21,13,20,15,22,30,14,20,25,30,18,15,29,32,20,17,31,25,30,25,14,22,26,20,22,13,21,16,22,25,22,8,17,15,12,16,22
"COG0052",50,30,43,26,31,25,41,33,38,34,34,22,42,33,37,43,19,32,33,40,40,31,31,20,37,37,30,22,50,47,29,31,22,34,28,25,37,20,37,29,45,50,33,62,56,46,34,34,40,28,23,37,43,35,52,31,53,22,36,31
"COG0053",53,55,40,41,46,41,34,52,48,40,49,38,45,47,56,66,41,44,67,75,52,52,39,24,50,38,38,71,54,46,38,61,62,67,29,55,43,37,50,63,71,54,59,43,46,57,42,40,43,42,59,52,56,53,58,48,57,50,48,58
"COG0054",26,19,20,7,21,12,10,17,33,21,16,22,25,23,21,11,15,33,32,30,15,20,16,22,34,14,16,19,27,20,24,25,20,15,20,8,23,25,19,27,14,16,24,41,24,28,25,21,17,23,16,20,31,15,31,20,24,17,24,24
"COG0055",67,132,63,79,80,57,100,107,76,71,83,51,88,70,47,94,28,81,53,65,69,40,75,46,89,75,59,72,75,85,73,42,76,100,52,38,62,58,69,52,36,64,89,66,57,74,70,66,39,61,43,65,90,54,78,65,68,71,63,69
"COG0056",122,114,58,101,106,80,108,124,63,89,78,61,109,84,49,71,41,113,80,75,83,67,96,49,106,86,63,99,96,89,70,50,102,114,74,61,52,67,72,89,43,64,75,87,83,84,80,61,44,86,63,73,103,60,91,59,109,85,89,73
"COG0057",48,47,63,32,55,29,53,40,42,56,36,39,72,55,53,55,33,74,59,63,44,46,52,41,59,41,45,53,53,50,58,37,60,60,44,62,44,54,58,53,72,71,40,79,48,56,48,46,40,36,46,42,57,54,58,39,47,44,33,51
"COG0058",109,165,111,204,197,93,140,130,124,122,147,104,115,119,112,147,130,148,110,166,167,113,155,79,134,142,123,126,158,144,126,102,143,186,123,108,82,144,170,115,113,161,114,114,174,168,149,105,83,107,147,108,162,130,107,159,133,101,110,131
"COG0059",57,88,43,44,49,45,81,58,60,35,60,47,55,48,58,38,41,51,39,48,49,46,71,39,44,63,34,59,44,54,52,55,39,42,40,58,43,51,48,43,25,32,47,59,57,32,43,56,38,58,32,41,40,48,50,36,48,50,42,39
"COG0060",138,128,119,134,124,107,136,130,103,124,102,107,139,118,109,144,95,122,91,164,152,117,107,87,147,140,65,83,126,124,78,107,103,144,108,141,99,106,152,115,207,140,125,149,138,136,111,109,101,95,111,130,149,99,137,100,150,117,120,143
"COG0061",38,39,28,38,32,38,42,26,34,35,31,24,50,34,36,49,27,49,41,26,51,36,28,43,42,29,33,46,38,57,21,15,16,18,13,18,15,15,14,14,14,10,10,17,8,12,11,12,12,15,10,9,22,8,14,14,18,12,4,18
"COG0062",64,56,33,46,50,22,47,54,41,33,40,33,57,49,43,46,25,78,31,46,25,32,43,36,72,38,39,46,52,53,37,39,33,52,42,60,36,36,43,47,25,39,47,66,44,48,50,34,31,46,39,27,43,47,73,46,66,33,30,56
"COG0063",61,72,32,48,42,39,46,49,45,52,48,31,59,48,55,68,29,85,32,52,54,28,70,50,80,50,40,46,61,65,36,49,42,54,48,63,59,51,54,42,34,67,42,68,50,57,61,30,30,47,35,38,47,38,67,33,71,45,44,40
"COG0064",12,75,26,45,31,18,65,34,9,20,27,19,43,24,11,74,6,25,9,41,44,17,43,7,13,51,4,29,22,45,9,14,41,36,19,52,53,30,32,22,90,50,31,14,32,28,28,10,6,16,30,22,47,24,18,11,12,23,28,19
"COG0065",65,92,60,100,62,65,76,83,50,50,54,59,59,78,42,68,44,73,52,42,62,53,88,75,69,42,30,70,73,56,50,52,46,86,64,71,45,65,53,64,38,49,47,59,69,64,42,58,45,62,45,47,73,30,64,48,68,48,67,71
"COG0066",34,50,29,28,25,25,32,29,48,30,25,20,26,30,23,18,23,24,27,26,28,18,40,33,19,26,24,20,26,24,23,31,29,21,16,27,23,35,23,31,19,28,33,25,36,37,31,33,16,32,39,25,22,37,29,26,31,29,20,29
"COG0067",145,114,99,100,108,97,128,140,80,104,81,104,105,142,88,152,47,115,81,127,53,70,135,79,101,110,49,121,103,127,96,94,74,137,132,116,37,113,95,85,59,64,114,75,119,106,101,82,85,104,112,105,127,80,143,84,163,124,81,98
"COG0068",2,86,14,5,5,7,7,32,7,21,2,3,35,4,16,30,7,15,5,11,18,11,21,15,9,13,24,18,14,30,2,24,22,16,5,16,22,13,23,12,4,10,3,2,2,15,12,9,7,4,7,5,5,19,4,4,7,3,22,4
"COG0069",125,130,88,73,105,100,122,151,83,114,127,110,92,155,95,199,67,127,98,106,42,74,95,65,108,100,54,138,132,131,90,97,51,162,111,90,48,91,93,92,60,87,107,123,122,106,90,89,83,79,112,96,123,99,140,71,164,114,87,93
"COG0070",124,95,86,81,116,88,137,128,106,90,92,93,118,158,97,150,54,118,85,99,49,72,144,68,116,117,47,105,129,119,82,71,48,143,116,100,79,104,90,74,42,69,114,90,114,85,81,51,80,73,86,84,106,73,134,93,144,99,69,86
"COG0071",15,5,14,18,9,10,10,16,7,11,9,13,17,4,8,11,12,19,12,13,10,13,16,8,20,9,11,17,9,7,26,34,50,43,25,37,40,41,35,25,38,43,49,55,47,33,28,28,20,41,51,35,36,52,33,24,29,34,24,25
"COG0072",33,39,22,19,26,17,34,24,15,23,17,25,38,41,20,33,20,42,25,35,30,20,33,26,26,37,13,33,30,30,79,94,75,80,73,92,87,74,85,83,107,95,100,92,106,81,71,73,73,52,61,89,112,87,98,53,109,99,96,92
"COG0073",174,189,144,194,167,133,157,166,154,192,130,127,223,188,137,194,119,188,136,183,189,123,167,125,187,190,106,171,174,168,166,182,158,172,150,184,148,129,196,169,175,196,204,167,180,148,158,122,139,115,172,143,198,155,182,130,226,197,162,152
"COG0074",0,47,3,14,1,10,32,3,8,4,4,16,7,2,10,12,18,5,4,1,7,5,32,18,1,10,56,9,4,1,4,19,8,4,10,9,6,2,8,8,5,7,2,0,3,10,11,9,23,9,5,14,4,7,7,4,6,3,18,9
"COG0075",45,28,31,11,19,15,10,37,36,35,34,17,18,61,29,11,19,9,37,30,10,30,6,41,43,18,19,36,21,20,16,21,37,24,36,26,17,44,29,31,15,11,31,59,22,26,24,40,44,44,20,27,21,29,16,42,59,28,33,15
"COG0076",9,5,39,15,21,53,18,12,31,19,25,23,3,18,16,6,45,5,25,0,9,29,5,43,0,2,36,29,21,31,25,22,14,2,35,25,13,29,29,28,18,9,31,1,9,9,28,43,43,35,25,44,18,26,6,19,4,19,39,28
"COG0077",36,55,32,42,37,32,53,43,25,36,43,45,32,25,24,29,17,42,26,27,28,37,55,33,38,53,30,41,31,41,38,39,37,46,40,40,34,48,40,38,22,39,26,29,52,40,30,29,26,39,34,34,37,31,30,31,49,29,29,33
"COG0078",68,61,61,77,55,45,61,70,55,65,56,55,68,41,52,48,38,70,49,59,68,56,71,55,45,61,100,78,63,81,57,47,62,77,43,68,73,55,56,56,44,79,52,54,45,54,44,45,32,67,55,58,45,51,47,54,63,32,41,48
"COG0079",56,76,103,75,79,72,71,113,105,86,83,100,99,63,103,121,112,90,79,94,66,52,108,115,51,94,33,111,91,123,96,75,105,135,124,69,83,131,68,80,72,82,99,76,90,76,122,107,82,112,77,92,99,72,69,129,73,95,89,87
"COG0080",31,40,24,21,33,15,35,30,15,16,22,21,21,33,23,33,25,34,25,35,27,32,22,15,40,27,22,30,20,20,26,27,36,33,36,31,26,23,36,29,43,31,27,49,20,36,27,22,17,20,26,22,22,30,13,31,29,27,19,17
"COG0081",55,36,32,43,37,33,38,43,37,31,28,27,52,36,30,49,33,39,38,42,49,42,36,37,43,44,29,48,49,32,32,36,47,42,31,47,51,52,26,35,71,44,33,53,50,39,35,36,28,33,29,29,47,50,44,40,29,34,34,32
"COG0082",37,45,38,35,47,39,52,29,34,31,40,48,43,33,32,51,21,28,29,29,40,37,53,42,37,53,22,44,42,54,39,35,40,35,45,44,29,29,51,39,29,29,40,39,45,43,39,39,34,38,50,52,39,40,28,36,49,44,44,41
"COG0083",2,38,7,6,1,6,40,9,9,4,7,6,32,5,19,25,3,8,5,11,19,3,40,3,14,18,12,7,6,9,8,12,9,14,1,14,30,12,5,9,3,10,5,3,3,7,7,5,4,5,2,8,8,12,9,6,5,6,9,3
"COG0084",37,69,39,33,59,41,61,45,89,57,63,55,59,47,67,56,50,30,52,56,60,52,78,66,39,56,60,58,46,65,58,64,56,52,68,61,59,75,56,69,67,46,63,32,55,47,57,51,45,72,58,57,65,61,48,59,55,52,62,58
"COG0085",88,64,62,65,59,49,61,66,49,40,58,58,53,53,60,46,46,72,68,68,68,55,44,45,55,39,41,62,48,67,144,158,150,222,144,208,146,154,164,147,175,188,162,207,190,154,152,166,125,150,172,193,229,137,180,182,197,165,152,197
"COG0086",207,103,166,131,183,172,170,167,159,188,151,157,194,175,161,198,119,210,153,189,205,159,170,149,218,159,101,139,223,194,122,150,148,162,158,184,142,152,202,161,214,230,156,216,207,185,183,143,131,118,91,174,199,168,234,146,216,181,167,197
"COG0087",45,43,34,28,47,20,47,43,42,38,27,23,48,30,40,42,29,43,26,48,39,26,43,32,53,40,10,48,36,28,34,40,55,44,32,51,54,40,36,31,51,49,23,51,35,30,24,26,21,19,24,32,48,60,47,29,49,37,26,31
"COG0088",40,40,31,35,40,26,53,43,35,38,35,21,66,35,36,37,26,53,25,48,45,33,41,33,32,42,22,26,49,42,27,37,37,36,30,55,43,29,47,36,57,47,43,44,43,33,29,41,23,33,46,19,36,47,34,35,38,49,35,37
"COG0089",11,24,16,6,33,14,15,11,22,20,15,17,33,15,14,21,30,16,19,21,26,16,25,12,22,21,19,27,11,17,16,21,31,24,14,24,20,21,23,24,29,32,15,22,19,29,20,20,15,16,17,13,18,29,24,29,14,24,16,17
"COG0090",51,44,40,37,55,35,59,28,28,28,29,36,58,57,27,39,29,65,29,49,55,31,46,25,58,47,25,47,49,36,50,27,38,46,43,46,56,41,47,29,47,61,42,53,47,40,30,28,26,29,34,33,50,36,48,23,36,43,38,37
"COG0091",29,33,21,22,26,17,28,22,26,21,17,21,37,23,23,28,13,28,25,37,32,32,36,13,33,41,14,25,31,26,26,28,29,30,22,27,26,18,28,21,38,33,33,23,25,37,15,21,13,23,17,17,37,23,16,20,31,20,18,23
"COG0092",33,59,29,25,38,25,50,26,35,41,32,25,44,38,28,49,15,49,32,40,46,19,26,24,46,42,10,25,39,33,31,30,44,28,26,41,30,32,29,21,38,43,30,41,50,37,28,27,24,21,22,27,48,30,30,33,44,37,25,25
"COG0093",19,31,17,17,30,13,30,24,14,20,13,11,24,20,25,22,11,25,16,21,27,27,24,4,22,36,11,24,22,21,18,27,31,36,9,32,24,13,23,17,32,32,19,25,23,23,18,17,12,13,24,22,25,22,26,17,23,17,19,26
"COG0094",45,29,30,30,34,23,39,34,33,38,29,19,43,37,29,36,27,40,28,52,43,27,43,34,23,36,20,36,40,35,36,40,46,31,33,31,50,34,28,29,40,49,34,37,42,19,35,26,25,26,31,31,29,37,34,33,44,28,24,36
"COG0095",6,47,5,1,15,24,54,10,6,7,15,16,16,4,23,3,19,5,11,6,26,14,20,18,2,18,16,16,4,5,13,24,13,6,17,14,16,15,11,13,6,18,5,13,12,17,7,9,19,13,5,14,7,12,4,2,22,14,16,10
"COG0096",26,27,18,18,29,15,24,31,18,15,22,15,38,34,16,35,13,33,15,20,27,21,37,12,38,39,14,24,30,17,25,22,28,26,12,41,37,26,25,19,38,38,22,36,17,32,19,15,10,15,17,19,29,48,25,12,28,16,22,19
"COG0097",43,41,34,29,33,15,57,33,29,34,31,18,32,22,25,43,24,50,28,31,37,36,30,15,40,36,18,39,52,30,29,29,27,35,16,31,40,33,33,33,30,45,30,58,38,24,21,23,25,13,21,31,37,35,42,31,41,26,33,32
"COG0098",40,39,27,25,36,28,24,33,44,31,23,29,33,35,31,32,26,40,29,41,33,28,37,21,43,32,19,36,33,41,21,23,55,41,24,37,37,24,26,31,29,35,38,37,25,41,26,27,16,29,21,38,37,30,35,30,45,25,38,34
"COG0099",6,11,8,5,5,12,4,6,6,8,3,5,7,5,6,12,6,10,9,7,9,7,8,6,5,7,2,5,5,5,24,18,38,20,21,24,38,23,22,30,42,31,19,22,19,28,17,15,12,22,20,17,31,27,23,27,17,20,16,19
"COG0100",20,20,22,15,29,17,37,23,20,14,14,26,21,19,17,31,10,25,15,23,26,13,23,11,28,30,7,24,22,21,19,19,32,31,23,32,30,16,24,30,33,31,12,26,16,23,16,19,15,17,15,20,30,19,20,21,20,10,21,18
"COG0101",44,49,45,33,53,36,48,69,41,42,48,42,55,38,30,72,47,40,25,53,47,36,50,26,52,62,19,69,50,50,51,33,69,70,44,48,60,37,29,53,74,54,40,44,46,42,60,36,24,40,50,44,61,41,35,30,41,43,50,37
"COG0102",10,29,18,15,33,15,38,22,20,18,25,14,25,22,13,32,14,19,20,30,29,23,36,20,21,16,10,14,20,23,26,22,30,16,21,38,33,21,30,24,33,36,17,24,32,30,23,22,18,23,18,27,21,34,26,19,26,23,24,24
"COG0103",27,31,19,21,26,26,25,26,28,14,20,16,31,21,25,27,16,20,13,30,26,26,23,16,29,24,17,27,26,19,23,18,25,24,13,31,28,24,31,24,29,30,25,46,35,25,20,25,14,25,30,17,24,22,36,21,15,17,15,21
"COG0104",69,58,60,41,84,52,84,79,52,63,58,64,76,62,60,85,28,68,54,73,77,52,66,52,89,61,35,67,63,71,54,50,65,72,54,75,71,77,68,62,43,75,52,74,68,61,53,91,38,52,55,47,84,57,72,72,71,72,45,64
"COG0105",8,17,8,3,7,12,2,4,16,5,2,7,3,4,20,10,12,4,5,9,16,11,5,8,2,3,10,15,6,3,4,16,8,3,5,7,7,2,13,7,33,7,6,7,8,11,11,12,10,7,7,5,10,6,1,9,18,6,9,13
"COG0106",30,31,41,31,41,24,35,30,33,36,24,27,22,35,31,38,25,28,33,18,24,29,44,30,32,32,10,38,36,37,40,25,27,28,26,28,32,22,38,31,20,25,37,45,32,24,21,26,21,24,36,35,32,31,21,32,26,33,42,27
"COG0107",31,34,27,19,38,32,42,59,30,43,22,29,38,18,31,47,21,43,17,36,24,24,32,20,43,25,17,38,45,32,31,31,33,49,22,33,25,35,28,31,24,37,30,37,30,32,46,28,32,22,40,39,31,33,28,41,21,32,49,26
