"","DLM001","DOM016","NLF002","DLM012","NLF001","DLM024","NLF013","DOM023","NLM016","NLF012","NOM019","DLM002","NLM022","NLM025","DLM008","NLM009","NOF014","NLM024","DOM022","NOM002","NLF008","NLF010","NOM014","NOM026","DLF005","DOM021","DLM023","DLF008","NOF008","DLM021","DLM004","NLF005","DLF014","NOM029","DLF010","DLF004","DOF011","DLM010","NLM006","NOM005","DOM024","DOF014","DLM020","NOM017","NOM022","NOM015","DLM014","NLM008","NOM028","NOM009","NLM010","DOF003","DLM006","DOM003","NLF007","DOF007","NLM002","DOM015","DLF012","DOF009"
"COG0011",1,0,0,22,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,3,0,0,2,0,2,0,0,0,13,1,0,2,0,0,1,0,0,4,0,1,1,0,1,2,1,0,0,0,0,3,0,0,0,6,2,3
"COG0012",55,47,52,48,42,25,50,46,51,42,49,51,45,53,67,54,39,55,64,30,60,36,54,41,75,54,50,36,64,52,33,57,48,60,72,56,36,36,51,47,57,43,41,51,32,55,47,48,38,55,52,50,70,42,66,31,76,51,49,56
"COG0013",110,124,109,110,112,40,117,128,95,122,114,97,97,136,132,109,106,141,105,97,127,94,103,85,100,114,112,85,145,134,102,119,98,94,122,123,84,96,101,73,129,110,103,113,98,119,138,98,92,100,112,92,129,110,133,91,143,103,96,88
"COG0014",68,60,52,52,58,26,52,76,53,55,67,34,52,54,52,41,44,64,42,46,52,59,55,50,44,59,58,39,45,67,57,47,60,59,56,50,57,46,50,33,56,48,46,37,60,74,55,45,42,59,57,46,49,47,59,48,53,66,54,41
"COG0015",20,17,25,30,13,10,23,30,27,18,19,23,24,20,22,30,18,27,18,30,24,13,19,18,21,19,28,19,24,22,59,53,81,55,79,74,67,67,75,46,50,60,42,107,62,52,75,68,52,86,60,66,59,61,73,62,81,50,69,70
"COG0016",61,49,69,34,49,22,58,48,53,52,43,56,41,49,55,42,54,41,59,53,45,45,53,40,49,58,49,40,59,63,18,27,18,13,17,16,15,15,15,8,16,14,16,13,19,13,20,18,15,10,19,14,19,10,23,14,12,16,19,19
"COG0017",60,53,56,31,72,43,54,59,68,69,70,52,69,69,70,72,69,63,73,49,59,50,58,52,71,57,125,43,68,73,71,69,41,75,67,63,46,41,55,59,68,39,70,74,60,51,88,76,69,82,56,61,63,58,80,54,69,63,91,63
"COG0018",92,99,74,94,85,46,110,77,102,66,119,73,90,101,93,74,95,93,75,91,79,94,76,86,82,72,86,53,87,98,76,118,94,67,109,79,100,71,86,72,97,78,68,96,88,92,80,69,85,84,93,81,96,101,87,58,93,89,76,96
"COG0019",105,83,100,99,109,55,86,98,91,101,88,120,92,109,98,112,96,84,80,118,102,110,94,79,102,77,118,66,76,83,80,119,112,76,76,81,126,89,104,98,120,89,82,147,105,78,89,117,102,113,107,87,129,92,81,80,128,82,128,83
"COG0020",8,13,13,14,12,2,12,18,13,13,15,11,13,15,13,21,11,13,10,9,14,13,5,17,9,5,13,7,15,12,49,29,35,38,45,47,41,37,43,22,36,28,33,55,51,31,31,44,37,35,33,23,34,45,40,31,51,38,21,42
"COG0021",51,59,55,51,33,68,45,96,65,39,46,48,50,70,28,78,27,97,84,46,74,49,60,51,51,43,34,46,59,37,62,49,67,55,27,75,100,51,66,55,52,38,42,73,58,47,54,26,31,39,46,51,51,71,48,58,113,41,22,49
"COG0022",24,15,23,3,22,3,1,4,1,15,8,3,8,2,32,1,7,11,10,2,28,16,4,7,1,7,9,19,15,25,26,5,6,14,17,6,4,5,9,5,28,7,45,6,3,17,15,3,14,0,22,17,14,1,7,18,2,17,2,2
"COG0023",7,13,11,0,13,6,7,10,0,7,4,4,10,0,13,1,5,6,11,2,10,20,13,4,8,9,6,8,7,11,14,4,3,17,2,6,4,7,11,10,15,10,16,1,7,14,15,10,6,2,8,10,3,4,2,14,4,12,1,5
"COG0024",66,62,82,43,65,34,88,62,80,87,54,67,67,66,71,77,70,56,71,100,62,74,85,79,76,67,47,43,59,65,66,85,70,71,64,60,72,69,58,59,63,71,58,57,90,67,52,69,56,78,55,58,97,46,56,60,94,69,41,77
"COG0025",10,16,11,89,6,29,32,13,1,8,7,6,29,4,7,4,13,15,2,17,0,5,8,48,19,4,8,14,9,2,7,18,39,14,7,7,3,43,13,24,6,14,1,6,4,3,6,5,17,35,5,7,9,39,18,8,12,4,13,33
"COG0026",6,1,0,49,1,22,1,5,0,2,2,2,3,0,3,0,1,5,5,6,3,0,4,8,0,2,3,1,6,3,1,0,14,0,1,0,0,0,1,3,1,2,0,1,0,2,1,0,1,0,0,1,0,1,0,0,2,0,2,1
"COG0027",35,37,15,37,11,21,21,30,44,19,23,15,20,40,24,28,10,49,33,6,23,38,28,13,18,38,13,23,20,32,29,28,20,16,16,24,26,33,33,15,33,25,35,31,34,16,30,17,10,7,15,19,32,28,23,28,70,18,1,23
"COG0028",125,121,118,191,99,214,141,148,105,106,101,100,150,117,95,137,112,99,100,132,107,80,83,129,85,107,116,93,102,120,90,108,149,133,88,98,82,123,86,156,103,102,124,97,77,116,89,127,129,137,109,112,111,123,124,109,90,135,163,96
"COG0029",70,65,50,18,51,33,50,49,69,77,29,42,50,58,52,65,43,87,62,54,44,62,73,47,47,79,39,40,48,70,51,46,65,77,28,62,61,64,70,44,60,51,63,39,74,67,62,48,52,54,48,35,63,63,48,43,99,55,51,57
"COG0030",34,68,60,87,65,49,45,52,44,61,54,76,58,79,79,89,59,59,62,66,60,75,54,68,75,75,75,26,67,58,78,69,105,75,87,51,65,47,107,71,37,62,53,76,44,53,42,70,63,57,67,58,68,53,65,34,54,71,85,52
"COG0031",60,49,58,77,76,47,64,53,44,53,46,55,72,71,66,56,48,57,29,46,67,70,58,61,56,56,72,28,76,65,68,27,54,51,66,75,49,54,57,56,67,63,49,49,50,64,45,67,41,64,60,51,44,45,61,43,47,56,41,56
"COG0033",4,1,0,57,0,24,0,1,1,0,4,0,7,8,0,0,0,3,2,1,1,0,0,2,0,0,0,4,0,1,1,0,55,7,1,1,0,3,2,20,1,4,3,0,0,0,0,0,0,0,1,6,0,12,0,2,2,2,7,8
"COG0034",36,28,26,43,30,10,32,50,42,43,36,25,29,44,37,51,30,58,41,25,31,45,35,14,29,32,28,26,32,48,95,98,88,94,95,141,103,77,103,64,78,92,84,143,113,115,113,61,104,90,93,73,116,123,105,78,145,89,115,106
"COG0035",45,31,37,40,39,16,46,31,45,40,37,49,52,49,39,57,43,47,39,40,35,61,47,30,33,32,40,19,39,63,34,43,46,34,43,48,38,33,41,32,40,42,31,45,37,47,39,48,43,40,31,32,49,52,38,17,39,37,39,47
"COG0036",30,31,67,45,34,54,38,38,50,35,36,51,43,38,31,44,54,55,31,49,49,30,24,50,52,29,32,31,33,29,33,46,77,42,59,41,72,46,49,36,36,53,19,43,34,35,41,36,22,40,50,23,34,52,37,29,42,32,51,39
"COG0037",37,21,29,21,23,13,37,26,29,45,37,33,35,29,42,36,43,21,31,35,21,30,32,46,39,35,37,21,31,37,74,88,100,111,130,80,84,81,66,79,127,117,85,92,110,105,91,91,96,108,114,82,89,68,101,76,61,84,74,70
"COG0038",117,67,68,152,72,53,59,81,96,96,73,66,80,69,77,67,55,63,81,67,82,88,85,91,54,100,78,70,82,95,84,70,131,95,49,94,72,83,82,72,102,97,110,69,92,84,103,59,96,67,76,87,80,78,72,75,108,97,62,116
"COG0039",73,91,87,101,84,52,63,70,52,67,61,71,48,58,77,72,64,82,70,92,74,98,80,63,56,86,62,50,83,78,55,72,82,53,50,55,105,47,78,51,86,71,78,64,65,67,65,70,56,55,47,59,66,69,78,49,62,63,74,54
"COG0040",38,37,27,32,29,19,46,51,44,34,53,32,33,40,43,54,26,42,28,32,31,41,30,28,25,29,43,25,36,31,49,16,37,37,33,34,44,41,43,32,44,30,27,37,32,36,39,26,17,41,31,25,28,39,30,25,31,44,29,35
"COG0041",27,30,26,24,25,15,31,31,31,27,20,16,32,22,30,36,34,29,37,23,23,35,38,26,29,23,28,21,21,19,30,23,25,26,25,26,18,24,22,26,29,24,25,23,20,35,37,32,14,34,29,23,32,17,23,16,22,22,21,40
"COG0042",53,94,83,70,79,70,91,62,39,65,74,72,86,66,77,66,89,71,64,79,59,86,76,81,81,68,90,51,73,76,75,79,82,85,73,82,75,96,74,83,78,70,67,53,75,79,72,65,93,102,84,80,84,48,94,60,93,84,63,73
"COG0043",16,10,9,7,12,38,1,3,3,12,9,9,8,5,0,1,0,12,9,8,14,10,9,14,7,10,18,25,8,5,4,2,5,12,7,4,3,18,10,20,9,1,16,12,4,9,7,0,14,7,5,8,6,9,6,9,12,6,7,3
"COG0044",86,80,74,97,59,97,52,60,54,70,66,69,75,51,71,69,74,44,73,92,61,65,63,62,55,60,84,64,72,71,58,70,90,66,63,56,69,45,65,80,63,74,57,83,52,62,73,54,80,78,48,58,66,64,63,54,73,64,84,66
"COG0045",8,13,15,38,7,17,4,1,2,2,7,8,13,13,3,3,2,1,5,7,17,6,3,9,2,5,4,21,2,9,7,1,20,8,5,3,4,7,14,8,0,6,11,3,0,7,4,4,12,2,9,10,5,22,2,30,4,5,5,7
"COG0046",161,123,128,122,124,74,100,178,194,140,164,132,110,157,125,182,132,237,139,108,136,114,119,101,117,99,133,93,121,169,97,117,147,107,113,138,160,91,119,90,139,124,122,193,108,118,133,100,85,122,125,98,146,135,129,61,193,117,144,120
"COG0047",53,37,43,44,34,25,25,37,51,40,56,33,40,54,29,50,36,59,42,35,44,25,28,28,39,35,39,26,48,49,90,133,148,96,92,125,125,95,104,70,100,100,87,160,110,132,144,112,79,119,101,94,148,116,103,67,192,114,159,97
"COG0048",19,12,25,19,15,17,25,24,36,8,37,26,21,22,24,35,22,20,21,22,16,9,14,32,20,11,12,6,19,17,16,19,14,10,27,20,14,26,18,19,13,16,12,21,17,14,16,23,16,27,13,13,17,25,24,16,13,18,24,22
"COG0049",28,27,26,41,39,19,44,19,24,25,31,31,29,23,20,14,35,14,30,36,29,25,30,42,32,20,25,18,41,23,15,39,36,15,41,25,21,25,19,25,26,33,24,24,32,37,26,27,30,25,20,26,50,27,32,18,41,26,31,33
"COG0050",75,78,61,64,65,65,61,78,75,58,65,57,56,73,62,88,76,124,62,73,63,49,69,80,47,63,61,37,49,54,47,95,74,50,68,62,69,77,35,72,54,48,46,64,59,78,67,66,60,83,59,49,70,89,79,48,60,61,71,63
"COG0051",17,34,15,32,16,13,23,15,4,19,16,19,16,12,24,11,15,16,15,27,21,27,25,16,24,17,19,14,28,25,27,31,18,16,18,12,11,15,25,15,14,23,15,17,15,17,27,11,12,15,14,18,15,18,29,13,12,21,21,31
"COG0052",38,26,27,44,19,30,27,35,41,24,44,29,42,35,31,50,38,42,42,35,36,28,30,27,40,42,24,21,32,17,23,40,29,36,45,34,42,40,34,23,19,34,34,40,36,27,47,30,24,31,32,36,55,50,31,41,52,40,21,32
"COG0053",47,45,53,38,43,44,47,51,64,48,56,57,58,61,54,40,54,48,49,57,35,48,35,66,48,49,54,33,59,29,42,63,36,54,50,55,34,40,47,50,44,42,32,50,57,50,50,59,37,46,48,42,58,44,70,40,56,47,44,48
"COG0054",14,30,12,4,28,25,22,44,33,17,26,17,21,32,26,34,14,22,20,14,22,14,19,18,28,25,15,15,27,17,19,24,11,25,15,24,33,26,19,16,24,33,14,40,31,23,25,33,16,24,23,17,28,28,28,25,24,17,11,27
"COG0055",78,61,92,66,60,46,71,59,67,76,91,77,96,64,72,79,75,64,67,104,64,41,48,77,62,53,84,32,54,65,26,84,64,55,55,67,80,48,56,67,54,65,55,86,60,53,72,85,55,128,78,67,72,81,101,48,53,70,66,58
"COG0056",73,92,110,78,85,56,81,87,86,95,96,102,121,83,104,62,102,108,88,139,64,57,76,96,65,45,138,37,69,79,48,103,84,76,66,86,95,49,40,72,87,65,59,99,69,83,85,78,66,137,99,75,66,101,120,44,93,89,94,48
"COG0057",56,44,47,68,48,64,49,62,60,40,71,54,48,67,62,67,59,65,39,41,63,27,52,46,63,52,44,31,58,40,33,71,53,48,72,50,81,61,43,49,48,47,29,64,42,54,51,47,32,46,42,46,47,80,57,34,53,43,50,53
"COG0058",111,123,129,137,139,126,150,102,113,135,153,156,175,123,127,140,182,124,124,172,100,115,138,160,209,107,145,61,137,150,82,156,153,121,158,139,145,106,120,141,119,140,137,129,126,126,146,163,126,171,169,111,169,122,156,111,150,121,213,129
"COG0059",44,43,54,84,41,40,38,45,67,45,33,37,43,52,43,45,41,50,39,51,49,34,46,45,49,39,42,38,37,50,43,43,82,42,28,52,42,53,49,34,47,38,49,49,43,44,44,44,50,45,50,38,39,47,49,47,39,42,29,58
"COG0060",144,103,104,131,98,72,132,144,143,116,153,139,147,120,144,138,147,132,101,119,109,65,119,91,132,119,133,94,148,121,97,133,121,107,167,131,89,105,88,98,107,119,121,150,92,111,140,104,97,136,116,113,109,104,165,118,140,124,142,130
"COG0061",48,32,33,49,33,33,26,46,50,42,46,40,40,41,36,43,46,37,35,29,45,39,31,48,39,44,36,28,33,42,28,46,36,37,31,37,45,32,39,41,38,40,26,53,44,34,38,35,43,36,41,42,37,37,39,34,55,34,34,43
"COG0062",63,49,45,43,33,33,67,60,61,49,65,51,56,50,43,74,64,67,57,52,44,36,45,37,44,49,34,34,40,36,28,48,39,45,31,45,60,49,36,50,39,38,32,86,41,39,38,47,49,50,41,36,67,67,44,38,81,37,55,43
"COG0063",72,42,49,62,32,38,55,53,68,51,61,50,53,72,52,73,47,58,56,51,42,36,41,29,56,35,33,31,39,41,40,49,61,47,39,58,56,39,51,36,45,46,54,79,48,40,50,45,36,62,46,34,63,54,50,43,95,51,40,37
"COG0064",22,22,31,68,20,8,32,14,5,24,37,43,33,17,29,9,47,20,19,34,10,10,11,24,43,6,10,13,39,15,10,37,50,13,48,16,11,20,13,19,35,33,11,18,11,16,14,24,17,37,40,28,32,21,32,7,6,16,43,19
"COG0065",79,49,60,69,54,36,63,64,47,67,58,50,72,46,57,52,48,59,49,76,56,29,68,57,40,64,53,37,58,58,37,47,100,68,38,76,30,49,39,53,49,54,43,76,40,62,84,51,75,82,70,56,79,40,60,54,50,66,96,70
"COG0066",26,29,31,40,16,25,19,32,26,18,31,15,29,18,28,22,28,26,20,27,34,28,34,39,21,32,27,16,19,29,33,21,36,29,29,24,43,21,32,26,28,32,22,19,29,38,24,18,26,29,16,25,32,22,21,25,16,29,27,23
"COG0067",136,116,95,136,107,56,121,112,170,102,100,112,136,100,89,84,100,146,53,141,112,55,95,79,101,69,125,77,74,145,61,99,142,109,82,158,86,94,105,88,116,106,132,116,88,127,107,147,94,147,137,96,107,99,124,76,174,96,96,85
"COG0068",15,19,22,9,20,18,7,7,1,10,11,14,13,2,4,6,6,8,29,28,16,10,1,21,20,8,6,1,2,12,11,5,33,8,4,5,22,6,29,14,12,9,6,11,4,7,6,2,7,32,14,10,4,32,4,7,4,6,6,8
"COG0069",150,99,117,115,108,59,125,109,157,119,102,126,147,132,104,91,112,145,93,149,104,68,76,69,95,66,120,71,93,124,61,119,145,94,63,149,97,119,79,95,105,99,135,108,85,117,110,115,95,157,162,79,130,107,111,76,173,88,77,101
"COG0070",140,92,118,138,87,48,121,85,162,76,96,89,121,110,86,89,83,124,66,118,97,54,79,70,113,58,106,44,87,100,57,97,130,112,68,142,76,89,76,78,100,82,111,126,78,104,101,128,87,129,116,67,105,103,113,81,163,95,82,98
"COG0071",25,30,30,45,36,37,53,52,76,35,39,36,48,55,42,58,36,32,33,54,22,36,39,55,48,28,29,21,31,33,41,34,40,31,55,35,49,37,46,47,33,32,19,48,44,28,26,61,32,45,24,38,52,78,36,42,24,29,39,45
"COG0072",114,95,80,105,87,37,98,87,109,77,97,91,80,102,71,102,96,92,91,97,93,45,44,67,98,62,84,58,83,71,44,91,82,72,122,88,91,58,89,49,62,77,86,102,76,74,82,64,56,83,65,79,90,91,90,63,117,64,72,88
"COG0073",195,164,165,135,143,84,200,173,193,138,223,184,167,209,142,170,186,180,148,177,173,127,132,120,181,106,148,123,160,175,94,199,160,182,206,166,195,122,210,113,149,150,122,183,166,183,149,148,98,189,146,134,183,182,183,97,255,137,161,146
"COG0074",12,14,9,38,10,61,6,7,0,3,5,3,5,11,6,3,5,3,17,11,18,4,3,2,1,11,3,20,10,7,15,0,17,12,3,5,11,8,12,38,3,8,12,8,1,7,6,5,11,1,13,10,3,26,3,25,8,1,12,8
"COG0075",23,51,34,11,24,13,12,63,11,25,38,34,26,21,16,68,32,50,37,49,17,57,52,40,16,50,18,29,14,31,34,15,7,44,14,38,45,23,22,20,38,25,30,7,18,16,44,25,27,33,18,18,33,22,17,35,46,27,6,21
"COG0076",32,27,24,15,24,37,8,22,0,41,15,11,18,5,15,1,20,13,20,9,24,36,24,12,3,35,14,23,27,28,31,13,6,28,8,18,9,17,21,29,32,20,48,4,22,33,35,9,39,2,21,27,13,30,22,43,3,22,7,17
"COG0077",45,33,48,57,34,37,41,35,34,29,55,38,44,42,43,31,37,38,25,29,40,21,31,27,47,30,40,19,27,42,18,43,48,43,30,25,35,36,22,41,32,41,35,50,30,35,37,40,35,39,47,47,52,51,40,32,35,39,41,25
"COG0078",64,57,71,61,56,88,56,52,40,57,59,60,53,53,68,41,48,48,43,71,49,40,57,62,61,55,81,42,56,50,53,41,68,58,55,39,57,57,53,43,59,49,41,61,48,49,45,51,69,72,56,60,41,72,48,37,54,63,79,49
"COG0079",63,92,98,64,89,43,137,67,48,83,88,96,77,80,95,82,101,51,93,98,71,92,108,96,99,112,125,67,86,119,81,105,105,82,88,82,65,89,67,77,126,131,82,94,95,83,96,101,86,115,99,80,75,77,108,62,52,71,76,94
"COG0080",14,22,27,41,26,17,22,23,31,24,27,31,26,35,23,46,36,22,20,45,26,27,23,37,28,20,20,25,31,19,24,38,20,29,42,24,27,20,33,28,19,27,11,37,33,27,26,29,28,30,22,20,37,31,20,17,17,18,23,27
"COG0081",32,27,46,57,33,30,45,49,31,48,47,33,37,40,40,47,49,50,45,47,26,24,39,39,37,31,28,34,36,40,29,46,32,56,46,37,32,33,34,33,40,39,30,51,28,34,35,44,37,32,28,37,36,27,51,36,48,41,45,45
"COG0082",39,42,48,48,32,19,39,30,31,38,43,38,41,37,32,47,37,45,47,45,38,34,36,31,39,33,51,29,44,47,41,38,49,41,39,32,38,34,45,27,27,33,48,38,34,50,43,45,40,51,50,43,58,30,40,25,48,47,38,47
"COG0083",9,4,8,33,13,17,4,5,3,8,9,9,12,13,8,4,8,6,4,5,15,4,2,9,7,3,19,4,5,8,2,5,23,5,12,1,3,13,8,8,7,9,4,10,2,12,6,4,5,9,7,1,3,24,4,4,7,5,6,11
"COG0084",55,80,56,83,72,56,46,44,30,49,70,49,47,59,59,35,44,48,59,65,69,65,65,63,64,48,56,63,62,54,81,50,77,96,71,50,64,56,59,56,59,72,62,41,47,53,61,49,48,56,65,50,64,56,52,55,62,55,41,42
"COG0085",184,175,180,203,171,99,240,169,217,183,177,176,194,192,154,195,198,207,187,201,178,164,139,156,201,182,181,136,180,190,158,190,165,151,209,184,188,182,153,145,146,159,138,215,206,182,187,186,151,189,204,144,207,207,216,160,193,176,191,174
"COG0086",221,145,154,179,139,93,168,189,282,182,206,159,173,249,162,256,179,195,174,152,140,99,118,145,178,172,152,119,203,173,125,200,180,160,210,159,177,156,123,154,151,181,164,180,180,124,181,137,121,161,176,142,184,197,198,147,283,132,137,186
"COG0087",24,26,39,47,38,14,33,31,31,33,39,28,45,44,44,51,51,36,33,35,28,38,33,38,34,29,38,24,43,30,28,42,50,33,54,42,26,34,35,30,34,32,24,48,24,31,28,46,25,46,33,29,31,42,46,22,33,27,21,39
"COG0088",36,31,43,43,35,32,39,36,35,31,40,35,29,41,36,56,39,45,30,30,27,40,43,34,56,34,30,20,47,22,41,51,39,30,50,24,24,39,46,23,32,34,24,30,33,30,37,41,35,46,28,35,43,51,45,21,43,39,36,31
"COG0089",12,19,21,25,18,9,19,24,13,18,28,21,30,24,15,28,30,21,26,12,20,21,17,25,32,7,25,16,16,18,23,32,25,20,28,19,19,14,26,19,16,23,9,15,20,23,22,29,19,30,22,22,24,19,27,16,13,21,11,26
"COG0090",41,40,41,53,41,21,65,39,59,34,54,43,39,55,40,61,40,60,39,49,35,27,31,59,58,26,36,25,40,32,5,18,18,13,22,17,16,5,7,15,13,13,11,18,12,9,11,14,5,16,14,8,22,18,21,13,13,8,15,16
"COG0091",15,29,34,28,36,23,31,19,25,21,17,22,17,25,22,32,41,23,24,33,18,33,26,31,35,17,22,18,27,17,17,30,21,24,43,19,31,17,22,19,18,28,16,25,20,20,21,32,17,26,29,20,24,25,24,11,29,23,24,27
"COG0092",32,38,32,37,29,9,38,35,43,27,51,35,38,39,26,51,32,38,29,38,20,27,26,37,36,28,26,26,29,39,19,53,31,26,52,37,25,26,35,18,24,39,24,52,43,29,36,37,20,33,27,24,41,40,43,20,44,25,21,29
"COG0093",26,20,18,25,19,12,26,18,13,23,23,31,24,20,35,26,24,25,14,32,16,11,11,28,32,13,13,12,25,11,18,41,26,23,35,25,19,27,26,21,23,27,10,27,23,17,24,23,18,23,19,20,22,19,39,17,37,18,17,28
"COG0094",32,34,31,51,33,22,44,32,48,22,29,38,23,44,40,44,39,33,31,42,19,46,34,45,37,29,32,31,30,27,40,29,23,26,46,31,39,26,31,24,35,29,41,35,36,28,26,36,31,32,28,25,53,44,41,28,43,34,36,36
"COG0095",10,13,14,43,31,25,2,6,3,8,11,13,4,6,16,17,7,7,12,4,27,12,10,8,10,8,11,20,9,18,15,16,15,15,27,2,8,15,13,18,13,4,16,7,8,10,11,1,17,1,14,12,14,25,12,22,8,9,3,8
"COG0096",32,31,21,38,25,21,33,31,26,20,37,26,21,35,28,47,36,23,20,21,20,26,15,29,52,7,14,24,26,14,23,21,30,28,34,18,24,23,25,20,13,29,18,36,22,12,16,34,21,31,15,21,34,26,29,14,18,17,18,21
"COG0097",24,30,38,51,34,18,34,33,37,29,36,47,27,44,35,51,33,24,31,42,21,20,26,42,36,26,24,16,36,33,22,40,30,26,51,45,44,26,31,25,25,36,13,35,31,19,28,44,24,44,29,23,40,46,45,30,36,28,34,34
"COG0098",27,32,34,33,22,31,37,44,38,35,35,27,19,36,33,38,36,35,38,38,30,27,32,42,30,20,30,21,36,41,23,32,35,29,36,39,33,30,20,32,34,26,18,50,33,26,28,33,26,22,33,18,37,44,34,31,39,36,27,26
"COG0099",17,24,18,30,26,15,25,19,22,25,24,22,19,25,20,19,36,22,15,20,22,22,27,24,27,20,12,8,28,24,24,22,24,27,44,24,31,18,25,15,18,27,13,34,33,22,18,23,16,22,17,12,22,18,9,15,14,16,18,26
"COG0100",21,10,20,14,15,15,24,23,32,16,18,12,31,20,27,36,25,24,14,19,25,17,26,17,25,21,25,16,13,13,13,29,30,22,28,24,29,9,13,22,15,21,9,21,18,18,14,20,13,31,27,13,29,20,26,13,23,20,19,21
"COG0101",44,53,59,64,43,35,49,42,25,43,43,49,58,40,45,43,51,43,43,74,35,44,45,57,48,40,38,33,45,49,32,69,55,33,72,39,35,42,30,36,33,36,32,48,51,27,36,48,33,75,47,58,42,40,58,28,42,43,50,37
"COG0102",34,18,15,34,21,10,27,16,31,21,43,25,27,43,25,13,40,15,29,26,23,12,22,30,34,27,31,23,22,30,5,15,12,6,7,7,4,4,7,6,4,5,5,9,9,5,7,10,4,5,8,8,10,9,5,5,11,5,6,9
"COG0103",25,27,24,29,23,8,24,30,29,22,30,30,20,33,22,36,23,23,26,21,17,16,32,36,26,31,16,14,26,23,20,32,26,19,22,33,36,17,25,22,18,26,21,27,33,32,24,31,24,29,23,16,27,30,29,22,19,18,20,25
"COG0104",67,55,79,91,70,39,88,74,70,59,75,60,86,79,63,78,78,66,51,85,56,41,45,58,71,70,100,39,54,61,37,72,80,58,74,58,68,50,51,73,65,49,48,66,69,64,50,82,51,86,72,55,72,57,92,50,55,60,51,73
"COG0105",9,12,10,4,9,10,5,11,1,1,9,6,5,8,3,15,2,10,22,1,14,17,9,10,9,16,4,13,6,8,2,6,3,3,1,1,5,6,6,2,1,0,1,3,1,4,3,1,4,1,4,4,5,5,1,5,3,1,2,3
"COG0106",36,29,43,43,23,11,28,41,31,31,29,24,33,38,36,31,32,26,31,31,32,36,31,32,30,24,28,29,40,37,35,28,43,35,16,26,31,36,25,21,18,35,29,42,33,39,24,31,29,33,37,19,31,33,42,17,27,31,37,23
"COG0107",31,30,31,49,29,26,32,36,43,46,41,49,34,43,56,34,45,39,29,39,24,20,22,28,29,28,39,21,33,32,25,34,39,34,36,18,17,35,30,23,26,35,23,31,29,30,24,75,29,47,27,29,28,36,34,19,32,24,26,28
