"","NLM001","NOM018","DLM001","DLM010","DOF012","DOM026","NLM009","DLM016","NOF005","DOM024","NLM025","NLM027","DLF003","DOM013","NLM017","DOF007","DLF007","NLF012","DLM021","DLM008","DOF004","DLM006","NOM026","DLM019","DOM005","NLF009","NOM002","DLF006","NOM029","DLM024","DLM011","NOF011","DLM023","DOM010","NOM001","DOM021","DLM027","DLM013","DOM016","NLF008","NOM007","NOF013","NOM009","DOF014","DLF005","NLF013","NOF006","NOF009","DLM018","NLM016","DOF006","DOF011","DOM022","NLM031","DLF013","DOM018","DOM008","DLF004","NLM002","DLM002"
"COG0035",38,34,50,32,36,33,47,30,49,41,38,38,46,27,37,32,34,42,43,49,45,43,42,51,21,38,29,39,45,15,51,34,39,39,53,39,45,42,45,40,49,26,44,45,38,34,31,40,44,43,48,37,43,41,37,47,35,57,40,31
"COG0036",55,43,41,46,62,58,46,28,42,31,49,56,39,57,40,23,38,31,26,29,31,39,47,33,23,28,53,43,40,49,21,26,38,24,44,22,36,50,48,31,29,23,41,52,46,48,28,28,55,53,21,80,19,35,49,38,12,34,37,39
"COG0037",84,115,75,66,72,88,112,94,116,84,103,130,135,126,70,69,81,102,106,137,109,101,102,112,75,82,126,100,91,66,88,88,117,96,122,123,119,101,111,66,132,90,106,99,116,105,91,91,121,93,64,63,93,160,114,106,81,88,73,99
"COG0038",75,79,104,90,133,82,79,89,57,86,41,97,87,68,71,90,89,115,91,83,96,95,106,47,78,76,80,73,104,52,116,81,85,98,54,101,120,56,82,106,75,86,73,82,67,74,94,107,86,98,101,69,94,89,106,100,99,79,114,57
"COG0039",61,72,77,46,99,67,54,84,68,64,73,93,53,39,65,60,70,63,68,76,74,51,60,54,32,78,74,65,51,39,59,61,75,89,57,88,90,61,85,90,84,63,54,71,52,54,60,80,68,61,82,75,61,68,72,71,72,59,74,72
"COG0040",13,12,16,12,8,11,19,15,6,13,14,6,10,19,8,14,12,12,4,6,10,14,5,7,11,13,11,8,14,3,35,37,56,38,46,34,46,45,36,28,22,22,39,53,22,36,39,34,31,41,29,48,22,41,44,34,33,40,31,32
"COG0041",25,36,35,23,26,38,29,27,20,28,29,21,22,35,28,19,26,26,25,32,30,31,34,33,8,25,25,23,41,22,22,20,21,31,29,23,24,23,40,11,28,12,39,28,33,18,24,23,32,27,23,30,27,23,24,27,21,17,32,22
"COG0042",79,98,72,64,76,84,64,84,77,82,58,86,89,81,83,55,66,70,94,66,86,66,103,71,55,84,81,65,106,74,65,85,69,63,40,68,81,86,86,85,67,81,85,61,90,81,86,77,74,35,79,55,64,69,71,95,69,58,93,64
"COG0043",4,3,20,14,24,2,1,14,6,6,1,10,2,12,4,10,5,8,8,4,9,7,19,5,11,7,10,13,10,37,3,9,17,17,3,9,9,9,22,15,2,7,7,4,5,3,7,12,2,3,3,8,13,7,9,8,5,3,11,8
"COG0044",54,63,69,67,73,61,62,73,63,72,63,88,75,49,55,66,86,86,67,67,71,97,62,81,56,64,93,53,69,89,62,50,68,76,72,64,99,76,65,66,69,49,86,82,66,80,46,58,75,37,71,69,81,68,76,87,70,52,67,70
"COG0045",3,11,12,6,10,4,0,1,5,0,13,0,1,9,8,14,17,4,7,4,4,4,8,13,27,10,3,6,19,29,5,11,7,4,3,6,7,3,9,13,1,8,0,12,5,4,13,6,9,3,8,5,10,2,6,11,8,8,3,9
"COG0046",166,154,150,85,72,135,161,146,121,124,128,156,118,113,103,77,62,159,167,114,118,142,93,122,67,117,121,103,107,63,109,103,138,146,185,86,182,150,143,143,150,108,126,119,103,108,96,111,152,181,114,146,151,110,141,130,108,140,191,133
"COG0047",133,121,150,77,83,97,135,126,108,92,135,95,116,107,89,71,61,149,153,103,110,144,74,111,77,92,100,79,95,70,110,127,125,124,146,89,135,111,102,133,137,110,105,133,102,104,96,92,141,156,87,126,116,93,114,130,78,139,193,118
"COG0048",30,19,19,11,37,19,40,12,20,11,25,25,27,28,18,12,20,22,10,34,20,21,29,21,10,14,27,23,17,24,11,16,15,18,26,14,15,22,19,19,27,9,18,18,25,29,11,7,15,31,8,11,14,8,28,20,11,21,24,18
"COG0049",30,24,16,19,35,33,15,28,27,28,32,34,32,33,27,15,33,25,24,33,35,37,43,34,13,26,31,40,22,28,23,28,26,28,15,22,30,34,28,29,31,35,33,23,36,37,19,34,27,21,25,32,21,32,37,25,19,32,40,23
"COG0050",77,65,65,69,91,49,100,57,70,51,90,70,93,84,54,45,59,60,59,57,51,69,79,102,44,47,60,76,58,69,54,45,48,90,90,67,66,90,80,60,78,43,76,61,69,69,44,72,55,69,64,66,67,53,55,71,49,70,62,61
"COG0051",14,21,15,22,23,10,12,17,26,19,11,26,15,19,20,17,21,16,19,22,18,19,22,23,13,23,22,31,14,24,23,17,16,17,16,20,15,24,19,17,21,29,30,25,28,19,21,16,20,11,15,15,17,23,17,7,18,19,12,14
"COG0052",49,37,33,41,43,23,59,30,26,25,58,34,52,46,27,36,36,22,39,52,40,54,25,45,36,31,28,36,30,24,39,27,23,39,47,37,42,26,35,24,47,24,36,26,49,41,28,30,41,69,25,35,36,36,30,42,37,35,61,40
"COG0053",44,48,29,46,33,54,43,43,57,45,59,68,50,42,35,44,49,45,37,50,41,49,65,73,49,46,47,48,56,52,53,37,60,39,52,36,43,42,44,30,51,43,62,39,44,53,29,44,66,44,54,44,51,50,46,44,36,44,63,64
"COG0054",23,23,12,21,22,18,38,19,23,25,32,12,35,19,18,11,12,19,15,26,24,15,21,11,17,18,23,25,18,25,7,8,5,7,7,8,15,4,7,6,3,7,8,8,10,7,1,7,9,13,3,10,5,6,5,10,7,4,9,6
"COG0055",103,69,67,43,56,51,69,77,73,61,83,70,70,53,74,40,28,89,67,70,73,71,70,57,27,67,104,50,66,43,60,55,82,69,82,56,97,32,82,62,64,49,107,51,75,72,47,32,98,68,38,64,85,78,65,87,60,60,80,78
"COG0056",96,114,113,82,71,72,90,71,83,97,81,80,98,57,82,45,44,91,83,91,79,69,91,68,60,73,127,52,64,48,68,83,110,90,96,68,96,67,77,82,66,74,125,63,76,98,56,47,109,77,70,96,73,77,72,103,51,92,90,77
"COG0057",62,46,53,54,60,32,58,56,42,39,57,46,70,78,28,30,27,31,51,56,52,54,59,73,41,53,48,67,43,72,60,46,49,58,62,44,72,67,49,36,59,33,49,59,55,34,32,48,54,63,23,44,44,49,54,62,33,53,56,48
"COG0058",155,160,119,114,88,137,155,124,147,124,141,195,140,137,125,98,104,158,162,149,147,164,151,169,56,138,166,104,106,144,109,104,145,145,121,113,94,121,141,119,170,111,205,126,177,168,89,100,121,115,80,136,123,143,163,132,94,147,131,161
"COG0059",39,51,59,40,46,37,49,33,67,58,58,50,44,39,42,51,40,47,61,60,51,51,38,35,32,47,52,37,34,38,45,43,34,47,47,67,50,43,37,53,42,26,44,45,51,33,46,41,51,54,26,37,31,42,47,42,41,47,44,32
"COG0060",109,127,179,106,102,98,133,139,94,105,151,156,172,124,115,100,75,142,121,122,132,138,111,147,107,90,137,69,107,66,99,120,138,119,150,130,158,142,109,89,159,101,165,138,168,123,91,102,131,144,82,109,114,136,122,125,106,112,154,124
"COG0061",45,36,33,29,44,30,28,32,31,31,54,46,46,36,31,27,31,39,42,44,38,49,39,47,31,23,36,46,41,22,41,38,34,44,51,31,57,54,30,45,44,39,36,41,24,21,42,44,48,40,30,41,28,39,41,55,33,22,57,30
"COG0062",52,44,42,49,40,43,79,36,37,39,60,25,53,43,42,40,29,44,53,47,48,56,29,28,31,26,49,24,45,34,39,34,30,34,86,50,45,69,39,38,54,40,40,49,48,50,33,36,48,58,43,49,55,49,46,43,44,55,80,61
"COG0063",20,14,19,14,27,13,25,15,9,15,17,22,15,13,10,13,9,12,15,18,18,15,11,19,8,12,20,9,18,9,36,32,47,36,69,34,51,64,41,49,55,38,46,46,41,45,36,30,66,66,39,70,55,49,45,56,29,53,84,56
"COG0064",23,27,12,9,55,27,10,20,17,33,26,47,38,42,25,8,18,31,9,47,17,34,22,57,10,21,41,26,10,3,7,20,18,28,21,14,51,48,15,9,29,19,30,27,59,27,9,9,39,9,8,18,16,27,23,26,8,22,12,33
"COG0065",14,21,17,11,20,10,19,24,13,19,24,15,15,18,12,22,13,26,23,18,30,23,18,15,12,8,19,16,14,10,46,51,46,63,72,59,60,51,61,45,51,47,68,52,43,46,52,39,68,42,40,49,43,49,51,74,62,55,55,59
"COG0066",21,29,48,21,25,23,30,34,30,30,27,23,15,28,24,15,22,29,29,29,29,39,37,15,22,31,23,35,22,17,27,25,16,14,31,35,32,33,36,26,14,22,21,35,23,32,19,33,29,32,25,37,31,31,38,24,34,26,28,26
"COG0067",112,132,138,90,53,105,81,89,111,97,129,73,106,83,94,59,61,105,138,93,113,108,70,83,65,100,153,51,116,49,94,83,120,92,122,84,99,100,102,104,67,109,138,85,107,122,96,81,166,145,68,90,76,86,97,143,79,144,178,114
"COG0068",9,10,14,18,27,5,6,7,3,13,3,11,6,19,2,6,2,8,7,7,12,1,13,15,5,2,26,10,15,21,4,2,3,3,4,1,11,8,4,6,2,0,7,2,9,4,1,2,2,0,1,6,4,1,7,9,4,2,2,2
"COG0069",96,118,119,95,51,94,91,93,116,91,128,52,116,101,100,64,55,105,115,92,105,112,59,91,88,82,173,71,107,51,76,113,144,100,124,78,106,114,89,110,83,105,140,81,102,123,98,86,170,155,99,101,65,115,113,117,66,137,147,110
"COG0070",87,100,142,89,68,73,100,90,119,88,129,56,110,78,87,77,61,98,111,94,95,117,63,73,90,89,132,55,90,46,83,90,120,90,107,48,95,87,100,108,74,100,138,88,98,110,96,83,177,155,56,67,64,107,78,144,68,153,151,93
"COG0071",59,50,26,44,42,42,48,25,48,45,56,28,61,42,27,34,84,37,32,28,34,38,50,36,25,43,44,38,40,46,40,35,38,19,54,28,40,33,13,32,47,33,36,37,50,51,32,18,47,66,30,54,33,43,33,38,19,36,21,37
"COG0072",104,92,106,50,75,67,107,83,81,77,100,102,112,117,63,62,55,72,81,82,82,121,63,132,82,57,96,72,76,47,53,99,78,100,115,54,111,106,77,85,97,80,79,87,101,109,61,66,91,107,50,66,83,88,83,103,62,93,109,101
"COG0073",204,157,182,113,163,172,194,161,161,140,211,161,198,189,160,100,134,155,164,154,138,193,120,239,108,124,173,161,146,85,133,149,147,170,190,131,184,194,135,182,182,144,173,139,184,176,124,129,221,197,121,219,167,182,184,146,118,151,222,184
"COG0074",2,6,10,9,16,4,3,6,6,0,5,10,5,1,12,14,11,3,7,3,6,1,8,10,22,6,5,12,13,58,5,7,7,10,2,8,3,13,14,12,1,6,0,7,2,4,18,3,6,2,12,3,5,3,11,7,24,3,6,12
"COG0075",39,43,26,24,14,20,56,48,21,40,27,12,14,20,16,34,15,20,55,26,33,28,31,3,36,21,35,33,41,16,25,35,19,38,52,51,12,22,49,22,15,16,27,32,29,9,26,41,22,10,42,60,43,40,25,23,40,45,40,23
"COG0076",11,9,24,21,18,22,1,30,20,26,3,15,5,11,31,38,36,25,30,19,20,4,10,16,36,32,12,30,26,57,29,29,22,20,0,40,9,18,32,40,7,29,6,23,7,11,41,47,5,2,53,13,23,28,24,25,48,13,7,7
"COG0077",44,34,46,24,37,48,34,33,35,58,44,42,48,42,39,27,22,32,40,41,34,44,27,52,36,44,36,36,32,26,31,41,65,19,41,32,43,52,33,25,25,33,42,38,42,38,29,38,52,41,32,27,27,48,39,52,38,35,38,31
"COG0078",57,55,45,44,65,56,40,49,56,50,47,65,45,49,42,25,42,66,64,56,53,46,56,75,39,50,57,54,55,90,65,31,79,51,56,47,91,72,60,37,35,47,71,40,60,53,43,42,56,51,41,43,43,65,66,66,54,48,46,65
"COG0079",75,89,81,100,89,85,72,94,91,125,81,75,89,60,85,51,95,85,107,104,117,74,88,69,84,99,111,95,108,47,123,98,133,127,87,109,65,83,111,73,103,95,111,117,102,125,95,93,98,47,73,71,95,106,72,111,110,89,58,80
"COG0080",43,28,11,27,33,24,52,27,28,24,22,27,36,31,11,12,22,33,21,18,25,22,33,35,8,27,24,31,27,21,23,29,24,19,28,17,34,26,28,18,39,18,27,29,26,31,22,16,36,20,17,38,27,19,21,24,17,30,25,30
"COG0081",39,42,42,38,33,40,60,34,45,36,48,31,49,41,35,24,29,25,34,39,27,39,42,33,27,44,30,43,41,19,30,29,30,32,51,30,49,41,24,35,45,24,37,35,39,45,32,31,42,43,27,37,35,24,33,40,26,50,38,48
"COG0082",43,42,67,39,30,44,28,36,41,39,47,34,49,34,35,33,29,36,43,47,40,60,59,56,34,30,37,40,34,13,43,36,50,35,34,38,44,57,53,50,34,28,40,40,39,54,35,37,48,20,36,55,54,35,43,49,35,35,50,34
"COG0083",1,10,7,11,24,6,4,7,5,5,7,22,3,8,3,6,2,10,5,10,7,6,11,26,3,7,6,3,6,9,7,4,21,4,6,4,32,7,4,9,2,9,6,12,11,6,0,5,12,1,7,9,6,10,5,8,3,7,1,10
"COG0084",55,62,49,57,76,60,45,51,53,49,78,59,55,62,40,65,81,58,48,61,52,53,59,48,53,51,41,52,75,53,76,52,61,50,21,47,70,60,54,74,57,53,55,52,51,50,47,76,66,51,50,51,46,53,60,56,67,40,49,46
"COG0085",245,230,202,158,138,144,199,141,174,162,201,211,220,230,159,133,132,172,194,182,145,201,155,225,122,141,214,141,172,122,168,135,184,159,159,181,154,152,193,145,148,141,182,161,172,209,133,171,204,234,176,227,169,147,179,164,141,182,189,176
"COG0086",196,174,210,138,141,120,244,185,173,145,213,190,223,183,145,112,88,164,178,167,178,190,141,215,132,147,136,148,150,82,150,157,174,190,208,159,185,177,150,168,201,159,172,155,183,170,128,133,202,247,118,161,170,168,179,194,138,172,255,152
"COG0087",42,33,27,34,31,33,55,27,40,36,41,42,44,36,41,13,28,30,35,36,36,30,43,40,19,34,37,28,28,16,31,29,34,39,39,21,37,39,43,32,40,24,50,31,35,43,26,26,55,30,28,36,36,30,36,33,33,31,31,29
"COG0088",50,29,29,32,44,40,54,36,39,35,30,39,54,59,42,29,25,30,33,38,40,43,40,50,27,22,28,42,31,26,35,28,37,36,35,41,32,45,49,32,51,16,38,29,43,55,25,40,41,36,20,40,31,32,31,34,33,24,40,37
"COG0089",22,18,19,19,25,20,16,13,24,17,18,13,31,26,18,25,22,12,13,25,14,22,25,21,10,23,20,30,17,20,31,24,22,21,27,11,27,23,14,11,31,15,11,21,23,24,10,19,22,17,9,18,29,14,19,16,9,18,18,26
"COG0090",54,35,40,41,53,28,60,47,47,39,46,43,59,56,35,28,28,42,38,44,34,45,50,52,22,35,44,39,38,22,32,37,36,51,61,18,62,41,38,30,50,29,50,28,62,53,23,18,57,52,18,62,41,51,46,41,21,48,56,49
"COG0091",8,7,5,7,8,6,13,3,10,11,8,9,15,8,10,3,7,3,6,9,10,9,10,7,4,8,9,6,9,5,25,24,26,22,25,13,26,24,32,23,31,13,22,22,36,25,27,27,27,19,18,17,17,21,27,28,11,29,23,29
"COG0092",30,44,31,32,39,33,45,16,39,26,36,45,41,35,22,17,12,24,35,39,29,41,40,44,18,30,34,26,22,10,22,26,27,32,40,22,38,47,34,31,54,15,32,38,51,35,13,31,32,32,28,37,30,28,41,36,21,30,53,43
"COG0093",27,21,25,17,25,30,30,20,25,22,27,27,39,39,11,9,10,20,18,24,13,21,33,28,16,15,15,20,18,14,11,13,7,25,21,12,41,28,17,12,22,9,20,16,30,27,12,20,21,23,15,11,21,19,27,24,21,17,32,20
"COG0094",40,45,23,30,43,31,38,32,40,31,39,40,41,30,39,18,41,25,27,37,31,50,52,35,23,27,32,46,21,23,39,25,24,24,36,25,42,29,34,32,58,29,38,41,33,37,34,32,44,36,26,39,43,37,34,29,22,32,47,38
"COG0095",2,1,6,1,8,2,6,2,3,5,0,6,2,1,4,7,5,3,9,6,3,3,1,3,4,2,3,5,3,9,9,11,10,6,5,5,14,16,18,37,15,12,0,7,9,6,19,7,17,1,10,11,25,5,9,9,19,5,8,21
"COG0096",27,30,24,18,41,21,38,19,16,18,30,35,41,37,28,13,26,24,10,28,16,31,29,28,13,18,24,32,23,14,9,18,17,15,26,10,26,24,19,15,38,13,24,20,44,23,17,12,31,32,10,33,20,16,19,27,17,24,19,31
"COG0097",48,33,35,32,36,27,56,33,27,28,32,37,44,42,38,20,29,18,27,27,35,42,48,41,34,21,32,24,36,23,34,34,25,18,42,19,39,39,34,26,39,22,36,37,43,41,23,22,38,39,18,30,27,26,31,28,18,35,42,40
"COG0098",40,42,32,28,34,24,43,29,34,44,39,33,30,44,29,23,33,32,34,36,26,28,29,31,27,26,22,35,26,25,26,33,43,37,35,32,39,27,31,24,30,20,29,27,33,51,20,24,42,44,23,35,26,26,31,28,24,32,39,39
"COG0099",34,26,19,14,34,27,23,32,18,28,23,19,41,24,19,16,25,14,20,27,18,22,23,22,10,20,22,30,26,15,16,24,11,17,22,18,19,37,24,26,23,16,21,27,22,35,17,22,18,30,19,34,14,16,21,15,12,28,25,19
"COG0100",23,22,17,20,34,15,29,18,17,27,31,23,40,25,19,11,8,20,23,22,14,22,26,25,24,20,11,28,21,17,22,13,20,15,21,14,43,26,12,14,37,22,23,19,28,21,16,12,24,25,12,27,23,9,26,24,16,19,29,24
"COG0101",50,47,33,38,52,57,45,35,49,42,40,40,56,39,46,30,54,37,34,54,39,56,66,57,37,45,64,55,27,38,43,45,52,37,46,45,51,41,35,32,55,41,63,41,60,42,27,45,54,25,38,33,46,53,47,53,32,40,50,50
"COG0102",39,22,32,23,26,22,22,15,24,20,36,25,41,30,25,23,19,21,16,25,31,23,28,22,19,18,35,35,23,13,15,32,28,34,20,29,19,24,27,23,42,14,21,13,23,26,20,21,27,31,19,25,28,20,21,29,18,28,30,29
"COG0103",22,21,20,16,26,22,41,17,23,17,45,26,36,13,38,29,23,22,15,32,24,21,33,16,12,19,29,23,22,12,17,19,15,18,23,21,34,27,19,11,31,16,25,18,18,26,26,21,18,34,17,33,20,17,19,19,20,20,17,28
"COG0104",72,89,66,52,45,51,67,53,84,54,82,55,84,79,55,38,45,58,69,68,50,74,56,71,39,65,60,48,59,42,68,54,91,63,79,95,85,59,56,52,84,59,84,57,61,91,56,55,86,79,39,76,48,76,76,77,41,48,77,67
"COG0105",9,8,11,19,14,11,13,6,5,4,5,10,6,11,9,19,17,7,3,3,9,11,6,3,17,9,4,11,11,11,12,4,3,8,1,11,10,9,14,16,14,7,3,3,20,14,11,10,7,0,12,9,12,2,6,5,13,8,11,14
"COG0106",30,15,24,26,21,31,38,29,44,27,29,23,26,17,28,24,29,32,23,44,34,30,27,24,17,20,23,27,29,10,35,23,26,28,45,22,34,26,31,28,26,34,34,40,29,28,29,32,23,39,29,38,20,33,33,19,27,23,28,30
"COG0107",47,35,27,27,16,35,27,38,46,37,37,30,37,35,30,16,21,39,30,42,25,28,32,20,25,33,53,22,34,18,4,11,17,6,14,6,15,22,6,11,7,11,9,16,10,13,10,9,7,13,10,5,2,13,9,17,2,10,12,8
