"","NLM032","NLM002","NLF008","NOM029","DLM012","NOF009","NLF015","NOF013","NOF005","DOM013","DLM016","NOF002","NLM023","DOM026","NOM010","DLM014","DOF009","DOF008","NLM006","DLM021","NOM028","DOF007","DOM015","NLM010","NLM008","NOF008","DLF007","NLM025","DLM015","DOM010","DOM022","NLM016","NOM018","DLF014","NLF005","DLF003","DLM020","NOM022","DOM019","DLM003","NLM027","DLF013","NOM012","NLF010","NOM001","DLM002","DOM003","NOF012","DLM005","NOM017","DOF011","NLM026","DLM017","DLM008","NLM004","NLM028","NOM005","DLF009","NOF010","DLM001"
"COG0018",96,83,66,64,97,106,78,74,103,115,85,73,77,72,74,100,92,86,80,92,65,56,112,74,78,89,72,111,73,76,90,103,80,118,102,84,81,95,85,80,86,88,79,76,103,75,76,101,94,73,102,84,65,84,79,98,63,71,75,94
"COG0019",93,123,112,78,115,90,74,93,98,95,71,78,84,97,90,99,96,87,94,102,92,69,69,111,87,75,66,106,111,71,85,101,91,100,97,84,92,111,102,80,90,116,90,101,93,111,106,67,78,152,121,92,103,82,101,107,105,66,105,77
"COG0020",39,59,32,35,52,28,22,32,32,49,20,31,20,34,38,36,34,51,36,32,28,31,32,37,42,42,33,38,39,39,35,54,27,54,34,57,43,44,31,36,40,46,54,35,40,42,36,30,39,53,50,45,46,42,38,33,20,30,47,45
"COG0021",24,103,62,66,55,57,40,34,34,35,50,35,47,43,50,64,62,32,74,41,30,59,48,58,33,37,39,64,36,40,81,62,49,83,45,46,54,56,44,44,74,28,41,63,79,42,83,66,43,65,96,27,82,29,44,54,42,51,58,63
"COG0022",6,1,38,16,4,14,35,26,18,5,8,36,42,5,12,13,10,7,15,18,18,22,13,27,2,12,25,2,26,14,16,0,2,7,9,3,44,2,12,26,22,23,9,13,1,7,0,7,10,1,1,5,4,30,4,12,8,11,8,25
"COG0023",0,3,3,9,3,6,3,3,4,6,6,2,5,6,4,1,5,0,4,4,5,5,7,2,2,3,5,0,4,5,5,3,6,0,13,2,5,9,12,8,2,8,1,23,0,5,2,10,6,2,6,1,8,10,0,5,5,9,6,14
"COG0024",72,99,59,66,40,69,66,50,69,75,71,58,69,72,76,67,75,68,54,70,56,59,50,67,81,78,68,74,60,69,91,75,60,56,81,89,63,75,72,67,45,72,45,58,56,65,56,66,70,64,92,61,64,61,59,63,46,41,55,65
"COG0025",5,14,6,22,89,11,12,2,11,9,9,7,5,5,7,10,32,38,22,5,18,4,7,10,12,13,10,8,13,29,1,4,28,39,19,16,4,2,17,11,64,9,6,6,7,6,34,5,6,5,1,18,12,13,10,18,24,36,9,6
"COG0026",4,4,4,4,43,0,1,0,1,6,3,1,9,0,2,5,4,12,3,3,1,0,0,3,0,6,0,2,1,2,2,0,0,10,0,1,0,0,1,0,11,1,0,0,0,0,7,1,1,0,0,0,0,2,1,0,3,6,0,0
"COG0027",8,68,30,23,29,40,28,12,21,14,23,14,28,20,21,43,33,20,26,29,24,41,22,16,14,14,28,20,24,23,27,33,27,16,26,31,34,38,32,33,2,14,31,21,34,19,48,12,23,27,36,12,19,23,25,12,20,19,26,28
"COG0028",124,98,115,128,174,96,104,125,123,77,106,175,96,106,118,109,94,153,75,104,127,110,150,119,108,103,100,117,100,91,104,89,139,138,117,99,118,84,114,103,197,118,90,73,113,89,135,58,96,106,88,97,111,117,98,174,156,194,107,123
"COG0029",46,82,60,61,33,59,73,50,42,31,55,66,55,63,57,79,45,36,65,50,50,39,50,63,56,50,51,56,54,59,57,76,78,55,64,50,43,41,62,43,21,48,42,68,67,45,57,42,52,27,64,43,57,50,61,58,55,33,53,72
"COG0030",99,58,66,63,104,35,26,71,71,72,58,43,54,83,71,49,42,106,109,48,50,24,76,53,99,77,81,87,48,51,67,56,72,88,53,67,51,60,51,67,87,95,104,77,63,57,57,108,120,66,62,81,75,75,64,50,46,70,50,52
"COG0031",54,46,55,67,53,50,55,46,66,48,55,49,45,41,55,37,69,54,58,60,62,41,59,65,80,77,40,54,52,56,41,35,45,55,50,63,56,57,74,54,63,53,39,43,58,75,41,46,72,50,52,66,53,54,42,68,65,55,67,67
"COG0033",8,0,0,2,57,1,1,1,0,3,2,4,1,0,0,1,10,22,0,0,4,2,0,0,1,0,0,17,0,0,1,0,0,46,0,0,2,2,1,1,6,3,0,1,2,0,10,0,7,0,0,1,0,0,0,0,10,13,2,6
"COG0034",100,135,98,80,90,100,100,82,101,98,93,81,96,88,100,104,77,76,75,113,88,95,99,106,64,79,69,110,92,126,95,152,97,80,113,107,94,121,96,83,90,103,122,102,142,93,124,64,116,140,89,119,110,91,99,72,60,63,111,118
"COG0035",30,52,37,39,50,39,35,19,50,37,44,39,35,36,45,34,59,28,52,40,36,28,32,35,41,40,32,40,37,35,31,45,37,47,39,44,32,35,41,36,28,28,49,50,42,43,47,25,36,62,48,33,48,49,47,40,39,19,33,51
"COG0036",60,49,40,34,44,26,27,31,22,47,32,29,28,54,29,22,44,42,54,35,36,33,22,40,41,27,34,41,29,25,36,57,38,63,34,51,23,30,21,32,42,45,37,50,48,42,51,63,36,47,79,46,46,41,46,31,41,39,28,22
"COG0037",109,91,72,86,86,85,80,84,94,123,113,78,99,79,93,109,84,107,77,105,90,81,100,85,119,119,67,71,106,94,84,85,113,83,113,129,74,108,94,99,106,93,106,78,109,93,79,134,82,99,66,122,96,119,93,88,87,74,94,63
"COG0038",81,118,95,94,114,96,89,77,72,62,82,84,71,78,86,85,109,106,72,84,89,110,107,81,53,80,91,57,104,93,86,64,85,125,79,70,92,79,76,83,104,82,52,95,71,71,65,57,87,80,65,66,83,81,58,81,75,96,84,94
"COG0039",63,48,80,68,107,85,84,52,57,57,89,70,65,70,86,76,63,83,66,69,65,67,65,53,53,81,66,71,70,72,75,47,63,76,68,52,78,62,92,62,69,57,49,89,64,61,72,63,63,80,73,63,68,55,44,69,40,56,49,82
"COG0040",31,28,35,28,32,34,28,28,32,31,38,36,27,35,24,38,38,20,38,28,30,31,50,28,40,30,33,42,26,32,27,36,40,46,38,36,32,37,43,41,17,38,25,36,39,34,34,17,35,49,46,30,49,45,28,41,32,39,43,43
"COG0041",25,40,18,28,21,32,19,25,32,29,33,28,21,27,27,39,27,29,23,30,23,18,26,26,38,23,26,31,28,28,20,19,38,31,34,18,28,28,27,22,29,23,11,32,22,22,21,18,24,29,22,27,28,30,32,14,20,15,23,20
"COG0042",100,96,73,86,74,79,81,62,93,68,68,63,72,85,67,86,83,97,67,73,68,68,67,91,73,66,62,67,77,60,75,49,96,74,77,60,78,74,78,68,88,75,53,98,39,72,67,94,55,53,57,85,85,111,54,98,89,90,61,76
"COG0043",13,4,11,8,7,8,4,9,2,12,13,2,4,1,7,10,8,18,10,9,14,5,3,2,3,10,3,3,6,19,12,2,3,6,6,2,9,3,2,8,14,12,9,5,2,15,12,5,7,6,4,5,0,1,2,6,19,26,4,21
"COG0044",63,80,57,61,80,61,52,44,54,62,73,56,57,65,65,75,64,74,69,73,81,47,80,70,70,61,62,56,63,69,65,38,67,79,63,68,70,55,58,77,74,71,66,64,52,70,62,55,53,70,63,90,85,71,59,58,63,77,64,71
"COG0045",3,3,16,9,43,6,8,7,4,6,7,26,15,5,1,4,12,5,12,6,6,22,4,6,4,5,28,10,6,5,8,2,6,23,0,3,15,0,1,5,5,7,1,4,3,5,21,1,7,6,8,2,7,2,1,4,12,19,3,9
"COG0046",130,185,143,107,123,106,107,118,119,104,113,93,96,111,123,146,114,123,118,152,99,69,120,129,111,103,58,144,128,130,144,178,154,141,138,125,127,115,117,128,143,133,131,98,180,137,146,67,139,202,155,140,158,113,157,148,96,97,139,180
"COG0047",119,196,114,88,111,90,73,93,112,93,121,84,61,104,117,121,108,116,106,125,91,70,114,91,97,120,44,140,97,135,118,164,109,150,129,115,101,140,101,96,126,102,94,114,131,108,143,80,112,145,121,151,161,103,131,130,65,73,98,134
"COG0048",33,23,20,26,17,7,17,7,18,32,15,15,22,25,21,15,16,32,24,15,17,16,14,11,25,20,15,28,16,20,22,27,26,21,28,29,12,22,20,20,42,14,33,15,14,25,24,28,18,26,16,27,22,28,24,16,19,21,18,17
"COG0049",29,19,16,30,22,25,20,19,35,33,32,34,30,25,34,23,20,31,26,17,27,23,27,23,21,32,21,26,31,35,22,18,25,27,38,26,30,28,33,23,26,26,34,21,17,36,31,42,30,18,32,47,24,37,49,36,27,27,14,25
"COG0050",64,79,72,44,63,71,78,45,83,64,61,40,50,46,65,55,67,46,42,62,51,53,54,63,57,87,55,93,58,83,74,61,76,64,76,90,55,59,60,62,74,54,73,45,88,63,79,75,83,85,61,83,76,68,70,61,48,82,68,76
"COG0051",11,8,38,23,20,19,8,22,28,22,16,13,17,14,23,17,29,21,29,21,21,13,21,16,21,24,30,11,18,11,16,7,21,16,17,27,15,7,26,16,17,24,23,12,7,25,8,23,23,9,11,22,17,29,15,25,15,19,11,21
"COG0052",35,54,34,33,42,27,22,22,35,39,45,36,34,24,42,43,36,35,37,25,37,49,37,28,27,38,24,49,29,32,32,53,38,31,35,49,23,34,34,31,59,33,38,28,53,40,50,55,31,37,46,39,43,31,44,26,30,31,44,32
"COG0053",57,50,40,52,35,40,27,41,64,38,57,38,44,64,52,39,50,41,46,36,46,38,42,51,34,56,35,64,40,34,18,18,21,8,12,7,9,22,16,14,17,14,20,13,12,14,21,29,18,15,16,18,14,16,14,17,18,14,9,19
"COG0054",6,13,5,5,4,7,4,1,7,6,6,7,8,5,5,9,10,6,10,5,9,6,6,6,4,5,0,3,12,11,25,46,18,13,15,31,17,33,29,18,2,17,22,27,37,24,27,20,34,23,33,17,28,29,20,18,21,23,24,20
"COG0055",84,83,52,79,73,34,64,48,64,53,63,61,54,46,78,67,47,78,48,86,58,45,76,93,79,60,45,83,55,72,57,72,93,65,88,71,53,61,63,42,70,65,61,32,96,76,88,47,53,99,69,74,61,94,86,83,85,56,73,73
"COG0056",79,94,63,68,94,60,89,70,98,66,90,76,64,64,85,75,64,95,60,79,61,43,90,103,87,77,47,96,94,86,70,83,113,66,105,88,76,80,79,45,97,67,83,62,105,75,92,45,65,106,92,87,77,78,91,106,89,48,83,85
"COG0057",42,47,42,40,62,43,47,38,38,68,53,33,60,40,42,41,53,46,36,55,45,24,28,39,53,65,38,63,34,52,41,61,40,67,54,83,30,49,48,58,52,66,54,21,71,53,76,66,67,73,62,61,68,57,51,40,46,58,54,57
"COG0058",186,147,112,128,152,88,80,106,132,144,151,120,111,142,123,133,138,162,128,138,125,122,132,151,148,161,91,119,101,146,115,104,137,154,166,156,126,121,132,114,171,151,146,101,126,161,123,128,112,145,134,176,126,124,140,137,151,128,117,111
"COG0059",50,38,53,46,78,60,42,40,51,36,59,53,50,41,42,59,55,59,55,41,42,48,51,39,51,33,38,43,52,51,28,30,39,76,36,42,50,34,41,39,53,43,44,31,50,39,66,32,41,54,45,44,39,45,41,45,31,33,47,61
"COG0060",133,119,120,108,138,103,99,103,122,153,121,111,105,99,113,123,120,147,100,138,98,100,103,104,104,122,62,97,129,143,123,118,124,115,154,143,108,117,151,101,170,117,129,77,149,130,121,192,89,171,93,146,140,125,153,103,105,92,146,155
"COG0061",31,65,37,39,38,42,34,41,48,46,33,43,30,30,32,44,29,44,34,50,38,28,46,36,33,40,27,52,33,53,38,37,40,41,32,40,37,46,39,39,30,53,40,25,52,32,52,27,23,46,35,34,28,53,57,36,26,39,38,48
"COG0062",36,86,47,53,34,49,26,24,42,52,28,41,21,41,41,37,43,40,47,59,35,40,47,34,47,42,25,46,39,38,57,66,49,42,50,59,35,34,39,42,32,39,41,29,84,55,64,22,30,82,48,39,47,38,72,40,36,38,55,71
"COG0063",50,71,38,57,66,35,33,41,48,52,39,54,27,50,59,53,49,50,37,55,43,38,51,40,56,47,24,73,35,38,59,47,52,60,36,53,51,46,48,46,55,37,49,36,72,37,77,29,39,79,49,44,60,48,53,49,59,39,43,64
"COG0064",43,5,15,19,70,11,10,21,24,40,28,25,16,34,31,16,21,32,12,14,19,8,18,29,34,27,20,24,21,26,24,6,40,58,40,39,12,11,22,7,50,29,18,13,23,39,22,90,27,21,12,31,25,40,33,29,26,21,17,12
"COG0065",49,55,68,47,68,58,83,57,58,59,52,63,56,57,40,66,43,56,52,55,67,61,79,67,43,57,37,49,68,52,44,48,63,87,53,55,64,56,61,53,61,58,62,39,89,48,37,45,51,59,44,39,59,54,43,58,50,36,57,70
"COG0066",31,24,28,26,37,25,27,29,34,22,27,26,21,34,28,40,26,28,28,34,31,21,20,19,24,28,28,23,24,17,31,35,38,33,16,28,16,11,25,20,22,31,24,32,27,18,31,25,26,18,32,14,31,37,23,23,22,29,37,27
"COG0067",107,183,90,110,142,89,115,103,112,93,111,89,58,92,139,97,117,111,95,133,87,64,103,151,118,82,59,142,115,83,65,156,116,108,111,116,121,72,120,70,44,96,107,77,118,104,116,48,89,108,95,114,130,84,130,90,87,69,110,116
"COG0068",20,2,21,12,2,9,5,5,6,18,8,13,5,4,6,5,11,19,18,12,9,9,1,14,2,7,5,3,4,6,26,1,11,24,0,5,11,2,11,13,12,19,10,10,12,21,34,3,11,17,21,5,15,2,8,3,32,33,7,9
"COG0069",115,165,120,85,137,90,101,131,110,99,83,89,67,103,119,91,90,106,104,130,81,87,110,149,132,91,46,121,127,114,81,153,109,140,98,128,125,87,100,65,62,100,110,58,123,119,123,61,96,118,96,117,128,117,113,107,96,57,105,135
"COG0070",37,58,26,28,48,30,40,29,32,20,25,25,27,22,28,28,29,29,24,33,25,16,30,42,37,39,18,46,40,36,79,155,98,133,107,127,106,84,107,73,49,79,98,48,123,110,101,49,79,91,61,141,120,81,110,94,87,59,88,125
"COG0071",31,32,19,55,40,26,19,31,40,32,37,29,32,41,31,32,40,47,49,27,31,37,37,30,56,39,80,61,32,18,30,85,43,47,42,58,18,41,34,34,30,28,42,41,50,44,76,34,47,57,56,34,40,31,47,42,35,41,32,31
"COG0072",98,125,93,72,117,59,76,76,80,88,71,95,112,82,89,93,87,82,91,73,59,51,79,74,59,109,51,101,77,105,91,103,73,111,104,103,82,80,90,79,76,90,101,60,109,89,93,115,102,73,83,134,96,103,95,81,70,49,79,112
"COG0073",55,76,60,45,43,39,44,49,63,69,53,57,57,48,47,51,45,59,68,60,34,36,52,36,41,50,40,79,41,59,169,236,185,167,203,189,125,185,163,168,166,183,164,124,190,171,144,168,153,212,214,181,183,136,146,152,126,107,154,196
"COG0074",6,3,13,14,32,11,7,6,7,4,3,21,15,3,3,7,9,14,23,5,13,24,1,6,7,14,18,13,11,4,12,3,8,17,0,4,10,4,8,4,8,13,2,5,5,8,32,7,8,8,13,3,3,4,3,9,38,30,1,15
"COG0075",30,55,31,44,16,40,30,22,21,24,45,39,31,18,27,33,28,31,24,44,23,30,32,17,25,28,24,31,53,43,28,13,39,9,24,12,38,28,48,18,11,25,41,46,65,27,22,15,27,8,39,14,24,13,38,40,17,19,40,15
"COG0076",6,7,41,27,14,38,39,31,32,12,30,44,40,19,25,36,23,3,24,34,21,24,30,12,9,28,30,4,39,21,17,3,8,3,14,4,33,14,33,25,11,29,8,32,3,16,19,22,31,3,12,17,19,20,2,24,29,63,23,27
"COG0077",46,32,45,36,51,24,31,34,30,34,30,30,25,50,41,31,30,30,43,43,27,16,38,41,40,36,26,41,40,26,33,33,41,58,32,40,36,22,35,26,41,34,33,32,55,31,47,23,49,34,35,32,40,38,39,52,44,32,26,34
"COG0078",56,47,36,61,59,49,49,48,68,67,68,52,38,62,62,46,72,45,75,46,67,33,81,60,47,60,30,49,46,49,34,44,60,74,43,49,57,46,67,45,51,63,59,49,49,47,59,56,67,66,59,53,46,64,49,62,60,77,56,55
"COG0079",95,49,81,97,67,111,62,82,92,76,109,83,70,105,92,83,97,77,71,95,83,66,87,108,105,85,83,83,83,122,83,61,95,123,115,69,90,83,73,101,75,84,91,78,77,95,78,62,94,90,73,75,90,112,75,96,68,79,123,68
"COG0080",10,10,3,8,11,7,10,6,11,14,2,5,5,4,2,9,11,6,11,6,14,5,3,13,7,11,4,11,11,13,30,27,21,29,29,34,11,31,27,22,34,27,29,33,34,29,51,33,31,39,36,36,33,30,35,15,30,25,19,20
"COG0081",34,31,27,37,41,30,32,34,43,60,36,33,35,31,38,30,40,40,27,30,34,39,34,28,35,40,36,45,30,36,30,27,46,40,44,45,25,31,34,35,37,39,38,37,43,39,30,60,46,55,30,50,40,30,34,31,23,35,32,22
"COG0082",32,64,39,36,46,29,34,47,38,37,50,34,40,35,45,37,42,40,45,45,36,42,46,36,34,35,30,37,42,37,43,31,44,37,48,40,48,42,51,33,40,45,31,33,41,43,46,27,22,39,42,44,32,48,42,47,34,37,43,60
"COG0083",18,5,8,5,39,3,6,4,8,8,7,7,10,5,4,6,9,27,7,5,8,0,4,11,2,6,4,12,2,9,6,1,6,37,10,4,2,1,5,5,21,11,5,4,9,8,11,11,10,8,7,9,6,6,7,14,19,18,13,11
"COG0084",50,63,70,71,58,74,51,59,55,69,57,48,71,58,47,60,60,46,60,48,63,59,55,68,53,49,71,60,47,59,55,46,62,72,33,47,48,53,44,58,45,62,44,70,35,48,46,81,53,29,45,40,50,59,43,38,59,62,50,61
"COG0085",162,210,180,157,172,185,158,157,172,193,171,138,142,162,156,195,156,177,148,179,151,163,172,180,157,184,136,193,173,208,168,230,197,145,179,233,145,209,158,140,191,181,170,161,210,175,219,178,141,224,209,201,194,169,187,193,156,125,161,169
"COG0086",168,214,154,169,200,141,149,165,125,194,187,160,183,108,160,180,178,178,135,191,120,134,159,169,141,180,95,238,157,189,156,265,194,180,189,222,153,195,195,158,191,174,191,106,209,144,211,228,156,209,154,213,201,149,220,164,141,145,162,231
"COG0087",40,33,25,39,40,24,27,20,40,33,27,32,22,32,44,32,32,45,23,28,34,22,31,31,40,41,29,38,36,39,34,28,44,51,36,38,24,28,28,25,43,39,37,28,38,35,43,39,50,60,41,48,40,38,51,28,28,23,29,30
"COG0088",35,39,26,40,41,21,28,28,43,41,35,24,25,38,30,35,40,36,35,36,29,22,38,24,29,40,36,33,48,35,42,36,29,39,50,48,24,41,42,34,34,36,40,37,29,42,41,59,37,44,36,48,39,42,26,30,29,29,42,34
"COG0089",28,13,16,15,31,24,12,16,25,22,21,9,16,20,23,19,27,30,20,18,21,9,23,15,31,15,23,21,10,14,6,3,2,7,10,12,3,10,9,10,5,6,6,6,5,7,10,6,8,8,3,8,10,5,5,7,4,6,2,6
"COG0090",40,54,29,33,60,26,42,34,38,51,28,34,36,38,36,41,53,55,28,23,34,24,25,46,51,59,28,52,39,33,38,53,33,47,48,48,24,40,40,29,52,43,47,28,42,31,66,55,32,67,42,64,44,51,49,35,28,31,29,36
"COG0091",38,24,18,26,34,19,22,31,31,34,18,16,9,24,21,19,35,32,24,15,31,16,28,25,36,31,18,26,20,15,27,32,25,35,32,25,20,21,36,25,31,35,34,33,21,34,36,45,42,26,20,17,25,27,26,21,18,21,28,14
"COG0092",37,45,28,34,54,32,26,20,29,42,33,23,21,26,24,30,34,36,32,28,25,18,24,27,42,35,28,39,27,38,35,32,40,32,44,54,18,27,41,27,41,38,38,30,37,32,40,40,39,48,29,42,42,42,22,39,22,23,35,36
"COG0093",27,30,16,23,24,14,16,11,27,22,18,21,25,23,21,13,20,23,20,26,15,14,10,20,18,21,13,12,13,18,24,25,17,24,24,44,10,13,19,22,27,15,23,16,19,23,19,23,29,26,10,22,30,20,27,16,19,21,24,23
"COG0094",39,47,25,36,48,33,30,19,28,36,39,33,21,39,25,26,34,35,29,27,28,26,34,26,34,28,40,25,29,28,35,39,37,34,51,50,19,25,29,38,30,30,30,37,45,32,39,42,41,41,40,38,35,32,33,35,25,25,29,22
"COG0095",3,10,32,16,42,14,20,8,6,14,6,15,15,2,5,16,10,17,22,11,18,16,17,12,2,16,21,7,9,4,36,1,2,14,9,3,20,7,5,18,26,14,7,13,4,13,18,10,15,7,8,7,9,12,5,3,13,27,6,14
"COG0096",33,23,28,25,23,13,14,19,15,35,22,23,19,22,23,16,27,27,31,14,23,15,26,22,33,13,25,31,16,16,35,32,27,34,27,41,16,29,21,22,32,18,30,13,28,20,31,31,31,32,30,36,19,23,25,20,15,25,23,20
"COG0097",35,41,27,27,50,22,21,32,29,25,39,30,27,16,24,31,39,32,23,16,29,27,20,20,32,42,30,35,27,20,30,42,40,31,33,59,17,30,27,32,36,19,40,20,49,27,50,39,32,43,34,38,32,37,48,24,23,38,29,24
"COG0098",27,40,26,40,42,29,27,35,39,52,26,30,28,26,18,33,37,28,25,31,23,22,35,26,27,30,29,39,22,23,25,44,33,36,35,49,20,36,36,30,34,24,27,31,27,36,47,44,38,42,43,36,34,35,28,40,30,27,27,30
"COG0099",27,9,19,26,28,24,21,10,17,30,26,20,15,19,34,16,40,24,16,17,21,12,19,12,17,24,25,23,12,21,17,36,28,28,18,30,12,25,16,13,29,24,20,29,12,19,19,30,16,23,31,20,23,23,14,15,17,20,16,14
"COG0100",26,19,8,14,31,25,12,11,15,29,21,23,17,19,22,22,19,29,9,17,11,15,15,14,21,23,8,32,19,16,26,33,15,24,37,33,20,35,28,18,21,24,25,8,25,27,29,31,30,27,26,28,26,31,32,19,19,27,18,13
"COG0101",61,33,35,36,56,40,33,45,43,41,59,36,36,46,54,49,44,71,39,31,41,31,36,37,48,53,38,48,45,48,39,33,70,51,53,57,30,45,39,38,53,54,50,45,44,45,27,54,44,40,25,57,28,55,40,63,36,36,36,45
"COG0102",23,27,17,20,34,14,18,14,16,27,17,32,26,17,22,28,28,24,11,16,26,21,24,30,30,25,19,36,17,27,34,32,23,37,34,32,21,42,21,28,28,32,37,15,23,26,26,27,36,19,31,37,16,31,29,20,20,39,25,30
"COG0103",24,21,20,19,32,27,19,16,27,33,18,14,20,25,15,20,27,25,16,11,21,23,23,26,27,31,32,33,18,25,23,31,14,25,27,24,15,28,26,23,22,24,33,29,26,28,21,19,17,22,42,24,24,25,27,17,21,27,29,17
"COG0104",24,17,18,16,22,11,26,23,15,20,18,20,18,18,20,27,21,32,16,17,20,14,17,37,29,23,11,20,26,27,64,89,61,72,67,78,38,56,48,56,79,72,64,68,93,70,68,36,68,86,66,70,71,61,59,68,65,56,59,77
"COG0105",1,2,1,4,0,4,3,2,3,1,3,3,4,0,3,2,4,0,5,1,4,3,2,3,0,4,6,1,3,5,21,3,7,4,14,9,8,3,4,15,11,4,26,15,5,5,11,26,8,1,8,4,5,4,2,10,6,12,4,2
"COG0106",40,30,22,29,46,36,27,27,40,31,34,30,29,30,34,35,30,26,22,25,24,18,32,37,24,28,32,39,33,30,25,25,30,46,32,34,29,29,26,28,28,32,23,39,25,29,40,28,23,37,33,32,31,29,42,26,19,31,24,31
"COG0107",31,38,28,23,46,18,20,29,24,24,24,34,31,40,29,26,26,30,20,34,25,29,38,17,51,24,21,30,22,32,28,27,41,44,31,39,31,33,42,29,29,32,28,18,35,43,35,19,34,52,17,32,38,32,39,44,23,19,27,43
