"","DOM005","NOM013","NLM021","DOM018","NOF011","NLM008","NLM023","DOM023","DOM015","DLM024","DLM018","DOM008","DLM013","DLM004","DLM023","DLM005","DLF012","DLM002","DLF014","NLF008","NOM015","DOM021","NLM027","DOM019","DLM001","NLM026","DOM016","NLM031","NOM010","DOM010","NOF010","DLM017","NLM004","NOF014","DOF006","DOM026","DLM021","NOM029","NLF010","DOF011","NOF006","DOF004","NOM012","NLM009","DLM011","DOF008","NLM017","NLF005","NOF005","NLM010","DLF013","NOF007","NOM027","DOM003","NOM016","DLM028","DLM012","NLF007","NOM018","NOF009"
"COG0026",4,5,4,5,2,1,5,2,0,20,3,1,1,6,0,6,3,2,19,3,6,3,32,2,11,2,0,0,1,3,3,2,2,0,1,0,5,4,0,0,1,5,1,0,0,16,2,2,0,7,6,4,21,12,1,10,35,0,2,1
"COG0027",15,23,21,25,31,10,20,49,21,19,30,36,20,37,19,24,4,12,23,31,14,42,2,27,28,10,30,24,15,29,38,31,17,5,35,18,31,29,20,31,25,23,29,38,32,15,9,18,17,16,24,23,23,28,18,21,33,36,23,37
"COG0028",99,93,131,134,103,130,128,140,127,185,119,128,108,75,116,107,164,108,142,97,128,91,206,130,132,85,109,124,107,121,99,106,110,131,100,104,136,148,82,91,126,112,119,141,111,155,165,114,126,105,128,125,144,125,120,111,176,127,149,116
"COG0029",47,46,55,61,38,49,43,64,61,37,57,48,63,64,39,41,75,46,54,53,60,66,20,64,60,48,65,59,40,59,46,36,65,40,92,56,52,77,47,52,53,75,53,69,65,38,36,58,56,57,38,60,44,59,55,40,37,55,59,82
"COG0030",34,111,64,36,61,70,56,58,73,38,71,57,52,75,64,115,69,83,94,54,52,81,91,59,45,67,85,56,58,37,50,65,60,61,52,91,49,68,93,51,45,78,93,72,52,115,49,61,69,63,75,82,74,50,80,65,111,74,76,43
"COG0031",50,50,61,75,68,82,55,40,67,57,56,51,60,40,55,52,41,45,61,72,74,47,81,69,55,58,49,81,68,58,55,60,44,58,54,48,49,55,60,40,47,68,50,40,64,64,48,51,66,56,65,56,66,42,57,64,68,61,59,42
"COG0033",2,0,0,2,0,1,2,0,1,19,3,3,5,1,1,8,8,0,42,2,0,2,6,0,5,2,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,1,1,0,0,5,1,0,0,0,0,0,9,5,0,5,17,1,0,1
"COG0034",54,82,103,104,91,78,85,141,109,28,92,82,106,98,89,95,108,92,67,112,115,91,80,111,128,107,105,101,87,103,119,133,86,92,77,113,92,86,101,101,92,96,105,151,106,65,129,115,84,104,123,85,51,129,91,80,83,97,103,103
"COG0035",24,40,35,48,33,38,46,24,48,23,42,33,40,31,59,40,30,44,28,36,44,38,34,41,31,31,38,48,41,41,42,52,51,39,32,34,40,31,40,29,36,38,53,59,45,45,40,40,31,37,37,40,32,42,41,33,35,46,42,41
"COG0036",14,45,33,33,34,38,27,50,15,42,49,23,52,43,33,47,52,45,62,35,28,34,51,23,28,49,44,34,37,35,36,39,40,46,21,46,22,43,49,75,28,24,59,50,42,41,55,48,41,41,34,32,58,55,34,40,44,41,37,33
"COG0037",28,43,30,37,29,31,28,18,38,18,28,26,24,20,33,26,24,40,18,12,41,33,28,43,18,39,35,44,33,39,99,114,103,117,70,100,110,72,75,61,86,108,110,115,87,123,74,122,97,92,102,81,95,64,90,81,96,107,87,82
"COG0038",80,58,92,92,88,59,68,82,112,55,80,122,77,101,87,80,52,66,121,78,70,92,94,100,112,58,84,88,87,79,72,66,66,57,106,82,93,87,77,70,82,102,49,71,103,98,70,76,70,77,98,88,70,69,69,75,142,78,92,90
"COG0039",44,75,60,57,66,51,48,80,71,44,57,64,69,68,62,74,59,72,105,93,62,70,71,63,82,53,71,61,62,70,18,26,27,15,17,15,14,22,34,23,23,21,14,15,18,21,23,19,25,17,24,26,53,17,30,20,35,20,19,30
"COG0040",31,34,33,49,33,33,28,53,32,19,32,36,38,42,44,32,34,36,34,30,32,42,27,31,37,21,29,37,33,27,40,36,28,19,25,27,44,40,48,50,27,33,36,52,43,30,24,36,30,37,36,38,34,46,44,36,35,32,29,44
"COG0041",16,28,35,26,19,38,19,31,20,10,49,16,25,28,23,29,24,28,35,33,34,29,32,25,21,29,40,21,22,29,24,36,25,23,39,32,23,37,22,37,20,34,25,23,31,23,20,23,25,30,28,30,30,27,22,24,35,32,26,22
"COG0042",54,63,81,94,74,81,82,56,83,86,80,86,66,90,75,65,59,64,55,76,83,99,91,70,81,73,78,64,77,61,69,77,65,82,82,94,70,89,94,51,84,91,67,49,87,109,65,67,71,87,77,84,70,78,82,74,84,97,89,73
"COG0043",19,13,5,6,7,1,5,6,6,44,4,3,11,4,10,13,7,12,8,18,7,11,8,5,16,1,15,5,1,18,7,7,4,6,6,4,9,7,7,10,5,20,5,0,12,27,4,3,4,5,6,9,32,17,9,21,9,2,3,7
"COG0044",51,73,52,91,57,58,58,67,58,80,67,53,96,40,73,65,69,65,95,71,58,72,79,72,60,72,81,73,56,87,75,63,57,65,70,70,78,66,75,58,53,62,57,62,57,80,62,62,59,76,71,61,115,51,57,73,99,69,86,60
"COG0045",25,5,5,4,10,0,13,2,3,25,8,16,4,8,3,6,4,8,22,16,6,2,0,6,9,4,3,1,1,4,6,8,1,0,13,6,8,13,5,4,15,4,6,2,4,6,7,2,3,5,7,3,39,28,2,10,35,1,5,11
"COG0046",93,106,126,186,115,116,97,147,127,65,138,95,150,86,133,129,136,123,167,109,130,92,164,124,187,133,146,124,119,130,116,146,135,118,109,107,167,107,121,134,92,116,106,176,104,135,96,130,109,98,131,112,184,147,125,133,133,122,146,100
"COG0047",78,100,93,122,109,101,90,134,124,56,151,81,123,85,123,109,150,111,141,116,110,75,112,93,157,141,91,83,107,121,130,165,127,114,83,90,119,98,98,129,98,113,106,130,96,98,108,135,96,99,129,89,178,137,111,98,140,125,119,95
"COG0048",8,27,20,21,23,33,14,22,17,11,26,10,23,14,6,19,20,20,28,21,18,22,33,20,11,33,23,17,19,10,18,15,15,21,11,19,16,16,14,21,14,18,34,40,13,28,16,28,24,16,23,22,21,20,12,19,16,29,23,9
"COG0049",21,28,28,24,20,34,27,17,24,22,34,23,36,23,26,38,32,33,22,19,25,24,38,24,26,37,32,35,34,30,16,19,44,35,19,36,23,17,28,32,21,22,38,22,25,42,30,45,30,34,24,27,43,28,26,30,36,43,29,24
"COG0050",24,77,70,64,62,62,66,75,47,54,60,48,88,53,58,69,67,58,77,66,66,62,60,70,65,84,67,63,62,86,26,19,23,22,18,16,14,15,19,31,19,16,25,28,18,20,14,21,33,20,19,17,13,23,15,25,26,21,22,20
"COG0051",18,22,18,19,27,18,28,14,27,15,29,22,21,15,18,34,23,24,20,19,18,25,22,20,18,33,27,17,19,14,7,11,3,7,8,8,9,7,7,2,9,7,5,5,6,10,7,4,7,8,3,10,10,6,4,9,14,9,1,10
"COG0052",27,39,26,29,36,32,29,45,40,30,44,25,34,22,29,46,26,39,28,17,34,32,36,37,32,39,40,30,24,35,37,36,39,39,28,37,29,25,18,37,32,35,49,53,29,37,35,53,33,34,37,33,23,43,22,36,42,27,33,39
"COG0053",43,66,49,38,43,45,35,38,41,62,50,38,73,49,64,53,60,50,45,39,60,38,47,46,44,44,56,39,46,54,40,57,54,53,41,59,42,46,49,41,37,37,52,56,48,42,25,54,50,47,63,47,56,46,51,50,45,52,56,46
"COG0054",6,8,6,5,6,15,8,9,7,5,9,11,3,4,6,9,3,6,2,9,9,14,2,8,6,1,7,4,11,6,14,27,16,22,15,13,16,20,15,28,23,14,20,29,22,19,13,25,18,14,22,22,16,22,18,15,10,15,26,27
"COG0055",39,75,73,87,60,83,56,64,67,53,92,54,49,30,97,69,94,79,78,72,75,56,69,85,80,79,60,78,65,85,69,76,90,90,49,48,58,54,42,68,31,84,76,61,49,85,71,81,62,78,74,63,103,80,54,72,71,107,95,45
"COG0056",42,77,96,111,79,78,55,83,80,46,91,65,66,39,119,55,96,90,92,72,86,59,101,85,88,91,91,79,79,81,78,83,124,78,65,65,87,54,57,89,53,89,85,86,65,95,99,96,100,97,53,66,115,76,80,83,98,111,102,74
"COG0057",7,20,24,16,17,18,19,19,9,23,19,9,21,4,19,11,20,12,17,15,13,22,11,13,11,19,14,12,11,23,50,60,44,64,36,31,54,46,37,64,45,39,64,61,51,52,25,50,50,43,69,43,48,77,45,54,60,63,41,31
"COG0058",70,134,124,145,119,157,106,110,130,109,154,85,98,101,165,129,215,132,149,106,116,111,179,121,117,196,136,131,117,131,111,129,130,145,84,129,150,91,94,150,106,166,170,123,127,158,112,155,151,163,151,144,162,137,128,170,161,175,144,92
"COG0059",43,51,41,63,45,40,44,50,34,36,54,45,36,39,34,43,39,41,82,56,44,55,41,50,52,34,39,41,37,53,50,42,27,45,26,42,75,50,35,34,51,47,53,41,48,46,41,42,49,41,50,33,68,57,42,46,78,49,52,43
"COG0060",103,106,131,131,107,111,110,158,111,57,128,102,147,82,122,104,146,150,129,113,128,108,161,112,138,162,108,143,129,145,143,123,109,160,87,86,122,114,72,86,94,137,127,144,109,142,108,164,119,98,134,102,107,120,129,113,130,144,131,107
"COG0061",37,49,35,50,32,38,39,42,49,19,44,44,48,31,28,40,38,40,35,40,31,37,34,41,44,29,43,22,38,49,43,39,52,39,28,32,56,37,43,50,33,45,36,34,36,41,38,52,45,43,37,40,26,42,31,33,56,33,47,29
"COG0062",28,46,26,50,26,46,27,60,43,39,67,38,45,37,22,43,66,36,27,41,29,45,26,53,48,41,45,41,37,37,59,70,55,51,47,41,49,49,35,48,37,51,50,59,35,39,45,40,39,33,39,44,52,49,47,48,50,50,47,41
"COG0063",43,39,51,58,41,36,35,60,34,33,79,42,60,33,39,42,41,44,64,47,33,41,50,40,53,48,54,43,44,41,54,71,57,45,47,38,48,48,26,58,37,49,60,79,46,49,34,53,38,49,40,44,57,52,44,61,58,58,48,36
"COG0064",5,33,18,30,16,26,10,9,25,3,44,4,43,10,13,26,44,34,48,11,17,14,52,19,15,46,16,22,28,18,14,31,22,51,9,30,8,18,7,12,5,15,23,9,7,52,26,43,19,29,31,17,67,23,16,27,72,32,32,7
"COG0065",45,50,66,61,48,52,56,69,57,21,55,52,69,50,66,44,108,49,81,61,55,43,70,55,63,55,63,59,46,60,62,58,49,56,40,53,61,49,35,47,32,65,54,62,37,55,51,50,45,79,52,46,103,49,57,55,65,63,56,44
"COG0066",19,28,25,27,31,32,32,30,33,16,24,24,35,27,26,31,25,25,42,25,32,25,27,29,33,17,25,27,18,23,27,21,20,28,20,37,35,28,27,40,22,28,24,22,38,29,24,20,25,26,28,22,62,22,28,29,33,25,29,28
"COG0067",87,70,101,157,96,115,72,117,102,69,148,80,96,52,123,80,84,117,119,104,107,82,52,110,138,123,105,97,112,97,85,90,97,82,66,80,132,98,61,78,85,100,89,100,96,119,90,96,118,139,74,92,79,112,122,106,151,106,142,93
"COG0068",4,18,4,17,4,6,9,8,8,18,13,10,18,8,10,14,6,13,27,24,10,9,18,22,14,11,14,2,5,8,7,19,7,9,3,8,5,5,18,18,5,6,10,1,3,20,0,7,7,17,16,1,78,36,8,14,7,8,15,5
"COG0069",90,105,100,128,103,114,63,109,107,53,178,66,118,55,116,86,101,107,141,114,126,77,77,98,129,117,100,116,127,97,87,140,135,93,87,97,126,94,61,96,97,108,113,93,96,98,88,118,117,129,102,86,150,115,127,105,113,115,125,87
"COG0070",80,79,86,124,83,115,63,105,84,48,149,71,100,51,119,79,94,97,109,116,111,55,56,103,153,121,111,95,122,88,95,90,125,90,58,79,97,96,41,89,84,78,68,97,76,106,100,111,120,102,90,87,83,111,108,101,137,109,126,69
"COG0071",22,49,27,26,32,68,23,54,30,37,48,23,31,36,40,41,39,36,40,29,41,24,23,33,24,30,27,34,27,26,21,32,47,37,32,42,24,44,48,62,29,33,46,52,35,58,39,34,51,36,28,39,15,57,32,47,28,30,26,20
"COG0072",86,93,97,102,88,68,97,82,81,42,103,56,105,49,88,95,91,102,98,97,89,68,93,89,129,101,81,85,63,88,68,81,85,106,54,92,71,81,49,91,68,59,113,107,53,87,64,75,59,85,98,66,124,84,76,86,105,86,80,61
"COG0073",136,169,179,156,154,151,157,181,122,76,209,112,186,113,182,182,178,161,179,168,178,127,177,159,190,217,180,165,181,187,157,201,150,196,124,155,132,144,140,181,115,143,172,197,127,184,155,199,155,152,182,136,209,154,198,180,156,196,144,111
"COG0074",17,5,6,6,14,4,9,5,5,58,9,20,6,13,7,7,7,8,24,25,12,6,5,4,16,16,11,2,3,1,7,3,2,3,13,2,9,17,5,5,10,6,6,1,8,14,17,3,6,8,11,2,46,27,1,17,30,6,8,8
"COG0075",32,19,34,31,25,29,32,75,33,15,22,30,26,30,19,20,2,26,7,28,22,59,14,29,30,22,54,41,29,36,49,21,39,25,43,26,34,42,56,47,32,32,27,66,32,17,23,18,23,12,38,44,36,30,21,22,12,20,31,39
"COG0076",33,15,28,28,30,9,39,21,25,50,2,45,25,36,15,21,14,13,2,31,26,35,13,37,33,11,28,14,19,24,22,22,2,15,40,19,33,35,34,12,34,24,16,1,38,2,26,15,26,26,27,23,3,23,23,22,27,30,14,45
"COG0077",6,8,6,8,13,11,13,20,9,11,12,11,16,11,13,9,25,13,20,18,15,8,4,11,10,8,13,12,16,9,34,40,45,44,28,23,41,45,25,31,30,45,45,44,39,42,29,33,34,35,41,36,57,42,42,47,54,37,33,31
"COG0078",35,50,61,70,42,57,46,38,58,89,63,58,58,47,69,59,74,38,90,50,48,54,60,55,56,56,51,53,49,41,50,56,53,33,41,66,48,61,38,46,40,45,52,49,61,68,46,53,58,50,72,49,61,69,63,61,59,50,79,43
"COG0079",87,123,85,115,92,108,69,79,102,46,104,110,89,91,140,90,72,104,99,73,81,117,79,76,73,107,115,112,99,113,91,68,75,74,67,114,110,86,92,78,88,115,95,95,103,93,102,111,93,127,70,135,82,80,113,97,86,98,101,103
"COG0080",17,30,11,25,22,26,18,33,26,16,33,21,24,23,26,29,31,24,32,16,13,13,26,17,20,28,22,17,22,17,30,22,26,32,30,20,18,24,38,44,22,27,31,43,25,28,18,26,30,32,23,22,38,31,20,23,37,28,29,19
"COG0081",38,44,42,38,33,43,28,47,33,25,46,27,37,26,20,46,51,35,42,25,35,34,40,29,34,45,42,33,28,38,39,60,38,45,29,28,33,29,29,32,34,26,42,63,30,31,39,43,50,30,41,38,37,34,29,41,70,47,38,42
"COG0082",44,39,41,50,43,32,29,24,50,21,32,49,43,29,49,39,44,52,46,41,41,37,37,55,58,47,43,49,52,56,37,39,35,48,37,37,42,35,36,42,24,35,34,31,44,40,46,33,40,35,45,41,57,41,36,40,55,50,42,30
"COG0083",2,12,7,7,6,6,3,3,5,14,11,10,10,1,13,18,7,9,24,11,9,5,23,3,8,11,6,5,2,8,2,6,6,9,3,3,5,5,5,12,3,7,9,7,5,27,1,6,11,6,6,0,44,18,4,4,55,5,5,2
"COG0084",47,64,51,54,60,49,54,51,74,62,71,73,59,78,66,66,37,58,78,52,47,66,52,55,54,59,69,63,57,40,46,53,41,53,44,61,59,72,68,51,72,55,56,35,77,50,60,69,43,55,70,70,48,68,68,58,62,60,60,62
"COG0085",40,63,79,65,53,56,41,60,54,25,74,42,79,54,63,57,52,39,48,56,62,53,65,60,67,58,66,55,67,62,169,178,191,187,174,154,198,132,161,218,134,162,180,174,166,164,135,210,206,183,195,169,152,192,146,176,177,222,217,168
"COG0086",119,164,181,197,183,131,169,193,155,82,214,143,187,111,184,170,177,157,174,147,169,178,204,167,234,225,135,146,152,202,53,63,76,56,51,43,59,53,21,46,53,64,61,80,38,47,49,67,43,53,48,38,37,68,46,58,74,60,81,45
"COG0087",25,44,31,34,26,44,34,28,24,13,48,22,30,42,34,45,27,36,53,28,36,35,37,26,32,53,42,28,33,43,37,26,34,46,26,38,25,33,34,44,24,38,29,37,31,56,41,33,48,27,43,27,40,31,29,44,43,36,22,29
"COG0088",23,54,38,33,24,37,31,38,22,30,41,41,33,34,34,43,21,32,40,39,26,29,36,36,28,40,40,42,42,25,23,47,42,58,29,41,26,26,33,36,30,30,29,41,28,43,35,56,39,26,35,35,36,47,28,31,30,33,41,30
"COG0089",13,24,19,14,19,17,15,15,24,8,26,13,25,18,9,22,11,24,18,17,24,13,16,14,12,28,11,16,28,9,15,19,20,24,17,16,13,17,17,15,13,19,22,29,22,23,13,42,30,18,21,19,19,19,10,21,26,33,17,14
"COG0090",27,47,42,35,26,24,25,41,31,31,47,28,51,19,45,41,42,41,60,43,38,17,41,48,35,59,34,40,38,43,34,37,50,47,28,33,30,26,24,50,15,28,52,54,24,43,33,43,30,29,42,35,60,58,32,30,52,47,39,21
"COG0091",9,28,22,17,25,30,27,24,17,16,34,9,14,25,27,27,22,28,23,26,22,21,28,22,24,26,23,25,20,24,22,33,23,36,10,40,23,21,29,26,18,14,20,35,30,20,15,30,24,18,20,16,31,18,22,12,38,22,23,18
"COG0092",15,38,33,37,26,39,24,39,19,10,35,28,40,18,27,28,28,36,26,26,29,30,43,34,37,44,36,33,30,26,28,43,26,44,20,24,34,33,21,30,27,31,39,41,22,45,30,55,30,27,31,33,43,31,24,22,67,35,35,29
"COG0093",19,25,20,20,15,28,15,19,11,11,26,19,31,9,18,22,13,27,31,14,19,16,26,30,22,36,14,17,20,17,19,27,24,14,12,25,15,23,12,7,24,27,26,18,15,21,27,37,32,17,23,16,21,24,15,20,25,29,22,17
"COG0094",28,44,40,30,25,48,31,24,25,15,43,23,37,29,35,45,31,26,34,33,29,25,37,30,31,40,31,29,25,37,29,43,32,49,25,35,43,37,37,33,19,29,36,41,39,32,27,40,41,29,30,44,39,43,31,19,49,44,44,30
"COG0095",17,15,8,6,15,2,16,2,14,15,22,16,19,11,11,20,3,20,14,32,14,2,24,10,10,5,14,11,7,4,0,0,1,1,2,0,5,2,5,3,6,2,4,4,1,2,3,2,2,5,2,1,16,5,5,2,19,4,1,3
"COG0096",15,26,25,14,16,35,20,27,13,14,33,20,25,13,18,36,18,33,30,14,23,11,30,15,18,25,22,12,18,19,20,26,28,32,16,20,9,23,18,30,18,17,31,39,15,37,19,31,24,22,37,18,33,37,23,18,30,26,34,7
"COG0097",38,35,25,33,28,38,25,38,28,22,38,28,54,20,20,34,32,30,32,27,26,23,42,27,25,48,27,36,14,33,24,40,37,34,13,30,23,38,16,36,19,24,38,57,31,49,21,40,29,25,39,41,46,31,25,32,36,32,30,17
"COG0098",27,31,39,35,22,29,35,33,34,24,32,33,35,26,34,26,20,29,27,21,23,46,30,31,29,41,40,25,26,28,11,10,13,11,6,9,8,12,11,18,5,15,10,13,13,10,11,10,8,13,14,9,11,15,3,9,11,12,8,5
"COG0099",15,29,24,17,26,18,19,23,8,13,27,21,38,17,13,25,9,22,27,19,15,17,35,18,18,30,23,20,39,20,23,23,18,30,17,18,18,21,32,32,12,11,29,25,20,20,24,32,15,17,21,22,26,27,21,23,18,21,22,25
"COG0100",12,29,15,21,23,23,13,22,16,15,32,11,23,17,12,19,16,21,16,16,25,14,34,14,19,33,19,13,19,20,21,27,32,23,4,17,17,22,10,31,10,19,27,32,21,22,14,40,12,20,26,13,23,36,14,22,28,34,23,20
"COG0101",31,42,34,49,48,43,30,48,53,36,60,22,45,31,56,42,38,59,56,36,35,48,39,38,51,56,46,60,48,50,35,42,45,64,40,49,46,49,26,31,25,53,49,39,39,65,37,50,56,57,32,59,51,34,49,42,76,50,54,47
"COG0102",19,20,27,22,26,35,31,24,26,20,23,28,25,29,22,26,17,21,26,21,21,16,42,15,21,33,26,22,22,15,15,23,22,23,14,41,20,24,20,42,20,30,19,17,18,30,32,29,15,19,30,20,31,19,16,23,26,31,22,20
"COG0103",15,27,20,20,16,30,29,25,25,7,21,24,35,23,11,21,28,27,25,32,20,16,33,23,23,23,22,24,21,21,7,8,7,10,8,13,9,11,6,13,9,13,13,7,9,3,5,6,6,5,9,9,7,9,2,7,16,7,4,3
"COG0104",34,50,72,72,60,84,51,83,77,28,87,46,72,39,78,63,55,77,68,57,61,72,74,51,66,55,53,75,58,71,66,85,59,68,58,71,58,47,45,58,51,59,82,70,82,83,49,84,48,87,59,71,58,47,75,64,84,81,73,48
"COG0105",15,11,7,3,3,5,5,11,3,10,17,7,14,23,6,7,5,9,3,12,11,7,20,4,5,11,10,7,11,7,7,9,0,4,8,7,6,3,10,9,14,3,31,15,19,3,5,12,14,5,5,7,16,5,12,8,3,9,10,9
"COG0106",18,34,26,37,33,24,14,32,28,18,20,25,39,28,35,22,24,34,29,19,40,34,18,35,35,30,31,39,41,33,31,33,31,19,38,38,32,30,28,33,22,26,31,32,26,28,31,31,42,32,31,39,50,29,34,30,45,31,31,20
"COG0107",20,26,45,36,32,56,38,29,27,20,50,23,36,19,39,27,18,37,36,22,26,23,28,41,24,26,30,34,28,24,22,40,37,25,16,38,27,34,20,15,24,29,30,35,21,33,36,38,43,23,35,40,34,44,46,32,60,26,44,26
