"","NLM016","NOF005","DLM017","NLF005","NOF006","DLM010","DOF011","NOM007","DLM015","DOM013","NLM032","DLM021","DOM001","NOM019","NOM002","NOM004","DLF005","DLF010","DLM019","NOF007","DOM019","DLM006","NLM027","DLM024","DOF008","NLM017","DOM010","NLM029","NOM009","NLF012","NOM013","DOF007","NLF007","NLM002","NLF001","NLM006","NLM007","NLM021","DOM023","DOM005","NOM012","DLM027","DLM028","NLM008","DOM018","DLF001","NOF013","DLM008","DLF007","NOM015","NOM014","NLF010","DOM024","DLM022","DLM004","NOF009","NOF011","NLM028","DLM012","DLM001"
"COG0016",60,46,45,50,37,31,44,43,45,57,42,56,54,51,41,57,71,45,69,47,38,63,49,21,36,60,52,59,36,42,51,41,49,45,46,41,66,51,43,34,35,50,51,45,63,44,39,56,37,54,69,50,33,52,66,68,57,38,47,60
"COG0017",55,88,91,82,48,58,46,72,54,58,92,71,56,52,59,58,69,65,70,67,88,54,60,46,68,65,74,45,70,54,23,21,12,25,17,20,22,23,15,17,22,21,20,18,25,12,20,25,23,30,27,13,8,18,17,9,23,27,8,20
"COG0018",81,87,106,85,72,84,89,87,70,102,93,88,99,101,89,75,91,88,97,96,85,69,76,39,83,72,85,87,76,97,84,60,82,79,85,67,113,108,86,64,66,98,91,74,98,60,75,84,52,95,73,91,87,95,79,86,65,103,87,82
"COG0019",103,100,102,138,92,82,139,122,94,109,104,90,89,97,102,72,76,70,86,60,106,129,92,52,88,76,80,84,112,100,33,25,32,41,34,33,38,28,27,21,28,43,38,23,43,17,38,36,20,23,21,32,27,19,17,29,30,36,31,31
"COG0020",53,33,48,33,29,30,50,32,29,37,47,29,36,34,33,31,39,47,39,42,35,29,43,13,37,35,37,30,36,35,41,26,34,36,34,27,32,33,55,25,34,41,31,40,36,27,27,31,35,30,37,33,34,41,26,38,37,34,48,42
"COG0021",57,49,57,56,35,45,101,46,45,38,24,35,74,62,56,54,33,26,25,20,50,66,50,64,31,31,39,41,43,50,63,53,42,110,46,69,45,41,70,43,37,56,54,25,44,40,43,25,37,36,55,54,29,44,39,50,45,45,69,72
"COG0022",1,11,4,5,22,3,0,2,27,4,4,18,14,7,4,20,6,14,13,8,11,7,27,4,2,16,11,6,5,16,3,17,9,1,20,14,9,8,5,36,5,6,19,4,18,33,26,21,22,15,8,15,14,15,15,22,24,15,7,23
"COG0023",2,10,11,7,12,13,3,3,12,14,1,21,8,5,4,13,4,1,3,13,8,5,0,5,0,8,12,7,2,11,8,16,6,1,8,8,7,10,9,10,4,1,13,4,9,20,16,13,14,14,14,18,7,7,18,11,13,4,3,5
"COG0024",74,76,60,75,69,67,81,99,65,85,72,57,64,62,80,71,64,61,47,90,61,82,60,38,66,47,60,87,80,74,53,63,70,99,73,66,70,74,75,55,56,60,62,54,69,72,63,76,71,71,91,66,55,56,59,66,74,78,45,65
"COG0025",1,13,10,14,5,30,4,14,12,17,5,7,11,7,20,13,25,16,6,5,9,8,56,41,41,11,16,26,25,5,7,7,12,9,9,27,13,6,5,8,10,47,17,10,10,5,1,10,6,4,5,4,11,21,3,13,9,18,106,14
"COG0026",0,1,2,0,1,8,0,2,2,1,3,5,4,4,5,1,0,2,4,0,1,1,30,15,19,0,3,0,4,6,4,3,2,4,2,0,3,5,2,1,2,24,5,1,3,1,0,3,0,3,5,1,0,2,2,2,3,0,41,7
"COG0027",31,18,31,16,44,19,31,35,28,14,8,25,31,22,12,30,18,12,6,26,24,26,1,21,9,19,32,10,8,31,22,29,27,51,19,31,28,20,37,24,24,14,23,14,22,31,18,25,25,21,42,36,18,6,31,33,19,18,35,48
"COG0028",93,123,96,97,108,123,79,102,106,82,129,113,78,95,142,111,95,90,80,101,142,104,211,192,162,177,112,112,145,112,97,104,112,110,115,71,134,121,145,105,108,131,114,132,132,96,116,114,91,120,106,97,124,95,95,96,103,160,187,123
"COG0029",70,50,66,59,56,49,61,44,48,48,42,50,44,59,60,56,46,24,36,61,55,56,22,33,36,45,68,63,66,52,15,19,16,30,14,23,24,17,25,14,20,10,15,27,29,8,15,16,22,16,19,15,29,9,17,24,21,23,8,15
"COG0030",44,71,62,63,35,47,62,79,56,75,91,56,61,80,57,40,81,81,89,83,40,87,111,39,99,44,59,81,69,62,141,29,82,55,72,80,50,64,56,27,98,51,66,72,59,36,49,62,91,42,55,97,58,67,72,47,72,69,94,54
"COG0031",39,59,54,34,60,76,63,26,60,62,74,70,72,75,45,52,55,84,91,66,73,48,70,67,45,29,50,50,58,54,37,35,53,50,61,51,70,65,44,57,56,71,71,63,68,32,55,72,42,60,46,41,51,53,61,55,73,64,65,70
"COG0033",0,0,1,0,0,2,0,0,0,4,3,0,0,5,0,1,0,1,4,0,1,0,9,23,10,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,14,4,1,3,0,0,1,1,0,0,1,1,3,1,0,1,0,46,6
"COG0034",145,107,123,98,84,88,110,119,101,96,93,102,95,105,67,98,88,90,79,68,85,133,87,44,77,117,118,72,107,109,108,85,105,145,84,91,106,115,110,72,105,90,93,79,90,87,88,105,60,97,103,100,94,86,102,90,74,82,88,117
"COG0035",48,38,46,38,41,40,52,47,38,30,51,36,42,40,30,31,31,43,49,40,38,47,36,21,39,50,38,34,31,48,56,26,48,49,33,43,37,39,41,31,34,49,27,36,41,34,37,48,40,46,45,45,45,44,37,40,46,39,30,45
"COG0036",60,39,52,43,38,42,66,42,21,44,44,25,40,40,67,35,58,55,34,21,27,37,43,49,60,52,31,42,32,29,53,30,48,46,36,39,27,36,46,26,39,40,34,32,36,30,26,32,43,34,27,35,38,53,37,30,31,41,49,25
"COG0037",72,121,89,136,67,69,81,137,109,130,120,94,99,105,115,66,116,126,112,118,105,90,117,74,131,81,94,118,118,87,90,60,108,100,93,83,109,94,103,74,120,94,98,115,126,65,79,113,72,104,93,85,96,99,78,93,103,131,80,88
"COG0038",74,71,66,81,83,92,80,72,94,60,82,89,76,70,80,91,73,46,40,74,91,75,103,68,80,70,80,63,71,96,79,93,78,84,73,84,100,105,86,86,53,121,68,73,130,88,91,81,77,101,92,87,90,56,99,105,87,88,134,97
"COG0039",59,47,47,57,60,46,89,64,71,56,52,80,65,73,66,46,46,52,51,75,68,71,87,36,78,64,76,54,56,71,63,50,64,61,79,74,77,59,66,49,50,83,49,70,78,77,64,79,75,73,85,93,79,43,65,95,62,64,114,70
"COG0040",42,27,36,27,42,35,41,20,24,32,46,37,36,36,20,40,31,28,26,44,38,39,20,16,29,23,37,26,29,31,11,13,12,5,9,9,11,6,21,7,7,12,12,20,12,13,7,11,17,14,19,16,18,9,16,10,10,7,17,12
"COG0041",18,29,28,28,17,26,29,35,23,27,34,27,27,29,23,30,23,16,23,27,27,34,26,9,23,21,27,34,36,35,22,19,26,46,28,23,35,26,40,13,20,32,21,25,28,20,16,41,37,28,26,33,24,18,28,18,15,33,27,28
"COG0042",34,83,73,84,62,82,54,69,100,77,102,72,91,84,59,70,58,66,59,94,82,73,73,79,84,61,80,75,88,81,69,68,76,89,73,54,80,83,63,57,81,74,81,66,93,78,85,87,58,70,75,77,99,70,81,94,70,83,79,64
"COG0043",0,10,5,2,1,20,8,11,9,12,7,9,35,6,10,4,10,15,0,4,4,5,8,53,13,4,13,11,4,10,9,10,3,7,9,14,5,10,2,19,6,5,22,1,7,7,3,6,9,6,10,4,7,10,3,12,5,11,5,17
"COG0044",44,79,76,59,58,61,86,63,67,70,80,60,64,80,93,64,62,64,82,74,75,77,83,72,83,56,63,76,78,59,73,37,66,75,62,50,74,65,77,66,60,104,67,54,78,43,52,86,73,65,79,61,66,55,49,65,63,91,90,71
"COG0045",1,4,3,0,11,6,10,5,15,4,3,6,6,9,3,16,4,3,8,4,3,2,2,18,11,7,7,3,1,1,5,24,2,1,5,10,5,6,3,37,7,4,10,5,6,12,15,7,17,10,4,4,1,22,14,10,9,6,35,9
"COG0046",186,116,162,141,81,96,146,134,110,129,121,168,114,132,126,82,117,110,135,129,109,151,133,77,115,90,148,150,121,132,124,87,126,195,136,126,132,127,161,80,92,177,136,98,136,87,129,130,74,131,125,123,139,83,106,106,97,147,138,179
"COG0047",196,99,140,129,89,91,114,118,128,135,116,145,89,154,99,59,113,118,117,95,97,108,129,56,92,109,141,123,113,116,119,67,104,210,93,115,102,117,128,78,102,143,128,91,112,77,105,120,48,119,96,94,110,87,82,110,92,133,122,181
"COG0048",28,20,24,11,9,18,15,22,14,14,33,14,14,22,21,19,29,28,27,11,26,17,35,17,24,16,20,23,20,22,29,10,21,14,13,25,6,18,21,9,30,30,22,27,17,8,12,31,10,18,14,11,22,35,14,7,13,15,18,15
"COG0049",23,34,23,26,30,28,30,51,24,31,26,22,28,32,41,25,46,35,38,36,26,40,27,15,33,30,29,48,25,28,31,22,29,36,20,34,26,32,19,27,29,22,35,26,28,24,21,34,28,28,24,19,20,35,30,21,35,28,32,21
"COG0050",56,65,82,97,47,67,52,65,60,82,61,58,59,69,55,64,56,85,82,52,75,74,42,65,69,61,107,77,77,61,84,40,78,84,56,50,102,58,68,43,65,79,62,60,69,39,48,45,57,70,62,58,53,94,53,77,45,60,56,64
"COG0051",11,19,23,22,17,16,11,29,21,23,22,18,24,25,14,17,15,31,25,23,18,20,15,18,9,25,20,26,22,21,25,15,21,17,36,28,15,18,23,20,19,22,34,32,15,16,19,25,24,36,15,27,30,22,14,15,21,18,31,12
"COG0052",63,43,39,40,32,35,46,46,18,35,40,28,38,37,34,32,28,54,46,31,34,37,41,18,41,34,37,41,40,35,15,10,9,11,5,9,15,17,18,10,7,13,6,8,9,11,12,7,7,4,15,4,9,14,6,6,10,13,17,11
"COG0053",50,56,55,45,34,49,31,55,29,35,51,36,56,70,51,55,40,60,67,47,40,38,44,52,52,34,53,46,45,35,66,36,60,50,55,47,61,49,54,52,60,44,56,40,45,46,37,53,47,55,40,47,34,58,51,39,41,56,38,43
"COG0054",32,29,28,24,24,16,30,18,25,23,20,22,28,28,9,18,14,16,9,21,24,32,7,19,15,16,23,18,20,24,23,13,33,15,18,35,24,21,30,14,20,27,17,22,23,10,24,19,20,18,16,11,21,11,17,15,21,16,7,22
"COG0055",69,70,62,74,51,66,82,63,70,48,68,64,66,76,118,48,79,69,64,60,92,68,79,47,84,80,62,96,134,91,62,36,111,79,70,43,96,83,59,36,69,74,87,88,79,38,55,74,41,61,56,40,55,55,51,49,55,95,99,80
"COG0056",75,88,81,126,61,41,88,83,81,63,74,83,65,98,124,55,87,53,72,93,72,89,109,58,103,100,91,117,119,83,77,56,126,100,80,52,102,107,80,50,84,106,99,102,108,34,73,79,43,91,62,49,79,61,40,53,69,109,88,74
"COG0057",61,40,63,41,37,47,58,58,46,63,44,42,44,69,62,40,71,83,78,40,39,48,50,55,66,34,52,53,55,42,66,31,66,54,52,39,50,55,44,47,49,69,54,42,42,40,40,59,26,36,37,29,45,79,28,43,47,44,50,59
"COG0058",47,41,43,40,33,39,47,49,50,50,64,43,53,46,48,25,62,46,48,32,39,51,54,32,63,40,39,45,66,50,163,94,147,126,128,118,106,147,92,80,162,118,179,165,134,126,109,148,102,126,142,91,108,167,69,89,120,165,159,126
"COG0059",42,55,51,30,33,51,41,25,49,39,55,56,49,35,55,40,36,32,48,50,47,52,60,40,50,40,39,41,47,45,39,36,59,49,44,53,43,44,34,33,38,53,40,35,50,37,52,51,37,37,36,47,51,39,37,45,34,52,90,44
"COG0060",130,113,140,149,91,93,98,167,101,155,121,130,102,146,141,95,142,191,160,106,129,113,154,70,126,112,132,137,168,133,115,97,167,127,88,94,124,143,135,96,143,144,128,121,121,77,98,139,71,119,100,66,114,172,89,109,143,132,143,162
"COG0061",48,28,40,41,43,31,51,46,37,37,53,48,32,45,42,24,29,30,36,30,34,42,32,29,38,41,41,47,36,37,37,23,28,40,27,42,39,45,38,46,31,45,32,27,46,25,39,52,31,25,36,27,34,34,28,27,40,35,55,41
"COG0062",64,38,63,50,29,39,60,51,39,50,51,37,34,60,48,31,38,40,36,40,35,54,25,30,29,35,38,51,57,37,34,33,42,75,25,43,41,44,65,33,41,58,37,43,53,25,33,43,33,33,46,27,43,34,36,48,40,46,48,54
"COG0063",60,48,57,55,49,43,57,55,52,42,41,47,42,61,43,27,34,47,57,45,51,57,39,20,44,48,45,55,63,45,37,39,38,95,38,44,48,43,55,33,45,68,44,43,55,25,32,47,27,35,50,30,53,32,24,37,37,38,66,71
"COG0064",6,37,20,33,5,10,17,38,19,61,43,11,17,29,29,5,41,50,39,15,31,26,53,9,46,25,27,32,44,28,36,10,29,7,24,10,15,24,17,13,29,49,27,32,31,1,15,31,9,14,7,11,33,54,8,9,19,21,75,15
"COG0065",54,53,50,46,50,54,42,26,57,49,62,56,61,51,70,40,66,38,49,36,52,46,56,27,50,49,51,57,84,62,68,70,61,63,52,49,62,54,65,39,52,67,48,60,61,31,59,51,41,55,64,40,42,45,39,35,55,75,67,54
"COG0066",25,33,27,25,17,25,35,27,22,20,19,31,23,22,18,24,31,21,15,30,27,25,35,14,35,23,27,30,22,21,27,21,27,29,38,32,26,28,35,19,29,21,27,27,32,18,17,27,32,20,36,35,42,27,39,29,27,29,41,28
"COG0067",165,111,123,109,94,90,101,84,104,104,96,128,86,92,146,72,114,80,73,95,94,100,55,47,108,98,93,118,146,104,83,76,109,179,111,100,52,109,116,68,107,95,126,114,145,51,109,83,46,104,113,57,95,66,54,97,98,105,151,140
"COG0068",0,8,12,7,9,17,26,3,7,12,14,6,19,5,27,4,11,9,17,7,18,4,23,21,14,0,6,4,15,3,12,5,3,4,15,26,11,15,7,7,11,24,13,3,22,6,1,4,2,7,6,14,13,15,9,6,2,2,9,14
"COG0069",146,99,121,119,74,102,90,93,146,88,105,108,93,110,138,73,94,70,85,67,112,95,65,59,112,132,79,106,142,114,84,63,104,151,126,84,53,115,106,82,102,110,100,115,126,72,90,92,56,131,93,66,92,89,64,82,89,101,137,127
"COG0070",156,105,110,92,89,73,89,75,101,88,110,109,84,78,150,60,102,93,63,80,96,112,52,38,108,96,80,126,129,129,58,84,115,145,112,55,62,92,94,85,81,99,96,123,125,65,93,86,60,125,78,47,88,60,50,81,75,92,126,149
"COG0071",70,48,45,49,30,45,65,66,32,43,45,27,23,45,47,41,55,50,41,33,29,44,31,36,42,25,25,41,53,38,49,36,36,21,45,39,31,35,30,25,52,43,43,64,34,43,49,36,74,36,24,41,30,34,48,30,35,38,34,20
"COG0072",95,64,87,115,67,61,80,93,71,125,96,90,75,102,93,61,94,95,145,49,78,93,87,37,91,74,94,110,81,81,107,75,95,114,86,97,63,95,83,84,99,94,100,63,91,62,84,77,55,78,50,42,72,129,54,66,89,79,101,115
"COG0073",218,167,209,187,116,115,201,183,140,187,161,153,158,204,176,113,182,202,234,125,190,175,189,87,179,167,192,203,179,130,173,106,189,246,157,190,128,165,164,126,172,225,158,151,145,114,130,162,89,156,95,110,143,191,108,112,161,153,161,204
"COG0074",2,7,8,2,11,11,11,2,10,5,1,7,10,9,4,8,1,4,9,6,7,7,5,76,3,9,5,1,5,0,6,18,4,4,8,10,5,7,7,30,4,2,12,3,7,22,4,3,12,5,3,9,0,11,12,7,11,6,41,5
"COG0075",20,20,24,17,30,26,44,21,27,24,23,39,22,38,32,35,23,14,7,62,36,37,17,18,17,10,32,19,37,42,4,18,10,10,11,11,9,10,20,12,13,10,6,9,10,13,2,4,6,8,12,17,11,5,14,11,13,16,4,8
"COG0076",4,22,16,10,30,12,11,5,30,14,8,35,31,15,8,42,6,10,14,24,26,15,12,38,3,34,25,7,2,28,21,43,27,8,22,29,34,35,11,57,10,11,34,4,32,48,25,17,31,25,36,28,30,24,28,38,36,26,18,27
"COG0077",41,45,39,32,36,26,41,34,30,34,28,38,33,42,55,23,37,41,52,24,34,43,30,29,51,24,33,36,35,37,39,23,32,41,27,35,52,35,39,26,46,30,39,35,45,20,49,36,25,33,47,22,43,34,16,30,45,39,44,34
"COG0078",45,65,59,47,39,56,59,35,39,56,53,55,69,61,69,38,65,51,85,47,69,52,64,82,69,38,49,37,77,59,59,34,54,54,55,47,75,75,65,32,62,73,54,56,70,38,42,56,26,50,64,35,54,69,55,41,48,56,49,70
"COG0079",25,33,24,40,39,41,22,34,48,27,33,39,31,27,33,34,40,22,29,41,38,29,19,19,24,29,41,28,43,33,115,65,88,45,94,79,88,69,66,77,93,74,96,116,109,133,89,95,97,75,130,83,124,54,94,132,68,106,52,59
"COG0080",24,21,25,22,17,14,30,53,27,30,32,17,23,20,31,27,32,40,32,29,20,33,37,19,27,23,16,30,30,17,44,20,33,25,28,28,23,19,34,14,36,33,20,25,21,24,22,23,25,26,22,38,24,33,18,28,27,18,35,25
"COG0081",42,30,62,47,29,39,40,62,35,39,58,26,40,44,38,35,48,47,39,33,37,37,33,25,44,44,27,37,51,39,51,32,38,34,40,16,26,44,46,34,39,54,30,39,33,25,36,35,41,39,41,47,31,42,29,29,37,32,48,48
"COG0082",19,49,47,50,17,37,33,41,49,34,40,43,44,26,37,33,50,38,49,37,55,51,26,14,51,29,41,43,36,46,14,15,16,22,11,17,8,13,16,14,9,17,6,14,21,15,9,12,10,20,10,10,17,16,10,15,10,11,17,17
"COG0083",0,7,4,5,3,13,9,4,4,7,12,12,8,10,7,2,14,6,20,6,5,3,22,16,22,4,5,4,9,9,7,4,10,3,4,6,13,10,2,1,8,30,5,5,11,8,8,7,4,8,4,4,7,5,2,2,3,11,40,12
"COG0084",44,50,46,61,70,57,62,58,67,69,44,53,52,71,57,59,61,52,52,54,42,57,74,56,62,52,44,45,51,58,41,58,43,47,51,47,71,53,34,53,50,57,60,49,49,56,62,57,91,45,58,53,64,52,84,72,47,66,76,52
"COG0085",243,188,175,204,137,175,227,176,149,216,183,178,160,209,183,190,194,200,180,180,186,208,209,99,192,162,203,179,225,178,182,139,215,188,196,128,188,214,228,121,159,200,183,158,170,105,156,157,173,185,173,168,155,199,179,186,163,185,187,189
"COG0086",296,121,186,192,116,161,172,185,127,190,161,204,172,214,146,112,202,210,225,127,193,171,195,82,175,159,191,195,189,207,141,156,193,256,163,103,150,183,188,155,185,191,175,131,199,116,147,172,99,157,141,97,144,234,108,147,185,171,184,222
"COG0087",45,42,45,44,24,30,40,57,29,46,35,25,37,37,36,35,40,48,46,23,32,34,38,17,45,34,41,41,40,25,54,30,36,29,35,29,44,35,39,29,33,48,35,42,41,28,22,37,28,34,28,36,37,53,33,20,26,35,52,29
"COG0088",32,41,46,56,33,37,36,54,39,41,50,31,39,38,38,30,31,48,44,41,31,48,37,22,33,34,32,34,34,38,43,27,39,38,36,27,38,44,37,19,40,42,25,23,31,27,22,28,36,36,43,35,34,50,23,27,30,32,38,35
"COG0089",19,26,27,22,12,18,15,28,9,26,25,12,23,26,13,20,25,31,27,25,18,16,18,15,23,15,10,19,25,17,36,36,24,14,22,23,17,17,20,17,26,28,20,31,13,21,17,23,20,22,15,24,20,19,14,12,16,20,27,14
"COG0090",62,47,48,65,23,33,46,53,27,48,38,26,39,65,46,32,45,57,56,22,45,60,53,25,65,32,54,68,46,21,31,26,53,60,43,41,43,49,44,24,41,58,41,32,45,23,36,48,30,39,19,26,29,58,21,22,43,34,43,51
"COG0091",22,30,35,29,15,18,19,35,26,23,32,20,25,28,28,22,24,35,37,27,25,29,24,21,21,34,15,31,29,23,29,19,21,19,24,26,32,31,29,13,29,28,21,34,25,17,22,24,27,28,22,33,22,27,27,26,24,20,31,20
"COG0092",44,28,40,40,26,28,24,46,29,47,35,25,15,40,31,20,40,49,53,36,36,42,47,7,35,27,24,35,36,21,41,16,36,40,30,36,32,24,33,22,42,37,19,47,34,17,16,36,24,25,24,32,25,44,25,35,27,38,50,32
"COG0093",15,24,19,30,12,13,11,30,17,13,20,17,23,33,11,24,30,32,29,17,15,26,29,15,29,17,15,25,24,14,24,15,23,34,14,20,13,15,19,16,20,17,12,19,19,17,12,27,13,16,10,11,22,27,14,19,19,11,16,21
"COG0094",34,35,29,43,27,27,30,43,31,41,36,28,25,36,23,35,40,36,39,38,22,54,53,19,42,31,28,58,31,35,38,18,43,33,29,42,41,21,31,24,31,47,37,32,45,22,25,27,32,27,35,31,28,38,31,31,24,33,49,31
"COG0095",4,13,5,13,21,11,15,13,13,7,6,15,12,16,6,9,11,18,15,2,5,9,25,22,18,17,10,6,5,6,12,21,16,13,17,24,1,11,9,9,8,18,11,1,9,13,14,12,29,8,7,19,11,20,9,5,14,5,46,15
"COG0096",34,21,14,31,17,26,23,32,15,34,23,16,25,31,22,22,29,35,32,15,23,19,28,19,21,15,26,29,31,19,36,16,34,32,30,18,16,23,27,16,28,37,26,27,24,20,21,27,17,13,16,12,17,32,12,11,17,18,35,19
"COG0097",44,21,38,40,16,30,30,40,30,27,33,14,28,37,40,23,39,48,36,20,28,47,43,22,29,28,28,43,48,25,40,19,39,42,26,21,24,30,42,29,45,35,24,38,29,26,20,40,26,24,19,16,17,38,28,15,30,37,47,22
"COG0098",41,24,28,38,24,30,46,34,25,35,38,41,37,33,42,24,31,48,37,34,26,31,52,18,33,22,32,34,35,25,35,24,26,47,26,16,35,34,42,23,40,44,30,35,40,16,30,47,41,31,25,35,36,41,27,22,29,30,35,31
"COG0099",20,22,25,23,17,15,26,26,24,32,26,11,25,15,26,20,27,34,33,23,22,25,25,24,22,22,18,29,19,20,25,17,25,16,21,23,26,29,14,9,21,13,17,22,14,20,21,18,12,24,24,27,26,32,17,21,25,24,27,25
"COG0100",34,23,31,29,11,15,21,26,11,29,22,15,14,37,20,18,22,24,23,27,17,29,27,11,25,13,11,20,29,18,26,10,27,28,20,17,25,13,24,14,25,26,14,16,21,14,16,25,8,22,21,13,29,17,17,21,20,24,29,14
"COG0101",25,47,45,51,30,43,19,67,44,52,54,52,51,53,56,46,53,56,62,43,40,48,48,41,69,30,39,77,58,51,44,30,45,37,39,42,40,50,52,39,49,60,48,52,46,29,40,58,42,41,53,43,46,52,32,46,39,55,47,46
"COG0102",24,21,16,28,20,22,29,29,27,30,22,23,19,28,28,15,24,34,29,16,18,28,32,23,24,28,22,23,33,25,33,25,31,31,30,24,23,23,23,16,29,29,20,25,24,14,16,28,12,18,26,21,14,35,27,18,23,21,36,21
"COG0103",38,23,28,32,20,20,27,26,18,28,23,25,23,22,23,26,32,32,17,24,25,25,31,19,31,21,22,23,24,26,30,12,20,13,20,24,29,32,35,14,25,15,18,27,24,22,13,30,18,19,28,20,27,23,31,18,17,24,29,20
"COG0104",62,61,68,58,47,44,64,69,56,86,51,76,59,75,69,41,98,69,53,65,63,87,59,54,82,46,69,84,80,69,57,40,90,61,64,51,81,87,90,32,75,70,72,77,87,44,67,64,34,66,49,59,78,54,42,35,55,61,84,60
"COG0105",3,9,10,13,6,19,7,18,7,5,2,8,11,7,4,15,7,5,3,6,8,8,9,7,5,12,3,8,4,5,8,18,10,15,2,15,7,6,7,10,25,9,6,11,4,13,16,5,15,8,5,16,4,3,10,7,6,5,4,5
"COG0106",30,41,34,25,38,27,27,27,34,22,36,35,16,21,48,26,30,22,22,33,21,28,26,13,22,31,31,30,33,47,34,27,39,21,28,31,22,18,31,23,27,30,35,33,24,27,23,32,30,29,33,30,39,20,35,29,22,39,31,33
"COG0107",34,40,28,34,35,21,21,24,39,33,38,26,39,38,41,26,34,27,28,32,42,28,29,21,33,20,28,40,42,26,7,4,16,12,10,10,6,13,5,7,17,8,7,18,19,11,14,10,7,15,10,10,6,9,8,7,7,14,15,5
