"","NLF013","NOF012","DLF006","DLF001","NOM027","NLM023","DLM001","NOM009","NOM007","DOM010","NLM024","NLF009","DLM002","DLF004","DLF005","DOM018","NOF008","DLF010","NLM029","DLM028","NLM022","DLM003","DOM005","NOF006","DLM005","DLF007","DLM006","NLM032","DOM022","DOF004","DLF013","NLF015","NLM021","NOM016","DOF006","DOF011","NOF011","DLM013","NOF007","NOF010","DOM019","DOF007","DLM016","NOM028","NOM012","NOM013","NOM018","NLM025","NOM015","DOF003","NLF012","NLM004","NLM007","NLM028","NLM027","NOM004","NLM002","NOM026","DOM008","DLM015"
"COG0014",53,22,48,41,68,45,59,60,30,61,58,55,57,46,56,80,51,38,49,46,53,36,44,52,32,40,41,42,66,58,46,62,59,52,55,62,46,50,59,56,67,40,53,40,26,59,60,37,47,48,57,57,65,49,60,40,45,48,60,45
"COG0015",81,39,57,39,72,56,78,92,71,75,83,53,60,73,66,55,72,62,83,63,86,64,60,35,76,51,68,58,75,71,63,41,69,78,59,84,47,72,57,71,50,50,56,63,74,69,61,74,55,56,53,63,77,87,64,49,86,54,49,51
"COG0016",39,64,43,28,54,49,44,40,56,61,45,39,49,48,55,54,55,63,52,47,42,34,51,56,58,45,54,44,45,58,55,47,46,47,42,63,62,53,51,46,41,35,65,34,36,52,43,51,56,47,57,44,52,47,37,52,52,40,50,46
"COG0017",61,72,67,39,19,74,45,79,67,66,64,66,51,57,63,57,73,77,44,66,74,68,44,61,65,63,56,79,38,72,56,62,62,77,53,54,72,51,66,81,58,61,74,83,58,72,72,57,83,61,57,68,81,71,63,57,72,60,35,56
"COG0018",75,109,65,54,101,61,95,92,95,107,98,74,81,84,92,90,102,98,94,92,71,75,55,75,96,75,80,82,85,71,90,94,95,85,66,88,80,81,72,91,82,72,91,70,89,85,94,94,84,62,98,73,117,110,97,64,83,77,85,83
"COG0019",92,57,64,61,156,83,105,107,107,87,91,81,130,106,103,108,85,95,101,81,90,84,75,67,85,75,110,110,96,120,79,58,98,105,62,120,80,93,81,107,101,81,92,101,105,71,98,95,114,94,88,92,101,113,100,86,123,81,124,97
"COG0020",41,43,33,24,39,27,30,40,45,29,34,34,50,50,44,40,35,53,35,42,43,42,32,22,39,36,45,32,26,40,29,26,39,33,35,56,34,46,38,34,34,30,26,33,52,40,45,48,21,26,28,47,47,38,44,34,32,34,32,33
"COG0021",51,46,55,42,136,40,62,41,64,52,90,34,43,59,56,34,48,33,60,41,53,60,53,32,51,34,60,21,80,56,40,44,43,44,48,97,42,34,32,66,43,58,47,28,56,66,58,57,42,44,41,50,46,43,66,62,93,34,47,32
"COG0022",8,7,10,28,3,33,22,1,2,6,6,31,11,5,3,10,13,17,5,17,5,25,43,33,10,24,13,6,10,18,18,30,7,34,19,0,31,11,7,8,14,20,18,15,9,5,3,5,20,23,13,1,6,9,18,26,2,3,35,23
"COG0023",11,10,12,17,1,10,11,1,9,11,7,10,4,2,6,7,8,4,6,5,6,14,7,23,11,18,2,9,10,11,11,10,7,9,19,4,11,2,22,10,10,17,14,6,3,10,12,1,6,14,9,1,5,4,2,14,3,3,12,15
"COG0024",89,67,62,70,51,68,80,71,94,61,55,66,45,45,72,82,62,55,79,65,56,59,60,63,57,63,84,57,72,59,72,55,71,55,72,95,64,56,73,57,59,61,75,57,51,79,67,95,81,54,59,68,80,79,60,67,90,81,50,48
"COG0025",30,4,8,3,52,8,8,24,12,13,10,8,8,10,31,9,12,8,15,9,23,12,10,2,6,11,9,7,7,20,7,9,4,10,11,6,9,11,2,2,10,3,13,20,8,12,30,8,2,5,7,10,10,13,68,12,9,39,12,16
"COG0026",2,10,11,0,17,2,6,0,0,4,8,2,0,0,2,4,7,3,0,5,2,6,3,0,5,3,2,6,5,2,4,0,3,3,1,0,4,0,2,8,0,1,3,2,1,4,3,1,6,4,3,1,2,0,30,1,3,10,3,0
"COG0027",30,20,19,34,19,19,41,13,16,31,41,17,22,29,25,21,17,10,12,18,28,37,18,27,26,22,23,5,23,40,24,24,33,22,29,33,29,16,21,36,22,28,19,24,25,18,20,33,21,19,25,31,23,15,4,28,66,10,36,26
"COG0028",102,54,110,84,145,96,137,140,73,122,99,89,95,106,82,130,107,73,122,106,138,91,101,96,88,97,115,112,96,118,102,109,117,95,115,95,122,115,104,109,141,110,117,119,94,81,131,89,99,121,108,129,112,152,212,93,104,128,117,107
"COG0029",49,36,43,48,52,42,53,43,41,51,89,45,54,59,51,62,60,33,53,42,37,51,50,62,46,36,70,41,56,46,54,52,46,59,78,70,52,48,73,49,45,53,59,53,46,50,61,57,53,53,70,70,64,59,30,79,102,32,50,65
"COG0030",47,83,64,25,58,49,56,61,79,44,47,69,74,56,96,36,59,82,73,61,46,71,31,36,119,95,60,87,55,75,88,46,64,70,50,55,60,58,91,45,51,35,55,64,86,105,78,95,52,73,57,67,66,46,94,43,72,58,46,42
"COG0031",58,53,49,36,67,51,67,67,47,49,43,57,55,60,71,74,59,73,57,59,57,38,56,67,55,33,44,69,46,61,47,63,66,68,71,45,60,61,62,64,62,39,63,49,58,45,63,70,70,60,65,46,66,76,77,36,54,60,48,76
"COG0033",0,0,2,1,31,3,4,0,1,3,2,0,0,0,0,1,0,3,0,8,2,0,2,4,8,0,0,1,5,5,2,1,0,0,0,0,0,2,0,1,0,1,0,4,1,0,0,12,3,3,0,1,2,1,7,0,4,0,1,2
"COG0034",96,66,77,70,62,81,113,102,109,110,173,80,101,107,98,96,88,85,88,93,92,92,55,81,97,70,106,98,117,81,43,30,37,29,29,37,22,35,26,43,25,27,48,38,36,37,36,43,33,28,32,32,31,23,25,33,46,22,23,40
"COG0035",39,28,46,38,44,39,35,47,50,28,58,46,43,51,40,41,29,30,37,23,62,31,31,44,45,31,57,33,44,37,32,38,51,35,38,40,34,40,40,22,35,31,34,37,34,48,36,37,40,44,42,49,50,52,36,39,40,38,29,26
"COG0036",44,46,32,22,70,38,32,38,37,35,56,38,40,35,71,36,43,65,46,24,52,26,20,22,43,41,34,63,30,31,19,33,38,28,29,75,28,47,28,19,26,30,33,37,50,40,48,32,37,23,35,40,25,33,42,35,45,45,20,37
"COG0037",109,114,78,86,95,88,100,136,142,93,74,90,123,79,116,98,113,109,112,97,115,77,79,110,77,80,110,127,94,102,91,89,104,121,79,72,93,106,98,85,96,70,102,86,108,99,104,89,100,105,101,109,105,102,89,81,89,119,93,101
"COG0038",75,50,71,83,63,78,111,65,61,93,88,64,61,64,58,78,82,47,72,70,65,77,101,78,70,92,86,85,79,89,84,81,94,94,91,59,77,50,80,81,98,79,81,91,52,62,86,66,83,83,104,57,101,92,100,90,101,93,87,90
"COG0039",58,60,73,55,155,65,90,49,71,71,65,66,77,60,65,71,69,65,63,55,53,73,42,73,54,71,53,69,75,76,78,71,86,64,86,114,64,68,81,56,69,57,72,57,58,80,59,60,65,76,62,51,70,63,95,73,62,53,65,80
"COG0040",34,18,39,39,26,27,31,34,29,29,37,26,37,26,25,41,35,29,23,26,35,32,31,36,34,29,34,21,32,38,49,23,34,39,27,43,32,33,38,33,37,33,26,33,31,25,36,40,40,19,38,40,34,25,19,28,30,27,42,23
"COG0041",22,13,17,23,26,16,25,32,27,15,27,28,26,24,31,31,31,28,30,18,25,20,12,20,28,15,36,39,33,30,31,22,19,24,30,21,23,27,34,36,25,25,27,22,20,20,28,32,34,14,30,27,35,29,25,29,33,33,19,22
"COG0042",58,79,68,54,63,71,76,103,71,68,53,86,64,53,70,79,74,81,77,86,98,71,56,76,68,69,71,86,73,90,83,66,90,74,72,56,86,75,83,51,74,56,92,90,68,69,96,59,80,72,80,71,100,94,82,72,77,78,67,79
"COG0043",3,1,20,5,36,4,15,3,2,20,4,9,13,7,8,9,9,10,10,19,11,9,8,5,4,4,4,9,10,13,7,9,5,4,5,10,5,11,6,5,5,12,15,12,8,11,3,3,9,8,9,4,5,3,13,7,17,16,3,10
"COG0044",65,65,64,50,99,48,66,93,50,58,60,61,74,49,52,98,74,55,66,71,66,55,53,43,80,67,88,63,73,76,79,69,60,66,85,68,58,108,54,65,60,49,74,84,59,68,63,59,66,62,77,67,59,70,82,60,80,51,68,72
"COG0045",4,6,8,17,53,11,7,0,2,2,2,3,9,3,3,4,4,5,1,7,5,2,27,11,3,23,1,1,7,11,7,15,4,3,15,10,16,9,4,3,4,16,4,5,4,4,5,12,9,6,1,1,10,7,4,6,3,10,15,12
"COG0046",120,78,98,70,187,80,177,141,134,133,191,140,132,156,124,178,98,97,135,132,134,109,62,101,129,57,135,120,140,125,131,125,126,131,107,136,93,143,140,117,119,67,127,109,120,117,117,148,130,118,147,159,139,145,144,92,175,116,103,133
"COG0047",119,87,70,62,190,65,149,139,120,125,168,119,117,151,106,101,98,114,138,137,107,112,51,75,115,61,137,122,123,119,126,91,98,110,90,128,92,127,125,135,96,63,106,73,108,89,115,120,125,73,135,136,113,123,112,69,188,63,93,95
"COG0048",17,29,23,14,29,22,24,30,21,21,12,17,19,25,33,26,27,38,25,22,21,18,12,8,18,11,14,23,13,18,2,9,3,9,3,7,7,11,8,9,5,4,4,9,11,5,11,7,4,6,9,6,8,3,15,6,3,6,5,5
"COG0049",31,36,34,20,32,26,24,26,31,23,19,26,25,24,37,30,33,41,34,32,24,31,18,35,32,34,39,32,24,28,13,7,14,13,5,7,12,11,7,7,16,5,9,3,11,10,10,7,13,7,8,13,11,7,6,9,16,17,5,11
"COG0050",66,78,79,46,42,52,69,67,78,87,108,55,75,78,62,60,61,70,69,75,61,41,50,49,54,43,65,74,72,55,65,72,75,54,56,55,52,90,72,68,63,37,73,54,52,77,78,78,98,70,56,70,80,49,64,60,84,56,51,47
"COG0051",27,29,36,17,29,19,16,24,34,16,10,18,13,17,23,14,21,24,25,23,20,24,18,19,39,21,20,19,18,18,7,5,8,6,3,3,9,12,7,6,9,6,9,7,7,12,5,3,7,7,7,7,7,6,12,6,3,9,9,14
"COG0052",30,52,35,23,27,32,35,28,57,41,57,23,34,33,31,33,32,49,42,33,45,33,28,25,38,21,37,39,40,43,39,23,43,21,25,42,34,35,42,28,40,27,52,21,50,47,44,41,28,35,32,64,30,40,40,19,58,31,21,39
"COG0053",51,52,45,40,29,35,45,52,43,53,52,33,42,50,51,30,57,53,64,55,44,60,34,29,49,44,50,62,44,35,44,33,59,55,39,29,45,54,40,42,34,52,56,49,45,51,60,51,46,46,46,50,47,47,61,52,36,56,39,42
"COG0054",23,12,18,8,14,21,19,20,27,25,27,33,30,21,21,31,22,15,21,16,21,25,20,27,18,14,17,15,21,28,23,27,20,21,13,28,38,12,26,21,17,19,15,17,19,27,16,22,23,15,19,26,22,16,3,17,25,23,16,19
"COG0055",73,38,49,31,101,45,65,124,72,69,57,71,61,76,83,96,70,62,92,64,97,50,39,50,48,52,70,74,84,69,62,55,92,72,54,60,63,49,76,68,62,42,70,65,67,63,93,68,53,54,88,87,91,109,75,49,80,81,42,74
"COG0056",90,43,75,49,129,62,78,138,64,83,113,64,91,93,81,90,68,64,117,105,105,48,46,52,64,43,87,83,77,82,83,81,93,85,73,77,61,64,79,72,74,39,82,72,80,98,97,78,87,61,95,87,98,101,112,49,86,88,46,78
"COG0057",14,24,22,10,11,20,16,15,23,21,13,28,18,21,18,20,19,31,23,8,10,12,8,13,16,9,13,17,12,14,70,45,43,39,38,63,38,70,58,54,58,33,62,44,56,58,44,64,45,43,50,60,31,47,52,46,51,51,33,44
"COG0058",195,122,100,142,182,107,138,191,164,146,120,133,169,139,161,154,158,160,163,164,160,113,77,76,135,81,161,174,120,143,162,58,152,132,87,120,102,115,154,123,144,90,134,117,150,135,138,121,122,97,164,132,117,162,189,88,131,126,95,115
"COG0059",40,22,43,38,81,50,52,38,28,45,43,32,38,52,37,67,34,35,34,45,34,37,26,50,51,39,46,42,37,30,17,21,23,18,15,20,17,17,11,13,11,13,17,17,20,11,15,15,13,16,10,8,16,16,17,17,9,14,11,9
"COG0060",118,182,91,85,134,87,154,138,170,125,140,105,149,116,142,160,137,172,142,112,133,126,92,84,94,85,141,124,115,132,122,97,153,126,89,97,143,143,95,131,129,131,136,92,114,98,136,105,87,103,134,115,106,110,170,68,139,107,108,114
"COG0061",38,32,42,24,40,48,42,49,40,36,38,38,41,32,36,40,37,43,46,48,40,37,33,30,47,28,34,35,36,38,39,40,40,35,26,36,46,51,29,44,42,29,30,39,39,39,40,42,31,30,33,44,30,39,37,28,71,39,32,35
"COG0062",62,31,35,42,53,25,45,63,69,36,68,39,38,67,49,50,26,37,45,42,45,44,24,34,33,27,48,39,47,58,41,28,40,48,46,48,47,56,48,47,38,28,34,42,35,45,50,63,29,29,46,52,34,46,23,37,74,41,55,41
"COG0063",14,9,8,10,15,12,13,21,22,15,19,10,20,17,10,31,11,11,14,17,18,10,11,18,14,11,20,22,21,20,51,29,38,53,55,54,56,76,45,56,40,30,29,44,40,39,39,75,36,34,43,52,35,41,46,35,88,30,40,47
"COG0064",32,86,25,7,70,11,19,51,35,28,10,21,31,17,37,29,22,49,52,21,34,16,7,8,21,11,31,41,27,18,33,20,24,23,10,15,24,42,24,13,17,5,26,21,29,39,38,15,14,22,19,19,15,33,60,10,12,29,6,19
"COG0065",18,8,13,19,31,26,21,27,12,14,26,13,16,22,21,28,13,15,21,15,20,20,13,13,9,13,20,19,16,21,55,75,53,58,33,45,42,67,37,63,48,56,71,77,46,62,71,45,60,64,74,57,62,68,59,29,57,58,52,58
"COG0066",35,35,29,26,40,25,26,24,18,23,37,34,34,20,24,27,25,31,20,22,25,27,21,21,34,36,31,31,14,45,35,23,27,28,36,27,24,24,25,25,28,30,37,28,25,28,28,17,17,24,17,18,39,32,31,29,25,45,26,16
"COG0067",109,47,76,65,111,78,119,158,85,81,147,79,104,151,123,150,82,61,131,113,134,66,85,74,92,58,130,112,86,107,94,114,95,119,66,83,91,110,72,104,98,65,105,124,92,88,121,108,87,102,108,113,52,89,55,76,189,56,72,120
"COG0068",8,5,8,3,60,5,9,16,4,10,15,4,18,2,10,24,8,14,4,19,9,8,10,5,19,9,4,16,22,9,5,3,2,2,3,12,2,5,1,1,11,4,2,3,1,4,2,0,0,0,2,3,5,3,4,5,0,11,8,0
"COG0069",119,55,72,63,125,77,125,151,82,102,128,122,107,193,101,131,92,87,129,117,141,67,81,96,92,61,128,112,68,110,111,102,111,99,83,98,89,83,89,96,109,79,99,83,107,98,125,104,118,90,126,101,74,111,60,69,160,74,73,134
"COG0070",105,40,68,71,96,84,135,133,62,78,128,82,97,157,113,126,87,79,113,106,125,56,78,106,61,50,129,113,56,90,66,106,84,107,50,79,87,87,66,75,108,70,84,90,97,71,84,109,106,99,100,108,44,114,53,66,136,60,57,122
"COG0071",46,37,43,40,23,35,19,42,39,22,43,43,43,31,50,26,29,65,41,42,37,29,28,35,41,50,32,31,30,35,40,19,47,37,40,49,36,31,32,36,27,38,29,26,36,59,38,49,31,42,30,45,36,36,28,38,25,59,26,31
"COG0072",99,122,73,64,120,88,116,91,100,89,114,67,93,94,99,97,83,114,122,91,92,75,78,53,84,49,97,115,94,71,101,83,67,93,59,106,75,107,68,75,86,64,69,60,118,91,86,91,83,85,84,78,71,101,91,62,102,63,50,70
"COG0073",181,188,168,134,230,138,212,155,186,164,181,146,169,168,176,156,156,220,193,148,188,143,129,115,151,108,152,159,171,132,196,147,175,196,123,188,179,191,127,147,149,113,170,120,173,160,194,187,175,140,155,132,121,150,181,120,258,133,123,146
"COG0074",1,7,17,14,48,11,9,2,0,4,7,8,12,9,2,2,8,8,3,14,10,5,31,7,15,16,2,4,10,4,7,10,4,3,11,12,6,5,6,12,2,13,1,8,2,4,13,14,8,7,3,3,1,3,8,18,5,9,22,11
"COG0075",13,14,20,25,20,26,18,32,15,39,50,21,27,45,31,27,20,10,21,11,26,36,36,28,22,19,35,37,27,21,24,27,26,20,41,50,32,26,56,54,38,21,35,33,19,18,38,23,25,34,25,34,17,37,14,30,44,40,32,33
"COG0076",14,19,14,23,1,33,31,3,6,22,18,30,8,12,3,28,35,11,8,36,14,30,40,38,29,25,9,7,21,30,27,46,27,25,34,8,25,19,20,22,42,53,35,41,5,22,14,4,32,30,30,3,28,23,8,41,11,14,35,35
"COG0077",42,14,27,23,45,36,40,50,25,28,56,34,31,35,32,36,32,44,33,42,43,24,26,37,40,17,30,35,17,28,42,37,35,40,29,30,41,50,42,32,35,25,31,37,32,33,24,42,34,27,42,49,29,40,23,17,41,23,24,43
"COG0078",47,44,73,34,51,49,49,63,33,56,73,44,57,45,50,64,57,67,45,69,55,52,31,45,76,34,41,63,36,53,65,48,63,60,46,56,43,68,56,50,57,34,70,60,50,45,62,44,60,47,59,62,70,43,66,49,47,35,52,56
"COG0079",133,59,98,109,94,75,67,124,116,108,54,120,88,79,122,114,72,93,83,108,91,95,68,90,71,85,70,91,87,113,82,60,74,123,71,73,87,90,147,106,85,59,100,77,99,110,82,97,66,80,91,68,103,120,73,81,50,94,119,88
"COG0080",32,41,30,18,28,23,22,25,32,18,29,30,35,30,28,19,25,37,29,20,22,34,16,20,31,22,24,25,28,30,27,17,24,29,18,37,22,21,29,23,24,13,28,9,26,22,21,39,29,22,16,30,23,17,34,27,23,36,21,30
"COG0081",34,62,47,26,36,33,42,41,38,45,54,30,47,37,43,36,38,39,45,36,41,36,38,36,45,36,37,37,33,27,41,31,38,25,36,26,28,40,31,32,31,35,35,32,41,37,40,41,42,36,26,31,41,40,36,38,44,36,29,29
"COG0082",40,27,34,22,52,40,45,37,44,43,34,32,43,35,50,48,37,34,50,46,43,30,39,34,36,29,41,49,48,42,39,43,45,34,37,47,32,53,34,36,53,22,28,35,34,45,33,42,43,30,47,40,59,42,38,27,70,37,29,36
"COG0083",5,8,3,3,38,8,12,3,6,5,4,7,7,2,7,6,8,5,4,3,10,0,3,0,12,1,2,12,7,6,9,6,7,4,4,10,10,10,5,7,2,0,11,9,11,12,8,15,8,3,7,3,14,13,22,4,6,13,1,4
"COG0084",50,62,64,48,67,57,70,59,46,58,46,62,45,35,71,46,51,68,53,52,55,61,58,60,45,73,56,54,48,45,66,43,60,50,45,48,43,67,61,39,60,70,54,68,44,57,61,55,51,54,47,49,62,53,73,58,56,51,65,46
"COG0085",194,179,144,122,199,134,190,218,203,180,220,159,190,175,207,175,194,192,187,184,166,151,112,115,158,146,194,159,139,175,170,138,191,151,172,205,167,187,164,186,178,127,159,156,173,186,178,190,206,145,153,202,210,187,224,175,207,144,146,161
"COG0086",181,242,164,99,98,186,239,159,199,185,191,133,165,172,190,191,188,220,185,163,193,135,130,124,162,110,192,178,172,158,50,57,55,51,38,46,54,72,48,52,67,40,56,40,61,50,70,85,61,34,67,74,47,59,57,34,92,41,42,50
"COG0087",32,36,38,28,55,37,31,43,39,41,45,34,34,27,55,29,39,57,33,40,28,21,16,28,38,32,45,43,41,35,39,31,42,25,28,39,42,43,32,35,21,21,20,33,39,51,40,45,35,24,25,39,40,37,53,33,31,36,30,25
"COG0088",46,33,48,24,34,35,35,49,50,30,42,39,45,33,48,42,46,37,35,35,26,24,24,31,53,37,39,37,32,36,42,32,39,33,28,39,33,53,36,40,47,25,35,38,38,41,37,41,26,33,23,28,24,27,33,42,40,39,40,43
"COG0089",20,26,34,16,35,15,16,24,34,22,16,18,23,30,31,16,25,25,24,23,21,21,18,16,33,18,25,19,22,12,19,12,13,15,21,25,19,23,23,15,18,25,18,18,25,31,25,17,26,15,17,17,25,17,22,19,14,31,18,14
"COG0090",48,58,40,22,67,36,42,61,59,46,45,40,42,47,50,36,57,51,61,42,38,40,26,23,34,24,52,43,50,38,48,36,38,34,25,37,29,37,24,42,46,22,31,38,41,45,42,49,36,29,32,45,42,37,33,33,52,36,28,32
"COG0091",13,21,10,5,15,10,5,11,11,7,6,5,14,4,20,9,12,5,5,11,8,7,1,5,8,7,3,8,11,7,22,16,25,15,17,21,25,29,18,21,18,21,23,21,20,32,22,28,20,25,16,14,23,24,27,19,24,34,23,19
"COG0092",33,44,32,20,32,23,36,27,48,29,33,34,42,34,51,42,40,45,32,34,35,32,27,23,42,28,43,29,31,24,31,18,26,26,27,29,30,52,27,34,32,20,32,15,38,25,35,45,28,22,36,31,35,37,33,24,53,36,18,30
"COG0093",26,31,31,15,21,21,23,29,26,24,21,10,24,20,26,23,23,39,28,28,18,21,9,14,27,17,24,24,19,20,22,11,14,18,12,12,21,18,20,15,18,13,18,14,22,21,21,18,17,14,14,29,16,13,34,28,25,16,19,18
"COG0094",34,41,44,19,37,23,31,21,29,29,28,36,32,28,36,25,39,34,31,35,31,36,22,24,42,53,57,27,29,28,43,33,42,24,25,32,32,27,39,27,43,29,33,30,36,42,41,35,26,24,30,35,30,30,34,36,45,47,28,35
"COG0095",1,5,11,22,48,19,10,2,19,11,5,12,10,3,14,8,12,19,4,14,2,22,20,17,16,15,13,4,30,10,9,14,10,13,15,7,16,20,4,9,5,13,12,18,5,19,6,7,5,8,8,7,3,8,26,11,17,8,16,15
"COG0096",16,20,32,19,32,20,18,22,32,20,23,19,30,24,35,21,21,42,28,20,21,24,20,13,37,30,32,19,25,20,39,17,21,15,8,26,11,33,22,16,17,16,17,17,24,27,19,28,14,26,25,24,19,25,24,16,24,31,16,20
"COG0097",39,41,32,20,47,32,33,27,42,31,47,29,43,44,47,20,25,40,44,36,25,31,33,18,38,20,43,30,25,25,25,18,18,27,23,37,36,51,28,22,34,30,25,25,39,39,49,57,20,17,21,38,27,41,41,21,36,25,12,21
"COG0098",39,53,35,20,41,24,39,27,32,34,36,26,35,41,41,32,36,32,39,44,31,35,21,22,42,23,40,31,42,26,32,29,27,21,27,51,30,31,26,30,31,23,33,19,32,25,37,39,29,32,25,33,34,40,37,29,29,45,22,34
"COG0099",14,49,28,13,31,17,19,26,32,22,28,24,27,25,33,17,19,36,35,24,17,18,19,19,25,20,26,23,19,20,27,23,20,29,18,28,26,23,34,25,22,14,28,11,26,24,26,17,17,16,12,19,21,16,20,25,11,30,11,25
"COG0100",26,33,26,10,15,15,15,31,39,22,20,16,23,15,27,26,34,32,24,15,19,22,9,13,21,17,17,17,15,14,26,9,18,20,11,27,17,30,22,20,25,9,27,10,27,33,29,25,16,22,15,22,18,14,24,15,25,27,13,17
"COG0101",45,60,44,21,62,39,55,69,59,41,42,45,51,43,48,50,64,61,44,47,62,33,29,21,49,47,48,58,51,64,53,32,51,60,36,23,40,42,48,40,49,31,42,45,43,43,52,38,43,41,39,46,56,44,52,37,39,74,30,57
"COG0102",25,37,31,13,27,22,24,33,33,29,11,22,26,18,24,33,29,35,34,22,17,23,20,14,24,17,33,26,29,26,33,13,25,22,18,39,31,28,22,15,17,22,21,36,40,29,32,38,19,18,18,21,22,10,30,14,27,30,22,14
"COG0103",25,30,22,17,26,16,19,34,36,24,27,22,28,22,31,30,21,28,16,21,18,20,8,20,20,12,34,32,28,27,22,16,15,11,23,32,22,31,28,21,20,24,20,27,34,34,22,25,27,20,10,33,35,35,18,23,25,30,18,10
"COG0104",69,46,65,40,55,55,74,86,73,50,60,56,55,59,68,79,61,79,75,59,77,57,34,57,71,39,71,67,52,71,63,55,67,61,44,79,64,54,62,63,67,50,46,53,70,57,67,72,48,51,78,75,63,70,75,38,69,57,47,43
"COG0105",11,30,5,12,19,6,6,3,21,5,8,11,7,6,14,4,10,4,15,14,5,12,8,5,12,19,17,4,18,11,7,8,7,6,13,3,11,8,5,3,6,18,7,7,33,11,7,7,7,12,6,2,13,5,16,12,9,6,8,6
"COG0106",42,25,37,27,35,26,22,32,18,32,30,37,20,21,17,39,31,23,28,39,31,29,20,31,33,35,28,30,20,23,28,34,28,26,23,30,35,24,34,48,22,24,24,30,25,36,24,26,28,23,30,36,30,33,24,28,31,20,23,34
"COG0107",48,20,31,22,42,22,40,43,29,33,27,27,30,29,32,37,32,39,32,31,36,27,18,25,35,18,29,43,25,27,40,32,35,28,36,24,40,30,35,23,31,17,24,28,35,34,44,41,34,33,36,39,28,22,41,18,34,18,26,23
