"","DLF006","DOF014","DOF003","NLM021","DLM023","DLM019","DOF004","DOF009","NLM009","NOF010","NOM025","NLF007","DLF013","NOM005","DOM001","DOF011","NOM001","NOF006","DOF008","DLF001","DLM015","NLF008","DLF012","NOF011","NLM031","DOF012","DOM026","NLM004","NOM018","DLM028","NOM022","DLM022","DOM010","NOF012","NLF001","DLF008","NLM028","DLF005","NOM029","DLM013","NLF005","DLF003","NLM022","DLF014","NLM026","NLF010","DLM010","NOM027","NOM010","DLM014","NOM009","NLM029","DLF009","DOF006","NLM025","NLF015","DLM017","DLM009","DLM005","NLM007"
"COG0011",0,5,0,0,4,3,1,3,0,0,0,0,2,0,0,0,1,0,13,0,0,0,1,3,0,4,1,1,2,1,1,1,0,2,0,1,0,1,2,2,0,0,0,15,0,1,0,12,0,1,0,4,3,0,3,0,0,0,4,1
"COG0012",50,50,40,62,51,63,42,58,57,58,36,61,53,44,42,33,55,40,45,31,32,53,47,54,40,59,42,63,65,52,50,70,59,71,47,33,52,62,67,58,62,62,59,51,61,34,56,56,44,57,56,58,48,41,51,49,61,73,47,54
"COG0013",98,122,86,137,107,156,100,126,110,120,108,150,128,94,102,92,125,101,109,74,109,140,91,110,123,112,111,115,99,119,83,131,138,208,105,87,99,124,109,121,130,117,101,127,113,110,110,144,120,133,119,162,91,101,114,116,129,93,120,119
"COG0014",52,53,44,67,39,63,58,40,25,66,62,54,40,47,32,65,68,53,48,45,62,58,45,45,56,57,60,56,73,47,50,24,66,36,54,47,68,62,54,74,44,42,43,53,48,53,45,52,64,53,55,48,39,51,43,47,63,49,42,71
"COG0015",63,66,45,71,73,68,53,70,97,72,62,79,70,60,64,94,77,50,64,41,52,46,55,68,53,71,58,66,69,47,22,19,24,14,16,18,21,20,19,18,19,16,23,13,19,11,23,30,27,28,24,17,20,17,27,9,21,22,16,20
"COG0016",13,12,23,15,14,17,13,17,8,12,18,14,20,6,18,22,11,19,11,12,19,11,8,23,16,17,17,18,17,18,43,48,45,65,36,45,45,52,43,59,45,60,56,57,57,43,38,50,50,49,42,45,47,42,57,52,58,58,63,39
"COG0017",60,58,76,54,89,66,60,70,66,72,75,70,57,71,60,60,66,57,55,54,57,42,67,65,79,66,46,71,70,64,18,22,26,17,20,11,34,23,20,14,19,23,25,16,28,31,18,14,23,18,26,14,11,29,17,20,29,16,11,21
"COG0018",73,74,71,86,80,88,73,55,81,77,96,76,84,67,103,88,82,69,99,75,86,67,71,88,63,91,42,99,67,75,83,110,92,90,90,66,108,83,67,76,94,81,75,93,111,81,87,105,80,103,97,84,53,90,99,82,84,90,85,113
"COG0019",81,77,87,67,100,81,121,83,110,101,103,90,88,75,79,124,95,79,120,56,110,116,127,84,91,76,102,104,107,81,109,83,85,80,113,73,121,104,84,101,112,89,82,123,91,102,86,113,101,98,102,81,79,82,114,72,91,88,82,94
"COG0020",39,36,30,42,30,27,29,44,70,33,32,38,44,28,46,42,39,31,44,34,30,32,23,43,37,32,39,60,35,30,58,46,38,33,32,28,33,40,29,47,31,57,34,55,48,47,39,44,33,32,39,35,22,30,47,33,41,49,40,47
"COG0021",36,45,53,42,42,23,78,51,73,66,53,49,30,53,62,93,77,47,23,38,46,61,20,45,38,37,26,48,63,52,47,35,44,54,39,32,29,43,51,27,66,47,51,63,28,61,58,112,36,62,40,56,60,54,58,50,65,46,46,34
"COG0022",17,4,20,11,9,14,17,6,0,16,9,14,22,5,14,0,1,30,2,39,24,29,1,24,10,9,6,2,0,20,3,17,8,8,32,25,10,1,22,13,4,4,6,14,5,13,5,1,19,12,3,9,14,15,2,29,5,4,11,10
"COG0023",17,10,12,11,8,6,17,12,2,8,17,5,11,5,13,2,2,9,2,15,8,10,0,17,16,2,11,1,15,7,5,3,14,7,12,10,10,7,15,6,7,2,3,0,7,20,10,0,8,11,2,5,3,16,2,8,1,2,11,8
"COG0024",54,63,67,68,52,53,63,78,60,52,59,81,57,67,61,98,58,61,57,54,56,69,37,60,67,47,81,105,93,74,69,75,62,71,72,43,67,66,60,71,69,89,58,64,62,69,72,51,70,68,82,78,55,75,70,59,74,64,70,85
"COG0025",10,26,11,8,6,7,19,26,2,6,9,17,16,24,5,6,8,4,49,4,10,3,4,6,12,62,4,7,41,11,6,9,22,3,4,4,15,31,25,6,18,12,23,39,13,5,33,45,8,10,26,17,33,17,4,5,7,10,13,7
"COG0026",3,5,1,3,1,3,6,6,0,0,3,1,5,9,4,0,0,2,10,0,0,5,4,3,1,18,0,1,5,12,1,5,7,6,0,2,0,1,1,5,1,2,3,27,4,0,5,22,2,5,2,0,19,1,2,0,0,46,7,1
"COG0027",12,29,21,22,10,6,22,31,39,39,18,15,25,14,43,22,25,22,17,34,22,17,7,37,14,23,18,17,15,19,37,10,28,11,10,22,18,13,24,9,22,20,18,17,10,33,30,15,14,38,6,12,27,23,31,28,23,3,18,23
"COG0028",102,112,119,100,113,78,112,86,166,106,153,109,97,164,99,79,115,114,152,93,104,125,137,125,123,126,109,106,151,118,105,87,114,55,105,104,168,105,118,100,90,105,154,131,89,78,130,119,98,110,136,71,161,101,105,99,118,109,104,116
"COG0029",43,57,51,57,38,32,59,41,54,53,63,50,50,48,52,61,57,54,32,47,52,56,55,45,53,33,73,52,71,45,68,34,46,35,43,51,53,53,66,54,50,52,51,54,47,59,66,39,53,59,54,48,54,53,61,56,64,54,50,59
"COG0030",68,72,66,63,79,89,71,41,80,37,42,77,74,59,69,57,58,39,89,27,46,62,81,58,65,151,82,64,91,75,58,65,44,94,71,27,65,66,60,48,56,58,49,99,71,77,55,94,76,49,62,86,54,49,96,28,47,89,117,59
"COG0031",19,32,18,23,25,25,20,17,18,21,18,16,23,10,18,14,14,18,22,14,20,19,17,16,27,21,21,12,19,19,43,61,58,37,62,33,55,46,63,61,41,82,58,72,58,52,69,75,67,57,54,72,52,48,81,84,44,71,58,54
"COG0033",0,1,0,1,0,0,1,5,0,0,1,0,0,1,0,0,1,2,8,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,1,0,0,2,0,3,0,6,37,1,0,6,23,0,1,0,0,21,1,12,1,0,7,12,1
"COG0034",77,82,86,115,86,81,97,84,118,134,71,107,136,65,100,104,131,89,70,86,81,122,147,72,86,62,102,100,97,97,112,89,126,67,94,77,93,76,90,101,105,139,91,84,109,95,82,78,81,141,115,83,48,88,106,97,135,83,89,95
"COG0035",45,57,46,43,38,47,29,44,51,31,34,40,36,28,55,46,52,39,45,27,19,33,33,35,39,29,30,45,48,29,38,34,40,17,47,30,37,37,42,32,41,55,43,36,38,40,41,37,43,43,36,28,20,50,48,44,49,35,38,43
"COG0036",43,41,33,37,24,48,32,45,44,31,35,48,37,46,38,60,52,25,56,26,25,37,68,31,38,62,53,38,42,39,35,50,30,45,31,30,54,50,23,49,42,53,37,70,44,47,47,78,29,26,49,52,40,28,45,27,36,65,38,18
"COG0037",97,104,86,98,72,118,104,69,123,90,95,112,114,93,103,55,91,91,118,73,100,65,80,84,121,98,100,80,124,76,92,102,101,115,101,92,114,101,104,101,101,105,104,87,115,69,66,74,97,88,126,108,74,72,87,84,103,125,86,93
"COG0038",76,86,76,83,77,52,104,95,71,72,102,81,88,81,79,69,79,88,92,74,107,78,60,91,91,118,79,64,83,51,90,61,96,58,78,84,99,71,95,52,68,65,76,131,48,80,100,60,68,97,71,72,81,107,48,99,76,61,73,82
"COG0039",69,66,48,90,59,53,77,51,55,72,67,54,67,49,68,89,77,79,71,63,89,86,59,51,79,122,59,57,56,63,54,43,76,66,88,51,77,61,57,58,57,55,48,76,71,90,48,172,56,78,48,63,45,65,54,70,66,67,65,59
"COG0040",25,36,22,25,39,21,29,54,46,31,30,25,32,35,39,42,35,26,21,33,37,25,17,27,42,27,34,39,32,36,23,19,30,22,38,33,32,27,33,44,28,33,31,34,22,39,29,35,37,23,30,21,31,32,41,33,36,33,18,32
"COG0041",20,23,21,32,27,28,22,26,32,16,30,29,12,25,32,28,25,17,28,20,22,25,15,23,25,30,41,24,26,24,30,18,30,21,22,24,22,27,32,30,25,25,29,40,25,29,26,27,35,31,24,26,26,30,29,34,30,20,25,27
"COG0042",62,77,80,77,92,71,82,83,58,57,57,96,85,81,66,76,41,78,82,66,87,86,62,76,81,64,88,70,93,93,70,76,72,98,78,63,87,81,80,74,78,78,92,86,83,61,81,56,78,69,75,80,76,63,71,82,78,86,64,104
"COG0043",23,3,13,6,6,3,16,4,1,7,5,7,8,21,18,9,6,4,14,4,7,8,7,4,12,18,2,3,8,18,4,5,13,3,14,17,10,4,4,11,3,2,9,7,5,7,19,38,2,6,6,16,20,5,2,9,3,6,10,6
"COG0044",76,87,66,71,73,87,60,57,73,60,65,75,61,76,67,80,62,49,69,51,72,84,72,70,83,91,61,71,75,67,63,59,53,66,54,64,79,60,64,89,52,69,83,78,94,68,62,91,82,78,76,47,77,56,54,60,65,108,66,66
"COG0045",7,12,11,3,3,8,2,11,1,7,11,3,3,13,4,2,0,20,10,17,14,12,6,13,0,15,5,1,6,14,2,14,4,4,4,15,3,2,5,4,1,0,10,17,3,1,10,38,3,6,0,2,31,30,6,9,8,10,4,5
"COG0046",114,116,116,128,130,110,110,130,181,137,125,117,132,105,131,136,170,103,128,77,129,123,138,110,119,88,131,141,172,132,122,93,114,76,103,81,157,122,98,157,150,120,117,154,125,119,110,181,119,131,148,138,102,109,133,120,161,132,141,152
"COG0047",71,126,119,101,117,131,105,100,141,117,106,108,133,78,113,127,161,76,94,69,98,124,135,94,97,77,95,146,121,108,105,83,145,73,96,67,116,120,93,111,107,121,119,150,130,92,93,181,113,117,116,124,71,102,146,72,153,82,123,103
"COG0048",27,10,21,17,11,20,20,12,39,18,22,30,21,11,19,20,23,16,34,9,13,19,23,14,19,31,21,24,23,26,17,28,18,33,16,14,18,22,16,17,32,33,23,20,25,17,22,18,18,13,33,38,16,16,33,8,25,27,18,11
"COG0049",37,31,33,36,18,39,32,38,19,24,28,33,33,18,27,25,19,18,31,11,30,32,36,33,33,40,19,40,43,32,26,25,32,34,38,22,21,28,19,35,42,32,28,31,39,21,34,51,35,28,27,42,22,29,27,34,26,40,28,23
"COG0050",85,54,49,57,56,75,58,60,81,58,82,64,52,62,69,70,81,47,57,34,58,45,57,48,54,76,53,61,82,67,69,71,95,78,60,39,78,67,52,90,91,88,59,83,74,60,40,45,70,63,62,68,62,60,82,62,56,69,67,94
"COG0051",35,23,16,16,24,25,26,15,20,13,22,21,19,26,15,12,18,26,29,18,21,26,25,14,22,23,20,13,22,28,10,30,19,26,20,19,21,21,26,28,21,20,20,22,36,29,24,32,20,22,16,27,25,11,13,19,29,30,34,18
"COG0052",33,28,32,35,19,44,31,48,47,33,23,52,45,37,39,46,52,27,30,27,36,28,25,25,37,33,37,47,32,30,42,57,44,52,28,27,35,39,44,29,36,40,36,34,44,21,33,37,31,33,29,43,40,27,47,15,50,46,44,36
"COG0053",57,41,40,41,62,68,43,57,60,40,70,56,48,41,50,30,44,39,46,36,41,35,50,54,43,24,55,46,50,46,65,60,40,63,43,53,47,39,49,57,59,52,52,53,52,57,34,35,53,53,55,51,48,44,54,32,61,46,57,40
"COG0054",32,17,19,15,21,4,18,17,33,20,9,20,21,21,26,23,32,18,12,15,22,20,8,21,21,30,16,26,29,22,27,15,31,20,22,17,28,16,31,13,19,33,28,13,13,15,12,13,19,21,19,22,17,13,27,23,31,11,26,15
"COG0055",59,65,59,88,105,73,82,61,58,73,77,106,75,74,66,81,96,34,78,28,51,83,68,75,94,51,52,81,84,54,52,45,67,35,65,40,88,61,59,57,82,98,105,62,103,49,62,103,71,64,101,93,66,51,64,72,74,98,47,70
"COG0056",57,75,77,110,122,88,79,75,79,78,84,111,59,92,72,87,119,44,95,43,78,67,92,86,79,78,75,90,98,76,73,58,86,47,73,44,108,74,66,56,96,102,125,85,98,61,64,123,77,84,137,98,58,68,95,74,74,78,66,83
"COG0057",49,52,49,54,46,68,46,62,57,43,36,64,57,47,54,61,66,45,60,32,42,49,45,53,37,51,44,51,43,59,61,66,47,70,42,39,43,67,55,68,61,66,35,50,67,25,38,50,37,58,48,51,75,37,57,46,56,54,60,45
"COG0058",117,139,114,140,158,158,169,128,132,129,132,160,166,145,112,153,122,100,152,140,120,126,197,132,163,86,128,121,142,155,136,117,146,144,142,53,161,179,141,115,150,151,158,165,197,111,127,165,121,122,191,147,119,85,112,87,125,203,147,120
"COG0059",34,46,50,45,34,40,48,53,56,56,48,52,49,35,39,52,34,51,50,33,49,51,45,45,35,35,48,31,46,54,16,12,8,6,11,7,22,11,10,21,15,13,8,28,17,21,14,28,13,20,5,7,18,16,15,17,28,8,12,15
"COG0060",98,134,117,123,128,137,114,126,126,133,99,153,118,85,117,88,133,100,154,76,122,112,113,129,136,93,104,128,131,116,112,209,155,197,79,99,113,152,119,124,135,163,125,128,153,69,118,117,127,156,166,144,97,91,118,107,129,133,106,110
"COG0061",9,12,12,11,13,17,12,10,9,10,3,14,18,14,10,7,10,9,15,12,11,8,6,14,12,19,8,24,13,12,54,39,43,24,38,31,35,36,40,54,41,40,33,41,45,23,41,21,30,33,39,34,32,28,56,27,35,32,43,30
"COG0062",39,41,31,41,41,29,59,39,83,63,44,50,37,39,39,47,87,49,42,35,53,40,41,25,46,36,44,59,62,39,51,36,41,26,28,32,52,51,48,66,51,57,52,40,35,37,42,71,52,39,64,51,38,31,55,28,79,44,36,47
"COG0063",35,42,35,47,39,50,59,51,64,70,48,47,38,36,35,47,77,50,58,26,49,44,47,28,40,58,35,59,47,41,18,17,12,12,9,9,15,26,11,10,18,27,19,21,26,14,17,14,16,16,21,13,6,11,21,11,19,24,18,12
"COG0064",26,42,18,21,16,35,28,13,16,13,11,35,28,10,17,13,25,9,73,6,14,15,46,9,35,48,31,19,40,17,12,42,24,75,23,15,31,39,20,49,47,45,32,53,44,11,11,55,19,14,35,60,18,2,19,20,31,54,21,12
"COG0065",55,59,69,61,53,47,72,59,54,59,56,54,62,60,51,37,62,45,71,44,41,57,89,49,44,44,46,54,52,46,24,34,54,31,57,36,77,39,60,68,47,68,83,89,53,31,53,91,65,38,68,70,47,28,52,84,54,77,43,63
"COG0066",32,25,29,27,24,20,33,23,24,26,21,27,24,25,35,26,32,22,24,27,31,27,20,30,32,18,28,13,38,18,21,18,28,28,25,19,29,25,32,34,20,22,24,36,21,20,33,48,34,26,22,27,24,26,14,17,15,27,39,37
"COG0067",71,95,94,100,112,77,108,97,101,91,108,128,96,75,100,80,133,87,97,48,126,119,103,92,95,39,114,121,135,96,84,59,84,59,115,42,117,131,91,102,98,100,117,136,123,70,91,123,120,94,140,117,77,58,128,111,114,160,85,47
"COG0068",8,11,7,10,5,8,12,5,4,9,11,5,27,16,11,26,7,5,16,8,9,20,6,4,4,25,9,6,16,14,3,26,6,5,20,1,2,8,9,18,3,0,10,24,2,16,15,84,2,5,18,6,22,1,3,3,13,24,14,8
"COG0069",65,84,96,88,119,85,79,114,95,106,113,126,108,107,122,83,110,76,99,67,124,108,117,116,92,39,112,117,128,113,78,71,113,49,116,76,101,112,104,115,101,107,113,135,150,66,97,142,116,128,136,131,62,85,124,87,118,182,93,57
"COG0070",62,94,95,83,124,67,109,95,76,90,108,111,78,80,82,87,107,71,121,47,133,89,103,74,96,59,91,122,125,101,84,62,87,36,89,44,76,94,91,101,101,105,123,129,134,46,94,103,136,104,134,116,69,56,111,99,111,167,76,43
"COG0071",34,45,30,38,33,37,41,33,42,32,51,35,29,59,22,64,46,30,43,54,35,27,38,45,37,45,39,31,38,32,36,32,30,38,36,25,40,48,32,27,52,59,41,42,42,57,41,24,39,23,38,44,32,34,47,18,29,49,44,34
"COG0072",92,61,94,86,83,152,86,98,93,71,51,98,90,55,97,78,101,68,81,80,75,98,84,86,86,74,55,72,102,91,57,131,88,118,84,63,75,113,63,96,115,118,73,92,100,59,51,120,98,83,84,113,69,60,105,71,94,77,86,66
"COG0073",62,50,48,57,46,64,65,54,62,44,46,62,44,29,64,59,68,53,56,30,33,58,69,45,52,53,53,62,66,58,176,203,166,179,146,81,156,212,162,185,169,203,177,160,180,118,123,212,198,177,164,180,97,121,194,150,181,202,164,125
"COG0074",12,8,14,4,8,9,8,11,0,8,22,2,9,47,10,6,0,12,12,14,8,23,9,10,3,10,7,3,9,21,1,15,3,12,9,27,5,2,16,10,3,3,7,16,7,6,10,57,3,8,0,2,37,13,10,13,8,10,12,5
"COG0075",29,23,40,41,21,11,29,23,66,38,27,17,15,11,17,50,62,30,20,31,33,22,5,19,38,15,15,42,31,21,24,24,43,10,29,27,41,23,46,24,25,9,24,8,22,54,18,22,30,22,28,14,21,51,27,26,15,6,16,28
"COG0076",8,9,3,14,3,7,5,7,0,6,10,9,5,11,9,2,2,19,0,17,13,10,6,14,6,4,7,1,4,19,11,27,22,19,29,29,29,3,25,22,7,5,14,6,11,40,11,4,25,41,4,8,44,40,3,40,20,9,19,26
"COG0077",32,35,28,30,37,56,32,32,33,30,36,33,40,31,43,31,41,28,36,15,39,49,45,37,34,45,33,42,36,52,24,23,30,20,30,30,30,37,41,53,34,50,35,50,32,29,22,56,43,29,47,42,26,27,50,39,44,29,31,41
"COG0078",68,53,53,55,81,74,61,68,45,58,67,55,64,45,66,54,44,49,68,34,48,46,63,41,61,76,51,52,70,58,46,64,51,36,65,34,56,60,48,89,48,37,57,85,48,48,55,59,45,54,75,53,69,51,53,50,50,50,63,63
"COG0079",84,112,70,84,111,75,110,106,97,92,75,93,81,61,78,88,55,84,78,114,93,71,70,85,104,71,93,77,96,101,74,55,99,73,100,74,110,89,82,73,98,76,75,106,102,83,99,100,96,90,127,111,74,77,101,60,81,119,89,88
"COG0080",35,24,18,19,28,31,23,37,43,29,16,26,29,22,21,23,25,22,38,24,20,19,19,21,29,32,26,30,30,24,20,36,25,19,32,27,19,34,33,31,38,38,25,25,33,25,25,29,20,22,33,28,21,22,29,22,29,33,28,19
"COG0081",40,30,39,36,30,52,32,39,40,38,29,38,43,22,45,35,46,37,43,35,39,34,47,35,34,52,41,27,52,36,33,42,50,51,35,36,38,49,47,49,40,54,39,42,46,31,30,35,38,32,51,54,20,24,43,32,46,51,46,29
"COG0082",51,33,34,36,50,37,40,44,38,43,44,41,49,31,33,33,31,35,39,16,38,45,46,30,34,24,41,38,35,34,35,41,39,25,44,32,45,40,44,40,28,34,44,60,41,34,33,59,49,58,41,48,46,52,46,31,32,51,47,43
"COG0083",14,8,7,9,19,18,10,10,3,8,16,4,9,14,6,4,7,2,24,3,2,12,9,4,4,22,2,4,2,8,5,5,1,6,11,14,7,10,3,19,4,9,6,35,10,3,8,34,4,3,2,5,17,0,12,4,5,22,13,11
"COG0084",50,75,64,40,62,53,46,58,44,57,59,49,72,71,42,46,37,57,40,71,58,66,33,54,53,83,62,54,56,60,50,63,64,60,74,60,46,57,80,70,39,53,63,58,46,58,43,71,59,53,51,43,80,53,69,54,58,54,63,58
"COG0085",139,164,146,183,182,236,148,153,209,196,199,222,176,136,174,220,213,150,162,108,157,178,171,173,138,153,139,222,198,202,191,214,188,226,175,129,217,197,146,186,180,235,191,152,214,167,163,209,186,197,198,189,132,160,204,155,184,157,154,207
"COG0086",132,131,168,175,166,238,172,162,237,170,126,204,208,156,188,167,205,130,179,116,167,151,148,151,137,139,119,237,200,181,238,201,184,238,130,96,150,196,160,171,220,236,162,182,211,98,142,96,181,161,158,191,128,112,226,141,195,178,160,150
"COG0087",35,21,29,39,37,36,30,35,50,30,30,46,34,39,31,31,42,24,46,38,30,35,28,33,39,44,31,36,28,36,27,39,38,56,49,31,36,49,16,39,47,47,37,28,43,41,32,42,40,20,45,39,25,34,34,30,45,40,48,24
"COG0088",39,41,35,31,28,42,40,34,40,26,37,34,35,31,36,45,42,40,36,30,29,32,25,15,32,58,27,30,35,41,30,39,25,54,31,24,31,47,35,38,48,43,35,34,40,41,42,34,32,34,37,41,39,31,41,24,30,48,38,33
"COG0089",28,23,19,24,21,21,11,17,27,13,19,29,20,21,19,21,18,9,22,22,13,14,10,21,19,25,27,19,20,14,24,32,9,33,24,18,18,25,18,30,32,33,19,15,26,16,20,18,22,32,21,17,25,12,17,17,27,35,25,17
"COG0090",43,38,40,51,34,54,31,45,67,35,35,36,34,41,35,43,66,28,52,20,29,35,44,32,54,39,34,42,32,41,34,54,30,60,48,26,39,50,38,49,59,55,42,53,57,17,27,74,30,50,45,61,26,29,57,27,41,50,36,31
"COG0091",51,24,33,32,24,35,18,32,42,22,29,23,32,11,29,18,23,17,18,21,16,15,23,22,22,19,24,20,24,28,21,25,20,44,24,20,23,28,25,18,28,36,20,27,33,41,20,21,24,24,25,23,17,14,33,18,27,34,32,19
"COG0092",31,30,29,36,33,51,30,30,52,36,27,45,38,15,34,30,43,20,47,24,32,32,19,31,30,35,23,23,35,26,31,43,34,34,33,20,33,40,24,33,51,57,30,29,57,23,30,38,30,26,45,46,25,24,34,26,42,42,33,44
"COG0093",25,20,32,19,18,29,17,19,23,17,18,32,29,18,18,9,30,14,30,12,25,21,25,19,18,31,20,23,23,22,19,38,28,33,18,8,22,27,17,27,30,34,21,19,32,10,19,19,22,20,34,24,23,13,25,17,19,25,20,12
"COG0094",37,48,25,30,35,38,31,40,34,30,38,35,37,25,27,29,35,23,24,32,28,28,29,28,29,36,33,34,34,38,26,41,32,40,37,22,28,43,39,38,36,40,26,32,41,33,26,43,31,31,30,33,18,27,38,27,33,54,45,40
"COG0095",18,4,11,7,10,12,7,6,11,7,7,11,11,6,13,8,1,22,17,13,21,35,8,22,10,20,5,2,1,21,6,17,4,3,23,18,3,9,22,15,18,9,6,18,6,14,7,45,11,10,2,10,20,13,10,24,4,3,9,6
"COG0096",29,23,20,18,15,40,7,28,47,20,18,34,34,15,34,32,34,15,33,15,9,17,14,22,23,32,21,29,24,16,22,34,23,17,30,16,14,31,25,30,29,45,19,30,28,19,15,29,21,16,28,26,21,18,36,18,32,31,38,17
"COG0097",28,32,30,29,28,48,22,32,70,37,21,41,27,25,34,36,49,24,41,19,16,25,37,25,30,34,17,35,36,23,31,37,34,48,26,17,33,36,38,37,35,40,33,20,35,12,18,41,32,25,41,39,21,19,45,24,41,42,30,23
"COG0098",49,34,26,36,38,39,23,36,36,22,29,37,20,29,25,34,34,21,35,28,37,26,22,25,33,23,24,20,38,26,48,45,28,41,41,23,36,44,40,32,31,46,25,30,42,28,26,35,37,18,29,43,23,21,28,18,42,31,28,33
"COG0099",33,22,19,20,18,21,20,23,17,15,22,26,23,18,17,23,24,13,23,15,19,23,10,25,20,28,25,22,17,23,13,20,20,32,34,13,13,23,13,33,28,30,15,30,35,29,27,27,13,18,23,29,15,13,20,15,15,32,27,23
"COG0100",14,26,24,6,21,24,16,20,35,19,15,20,24,18,21,31,26,16,27,5,20,11,25,25,12,33,23,25,33,20,20,40,17,36,11,15,21,25,13,24,39,33,17,27,33,19,10,29,16,17,22,31,25,9,37,12,21,23,23,19
"COG0101",36,48,36,54,48,51,43,53,46,43,46,45,41,44,44,26,35,31,72,31,34,29,35,33,48,73,33,53,59,46,36,54,56,59,29,37,59,56,54,43,52,52,58,58,42,46,47,34,44,54,62,61,27,32,59,30,46,76,44,58
"COG0102",29,24,20,28,25,26,27,23,18,17,16,30,24,17,23,33,15,16,22,12,15,26,10,27,27,27,26,24,33,21,36,29,29,41,24,18,26,19,31,23,24,34,26,32,29,30,19,17,17,31,27,29,34,15,27,10,19,32,21,14
"COG0103",35,25,23,19,21,19,27,28,40,20,25,20,22,15,22,25,28,18,26,11,12,22,25,18,18,28,23,38,24,25,38,22,20,27,26,19,21,30,18,25,28,31,19,30,17,21,20,29,23,10,25,14,27,20,36,16,32,20,21,30
"COG0104",55,75,56,71,96,69,61,62,73,67,50,88,62,65,60,64,83,61,70,62,49,55,58,64,66,59,53,53,82,64,69,59,58,42,72,24,52,65,55,64,91,92,70,60,66,62,43,56,67,75,86,74,56,35,70,64,66,76,66,86
"COG0105",5,7,7,10,4,2,7,12,12,11,9,6,6,5,5,12,3,8,1,16,5,15,3,4,4,15,12,1,9,6,7,13,5,30,8,7,4,10,10,12,9,5,7,1,11,10,13,21,6,5,3,10,13,14,7,6,2,5,5,8
"COG0106",36,31,33,25,37,15,35,18,25,31,37,27,30,24,35,27,29,23,31,37,32,24,37,28,37,30,34,32,26,33,23,21,25,23,27,19,30,25,25,38,27,30,25,36,23,25,32,37,37,29,35,26,31,31,37,28,40,51,27,18
"COG0107",30,33,39,31,30,27,39,24,35,25,28,30,29,23,23,30,45,17,36,15,25,25,33,23,43,26,41,39,36,30,32,18,31,17,27,24,31,31,31,30,38,28,37,42,52,20,34,39,36,25,48,32,27,16,24,16,28,32,36,14
