"","DLF001","NOM005","DOM023","NLF010","DOF007","NLM022","DOM021","NOM001","NLM031","NLM032","DOF004","DLM003","DLM021","NOM014","DOM015","NLM027","NOM026","DOM022","NOM017","DLM009","DOM024","NLF007","DOM010","NOF008","NOM018","NOM027","NOM004","NOM002","NOF012","NOM028","DLF012","NLM008","DLM005","NOM007","DLM006","DOF006","DOF012","DOM013","NLM024","NLM026","DOM016","DLM017","NOM022","NLM028","DOF008","NLM007","DLF006","NLM025","DLM024","DLF010","NOF007","DLM014","NLM023","NOM008","NOF013","NLM009","DOF011","NOM016","DLM013","DOM001"
"COG0059",38,38,44,38,44,44,41,55,49,56,41,46,48,51,52,45,53,52,50,43,44,50,52,31,63,76,45,52,16,40,44,47,52,22,56,41,48,35,45,54,35,58,39,47,45,43,48,44,39,23,49,36,40,51,60,46,51,49,49,49
"COG0060",75,107,151,67,94,101,133,121,136,125,118,118,136,93,112,135,104,135,127,133,100,151,149,137,121,104,71,133,210,100,151,99,104,149,120,82,90,127,141,159,131,149,113,108,133,104,90,125,57,144,108,146,103,125,113,123,93,123,143,110
"COG0061",24,29,44,23,35,36,34,42,37,39,37,37,40,45,35,35,39,33,43,37,41,41,37,39,37,30,35,32,24,46,23,38,32,42,41,21,48,35,32,43,42,39,38,29,39,38,32,50,28,28,47,36,25,30,26,34,41,45,61,27
"COG0062",22,29,51,25,42,63,35,71,37,37,55,48,45,62,42,29,29,46,82,34,58,40,40,41,54,60,30,41,25,43,48,40,42,58,58,39,24,31,78,38,46,58,60,44,26,48,28,65,22,34,43,51,36,34,32,77,51,49,67,29
"COG0063",42,43,60,25,30,55,50,85,53,55,55,39,64,46,55,47,34,51,81,56,37,42,43,32,50,64,25,44,31,41,45,56,41,55,43,34,64,59,63,37,46,65,67,43,45,44,38,62,38,57,45,43,26,24,30,74,64,45,52,59
"COG0064",10,22,14,13,2,36,13,21,27,41,19,9,6,14,26,50,20,22,14,55,30,29,20,19,27,70,7,43,84,25,43,27,22,38,23,4,42,52,13,37,13,27,8,22,53,16,22,12,7,56,14,16,9,6,16,16,12,21,50,11
"COG0065",44,58,57,39,52,73,68,66,52,61,69,50,48,52,71,59,59,59,56,70,52,68,56,48,48,78,36,58,37,74,116,56,41,36,70,37,34,47,52,57,61,69,31,84,53,59,56,52,32,35,44,57,54,68,55,60,38,54,68,63
"COG0066",17,26,35,24,19,14,26,32,20,33,24,26,25,38,24,20,27,30,25,28,31,23,16,23,33,57,36,28,18,30,32,27,30,24,26,28,18,35,35,26,36,30,16,26,22,43,30,13,28,23,29,20,15,43,14,23,33,32,35,25
"COG0067",52,88,106,51,57,142,80,112,88,113,122,50,139,74,109,53,70,81,111,180,99,114,80,88,117,115,68,134,51,86,94,133,90,68,115,70,53,101,144,122,110,128,90,103,124,54,65,110,54,97,99,95,65,104,88,111,81,141,108,91
"COG0068",7,27,9,14,7,6,8,8,7,25,9,9,9,4,8,23,27,28,7,34,16,5,5,3,14,80,7,23,6,9,3,4,18,3,1,2,29,11,17,7,15,10,4,7,20,8,15,3,14,11,3,4,8,5,1,2,28,3,14,9
"COG0069",73,72,102,81,74,139,77,113,117,122,112,66,147,82,107,68,64,76,162,196,102,131,112,86,118,153,70,140,47,105,78,144,92,67,108,97,54,82,130,143,99,118,89,103,98,75,72,137,53,108,80,101,85,87,96,104,87,125,104,96
"COG0070",61,72,107,52,67,131,65,111,84,96,104,69,106,89,73,54,49,57,114,181,80,122,74,82,122,102,53,124,55,90,95,113,72,77,139,46,61,60,111,117,107,116,60,83,108,47,65,118,48,68,78,96,56,105,98,95,82,129,95,85
"COG0071",54,46,43,43,45,32,26,53,41,36,22,33,33,22,28,27,40,32,63,54,32,33,18,30,38,24,39,46,41,32,37,67,43,60,39,32,41,45,40,36,28,39,36,40,36,30,30,56,38,55,42,22,32,33,34,49,55,29,27,32
"COG0072",79,60,83,47,61,84,60,134,80,97,69,81,84,60,64,85,63,81,78,93,48,89,95,98,89,150,53,96,115,60,80,62,76,101,113,69,88,95,95,101,98,83,101,76,109,68,79,111,39,127,60,84,72,74,62,98,89,91,111,78
"COG0073",114,123,164,126,129,179,117,195,153,161,127,134,140,109,132,154,156,152,160,180,122,159,167,175,192,202,108,191,174,104,186,142,157,179,173,111,170,194,198,187,149,186,175,151,198,115,165,209,89,170,156,165,157,124,152,213,188,183,230,159
"COG0074",17,58,3,7,11,14,5,5,5,3,6,5,7,3,6,7,7,15,3,6,3,1,7,8,16,63,12,2,7,16,5,5,14,2,5,15,14,10,6,6,11,10,0,6,12,0,15,10,72,5,5,4,13,7,5,2,11,2,10,6
"COG0075",38,14,74,52,22,23,66,66,33,32,26,28,28,53,25,13,33,38,5,15,33,14,32,16,42,25,34,38,20,32,6,28,34,17,23,37,21,18,45,23,56,19,26,36,11,24,25,31,19,15,55,29,38,37,21,77,50,25,28,24
"COG0076",29,42,13,33,33,15,38,4,24,8,22,28,34,34,28,13,12,23,1,8,28,29,29,22,11,2,24,16,18,26,10,6,19,6,3,47,24,10,17,13,24,31,13,27,0,33,36,2,51,5,12,42,31,37,24,5,6,18,22,18
"COG0077",15,34,37,28,30,30,20,36,32,49,22,26,36,31,56,39,36,33,37,19,47,32,23,27,35,63,19,53,22,35,18,16,15,7,8,12,11,12,11,9,4,15,13,18,13,16,5,17,11,17,8,7,15,8,12,13,7,14,19,12
"COG0078",40,65,50,44,39,61,42,35,58,73,46,58,55,52,60,60,61,28,55,52,56,57,52,61,53,70,41,70,46,70,66,39,61,40,42,36,74,52,50,60,45,64,36,60,53,81,73,46,91,60,54,47,48,63,48,37,45,54,73,53
"COG0079",124,63,79,95,60,71,117,77,120,76,94,106,121,133,82,66,86,82,88,137,128,92,112,78,102,84,98,112,76,78,73,113,79,110,87,73,76,74,72,84,82,97,95,86,98,83,89,95,42,94,136,95,61,94,77,76,73,110,78,84
"COG0080",23,31,29,28,7,17,16,35,29,31,26,20,19,20,21,30,32,22,30,33,27,23,20,29,32,26,36,23,34,28,31,26,29,35,37,18,29,41,22,49,17,25,22,29,42,25,34,27,15,28,22,19,20,24,15,52,26,20,23,27
"COG0081",38,22,58,23,30,29,41,48,31,46,26,34,34,42,29,31,57,45,38,33,43,46,41,43,32,33,35,42,71,32,38,53,48,36,45,36,66,49,48,47,44,47,30,33,56,31,48,40,25,52,34,27,42,29,24,57,36,31,49,43
"COG0082",19,33,47,34,30,41,30,35,41,45,48,33,41,43,49,34,29,30,34,45,30,58,51,40,34,56,40,40,26,36,34,29,40,39,47,43,29,26,34,34,49,36,39,54,45,49,33,38,13,36,29,46,28,40,31,34,53,42,43,45
"COG0083",3,12,2,4,1,14,6,8,3,8,10,2,11,1,7,17,18,10,10,16,6,7,1,10,6,41,6,8,2,4,6,5,15,6,5,1,33,10,5,15,5,8,1,12,31,16,13,14,23,11,3,6,8,4,3,9,7,6,18,7
"COG0084",40,53,43,60,45,48,46,33,52,62,46,60,53,68,62,65,61,45,27,67,64,61,43,63,54,51,61,51,73,72,29,41,54,51,50,46,66,85,42,68,74,43,42,43,46,54,68,60,65,60,47,48,59,45,65,50,55,70,39,57
"COG0085",125,131,184,183,144,139,182,208,143,172,160,182,158,170,170,189,158,190,210,155,164,214,165,218,192,203,187,201,190,171,179,154,176,171,179,186,153,236,215,260,178,180,196,207,168,206,138,177,67,217,155,210,130,182,142,189,213,167,214,184
"COG0086",103,149,192,91,137,173,156,206,152,150,185,154,172,116,157,203,176,149,215,167,173,197,197,168,191,139,109,123,210,112,155,118,163,185,210,121,137,190,219,219,161,201,187,158,171,140,136,229,99,187,156,182,186,167,146,216,158,173,180,191
"COG0087",25,25,32,43,31,38,28,47,30,34,27,30,25,41,34,54,38,35,43,35,33,40,34,35,44,49,32,38,48,29,33,43,42,42,55,32,56,36,41,58,45,45,23,35,37,25,39,38,13,45,37,37,36,36,25,50,38,26,40,34
"COG0088",18,33,44,35,32,30,37,35,34,47,34,35,26,31,23,48,51,40,35,51,42,46,34,49,41,52,34,36,48,27,30,23,54,50,36,32,48,33,34,43,33,48,39,29,44,28,44,36,16,40,31,32,25,34,24,60,40,37,53,35
"COG0089",7,9,6,11,7,8,1,3,2,14,6,5,2,4,10,14,8,8,9,11,7,8,7,9,11,10,3,4,8,8,6,32,24,30,30,13,31,27,19,18,20,14,17,15,22,15,38,26,10,22,16,32,16,19,13,31,26,19,20,25
"COG0090",24,29,39,27,19,34,26,51,26,45,37,40,32,30,28,45,39,47,60,48,30,54,44,44,31,51,31,57,53,27,37,35,47,47,56,32,46,34,54,58,30,39,29,42,43,43,40,53,18,46,26,45,38,34,34,54,57,29,49,29
"COG0091",19,14,28,27,14,29,15,20,21,20,21,26,14,16,22,21,26,30,33,36,20,22,21,32,27,36,15,39,30,23,26,42,35,27,36,18,36,29,31,29,17,36,25,32,24,18,35,29,19,33,31,27,23,20,11,30,25,24,24,29
"COG0092",17,23,37,21,18,32,19,50,32,42,34,22,45,32,34,38,33,33,44,36,30,45,30,51,43,42,23,37,28,25,40,38,42,53,38,22,40,37,41,45,25,39,25,37,36,26,42,37,8,35,42,24,17,32,24,45,28,26,38,31
"COG0093",14,21,26,14,11,25,13,22,22,21,16,14,23,15,19,33,34,16,17,27,18,21,21,19,17,22,17,23,33,17,18,24,28,27,26,15,34,20,40,42,7,30,11,21,18,15,31,25,12,31,13,21,22,19,13,22,10,26,25,21
"COG0094",21,26,24,38,18,29,29,38,27,37,36,38,31,28,25,44,40,34,42,33,38,29,22,39,33,43,22,33,33,22,27,34,31,35,54,31,51,37,26,40,36,36,49,24,31,39,38,40,21,46,47,29,27,26,24,52,28,27,20,30
"COG0095",17,12,6,9,18,6,9,6,15,4,5,17,16,10,8,22,21,26,6,4,13,10,1,8,3,45,7,6,11,18,9,2,16,16,22,8,7,10,3,8,15,4,14,1,13,2,16,6,25,22,3,12,22,9,10,14,16,15,12,9
"COG0096",11,26,22,15,8,22,14,23,14,27,18,30,24,15,20,33,36,23,30,26,22,27,23,26,22,32,17,25,27,21,12,32,25,25,25,10,38,33,31,28,17,33,23,16,28,18,34,25,19,28,7,20,26,16,15,33,24,12,43,22
"COG0097",20,22,38,12,34,24,28,33,24,40,26,32,19,21,41,35,37,43,35,38,40,40,33,35,29,45,30,31,39,22,33,48,32,45,44,20,33,24,39,38,21,40,24,20,32,36,27,39,19,45,30,30,41,38,23,45,38,27,39,35
"COG0098",20,29,38,36,21,36,32,33,32,34,31,30,31,27,26,33,31,27,29,23,35,27,30,31,48,32,31,37,39,33,30,23,32,24,33,36,28,39,39,38,18,43,35,26,38,27,42,35,16,40,25,22,39,29,30,46,39,31,34,41
"COG0099",19,12,12,33,18,18,23,22,32,33,17,12,18,28,15,28,29,14,33,34,30,19,25,25,21,25,28,18,37,17,21,21,33,27,21,17,40,31,24,28,19,25,24,15,11,17,30,22,21,32,20,18,22,20,16,13,36,20,25,17
"COG0100",11,19,19,22,11,24,18,25,18,32,24,23,21,13,19,21,21,20,21,29,16,30,14,20,18,17,10,12,38,16,15,17,15,30,22,7,31,16,19,39,17,15,24,22,33,29,25,43,8,33,26,16,15,19,16,39,24,15,22,21
"COG0101",30,30,51,43,33,60,48,37,63,63,43,40,26,55,45,58,69,41,42,77,38,47,42,46,47,51,32,74,50,40,46,55,38,65,37,41,59,55,35,60,44,36,42,47,76,46,60,50,27,64,53,35,40,41,42,48,30,44,52,48
"COG0102",13,20,30,16,14,22,19,13,21,31,23,18,19,27,17,26,31,30,22,36,27,27,25,28,13,37,21,27,30,15,15,28,27,37,27,9,32,20,14,31,26,16,40,19,22,22,31,26,9,42,20,15,23,20,20,20,32,19,28,25
"COG0103",22,20,22,20,13,26,21,31,24,22,16,24,19,26,22,25,28,25,27,30,23,25,20,26,23,22,13,19,27,28,20,27,31,38,25,18,33,38,25,31,31,26,26,23,27,29,30,29,12,34,26,16,27,22,27,43,41,18,27,21
"COG0104",49,55,83,57,49,85,71,74,80,71,54,52,50,59,71,81,51,58,86,86,64,89,63,63,65,84,39,73,28,54,60,95,56,88,64,44,64,79,59,64,63,64,62,56,67,73,66,55,35,85,75,65,57,77,66,82,69,56,58,61
"COG0105",14,7,5,16,21,4,14,0,4,5,5,14,4,9,7,9,12,21,4,8,2,8,10,7,11,7,5,2,32,13,2,7,8,33,7,14,14,13,11,6,11,6,3,9,2,8,7,6,9,3,6,10,4,6,5,12,5,8,5,12
"COG0106",9,10,11,13,5,10,8,2,8,14,11,11,9,13,13,9,16,11,9,14,12,14,11,4,10,13,14,7,8,10,30,34,29,21,21,38,22,16,38,19,32,22,28,28,22,21,38,32,19,22,24,30,32,32,32,24,31,37,42,29
"COG0107",28,30,34,30,21,45,25,40,43,41,24,25,31,23,22,32,26,28,41,35,33,33,43,29,37,39,28,46,27,28,20,46,23,31,28,18,22,29,29,42,36,35,26,23,34,20,25,47,29,26,39,24,34,28,33,28,15,30,28,30
