"","NOF013","DLM011","DOM022","DLM020","NLM029","NLF009","DLM001","NOF007","NLF008","NOM013","NOM017","NLM023","DLM012","DOM001","NLF002","NOM015","NLM028","DOM008","DOF014","NOM028","NLM009","NOM001","NOF005","DOM026","NLM027","NOF009","DOF011","NOM005","NLM026","DLF004","NOM025","NLM021","DLM014","DLM023","DOF004","NLM017","DLM017","DLM006","DOF006","NOM022","DLM009","NLF007","NLM025","DOM023","NLM032","NLM001","NLM031","DLF007","DLF013","DLM003","NLM007","NOM026","DLF006","DOF008","DOM019","NOM007","NOF014","DOM016","DOF003","DLM005"
"COG0052",17,33,42,23,31,32,35,32,26,28,31,34,33,42,37,37,25,20,38,29,47,48,30,19,46,26,46,28,62,41,28,37,29,31,30,36,43,39,26,45,43,51,44,37,38,44,38,24,31,38,37,26,38,35,34,47,55,29,38,39
"COG0053",33,46,55,28,51,39,59,50,48,51,43,48,42,44,58,52,61,49,42,55,41,51,49,51,59,38,39,54,60,25,58,37,44,51,38,35,50,43,36,60,52,54,54,49,61,43,51,35,53,69,45,60,56,40,45,67,61,45,45,49
"COG0054",15,24,25,15,24,23,17,18,22,24,34,16,6,27,21,18,15,20,15,19,41,30,27,14,8,22,25,16,13,27,15,24,32,22,30,11,28,21,11,25,12,17,25,40,12,27,24,14,20,19,20,20,27,15,26,15,18,16,18,21
"COG0055",68,56,86,44,91,53,69,51,70,59,94,56,94,52,61,63,100,48,61,64,75,79,68,58,88,46,67,88,93,65,75,76,78,113,90,62,69,88,54,55,94,104,83,72,94,94,67,46,71,49,63,81,54,93,72,77,92,74,70,47
"COG0056",26,20,31,24,32,29,24,19,37,28,43,18,22,22,20,27,34,20,23,31,23,25,26,18,35,20,25,21,35,26,90,87,76,103,83,99,81,80,72,72,80,116,99,76,84,96,74,47,76,53,108,89,57,102,79,81,97,86,78,56
"COG0057",42,47,47,33,42,46,55,36,52,67,62,47,57,51,54,57,40,38,47,37,85,65,59,35,76,42,71,65,64,59,46,50,59,47,56,25,54,51,34,51,64,57,41,41,44,68,41,37,58,56,37,42,59,48,57,46,59,41,50,65
"COG0058",113,103,114,124,134,94,122,138,141,132,111,103,161,107,120,135,160,92,137,111,140,142,151,133,163,98,155,157,157,118,125,143,112,150,157,117,133,163,85,143,167,165,122,123,185,138,124,93,166,107,97,150,117,176,150,164,188,122,115,106
"COG0059",41,57,37,45,30,47,54,61,46,37,50,57,83,36,57,51,58,59,49,58,44,43,47,53,41,40,40,44,53,44,49,31,59,47,34,59,49,44,42,39,43,36,42,34,54,53,40,46,49,40,56,58,41,47,55,44,49,44,39,44
"COG0060",96,109,138,100,150,112,140,93,108,110,137,92,128,101,105,115,101,105,117,105,133,145,120,108,126,105,84,89,160,136,97,119,138,118,139,121,126,157,101,107,134,152,122,139,127,111,145,81,140,107,128,104,100,124,138,149,167,113,105,96
"COG0061",12,13,19,17,4,18,23,14,9,10,17,9,12,13,19,11,13,18,17,10,7,12,15,13,11,11,15,11,12,11,32,47,53,58,43,30,37,34,22,44,42,48,54,47,34,31,44,30,41,38,37,51,32,38,33,41,41,30,27,43
"COG0062",34,37,48,38,44,29,60,36,48,47,77,41,43,44,37,37,41,36,39,36,87,77,47,36,36,44,41,30,38,52,32,39,54,36,43,30,51,55,43,43,45,50,66,67,49,66,49,30,32,40,50,25,26,32,33,63,52,47,39,38
"COG0063",44,30,55,33,44,26,52,56,49,45,74,25,68,44,44,38,60,55,57,41,59,64,39,38,43,49,66,38,44,59,33,52,48,44,54,34,51,61,38,44,52,52,65,64,47,54,50,27,48,43,40,31,34,32,63,63,56,55,37,42
"COG0064",15,7,23,10,40,12,14,21,16,33,16,13,81,17,39,13,25,7,32,16,9,12,23,36,51,7,14,18,33,21,14,32,14,19,27,27,19,39,9,14,78,27,18,13,43,22,23,14,27,9,20,27,19,64,14,30,62,17,18,30
"COG0065",51,58,34,67,64,59,70,46,63,61,64,45,70,57,63,51,57,54,52,73,75,88,68,50,63,43,42,50,55,59,41,63,57,64,58,45,48,63,44,26,78,53,44,64,65,40,44,46,70,60,58,47,62,57,44,20,41,51,56,39
"COG0066",23,25,29,23,28,26,36,34,27,24,18,19,50,25,27,29,27,22,28,22,25,33,36,27,27,25,30,21,22,36,23,22,21,25,32,28,31,32,23,24,24,20,20,34,26,29,30,30,28,23,36,39,35,27,29,17,21,32,29,29
"COG0067",114,91,74,102,127,94,147,93,86,91,119,68,140,81,108,111,100,80,100,93,103,113,106,101,62,78,88,82,116,162,110,89,83,122,105,85,116,127,73,83,169,128,120,106,111,114,97,50,86,62,60,66,70,116,102,88,97,109,79,86
"COG0068",1,5,15,10,8,1,13,6,31,16,9,10,10,12,28,6,2,9,6,8,2,6,10,6,22,6,28,23,2,3,11,10,4,6,9,2,18,3,4,6,24,4,4,11,12,7,3,2,23,8,10,21,6,15,11,5,8,13,4,17
"COG0069",124,89,73,139,113,94,140,90,120,86,142,63,120,95,102,119,115,65,97,94,94,139,116,106,60,91,94,85,105,136,114,111,113,122,97,89,121,132,85,65,187,131,129,102,108,114,117,54,101,70,68,74,58,108,111,84,102,104,112,91
"COG0070",89,90,51,120,116,80,127,86,96,75,93,70,112,79,80,99,98,68,82,84,95,112,106,99,60,79,74,101,112,129,109,84,95,130,95,96,128,115,53,92,160,121,109,108,99,115,96,48,77,56,45,68,55,103,97,82,91,74,77,71
"COG0071",47,44,36,25,46,37,16,36,32,41,42,26,28,27,44,33,38,23,45,28,39,41,48,41,22,34,60,60,33,40,34,39,17,37,43,35,35,37,28,41,45,28,59,39,45,44,30,52,24,18,36,39,51,47,29,46,42,31,26,46
"COG0072",29,15,28,27,38,24,27,15,26,30,41,29,22,30,31,28,21,31,19,17,23,31,36,31,26,16,16,24,45,22,57,68,99,85,83,70,90,111,45,83,86,112,106,78,91,97,84,55,88,75,66,68,68,80,97,102,107,94,91,89
"COG0073",142,127,168,130,183,152,206,138,168,191,189,153,144,161,160,192,135,140,154,113,209,183,161,168,157,116,193,110,212,165,108,197,158,160,145,170,206,194,110,155,203,175,210,190,186,208,171,111,168,135,119,123,162,204,177,186,201,159,143,130
"COG0074",7,3,14,12,2,10,9,6,24,3,4,9,30,11,12,8,7,11,7,11,0,3,5,6,3,12,7,44,8,6,23,8,10,5,5,14,6,3,18,2,10,3,9,4,4,7,0,14,9,2,6,8,9,11,3,3,5,17,11,10
"COG0075",16,26,31,27,15,17,20,56,29,14,5,40,10,23,26,25,48,33,34,28,59,57,27,10,10,39,35,20,13,62,19,28,20,15,36,18,14,29,46,21,12,18,21,87,36,56,42,14,23,23,35,28,21,17,36,15,34,44,31,22
"COG0076",37,36,14,27,7,19,30,18,31,16,3,37,24,23,33,26,22,41,13,19,4,1,23,18,21,37,11,40,13,11,43,33,39,15,24,34,25,10,46,16,3,22,4,18,13,9,25,34,27,31,19,14,20,1,24,3,11,29,32,17
"COG0077",32,26,27,31,28,35,48,33,41,34,50,25,46,33,42,51,43,32,36,38,35,45,32,37,30,33,31,27,30,31,38,43,26,50,28,25,52,55,31,25,33,39,43,34,40,41,38,21,50,29,50,29,25,39,27,22,30,39,41,42
"COG0078",53,49,39,41,48,61,56,48,52,59,61,35,57,64,67,51,60,66,51,55,33,50,59,53,74,43,57,61,64,38,67,72,55,71,46,56,71,41,48,43,46,47,51,50,71,52,71,34,76,56,64,55,56,61,78,44,47,54,52,63
"COG0079",95,107,81,93,107,113,74,145,79,141,72,42,63,105,112,101,88,106,110,65,75,61,97,89,52,96,79,63,93,69,84,76,118,121,109,91,100,66,73,84,131,101,68,56,100,62,124,93,72,97,99,97,89,80,78,108,113,107,73,79
"COG0080",16,17,20,11,26,28,15,22,17,28,26,23,30,26,24,22,26,23,25,22,50,36,34,33,33,22,35,29,29,24,17,29,20,31,16,23,27,34,18,22,25,34,42,26,29,31,19,37,32,31,20,32,36,24,19,29,24,30,23,31
"COG0081",33,39,45,34,28,32,32,40,35,48,39,38,42,41,48,41,37,21,47,32,58,34,48,29,28,43,28,24,36,39,45,42,42,32,28,31,52,50,34,29,34,42,37,44,36,32,29,44,41,21,31,37,58,50,33,51,39,48,40,61
"COG0082",39,36,51,32,44,41,63,25,37,37,38,29,50,41,42,53,48,33,39,42,35,36,37,50,37,33,30,29,37,40,41,46,45,45,47,22,47,41,35,29,48,55,27,27,38,40,44,24,54,37,41,45,40,42,42,41,33,41,44,41
"COG0083",6,6,6,4,7,3,10,3,8,14,8,6,55,10,7,9,12,4,10,9,6,4,4,8,23,2,10,13,14,1,15,4,3,20,9,0,4,4,1,1,20,6,9,4,10,6,8,1,3,4,12,12,10,13,5,2,9,5,3,16
"COG0084",55,61,68,44,51,45,56,58,69,59,63,51,48,61,47,66,54,81,67,67,33,48,50,59,70,77,43,72,48,41,48,51,58,62,52,41,57,51,53,56,50,52,56,41,55,55,55,77,49,65,59,64,61,62,55,56,55,60,57,63
"COG0085",138,171,163,142,201,161,207,202,176,181,191,154,205,167,194,188,188,137,140,149,171,201,188,156,195,181,216,145,206,153,173,187,197,163,153,172,206,194,172,222,147,201,185,184,169,216,123,122,165,129,194,160,146,177,188,192,197,206,142,170
"COG0086",140,143,171,118,201,150,217,134,161,161,213,167,190,143,143,148,142,138,151,143,222,198,143,106,196,141,157,131,240,172,128,147,194,151,149,171,208,174,126,191,181,220,235,181,143,206,145,99,191,143,138,145,133,173,173,181,179,144,191,163
"COG0087",27,28,39,26,47,37,26,34,36,42,44,32,53,33,39,44,38,31,27,30,49,47,35,40,39,23,26,24,53,29,32,38,30,35,27,30,37,42,28,36,45,39,42,38,37,36,32,28,49,28,29,40,36,32,32,37,34,41,36,41
"COG0088",21,26,33,19,39,35,32,37,38,42,38,43,43,33,34,19,37,31,48,35,48,39,34,47,31,31,42,31,51,34,27,30,32,44,26,31,43,58,35,51,41,38,37,32,31,45,28,40,40,34,35,42,42,34,42,54,32,36,25,33
"COG0089",22,27,24,13,21,28,13,17,16,49,23,14,33,18,24,14,17,11,17,21,17,19,28,17,20,19,19,11,24,21,20,22,17,14,14,25,15,17,7,24,19,24,20,19,27,25,23,16,27,22,19,31,27,22,24,25,26,17,13,23
"COG0090",27,29,48,32,49,32,40,23,39,51,58,39,45,34,44,38,56,18,30,25,54,63,23,27,68,15,49,47,57,47,27,41,40,40,32,35,41,59,28,33,45,50,47,33,36,45,28,21,44,27,30,47,47,40,38,48,64,37,25,40
"COG0091",32,28,28,15,22,19,15,29,17,18,35,27,31,20,25,22,15,13,21,20,34,28,28,28,27,19,27,19,37,21,28,29,20,22,25,20,26,28,18,17,28,32,18,22,41,24,27,23,22,17,23,35,28,29,25,33,28,33,25,35
"COG0092",29,27,33,28,37,23,46,50,22,26,38,24,38,28,31,30,30,28,27,22,42,39,30,26,35,31,32,23,43,29,27,30,33,35,41,28,40,47,23,31,36,34,29,31,32,47,31,24,33,32,27,50,33,37,31,43,44,29,32,32
"COG0093",15,21,22,11,26,13,16,13,21,31,29,22,19,16,12,23,18,12,23,20,32,27,16,23,27,17,14,25,26,13,18,24,17,16,14,17,20,20,7,15,25,27,20,27,27,21,23,18,27,13,22,27,23,25,29,25,21,16,22,23
"COG0094",27,29,36,25,35,36,27,33,24,39,42,28,38,29,37,34,39,38,28,33,38,25,33,31,40,36,50,25,41,20,36,28,31,35,25,29,39,35,25,38,27,33,38,29,40,29,31,40,34,28,45,40,38,32,26,55,36,31,31,35
"COG0095",9,2,26,15,6,14,16,7,26,10,5,12,48,12,12,5,12,20,8,19,9,6,9,7,25,11,9,12,7,3,4,10,14,8,11,11,2,5,10,8,2,13,4,9,4,4,8,20,9,20,5,16,12,8,4,20,2,14,11,22
"COG0096",11,17,24,10,35,19,17,14,14,28,36,22,26,31,27,24,20,10,18,23,45,32,25,22,30,11,22,11,22,20,15,19,21,18,13,21,30,28,12,21,29,30,33,30,24,23,22,23,28,21,23,26,30,30,30,36,25,16,8,25
"COG0097",33,19,22,20,41,36,25,27,28,39,46,16,37,27,29,23,32,9,34,38,64,49,35,21,36,21,37,16,37,37,25,29,15,27,23,23,47,49,19,30,43,34,53,38,41,35,26,31,38,21,28,35,33,31,38,44,48,30,30,32
"COG0098",25,36,29,32,49,33,24,29,30,39,50,37,33,30,27,32,31,23,31,39,42,43,27,24,38,32,46,24,42,33,26,25,35,32,30,18,33,41,26,39,35,29,26,48,29,40,37,23,32,28,30,40,39,25,25,44,35,26,28,35
"COG0099",15,17,18,11,21,18,13,40,15,28,19,16,24,20,20,19,22,14,24,21,21,22,30,18,24,21,37,23,32,25,22,23,16,13,12,23,16,27,14,20,37,16,32,22,23,29,11,13,27,22,15,24,26,29,31,32,32,22,20,23
"COG0100",15,23,13,17,34,17,17,35,9,24,25,18,25,21,25,23,22,12,21,13,36,36,22,26,31,13,27,19,28,20,16,16,15,23,18,12,26,16,12,25,40,29,24,24,14,27,25,16,20,15,19,26,21,22,17,35,22,20,24,19
"COG0101",43,43,43,29,54,40,42,39,33,42,37,49,62,48,62,44,53,28,44,40,39,50,52,43,39,42,38,48,47,31,43,45,44,47,54,37,40,41,32,42,92,52,35,45,52,45,50,45,44,42,48,67,42,57,46,69,55,49,37,32
"COG0102",9,11,22,19,29,30,21,31,24,30,21,20,36,27,36,20,27,18,21,23,20,12,22,22,31,20,37,19,29,22,12,23,28,22,23,23,25,22,11,35,34,30,26,34,34,31,19,17,27,21,20,22,26,24,17,43,29,18,19,45
"COG0103",21,21,25,19,25,22,19,33,21,28,25,20,31,24,19,18,30,19,24,21,36,30,26,20,28,17,41,19,18,23,23,25,18,19,19,21,30,23,21,27,14,23,30,22,33,26,21,19,27,15,18,27,33,29,17,33,23,20,17,27
"COG0104",53,51,56,49,70,61,58,53,48,68,68,65,59,66,80,57,79,53,66,77,75,89,68,59,62,38,60,53,81,65,63,76,56,96,61,51,75,71,51,67,64,92,65,83,53,83,68,39,81,64,84,53,61,60,49,98,81,57,54,53
"COG0105",2,2,2,0,6,2,6,0,7,5,3,2,2,0,6,4,0,3,3,3,5,1,1,4,8,4,1,2,4,4,8,6,9,5,8,6,7,5,17,10,9,2,9,9,6,3,5,8,2,13,4,12,6,5,7,20,2,20,13,11
"COG0106",41,26,18,36,24,33,34,27,30,29,28,20,43,26,33,32,26,35,21,22,30,44,28,42,26,28,39,30,28,15,25,29,20,39,29,32,25,39,36,22,51,26,38,36,35,36,32,26,32,27,22,30,24,20,29,17,28,38,28,33
"COG0107",35,26,31,47,41,22,27,29,34,37,45,21,36,22,34,20,30,20,35,29,33,41,48,40,31,21,26,37,33,45,35,37,23,30,28,26,32,26,22,29,48,29,36,34,32,45,43,18,40,31,16,20,26,30,32,27,25,29,26,27
