"","NLF007","NOM029","NLM017","DLF013","NOF014","NOF009","NOM002","NOF010","DLM015","DOM001","DOF003","NOM016","NOM004","DOF006","NOM010","NLF015","DOM015","DLM001","DLM010","DOM005","NLM032","DLM028","NLF010","DLF007","DOM022","DOF007","NLM010","NLF002","NLM024","DOM018","NOF008","NOF012","NOF011","DOM024","NOM005","NLM006","DOM008","NLM008","DOM021","NOF002","NOM008","NOF013","NOM022","NOM001","NLM001","DLM027","DLM016","DLM019","NOM017","DLF010","NOM014","DLM004","DOF012","DLM002","DLM012","NOF006","DOM010","NOM015","DLM005","NOM013"
"COG0011",2,3,0,2,0,0,1,0,0,2,1,1,0,0,0,0,6,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,2,0,4,0,1,2,0,0,1,6,0,25,0,0,0,5,0
"COG0012",59,47,51,69,64,47,59,48,48,49,46,46,49,47,41,57,51,58,37,57,47,24,36,21,53,24,48,46,67,59,62,80,55,45,36,42,44,45,57,49,47,36,30,49,61,67,42,70,66,64,53,39,57,50,37,34,58,42,61,57
"COG0013",126,97,94,116,103,97,80,120,97,98,120,112,79,92,118,135,127,130,83,76,105,113,105,76,129,96,109,100,132,157,121,187,121,96,80,101,108,106,106,92,121,84,98,123,109,145,132,167,106,122,117,90,126,95,113,91,150,125,130,122
"COG0014",58,54,48,43,45,61,63,45,67,57,50,62,36,65,62,73,69,71,51,40,50,55,47,33,36,37,42,59,55,64,49,42,50,72,45,64,48,52,63,59,58,46,57,80,41,55,51,62,55,50,62,43,46,35,52,63,52,64,46,49
"COG0015",65,61,61,66,64,51,70,68,57,76,53,53,50,59,68,47,64,81,66,48,64,55,48,60,66,58,51,72,79,69,61,42,63,56,47,70,47,65,70,63,62,59,71,81,70,85,54,78,87,67,71,49,79,70,80,50,62,65,67,66
"COG0016",44,33,50,44,55,58,42,47,62,48,40,55,46,44,45,50,47,54,47,38,39,51,51,29,57,38,51,46,41,70,59,64,46,51,40,40,49,50,53,51,47,37,47,45,48,55,51,51,47,53,52,55,50,48,62,50,53,45,48,56
"COG0017",76,64,71,61,63,54,66,75,47,59,49,79,65,49,56,71,58,54,49,50,83,68,43,45,55,52,49,61,67,59,56,65,68,61,65,52,49,72,55,68,76,54,61,80,52,70,68,70,66,82,68,61,68,62,31,50,62,64,65,65
"COG0018",88,70,81,71,98,94,94,60,69,74,92,90,81,69,75,66,91,82,81,64,97,79,81,70,91,67,66,96,94,98,95,117,65,68,53,85,72,70,86,57,94,96,106,72,88,101,89,109,79,75,78,73,86,77,119,73,92,88,71,91
"COG0019",90,65,81,97,76,97,118,114,104,101,93,111,76,63,99,66,87,94,84,67,99,96,123,91,95,64,94,105,84,109,85,55,79,115,103,75,81,95,93,108,82,97,108,92,115,95,79,78,167,63,83,96,76,112,88,93,92,83,70,76
"COG0020",31,36,25,26,26,47,43,38,28,33,30,28,42,33,35,20,45,40,38,33,31,33,40,31,31,41,31,41,45,28,42,40,32,45,18,36,29,48,27,30,29,42,52,48,40,28,30,42,59,51,40,38,51,45,55,37,33,30,48,37
"COG0021",51,53,31,34,20,43,61,66,68,59,55,46,51,57,48,46,45,58,52,54,32,50,59,38,77,56,57,66,99,30,52,43,33,26,43,67,57,41,58,29,38,35,64,85,81,60,41,30,76,32,64,67,34,46,62,42,45,50,55,66
"COG0022",11,11,17,16,2,14,2,11,27,9,22,29,20,18,21,29,24,21,5,50,3,29,13,24,11,23,24,17,2,14,8,10,32,12,5,10,38,2,4,35,8,25,3,1,2,10,11,9,2,15,3,15,16,5,5,35,3,18,9,2
"COG0023",10,13,17,13,8,14,5,12,12,15,9,8,7,14,5,11,7,8,15,19,6,7,17,12,14,15,7,7,7,6,13,9,7,14,3,11,8,4,15,12,16,6,5,0,5,0,13,1,2,5,13,10,0,9,3,20,9,15,9,12
"COG0024",75,69,58,52,66,62,80,53,54,63,53,63,64,69,77,64,60,71,58,66,72,63,59,54,57,63,79,81,49,55,53,75,62,64,51,58,43,76,59,61,71,67,99,51,70,68,63,48,48,59,106,81,54,66,55,49,61,61,58,73
"COG0025",2,5,5,4,4,0,7,2,5,5,1,3,3,5,5,4,3,1,15,2,0,5,0,2,0,7,4,4,3,6,8,4,7,8,32,31,10,11,5,12,11,3,7,9,17,47,12,7,5,14,7,2,61,7,95,1,25,8,8,10
"COG0026",2,3,1,5,1,0,6,3,3,5,5,3,2,2,1,0,0,4,4,2,7,15,1,4,3,1,3,0,1,4,8,4,2,0,13,3,3,0,4,0,0,0,1,1,2,23,2,3,2,5,4,1,31,4,38,2,6,5,5,3
"COG0027",25,22,11,29,14,45,7,41,28,36,17,28,20,32,19,15,24,24,31,20,6,13,29,30,25,33,18,20,47,18,22,9,26,33,10,26,36,13,23,15,27,13,28,32,20,20,22,5,33,12,33,33,9,22,36,36,26,24,26,19
"COG0028",118,122,152,99,116,101,155,122,103,95,106,123,104,128,121,108,132,99,113,112,122,123,78,100,95,96,122,126,117,113,113,58,110,100,162,86,124,142,84,162,127,99,99,110,89,158,93,82,110,96,119,91,154,109,163,123,101,129,77,89
"COG0029",50,57,47,68,46,64,68,51,56,53,57,76,71,77,55,58,68,63,50,42,61,38,50,34,67,49,52,42,88,56,50,36,51,64,42,71,56,54,62,66,75,39,67,55,57,45,64,35,46,34,83,48,45,57,31,50,55,54,36,44
"COG0030",77,60,47,80,75,52,56,37,57,74,64,68,44,50,60,33,69,52,40,25,77,64,105,84,55,24,60,60,68,45,82,78,75,42,57,126,50,83,77,58,42,58,64,52,76,42,39,86,61,78,58,59,185,72,95,45,45,51,108,103
"COG0031",41,38,48,52,51,53,63,59,62,59,64,53,48,63,72,65,51,74,57,33,54,62,56,53,50,39,59,63,49,71,58,39,66,52,59,40,46,61,57,72,54,59,43,53,68,57,53,91,45,75,50,45,47,52,60,62,56,80,63,56
"COG0033",1,1,0,4,0,1,0,1,0,0,2,1,6,0,0,0,0,8,3,7,3,6,0,1,5,0,0,1,0,3,0,0,2,1,9,1,5,0,0,3,0,1,0,0,1,12,0,2,0,1,3,2,20,0,53,0,0,0,11,0
"COG0034",104,82,116,118,78,95,69,136,112,82,79,98,91,85,81,103,105,104,71,56,78,82,101,81,102,101,85,99,154,116,88,65,103,105,71,78,81,80,89,70,91,87,95,134,106,106,95,86,139,80,98,103,72,96,105,80,98,99,105,66
"COG0035",35,39,42,33,53,37,44,43,44,41,21,38,38,42,41,39,41,38,29,29,34,30,41,49,39,31,32,33,38,32,43,34,32,34,35,38,39,37,41,39,44,27,41,49,39,54,45,35,50,29,45,34,43,36,33,41,39,41,44,33
"COG0036",45,49,55,37,61,22,51,26,25,28,22,34,34,24,35,26,31,28,35,22,44,47,44,46,34,31,41,48,51,36,8,13,10,14,13,16,10,15,19,6,10,7,10,15,13,6,6,8,12,27,11,7,16,22,17,9,14,19,14,15
"COG0037",96,82,81,92,99,88,123,98,104,109,102,99,84,66,106,84,99,83,68,79,123,112,75,83,82,66,109,90,76,99,117,106,103,97,93,74,83,117,104,80,79,96,109,89,91,111,122,128,90,107,106,75,82,106,84,96,96,109,68,93
"COG0038",63,94,70,103,53,90,78,83,97,84,83,92,82,99,88,100,112,103,80,98,74,74,95,93,83,83,71,86,84,113,94,61,73,96,83,76,101,53,105,97,77,91,71,64,56,105,79,52,83,36,95,91,121,71,139,81,78,94,82,67
"COG0039",58,59,60,77,59,62,75,73,88,56,78,63,65,57,77,79,84,68,44,45,47,63,89,76,76,44,57,87,70,52,68,62,74,79,50,69,67,57,92,54,58,74,51,72,52,105,92,61,68,46,91,58,117,75,107,84,78,59,61,72
"COG0040",21,41,13,26,22,42,28,40,34,39,21,35,41,22,37,26,42,30,31,21,34,31,44,38,25,38,28,27,41,35,27,26,39,39,18,37,53,32,44,35,27,35,36,44,34,40,23,19,44,25,34,41,33,37,28,33,32,34,33,36
"COG0041",30,33,23,27,22,27,28,25,22,23,20,35,33,23,36,20,25,19,26,5,32,19,38,24,40,22,35,24,33,31,11,1,7,8,5,10,8,7,13,5,13,14,12,3,10,11,5,9,10,3,14,12,8,7,11,6,5,6,12,10
"COG0042",67,107,81,80,75,81,90,73,87,68,82,94,74,74,51,77,59,90,82,65,97,74,71,63,73,73,90,87,67,97,29,21,20,27,30,20,31,25,21,21,24,24,12,21,16,31,18,17,25,28,27,20,28,20,23,17,26,27,22,11
"COG0043",2,10,7,9,3,11,11,9,5,26,4,3,9,5,11,8,2,22,19,13,9,15,6,7,14,8,6,11,5,5,9,6,3,7,19,12,13,2,8,3,5,4,3,7,7,7,18,6,5,6,6,4,20,11,11,3,16,3,3,12
"COG0044",76,75,54,64,53,71,95,63,70,77,61,67,66,64,65,48,60,59,59,57,80,68,55,52,68,39,69,73,53,81,74,51,63,69,84,50,58,69,58,72,65,59,71,63,50,94,88,82,74,56,71,63,78,72,98,48,74,49,57,103
"COG0045",1,1,5,1,0,2,2,0,10,1,2,3,6,5,2,4,3,4,2,15,1,1,3,5,2,7,4,2,1,3,4,5,8,0,9,14,15,6,5,22,5,9,2,5,7,6,5,5,3,6,0,7,8,6,46,11,3,7,6,1
"COG0046",123,118,110,142,114,100,149,119,138,127,105,127,88,122,129,104,135,164,99,68,117,137,99,68,135,89,106,109,224,144,129,82,123,115,88,106,109,111,103,97,112,107,115,172,168,171,117,137,186,111,112,89,97,123,112,93,152,149,121,110
"COG0047",124,80,92,113,114,95,95,121,114,102,70,116,59,88,127,85,114,169,91,61,101,114,93,47,124,58,107,102,182,131,103,71,97,107,102,112,83,104,86,96,106,87,122,124,141,126,95,96,156,101,102,93,58,111,132,102,138,126,106,107
"COG0048",22,18,17,18,24,10,29,20,8,23,24,12,18,9,17,15,15,24,18,6,25,28,15,12,17,11,19,14,20,20,11,11,1,9,7,7,2,6,5,9,6,3,6,8,12,7,10,10,11,11,3,1,9,7,9,2,7,2,4,7
"COG0049",20,26,19,40,38,27,30,29,25,28,26,23,25,11,30,26,31,28,29,34,24,29,31,28,25,18,27,28,15,19,32,41,33,23,22,36,19,27,17,28,23,23,26,21,31,32,36,29,17,30,26,23,45,30,27,24,24,24,35,28
"COG0050",22,13,26,22,31,25,26,23,28,21,14,20,27,21,24,29,19,22,25,14,17,30,22,11,21,17,17,17,32,28,61,62,56,64,62,41,47,63,59,50,79,47,67,96,77,75,71,72,80,77,55,51,55,89,69,50,84,72,68,54
"COG0051",28,23,16,24,20,20,24,20,15,23,27,21,25,12,29,20,17,16,25,13,21,28,23,20,23,14,12,32,15,24,29,27,25,29,24,21,12,15,20,17,15,17,14,8,19,21,20,29,9,27,19,19,29,22,17,11,20,23,20,27
"COG0052",40,36,38,42,33,24,31,36,26,43,46,40,21,25,44,21,28,37,23,34,38,50,27,28,32,33,29,30,48,38,17,14,11,12,9,10,8,10,12,7,17,9,12,12,15,13,13,15,15,16,10,13,13,18,16,8,12,16,11,13
"COG0053",66,46,32,50,50,47,62,38,36,50,30,60,41,63,55,32,48,46,36,36,62,53,65,48,50,41,61,50,51,39,41,55,50,49,38,34,39,43,43,38,41,35,61,51,53,34,44,48,48,46,46,45,34,44,37,27,43,61,60,50
"COG0054",23,26,19,23,12,24,17,32,23,27,19,33,16,13,27,17,13,16,12,21,21,20,15,17,13,22,17,24,25,30,21,22,18,22,25,28,20,24,27,37,21,19,21,33,23,21,26,13,28,21,24,19,12,24,7,25,30,19,29,25
"COG0055",91,55,59,75,79,45,126,51,57,72,65,62,32,36,80,70,81,83,56,43,69,72,44,51,68,44,74,81,66,105,58,40,63,68,75,53,46,69,54,62,53,66,72,80,82,100,62,72,94,61,47,37,47,75,87,45,69,67,61,62
"COG0056",127,56,76,79,81,75,118,77,79,66,68,77,61,78,92,79,87,93,68,51,88,92,56,50,75,49,101,90,97,86,73,49,77,83,84,43,56,95,59,80,62,64,60,106,103,111,86,85,108,74,61,53,81,90,100,48,80,91,82,79
"COG0057",49,39,35,65,47,34,49,54,30,48,46,36,29,42,33,38,42,60,49,45,74,53,26,32,57,34,37,50,72,46,55,76,54,45,44,36,40,56,40,36,67,35,50,70,70,58,47,69,68,80,34,23,57,58,62,38,53,56,53,62
"COG0058",144,128,148,140,177,113,178,119,133,131,114,114,98,85,131,65,131,116,123,80,166,159,118,85,115,96,154,130,125,159,161,107,117,125,156,96,91,210,89,101,111,138,123,120,132,104,122,171,127,145,108,89,94,151,164,85,139,131,121,138
"COG0059",56,43,54,50,53,49,50,41,50,38,57,41,25,38,53,53,39,46,45,32,59,41,35,48,33,45,72,50,52,51,42,28,31,56,41,44,58,38,52,60,51,43,41,34,50,53,57,36,47,43,46,53,34,37,94,50,46,60,58,36
"COG0060",145,119,101,142,157,98,120,155,101,113,109,109,84,88,114,93,116,137,98,103,118,91,73,77,119,111,95,97,137,137,46,53,42,46,25,31,37,29,25,28,39,31,41,48,52,46,44,58,48,57,42,27,30,39,42,39,43,27,42,47
"COG0061",32,43,31,38,40,22,45,34,40,34,36,42,22,27,28,40,34,50,37,23,45,40,42,22,46,21,42,34,43,41,38,19,25,32,33,35,35,43,34,32,25,33,57,42,39,51,36,37,38,32,36,26,59,25,42,33,34,27,32,34
"COG0062",56,47,31,38,46,41,53,61,34,53,27,36,34,38,40,27,43,45,34,28,32,30,37,37,63,19,39,48,58,42,35,18,31,55,27,53,43,57,47,46,39,27,45,77,59,56,32,34,100,40,60,32,32,55,37,37,35,48,46,37
"COG0063",56,45,43,46,55,45,58,47,48,36,37,48,32,30,52,49,40,41,51,33,48,48,36,35,47,41,62,42,63,52,36,27,37,72,32,47,30,48,39,48,26,48,44,92,52,71,39,50,78,26,38,29,73,45,64,42,35,36,35,42
"COG0064",27,17,19,23,47,10,39,8,16,17,23,24,6,5,22,14,31,9,11,12,37,18,16,17,21,3,30,35,7,25,31,81,12,30,24,17,9,39,7,13,8,15,9,23,24,43,22,37,23,61,14,10,44,22,78,9,28,15,20,41
"COG0065",58,57,57,60,47,52,63,78,44,62,65,44,34,43,63,80,66,60,38,54,53,50,40,37,41,43,69,64,56,62,57,34,57,59,47,41,49,48,49,52,46,67,31,60,34,73,66,45,53,39,67,39,40,46,57,40,55,54,49,63
"COG0066",18,34,18,33,36,31,26,39,25,38,29,23,25,25,32,20,16,33,18,26,31,18,29,28,24,27,30,31,34,29,27,27,22,27,28,22,29,25,45,11,33,24,17,22,21,13,25,19,16,26,36,36,18,23,45,22,22,37,29,33
"COG0067",50,29,32,37,30,43,44,43,43,29,31,34,25,21,34,42,35,58,36,26,29,62,16,22,29,21,45,52,42,45,86,61,69,89,100,86,71,124,70,86,88,105,83,119,102,105,110,75,120,94,87,36,37,112,133,91,91,109,92,83
"COG0068",6,9,3,21,5,9,30,12,3,9,9,8,9,2,1,6,7,14,21,4,13,23,20,6,15,3,13,24,9,21,7,2,6,7,21,25,16,3,13,18,3,3,5,6,4,32,15,15,12,5,4,10,25,18,8,6,6,20,14,23
"COG0069",127,112,113,86,99,84,140,96,116,112,103,119,63,99,108,118,113,149,104,76,102,86,76,64,84,72,153,122,134,130,75,67,115,86,101,77,71,131,65,76,91,111,84,126,112,97,99,70,125,74,93,55,62,122,138,99,84,110,92,106
"COG0070",106,107,91,77,87,88,137,82,91,76,76,121,62,50,115,92,63,141,71,72,105,124,57,60,61,68,117,107,124,123,75,56,89,106,66,67,84,125,62,75,78,115,76,99,95,101,80,58,105,80,70,50,57,126,128,95,82,105,73,75
"COG0071",48,46,27,23,44,20,49,36,26,33,25,31,34,32,31,13,26,17,39,30,37,39,45,81,33,37,27,39,40,31,36,38,26,30,52,44,24,59,30,35,24,24,41,62,47,37,36,34,39,61,28,41,38,44,23,40,22,33,50,49
"COG0072",100,89,71,83,103,61,89,85,72,89,80,80,63,56,93,74,75,127,62,82,96,88,48,50,101,49,81,75,97,76,26,40,22,32,19,29,21,20,13,27,24,28,24,42,34,37,19,38,23,47,22,16,27,30,34,26,35,24,26,28
"COG0073",217,168,158,205,171,128,190,175,159,161,148,181,115,142,196,159,124,218,137,134,194,173,129,128,167,106,134,175,193,153,176,193,157,133,133,165,139,141,119,192,165,138,153,197,184,196,161,225,207,216,119,111,155,162,135,100,178,161,142,174
"COG0074",4,21,17,4,7,10,7,6,9,8,15,3,21,9,6,14,6,11,5,24,2,13,9,16,10,14,9,12,5,2,7,5,10,2,48,16,19,6,10,10,10,8,0,3,9,5,3,4,4,5,7,9,12,3,27,9,3,6,9,7
"COG0075",21,40,13,25,31,35,30,43,37,25,33,23,32,36,30,25,30,17,29,33,34,13,56,14,32,40,22,36,43,32,20,17,40,38,16,35,58,25,67,32,38,17,20,54,62,17,48,7,4,14,44,45,21,29,17,37,40,22,25,16
"COG0076",26,35,36,22,17,43,10,16,33,22,28,18,35,41,30,44,29,31,25,49,9,36,20,34,22,45,25,21,17,22,22,34,31,26,33,15,42,8,44,35,27,27,15,1,13,4,28,10,4,12,49,30,33,14,21,40,26,29,28,17
"COG0077",39,30,26,38,28,26,33,41,42,31,40,48,21,25,41,42,47,39,25,22,37,40,24,19,24,18,41,45,47,36,36,29,39,49,31,41,35,38,19,32,29,48,30,58,36,36,31,43,43,27,23,18,37,27,53,32,40,28,19,39
"COG0078",36,61,39,57,43,46,87,45,59,66,49,64,32,53,45,41,54,55,59,38,55,64,45,35,45,42,60,50,56,68,57,43,58,57,51,59,51,50,46,53,42,48,43,42,56,82,55,80,41,67,64,59,76,37,61,36,51,54,54,46
"COG0079",92,103,92,75,87,105,96,88,88,74,96,112,103,64,93,70,88,75,102,84,101,117,84,85,90,43,107,103,55,114,58,64,66,140,67,75,113,123,132,88,97,76,88,76,95,69,113,80,89,78,117,75,76,92,83,88,100,84,93,121
"COG0080",32,20,31,32,25,17,23,23,30,32,26,13,19,13,24,10,26,16,22,17,25,26,32,18,12,14,20,25,22,32,27,33,26,29,24,32,27,35,20,19,21,28,29,25,32,31,26,37,33,34,23,18,41,27,29,21,22,32,34,37
"COG0081",47,41,43,35,47,40,45,34,38,35,53,26,38,29,39,30,30,48,29,31,40,35,27,48,33,27,30,32,44,25,40,56,51,34,23,27,21,45,31,24,34,23,29,52,38,49,34,42,60,52,31,33,62,38,60,27,32,28,36,45
"COG0082",58,39,26,55,36,39,40,26,48,56,40,46,39,46,38,35,43,44,28,40,36,37,39,30,35,31,41,60,40,43,50,36,30,30,34,44,39,38,41,43,31,32,36,49,44,45,36,60,40,44,43,29,36,44,61,41,36,39,45,38
"COG0083",5,8,2,7,6,6,10,8,4,12,1,8,3,1,4,5,4,14,11,3,12,10,3,3,5,7,6,9,2,8,2,0,0,1,5,2,1,0,1,0,1,3,0,2,1,9,4,6,4,4,0,1,6,3,16,0,5,5,6,3
"COG0084",63,92,57,54,59,63,42,47,58,50,56,56,44,54,49,45,70,54,36,52,51,73,72,73,52,60,60,72,48,43,49,60,43,63,63,57,73,39,52,55,57,51,52,42,60,51,44,55,48,48,66,74,72,48,66,58,56,45,62,47
"COG0085",74,44,53,53,54,60,79,46,63,47,37,54,68,56,58,45,56,62,54,29,59,57,66,41,61,55,63,76,63,42,190,202,172,174,160,131,133,173,153,152,158,152,190,200,226,169,141,198,208,190,138,137,138,178,189,128,199,207,144,184
"COG0086",210,185,160,194,184,160,135,141,144,169,176,149,82,93,167,160,168,220,162,146,185,187,93,96,143,147,142,144,197,211,147,221,161,140,146,135,133,123,148,137,156,143,173,214,204,168,176,204,229,209,140,130,136,175,185,148,206,163,197,147
"COG0087",46,34,25,52,40,18,36,34,24,28,29,28,22,36,45,24,38,35,44,23,37,42,34,28,37,23,43,32,47,39,45,33,37,40,32,30,31,37,29,32,31,21,37,45,34,51,21,44,41,50,37,27,34,51,43,23,31,33,34,56
"COG0088",31,33,28,44,35,41,38,30,37,32,28,34,32,32,29,29,36,38,35,26,42,24,41,37,34,31,37,34,36,32,9,18,7,16,8,8,9,8,13,12,9,8,14,11,13,13,10,8,15,13,14,9,24,8,6,11,11,13,16,9
"COG0089",22,15,15,17,27,15,21,24,14,14,13,16,13,10,27,14,16,20,14,20,17,29,27,12,22,15,22,19,22,17,5,12,10,4,6,6,4,10,11,4,5,6,7,6,4,4,9,8,11,6,4,6,7,15,8,8,6,7,15,14
"COG0090",48,29,36,50,50,28,51,42,33,39,35,28,26,37,40,31,35,37,46,24,30,34,18,21,60,24,42,49,73,41,39,48,34,34,39,37,25,36,22,42,35,38,43,51,54,42,42,58,66,74,37,21,51,51,57,15,43,26,35,49
"COG0091",28,21,35,27,36,19,31,19,23,35,20,18,22,22,20,19,27,19,19,15,30,25,33,17,24,9,22,25,22,14,27,28,26,19,19,25,14,28,32,19,22,24,26,30,39,20,22,34,43,34,18,20,32,28,28,20,21,23,31,28
"COG0092",41,22,33,32,52,22,26,32,25,29,27,28,27,22,39,31,28,39,24,23,39,26,28,23,43,21,40,30,42,34,34,28,30,33,27,35,25,50,24,31,28,22,27,55,39,39,40,51,34,44,36,30,35,44,47,26,32,22,31,27
"COG0093",31,16,17,26,25,14,22,18,17,14,17,17,14,15,13,14,17,17,24,18,34,30,15,14,15,16,17,20,17,17,23,30,17,19,18,22,16,21,22,12,20,9,10,24,20,25,15,34,31,39,18,12,24,19,17,13,17,19,21,28
"COG0094",43,39,34,31,44,28,36,33,26,26,27,38,36,19,30,22,25,28,30,25,36,29,40,36,39,21,35,46,48,34,36,49,34,31,28,35,21,40,38,36,27,17,35,40,45,32,29,47,30,35,30,41,38,30,48,24,26,27,33,33
"COG0095",19,16,8,8,8,9,11,4,20,10,10,14,12,13,10,24,11,15,8,24,7,16,10,18,19,17,14,20,5,5,10,12,15,16,14,14,16,2,1,17,8,17,13,8,5,22,6,12,5,18,7,12,14,17,36,24,6,18,9,9
"COG0096",37,21,15,22,38,20,25,22,22,29,23,24,16,19,19,8,21,25,25,13,30,17,14,22,22,16,12,26,30,19,23,23,18,17,18,23,12,32,16,23,15,19,27,34,21,31,20,22,20,34,16,18,40,29,38,13,20,20,26,30
"COG0097",36,35,40,38,34,15,42,36,23,44,19,26,28,12,28,23,28,33,32,37,31,35,12,30,38,15,33,20,34,30,26,40,24,31,23,22,12,26,22,45,27,30,29,33,34,28,34,31,55,48,13,17,40,43,49,16,21,23,25,35
"COG0098",32,32,14,39,39,27,31,29,29,26,22,30,25,20,21,12,26,24,25,22,32,30,39,36,23,27,28,20,47,34,35,31,31,36,31,24,22,28,31,23,33,27,43,39,32,40,23,42,38,35,29,32,30,23,29,27,27,20,28,46
"COG0099",26,15,20,20,19,20,17,25,17,27,20,24,18,12,16,15,23,21,18,15,33,17,21,20,19,19,20,26,18,21,21,24,24,17,19,21,23,22,24,7,23,13,22,19,37,15,23,28,24,32,15,13,39,32,32,18,15,12,28,25
"COG0100",26,20,16,24,35,9,21,10,15,18,24,12,11,13,25,10,17,20,16,18,23,16,19,16,14,8,16,19,24,22,21,41,18,15,13,19,16,6,12,18,27,12,25,23,32,24,17,33,32,28,18,16,33,18,32,19,18,16,23,24
"COG0101",45,34,29,34,47,43,77,37,32,46,46,46,39,42,39,33,50,38,51,41,60,31,36,61,47,27,44,53,34,59,48,68,40,38,39,43,37,37,47,27,36,37,44,37,47,51,46,48,41,51,55,36,65,52,43,20,41,37,54,47
"COG0102",31,28,39,34,30,22,24,15,22,29,10,17,14,15,29,16,21,29,17,13,25,14,19,20,28,23,17,27,14,24,27,27,23,30,18,17,17,38,22,16,22,17,29,17,43,20,21,24,13,32,21,22,34,32,29,20,27,13,36,30
"COG0103",24,14,15,22,22,23,25,19,21,21,21,27,20,10,19,23,12,21,20,7,30,20,16,19,19,20,27,24,32,15,27,26,21,15,21,32,15,27,36,17,28,23,27,29,38,20,19,26,40,30,22,25,31,22,37,16,22,22,32,23
"COG0104",22,21,13,20,27,16,21,26,28,28,17,22,12,10,24,23,17,22,12,13,17,17,8,7,28,18,30,28,21,31,53,43,61,60,55,49,46,112,84,33,62,60,50,88,83,87,58,71,77,68,54,32,76,53,65,54,70,67,50,55
"COG0105",7,14,7,12,4,9,2,9,2,9,8,9,13,15,8,9,7,10,14,12,6,12,14,12,14,24,9,13,8,2,1,23,8,6,8,9,8,9,8,5,9,12,9,9,10,5,9,2,3,7,7,12,10,9,0,7,8,10,14,11
"COG0106",40,24,32,46,27,28,33,42,34,34,27,39,32,30,43,40,29,36,30,14,35,27,37,28,26,16,37,31,30,19,24,27,26,26,22,27,26,28,27,30,27,38,28,38,27,28,24,21,26,24,34,28,29,28,49,24,27,29,40,30
"COG0107",43,40,30,28,38,18,38,26,23,36,34,40,24,19,35,14,27,49,22,14,42,30,20,23,22,16,39,29,44,53,32,22,23,30,30,37,23,41,26,34,29,30,33,36,40,36,34,20,50,30,28,22,25,41,63,27,29,32,25,28
