"","NOM009","NLM025","NOF007","NLF013","DLM021","NOM020","DLM012","DOF006","DLF004","DLM015","NLF008","DLF009","DOF003","NOF002","NOM008","DOM022","DOF011","DOM013","NLM010","DLF005","NOM019","DOM018","NOF009","DOM024","DLM023","DOF008","NOM025","DOF012","NOM028","DLM006","DOM015","DOF009","NLF015","NOF011","NLM029","DOF007","DLF014","NOM017","NOM018","NLM026","NLM027","DLM005","NOM029","DLM008","NLM004","NOF005","NLF012","NLM023","NOM005","DLM003","NOF014","NOM002","NLM028","DLM024","DOM016","DOM008","DOF014","DOM026","NLF001","DOM023"
"COG0011",0,1,0,0,0,0,18,0,0,0,0,2,0,0,1,2,0,0,1,0,1,1,0,0,3,2,0,1,2,0,4,0,0,0,0,1,10,2,1,2,1,6,1,1,2,1,0,5,2,0,0,0,0,2,0,2,2,0,2,0
"COG0012",51,61,48,52,57,56,52,28,59,46,59,44,48,55,57,63,42,57,43,53,59,48,41,58,58,49,41,59,40,52,41,58,40,56,65,27,45,52,50,62,70,58,52,50,62,54,62,35,47,43,52,39,49,29,61,46,49,37,46,45
"COG0013",109,91,124,99,135,130,136,99,132,100,127,100,88,110,109,127,72,160,95,126,136,135,114,103,123,106,129,100,101,121,104,113,120,115,135,88,103,105,103,110,100,138,92,101,115,102,123,100,81,114,103,96,119,46,119,85,98,118,104,122
"COG0014",46,39,52,58,63,50,51,38,38,49,55,35,46,43,63,59,82,37,47,58,62,72,61,43,55,50,59,46,51,45,58,39,54,50,52,31,57,58,57,60,60,37,48,40,49,52,66,49,41,34,55,52,49,27,48,50,56,53,61,61
"COG0015",79,75,66,77,53,58,82,67,72,59,50,65,47,41,56,60,63,69,68,56,76,71,58,61,56,48,66,72,63,69,64,73,54,71,65,53,73,101,74,72,80,68,50,58,63,56,69,41,53,73,70,49,64,34,72,46,63,69,37,74
"COG0016",54,53,50,49,58,51,51,44,46,37,44,38,49,47,53,43,58,65,45,61,49,37,44,52,49,46,26,55,41,67,50,41,45,50,42,37,43,49,46,56,52,42,32,53,38,45,60,46,38,45,48,37,58,19,37,45,52,51,38,51
"COG0017",87,79,78,68,76,64,22,72,69,54,67,47,72,58,69,64,52,72,59,73,59,56,63,59,98,82,67,58,78,53,48,66,49,65,59,60,29,64,68,69,51,63,64,58,64,76,72,57,67,55,61,54,66,35,65,49,45,56,82,51
"COG0018",97,93,79,90,82,75,94,81,91,89,81,64,71,61,86,84,98,108,87,97,95,103,88,87,92,87,83,96,67,82,98,86,65,71,104,61,95,83,86,102,95,73,58,69,66,82,98,57,58,75,92,76,89,58,87,76,88,94,82,94
"COG0019",97,116,95,98,92,101,91,72,85,115,104,70,75,91,79,104,129,99,96,100,80,131,107,88,114,74,94,94,84,111,64,93,55,66,106,68,105,153,79,80,101,84,98,94,91,93,112,88,89,68,94,103,105,40,123,88,96,75,95,88
"COG0020",34,47,36,41,27,46,43,34,41,33,31,25,36,37,28,31,50,46,42,41,51,40,36,39,47,42,32,55,34,50,37,34,36,31,35,40,43,41,33,37,42,37,42,42,45,31,39,37,24,40,32,30,29,15,39,33,32,42,39,48
"COG0021",41,71,39,51,34,85,74,53,68,43,68,68,56,35,39,79,81,38,48,57,69,37,48,42,32,35,49,31,32,56,38,67,49,33,53,55,75,75,56,30,53,58,64,26,49,38,38,32,63,59,33,50,43,63,71,49,48,34,46,96
"COG0022",4,3,5,1,25,1,5,13,4,30,26,15,16,30,6,11,3,4,21,3,4,10,23,20,8,0,9,9,12,10,16,8,42,23,3,17,3,1,1,9,30,15,18,24,5,10,11,30,7,18,11,2,13,2,24,35,7,3,21,3
"COG0023",2,1,14,11,11,2,3,14,3,10,13,2,11,15,8,4,5,6,5,9,3,6,18,15,5,3,4,6,7,3,11,12,8,13,4,20,0,0,3,5,1,9,15,8,2,11,15,14,15,10,5,3,5,7,6,7,13,8,10,6
"COG0024",73,78,80,69,71,55,46,53,67,45,64,49,61,63,68,62,82,66,66,67,59,78,66,62,59,63,64,70,55,80,58,70,63,69,93,58,56,62,94,79,34,70,71,83,77,66,67,78,46,71,77,83,62,31,50,59,69,70,73,71
"COG0025",32,8,6,25,1,7,64,14,8,7,3,35,3,7,10,2,2,14,12,25,10,12,13,9,3,34,10,50,11,5,2,38,7,6,26,2,38,11,27,13,58,12,24,13,8,7,10,14,38,13,17,19,11,36,10,16,25,5,5,13
"COG0026",0,0,0,0,3,0,24,0,1,1,2,8,4,0,0,2,0,1,0,1,2,1,0,1,1,5,1,8,2,0,1,5,2,5,1,1,19,1,2,2,45,10,3,0,2,3,1,4,10,3,1,3,1,25,1,2,5,0,3,2
"COG0027",11,37,20,21,41,45,35,28,29,32,32,27,21,14,32,35,29,24,19,20,18,26,38,25,14,14,18,22,25,28,22,22,22,19,10,36,21,30,37,9,5,29,17,26,23,20,20,25,13,33,10,12,12,15,23,33,30,20,20,42
"COG0028",128,114,122,114,114,131,166,98,102,104,98,149,106,162,98,90,81,75,121,81,91,122,91,131,105,145,151,188,108,96,146,101,131,122,112,105,136,122,133,89,195,103,115,107,112,108,105,119,163,93,123,133,171,215,118,135,86,110,126,134
"COG0029",56,60,71,49,54,74,37,64,71,54,52,42,28,52,71,75,69,58,55,53,54,73,64,54,33,37,57,28,50,63,64,71,49,50,44,36,65,24,63,42,19,46,60,61,54,64,63,48,52,41,49,53,49,31,50,55,59,49,53,69
"COG0030",77,71,83,49,53,57,90,52,68,51,56,64,56,56,43,78,57,78,59,85,72,40,51,48,82,97,47,153,65,79,72,41,41,68,81,33,82,73,86,81,83,127,58,65,71,74,56,62,52,75,78,72,57,56,74,51,67,75,69,54
"COG0031",62,49,63,62,64,48,52,55,67,48,82,60,49,58,67,46,50,66,71,56,78,64,44,52,63,66,61,33,59,47,63,63,74,74,69,37,67,34,47,59,85,58,46,57,46,78,70,62,70,50,55,31,68,47,55,46,54,57,64,50
"COG0033",0,8,0,0,0,7,49,0,1,0,0,25,6,5,0,6,0,3,1,0,1,3,1,1,0,14,5,20,5,0,3,4,0,1,0,2,39,0,1,1,5,11,3,0,2,0,1,2,13,0,0,0,1,24,4,2,7,0,0,0
"COG0034",100,104,82,85,111,120,85,77,146,92,117,59,77,78,95,112,107,80,88,88,119,89,103,87,84,70,86,76,109,116,99,90,105,98,86,78,69,138,105,117,106,93,89,91,106,113,116,73,65,123,101,75,95,32,88,75,79,105,89,142
"COG0035",44,35,34,30,47,48,47,39,44,33,27,26,31,35,45,37,35,39,29,30,31,36,39,38,44,40,37,35,30,44,37,35,39,40,29,26,42,55,34,44,38,35,40,50,46,53,46,36,33,39,42,34,43,23,37,33,30,39,53,39
"COG0036",20,14,9,13,10,13,17,8,14,10,20,10,10,16,13,11,12,15,11,17,10,15,9,6,8,15,15,19,13,15,32,29,28,48,48,45,56,56,44,42,59,31,42,27,41,45,36,32,42,36,52,70,42,51,18,27,36,63,44,49
"COG0037",113,79,102,84,118,79,86,69,75,85,73,75,103,106,85,83,78,127,106,130,98,105,86,92,90,140,99,103,84,94,96,87,95,108,130,57,96,82,105,114,124,81,104,109,82,113,88,74,79,81,116,133,112,66,91,110,99,97,98,85
"COG0038",64,63,66,73,72,68,146,102,65,88,87,80,82,103,87,78,66,62,80,87,69,97,92,104,77,86,84,126,86,66,86,82,113,69,75,98,124,76,98,60,118,67,108,81,66,79,87,89,81,71,61,64,97,50,106,91,77,77,86,73
"COG0039",67,69,76,58,68,50,112,69,59,79,80,64,69,71,74,70,121,50,60,59,64,70,76,79,78,74,71,88,60,57,81,49,92,64,61,71,72,64,54,59,87,75,60,82,50,63,69,73,57,56,61,84,67,49,79,75,72,68,84,55
"COG0040",37,29,45,48,41,32,38,31,35,25,34,36,28,44,36,30,45,36,44,21,39,45,48,27,43,24,38,30,30,31,50,37,25,29,27,37,45,46,24,34,20,27,45,52,29,30,37,18,24,43,25,22,20,15,29,34,54,33,28,47
"COG0041",5,11,4,15,6,7,12,4,8,4,11,4,9,6,13,10,6,15,8,7,9,19,12,11,10,12,8,7,3,7,27,38,22,19,25,18,29,33,34,29,24,30,31,36,37,32,15,20,22,27,20,26,32,21,27,20,22,44,28,25
"COG0042",75,67,77,94,81,91,79,73,65,79,81,77,68,67,86,65,52,93,90,70,71,85,77,77,88,80,66,65,78,79,90,83,79,67,77,61,63,46,94,81,81,67,98,72,71,74,77,77,81,71,70,78,88,83,84,74,64,72,98,51
"COG0043",5,0,2,4,12,4,8,1,10,6,14,24,6,10,10,17,12,6,6,6,5,4,7,9,9,14,4,17,19,10,6,3,9,5,13,10,7,6,2,4,11,5,9,2,3,6,8,7,20,11,1,5,4,46,14,6,1,1,14,2
"COG0044",91,66,72,60,72,51,90,75,64,82,88,59,72,65,60,78,87,75,57,74,92,74,63,69,67,78,62,88,65,78,70,63,61,63,63,51,93,74,72,63,84,70,57,74,69,72,83,50,53,40,66,90,65,100,71,61,58,56,75,75
"COG0045",1,10,1,3,6,7,46,15,4,5,17,19,10,22,0,11,4,6,6,0,7,6,16,1,1,5,9,12,7,3,3,12,6,9,0,28,22,7,4,2,4,9,13,3,0,3,1,10,10,2,4,5,3,15,7,11,13,8,7,2
"COG0046",143,156,124,116,175,164,146,97,118,122,124,88,79,124,98,117,152,126,130,125,179,167,107,122,139,126,104,76,104,153,134,125,121,104,131,68,155,197,147,149,133,123,99,112,163,120,123,89,93,114,111,135,146,73,129,112,127,110,122,148
"COG0047",124,139,121,111,149,146,125,86,141,96,114,65,89,83,112,112,133,109,116,108,155,119,115,95,126,107,111,68,63,151,115,121,69,98,128,61,121,139,133,104,110,118,106,108,142,115,103,77,85,83,93,105,128,62,106,99,102,101,84,140
"COG0048",22,20,22,27,17,24,22,7,23,17,14,25,19,22,16,16,25,17,14,20,30,25,17,20,11,29,16,33,25,15,19,19,8,15,21,13,24,24,17,35,20,22,17,21,24,10,9,23,19,16,24,17,22,24,16,16,10,23,10,18
"COG0049",40,33,36,32,22,16,31,19,18,30,29,23,29,38,22,27,42,37,20,40,35,36,21,30,18,32,21,48,34,44,23,38,19,32,25,21,27,24,34,25,28,37,19,37,31,44,21,26,32,24,29,25,19,21,25,25,27,28,33,20
"COG0050",67,95,66,54,65,94,76,63,64,57,60,76,54,53,68,74,68,61,61,50,77,83,70,47,64,63,64,84,59,55,64,68,67,46,78,42,79,72,76,77,63,75,52,64,65,59,79,64,64,49,72,59,54,58,75,49,62,47,64,53
"COG0051",17,10,35,24,21,9,20,19,13,17,17,14,18,15,14,12,12,23,18,40,22,16,21,27,25,27,20,20,22,17,23,26,16,21,14,16,18,15,28,30,13,24,22,17,16,27,20,14,19,15,32,12,28,20,19,26,23,20,31,18
"COG0052",29,37,34,44,32,40,48,21,40,33,26,20,29,29,28,37,39,33,33,34,33,36,25,28,31,31,30,45,20,50,13,22,11,10,13,10,15,18,17,13,11,14,7,17,15,13,8,17,10,14,17,9,14,6,10,10,11,19,9,9
"COG0053",60,51,35,43,39,43,35,47,51,40,39,57,39,38,35,55,32,31,43,56,45,42,49,49,53,50,48,39,51,50,49,55,26,38,53,43,40,54,52,64,54,52,47,62,42,38,49,48,50,51,55,64,49,53,50,31,44,60,40,43
"COG0054",17,21,25,23,30,29,7,15,20,16,15,21,19,12,32,22,27,23,22,11,31,17,25,24,13,18,17,22,22,18,21,26,15,22,29,17,12,39,17,8,7,26,20,16,19,26,18,14,21,21,12,20,18,19,15,19,23,13,20,32
"COG0055",120,68,62,71,71,66,76,39,77,61,70,54,56,55,54,68,64,50,73,74,67,71,39,54,109,88,74,60,67,65,61,66,49,60,93,43,69,80,103,98,77,50,63,78,79,64,77,49,73,50,78,103,105,60,68,43,57,48,63,84
"COG0056",121,83,64,91,91,92,107,62,84,86,79,59,82,75,62,80,94,65,88,76,96,80,74,81,120,100,79,79,60,81,91,76,88,89,104,47,96,104,111,84,103,59,78,72,96,87,93,61,79,49,84,160,114,44,99,37,71,51,89,90
"COG0057",49,62,41,40,42,60,54,28,41,35,47,62,49,39,47,50,47,55,36,58,73,68,33,50,44,44,50,54,46,56,36,51,43,48,56,31,56,61,47,59,46,59,37,58,44,42,53,39,59,45,50,45,37,57,45,45,50,45,43,54
"COG0058",175,133,156,116,135,126,142,75,110,97,134,128,106,117,95,113,132,158,142,199,176,139,94,109,160,151,141,85,139,186,109,124,61,125,166,108,170,130,179,187,182,121,127,114,134,133,127,100,125,105,160,151,150,117,122,81,111,128,122,92
"COG0059",14,12,11,8,15,17,15,11,20,15,17,20,14,19,16,14,16,14,6,13,12,26,17,16,10,7,8,18,17,12,45,50,53,43,42,43,84,47,57,46,49,41,35,48,41,50,37,47,50,40,47,59,52,31,46,37,60,45,38,48
"COG0060",132,100,91,143,120,143,123,96,120,119,105,103,97,122,114,104,79,152,113,132,149,139,130,117,136,145,103,110,106,134,108,128,107,129,147,90,115,120,120,139,149,99,105,128,117,120,130,103,101,119,131,106,90,60,134,104,131,95,89,134
"COG0061",52,48,27,33,47,40,41,29,34,27,35,33,38,34,44,32,43,38,56,34,30,49,31,36,33,27,31,59,23,40,41,49,31,46,39,30,44,50,34,27,37,35,45,55,49,45,39,40,54,24,27,39,38,29,38,32,48,40,35,44
"COG0062",50,75,41,50,32,69,44,32,53,53,40,39,34,30,38,57,54,62,43,53,50,48,43,37,39,35,36,35,38,59,40,37,19,29,46,39,32,82,50,41,25,44,36,41,66,30,49,38,49,45,54,49,37,30,35,36,40,37,23,62
"COG0063",60,54,37,54,50,58,48,45,48,59,50,44,41,46,28,62,54,52,59,53,52,50,55,38,44,47,38,67,44,50,50,50,40,48,42,38,66,84,53,40,47,42,49,49,50,48,47,30,50,45,64,43,41,22,44,40,45,42,27,62
"COG0064",45,20,20,35,11,8,63,10,17,19,15,20,30,24,5,21,18,44,33,42,28,24,10,37,16,56,20,58,22,33,30,7,13,27,38,7,52,9,31,47,50,26,16,33,24,20,28,14,19,11,44,31,23,5,23,4,28,33,18,9
"COG0065",79,43,40,52,65,67,59,41,65,57,51,49,43,58,42,44,40,42,69,55,56,79,41,59,54,56,43,40,79,65,55,71,65,57,66,51,87,69,56,49,54,47,55,59,50,56,66,57,50,64,56,63,71,30,50,47,59,42,59,64
"COG0066",26,29,28,24,23,24,35,25,24,28,29,33,33,21,21,25,26,30,32,19,39,25,28,24,21,19,24,25,31,31,25,31,15,20,31,18,34,17,26,33,19,22,17,26,19,23,21,17,19,20,18,36,27,14,36,27,41,20,25,36
"COG0067",137,115,100,119,140,124,150,65,170,133,88,65,92,71,88,67,82,104,122,124,107,145,92,97,115,92,111,35,88,108,85,86,113,74,128,57,126,128,108,126,53,87,92,116,127,110,123,72,106,77,116,131,119,60,113,71,67,100,92,110
"COG0068",16,1,8,4,7,8,8,2,5,4,19,42,5,14,3,27,36,20,11,13,10,19,9,12,5,16,12,31,7,2,3,4,7,4,6,5,22,11,19,4,21,15,8,4,8,11,8,6,28,11,2,36,6,18,14,13,9,7,20,10
"COG0069",136,101,86,143,114,135,143,94,147,128,102,74,106,93,98,74,91,85,159,135,129,138,115,96,141,93,104,51,85,116,119,102,110,111,107,72,130,120,129,121,57,102,110,111,119,118,105,68,81,65,104,151,117,60,103,88,96,107,111,116
"COG0070",155,106,76,138,109,138,123,51,152,113,88,40,84,78,87,60,68,92,110,106,79,131,87,95,106,93,109,66,86,118,90,117,113,73,114,75,147,118,100,125,63,70,94,73,121,98,106,68,85,61,101,113,80,57,94,65,73,75,99,107
"COG0071",44,64,37,41,25,38,27,27,26,31,21,29,34,27,36,37,65,41,38,43,35,27,24,44,36,40,34,53,26,31,32,29,19,31,44,34,48,56,42,47,29,37,36,32,42,23,24,33,43,25,28,35,33,33,22,25,30,47,39,43
"COG0072",81,103,61,85,89,89,108,61,101,73,111,79,93,107,63,95,75,106,65,95,86,86,71,64,68,89,51,77,65,112,91,87,78,78,101,79,107,100,82,116,73,89,84,69,84,66,89,78,53,73,110,90,78,37,81,66,67,73,80,85
"COG0073",162,210,126,202,146,171,137,137,183,135,168,95,149,172,139,191,207,209,159,176,191,173,112,143,164,180,131,127,120,190,134,158,158,153,190,101,166,161,187,193,139,175,149,147,126,156,153,153,127,145,193,174,142,81,169,120,181,163,175,173
"COG0074",2,14,8,2,5,7,39,13,10,14,30,31,10,18,7,8,11,8,6,2,5,7,8,2,5,7,10,15,13,0,9,11,19,11,3,18,21,6,6,8,9,8,10,4,1,4,0,11,49,1,4,8,1,56,14,11,9,3,6,3
"COG0075",20,23,47,16,38,15,13,55,61,21,21,10,39,30,28,24,43,24,22,16,32,23,31,38,12,13,19,19,28,32,24,26,25,18,21,21,9,7,33,17,13,26,38,19,41,23,28,32,16,34,22,31,28,21,44,32,35,20,24,83
"COG0076",0,3,23,12,32,7,25,50,14,44,36,54,34,30,27,18,8,16,21,2,18,26,55,25,13,3,34,22,33,9,30,35,42,29,9,52,6,2,11,12,12,21,24,16,2,28,22,41,35,31,19,13,23,48,36,45,21,21,23,22
"COG0077",30,49,27,37,35,38,41,28,32,52,42,35,40,35,32,28,40,43,47,32,46,35,31,44,47,49,30,35,38,40,37,28,35,28,41,21,63,62,36,33,41,35,35,40,33,35,41,35,53,37,30,46,45,26,27,37,39,44,34,38
"COG0078",74,45,49,51,55,34,64,46,43,63,55,60,51,44,66,32,44,61,38,64,53,64,33,64,83,72,52,63,65,56,54,54,46,44,48,29,76,57,52,59,52,73,53,67,49,56,55,48,67,42,49,58,64,84,49,57,68,51,48,46
"COG0079",40,16,50,42,39,29,22,22,25,32,27,30,26,26,46,28,27,28,44,36,31,34,36,63,64,20,34,25,28,23,72,104,47,81,87,63,117,86,110,101,61,74,88,108,72,75,91,79,64,100,99,113,78,44,105,95,134,83,80,59
"COG0080",26,29,31,25,18,17,34,20,32,21,14,23,10,22,23,29,25,24,20,30,27,21,29,27,23,23,29,26,18,29,21,22,21,22,35,14,23,37,30,39,27,37,31,29,29,27,23,22,25,30,21,29,23,18,21,15,23,28,24,17
"COG0081",37,37,30,40,30,37,44,40,41,30,33,26,35,27,31,30,37,50,32,48,57,27,33,49,34,41,36,57,30,43,20,42,34,28,39,19,40,40,48,47,34,52,35,36,32,54,28,44,18,27,42,41,36,17,36,32,35,43,46,40
"COG0082",35,30,35,35,34,43,57,42,37,48,49,31,39,57,37,35,45,46,56,39,51,47,34,38,52,35,44,29,39,54,43,42,34,44,45,39,52,45,40,47,38,32,35,50,53,29,45,30,34,29,33,42,42,15,47,24,37,37,37,35
"COG0083",6,13,4,4,8,9,43,4,3,1,10,15,4,9,5,9,9,14,13,8,17,8,3,9,19,27,8,39,4,1,8,12,4,4,2,1,35,7,6,16,27,19,8,4,8,8,9,4,15,4,10,12,9,9,2,2,14,2,5,2
"COG0084",56,57,47,57,55,75,76,65,44,55,57,63,54,56,49,46,49,71,55,38,65,42,68,50,44,47,52,71,56,55,65,57,44,47,62,69,68,37,56,39,64,57,80,59,57,52,55,61,57,59,60,49,45,52,68,74,63,65,79,42
"COG0085",208,192,186,227,178,189,204,169,185,141,181,129,121,148,146,178,238,226,175,181,172,169,178,174,160,165,191,153,193,199,63,45,59,59,72,48,41,70,92,67,77,63,51,62,63,71,52,61,56,50,65,60,65,29,60,42,39,54,59,74
"COG0086",181,215,150,217,174,171,198,101,204,176,137,134,148,155,162,155,192,204,157,195,199,202,140,151,145,181,123,161,126,191,135,204,160,148,217,139,179,206,189,217,188,170,146,138,246,131,168,167,136,148,196,145,151,90,142,143,129,95,130,158
"COG0087",40,33,28,42,18,41,47,38,37,22,39,27,35,32,27,40,35,47,40,47,47,40,36,26,33,36,30,43,31,37,32,44,20,30,54,18,43,50,37,44,36,42,44,44,45,45,41,29,25,23,52,39,39,11,53,24,44,47,39,44
"COG0088",23,40,38,37,29,35,40,31,39,38,41,27,33,34,27,32,29,46,32,42,30,37,32,35,39,29,31,47,32,66,28,35,34,21,42,29,42,50,40,45,48,49,43,40,29,36,30,38,35,38,36,40,31,33,51,27,48,31,41,41
"COG0089",26,14,27,21,11,20,20,15,15,10,9,20,22,15,16,24,15,23,14,23,22,15,19,17,16,20,17,30,20,23,24,23,13,20,38,16,21,23,14,33,14,24,10,21,15,29,20,15,26,18,28,19,14,19,19,10,24,21,17,23
"COG0090",55,51,29,35,32,46,48,30,35,30,31,34,32,36,37,55,36,49,38,49,47,33,19,34,39,45,30,54,25,50,34,32,31,34,54,23,53,55,46,49,51,36,31,43,38,43,44,45,26,34,46,41,25,24,31,22,32,37,51,48
"COG0091",40,22,21,40,19,31,30,21,18,28,15,22,19,20,26,31,26,24,25,41,30,24,15,22,21,26,19,28,15,45,22,15,23,15,25,23,37,33,24,26,16,36,23,26,22,27,24,29,21,26,38,23,28,19,24,6,19,29,34,37
"COG0092",37,39,30,43,27,39,55,14,28,23,25,16,20,20,21,40,35,39,22,39,42,30,23,32,24,40,19,37,19,40,31,35,13,23,41,19,25,38,38,45,43,27,17,33,30,30,35,23,20,27,33,35,32,8,33,24,36,25,24,29
"COG0093",25,31,19,29,16,18,26,17,21,25,12,17,26,13,17,26,10,32,11,27,32,26,10,20,19,19,13,20,14,17,18,24,9,10,28,16,20,22,20,33,23,28,20,27,27,17,24,14,22,24,16,26,19,12,19,14,14,19,22,16
"COG0094",36,35,38,34,31,30,43,13,29,29,34,22,18,23,29,45,45,37,35,53,32,31,35,29,30,32,37,37,28,53,23,25,21,21,42,27,30,41,32,50,42,33,30,34,42,39,33,36,20,36,44,36,32,18,34,33,36,29,27,32
"COG0095",3,3,4,1,13,4,42,13,2,20,32,26,15,17,11,17,8,9,14,10,9,12,16,18,8,8,10,8,22,13,9,13,22,18,4,17,22,9,1,13,37,17,9,8,3,5,11,17,11,22,4,4,4,19,13,14,5,4,21,5
"COG0096",33,39,15,26,5,27,23,16,27,17,26,21,16,15,11,22,35,28,21,37,17,20,9,15,19,21,15,43,19,38,17,19,11,21,28,20,36,32,29,27,25,28,19,25,21,13,21,17,16,27,34,33,24,15,17,22,31,27,21,20
"COG0097",39,49,21,44,21,36,46,21,27,14,16,27,23,31,19,31,31,34,33,37,36,18,23,21,24,41,25,26,35,38,28,35,23,22,39,17,26,46,32,31,41,33,29,27,32,25,20,32,28,28,42,30,28,20,20,15,28,21,29,49
"COG0098",36,42,32,36,36,35,31,15,40,26,31,21,27,32,29,30,30,29,35,37,37,29,32,30,36,26,29,26,30,39,30,35,21,23,35,27,30,48,31,35,37,32,36,24,33,34,33,39,32,27,40,23,32,22,29,29,28,28,42,41
"COG0099",27,24,36,28,23,17,32,15,15,18,23,21,23,15,30,20,28,26,16,31,29,12,16,17,23,26,14,35,22,22,14,20,24,17,26,12,35,37,19,17,28,20,20,29,23,23,18,19,20,21,22,19,17,23,26,13,21,24,19,20
"COG0100",28,22,17,27,23,21,23,9,19,17,16,26,16,17,16,23,22,30,12,17,19,20,21,12,17,37,12,30,14,19,15,17,15,22,30,10,23,34,29,28,23,23,19,26,34,19,20,22,17,15,37,14,13,16,19,12,26,18,11,25
"COG0101",59,48,60,53,48,40,54,37,43,39,31,36,44,37,45,40,25,66,54,62,53,51,38,50,55,45,46,66,50,48,43,63,36,34,53,32,60,50,66,36,54,38,42,45,42,47,50,41,50,45,64,64,51,29,37,34,55,48,48,38
"COG0102",20,39,25,25,19,16,33,15,15,15,17,29,20,13,21,26,32,29,22,27,32,25,22,21,23,30,17,36,25,34,34,29,15,23,28,25,38,18,27,25,25,34,25,31,30,24,16,26,11,16,23,27,23,17,22,23,33,16,17,24
"COG0103",31,47,28,24,20,21,33,18,24,15,17,26,24,11,14,27,30,19,17,30,26,19,29,20,21,27,28,28,22,20,34,25,19,12,25,24,25,27,26,18,36,23,17,23,22,21,28,29,11,26,32,27,26,21,23,27,27,21,28,32
"COG0104",73,74,64,75,59,73,74,51,65,66,52,67,60,53,58,77,57,63,86,74,70,76,78,68,85,64,62,68,41,68,68,53,56,62,75,40,76,90,69,67,55,54,59,65,63,71,82,63,54,55,63,67,69,24,60,42,61,62,54,78
"COG0105",5,4,1,10,8,7,3,12,6,6,11,11,10,5,7,16,5,9,4,9,7,2,9,2,0,3,4,16,11,5,8,10,8,13,9,17,4,6,7,6,11,9,3,2,4,6,4,7,12,15,6,6,3,14,12,14,7,8,6,6
"COG0106",35,41,24,37,28,29,38,23,31,25,26,19,36,30,29,27,26,17,40,26,34,30,25,20,39,22,31,32,32,26,37,30,29,34,37,31,38,46,26,26,28,28,20,43,26,27,24,32,31,19,33,37,19,14,26,29,31,31,39,35
"COG0107",39,37,33,38,31,37,50,24,28,32,27,27,32,39,29,20,25,29,25,34,36,45,31,25,35,28,26,20,17,18,24,23,28,31,30,26,44,29,33,37,32,18,38,39,40,39,44,29,26,24,34,45,32,14,26,24,32,44,31,22
