"","NOM019","DLF012","DOF008","NOF006","DOM008","NOM020","NLM002","NLM006","DLM006","NOM008","DOM010","NOM005","DOM016","NLM024","NOM007","NLM023","DLM023","DLM009","NLF013","DLM005","DLM021","DOF003","NLM010","NLF001","NOF002","DOM015","DLM008","NLM029","NOM017","DOF007","DLM018","NOM029","NOM012","DOM013","DLM020","DOF009","DLM017","NOM016","DLF007","DLF010","NOF010","NLM022","DLM004","DLF004","DLM024","NLF009","DOF011","DLM001","NLM025","NOM015","DOM018","NLM016","DOM001","NLF008","NLM001","NLM007","NOF013","DLF009","DLM002","DLM011"
"COG0040",53,32,29,38,42,50,36,39,33,35,20,28,34,41,26,33,43,34,46,34,31,18,36,33,24,45,32,31,33,30,10,13,6,9,2,9,14,8,15,12,10,8,10,11,5,10,12,10,20,9,14,20,7,7,10,17,7,15,13,19
"COG0041",23,20,27,24,25,33,33,25,31,31,23,26,31,35,30,25,26,32,32,24,24,26,29,18,28,19,25,25,26,20,40,30,18,32,16,24,27,29,18,23,24,26,27,44,12,26,29,28,22,27,23,30,28,19,29,27,18,15,27,28
"COG0042",78,66,73,66,73,70,60,71,73,72,68,97,80,52,65,75,89,73,76,55,87,77,88,76,65,82,81,79,56,60,83,101,57,67,65,83,95,74,57,79,59,65,78,58,92,79,49,65,63,75,94,42,77,85,71,91,71,70,59,83
"COG0043",4,5,16,4,5,3,6,8,4,6,12,17,19,7,4,16,11,7,0,7,8,7,1,10,11,7,1,11,7,5,1,13,4,16,7,5,4,4,10,10,6,9,3,5,57,4,10,12,5,4,7,1,27,13,5,2,4,20,13,3
"COG0044",80,81,75,40,57,68,86,61,86,52,70,75,77,48,52,72,55,85,59,59,68,55,82,50,59,70,64,58,68,54,90,60,61,66,48,52,75,70,59,73,70,66,58,44,73,49,75,69,68,58,80,47,62,66,60,72,48,71,69,64
"COG0045",18,3,14,8,6,5,0,16,3,10,3,9,6,0,2,18,6,7,3,5,9,7,9,7,31,3,1,1,4,22,7,13,4,1,19,9,4,3,25,7,7,5,11,6,15,13,5,7,7,10,8,1,4,11,2,2,13,27,9,4
"COG0046",148,149,148,104,110,190,204,99,139,120,156,110,117,212,144,103,147,100,125,118,143,118,96,120,90,133,118,153,192,77,147,116,120,125,117,115,152,142,74,116,139,135,98,167,73,122,168,158,147,137,139,182,122,132,159,141,109,81,150,117
"COG0047",146,118,116,68,92,146,186,98,147,114,125,74,108,183,115,67,139,71,97,116,157,103,124,103,121,124,96,142,142,52,141,87,133,115,94,108,122,112,50,121,109,131,85,123,66,101,126,155,142,132,126,167,94,116,136,112,84,84,99,89
"COG0048",26,19,29,10,12,14,29,16,16,15,14,23,21,15,40,19,10,26,22,20,15,17,14,20,27,21,18,21,22,14,34,11,22,26,13,19,22,16,8,25,17,21,12,29,13,14,9,22,25,9,21,37,23,12,19,13,6,21,28,12
"COG0049",36,24,26,25,18,24,36,30,33,25,37,33,19,13,44,34,27,41,39,34,22,23,29,32,21,24,38,31,15,16,34,18,33,36,28,23,29,28,26,32,30,20,32,18,24,23,26,29,33,27,30,22,23,29,39,24,18,25,27,21
"COG0050",73,52,58,34,57,90,60,44,69,69,88,56,80,98,80,64,70,71,62,71,65,48,46,85,67,56,62,65,69,36,54,55,69,68,54,70,76,52,56,75,72,55,56,75,55,61,68,57,72,50,73,89,66,64,81,80,49,62,67,49
"COG0051",24,27,23,19,22,11,12,27,19,25,19,18,25,12,28,24,12,22,17,19,15,31,16,30,16,30,19,24,13,18,30,26,18,27,15,21,21,15,13,22,12,21,16,20,15,32,11,16,15,20,16,14,31,15,9,21,12,15,23,17
"COG0052",38,23,39,28,27,39,44,43,41,31,36,25,33,42,47,38,26,35,40,39,40,23,31,24,42,34,41,35,37,32,52,43,43,41,27,46,42,35,28,38,43,30,31,37,24,26,54,32,44,43,33,52,36,22,47,28,31,31,37,33
"COG0053",64,33,53,28,34,55,41,53,50,41,45,49,46,48,41,50,62,63,59,58,28,60,50,42,33,45,73,62,59,41,70,36,42,34,30,46,42,51,39,50,40,44,41,53,51,51,35,56,61,50,46,50,59,35,53,59,53,64,52,48
"COG0054",22,10,12,15,25,28,22,18,29,18,18,18,18,35,18,25,17,15,19,18,18,13,24,23,21,16,19,22,31,19,29,19,26,21,24,19,25,24,18,13,16,16,24,27,29,24,33,17,25,19,23,37,29,24,28,16,19,14,27,28
"COG0055",76,76,97,46,40,76,91,42,76,37,52,86,82,58,81,60,96,97,66,44,70,73,84,70,65,76,93,109,81,40,83,65,70,52,50,54,71,63,34,62,75,100,35,65,48,60,71,66,88,71,79,59,60,58,78,84,55,46,71,65
"COG0056",81,71,104,48,50,116,111,54,86,71,93,76,97,108,78,65,126,81,82,69,73,88,88,93,75,76,73,105,84,42,92,66,88,76,74,75,84,87,56,70,89,113,51,88,58,77,72,79,103,75,98,89,57,81,95,85,71,43,71,77
"COG0057",63,43,44,36,37,70,51,37,47,59,59,65,42,73,47,47,35,65,49,65,44,45,40,42,43,43,44,53,62,34,52,32,52,47,36,58,61,43,40,80,54,40,43,61,59,44,67,65,75,63,57,56,47,44,54,45,45,70,53,55
"COG0058",141,210,172,97,82,112,129,93,156,103,125,153,107,118,180,107,159,167,178,116,131,113,156,116,117,126,130,156,132,99,140,116,148,154,110,132,146,108,107,164,121,174,74,135,127,117,141,129,130,149,152,92,120,127,157,107,105,144,151,113
"COG0059",42,43,61,49,40,50,49,40,41,40,44,39,42,44,39,41,36,24,50,40,58,25,49,49,50,39,36,39,41,42,60,48,49,30,55,54,60,48,30,30,44,59,39,44,38,36,37,53,48,42,75,50,47,39,51,60,52,46,39,50
"COG0060",158,146,173,102,81,138,147,111,130,115,140,109,102,140,153,108,134,125,122,98,111,102,102,103,101,137,117,151,137,100,151,105,129,138,95,121,148,117,79,149,132,118,88,116,66,114,87,137,112,120,141,130,102,126,132,94,113,94,120,97
"COG0061",40,28,47,32,39,45,55,34,38,36,44,38,28,37,39,37,45,37,38,33,39,44,39,35,35,32,41,36,36,40,46,46,39,42,36,27,46,31,26,32,41,37,35,31,32,23,40,38,51,37,58,54,45,45,38,35,42,31,39,45
"COG0062",46,50,33,35,56,54,86,54,58,35,44,36,42,59,65,18,34,56,52,42,38,35,43,26,44,38,34,49,74,37,64,47,41,44,52,45,54,69,38,40,45,57,23,56,34,19,46,48,77,47,60,59,39,46,55,46,36,31,52,41
"COG0063",64,44,39,44,53,69,100,50,53,36,34,39,60,82,58,35,36,78,50,47,42,41,43,39,53,52,49,51,66,38,58,58,48,68,33,49,62,41,29,38,45,49,34,66,40,36,44,61,55,36,59,57,48,36,61,26,46,38,55,41
"COG0064",35,35,53,9,6,11,17,15,20,9,17,16,26,9,31,11,12,53,26,25,11,20,30,24,28,20,35,51,19,8,29,19,18,59,9,19,27,19,12,43,15,31,13,13,4,16,16,15,12,15,23,9,21,10,22,10,16,34,32,2
"COG0065",65,97,65,49,60,61,53,43,77,62,59,47,70,52,30,53,71,61,51,40,52,63,69,63,64,41,41,65,78,46,49,58,50,49,64,52,59,50,42,41,66,63,52,64,30,50,41,60,57,38,79,47,50,50,48,72,66,49,48,63
"COG0066",20,27,29,27,24,24,33,34,32,29,25,24,27,28,17,19,21,39,31,28,22,32,35,26,23,30,36,37,24,25,22,31,22,28,23,30,29,31,18,30,26,34,42,25,26,24,27,30,19,33,29,34,31,36,32,37,20,26,31,31
"COG0067",89,95,94,103,66,122,173,95,140,102,93,79,115,136,80,74,120,154,131,75,152,111,134,113,82,89,98,119,107,58,163,107,85,105,107,116,110,140,55,79,104,147,64,170,56,90,97,126,114,103,150,151,90,97,95,63,128,69,126,113
"COG0068",13,4,19,6,13,9,3,30,3,2,9,34,19,10,4,8,7,28,5,17,8,6,14,16,12,3,5,6,12,6,10,12,7,15,11,6,19,10,10,4,6,7,8,7,7,5,22,13,1,7,21,0,10,22,7,9,6,27,16,8
"COG0069",85,92,114,87,66,154,145,87,114,94,114,72,93,134,74,59,122,177,121,87,110,94,137,118,72,100,102,103,123,78,152,132,103,84,112,88,129,126,61,93,100,130,52,148,53,87,100,149,105,120,114,155,114,108,110,75,104,59,99,72
"COG0070",85,79,112,99,56,139,153,74,114,81,79,99,72,113,54,70,117,139,129,66,110,78,119,78,78,68,89,109,112,60,160,120,99,87,106,101,119,99,49,73,89,109,58,145,49,87,88,137,131,99,136,160,85,96,105,49,93,55,104,77
"COG0071",28,43,45,28,27,38,30,46,26,34,19,34,28,53,55,32,21,44,35,34,37,28,36,32,33,29,27,40,40,34,58,42,38,40,28,34,43,39,68,49,43,25,32,31,42,37,52,28,57,30,32,71,34,24,43,29,28,34,54,33
"COG0072",105,73,95,77,61,93,119,89,107,57,87,66,75,107,119,72,88,86,88,88,88,97,82,76,91,71,75,108,89,60,102,75,99,116,81,94,105,103,53,120,82,84,64,105,35,86,69,115,100,86,74,96,97,87,112,68,75,58,94,44
"COG0073",205,203,220,124,121,149,238,171,189,159,173,114,176,170,163,149,167,201,154,161,159,176,145,155,139,124,129,212,197,112,204,160,171,202,147,165,182,177,113,182,139,195,103,166,87,137,217,203,212,162,147,216,147,174,189,120,154,98,173,126
"COG0074",6,5,14,14,17,6,4,9,4,7,2,49,12,7,1,13,6,9,7,3,6,5,7,8,17,3,3,1,4,18,6,15,3,5,9,10,6,4,13,6,9,9,13,7,47,6,14,8,10,7,5,1,9,21,3,2,13,42,7,6
"COG0075",37,8,13,26,35,24,58,32,26,31,50,12,69,51,15,39,20,17,18,16,45,30,23,39,33,36,22,16,6,32,27,35,31,17,36,33,16,23,16,15,41,26,31,50,11,13,54,26,26,27,26,13,26,25,47,34,14,16,29,30
"COG0076",27,10,3,45,45,10,5,24,6,28,27,35,29,12,3,41,12,6,5,20,29,25,25,25,40,28,17,6,5,43,5,34,6,8,43,20,24,19,26,10,35,19,34,14,53,27,7,20,4,29,29,1,15,30,7,33,30,54,16,38
"COG0077",41,39,36,19,43,38,40,45,33,35,22,33,41,41,27,31,45,25,34,36,38,28,31,30,31,36,39,43,29,25,57,47,36,39,30,27,49,44,17,43,27,39,19,30,32,30,35,43,40,39,43,31,38,41,43,38,49,21,34,33
"COG0078",60,67,68,38,53,50,51,55,56,56,40,52,51,61,27,39,79,49,61,61,59,48,57,51,51,59,56,53,45,29,72,52,62,56,37,67,58,66,25,72,49,60,42,38,94,47,44,46,50,61,53,38,47,53,44,66,38,79,51,52
"COG0079",93,92,85,83,115,63,57,88,90,78,117,73,83,48,110,67,146,120,131,79,119,90,118,98,84,93,99,122,96,53,115,101,89,96,92,107,79,96,81,95,110,81,73,70,36,114,60,62,65,82,107,55,81,74,75,96,93,85,92,94
"COG0080",33,21,37,21,23,22,28,25,25,20,18,23,32,24,40,26,25,40,37,31,29,15,18,27,17,12,23,27,31,17,30,29,29,37,24,24,28,23,19,45,27,25,28,31,25,30,32,19,29,16,21,17,34,19,33,32,17,20,25,36
"COG0081",55,33,42,37,29,36,37,30,31,34,45,31,44,43,50,41,24,49,31,48,35,31,30,46,35,38,38,49,45,31,34,44,36,35,24,43,47,20,34,36,39,34,31,53,20,45,33,33,43,33,31,29,36,31,37,29,42,33,46,39
"COG0082",52,44,42,30,40,38,65,46,44,24,46,33,34,49,26,36,54,50,48,31,32,29,45,33,56,49,42,42,39,47,60,43,35,40,37,27,45,50,29,41,26,48,27,34,22,37,51,54,46,47,47,35,36,35,36,46,25,33,39,35
"COG0083",11,7,23,2,2,11,4,5,3,3,6,15,5,2,7,3,17,22,4,16,3,4,9,5,4,8,9,9,4,1,13,3,5,6,6,11,10,5,0,7,11,11,3,2,15,3,8,10,16,7,9,3,8,9,6,18,3,20,6,8
"COG0084",55,24,61,57,50,58,48,63,68,53,47,39,62,55,44,57,35,64,59,71,61,61,59,61,65,71,52,52,46,50,66,86,45,70,65,51,57,65,86,63,50,75,83,38,68,50,52,51,57,49,62,38,50,75,57,55,42,76,34,45
"COG0085",191,190,182,147,131,184,207,152,181,179,202,164,184,208,177,153,160,149,187,160,198,133,170,196,154,175,171,185,224,137,190,140,175,228,132,154,177,168,150,176,163,173,156,159,81,163,212,171,200,174,183,240,192,166,226,192,164,130,192,179
"COG0086",201,143,155,137,131,232,273,128,188,158,197,135,154,189,179,158,153,200,215,156,159,161,164,156,132,170,156,229,229,128,172,149,190,193,159,187,219,162,106,186,158,190,95,193,108,144,162,232,215,150,219,238,165,181,211,144,128,122,170,133
"COG0087",31,38,37,22,23,39,30,29,28,32,26,22,36,40,43,31,31,46,37,32,34,31,39,30,19,34,48,44,42,33,43,29,44,28,28,27,53,33,33,46,33,33,22,39,18,42,26,38,40,28,35,35,45,27,39,25,24,27,23,40
"COG0088",38,35,35,39,32,29,53,38,39,21,27,32,37,35,51,35,40,46,36,42,30,22,29,29,46,33,38,37,44,24,51,34,41,42,28,38,39,43,32,48,33,31,37,38,27,29,29,25,39,31,42,39,31,29,50,37,34,40,38,35
"COG0089",22,17,19,17,16,20,17,29,31,22,17,25,16,17,25,22,17,36,27,28,8,13,17,29,9,20,23,21,22,23,24,17,31,26,13,22,19,14,26,24,17,15,22,25,10,19,20,15,17,22,8,23,22,18,29,19,17,19,28,26
"COG0090",50,33,55,21,16,54,48,29,45,29,36,41,35,44,42,37,33,42,55,41,36,44,41,35,38,24,48,64,47,19,44,36,50,58,25,47,45,28,22,67,35,38,16,41,21,32,40,44,54,31,28,49,34,32,59,26,20,26,39,31
"COG0091",27,26,25,10,13,17,17,23,35,22,27,24,25,17,34,17,20,23,29,30,21,27,20,15,25,20,27,33,26,14,25,25,39,27,20,19,36,23,16,40,19,23,23,31,17,25,19,22,26,30,28,25,30,22,29,24,16,25,37,22
"COG0092",47,35,41,28,33,36,65,33,42,37,30,29,44,53,56,21,30,36,46,40,24,15,23,19,22,26,39,28,35,19,40,28,46,42,19,40,42,34,30,47,21,27,27,38,13,27,37,35,37,30,31,44,30,22,34,42,23,14,38,32
"COG0093",25,26,30,9,11,20,27,16,20,16,23,16,24,20,28,21,7,25,25,21,18,24,15,18,26,21,29,22,34,17,29,23,23,21,8,24,20,15,17,29,20,19,14,15,13,19,8,18,18,24,22,25,30,12,33,11,19,16,22,15
"COG0094",27,34,40,24,18,28,44,43,52,22,36,20,29,42,44,29,19,26,33,41,26,18,41,20,26,30,38,34,32,25,54,26,36,41,27,39,24,38,33,42,26,23,34,27,16,27,38,34,39,22,35,43,29,26,40,44,19,34,53,37
"COG0095",11,4,12,16,17,5,14,21,8,8,5,16,21,4,14,12,3,8,2,6,14,14,6,14,12,10,18,8,7,12,19,9,6,10,18,11,7,14,15,20,10,6,11,3,25,7,7,17,7,8,8,3,11,20,6,2,12,32,22,6
"COG0096",27,10,28,10,21,23,23,27,26,9,21,26,19,22,37,22,19,36,30,49,13,12,17,28,26,16,25,30,37,14,33,24,37,25,15,34,28,16,24,48,26,20,21,20,15,24,40,29,37,19,23,26,24,22,28,15,19,28,33,14
"COG0097",38,28,33,16,17,30,34,18,52,40,34,19,19,37,38,33,30,34,43,35,32,25,25,26,32,43,29,41,35,29,33,34,30,30,21,38,42,34,25,43,26,29,16,28,25,31,41,27,43,31,24,36,29,23,35,24,36,32,34,30
"COG0098",35,21,28,22,34,36,34,29,24,29,35,21,31,38,36,24,39,28,43,38,40,22,43,26,28,24,32,32,41,18,36,19,35,44,22,45,30,27,26,29,26,31,17,23,22,22,50,30,38,25,42,49,28,27,31,32,23,16,32,34
"COG0099",25,13,25,21,18,27,17,20,24,14,24,14,15,18,29,18,9,29,28,20,17,24,23,26,18,20,24,19,20,14,25,11,35,21,18,24,25,12,15,29,18,22,23,17,21,24,27,20,23,24,18,20,21,21,36,19,19,26,18,27
"COG0100",28,20,28,17,17,27,19,21,23,17,22,16,12,17,20,11,16,26,18,26,20,18,23,15,19,17,20,27,25,10,11,8,9,9,5,7,9,8,4,10,5,8,3,8,4,5,10,7,14,6,6,14,9,4,7,7,2,2,7,4
"COG0101",53,40,54,36,38,48,54,44,55,43,48,56,51,39,63,35,44,81,54,41,36,39,40,38,43,44,49,50,42,32,61,35,47,42,30,44,49,38,51,45,50,58,31,35,36,56,40,41,47,36,46,27,44,37,41,56,40,40,34,39
"COG0102",29,23,16,26,20,15,17,25,32,26,19,21,25,9,45,21,29,40,24,30,31,20,26,28,25,20,26,31,22,14,31,34,17,24,19,21,20,26,20,36,24,19,18,18,14,20,29,29,39,24,27,32,22,22,46,20,20,22,28,19
"COG0103",25,22,26,23,24,23,16,28,24,16,28,24,22,28,30,28,12,21,25,20,13,20,24,15,11,17,26,23,28,10,15,19,37,21,19,39,32,25,21,39,25,14,31,32,14,22,29,17,29,19,27,25,25,14,28,24,22,19,30,24
"COG0104",81,47,68,58,56,72,62,51,71,64,46,67,53,67,56,38,96,78,61,60,66,51,86,65,58,79,81,101,66,47,88,60,59,66,45,64,76,57,39,85,63,67,32,56,31,48,80,66,78,67,80,72,54,62,81,84,75,47,59,58
"COG0105",5,6,2,6,11,4,13,16,12,2,8,7,14,8,16,11,3,11,14,3,6,12,9,6,4,13,2,7,4,12,13,7,25,6,9,14,6,12,17,5,7,8,12,11,11,2,10,4,7,5,3,0,7,12,5,10,9,12,5,9
"COG0106",38,41,19,23,31,20,24,25,29,32,36,26,36,27,23,21,48,38,28,36,24,43,34,27,36,38,32,45,30,14,29,30,42,26,24,29,31,23,20,42,34,38,23,24,13,34,31,31,32,34,26,29,24,20,26,22,31,32,24,37
"COG0107",39,19,32,17,33,27,36,24,26,29,29,21,38,36,23,28,42,51,41,35,40,23,27,39,39,29,46,27,52,24,35,26,29,34,26,29,31,38,18,23,35,37,22,33,27,24,28,19,32,40,40,40,35,25,32,21,43,20,46,20
