"","NOM001","NOM018","NOM026","NOM025","NLM031","DOF014","NLF009","NOM028","NOF008","NLM027","NOM027","DOM026","DLM027","DOM024","NLM002","DOM023","NOF009","DLF014","DOF006","DOM010","NLF012","NLM026","NLF002","DOF008","DOF003","NOF005","DLF008","DLM022","NLM021","DLF013","NLM029","DOM001","DLM010","DLM020","NLM028","NLM004","NLF008","DLF010","DLM015","DOM008","DLM013","DLM014","NLM006","DLM003","NLM010","NOM017","NLM025","DLF009","NLM017","DLM021","DLM008","DLF004","NOF010","NLM009","DLM017","DLM005","NOF007","NOF006","NOF013","NLF005"
"COG0048",23,13,24,10,18,13,17,21,24,30,25,20,16,15,26,23,10,18,11,19,16,20,22,32,16,20,12,28,19,20,26,21,15,15,22,14,15,34,18,16,20,23,11,18,17,21,25,12,14,12,22,14,10,33,14,25,21,7,10,21
"COG0049",21,30,32,36,27,27,23,22,28,40,26,33,25,30,34,20,24,45,23,29,23,41,28,22,19,25,23,38,24,35,37,29,24,23,20,37,28,49,19,22,45,28,27,20,37,19,21,28,24,20,31,16,16,19,30,29,30,27,21,40
"COG0050",71,66,87,80,52,60,59,46,55,56,48,47,70,67,64,73,72,80,65,108,67,60,56,72,63,70,49,94,62,53,73,76,62,45,59,64,61,69,57,65,94,71,42,54,66,63,69,62,60,61,84,90,66,83,82,71,56,52,44,98
"COG0051",13,25,31,12,21,25,22,21,22,19,19,19,24,25,12,14,17,22,15,11,23,21,27,20,31,22,22,19,23,22,32,21,20,12,27,17,24,25,14,28,20,24,24,23,15,12,18,29,15,19,26,18,20,24,21,30,32,21,12,26
"COG0052",43,40,37,23,37,38,29,31,43,36,30,29,38,29,64,41,28,48,36,38,32,49,28,39,39,26,20,33,34,29,35,38,28,24,25,33,25,43,30,28,27,40,42,31,20,41,47,38,30,40,38,47,47,65,35,33,32,26,20,42
"COG0053",42,45,52,40,38,32,46,51,48,68,66,60,31,44,64,46,36,38,47,55,40,64,50,38,53,50,47,70,52,49,53,48,49,26,54,44,44,49,39,31,42,58,47,62,39,49,49,44,32,38,58,52,37,44,50,55,45,37,52,44
"COG0054",25,19,18,6,22,23,23,16,28,9,8,7,21,30,22,42,24,9,20,21,31,12,28,11,24,24,13,15,12,18,21,22,29,19,18,30,27,11,18,13,13,20,24,23,17,31,27,20,16,30,28,23,26,32,28,18,23,26,18,24
"COG0055",84,80,90,74,68,73,54,71,58,86,102,61,102,56,82,80,43,88,51,79,84,72,69,77,62,88,38,57,98,68,107,69,63,62,101,81,67,67,56,38,59,67,46,55,89,87,92,51,62,72,76,65,68,69,68,61,67,36,65,84
"COG0056",120,93,86,115,75,69,87,70,58,91,81,60,121,78,93,75,59,90,57,86,72,87,99,84,64,93,41,55,112,81,114,76,74,60,117,95,61,71,69,49,64,76,50,61,106,118,76,58,106,90,84,93,70,91,88,48,64,56,57,113
"COG0057",69,28,51,36,51,46,39,46,62,46,43,31,60,47,50,66,44,61,34,48,44,65,48,63,50,57,30,65,60,54,62,56,45,31,50,57,61,83,44,47,81,56,48,46,59,74,74,58,27,51,38,50,51,56,63,54,36,38,35,48
"COG0058",47,51,43,49,38,45,46,42,39,60,47,39,42,27,37,36,33,48,37,43,53,64,47,55,42,59,22,47,44,62,188,107,120,90,132,131,139,162,104,89,119,116,115,126,151,155,142,148,140,131,127,125,136,135,118,145,136,80,121,159
"COG0059",52,42,46,42,51,47,37,40,34,54,79,32,51,47,37,61,37,93,37,38,44,35,49,57,39,46,43,37,43,42,35,45,44,50,52,33,55,33,47,47,49,48,45,38,52,50,37,36,43,47,46,49,46,57,62,49,53,47,39,36
"COG0060",153,141,107,96,120,102,95,103,146,147,92,98,144,121,124,144,105,135,101,146,139,161,112,153,123,106,80,157,144,138,168,102,115,96,101,124,125,175,133,101,140,156,108,104,101,149,137,110,119,132,121,137,154,117,140,103,80,85,118,151
"COG0061",54,40,40,31,48,42,33,33,28,37,39,31,47,39,57,40,35,50,22,42,39,36,33,35,21,41,23,32,39,37,37,32,39,27,28,39,43,47,48,34,57,48,39,27,37,47,41,34,45,47,52,31,32,29,53,34,31,29,33,32
"COG0062",98,45,27,37,44,46,34,43,45,27,48,40,57,43,71,79,42,38,33,37,56,53,49,23,33,33,24,31,42,43,34,47,30,36,45,66,39,29,41,36,61,42,42,51,46,67,49,24,31,52,47,67,63,74,60,30,42,41,26,50
"COG0063",69,50,42,32,47,48,39,50,54,51,53,42,69,50,100,76,38,61,42,46,42,45,44,31,41,41,27,39,49,43,55,50,42,53,56,64,51,46,65,53,65,53,51,44,38,97,62,38,47,45,56,53,61,73,62,39,51,40,47,48
"COG0064",28,26,27,16,24,30,13,21,35,36,68,31,43,27,5,8,8,59,9,22,23,46,41,53,26,30,12,44,23,23,43,16,13,11,27,32,11,45,16,8,43,7,17,14,34,13,28,24,23,17,24,17,13,17,16,19,18,5,16,33
"COG0065",84,62,41,35,59,52,51,73,56,56,94,51,51,66,61,66,45,95,32,60,66,47,60,71,44,54,40,47,62,67,66,44,46,49,66,50,63,48,56,48,71,62,53,47,57,74,51,39,37,57,41,65,81,58,54,28,45,40,56,46
"COG0066",11,13,7,5,12,6,5,8,13,9,15,8,8,7,12,3,5,22,7,12,7,10,9,8,2,10,4,9,7,11,26,28,25,17,30,16,32,23,32,36,30,32,36,16,38,18,20,33,22,26,27,20,19,25,26,24,33,23,20,19
"COG0067",118,112,58,128,108,78,84,80,75,58,120,111,114,131,163,98,96,124,70,103,140,131,114,118,94,128,63,62,95,78,132,96,81,146,95,127,83,87,115,74,96,103,90,53,132,110,130,61,99,129,102,172,96,86,113,102,80,84,115,128
"COG0068",9,15,23,14,3,8,2,5,3,12,84,5,23,15,5,9,10,20,5,9,9,8,15,22,4,10,5,23,7,19,4,3,10,10,3,8,22,14,3,9,21,5,25,9,13,20,3,35,1,5,2,3,13,3,11,18,7,10,2,5
"COG0069",115,129,73,129,114,99,83,98,95,54,134,92,109,112,184,113,81,138,85,106,92,122,115,118,97,127,66,76,106,98,114,91,87,127,108,114,125,77,142,64,96,112,86,63,140,120,106,43,110,117,85,139,90,109,132,84,93,90,95,104
"COG0070",102,115,72,111,97,76,83,61,98,54,88,79,88,90,162,115,85,135,50,81,102,113,95,109,84,92,71,53,97,81,108,93,85,117,82,126,94,79,100,59,117,79,74,53,114,105,136,48,77,117,86,139,89,92,101,89,67,83,103,90
"COG0071",40,49,50,49,41,27,44,28,28,36,25,47,38,33,34,40,29,47,29,37,33,36,56,39,24,30,17,28,35,32,37,37,41,17,34,47,32,53,37,25,25,27,38,26,38,41,62,21,23,27,28,30,26,46,31,31,40,40,35,57
"COG0072",111,88,63,53,76,78,71,65,79,100,129,73,112,66,121,93,70,86,55,92,76,112,87,95,87,73,64,115,80,73,102,98,68,73,84,76,101,118,82,61,111,100,84,73,77,81,96,79,65,100,78,80,56,104,95,95,61,65,78,115
"COG0073",205,198,141,130,166,138,148,97,174,168,196,163,208,165,229,171,122,169,121,178,167,178,160,203,150,133,103,216,169,182,181,167,118,132,155,159,157,202,150,135,205,192,174,147,122,163,205,102,170,151,149,181,142,184,189,130,112,108,149,200
"COG0074",4,6,7,18,5,7,10,10,11,6,32,3,1,2,6,4,5,17,15,5,3,9,16,8,10,7,24,20,3,7,3,8,11,15,2,1,32,7,16,19,7,5,14,3,10,6,10,36,9,6,3,7,4,1,7,13,9,11,6,4
"COG0075",41,49,30,28,48,23,23,27,21,11,21,22,24,44,51,81,35,10,48,26,28,19,37,20,20,16,30,25,32,27,26,30,29,31,25,33,23,8,46,36,22,28,22,29,22,10,29,16,19,44,16,52,57,72,24,11,37,26,14,23
"COG0076",2,4,5,13,12,7,9,9,6,4,3,6,4,14,1,5,8,1,16,12,12,3,4,1,6,11,13,7,13,17,16,25,20,37,29,1,26,11,45,39,24,24,19,31,19,0,5,44,18,23,19,9,20,3,15,29,14,48,27,7
"COG0077",37,31,20,32,43,36,24,34,37,43,55,42,25,43,40,34,31,56,24,33,37,31,45,36,22,43,20,33,29,43,37,34,27,37,51,35,49,34,43,33,50,30,33,25,41,62,55,34,34,40,49,33,23,40,27,44,28,26,41,34
"COG0078",20,21,22,17,22,21,20,20,26,22,15,18,18,19,15,15,20,28,12,16,13,11,21,19,17,16,10,22,21,23,41,68,61,31,56,68,49,68,56,45,82,37,50,42,61,56,54,65,48,54,76,46,36,48,64,64,55,29,42,40
"COG0079",74,95,98,84,113,97,116,97,101,79,105,88,75,117,61,59,125,100,68,101,108,84,110,88,89,95,79,53,96,89,31,27,33,29,36,23,29,28,30,46,20,35,19,31,52,30,32,12,28,33,35,27,37,22,30,22,50,44,24,33
"COG0080",31,48,40,27,25,25,22,17,25,28,32,31,26,31,28,26,23,25,22,29,20,37,28,33,16,28,31,30,27,28,21,24,15,12,26,31,14,42,20,22,28,16,24,23,22,27,28,24,21,23,17,30,23,48,30,34,28,18,15,37
"COG0081",45,50,27,30,44,40,29,27,37,33,39,32,50,31,49,35,33,48,36,39,38,47,48,39,46,48,19,43,35,45,49,39,36,27,35,37,32,53,37,30,48,37,28,28,25,39,54,29,32,26,38,32,37,49,49,48,37,34,29,47
"COG0082",10,14,17,10,15,16,10,17,19,18,14,10,8,17,12,14,12,16,7,6,19,15,13,9,15,8,8,7,14,20,51,42,28,36,49,46,47,42,34,28,50,52,37,36,42,39,25,41,33,51,47,27,30,31,48,36,35,40,35,51
"COG0083",11,4,10,15,6,10,3,7,5,24,38,4,23,5,8,8,8,43,0,9,5,17,7,26,4,4,7,1,8,14,7,11,8,9,6,9,8,13,3,2,10,6,9,6,10,8,10,21,0,5,5,1,10,1,5,10,5,3,5,3
"COG0084",31,45,81,54,51,78,71,70,64,62,58,68,60,59,45,43,66,76,58,57,58,47,69,46,59,62,66,68,56,53,56,64,52,46,49,48,76,53,57,75,53,70,57,63,61,39,55,82,38,55,64,46,45,40,56,62,49,72,55,53
"COG0085",193,204,165,172,142,143,149,164,207,195,177,133,177,158,195,199,187,166,185,189,176,240,192,175,126,226,111,206,219,182,183,142,152,151,193,201,191,177,160,139,181,176,150,166,171,210,218,148,156,180,169,162,189,198,186,161,223,146,171,181
"COG0086",216,202,153,110,141,160,151,127,171,202,96,113,163,159,257,179,151,178,110,194,180,223,139,154,157,142,117,218,178,204,197,163,173,155,170,223,153,215,148,132,198,197,115,161,184,217,229,131,162,194,150,210,164,188,245,184,156,119,131,213
"COG0087",41,34,40,33,25,42,31,42,27,40,56,29,45,25,32,33,29,36,29,34,40,44,39,55,34,39,21,53,30,42,46,34,34,25,33,39,29,39,27,21,44,34,30,25,29,39,33,34,29,21,33,39,35,38,45,47,26,29,24,45
"COG0088",43,24,41,28,43,33,29,37,46,31,34,33,38,33,37,29,34,57,22,28,29,46,31,37,27,28,22,36,36,30,47,28,27,22,35,25,20,46,38,30,40,25,50,34,35,48,48,31,46,31,45,36,42,42,43,49,38,37,31,58
"COG0089",18,10,28,16,13,30,21,14,21,23,26,24,22,23,14,28,18,17,14,7,20,30,22,22,18,27,19,16,21,19,11,19,20,19,11,27,16,43,8,12,23,18,24,16,24,13,23,20,14,17,23,16,9,22,18,25,21,15,11,36
"COG0090",60,39,46,28,43,36,25,32,40,50,49,29,48,30,52,48,23,35,28,41,43,65,50,55,32,31,26,54,46,43,55,29,31,30,35,46,33,48,23,28,41,41,35,35,33,59,50,33,47,28,61,45,42,61,34,41,29,19,27,52
"COG0091",26,21,31,24,30,22,20,23,27,32,32,30,23,21,26,29,21,24,14,18,24,24,35,24,24,31,18,19,31,20,29,28,16,17,15,33,11,41,23,13,30,19,23,19,20,20,21,26,30,21,20,19,21,37,28,12,23,14,16,33
"COG0092",33,36,42,34,42,28,20,15,35,31,55,35,42,35,46,37,25,27,16,33,32,53,20,42,17,31,22,47,26,35,48,26,30,27,32,27,19,44,20,16,47,32,32,23,44,43,30,26,40,24,33,50,29,44,38,49,36,20,25,52
"COG0093",35,23,32,21,19,16,15,25,18,37,26,20,28,20,27,24,18,22,12,23,16,31,25,23,20,19,10,34,18,27,30,22,24,9,18,18,11,29,20,16,23,20,24,19,13,31,18,25,25,10,12,18,15,28,26,23,21,14,6,36
"COG0094",34,41,47,25,28,25,34,25,47,33,45,36,40,31,46,27,25,23,26,26,24,46,35,26,25,33,17,31,32,32,28,28,28,34,33,32,32,38,26,34,24,29,34,37,24,35,50,27,31,33,34,26,37,44,28,44,33,30,19,44
"COG0095",3,0,15,5,12,4,10,25,8,25,45,4,16,16,11,5,8,25,7,4,9,3,13,20,21,4,17,17,7,7,5,9,12,13,12,6,28,24,14,12,11,6,21,17,17,7,6,19,13,14,17,6,8,10,12,11,5,21,6,8
"COG0096",40,17,37,16,20,21,22,14,28,22,31,24,33,18,25,19,9,40,9,20,12,37,25,27,28,28,17,30,24,28,31,18,23,11,19,27,21,27,17,22,24,13,23,23,18,29,32,21,14,20,25,33,24,33,35,31,12,13,22,34
"COG0097",37,38,36,23,27,36,27,24,25,43,53,25,35,30,33,38,14,19,12,21,31,46,31,30,20,25,23,41,28,26,31,34,28,23,32,50,10,36,26,19,32,16,25,29,24,38,43,30,24,21,36,33,40,68,47,38,23,22,30,47
"COG0098",7,13,10,10,10,9,6,10,12,10,10,10,16,10,9,13,8,11,15,12,12,14,15,5,11,10,14,10,11,8,34,27,26,16,31,36,24,38,26,27,32,27,32,20,31,51,31,18,16,39,28,38,27,58,42,35,25,18,25,32
"COG0099",19,26,29,18,30,22,22,18,24,15,24,29,24,18,12,13,22,24,10,26,18,30,24,21,26,27,13,39,18,19,24,24,24,16,23,23,22,30,12,16,29,22,27,24,19,21,22,25,19,12,33,22,15,24,19,20,28,20,17,18
"COG0100",24,18,26,15,15,25,20,19,24,29,30,13,32,17,29,21,22,27,19,24,12,31,10,22,22,13,8,31,17,32,29,25,11,15,17,28,17,32,14,17,37,24,18,22,20,38,25,14,17,20,23,19,14,57,33,18,17,17,14,36
"COG0101",50,62,58,40,47,53,47,38,45,51,50,48,72,44,56,46,45,54,44,46,52,60,64,68,34,41,39,46,67,50,60,46,45,23,54,43,41,68,37,30,51,35,42,40,56,43,41,31,43,38,51,35,43,46,34,33,41,32,44,58
"COG0102",14,22,39,10,31,20,24,28,24,27,34,16,26,14,25,16,12,32,13,13,17,30,19,27,35,28,19,35,28,27,31,20,20,18,17,26,23,34,20,15,32,34,18,25,11,21,24,25,21,21,26,17,25,27,12,32,26,16,14,38
"COG0103",31,24,28,24,14,23,19,24,40,33,33,18,21,29,13,31,18,30,18,17,20,20,23,18,25,22,14,28,22,23,20,27,21,11,26,24,14,26,31,32,25,27,31,21,28,24,35,19,22,25,26,26,26,43,24,31,28,18,14,33
"COG0104",77,67,56,62,60,58,70,50,61,71,62,58,91,67,63,86,46,71,47,50,56,57,67,59,53,59,32,60,58,65,82,59,51,54,70,78,58,68,56,41,78,84,66,61,89,80,92,54,48,60,66,77,73,78,62,59,64,41,64,71
"COG0105",3,7,9,11,4,3,5,8,7,9,18,9,7,5,13,5,13,4,19,13,2,6,9,0,7,3,12,8,11,5,12,8,17,9,5,2,16,4,8,20,5,12,15,13,12,0,4,13,9,3,3,3,9,3,3,5,8,12,6,18
"COG0106",35,30,23,32,37,28,28,29,34,21,26,30,29,29,37,22,24,44,29,19,28,27,32,22,23,32,25,20,33,34,34,32,32,28,25,35,30,25,31,38,29,32,35,31,31,22,27,30,29,27,34,21,37,31,36,32,29,32,32,28
"COG0107",44,33,29,24,40,32,24,25,30,22,33,39,39,28,25,33,17,40,11,31,27,43,31,25,26,28,18,36,34,42,10,10,10,10,13,11,5,11,10,12,8,11,4,12,11,9,10,11,6,8,22,11,6,12,11,5,10,9,18,15
