"","DLF013","NLM029","DOM010","NOF010","NLM027","NOM029","DOM005","NOM020","NLF015","DLF003","NLM023","NLM031","DLM024","DOF007","NOM014","DLM027","DLM013","NOM010","DOF004","DLM008","NLM010","DLF007","NOM026","NLM008","DLF004","DLM003","NLM021","DLM005","NOM009","DOF014","NLM007","DOF006","NOF008","DLM012","NLF012","NLF001","NOM007","DLF012","DLM011","DLF006","NLF009","NOF009","NLF002","DLF005","NLM009","DOM022","NOF006","NLF007","NOM005","DLM009","NOM013","NOM017","DOM023","NOM028","DOF011","NLF013","DOM013","DLF009","DLF014","DLM004"
"COG0021",25,54,39,69,54,63,42,103,33,47,46,41,62,45,62,68,38,51,54,29,41,48,37,31,59,55,51,57,29,51,38,49,45,61,35,51,45,25,44,61,51,43,51,60,77,77,35,50,58,67,65,75,93,37,79,36,45,71,69,56
"COG0022",17,5,6,12,30,21,36,3,33,3,33,17,3,20,8,14,12,14,17,20,20,28,4,6,9,25,14,11,1,3,2,12,4,1,3,5,0,1,1,2,8,7,11,1,0,5,10,2,1,0,1,0,1,5,0,1,2,7,0,5
"COG0023",6,9,9,6,1,25,15,6,16,2,22,9,11,14,13,0,6,9,9,11,10,18,2,4,2,15,6,13,3,14,1,2,2,2,2,2,2,0,5,2,5,3,3,5,0,0,4,3,1,0,3,2,4,2,1,2,2,3,0,3
"COG0024",66,72,86,58,44,59,73,71,60,91,53,83,43,58,96,60,65,82,48,71,68,59,65,84,44,67,60,61,61,83,70,62,57,51,83,70,79,74,75,53,70,66,75,73,85,65,70,64,41,58,64,58,69,66,75,73,79,50,65,74
"COG0025",9,20,11,6,66,19,10,17,6,10,7,12,37,4,11,46,10,8,17,15,9,7,26,9,4,9,6,9,28,28,5,12,10,92,9,5,13,15,12,12,11,8,11,29,1,3,3,12,29,12,7,3,17,14,2,42,7,37,47,3
"COG0026",5,0,4,4,25,2,1,3,1,2,2,3,27,2,2,21,3,3,3,1,3,0,5,0,0,3,2,7,0,5,2,3,4,41,3,1,0,5,2,9,2,3,2,1,1,6,0,1,10,27,4,0,1,4,0,1,6,22,29,3
"COG0027",20,6,27,41,5,20,15,46,25,26,23,12,13,34,44,19,22,23,21,20,21,25,15,17,36,28,16,24,9,27,33,27,15,31,28,12,33,6,31,20,18,33,23,24,27,24,29,18,11,4,16,36,31,22,29,29,25,20,13,29
"COG0028",128,89,90,130,215,134,112,129,134,91,115,129,192,109,78,152,94,99,132,92,127,96,114,109,98,96,115,95,133,95,113,109,103,172,137,112,75,168,88,102,98,108,143,78,179,100,104,112,144,122,95,107,144,123,89,110,79,136,155,105
"COG0029",68,52,68,52,20,68,44,83,63,37,54,59,35,44,64,49,54,54,66,44,58,56,39,55,55,53,55,51,49,62,71,70,49,28,69,53,52,42,47,48,46,77,42,59,39,59,48,63,28,67,36,48,57,57,79,54,52,30,71,61
"COG0030",80,81,54,50,69,54,35,52,30,53,63,65,53,34,54,45,49,56,88,66,67,92,55,62,55,50,61,123,55,72,48,60,78,94,66,56,72,73,61,60,81,52,55,92,72,50,33,86,57,63,102,65,54,68,54,64,80,74,93,71
"COG0031",59,66,64,52,65,46,49,46,63,65,45,70,38,49,60,43,74,67,77,66,58,59,64,51,58,46,64,50,54,52,59,50,66,38,77,64,37,48,54,54,54,50,53,51,43,47,43,55,67,70,47,33,45,65,55,69,58,55,87,50
"COG0033",5,0,0,2,9,5,4,10,0,0,1,0,27,2,2,17,1,0,2,1,0,0,1,1,0,1,1,7,0,6,0,0,0,53,0,0,0,9,1,8,1,3,0,0,1,5,1,0,14,8,0,0,0,2,0,0,6,17,45,0
"COG0034",135,77,108,133,79,98,63,121,97,107,72,95,29,84,101,93,85,109,97,95,105,74,69,74,141,102,105,111,93,97,35,28,20,25,23,25,42,46,34,23,29,28,28,34,55,27,23,30,17,29,34,48,41,38,48,30,28,14,29,36
"COG0035",31,43,36,40,46,42,19,49,45,38,27,34,26,28,43,49,24,29,44,39,32,23,48,30,40,44,39,46,33,32,51,40,51,44,47,51,53,35,39,43,45,59,32,37,48,39,28,45,37,44,42,63,45,38,33,38,22,34,36,22
"COG0036",41,55,20,24,40,51,18,39,31,49,31,33,53,27,30,30,36,29,39,48,39,51,52,41,38,30,34,51,44,37,23,20,36,40,24,37,41,58,37,62,23,22,56,53,50,35,25,49,45,53,39,61,47,31,68,38,45,54,57,39
"COG0037",97,122,100,90,130,77,82,80,88,108,83,128,64,74,105,110,109,97,113,126,108,62,104,130,75,84,88,85,130,82,105,67,125,87,118,96,118,93,94,90,79,84,124,123,116,97,97,109,88,126,87,84,88,67,80,109,112,80,81,75
"COG0038",87,61,95,72,100,118,75,70,91,73,82,78,58,109,74,95,69,83,91,74,90,85,106,59,85,81,84,89,73,97,90,83,101,156,82,86,78,54,107,54,80,98,99,70,64,88,103,80,68,63,67,65,97,80,70,69,74,68,114,105
"COG0039",63,60,72,74,71,62,57,73,61,46,50,63,29,59,74,80,66,80,67,80,59,76,64,66,55,49,75,68,52,72,49,63,62,94,69,92,64,67,74,79,76,86,91,51,66,75,80,62,39,74,74,57,63,65,82,61,59,46,82,67
"COG0040",36,23,29,39,22,38,28,33,23,36,18,36,17,34,42,44,30,31,34,37,44,35,22,35,32,32,23,30,31,57,27,35,31,35,44,33,38,31,38,27,42,41,40,35,62,23,40,16,27,23,36,45,39,33,50,25,36,23,52,46
"COG0041",15,4,15,8,10,8,1,7,5,5,13,10,2,4,14,8,9,8,15,11,14,9,16,8,9,9,8,8,9,10,29,25,24,32,32,25,30,17,35,21,17,15,36,22,37,34,17,30,24,29,25,20,24,27,34,33,31,18,36,29
"COG0042",32,28,24,27,33,39,12,27,24,29,27,14,29,28,30,16,20,28,28,21,23,23,29,36,22,17,27,18,39,39,103,88,76,90,64,75,83,71,90,48,79,79,98,69,55,75,71,71,79,98,69,35,62,99,50,78,80,81,83,80
"COG0043",9,9,11,8,15,7,11,3,8,4,7,4,55,4,6,8,15,4,11,3,10,7,19,2,4,6,4,7,3,3,6,3,8,11,10,7,2,4,5,18,3,3,8,8,0,12,6,1,20,19,19,6,7,10,4,1,14,23,8,2
"COG0044",72,50,75,62,73,59,68,73,66,64,53,74,82,49,77,90,96,62,86,79,76,51,66,70,56,63,65,59,67,81,75,63,74,83,71,67,48,83,80,55,64,65,78,51,75,92,45,72,69,99,64,83,59,72,57,66,69,68,98,62
"COG0045",5,3,1,10,3,14,31,11,13,3,14,1,15,27,2,2,10,3,4,5,4,17,12,2,5,2,6,7,1,9,6,12,3,42,1,8,0,6,5,4,4,4,15,2,1,6,13,3,11,5,4,3,2,6,8,3,6,25,26,9
"COG0046",124,138,128,141,129,124,72,163,124,117,105,108,69,80,112,162,161,128,133,101,113,68,102,121,157,125,122,120,135,132,124,118,129,136,145,121,153,162,103,119,109,119,116,103,171,133,92,118,81,102,111,189,170,89,143,126,112,75,179,82
"COG0047",129,130,140,109,109,84,79,149,72,107,64,107,40,63,101,154,118,135,97,100,107,59,80,107,153,94,103,122,131,105,110,89,108,130,144,98,153,132,109,72,87,95,99,90,141,117,85,113,71,84,96,142,130,83,131,93,101,64,133,83
"COG0048",21,29,15,12,30,24,16,15,10,36,19,17,16,13,15,23,17,16,18,16,18,12,21,19,24,21,20,16,31,18,20,8,27,19,14,20,25,21,9,27,15,16,20,23,42,17,14,22,22,35,21,15,22,22,18,23,23,16,17,11
"COG0049",30,39,33,20,43,32,20,30,25,39,27,27,24,13,20,16,30,21,51,34,25,25,35,23,20,20,36,29,33,23,21,21,23,34,25,30,27,17,19,32,31,19,33,41,20,25,27,24,30,39,35,20,24,19,29,33,27,32,21,27
"COG0050",50,50,83,68,68,54,43,87,76,74,63,44,68,44,53,69,63,72,64,60,45,45,90,65,94,56,69,77,78,55,72,64,69,67,71,61,81,66,63,63,48,62,55,64,89,61,56,77,54,76,69,68,82,45,73,56,67,67,68,49
"COG0051",28,24,21,20,30,20,16,14,16,21,23,19,23,11,30,22,34,29,27,29,16,22,28,17,18,19,31,27,20,29,17,15,25,13,20,12,34,27,21,33,28,22,24,34,15,21,17,24,22,31,22,8,17,16,17,23,29,22,26,24
"COG0052",42,38,37,45,42,36,35,49,23,56,40,31,25,26,27,37,36,36,36,26,25,34,33,44,39,43,37,33,46,33,34,26,36,27,33,26,52,23,23,41,23,24,25,41,51,28,16,43,28,41,41,57,43,23,33,42,51,29,32,27
"COG0053",49,55,42,38,53,40,45,41,20,46,43,41,46,38,41,41,51,60,40,65,49,48,57,39,47,48,54,48,48,41,57,44,48,46,55,54,47,41,40,46,62,34,64,67,41,52,35,59,60,50,54,57,41,41,41,57,62,60,51,44
"COG0054",31,24,22,27,5,20,20,20,27,39,22,26,27,15,27,27,15,23,38,26,13,17,16,18,24,18,20,32,20,25,28,11,23,11,11,23,19,7,29,24,24,21,14,15,36,25,25,24,20,12,24,36,30,19,30,22,24,28,9,23
"COG0055",69,105,96,63,76,70,44,85,67,87,50,79,45,51,52,71,65,77,71,84,78,45,71,87,77,50,73,42,100,63,94,46,62,79,84,58,73,61,65,56,63,37,77,66,61,47,49,85,79,91,61,84,63,72,84,79,56,55,83,44
"COG0056",68,120,77,74,94,74,39,79,72,91,78,86,48,39,70,114,68,81,82,72,95,56,78,74,82,48,94,64,132,74,76,65,59,101,81,96,70,81,79,56,77,41,95,80,76,77,57,89,91,83,85,96,75,77,99,91,53,53,92,50
"COG0057",55,49,59,41,55,39,37,60,47,76,25,35,57,36,37,62,58,34,32,50,37,34,58,44,45,50,45,61,43,52,49,32,52,66,48,44,63,37,47,60,58,42,46,50,62,46,33,62,66,63,67,66,61,39,57,45,51,58,57,35
"COG0058",152,158,129,126,182,124,80,113,81,135,98,118,130,111,132,126,90,153,162,121,161,78,129,201,131,131,128,149,185,139,113,89,136,164,154,109,161,203,115,103,150,85,125,143,125,127,86,157,152,164,157,143,111,121,159,146,147,118,183,101
"COG0059",35,42,40,49,48,39,37,46,53,46,44,57,27,38,41,58,57,51,36,51,42,41,52,43,37,32,46,41,41,44,47,31,31,91,51,50,39,41,37,38,35,49,43,46,36,28,53,42,40,25,38,41,41,48,37,42,41,41,90,39
"COG0060",116,156,123,139,143,108,127,117,100,163,107,140,57,111,128,139,135,124,123,123,116,74,81,116,115,105,129,92,163,116,95,98,138,123,130,104,157,125,84,102,92,102,94,127,126,109,108,155,101,144,114,126,148,103,90,145,152,107,119,99
"COG0061",39,46,45,37,42,38,44,41,36,47,31,33,42,28,36,43,47,29,35,34,42,27,38,43,36,40,41,36,42,45,43,30,48,51,41,33,42,35,43,47,46,27,38,34,36,44,34,39,37,49,27,47,43,37,39,32,37,43,51,26
"COG0062",33,38,31,50,30,56,46,64,21,69,26,53,27,31,47,62,56,48,50,44,43,39,31,54,56,39,48,51,48,52,47,37,36,45,38,31,54,53,46,33,33,47,39,45,77,45,35,46,45,53,45,77,71,44,56,49,50,33,36,32
"COG0063",47,42,35,60,41,56,28,70,27,63,28,40,36,40,56,63,56,43,52,60,51,39,36,43,50,40,50,38,63,47,42,29,46,60,57,44,55,43,42,31,39,51,41,46,59,66,58,45,48,57,43,75,53,39,54,55,52,42,54,31
"COG0064",28,50,15,10,57,14,9,12,12,43,10,12,13,10,15,53,51,26,21,21,33,12,25,27,18,16,20,23,37,49,22,8,37,78,24,19,39,51,5,15,13,14,40,51,14,25,4,24,20,52,29,19,9,22,17,28,45,28,54,12
"COG0065",58,69,55,76,67,73,46,66,80,48,63,69,33,60,68,57,82,45,67,56,77,42,55,57,52,77,47,37,78,49,22,9,14,22,20,15,13,31,16,20,12,12,26,20,15,17,13,22,18,19,21,18,16,23,22,20,12,13,23,15
"COG0066",24,24,23,30,25,36,14,23,20,17,15,21,24,20,36,23,30,26,30,34,34,28,25,24,28,31,24,33,21,29,39,28,31,36,37,30,14,24,33,25,26,23,51,27,22,12,29,27,30,24,24,22,37,26,29,31,26,23,53,35
"COG0067",96,112,111,116,54,104,73,119,100,121,58,96,49,63,65,86,102,118,109,89,148,61,67,111,174,61,108,113,139,95,46,68,85,139,91,119,78,123,94,71,84,81,110,116,110,54,93,118,101,175,80,108,101,100,87,139,85,58,144,58
"COG0068",22,4,11,4,18,5,8,9,6,2,9,5,11,9,8,32,18,7,5,2,16,7,18,0,4,13,9,18,16,4,10,1,2,3,11,30,6,3,9,10,3,9,12,12,2,25,4,5,20,19,24,23,14,6,21,2,14,42,22,5
"COG0069",117,117,92,108,67,101,90,147,118,128,69,107,41,68,92,118,106,118,98,89,144,70,72,127,175,67,83,83,152,78,77,85,92,119,115,131,78,93,78,70,73,103,111,120,106,72,102,132,89,182,104,120,121,94,83,123,93,71,127,62
"COG0070",74,107,82,87,53,132,80,151,105,107,70,102,44,72,92,89,98,117,92,118,151,63,64,120,162,52,86,87,128,90,49,63,81,134,106,96,67,113,80,64,89,92,93,112,84,61,89,123,99,167,64,107,93,84,61,119,67,59,122,39
"COG0071",20,47,21,27,26,42,22,45,17,64,32,33,37,24,37,42,25,36,40,37,45,70,40,67,44,22,33,46,34,28,25,26,37,28,28,39,50,33,40,34,49,29,28,48,31,31,23,33,35,52,56,50,31,38,68,43,25,32,45,49
"COG0072",108,91,86,57,101,92,89,89,91,119,79,75,42,60,54,105,119,99,73,83,63,57,74,73,98,78,91,82,98,71,73,52,95,92,88,76,107,89,50,74,63,59,80,110,95,81,63,89,66,84,81,91,75,76,88,96,121,79,95,61
"COG0073",167,201,192,158,189,155,126,199,147,192,152,166,84,101,124,224,186,183,147,132,149,101,153,156,164,141,177,164,167,159,131,124,175,132,154,161,175,197,117,145,153,115,183,199,166,177,136,181,111,158,174,164,159,122,191,171,183,103,170,113
"COG0074",11,3,4,8,4,18,26,11,9,4,11,3,60,15,3,4,13,8,8,1,7,11,12,3,4,1,8,9,3,7,2,16,8,27,2,6,0,4,6,15,12,12,11,3,0,7,17,1,40,12,5,5,7,14,10,7,10,38,16,14
"COG0075",33,21,38,39,12,35,33,14,24,17,30,43,18,27,54,21,22,26,30,31,20,22,36,34,51,23,31,22,25,16,42,43,20,16,31,22,18,3,24,27,22,42,42,34,82,42,25,11,10,9,15,8,73,27,39,21,27,13,9,38
"COG0076",27,9,23,27,8,24,51,16,36,4,38,19,54,41,41,11,31,26,26,18,30,27,12,13,19,25,27,24,0,14,27,41,20,21,33,29,6,11,31,35,22,42,24,2,2,17,41,16,39,9,26,4,17,34,6,8,9,57,4,35
"COG0077",35,40,38,26,38,38,26,32,46,40,37,30,30,31,38,40,44,42,32,34,45,28,22,27,34,28,37,33,34,27,46,34,32,38,40,27,31,39,32,38,37,29,45,34,41,26,30,36,32,30,29,45,34,36,32,32,42,38,58,28
"COG0078",60,55,46,59,59,58,39,64,47,43,47,66,93,42,58,87,86,45,53,65,54,33,43,62,46,59,56,73,84,63,73,59,58,60,56,62,34,77,51,51,52,49,50,61,56,38,37,50,58,58,53,54,45,53,47,71,59,62,71,44
"COG0079",76,100,109,127,54,87,75,78,71,68,58,119,49,60,123,78,84,98,111,81,112,97,84,114,61,117,78,88,97,126,85,72,77,75,101,98,111,66,110,86,122,106,93,101,77,93,91,93,74,127,120,84,72,85,81,111,89,75,127,76
"COG0080",18,34,15,30,34,26,12,27,12,27,20,27,17,16,15,33,19,24,18,25,28,22,31,34,28,31,32,29,36,20,25,21,34,25,28,23,35,40,29,27,18,22,24,32,49,22,18,24,22,31,46,34,25,21,39,26,32,26,22,20
"COG0081",36,32,32,45,35,36,37,40,36,58,37,30,25,17,49,48,48,35,41,40,44,38,33,55,31,34,35,40,48,42,32,30,40,48,41,46,37,41,38,62,30,32,37,43,60,29,35,41,25,35,44,57,49,38,34,36,41,38,40,32
"COG0082",32,50,35,42,36,42,33,37,34,47,37,57,19,33,39,35,45,40,45,49,44,27,28,37,36,28,45,35,44,46,48,41,37,64,32,34,43,32,40,32,44,34,46,37,38,42,27,41,28,47,47,45,42,41,45,34,39,37,38,29
"COG0083",3,2,2,4,7,1,0,2,2,2,0,3,6,1,3,9,6,1,5,1,4,1,1,0,0,0,3,4,1,1,16,1,4,34,11,8,7,8,9,9,7,4,6,10,2,4,3,5,11,20,5,10,7,12,14,3,10,33,29,2
"COG0084",60,67,59,48,59,73,70,51,67,51,49,65,60,56,56,50,61,65,50,64,46,67,61,35,52,56,55,68,32,59,59,58,44,63,51,74,64,40,54,66,46,49,47,51,39,59,71,59,62,45,53,43,49,61,59,55,76,66,69,70
"COG0085",196,208,210,180,225,173,126,167,143,233,155,141,104,158,159,200,204,184,131,143,186,160,139,170,167,164,184,160,205,153,204,170,172,192,169,181,179,201,190,155,157,187,201,190,215,180,141,204,131,157,185,197,187,148,197,207,207,137,141,149
"COG0086",179,187,196,164,201,126,131,183,134,245,183,136,99,133,113,205,190,166,174,136,185,100,131,132,193,145,192,158,182,142,164,113,180,200,187,160,207,132,126,123,142,155,132,181,201,157,147,199,117,177,168,202,183,147,171,193,200,145,173,108
"COG0087",42,40,35,35,42,35,17,38,19,41,36,26,18,23,24,40,30,32,27,48,43,36,49,47,38,22,44,45,52,29,41,24,36,48,27,33,46,44,27,45,35,24,26,50,50,54,19,41,36,45,45,44,40,34,36,42,51,22,52,26
"COG0088",35,46,39,20,43,41,24,23,35,33,39,35,24,30,25,52,46,39,19,39,41,37,39,33,29,29,32,44,42,47,33,33,52,37,37,34,41,31,24,50,31,41,35,41,41,28,30,35,39,44,37,28,42,43,33,45,48,32,44,36
"COG0089",27,25,12,17,18,13,11,21,13,31,19,17,7,22,16,26,22,19,18,19,12,16,34,18,16,21,26,19,25,18,14,14,31,20,23,16,25,14,23,36,24,16,21,33,28,16,16,25,21,24,28,25,18,15,14,29,25,15,10,17
"COG0090",38,51,50,37,52,19,23,47,19,63,29,38,12,23,22,48,35,32,32,34,47,23,49,45,48,39,36,45,49,30,34,37,38,49,37,38,53,38,21,47,44,23,44,56,65,41,23,52,35,39,35,68,47,29,43,36,50,17,39,19
"COG0091",30,32,19,28,21,18,12,26,17,52,20,25,17,16,20,23,31,22,15,27,14,22,31,35,23,25,27,40,36,27,25,18,35,39,17,30,39,14,22,34,28,31,20,25,45,19,14,19,18,32,33,42,29,26,31,29,28,21,22,26
"COG0092",29,29,34,27,35,28,22,32,18,56,25,32,12,17,29,47,35,24,12,29,34,40,44,43,37,23,35,43,36,47,32,28,33,45,39,36,44,37,17,28,29,23,26,49,44,29,26,48,18,43,39,40,41,20,23,27,42,18,33,27
"COG0093",29,33,23,14,27,22,23,26,11,35,25,18,20,14,14,22,28,32,19,16,19,17,19,16,24,17,15,27,25,26,14,17,16,21,17,21,33,12,18,21,12,12,16,43,32,20,11,20,21,29,34,29,19,18,13,26,27,18,19,12
"COG0094",31,36,29,34,47,28,20,27,20,38,40,29,16,23,32,49,30,32,25,34,34,50,53,26,29,24,34,37,36,34,31,26,34,41,18,32,53,24,24,36,35,25,36,49,43,38,26,36,18,28,37,32,33,28,40,37,37,33,32,40
"COG0095",14,6,6,11,16,18,27,4,21,7,14,14,19,12,6,16,18,8,3,22,8,16,12,2,4,17,8,17,1,5,7,9,13,44,8,20,17,7,4,17,11,8,13,8,11,23,18,15,9,0,13,8,7,16,14,4,9,22,13,11
"COG0096",32,19,14,12,34,23,16,27,13,42,18,22,16,13,14,31,36,15,20,29,22,23,25,25,14,19,17,31,33,21,5,2,9,14,6,0,18,8,6,17,6,5,8,11,13,11,3,8,2,7,7,6,11,7,10,17,10,2,17,6
"COG0097",29,39,28,32,21,31,20,34,25,54,35,26,23,28,23,31,37,33,27,32,24,15,38,42,39,19,30,29,44,37,29,21,32,50,30,24,32,31,30,37,12,19,29,51,69,35,15,31,31,47,36,39,35,29,33,37,28,25,30,21
"COG0098",32,29,29,27,31,27,31,43,20,52,30,22,21,17,25,48,33,37,25,31,30,22,57,35,35,26,25,26,35,29,35,21,21,37,35,33,38,22,27,29,29,31,34,52,48,22,33,34,27,24,40,45,45,24,43,43,40,36,37,27
"COG0099",21,25,22,18,29,19,12,14,17,23,33,14,10,23,25,24,20,22,18,26,18,18,17,17,16,25,20,28,20,35,24,19,27,23,19,25,25,12,19,26,17,23,25,26,28,19,19,23,22,29,24,21,20,15,30,28,28,15,26,26
"COG0100",22,37,16,24,31,17,14,25,16,30,20,18,7,9,19,35,34,22,21,27,13,16,25,23,20,24,21,29,25,22,20,19,25,16,27,22,31,17,25,20,22,13,14,38,23,25,16,23,18,31,27,19,20,19,28,23,21,23,36,16
"COG0101",37,61,45,44,40,48,40,40,29,48,34,58,32,32,44,75,39,51,50,54,41,41,69,59,41,29,47,46,69,54,47,32,65,53,47,38,51,44,47,45,46,44,51,64,57,42,32,57,45,64,58,52,39,33,31,63,40,40,64,36
"COG0102",21,31,27,22,37,23,15,18,20,22,25,21,13,27,30,17,31,23,34,33,29,22,31,28,26,34,23,33,24,21,19,17,35,31,26,21,35,21,21,27,15,14,20,30,20,20,14,30,20,27,47,16,25,18,34,31,24,31,32,21
"COG0103",17,30,26,24,24,15,17,27,17,31,23,16,11,16,24,13,26,24,21,15,20,24,36,19,23,14,22,25,35,31,25,17,26,29,22,18,28,22,27,25,17,18,18,19,38,20,23,17,13,27,29,22,31,32,40,23,26,24,21,28
"COG0104",70,89,46,66,80,63,45,68,68,76,54,79,34,42,56,91,74,58,48,77,82,49,67,81,66,70,72,65,85,60,84,54,51,86,52,73,64,45,77,59,63,56,69,69,92,54,68,80,63,79,62,85,77,49,53,65,79,57,54,35
"COG0105",3,10,9,8,17,11,8,4,7,14,15,9,11,18,2,1,11,5,4,1,7,10,9,6,6,17,5,7,0,1,6,15,5,2,7,8,13,2,10,16,7,12,12,13,6,15,9,6,4,6,10,2,15,7,11,5,8,11,8,17
"COG0106",27,37,33,31,27,40,25,38,27,36,24,40,19,29,30,21,39,33,31,45,38,43,33,25,31,21,34,28,43,25,20,26,29,35,26,31,28,38,27,13,29,38,42,27,44,25,27,24,18,38,36,37,35,28,31,34,28,28,29,27
"COG0107",34,42,29,34,25,25,17,31,24,47,26,32,27,27,29,34,36,31,35,39,35,22,31,46,26,31,32,29,41,41,32,18,26,62,29,41,23,23,28,30,34,19,25,33,34,22,23,43,26,37,34,47,30,36,24,33,33,28,50,18
