"","NLM029","NLM009","NLF007","DLM027","DLM002","DOM018","DOM001","DLM023","NOF002","DLM003","DOF003","DOF014","NLM016","NOF008","DLM016","NOF012","NLM017","DLM006","DOM013","NOM018","DLM022","NLM021","DOF012","NOM008","DOM023","DOF009","DLM021","NLM028","DOM008","NOM004","DLM001","DOF007","DOF011","DLM024","NOM013","NLM025","DOM015","DLF009","NOM029","NOF011","DOF008","DLF005","DOM016","DLM020","NLF002","NOM007","NLM007","DOM003","NOM027","DLM004","NOM028","DLM012","DLF003","NOF006","DLM014","NLM026","NOM016","DLM011","NOM017","NLM001"
"COG0017",53,65,76,67,64,66,58,65,76,59,61,53,62,75,69,63,70,53,60,49,75,73,66,61,58,52,80,54,53,54,77,38,59,33,75,60,58,36,64,75,79,65,65,71,57,78,72,52,28,51,78,28,62,65,59,65,64,50,65,64
"COG0018",97,85,74,87,69,86,84,87,66,79,75,99,94,100,86,116,54,82,103,87,93,91,80,106,86,86,82,99,72,80,93,50,92,47,71,97,107,68,69,90,76,98,86,64,91,88,94,86,90,75,77,90,81,66,81,88,86,88,77,93
"COG0019",27,45,33,53,37,32,36,34,32,29,41,30,32,18,32,19,24,49,32,30,18,29,22,24,29,44,18,34,32,27,112,88,98,50,88,101,98,74,74,88,93,85,97,83,120,120,103,98,142,77,99,91,101,96,99,114,110,92,168,115
"COG0020",36,42,33,45,43,40,32,34,32,40,20,43,49,55,34,33,29,42,48,27,39,39,47,23,40,46,24,33,22,33,35,39,48,17,42,41,34,24,38,48,40,38,36,35,27,42,37,34,46,36,29,48,61,32,30,43,34,45,39,32
"COG0021",42,71,42,58,57,44,62,41,35,47,56,46,69,36,47,53,46,62,52,55,44,49,32,50,80,47,50,39,55,50,65,40,83,48,76,53,51,57,62,56,19,48,69,48,60,43,40,80,121,50,43,49,42,41,78,24,35,55,53,68
"COG0022",7,2,7,7,8,9,16,8,28,28,19,4,0,13,9,5,19,15,4,1,16,12,20,13,3,5,17,9,41,25,16,9,0,3,6,3,16,13,28,21,2,1,19,30,13,0,3,0,3,12,20,3,3,31,10,5,28,7,4,2
"COG0023",5,4,4,1,4,13,6,6,11,15,15,10,3,4,4,12,14,4,11,9,7,6,3,10,8,12,9,9,15,6,7,10,3,8,10,1,12,8,23,14,3,5,8,11,9,8,13,3,0,14,3,2,1,14,15,3,12,25,1,6
"COG0024",86,55,67,74,60,66,63,79,54,74,56,56,84,68,66,84,60,61,68,98,71,63,58,80,69,75,59,75,66,67,71,61,88,35,75,79,62,50,63,71,62,59,73,56,75,83,73,60,60,68,58,55,71,64,77,65,58,57,48,84
"COG0025",16,0,18,51,9,7,10,5,11,13,7,18,2,11,10,2,8,7,13,32,15,8,48,9,13,26,3,12,8,6,5,6,3,35,6,6,6,29,19,4,46,26,17,4,8,8,10,36,41,7,23,123,13,7,12,14,6,8,4,20
"COG0026",0,0,1,22,2,2,8,4,1,6,5,3,1,4,0,2,2,1,6,1,5,6,29,0,2,7,3,2,0,0,7,6,0,25,1,1,0,24,8,1,15,1,4,0,0,0,3,13,20,1,1,38,3,2,4,1,3,2,2,1
"COG0027",9,39,20,21,16,21,39,16,10,19,12,25,33,15,24,8,13,47,21,26,5,23,12,35,32,41,43,13,33,29,33,38,21,20,27,32,29,31,24,31,9,15,28,24,19,15,23,45,26,50,16,47,29,36,26,19,32,26,34,24
"COG0028",95,155,106,151,121,118,107,105,153,105,110,96,74,94,125,65,186,118,92,134,92,120,170,99,154,89,106,158,119,113,95,109,83,207,101,129,136,142,114,118,131,82,132,107,118,82,126,124,135,86,142,173,86,108,103,92,112,92,112,80
"COG0029",35,51,58,40,57,67,47,36,63,48,44,55,69,44,55,31,45,61,45,62,27,56,33,62,56,58,69,47,67,61,61,49,65,38,53,51,64,27,69,41,41,62,59,61,45,39,54,76,50,57,54,29,56,51,58,38,56,76,33,63
"COG0030",71,94,78,49,68,61,57,81,53,70,61,73,46,72,44,108,67,77,80,60,68,72,159,43,55,53,60,62,43,47,37,29,57,45,113,77,89,56,46,83,87,67,75,45,71,68,42,39,83,75,56,104,78,41,45,75,63,45,79,67
"COG0031",69,30,59,55,51,60,51,65,47,58,52,64,41,68,57,44,54,42,60,57,54,59,38,67,40,59,53,63,41,45,57,48,58,33,56,57,55,54,56,61,63,52,68,59,67,30,58,38,74,49,46,56,70,53,51,56,69,50,39,64
"COG0033",0,0,0,10,0,2,1,1,2,0,2,6,0,0,0,0,0,0,3,0,3,0,10,4,1,6,1,0,2,2,6,4,0,21,0,20,0,24,4,0,17,0,3,1,1,0,0,17,25,3,2,46,0,2,0,1,0,0,1,1
"COG0034",93,148,115,118,98,96,84,90,65,108,89,114,139,98,110,62,97,96,95,103,94,115,58,82,156,101,103,81,98,82,114,91,107,29,91,121,107,63,103,82,84,88,97,103,74,140,82,117,79,97,96,72,136,77,122,124,118,89,119,102
"COG0035",43,53,52,50,37,41,45,47,36,38,32,48,42,53,43,42,30,39,34,33,35,32,43,43,40,59,40,49,38,34,57,26,45,17,47,38,38,28,30,46,32,37,41,26,32,46,47,50,44,31,30,42,40,43,40,32,42,44,51,34
"COG0036",42,37,43,31,37,38,30,43,28,27,21,43,43,40,34,57,57,41,47,52,42,45,56,32,41,32,19,44,20,36,31,22,75,48,44,45,36,30,38,35,46,66,29,31,50,37,26,61,73,39,39,50,51,29,34,53,28,27,41,52
"COG0037",116,103,108,102,118,108,117,99,90,106,94,101,85,107,111,108,82,103,136,95,119,108,80,86,73,83,113,113,92,85,87,67,62,55,108,75,95,73,88,92,133,119,81,73,127,120,100,71,82,98,80,85,110,81,93,121,97,92,86,73
"COG0038",68,71,73,110,74,106,68,83,87,78,77,72,84,89,98,55,70,78,68,63,59,89,123,88,87,111,111,95,110,76,97,86,62,56,65,57,98,89,106,96,95,71,98,89,73,70,100,89,68,112,113,143,56,101,92,62,85,98,59,58
"COG0039",64,64,76,76,70,66,61,71,60,65,63,76,68,69,66,63,64,50,54,47,42,64,109,77,70,55,90,58,58,66,75,63,83,28,76,53,78,66,50,59,60,49,64,75,87,73,64,81,154,56,66,99,57,72,57,56,72,64,66,72
"COG0040",31,38,34,31,36,36,31,55,27,36,21,41,32,30,42,26,18,27,38,36,20,30,23,40,34,38,37,25,39,33,37,43,37,20,39,45,41,38,50,38,27,36,28,30,30,24,25,38,37,35,32,32,26,46,31,23,38,29,44,33
"COG0041",23,28,33,23,25,27,21,25,16,27,20,28,35,21,22,15,18,29,30,32,25,23,27,34,26,26,26,33,19,27,26,14,28,18,32,28,32,19,25,18,24,27,29,20,41,23,33,25,33,22,24,31,34,22,29,27,25,27,38,30
"COG0042",89,45,62,54,84,78,74,84,63,68,66,57,53,81,83,68,70,75,88,87,82,68,74,73,51,58,79,98,76,84,88,65,60,87,62,58,94,81,92,61,82,72,75,71,93,76,88,62,63,87,94,79,68,81,81,71,82,91,53,76
"COG0043",10,1,3,8,6,2,15,12,8,8,13,5,2,13,10,6,1,4,13,3,6,5,15,8,4,4,9,6,3,8,12,7,9,47,18,2,6,20,4,7,9,6,11,11,7,1,7,20,48,0,11,9,4,5,6,4,9,8,5,6
"COG0044",68,56,71,95,66,63,69,74,73,60,63,74,51,55,56,58,44,79,70,65,66,59,96,34,77,66,71,60,66,63,22,22,22,37,18,14,27,17,27,20,30,21,29,28,37,16,22,16,43,17,34,25,16,17,14,22,18,17,23,16
"COG0045",3,2,0,4,6,3,5,6,18,3,14,8,1,0,4,7,12,2,4,4,23,3,9,7,3,7,9,7,18,18,4,22,5,18,7,11,4,18,10,14,11,2,8,12,4,1,3,20,40,6,5,44,2,10,6,4,0,7,1,4
"COG0046",139,151,105,181,129,143,125,130,97,108,99,107,189,144,124,76,98,119,120,136,94,129,85,115,116,132,181,145,110,76,156,70,168,57,101,139,148,93,103,133,116,115,132,116,131,133,146,147,177,96,90,128,134,101,99,136,166,104,176,146
"COG0047",135,142,122,128,98,121,100,125,104,100,103,108,170,100,106,78,103,147,97,143,89,90,83,92,120,96,129,109,84,62,161,69,131,70,111,124,126,73,86,111,102,89,90,93,106,145,86,158,186,92,94,143,112,54,111,139,128,110,152,167
"COG0048",24,43,20,26,20,17,28,10,15,20,16,16,24,23,16,26,19,16,19,21,31,18,26,21,20,18,18,17,13,12,19,11,19,20,19,31,22,25,13,14,30,29,18,20,16,31,18,19,25,17,15,23,29,8,17,32,16,5,25,17
"COG0049",30,13,36,27,34,30,34,23,23,27,35,27,19,37,22,28,26,40,37,27,34,48,32,25,16,29,17,21,24,21,27,13,40,19,40,26,25,17,23,28,24,40,27,22,20,44,43,19,31,14,25,34,36,21,22,43,38,25,22,30
"COG0050",68,81,64,62,56,91,64,47,58,54,59,64,90,64,75,100,64,61,74,81,80,69,68,74,57,68,59,64,54,61,77,38,63,65,71,80,38,62,50,39,56,62,80,42,78,77,76,84,46,61,44,57,81,61,77,92,50,60,76,77
"COG0051",26,17,28,21,21,17,28,16,17,26,23,23,10,25,18,24,28,20,18,22,23,17,38,18,16,21,14,16,24,13,15,20,8,20,27,12,21,26,26,16,18,28,18,17,20,32,20,13,33,19,17,13,18,32,23,22,29,22,11,9
"COG0052",48,51,37,42,37,48,28,26,37,31,34,33,57,40,32,53,33,40,34,40,50,17,52,44,44,36,28,23,23,33,9,9,11,4,13,22,7,10,8,11,15,13,9,8,12,19,9,16,8,6,7,14,12,12,9,8,11,12,14,19
"COG0053",10,16,22,12,16,22,14,18,18,17,7,16,17,18,25,17,7,18,12,22,28,24,14,14,21,16,11,26,9,14,49,37,37,44,74,65,53,70,48,39,37,54,48,43,59,47,41,46,53,46,53,39,38,33,47,49,43,55,53,53
"COG0054",23,35,18,35,25,25,31,22,17,26,22,31,29,20,19,20,14,24,20,25,5,22,24,29,42,18,24,17,9,18,24,17,26,12,21,21,14,20,23,18,14,30,15,17,24,16,12,19,9,19,20,9,28,14,18,17,27,36,48,18
"COG0055",101,58,93,102,73,76,54,100,76,54,66,75,72,45,68,45,53,81,61,81,46,95,69,44,71,44,69,97,52,34,65,43,74,61,65,74,71,59,59,57,88,72,70,62,65,84,88,84,101,29,59,91,89,39,91,83,76,63,79,69
"COG0056",118,64,122,104,84,83,75,113,76,57,72,83,96,68,72,53,86,86,70,98,50,97,59,64,74,57,89,96,58,55,89,41,95,51,78,90,95,60,73,68,111,80,86,68,109,84,102,79,94,65,85,100,108,51,92,100,66,70,87,108
"COG0057",46,55,57,52,44,38,60,44,38,41,52,46,72,59,51,78,27,56,75,40,86,49,57,38,57,54,61,36,44,39,59,29,58,75,56,63,36,63,49,34,50,66,42,34,50,52,49,75,50,32,54,63,58,46,46,65,34,58,61,57
"COG0058",141,135,168,92,160,155,91,153,137,136,106,109,109,158,126,121,135,175,144,162,147,135,70,123,103,134,140,157,95,109,140,100,138,136,165,140,128,157,111,118,172,179,157,113,143,162,96,127,167,98,127,148,132,90,124,171,125,117,147,161
"COG0059",41,50,61,60,50,62,52,39,48,39,39,42,47,31,42,24,44,54,30,54,34,47,39,39,49,54,62,48,49,30,46,41,50,42,37,55,48,37,47,39,45,41,49,51,57,33,46,50,65,51,57,84,44,46,34,48,48,46,39,35
"COG0060",133,123,175,160,127,166,97,126,121,130,90,104,111,130,117,180,119,149,154,147,189,127,109,113,158,114,132,99,104,72,151,110,104,63,111,111,104,110,97,135,158,141,103,102,115,150,107,126,102,91,83,133,167,98,144,142,116,100,139,112
"COG0061",34,35,33,42,39,59,28,42,37,37,32,43,44,49,37,19,32,34,45,42,32,43,58,27,32,39,46,32,29,19,40,30,48,22,31,41,41,33,33,39,40,33,45,36,47,46,33,66,31,30,41,57,38,41,28,38,32,34,40,29
"COG0062",51,79,45,57,37,51,49,30,30,43,33,52,63,31,37,25,42,68,49,56,19,40,36,43,55,38,35,42,35,40,55,36,51,36,41,63,38,49,38,39,29,44,64,47,47,70,46,63,62,38,35,57,62,39,51,40,34,35,87,53
"COG0063",47,68,50,70,38,53,43,37,39,32,23,52,61,34,40,27,40,45,43,46,33,37,61,27,68,56,61,50,41,30,56,42,73,30,41,46,40,43,58,35,36,45,39,42,53,58,54,66,64,31,49,66,69,58,52,52,58,30,77,49
"COG0064",43,7,30,57,29,34,21,11,21,23,21,35,3,32,25,73,21,20,38,40,32,29,48,7,8,19,8,14,5,3,26,6,11,12,37,16,30,30,19,22,57,53,21,7,41,30,21,24,69,8,23,67,33,6,14,29,22,8,19,22
"COG0065",63,53,68,86,62,67,51,55,57,49,64,39,52,52,58,46,45,62,58,54,46,49,43,58,64,56,60,61,68,37,77,58,32,43,49,50,57,43,53,52,48,56,59,68,83,41,56,59,89,43,72,77,54,45,55,43,61,45,80,37
"COG0066",31,29,21,20,31,31,28,32,26,17,26,27,25,24,24,16,12,38,22,34,26,25,16,28,27,29,35,31,35,23,25,26,32,25,29,32,28,28,23,24,17,22,32,23,26,20,24,21,60,32,35,42,33,22,31,26,29,42,26,20
"COG0067",100,93,138,103,115,165,67,123,102,58,81,89,132,74,100,47,98,118,101,112,72,81,60,101,84,109,129,96,88,56,142,57,111,57,80,126,93,64,109,80,119,112,102,147,86,83,43,112,139,49,87,131,125,89,90,141,125,94,101,99
"COG0068",1,0,1,12,4,9,3,0,8,2,2,2,0,1,1,1,0,1,6,4,7,4,10,1,0,3,2,2,4,4,9,6,40,21,12,2,4,33,5,3,15,14,19,8,23,6,9,31,72,4,8,15,5,5,4,6,7,5,20,7
"COG0069",119,108,127,122,107,148,102,133,82,69,112,93,158,73,92,54,119,103,92,130,84,79,51,86,107,91,140,108,73,83,136,81,73,49,95,127,103,54,97,104,98,96,103,128,128,86,69,110,113,58,97,158,134,80,97,142,116,92,119,115
"COG0070",110,88,109,107,109,135,82,115,80,66,87,72,158,89,85,41,103,121,64,115,69,103,50,98,98,101,112,106,66,60,117,64,74,64,62,109,90,60,109,99,108,107,99,131,94,72,38,104,91,47,94,110,107,74,88,105,141,84,113,115
"COG0071",48,32,36,52,45,37,35,39,29,19,22,37,77,31,30,28,27,37,47,40,34,36,51,33,35,32,29,41,32,33,29,36,51,40,51,46,35,31,37,31,40,50,27,28,33,55,46,71,23,37,28,26,56,26,24,32,28,37,37,46
"COG0072",93,113,110,90,102,76,89,77,92,71,90,77,103,101,80,153,48,96,109,83,106,90,70,68,96,86,95,75,74,57,115,63,91,38,80,93,71,78,96,92,91,92,83,84,96,114,67,114,139,39,59,88,105,73,86,100,94,44,101,98
"COG0073",173,190,193,202,185,146,175,154,184,123,146,161,220,175,159,177,159,152,209,176,176,173,155,157,170,172,160,139,146,97,187,96,182,87,179,219,134,127,173,168,187,176,163,108,156,200,123,173,206,82,114,138,176,99,162,175,164,123,188,178
"COG0074",2,3,4,4,10,2,5,5,13,2,12,7,2,11,2,7,13,7,4,4,27,4,9,2,3,7,4,9,10,9,10,17,4,56,6,13,3,41,10,8,12,3,6,10,11,2,5,22,36,13,9,37,6,14,4,4,4,13,7,5
"COG0075",21,59,22,23,28,38,25,18,29,34,29,32,23,17,40,12,19,30,21,51,15,26,20,26,67,28,43,46,36,32,28,50,34,14,13,29,42,14,50,29,21,27,51,37,33,20,19,19,19,36,19,13,6,30,24,20,17,36,10,46
"COG0076",1,1,5,3,3,6,6,3,16,18,13,6,2,13,2,6,13,1,3,4,5,7,7,5,5,11,14,15,15,13,42,45,16,47,18,2,21,58,38,30,4,2,43,46,31,5,19,24,1,31,37,16,3,28,24,7,26,33,5,12
"COG0077",33,46,43,46,30,27,38,49,34,27,32,45,35,30,22,22,24,41,39,33,31,43,27,27,29,18,33,61,33,20,49,28,40,27,31,41,43,45,34,32,32,37,38,41,47,30,45,41,47,22,24,49,33,32,36,24,39,34,51,48
"COG0078",18,10,18,26,20,14,18,38,19,19,18,24,13,16,19,17,21,20,17,17,24,18,14,17,15,22,14,19,20,13,68,37,46,85,56,53,69,69,56,57,51,52,65,45,62,42,67,73,77,46,48,59,54,34,54,65,54,51,52,46
"COG0079",109,80,102,82,84,106,95,133,81,107,83,111,53,81,117,57,98,78,94,94,65,82,62,77,75,106,116,113,102,98,49,68,86,49,116,85,93,78,110,95,67,77,131,80,105,96,96,86,105,93,82,65,95,68,89,96,102,114,79,90
"COG0080",31,46,29,31,22,24,28,18,15,26,27,29,31,23,22,38,28,30,39,23,36,30,30,28,26,35,21,30,30,22,14,23,35,16,36,25,23,23,33,17,26,42,14,24,37,43,24,30,39,20,21,25,29,27,22,27,23,17,34,38
"COG0081",42,49,43,54,34,32,33,20,34,34,41,36,43,47,37,64,43,41,48,37,44,36,58,28,39,38,31,26,24,45,29,14,31,17,49,40,31,37,23,33,46,36,32,29,46,39,24,36,33,41,34,45,59,29,27,46,37,27,45,37
"COG0082",37,34,51,41,33,34,33,54,43,32,35,42,29,50,32,30,33,42,37,43,30,41,28,30,34,50,47,42,32,42,64,33,41,18,31,45,48,36,39,31,33,55,30,46,42,31,51,40,46,29,27,54,49,31,48,41,37,38,42,48
"COG0083",6,8,2,31,13,6,4,16,5,4,2,15,1,4,6,7,1,3,11,2,7,5,28,1,5,9,9,7,3,3,13,4,14,25,8,21,3,16,4,6,24,7,5,3,6,4,11,18,45,0,9,30,2,3,2,9,3,12,4,3
"COG0084",61,42,49,42,52,58,62,47,59,76,53,50,47,47,45,67,45,69,80,60,57,43,72,42,49,53,49,52,69,50,52,69,63,59,60,55,61,83,90,59,51,59,56,57,55,56,50,66,60,82,67,59,61,77,66,42,59,54,50,42
"COG0085",196,186,211,195,171,175,139,168,150,158,163,144,213,204,185,197,166,200,187,203,227,180,146,187,199,155,202,207,142,181,196,151,215,93,209,219,169,129,175,161,169,181,198,141,182,167,236,200,198,145,153,180,214,162,186,224,153,171,219,215
"COG0086",196,214,179,170,166,205,145,159,164,140,170,161,241,174,173,214,144,205,202,168,215,179,144,150,183,172,188,144,152,121,233,130,141,101,159,238,158,128,144,165,157,182,180,163,123,215,148,197,110,112,143,162,243,121,171,213,156,139,225,220
"COG0087",45,49,45,32,32,38,35,41,33,30,35,37,44,53,30,50,30,39,47,33,45,49,41,17,38,31,25,38,23,34,24,17,40,14,42,34,23,26,43,33,30,44,35,21,28,37,35,41,42,24,22,36,39,33,27,55,29,31,39,39
"COG0088",36,58,36,49,26,36,43,30,29,35,29,35,22,43,36,48,37,46,39,42,38,38,47,34,35,36,37,33,22,35,36,22,43,24,35,38,27,27,32,35,35,32,34,28,24,49,25,47,34,45,31,37,55,30,29,33,37,30,42,54
"COG0089",19,23,30,27,32,16,17,25,16,20,14,25,19,16,15,30,22,15,22,20,28,20,31,21,26,26,11,18,17,20,15,16,21,12,20,17,19,16,21,17,30,32,18,14,18,42,28,19,26,21,14,22,31,20,11,27,16,24,27,26
"COG0090",57,54,51,59,46,43,31,39,33,40,40,41,51,38,38,45,36,53,44,43,57,46,60,27,32,43,32,33,28,28,33,19,56,17,49,44,34,23,38,29,63,62,39,37,45,50,38,60,55,20,31,48,63,18,31,46,25,25,63,48
"COG0091",26,37,28,28,34,19,16,24,19,12,29,21,22,37,15,35,25,31,31,15,33,23,24,29,28,31,21,21,10,29,18,14,16,11,31,33,26,23,29,16,28,30,25,15,22,31,24,27,37,25,15,22,39,17,22,20,15,28,33,28
"COG0092",30,50,36,49,39,30,36,32,39,26,19,28,50,33,24,37,35,37,43,42,30,24,25,29,36,45,23,39,22,23,35,20,33,11,44,52,34,17,19,36,52,46,33,27,23,52,43,32,39,30,31,47,45,19,33,49,22,28,46,29
"COG0093",13,14,6,9,12,9,5,5,10,6,4,8,11,5,7,14,11,7,13,8,11,7,11,10,10,11,7,2,8,10,16,21,12,20,23,13,11,22,20,16,35,34,17,16,26,36,22,19,14,9,12,27,41,22,20,36,21,14,24,22
"COG0094",47,49,33,45,31,34,23,26,37,34,21,39,44,23,33,39,32,45,39,39,45,35,41,27,25,33,23,35,30,43,39,28,30,18,37,42,28,18,37,34,37,34,29,32,36,38,42,39,41,38,25,44,38,35,39,49,19,24,27,44
"COG0095",7,5,6,22,14,7,23,5,13,7,8,6,4,16,7,7,8,12,8,2,26,5,15,8,2,5,13,5,15,14,19,24,15,29,10,8,23,25,18,21,15,9,15,16,19,15,4,14,45,10,19,44,11,16,9,7,14,6,4,4
"COG0096",23,40,24,30,32,18,31,22,21,23,19,17,33,25,32,29,11,48,23,21,36,19,38,17,27,30,20,18,9,15,24,11,28,16,36,31,17,23,21,22,24,34,25,14,24,33,18,33,35,28,12,37,35,10,23,43,19,19,23,27
"COG0097",32,67,44,42,41,20,42,23,32,24,31,26,37,26,36,31,27,43,39,37,50,27,41,23,51,40,26,26,22,26,30,34,25,20,46,45,34,28,33,31,37,48,24,21,31,34,24,39,51,12,33,40,46,21,29,41,23,23,61,32
"COG0098",41,31,33,42,31,33,30,34,35,27,36,42,35,27,24,38,25,38,44,35,28,29,37,29,39,33,38,19,23,35,23,29,35,17,25,43,25,26,27,37,31,29,23,25,35,25,33,38,41,21,32,47,40,19,33,35,32,34,45,56
"COG0099",25,14,24,12,18,23,16,11,20,20,14,32,26,22,26,47,15,19,23,23,21,27,33,40,21,25,15,17,16,19,19,15,34,13,30,24,25,12,13,35,33,32,16,13,18,18,16,29,24,16,17,30,28,18,23,16,22,24,31,23
"COG0100",20,34,32,20,21,22,24,25,13,18,16,27,30,14,16,37,12,31,20,30,30,12,25,18,14,15,23,32,20,19,26,13,22,20,20,26,11,19,17,13,35,28,20,10,18,33,27,25,23,7,16,31,34,14,22,24,12,23,27,27
"COG0101",61,49,57,76,73,46,40,47,47,45,52,38,28,42,38,63,33,50,53,51,49,49,65,45,58,34,48,45,35,41,42,41,43,36,43,48,37,38,37,41,62,68,33,26,47,46,50,39,39,41,44,47,58,30,41,53,35,34,45,34
"COG0102",22,14,29,19,30,18,30,27,23,18,24,31,37,25,23,28,41,22,22,35,23,29,37,23,26,22,24,15,17,14,31,20,34,12,31,31,27,31,28,26,30,27,18,22,19,40,26,30,36,21,19,34,39,21,25,28,29,22,20,38
"COG0103",21,37,18,18,19,25,16,16,20,16,23,24,31,35,23,30,26,29,37,24,27,12,24,22,32,31,26,22,22,15,13,20,34,6,23,33,31,19,14,16,16,22,26,14,22,24,25,30,30,24,26,27,39,21,18,26,18,29,31,34
"COG0104",83,80,90,79,62,69,57,88,44,65,51,67,65,48,43,32,52,67,85,66,60,77,59,48,77,70,56,62,54,44,70,44,79,39,64,72,73,56,47,41,64,57,57,48,64,77,68,63,74,49,37,105,73,42,74,63,63,66,68,79
"COG0105",10,9,10,7,4,6,2,7,4,15,10,4,2,4,9,29,8,7,6,8,11,16,15,5,13,13,2,6,11,19,11,21,14,9,8,5,7,14,9,8,1,6,13,10,10,27,17,7,8,19,9,1,11,8,7,4,7,15,4,3
"COG0106",41,31,24,23,31,18,38,32,29,25,41,39,29,42,31,22,27,29,24,27,24,30,26,25,38,30,38,30,21,45,28,28,40,12,24,38,27,24,29,33,32,35,22,33,35,23,30,40,32,23,30,30,19,29,27,29,30,32,34,24
"COG0107",35,28,31,26,28,28,33,30,45,26,33,26,46,29,40,26,29,31,35,43,17,27,28,31,32,29,33,31,26,17,33,25,28,26,36,42,24,26,36,30,35,23,36,28,45,24,20,50,26,21,21,43,43,23,30,40,25,28,42,41
