"","NOM002","NLF013","DLM020","DOM008","DLM021","DLM010","NOM026","DOM010","DOM001","NLM009","DLF004","NOM010","NLM010","DOF004","DOM016","DOM019","NOF008","DLM018","NLM029","NOM007","DLM022","NLF005","NLF015","NLM004","NOF012","DOM018","NLM002","NOF013","NLM016","DOM013","NLF012","NLM027","DLM016","DLF007","DLM017","NOM004","DOM026","DLM019","DLM006","DLM008","NOM009","NOF014","NLM032","NLM024","DOM023","NLM025","DOF008","DOM005","DLM023","DLM012","NLM023","NLF008","NOM017","NLM006","DLM002","NLM007","DOF003","NOM028","NLM028","DOM021"
"COG0022",3,4,44,30,17,1,6,9,14,0,4,9,19,12,21,9,12,5,5,2,13,6,40,2,7,15,4,20,0,2,15,20,7,19,4,22,4,15,13,19,1,4,7,3,4,3,1,49,8,7,32,29,3,9,13,10,17,17,16,8
"COG0023",3,7,7,13,14,16,4,18,7,1,5,15,5,10,16,7,16,7,7,2,3,8,16,1,9,5,3,16,0,12,5,1,17,16,10,9,7,3,7,16,1,1,7,4,5,2,1,6,6,1,16,11,2,12,6,13,3,11,7,12
"COG0024",77,68,54,57,56,73,73,72,54,59,64,80,68,75,57,65,77,74,70,93,74,79,53,65,77,80,97,58,94,66,58,43,58,69,75,64,62,54,86,59,79,64,71,56,84,72,57,49,57,45,63,64,59,44,55,75,56,39,74,79
"COG0025",16,41,4,11,6,42,39,22,8,7,7,8,12,24,14,11,9,24,17,9,10,14,4,12,5,6,9,3,3,9,10,60,14,3,10,7,1,9,7,12,23,15,9,10,13,6,30,8,4,81,2,1,6,15,5,10,6,19,15,10
"COG0026",11,1,1,0,4,4,3,3,7,0,3,0,1,4,0,3,5,3,0,0,2,2,0,2,5,8,5,0,1,3,1,41,2,2,3,6,0,2,0,2,0,1,1,1,2,1,19,1,1,37,3,4,1,1,0,2,6,4,0,2
"COG0027",8,22,35,45,27,28,20,43,35,37,31,25,18,24,25,15,8,31,13,16,2,21,27,24,13,24,69,25,35,20,22,4,24,21,25,36,13,8,22,19,11,10,6,51,39,32,18,23,18,39,22,24,36,28,15,30,13,18,18,43
"COG0028",158,109,95,126,109,117,113,124,93,125,97,135,115,127,108,150,99,133,112,80,110,113,112,111,49,112,86,117,96,85,98,198,116,111,117,99,118,78,114,99,119,118,164,107,134,119,172,115,118,182,86,83,120,87,111,101,101,127,185,89
"COG0029",59,48,60,54,66,45,37,71,54,62,42,51,59,63,57,64,62,69,48,48,26,54,59,64,40,77,87,49,69,44,57,20,69,52,64,63,61,25,48,39,59,35,46,110,65,65,32,38,34,34,49,57,41,65,54,59,36,57,61,67
"COG0030",15,19,22,16,21,14,23,15,28,35,10,25,18,34,31,17,34,23,19,23,25,10,9,20,23,17,17,25,15,31,44,74,59,99,71,37,76,80,71,70,71,66,67,64,47,90,100,18,66,98,49,52,65,79,71,52,60,69,51,67
"COG0031",43,57,65,33,57,56,65,60,57,43,52,57,73,66,50,56,65,59,81,40,63,44,76,41,55,52,55,77,32,51,71,60,62,50,49,41,52,81,49,71,72,47,75,39,44,44,47,48,72,88,56,56,46,44,66,79,45,58,67,56
"COG0033",3,0,1,2,0,3,1,2,2,0,0,0,0,4,0,0,0,7,0,1,4,2,0,1,1,2,4,0,3,0,0,2,1,1,1,0,0,5,0,0,0,0,4,1,0,15,19,3,0,61,2,1,1,3,0,1,4,2,0,0
"COG0034",70,104,97,73,112,91,66,100,87,147,107,98,108,103,104,100,89,119,77,111,67,122,96,88,67,104,160,85,125,91,123,98,96,76,150,98,109,96,120,96,86,90,85,149,133,109,82,70,75,98,98,98,133,97,89,87,101,117,85,114
"COG0035",30,33,25,31,44,44,52,38,41,52,37,41,29,38,44,25,57,40,35,49,37,51,32,35,23,38,47,37,45,30,40,36,34,31,59,33,31,54,51,41,50,50,35,37,41,40,48,27,54,41,36,30,47,38,37,58,28,35,34,27
"COG0036",52,41,26,25,25,45,49,22,22,56,38,32,50,30,33,34,35,48,33,37,42,48,34,52,45,34,43,38,44,49,40,54,32,41,42,32,74,47,32,37,47,49,63,34,53,44,51,26,39,44,41,50,43,48,41,19,30,41,38,28
"COG0037",123,121,72,94,110,72,90,97,121,114,86,108,94,112,102,91,94,127,107,106,93,121,65,87,116,132,85,88,75,122,114,116,102,82,99,77,92,123,99,132,126,107,124,71,87,76,139,58,103,94,84,77,86,73,110,113,101,93,109,90
"COG0038",65,58,104,94,86,85,78,96,61,76,69,65,80,92,82,72,87,79,58,73,54,84,105,50,38,96,102,69,94,64,100,98,76,78,85,87,71,64,78,84,74,69,83,100,97,64,106,80,80,145,95,80,71,76,64,103,92,103,80,96
"COG0039",76,82,86,66,69,44,71,85,51,54,58,69,59,72,68,74,69,55,54,67,42,58,75,60,63,65,48,49,64,48,67,83,76,58,62,67,81,48,53,73,58,84,65,60,64,52,86,53,71,99,80,89,64,68,49,66,67,58,60,77
"COG0040",30,33,40,45,40,32,23,47,33,49,39,43,38,38,32,31,28,24,24,25,28,29,18,30,21,40,36,29,49,24,37,19,28,31,52,28,41,21,36,39,41,41,36,41,48,44,25,33,44,33,26,23,40,36,33,25,29,35,31,36
"COG0041",33,31,12,23,23,33,30,28,22,28,17,27,27,33,34,18,21,39,31,38,19,29,15,28,20,33,41,21,25,17,26,21,30,20,19,32,28,21,23,34,37,22,35,33,35,33,21,10,25,38,23,16,18,28,23,27,16,22,28,22
"COG0042",84,68,88,80,88,81,95,55,62,54,64,72,85,85,91,76,72,97,84,76,85,76,80,70,69,87,74,90,50,87,76,87,73,58,100,86,78,61,66,70,102,68,102,61,51,69,78,53,94,72,61,50,66,63,77,89,91,79,108,59
"COG0043",10,1,6,3,9,25,13,17,28,0,6,5,5,15,14,5,13,2,11,5,16,3,10,3,3,7,7,6,1,4,7,12,19,7,6,4,2,4,5,3,1,5,12,4,8,3,15,13,14,12,5,16,6,12,8,4,7,23,7,7
"COG0044",93,64,41,59,74,58,57,75,64,50,56,66,67,60,69,56,79,84,61,67,73,72,59,58,70,80,81,55,53,67,17,21,11,19,26,15,20,29,32,18,24,21,21,18,19,15,23,18,28,22,21,29,33,18,33,35,22,26,20,24
"COG0045",3,4,11,19,8,6,7,5,4,0,4,4,5,6,8,2,3,9,1,3,19,3,8,1,8,7,3,7,0,8,1,2,6,26,1,14,4,8,4,5,2,1,5,4,1,15,9,32,3,45,15,18,6,8,7,7,9,10,7,8
"COG0046",140,112,112,89,165,109,101,141,143,171,137,136,129,113,137,106,110,127,147,132,86,132,134,143,85,139,191,100,188,126,151,130,122,47,166,96,142,140,170,113,139,136,102,219,163,169,133,97,132,131,91,156,191,130,139,127,90,112,126,103
"COG0047",101,111,81,79,129,73,84,133,92,158,143,115,110,107,102,120,127,123,128,132,78,133,80,150,69,129,208,84,210,105,132,111,114,45,139,56,99,111,137,131,115,95,128,166,146,145,96,74,114,116,69,102,160,80,126,107,93,82,125,67
"COG0048",26,29,15,15,13,21,30,22,22,37,18,20,14,20,21,23,17,29,30,28,22,14,14,16,29,21,17,13,25,22,12,34,19,11,22,6,15,22,19,29,28,37,14,20,16,25,22,8,11,12,19,16,15,14,16,17,18,17,9,22
"COG0049",43,36,21,30,15,33,31,18,24,15,10,18,32,26,30,30,35,26,36,35,41,28,27,42,34,26,29,26,21,40,13,13,10,6,5,4,12,6,9,9,10,13,10,6,1,12,8,9,6,11,9,4,6,10,9,5,8,6,8,8
"COG0050",83,82,51,47,57,86,78,87,72,89,57,70,66,57,79,58,61,49,72,82,71,93,66,74,75,73,53,41,72,89,72,55,75,47,64,65,42,93,77,53,61,74,55,107,63,69,67,44,61,59,60,56,90,38,64,82,56,50,63,58
"COG0051",21,27,11,23,18,23,23,13,22,15,13,18,15,18,21,25,18,29,28,35,26,17,17,18,24,11,23,19,9,23,23,22,24,22,20,18,20,14,19,24,26,23,18,16,15,19,25,17,17,20,31,21,18,25,24,16,19,17,27,17
"COG0052",29,36,31,23,35,52,32,46,27,51,50,36,31,24,29,36,33,40,35,59,46,39,25,52,52,28,38,33,58,46,38,43,44,19,49,24,37,32,56,20,20,41,42,54,39,48,43,31,26,43,31,32,54,51,35,30,34,43,37,40
"COG0053",65,49,32,25,45,37,58,49,42,34,49,45,49,42,50,47,53,67,66,54,49,58,33,39,57,36,43,41,47,36,51,52,49,50,48,42,65,64,51,57,72,47,48,55,40,64,51,33,56,38,43,34,55,50,41,49,53,37,50,38
"COG0054",17,15,13,19,23,29,25,20,15,34,34,20,15,24,23,17,24,26,26,15,15,15,20,32,23,30,19,11,30,20,11,9,20,19,26,16,8,9,18,23,19,22,21,29,35,35,12,24,13,5,30,27,27,15,33,18,15,14,19,32
"COG0055",82,75,47,53,97,51,93,75,61,77,100,59,85,81,85,75,61,82,102,94,57,106,59,77,42,73,83,50,66,44,65,87,67,41,84,35,41,72,68,74,124,81,88,57,70,85,101,32,89,90,47,60,87,31,77,83,72,72,114,60
"COG0056",134,96,62,53,74,73,93,77,67,89,92,82,108,82,87,64,63,103,106,69,48,99,87,91,57,96,94,75,87,67,34,32,22,14,33,32,17,20,35,33,36,30,27,33,21,30,41,22,35,32,13,22,31,23,33,42,31,24,27,20
"COG0057",42,43,40,42,47,37,64,48,56,66,57,46,52,41,39,42,58,60,50,47,65,58,39,53,69,38,45,51,70,57,45,56,44,28,58,38,45,68,63,57,48,73,46,62,54,67,33,35,55,62,43,51,72,50,55,48,44,38,45,46
"COG0058",162,176,116,67,140,135,151,145,116,121,132,131,148,149,119,135,148,151,157,209,152,159,90,134,136,159,150,118,107,166,168,165,128,107,108,75,146,154,150,131,182,162,173,113,103,126,141,66,140,157,111,130,143,118,159,103,120,102,161,137
"COG0059",47,37,47,44,59,47,49,44,37,50,45,39,49,39,53,47,29,65,38,26,35,42,38,45,33,64,59,54,40,41,48,48,48,37,54,37,34,31,57,54,31,45,49,39,42,48,51,32,46,92,41,51,52,36,46,50,40,48,51,37
"COG0060",137,127,90,112,119,106,108,145,105,148,120,113,113,136,107,121,133,150,165,161,190,147,104,118,192,152,142,113,150,149,105,144,130,64,138,81,87,156,122,142,150,156,134,141,159,129,136,112,128,139,94,102,126,102,131,106,104,114,127,119
"COG0061",42,29,39,29,46,44,38,42,32,45,27,31,35,41,32,62,43,44,31,46,33,51,43,52,22,52,59,39,45,46,37,51,39,30,33,30,35,43,39,40,39,43,29,43,48,47,50,29,34,53,35,54,34,34,32,35,21,29,43,41
"COG0062",50,52,58,35,59,38,28,33,44,71,51,43,39,45,48,47,34,61,46,63,27,35,23,54,27,50,90,42,46,61,42,30,45,28,62,29,43,28,60,43,59,47,38,56,62,56,34,26,31,51,37,32,74,41,32,39,27,35,35,47
"COG0063",55,50,63,51,53,51,37,42,39,84,58,52,43,66,43,54,35,82,55,58,18,44,32,80,34,52,86,41,52,54,46,53,38,30,66,34,46,52,55,43,67,50,42,74,77,55,40,48,41,54,37,35,71,40,51,39,39,44,46,46
"COG0064",39,44,12,6,9,13,19,14,17,14,16,20,28,12,19,18,28,41,41,33,57,50,14,31,87,35,7,21,6,46,20,54,25,15,28,6,29,35,31,29,32,69,35,10,11,14,56,16,17,67,17,7,21,17,38,16,13,21,29,8
"COG0065",85,60,58,62,52,45,56,62,70,58,55,47,82,76,53,64,53,55,74,39,44,63,76,45,38,81,46,54,53,41,55,53,60,39,59,36,60,41,67,54,83,45,44,55,55,56,61,48,67,65,53,72,61,45,59,80,56,84,75,53
"COG0066",34,27,25,16,32,23,30,23,24,24,23,20,37,34,26,28,28,28,30,24,27,21,28,25,19,33,29,18,33,33,22,15,38,28,23,25,41,20,33,34,23,26,25,33,36,32,25,19,35,44,30,41,26,33,20,40,16,30,34,28
"COG0067",148,130,139,70,127,95,63,104,84,89,156,128,169,110,97,93,89,174,112,87,75,115,117,119,55,155,192,109,161,84,107,51,102,68,119,74,82,75,100,121,125,112,97,152,94,119,108,87,133,123,68,116,101,81,114,59,72,113,109,70
"COG0068",24,2,2,15,5,16,26,6,14,3,4,4,13,13,17,18,3,13,8,5,20,5,3,10,3,19,2,2,4,10,16,25,5,3,21,10,8,12,1,4,21,8,12,14,12,6,13,9,6,7,8,17,18,17,11,8,4,11,7,6
"COG0069",143,124,145,72,138,102,59,112,89,112,139,109,140,115,113,118,92,172,121,89,77,104,115,115,65,121,174,131,162,84,126,74,89,68,125,59,105,87,118,90,131,106,113,145,94,117,110,76,107,147,61,113,135,105,109,70,99,97,89,76
"COG0070",127,123,139,57,106,88,65,87,80,80,143,111,124,83,95,90,78,154,94,88,59,94,98,128,50,141,170,111,176,78,105,52,103,55,110,71,82,51,101,99,129,94,106,128,112,107,95,83,130,121,59,102,102,67,98,54,88,69,100,61
"COG0071",41,48,17,32,27,37,50,29,26,55,31,30,33,32,30,37,29,57,56,44,37,40,17,43,30,34,25,30,57,32,34,31,23,67,40,52,47,29,46,37,39,32,37,35,33,56,35,15,26,32,45,24,60,43,46,29,26,31,39,31
"COG0072",86,97,87,69,76,67,56,84,88,107,106,88,74,81,80,78,106,110,111,102,111,106,81,73,141,86,113,60,89,111,78,90,93,58,103,61,66,124,98,72,73,103,102,113,89,96,68,74,79,97,82,79,89,75,90,68,81,60,87,57
"COG0073",172,164,127,148,167,139,131,179,173,203,188,192,152,152,172,170,185,202,178,183,187,195,151,133,194,155,279,143,217,192,163,180,185,95,201,125,181,249,178,158,165,194,165,195,160,205,192,124,141,161,178,162,183,162,181,126,130,106,158,114
"COG0074",6,2,7,19,5,8,5,5,4,2,6,4,6,5,12,7,15,9,0,2,24,1,17,2,5,6,3,4,2,6,4,12,6,21,5,12,5,17,4,1,3,1,4,6,4,11,9,25,4,34,9,17,3,14,6,5,7,14,7,5
"COG0075",29,17,38,35,41,32,37,39,22,41,53,25,21,29,52,31,23,24,19,17,20,37,21,35,12,32,54,8,14,18,28,4,31,19,19,30,25,11,34,28,31,15,31,50,82,22,16,32,19,9,38,20,4,29,17,22,33,28,28,54
"COG0076",7,9,24,44,34,10,13,28,34,3,16,24,22,28,30,28,26,9,15,4,17,9,40,0,16,27,2,37,1,13,29,9,24,44,25,47,20,5,5,12,2,14,6,15,15,3,3,26,14,21,37,38,3,14,11,26,24,37,17,37
"COG0077",38,44,37,24,38,28,36,17,29,44,27,27,41,44,32,40,30,46,34,47,34,31,51,37,21,37,36,41,32,29,28,36,25,12,48,22,35,52,46,48,34,35,18,44,49,43,39,22,49,43,32,39,51,32,36,52,44,28,43,15
"COG0078",69,59,42,43,61,59,65,51,76,50,53,46,49,57,50,64,64,74,45,33,66,47,50,53,48,65,57,40,44,50,55,76,48,33,63,46,53,81,58,49,80,58,52,65,33,47,54,33,79,69,45,54,60,62,47,65,59,53,65,50
"COG0079",94,130,96,96,123,101,103,116,79,79,73,92,115,112,84,85,70,81,101,135,70,108,65,87,65,107,71,96,43,84,98,65,113,77,78,95,75,77,81,104,122,89,96,52,65,97,57,88,125,63,71,70,76,71,101,91,98,95,99,100
"COG0080",38,43,22,19,23,24,37,20,26,43,25,25,28,19,20,16,31,31,27,36,29,32,22,38,39,26,29,16,24,33,31,18,24,29,30,23,31,23,29,25,32,33,21,18,25,39,35,22,24,27,27,22,31,26,18,28,24,15,28,20
"COG0081",52,39,27,26,33,39,46,24,44,62,33,39,26,39,33,39,35,40,46,48,50,53,37,31,55,28,43,25,42,38,27,36,44,34,46,28,39,39,37,41,44,42,46,55,43,40,34,30,33,41,38,35,62,23,36,29,34,32,44,43
"COG0082",40,46,35,25,44,32,48,49,43,41,25,27,50,36,27,37,38,50,37,36,36,27,31,28,27,41,60,40,31,31,31,41,47,25,53,50,32,50,52,45,33,43,37,47,37,39,36,37,61,47,36,34,27,37,34,43,33,39,37,44
"COG0083",12,5,3,6,7,6,17,4,6,2,3,6,7,10,6,5,6,10,6,3,5,7,3,8,6,7,3,11,1,15,11,26,3,3,4,3,5,29,3,6,7,6,12,2,5,21,19,4,20,45,9,4,9,8,11,15,3,7,14,5
"COG0084",55,57,66,56,39,57,71,51,51,41,57,62,54,51,56,51,52,65,63,65,55,47,58,50,74,60,46,49,50,70,50,54,37,88,54,55,56,46,61,65,55,69,52,40,60,53,59,55,62,56,69,70,37,61,38,64,42,63,45,65
"COG0085",212,230,128,159,202,171,167,182,154,176,181,218,187,150,189,180,187,187,191,161,251,190,168,204,223,183,212,140,259,185,58,69,45,56,69,66,57,68,81,63,80,72,57,75,64,63,62,49,65,58,59,64,58,58,79,69,41,51,55,66
"COG0086",138,192,158,132,185,163,142,198,150,257,198,146,156,172,165,193,165,203,199,201,216,186,162,205,216,212,249,146,270,182,160,191,152,98,240,107,105,194,202,166,176,191,154,190,188,205,159,151,154,198,168,177,198,138,192,158,143,115,132,183
"COG0087",32,46,21,30,30,37,45,43,56,47,33,29,24,38,37,39,39,34,48,44,45,46,31,39,54,39,33,32,36,51,30,47,30,32,39,37,38,42,47,37,54,35,39,42,38,30,42,26,28,59,31,25,52,22,39,39,34,33,35,31
"COG0088",31,45,19,22,34,35,40,28,31,38,39,35,37,40,42,39,38,45,39,55,51,47,27,38,55,36,23,28,27,36,33,41,26,31,38,34,46,44,41,52,37,43,41,40,33,43,43,22,23,52,36,34,41,55,27,38,34,30,29,35
"COG0089",13,26,11,15,14,11,24,14,23,25,15,16,24,16,17,12,16,28,22,28,30,22,18,34,27,13,10,20,10,23,15,23,19,25,20,23,14,28,16,25,14,17,25,24,24,15,27,12,20,22,16,17,25,23,24,21,17,19,16,14
"COG0090",38,54,35,16,37,29,49,41,39,57,32,44,30,26,33,32,42,42,52,47,48,49,32,49,50,36,55,31,39,43,25,53,26,26,50,19,36,54,62,43,47,47,43,57,50,52,36,20,38,46,29,34,46,32,47,38,34,23,34,15
"COG0091",24,29,24,16,16,20,38,18,25,30,26,32,30,27,19,20,25,29,36,40,35,25,23,18,43,21,27,15,30,29,22,28,7,35,22,23,20,28,28,33,34,29,35,23,18,27,22,17,22,23,28,21,42,41,34,32,22,20,21,19
"COG0092",33,43,19,21,26,36,34,30,32,41,31,34,33,28,31,42,45,43,38,42,43,38,24,33,41,33,57,21,31,52,33,38,25,25,52,26,41,52,47,37,40,31,39,33,34,32,36,19,35,55,21,25,42,28,41,44,30,32,34,29
"COG0093",25,22,6,13,23,14,29,24,22,22,16,25,29,12,20,24,14,23,34,25,30,28,22,21,29,10,26,16,22,26,19,20,25,20,29,11,24,26,20,26,21,17,31,16,20,17,18,16,8,19,21,22,20,23,28,14,11,17,18,17
"COG0094",33,34,26,31,31,43,35,28,20,48,25,29,36,29,30,27,25,43,29,34,45,44,34,31,37,32,50,23,37,39,30,33,32,46,37,34,29,30,43,37,42,33,33,30,29,32,33,16,30,43,39,30,36,41,37,31,24,24,36,22
"COG0095",8,5,18,21,7,10,9,4,9,8,4,8,13,7,16,7,13,19,3,13,23,7,22,7,7,7,15,15,1,10,13,12,4,19,8,15,7,13,13,16,2,7,2,0,4,4,15,20,7,54,15,21,8,27,17,4,14,19,5,8
"COG0096",25,25,23,15,13,18,26,18,31,38,29,15,20,21,18,21,25,25,19,34,29,26,8,38,21,22,25,21,27,40,21,39,25,15,25,15,24,33,32,23,37,36,24,15,24,17,37,21,17,33,19,21,31,22,30,9,18,11,10,19
"COG0097",34,38,15,22,15,24,29,31,27,57,40,21,20,28,33,22,32,40,43,52,40,48,19,33,47,22,36,30,44,36,29,37,23,36,36,24,17,41,48,29,38,35,40,30,32,36,35,28,19,46,35,25,56,24,35,23,37,22,19,34
"COG0098",29,35,36,14,33,38,41,31,36,48,37,29,33,32,40,35,37,32,35,36,43,33,20,39,49,39,36,24,39,40,31,27,23,30,29,21,28,36,34,31,34,32,36,39,39,33,29,24,36,46,25,22,37,35,39,29,16,26,29,38
"COG0099",28,25,18,13,16,22,18,13,24,28,14,24,21,21,21,25,25,19,24,26,29,16,18,16,36,17,16,19,29,35,16,19,16,25,19,17,11,17,21,36,26,27,28,20,28,32,20,15,10,31,22,7,24,26,22,19,21,16,19,11
"COG0100",16,21,14,12,22,20,37,22,19,24,30,16,23,21,17,19,16,27,29,29,23,21,10,24,28,22,24,17,35,25,22,20,22,12,32,21,20,19,34,24,17,25,26,26,19,34,32,10,20,31,25,19,35,17,35,30,22,20,28,17
"COG0101",73,57,44,42,42,44,75,46,41,48,45,45,54,47,58,32,51,72,54,57,51,71,40,53,59,42,31,50,34,49,44,55,48,46,54,50,47,53,41,62,53,61,59,50,38,50,56,27,40,63,41,32,41,36,50,47,38,38,57,41
"COG0102",41,24,20,15,23,19,35,30,26,22,19,16,19,19,23,36,28,27,25,32,27,41,11,32,25,20,27,14,20,30,19,40,16,23,23,26,26,20,27,30,22,29,21,23,21,39,27,20,19,31,21,18,19,22,27,17,16,25,15,22
"COG0103",22,25,20,25,27,21,20,23,28,34,23,16,28,24,29,15,30,27,25,25,25,35,22,29,28,27,12,23,31,29,21,22,22,16,38,26,25,16,31,30,29,30,34,25,28,39,26,18,20,24,26,16,22,19,28,29,30,27,20,22
"COG0104",65,71,60,53,54,49,56,56,59,91,60,52,78,50,62,67,55,98,71,81,60,78,56,65,43,56,60,50,61,87,81,77,49,44,68,43,48,56,75,60,71,68,64,61,88,80,84,49,86,83,48,52,73,44,71,80,53,53,60,86
"COG0105",3,8,10,7,3,21,13,3,3,5,11,11,6,10,9,7,7,12,5,18,5,15,6,0,41,2,16,14,0,11,9,7,7,14,7,18,6,1,10,3,0,2,4,10,15,6,4,17,3,5,9,17,6,21,10,13,8,14,5,13
"COG0106",34,41,32,38,33,25,35,31,36,28,34,31,43,28,34,32,27,44,18,16,20,35,23,32,30,21,21,24,23,28,33,24,32,26,33,29,38,15,22,34,33,32,40,23,35,43,24,29,37,37,30,26,29,22,29,21,34,35,38,36
"COG0107",52,57,39,24,28,27,32,38,29,35,31,41,30,31,44,20,29,25,34,33,16,32,16,36,18,41,28,25,25,27,33,27,27,19,37,24,40,21,28,41,56,41,46,28,33,42,32,13,38,51,31,25,36,26,31,20,31,25,37,21
