"","NLM009","NOM019","DOF006","DOM008","DLF001","NLM032","NLM028","DOF004","DLM005","DOM026","NLM023","NOF012","NOM008","NOF011","DLF014","NLM017","NLF013","DLM027","NLM001","DOM003","NLF001","DLF004","NOF009","DLM015","NLM010","DLF008","NOM001","NLM002","DOM015","NOF002","DOF012","DLF005","DLM018","DLM024","NLM007","NLM008","DLM001","NOM018","DLF003","NLF007","NOM014","DOM019","NOM027","DLF012","DLM009","NOM002","NOM004","NLM026","DOM024","DOF009","NOM028","DLM017","DLM022","DLF010","NLM027","NOM022","DLM019","DLM011","DLM002","NLM021"
"COG0011",0,1,1,1,0,0,0,1,6,0,1,2,1,0,16,2,1,4,1,6,0,1,0,0,3,1,0,1,5,0,4,0,3,7,1,1,1,2,0,2,1,0,13,0,0,1,1,2,0,5,4,0,1,0,2,0,1,0,0,0
"COG0012",60,61,39,43,32,52,52,59,45,38,40,70,54,58,48,55,58,65,47,52,38,44,38,49,45,40,75,65,48,59,63,59,58,30,63,49,56,56,57,65,74,50,48,45,56,46,37,64,38,56,32,68,72,85,64,33,56,56,51,56
"COG0013",129,116,116,107,78,116,109,106,93,83,105,184,129,112,119,81,129,146,109,99,122,95,91,130,124,77,106,150,112,110,108,101,154,62,112,91,141,98,126,133,101,110,120,95,111,99,95,123,103,126,94,116,120,144,102,98,142,93,111,131
"COG0014",38,58,52,53,41,54,51,59,40,70,49,37,68,53,69,38,52,49,44,54,41,50,63,64,52,46,81,47,56,47,35,54,54,21,62,50,56,47,49,48,65,54,63,37,57,56,41,54,58,44,44,82,25,55,48,56,54,55,41,56
"COG0015",91,79,51,52,37,63,68,64,72,37,56,34,44,59,85,52,71,98,81,68,58,68,61,47,66,64,83,95,58,63,71,78,88,23,71,59,75,67,78,65,76,62,63,63,67,62,60,73,56,58,56,75,60,65,61,79,55,74,60,76
"COG0016",32,59,45,56,34,45,52,58,44,42,54,75,53,52,34,51,50,55,63,32,46,42,52,50,50,25,47,68,57,50,59,58,47,17,56,53,53,49,54,49,55,53,54,43,71,56,57,52,46,52,36,46,68,63,44,60,65,49,51,38
"COG0017",57,57,61,54,44,91,73,52,70,58,82,59,83,70,38,72,56,72,71,47,69,56,56,55,59,41,76,72,54,63,62,65,58,43,76,98,63,60,60,66,59,71,26,58,64,59,51,78,59,58,80,65,92,73,80,55,60,74,57,56
"COG0018",75,88,93,73,64,90,90,85,86,82,78,115,78,97,102,65,84,93,101,84,93,89,77,74,64,63,77,76,99,64,71,75,94,46,90,65,99,89,81,86,92,67,99,76,73,81,79,88,102,76,78,100,105,86,100,82,95,83,56,97
"COG0019",118,83,63,87,85,93,97,127,68,98,80,75,77,78,99,75,91,96,120,99,119,112,102,114,106,66,93,118,89,83,87,97,119,50,93,116,93,100,78,98,95,119,137,100,113,124,95,95,88,97,94,101,64,79,99,106,66,84,98,79
"COG0020",72,38,34,37,22,55,29,28,33,37,21,37,39,40,50,29,40,48,35,52,25,46,37,28,49,23,50,41,45,38,30,51,50,16,24,39,26,38,51,37,36,26,34,36,45,45,42,37,48,44,23,46,39,34,39,44,44,33,36,32
"COG0021",83,49,42,49,40,20,41,63,61,29,36,45,60,40,65,32,54,59,58,81,50,59,47,38,47,45,61,100,45,31,27,58,64,63,34,36,58,54,51,46,61,59,134,23,62,66,56,33,31,47,53,70,33,44,60,74,32,51,53,36
"COG0022",2,4,14,34,35,4,11,9,9,4,35,8,9,22,9,10,0,6,5,2,28,4,22,24,23,24,2,2,16,26,18,1,2,3,6,4,31,1,1,8,8,7,0,3,0,3,21,7,19,8,15,5,21,17,27,2,11,4,9,12
"COG0023",1,6,9,8,11,8,10,17,15,14,15,9,6,14,1,12,6,0,5,2,16,3,10,7,12,11,4,6,5,18,2,6,8,4,8,8,8,11,2,4,12,3,0,2,1,4,20,7,10,12,5,4,5,3,0,3,2,16,5,9
"COG0024",65,66,71,35,54,82,75,61,55,70,61,68,82,61,64,73,64,59,101,57,69,57,69,61,60,41,62,84,60,56,54,61,79,37,76,79,69,67,106,59,97,57,59,61,61,78,58,58,70,62,52,69,53,69,59,95,71,74,82,56
"COG0025",2,5,6,8,5,11,13,15,16,8,7,8,5,10,37,7,35,41,14,34,2,6,9,8,11,16,9,8,7,9,52,34,18,44,12,10,9,31,16,14,4,8,43,16,15,17,12,21,4,28,19,10,5,7,50,11,10,10,6,6
"COG0026",2,4,1,3,1,4,0,9,8,0,3,4,2,2,23,1,1,18,3,12,5,1,1,0,2,2,1,1,0,0,15,1,4,15,3,1,4,4,2,1,1,2,16,3,36,3,5,0,2,13,4,2,4,3,41,2,2,0,0,4
"COG0027",28,24,38,31,30,1,19,27,25,21,15,18,33,24,18,13,20,24,20,40,17,36,32,19,19,20,27,69,21,20,18,23,36,19,28,9,33,28,18,13,21,28,25,4,3,8,26,13,20,33,20,25,6,9,6,36,4,33,17,18
"COG0028",144,98,118,137,102,109,160,104,81,122,102,57,120,135,153,184,135,138,81,110,88,112,107,127,116,95,117,93,135,137,158,83,126,188,110,139,125,145,96,129,90,132,141,147,92,133,115,82,124,89,123,101,98,70,196,88,60,86,90,113
"COG0029",57,42,74,41,34,49,52,61,36,57,46,52,52,42,55,30,58,42,52,54,48,65,75,59,54,46,54,90,64,62,24,49,58,30,73,61,60,73,54,55,78,42,46,64,67,61,60,54,51,67,69,61,27,32,35,51,32,73,51,47
"COG0030",77,61,41,56,29,77,50,72,108,83,58,115,53,60,78,51,47,50,57,45,63,58,45,38,65,29,52,47,53,62,155,89,82,41,57,78,47,73,63,87,45,38,64,51,78,50,36,63,58,46,73,71,75,81,73,60,101,48,68,74
"COG0031",42,50,53,53,44,61,66,72,61,51,49,41,62,61,76,39,69,61,58,44,64,61,52,71,63,35,58,56,68,64,33,55,57,41,59,61,59,57,78,60,54,68,60,50,66,50,47,73,63,42,56,54,60,64,85,41,74,55,60,64
"COG0033",0,0,1,1,0,2,1,3,6,0,0,0,1,1,43,0,0,17,0,10,1,0,1,0,1,1,2,2,1,3,22,0,3,24,2,0,5,1,0,1,1,0,21,6,9,0,1,1,1,12,5,0,0,0,4,1,2,2,0,0
"COG0034",137,103,90,85,74,96,96,93,101,106,99,58,93,81,91,109,94,100,109,112,93,133,107,96,82,70,130,155,92,78,55,86,116,45,89,66,133,81,127,99,83,103,57,130,66,76,102,114,115,88,93,114,82,88,93,115,77,99,105,105
"COG0035",62,26,50,39,34,45,40,51,50,36,29,15,52,41,45,39,32,45,34,42,32,43,30,30,22,28,67,48,25,37,42,36,33,19,32,48,52,52,47,41,45,36,39,38,38,37,41,30,25,51,40,46,32,44,48,37,52,33,36,47
"COG0036",45,43,23,25,29,54,31,33,38,48,40,55,25,26,62,38,39,29,43,62,42,44,28,39,39,36,37,51,31,38,64,65,48,41,33,34,36,32,62,34,32,21,60,55,55,47,33,39,36,35,37,52,45,59,39,36,48,36,44,33
"COG0037",110,89,79,87,76,128,111,118,74,84,72,116,90,99,69,81,102,105,99,57,88,73,87,116,95,65,91,78,102,83,84,100,103,64,100,104,90,117,137,115,96,98,104,112,117,110,70,112,84,89,99,110,113,120,117,99,127,86,104,104
"COG0038",71,82,85,104,88,68,72,92,75,81,78,59,80,87,132,59,63,84,57,84,67,95,92,94,75,94,61,114,117,93,110,68,83,50,99,58,104,81,72,87,97,94,68,50,71,76,70,71,78,99,79,80,59,61,93,96,65,86,61,74
"COG0039",71,73,85,56,57,59,75,66,58,78,56,64,65,68,85,79,55,90,64,81,87,65,86,67,60,51,70,59,73,53,99,51,45,33,50,68,65,68,41,71,101,72,166,59,80,71,53,56,73,68,66,57,53,43,78,72,50,63,73,56
"COG0040",56,35,35,40,33,38,26,37,37,30,26,25,35,25,31,22,32,36,20,38,37,43,39,25,24,28,37,31,40,26,36,23,32,11,29,28,43,48,35,26,41,15,37,32,35,36,35,22,41,42,28,40,24,31,16,35,19,30,40,34
"COG0041",21,31,21,23,20,30,34,31,31,28,15,12,22,22,46,21,28,31,38,19,23,24,24,22,32,19,29,44,30,23,24,32,28,19,35,44,30,23,24,25,27,23,28,22,22,26,26,35,32,32,37,29,19,21,26,26,23,33,31,25
"COG0042",61,64,72,82,58,73,91,77,61,84,55,97,76,69,64,79,99,67,79,56,71,57,99,93,72,73,36,81,91,73,82,85,82,77,93,73,77,85,87,84,72,60,60,49,80,72,59,86,70,76,92,79,76,63,75,58,68,71,82,81
"COG0043",0,8,5,6,11,14,8,8,8,4,2,10,2,7,3,2,1,6,10,17,10,3,5,3,5,23,4,10,4,6,18,3,2,45,5,1,14,4,3,3,3,3,35,7,14,4,5,8,6,3,24,2,6,6,13,1,6,8,12,6
"COG0044",67,85,80,66,50,75,76,72,58,62,64,60,53,52,91,51,51,100,62,66,53,70,67,67,73,75,57,79,64,62,84,51,69,82,83,60,66,61,71,62,63,78,104,84,80,87,58,82,64,63,77,83,59,54,71,56,73,65,66,73
"COG0045",2,6,10,13,20,1,7,7,3,8,17,4,3,14,24,14,2,8,3,16,7,3,6,10,7,16,9,4,3,32,9,3,11,17,2,4,6,5,3,4,3,6,35,7,11,5,11,1,0,7,6,7,17,7,4,3,4,3,5,6
"COG0046",191,141,110,103,69,127,145,122,125,120,101,89,132,115,158,89,123,196,163,134,130,170,120,127,126,74,171,186,112,105,79,114,166,64,123,99,163,151,136,107,119,115,185,121,106,148,82,124,112,123,93,178,95,108,142,115,123,93,122,118
"COG0047",143,138,99,82,56,126,100,121,120,107,86,76,107,95,142,87,115,132,152,135,91,136,96,122,121,67,178,174,102,82,76,97,136,63,129,93,159,139,110,122,91,112,166,141,76,103,62,111,92,114,69,152,73,109,92,104,99,75,121,91
"COG0048",35,25,6,14,10,23,17,13,24,14,14,28,12,12,19,17,31,12,22,28,15,23,12,18,16,10,22,17,11,14,31,23,25,14,15,19,32,24,34,16,10,23,29,16,26,21,17,36,18,16,17,16,38,42,38,16,30,11,24,15
"COG0049",17,24,19,28,22,35,25,14,30,31,27,34,22,21,35,31,33,30,32,27,27,15,23,27,32,28,12,26,18,25,18,14,8,10,5,5,13,9,9,7,12,9,18,11,12,15,6,14,8,12,5,14,13,17,12,8,8,6,11,7
"COG0050",91,60,68,62,41,69,50,62,76,50,65,73,83,58,73,66,63,81,62,68,64,80,79,60,62,48,80,59,58,58,71,56,62,56,73,57,71,76,96,88,56,72,67,61,75,69,61,87,47,45,50,74,79,69,66,68,93,49,56,68
"COG0051",16,24,13,27,23,26,17,29,17,19,26,25,16,21,21,16,20,17,18,25,17,20,20,10,22,14,19,14,20,19,40,28,26,19,19,21,18,19,20,18,14,26,36,19,20,22,15,23,18,29,20,22,24,23,22,23,17,18,23,15
"COG0052",48,38,34,23,27,36,32,34,31,27,39,50,28,24,28,36,41,40,50,54,29,45,28,31,27,19,61,60,31,35,56,47,37,23,34,28,36,35,53,42,24,44,19,29,34,30,22,45,33,39,33,38,51,36,37,34,45,36,34,42
"COG0053",65,46,39,38,40,37,45,42,47,72,44,51,35,52,48,34,65,38,41,50,50,34,49,29,64,34,46,44,48,53,42,50,61,51,55,55,36,58,47,50,40,40,62,50,62,57,49,69,34,40,50,63,59,64,42,69,60,45,58,41
"COG0054",35,28,11,29,19,19,17,24,29,12,26,15,24,22,11,14,29,32,27,28,18,26,17,18,17,12,45,21,16,22,20,18,18,16,18,28,21,26,37,23,23,25,11,6,21,17,15,17,24,16,17,31,16,19,11,30,9,22,23,22
"COG0055",73,85,51,48,18,73,107,56,50,57,49,37,43,58,74,55,82,82,72,76,67,74,48,59,72,40,96,76,67,65,64,72,87,56,79,80,72,112,85,117,68,65,93,72,92,122,29,77,72,66,78,67,50,68,89,42,77,42,75,85
"COG0056",85,101,75,58,45,75,119,86,70,58,56,40,76,67,84,93,91,103,95,93,80,80,69,71,102,51,102,86,96,77,14,29,28,13,24,30,27,24,29,39,30,29,31,27,25,45,18,26,33,19,28,26,20,25,39,18,30,18,27,28
"COG0057",69,54,34,51,30,48,44,41,58,33,31,59,60,43,59,31,31,65,70,86,40,49,43,53,38,32,60,47,36,35,55,50,60,46,51,42,55,52,67,55,37,54,49,43,73,42,37,65,48,67,45,64,82,81,52,60,59,46,56,50
"COG0058",148,175,92,100,142,178,151,149,137,150,106,106,120,124,176,127,151,103,142,143,131,132,96,111,170,85,119,135,137,124,67,183,177,139,110,155,133,159,127,157,107,155,164,175,158,174,106,195,131,135,119,121,159,174,192,151,138,114,164,112
"COG0059",42,59,39,48,38,46,39,40,48,44,34,21,56,41,81,44,50,41,46,61,52,45,45,47,43,32,50,59,49,55,46,42,56,36,49,58,47,56,46,47,53,58,84,43,25,56,31,42,60,51,34,46,29,33,47,41,37,40,43,48
"COG0060",121,128,98,112,65,116,107,136,95,101,98,201,108,125,118,113,139,135,135,110,90,139,98,108,141,96,150,152,120,118,102,148,128,57,105,117,129,134,163,148,89,137,120,145,155,125,90,156,126,143,119,118,201,159,167,115,151,90,142,128
"COG0061",44,41,29,39,24,42,32,42,30,39,37,28,41,39,46,27,36,49,38,50,22,30,31,37,38,30,45,57,35,44,50,41,40,25,28,40,56,36,42,35,43,42,36,36,48,43,37,26,47,36,39,44,32,35,50,44,44,32,50,48
"COG0062",79,42,42,41,25,45,29,35,51,32,34,30,29,33,34,33,52,50,55,58,24,48,41,45,35,40,91,82,44,42,45,50,60,21,41,38,51,41,57,65,54,38,61,49,52,58,30,51,41,35,38,50,29,47,31,42,41,35,54,31
"COG0063",66,59,34,43,33,52,43,54,56,42,21,34,32,48,59,35,74,77,50,54,35,49,43,46,33,33,76,85,35,43,64,51,62,34,43,59,57,46,64,51,45,45,71,48,68,52,29,49,43,43,31,60,19,38,76,56,41,34,58,32
"COG0064",13,33,5,6,5,39,24,16,20,32,11,114,15,19,57,30,35,63,26,16,33,24,5,21,37,10,18,10,19,29,48,50,34,8,17,29,21,33,21,34,13,20,75,45,67,36,9,34,25,28,20,29,42,57,54,8,31,5,28,33
"COG0065",56,63,44,61,30,47,67,53,32,51,53,44,45,51,102,39,52,61,43,54,61,63,35,58,68,29,75,51,59,57,54,58,63,36,59,58,62,61,58,70,48,65,95,121,87,59,35,54,57,65,57,59,45,41,67,27,47,53,55,64
"COG0066",38,26,23,39,21,22,30,36,24,36,28,21,29,26,46,17,44,23,26,23,28,23,26,15,30,14,34,31,25,28,24,22,21,19,40,29,35,27,15,27,42,25,62,27,25,24,34,25,22,26,18,27,28,21,30,28,17,28,21,30
"COG0067",105,96,43,79,50,116,100,108,74,101,82,56,101,105,134,88,128,109,105,98,124,155,86,141,143,69,120,164,114,87,49,110,184,58,76,138,129,122,106,111,82,99,128,104,175,135,64,92,94,98,95,110,78,78,74,90,85,94,95,93
"COG0068",1,11,4,11,8,9,4,11,8,12,7,9,3,5,17,1,9,26,8,25,18,4,5,6,18,2,12,10,6,15,24,11,11,18,6,2,12,8,8,2,4,13,72,4,27,29,6,6,10,6,9,10,21,10,26,2,12,6,11,9
"COG0069",96,111,97,83,62,128,105,109,88,116,66,55,103,98,118,108,131,104,106,102,109,148,94,135,157,76,86,170,79,90,67,99,165,62,56,120,134,128,126,111,93,97,134,103,179,135,67,147,100,127,90,133,72,76,51,87,84,85,118,88
"COG0070",91,94,64,82,66,113,100,78,81,88,88,50,96,93,117,102,105,117,105,102,116,126,94,118,138,58,99,159,92,64,64,103,146,63,49,115,128,104,107,95,74,83,103,83,170,133,55,118,89,108,92,121,59,73,45,77,63,81,93,88
"COG0071",42,44,27,31,40,28,33,21,43,59,28,37,36,34,51,24,53,29,41,48,51,30,16,19,31,30,56,23,37,24,64,44,46,53,33,64,28,42,62,40,30,34,21,45,41,45,60,42,37,36,43,33,24,51,30,47,36,42,51,40
"COG0072",90,92,56,61,69,105,68,73,84,68,84,129,67,94,98,56,83,109,73,111,60,104,66,72,88,49,102,113,66,99,81,95,103,45,77,81,112,86,99,109,52,88,140,78,86,81,35,111,63,93,58,83,130,103,83,73,110,58,106,80
"COG0073",185,184,136,123,128,169,140,162,154,145,142,167,160,153,171,133,184,211,199,183,148,171,110,167,146,96,178,221,148,173,122,165,206,85,126,135,204,159,188,184,129,165,220,185,181,176,126,186,128,169,110,182,172,213,177,167,226,129,205,166
"COG0074",5,7,18,14,19,3,4,5,11,5,6,4,4,11,15,7,2,5,4,24,10,2,5,7,10,21,5,2,5,21,6,1,1,24,2,1,7,4,2,1,1,3,9,6,4,4,4,1,0,4,6,0,4,0,1,1,4,3,4,1
"COG0075",71,27,48,32,39,39,29,26,22,29,31,15,28,26,3,16,12,19,45,20,24,46,38,29,16,38,65,44,41,29,19,32,30,16,32,15,27,41,13,19,56,38,27,5,12,36,33,17,40,19,34,21,25,18,13,17,9,33,26,28
"COG0076",1,12,42,42,42,14,26,25,18,22,40,18,28,25,5,27,12,12,8,27,24,22,43,30,32,35,2,6,23,48,9,2,2,14,10,6,8,3,0,7,13,12,0,2,0,4,10,4,7,5,6,6,12,2,3,5,8,7,3,12
"COG0077",35,46,33,33,24,45,42,32,27,31,31,22,23,31,55,29,42,36,49,46,29,38,26,30,43,35,42,41,42,40,32,33,49,37,38,51,34,35,35,45,22,20,48,34,31,42,25,25,38,21,37,46,34,44,30,30,58,26,34,49
"COG0078",50,69,37,52,28,55,55,46,59,51,36,38,49,52,80,48,55,79,42,40,45,50,42,56,54,30,47,51,56,35,54,51,74,94,69,47,64,48,47,70,72,60,75,71,61,82,39,58,57,70,50,47,71,72,68,46,75,54,44,69
"COG0079",80,94,70,120,134,98,117,110,86,82,70,72,100,91,98,94,146,67,74,71,80,73,100,101,100,81,73,53,92,84,100,99,109,40,82,120,63,91,83,119,121,108,86,84,126,107,90,83,129,116,101,88,60,86,37,76,75,92,90,85
"COG0080",17,8,4,7,4,11,14,4,13,10,5,9,8,4,13,11,9,8,12,10,13,5,6,3,6,6,12,8,6,6,25,30,34,16,27,31,18,25,39,20,27,21,25,24,45,31,24,21,24,23,21,30,26,21,32,23,34,29,30,30
"COG0081",48,41,41,31,27,39,41,43,53,30,30,48,40,47,58,40,33,44,46,38,38,41,41,35,39,19,48,33,25,47,48,51,59,15,36,49,48,46,57,45,29,22,44,58,41,39,29,44,33,49,31,53,45,55,34,27,34,37,35,39
"COG0082",49,48,48,38,32,30,43,38,27,41,35,28,36,27,49,31,43,45,38,38,42,44,42,45,52,35,39,56,36,41,40,41,41,18,41,40,49,33,43,41,37,40,56,46,50,51,34,48,36,37,54,40,41,33,39,41,56,51,48,42
"COG0083",3,12,4,4,2,12,12,17,10,0,10,6,3,7,34,1,3,35,5,20,6,3,3,2,7,9,10,3,8,4,25,11,7,11,9,1,7,10,3,8,5,7,48,9,25,6,2,14,8,12,8,3,7,11,27,0,21,5,8,8
"COG0084",41,61,53,63,47,66,49,56,58,69,78,74,55,57,68,46,50,55,49,48,62,31,58,65,72,56,40,63,51,51,72,77,46,51,51,51,57,57,49,65,69,44,53,49,52,60,63,58,54,51,54,46,54,53,58,66,67,71,47,49
"COG0085",161,201,176,152,126,170,193,174,169,156,155,174,174,148,140,157,228,187,258,200,179,181,203,139,171,126,211,199,171,142,154,188,197,103,210,160,186,198,231,213,140,181,197,187,154,222,182,214,165,160,168,208,220,201,189,189,206,168,158,206
"COG0086",236,178,109,138,116,182,127,168,180,105,151,208,125,171,166,155,193,181,210,174,169,168,141,168,158,108,215,238,168,150,166,182,217,102,159,143,200,189,226,186,134,199,99,143,170,127,114,216,143,184,128,180,212,215,185,182,225,147,157,186
"COG0087",55,41,28,25,26,40,37,29,39,37,35,50,27,30,44,30,35,33,40,37,37,33,31,30,24,29,37,30,31,30,19,18,13,4,8,13,5,11,18,16,12,11,8,7,11,15,7,8,14,14,13,8,11,14,15,10,12,5,15,8
"COG0088",52,41,35,30,26,34,26,31,39,36,24,45,35,22,29,30,44,45,52,65,37,39,31,34,35,26,29,40,36,25,42,41,44,20,40,31,28,33,45,35,35,40,47,27,50,33,47,40,29,28,40,42,53,56,42,48,36,28,39,43
"COG0089",33,32,15,10,26,22,13,15,32,14,21,19,20,21,15,14,24,21,32,18,24,10,14,15,18,13,23,8,24,10,33,29,24,12,20,26,13,20,33,22,17,20,26,14,20,13,14,19,18,12,19,16,19,27,19,22,26,30,25,22
"COG0090",58,54,31,25,27,44,46,29,29,33,34,47,39,34,45,36,40,59,37,60,38,45,25,32,26,20,60,52,41,26,47,42,41,20,36,33,46,54,65,55,35,41,63,37,46,46,37,49,34,51,27,40,59,60,43,35,48,20,46,45
"COG0091",44,33,15,13,20,35,23,30,31,28,23,41,17,31,15,27,29,36,41,31,36,27,26,16,25,34,24,22,30,20,25,36,25,18,19,32,15,28,37,24,22,31,28,16,31,33,13,29,21,29,16,24,41,42,31,20,41,24,19,24
"COG0092",38,46,20,19,23,37,34,30,36,26,27,30,29,32,34,27,46,55,34,39,25,38,22,29,33,25,43,44,17,27,27,41,39,9,32,35,35,45,69,31,31,29,54,35,50,25,25,48,34,26,24,41,55,47,50,31,37,36,39,31
"COG0093",31,19,15,11,15,19,17,16,25,20,22,36,19,21,20,16,29,21,27,24,21,15,12,23,16,22,28,24,13,19,16,11,6,5,4,5,6,7,7,5,5,6,3,14,11,14,4,7,2,8,8,5,8,10,9,3,12,3,4,1
"COG0094",37,31,21,35,27,32,28,42,55,26,37,41,43,35,31,37,39,35,51,37,38,37,41,24,24,14,28,49,23,25,48,44,48,18,31,29,39,36,29,42,49,32,50,33,26,40,27,47,29,45,28,39,37,54,33,38,39,29,37,25
"COG0095",5,11,8,22,18,5,2,5,17,10,23,9,12,16,12,14,3,12,7,17,17,7,8,4,15,10,2,12,14,16,19,7,24,15,2,3,15,0,5,10,4,6,50,5,3,10,14,9,14,12,19,10,20,18,26,9,17,5,12,7
"COG0096",34,27,11,11,10,29,26,10,23,32,19,33,13,18,26,13,22,38,22,29,17,27,13,12,15,14,32,14,19,16,34,46,22,13,23,37,25,25,41,14,10,21,36,20,33,35,20,24,12,26,14,36,34,38,26,29,35,21,30,22
"COG0097",58,43,17,19,22,40,23,20,36,16,22,38,29,44,30,26,41,44,37,33,30,37,21,19,31,23,36,32,24,39,25,39,41,23,23,39,26,24,49,36,20,25,44,28,46,36,29,33,36,42,30,31,38,40,38,29,45,33,27,24
"COG0098",35,38,27,21,18,43,37,19,33,34,36,34,25,30,33,25,30,46,36,42,41,26,27,23,34,20,41,44,26,26,39,37,44,27,29,29,24,27,51,43,28,36,39,27,23,27,29,34,24,20,29,28,39,44,21,34,38,31,41,33
"COG0099",9,5,6,4,6,6,2,8,9,12,9,9,3,9,8,6,12,7,9,8,8,4,6,9,7,7,8,8,3,3,38,26,22,20,20,23,18,21,37,28,21,13,26,17,35,23,20,20,30,23,20,22,26,28,18,31,29,23,17,22
"COG0100",36,28,7,15,10,27,12,17,31,17,21,28,23,17,25,13,18,34,22,30,14,14,15,15,18,15,28,20,18,19,32,26,32,9,20,15,17,24,37,40,18,17,29,19,21,24,17,34,29,21,15,33,33,23,18,25,29,27,21,14
"COG0101",41,52,40,39,30,65,44,51,44,35,38,54,32,44,67,41,51,67,42,25,33,36,47,47,42,38,36,51,32,42,53,50,55,29,65,59,37,55,70,43,41,36,40,42,81,66,50,52,48,40,44,45,62,58,45,37,66,40,53,44
"COG0102",25,39,14,17,20,21,13,15,34,14,22,35,25,22,34,22,22,29,44,36,22,16,11,12,18,21,17,21,17,22,30,32,31,15,27,36,27,37,29,34,18,22,49,17,32,26,22,25,23,31,13,21,33,25,18,39,22,17,23,17
"COG0103",37,27,23,29,22,22,28,14,22,22,23,25,11,21,31,22,40,28,29,25,27,32,16,18,17,17,22,18,22,21,36,22,29,18,21,25,13,20,33,19,17,25,25,35,28,22,20,21,27,24,18,29,21,22,26,23,27,29,24,26
"COG0104",69,81,43,47,49,58,65,43,71,74,64,36,53,58,55,56,76,83,71,62,63,64,62,56,98,29,78,71,65,44,56,64,80,36,68,79,74,68,100,82,44,59,62,53,61,69,32,66,54,68,50,63,55,71,64,71,60,61,59,94
"COG0105",10,7,15,7,13,3,4,8,8,10,7,27,7,8,3,5,9,10,8,8,6,4,14,9,6,14,4,10,8,7,10,10,6,13,9,10,8,13,9,8,13,9,13,1,6,4,12,6,3,15,9,7,9,4,8,9,5,10,9,6
"COG0106",37,29,23,26,41,34,30,32,29,31,29,31,29,24,37,33,36,31,32,29,26,33,28,16,35,25,24,21,33,35,24,26,38,13,34,32,32,29,38,40,20,29,32,27,40,35,29,23,31,26,28,33,26,27,22,28,16,32,27,37
"COG0107",38,34,16,29,22,41,29,29,23,32,25,28,33,25,44,22,32,42,33,50,22,34,22,29,21,13,35,27,29,52,29,35,34,28,17,52,38,27,35,38,25,37,39,30,31,50,21,31,29,30,25,40,32,31,26,29,23,23,29,27
