"","NLF013","DOF006","NLM004","NLM009","DOM005","DLM009","NOM029","NOF008","NLM028","NLF005","DLM015","DLF006","NLF012","DLM012","NOF011","NOM027","DOM013","NLM024","NOM012","NLM010","NOM015","NLM021","DOF007","DLM022","NLM027","NLM022","DLM014","DOM016","NOM022","DLM011","NLF015","DOF003","NLM008","NOM005","NOF012","DLF012","DLM024","DOF014","DLF010","NLM002","DOM024","NLM001","NOM014","DOF009","NLM025","DLF001","DLM013","DLM027","DOM018","DLM023","NLM017","NOM010","DLM020","DLM016","NOM009","NLF007","DLF004","NLM006","DLF007","DLM005"
"COG0015",79,50,76,85,48,50,59,57,80,69,59,56,66,75,64,62,75,72,76,67,65,87,47,55,64,90,61,63,48,66,45,61,81,50,56,65,32,63,54,80,53,66,54,72,70,51,85,85,56,56,70,70,53,62,64,82,71,79,55,80
"COG0016",45,48,53,45,36,64,31,49,41,39,44,53,54,55,43,61,68,47,40,45,52,53,47,73,42,40,54,43,55,38,54,55,52,31,72,61,16,43,51,51,60,56,56,36,39,47,57,55,50,41,48,53,55,57,49,45,50,46,47,44
"COG0017",69,66,59,67,42,54,81,56,69,70,47,70,63,30,70,34,66,53,49,58,77,80,51,76,50,74,70,58,68,71,84,61,74,61,64,77,46,56,93,78,54,61,77,66,66,46,48,53,66,104,59,65,65,66,103,67,56,63,58,63
"COG0018",99,80,77,73,64,75,73,95,95,85,84,75,80,86,82,116,110,90,67,76,95,83,51,111,87,79,91,83,93,88,76,65,75,57,99,71,42,77,106,82,76,97,82,82,102,76,70,116,98,85,53,83,72,92,100,84,80,74,53,90
"COG0019",108,85,86,121,76,111,83,80,94,97,105,66,106,98,94,135,87,96,102,95,95,88,62,71,90,88,95,114,94,89,66,81,109,86,85,131,45,91,77,115,112,103,104,88,106,66,102,114,111,104,60,78,79,108,120,92,93,116,74,91
"COG0020",44,39,53,70,30,49,36,37,31,36,34,46,30,43,41,45,36,53,44,41,23,41,42,42,42,39,31,37,51,43,26,28,40,24,45,20,13,43,55,56,36,49,28,32,45,24,29,44,32,28,20,42,40,26,37,39,43,31,37,41
"COG0021",53,63,50,78,41,78,49,43,45,62,44,42,38,63,42,114,54,120,37,54,71,50,61,51,57,49,49,78,48,48,60,52,29,46,57,19,65,39,30,129,38,65,54,48,77,59,34,56,30,26,30,55,48,58,36,48,57,68,43,55
"COG0022",1,12,1,2,49,1,27,13,11,7,27,16,13,3,24,3,3,3,7,24,8,10,13,13,16,5,6,16,4,7,44,14,2,9,11,1,7,7,16,2,18,1,5,7,4,24,17,7,10,8,17,19,37,12,6,10,7,7,23,13
"COG0023",10,17,1,1,17,3,13,10,6,9,8,10,6,3,7,0,11,8,0,2,12,7,18,2,1,7,6,8,5,19,14,7,8,8,10,1,4,13,4,4,11,4,11,14,0,12,3,1,10,5,12,10,13,13,1,4,3,11,20,5
"COG0024",77,71,84,66,61,67,60,72,62,92,76,62,72,48,71,72,88,41,55,54,69,85,41,86,44,82,61,67,89,74,70,61,83,54,77,41,35,84,65,89,71,89,76,70,81,54,66,60,70,58,65,83,53,68,64,69,52,60,64,60
"COG0025",36,21,10,2,9,7,22,14,14,20,9,8,7,78,9,43,17,3,7,13,2,7,4,10,46,23,11,19,8,12,7,7,7,17,0,7,40,20,8,17,5,18,9,35,5,2,6,47,13,8,7,8,2,13,32,11,6,15,5,7
"COG0026",2,1,1,3,1,42,4,4,0,1,1,5,2,34,6,18,3,4,0,4,5,4,1,5,34,5,3,1,2,3,0,3,1,12,6,2,18,9,3,6,2,2,3,7,1,0,3,23,4,2,1,4,2,1,3,0,3,3,4,7
"COG0027",24,24,21,38,22,2,36,26,10,18,27,21,18,37,27,23,19,38,35,17,19,16,25,9,5,20,20,28,41,33,30,16,6,15,15,8,18,25,8,72,20,24,24,25,25,32,12,22,24,13,13,25,32,22,7,16,27,46,29,23
"COG0028",127,114,92,145,132,95,133,115,172,90,107,91,110,169,114,124,79,113,103,126,121,131,82,96,195,151,91,112,91,91,105,100,121,152,65,157,195,98,81,90,100,81,115,106,149,86,100,154,123,133,170,111,106,104,147,126,120,89,98,111
"COG0029",47,77,70,52,32,56,72,47,45,54,47,43,77,27,44,68,47,95,50,64,77,59,54,34,23,44,55,72,71,66,68,51,46,32,22,45,32,63,37,97,49,60,56,47,67,47,58,40,63,28,53,62,63,57,57,51,61,73,55,44
"COG0030",66,44,68,86,35,88,57,72,65,72,40,85,41,92,80,77,108,72,85,58,52,58,25,82,84,50,52,64,61,54,33,66,76,44,98,65,49,75,70,55,45,66,56,47,79,33,49,55,46,69,63,46,59,48,67,80,55,110,66,119
"COG0031",59,54,58,45,62,77,43,66,69,44,51,51,56,64,67,60,63,35,46,61,62,62,50,52,69,83,50,49,66,56,59,49,59,46,46,51,44,56,70,51,66,49,50,56,65,48,74,52,76,68,49,64,57,68,50,69,64,53,50,62
"COG0033",0,0,0,0,6,7,2,0,0,1,0,1,0,54,0,18,2,0,1,0,0,0,1,1,8,4,0,1,0,7,0,2,0,11,0,6,25,9,1,4,0,0,1,3,15,1,4,11,3,0,0,0,2,2,0,0,0,0,0,13
"COG0034",94,106,90,150,77,81,91,112,84,108,112,95,87,92,95,68,105,153,125,101,96,124,79,80,92,101,108,81,107,89,88,111,85,60,67,130,50,89,74,133,100,96,102,91,114,77,86,109,87,101,102,107,82,122,98,109,119,111,72,83
"COG0035",27,39,50,65,31,38,35,47,31,48,38,42,48,54,36,40,33,44,37,38,56,52,22,30,36,47,33,41,44,46,36,39,33,37,29,18,22,40,27,47,39,40,31,45,46,22,32,57,39,41,35,56,26,40,38,52,39,39,38,53
"COG0036",51,25,41,38,23,67,39,36,32,53,31,34,32,41,29,61,45,38,55,36,30,43,33,32,53,45,27,24,39,38,28,39,38,46,49,50,51,44,58,45,23,55,37,57,48,31,47,33,38,30,36,31,26,34,53,44,33,52,31,40
"COG0037",94,86,90,119,72,99,97,120,116,101,94,82,108,96,99,88,141,64,92,110,108,103,75,119,112,115,115,109,94,77,81,96,117,87,112,98,81,98,113,84,101,105,107,91,89,50,103,98,108,104,71,104,72,116,114,106,93,65,77,88
"COG0038",55,85,64,72,77,73,119,85,76,73,94,87,109,114,80,73,62,88,65,78,86,80,102,53,119,80,114,95,83,107,98,88,45,72,65,74,58,88,52,107,85,64,104,100,47,76,47,114,97,85,74,70,103,94,68,74,73,88,85,68
"COG0039",53,73,53,52,53,74,57,62,56,53,73,59,66,98,64,141,46,60,59,55,74,69,54,48,74,49,63,73,57,75,66,71,60,53,67,61,45,63,57,62,69,69,78,60,69,50,58,85,83,66,72,67,77,78,60,64,60,60,63,60
"COG0040",30,29,27,39,24,39,39,42,26,32,33,28,29,52,26,32,40,48,38,30,34,28,44,17,14,30,38,37,24,29,26,35,27,23,17,30,15,46,25,28,30,24,40,38,50,47,33,36,37,41,27,40,34,29,36,28,33,31,43,28
"COG0041",33,27,29,23,16,28,30,25,45,24,25,21,38,31,22,23,28,28,24,25,22,28,24,22,32,37,36,31,28,35,21,26,23,27,27,15,18,33,32,45,27,22,36,26,25,17,31,21,23,22,26,31,31,32,36,20,31,24,30,26
"COG0042",82,75,73,51,64,111,86,68,95,84,75,50,66,64,67,61,89,57,64,96,78,76,73,80,65,96,84,80,85,81,65,80,74,98,90,58,93,71,76,83,82,74,74,78,85,60,67,65,93,100,66,87,76,69,85,78,68,73,55,65
"COG0043",1,4,1,0,3,2,5,4,1,2,3,3,2,1,2,8,3,0,3,2,2,0,4,2,8,1,3,1,1,1,3,8,2,20,3,5,46,2,14,6,3,5,3,2,1,5,12,6,3,11,6,0,7,16,3,0,5,10,7,17
"COG0044",43,59,57,63,51,89,61,70,88,67,63,64,70,93,55,104,59,46,55,58,65,71,45,69,84,63,64,51,53,58,72,51,60,72,47,87,66,63,64,78,72,59,62,68,56,52,88,108,73,72,50,70,54,69,79,65,52,54,56,60
"COG0045",4,14,2,0,24,4,3,2,9,1,10,4,1,42,10,39,4,3,3,6,8,3,20,12,2,9,6,18,1,5,14,9,1,7,6,6,16,13,3,1,4,2,0,5,15,15,5,5,7,1,12,2,11,2,0,3,2,13,16,9
"COG0046",107,94,161,195,70,116,123,131,146,119,120,120,140,145,94,179,141,245,116,105,138,133,64,96,148,139,129,132,106,104,118,118,80,78,88,144,60,119,140,215,105,164,132,129,149,83,163,163,144,143,105,140,119,122,137,126,151,135,69,135
"COG0047",94,106,137,161,72,66,95,111,112,107,97,72,136,125,105,178,127,182,105,107,118,88,75,77,115,118,136,106,104,74,80,94,92,84,52,128,67,115,101,199,119,152,93,117,131,76,111,108,115,136,91,118,75,111,112,131,129,103,53,117
"COG0048",26,10,18,36,12,28,19,17,17,27,19,25,13,27,18,31,29,20,33,15,15,17,16,32,42,10,18,20,30,11,15,16,24,20,20,15,16,13,33,22,15,24,18,14,35,9,19,27,11,5,10,27,10,20,26,21,22,19,9,20
"COG0049",35,13,27,13,13,30,18,32,23,33,27,40,26,33,35,32,32,13,26,27,19,27,13,38,32,27,30,21,19,19,20,23,24,24,33,37,25,30,37,41,30,38,28,29,39,27,35,27,33,21,24,29,20,19,33,33,16,23,22,34
"COG0050",19,16,21,29,19,15,25,20,17,28,18,22,31,22,20,20,29,33,30,17,17,31,13,16,15,19,22,27,21,20,64,52,55,65,78,72,68,63,60,71,61,76,53,65,92,35,77,71,77,66,47,68,41,67,63,78,71,35,50,65
"COG0051",20,6,9,23,14,22,18,18,16,30,19,33,14,19,23,38,20,11,22,20,12,18,15,24,11,20,28,20,13,19,13,17,23,18,27,17,22,17,27,11,21,14,24,24,15,20,23,16,14,22,28,26,19,16,20,24,13,36,27,35
"COG0052",45,29,44,45,32,42,34,29,28,31,27,46,34,47,34,30,37,47,36,28,21,40,32,44,43,34,41,29,42,41,37,33,35,33,56,28,16,29,44,60,14,61,35,28,42,19,37,36,34,26,16,23,37,41,41,33,44,30,37,38
"COG0053",18,20,13,19,13,17,9,13,19,15,15,23,20,15,8,10,11,19,24,13,19,23,13,14,19,22,17,20,27,17,35,42,39,64,55,55,40,42,49,45,45,32,46,55,65,37,69,35,51,55,32,43,34,32,64,54,49,49,41,47
"COG0054",26,17,11,21,16,18,24,21,14,18,16,19,18,6,24,15,15,22,27,21,22,15,24,9,11,27,15,29,27,23,16,24,25,31,13,10,19,23,14,27,29,19,27,22,30,13,14,23,21,20,16,28,22,19,20,25,17,22,14,22
"COG0055",72,43,74,73,37,82,57,57,92,81,47,64,81,87,62,103,55,67,74,94,69,74,53,43,97,109,71,78,55,53,73,68,71,68,43,70,57,69,52,69,73,66,47,53,56,31,62,102,79,96,62,69,52,58,127,95,60,42,45,62
"COG0056",104,64,101,71,47,81,75,69,105,113,96,55,105,80,77,126,60,105,60,93,80,91,50,55,92,104,85,108,73,78,73,76,103,79,40,76,47,69,78,109,79,96,72,52,79,38,62,111,92,122,80,101,83,86,114,100,97,46,53,60
"COG0057",39,31,38,64,44,56,40,56,53,45,46,67,35,57,53,48,48,76,56,48,38,54,31,76,42,51,38,49,59,42,42,56,49,53,70,40,69,52,83,50,46,57,44,55,72,36,59,73,41,39,31,47,43,48,43,59,55,26,30,55
"COG0058",146,81,131,143,85,169,119,153,143,189,105,96,163,154,104,133,150,127,140,164,123,132,119,155,169,161,142,130,159,106,73,117,151,151,133,166,133,121,150,124,117,168,129,155,145,127,105,120,160,143,135,133,119,127,212,176,129,105,116,158
"COG0059",43,31,39,41,40,36,38,38,39,45,46,50,54,103,45,89,31,28,44,44,53,49,41,28,40,58,51,40,41,54,39,40,42,39,21,48,28,58,38,47,44,47,45,54,37,46,59,55,57,46,50,34,41,51,44,41,32,37,37,53
"COG0060",125,84,120,143,101,153,99,133,102,136,124,100,132,113,139,119,125,139,137,118,112,137,106,183,164,127,131,113,104,86,112,99,115,94,194,124,70,121,152,153,96,126,98,130,129,82,136,140,134,117,106,92,117,130,163,169,123,103,84,96
"COG0061",28,30,46,43,33,35,50,43,48,34,31,52,36,50,32,34,26,32,40,35,28,28,23,36,42,30,44,39,45,36,32,23,21,32,30,34,29,37,31,53,42,41,35,35,47,38,45,39,43,50,35,40,34,55,44,46,34,48,34,43
"COG0062",61,30,59,61,37,47,56,34,38,44,42,30,45,44,29,59,60,70,50,43,23,32,36,26,18,46,46,54,54,49,26,43,44,37,24,48,26,40,34,82,47,67,44,41,60,34,63,44,53,28,43,29,40,42,70,45,51,40,22,31
"COG0063",51,33,58,73,33,48,44,42,47,58,46,37,46,85,43,62,45,57,45,54,33,36,36,29,36,53,40,56,28,42,34,37,54,33,35,43,30,53,55,60,45,46,48,68,44,34,64,63,54,40,38,52,51,46,52,44,42,54,32,36
"COG0064",34,1,28,12,10,68,25,37,26,45,22,20,24,68,22,70,49,9,36,32,15,30,4,47,49,39,16,18,12,6,8,20,27,15,96,52,3,39,54,17,30,33,13,17,18,6,45,44,14,19,25,30,7,19,34,32,15,16,13,26
"COG0065",53,32,55,75,35,75,70,46,67,46,59,46,67,78,56,78,41,51,61,57,44,62,54,44,70,86,57,57,44,53,82,69,53,51,38,97,38,52,46,55,65,58,65,58,58,38,64,69,69,62,42,47,61,58,64,55,46,57,31,53
"COG0066",24,31,27,33,10,27,37,22,27,16,27,26,22,46,27,47,27,39,24,27,25,27,15,21,20,28,27,33,20,31,15,30,31,25,21,23,20,33,20,39,26,23,38,24,25,19,27,22,28,26,26,27,26,25,18,28,24,40,18,22
"COG0067",143,65,144,97,88,183,100,95,90,108,128,61,107,123,87,128,88,133,96,137,116,69,69,65,76,142,90,98,76,92,115,101,109,85,56,102,38,84,79,197,97,110,98,104,117,45,87,95,145,121,115,108,135,86,134,110,148,85,52,71
"COG0068",7,3,9,2,9,27,8,2,6,6,7,7,9,11,4,79,12,13,11,14,9,5,2,25,14,10,11,20,4,13,3,11,2,24,2,1,17,7,12,1,14,10,4,2,4,8,17,38,19,6,3,3,5,8,19,5,4,19,8,12
"COG0069",121,97,108,93,93,161,112,72,97,100,128,70,114,119,104,143,83,133,97,168,125,99,54,94,58,122,102,109,78,98,115,94,125,98,60,80,64,87,82,168,90,112,88,104,121,63,104,92,111,106,105,101,141,100,116,142,145,90,74,84
"COG0070",120,58,132,107,81,184,95,82,99,104,130,61,97,114,83,106,81,149,83,130,112,94,85,79,56,123,87,90,81,84,107,56,109,82,53,97,56,77,67,148,92,95,76,105,100,62,94,99,138,124,87,124,106,95,132,95,141,100,66,72
"COG0071",52,29,48,47,34,45,43,30,40,48,26,54,40,20,36,22,25,42,63,35,33,35,40,36,26,44,14,28,37,44,19,25,61,51,39,47,43,31,57,25,29,52,31,27,65,42,24,44,29,39,21,39,28,35,44,29,38,39,62,37
"COG0072",97,64,64,96,89,89,75,86,81,110,84,85,74,94,102,132,100,108,100,73,77,71,67,111,77,84,97,71,68,55,83,92,63,70,144,73,43,97,126,109,66,82,67,85,108,59,107,114,91,86,73,84,64,85,89,88,97,75,55,73
"COG0073",176,135,145,199,115,203,157,155,148,191,153,159,145,146,175,194,180,195,203,125,166,167,102,200,147,184,159,170,158,136,161,154,135,130,176,199,101,153,206,249,164,187,120,161,215,118,172,198,154,142,156,161,123,177,171,171,164,193,123,187
"COG0074",7,16,2,3,23,6,18,3,9,3,8,12,4,29,4,55,8,7,2,9,10,4,20,26,10,7,5,5,2,6,9,9,4,39,8,8,56,7,6,5,3,5,1,4,12,17,8,3,2,7,19,7,16,3,1,3,5,11,16,13
"COG0075",11,52,34,59,42,18,32,26,33,28,44,29,25,6,20,24,19,63,26,14,21,41,25,18,11,16,22,44,17,23,27,40,23,15,20,3,15,25,17,45,38,68,38,30,31,31,23,18,41,13,14,26,35,50,22,17,60,28,20,27
"COG0076",7,38,3,3,42,6,29,33,21,11,39,31,32,23,33,1,12,20,9,23,34,28,47,24,10,12,29,35,12,26,13,13,3,11,5,5,19,6,2,1,7,4,14,9,0,8,10,0,13,14,10,4,19,8,1,8,4,6,8,8
"COG0077",40,27,29,34,34,34,29,33,60,38,35,29,35,54,39,57,31,53,30,38,37,43,23,36,37,34,41,37,23,37,42,36,49,42,29,42,36,38,47,37,40,40,26,32,39,17,46,42,44,41,26,32,33,26,44,36,34,42,23,34
"COG0078",76,45,44,36,28,51,48,48,51,39,52,65,61,64,57,68,55,66,53,55,53,59,28,48,50,51,64,58,46,45,42,40,55,59,42,73,94,68,70,50,55,57,59,51,44,34,74,76,67,87,54,49,43,74,84,56,45,49,30,61
"COG0079",151,79,68,76,89,118,86,80,91,109,111,76,79,80,87,88,71,70,93,102,78,74,52,64,64,88,87,100,83,105,67,87,104,65,65,70,49,102,92,45,133,70,122,84,76,126,82,105,114,124,102,81,73,92,117,97,80,64,61,80
"COG0080",24,17,30,65,15,19,14,27,31,29,22,40,23,30,24,28,24,33,40,30,26,21,26,30,25,41,24,25,27,23,17,24,34,28,32,28,9,23,30,23,34,24,28,25,38,14,24,35,21,19,36,24,14,17,41,34,22,33,21,34
"COG0081",44,37,27,56,28,38,39,32,42,34,27,45,30,58,40,43,48,55,54,36,51,45,24,38,21,40,24,38,29,25,33,30,40,28,52,33,20,41,43,41,37,40,38,36,41,33,42,42,32,33,40,49,21,36,47,71,48,37,30,54
"COG0082",35,43,32,29,41,39,36,51,40,36,25,41,40,64,40,45,33,37,43,47,43,43,35,29,43,42,54,49,44,37,38,38,44,36,30,45,17,40,39,56,27,36,34,44,34,35,44,36,52,59,40,53,38,45,36,50,36,38,32,46
"COG0083",2,3,9,1,1,25,3,8,12,6,2,12,13,43,5,41,15,2,9,9,14,1,2,7,26,8,8,11,1,5,4,1,5,11,6,9,11,12,7,6,9,5,7,9,13,2,10,36,2,11,1,2,6,3,5,7,5,7,0,6
"COG0084",64,47,44,51,49,50,70,60,47,51,50,66,50,76,48,61,70,29,47,35,55,54,66,52,60,62,56,50,50,65,41,46,44,58,58,29,52,74,73,59,59,48,56,64,40,62,55,55,41,48,47,58,56,43,43,52,32,58,80,57
"COG0085",232,146,204,223,112,171,147,200,197,200,161,158,164,188,169,192,199,228,171,182,198,200,138,214,201,176,192,185,179,192,171,140,173,141,197,192,118,162,202,191,170,210,149,146,200,127,193,187,171,172,175,172,151,182,200,201,199,151,151,149
"COG0086",190,119,234,219,147,205,177,186,154,202,149,112,187,180,152,100,207,208,192,152,142,191,137,230,209,154,203,163,194,135,158,185,143,124,217,128,79,144,208,232,145,202,151,176,211,111,194,191,186,159,149,162,169,164,193,180,192,126,97,140
"COG0087",32,37,37,43,26,41,33,31,20,45,33,35,34,42,32,66,48,41,33,28,32,40,33,43,43,44,37,32,30,30,18,41,41,25,40,46,17,33,46,34,39,38,29,39,30,24,25,56,40,33,32,36,23,22,45,35,30,41,23,41
"COG0088",53,24,24,51,26,44,33,44,28,48,30,35,19,34,35,43,36,28,29,34,40,35,21,45,41,26,31,40,41,32,26,34,33,31,44,31,14,33,41,53,31,42,37,38,37,20,57,51,31,26,37,38,14,44,30,47,35,43,31,44
"COG0089",8,5,8,14,8,10,5,3,7,13,4,8,6,7,7,13,10,2,6,10,5,8,7,5,4,4,5,7,8,10,17,8,28,19,23,14,17,24,32,16,20,26,16,19,14,12,23,27,17,19,17,19,8,14,19,21,22,23,20,22
"COG0090",46,30,50,47,33,54,41,40,30,53,22,34,34,49,38,54,42,62,42,38,51,47,27,44,63,36,41,35,38,24,28,42,30,38,50,32,15,26,62,58,39,40,17,33,57,32,56,60,39,41,33,38,41,29,41,59,43,25,27,38
"COG0091",33,15,25,35,18,26,18,25,19,32,14,28,18,38,22,23,29,26,24,22,23,25,14,32,28,26,25,26,23,19,15,26,28,20,39,18,13,33,44,26,27,31,24,30,32,12,20,29,15,20,19,28,15,30,33,21,27,41,19,28
"COG0092",38,33,31,47,27,41,29,30,32,54,15,23,25,45,36,43,47,39,40,27,28,37,26,25,43,26,20,31,38,25,20,21,41,26,38,32,12,39,49,35,16,35,36,36,30,13,33,54,37,28,27,24,20,27,41,41,33,29,26,43
"COG0093",32,17,22,28,18,30,16,34,19,25,25,33,15,17,17,19,24,33,29,21,25,26,23,29,32,20,15,12,10,10,4,7,8,3,14,9,6,8,10,7,12,6,5,6,8,7,11,9,5,3,6,10,1,7,10,4,7,11,7,6
"COG0094",34,37,39,46,25,32,41,33,24,33,41,32,30,41,30,29,37,47,36,27,25,21,29,63,37,30,22,30,47,38,25,25,40,25,39,32,23,34,49,42,29,48,24,36,46,32,33,33,34,33,29,25,22,39,30,38,41,31,43,37
"COG0095",4,10,1,10,25,4,9,16,14,9,16,14,4,51,13,38,9,8,5,13,7,5,13,13,34,3,12,11,5,7,17,10,4,7,6,15,19,17,21,11,13,5,1,12,9,16,16,22,7,9,9,9,16,5,3,13,3,24,20,19
"COG0096",25,15,26,32,22,36,20,26,18,26,17,36,19,37,21,26,37,25,31,17,17,20,15,29,31,25,23,18,30,13,21,20,29,17,27,27,12,23,47,22,20,19,21,17,24,21,24,30,27,22,21,24,11,14,38,23,17,17,26,35
"COG0097",42,25,41,58,34,38,26,31,19,37,18,36,36,42,32,38,30,37,47,25,22,34,24,40,24,28,25,22,28,17,27,29,32,24,35,26,19,35,44,36,24,37,28,37,40,22,37,37,27,25,34,31,20,24,47,30,35,23,26,25
"COG0098",35,28,24,47,15,37,39,26,29,33,25,30,30,25,25,30,35,25,28,37,38,25,20,38,35,28,35,32,31,33,26,19,38,28,33,22,18,41,47,35,39,46,40,35,29,19,39,35,29,39,25,28,14,30,35,35,33,27,13,31
"COG0099",24,17,24,24,21,34,17,30,14,13,20,31,19,26,24,35,36,19,35,18,23,30,13,38,20,17,24,14,21,23,20,19,23,22,30,12,15,28,45,14,28,28,25,23,21,20,30,28,12,25,12,22,11,16,31,25,16,21,27,20
"COG0100",22,13,29,36,9,31,23,21,21,26,18,18,16,35,18,24,35,18,37,24,14,16,11,29,24,26,23,19,24,14,3,2,8,3,11,4,3,7,10,8,12,8,10,8,13,3,10,11,7,5,12,0,7,10,10,8,7,3,2,9
"COG0101",49,35,52,32,32,71,41,47,53,54,47,43,37,50,44,53,41,46,33,57,46,63,28,58,62,48,28,46,37,40,38,47,54,34,79,40,33,47,47,42,32,47,43,49,32,26,44,53,48,42,32,43,43,44,62,56,41,42,39,41
"COG0102",24,16,32,24,20,34,30,25,21,45,17,28,16,28,19,26,27,14,24,23,16,28,25,26,28,28,22,22,31,16,14,30,29,17,40,22,18,23,47,23,23,32,18,20,36,22,24,19,26,26,30,23,18,21,26,35,20,20,19,34
"COG0103",26,19,28,36,14,17,22,21,25,19,12,23,24,31,26,35,22,32,25,27,19,19,20,22,16,16,17,26,16,23,7,8,10,5,9,7,4,6,9,9,8,10,8,10,11,5,7,5,9,6,10,5,1,8,7,6,4,10,8,12
"COG0104",72,38,52,69,43,71,59,67,79,89,51,65,57,64,65,52,73,81,84,82,65,65,49,50,64,92,66,67,64,67,66,47,84,58,44,50,38,71,72,79,74,70,57,71,73,39,57,93,83,89,48,69,45,61,78,90,61,50,34,67
"COG0105",8,9,2,4,16,2,7,7,6,19,8,4,7,4,5,12,7,9,45,7,5,14,16,3,10,5,22,13,5,10,7,7,5,9,29,4,7,9,2,13,3,8,10,9,6,21,7,2,2,5,7,6,9,11,3,6,5,12,18,8
"COG0106",38,25,27,39,21,43,44,31,28,26,25,26,29,23,22,37,26,33,32,37,36,28,20,24,22,29,40,25,20,29,24,28,25,22,29,26,16,28,12,29,31,29,38,30,31,23,33,34,36,29,35,38,27,24,29,32,30,35,38,28
"COG0107",35,23,42,40,20,40,29,37,21,38,23,29,41,47,37,45,40,30,38,37,40,29,24,23,29,33,23,22,37,12,25,30,55,40,28,21,25,32,34,33,29,37,25,26,20,29,37,41,35,38,32,35,48,29,39,34,41,26,18,27
