"","NOF010","NOM008","NOF012","NOM002","NOF008","DOF006","DOM010","NLM009","NLF007","DOF011","NLM023","DOF007","DOM015","DLF006","NLM017","NLF013","DOM026","NOM009","NLM026","DLM016","NLF008","NLM016","DLM024","NOF009","DLF004","DLM011","NLM031","DLM003","DLF010","NOM018","DOM003","NOM019","DLM017","DLM018","NOM004","NLM001","DOM008","NLM006","DLF005","NOM015","DLM019","DOM019","NLM007","NOF002","NOF014","DOF004","NOM010","DLF001","DOM022","DLF012","DLF003","NLM002","NOM012","NLF009","DOM024","NOM025","NLF005","NLM004","NOF013","DOF014"
"COG0018",82,90,129,92,97,87,81,65,84,86,84,71,115,65,59,96,91,93,87,77,78,75,46,70,83,91,86,78,81,67,71,99,111,92,76,99,62,82,93,107,72,80,115,64,105,81,86,67,93,74,100,95,84,76,79,88,94,109,71,90
"COG0019",87,78,85,115,95,82,92,116,103,125,81,73,83,59,78,111,97,130,99,87,108,93,62,75,100,90,98,66,74,95,80,108,85,131,79,100,89,111,112,89,77,100,67,91,66,135,120,75,116,116,81,106,105,94,115,91,109,85,101,86
"COG0020",32,33,36,40,40,34,30,58,36,51,26,26,24,44,25,30,38,38,29,23,30,45,13,32,37,38,24,37,50,44,54,44,40,30,39,42,34,36,44,34,44,23,31,39,33,25,32,28,28,27,52,35,43,34,35,32,31,42,26,30
"COG0021",67,44,61,59,49,56,60,72,46,91,27,44,40,45,27,64,33,32,31,38,63,50,62,55,64,56,49,54,37,53,75,65,78,71,48,61,57,70,50,47,31,44,36,42,37,70,45,36,70,19,57,98,43,39,43,47,37,51,30,37
"COG0022",8,12,7,1,17,22,7,1,7,3,46,12,28,12,17,4,2,2,6,11,34,0,6,20,8,4,13,22,13,0,0,9,4,2,23,2,41,13,5,16,10,8,6,27,10,13,10,33,11,0,2,2,3,22,20,8,2,2,18,4
"COG0023",14,13,12,2,11,19,10,3,5,4,11,14,12,9,6,12,6,3,4,13,9,3,4,16,7,15,6,11,8,10,3,5,7,8,11,6,14,13,4,9,4,9,9,10,4,11,13,16,5,2,2,3,5,6,13,6,13,1,8,16
"COG0024",68,64,67,81,70,74,75,73,74,69,55,55,65,68,55,84,64,69,58,73,67,69,33,64,60,64,58,68,68,69,18,23,29,27,16,13,17,22,17,21,23,16,24,14,23,23,20,20,19,21,22,25,18,27,15,17,25,22,13,32
"COG0025",11,10,4,14,7,12,19,8,18,5,7,5,4,8,9,29,2,25,12,13,1,3,43,4,9,13,6,4,9,22,24,8,7,19,12,20,9,28,25,6,9,11,9,2,17,20,10,7,0,14,14,13,10,9,8,11,16,7,4,29
"COG0026",6,1,4,6,7,2,4,2,1,1,6,5,2,4,0,0,0,3,2,2,2,0,23,4,0,2,3,12,3,2,10,5,1,1,0,1,1,2,1,3,2,3,2,0,0,5,5,0,3,3,2,5,2,5,3,2,1,3,0,4
"COG0027",25,38,14,9,22,26,38,37,26,35,18,33,24,23,16,16,18,6,21,33,35,28,14,31,20,34,24,17,11,15,15,7,10,8,11,6,13,9,8,9,0,7,12,7,3,10,6,14,9,1,9,20,10,5,10,14,7,8,2,9
"COG0028",122,111,64,143,88,101,98,134,132,86,97,82,128,82,170,144,113,142,94,111,102,88,192,95,99,75,123,88,87,155,116,91,114,114,101,78,150,78,106,113,85,147,104,137,128,106,111,107,99,164,106,91,93,95,111,145,91,94,121,81
"COG0029",43,69,25,56,67,91,56,59,56,62,60,51,59,45,37,49,64,59,53,69,46,51,40,57,63,82,50,38,29,67,14,16,17,20,21,18,16,26,24,26,9,16,28,21,8,26,11,10,34,16,22,25,13,16,16,26,21,22,14,12
"COG0030",40,49,85,63,69,49,51,82,76,50,60,23,38,62,47,45,88,67,80,49,61,48,49,60,45,51,56,66,67,73,46,62,83,66,42,61,46,103,75,57,83,43,43,63,73,67,48,33,58,63,63,51,99,78,51,46,60,68,68,61
"COG0031",49,57,41,52,64,55,54,37,62,54,48,44,81,65,41,54,54,59,58,57,66,34,51,61,52,62,62,46,61,44,38,55,64,61,45,58,52,46,64,67,72,64,69,58,66,54,64,46,36,47,65,39,64,52,56,49,39,45,64,61
"COG0033",1,1,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,18,1,0,2,0,2,0,2,11,3,0,10,2,0,3,2,0,0,1,1,1,1,0,1,0,0,2,5,0,5,2,1,0,8,0,1,0,4
"COG0034",142,104,72,57,102,96,112,148,102,118,85,79,94,76,115,96,95,99,102,86,97,170,41,95,130,90,93,104,65,90,127,90,125,120,95,128,99,79,87,101,77,109,88,72,95,98,93,73,114,117,117,149,98,108,111,103,99,89,101,101
"COG0035",28,44,27,41,40,22,41,49,45,42,43,32,38,43,34,39,34,46,44,27,38,46,19,39,44,43,39,37,38,33,46,47,58,42,43,49,37,36,33,45,48,40,49,32,40,29,37,38,42,35,37,51,40,47,47,38,37,48,38,39
"COG0036",43,29,60,57,37,31,27,53,41,59,31,23,30,52,42,51,63,39,45,36,40,60,41,35,38,23,28,24,60,46,45,47,36,33,35,52,13,48,54,30,44,23,32,32,53,31,27,24,38,54,57,42,40,28,30,25,51,42,31,44
"COG0037",87,87,128,119,127,68,106,97,112,70,85,79,107,97,72,116,90,125,128,92,83,81,59,76,99,99,140,81,103,136,79,98,108,137,78,91,78,79,139,109,125,107,91,90,110,94,97,80,93,120,120,89,97,91,96,88,125,80,72,126
"COG0038",85,83,65,82,92,90,87,81,58,71,84,103,110,53,69,85,97,74,59,80,101,93,51,86,67,97,71,66,56,72,78,83,86,84,79,63,99,84,72,82,38,89,100,112,61,68,70,68,99,55,54,117,57,80,84,92,90,56,87,84
"COG0039",75,72,63,69,70,73,64,71,73,94,71,54,79,64,83,65,49,53,64,75,86,60,52,81,46,82,60,55,55,57,75,62,63,47,65,65,59,74,64,62,45,88,59,58,68,74,71,70,70,72,51,63,42,59,72,61,58,50,51,58
"COG0040",43,34,22,26,30,30,28,48,39,42,30,42,33,41,22,47,34,27,27,28,46,54,22,34,30,36,39,40,31,42,42,46,42,32,27,20,30,38,35,32,18,34,22,34,24,34,20,51,28,28,44,32,32,26,40,36,30,32,30,30
"COG0041",25,28,18,26,27,21,25,28,18,30,21,16,33,33,24,36,37,22,28,23,22,31,16,23,22,30,27,20,27,27,30,28,28,42,37,29,28,23,28,35,16,24,30,24,21,22,27,16,38,30,28,36,18,22,33,34,23,19,14,32
"COG0042",55,86,95,106,74,79,59,63,87,70,64,78,88,53,67,91,84,75,65,70,87,34,74,88,48,98,48,77,68,106,71,83,85,73,77,81,98,56,73,72,68,80,92,70,70,88,83,49,62,68,67,79,63,75,92,90,99,78,67,73
"COG0043",6,6,3,11,14,7,8,1,1,6,6,6,3,26,2,2,5,12,5,15,14,2,56,11,6,10,8,13,13,3,10,7,6,2,8,4,3,11,6,7,5,2,11,8,1,11,6,7,17,5,4,9,7,7,2,6,2,3,3,2
"COG0044",56,57,51,98,67,89,66,69,61,78,60,50,70,61,57,58,77,83,73,55,63,50,100,81,63,62,86,61,62,73,71,74,75,89,50,64,71,62,73,56,87,62,59,61,65,67,56,53,78,87,48,84,59,54,77,74,59,85,60,69
"COG0045",4,4,3,2,0,18,2,1,2,7,11,23,5,8,12,3,6,2,3,7,15,1,18,7,4,4,4,5,4,3,20,6,4,5,16,1,7,8,2,7,7,2,4,14,2,8,1,13,9,3,2,4,4,6,2,16,2,1,5,12
"COG0046",138,113,81,120,113,101,137,174,117,141,97,81,136,98,133,109,124,138,164,136,142,194,67,119,124,127,120,122,114,120,145,138,187,138,80,144,107,122,108,143,118,110,146,108,110,106,138,80,134,137,132,215,132,87,108,105,149,175,132,145
"COG0047",111,115,63,115,103,110,134,133,118,113,76,75,106,93,92,111,107,117,134,118,120,206,53,98,134,98,112,117,110,128,125,133,140,144,63,143,84,87,98,123,118,118,108,83,112,112,133,71,104,126,137,195,105,85,108,111,126,135,94,115
"COG0048",19,15,24,19,25,11,16,31,30,20,18,19,16,15,18,24,13,27,21,18,17,22,14,10,20,6,21,22,31,18,29,26,15,18,15,19,12,10,22,14,27,18,20,19,25,15,17,12,25,11,23,24,33,23,15,12,20,19,10,11
"COG0049",29,16,27,32,26,33,23,18,36,30,26,22,31,38,20,36,27,29,40,26,31,19,16,31,18,23,31,31,40,27,16,33,23,37,19,27,16,30,35,19,28,42,29,22,33,15,33,25,24,36,37,40,32,29,22,20,28,37,21,34
"COG0050",71,62,76,48,71,66,94,95,77,77,73,44,57,76,68,53,43,56,68,67,55,84,50,78,78,61,41,54,82,64,75,76,69,66,68,108,58,35,77,68,86,60,80,52,74,43,56,49,68,54,77,68,74,48,67,67,79,67,47,59
"COG0051",20,21,26,19,18,9,12,14,28,11,22,22,30,29,21,18,15,16,23,22,20,9,20,13,15,21,23,23,30,19,17,22,21,27,22,19,11,27,26,22,21,25,27,20,21,25,19,13,22,25,30,14,24,20,23,25,37,21,22,21
"COG0052",40,38,53,26,39,28,30,48,40,49,28,23,26,26,33,30,29,31,32,48,23,53,15,21,31,27,29,30,50,42,36,32,41,38,25,37,28,41,36,33,32,40,25,35,36,28,36,24,38,28,36,50,38,21,29,28,38,48,28,29
"COG0053",14,15,17,19,19,14,9,24,14,15,14,24,8,24,10,22,17,13,27,17,11,26,19,11,16,19,14,16,8,18,46,57,52,54,39,66,40,68,60,49,54,45,54,34,43,35,49,37,42,39,44,43,59,46,40,61,73,55,39,40
"COG0054",15,8,3,5,3,6,8,10,8,12,7,4,5,7,5,4,5,4,8,9,7,5,5,5,8,10,6,11,8,5,32,20,25,18,13,28,24,15,24,27,8,23,21,21,9,23,18,15,21,11,28,24,18,23,22,11,20,27,18,22
"COG0055",70,30,38,99,57,45,77,64,100,66,52,39,83,61,65,72,61,117,74,80,51,67,58,38,77,52,72,47,67,87,76,87,73,95,36,72,42,40,66,72,91,74,94,62,85,64,89,29,69,81,71,96,60,68,80,82,97,79,66,59
"COG0056",86,66,31,117,81,50,84,102,109,77,55,49,64,66,90,74,73,106,100,64,73,89,40,65,80,62,85,52,55,110,86,89,104,90,52,89,45,58,91,85,80,93,107,70,106,85,80,31,72,79,84,73,72,73,84,107,109,87,64,77
"COG0057",45,52,81,46,51,34,45,69,58,67,53,26,41,65,31,40,32,30,62,40,45,66,53,28,48,49,37,55,79,50,95,69,56,51,34,60,38,41,44,36,70,42,44,37,50,35,47,33,44,32,67,46,60,43,40,44,61,52,40,33
"COG0058",118,108,126,159,172,87,166,125,184,138,94,110,152,92,116,167,129,169,190,117,132,116,128,102,112,100,146,118,171,160,123,129,133,148,95,165,93,123,158,119,150,143,97,122,160,163,132,164,115,188,145,129,149,140,121,143,164,152,126,131
"COG0059",38,50,29,70,38,39,44,50,56,51,43,35,49,45,39,44,39,35,41,51,46,39,30,33,43,48,36,37,29,49,49,46,41,60,40,35,49,49,45,46,33,35,58,56,43,41,48,37,36,48,41,46,49,31,37,47,40,43,40,53
"COG0060",39,43,53,42,33,22,44,47,35,31,37,41,27,27,36,41,23,47,55,48,40,47,24,37,34,44,44,39,55,51,100,141,135,136,108,149,94,96,128,113,155,131,127,127,151,128,124,88,144,156,168,159,134,96,140,83,147,127,98,118
"COG0061",26,43,19,34,50,43,46,33,41,50,31,27,38,33,37,31,33,52,37,33,36,49,30,28,33,38,37,39,37,52,43,41,50,34,27,41,25,29,39,31,56,43,36,35,37,36,39,27,38,44,38,46,35,33,44,35,45,39,20,43
"COG0062",24,9,7,24,15,14,7,23,12,14,11,15,21,8,12,21,17,13,14,12,18,18,14,20,16,18,19,8,19,14,64,39,70,61,30,44,42,39,40,46,35,46,45,41,39,49,38,30,55,53,54,89,38,39,42,32,49,62,45,43
"COG0063",52,24,25,65,39,31,44,64,59,63,27,23,34,28,41,48,48,64,42,45,41,69,30,47,49,45,54,47,57,45,73,66,61,61,36,75,51,51,62,45,49,50,46,49,49,53,49,27,57,54,58,92,46,33,54,28,69,62,48,41
"COG0064",14,11,94,39,24,2,12,9,34,18,14,5,25,34,22,32,31,42,45,12,12,6,7,6,10,6,24,16,45,31,25,39,26,44,8,21,6,10,41,19,34,26,15,31,58,18,24,7,20,42,39,10,32,16,12,6,37,41,19,38
"COG0065",58,50,31,58,62,43,50,71,74,49,51,63,66,48,46,73,52,72,51,61,62,56,38,39,64,54,61,47,46,59,47,66,44,46,35,39,70,40,47,58,50,51,61,80,49,76,50,40,57,82,49,41,53,64,67,54,46,48,56,39
"COG0066",10,11,12,6,5,10,9,5,11,10,6,10,7,10,11,3,7,12,9,10,8,10,4,10,3,10,5,8,8,10,19,18,23,22,37,16,28,44,22,23,27,31,18,27,26,33,29,26,26,39,24,29,21,23,36,21,21,13,14,25
"COG0067",93,101,53,164,90,54,97,86,130,98,70,77,105,74,96,142,78,141,143,95,87,158,62,100,156,106,106,76,83,136,94,89,135,197,80,92,77,79,104,117,80,111,56,85,103,97,141,54,59,75,123,160,92,96,95,114,98,102,96,84
"COG0068",7,5,8,40,6,6,10,2,11,24,15,8,5,12,5,4,5,21,9,7,14,1,16,10,3,7,2,19,8,13,28,6,10,14,4,11,10,12,16,10,14,15,7,14,6,6,7,6,17,5,2,4,8,0,9,10,7,3,2,5
"COG0069",96,108,63,150,86,100,112,108,118,69,69,80,103,71,91,128,86,128,125,109,92,146,47,92,145,83,114,72,89,131,101,105,139,154,68,110,86,76,108,126,75,110,70,80,101,108,106,72,64,71,114,148,88,93,121,117,98,122,116,87
"COG0070",91,92,54,126,76,58,85,89,91,83,68,70,70,64,87,112,85,153,124,91,116,176,63,95,154,75,83,55,78,112,80,102,109,150,54,113,76,81,106,86,74,79,62,81,76,94,121,59,72,88,125,155,81,95,101,100,98,108,97,83
"COG0071",12,8,11,10,8,6,8,14,10,19,12,5,10,11,8,18,13,16,11,11,13,13,10,6,14,12,12,7,19,10,79,53,32,46,42,60,24,46,44,30,41,32,33,29,31,30,38,43,35,38,46,30,49,45,26,45,45,45,28,46
"COG0072",61,56,114,82,102,52,83,107,99,81,95,55,76,97,65,93,77,84,103,80,93,111,48,54,98,67,72,76,120,70,95,112,94,114,55,110,62,72,94,76,119,87,66,80,107,68,87,74,105,71,124,126,123,57,74,60,87,68,78,86
"COG0073",148,149,170,187,159,119,175,185,184,209,163,103,132,175,145,198,149,154,192,167,153,206,94,108,193,140,173,136,206,183,177,182,175,209,135,208,125,200,184,142,216,182,115,193,178,154,169,129,160,194,181,235,164,137,135,145,174,164,136,146
"COG0074",11,5,5,8,9,18,5,3,2,5,10,21,2,13,11,5,7,3,9,4,16,1,80,9,4,5,4,1,4,2,22,6,6,4,6,2,17,18,2,5,11,5,7,21,3,4,5,10,6,5,5,6,4,4,1,19,6,3,5,7
"COG0075",50,24,21,32,18,51,39,52,14,53,33,43,28,26,18,16,20,31,26,45,17,12,20,36,45,33,33,26,14,38,9,11,5,10,15,16,16,8,9,14,3,13,16,12,7,6,11,7,14,3,3,12,7,10,11,11,9,11,10,12
"COG0076",8,8,7,6,15,12,11,0,3,4,12,16,9,11,14,3,3,2,5,11,16,0,14,15,8,13,7,6,1,7,23,16,24,7,45,9,38,19,4,28,12,28,18,27,17,30,33,54,23,14,5,7,10,22,27,33,13,3,46,18
"COG0077",37,32,27,50,25,28,33,29,28,36,35,27,40,33,23,48,33,41,33,24,43,54,20,26,33,42,36,34,36,33,46,41,46,44,17,44,44,40,28,34,56,24,34,35,35,39,30,18,24,54,39,43,29,32,42,28,32,38,39,40
"COG0078",46,55,42,77,60,53,50,41,54,57,55,38,57,63,56,65,54,77,62,60,56,39,91,52,34,58,55,47,67,53,65,62,55,61,35,51,48,77,52,55,95,68,74,45,50,41,38,27,33,78,53,50,58,49,49,49,35,50,59,46
"COG0079",113,93,72,129,68,67,115,68,90,75,69,58,70,86,102,138,91,103,93,96,68,54,47,99,60,100,126,117,95,88,81,82,71,113,107,73,120,79,99,84,70,82,91,74,104,129,84,120,87,79,66,54,91,130,120,102,102,61,83,119
"COG0080",18,24,43,29,18,20,23,39,27,24,16,14,23,35,22,40,35,33,33,25,23,26,10,24,21,26,22,30,39,30,25,29,31,34,16,28,6,23,37,20,32,24,18,20,28,25,27,24,26,34,37,32,35,26,25,30,36,36,22,21
"COG0081",33,25,54,33,30,41,30,57,39,28,31,30,30,51,37,50,42,49,52,36,39,48,21,46,44,27,29,34,51,43,35,50,40,54,33,25,31,28,28,30,44,38,32,29,43,28,40,25,32,36,60,54,53,23,42,32,43,22,22,31
"COG0082",44,41,23,45,41,36,52,32,45,45,29,34,46,47,37,42,45,27,41,48,37,20,27,41,37,57,41,32,37,32,27,49,44,52,38,43,18,37,44,31,42,43,56,41,25,43,49,29,36,27,38,65,45,35,32,28,42,33,34,37
"COG0083",9,1,5,3,1,4,5,3,6,6,6,1,8,9,0,4,2,12,16,4,6,0,17,3,6,11,3,6,4,5,18,13,3,9,5,5,0,7,4,12,23,5,10,8,8,7,7,1,8,8,4,7,8,10,8,16,8,9,5,14
"COG0084",53,43,57,67,64,56,39,34,45,55,58,66,63,73,45,56,68,51,39,64,56,37,53,62,54,47,51,63,51,45,45,73,62,59,65,41,60,65,76,54,52,48,51,50,45,72,63,69,56,42,39,47,40,55,59,53,44,50,52,68
"COG0085",164,174,177,185,179,178,202,188,207,203,161,178,184,137,175,213,149,206,212,168,170,241,87,191,165,161,158,147,226,220,209,185,199,170,188,226,136,150,210,187,229,203,227,141,209,149,181,110,166,184,230,235,171,137,156,190,213,211,144,172
"COG0086",166,128,233,150,178,119,199,214,181,162,145,132,161,141,148,195,113,180,205,194,162,264,77,129,207,128,154,153,243,186,202,239,185,213,92,216,112,123,199,175,209,217,160,142,189,152,159,111,146,144,235,234,202,141,134,118,205,238,148,141
"COG0087",47,27,30,33,37,30,36,43,31,34,36,20,32,48,36,43,35,46,51,34,22,35,19,15,27,24,33,22,37,24,44,41,42,41,28,47,25,23,49,40,39,38,33,23,43,28,31,27,38,28,47,35,46,31,38,32,40,37,31,38
"COG0088",28,32,47,36,47,35,35,52,42,46,19,15,29,47,33,46,37,34,35,29,33,32,26,37,26,36,50,49,52,40,58,51,43,44,40,69,21,44,43,33,44,28,31,37,45,48,38,27,45,31,46,41,43,38,36,32,57,36,25,41
"COG0089",12,15,28,13,23,18,22,29,20,17,19,11,22,22,17,26,16,15,27,14,7,13,8,13,28,28,22,15,19,22,21,35,14,24,11,21,13,28,21,18,24,19,21,13,19,23,27,20,20,7,37,23,20,24,34,16,26,13,16,18
"COG0090",10,9,17,17,11,11,11,23,19,14,5,9,8,11,13,19,7,19,27,9,17,22,6,5,9,10,13,8,18,18,59,48,37,45,27,49,24,32,54,37,56,40,46,52,44,29,29,21,33,46,54,60,36,35,27,35,48,45,26,38
"COG0091",27,19,34,33,33,17,29,35,24,24,33,18,25,31,16,35,23,26,26,21,22,30,12,23,18,29,23,22,40,27,31,28,33,27,19,26,15,28,39,29,34,19,21,24,42,25,23,13,25,19,41,29,26,22,27,29,39,27,16,25
"COG0092",17,36,30,25,31,29,41,46,31,36,26,20,24,19,22,43,25,37,41,25,29,41,7,40,54,22,25,30,49,41,11,11,13,14,8,10,9,8,17,8,14,7,8,11,11,9,10,6,13,9,14,8,12,12,13,8,13,12,6,16
"COG0093",26,12,36,31,24,14,7,27,22,14,24,14,12,24,16,34,10,23,29,16,17,30,9,10,25,19,23,18,31,23,22,19,17,25,19,23,17,27,30,16,32,23,18,18,28,17,14,21,13,19,30,26,25,17,17,19,29,18,7,20
"COG0094",35,34,44,30,36,29,26,43,29,35,39,21,23,27,32,37,36,51,33,25,28,46,27,29,29,30,35,34,41,35,41,38,26,39,32,39,29,39,38,36,44,31,32,32,36,28,24,20,31,36,44,52,37,30,32,30,46,31,22,31
"COG0095",7,17,3,10,10,23,9,13,13,14,16,21,15,22,14,4,4,3,11,5,31,5,23,18,2,3,9,21,20,4,14,16,7,15,10,5,17,23,12,11,14,9,4,17,2,16,6,15,19,5,7,17,7,18,10,9,16,3,12,12
"COG0096",19,15,17,26,19,21,20,35,24,19,23,11,19,40,15,32,19,26,30,29,15,20,12,8,27,11,24,20,42,17,36,22,26,31,17,30,16,29,27,16,32,25,15,23,25,14,26,19,22,24,31,21,37,19,21,15,31,28,17,21
"COG0097",33,26,51,40,19,22,25,52,32,27,33,23,24,28,20,40,20,49,43,34,35,40,22,17,35,18,27,34,43,34,26,40,45,35,35,27,10,32,44,23,36,24,27,33,45,25,22,14,38,39,41,39,31,23,16,25,34,40,29,35
"COG0098",30,25,44,26,31,20,32,35,46,40,26,22,35,41,23,34,27,33,35,24,25,46,27,30,37,35,29,28,48,44,42,40,36,34,29,45,23,27,37,43,25,24,34,28,33,32,36,21,25,25,36,52,37,24,32,28,33,33,20,34
"COG0099",29,24,29,32,15,15,20,26,25,32,19,19,13,27,18,34,27,24,20,26,16,16,12,28,25,18,28,23,31,18,34,23,25,32,25,34,24,24,19,13,24,24,20,12,30,20,24,19,18,15,42,21,22,23,27,19,24,17,12,28
"COG0100",17,16,23,19,21,12,17,32,29,25,21,9,15,19,10,24,21,24,30,8,18,26,15,20,14,16,16,20,29,17,32,28,27,26,20,29,16,19,27,10,26,15,29,31,34,16,14,8,18,12,28,21,25,16,15,16,26,32,16,23
"COG0101",42,33,62,67,46,31,42,50,49,35,34,36,43,39,32,71,41,65,52,36,38,25,30,35,39,32,52,40,59,67,29,54,49,70,55,43,30,42,62,45,61,34,37,41,54,42,49,36,46,50,57,26,45,45,45,41,58,57,42,71
"COG0102",24,18,30,25,27,20,25,25,32,35,21,16,37,26,26,29,19,28,21,20,18,27,17,15,18,22,16,26,29,22,26,35,15,28,13,36,20,24,25,17,22,24,24,18,35,21,31,14,21,19,34,35,33,25,28,18,44,23,13,25
"COG0103",18,22,20,15,33,12,23,31,24,33,27,23,26,20,23,29,19,21,17,15,18,29,14,16,30,26,18,21,33,23,22,25,21,20,27,25,24,25,31,24,25,16,29,18,28,25,13,21,23,23,44,12,27,19,30,18,23,28,9,22
"COG0104",75,69,43,64,57,62,59,66,94,64,42,48,77,56,51,64,61,93,71,57,55,83,37,45,57,81,54,48,61,67,66,84,105,83,41,71,48,51,53,69,63,70,77,41,79,49,67,37,58,53,92,66,68,58,66,54,75,67,63,54
"COG0105",10,2,19,5,5,18,12,4,8,9,11,15,1,9,13,12,7,3,6,6,13,1,10,12,5,21,5,14,5,14,5,7,5,13,15,6,6,9,11,11,5,11,9,7,4,2,5,12,18,2,8,14,40,10,8,10,12,1,7,7
"COG0106",31,42,19,29,25,18,27,27,41,24,32,20,26,34,35,32,35,41,23,33,27,31,14,23,27,34,36,20,19,38,36,36,27,39,43,35,25,24,35,45,21,31,24,30,23,32,40,23,20,32,19,29,26,36,31,38,12,37,29,25
"COG0107",30,17,31,40,32,22,32,33,28,25,24,19,20,31,24,27,32,42,42,32,22,35,22,17,31,19,57,33,30,43,32,42,30,39,30,40,19,33,19,26,26,32,25,41,32,25,29,9,40,33,36,46,29,32,33,30,34,45,28,39
