"","DLM006","NLM008","NLF013","NOF007","NLM028","NOM017","NOM026","DLM012","DOM013","NOM015","DLM002","NLM006","NLF007","DLM011","NLF012","NOF010","DLF005","NOM005","DOF004","NLM016","DLM028","DLM005","DOM015","NLF015","DLM010","NOM007","DOF003","DOM005","NLF005","NOM014","DLF003","NOM022","DLM008","NLM032","DLM001","NLF009","NLM017","DLM015","DLM004","DLF006","NLM007","NLM004","NLM001","NLF001","DLF001","DLF014","DOF014","NOM019","NOF014","NOF006","NOM009","NOM004","NOF008","DOM010","NLM002","DOM003","DOF007","DLM019","NLM029","NOM020"
"COG0018",86,100,87,83,101,87,84,83,89,98,67,71,69,71,99,77,86,65,85,97,80,85,94,103,84,110,59,66,95,71,81,97,81,99,106,81,52,82,77,73,127,105,114,88,74,88,78,97,117,80,85,64,92,93,93,88,62,111,87,74
"COG0019",108,100,100,90,72,143,90,97,84,84,104,104,85,94,98,106,87,99,110,102,93,94,69,50,86,111,70,48,126,85,116,99,100,89,90,97,81,87,91,67,98,86,129,95,74,90,92,124,98,92,111,81,91,83,114,80,76,85,93,101
"COG0020",41,33,36,33,35,58,30,52,47,35,53,39,31,36,32,36,43,25,25,62,29,40,28,28,42,46,26,31,41,43,43,41,39,46,34,32,31,26,31,34,40,45,34,44,31,39,39,37,43,39,29,22,40,36,43,44,31,39,42,30
"COG0021",60,24,48,25,30,82,39,52,49,41,54,59,53,51,40,59,55,52,66,62,52,57,39,49,46,59,62,27,46,55,51,61,36,16,52,38,21,39,51,58,47,37,64,44,49,77,47,60,36,46,35,56,45,48,117,69,41,28,57,102
"COG0022",12,5,3,7,17,5,5,6,5,19,12,7,7,4,19,9,1,10,13,1,23,8,18,34,4,4,28,52,5,8,4,1,25,6,25,21,25,29,15,14,11,0,1,20,25,4,3,6,8,38,2,16,9,7,3,0,13,13,9,4
"COG0023",4,2,6,16,6,0,7,2,15,11,3,14,6,17,10,6,5,6,14,1,6,11,12,14,11,6,7,21,2,7,3,8,16,10,7,9,6,12,21,7,8,0,8,13,15,2,12,3,4,17,6,15,10,8,4,3,14,2,6,5
"COG0024",95,86,76,61,77,55,61,66,71,70,75,49,71,79,68,47,69,54,65,83,53,60,58,62,47,99,70,70,78,83,87,91,79,66,81,74,48,59,68,62,85,83,95,61,72,63,80,64,68,56,67,65,63,75,96,63,65,71,77,58
"COG0025",5,7,36,6,16,7,44,89,3,5,15,15,14,15,8,6,27,19,20,2,12,8,3,6,39,17,14,10,18,12,18,6,16,13,17,10,13,8,5,8,7,7,18,3,8,44,17,7,12,2,27,8,8,22,11,26,8,6,24,5
"COG0026",0,1,4,1,0,1,12,37,0,3,2,2,2,1,2,2,1,5,4,0,14,6,0,1,7,1,3,1,1,1,1,1,0,2,9,6,1,2,3,8,5,4,3,3,1,22,2,7,1,1,1,1,2,3,2,11,1,5,2,1
"COG0027",28,11,18,16,19,34,17,50,35,18,25,33,9,41,28,36,16,9,21,27,26,33,21,26,40,24,18,18,16,28,21,34,20,17,28,20,10,20,31,15,21,15,22,19,36,13,22,21,12,22,12,30,18,29,66,31,25,8,10,34
"COG0028",120,122,131,93,170,120,109,175,89,112,97,104,120,86,116,100,83,156,122,83,130,88,145,110,127,98,92,80,102,99,92,96,99,134,122,100,156,114,95,102,120,103,99,90,106,142,100,98,107,103,130,101,99,107,72,120,103,67,99,120
"COG0029",60,59,55,68,54,37,45,26,58,63,44,76,49,53,63,61,53,55,60,78,46,38,67,65,61,56,47,44,47,64,50,75,46,45,84,35,50,49,49,50,57,75,49,46,42,68,66,44,41,59,50,64,49,67,111,56,50,34,49,72
"COG0030",68,66,58,73,65,64,53,90,98,38,63,104,79,52,52,53,89,58,74,39,74,100,67,28,36,62,68,35,66,60,56,60,55,85,47,85,56,50,71,69,45,62,59,68,31,98,65,50,62,41,51,60,67,47,53,60,32,77,90,57
"COG0031",58,73,66,58,65,41,67,55,72,73,56,53,68,64,64,66,53,59,70,35,56,51,62,78,65,39,61,52,37,57,65,42,70,70,61,52,40,68,41,51,52,47,61,71,38,67,52,64,56,57,68,42,66,58,50,41,44,70,79,54
"COG0033",0,0,0,2,2,0,3,48,1,1,0,1,1,1,0,2,1,13,4,1,4,6,1,1,3,0,5,3,2,1,0,0,0,6,2,1,0,0,3,2,0,1,1,0,1,40,2,2,0,2,0,1,0,3,4,16,2,3,0,8
"COG0034",123,66,89,86,88,129,75,89,91,119,82,82,105,101,111,122,91,76,97,139,79,108,110,101,74,101,88,58,131,113,129,93,98,96,123,95,110,110,84,81,96,90,108,89,86,86,89,105,93,81,108,80,108,95,149,120,84,103,88,119
"COG0035",30,40,44,35,42,38,40,38,43,57,42,42,32,52,38,41,27,41,32,45,37,41,39,32,42,53,38,24,32,35,50,50,39,36,42,56,34,45,46,36,41,48,38,49,26,46,43,43,38,38,40,31,43,36,38,43,32,45,36,42
"COG0036",36,35,44,29,32,41,50,34,68,31,46,49,30,37,33,31,59,44,41,47,40,40,24,22,38,41,20,25,44,17,50,26,45,56,28,34,53,27,45,40,31,39,54,45,27,59,35,36,51,26,47,34,39,25,49,68,40,43,45,47
"COG0037",34,36,40,25,38,30,30,21,42,27,48,18,31,28,44,27,38,25,32,26,21,34,40,36,16,48,27,31,43,31,133,98,109,137,93,104,89,79,80,90,108,91,98,108,59,76,121,100,119,85,112,77,105,99,84,74,71,135,109,90
"COG0038",81,69,56,84,70,75,84,145,63,99,73,66,74,93,104,91,64,89,92,71,68,80,103,101,109,77,85,74,70,100,51,94,81,83,92,66,70,90,109,77,109,63,57,70,93,114,77,77,58,83,88,92,94,91,120,95,90,44,62,79
"COG0039",54,59,55,80,65,66,62,94,51,60,64,78,62,64,63,60,53,43,65,63,51,69,80,72,59,68,61,44,66,79,54,59,83,79,56,58,53,69,81,67,62,64,69,86,57,87,58,72,61,70,52,57,76,66,58,77,70,54,58,54
"COG0040",36,30,33,40,27,43,26,42,44,42,30,35,32,60,31,23,21,28,45,41,38,37,37,30,23,26,27,22,17,33,30,36,37,34,34,30,30,35,37,26,28,28,25,43,35,39,34,38,30,47,30,34,25,45,35,35,30,19,27,43
"COG0041",36,31,37,23,40,36,33,27,29,33,39,21,30,32,39,30,35,27,24,22,29,26,25,18,26,25,28,17,26,44,28,14,29,34,23,23,29,20,25,26,27,24,32,30,14,29,29,35,21,20,29,22,27,27,30,34,15,22,23,28
"COG0042",61,95,86,95,86,51,78,73,89,98,60,80,76,71,63,49,91,96,100,43,83,73,81,90,87,76,75,51,82,87,76,81,82,85,82,60,69,86,87,70,103,62,69,83,66,78,65,82,75,77,88,66,76,60,95,49,61,76,85,78
"COG0043",2,3,1,6,8,7,16,3,16,9,11,13,9,7,5,4,6,27,11,1,21,12,7,7,15,4,6,17,3,10,0,2,3,8,15,6,4,5,4,15,3,2,3,17,6,12,3,7,2,7,5,6,11,21,10,19,15,7,9,2
"COG0044",79,62,61,61,69,81,59,92,66,67,85,65,63,71,84,80,61,85,87,44,57,72,70,54,66,57,62,67,56,76,67,52,62,75,75,69,58,55,52,50,67,68,54,50,36,75,74,88,60,47,76,62,68,66,75,63,49,77,68,60
"COG0045",1,2,4,2,3,3,12,39,6,5,5,15,2,6,0,3,2,14,4,1,10,7,3,7,10,1,5,28,0,1,2,4,2,1,10,6,9,13,6,9,2,1,2,7,24,15,9,6,7,4,1,9,5,2,0,10,24,5,2,4
"COG0046",161,111,114,124,165,204,99,136,122,154,119,122,121,117,140,133,117,88,102,161,111,116,118,116,89,131,119,93,156,109,158,117,125,111,155,100,105,122,99,108,143,156,177,99,90,152,113,166,125,92,115,74,113,141,173,139,64,130,131,182
"COG0047",110,76,99,107,134,151,79,131,109,116,125,109,116,90,121,113,101,93,113,174,112,109,106,93,84,146,103,86,113,90,135,108,104,110,154,88,83,90,78,94,125,125,154,83,68,141,107,161,108,81,114,64,101,110,193,144,62,101,139,163
"COG0048",17,23,17,18,15,32,23,21,23,11,24,21,22,11,21,14,26,17,24,24,23,14,19,18,21,29,14,14,23,13,26,24,30,26,11,16,14,16,13,28,18,22,25,9,12,27,18,17,22,7,30,13,13,18,17,27,14,22,26,20
"COG0049",13,13,13,9,11,6,15,10,11,11,13,4,13,4,7,9,12,10,7,8,7,12,4,6,7,11,5,7,8,11,37,21,39,43,21,27,21,22,25,37,18,38,30,27,29,33,25,34,32,20,25,24,24,30,27,17,21,29,36,22
"COG0050",59,59,73,59,39,68,66,77,67,58,57,38,63,58,64,60,39,46,62,95,64,67,59,54,58,75,52,36,103,61,33,13,20,19,13,15,27,21,17,24,30,28,27,23,15,26,19,28,23,20,22,27,20,34,24,28,16,34,34,30
"COG0051",27,22,8,21,30,8,34,29,32,23,25,26,32,21,18,15,30,28,30,6,20,27,24,14,18,13,20,18,24,20,23,13,32,21,22,21,19,10,10,24,23,19,18,32,21,21,23,21,18,20,20,23,27,22,13,21,18,23,27,15
"COG0052",38,36,41,36,35,43,30,39,34,21,41,44,39,23,32,40,43,26,35,64,40,31,27,33,27,44,28,42,54,35,39,39,25,34,36,24,43,41,28,41,27,44,51,34,33,26,26,37,42,33,34,22,40,42,58,47,32,47,26,39
"COG0053",42,37,59,40,44,40,61,36,42,59,50,51,66,63,34,47,55,48,56,44,63,47,33,35,46,41,39,44,49,51,45,61,58,53,46,47,29,46,51,46,56,44,53,52,40,48,44,50,49,36,59,44,58,46,46,32,47,66,55,43
"COG0054",23,27,16,25,21,29,34,10,22,18,20,19,32,34,18,21,18,19,23,32,20,16,22,17,22,15,18,17,16,34,26,26,17,19,23,17,15,18,15,29,18,20,17,21,13,14,21,21,17,21,19,18,15,25,26,32,28,13,29,27
"COG0055",91,76,80,71,102,80,71,99,58,78,75,49,89,69,86,80,63,70,88,65,77,55,77,59,60,69,77,35,90,48,82,54,87,78,66,55,75,59,34,57,75,82,84,69,33,62,81,87,102,48,119,33,54,59,77,84,59,75,112,87
"COG0056",76,85,78,75,99,99,85,106,59,101,86,60,101,82,91,78,86,72,84,97,75,61,71,72,49,81,93,37,106,71,83,62,92,79,73,92,70,86,62,56,95,113,109,89,34,88,68,99,96,45,140,59,80,79,85,95,53,85,127,88
"COG0057",57,45,34,50,40,61,54,64,61,54,58,39,54,45,44,60,50,60,63,50,57,77,28,40,58,44,44,33,71,28,66,49,66,52,51,46,27,45,39,57,50,58,64,43,17,50,47,50,42,35,44,45,61,58,52,81,27,63,70,60
"COG0058",167,173,139,124,151,149,134,144,137,133,162,124,161,113,152,119,183,162,164,126,158,133,139,77,109,199,109,79,173,128,54,41,50,62,40,37,51,34,30,37,43,51,54,33,38,50,59,37,56,31,64,35,46,46,56,38,34,52,43,50
"COG0059",44,40,39,37,44,58,42,93,44,54,45,47,39,37,49,46,40,44,43,28,35,46,47,43,70,36,41,35,58,50,40,42,43,43,35,49,51,40,41,36,39,29,47,38,35,91,50,39,43,34,41,40,41,52,45,60,41,37,40,47
"COG0060",121,95,140,100,114,129,90,130,160,110,106,93,139,86,125,119,153,82,122,132,119,89,120,116,104,171,109,82,153,149,173,114,132,118,146,87,101,124,98,96,104,134,116,84,81,121,116,150,154,94,131,76,141,140,120,117,97,161,154,162
"COG0061",47,25,40,31,41,52,48,48,37,29,37,38,42,36,41,30,34,41,36,64,44,34,30,27,33,43,26,31,42,41,31,47,52,46,47,33,23,36,22,33,47,46,44,34,25,42,44,35,33,46,44,28,50,32,68,43,27,42,35,39
"COG0062",52,40,53,38,29,78,30,38,40,30,52,30,48,42,46,51,41,34,52,63,34,44,49,31,58,67,30,32,47,36,64,57,33,42,54,43,38,32,32,32,32,63,53,39,32,42,50,49,57,45,41,35,32,33,83,63,47,34,49,56
"COG0063",68,45,46,47,55,81,36,50,54,52,50,44,64,47,57,48,44,38,56,64,51,40,53,42,45,54,43,39,54,46,71,44,30,44,50,38,45,55,35,27,54,66,55,30,27,76,41,60,45,40,63,33,33,36,107,79,33,46,56,60
"COG0064",31,25,29,19,22,16,20,74,54,13,34,13,27,5,32,7,55,15,28,8,28,19,25,12,13,31,17,7,35,18,40,7,23,40,24,17,29,19,6,19,19,32,25,23,10,63,40,47,57,8,41,10,28,23,14,18,1,32,46,12
"COG0065",66,60,58,46,58,76,53,74,52,55,77,51,50,53,63,82,43,54,50,45,60,48,75,71,40,37,50,46,48,66,62,27,59,58,63,55,44,56,31,40,70,39,45,44,44,80,54,56,43,51,80,38,54,65,67,62,53,49,69,76
"COG0066",28,25,30,36,26,20,32,41,24,19,33,35,27,30,27,30,27,18,33,34,30,22,17,32,20,22,25,22,18,40,17,29,31,17,19,21,29,25,32,33,41,30,25,22,23,42,35,25,31,22,29,31,26,26,31,16,22,21,26,22
"COG0067",117,113,135,91,111,110,51,123,83,111,122,98,100,92,93,113,90,83,125,143,127,90,102,111,100,79,80,92,98,100,100,97,109,105,136,91,107,124,51,66,42,102,115,94,43,133,97,85,97,93,152,72,89,95,171,126,59,78,92,155
"COG0068",2,2,4,3,8,11,24,14,20,11,14,26,6,3,6,4,12,31,12,2,18,14,4,5,13,5,4,8,5,1,6,6,1,13,21,5,4,6,8,13,8,7,9,18,13,25,10,10,7,10,24,5,4,11,4,26,6,11,9,3
"COG0069",108,137,130,88,91,107,53,132,97,120,115,80,125,94,112,102,109,86,109,163,124,88,108,125,102,80,88,79,93,89,130,79,98,91,115,95,102,128,63,56,78,119,97,115,71,106,99,93,106,126,136,68,83,90,151,120,61,85,116,159
"COG0070",100,114,113,89,95,124,77,109,77,106,98,90,109,82,99,90,105,71,98,176,107,77,80,113,84,85,79,75,86,94,104,75,94,103,124,85,79,96,51,69,49,106,98,100,66,132,74,79,94,72,137,68,92,90,167,128,73,66,121,124
"COG0071",40,62,56,35,44,45,55,25,28,25,50,41,32,47,36,33,37,49,40,77,32,33,34,17,49,45,40,15,35,34,64,57,40,47,24,40,29,21,43,41,38,44,57,38,43,42,43,38,25,26,48,39,37,31,37,42,29,33,37,41
"COG0072",96,65,90,70,83,79,63,100,101,79,80,83,89,57,71,70,106,68,71,105,87,88,71,72,54,92,82,84,95,64,113,76,92,100,107,70,69,71,55,75,70,72,98,72,57,99,91,85,103,78,79,60,92,90,119,88,58,129,98,92
"COG0073",160,160,151,135,163,207,145,138,182,166,187,177,193,127,144,133,201,128,128,172,181,153,132,149,137,184,140,137,194,113,185,140,151,196,210,139,136,139,92,157,131,142,228,152,101,143,145,199,210,130,180,130,155,191,241,183,111,239,187,203
"COG0074",5,5,6,5,8,5,10,25,6,6,12,11,6,13,1,8,0,31,3,0,14,17,5,12,12,3,9,40,5,4,8,5,3,2,8,6,11,5,8,9,4,2,8,7,20,15,5,6,4,19,0,7,4,4,3,34,18,7,4,10
"COG0075",33,22,9,57,28,9,33,13,22,14,26,29,9,24,36,44,24,16,24,11,22,24,35,35,26,20,30,43,24,52,7,22,11,31,12,19,23,34,30,23,34,35,66,17,38,9,20,32,21,22,26,26,22,35,48,32,40,14,28,19
"COG0076",4,13,5,28,17,1,12,15,17,35,11,21,21,18,28,34,4,38,30,3,40,15,29,45,12,3,24,42,5,30,0,4,8,3,6,14,8,14,6,10,9,0,6,8,14,0,3,4,5,15,0,15,7,12,1,11,11,7,5,3
"COG0077",33,41,37,31,50,43,41,50,43,24,32,46,36,22,41,30,29,43,26,34,40,41,38,38,33,24,35,27,33,35,34,25,37,46,37,31,35,36,20,36,39,40,38,48,18,57,35,54,32,33,39,23,36,26,37,57,32,36,41,44
"COG0078",18,7,15,14,15,17,22,14,23,19,16,20,18,15,15,9,17,14,10,13,23,24,26,12,11,7,21,9,17,14,50,41,63,53,56,46,51,62,63,57,75,71,54,44,37,73,57,62,53,38,62,48,61,48,39,51,40,98,36,49
"COG0079",28,38,42,48,39,40,26,30,26,23,27,24,37,38,47,35,35,19,48,18,34,32,24,18,37,34,28,30,43,43,81,79,97,99,56,114,94,81,74,101,87,73,80,114,93,113,95,71,91,81,120,109,65,107,60,64,62,83,97,66
"COG0080",28,32,24,27,20,30,36,29,34,26,26,32,27,22,20,29,31,24,28,24,22,33,22,15,21,39,26,13,24,29,30,18,30,31,16,19,21,23,16,31,27,33,33,37,21,20,27,29,28,22,23,29,31,21,29,32,18,36,25,26
"COG0081",35,40,34,32,33,36,53,51,56,38,32,30,28,31,35,37,44,38,31,30,40,46,28,37,30,42,32,32,52,33,61,25,35,39,31,30,44,33,27,52,34,32,28,38,33,40,37,42,42,31,39,30,54,34,42,36,32,35,41,42
"COG0082",46,45,41,28,54,38,42,59,34,61,38,43,51,44,45,47,42,45,46,27,39,36,40,40,24,38,35,53,34,41,55,41,52,53,60,41,28,35,34,42,42,46,39,38,26,49,40,56,39,25,33,37,49,39,59,36,36,46,38,49
"COG0083",5,3,4,4,4,6,11,36,7,9,12,14,5,6,8,9,6,15,6,0,9,10,7,7,9,4,4,4,4,1,5,1,9,12,8,4,1,4,1,7,12,4,4,7,0,31,9,6,6,4,8,2,7,1,2,20,4,20,4,10
"COG0084",68,56,57,58,50,42,69,79,69,62,54,69,49,62,48,52,61,61,48,35,67,64,70,47,61,47,44,45,62,78,52,56,74,56,72,47,55,48,76,71,55,41,51,57,65,70,61,62,57,60,63,58,58,43,45,47,63,46,51,48
"COG0085",210,181,220,179,178,194,152,233,220,182,189,152,208,176,181,187,177,154,137,240,180,162,155,145,174,188,154,125,211,140,209,211,165,175,203,159,154,156,180,128,231,208,225,185,103,170,154,184,198,121,221,210,171,186,184,208,140,215,206,163
"COG0086",209,142,183,158,166,231,142,192,209,139,174,144,193,131,166,126,190,131,153,246,196,156,143,159,173,170,139,120,191,133,236,210,154,167,239,137,133,155,123,140,135,189,213,153,112,171,157,200,197,129,169,116,177,187,249,190,147,204,172,254
"COG0087",39,27,30,31,49,39,46,60,43,41,24,34,50,28,21,38,50,35,34,35,41,38,33,26,29,46,30,28,40,27,41,27,40,37,33,38,31,41,22,31,40,38,47,41,27,43,32,32,55,22,48,32,33,32,41,41,28,46,42,39
"COG0088",51,19,43,34,32,47,35,31,36,32,40,42,37,32,23,27,41,42,32,29,32,42,33,30,35,51,29,27,44,29,54,43,37,44,37,32,28,42,50,51,48,38,37,37,25,50,57,33,38,34,43,38,42,29,43,47,25,56,55,33
"COG0089",20,26,19,14,10,26,21,21,26,23,23,22,30,18,17,17,25,17,15,15,29,26,16,14,15,31,15,15,43,18,28,20,25,18,20,20,16,12,16,25,17,21,14,20,22,21,15,23,23,23,17,15,12,13,3,15,13,20,15,21
"COG0090",50,30,44,20,31,56,44,41,45,41,57,35,48,31,33,42,39,34,35,41,49,43,45,24,27,38,35,30,54,19,68,35,36,40,47,32,41,23,15,44,24,54,58,28,27,44,23,43,46,15,66,25,48,28,40,61,22,44,57,51
"COG0091",41,27,27,25,20,26,25,27,32,23,21,28,24,21,17,24,29,23,25,25,28,32,17,17,22,38,17,13,31,18,33,24,31,19,10,25,17,20,18,28,24,22,29,36,15,21,28,26,27,20,24,27,19,28,27,30,13,29,38,26
"COG0092",36,35,36,29,35,47,35,42,46,30,35,19,33,31,28,25,52,22,22,38,33,48,27,17,27,51,21,24,45,42,37,26,36,30,26,17,23,23,25,36,35,38,37,38,18,41,26,33,37,15,30,22,27,33,52,43,13,47,48,42
"COG0093",16,29,30,11,18,25,25,32,27,20,31,12,18,9,18,14,28,22,17,23,25,19,13,14,19,23,20,18,19,19,32,11,20,28,21,10,22,13,11,23,7,23,32,17,18,15,27,27,37,14,26,9,22,26,24,15,20,35,30,15
"COG0094",36,34,40,26,28,30,38,38,26,27,40,32,39,33,20,35,44,26,27,35,37,35,18,19,38,51,24,24,42,28,41,34,41,37,36,27,34,31,31,31,36,30,54,39,22,33,41,39,44,31,38,43,35,28,42,40,22,39,34,30
"COG0095",19,3,3,3,8,6,16,52,14,6,16,19,11,5,8,7,9,10,7,2,12,16,14,14,11,18,9,15,13,3,5,4,14,7,17,9,9,16,5,11,7,5,4,22,13,20,8,13,3,22,1,13,11,4,7,15,13,13,5,2
"COG0096",36,25,37,16,29,35,34,22,38,22,24,23,22,12,20,23,39,21,18,32,25,32,25,11,17,35,22,14,28,13,44,23,32,20,20,21,18,11,14,29,19,32,36,35,14,29,9,34,23,14,38,26,27,21,19,32,15,31,27,19
"COG0097",39,34,47,16,29,43,50,47,37,33,41,17,39,35,23,35,42,25,32,32,29,23,28,17,16,41,22,28,35,16,65,24,30,35,29,31,22,23,18,30,31,46,35,33,19,26,18,57,44,22,50,21,36,39,31,49,25,50,42,43
"COG0098",28,35,37,35,33,48,43,30,39,32,29,16,28,41,40,24,39,23,23,46,21,33,31,28,27,34,21,31,45,30,34,23,45,38,27,35,17,25,29,33,41,29,36,31,19,26,29,25,37,26,27,30,30,36,47,44,20,50,27,33
"COG0099",14,29,32,27,18,23,29,19,21,11,20,26,17,23,17,12,24,14,17,19,18,31,11,14,21,26,11,11,21,19,35,24,16,23,19,19,20,16,14,25,18,26,22,24,16,20,18,21,23,20,21,23,31,17,11,24,13,21,21,23
"COG0100",28,16,22,23,17,27,19,26,29,19,28,10,29,23,11,20,31,17,17,20,22,17,20,13,11,33,25,13,27,17,26,23,32,26,19,17,15,12,12,24,18,26,16,11,8,26,28,18,23,17,29,10,24,16,22,40,10,33,26,25
"COG0101",36,49,56,43,56,33,59,55,52,41,44,38,56,47,53,52,63,40,51,29,46,39,53,32,39,52,32,33,48,46,59,38,62,60,42,33,43,39,31,43,48,37,37,34,26,56,43,55,72,31,65,47,54,45,40,31,26,53,45,35
"COG0102",21,29,31,15,15,20,29,37,31,19,24,30,30,19,22,12,25,19,27,23,30,37,26,13,19,41,28,24,34,19,27,22,25,32,31,29,34,13,21,26,24,29,37,17,15,33,27,20,28,18,18,26,23,18,22,26,19,24,25,21
"COG0103",22,29,29,28,29,19,24,29,43,29,21,16,25,21,22,25,31,23,18,30,22,31,22,24,18,30,22,13,34,21,38,29,20,36,21,23,21,21,26,30,18,26,37,23,17,35,24,29,30,19,26,25,18,29,24,40,15,29,15,18
"COG0104",70,85,68,70,67,78,66,80,75,69,58,38,100,59,60,67,60,61,61,58,61,63,49,50,50,78,68,31,93,37,102,60,59,48,53,75,65,56,39,62,77,60,81,58,32,64,54,89,71,55,82,43,44,68,75,70,39,66,78,63
"COG0105",5,7,14,9,3,1,16,4,8,7,9,13,3,13,2,5,10,6,9,0,10,10,7,7,16,14,8,7,18,8,5,7,3,5,5,9,4,6,14,9,10,1,12,9,13,1,7,11,3,9,1,16,8,8,12,8,15,4,7,6
"COG0106",22,26,37,19,27,23,30,36,27,30,35,25,34,35,27,30,26,29,35,20,26,27,37,19,34,30,23,25,28,31,35,23,35,33,29,29,39,28,27,27,30,28,25,24,24,31,34,25,32,28,23,24,28,29,28,32,20,20,42,36
"COG0107",21,46,34,40,29,36,25,49,24,39,38,34,32,16,39,32,40,34,30,33,37,28,29,22,31,38,27,26,33,29,40,32,44,40,38,24,25,33,26,25,23,35,33,36,24,38,35,38,45,18,45,17,31,26,28,42,21,32,40,30
