"","DLM006","NLM024","DOM019","NLM025","NOM009","DLM003","DOM018","NOM017","DLM009","NLM017","DLF006","NLF013","DLF007","NLM027","NLF007","DLF004","DOF007","DOM003","DOM010","DOF014","DOF003","DLM020","DOF012","NOM010","DOF008","NOM001","DOM015","DLM022","DOF011","DOF009","NLM002","NOM019","NLF008","DOM026","NLM006","NLM029","DLM021","DLM016","NOM029","NLF001","DOM023","NOM027","NOF011","DLM012","DLM019","DLM010","DLM028","NOF002","DOM024","DLM005","NLF010","NOF005","NOM013","NLM021","NOF010","NLF005","DLM018","NOM026","DLF013","NOM004"
"COG0016",65,48,53,54,41,48,62,41,48,57,44,55,53,46,44,49,37,45,53,45,32,40,53,61,51,40,60,60,43,48,64,60,52,46,40,46,54,50,46,52,40,52,56,52,59,35,40,44,50,51,45,64,53,55,47,67,46,46,45,49
"COG0017",48,65,82,63,88,55,63,72,48,65,54,65,47,64,88,64,62,41,56,52,62,60,61,73,70,73,59,67,55,57,66,61,56,78,51,49,69,80,58,68,66,39,56,31,55,47,55,77,66,56,54,63,69,88,74,73,51,52,58,58
"COG0018",94,88,79,93,92,88,86,86,76,73,87,102,49,84,108,95,59,89,87,83,85,75,86,90,75,68,103,112,90,95,89,93,91,71,65,82,83,94,74,92,78,97,75,74,82,80,83,78,92,87,99,98,92,106,71,89,101,86,101,75
"COG0019",104,107,96,122,121,85,128,191,90,85,102,115,75,106,100,71,55,98,95,93,68,94,91,107,102,115,72,70,110,94,126,92,98,95,113,111,97,90,100,106,86,147,86,86,87,85,105,76,113,79,108,102,70,79,82,99,127,84,91,91
"COG0020",34,48,36,48,32,24,37,44,43,34,31,35,29,51,36,38,35,37,33,35,31,35,36,31,44,61,30,39,35,45,39,35,26,33,42,41,25,26,30,32,50,41,47,56,35,31,37,38,34,28,29,30,39,36,25,40,51,35,25,39
"COG0021",70,86,42,59,41,50,41,60,76,27,50,45,41,55,51,59,49,75,46,47,45,52,30,47,35,67,53,40,98,63,106,61,73,43,61,66,46,56,45,55,93,114,41,68,25,61,39,36,38,83,54,42,70,43,75,53,62,50,30,44
"COG0022",20,3,7,1,0,24,11,1,3,18,11,3,22,28,10,7,23,0,3,4,27,41,10,14,1,2,19,20,2,7,2,3,22,6,8,4,17,7,25,22,4,1,37,9,15,4,29,24,16,10,24,18,6,13,11,6,5,9,21,28
"COG0023",3,4,6,4,3,12,5,1,0,8,11,4,17,1,2,1,17,5,8,17,11,15,4,18,1,1,6,8,6,13,4,2,11,8,11,7,18,13,17,6,10,1,16,4,1,15,8,8,14,9,16,9,3,10,12,4,11,5,12,12
"COG0024",92,48,62,78,71,58,65,56,53,33,61,66,66,65,62,54,57,57,49,73,69,66,59,58,69,48,64,66,71,66,92,50,75,61,65,78,67,86,61,78,61,58,72,51,63,71,66,54,68,58,75,74,64,55,48,80,81,79,81,81
"COG0025",5,5,11,5,29,11,9,4,13,8,14,32,11,53,28,8,3,39,24,19,8,6,56,7,46,5,4,12,2,28,8,7,1,7,20,17,8,10,24,10,11,51,6,99,13,32,14,6,7,13,5,7,4,8,4,23,20,50,6,13
"COG0026",0,5,0,0,1,2,3,2,35,0,5,0,0,32,0,0,4,10,3,4,5,1,15,2,17,1,2,5,0,11,6,3,4,0,1,2,4,4,7,3,9,21,3,40,3,7,13,0,2,9,0,1,5,7,5,0,7,7,7,3
"COG0027",27,41,28,40,8,29,26,33,4,18,18,21,19,1,21,32,26,31,24,29,14,30,15,26,16,28,25,6,18,33,61,21,31,20,27,15,29,28,22,15,43,21,18,43,12,39,20,19,30,28,20,19,17,22,37,16,19,8,20,27
"COG0028",116,95,125,128,144,103,121,115,81,169,99,128,93,209,115,96,113,122,114,95,94,111,156,112,135,123,148,101,91,85,81,75,108,138,84,100,118,103,116,111,142,146,125,188,87,120,118,135,119,86,97,111,113,118,137,95,108,128,102,93
"COG0029",48,83,63,69,50,53,77,44,61,33,45,47,50,30,46,57,37,66,61,58,37,48,25,42,50,70,55,36,47,55,89,60,50,75,69,47,69,67,70,43,58,58,44,32,30,60,37,63,62,50,56,56,38,50,56,58,69,54,67,73
"COG0030",74,59,39,65,73,76,57,59,112,43,49,58,98,87,62,36,28,47,43,66,58,43,191,77,90,54,53,88,68,47,51,58,57,69,89,92,50,35,59,69,55,64,54,99,77,64,67,53,55,115,74,69,118,66,44,58,80,64,70,48
"COG0031",45,53,73,57,58,50,65,42,77,56,65,54,55,76,53,63,43,59,66,62,57,46,41,78,72,62,66,55,48,49,46,64,66,45,54,64,56,66,67,60,40,70,66,73,66,48,47,60,61,41,61,62,48,59,74,60,51,68,59,44
"COG0033",0,2,0,15,0,0,3,0,2,0,4,0,1,11,0,0,3,10,1,3,5,2,11,0,13,1,0,6,0,6,4,1,2,0,0,0,1,0,5,0,0,23,0,36,0,2,6,5,1,7,0,0,0,0,0,1,7,2,5,4
"COG0034",117,156,99,117,93,84,111,137,72,105,82,94,93,89,116,129,76,116,100,93,70,101,80,116,65,130,96,71,94,100,138,100,94,87,103,97,114,95,84,85,131,75,86,110,72,84,89,73,97,88,92,93,95,112,104,111,129,67,126,87
"COG0035",46,40,35,48,40,36,39,54,29,33,40,36,23,55,46,37,27,53,41,46,31,28,42,34,49,64,35,36,45,49,69,41,47,40,39,30,37,35,33,51,53,40,41,37,52,37,45,36,39,49,39,40,56,39,45,34,30,36,38,47
"COG0036",35,34,14,53,41,36,33,38,48,43,48,43,39,48,38,31,26,53,22,50,28,26,65,39,41,37,23,45,76,31,49,46,33,47,57,55,21,30,40,44,49,54,30,43,43,37,39,29,21,55,40,48,39,49,23,51,48,48,39,30
"COG0037",101,78,122,91,117,83,112,103,128,66,99,116,68,118,105,92,58,73,111,112,105,81,83,85,111,102,105,100,79,97,80,100,81,104,85,117,95,107,89,81,87,97,91,83,131,69,90,105,98,91,75,97,117,101,98,116,109,114,101,68
"COG0038",81,76,91,53,82,81,109,63,75,66,62,67,87,94,68,73,89,97,92,93,62,114,120,73,92,71,109,56,74,92,119,73,90,84,85,70,87,71,102,71,80,67,81,135,78,94,75,85,112,91,87,84,62,81,78,81,92,80,81,84
"COG0039",62,79,66,55,55,66,79,65,100,65,65,67,57,76,57,77,55,78,70,69,69,59,114,60,79,73,75,39,98,45,49,67,99,61,79,54,61,74,66,92,62,144,76,119,57,50,70,77,76,54,99,72,74,59,80,60,52,46,73,71
"COG0040",37,47,28,59,22,42,24,49,34,23,34,31,25,20,18,26,37,39,24,44,29,33,34,37,23,44,45,19,42,39,10,8,6,7,14,12,12,8,12,8,13,14,14,7,11,9,7,13,17,10,16,10,20,11,13,9,12,10,17,8
"COG0041",36,38,26,30,37,23,27,22,28,19,30,32,28,25,26,25,23,22,19,21,34,16,22,33,28,31,39,19,31,29,36,23,22,31,25,29,26,29,23,15,27,24,22,22,21,32,23,18,29,28,32,30,28,26,22,21,33,26,25,25
"COG0042",65,50,76,66,88,61,79,44,104,74,69,85,58,89,97,53,57,62,83,72,89,78,72,71,88,52,79,69,60,82,67,69,72,96,68,79,84,70,97,79,60,81,70,82,54,73,70,52,84,54,78,73,71,80,63,81,80,86,75,83
"COG0043",3,3,1,4,5,6,7,3,10,5,30,1,7,12,2,5,7,11,9,3,6,10,26,5,17,3,6,14,14,3,10,8,11,1,16,16,7,22,9,14,6,36,6,9,2,15,12,11,6,14,2,4,16,4,7,2,4,17,11,10
"COG0044",81,64,61,66,93,60,77,67,69,52,56,61,70,76,60,68,60,69,70,67,61,62,81,55,76,63,72,71,70,62,81,83,64,74,70,68,77,77,57,56,77,135,54,78,54,71,62,88,74,65,63,69,65,63,66,74,71,57,68,54
"COG0045",7,3,6,12,2,2,9,4,7,19,6,4,22,1,2,3,16,22,4,11,10,19,5,2,6,7,4,19,7,5,0,4,5,1,6,1,1,2,3,4,1,10,4,12,0,1,6,10,0,0,0,0,3,3,3,1,2,3,5,4
"COG0046",143,225,105,169,124,110,164,187,107,97,105,114,64,141,120,151,58,127,136,130,98,120,75,145,135,170,124,92,148,117,187,157,145,150,144,147,151,125,120,118,150,196,119,152,140,101,137,91,121,115,113,140,132,107,144,148,148,111,141,78
"COG0047",126,178,96,142,103,97,131,167,68,85,100,111,65,92,114,149,57,132,131,135,80,89,52,109,107,169,90,80,116,101,186,133,117,101,98,127,138,97,81,96,132,185,94,143,111,89,103,106,101,114,100,107,103,104,123,146,118,84,126,65
"COG0048",19,18,22,28,21,16,16,31,34,13,18,24,13,26,17,21,7,28,17,19,16,14,22,28,34,29,21,25,22,24,24,19,15,27,12,30,11,18,19,14,19,29,8,26,21,26,19,14,17,23,7,22,25,17,13,32,32,32,20,13
"COG0049",34,16,28,40,25,42,36,25,41,23,47,32,24,49,36,18,23,30,30,30,37,23,39,41,31,19,27,35,31,31,28,40,27,32,33,34,22,33,23,27,8,36,19,28,30,27,26,26,29,31,31,25,34,35,28,41,31,28,36,20
"COG0050",72,100,60,83,80,41,79,73,59,53,67,64,48,68,69,68,39,96,83,62,36,56,73,71,56,77,60,85,75,73,57,70,61,47,19,84,58,49,57,72,64,61,56,70,100,53,71,51,67,69,62,69,68,73,62,66,54,85,50,68
"COG0051",6,3,10,5,6,5,3,5,8,2,12,5,10,6,6,4,3,2,9,8,5,5,8,9,6,2,5,8,1,5,7,23,22,21,28,26,15,29,22,30,18,29,27,15,19,21,18,13,21,28,18,24,24,26,24,28,29,22,22,21
"COG0052",47,52,45,41,35,39,29,39,37,37,37,41,28,37,40,35,33,45,45,25,37,31,38,30,43,40,40,41,34,56,54,43,30,30,35,38,35,38,18,24,39,27,29,34,34,21,25,44,25,38,22,37,34,32,37,35,52,25,43,23
"COG0053",46,39,43,58,57,64,48,42,52,39,49,51,43,48,57,33,48,45,39,36,49,35,28,58,57,59,51,55,49,58,43,67,26,51,47,62,42,52,51,51,42,45,51,44,69,54,50,49,36,46,52,56,44,39,40,55,69,63,46,55
"COG0054",19,27,29,33,10,24,19,22,19,19,20,17,16,9,23,24,16,26,21,29,16,20,25,22,11,28,13,13,36,26,26,23,19,11,16,27,23,21,28,22,31,21,26,13,11,18,29,25,19,11,20,24,21,18,20,25,28,17,22,17
"COG0055",77,85,75,76,106,45,87,78,104,68,57,79,34,90,94,69,44,84,77,59,63,56,61,65,79,80,75,52,67,62,94,85,61,52,64,112,83,69,45,54,87,106,57,77,79,49,81,63,53,60,43,63,70,79,65,71,78,96,62,52
"COG0056",99,104,70,92,115,62,96,115,72,77,48,92,43,95,107,72,46,126,90,80,78,63,69,75,98,98,81,49,95,76,104,93,89,49,54,99,88,76,56,78,78,110,67,84,62,72,74,79,78,69,42,76,82,109,88,102,119,69,68,60
"COG0057",43,78,59,66,50,46,45,61,51,38,60,53,44,63,54,44,39,74,49,47,45,25,54,39,56,63,36,70,54,53,51,64,40,37,29,50,43,62,46,47,57,50,44,56,71,41,46,47,53,61,36,57,62,52,48,56,53,51,45,41
"COG0058",152,106,118,122,170,117,138,136,173,145,119,153,91,171,163,125,103,108,146,158,119,127,96,144,157,127,128,167,148,133,143,142,121,128,111,157,124,138,125,127,100,170,115,158,137,130,148,111,127,130,105,150,143,141,115,165,156,149,166,109
"COG0059",55,42,54,55,50,42,54,49,34,48,41,43,46,75,35,47,46,54,34,40,43,42,36,39,66,46,45,32,40,49,49,43,50,50,38,46,75,58,44,39,52,63,39,80,25,49,44,35,44,44,42,43,52,53,46,36,53,41,57,41
"COG0060",137,168,132,125,161,101,147,150,148,112,103,129,79,142,142,108,119,116,186,119,92,88,103,123,166,161,109,185,90,124,112,126,103,77,101,160,125,128,111,91,163,122,142,142,163,92,135,121,110,105,59,93,127,130,147,131,135,107,136,77
"COG0061",55,40,40,38,33,30,43,55,38,36,35,27,25,39,30,32,31,42,45,48,22,22,42,33,35,38,37,35,36,28,76,36,37,33,38,40,47,42,36,34,43,31,38,54,46,29,40,41,41,48,24,47,45,37,30,46,41,39,45,32
"COG0062",60,68,36,49,66,42,60,88,49,54,38,52,21,30,57,57,36,50,37,47,31,45,37,46,41,83,36,15,56,42,102,57,37,39,55,45,48,27,46,34,57,54,29,50,28,48,43,43,33,40,34,43,40,34,44,58,64,35,30,30
"COG0063",48,67,39,58,44,36,69,82,54,48,39,62,29,55,40,55,34,74,38,44,38,45,56,47,45,69,41,27,55,44,96,50,44,47,44,66,44,41,52,31,67,58,27,64,51,41,43,44,52,36,30,52,38,42,57,55,69,40,41,30
"COG0064",41,14,17,14,42,12,22,18,59,18,27,27,11,47,51,16,3,24,28,31,19,8,53,24,52,24,26,53,12,13,8,31,11,35,13,50,7,11,13,24,10,69,25,73,32,11,34,35,26,30,21,20,31,32,22,34,42,22,38,4
"COG0065",61,48,64,59,78,42,65,71,89,57,41,54,41,61,65,76,50,52,70,53,65,56,30,52,63,59,64,39,36,51,62,61,60,57,33,71,59,54,54,66,66,82,60,61,47,45,65,67,59,37,29,49,43,49,60,39,58,47,58,42
"COG0066",33,29,31,33,23,22,22,21,28,24,23,21,30,20,25,18,30,27,34,36,24,30,24,19,27,23,21,22,25,30,42,30,20,29,31,22,28,29,30,26,27,53,28,38,7,24,14,22,27,32,39,31,26,20,25,22,18,39,33,27
"COG0067",124,126,90,121,135,60,135,113,199,91,60,160,53,66,123,149,59,103,124,83,96,105,51,111,117,113,100,60,76,96,183,104,85,121,87,103,126,94,99,133,118,135,95,125,67,91,109,85,89,77,50,123,84,91,112,126,149,69,95,87
"COG0068",4,9,16,3,19,9,23,18,37,4,8,5,7,4,4,5,7,31,9,6,10,6,25,3,26,15,2,19,30,6,4,6,18,6,24,15,3,5,10,22,7,84,3,8,13,15,19,18,13,16,23,8,15,13,8,3,19,23,19,6
"COG0069",126,156,83,113,150,74,111,129,173,108,75,136,59,60,134,158,67,119,99,88,105,135,49,123,109,138,111,70,91,101,158,101,110,100,89,112,127,91,95,121,104,144,104,154,87,95,131,90,107,83,55,118,87,79,95,118,180,56,109,68
"COG0070",125,114,88,118,133,47,129,113,178,89,51,107,63,49,103,122,62,87,74,75,90,129,63,90,114,105,84,60,72,91,174,92,107,91,77,102,119,94,98,97,116,89,96,126,59,99,91,77,110,61,46,108,79,81,86,82,161,62,76,64
"COG0071",40,48,29,63,49,21,36,47,46,27,31,41,75,29,36,34,35,61,25,40,18,19,63,28,43,43,38,37,68,43,25,29,29,31,55,53,22,34,50,33,35,28,46,30,39,35,33,40,34,51,44,47,43,45,35,40,50,42,32,36
"COG0072",98,108,75,100,70,91,62,89,90,70,89,90,49,90,87,97,56,108,94,76,90,86,77,90,100,104,74,107,82,77,124,107,106,49,94,99,74,84,76,65,85,138,99,81,119,53,83,98,74,86,56,76,79,77,62,105,107,56,107,66
"COG0073",161,203,139,231,162,153,162,158,200,159,160,169,118,165,172,172,106,200,193,166,143,131,145,177,190,180,120,206,185,158,240,213,172,145,174,201,152,163,160,141,156,218,153,157,201,127,173,162,131,197,132,160,168,166,127,161,224,131,171,124
"COG0074",1,7,1,12,2,2,7,2,7,7,9,4,20,9,0,4,18,23,6,12,4,7,6,7,5,4,4,22,7,7,8,5,22,3,12,2,5,4,10,12,3,38,11,31,12,5,17,16,1,8,10,2,5,7,11,2,12,10,16,11
"COG0075",25,52,38,27,26,23,33,6,17,19,23,11,19,15,13,51,27,20,47,26,20,31,23,21,22,66,31,20,49,18,59,35,10,16,31,22,35,32,43,23,55,19,32,14,13,28,10,28,38,12,43,18,29,23,39,27,16,32,28,36
"COG0076",7,16,26,0,4,40,19,3,9,21,27,6,32,12,20,16,43,16,21,15,24,40,22,25,5,4,21,20,12,26,6,16,45,21,14,18,32,28,20,40,11,4,40,24,9,16,37,28,26,25,37,28,18,28,24,9,6,16,23,38
"COG0077",29,52,36,58,47,33,59,36,28,27,32,41,13,30,40,25,15,33,34,33,39,31,35,23,42,45,47,35,39,24,40,39,36,42,40,38,41,27,40,37,31,55,45,53,66,26,39,36,32,37,31,35,34,40,29,49,55,27,41,28
"COG0078",58,69,69,38,61,49,54,57,51,50,63,56,29,45,55,46,39,68,56,61,38,35,59,40,72,45,63,71,43,80,40,65,46,68,53,49,52,73,47,50,47,49,43,54,87,50,45,45,65,59,47,53,49,65,45,34,69,51,64,33
"COG0079",84,52,107,83,143,78,102,80,138,90,91,117,84,75,94,60,63,83,113,124,98,86,61,97,98,78,73,63,81,113,49,82,68,89,73,96,102,104,88,97,78,89,88,74,86,96,87,86,149,87,91,95,124,79,106,91,98,80,94,104
"COG0080",38,16,23,34,27,17,17,34,43,16,34,29,23,37,32,20,16,35,29,25,16,12,40,32,25,35,19,32,35,31,21,29,17,26,25,27,22,19,18,28,25,30,15,33,31,19,27,19,21,33,37,21,34,24,20,40,30,37,26,27
"COG0081",36,55,31,35,40,26,33,46,50,38,54,35,35,34,43,36,26,26,48,52,37,29,62,39,41,43,31,45,40,54,32,51,31,29,32,38,34,34,35,40,57,43,41,52,45,47,37,34,31,50,37,32,44,40,31,48,52,43,38,47
"COG0082",48,49,46,35,37,31,43,28,50,38,37,43,30,45,42,41,24,34,48,35,44,34,28,36,44,35,43,27,59,40,64,53,33,46,35,53,37,34,39,34,47,67,48,45,49,33,42,62,36,27,24,46,50,41,43,33,56,46,41,42
"COG0083",7,5,6,11,2,8,6,5,18,2,11,8,1,27,3,3,3,15,4,12,3,7,23,2,25,10,6,7,12,15,4,16,7,5,9,4,11,4,10,6,4,36,5,30,25,12,5,2,9,11,9,10,4,4,9,7,8,19,7,5
"COG0084",51,38,58,65,55,48,57,40,32,31,46,46,87,52,52,46,67,48,48,63,57,54,57,56,52,44,61,61,48,55,51,58,80,69,56,64,51,58,77,50,41,60,58,66,44,51,54,52,52,62,66,64,55,62,66,61,66,74,72,66
"COG0085",199,207,173,209,209,174,178,186,132,171,175,234,141,194,189,158,152,207,178,162,168,127,153,175,179,207,169,214,207,152,207,179,175,152,135,194,192,148,149,168,214,195,178,192,215,154,199,134,162,186,169,173,168,219,163,205,184,154,170,204
"COG0086",193,219,216,225,185,175,201,220,181,133,159,201,107,175,201,212,146,209,213,150,158,138,111,172,168,218,164,229,156,178,277,194,156,117,114,210,171,161,141,140,195,83,151,174,211,145,165,170,155,156,102,140,170,189,174,204,198,125,165,116
"COG0087",33,29,45,39,27,25,46,55,48,37,39,44,25,45,42,27,20,38,30,35,31,18,42,34,34,44,37,57,22,28,34,44,34,48,26,48,29,30,36,43,43,45,31,64,51,31,35,36,35,28,49,34,49,30,27,34,41,34,39,38
"COG0088",49,33,34,31,43,30,43,38,46,37,41,37,36,29,27,26,26,41,26,36,40,26,54,34,41,31,35,41,34,44,35,45,31,36,44,44,30,42,34,39,39,51,25,39,49,38,29,33,33,42,32,25,52,37,37,41,44,35,32,27
"COG0089",17,28,16,17,20,17,12,23,23,11,26,27,24,18,30,20,19,26,21,17,24,13,32,20,24,25,15,20,15,26,10,24,18,18,27,13,9,14,23,24,30,23,23,30,26,21,19,17,25,27,21,28,25,16,14,22,16,25,19,21
"COG0090",40,51,43,51,43,42,44,56,50,43,32,45,33,51,47,40,29,48,39,39,37,21,36,38,57,66,26,43,39,45,48,56,32,26,33,52,31,50,48,32,43,52,33,54,54,37,36,30,30,43,15,28,39,37,39,56,58,40,38,18
"COG0091",27,31,25,29,26,22,24,36,31,19,37,29,22,27,27,26,12,31,31,29,23,17,27,26,40,24,21,34,28,23,29,27,18,26,38,30,15,21,18,27,28,25,19,32,35,32,27,20,17,32,30,29,29,27,36,28,36,32,25,15
"COG0092",39,28,26,28,34,22,39,40,45,33,28,48,25,46,45,32,15,32,33,34,32,25,31,27,39,42,29,41,27,31,41,43,24,25,33,40,30,27,28,27,32,45,25,51,41,36,32,25,31,45,20,36,31,35,33,39,46,42,38,15
"COG0093",33,32,20,16,24,20,17,34,29,22,32,21,15,32,30,28,16,11,19,22,20,11,28,25,17,33,17,22,11,31,26,27,14,19,26,24,18,28,16,16,21,24,17,27,29,19,26,15,25,27,15,19,36,24,17,40,34,28,30,16
"COG0094",46,40,38,34,27,38,34,42,37,24,43,46,42,44,39,33,23,38,25,45,29,25,45,21,31,48,23,37,36,36,16,10,8,17,10,16,15,11,15,14,14,10,4,19,15,8,10,10,11,12,12,15,10,12,9,12,12,12,12,17
"COG0095",12,6,2,11,0,15,10,2,6,11,16,2,26,30,10,6,16,15,4,6,9,15,7,5,17,7,20,25,14,9,14,12,38,7,24,5,13,9,14,16,7,40,24,52,12,13,12,16,15,11,9,9,12,12,6,11,23,15,8,12
"COG0096",22,30,16,31,36,26,21,29,42,16,22,25,18,32,30,23,16,28,20,21,30,13,31,20,28,27,16,28,22,33,22,35,13,23,25,28,14,21,18,33,25,28,25,33,32,17,23,12,23,35,19,26,35,22,23,27,37,19,23,18
"COG0097",45,43,29,59,35,24,33,42,28,25,31,26,22,31,38,35,29,47,35,37,23,18,37,19,34,40,33,39,40,30,46,42,27,35,28,41,17,33,35,25,46,50,27,42,40,29,22,47,29,33,25,23,36,31,34,38,37,41,24,30
"COG0098",30,41,29,37,38,22,35,41,28,19,40,33,23,40,40,36,24,33,29,26,42,20,44,22,27,32,22,32,50,54,44,48,30,19,20,45,28,29,34,24,27,38,32,28,37,27,34,40,36,37,25,34,35,22,21,45,40,25,33,40
"COG0099",27,14,23,29,17,21,20,18,30,18,35,39,25,25,37,13,12,33,23,23,17,13,31,22,28,18,13,28,24,20,16,18,19,13,27,20,14,21,17,29,26,28,19,30,28,25,16,21,18,21,24,11,30,27,19,23,22,30,21,20
"COG0100",24,21,19,32,22,16,25,24,32,12,22,21,20,29,32,17,15,21,25,19,21,16,37,20,36,35,22,33,34,23,29,19,14,22,12,26,28,15,15,22,27,28,17,29,33,23,14,16,13,18,18,14,27,22,25,35,38,29,18,14
"COG0101",58,35,38,59,55,38,53,45,89,37,39,57,38,43,46,43,28,39,42,58,35,38,62,48,64,52,55,57,37,37,40,57,24,47,38,56,41,54,45,33,50,57,35,60,42,27,53,49,43,31,41,41,46,45,36,59,57,62,32,40
"COG0102",22,15,17,29,23,20,25,15,33,31,37,23,20,27,20,34,18,28,20,21,26,15,26,33,30,17,25,30,35,35,26,31,16,23,24,30,26,23,22,30,15,35,22,28,38,24,19,18,29,19,25,26,21,24,19,32,30,35,32,8
"COG0103",28,24,22,27,27,20,31,29,20,27,27,23,28,35,26,32,20,22,28,18,25,22,30,18,25,21,32,20,32,28,21,32,21,15,25,25,24,21,26,33,29,38,17,30,30,20,21,18,12,30,23,30,30,24,16,28,27,31,25,32
"COG0104",65,74,64,82,81,54,77,74,71,54,63,64,44,74,63,57,36,53,66,57,54,49,57,57,75,81,74,48,66,55,70,80,52,70,43,70,71,41,56,49,78,77,45,88,55,37,59,46,62,49,50,65,61,70,66,88,87,69,75,46
"COG0105",9,6,6,4,6,17,4,4,6,7,8,8,18,7,5,10,13,8,11,2,7,11,18,5,4,4,6,13,9,11,10,9,12,10,15,14,9,5,5,7,8,16,2,2,1,14,4,8,5,13,12,11,15,10,11,6,9,12,3,11
"COG0106",24,24,41,31,39,28,23,42,49,33,26,41,32,28,35,20,18,29,31,31,34,27,26,47,25,36,35,17,29,26,26,46,22,34,35,39,25,23,22,31,34,37,34,36,27,35,33,33,33,26,40,40,37,32,24,22,34,31,28,22
"COG0107",30,33,29,37,56,23,41,36,40,24,31,48,23,46,28,20,29,44,35,28,26,31,28,25,22,54,36,24,25,30,28,27,32,41,41,34,19,33,30,41,36,33,26,37,21,23,22,36,21,19,13,51,30,32,31,32,39,25,36,15
