"","DOM021","DLM021","DOM005","NOM027","DOF008","NOF007","NLF007","NOM022","NOF013","DLF003","NLF013","DLM023","NOF006","DLM004","DLF012","DLM006","DOM023","DOF014","DOM015","DOF004","DLM022","DOM013","NLM021","DLF009","DLF004","NOM016","NLF009","NLM028","DLM015","NLM026","NOM015","NLM008","DOM019","DOF007","NLM023","NLM025","DLM001","NLM027","DLF007","NOM004","DLM012","DOM022","DLF008","NOM007","DLF014","NOM010","NOF014","NLM001","NOM029","DOM003","DLM010","NOM012","NOF009","DLF010","NLM004","DLF005","DLM020","NOM025","DLM008","NLM024"
"COG0033",0,0,4,25,14,1,2,0,0,0,0,0,0,0,8,0,0,8,0,1,4,2,0,26,0,0,0,2,0,1,1,0,1,1,1,11,3,7,2,1,49,6,1,0,39,0,0,1,5,17,6,0,0,0,1,0,1,5,0,4
"COG0034",99,120,77,75,70,80,119,110,92,127,86,98,77,94,122,109,145,88,90,84,81,84,119,54,116,103,83,95,98,121,87,66,97,89,76,130,133,96,77,75,75,86,56,120,81,102,108,92,85,102,86,118,98,90,121,90,90,76,111,175
"COG0035",43,43,23,44,33,45,43,43,37,49,38,46,41,42,29,37,52,32,40,31,37,26,49,19,39,49,43,51,43,50,60,40,29,36,35,39,36,44,28,27,46,42,21,35,51,34,43,34,37,56,47,34,41,36,39,36,31,43,44,54
"COG0036",37,21,19,70,47,29,51,41,34,40,41,42,20,35,56,38,49,45,28,27,56,62,38,44,34,25,22,30,21,50,33,41,22,29,42,34,36,49,24,48,37,47,39,40,65,36,54,39,37,53,45,35,34,45,29,55,26,25,26,45
"COG0037",100,124,72,85,116,113,107,95,99,121,112,109,91,74,88,93,88,124,105,118,116,136,99,57,71,98,99,115,110,107,97,117,89,67,89,79,82,91,78,70,80,102,54,119,84,106,122,102,73,58,78,102,90,116,95,134,84,77,108,57
"COG0038",92,106,78,64,83,109,65,91,101,56,74,82,94,104,51,69,91,74,104,82,43,65,92,87,70,95,75,89,93,62,101,63,81,94,85,56,111,110,81,83,148,97,96,89,128,70,32,63,78,78,114,54,98,54,54,67,125,81,72,80
"COG0039",89,88,47,173,63,75,81,62,62,55,63,72,77,65,93,65,57,64,67,70,35,61,67,54,64,60,77,54,62,52,66,82,60,65,67,49,72,77,82,54,116,70,67,61,72,64,64,63,69,67,59,50,83,59,60,67,56,64,83,89
"COG0040",45,24,31,33,25,35,25,43,25,29,40,51,38,46,27,35,54,48,32,32,21,35,38,33,31,25,34,30,40,31,24,32,33,31,28,44,50,26,41,26,28,25,25,26,29,42,35,26,36,45,31,24,32,23,28,22,32,41,33,32
"COG0041",27,24,13,22,33,29,30,21,19,30,20,17,17,29,14,29,24,31,31,35,31,20,26,18,23,23,33,31,26,24,39,31,33,12,24,27,22,31,25,28,26,35,18,29,36,14,24,27,33,32,28,23,13,21,22,29,24,34,22,35
"COG0042",74,92,67,70,100,78,74,65,74,61,73,91,69,69,71,78,46,63,94,95,88,74,81,76,62,67,70,102,85,68,80,53,80,62,62,64,72,89,82,83,67,68,72,90,62,68,85,70,77,65,77,63,78,71,70,82,71,110,73,61
"COG0043",13,13,13,26,18,2,2,7,5,3,1,11,4,1,5,8,5,2,8,9,12,16,6,16,5,6,6,4,5,5,6,5,3,8,13,1,18,12,3,9,9,17,17,5,7,3,2,5,8,19,26,13,12,13,1,12,12,6,2,9
"COG0044",52,70,58,107,86,70,71,62,49,62,65,68,46,48,79,80,59,77,82,70,71,64,67,64,43,69,51,68,70,65,70,65,74,48,50,72,97,74,55,59,78,91,66,65,90,57,58,56,59,78,61,49,71,67,74,74,51,63,73,49
"COG0045",6,12,26,38,6,5,3,0,9,2,3,4,19,13,2,3,8,4,0,7,14,6,9,24,7,2,6,6,11,2,4,2,6,25,15,13,8,1,25,17,30,14,16,2,22,5,5,3,13,25,7,6,9,1,0,2,17,12,4,2
"COG0046",93,170,97,206,122,111,129,110,122,130,118,152,107,84,148,128,150,139,128,130,64,126,106,96,158,140,139,120,121,138,155,92,118,59,85,138,174,149,69,94,141,129,83,149,147,132,127,154,137,143,96,117,124,103,166,110,125,118,125,183
"COG0047",81,135,72,187,118,114,115,118,112,107,117,118,63,81,131,139,134,109,112,124,71,121,95,64,154,139,75,130,94,118,124,89,117,68,78,135,162,124,64,61,128,124,66,131,135,103,97,145,78,145,78,106,98,112,130,82,90,84,101,189
"COG0048",14,17,12,24,36,14,19,14,9,32,20,12,10,10,20,11,22,21,16,14,28,30,16,22,13,10,19,17,15,23,16,23,22,9,24,26,20,22,11,11,18,28,17,34,8,31,22,21,22,17,11,21,17,32,19,16,21,20,25,22
"COG0049",22,30,33,33,33,31,37,26,20,34,43,26,22,23,35,36,16,24,31,21,41,30,24,17,16,29,19,32,24,38,26,37,25,16,29,31,22,34,26,21,27,30,25,36,36,40,36,35,16,25,26,30,20,37,31,31,24,27,32,10
"COG0050",58,61,53,53,66,58,65,67,42,80,65,64,43,51,60,61,84,55,61,46,73,71,67,72,80,51,53,71,56,81,100,42,70,33,71,76,68,62,54,61,67,62,45,86,94,70,58,84,50,85,63,64,75,79,68,53,53,63,63,115
"COG0051",14,30,11,29,21,18,25,12,21,16,21,18,21,23,17,18,14,21,21,23,21,33,22,24,10,20,25,17,27,25,14,10,21,20,24,8,18,20,22,21,22,22,18,30,19,24,26,21,19,13,21,28,14,25,19,31,18,13,23,16
"COG0052",37,36,38,34,34,32,40,54,25,56,42,20,30,32,23,30,34,29,43,39,41,46,38,38,44,34,27,31,33,50,25,36,37,29,28,49,34,34,37,29,34,41,28,46,32,33,56,50,36,48,24,43,31,56,22,41,23,24,32,40
"COG0053",41,38,37,47,54,46,61,73,43,53,57,52,37,49,41,42,49,34,36,54,57,50,52,50,58,51,45,46,24,44,57,42,43,37,45,43,57,51,56,52,33,38,44,56,56,48,49,63,47,42,40,42,43,52,44,56,35,44,42,57
"COG0054",8,9,3,4,5,15,2,7,4,9,4,7,5,3,2,2,19,8,5,6,5,5,6,6,11,9,5,9,5,9,23,30,20,17,17,31,31,6,13,18,8,17,15,13,9,27,11,35,19,30,21,17,19,18,14,18,24,16,24,33
"COG0055",73,66,38,117,74,59,123,60,63,88,83,72,46,36,72,75,78,62,61,70,60,67,82,55,65,56,71,94,55,74,61,100,94,39,60,84,60,85,38,51,88,61,43,71,60,63,80,81,65,100,49,68,42,70,92,57,60,83,73,63
"COG0056",64,91,55,126,101,75,104,58,67,76,97,118,57,38,80,97,77,79,94,82,59,69,105,53,90,79,65,108,98,95,91,88,75,44,68,71,75,103,47,70,107,67,38,72,80,81,94,99,67,98,58,82,59,76,106,60,48,112,88,108
"COG0057",63,54,51,52,47,44,66,40,35,69,61,45,44,29,43,43,51,52,33,41,87,72,49,66,51,32,37,40,36,75,51,49,38,33,33,57,61,45,25,47,48,36,28,53,60,38,63,62,45,82,59,62,37,90,52,52,41,47,54,70
"COG0058",94,146,63,154,155,124,199,127,103,107,144,170,90,86,170,155,100,113,136,173,156,135,144,137,124,129,141,140,123,175,119,170,145,109,96,132,108,200,109,93,171,132,64,177,175,134,155,144,110,137,141,150,101,160,141,173,101,110,139,119
"COG0059",57,47,38,79,67,51,53,37,43,41,52,39,40,45,49,48,40,62,45,34,34,39,43,39,53,37,42,46,48,34,46,39,51,52,42,44,49,53,24,52,85,35,32,32,88,50,49,51,60,49,54,48,44,26,36,45,58,61,51,35
"COG0060",103,137,100,137,140,98,149,152,84,153,130,130,87,98,147,139,158,98,126,149,190,136,145,100,122,119,109,92,106,160,117,110,127,117,101,101,137,160,98,67,128,126,98,142,97,127,166,128,113,104,104,136,96,163,114,136,93,80,123,142
"COG0061",37,43,33,30,36,30,39,41,45,32,26,32,25,31,25,47,34,39,35,34,35,37,37,37,48,33,31,35,43,38,37,41,49,31,42,58,46,34,29,27,48,31,23,35,42,42,33,44,45,47,29,38,33,23,46,46,34,42,39,30
"COG0062",42,54,33,60,46,50,42,46,26,58,52,26,34,38,59,54,70,39,38,58,24,50,31,34,60,43,33,56,53,51,40,47,38,27,37,74,61,35,31,36,48,65,34,61,37,41,50,52,53,41,38,50,49,39,62,42,49,35,45,73
"COG0063",46,53,35,68,40,51,44,52,46,51,57,36,38,47,28,54,59,53,37,54,35,54,51,48,55,42,31,52,54,36,33,45,54,42,27,67,58,55,31,30,55,70,29,66,79,41,47,66,48,70,43,57,42,41,43,43,40,41,38,75
"COG0064",12,13,9,75,51,16,30,16,15,34,41,16,6,12,40,33,13,49,32,20,43,44,26,24,17,22,10,24,26,28,14,40,18,6,12,11,15,40,12,3,66,17,10,31,64,27,47,28,22,28,17,32,10,41,31,45,12,12,25,11
"COG0065",48,51,48,97,45,37,55,35,58,53,49,57,47,42,114,56,64,52,61,57,37,48,52,45,66,61,58,72,54,59,43,61,64,45,61,42,60,47,40,34,67,51,29,27,82,59,57,45,59,33,52,64,39,46,55,46,56,48,71,55
"COG0066",26,31,16,61,29,24,30,27,17,24,30,31,21,47,26,29,24,27,23,28,27,28,27,23,34,24,26,20,20,19,32,24,24,26,20,16,26,28,21,23,39,30,20,19,47,34,28,19,26,25,27,25,39,18,19,22,23,17,24,28
"COG0067",72,116,80,115,121,105,106,85,94,126,129,109,107,32,99,96,111,74,93,102,79,84,102,56,175,130,92,96,111,128,36,41,32,15,28,46,53,16,20,28,49,22,27,32,39,41,38,29,36,35,30,28,34,19,44,37,44,30,25,46
"COG0068",7,9,4,80,20,5,6,3,1,4,4,6,8,6,4,2,7,5,5,8,23,11,9,40,5,5,1,9,3,7,12,3,22,4,10,5,17,16,4,10,9,25,3,7,27,5,4,9,9,24,16,9,5,13,8,12,6,9,3,13
"COG0069",64,116,64,154,127,86,117,88,109,123,106,144,107,63,86,103,106,81,88,113,69,83,110,65,151,114,101,94,117,116,141,108,102,88,68,125,148,67,52,52,140,74,88,96,103,112,102,106,102,112,86,108,104,100,118,108,130,111,99,156
"COG0070",60,122,69,89,113,76,115,73,101,117,110,111,94,63,104,123,99,91,88,80,59,86,85,57,144,122,91,110,119,109,90,121,80,59,86,114,136,49,53,67,109,62,59,71,117,109,92,100,110,109,100,96,98,87,93,103,116,108,74,122
"COG0071",25,23,23,24,46,34,39,47,33,44,39,27,31,36,29,58,39,40,28,31,38,34,47,34,27,43,50,43,16,38,6,19,9,8,9,25,11,11,18,10,8,12,6,13,14,9,9,13,17,26,10,14,3,15,17,20,15,16,10,15
"COG0072",56,80,81,142,92,47,105,54,77,123,69,85,68,48,87,93,96,84,77,81,106,113,88,67,106,80,87,68,54,126,65,62,73,74,79,107,103,75,56,64,92,81,66,102,110,86,119,112,93,75,67,106,60,120,62,91,66,49,66,102
"COG0073",127,152,111,234,218,127,185,182,132,186,175,154,117,115,206,187,181,155,152,152,188,175,183,103,175,172,146,167,141,185,150,136,175,114,147,190,199,170,114,118,146,147,95,171,182,179,198,224,166,173,134,190,117,187,165,171,131,138,145,193
"COG0074",13,7,26,40,6,7,2,3,7,7,7,3,15,7,9,2,5,6,4,9,16,5,5,33,5,1,7,10,11,8,3,8,5,21,17,12,10,7,15,15,34,6,24,1,18,4,5,4,25,32,12,1,9,8,1,1,12,9,9,12
"COG0075",48,50,36,20,20,48,18,22,15,14,12,14,35,23,2,28,76,23,26,31,23,18,40,21,47,20,32,28,44,16,25,30,35,38,33,24,37,14,18,30,9,41,37,20,15,22,27,47,31,17,34,34,32,22,35,29,36,31,23,47
"COG0076",8,8,15,0,0,6,12,4,9,1,3,3,8,10,5,3,8,7,9,8,12,7,8,18,8,15,5,7,8,4,37,12,27,46,32,1,31,10,32,42,19,21,32,5,10,25,15,13,29,25,17,14,29,9,1,4,38,35,20,14
"COG0077",35,45,19,50,36,28,38,20,32,32,40,41,27,20,49,48,36,35,47,30,28,36,40,34,37,42,28,37,37,24,27,39,33,19,32,32,41,33,31,19,46,19,34,20,41,34,31,41,45,45,30,38,31,39,37,35,44,25,40,42
"COG0078",42,60,34,64,63,48,38,56,56,47,58,68,41,63,75,46,51,74,57,44,44,57,81,60,40,75,63,64,55,44,56,40,49,43,48,50,48,58,21,37,66,38,36,42,70,52,48,57,60,53,34,49,53,62,66,52,48,60,51,58
"COG0079",120,111,94,94,67,151,106,77,79,97,140,135,100,87,87,88,78,107,95,122,51,81,86,78,71,112,116,103,102,99,88,120,85,58,65,75,61,63,80,87,64,114,84,116,116,85,104,79,85,76,96,78,97,80,67,110,81,76,110,57
"COG0080",19,21,18,22,30,37,26,34,23,34,26,15,23,22,37,30,39,41,24,22,20,35,28,21,26,27,21,25,26,29,19,37,19,20,16,38,9,33,26,21,35,34,15,38,19,29,31,36,22,41,19,27,22,30,29,36,22,27,15,34
"COG0081",32,29,22,40,37,31,55,26,28,60,38,28,28,33,47,42,43,41,29,40,44,43,31,31,48,35,34,37,26,42,41,45,41,38,34,39,40,32,23,45,45,29,22,42,46,41,37,34,35,42,33,41,30,42,33,36,23,43,32,60
"COG0082",36,54,33,47,35,35,43,35,45,62,55,57,32,27,42,53,44,50,56,44,46,30,55,45,35,34,34,48,44,42,32,34,37,53,21,35,50,33,44,38,57,43,38,46,41,45,57,42,20,38,34,42,44,28,48,37,52,41,39,45
"COG0083",3,5,3,35,15,6,6,0,9,3,3,23,6,1,13,4,5,7,5,6,7,6,8,13,4,1,10,9,2,12,10,5,1,0,6,13,9,18,2,3,45,10,11,5,31,6,5,4,2,15,9,9,4,9,0,9,4,10,3,5
"COG0084",70,64,60,55,54,64,42,48,67,48,57,64,66,71,43,54,52,64,68,58,58,76,44,77,36,47,51,46,60,56,47,54,48,51,65,55,49,64,71,53,58,58,66,50,46,62,56,41,92,48,53,57,64,65,41,69,64,61,61,36
"COG0085",190,191,116,198,204,148,190,172,155,213,211,185,149,157,208,199,175,182,187,140,214,203,203,142,183,139,148,191,163,241,210,170,177,139,126,197,171,197,140,196,181,167,127,176,144,180,214,239,159,218,172,151,156,208,215,194,136,175,172,200
"COG0086",142,195,128,100,146,141,180,187,140,237,165,168,142,113,140,199,175,145,138,151,226,196,189,132,191,166,126,146,151,223,166,132,159,157,160,219,231,187,83,117,209,153,96,201,169,162,180,216,144,204,151,163,114,195,232,167,162,108,157,195
"COG0087",31,21,21,40,38,34,42,23,24,34,40,43,21,36,34,32,39,32,33,30,50,44,41,28,39,28,45,40,29,42,35,45,34,28,27,47,20,50,23,36,46,33,16,50,39,34,52,32,27,38,30,48,31,48,36,42,20,39,33,48
"COG0088",30,23,16,44,33,28,42,33,21,49,39,36,31,31,34,62,40,36,33,37,41,58,45,54,44,37,37,34,34,55,30,33,34,28,25,38,33,45,30,34,39,40,24,53,48,25,38,42,36,47,23,41,23,50,29,39,32,38,40,34
"COG0089",17,10,18,21,23,17,22,25,22,35,24,17,19,21,9,26,18,14,17,9,22,30,22,16,18,13,23,16,18,19,18,19,18,16,13,18,11,18,23,29,33,15,14,39,17,16,14,29,23,24,17,30,16,26,19,17,10,18,14,17
"COG0090",19,41,24,70,53,28,54,36,28,66,63,33,21,21,44,54,45,35,36,33,37,48,43,27,47,34,35,40,33,66,29,28,41,37,33,45,36,62,20,27,53,45,18,45,52,39,56,65,39,50,23,40,32,58,43,37,31,29,43,50
"COG0091",30,24,9,27,19,32,28,26,15,33,31,22,14,30,16,37,28,23,19,21,21,39,25,18,16,24,31,22,22,26,33,30,26,17,40,28,22,20,29,16,28,33,17,43,33,26,29,20,23,36,23,43,19,30,27,29,12,29,25,32
"COG0092",30,37,20,42,42,47,26,28,26,43,39,31,12,27,38,49,27,29,25,24,33,37,30,24,35,20,24,41,19,47,32,43,39,17,20,46,30,39,24,21,45,31,23,56,37,29,36,39,22,40,20,51,28,47,37,48,22,27,38,48
"COG0093",6,5,3,3,7,4,5,0,5,12,18,6,3,6,7,6,6,7,11,3,11,8,7,6,4,7,5,8,8,9,23,18,14,15,28,17,25,27,11,11,25,21,12,23,24,26,32,24,16,29,24,24,13,34,19,31,11,18,29,26
"COG0094",28,26,18,45,30,43,35,35,24,45,33,21,28,39,33,48,32,25,25,27,37,30,32,33,30,24,23,33,22,37,24,39,36,24,31,40,24,35,36,41,51,30,28,47,27,37,48,41,33,35,32,33,37,42,26,48,18,33,35,31
"COG0095",9,13,21,42,24,1,13,8,17,7,1,4,13,15,3,10,2,7,11,7,24,10,8,20,5,15,9,14,15,9,13,2,7,17,17,8,14,39,11,10,52,22,18,25,9,7,7,11,14,12,3,9,12,18,3,3,18,7,14,5
"COG0096",14,15,18,26,30,9,22,21,10,26,22,12,7,16,20,31,23,19,18,17,31,24,25,27,30,12,19,21,11,23,25,33,22,18,13,34,24,36,20,24,35,22,16,41,40,16,29,29,18,34,27,24,13,38,29,27,12,17,24,40
"COG0097",38,19,33,45,33,23,43,38,24,41,38,25,23,11,29,55,34,24,24,25,43,36,30,36,34,15,17,25,27,60,28,31,34,27,26,59,33,42,25,27,32,32,23,54,32,30,32,39,38,44,27,43,31,50,42,45,18,24,38,24
"COG0098",23,31,23,39,36,38,26,40,32,39,33,34,24,27,22,26,53,28,40,25,36,35,28,26,31,24,30,31,21,44,35,29,49,26,30,39,43,35,32,23,38,22,25,41,31,42,41,44,25,32,26,47,22,44,27,40,12,33,38,44
"COG0099",19,20,14,31,31,26,25,14,19,30,27,20,17,15,23,17,20,31,13,21,22,28,9,13,23,26,14,16,18,15,22,20,22,9,19,34,22,27,19,21,21,19,4,27,33,22,21,23,19,29,21,33,23,24,19,28,12,16,34,22
"COG0100",18,18,10,13,21,19,25,24,17,30,18,22,13,16,20,22,23,27,19,18,39,26,21,26,22,20,22,16,18,26,15,15,13,16,20,24,19,31,13,15,20,18,11,37,22,21,28,21,28,27,12,25,17,38,28,28,13,16,22,26
"COG0101",36,31,35,50,63,44,54,43,39,51,57,40,27,43,50,44,27,51,48,55,48,50,45,38,41,36,44,55,44,29,45,60,41,40,39,42,37,49,34,49,69,48,41,59,65,50,54,50,44,45,37,34,36,51,48,42,28,37,56,44
"COG0102",19,21,17,26,19,28,29,35,19,31,34,25,15,22,14,23,24,26,22,19,34,35,25,27,30,16,25,23,20,33,20,29,23,29,23,29,19,26,15,14,32,26,20,43,25,20,36,35,19,30,12,22,15,36,26,37,9,15,26,13
"COG0103",20,19,8,28,25,21,25,31,19,51,30,25,13,25,35,19,28,19,17,17,27,25,21,26,26,21,31,20,15,32,20,28,17,14,23,31,23,34,22,22,32,25,20,28,22,23,19,27,12,20,23,13,27,39,29,31,21,26,25,20
"COG0104",72,54,29,74,67,47,76,59,59,83,85,97,40,42,57,68,75,65,82,62,59,75,93,66,52,65,71,71,52,79,62,81,53,40,52,66,63,76,39,46,78,59,32,72,68,61,65,71,64,52,57,57,59,57,53,65,42,65,66,70
"COG0105",6,4,12,12,2,6,8,5,14,3,12,7,12,16,6,10,13,4,14,8,9,7,12,11,3,4,8,6,4,4,10,1,10,14,6,4,5,9,13,15,2,15,15,23,4,5,4,7,6,5,10,27,9,6,4,11,16,7,2,8
"COG0106",28,26,24,29,31,32,19,28,29,23,30,34,30,23,28,23,33,27,38,27,20,27,32,28,33,30,33,30,26,24,29,17,19,18,38,27,36,27,30,28,45,33,25,32,32,43,22,21,28,28,25,23,29,27,29,32,20,22,42,32
"COG0107",25,25,18,39,36,42,36,27,23,53,40,40,22,21,28,26,36,40,34,25,24,22,22,25,38,36,26,24,22,41,39,50,26,31,24,40,23,29,26,23,31,25,13,25,40,43,20,34,32,37,23,26,20,21,33,36,31,28,48,31
