"","NLM026","DOM008","DOF014","DOF006","NLM017","DLM021","NOM012","DLF012","DLM006","DOM018","NOM022","DLM019","DLF001","DOF008","NOM025","NLF007","DLF013","DLM020","DOM013","NOF011","DLF010","DOM005","NLM008","DLM002","NLM001","DLM027","DLM018","DOM019","NLM006","NLF008","NLF005","NLM016","DOF011","DLM017","DOM022","DLM001","DLM023","DLM014","NLF010","DLF004","NLF012","DOM010","NOM015","NOF002","DOF003","DLM010","DLF008","NLM025","DOM021","DLM009","DOF009","NLM004","DLM024","NLM021","DLM003","NOM004","DOF012","NLF002","DOM001","NLM024"
"COG0027",17,31,22,15,15,26,25,6,25,27,42,5,24,12,28,26,18,31,17,23,11,27,9,13,36,17,43,28,32,42,31,36,23,20,31,29,11,29,27,24,26,36,25,21,20,24,15,36,31,7,32,24,13,25,30,30,16,27,37,51
"COG0028",99,111,101,94,175,118,96,142,95,104,87,81,106,162,142,110,110,123,77,103,85,100,120,93,81,148,123,151,95,102,95,82,85,115,113,100,132,92,91,108,105,106,104,150,104,115,95,133,89,106,101,96,197,118,116,95,153,123,94,106
"COG0029",44,49,60,100,52,46,40,46,54,61,66,25,43,36,65,45,62,66,42,57,29,39,59,45,57,34,59,65,58,61,61,60,58,67,67,64,47,61,69,80,72,71,67,60,49,48,49,75,67,54,53,67,30,66,49,57,38,54,45,57
"COG0030",88,50,68,38,41,61,103,77,80,43,48,76,25,98,40,78,62,54,76,58,82,27,63,74,61,59,58,50,108,48,48,45,52,82,49,35,80,49,90,40,49,56,43,61,59,51,27,68,68,99,56,84,42,67,64,42,168,46,65,61
"COG0031",72,53,55,46,38,60,67,49,52,63,50,64,45,58,40,54,54,60,64,75,67,50,79,58,51,39,53,64,46,70,45,30,57,51,42,57,81,58,55,59,54,45,65,62,61,59,36,67,58,69,56,44,46,62,54,36,42,56,48,40
"COG0033",0,3,5,0,1,0,1,3,0,1,1,3,1,15,9,2,5,0,3,0,0,5,1,0,1,9,5,0,0,3,1,0,0,0,4,6,0,0,1,0,0,0,1,5,3,4,2,15,1,6,8,1,18,1,0,2,13,0,3,2
"COG0034",120,87,98,100,96,96,106,128,119,101,128,98,86,79,91,117,133,89,96,94,81,69,87,82,97,109,131,96,110,120,89,145,117,144,97,131,83,117,92,92,99,114,93,74,84,84,81,124,101,76,114,91,37,112,98,97,75,85,100,129
"COG0035",40,40,45,43,27,52,33,38,47,30,43,56,32,48,41,48,28,27,30,33,55,25,46,41,37,44,47,29,46,42,48,38,34,46,36,53,55,35,52,38,50,43,51,47,30,34,14,49,31,36,39,44,18,41,32,30,46,52,48,57
"COG0036",37,19,42,28,43,22,41,50,25,35,29,45,42,60,38,50,37,38,50,36,65,17,38,44,49,43,39,19,62,53,42,58,79,52,30,26,36,29,31,29,33,22,27,32,20,34,20,35,31,47,41,34,42,30,29,34,64,70,33,48
"COG0037",129,68,82,65,60,103,91,105,95,119,108,123,69,109,89,98,107,69,129,92,126,76,111,104,110,93,113,89,78,66,129,74,71,98,75,93,99,99,85,87,115,105,94,78,114,64,79,76,101,107,77,101,68,108,75,85,73,98,111,67
"COG0038",55,124,70,100,70,104,72,53,96,95,82,50,84,116,102,70,106,92,59,69,50,76,60,57,54,101,70,72,82,93,74,81,71,77,84,100,78,123,87,59,90,83,89,85,94,88,69,67,113,65,88,58,56,93,69,95,110,75,62,89
"COG0039",42,66,68,64,49,67,55,73,61,81,53,51,68,77,63,61,75,58,66,68,59,66,53,88,61,87,54,61,71,73,57,53,121,77,62,83,65,67,95,60,61,79,70,55,55,50,48,59,83,77,52,48,38,69,44,63,97,81,65,78
"COG0040",27,39,42,24,27,35,26,29,36,51,31,18,45,28,30,33,36,36,30,41,25,24,43,42,31,31,36,28,35,35,25,45,51,43,17,36,43,28,46,32,38,27,36,31,34,37,29,45,28,25,31,43,20,26,41,35,32,37,25,50
"COG0041",27,17,21,30,18,24,27,18,36,23,34,18,18,24,26,28,22,22,23,20,17,15,22,26,23,39,27,25,40,27,29,38,28,21,42,31,23,30,40,21,23,32,33,14,22,22,11,29,28,26,32,29,11,26,19,24,23,32,35,25
"COG0042",76,76,69,79,65,82,77,61,71,85,68,65,64,87,83,68,85,71,89,74,83,69,78,53,82,65,88,70,72,84,59,45,62,86,68,49,100,89,66,61,90,87,76,80,75,66,59,72,60,89,80,62,86,85,63,82,92,76,64,65
"COG0043",2,8,2,5,6,15,7,5,3,8,7,3,8,14,5,3,6,7,12,9,15,6,2,15,4,9,4,2,8,19,4,1,9,7,8,19,10,3,3,2,7,10,4,15,7,24,19,2,12,6,2,3,54,3,10,6,23,9,20,6
"COG0044",62,66,57,68,49,62,52,81,59,82,53,84,44,76,60,67,81,48,64,51,63,66,68,72,58,87,94,76,59,70,56,49,65,80,79,67,67,70,56,67,69,83,66,63,75,67,65,47,66,92,57,77,85,80,56,84,88,79,69,58
"COG0045",3,17,10,15,16,6,4,7,7,5,2,8,19,5,12,1,6,12,1,18,2,40,2,5,1,4,14,2,11,12,2,0,4,7,11,12,2,7,7,7,2,2,10,24,7,7,13,10,5,4,8,2,16,4,4,9,14,6,6,1
"COG0046",140,101,146,96,103,131,107,158,165,141,100,114,90,103,140,132,136,116,145,92,127,89,95,123,150,147,151,118,113,128,141,192,127,150,121,150,120,118,120,128,140,154,126,92,112,109,83,141,88,116,118,145,67,130,88,86,82,131,115,217
"COG0047",128,63,126,82,105,143,103,133,122,112,118,110,62,115,121,112,129,83,126,104,126,56,99,130,134,139,144,103,96,95,126,171,114,146,107,137,142,125,73,133,110,114,119,84,92,79,50,140,87,74,114,129,72,93,104,71,76,91,96,168
"COG0048",25,12,25,9,22,17,26,15,22,18,20,11,8,27,18,17,24,10,27,15,24,7,22,34,26,33,23,20,26,16,31,22,14,18,24,21,9,13,13,21,17,19,9,16,12,25,14,25,23,31,14,33,12,23,25,7,28,16,17,20
"COG0049",36,28,34,21,26,22,26,31,44,24,36,36,27,24,23,38,36,22,37,24,36,31,24,31,43,31,27,35,28,23,37,27,24,30,25,28,23,33,22,20,29,34,30,17,25,27,20,24,21,28,34,41,28,16,38,24,43,31,30,16
"COG0050",76,54,58,55,69,64,75,49,73,90,64,73,36,66,73,65,47,51,74,52,75,41,58,54,83,88,75,60,47,54,82,67,79,75,77,67,52,74,43,56,61,88,63,58,57,60,36,85,54,68,58,54,66,76,51,89,84,56,72,106
"COG0051",15,18,16,17,22,13,21,20,24,21,6,24,18,27,19,19,18,18,23,20,29,13,20,27,19,18,25,20,30,22,25,8,15,23,25,17,19,17,25,14,17,24,18,21,18,16,20,13,15,25,24,19,18,20,22,20,26,20,27,10
"COG0052",53,27,51,21,42,31,41,20,47,31,42,45,22,46,39,43,29,35,40,22,44,24,29,38,56,34,40,32,38,30,41,59,40,47,47,36,33,39,28,42,40,38,29,38,32,34,29,44,30,38,39,43,26,28,29,24,38,27,38,56
"COG0053",67,33,37,47,28,34,44,49,34,40,56,57,41,49,67,48,55,36,42,52,55,40,47,52,53,42,56,44,48,35,58,46,51,57,44,40,40,42,61,42,39,58,54,48,49,41,42,56,44,40,53,45,44,39,53,45,40,45,49,61
"COG0054",20,19,18,13,13,19,24,11,18,23,19,7,20,21,18,32,21,19,8,23,12,20,29,29,27,27,22,26,29,15,16,23,36,22,21,14,22,19,19,19,18,28,25,19,26,15,14,24,24,18,23,17,16,20,36,13,14,17,18,37
"COG0055",79,42,60,51,54,72,73,77,68,88,56,69,30,106,70,94,71,50,58,57,67,36,89,78,78,100,79,86,42,78,99,61,80,72,75,59,99,80,31,76,69,77,69,48,68,56,36,65,49,88,58,90,49,83,46,36,72,68,71,60
"COG0056",104,62,71,57,86,95,96,87,102,102,72,91,42,98,93,115,53,68,49,81,65,51,103,84,98,95,97,73,63,96,109,86,98,84,84,77,124,95,73,82,81,69,106,70,80,72,32,82,64,84,62,84,51,108,42,59,68,90,63,107
"COG0057",54,36,49,25,28,53,63,45,51,58,54,64,34,53,50,50,70,42,66,48,70,30,40,46,56,60,52,48,44,58,47,71,57,50,57,45,46,42,35,47,48,44,49,38,42,42,43,68,41,57,52,53,60,48,54,42,49,37,51,74
"COG0058",44,29,39,27,41,56,56,79,52,47,47,55,45,45,58,56,47,38,43,35,45,24,59,66,70,30,52,35,39,41,173,122,137,137,108,127,136,141,120,115,144,146,132,152,111,102,78,136,115,163,124,152,129,141,116,112,93,126,118,121
"COG0059",63,41,56,34,57,58,43,59,58,54,50,39,37,53,43,56,55,58,32,50,37,46,41,37,46,64,57,47,48,38,39,35,58,51,40,49,38,35,38,48,49,35,44,54,50,61,23,50,48,46,40,46,44,50,37,37,39,36,33,37
"COG0060",153,104,135,84,111,124,126,132,126,144,125,165,82,136,114,168,136,87,140,138,169,106,92,125,131,138,138,122,104,113,170,132,97,147,132,140,126,136,64,129,117,137,108,113,127,119,89,121,122,147,121,134,60,135,124,90,100,100,109,162
"COG0061",35,36,40,37,32,55,37,29,36,49,59,46,18,32,29,29,44,39,26,26,38,48,39,34,40,38,42,35,31,40,32,47,35,51,35,47,48,40,24,29,43,34,23,36,25,35,31,44,41,60,40,57,25,46,34,33,59,40,30,35
"COG0062",40,48,43,56,50,43,39,41,69,51,56,36,31,41,30,64,42,51,52,40,35,39,57,56,47,52,82,38,33,43,44,70,49,67,47,60,22,45,42,54,41,37,33,36,26,31,33,52,57,51,38,71,32,40,47,26,38,37,42,63
"COG0063",46,49,37,35,40,62,53,50,51,64,48,56,20,54,39,56,41,56,43,44,44,33,56,53,54,70,71,49,45,48,47,57,50,69,63,47,51,40,42,56,41,36,44,44,47,38,27,59,47,53,43,61,28,52,57,30,47,33,43,78
"COG0064",42,9,33,1,24,7,22,46,47,20,5,42,7,55,18,27,28,9,53,15,40,6,19,45,18,53,25,25,11,17,34,8,12,22,19,19,20,19,10,25,19,21,13,31,26,9,16,24,8,67,15,26,12,22,10,15,54,35,14,10
"COG0065",57,41,63,39,62,69,57,107,81,64,43,47,35,50,51,64,56,48,35,56,38,56,45,57,39,76,57,53,41,71,38,48,31,62,60,59,52,50,34,74,59,60,49,73,56,42,54,47,54,71,55,37,34,42,53,34,34,58,56,47
"COG0066",17,31,30,32,28,20,24,25,25,15,26,10,19,27,24,30,18,21,25,35,19,16,23,18,29,23,34,27,33,26,26,38,37,22,19,30,34,28,30,28,23,25,28,33,25,28,23,20,35,27,30,14,21,41,26,32,24,37,18,23
"COG0067",126,91,81,79,80,127,99,92,128,172,106,83,44,118,114,114,84,122,94,81,94,77,110,76,108,100,154,93,92,101,121,170,84,117,65,118,130,108,62,155,124,78,124,72,90,103,52,127,80,182,75,120,56,84,63,69,51,98,98,123
"COG0068",5,16,9,8,4,5,6,3,3,24,4,5,5,17,15,6,13,4,13,0,14,3,5,15,9,26,13,18,16,22,8,1,38,11,19,11,9,5,13,4,10,11,7,9,7,12,2,3,6,31,11,10,10,5,7,8,27,18,9,11
"COG0069",96,75,88,98,96,141,95,101,118,117,81,79,62,103,108,125,101,133,101,104,93,69,110,101,119,129,156,116,82,119,96,144,89,123,90,156,118,100,64,161,100,117,106,89,90,99,75,121,58,181,102,152,64,114,65,71,53,113,105,127
"COG0070",119,53,90,46,96,109,92,88,106,119,79,88,69,103,91,122,88,106,68,95,72,88,124,100,111,85,138,78,77,95,91,157,89,113,77,130,105,78,50,156,93,87,100,79,81,76,65,108,48,187,106,110,52,88,56,67,56,79,95,109
"COG0071",41,16,40,31,24,24,49,48,35,29,48,34,49,43,58,38,26,30,43,40,52,18,44,47,43,40,47,27,48,28,55,64,67,49,37,27,35,16,43,35,27,26,41,38,27,47,22,49,26,49,35,57,40,24,26,39,54,36,25,41
"COG0072",38,25,20,9,22,36,33,27,37,29,27,34,20,33,20,41,37,30,33,28,48,36,23,33,26,32,32,30,31,32,89,85,69,91,91,127,79,78,59,98,95,90,66,87,74,64,65,97,65,97,89,70,34,82,73,43,90,85,80,113
"COG0073",189,133,154,150,175,162,177,206,183,174,185,238,133,175,133,185,154,115,178,158,211,128,141,171,215,201,197,170,177,177,185,199,181,150,193,192,163,139,119,168,155,168,164,190,154,145,110,209,112,178,166,142,92,165,146,123,134,180,157,180
"COG0074",10,22,9,15,7,9,5,8,5,8,3,12,14,7,13,4,5,11,4,10,4,28,1,7,9,7,6,7,16,14,2,1,10,6,18,8,4,6,5,4,0,3,8,16,10,9,26,3,12,17,9,3,52,5,3,18,6,15,9,3
"COG0075",21,36,24,41,20,35,33,8,25,27,31,6,30,12,34,12,32,18,16,17,12,38,23,32,48,21,28,33,22,22,30,14,38,23,29,16,14,34,63,48,32,40,24,27,25,32,50,38,56,9,27,33,7,22,37,28,15,38,32,62
"COG0076",12,30,15,49,26,33,8,7,11,23,13,10,39,3,38,20,17,40,19,32,8,44,9,12,10,13,4,43,24,20,9,2,8,24,23,25,20,36,27,21,25,29,38,29,22,13,35,3,37,7,28,2,38,40,29,37,19,24,35,17
"COG0077",25,32,50,27,34,30,38,44,51,44,29,53,14,44,33,48,51,33,35,54,40,25,46,27,44,47,42,37,42,41,34,42,36,41,19,43,37,37,20,31,26,26,37,43,32,28,17,37,28,31,27,34,34,42,29,21,35,50,42,50
"COG0078",54,55,58,57,34,62,54,71,48,59,38,97,21,70,56,59,72,37,69,54,69,22,51,57,52,94,61,73,38,54,51,47,59,51,37,53,95,37,50,46,62,49,58,50,48,53,38,53,40,51,64,46,104,74,52,50,49,69,74,56
"COG0079",91,118,116,70,90,126,90,73,80,122,88,69,123,81,77,87,81,88,100,86,99,87,109,73,87,62,101,101,67,77,97,47,76,86,92,70,122,99,81,64,92,117,88,84,76,112,78,72,116,130,116,65,40,73,93,117,82,104,99,59
"COG0080",33,19,25,25,21,21,32,24,22,27,21,41,21,29,22,31,36,16,41,22,31,18,30,36,19,41,30,22,25,17,37,25,30,17,21,22,31,25,25,21,22,21,36,15,25,23,20,28,15,30,25,27,18,19,18,21,28,31,32,29
"COG0081",35,22,36,29,33,33,53,43,39,35,30,44,17,39,44,42,40,31,36,42,38,29,50,45,37,60,50,40,29,36,39,60,28,41,24,36,33,30,30,46,52,45,37,33,26,30,25,36,25,42,40,32,21,37,37,31,50,46,29,43
"COG0082",48,36,45,32,32,45,41,38,46,61,32,60,30,41,39,42,39,57,44,44,35,43,36,36,43,40,57,45,39,48,52,37,47,41,42,53,45,56,33,25,44,41,40,62,33,35,34,45,42,45,23,40,15,44,28,32,25,34,42,44
"COG0083",13,4,8,3,2,5,6,5,2,7,3,15,3,23,17,5,6,5,9,5,4,1,4,8,3,30,11,5,3,9,3,1,9,12,10,9,11,5,2,5,6,2,5,4,4,6,18,14,5,17,12,2,20,7,3,4,40,9,13,2
"COG0084",48,54,66,48,37,65,58,35,67,38,40,43,55,58,50,58,61,53,58,57,45,56,53,41,45,57,63,49,59,53,42,42,54,49,51,66,52,67,66,47,41,67,45,51,57,50,66,58,67,47,53,46,61,45,56,57,59,45,62,44
"COG0085",205,124,157,168,153,168,164,204,195,189,195,196,126,167,197,192,158,144,213,169,205,133,194,187,226,189,172,183,148,194,180,219,212,202,188,203,170,197,182,203,192,186,215,166,150,168,119,180,181,148,170,230,86,188,154,180,148,221,150,209
"COG0086",240,132,171,122,148,179,197,146,207,210,217,236,111,188,118,197,179,146,179,143,192,134,125,164,212,192,239,167,141,136,194,257,160,215,176,215,167,195,109,203,193,193,164,177,166,173,111,235,153,179,171,224,100,189,131,114,163,145,182,203
"COG0087",47,26,43,38,35,37,36,31,38,26,34,48,35,43,36,48,39,24,39,40,42,23,30,42,40,47,41,51,32,28,37,35,23,45,32,31,33,40,38,30,32,38,27,28,33,35,26,40,31,58,35,39,13,41,28,38,39,44,28,31
"COG0088",43,28,42,32,25,44,43,33,45,33,47,42,27,40,32,43,38,20,41,33,52,24,33,37,39,42,52,31,28,30,46,29,33,32,31,30,34,25,38,21,36,37,38,35,41,34,26,42,36,54,42,27,21,36,39,34,52,35,46,35
"COG0089",17,17,25,15,15,12,24,10,25,11,25,31,21,25,17,26,19,12,22,16,33,15,27,21,26,27,33,21,23,18,25,17,29,24,19,15,16,14,22,19,12,8,20,10,20,18,10,24,21,26,26,25,6,16,17,20,27,18,25,18
"COG0090",52,27,29,29,33,29,49,47,47,33,28,56,26,48,31,51,43,30,43,29,66,28,46,61,46,57,51,46,31,36,64,50,49,44,48,31,41,43,19,49,33,47,47,29,36,24,13,54,27,39,37,50,22,44,26,31,55,34,30,48
"COG0091",38,14,25,18,17,22,29,24,41,28,29,22,22,26,27,22,29,16,20,18,26,11,34,21,24,30,32,24,38,25,27,20,25,27,24,25,12,12,25,20,22,22,18,18,20,15,19,37,17,25,23,21,26,30,17,23,32,34,20,25
"COG0092",48,19,36,19,26,37,37,30,49,36,30,42,20,44,29,43,49,23,38,22,36,20,39,31,35,44,45,29,33,25,51,43,38,44,32,34,30,28,26,28,34,26,32,27,20,31,24,38,25,34,27,29,10,35,30,21,25,33,28,37
"COG0093",31,17,20,14,15,13,27,24,27,26,17,34,14,15,14,27,27,16,23,14,43,22,28,13,20,20,22,23,28,17,31,21,11,29,22,16,12,20,13,17,17,26,19,19,10,20,10,18,11,34,23,34,16,25,18,26,30,26,25,24
"COG0094",28,38,48,27,34,19,29,30,54,34,34,53,27,40,39,44,36,28,48,20,53,32,32,38,40,45,39,32,45,40,46,23,32,36,32,27,23,28,27,39,22,26,29,40,23,38,21,42,31,29,25,20,15,30,43,32,39,39,33,39
"COG0095",4,19,9,10,7,9,10,1,10,7,9,12,19,16,6,13,18,23,8,17,16,15,4,15,7,7,21,12,18,24,6,0,7,6,4,3,3,5,3,1,3,2,3,3,5,7,11,0,3,3,6,0,10,3,3,2,11,9,2,0
"COG0096",27,12,10,14,30,14,24,13,32,17,25,33,12,30,13,37,32,16,33,18,31,16,25,27,33,39,31,10,26,24,26,28,29,31,26,20,13,23,13,32,20,13,10,20,19,22,28,43,14,35,24,35,21,16,25,16,38,22,30,34
"COG0097",48,27,30,15,26,16,48,16,37,34,29,40,27,32,30,39,40,17,42,25,45,35,34,38,39,28,46,36,25,25,30,41,28,38,33,33,23,25,17,39,31,27,29,39,26,31,15,39,25,42,28,38,22,27,18,16,39,31,36,41
"COG0098",39,16,31,26,19,34,47,26,25,27,34,34,18,33,29,35,35,18,47,23,43,26,31,31,36,36,36,25,24,24,34,55,37,34,31,32,36,26,26,32,29,36,31,29,27,27,25,35,19,25,36,38,19,31,34,28,37,34,33,39
"COG0099",13,16,33,14,25,19,19,17,21,17,16,21,22,29,21,16,22,18,31,28,35,18,16,34,27,22,23,24,30,19,19,23,21,22,19,18,12,21,18,32,18,19,18,16,28,14,18,26,19,32,20,27,10,16,25,8,35,24,20,26
"COG0100",23,12,25,14,8,17,32,14,23,24,29,39,14,32,7,30,27,10,26,20,34,17,16,24,27,39,33,14,20,21,24,29,22,28,21,16,31,18,12,27,16,13,24,13,22,15,12,41,22,38,20,19,21,15,17,11,25,16,17,26
"COG0101",46,28,48,35,39,27,44,39,42,50,33,56,29,67,49,54,35,32,49,64,56,34,56,51,56,74,61,49,43,28,59,24,38,41,43,37,47,43,45,49,34,39,33,49,46,44,46,52,37,73,49,42,28,53,31,47,49,65,47,38
"COG0102",30,18,23,12,23,23,26,26,28,25,20,33,12,18,21,34,28,20,31,25,51,22,26,32,32,28,33,28,23,22,36,25,24,28,35,27,19,20,14,23,24,26,16,33,25,22,18,42,24,33,32,33,15,37,24,17,41,21,24,15
"COG0103",19,27,23,15,24,20,23,30,19,24,30,28,11,24,11,31,32,11,30,12,26,14,25,25,24,20,19,15,28,16,20,16,34,20,24,13,16,35,19,29,21,21,19,24,23,15,11,34,27,31,33,28,18,12,15,17,41,19,20,24
"COG0104",79,44,66,43,61,71,61,46,63,65,65,51,52,78,64,73,67,42,73,51,76,29,82,58,73,89,100,65,62,63,72,60,61,63,63,65,91,73,50,46,52,53,67,46,56,51,35,74,75,64,66,78,42,56,50,34,65,70,70,71
"COG0105",5,8,4,13,10,4,33,1,8,2,6,3,12,5,13,7,2,10,6,9,5,5,4,3,6,9,10,3,8,13,7,1,8,4,16,10,1,17,8,3,9,6,11,9,9,19,19,5,10,6,15,6,8,7,13,13,15,15,7,9
"COG0106",33,29,47,32,31,24,29,37,26,26,24,13,35,27,36,28,35,27,29,29,25,24,31,33,30,26,26,31,23,25,19,33,38,40,26,27,32,29,33,28,31,20,27,32,26,30,28,32,30,39,25,42,10,30,26,35,25,41,38,30
"COG0107",36,19,35,25,29,29,35,22,34,28,30,19,27,31,32,32,28,33,33,22,34,23,55,37,24,36,34,28,23,21,29,27,22,32,28,32,45,27,19,35,27,38,39,37,21,26,23,32,20,44,29,30,18,41,29,24,23,30,27,37
