"","DOM013","DOM016","DLF014","NLM016","DOM019","NLF012","NOF005","DOM008","DOM024","NLF010","NLM001","NOM028","NOM029","NOM012","NLM007","DLM019","NOM009","DLF009","DLM017","NOM018","DLM024","NOF002","DOM005","DLF013","NLM022","NLM021","NOM022","NLM024","NOF006","NOM001","NLF002","NLM009","DLM020","DLF001","DOM021","DOM001","DLM012","DLM028","DLF007","DLM009","DOF004","NLM002","NLM027","NLF015","DOM003","NLM017","NLM010","DLM008","DOM026","NOM019","DLF012","NLM008","NOM002","DLM002","DOF003","NLF001","NOF009","DLF008","DLF005","NOM010"
"COG0037",125,122,72,84,98,95,89,81,103,91,101,97,100,97,117,122,124,81,100,97,57,100,72,94,92,95,110,79,105,86,115,93,88,72,107,104,84,74,64,93,114,78,98,85,69,78,96,122,97,119,85,114,121,93,110,97,84,65,102,103
"COG0038",64,103,132,83,75,90,84,98,98,74,77,86,98,57,105,60,62,88,98,75,55,85,100,86,91,78,80,87,98,49,73,65,78,82,100,65,133,81,87,63,96,88,97,93,91,60,73,68,103,78,71,68,66,68,87,75,107,73,53,82
"COG0039",59,73,76,54,74,66,55,72,81,85,52,62,57,52,71,52,61,67,75,51,46,72,49,77,48,71,64,86,65,58,83,70,65,65,81,65,104,53,65,54,70,71,81,57,75,46,68,63,65,66,86,55,80,69,74,77,66,45,46,78
"COG0040",41,24,43,48,38,32,35,38,40,44,25,28,32,29,31,22,31,27,42,32,16,21,25,44,32,31,36,54,26,44,28,54,32,37,40,42,42,29,37,33,38,38,16,30,32,26,49,36,45,34,21,37,31,39,29,34,24,30,34,31
"COG0041",32,27,28,18,28,24,27,21,22,27,30,23,22,23,32,24,35,22,39,24,16,19,14,26,21,27,38,25,17,27,32,22,16,15,38,16,36,18,19,27,24,28,25,26,19,25,25,22,27,35,18,19,27,31,28,23,20,23,23,28
"COG0042",80,83,78,38,79,72,90,75,89,87,69,84,77,65,96,73,94,61,82,92,81,61,49,83,85,86,87,65,69,56,80,56,72,51,74,77,92,76,52,92,86,84,77,79,68,70,85,87,56,76,62,84,77,57,71,88,80,60,59,60
"COG0043",10,16,9,0,5,15,6,4,7,4,5,17,8,8,1,5,6,25,3,3,51,5,8,7,7,7,4,8,8,8,10,1,9,13,19,24,10,23,4,9,14,9,8,7,15,9,4,2,3,7,2,4,6,8,6,12,7,28,8,6
"COG0044",53,73,105,46,83,69,70,69,51,55,59,82,66,64,69,65,76,71,96,58,87,75,61,76,71,51,59,64,63,68,66,52,55,43,71,72,88,65,56,91,71,69,82,70,60,57,81,58,68,81,87,55,98,77,70,51,73,74,59,59
"COG0045",8,16,29,0,3,0,6,9,3,6,2,12,10,5,6,5,4,30,6,5,22,30,35,7,4,6,0,3,9,2,9,1,11,13,4,3,42,13,19,10,2,4,4,10,14,9,7,1,8,7,1,4,2,9,7,11,9,4,2,3
"COG0046",40,42,45,54,42,40,41,43,39,32,40,27,41,25,41,36,41,39,42,46,20,30,32,41,35,39,29,60,39,51,112,180,114,86,113,150,124,127,74,118,131,187,146,126,156,104,115,134,112,150,143,93,151,137,102,122,123,91,107,145
"COG0047",119,99,153,157,108,115,104,84,104,84,140,66,93,97,116,103,117,67,131,141,77,89,64,124,104,100,93,180,87,148,89,136,90,61,66,118,114,105,65,71,122,173,102,90,144,101,100,108,116,149,153,114,79,122,93,104,106,64,101,126
"COG0048",28,13,14,36,18,10,12,16,13,10,29,21,15,26,14,33,26,25,23,27,15,14,11,20,25,16,23,19,15,23,19,30,18,13,22,14,21,14,19,32,15,23,41,12,28,15,22,20,24,21,16,24,22,22,14,13,14,10,23,20
"COG0049",33,23,27,20,32,34,36,24,23,24,34,32,23,32,29,33,40,22,33,24,22,20,23,27,22,21,25,15,18,17,34,12,27,12,19,33,32,28,26,34,24,34,29,29,22,27,23,38,31,24,32,30,31,32,24,35,22,15,38,30
"COG0050",70,79,71,83,65,65,73,36,64,53,79,47,42,70,74,78,78,71,52,77,60,47,40,69,52,66,60,101,45,100,17,38,21,13,22,20,18,19,21,34,16,30,17,15,34,18,16,25,26,24,22,21,19,23,10,27,24,15,17,20
"COG0051",27,19,29,10,23,17,21,24,18,22,19,13,27,28,24,24,18,24,19,19,18,22,13,20,24,20,13,15,24,10,22,16,12,21,15,30,18,17,25,14,24,12,35,20,11,21,15,23,19,22,16,24,30,28,18,23,18,15,25,24
"COG0052",30,25,42,38,24,30,24,25,34,19,38,23,44,38,39,43,34,25,49,38,26,29,30,35,36,34,28,48,20,40,34,50,28,20,37,40,22,35,17,34,34,46,33,25,54,27,31,34,27,37,24,36,25,40,39,31,31,27,25,36
"COG0053",39,50,46,38,34,61,47,38,46,44,38,40,54,49,40,60,72,47,43,51,58,27,40,44,46,39,69,37,44,36,43,51,42,36,29,43,34,62,48,56,43,47,48,39,56,42,46,44,62,67,40,47,55,47,43,48,49,32,57,59
"COG0054",21,19,8,33,19,20,24,28,23,18,23,13,18,25,24,14,12,19,26,27,21,20,22,19,29,15,27,26,20,35,19,34,16,12,36,23,10,24,16,17,24,19,7,13,35,10,13,22,14,29,8,18,19,15,8,16,19,14,25,18
"COG0055",61,70,65,59,79,86,79,51,54,48,80,67,60,70,88,70,107,50,72,102,48,52,37,65,105,81,57,67,43,100,79,70,47,29,56,57,86,78,28,103,75,86,82,60,82,68,86,83,51,106,70,84,90,74,71,74,49,24,88,68
"COG0056",62,102,72,82,68,83,86,58,71,52,103,69,56,97,94,66,116,63,86,102,53,80,43,64,90,117,63,104,42,98,29,35,16,15,16,18,26,28,18,18,27,28,40,27,35,28,38,25,21,29,26,40,45,33,27,26,28,7,29,27
"COG0057",65,51,73,66,60,39,49,35,45,43,65,44,39,56,47,68,51,57,70,51,55,35,37,62,35,37,52,55,31,59,37,64,30,33,42,51,58,55,37,66,46,53,39,24,73,28,52,67,32,67,37,43,42,42,41,60,40,35,51,46
"COG0058",160,119,149,103,122,156,137,100,119,108,172,107,115,146,123,144,177,119,148,152,120,130,73,157,176,124,129,102,91,118,124,118,130,150,109,123,135,138,81,163,158,132,168,81,118,142,147,143,118,161,187,165,163,149,99,131,102,73,184,143
"COG0059",36,46,75,44,54,34,45,45,47,35,41,45,35,47,54,27,45,40,54,56,36,46,35,64,54,30,42,45,44,44,42,51,60,36,55,53,94,50,39,23,55,42,58,45,60,48,41,51,46,34,45,50,54,37,45,49,38,22,57,54
"COG0060",159,122,115,123,143,125,130,98,108,76,119,101,105,123,90,145,158,89,110,133,78,101,99,146,143,148,135,164,98,171,111,126,89,89,148,113,142,125,78,131,138,124,137,98,115,113,107,130,94,132,149,126,146,138,98,107,117,81,131,93
"COG0061",33,37,45,40,36,38,35,38,44,31,31,27,47,37,33,41,34,42,42,38,28,32,35,47,38,39,47,40,33,38,42,37,36,32,43,32,38,40,15,36,37,49,45,35,50,24,44,46,32,25,42,35,38,34,33,35,26,28,44,23
"COG0062",45,55,35,47,42,45,45,37,35,28,57,39,49,44,41,35,51,50,49,49,30,34,32,35,45,41,53,66,39,70,24,68,56,31,32,45,46,43,31,45,46,78,19,30,48,35,43,61,35,38,46,45,56,44,37,24,37,37,46,43
"COG0063",42,50,71,46,55,45,37,44,45,32,44,51,55,57,33,46,56,46,62,40,31,45,40,47,50,42,47,64,38,72,31,77,44,28,30,38,71,29,38,67,59,82,46,35,80,43,48,58,45,58,49,72,38,62,40,29,37,25,45,39
"COG0064",37,18,52,9,18,21,19,8,22,11,32,18,22,26,11,32,44,30,29,29,8,28,8,19,35,27,9,13,11,24,42,7,10,7,9,19,70,29,13,63,18,8,54,13,20,28,34,26,34,36,46,27,42,30,13,16,7,12,46,27
"COG0065",52,54,83,40,51,77,53,67,52,32,40,69,55,56,68,49,84,46,53,66,43,64,40,51,58,58,37,63,42,72,60,53,44,32,65,48,72,49,30,82,52,55,62,73,51,46,56,68,52,64,95,57,74,49,60,46,37,38,45,49
"COG0066",27,20,48,36,18,29,31,29,30,39,21,26,22,20,30,29,28,28,30,34,17,27,13,37,29,29,18,21,26,17,28,33,23,18,37,22,39,31,30,23,34,24,20,22,34,28,31,35,36,23,32,41,33,27,25,30,28,20,20,32
"COG0067",114,102,136,150,106,103,95,81,117,63,103,88,103,100,52,84,140,62,110,111,59,78,82,99,113,100,81,126,81,113,111,75,147,46,75,86,130,123,65,157,118,204,51,113,89,109,164,110,97,80,94,108,169,76,95,100,75,67,96,107
"COG0068",16,17,22,1,11,4,9,8,18,12,9,12,12,7,12,8,20,45,13,13,16,19,2,22,10,11,3,9,9,10,20,1,13,7,9,12,10,16,5,31,11,8,11,9,29,3,11,3,4,14,8,1,16,17,4,22,3,2,10,4
"COG0069",104,103,144,147,123,118,127,65,94,77,106,86,111,113,67,79,150,71,139,127,55,83,71,78,136,103,85,129,83,126,113,106,131,72,70,103,142,108,60,172,110,166,58,99,129,121,130,105,105,78,92,108,150,119,83,128,105,80,113,109
"COG0070",75,98,148,163,82,107,116,80,101,47,101,78,89,87,62,70,137,45,110,123,47,70,86,71,126,91,86,100,85,98,108,102,127,81,55,89,110,103,48,174,70,160,71,90,96,79,143,76,86,82,108,124,148,107,85,118,78,51,101,102
"COG0071",37,22,39,70,34,32,51,26,38,31,46,32,44,42,24,43,39,29,35,38,36,44,28,30,37,34,47,42,35,46,25,45,23,46,26,27,28,40,86,30,28,40,33,24,60,22,37,26,43,34,34,56,34,40,19,36,23,23,60,32
"COG0072",117,86,113,104,80,86,71,62,60,63,81,63,88,90,67,135,74,56,104,84,45,103,79,89,86,80,58,98,61,121,81,100,90,53,59,97,89,76,51,97,99,139,76,88,77,47,85,84,80,93,95,66,79,93,76,88,74,54,113,87
"COG0073",199,170,161,192,180,134,178,111,133,140,197,116,143,175,126,231,190,111,203,193,98,159,124,181,183,160,144,177,108,192,157,197,120,105,120,155,150,161,136,162,125,209,173,123,169,154,122,173,163,199,199,131,166,190,160,170,107,107,207,173
"COG0074",3,18,20,1,4,4,2,19,2,6,5,11,10,1,1,8,2,26,3,12,62,13,24,9,10,5,2,10,15,2,14,2,13,14,7,8,27,19,19,10,3,4,5,13,27,13,16,4,3,8,11,2,8,7,4,3,5,20,7,5
"COG0075",20,50,12,12,44,24,18,39,34,59,48,24,42,36,31,9,18,20,16,42,14,23,34,28,24,24,18,62,42,67,35,66,33,36,51,33,6,14,23,12,36,52,17,31,15,15,18,20,14,31,5,26,39,24,27,26,31,29,23,36
"COG0076",19,34,6,1,33,31,21,43,37,28,10,30,30,12,31,9,5,46,26,5,67,37,33,21,17,35,7,14,36,0,24,1,40,40,31,32,21,32,43,8,19,8,9,45,25,24,32,17,12,23,17,13,8,10,22,30,46,27,4,16
"COG0077",25,41,50,27,40,32,40,35,41,40,53,35,44,29,47,51,35,41,33,36,40,25,21,40,46,30,24,43,34,52,37,40,34,21,34,38,47,43,20,24,33,24,31,40,43,28,33,33,33,31,35,44,46,46,24,32,32,28,36,43
"COG0078",48,45,71,51,71,59,67,63,56,50,48,69,62,70,69,105,82,70,57,45,80,42,35,65,46,65,33,60,37,51,58,55,45,33,50,56,65,56,40,40,57,51,65,40,64,46,58,51,54,68,55,59,66,64,46,46,38,32,60,48
"COG0079",81,98,101,45,99,89,73,104,117,100,81,84,116,95,99,64,101,70,81,87,42,95,88,64,88,83,91,47,106,57,96,79,102,99,124,91,59,115,73,131,102,53,60,69,83,105,116,90,82,93,79,115,92,87,83,86,103,95,105,115
"COG0080",36,23,19,23,34,22,25,19,20,33,28,26,16,33,20,38,24,21,17,28,10,20,21,17,26,21,31,27,17,35,9,17,5,8,12,12,11,7,7,13,10,12,13,5,6,11,10,12,8,8,5,10,8,7,5,11,8,5,8,6
"COG0081",44,44,49,36,43,32,33,23,24,47,42,35,43,45,39,53,50,34,42,45,31,40,35,30,31,37,24,50,36,42,38,59,32,26,22,44,42,39,29,36,33,44,31,39,29,45,37,40,33,47,34,41,43,42,40,46,30,33,39,31
"COG0082",44,37,41,31,31,45,43,36,36,23,37,50,38,45,46,48,41,40,40,34,13,35,45,38,44,46,39,36,24,42,42,45,34,24,44,43,52,44,30,44,36,70,50,33,34,31,35,44,39,53,41,45,26,39,40,36,24,24,46,37
"COG0083",10,4,31,0,6,11,7,7,4,8,6,5,10,5,14,21,10,12,2,5,16,3,1,3,4,4,1,4,3,5,11,7,1,4,6,12,50,5,0,22,10,2,24,4,20,3,12,4,1,12,6,5,7,9,6,4,0,8,4,9
"COG0084",83,54,65,52,68,54,58,82,65,56,59,57,75,46,65,55,44,71,39,62,46,47,51,78,58,55,61,50,59,30,57,39,58,68,52,55,60,71,77,52,61,59,50,52,62,48,66,51,56,70,38,55,52,41,54,67,62,52,53,59
"COG0085",241,212,175,250,171,153,195,160,153,173,233,164,147,167,201,221,198,127,189,204,90,149,105,183,155,219,217,205,137,178,206,203,112,128,160,181,196,191,157,140,157,202,214,169,218,146,161,141,177,179,167,172,245,169,150,214,184,114,198,169
"COG0086",196,176,165,240,162,177,140,141,139,81,211,146,152,186,131,196,174,147,212,184,87,159,159,188,179,206,174,241,104,237,141,223,158,104,154,142,176,172,106,194,161,232,184,152,204,149,172,155,112,212,161,123,131,177,138,120,135,104,189,169
"COG0087",47,37,31,40,31,28,43,31,36,41,42,28,34,40,34,48,46,31,44,38,12,30,24,44,31,35,37,37,21,42,29,41,38,34,38,35,42,29,37,48,30,28,45,27,43,27,33,46,34,40,31,38,43,42,29,38,34,28,46,48
"COG0088",34,45,41,36,36,27,34,25,28,39,47,24,31,32,33,52,37,29,29,24,24,20,33,26,40,36,32,34,34,43,40,54,21,31,25,51,35,53,42,37,38,38,52,42,40,33,32,47,38,45,26,18,36,29,28,40,35,17,55,37
"COG0089",27,17,22,23,19,19,29,13,17,30,27,14,17,26,16,25,20,15,24,29,12,17,14,21,20,21,11,20,10,23,30,25,13,24,15,30,28,21,24,21,13,15,22,18,24,17,16,23,22,27,9,26,17,24,18,33,17,17,25,18
"COG0090",12,8,27,16,8,14,15,7,10,11,28,15,13,17,14,21,27,14,16,17,4,11,7,13,13,16,17,20,4,14,44,53,37,25,28,26,63,44,27,50,30,54,52,31,50,34,37,40,31,55,41,53,42,40,41,35,22,23,53,36
"COG0091",20,18,24,20,25,24,22,21,30,24,31,8,26,32,30,29,17,26,37,35,14,15,14,29,17,27,21,32,16,24,34,26,13,17,16,26,41,31,23,29,18,32,29,16,34,22,20,42,28,40,20,31,21,31,26,22,26,16,23,20
"COG0092",37,27,32,40,41,34,30,17,19,24,33,34,24,43,35,48,37,25,37,36,10,29,17,42,34,21,34,35,28,45,36,58,20,20,28,36,48,28,35,45,27,52,40,26,38,34,28,41,30,38,28,47,26,40,24,17,26,19,58,28
"COG0093",20,25,28,23,22,21,27,9,17,14,24,19,24,23,14,24,28,19,25,23,18,22,13,10,21,21,15,21,20,21,17,26,7,8,18,15,26,26,9,36,25,31,35,18,26,19,16,22,16,30,17,27,30,27,23,16,11,14,42,21
"COG0094",43,35,34,29,38,24,33,36,29,38,33,25,31,26,35,48,32,32,28,44,17,27,23,30,36,32,32,37,28,32,30,40,26,26,20,37,41,31,27,39,28,40,40,23,39,33,21,49,35,29,36,43,33,39,25,39,24,29,41,33
"COG0095",10,17,14,1,11,5,7,16,14,13,6,21,24,8,1,14,2,22,6,1,27,14,16,12,5,4,5,6,19,4,12,19,16,15,9,11,44,14,22,6,9,9,35,24,15,12,9,11,3,10,5,2,4,13,13,27,6,19,14,9
"COG0096",16,12,36,30,18,18,21,14,22,19,43,15,19,31,15,29,27,34,26,20,13,17,12,25,22,27,18,29,11,33,21,42,12,14,10,31,26,27,25,42,20,18,29,10,26,10,15,23,26,37,15,21,29,30,28,25,21,23,42,28
"COG0097",21,25,27,43,25,18,30,20,35,18,38,16,44,48,24,42,32,30,31,38,19,33,24,33,26,15,27,34,13,26,29,60,17,27,17,28,51,24,33,42,29,33,47,26,39,28,33,32,20,33,34,35,36,32,23,27,19,21,38,27
"COG0098",40,26,32,52,36,36,38,27,30,32,33,18,22,43,37,31,37,26,40,28,21,28,24,23,23,33,35,45,35,37,40,38,29,19,33,42,43,34,22,41,20,31,34,24,52,13,25,33,25,36,33,38,30,26,32,26,27,24,31,31
"COG0099",31,20,17,22,18,21,33,19,24,25,30,18,16,22,31,27,31,28,25,31,19,12,18,18,16,25,19,13,17,18,23,23,12,15,21,32,20,19,16,35,26,17,22,25,36,21,15,25,19,29,12,18,21,23,29,18,24,21,35,21
"COG0100",23,12,26,29,14,17,25,16,21,13,30,13,21,26,28,30,27,25,29,22,17,26,19,30,23,20,42,17,19,18,16,36,8,15,18,21,21,15,9,39,16,28,28,10,34,16,23,26,17,21,18,19,18,25,12,18,18,12,24,18
"COG0101",50,55,64,29,39,46,47,20,42,37,44,41,40,39,50,44,68,34,52,56,29,43,42,46,64,53,32,31,28,58,68,44,40,32,44,42,57,31,38,61,46,41,48,34,33,33,37,52,45,55,34,50,49,57,37,37,40,31,56,53
"COG0102",33,25,30,25,27,20,23,21,21,12,29,23,30,30,9,26,18,27,27,26,19,28,27,26,16,24,31,14,17,18,20,28,26,21,20,20,31,19,25,26,33,28,31,12,23,29,29,35,27,23,18,28,27,34,23,24,17,18,32,29
"COG0103",27,23,32,20,12,20,26,21,17,24,42,20,24,32,27,32,21,25,26,25,18,24,19,23,26,13,20,31,24,21,33,45,19,19,28,14,26,28,22,21,17,28,31,15,21,18,25,34,28,26,24,21,19,22,20,32,18,15,24,20
"COG0104",71,58,65,69,63,72,58,47,75,46,74,59,62,72,78,57,92,39,77,69,44,39,31,71,89,89,70,60,53,86,27,18,15,20,32,25,41,24,18,25,15,32,27,21,22,18,30,22,17,29,20,29,19,24,16,28,28,12,20,18
"COG0105",4,12,6,2,6,4,4,10,2,12,10,8,7,33,8,4,0,23,6,8,8,9,12,6,4,10,7,8,6,2,2,6,3,5,3,6,1,1,6,3,1,3,7,6,3,2,2,3,3,2,1,2,1,4,3,3,3,2,4,2
"COG0106",31,34,41,26,34,32,34,21,34,34,30,23,28,32,24,13,34,19,33,25,17,34,27,41,29,28,23,31,29,33,34,28,20,26,27,34,46,26,41,44,32,32,22,26,28,40,40,33,39,28,27,23,31,35,30,39,27,18,30,51
"COG0107",17,43,40,52,34,31,39,27,29,18,42,33,28,31,23,25,34,18,49,43,23,40,13,37,24,42,31,22,27,43,31,27,23,14,25,23,45,23,12,36,23,30,32,32,40,27,26,62,25,32,24,48,38,34,26,31,17,20,30,33
