"","NLM025","NLF007","NOF010","DLF012","DLM011","NOM018","DOM018","DLM013","DLM028","DOM016","DLF004","NLM022","NLM031","NOM008","NLF009","DLF006","NOM012","NOM002","DOF014","DLM010","DOM022","DLM003","DOF004","DLM022","DOF006","NOF009","NOF014","DLM005","DOM001","NOM004","DOM005","NOM020","DLF008","DLM018","DLM016","NOF012","DOM008","DLM015","DLF007","DLM023","NOM017","NLF013","NOM027","NLF001","NLM007","NLM002","DLM006","DOF012","NOF008","DLM009","NLF008","NLM027","DLF001","DOF003","NLM024","NOF002","NLM021","NLM001","DLM019","NLF015"
"COG0035",54,32,49,32,36,38,42,39,33,48,48,34,40,42,34,27,41,38,38,36,42,39,35,42,32,38,41,42,38,35,26,45,17,24,46,29,36,40,25,48,52,29,46,40,42,63,44,38,38,26,31,40,36,39,46,39,48,45,41,37
"COG0036",49,39,20,59,21,44,43,54,31,21,33,37,42,30,35,37,47,38,55,44,21,27,28,52,18,25,62,31,34,38,15,38,27,57,34,56,18,25,41,36,41,34,70,31,28,55,34,72,36,54,52,49,33,18,39,30,39,54,44,27
"COG0037",90,102,100,95,98,93,99,102,92,107,100,102,119,80,107,90,121,141,111,81,104,87,107,97,67,89,114,71,110,72,79,91,66,122,122,124,100,98,67,104,92,84,83,83,104,64,96,99,124,98,78,118,70,103,68,89,106,93,107,73
"COG0038",67,79,91,71,96,62,96,70,74,83,83,84,72,86,64,63,58,68,73,84,78,87,82,55,94,90,60,71,77,76,87,70,82,79,91,50,94,105,73,81,74,76,69,70,97,96,65,118,85,75,83,99,70,81,79,92,83,77,46,106
"COG0039",55,67,60,54,62,57,77,62,67,81,62,61,74,100,57,92,52,85,69,47,70,59,61,45,67,66,63,70,43,54,51,63,46,51,64,61,67,67,58,61,68,54,150,101,57,59,70,101,75,81,96,95,62,63,73,54,84,65,59,83
"COG0040",41,41,30,32,37,37,42,28,35,32,44,29,46,37,35,25,23,24,31,30,29,34,45,30,39,30,39,43,37,41,28,39,27,32,46,23,38,24,34,42,40,35,45,39,31,41,29,39,37,25,32,17,45,31,40,37,29,25,30,25
"COG0041",28,25,31,23,36,32,29,26,28,25,17,22,24,20,18,26,32,26,31,25,22,26,31,21,16,31,22,33,22,19,15,26,13,21,22,20,19,21,25,9,24,26,26,27,27,30,23,25,23,30,27,32,16,21,28,24,20,21,14,21
"COG0042",73,77,79,70,96,97,103,64,72,79,53,79,80,77,81,70,71,63,55,78,58,59,75,60,85,75,75,69,81,87,65,66,56,91,80,79,74,78,59,73,66,92,52,85,99,84,61,88,63,88,81,79,61,70,66,48,82,83,63,80
"COG0043",2,4,4,2,9,1,8,16,11,10,4,4,8,10,4,22,7,10,0,19,7,5,16,10,4,10,1,8,16,9,22,6,20,3,20,7,2,5,11,11,4,5,31,11,5,7,5,25,11,5,18,11,8,8,8,11,5,4,8,9
"COG0044",60,58,75,85,61,63,92,105,52,71,51,71,92,56,69,61,50,71,61,53,99,66,82,59,62,59,68,68,51,48,50,70,72,96,60,73,55,83,76,82,58,62,106,69,83,75,60,67,75,83,61,88,48,67,55,61,69,58,67,63
"COG0045",11,3,6,2,6,4,4,9,13,10,7,5,2,5,8,6,4,2,9,15,11,8,5,12,15,8,2,10,9,11,27,6,20,12,7,8,15,11,16,8,4,6,24,3,2,0,4,13,2,10,12,3,16,14,3,14,7,3,12,10
"COG0046",147,112,137,149,100,133,134,142,124,122,134,124,105,117,107,99,121,111,148,88,138,111,131,81,117,105,103,119,111,80,82,205,75,157,139,72,119,118,69,130,161,121,172,120,137,217,130,88,120,124,123,147,78,106,202,114,120,161,118,119
"COG0047",121,125,102,125,94,137,125,134,110,123,136,118,102,105,89,81,123,111,107,87,113,88,107,84,97,84,115,110,106,70,71,182,69,126,135,67,71,91,65,120,146,113,171,89,108,193,155,72,103,60,104,117,68,101,171,107,107,153,118,79
"COG0048",34,23,14,23,19,13,8,18,19,19,21,21,18,12,9,29,19,32,18,16,21,15,12,35,14,10,37,29,16,6,17,19,12,21,18,32,14,16,23,14,26,19,30,13,16,22,17,30,20,22,15,35,6,13,23,20,21,20,25,11
"COG0049",35,29,24,43,30,40,38,36,32,22,23,29,28,20,29,42,29,39,16,24,26,24,24,37,20,28,36,30,25,18,29,23,39,47,35,38,20,32,28,26,20,40,34,28,26,24,35,44,34,40,30,32,21,33,7,19,39,40,47,22
"COG0050",79,79,70,54,56,62,70,77,61,90,83,62,50,61,62,50,78,48,74,40,74,43,52,69,48,59,81,67,59,63,37,103,40,53,69,67,36,76,51,41,85,77,46,57,80,68,74,60,66,81,58,61,44,47,80,52,49,77,59,75
"COG0051",5,6,10,5,4,7,4,6,6,5,3,4,6,3,5,12,8,6,10,8,6,6,8,12,6,7,7,7,12,4,19,4,13,20,19,20,23,22,17,23,15,27,32,33,23,17,24,25,21,16,25,30,21,24,18,21,20,18,21,25
"COG0052",54,24,32,25,37,43,36,21,35,32,38,30,39,33,26,33,45,24,34,51,35,36,30,49,28,31,42,42,38,29,21,54,25,46,36,60,35,36,25,25,45,40,21,30,32,48,46,44,51,26,22,39,19,25,51,35,27,55,45,31
"COG0053",43,43,46,58,47,43,41,53,67,53,44,43,47,44,37,45,46,51,44,57,51,55,51,52,40,28,34,66,61,55,35,47,46,59,50,70,36,38,42,48,53,55,53,50,48,55,40,36,40,37,31,57,38,53,56,45,56,60,46,33
"COG0054",31,18,19,12,22,19,21,15,20,16,19,34,28,23,23,21,25,15,25,25,12,26,30,9,10,16,9,17,26,10,24,22,14,21,25,15,24,18,9,15,36,14,16,24,21,20,19,17,18,19,15,8,12,19,27,18,15,19,7,28
"COG0055",72,91,70,73,46,76,81,66,91,81,81,120,88,47,68,56,68,91,70,55,60,44,67,57,49,53,57,51,50,43,40,84,34,82,65,35,36,51,37,88,85,86,120,68,77,82,78,55,71,97,58,72,18,76,74,63,77,76,78,84
"COG0056",62,117,78,86,73,110,102,59,98,113,89,114,83,75,77,62,94,139,79,60,75,45,62,50,62,62,90,61,69,59,56,104,45,114,76,43,44,75,47,116,102,86,93,73,104,80,95,63,75,88,84,102,36,73,98,73,89,104,85,74
"COG0057",63,53,60,47,44,46,44,70,56,43,57,48,53,49,30,51,60,49,53,46,36,53,53,70,35,50,52,70,48,33,37,69,29,57,56,55,42,44,28,30,61,47,44,41,53,41,55,43,62,56,44,51,38,53,64,37,46,73,73,47
"COG0058",134,179,113,193,106,142,129,104,157,132,128,174,144,110,131,87,129,194,148,117,120,115,142,168,77,96,170,139,113,93,79,134,64,142,144,133,96,109,100,144,140,158,177,128,105,156,183,90,141,164,107,189,128,116,121,140,139,173,160,88
"COG0059",48,55,49,34,54,46,55,36,47,57,54,36,41,51,58,45,37,54,52,59,32,36,42,29,43,41,41,47,40,35,38,41,36,64,55,25,31,46,37,33,40,38,62,52,59,51,60,41,29,36,49,46,42,39,47,48,44,50,38,36
"COG0060",110,148,147,141,106,140,150,130,126,126,116,114,126,118,93,90,131,132,108,114,106,122,134,205,91,113,159,103,122,92,99,141,90,143,115,166,110,110,70,114,139,136,102,94,111,135,142,101,146,147,104,165,95,98,138,105,126,111,158,101
"COG0061",48,29,33,29,28,37,34,41,39,49,35,41,48,37,34,39,37,38,47,42,39,36,45,35,26,41,24,37,37,34,42,44,35,35,31,20,40,49,33,41,31,35,36,25,46,50,39,58,40,49,56,37,27,37,45,31,35,38,55,32
"COG0062",57,47,61,40,34,48,46,65,44,52,48,47,53,42,33,26,55,65,43,40,61,32,52,15,41,40,45,37,38,34,22,66,22,62,39,32,36,44,29,32,91,46,64,35,34,98,60,31,48,33,40,28,30,44,87,53,29,55,44,23
"COG0063",43,60,57,44,41,54,44,76,41,39,40,53,46,29,38,28,34,56,62,48,57,40,56,39,45,44,44,40,41,29,34,65,25,68,46,27,36,38,28,40,65,52,58,41,32,85,70,55,46,62,44,40,25,40,58,50,31,57,43,33
"COG0064",17,36,17,42,9,34,34,45,25,22,13,35,28,13,18,25,37,41,36,11,17,12,16,59,10,8,36,19,8,5,9,7,19,37,15,96,7,21,18,12,22,41,85,26,14,11,23,57,24,78,14,39,2,21,8,27,26,23,32,17
"COG0065",58,49,55,117,49,54,64,66,56,43,61,84,55,52,54,57,59,57,50,39,44,49,56,46,30,52,43,40,58,37,35,56,48,74,44,42,79,59,51,69,72,53,83,73,75,43,69,42,43,63,56,51,29,50,50,54,70,47,52,90
"COG0066",14,31,30,34,35,18,39,35,21,33,21,27,30,30,22,32,28,36,30,25,25,18,31,22,34,24,25,17,23,33,20,25,14,25,29,23,32,22,29,25,18,23,53,23,35,21,33,23,24,32,31,22,23,27,30,24,30,23,26,24
"COG0067",103,114,97,79,86,150,131,84,106,116,139,126,120,103,95,56,105,151,98,91,80,65,108,78,60,102,101,88,80,61,67,148,57,159,102,73,65,130,37,126,101,108,122,91,49,178,114,40,100,151,80,59,44,78,128,100,82,106,84,122
"COG0068",0,2,6,2,5,15,24,21,22,19,7,7,3,3,3,17,4,27,9,13,23,17,7,21,7,12,8,13,7,6,7,10,3,15,15,5,11,6,3,5,18,4,76,15,9,3,4,20,4,30,24,21,1,11,13,23,8,5,8,5
"COG0069",96,127,103,102,100,130,114,98,134,96,153,129,86,103,90,62,107,140,94,92,71,79,93,58,78,94,111,93,95,67,103,153,63,165,93,53,77,109,63,119,110,120,152,113,65,168,108,52,87,178,110,62,59,83,120,88,94,106,105,93
"COG0070",46,30,36,33,27,35,52,34,35,25,37,46,34,40,34,27,24,49,26,25,23,17,21,27,22,35,21,24,28,27,75,136,64,169,74,56,66,123,64,125,92,129,86,96,65,155,110,69,79,141,96,60,43,74,130,78,82,102,54,104
"COG0071",48,35,39,50,48,58,27,35,38,30,38,42,24,37,37,39,46,42,37,39,40,27,35,27,31,24,33,43,34,42,39,38,25,53,26,39,23,17,61,46,51,44,18,37,36,17,50,56,32,48,34,26,41,22,45,28,38,40,32,25
"COG0072",92,88,73,91,53,97,97,111,75,89,101,91,88,54,66,82,92,100,82,62,83,61,85,119,55,51,92,80,88,51,74,93,49,103,72,131,67,73,64,86,73,103,138,88,67,126,98,85,73,113,83,103,79,74,106,89,86,100,118,72
"COG0073",191,197,176,175,118,174,138,169,153,151,132,179,152,129,132,169,158,203,147,125,160,117,170,191,133,112,163,181,155,129,119,156,94,218,150,194,129,149,94,165,179,171,222,144,155,219,180,134,188,167,146,161,115,171,172,180,200,197,213,148
"COG0074",14,3,9,6,9,10,7,6,14,13,10,8,2,7,7,14,3,3,10,11,11,3,7,16,10,9,4,14,10,15,30,9,21,11,5,3,17,9,16,3,5,4,41,9,1,2,2,8,8,8,21,10,17,5,5,21,6,8,13,17
"COG0075",9,4,18,1,16,20,10,10,5,21,10,7,13,13,7,3,19,17,6,9,7,9,7,11,15,16,13,14,7,9,39,22,27,21,32,15,40,30,33,15,11,9,20,35,38,52,29,22,21,12,21,6,27,33,44,36,39,65,12,27
"COG0076",2,22,30,12,32,14,21,23,26,30,17,16,23,28,25,37,4,12,22,14,25,28,28,16,33,33,21,15,25,33,48,13,30,8,46,20,30,36,30,21,0,10,1,38,32,2,11,19,29,8,32,11,41,22,16,25,23,17,8,43
"COG0077",52,37,38,58,35,31,49,44,26,31,35,43,33,22,35,26,26,35,30,30,17,35,32,38,36,37,26,39,34,22,30,42,28,40,31,20,34,37,13,53,47,35,51,32,36,43,41,31,35,17,38,31,15,28,38,26,43,48,50,39
"COG0078",44,49,58,65,42,56,64,72,60,47,53,64,53,53,54,67,45,81,60,43,38,49,49,57,50,48,47,59,51,48,40,44,39,58,62,27,45,49,23,74,57,53,80,47,71,49,59,71,67,55,61,71,30,36,54,53,68,50,88,55
"COG0079",91,98,105,86,109,96,121,83,100,90,77,80,123,86,124,86,92,113,132,99,83,94,103,58,76,100,123,84,83,98,73,88,73,100,95,61,100,111,79,129,95,135,95,91,83,49,85,85,74,124,81,63,122,88,58,79,76,84,88,78
"COG0080",35,33,19,22,21,34,16,21,27,33,23,30,21,19,19,29,31,28,30,19,25,21,24,34,21,21,42,34,18,23,18,27,23,36,20,35,15,16,18,34,34,21,37,35,20,27,36,26,31,37,16,27,16,24,21,22,23,36,26,17
"COG0081",34,39,37,40,43,41,30,48,39,39,40,36,32,28,34,37,40,43,43,31,36,29,35,50,29,32,37,50,34,32,41,37,33,51,37,53,18,35,37,42,35,54,35,39,36,42,40,44,38,42,32,39,28,42,48,36,45,25,46,32
"COG0082",40,58,36,39,36,31,51,57,37,46,36,40,37,21,41,33,37,41,41,34,29,51,33,37,31,43,30,32,46,36,45,46,22,42,45,30,32,45,35,34,36,33,45,36,61,58,56,30,34,42,46,35,24,45,28,43,51,50,55,37
"COG0083",11,5,6,10,3,5,9,8,8,7,0,13,5,3,6,8,6,5,9,9,7,5,14,7,4,6,4,16,16,3,4,10,7,11,6,4,4,0,2,17,14,6,52,5,17,1,2,27,2,20,21,19,4,4,0,1,7,5,15,4
"COG0084",53,74,48,30,51,45,58,55,66,73,49,44,56,50,45,55,34,53,68,51,43,53,60,65,52,78,70,51,64,59,50,44,64,58,61,64,73,51,71,46,46,48,53,68,45,60,66,55,61,73,69,57,60,51,41,41,38,59,62,58
"COG0085",224,211,186,164,159,206,161,186,174,191,184,187,141,187,143,129,174,230,173,170,185,146,157,197,174,173,188,132,187,195,44,65,52,60,59,60,51,52,44,55,53,79,58,63,71,60,62,64,64,54,63,72,48,59,61,53,67,82,68,53
"COG0086",206,193,163,151,141,200,238,187,185,156,231,174,179,148,140,146,184,123,167,151,163,147,165,213,105,145,190,147,174,107,133,253,113,197,166,227,120,151,92,151,196,187,101,126,138,243,207,147,198,201,151,178,131,159,176,152,183,224,222,149
"COG0087",41,47,34,25,46,34,41,30,39,33,38,38,28,23,33,33,31,36,35,30,40,30,23,40,24,22,47,42,44,22,30,38,31,45,26,40,26,30,29,34,46,36,51,44,35,33,34,48,47,41,38,41,26,29,38,32,38,36,39,27
"COG0088",38,34,33,29,37,34,39,63,34,38,34,35,32,32,24,36,35,28,47,37,45,40,26,39,33,21,44,50,37,26,25,40,27,41,41,40,34,29,28,21,42,47,44,30,33,54,33,38,35,54,28,51,18,34,29,35,37,57,32,25
"COG0089",16,25,18,10,21,29,24,26,14,20,17,28,20,17,24,31,36,19,16,27,23,21,27,27,12,9,19,31,18,15,13,21,18,24,14,21,13,14,26,26,25,27,24,24,15,13,22,29,28,31,14,15,25,24,19,8,27,25,26,17
"COG0090",33,48,29,35,32,42,35,45,47,37,48,41,31,21,31,49,62,46,28,25,39,39,29,50,26,33,56,34,37,30,29,48,23,54,47,56,35,29,29,48,49,49,49,36,49,61,49,60,38,48,30,58,23,30,42,35,33,44,58,32
"COG0091",21,24,28,20,24,32,23,26,26,19,17,20,22,25,29,34,37,39,25,23,18,23,21,37,20,19,28,39,25,25,14,27,20,33,26,27,15,29,27,27,36,26,26,28,21,29,27,28,20,29,15,26,9,31,25,19,31,34,35,18
"COG0092",36,47,32,30,25,49,39,40,36,27,37,38,28,22,30,19,40,34,28,19,33,31,31,60,18,30,29,38,31,31,26,32,18,47,35,37,26,33,30,29,35,50,51,29,34,49,37,42,28,37,22,37,10,12,33,25,39,37,42,20
"COG0093",19,25,15,18,12,21,15,27,26,23,20,21,17,15,16,29,26,26,15,20,13,10,21,20,10,6,29,28,10,19,15,26,14,30,24,32,17,16,27,15,35,21,20,12,9,22,18,46,20,34,17,31,8,19,23,16,15,29,32,13
"COG0094",42,47,26,33,35,36,40,30,42,26,32,21,26,33,33,37,36,38,23,37,28,28,31,37,28,27,37,31,28,30,29,35,21,41,36,35,34,29,32,31,32,43,44,37,43,29,60,44,33,44,31,30,28,27,27,41,25,40,39,20
"COG0095",15,13,6,3,8,2,10,19,10,16,1,6,9,12,12,16,2,10,3,12,17,19,9,28,11,9,8,13,14,8,16,2,28,13,10,2,19,20,18,6,5,2,58,17,4,15,11,13,16,2,28,17,16,11,9,26,12,9,8,23
"COG0096",30,11,14,25,11,25,21,24,28,28,22,29,12,18,21,24,31,27,21,18,27,24,20,36,16,16,33,41,36,13,21,29,13,33,20,21,22,10,15,17,31,27,37,31,25,29,33,37,29,30,11,33,17,28,23,21,21,21,38,18
"COG0097",59,35,35,31,22,46,24,34,36,23,29,28,25,33,32,32,30,30,26,27,30,30,26,36,27,21,44,37,27,16,34,23,16,49,26,41,20,22,33,26,54,33,45,24,28,38,49,34,23,47,18,44,29,30,30,30,30,36,45,32
"COG0098",11,7,11,13,9,15,17,10,10,5,15,12,11,11,12,13,15,8,13,5,7,9,13,10,8,4,9,6,14,8,24,32,22,40,23,33,16,31,22,25,49,48,36,41,38,24,24,40,33,31,24,37,25,24,40,36,32,38,37,20
"COG0099",36,26,18,14,23,22,9,36,17,21,16,17,27,22,17,41,18,22,24,26,26,28,19,32,21,21,25,13,28,21,14,20,22,15,24,36,25,22,19,25,30,28,23,17,25,17,31,32,16,28,21,30,22,19,23,19,22,29,17,16
"COG0100",36,24,24,23,23,30,23,26,23,14,19,23,25,13,17,21,27,19,25,17,24,18,18,26,5,16,27,30,21,15,12,23,14,23,22,26,14,21,9,14,29,23,24,16,22,25,27,35,25,19,17,28,7,19,22,16,13,28,30,13
"COG0101",50,57,31,40,42,54,61,45,41,40,41,58,63,39,46,52,45,60,40,35,32,34,51,55,34,44,45,45,45,32,39,49,31,53,45,66,40,34,41,46,34,61,44,26,44,36,46,59,39,68,45,42,31,43,51,36,39,58,54,37
"COG0102",29,25,17,20,24,32,15,30,20,17,18,31,24,21,29,28,33,29,23,17,21,21,16,36,13,23,39,21,26,17,23,15,26,32,17,33,23,17,12,18,12,28,40,25,22,28,25,34,32,30,22,23,9,26,10,24,19,30,22,11
"COG0103",26,28,20,22,10,25,25,33,17,20,23,24,17,17,29,27,33,18,20,25,16,24,23,19,21,25,23,30,23,21,12,22,19,20,18,26,22,20,21,15,30,26,40,25,20,22,36,32,26,20,14,23,12,12,33,17,26,30,29,17
"COG0104",70,97,68,56,73,80,65,59,64,45,68,82,64,61,68,58,58,76,61,44,60,53,44,56,45,52,73,57,48,41,36,70,38,88,54,27,47,44,33,87,80,72,65,61,90,85,71,52,54,62,42,81,44,61,57,59,67,77,70,83
"COG0105",2,3,4,0,4,3,1,2,4,5,1,2,2,3,3,1,8,1,3,5,3,9,3,3,7,2,0,3,2,3,12,6,10,6,10,31,4,1,13,4,6,11,18,9,6,12,12,14,5,5,15,11,15,6,9,9,9,7,5,8
"COG0106",29,33,38,33,39,29,30,35,26,34,27,24,34,24,27,28,18,34,24,21,17,29,29,15,32,22,31,22,32,31,25,24,26,42,21,24,31,22,35,30,41,36,30,22,36,32,24,25,27,39,27,17,25,25,23,36,37,35,28,24
"COG0107",30,34,34,29,27,46,30,26,37,19,39,39,46,26,35,17,25,38,32,27,20,27,23,26,19,24,35,30,27,22,21,35,22,23,30,21,19,22,23,40,47,40,38,30,15,27,29,27,25,41,38,30,22,22,28,36,29,39,24,22
