"","DLM022","NOF005","NLM029","NOF013","DLM009","NOF006","DLM018","NLM025","NOM017","NLM007","DLF013","DLF008","DLF014","NOM013","DOF014","DLM017","NLF009","NOF002","NLF007","NOM012","DOF003","NLF008","DLM010","NLM021","NLM024","NLM027","DOM008","DLM011","DLM016","DOM023","NOM026","NOM015","NOM029","NLM008","NOM025","DOM026","NLM026","NLF015","NLM004","DLM023","NOM007","DOM021","NOM018","NLM009","DLM005","DLF010","DOF008","DOF009","NLM006","NOM019","NOM028","DLM003","NOF014","DOF011","NLM010","NOF009","NLF010","DLM024","DOF006","DLM027"
"COG0011",0,0,2,3,0,0,4,1,2,0,3,0,8,1,6,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,2,1,2,2,9,1,0,0,6,1,0,0,0,0,0,3,3,3
"COG0012",69,40,75,37,50,32,46,49,44,69,54,33,55,52,49,75,46,44,59,41,51,46,47,67,70,66,41,59,60,68,23,21,23,16,12,14,13,15,25,18,24,22,22,12,12,20,15,19,12,23,12,14,22,12,11,12,16,9,11,22
"COG0013",128,113,123,103,103,98,111,126,109,145,109,80,114,111,115,151,92,89,121,137,116,108,119,127,150,99,100,138,110,131,81,140,100,90,108,116,131,127,90,133,127,99,120,123,108,118,91,97,96,128,99,96,125,95,135,100,97,61,120,158
"COG0014",33,51,47,49,45,45,56,44,45,57,46,31,59,44,68,63,44,49,48,42,43,56,35,59,66,50,60,53,68,64,34,53,56,47,47,43,56,53,38,59,33,62,37,39,30,43,40,35,55,59,49,35,39,45,58,68,43,27,42,55
"COG0015",46,56,61,45,69,49,75,75,100,67,73,44,87,70,49,70,69,41,73,52,71,60,72,59,81,65,53,61,48,65,57,52,61,71,57,59,77,33,61,52,67,61,68,72,77,57,47,85,72,79,49,60,72,64,49,57,50,30,66,104
"COG0016",67,47,60,25,53,43,44,53,40,59,49,32,39,46,54,45,39,54,51,44,44,52,37,45,38,37,55,40,51,41,45,58,40,40,47,48,56,39,49,38,72,54,50,41,35,66,43,51,39,61,38,44,56,44,36,62,37,25,40,52
"COG0017",76,76,52,70,43,65,65,64,59,85,74,48,38,57,52,101,78,67,92,66,72,53,51,69,64,76,53,77,60,63,44,69,75,82,69,53,62,57,60,89,70,60,62,63,63,76,81,56,55,62,90,61,60,48,64,63,67,49,69,79
"COG0018",97,94,77,93,57,63,76,92,80,112,97,62,99,86,89,92,75,75,76,84,85,79,82,91,108,81,72,86,82,79,69,80,63,68,92,69,88,86,76,81,110,91,83,73,82,106,82,90,94,98,70,79,91,104,80,91,95,33,87,97
"COG0019",59,94,109,105,91,92,108,113,169,88,104,73,111,91,89,116,97,79,115,100,73,134,70,93,99,93,84,83,93,94,83,79,83,92,97,84,95,53,94,112,127,79,100,113,88,74,81,100,93,79,75,70,109,106,119,93,99,71,67,95
"COG0020",43,34,42,40,43,35,38,39,43,30,33,30,41,47,39,31,40,27,41,44,24,21,34,41,44,38,21,33,33,44,17,8,19,16,8,12,6,10,17,16,10,6,9,18,18,21,12,13,9,5,11,20,8,17,12,8,9,1,17,15
"COG0021",38,41,62,40,59,49,69,78,80,36,32,34,76,55,34,48,41,22,38,34,66,77,46,47,88,54,55,55,47,99,38,37,60,34,55,35,32,47,40,37,52,54,45,76,59,30,24,58,72,45,44,48,29,81,61,56,58,61,61,49
"COG0022",17,14,5,32,2,38,2,2,2,4,14,26,5,4,3,4,20,23,9,4,23,33,6,11,6,25,23,5,12,3,8,17,20,1,6,6,5,29,1,5,5,8,4,3,15,13,3,6,14,7,24,20,7,1,24,26,16,5,21,2
"COG0023",4,4,7,8,3,16,15,2,0,13,5,11,1,12,10,3,11,10,2,0,9,7,15,16,5,2,16,13,16,7,6,18,18,5,11,16,6,6,0,6,5,6,8,4,7,5,1,14,14,3,4,13,3,7,8,15,15,4,15,1
"COG0024",69,86,68,74,61,60,70,84,59,72,74,40,62,64,67,69,62,63,59,58,76,86,76,60,61,38,64,80,69,53,57,78,59,78,59,82,72,59,61,64,89,62,88,58,62,75,51,85,69,60,39,76,61,88,64,62,59,32,64,65
"COG0025",13,8,18,2,19,6,22,6,10,12,14,8,43,13,25,8,10,8,15,15,11,4,26,8,10,55,11,7,16,9,40,5,21,12,14,7,12,10,9,6,19,6,34,2,9,7,48,21,16,9,12,8,15,1,14,9,4,43,13,47
"COG0026",2,2,1,0,49,1,1,2,1,1,4,2,22,4,1,2,3,0,2,0,5,4,4,6,3,27,0,1,4,5,13,3,2,1,7,0,3,0,4,3,1,6,5,0,14,2,12,5,1,7,5,3,0,0,2,1,0,16,2,21
"COG0027",7,18,8,24,5,29,28,35,32,35,24,14,19,25,31,31,16,14,20,24,15,22,21,17,45,2,32,37,31,40,14,26,21,14,24,14,13,18,17,12,25,26,23,36,30,14,6,29,34,29,24,25,10,28,15,35,33,22,31,14
"COG0028",29,44,33,36,33,35,38,40,29,38,39,36,56,38,28,33,34,63,42,38,52,40,29,46,35,78,47,14,40,49,117,118,129,137,132,125,97,100,102,126,103,95,135,156,95,65,149,95,82,92,121,110,128,93,106,115,83,210,122,143
"COG0029",30,57,48,52,78,56,69,64,38,61,59,56,59,37,86,63,39,50,54,28,57,45,52,65,91,16,51,72,57,71,36,73,91,52,49,68,38,53,69,38,55,69,75,72,49,45,30,47,61,44,70,49,38,62,64,57,62,30,58,47
"COG0030",83,59,79,49,70,55,66,75,79,58,80,25,96,135,59,67,47,42,90,94,62,46,52,71,59,67,42,53,42,45,57,60,62,78,43,84,72,36,67,82,76,77,62,80,121,77,106,39,102,62,74,57,70,59,62,43,71,48,45,60
"COG0031",54,61,69,53,69,54,42,64,41,72,56,28,65,51,56,60,59,63,54,70,70,78,67,46,53,69,51,45,60,36,62,62,35,62,58,50,59,66,62,68,33,53,75,55,47,64,63,57,56,56,64,51,73,39,59,48,59,48,54,50
"COG0033",5,0,0,1,9,1,5,22,0,1,2,1,38,0,5,0,0,3,0,0,4,0,3,0,2,10,1,1,0,0,3,1,4,0,6,0,0,0,2,0,0,1,0,0,10,3,16,14,3,3,4,0,0,0,0,0,0,25,0,14
"COG0034",92,87,92,73,87,65,110,126,137,71,124,64,85,97,62,119,82,74,111,120,79,112,97,113,163,89,101,115,102,129,51,91,77,87,68,117,125,95,123,85,115,102,89,152,100,82,70,80,91,97,106,112,99,109,100,92,87,34,88,116
"COG0035",26,38,46,33,37,40,36,45,52,50,44,30,37,25,32,39,32,48,39,34,28,33,34,34,52,45,30,39,30,43,42,50,34,37,32,39,43,49,42,39,62,24,43,38,47,37,41,46,45,45,40,38,41,41,29,46,49,19,39,46
"COG0036",42,28,32,22,63,25,44,56,35,33,32,26,76,54,38,60,35,44,44,48,27,29,43,37,33,44,27,28,32,53,55,39,32,33,41,55,50,27,35,42,47,26,45,54,38,84,54,38,50,47,35,33,43,77,35,26,42,48,17,37
"COG0037",112,96,108,83,97,102,112,81,114,104,111,81,88,101,97,97,79,100,99,97,99,66,67,112,69,119,84,99,106,94,121,117,95,109,90,99,137,108,108,100,134,115,128,105,78,119,130,91,79,98,96,94,108,81,101,87,72,65,69,105
"COG0038",61,79,68,87,61,91,67,56,75,109,107,69,117,63,74,81,67,89,69,49,76,88,97,77,85,93,95,90,79,85,90,94,105,62,66,102,53,98,65,79,73,90,66,67,72,45,118,89,78,75,97,97,49,69,88,96,95,51,93,107
"COG0039",52,80,62,61,82,64,51,55,74,77,77,47,76,78,67,81,66,62,61,55,74,84,52,60,72,83,57,61,54,69,58,73,70,75,69,69,63,73,66,57,65,73,65,72,78,51,70,66,68,65,74,60,62,98,63,62,100,39,59,83
"COG0040",20,45,23,28,37,34,39,36,49,25,36,18,37,30,53,32,28,40,29,32,29,37,23,25,45,12,38,42,37,41,18,25,36,33,34,44,27,33,41,45,26,43,29,49,36,36,25,33,31,34,36,35,26,41,41,39,43,15,20,32
"COG0041",28,32,29,24,28,18,22,34,23,30,31,19,30,22,23,30,26,22,31,25,26,24,26,30,30,27,25,30,26,30,26,29,23,35,33,32,37,18,33,23,31,26,38,35,34,28,33,29,25,25,25,26,23,27,43,28,23,16,29,25
"COG0042",72,95,88,71,72,61,60,72,54,96,71,71,72,75,62,79,73,68,80,65,73,91,78,75,76,72,69,104,76,62,100,74,85,71,93,66,75,65,56,103,70,49,95,58,51,66,89,90,66,59,70,82,85,60,77,70,76,66,79,76
"COG0043",13,5,17,3,6,5,2,5,5,3,11,16,7,12,2,3,4,8,2,13,8,19,17,5,4,9,5,13,30,6,25,13,8,1,1,1,2,10,5,15,0,9,4,0,15,18,12,6,13,6,15,8,5,9,3,7,5,57,3,7
"COG0044",55,57,71,47,90,50,87,63,65,63,65,62,75,82,64,79,60,51,69,47,68,80,59,78,64,60,69,54,61,69,56,74,51,56,54,75,69,56,53,74,57,67,61,63,70,51,73,63,45,86,77,55,57,72,73,77,60,90,76,83
"COG0045",11,7,1,2,11,13,9,15,9,3,12,14,23,5,4,8,10,29,0,6,7,14,12,5,2,2,13,6,6,5,10,3,15,3,14,4,1,11,2,6,1,6,6,2,3,7,5,9,11,6,11,0,2,8,10,7,7,16,12,4
"COG0046",90,131,147,102,99,109,128,140,171,150,127,80,161,108,101,149,101,98,147,112,83,124,97,131,218,133,104,112,121,137,40,46,36,37,40,36,48,43,54,53,50,32,50,56,40,35,47,48,40,41,33,39,26,60,32,40,33,30,35,55
"COG0047",59,106,135,115,82,71,135,124,142,102,120,65,158,94,127,133,91,93,141,106,119,88,77,110,198,111,88,96,142,121,16,50,36,34,34,23,54,24,54,45,43,31,32,48,46,26,31,34,27,68,29,24,35,32,43,29,29,25,39,40
"COG0048",35,20,25,7,25,16,26,24,26,16,15,12,19,26,11,17,9,15,22,32,16,12,11,19,18,35,13,10,19,24,23,12,18,19,15,21,40,13,15,10,25,13,17,31,25,33,23,15,10,33,18,21,19,16,10,11,11,16,13,17
"COG0049",34,33,35,25,28,21,41,29,26,30,33,21,47,31,40,25,19,38,36,29,21,24,29,27,17,35,22,19,35,17,24,33,24,30,23,27,29,20,27,18,38,29,34,8,38,49,41,32,33,31,17,28,44,19,24,21,28,20,15,33
"COG0050",75,82,73,40,80,54,66,80,79,67,52,43,72,76,59,86,62,46,67,59,41,74,71,74,117,58,58,50,71,70,91,64,64,60,66,50,72,77,59,53,65,57,87,94,74,71,67,67,37,83,56,55,68,64,71,72,57,64,52,95
"COG0051",15,27,28,19,20,22,27,16,12,14,21,18,30,39,24,23,19,31,21,37,19,22,13,16,13,24,19,27,24,13,19,25,12,14,13,18,32,19,15,17,34,12,20,14,36,29,16,25,20,17,21,30,14,12,21,16,20,18,17,23
"COG0052",46,28,41,22,40,25,34,45,41,27,39,25,32,37,43,41,22,33,38,45,23,26,31,30,49,28,21,27,32,34,33,24,30,33,38,27,48,31,46,24,45,46,38,57,40,40,32,46,34,31,29,32,51,42,30,22,20,15,16,44
"COG0053",56,48,58,38,55,37,73,49,57,48,53,40,38,46,47,53,45,38,61,44,32,27,41,35,45,49,38,53,37,40,54,47,45,36,49,54,45,34,39,72,59,40,48,42,55,56,47,56,40,48,37,64,51,40,54,33,56,37,39,40
"COG0054",11,22,15,14,20,23,23,24,26,26,23,12,5,21,31,25,18,12,32,25,24,12,20,17,18,8,22,31,21,35,16,23,21,26,15,13,15,19,20,21,15,26,23,36,16,14,13,31,12,21,21,20,9,24,16,22,21,22,16,27
"COG0055",40,73,101,60,106,38,107,69,85,85,74,30,70,77,78,79,69,60,92,69,71,70,45,98,70,77,49,66,70,72,82,49,35,74,73,48,88,53,82,92,64,55,80,80,49,55,74,58,32,66,72,55,76,63,78,34,40,56,50,105
"COG0056",60,101,90,66,90,56,87,102,118,101,65,44,88,70,65,84,85,79,102,75,82,73,64,93,130,82,51,83,75,81,87,108,64,91,102,63,88,82,99,121,66,56,114,85,74,62,93,60,56,80,72,70,77,98,105,69,67,52,58,111
"COG0057",64,44,40,41,58,36,49,78,52,44,70,34,65,66,49,71,36,48,60,61,29,43,49,48,66,36,36,43,50,60,49,46,31,68,43,46,85,57,44,36,52,52,43,63,55,84,52,68,42,64,41,44,68,61,44,47,37,58,41,61
"COG0058",134,157,148,111,151,103,168,152,144,118,147,76,154,141,140,141,120,118,152,144,99,124,117,159,119,175,88,96,133,114,136,131,134,161,132,129,184,69,140,168,169,120,141,136,140,156,144,142,110,127,113,120,174,132,138,116,116,117,92,110
"COG0059",27,48,42,41,31,41,64,50,46,54,46,28,75,36,42,42,53,50,62,33,43,52,35,45,47,41,55,46,55,47,55,65,43,36,57,43,43,55,48,44,29,52,57,60,38,32,41,48,44,42,54,45,51,40,40,43,46,32,46,56
"COG0060",154,130,145,108,107,102,130,121,153,104,140,81,115,95,117,131,108,121,170,121,107,121,95,129,147,159,95,93,121,167,135,90,100,116,115,79,184,91,136,134,163,119,139,109,78,148,141,117,93,139,90,115,164,97,112,117,58,67,92,158
"COG0061",35,30,41,36,49,39,47,25,45,27,33,26,42,44,35,37,42,36,24,38,37,30,31,41,41,40,37,41,37,35,38,36,20,27,32,38,40,24,49,44,42,41,47,41,40,53,40,35,42,44,40,33,40,39,36,39,18,22,23,47
"COG0062",25,39,46,33,50,32,59,59,74,41,31,35,45,48,37,54,32,33,50,40,37,43,45,27,76,28,47,43,40,70,34,38,41,48,24,42,40,31,66,14,59,44,46,65,51,31,39,34,53,55,39,37,36,50,40,44,32,30,40,64
"COG0063",37,53,48,37,53,46,75,67,79,38,45,36,64,46,29,80,40,47,60,44,40,54,54,33,62,42,36,29,46,70,34,39,38,50,34,50,39,35,60,46,72,40,58,63,45,41,48,54,40,55,42,41,51,58,45,51,34,27,47,64
"COG0064",37,22,37,16,70,5,33,17,25,10,30,11,52,40,30,28,13,28,35,28,17,11,12,29,9,51,7,10,7,4,29,13,18,24,9,22,38,11,27,14,34,5,39,8,18,44,58,10,13,29,18,17,49,7,33,5,11,5,6,54
"COG0065",40,61,57,50,55,47,69,56,74,64,68,38,80,53,59,61,63,71,75,59,77,60,43,61,56,49,68,50,62,52,48,38,46,50,51,48,52,61,55,60,24,46,58,64,43,35,55,47,45,68,81,45,48,49,77,49,34,27,34,70
"COG0066",21,32,18,26,24,21,25,22,16,29,32,15,30,32,38,29,33,22,32,24,26,29,31,39,24,34,28,42,25,40,22,26,27,18,10,44,19,32,30,38,24,33,32,31,25,18,29,21,30,33,31,26,23,37,36,22,38,19,27,22
"COG0067",66,107,131,126,175,98,146,125,127,65,103,87,130,68,90,124,106,83,123,80,92,105,90,106,138,69,77,83,80,91,79,114,89,124,113,93,142,109,134,138,82,80,122,92,82,81,98,102,93,115,95,56,109,97,123,91,63,59,73,106
"COG0068",21,8,7,6,34,6,9,5,17,6,19,1,32,24,9,19,4,21,5,10,7,18,9,6,7,20,16,4,8,5,17,5,7,0,11,9,8,7,2,4,7,17,13,3,19,13,15,6,28,14,6,11,7,38,13,8,11,17,8,27
"COG0069",84,119,117,101,169,99,177,116,117,59,88,79,127,80,98,108,95,81,108,102,90,124,96,97,126,58,62,80,97,102,73,107,116,108,106,86,146,110,124,135,69,59,119,106,80,86,108,85,89,95,108,68,95,100,126,95,64,52,93,105
"COG0070",58,116,116,96,182,81,154,100,93,54,73,66,123,66,85,120,67,81,111,96,99,104,76,92,119,62,60,82,76,93,59,96,102,97,93,94,132,93,117,110,92,63,119,87,92,59,104,101,81,78,99,52,99,77,143,70,48,41,36,103
"COG0071",37,42,46,23,44,28,41,63,40,33,32,37,52,51,37,39,40,39,37,51,27,23,41,32,42,22,33,53,32,33,51,33,42,68,43,43,24,23,56,45,53,28,47,41,41,64,47,29,50,49,26,28,36,62,33,26,37,39,28,43
"COG0072",121,61,108,76,91,74,114,108,88,73,81,61,99,89,88,91,69,99,106,96,85,100,59,109,105,63,70,72,103,104,70,70,79,64,61,83,98,68,76,73,97,66,95,76,86,114,88,94,79,95,49,74,101,79,80,62,56,36,51,103
"COG0073",202,174,194,150,190,110,211,240,200,130,153,125,163,182,173,195,151,185,207,185,144,143,119,185,197,160,141,125,176,173,148,169,173,136,141,141,223,148,136,179,182,104,182,154,156,211,179,157,169,182,132,148,179,211,151,150,116,85,108,217
"COG0074",24,3,1,6,14,15,5,13,8,0,7,17,18,4,6,6,6,14,2,4,11,17,9,6,6,7,22,8,7,4,8,6,14,2,23,4,11,13,0,2,1,10,6,5,9,2,8,5,16,6,19,4,3,5,15,6,14,51,18,5
"COG0075",20,8,24,30,12,39,19,16,4,12,25,25,10,28,24,19,27,28,11,26,29,28,34,24,51,11,37,30,38,86,28,30,50,24,28,18,21,34,30,18,11,45,44,68,32,16,19,17,20,28,22,33,24,43,22,28,55,13,45,29
"COG0076",19,26,11,24,5,49,6,4,3,33,20,30,10,13,23,23,23,32,18,15,33,27,19,28,16,9,39,20,38,13,11,26,39,7,37,14,19,40,1,24,6,41,11,3,18,8,4,28,19,21,21,27,14,8,24,35,33,60,42,8
"COG0077",16,14,20,13,15,8,7,10,8,10,13,6,12,15,15,13,11,15,8,12,12,17,4,20,12,19,13,17,7,11,29,41,33,46,33,36,35,42,38,59,28,22,41,46,35,35,44,34,29,50,41,26,37,45,37,32,35,39,33,56
"COG0078",47,69,48,47,55,42,57,48,63,84,60,29,85,65,52,42,44,42,54,66,53,48,59,68,54,66,55,55,56,42,52,53,51,44,71,50,54,55,65,69,39,44,50,43,72,64,70,50,51,78,70,56,53,50,63,54,56,93,47,81
"COG0079",67,89,80,89,144,85,119,88,76,94,83,69,108,113,110,109,100,97,86,84,86,80,92,95,65,67,130,110,114,86,99,62,77,119,78,89,89,73,66,107,107,116,82,74,77,99,93,108,94,93,70,98,98,79,110,105,106,37,81,56
"COG0080",35,23,27,15,30,20,24,38,38,18,25,18,25,47,32,34,26,13,30,32,20,15,32,23,28,17,14,33,33,28,31,30,28,25,20,30,37,17,30,15,38,18,28,38,28,30,40,33,29,22,30,26,37,27,20,20,20,17,11,30
"COG0081",44,44,44,33,47,35,43,42,58,33,39,29,42,38,46,56,36,45,39,54,36,35,36,34,43,35,25,40,31,37,44,46,35,43,39,35,55,37,30,35,60,32,39,61,42,46,33,39,35,28,29,30,43,30,37,34,45,13,28,56
"COG0082",31,44,47,45,47,38,62,32,38,33,38,34,49,51,42,51,44,41,52,40,40,21,37,51,37,48,29,44,34,48,35,46,34,34,39,48,56,34,36,48,39,32,37,42,27,27,50,27,32,43,34,27,35,52,35,34,30,26,49,35
"COG0083",5,5,4,6,17,6,10,4,13,10,8,4,27,5,9,4,5,3,4,6,3,9,10,5,2,33,3,9,3,8,14,6,7,5,14,5,11,3,11,32,8,4,8,3,12,7,19,12,11,16,7,3,9,11,12,5,6,14,3,20
"COG0084",54,42,49,54,58,58,50,69,50,54,56,66,69,63,66,57,52,51,66,47,61,53,61,37,30,62,72,66,47,51,55,61,79,50,42,59,55,55,36,46,51,57,54,32,54,48,55,62,71,76,64,67,64,58,55,59,58,64,53,47
"COG0085",220,190,208,152,163,141,190,199,201,194,157,121,156,197,169,202,150,138,207,167,143,177,161,198,213,212,130,149,166,202,156,188,148,184,190,155,230,185,213,157,157,175,209,190,163,210,152,157,143,178,153,160,211,196,190,182,163,100,192,191
"COG0086",218,133,173,144,159,124,214,258,226,147,192,101,174,156,144,212,140,158,199,191,171,153,176,156,193,196,129,136,174,191,138,176,154,160,131,119,232,164,209,162,170,135,209,214,162,205,156,181,131,224,128,119,189,157,154,145,99,93,101,205
"COG0087",47,31,46,32,46,29,44,41,29,30,42,28,43,61,29,43,37,36,38,30,40,39,27,37,42,51,20,41,35,23,46,26,41,44,39,39,47,30,29,36,41,28,35,47,49,43,32,34,25,40,29,23,50,35,39,35,41,11,24,39
"COG0088",44,41,52,26,44,32,45,36,37,30,34,16,38,30,41,50,35,22,42,51,30,28,34,27,29,32,29,42,39,44,31,26,46,42,37,37,41,34,36,26,60,32,39,49,49,62,40,23,33,54,36,20,43,36,30,26,43,26,29,38
"COG0089",24,21,22,21,23,9,28,16,29,21,18,20,16,22,24,20,22,14,21,22,17,18,21,22,17,23,20,17,16,28,22,20,17,34,10,17,21,19,15,18,20,16,21,28,28,34,15,19,19,33,15,21,23,22,19,10,29,9,12,24
"COG0090",46,39,42,25,64,24,58,48,65,37,48,33,45,38,27,41,43,39,41,43,33,41,35,39,49,46,20,20,30,35,36,32,36,33,29,28,69,29,54,39,46,21,34,53,45,46,52,33,29,51,32,29,46,44,34,21,27,17,39,63
"COG0091",33,25,32,21,29,15,15,23,25,20,27,19,27,32,29,30,32,13,19,26,20,28,16,26,26,28,14,23,19,27,39,29,30,35,23,32,21,19,23,17,35,13,25,35,32,26,28,29,23,18,22,24,38,17,19,17,16,19,15,35
"COG0092",40,26,33,26,50,19,47,48,43,35,31,18,39,32,40,50,16,35,31,38,22,23,30,40,46,40,23,37,33,31,54,32,26,51,24,31,53,22,36,35,55,22,32,47,32,58,52,41,31,39,24,36,41,27,33,25,31,8,20,36
"COG0093",33,17,27,8,34,12,25,19,18,17,15,14,14,28,20,22,18,24,27,18,27,21,12,17,23,20,15,15,19,30,25,17,21,20,13,18,34,19,13,10,25,12,28,32,28,26,30,32,20,28,21,19,32,13,15,6,14,15,10,24
"COG0094",44,34,28,17,34,27,36,42,44,34,35,20,35,34,30,38,22,33,43,33,22,31,30,33,32,38,23,37,26,29,34,32,37,38,26,32,40,33,29,24,39,20,43,38,39,43,38,36,35,30,25,25,35,41,29,41,28,16,18,45
"COG0095",19,5,10,9,4,21,16,3,5,2,6,24,18,15,9,5,17,19,5,6,13,25,12,9,7,35,15,3,4,7,12,6,15,5,4,6,13,18,2,8,17,4,4,10,14,16,16,12,22,13,19,13,3,14,19,9,16,25,11,20
"COG0096",42,32,21,13,40,12,40,25,39,23,17,21,36,33,17,28,18,20,35,33,24,18,18,21,27,25,11,21,17,26,33,19,23,37,16,30,26,15,19,10,35,15,25,34,30,49,21,27,22,30,13,17,32,26,17,14,25,20,19,30
"COG0097",37,26,38,24,44,18,48,34,40,24,35,24,28,43,30,41,33,25,40,51,24,37,24,30,38,49,16,17,28,33,31,22,35,35,20,27,42,13,27,36,42,37,27,64,26,46,33,29,33,40,23,28,39,38,26,11,17,23,23,38
"COG0098",42,39,46,29,23,26,32,45,49,29,26,15,32,33,31,33,23,23,29,27,27,26,32,27,31,29,26,38,21,43,39,27,36,22,23,29,34,17,27,37,31,24,41,36,36,45,33,24,24,44,30,20,29,38,32,34,42,31,21,44
"COG0099",28,23,28,9,24,13,32,30,31,23,13,13,27,25,24,19,24,22,25,28,9,16,25,24,20,27,12,18,22,17,31,25,25,25,13,18,21,21,25,23,31,20,14,24,25,29,16,25,25,20,23,18,32,33,23,14,28,19,20,23
"COG0100",25,23,30,22,22,11,26,27,30,26,21,11,24,38,14,28,13,20,26,25,23,21,11,17,21,27,20,27,24,27,26,13,18,15,13,24,29,10,21,18,33,26,18,29,37,36,28,10,11,17,17,24,20,26,26,15,15,10,15,35
"COG0101",50,46,62,47,78,44,58,40,45,49,48,32,60,43,54,47,57,31,47,50,48,27,30,43,29,49,34,41,45,50,72,46,42,50,50,38,58,46,34,51,55,31,44,39,40,60,58,52,41,57,25,39,49,32,53,36,43,43,38,67
"COG0102",26,20,27,16,36,22,37,23,16,23,25,11,32,28,20,20,32,19,28,28,22,14,21,24,12,36,18,31,25,27,25,20,23,29,17,18,31,13,23,22,42,22,22,20,31,41,28,34,22,28,26,30,27,43,25,6,20,17,16,26
"COG0103",34,21,19,20,25,26,28,33,28,21,28,15,31,34,29,28,28,15,24,31,27,24,21,14,26,29,16,29,20,30,25,18,22,21,16,19,17,19,37,12,36,17,17,40,22,26,34,23,20,17,22,24,31,37,20,18,25,16,21,27
"COG0104",51,66,84,54,63,55,73,97,63,66,61,36,75,61,67,78,59,39,78,77,68,61,40,76,68,70,32,49,54,66,60,70,61,80,47,63,72,59,84,86,75,81,83,92,77,63,62,67,57,72,47,37,69,71,83,48,61,36,39,64
"COG0105",9,9,7,10,9,5,10,6,4,5,11,12,3,4,0,4,11,7,7,30,11,14,12,23,6,8,5,10,5,14,10,9,6,8,14,12,8,7,2,3,20,11,11,4,7,2,1,12,16,5,10,11,2,10,6,12,17,10,17,7
"COG0106",19,34,40,31,44,24,34,30,32,20,42,29,28,36,38,32,32,38,32,19,26,33,30,32,34,24,32,41,17,28,28,33,24,22,22,35,40,27,39,28,32,28,30,45,23,37,26,20,23,27,26,21,32,21,33,34,44,16,24,30
"COG0107",27,44,31,42,36,24,23,33,45,29,24,19,34,40,27,38,28,41,34,33,26,31,24,29,27,35,21,25,26,40,25,42,32,52,36,46,28,18,36,32,31,26,47,31,23,28,25,30,31,33,35,22,32,23,34,25,31,25,17,21
