"","NOM007","DOF004","DLF013","DOF012","DLM018","DOM024","DLF010","DOM005","NLM024","NLM004","DOF006","DOF011","NOM022","DOM010","NLF009","NOF011","DOM013","DLF004","NLF010","NOF010","NOM028","DOF003","NOM017","NOM013","DOF014","NOM002","NOM004","NOF009","DLM001","NOF005","NOM010","DOM015","DLF006","DLF001","NOM019","DLM013","DOM022","DLM010","DLM022","DOF007","NLF005","DLM023","NOF008","NLM001","NOM018","DOF009","NLM008","NOM012","NOM016","NLM021","DOM026","DOM023","NOM014","DLM017","DLM028","NLM027","DLM009","DLF005","NLM009","NOM027"
"COG0024",83,64,51,43,79,63,66,52,44,70,62,100,91,62,76,66,75,45,73,52,64,60,63,83,64,96,70,68,60,81,78,59,65,65,64,62,94,61,59,52,71,69,72,82,81,60,80,67,64,73,73,79,103,64,61,45,61,64,73,46
"COG0025",7,21,12,40,26,8,11,9,6,12,16,3,8,19,7,3,10,10,5,2,14,8,7,11,33,18,9,9,10,13,12,9,11,3,7,11,3,40,14,6,19,4,8,16,29,39,4,11,9,7,9,12,5,11,13,62,17,28,3,56
"COG0026",1,6,5,25,1,1,3,4,1,2,5,0,1,8,4,5,2,1,1,7,7,5,2,3,1,5,2,0,9,0,2,1,7,0,4,2,5,4,3,0,0,3,5,2,6,13,0,2,1,2,0,2,2,0,5,32,27,1,0,21
"COG0027",7,6,4,3,8,5,3,7,13,9,8,5,7,13,8,13,10,6,12,12,14,8,14,6,12,3,7,13,15,8,13,26,18,24,18,17,32,29,5,25,11,10,19,14,17,20,12,16,17,13,18,35,35,34,19,4,9,19,36,21
"COG0028",84,113,96,136,127,118,84,115,97,89,124,93,87,108,93,120,75,97,102,107,136,129,127,95,90,151,107,105,128,105,109,138,82,84,92,96,110,98,93,103,102,132,77,87,147,109,119,102,120,146,114,140,106,97,134,228,113,88,135,145
"COG0029",54,65,50,35,66,59,23,42,84,62,68,65,56,68,42,42,45,59,53,46,65,48,34,48,66,56,60,72,76,56,60,67,44,44,45,51,65,49,28,47,52,40,41,57,58,52,49,37,55,60,50,63,57,55,40,35,61,57,57,48
"COG0030",70,97,68,130,58,46,81,39,58,77,54,56,54,55,73,63,77,48,86,45,68,51,80,96,68,64,46,55,55,69,64,59,67,38,59,56,56,50,88,26,69,64,85,49,73,29,63,83,68,60,76,44,49,66,80,92,85,82,93,74
"COG0031",47,59,55,50,48,62,66,47,45,60,58,64,55,50,48,56,68,57,48,55,58,63,42,49,70,44,37,57,56,67,57,71,55,32,79,58,40,62,74,34,46,57,68,52,65,56,54,47,62,59,61,31,52,46,66,72,61,63,48,79
"COG0033",0,4,4,17,9,1,0,7,2,1,2,0,0,1,0,0,2,0,1,0,3,0,0,1,8,2,0,1,6,5,0,0,1,0,2,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,8
"COG0034",107,80,96,69,115,111,80,64,147,75,77,115,113,89,68,69,94,110,91,152,89,83,129,104,105,83,87,109,108,89,115,90,89,77,79,91,105,86,86,87,103,82,84,95,96,104,72,103,109,112,128,138,98,116,112,92,75,82,135,77
"COG0035",44,38,41,41,42,42,41,22,52,43,36,39,39,44,47,41,27,38,44,29,39,39,42,41,47,26,40,46,44,38,15,17,23,14,15,13,12,9,12,17,9,8,14,13,14,30,16,11,20,9,18,13,15,16,10,9,9,12,21,10
"COG0036",37,32,31,59,48,31,61,27,44,50,23,71,34,27,30,36,49,24,39,35,44,41,49,51,38,57,33,35,41,41,31,34,48,31,42,47,43,45,41,30,41,48,36,44,47,30,37,47,33,32,38,36,23,53,40,44,58,47,54,77
"COG0037",121,103,95,83,99,98,123,57,65,100,69,63,108,109,85,103,152,98,92,84,76,87,95,90,99,107,67,94,92,122,107,93,80,56,112,95,85,80,106,78,134,83,117,92,114,90,121,109,117,87,100,83,112,93,80,104,130,105,97,85
"COG0038",73,87,86,138,101,75,53,90,71,54,75,61,79,102,80,85,46,63,91,91,83,74,83,73,83,84,87,90,97,75,70,113,89,81,68,58,96,92,48,94,80,70,93,64,77,85,59,63,110,90,88,99,100,75,73,90,60,73,72,79
"COG0039",56,73,62,95,41,72,53,40,72,45,73,90,68,67,70,60,44,68,110,68,73,71,74,76,66,77,56,74,76,61,70,72,77,60,71,63,80,68,37,56,61,66,58,60,64,45,65,58,57,82,48,64,89,58,50,73,74,53,62,162
"COG0040",23,19,31,29,35,45,32,30,38,35,30,44,37,29,24,39,40,18,36,41,45,25,35,28,30,32,32,36,41,32,35,32,33,42,31,42,27,38,23,29,22,52,28,27,31,40,40,33,35,39,30,61,42,31,24,24,30,33,45,43
"COG0041",22,23,26,36,40,21,30,17,35,25,26,28,30,34,21,14,21,25,30,23,22,19,25,21,34,36,34,20,24,30,26,29,22,20,36,16,32,18,25,20,28,22,26,27,21,30,31,19,17,31,30,33,32,17,21,31,34,23,52,25
"COG0042",70,98,90,88,81,88,74,59,53,74,85,57,64,72,70,67,75,72,79,52,74,89,46,65,84,94,71,87,68,95,74,91,50,66,68,80,70,87,77,61,95,85,83,71,91,82,81,65,70,88,84,53,84,90,65,75,104,62,66,66
"COG0043",3,18,10,26,7,11,9,12,3,3,5,10,5,11,4,6,10,2,3,4,17,10,6,8,3,3,5,8,19,6,1,8,18,2,2,14,9,29,15,9,2,15,13,7,4,4,0,11,5,8,6,4,3,3,17,18,7,6,0,40
"COG0044",57,65,54,74,76,60,73,53,57,77,62,68,60,72,59,55,67,54,66,66,81,47,67,73,59,83,56,79,79,54,61,74,56,44,77,108,91,56,66,44,74,73,66,54,52,63,55,57,62,59,73,58,72,81,53,76,101,73,58,120
"COG0045",1,8,4,8,5,0,5,28,3,1,13,10,0,3,11,10,13,3,7,4,6,14,3,3,11,11,9,9,7,2,4,5,9,11,6,5,4,13,20,33,5,5,5,1,6,11,2,5,3,6,9,3,3,7,8,3,7,1,3,46
"COG0046",126,135,156,99,124,135,132,76,201,190,100,149,114,136,109,100,146,133,107,123,98,98,195,144,119,115,65,135,153,124,132,110,80,79,161,158,123,100,88,75,143,140,108,155,130,119,106,129,160,135,135,160,123,144,145,136,98,102,175,164
"COG0047",161,99,150,76,130,89,107,79,198,120,89,118,124,145,90,104,115,136,99,116,62,91,159,99,110,102,75,106,111,98,124,115,73,66,162,121,124,98,64,72,120,124,96,153,133,100,100,103,134,113,114,115,82,135,109,114,85,91,169,173
"COG0048",27,21,26,33,31,16,25,12,33,21,9,22,23,14,15,20,28,19,11,16,21,25,25,23,18,21,8,17,20,22,18,14,24,9,28,24,22,15,25,13,22,18,13,22,24,14,31,30,12,21,17,23,12,22,21,23,40,27,33,25
"COG0049",50,33,28,46,24,20,50,23,16,41,31,31,28,27,31,28,41,16,34,29,17,29,22,38,32,31,19,20,22,38,28,21,40,29,29,27,26,23,48,23,44,31,26,35,27,21,19,35,36,29,29,19,18,25,32,51,43,41,19,37
"COG0050",90,54,62,79,60,63,78,32,105,63,55,67,63,75,47,54,75,75,64,61,55,50,78,60,55,71,83,58,70,47,60,55,64,51,66,69,62,61,68,41,77,64,75,85,69,71,53,55,55,70,46,75,61,67,69,76,70,63,86,60
"COG0051",22,18,19,38,30,17,23,17,9,16,21,22,14,24,20,20,24,15,13,14,18,19,17,30,24,10,24,9,14,26,7,5,12,4,8,8,12,5,9,10,9,7,10,5,11,5,10,14,4,7,6,7,4,5,8,6,8,10,6,6
"COG0052",37,31,41,41,37,30,65,34,38,44,27,46,36,34,19,22,47,36,32,26,26,33,58,48,35,28,22,28,47,40,24,30,41,33,38,31,30,28,45,20,46,18,33,55,45,34,33,43,24,32,34,46,26,45,36,42,26,50,73,35
"COG0053",61,41,51,28,65,39,64,32,63,43,45,28,67,56,56,46,41,51,63,42,54,39,52,53,44,58,44,41,60,58,55,43,53,46,52,60,36,52,75,46,73,62,41,51,46,44,52,49,49,52,81,44,36,48,44,41,61,60,60,54
"COG0054",25,21,19,21,32,16,13,21,31,20,14,30,28,25,31,20,23,20,15,23,16,27,41,20,19,15,17,19,18,20,20,19,30,17,19,17,16,13,14,23,25,23,24,22,19,23,28,33,14,16,15,32,21,22,16,7,18,23,34,11
"COG0055",73,85,57,38,91,67,64,25,55,84,58,82,79,83,57,56,55,49,37,67,56,75,95,64,64,120,37,46,66,83,71,74,53,34,63,63,63,41,52,48,89,78,54,81,96,58,77,79,53,85,42,72,71,82,82,70,102,75,64,86
"COG0056",83,70,61,81,102,77,70,48,103,86,77,99,69,110,76,88,64,81,51,94,54,101,104,73,78,142,65,74,72,71,75,94,79,35,91,71,89,59,50,48,110,114,77,93,117,58,76,84,73,92,70,72,63,104,97,96,80,89,72,97
"COG0057",51,52,51,75,58,47,77,31,64,51,32,70,43,52,47,49,75,62,34,47,38,39,74,53,36,51,32,42,59,44,41,47,60,35,52,70,42,50,84,34,62,42,53,76,49,46,43,38,28,46,33,44,40,69,55,56,74,51,71,57
"COG0058",193,150,155,92,139,125,164,69,126,129,82,127,126,137,134,108,175,137,87,124,107,114,129,125,118,178,100,86,140,166,148,127,108,135,159,101,127,125,157,98,154,167,150,155,152,151,177,161,127,147,116,104,129,142,194,169,145,209,129,150
"COG0059",24,50,49,46,50,50,33,33,42,37,43,42,39,46,43,45,37,45,36,50,36,46,40,41,58,47,33,54,47,46,33,41,52,40,37,45,33,44,20,36,57,40,35,43,45,38,44,34,41,50,46,44,52,41,41,42,36,46,51,80
"COG0060",149,152,126,96,139,98,150,108,131,114,87,87,118,136,106,117,152,108,73,139,93,102,147,99,119,135,70,119,138,119,141,122,86,101,156,138,135,105,184,96,133,117,116,130,124,130,125,130,106,153,92,149,121,116,116,168,143,157,122,101
"COG0061",45,42,43,45,46,39,30,44,34,46,35,32,46,47,20,29,31,36,32,34,37,26,38,32,42,40,29,44,39,41,38,44,46,21,42,63,46,41,37,32,51,46,41,38,52,28,33,47,44,43,27,48,41,43,42,39,52,38,46,30
"COG0062",59,38,33,36,60,48,32,28,59,60,37,58,46,41,23,40,54,52,34,54,40,32,75,40,47,47,36,27,50,37,36,49,28,36,49,44,42,39,31,37,49,34,49,61,55,42,51,41,35,44,38,65,32,52,31,22,46,47,73,63
"COG0063",62,53,33,64,71,48,51,46,67,60,39,47,58,43,33,37,44,48,28,56,54,39,74,45,61,72,39,44,63,35,54,46,34,29,70,47,65,47,47,33,58,45,44,48,56,54,51,51,34,52,42,66,47,50,49,45,54,58,80,55
"COG0064",36,20,29,47,32,25,39,6,10,30,5,13,13,30,17,13,46,19,15,9,27,19,14,31,39,40,6,12,16,18,33,22,12,7,33,47,15,9,53,3,44,24,30,25,32,17,28,22,14,36,31,9,19,27,17,50,70,34,3,74
"COG0065",32,65,41,32,54,61,56,40,54,41,33,38,36,62,58,51,49,78,31,61,72,56,75,50,58,67,38,48,59,51,46,62,53,32,69,62,48,43,29,65,54,67,55,55,69,60,63,62,63,55,51,63,67,63,61,70,69,55,66,84
"COG0066",26,25,35,11,31,38,25,10,31,18,28,37,22,24,29,25,20,25,29,22,33,20,19,26,34,30,31,27,28,34,23,18,25,19,20,29,18,26,20,30,24,21,16,31,37,26,27,24,28,34,49,29,40,33,22,23,35,30,24,60
"COG0067",81,92,90,45,163,101,80,74,134,122,71,100,81,72,91,103,99,158,77,94,100,105,125,74,97,144,68,81,129,110,47,30,21,21,44,42,25,19,19,28,33,52,34,44,44,37,41,35,47,22,20,30,34,40,26,16,42,40,36,30
"COG0068",5,9,22,33,11,12,14,6,12,8,3,37,4,8,7,8,13,2,20,9,5,8,19,18,6,30,6,9,12,13,3,5,10,9,14,21,26,13,20,7,5,9,5,5,15,11,3,1,5,6,8,11,4,16,17,5,16,11,2,77
"COG0069",81,105,90,63,159,77,76,84,127,127,90,81,86,92,86,91,98,160,69,101,101,82,117,80,84,148,70,95,145,119,127,99,74,81,101,104,72,102,72,76,103,155,84,95,118,113,123,116,118,71,97,108,71,125,112,74,158,93,111,144
"COG0070",68,98,76,52,146,82,80,80,132,98,50,84,73,68,95,77,81,139,40,100,75,84,105,65,94,141,65,95,130,90,106,85,55,52,104,104,67,85,57,54,92,128,87,96,101,81,104,85,125,99,93,95,81,110,107,66,155,122,104,95
"COG0071",48,39,44,63,39,37,63,19,40,59,31,44,42,21,56,32,31,41,51,45,38,22,58,55,36,35,44,33,33,43,31,30,39,41,48,38,43,45,30,33,45,35,27,49,47,36,56,53,25,35,53,26,33,24,38,26,39,51,43,27
"COG0072",110,59,90,109,96,69,129,85,100,69,43,99,66,98,80,83,115,90,60,78,71,78,109,82,71,98,55,55,120,64,88,63,89,60,89,110,85,64,113,66,101,88,80,92,101,100,74,96,99,86,75,87,58,99,67,90,83,108,112,127
"COG0073",183,131,186,144,225,161,164,137,206,146,124,165,163,198,141,178,164,189,130,136,128,162,187,172,167,193,113,103,173,159,177,126,173,105,219,199,191,134,188,88,161,154,158,195,193,161,131,175,192,191,164,163,126,185,159,166,180,182,164,209
"COG0074",1,6,7,6,3,2,5,25,12,1,12,7,2,6,6,6,10,5,6,6,13,11,8,8,6,13,17,5,13,6,9,7,17,24,8,12,14,9,18,17,3,4,12,4,6,9,4,5,0,6,3,7,1,9,17,9,9,1,2,40
"COG0075",14,28,19,17,26,37,16,37,56,41,37,42,19,28,25,31,14,56,59,53,20,32,5,18,22,35,33,29,19,24,28,29,17,38,51,22,24,28,15,36,32,19,14,42,30,23,28,31,19,28,19,78,42,23,24,11,15,25,78,30
"COG0076",7,18,25,22,12,26,6,47,16,2,46,5,11,16,29,24,21,23,31,35,29,23,1,9,19,9,38,37,24,26,18,37,33,48,17,17,15,19,21,43,14,20,20,3,10,17,6,13,23,30,15,14,30,23,32,6,10,4,2,1
"COG0077",31,20,46,32,39,40,39,31,29,31,22,36,29,41,28,34,44,25,32,42,40,45,42,23,41,43,26,36,37,38,39,38,37,20,53,43,29,20,28,23,36,48,29,51,41,36,47,40,36,36,38,33,32,32,42,36,43,25,36,44
"COG0078",33,53,66,64,53,56,58,36,76,61,45,58,42,47,56,45,54,46,52,42,57,51,64,59,58,65,43,49,56,65,59,64,59,40,63,72,44,44,55,28,54,84,65,50,59,70,46,74,61,63,55,36,60,48,66,73,45,59,43,69
"COG0079",101,113,78,63,105,154,95,82,51,79,78,77,76,110,124,67,88,63,92,106,99,86,90,117,113,91,114,97,62,92,26,29,28,37,37,25,31,38,21,21,33,39,24,25,41,42,40,26,39,33,26,24,38,19,33,20,52,37,23,25
"COG0080",25,22,30,30,33,35,31,25,20,28,17,32,36,13,18,15,39,30,28,19,20,24,31,29,34,26,36,15,27,25,21,30,27,17,31,29,18,16,35,14,29,19,22,27,30,29,29,33,21,35,23,19,20,33,31,35,40,25,50,43
"COG0081",17,12,20,18,15,12,15,4,24,12,21,7,13,14,15,12,16,11,16,17,11,8,18,19,20,20,16,14,14,15,35,30,47,33,34,43,39,49,50,33,44,34,43,28,54,47,49,31,33,35,32,45,28,40,30,31,45,30,58,41
"COG0082",44,47,38,28,43,37,37,39,31,44,36,52,39,30,28,43,32,34,32,36,33,37,35,36,41,49,38,33,66,41,36,49,37,31,45,57,33,32,23,35,40,60,41,41,34,40,44,38,39,36,39,29,47,48,46,35,41,41,36,53
"COG0083",4,6,7,22,4,8,9,6,1,7,2,18,2,3,5,3,5,2,7,6,7,4,12,9,13,7,6,2,9,5,3,2,12,7,8,10,3,8,6,4,7,12,6,2,7,9,3,10,5,9,3,6,3,5,7,25,14,4,5,46
"COG0084",46,49,61,61,56,64,54,66,50,43,52,54,60,57,51,52,83,50,66,34,56,62,50,59,59,46,64,59,62,47,49,64,55,63,45,68,55,52,72,66,53,39,57,54,60,70,35,43,64,57,39,54,69,56,55,65,68,55,47,52
"COG0085",199,131,176,158,193,173,196,114,209,194,153,204,197,164,158,194,200,184,173,166,146,150,189,188,138,224,184,173,180,197,191,178,143,129,182,195,201,179,210,157,193,166,190,247,196,152,168,159,151,202,138,186,153,185,176,208,138,199,229,187
"COG0086",200,156,173,141,198,126,203,164,201,210,126,178,207,208,137,166,181,189,86,185,120,134,191,147,141,118,99,140,212,149,65,45,56,29,74,71,54,55,74,42,68,45,66,57,58,71,42,70,51,80,47,54,51,62,46,74,60,58,68,16
"COG0087",48,22,34,52,41,28,54,25,46,38,21,41,24,38,37,25,52,44,40,27,28,29,43,48,40,37,35,27,29,37,47,32,41,23,40,35,34,38,39,22,36,36,47,34,29,32,30,44,21,30,22,46,36,34,41,48,38,43,39,38
"COG0088",55,39,37,39,59,39,41,20,44,37,34,43,36,45,39,36,36,41,29,26,39,39,30,33,41,25,36,36,37,36,38,20,45,26,45,53,42,33,54,35,45,23,45,33,41,31,28,41,25,38,36,20,31,47,36,53,63,35,45,49
"COG0089",27,12,19,26,23,21,28,18,19,19,17,22,20,17,24,13,25,10,14,20,21,13,18,32,27,17,24,22,12,24,18,15,23,17,30,29,17,13,39,17,30,21,25,29,25,24,24,30,20,20,24,22,13,21,17,25,23,24,20,24
"COG0090",57,39,45,59,52,40,43,28,53,52,30,47,24,44,29,35,51,47,19,37,33,33,51,51,25,45,32,21,53,36,39,43,35,19,57,42,42,34,41,22,48,36,43,43,37,46,35,44,29,34,45,40,33,46,45,46,42,34,48,43
"COG0091",31,25,27,23,31,22,27,16,23,20,15,25,15,15,27,20,26,14,32,19,20,22,36,14,30,34,22,19,17,23,21,18,33,21,28,37,22,25,34,10,31,35,23,30,31,29,33,32,19,15,28,26,20,33,17,20,29,36,37,36
"COG0092",57,42,32,34,39,31,50,21,33,29,22,30,27,34,23,27,51,33,26,36,22,22,42,36,26,31,23,27,38,37,23,32,26,11,52,37,37,29,36,16,33,40,42,37,31,36,49,35,26,25,25,35,22,43,22,31,32,50,38,39
"COG0093",33,14,27,38,32,30,34,11,20,20,10,11,17,20,18,18,29,19,16,18,14,20,21,22,25,21,20,9,20,22,31,14,27,11,29,32,22,25,23,17,35,23,15,23,18,26,24,30,7,20,23,13,11,28,27,29,13,26,31,20
"COG0094",40,18,33,38,43,33,44,29,28,29,38,32,36,30,24,28,36,30,49,24,25,23,43,34,33,41,38,30,24,30,24,21,41,21,37,38,26,35,39,21,43,24,24,52,27,27,50,35,26,32,35,25,28,41,23,33,27,42,43,34
"COG0095",22,11,11,14,15,13,20,20,4,0,13,14,15,9,11,11,13,5,12,4,16,16,14,12,7,11,14,7,21,6,9,11,18,14,11,18,18,11,22,19,13,5,19,10,3,9,1,12,24,8,4,11,8,5,9,34,2,3,8,52
"COG0096",34,16,33,32,28,19,48,17,13,31,10,27,20,26,19,23,26,27,12,24,12,26,26,35,21,33,17,16,19,25,13,5,12,5,10,7,7,7,10,5,8,5,6,14,11,8,16,5,3,9,10,5,1,9,7,9,14,13,13,10
"COG0097",36,30,27,40,46,26,43,34,39,29,24,32,32,31,32,32,24,37,25,26,26,27,55,47,34,37,18,11,29,30,39,26,40,21,35,35,35,24,31,28,60,28,28,36,32,21,44,34,20,23,27,45,20,44,31,46,24,48,58,48
"COG0098",31,30,23,41,35,25,39,20,37,27,17,50,34,34,37,26,36,36,27,33,26,23,48,48,23,35,27,36,26,22,35,27,38,25,49,29,34,31,43,20,46,39,23,34,38,35,27,39,34,34,24,32,37,30,24,30,31,40,38,36
"COG0099",25,26,21,48,26,23,47,20,23,23,18,26,20,17,19,22,22,16,35,23,20,15,24,19,26,28,15,18,21,25,33,19,41,30,29,20,17,29,17,12,19,15,27,22,25,19,25,23,25,15,24,21,16,28,25,24,33,28,27,18
"COG0100",26,26,26,29,22,21,29,13,22,36,12,29,19,32,16,21,19,16,11,20,20,19,22,31,23,21,19,21,21,22,21,21,23,9,32,24,20,14,36,11,23,12,16,23,24,22,14,25,26,20,11,18,12,27,19,24,20,24,28,16
"COG0101",58,44,29,60,64,44,65,32,40,51,44,33,41,61,35,49,40,45,41,49,44,46,53,53,54,68,43,50,39,52,49,36,37,35,44,35,54,42,46,34,46,50,43,46,51,56,42,38,47,38,32,52,44,34,40,49,71,49,46,61
"COG0102",44,18,35,23,31,27,29,11,12,35,13,44,38,26,18,21,22,26,17,22,20,17,27,31,15,30,22,15,29,24,28,26,32,8,31,26,25,15,38,25,46,19,25,31,31,29,35,27,17,33,25,22,18,23,18,26,25,32,31,22
"COG0103",36,20,16,35,27,33,30,14,18,26,20,36,28,21,17,15,21,29,17,23,19,22,21,30,26,26,16,32,17,23,27,22,24,17,23,22,14,14,34,18,33,21,16,18,14,24,20,29,17,20,16,31,23,26,19,39,29,25,36,26
"COG0104",62,54,73,67,91,59,73,37,59,64,57,64,62,65,59,37,74,49,37,62,56,51,90,66,61,73,45,49,65,68,80,65,59,36,71,59,70,51,51,33,68,101,66,63,74,80,89,73,66,87,50,70,41,71,61,69,71,61,73,47
"COG0105",18,6,3,12,9,12,4,9,8,1,15,6,7,14,6,7,6,3,16,12,5,8,5,15,6,5,15,12,4,4,2,2,2,4,5,3,11,4,8,7,8,0,2,5,3,5,3,8,1,2,2,3,4,3,2,3,3,4,2,3
"COG0106",22,36,33,29,34,38,20,17,15,34,30,33,23,18,28,28,29,29,36,37,26,22,30,23,25,36,29,31,49,35,46,36,27,34,35,34,30,30,18,24,28,40,36,40,37,30,27,32,29,26,30,40,28,37,30,32,38,32,30,27
"COG0107",23,40,29,31,38,33,32,23,32,34,13,27,26,26,27,25,29,43,22,34,33,25,39,34,42,51,23,24,32,35,33,31,21,30,41,36,22,35,28,21,30,32,26,39,40,29,46,36,33,30,44,28,25,40,41,25,42,16,41,37
