"","NOM008","NLM017","NOM001","NOM014","NLM028","NOM019","DLM027","DOM008","NOM026","NOM016","NLF005","DLF013","DLF009","NOF013","NOM005","DLF001","DOF007","DOM024","NLM002","DOF009","NOM017","DLM023","DLM028","NOF008","NOM018","DLM018","DLF007","DOM019","DLF012","DLM003","NLM006","NOM002","DOF011","DLM015","NLM032","NOM004","DLM016","NLM022","DLM019","NLM010","NOM025","NOF002","NLM008","NLF013","NLM025","NLM031","DLM002","NLM004","NLM027","NOM028","NLM029","DLF006","DOM005","NLM021","DLM001","NOF007","DLM017","NLF012","DOF004","DOM018"
"COG0011",1,1,0,1,2,0,6,2,0,0,0,1,6,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,4,0,1,0,1,1,0,1,0,1
"COG0012",56,56,64,52,57,58,63,39,57,53,50,65,39,39,31,33,32,50,88,42,58,46,45,57,53,53,34,50,63,42,46,47,41,58,67,38,58,59,60,38,59,50,65,55,52,59,45,62,81,32,67,49,50,51,57,54,61,47,54,52
"COG0013",128,78,123,113,91,117,140,90,85,110,124,128,88,96,72,76,80,95,160,117,106,120,110,133,123,123,83,141,89,111,109,101,98,109,104,88,121,110,139,111,101,121,87,114,137,135,103,130,89,84,147,87,88,129,113,98,124,138,113,117
"COG0014",58,44,66,59,56,58,48,47,38,58,39,43,29,40,34,28,35,51,52,41,51,60,45,53,49,54,36,59,31,31,51,56,71,55,51,33,55,64,50,52,48,50,58,62,54,66,48,58,48,47,41,47,34,46,63,72,70,59,53,67
"COG0015",59,61,83,62,72,84,93,53,52,60,63,70,58,42,47,35,63,69,76,68,97,66,73,63,67,76,59,66,72,62,68,51,58,67,67,54,53,85,61,57,63,52,75,82,89,72,70,61,73,47,64,63,55,72,61,83,75,71,42,77
"COG0016",64,32,33,58,50,48,61,44,49,56,63,41,44,40,31,40,39,56,49,56,45,46,44,56,54,55,39,54,48,46,45,33,43,55,46,56,57,61,50,47,51,42,50,39,49,63,50,40,34,40,58,53,45,45,49,41,37,60,46,48
"COG0017",70,57,70,63,73,75,60,43,44,69,59,50,44,63,51,51,47,59,72,57,88,96,81,73,68,50,47,73,69,77,55,58,55,65,72,56,62,70,64,59,65,61,85,72,52,61,61,82,73,73,76,72,55,67,70,84,62,73,66,66
"COG0018",83,50,80,88,88,114,87,68,103,81,105,108,52,68,60,52,73,93,108,98,82,82,78,79,99,90,58,96,83,95,89,74,80,90,83,81,72,62,88,78,77,69,87,89,94,85,75,74,98,73,103,66,58,96,95,82,81,99,94,94
"COG0019",69,72,92,97,112,85,119,103,73,120,123,108,72,86,84,68,72,96,125,90,144,105,104,76,80,132,79,93,132,78,118,122,134,91,103,95,85,99,83,103,87,99,109,92,125,84,103,101,94,78,88,68,55,91,93,92,95,102,98,126
"COG0020",39,40,44,34,25,38,56,37,45,30,43,45,25,51,26,29,39,35,40,26,52,36,25,44,47,45,42,35,16,26,39,47,46,27,37,31,19,31,32,28,27,35,24,37,64,26,45,47,38,23,38,24,31,42,28,38,33,35,42,35
"COG0021",45,36,68,62,37,71,57,51,37,42,45,28,60,42,57,44,62,46,95,62,73,25,50,43,40,71,46,57,26,41,71,55,85,45,25,53,43,61,28,48,45,40,28,44,68,45,70,49,46,49,56,52,37,51,61,31,70,36,72,34
"COG0022",11,12,2,12,13,7,7,20,8,28,5,21,19,31,8,26,20,17,0,6,3,12,18,16,0,4,25,11,2,23,2,1,1,13,2,7,2,3,5,13,4,6,1,1,0,7,4,0,3,3,3,4,19,3,9,3,2,4,6,1
"COG0023",17,12,0,11,8,1,0,11,8,9,13,10,9,5,4,17,16,11,5,9,1,4,10,6,5,7,12,10,3,11,9,1,6,9,2,12,7,6,2,6,13,11,5,9,0,6,5,0,1,8,5,15,16,5,7,11,7,8,14,9
"COG0024",90,49,57,89,59,64,67,51,88,63,83,68,38,73,48,51,62,63,100,75,60,53,67,66,72,84,64,65,55,77,62,72,86,55,70,62,68,62,64,70,62,60,77,63,86,67,69,82,49,52,76,69,59,73,74,83,59,71,64,73
"COG0025",9,8,9,5,14,13,39,6,31,12,21,12,24,2,27,5,9,8,6,25,4,5,16,15,33,23,1,10,13,7,22,22,5,8,4,12,10,25,3,15,13,5,12,36,5,13,9,14,69,18,13,13,4,9,6,4,5,5,21,11
"COG0026",0,0,1,4,0,3,21,0,1,3,0,5,18,1,11,0,1,1,4,4,1,1,8,6,4,3,0,2,3,2,4,3,0,0,3,1,4,1,1,2,6,3,1,2,1,1,2,1,32,8,1,6,1,8,2,2,4,0,5,7
"COG0027",33,7,23,35,12,19,16,22,11,30,18,18,17,20,16,20,28,30,66,23,32,17,25,20,28,25,22,26,6,27,35,7,27,32,6,24,27,12,6,12,13,22,17,28,37,23,22,20,0,19,10,21,18,25,34,28,29,27,29,14
"COG0028",112,150,101,116,198,96,118,131,109,102,113,109,163,109,130,112,108,117,117,94,116,132,117,92,126,107,97,133,163,94,99,138,84,112,118,112,94,151,86,106,122,133,124,143,117,126,115,97,196,124,109,99,118,125,126,110,113,130,112,136
"COG0029",77,40,59,64,54,54,47,47,46,57,35,69,33,59,42,51,51,65,88,62,45,28,36,57,70,48,46,63,64,39,52,55,83,51,61,76,53,50,21,60,51,51,49,48,77,70,45,55,19,62,44,45,59,59,71,54,58,69,59,54
"COG0030",32,52,66,38,55,68,48,51,64,68,66,74,56,71,68,31,35,48,56,42,78,62,67,92,80,70,85,43,64,74,86,66,56,41,82,47,41,50,86,69,37,65,67,37,71,59,65,75,84,63,83,57,28,69,45,88,77,61,81,58
"COG0031",67,47,46,59,62,71,55,51,67,61,48,55,45,75,64,32,41,50,48,53,51,57,67,60,60,54,49,59,48,43,48,39,35,53,47,36,67,68,87,65,65,74,66,57,64,76,66,52,76,59,80,57,46,63,60,49,58,69,72,78
"COG0033",0,0,0,0,0,1,16,2,0,0,0,6,21,0,12,2,0,0,5,5,1,0,6,0,0,3,1,1,6,1,2,1,0,1,3,2,1,7,2,0,6,4,0,0,11,0,0,2,13,5,0,3,5,1,3,0,0,0,1,3
"COG0034",89,105,138,71,96,104,100,94,60,98,107,120,54,79,81,69,77,90,133,98,109,81,87,106,98,107,80,120,129,106,86,81,106,106,90,87,105,92,95,118,76,62,79,81,101,105,87,91,100,95,95,85,58,102,142,82,130,120,94,116
"COG0035",50,37,48,34,38,43,49,30,39,43,40,26,22,43,35,26,31,57,48,57,49,48,31,37,36,31,31,36,34,38,40,34,49,39,35,45,35,46,29,29,52,34,38,48,45,53,30,47,39,32,47,47,19,29,38,43,46,47,36,35
"COG0036",22,47,44,31,30,39,31,18,65,32,44,26,48,29,42,28,23,40,42,36,47,36,39,41,41,36,42,23,53,18,43,43,97,34,51,27,35,45,51,35,36,51,35,45,44,35,40,51,56,41,39,36,31,28,29,38,47,32,28,32
"COG0037",82,78,107,110,123,94,96,83,119,85,110,110,82,79,85,72,67,90,82,92,91,90,100,120,113,102,76,104,88,70,74,115,71,93,106,81,108,99,118,102,93,81,119,110,99,144,107,95,107,95,124,89,75,104,96,115,100,116,102,111
"COG0038",74,73,73,88,90,76,101,95,88,89,66,88,99,108,91,98,75,95,98,107,65,65,76,90,75,81,92,82,49,92,72,61,85,85,81,78,97,69,54,79,92,87,59,60,55,77,60,76,103,72,68,84,74,81,108,91,79,99,99,80
"COG0039",74,89,70,90,60,52,100,68,47,70,57,59,62,58,41,62,56,57,65,73,70,55,50,77,51,51,78,82,75,61,83,79,101,62,59,60,74,66,63,64,52,61,59,72,64,84,63,62,75,72,51,64,55,72,75,68,74,65,89,72
"COG0040",33,17,47,44,22,38,40,31,19,41,36,50,29,32,32,41,28,32,30,37,36,52,35,33,32,50,24,27,27,29,44,21,43,33,25,34,27,33,18,30,45,27,33,14,38,39,31,42,22,38,27,28,27,40,46,30,42,38,31,46
"COG0041",22,23,18,45,27,34,37,15,23,27,24,26,21,20,23,17,19,35,37,30,21,28,25,19,39,31,27,27,16,24,23,28,21,33,27,35,27,36,19,26,31,21,24,38,31,29,21,20,26,25,25,28,12,19,23,30,23,23,24,21
"COG0042",81,70,46,82,85,77,75,77,85,82,70,84,84,87,86,66,63,84,88,83,59,87,81,71,78,77,63,74,52,71,71,83,71,79,89,74,69,74,57,88,75,68,81,87,71,83,58,55,92,81,75,66,65,77,76,74,85,69,104,91
"COG0043",7,4,4,8,4,6,12,6,16,7,1,10,32,3,18,10,8,4,8,1,8,18,14,14,3,3,7,4,5,3,10,6,11,6,9,8,16,5,2,6,3,6,7,5,0,5,8,5,20,22,15,22,8,8,11,7,10,4,8,6
"COG0044",66,53,68,73,67,59,89,69,73,67,53,60,77,44,74,43,42,64,92,68,78,72,69,74,89,78,63,65,73,44,56,96,77,68,74,56,66,75,74,74,67,65,65,57,58,84,72,69,85,78,77,67,59,79,85,59,75,67,81,78
"COG0045",7,8,4,3,7,3,3,11,9,2,3,6,22,8,12,12,19,2,0,13,3,4,11,1,4,7,18,3,4,1,12,4,3,16,4,15,5,9,9,6,17,20,4,2,11,4,4,3,4,7,3,7,25,4,7,5,6,4,7,9
"COG0046",121,104,180,114,129,156,164,103,77,134,125,134,80,110,105,77,70,142,206,117,202,131,141,110,147,159,70,108,156,91,33,34,43,44,30,23,45,46,41,38,44,54,42,48,44,51,33,41,43,31,54,42,27,45,65,39,50,55,47,54
"COG0047",96,96,156,92,136,148,114,68,89,123,130,139,72,98,70,78,59,103,192,98,137,118,107,126,121,157,62,108,124,113,121,105,133,99,119,66,111,112,104,96,90,92,84,108,158,100,114,130,91,66,126,93,80,107,139,100,138,112,112,102
"COG0048",6,3,11,1,6,6,7,9,5,8,6,7,10,2,8,3,3,9,4,5,5,3,8,7,7,7,5,10,7,2,12,17,16,22,19,9,15,9,41,15,13,18,25,13,29,17,25,21,31,16,20,22,13,10,11,13,18,18,14,20
"COG0049",22,20,23,27,29,33,30,21,24,34,32,28,21,22,18,24,26,31,26,28,23,24,34,22,33,35,40,37,28,26,33,41,32,26,45,15,28,29,28,35,27,28,26,33,34,25,34,46,34,19,40,36,25,27,25,21,19,27,28,37
"COG0050",71,65,69,58,73,76,60,45,86,52,78,53,63,43,77,38,35,55,61,61,67,47,68,64,77,63,55,70,54,48,35,77,80,51,63,55,67,57,72,61,73,60,58,67,80,40,81,79,65,55,59,49,39,78,62,62,65,50,46,64
"COG0051",14,27,12,28,27,23,22,28,27,18,18,25,16,17,24,19,19,32,14,29,12,19,20,19,19,28,24,24,21,19,25,24,9,17,22,14,23,21,20,14,12,15,16,23,12,21,26,13,22,22,21,28,13,22,14,15,20,13,20,20
"COG0052",38,31,46,31,27,36,44,37,26,30,41,41,35,28,26,23,25,37,50,36,52,30,29,37,37,45,34,44,36,34,39,34,46,26,26,38,36,39,40,32,30,35,32,34,50,38,33,34,36,34,39,27,30,27,35,27,51,21,40,33
"COG0053",45,36,46,42,63,61,47,33,52,53,46,42,54,36,49,39,27,39,39,48,55,61,47,47,46,42,44,51,47,48,48,47,41,41,49,46,44,51,60,47,65,29,50,43,55,61,45,50,53,49,61,58,41,49,35,52,52,44,34,36
"COG0054",28,18,31,24,16,18,30,18,28,11,25,20,24,20,20,11,16,24,28,26,19,20,23,24,26,12,14,25,8,20,21,15,27,18,13,12,18,34,6,22,19,28,21,8,34,17,22,20,8,20,19,24,22,24,24,30,34,22,31,25
"COG0055",56,75,85,49,102,81,91,51,84,51,107,65,60,72,71,28,37,70,77,73,89,103,81,58,98,103,49,71,68,34,45,95,72,67,86,35,65,105,74,97,83,80,70,81,68,85,68,95,104,56,103,40,30,66,67,51,72,91,72,90
"COG0056",57,84,106,67,113,90,125,61,94,71,102,64,49,71,65,40,42,83,92,66,116,111,76,74,95,91,65,79,84,47,40,133,93,96,87,68,84,121,76,102,99,69,92,90,99,73,88,108,87,71,115,64,55,99,83,74,86,87,92,110
"COG0057",37,23,65,48,35,64,65,39,52,23,70,59,72,31,58,30,40,40,47,59,67,47,57,50,42,39,39,57,42,65,35,36,65,33,58,52,41,42,61,48,51,38,44,41,62,49,55,64,59,47,56,58,39,56,58,38,58,48,40,59
"COG0058",112,117,128,125,152,146,105,74,133,116,177,162,134,120,135,118,92,122,127,129,139,136,169,134,155,152,79,121,200,88,107,168,135,124,164,113,133,146,173,137,124,116,196,140,138,142,161,136,175,99,169,105,89,133,130,155,148,168,152,153
"COG0059",54,48,52,43,53,33,57,53,48,49,48,54,35,44,41,37,48,55,45,44,48,47,28,43,60,51,48,46,40,44,65,56,46,44,56,38,38,46,36,59,46,47,39,39,49,51,41,35,52,35,30,35,41,58,50,48,53,53,49,71
"COG0060",100,112,171,108,101,138,128,107,101,114,128,135,85,105,81,97,100,123,121,116,137,128,123,156,124,133,76,133,143,106,89,119,67,115,131,68,111,132,170,114,102,116,99,120,145,130,116,116,162,118,126,121,111,112,133,105,130,132,134,147
"COG0061",33,39,53,44,49,38,47,46,45,39,44,44,38,31,37,33,30,37,60,51,42,35,43,36,45,41,24,25,31,32,34,37,51,32,50,27,33,42,52,46,33,35,33,36,46,40,30,52,39,45,41,29,37,40,41,29,47,45,45,54
"COG0062",50,38,78,47,33,55,58,50,32,42,52,31,37,51,40,28,27,41,76,42,88,34,32,35,46,57,30,52,44,39,43,36,56,46,48,32,38,59,35,36,38,37,37,42,70,46,52,78,21,31,50,33,37,39,52,49,57,42,52,55
"COG0063",32,28,73,48,52,46,83,45,34,56,58,52,37,43,47,30,34,44,79,39,90,43,35,45,43,62,39,42,53,47,64,52,46,47,64,25,38,48,47,45,48,49,61,53,60,39,52,52,58,45,46,43,25,51,56,47,57,43,54,63
"COG0064",5,26,19,18,17,36,59,12,30,18,39,26,21,12,21,6,5,21,7,17,21,17,29,34,20,25,11,22,52,13,13,57,21,25,36,5,15,27,31,41,15,30,33,31,21,24,25,24,47,21,57,14,9,29,16,15,24,31,27,26
"COG0065",50,54,58,65,71,71,68,72,59,50,35,46,40,65,73,38,53,54,59,56,73,47,57,48,56,52,41,54,112,58,43,84,38,65,46,24,59,66,47,60,51,61,51,58,54,59,52,58,67,70,53,48,35,50,71,51,64,64,65,64
"COG0066",29,32,24,34,34,23,23,27,31,27,22,35,33,29,16,13,19,29,32,35,21,31,28,19,26,29,25,18,25,21,36,39,34,22,29,30,13,25,21,32,28,21,36,34,27,28,26,21,29,26,29,28,20,25,26,33,28,28,32,31
"COG0067",106,104,141,94,98,99,95,73,76,134,113,86,72,125,80,42,45,104,166,111,111,141,115,79,135,188,57,110,109,58,78,115,80,141,112,77,103,136,51,154,110,88,133,107,112,96,117,114,55,83,145,60,73,91,114,78,120,88,106,154
"COG0068",5,3,9,10,4,16,39,19,21,10,3,21,36,4,12,4,11,16,4,8,12,5,16,4,12,11,3,18,4,7,22,26,25,6,18,5,10,5,12,13,14,12,0,5,2,2,15,6,19,5,9,8,6,5,9,6,14,7,8,20
"COG0069",114,108,134,77,108,97,119,74,71,118,104,93,71,105,88,53,64,104,166,109,124,121,94,85,121,160,63,109,92,65,87,137,105,136,120,73,89,117,95,154,109,75,127,124,123,114,98,113,57,85,118,76,74,100,131,85,140,106,113,137
"COG0070",28,31,43,21,25,29,41,23,18,44,39,24,21,37,22,24,31,30,63,33,38,54,35,26,43,48,16,34,33,15,79,133,70,122,109,60,84,125,68,138,106,78,112,125,123,106,103,137,56,95,100,74,86,96,137,80,121,116,115,133
"COG0071",34,34,53,30,46,42,44,21,46,32,41,20,39,28,45,63,31,23,36,40,32,28,34,35,37,49,71,29,45,38,44,45,55,22,46,44,36,41,37,43,35,40,47,43,64,33,47,37,30,28,54,32,22,37,33,41,38,33,27,26
"COG0072",72,76,119,44,88,95,94,56,69,85,105,83,61,57,59,67,76,80,117,108,89,77,94,91,79,125,45,83,69,64,92,80,87,78,92,60,81,71,149,80,68,102,60,86,91,66,107,87,72,74,103,87,73,85,125,60,106,82,77,76
"COG0073",128,174,220,134,147,189,190,131,137,171,195,179,109,120,120,130,87,117,242,168,162,149,168,163,185,195,107,166,196,150,190,154,156,148,181,125,156,166,207,131,112,170,145,156,228,177,166,137,175,125,181,169,116,172,206,149,181,147,143,147
"COG0074",12,12,3,9,4,5,3,21,9,6,0,10,33,7,45,19,25,2,2,12,7,3,21,6,5,12,13,5,14,5,17,7,10,8,2,14,3,7,12,13,17,16,5,4,10,3,13,2,2,14,4,10,26,3,12,7,4,1,5,3
"COG0075",30,18,46,65,29,33,31,34,34,35,24,26,19,23,17,32,45,41,55,22,12,17,19,19,39,24,14,39,4,28,24,32,45,39,30,35,42,22,7,22,34,38,23,9,26,38,29,33,13,16,16,21,30,28,12,48,12,27,27,33
"COG0076",24,33,4,47,22,19,9,44,8,26,13,24,47,41,51,38,43,26,7,32,2,8,29,34,14,5,32,33,10,31,23,9,6,32,11,33,39,16,14,25,35,33,5,10,2,27,8,4,15,31,3,39,45,32,23,25,14,27,24,23
"COG0077",20,30,55,31,36,49,47,25,37,45,40,46,35,44,43,13,26,35,40,27,43,46,42,27,41,31,28,39,37,34,36,61,35,40,51,24,37,43,55,39,30,32,44,35,39,43,38,40,40,29,31,28,30,50,38,45,46,41,35,28
"COG0078",66,41,48,55,51,59,90,48,63,49,50,57,78,41,74,36,41,40,57,58,54,74,48,66,57,71,41,48,66,41,56,74,54,67,53,47,63,52,68,62,55,37,62,60,35,57,43,70,69,52,59,71,27,70,62,40,78,63,51,56
"COG0079",91,112,86,128,95,89,85,103,95,129,99,70,81,102,64,112,65,113,53,117,86,127,80,67,109,99,111,82,79,91,74,95,79,101,81,101,103,74,73,107,88,75,107,121,87,112,93,71,62,100,105,82,88,84,64,150,92,95,94,124
"COG0080",20,26,36,27,26,33,23,20,34,18,29,22,17,16,22,20,15,29,23,34,29,30,25,41,18,31,21,32,30,26,23,31,41,22,32,26,19,30,26,19,23,20,27,31,31,29,25,33,26,23,36,37,18,26,17,33,31,20,19,27
"COG0081",33,33,49,27,35,56,48,31,43,39,48,39,31,30,19,31,29,31,41,54,40,23,38,49,33,46,31,31,32,33,27,40,37,35,55,35,38,31,46,35,36,31,51,38,33,22,34,29,32,30,35,48,33,41,38,31,50,38,36,26
"COG0082",26,30,34,39,34,64,35,34,28,53,41,48,39,35,27,22,38,56,57,40,34,63,32,49,37,50,37,47,41,32,35,47,41,26,48,32,39,45,63,44,35,34,48,40,39,55,37,45,32,37,66,26,44,38,59,23,29,53,47,44
"COG0083",7,4,2,9,10,9,29,4,11,8,4,15,16,7,18,2,1,12,4,7,4,27,9,10,9,8,1,2,8,3,15,9,11,5,18,0,3,13,21,11,13,2,2,5,16,6,6,11,27,7,5,12,3,8,9,7,11,7,13,16
"COG0084",39,58,46,64,59,54,50,62,55,63,55,60,63,49,70,56,55,66,48,60,44,48,54,44,59,58,66,57,37,53,52,63,56,53,62,55,49,68,57,50,54,52,53,41,61,56,49,55,56,65,56,55,61,50,61,58,56,48,65,46
"COG0085",162,148,192,162,179,187,172,139,136,169,212,200,113,152,140,118,140,165,200,165,197,161,174,208,197,194,140,196,195,137,143,229,211,151,173,179,164,180,210,156,185,150,202,197,215,147,165,217,202,180,189,139,123,196,177,176,200,184,156,182
"COG0086",182,140,218,119,175,199,167,147,136,165,208,162,159,139,144,104,139,132,247,177,199,167,165,184,182,176,114,164,155,157,114,143,147,150,180,94,147,179,235,149,116,150,127,169,242,156,173,218,196,122,186,139,149,188,214,141,199,172,165,215
"COG0087",22,34,42,41,29,45,40,45,31,32,37,42,32,22,20,23,30,32,49,45,42,38,35,38,43,32,39,43,40,20,19,42,30,38,44,35,21,39,36,35,32,34,39,37,30,32,59,37,37,32,48,42,25,49,26,28,40,28,44,31
"COG0088",34,32,36,38,27,43,44,24,52,30,42,42,36,22,27,23,30,38,42,32,40,30,42,36,40,53,21,27,29,41,36,33,31,38,36,28,43,35,41,32,36,34,30,34,30,41,39,34,42,32,41,36,26,32,21,43,38,26,32,43
"COG0089",16,24,18,17,27,26,26,10,18,14,33,14,17,17,11,19,19,16,20,22,27,20,16,22,18,27,17,23,10,16,21,23,11,13,17,22,13,20,18,21,14,19,27,18,19,23,22,24,19,16,29,31,16,16,25,23,26,13,14,19
"COG0090",25,40,61,24,38,48,64,17,33,33,53,42,40,31,36,15,31,28,73,43,37,41,47,39,47,47,22,35,39,36,32,58,42,26,38,23,38,39,63,47,27,45,33,58,49,36,40,51,50,25,54,30,20,29,35,26,53,43,30,37
"COG0091",15,18,37,19,24,28,20,16,39,21,33,27,18,22,24,13,22,24,26,22,24,20,22,30,33,32,20,22,19,9,28,27,17,30,44,29,23,14,31,19,15,9,43,29,30,22,25,11,28,16,31,47,10,27,22,18,44,18,26,19
"COG0092",34,25,32,31,39,41,36,24,31,38,47,36,23,21,14,22,17,30,39,36,48,29,29,30,36,42,28,32,17,34,30,34,30,28,48,21,28,31,44,25,26,25,45,45,44,29,38,25,31,24,47,35,33,32,33,16,39,40,27,32
"COG0093",18,24,29,9,12,27,23,22,29,25,34,21,25,13,20,19,21,17,26,25,27,19,19,26,14,26,7,28,16,19,15,25,10,28,24,19,18,17,26,17,16,24,23,34,16,21,18,25,22,14,22,28,16,20,18,17,22,17,17,15
"COG0094",22,40,32,28,24,35,29,26,46,29,30,22,33,25,32,31,27,35,52,27,28,32,35,35,39,48,48,34,18,41,33,37,36,36,36,36,34,26,35,23,25,35,34,45,39,24,38,21,35,21,34,43,25,31,36,35,37,26,26,22
"COG0095",5,17,6,6,4,13,17,18,17,17,16,12,40,9,14,21,19,13,16,8,9,2,13,18,4,13,16,4,2,20,22,4,12,20,3,11,8,11,21,15,7,19,2,4,5,12,11,4,35,12,13,20,21,13,19,3,3,14,7,5
"COG0096",11,19,25,19,23,32,24,19,29,14,30,29,35,12,14,18,10,29,31,21,35,14,35,25,26,31,27,19,17,29,30,37,30,12,24,12,21,26,30,21,23,15,42,37,28,18,34,29,35,17,24,24,19,18,21,13,22,20,21,12
"COG0097",36,36,49,18,35,31,43,14,36,24,43,31,23,28,23,25,19,26,42,37,56,25,20,26,44,40,33,38,26,30,36,22,33,22,30,28,36,30,39,29,21,25,31,36,40,29,36,32,41,22,37,36,36,28,18,23,41,30,30,15
"COG0098",30,19,37,30,40,37,47,22,37,34,40,37,22,24,23,17,28,31,42,38,57,45,26,32,31,25,24,30,20,24,19,26,43,18,40,33,24,35,38,36,37,26,27,34,27,27,30,29,34,24,35,30,25,36,34,29,33,27,25,44
"COG0099",16,16,27,18,21,29,19,19,32,20,25,25,20,14,20,18,16,19,22,20,24,9,16,16,28,34,19,19,13,18,27,28,28,4,19,22,28,17,21,20,13,12,19,31,36,21,19,23,23,16,33,23,15,27,13,27,27,26,13,18
"COG0100",23,20,30,18,28,21,19,9,31,13,30,29,21,18,16,6,13,10,22,23,25,16,18,25,24,30,12,23,25,35,18,22,22,14,28,19,13,26,27,24,17,15,29,22,47,13,28,25,25,17,20,22,15,20,30,21,31,23,16,15
"COG0101",36,38,36,56,59,72,68,41,61,38,50,39,35,41,36,34,37,46,45,39,43,58,45,41,52,62,36,55,42,35,32,71,36,34,47,41,56,70,54,61,44,38,48,55,33,45,47,37,56,46,54,45,39,49,44,41,35,51,47,48
"COG0102",19,24,18,30,25,35,33,15,33,18,35,19,25,21,16,19,29,24,24,30,19,15,24,23,27,25,21,19,22,29,17,22,43,22,30,16,29,21,33,17,14,30,23,18,30,26,26,35,37,15,19,28,21,19,21,16,26,15,22,30
"COG0103",19,21,14,25,18,26,17,26,39,18,30,23,28,12,18,22,30,30,25,22,21,13,26,19,19,26,24,28,18,25,29,32,43,20,24,26,17,13,24,16,21,14,25,24,34,26,24,29,23,30,20,34,19,15,13,25,31,14,26,22
"COG0104",59,40,78,47,61,81,99,50,61,45,70,69,61,67,48,52,29,68,73,82,68,79,60,62,83,93,46,73,52,45,49,87,61,53,63,52,54,88,60,71,63,44,82,74,84,60,58,65,62,38,76,43,46,81,56,67,76,64,56,71
"COG0105",3,4,0,5,1,0,1,3,4,4,5,0,7,4,2,5,8,2,7,4,1,3,0,2,3,7,8,4,1,6,22,8,17,4,4,13,6,8,6,8,9,8,8,8,4,2,5,1,16,7,9,8,5,12,10,6,5,4,14,4
"COG0106",19,28,37,22,30,44,23,29,29,25,29,30,23,32,24,34,28,32,33,32,37,32,25,31,23,41,16,26,33,29,26,28,46,26,28,30,34,32,16,43,21,21,27,43,36,42,31,22,25,28,28,30,17,30,31,43,27,30,32,26
"COG0107",19,28,39,22,42,39,34,20,30,28,34,33,27,43,37,20,18,29,31,25,32,38,43,27,43,32,30,30,26,28,30,50,19,28,42,18,35,34,34,24,24,36,51,29,38,44,33,33,28,35,27,29,20,28,34,40,36,38,28,28
