"","DLM028","DLM020","NLF005","DOM022","NOM007","DOM023","DLF008","DLM027","NOM022","NOF008","NOM005","NLM023","NLM025","NLM017","NLF012","DOF007","NOF006","NOM025","NLM027","NLF007","NOM017","NLF002","NOF013","DLM019","NOF010","NLM022","DOF011","DLM003","NLF009","DOF004","DOM008","DLM002","NLM021","NOM013","NOF009","NOM002","DOF003","DOM024","DLF010","DLM004","NLM007","DLF005","DLF014","DLM023","NLM010","DLM014","NOF011","NLM032","NOM001","NLM002","DLM021","NOM019","NLM001","DOM019","DOF006","NOF014","NOF012","NLM029","DLM016","DLM017"
"COG0011",0,0,0,2,0,1,1,4,1,1,1,1,3,1,0,1,0,0,2,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,3,0,0,0,1,1,1,10,2,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,0
"COG0012",49,40,53,51,48,61,40,64,39,62,51,40,50,61,45,32,43,42,76,57,59,54,48,63,42,58,48,43,36,41,43,41,45,54,42,39,48,46,67,33,58,58,63,34,43,55,56,49,71,72,49,74,41,54,42,51,59,72,58,58
"COG0013",108,97,120,124,119,112,76,168,95,145,93,87,101,93,107,77,89,117,113,127,98,115,98,142,113,90,107,107,99,120,99,123,118,114,104,103,109,123,129,83,105,124,79,126,123,137,116,115,127,157,112,127,138,129,111,104,192,118,116,141
"COG0014",53,64,38,51,26,51,38,55,58,53,45,53,50,45,66,27,49,48,59,45,46,68,44,62,67,64,50,51,36,59,43,46,54,56,70,56,43,53,49,50,58,51,58,54,55,54,60,53,67,37,69,64,42,59,60,37,37,50,53,80
"COG0015",60,41,71,68,57,58,62,95,56,58,47,44,73,67,75,55,49,67,65,61,99,57,63,53,58,70,65,61,52,52,68,68,52,69,67,63,49,65,68,58,83,61,74,69,64,75,55,78,89,69,74,80,68,65,61,71,51,57,46,76
"COG0016",53,49,48,63,53,38,38,60,38,48,39,51,36,64,53,40,43,36,38,53,37,50,33,48,49,46,49,43,44,60,48,59,44,49,63,37,46,43,71,45,48,62,37,37,35,52,59,52,44,59,44,51,50,48,40,50,62,60,58,38
"COG0017",22,15,27,24,22,25,12,16,18,23,20,15,22,21,21,24,18,30,21,28,22,20,16,18,25,16,23,15,23,14,42,47,74,63,63,50,64,59,75,50,84,76,46,85,54,73,75,81,66,76,67,59,56,67,62,67,68,62,79,76
"COG0018",93,73,63,96,100,93,61,103,86,91,84,64,101,58,77,51,72,83,94,78,75,97,67,78,61,74,96,88,71,88,75,70,86,102,80,81,70,79,88,80,99,87,106,75,69,98,58,98,79,105,86,101,97,71,87,105,110,88,79,89
"COG0019",78,86,109,106,112,87,65,129,118,78,98,88,130,81,116,65,85,78,82,101,174,108,91,91,96,101,126,69,85,121,102,113,90,86,83,96,85,125,70,77,101,83,97,113,98,109,78,113,109,120,79,80,102,105,64,92,80,100,90,82
"COG0020",35,27,28,42,36,42,32,48,48,29,27,33,49,30,41,34,27,20,44,30,55,28,29,41,36,38,55,39,39,39,33,53,37,39,35,45,24,34,45,32,44,57,40,28,27,31,41,54,39,39,27,37,51,40,32,38,44,31,33,43
"COG0021",44,53,44,72,61,77,43,55,57,39,67,38,60,37,42,37,42,56,58,41,66,66,34,29,67,47,94,61,34,56,49,47,49,61,58,52,49,40,33,60,31,32,57,33,56,67,45,23,74,109,35,51,61,44,58,32,61,54,57,57
"COG0022",13,38,3,15,5,3,22,7,4,10,8,39,3,8,8,10,22,11,23,8,0,19,22,13,19,7,1,21,17,6,33,6,5,5,18,5,21,21,14,21,3,3,5,6,20,11,23,4,4,0,22,9,6,4,18,8,12,8,7,8
"COG0023",7,12,5,7,12,9,9,0,9,10,6,16,1,13,10,10,11,9,1,7,0,7,17,1,9,4,4,13,17,12,20,9,12,9,14,1,10,15,3,19,3,6,1,8,6,14,10,4,0,5,19,9,2,11,14,7,11,7,4,4
"COG0024",65,65,76,78,103,72,39,70,82,74,40,70,65,59,72,62,60,81,52,69,62,74,72,67,64,63,68,78,58,61,52,62,49,82,78,77,66,61,81,65,79,67,57,64,74,72,74,81,50,98,88,62,86,71,58,62,70,84,86,64
"COG0025",14,3,20,4,15,9,13,23,10,13,23,4,5,5,8,8,4,12,52,15,4,17,4,9,6,25,2,9,10,13,11,4,9,8,14,12,12,9,13,4,12,23,39,3,10,9,1,8,6,13,3,8,12,8,12,11,7,13,11,10
"COG0026",11,1,1,9,0,3,2,14,1,6,7,7,1,0,2,1,0,9,33,0,1,1,0,5,1,5,3,1,3,6,2,4,7,1,0,2,4,2,2,1,1,1,21,2,2,4,3,4,0,2,3,4,0,1,3,1,4,1,7,4
"COG0027",13,19,18,28,27,35,12,18,33,13,14,20,35,19,23,31,22,18,4,12,31,16,23,5,30,18,28,34,16,25,34,23,26,19,34,14,15,22,5,26,35,28,21,17,12,32,12,5,29,63,26,20,19,17,33,3,11,9,23,32
"COG0028",123,118,90,123,75,137,127,160,86,82,164,103,111,178,120,108,113,143,219,136,113,123,86,84,113,141,71,110,90,127,145,90,118,79,86,152,111,113,83,96,114,80,143,107,113,93,121,134,109,107,119,80,103,127,103,106,66,110,105,109
"COG0029",48,43,47,74,49,50,45,32,50,52,49,39,74,39,59,53,57,70,21,65,29,47,49,36,42,48,47,61,45,44,42,49,70,47,74,55,39,59,35,51,59,56,52,46,59,58,61,44,72,91,65,57,57,62,76,42,46,53,63,64
"COG0030",81,57,70,64,71,50,25,40,49,82,59,54,93,50,45,30,35,47,98,75,68,75,69,88,38,43,69,75,67,81,47,84,62,114,44,54,61,51,72,68,64,67,78,70,62,55,71,83,60,58,58,50,67,45,45,69,77,90,53,57
"COG0031",69,46,47,50,28,40,45,66,57,71,59,59,58,38,60,50,69,56,72,64,45,55,60,77,64,74,42,48,58,74,41,67,84,52,54,35,48,66,70,47,58,63,71,64,66,43,62,64,75,45,67,71,44,51,61,59,48,54,64,72
"COG0033",1,1,2,5,0,0,0,17,0,0,11,1,13,1,0,2,4,7,6,1,0,1,0,4,4,4,0,1,0,2,3,0,0,0,1,1,5,1,2,0,0,0,35,0,0,0,2,5,0,0,0,1,1,0,2,0,1,0,0,0
"COG0034",75,78,115,96,129,142,66,111,101,79,61,87,119,106,120,92,100,83,101,120,132,79,74,79,127,97,93,109,98,86,82,94,118,91,104,81,91,88,83,95,86,88,86,92,101,104,90,86,146,155,105,97,122,92,78,92,59,101,99,136
"COG0035",9,12,22,12,19,7,8,22,15,17,7,12,12,10,11,8,10,14,15,9,15,9,9,13,15,13,15,9,16,13,44,49,30,50,29,28,31,48,42,32,38,39,41,52,37,28,42,47,57,42,48,45,36,38,54,39,25,41,46,47
"COG0036",35,31,38,43,35,53,29,38,27,42,33,33,39,55,16,25,27,31,60,36,46,46,28,45,35,43,75,24,32,35,17,42,42,49,28,61,28,36,55,32,24,62,57,37,36,20,24,53,48,53,22,38,63,27,25,56,53,49,31,55
"COG0037",104,79,107,88,118,87,91,104,94,111,93,88,85,87,98,60,89,97,105,99,89,119,116,118,100,109,75,81,99,114,72,113,93,85,67,114,85,103,124,81,100,123,77,113,104,95,108,123,90,79,128,93,107,92,72,135,132,117,88,108
"COG0038",72,102,69,117,80,84,76,112,79,107,91,74,60,61,87,65,94,89,96,76,78,79,74,61,76,101,77,82,81,94,87,76,80,76,88,64,85,91,44,104,78,57,108,63,73,75,71,67,74,102,107,62,70,108,69,59,41,66,96,77
"COG0039",58,58,53,84,71,73,62,80,54,55,53,75,68,57,66,58,77,65,75,64,76,95,79,63,57,39,94,56,77,87,59,71,70,70,77,79,75,70,59,65,69,60,77,58,54,80,61,67,61,61,87,54,55,83,77,59,67,62,67,67
"COG0040",34,36,32,31,26,41,29,35,36,33,22,32,54,15,46,36,37,49,17,20,45,28,38,27,37,30,36,32,18,32,44,31,32,34,39,31,26,25,28,33,34,25,38,36,27,36,21,26,39,33,37,29,22,30,20,25,17,35,29,48
"COG0041",26,17,20,32,27,28,13,25,30,28,28,28,24,25,22,16,19,23,30,30,24,26,20,30,32,30,29,25,24,25,21,28,37,25,23,31,29,20,28,31,26,26,29,18,29,33,20,20,33,39,23,33,41,28,29,25,18,27,21,28
"COG0042",76,83,89,74,78,64,65,71,65,69,107,69,59,65,87,52,67,81,93,72,59,83,79,57,59,97,60,68,75,93,79,64,85,56,95,73,78,85,78,83,97,80,76,70,72,73,66,81,41,102,91,71,81,84,75,61,82,97,74,77
"COG0043",11,12,4,8,3,6,12,8,1,6,10,3,2,3,7,6,5,5,11,5,8,3,6,3,6,5,3,10,7,8,3,6,6,17,7,7,11,8,16,3,1,7,6,14,5,7,8,10,5,6,10,13,8,4,6,6,6,7,18,8
"COG0044",53,74,67,63,59,62,56,99,52,64,80,59,62,62,83,51,52,73,62,78,75,76,52,72,52,58,80,72,62,74,58,78,61,66,71,91,48,65,67,65,55,57,89,68,61,73,60,89,52,82,71,75,55,66,58,51,58,61,59,79
"COG0045",4,20,4,6,1,3,14,4,1,4,13,20,10,6,2,13,8,12,4,3,4,7,6,7,5,6,4,5,7,6,15,5,3,1,11,9,14,2,5,10,6,1,24,3,5,6,14,2,2,2,7,13,5,3,14,3,4,1,6,5
"COG0046",139,124,161,112,125,145,70,151,109,126,96,88,149,119,143,87,115,121,132,124,195,128,105,119,134,128,158,93,102,138,116,148,115,110,118,122,98,122,127,99,127,129,169,156,143,151,96,109,181,200,174,154,149,109,106,107,103,128,133,158
"COG0047",98,88,138,114,136,134,52,129,84,100,80,78,156,92,139,58,75,109,117,108,173,92,106,140,138,124,132,98,90,119,92,113,93,95,93,99,114,104,112,85,118,97,130,106,92,116,95,114,160,181,124,148,164,110,93,94,75,117,126,157
"COG0048",31,21,28,20,23,23,11,28,24,20,19,16,22,15,13,18,10,7,32,21,29,12,13,33,17,18,15,17,14,21,12,27,13,24,14,20,14,22,33,11,13,28,20,13,11,16,11,21,30,18,16,23,24,17,10,23,20,30,9,24
"COG0049",36,23,32,27,41,15,28,30,31,23,22,32,23,31,28,17,33,30,40,31,26,33,22,30,24,21,48,19,23,25,21,18,22,43,33,30,26,34,46,25,24,30,36,30,24,18,30,26,22,26,33,38,36,28,21,34,38,34,24,25
"COG0050",75,65,86,71,99,87,39,75,58,67,95,56,69,58,69,45,45,63,63,78,65,58,34,91,61,67,58,40,50,68,44,65,60,68,88,57,62,50,72,53,85,52,90,60,44,70,63,59,69,82,63,83,89,62,69,68,77,62,49,71
"COG0051",26,21,35,27,46,14,12,24,12,12,22,23,12,15,19,20,15,20,22,19,8,27,25,26,18,20,12,24,18,25,23,20,22,29,16,15,15,19,22,16,29,35,24,32,18,18,17,26,13,14,17,25,15,31,15,22,29,29,20,22
"COG0052",37,27,37,27,36,39,23,42,44,43,37,34,46,23,42,36,31,25,29,43,33,23,25,37,33,20,37,36,29,30,37,39,35,38,19,24,31,27,58,29,31,46,39,30,20,33,29,38,51,57,34,41,48,37,23,42,61,40,34,40
"COG0053",47,34,55,57,44,30,44,33,65,47,57,50,46,30,33,34,30,50,61,55,45,53,36,75,44,61,40,43,43,39,58,37,51,50,54,62,56,43,53,53,50,51,42,57,44,41,29,47,45,56,44,44,49,38,43,37,64,53,50,54
"COG0054",15,18,21,23,18,34,19,25,31,20,19,26,32,17,26,19,29,19,8,27,43,12,9,11,29,18,30,20,27,35,28,23,22,23,19,18,27,17,16,20,20,19,6,22,14,21,19,20,33,21,27,20,27,22,16,16,13,26,19,22
"COG0055",62,58,90,69,69,63,38,84,55,43,80,56,65,69,75,39,43,83,93,82,84,64,52,75,69,118,72,53,68,83,38,98,71,76,44,125,70,63,67,43,84,61,66,108,95,76,65,68,85,65,61,93,87,56,44,79,37,96,73,66
"COG0056",78,68,102,73,87,75,46,117,74,88,84,55,84,90,94,50,48,99,88,91,128,87,79,86,69,102,84,53,91,64,69,88,90,79,61,127,67,59,65,54,102,69,98,109,91,92,59,88,114,101,75,82,102,85,61,96,44,109,74,85
"COG0057",55,45,43,38,54,53,29,73,49,51,60,47,53,28,48,39,37,51,59,48,49,40,35,72,61,45,53,42,52,31,39,66,45,61,61,38,50,57,83,36,60,59,56,51,28,47,43,51,66,50,45,60,53,61,43,64,64,38,59,56
"COG0058",145,121,161,105,186,103,86,108,120,164,108,99,131,132,152,94,96,147,183,167,115,137,99,151,119,153,153,113,121,138,102,148,127,140,72,163,112,115,127,86,102,192,154,171,143,133,102,167,125,131,134,163,175,139,87,177,126,150,110,143
"COG0059",63,49,45,49,27,49,27,48,45,34,47,46,51,48,43,46,46,45,47,49,53,49,56,34,41,44,44,51,47,44,41,33,44,40,49,59,38,45,23,49,49,42,82,40,41,51,42,47,44,52,54,51,45,50,38,50,25,42,44,59
"COG0060",102,104,121,115,151,140,92,149,124,117,88,112,121,112,117,118,109,96,146,152,166,99,116,134,142,118,88,108,105,112,106,137,121,114,86,139,99,122,159,107,93,154,115,124,123,133,125,128,111,138,112,139,130,131,92,154,177,153,133,139
"COG0061",48,38,39,33,46,53,24,46,42,39,38,28,49,28,41,39,39,25,33,43,39,39,29,51,34,29,44,40,40,41,27,45,34,38,28,28,29,40,41,34,37,32,43,43,40,47,38,38,49,55,36,52,37,24,26,43,17,39,36,31
"COG0062",42,46,47,49,63,77,29,41,43,40,37,24,46,38,50,39,33,54,34,53,76,35,38,39,59,63,46,39,30,40,40,58,45,39,37,47,34,45,33,30,39,45,36,33,35,54,34,39,67,73,44,56,50,58,34,54,24,36,36,70
"COG0063",44,34,39,53,78,57,30,69,51,37,45,27,70,33,58,47,50,32,43,45,73,49,48,56,45,52,56,41,31,55,41,57,48,41,42,57,38,42,44,34,33,54,64,27,35,44,32,43,74,80,49,72,66,51,45,47,18,51,34,90
"COG0064",31,4,42,21,35,6,11,55,18,24,26,15,20,13,22,6,12,13,45,43,13,37,20,36,18,29,14,9,13,23,10,33,31,33,16,51,14,28,51,9,13,43,43,20,28,8,16,47,22,14,8,28,23,19,5,51,91,37,15,18
"COG0065",51,63,49,51,23,58,37,80,26,53,51,55,59,48,61,56,40,47,64,51,56,72,42,35,70,60,36,56,57,70,70,65,47,52,43,78,69,48,33,42,66,54,80,59,70,50,66,60,84,61,76,62,41,60,31,50,46,48,73,71
"COG0066",20,20,31,22,24,27,18,31,24,22,23,25,28,25,25,27,29,25,17,19,19,31,29,23,34,28,37,25,27,38,30,23,34,26,25,42,19,34,24,44,24,17,44,26,30,34,19,33,34,34,26,21,30,30,27,17,20,25,29,27
"COG0067",112,112,105,82,66,127,63,103,88,88,85,74,123,95,95,49,89,120,57,105,110,113,102,88,94,132,90,69,87,88,63,104,98,94,106,134,96,101,93,48,56,117,132,135,134,117,96,124,128,158,119,100,111,118,73,102,56,98,96,103
"COG0068",18,5,6,25,6,6,2,30,2,4,31,6,1,4,7,5,9,9,11,4,15,19,2,10,9,5,26,11,0,18,17,10,6,22,4,22,5,10,5,15,7,11,20,8,12,2,4,12,8,4,6,12,10,18,5,4,9,3,8,18
"COG0069",43,32,44,28,24,33,17,42,30,36,28,27,36,44,35,32,38,40,25,45,35,32,33,30,32,45,31,14,39,41,83,108,117,83,82,156,97,106,76,66,70,120,112,137,131,112,98,109,115,140,120,94,109,102,81,95,58,129,84,106
"COG0070",99,128,84,83,71,104,61,117,74,88,79,68,116,84,102,79,100,102,61,117,93,97,107,66,81,133,73,51,94,95,72,92,97,72,79,130,86,79,68,51,57,89,129,140,128,81,74,109,116,178,117,95,95,102,51,88,40,114,84,104
"COG0071",42,26,37,31,59,32,23,43,48,31,43,19,66,33,27,39,32,47,24,28,50,45,22,31,31,35,56,19,48,33,29,48,45,52,27,46,28,38,50,34,37,45,49,39,35,24,26,42,52,21,30,35,57,32,27,37,37,41,30,41
"COG0072",106,75,88,86,118,86,49,119,79,95,54,75,95,55,72,77,68,72,79,110,98,87,73,132,75,76,90,85,67,73,70,88,85,84,62,88,76,69,123,41,72,87,95,73,99,93,111,105,111,115,81,108,99,77,54,113,136,94,67,91
"COG0073",157,134,186,180,182,155,89,211,162,180,126,142,215,159,176,108,140,132,180,196,175,152,172,213,160,183,181,115,133,153,42,67,46,71,49,59,45,52,65,37,37,73,58,44,47,50,41,57,88,82,55,65,54,50,46,74,65,65,60,62
"COG0074",12,15,3,5,2,4,31,9,3,10,41,13,13,20,7,17,7,22,13,3,6,13,4,12,11,10,4,3,7,7,21,7,6,5,7,3,17,5,4,14,4,2,18,5,9,9,8,2,5,2,7,12,8,7,15,2,5,2,9,6
"COG0075",20,31,34,33,15,81,47,25,10,20,11,34,23,18,23,34,34,30,15,18,8,35,15,7,46,26,40,28,22,29,34,20,38,13,30,36,28,34,16,31,31,40,6,21,15,30,27,43,57,52,39,33,52,41,40,22,19,20,26,25
"COG0076",38,41,13,17,6,12,22,9,13,19,44,43,3,29,22,32,55,26,13,13,0,25,21,11,24,21,11,27,26,28,48,17,29,8,38,10,28,29,10,25,16,7,2,21,24,21,37,9,1,4,24,23,11,36,38,13,21,14,35,21
"COG0077",45,42,40,16,32,37,30,35,30,26,31,34,42,32,36,15,29,40,25,32,40,37,48,48,42,42,36,29,45,41,38,32,26,42,22,45,47,39,40,20,43,38,46,60,38,32,41,45,49,37,41,38,42,28,40,33,22,33,30,40
"COG0078",60,49,45,38,41,48,41,88,42,56,47,31,59,59,56,30,46,64,57,62,49,59,57,78,52,67,44,44,49,63,39,51,58,63,41,82,50,65,62,38,68,65,77,84,40,47,50,61,34,53,59,79,52,61,47,60,45,52,66,61
"COG0079",93,72,118,82,107,69,82,64,83,94,57,61,122,107,91,55,102,81,72,104,82,100,98,68,112,87,65,94,137,126,109,96,88,121,94,99,78,131,81,83,95,108,115,124,111,103,103,116,67,61,94,80,88,79,72,91,82,89,94,90
"COG0080",10,25,31,24,31,28,21,34,32,35,28,20,41,19,16,7,20,26,28,31,35,24,24,31,23,27,23,17,39,18,23,39,21,38,20,24,21,26,38,27,20,36,24,20,24,20,18,18,39,23,27,36,40,24,11,37,35,36,21,27
"COG0081",41,24,52,34,43,36,28,44,28,42,28,36,39,33,28,22,29,28,31,38,57,42,30,52,35,40,25,32,30,36,33,37,30,47,33,49,30,25,40,33,25,52,48,28,28,32,44,46,44,33,23,43,36,38,30,36,66,42,37,44
"COG0082",39,28,49,32,37,45,30,22,33,53,39,37,30,41,32,38,34,29,49,35,33,41,40,53,32,31,48,34,41,36,35,35,50,36,38,39,50,33,36,34,44,30,45,45,41,50,45,36,40,78,49,51,42,47,39,46,28,33,39,36
"COG0083",5,8,5,4,3,6,14,29,1,4,16,3,16,2,9,3,1,10,27,6,5,7,4,23,8,12,17,4,2,9,6,15,6,9,2,5,4,10,9,3,12,8,39,26,7,1,5,16,10,2,5,10,3,3,5,13,3,5,3,6
"COG0084",59,61,53,65,70,43,64,62,58,59,50,51,43,33,52,70,61,39,60,53,41,47,59,42,55,63,54,56,58,46,62,42,57,59,58,45,45,69,60,78,47,51,61,53,55,63,53,41,39,49,50,58,55,54,51,53,62,49,56,55
"COG0085",199,155,198,178,153,185,154,191,200,190,163,164,188,163,185,144,141,179,227,201,204,186,148,198,172,190,193,153,152,145,134,179,209,181,184,197,154,169,213,178,223,189,139,165,173,205,190,165,197,183,184,210,199,188,163,201,215,193,179,206
"COG0086",173,132,175,149,164,152,119,209,210,200,137,174,211,132,180,143,120,104,196,169,219,135,137,199,180,188,182,137,164,155,181,155,185,175,136,140,154,159,230,103,171,194,180,167,152,192,149,175,208,251,192,206,202,178,136,168,226,202,149,208
"COG0087",41,24,53,39,39,29,21,52,33,33,30,22,38,40,39,28,22,35,46,41,47,31,27,38,36,36,45,29,35,19,28,34,33,49,38,43,33,34,37,40,40,51,39,41,34,44,25,39,55,39,28,38,39,33,35,47,43,34,36,42
"COG0088",13,9,27,14,17,8,6,11,16,16,11,11,10,9,9,11,8,10,12,8,19,16,8,14,23,16,13,15,9,10,28,33,45,35,35,39,22,30,37,36,35,54,41,32,27,37,27,45,33,46,39,49,38,52,33,44,40,32,32,30
"COG0089",15,15,24,26,24,21,17,20,25,20,26,18,22,26,15,22,9,19,14,16,22,25,19,18,14,12,23,22,24,13,9,21,18,37,13,13,20,26,28,17,24,43,18,17,13,16,16,16,27,19,16,27,22,21,17,25,21,26,25,14
"COG0090",11,7,23,19,18,18,12,22,13,17,9,11,9,14,11,8,9,12,15,21,16,17,10,12,12,18,15,8,15,14,22,47,40,41,26,32,34,31,54,17,35,49,47,33,40,26,44,36,48,61,25,51,57,29,26,65,56,53,32,44
"COG0091",25,16,40,26,28,21,19,21,34,16,24,23,41,16,27,6,14,26,33,23,36,17,14,26,13,20,27,19,27,18,9,30,30,30,26,32,17,26,32,17,25,37,30,22,18,13,23,30,26,28,25,23,36,33,21,28,40,26,17,20
"COG0092",35,22,53,45,63,41,26,52,23,47,18,30,52,30,23,16,35,20,46,44,35,29,31,47,36,34,28,26,30,29,26,26,34,41,24,27,17,31,49,30,36,49,37,32,19,33,29,43,48,38,32,37,40,30,23,46,33,47,21,41
"COG0093",29,8,24,15,34,20,12,27,18,16,14,20,20,16,16,18,11,13,24,25,30,14,12,32,15,16,7,24,24,24,16,19,23,22,20,15,20,21,34,15,13,21,32,16,12,15,15,27,31,20,22,40,32,20,16,27,22,23,26,20
"COG0094",32,24,35,25,46,30,27,48,34,56,28,32,44,33,30,26,42,26,47,35,34,47,26,31,25,35,33,30,24,39,30,23,27,37,32,37,30,35,37,41,28,56,37,23,29,20,26,35,34,40,31,34,54,37,14,58,34,31,27,31
"COG0095",17,19,13,20,19,9,15,21,8,9,12,19,5,10,8,15,24,5,25,11,4,20,10,15,5,5,14,12,17,10,12,14,9,15,9,5,18,14,17,11,8,6,16,12,17,7,11,4,7,21,20,7,5,3,13,4,6,14,13,10
"COG0096",22,15,28,21,29,26,14,30,32,20,15,23,25,18,29,18,15,14,33,22,32,23,17,32,24,20,29,17,24,16,26,40,25,26,11,18,13,18,38,21,20,33,24,11,25,21,14,21,25,25,16,30,36,23,15,35,32,29,10,38
"COG0097",27,18,37,31,33,30,17,39,36,37,18,22,42,41,21,29,27,29,39,37,44,35,31,38,34,27,36,34,23,22,6,9,14,10,4,12,7,8,16,7,3,14,8,15,7,10,17,11,17,16,8,15,11,10,3,10,7,18,7,16
"COG0098",21,14,44,30,34,35,23,39,34,42,30,26,34,19,21,23,14,33,36,38,42,28,23,37,28,39,37,23,26,32,24,33,29,32,35,44,19,44,38,38,33,41,36,35,31,33,29,30,45,41,27,34,31,29,22,47,34,31,23,47
"COG0099",15,20,22,14,32,18,19,32,20,27,20,20,30,17,14,16,17,12,23,27,17,21,14,27,21,17,28,17,25,8,18,18,25,24,11,32,20,19,26,21,15,15,32,19,29,24,20,28,18,17,29,22,37,23,20,27,38,27,19,29
"COG0100",24,8,34,12,33,23,11,22,20,17,16,25,26,13,25,14,17,17,21,25,36,18,14,28,22,22,13,23,13,22,16,20,17,32,15,21,18,21,26,11,27,28,22,21,19,22,20,24,24,19,12,20,21,20,7,26,41,26,14,26
"COG0101",47,29,62,29,66,48,43,68,41,48,46,38,46,42,39,29,26,38,55,49,38,57,33,33,37,68,36,28,36,46,31,52,48,38,38,56,40,48,58,47,49,51,50,50,50,38,58,47,56,43,40,54,35,36,44,69,68,66,33,40
"COG0102",24,11,29,17,36,27,16,27,32,24,22,24,25,24,17,25,19,16,28,36,22,30,10,21,26,22,34,23,22,27,14,39,19,26,12,22,18,21,36,20,24,23,39,20,33,24,25,23,27,18,17,28,28,22,21,29,46,29,28,11
"COG0103",13,14,22,20,39,21,12,22,29,38,13,26,29,19,16,22,20,22,19,28,33,25,21,20,29,22,39,17,20,18,26,18,25,34,13,19,28,28,26,25,23,16,26,21,24,25,22,32,25,19,19,16,35,21,18,30,27,26,12,24
"COG0104",58,52,94,52,75,80,32,91,58,78,54,45,78,44,60,41,48,44,86,77,79,63,64,61,68,85,76,67,79,53,33,76,95,74,43,66,53,63,65,42,83,66,79,84,85,71,49,59,73,72,69,76,83,62,50,65,45,74,53,75
"COG0105",6,14,16,16,15,8,14,5,5,7,13,10,7,10,8,20,4,8,11,8,3,9,13,6,9,9,7,12,10,7,15,9,8,9,10,3,13,8,5,10,11,11,4,4,7,11,3,3,2,18,4,8,6,4,11,3,24,9,9,9
"COG0106",35,29,27,22,28,33,21,27,24,34,23,21,34,25,31,23,24,28,26,36,34,41,25,27,31,35,26,28,30,23,19,29,31,35,29,25,30,35,23,24,33,30,36,35,31,29,28,34,41,33,21,31,21,34,26,28,24,27,34,31
"COG0107",38,28,33,24,33,33,18,28,30,27,23,26,43,27,28,23,33,30,32,41,27,32,33,26,30,33,21,25,35,21,20,36,42,29,21,57,29,23,29,20,17,22,40,38,29,20,24,40,57,31,33,30,41,42,14,41,17,34,31,31
