"","NLM023","NOM025","NLF009","DOF011","NLF001","DLM010","DLF009","DLM003","NLF010","DLF014","NLM007","DLM027","DLM024","DLM014","DLF010","NOF011","DOM022","DOF008","NOM016","DLM023","NOF005","NOF013","NLM006","NLM032","DOM024","NOF006","DLM019","NLF013","NOM027","DLF001","NLM024","DOF009","DLF006","NOM007","DLF013","NOM008","NOF010","DOF004","DOM013","DLM006","DLM013","DLF007","DOM003","NOM010","DOM019","DLM011","NOF002","NOM004","DLM022","DLM020","NLM008","DOM008","NLM017","DLM004","DOM005","NLF008","NOM029","DLM017","NLM027","DLM018"
"COG0024",61,60,77,86,50,72,60,56,75,62,70,53,33,64,68,61,56,70,70,71,64,66,65,61,62,76,58,71,66,72,52,79,71,75,73,74,54,50,79,92,86,64,51,64,68,71,69,66,45,47,81,68,50,65,80,63,72,65,51,94
"COG0025",9,18,8,3,5,35,30,10,6,46,10,39,43,13,15,3,4,37,11,2,4,3,14,10,4,4,11,40,41,3,6,45,6,11,12,10,8,14,11,8,9,3,31,9,13,8,8,13,14,4,6,5,12,5,8,3,28,13,62,18
"COG0026",7,4,2,1,2,7,16,7,0,23,4,28,23,1,2,1,5,18,2,3,2,0,3,5,0,3,2,3,16,0,2,5,5,1,1,0,9,1,2,0,4,1,15,2,0,2,2,2,4,2,0,2,0,1,3,7,2,2,42,5
"COG0027",18,24,14,33,22,19,16,19,25,25,27,22,9,39,6,18,29,10,19,12,14,18,30,6,31,31,7,22,23,26,43,24,11,22,22,28,38,23,15,30,15,23,23,19,28,43,26,23,6,34,14,36,18,35,29,27,21,30,5,30
"COG0028",99,136,77,73,100,125,169,83,94,163,113,146,202,112,76,95,95,140,102,150,113,104,72,111,107,127,90,139,148,108,102,102,91,79,104,106,94,123,91,135,101,87,115,106,131,88,143,105,87,99,107,123,158,93,108,108,122,97,190,124
"COG0029",57,70,49,69,53,57,32,39,74,57,53,44,32,56,26,45,61,48,56,36,59,51,60,47,60,62,25,47,44,34,90,51,53,47,68,58,34,45,48,47,54,42,70,45,50,71,67,61,37,68,46,59,44,55,40,57,75,57,27,57
"COG0030",58,40,65,50,55,45,68,88,65,104,47,57,48,39,88,69,64,92,75,71,75,74,94,83,76,35,86,63,54,25,71,51,64,61,61,54,33,77,121,74,50,81,44,62,41,67,46,49,77,44,84,53,56,62,27,55,58,70,96,60
"COG0031",44,67,54,53,69,50,58,34,61,68,56,64,51,50,68,74,43,64,57,55,61,65,55,76,80,57,83,55,59,48,47,53,65,34,51,59,60,63,59,51,58,57,54,69,51,55,67,36,49,56,65,55,51,34,55,71,56,61,81,59
"COG0033",2,7,0,0,1,2,24,0,0,45,1,7,20,0,3,1,1,10,0,1,0,0,2,3,0,0,6,0,21,0,4,6,2,0,4,1,0,0,3,0,1,1,11,0,0,1,2,0,3,1,1,3,1,1,7,2,2,0,12,9
"COG0034",84,85,69,110,88,85,54,114,95,77,82,104,40,103,88,88,116,73,88,96,86,98,80,106,81,91,79,98,61,75,149,86,85,98,123,87,115,91,89,130,85,75,107,87,95,83,68,93,107,100,67,94,107,96,69,98,71,116,89,119
"COG0035",36,50,48,42,41,33,33,31,50,44,46,61,26,39,48,39,40,33,38,51,37,32,43,44,34,27,43,38,44,33,44,45,62,47,42,49,44,41,41,42,42,41,51,34,36,44,32,33,33,30,35,45,32,32,25,31,38,60,37,32
"COG0036",37,33,39,63,42,40,49,21,37,59,45,28,47,32,63,38,38,48,25,40,39,39,51,62,32,19,44,48,69,29,46,45,49,33,48,32,38,32,62,37,50,39,52,20,22,27,28,36,58,26,33,29,43,36,21,30,36,45,41,47
"COG0037",89,76,102,60,92,76,79,76,67,66,77,102,64,94,122,96,81,142,102,79,99,80,78,120,97,99,123,93,74,78,76,95,80,130,95,90,94,123,134,99,98,68,54,107,99,89,88,89,111,84,107,89,87,91,78,70,76,118,101,122
"COG0038",79,87,82,64,72,86,109,82,104,112,97,104,56,84,57,77,78,107,94,97,64,90,82,68,99,92,55,66,68,89,91,106,73,90,96,74,90,83,56,71,61,84,79,62,94,103,100,72,65,91,62,98,67,118,83,73,110,84,99,85
"COG0039",70,43,60,103,75,52,49,48,89,82,59,76,43,66,51,75,64,83,64,59,59,44,77,66,73,81,55,60,143,51,77,55,66,51,66,77,75,57,53,57,46,70,70,63,76,64,74,59,43,78,49,64,74,74,49,91,55,57,92,55
"COG0040",32,23,44,47,27,32,26,41,46,43,30,32,19,41,35,36,23,31,38,35,36,30,36,35,35,34,22,39,38,38,37,42,30,28,32,29,40,35,27,26,29,32,51,42,30,44,25,40,12,31,34,25,19,43,22,38,44,36,21,30
"COG0041",23,33,30,35,27,23,19,28,31,28,29,37,13,22,25,16,29,26,28,16,36,27,31,37,38,22,30,31,32,19,36,32,19,24,22,32,22,31,21,24,31,24,28,18,23,30,16,33,25,15,25,21,19,26,13,24,26,34,30,37
"COG0042",16,24,27,20,19,29,24,22,30,21,33,37,34,27,26,34,18,20,30,26,33,23,29,27,29,26,26,26,19,19,62,78,71,82,81,86,76,91,79,75,85,59,60,84,79,81,64,66,71,76,79,90,72,69,68,85,82,64,75,90
"COG0043",5,0,1,6,4,4,13,3,3,4,1,4,17,4,0,2,3,7,4,4,3,0,3,3,2,4,2,0,11,2,4,4,21,2,10,6,1,16,14,3,12,4,15,4,3,6,11,8,14,8,3,8,4,1,13,14,7,5,12,3
"COG0044",57,82,49,82,52,69,71,57,59,77,62,103,79,60,67,52,80,81,62,63,89,60,53,77,75,40,82,62,113,53,48,64,70,67,78,65,56,77,51,75,99,79,83,61,68,68,55,46,56,53,64,66,56,60,62,57,48,89,93,79
"COG0045",13,5,8,4,3,7,33,4,8,25,5,4,12,5,6,19,7,10,4,7,4,10,11,2,2,16,7,3,38,20,1,1,1,0,0,1,2,0,2,0,2,9,2,3,2,0,5,4,3,3,1,5,2,1,6,6,5,1,0,6
"COG0046",88,121,103,155,106,95,86,130,96,140,121,196,51,145,110,116,142,135,139,165,121,100,105,119,142,99,99,124,192,75,191,130,100,142,133,107,122,122,119,153,160,59,144,125,119,110,106,86,118,128,104,105,115,105,78,150,109,134,142,153
"COG0047",98,106,90,134,116,95,77,102,92,135,108,152,74,118,104,98,126,114,106,105,114,90,107,111,96,87,111,107,166,88,198,121,86,137,130,96,132,95,103,126,128,58,134,129,92,98,91,73,90,86,102,68,93,98,75,105,96,125,113,138
"COG0048",15,17,24,22,14,17,16,12,10,25,8,21,16,17,36,18,9,25,19,12,18,12,16,24,11,9,19,18,24,9,17,16,25,32,23,19,13,25,16,19,15,13,16,26,23,13,19,13,29,5,23,9,14,9,13,12,17,26,28,20
"COG0049",31,26,32,32,38,24,23,20,19,34,30,30,24,24,38,33,29,27,27,27,22,33,45,43,23,15,34,35,34,26,17,36,30,41,27,29,20,23,26,42,25,23,23,33,32,24,20,21,34,22,27,30,38,25,18,33,27,22,32,28
"COG0050",71,77,60,76,50,59,69,42,48,86,80,83,64,71,64,51,61,54,47,52,77,47,41,71,44,64,75,68,44,49,99,68,62,70,57,84,67,70,54,73,85,58,101,62,63,49,62,56,82,41,55,44,71,50,51,68,50,72,64,59
"COG0051",13,9,32,15,32,14,23,20,21,24,18,20,13,15,27,28,17,26,27,26,21,14,28,14,20,17,27,27,22,18,8,21,29,37,22,17,17,25,26,17,30,16,13,19,19,28,17,18,21,11,18,24,28,22,19,20,19,24,18,38
"COG0052",36,24,26,40,39,37,34,40,21,32,41,37,19,43,41,23,30,35,30,27,40,31,39,36,27,28,37,33,30,33,53,47,40,69,40,37,40,38,51,42,27,29,32,38,33,31,36,28,56,21,38,30,40,33,48,26,31,39,40,48
"COG0053",42,55,43,36,38,61,54,57,46,40,54,47,44,32,54,53,52,53,42,59,57,45,53,47,48,26,67,63,44,49,32,49,61,54,44,58,49,41,46,52,59,34,41,56,46,55,37,35,54,34,44,28,38,56,41,36,54,54,56,54
"COG0054",20,16,21,33,18,20,13,19,20,12,27,30,15,24,22,24,26,16,22,19,23,14,21,9,23,29,9,19,10,10,31,21,28,24,17,32,22,35,15,18,14,16,23,22,18,19,24,9,5,24,25,27,11,20,25,25,25,31,5,28
"COG0055",62,80,62,69,60,59,52,42,46,66,80,67,38,71,75,62,86,77,69,88,72,63,51,65,67,39,68,85,109,39,70,56,47,72,72,46,70,67,58,74,40,49,92,66,73,51,74,32,52,50,79,51,60,48,37,54,58,85,85,93
"COG0056",60,85,95,93,84,73,64,49,56,108,87,110,56,83,63,67,74,97,82,134,81,74,60,78,78,42,79,110,123,40,110,65,67,71,84,81,96,63,62,78,63,55,95,85,79,76,66,63,44,66,109,54,88,45,44,75,71,78,111,88
"COG0057",48,41,47,59,55,60,82,49,47,51,51,64,66,42,78,46,43,63,43,54,46,37,39,51,51,45,74,51,62,39,73,52,68,63,65,40,53,38,60,42,57,30,65,37,56,49,40,37,89,36,46,40,40,36,31,51,44,54,37,45
"COG0058",90,147,116,176,135,98,152,122,95,157,126,121,133,117,139,113,117,161,121,139,157,115,107,181,105,107,159,155,185,131,130,135,89,153,170,113,124,130,139,178,100,103,115,124,130,103,136,82,156,113,156,88,124,95,70,140,124,163,169,167
"COG0059",47,40,51,41,50,39,39,47,40,81,56,47,40,42,38,45,34,68,43,31,42,43,40,39,53,34,38,38,72,32,34,48,41,31,61,47,42,48,36,58,50,41,46,62,39,56,42,37,37,39,41,54,56,48,40,63,45,63,47,59
"COG0060",108,83,93,98,87,104,90,139,85,125,114,140,62,112,152,126,149,128,99,112,100,100,94,136,120,93,157,130,110,71,132,129,99,145,112,110,127,147,149,108,141,77,93,125,135,114,110,86,171,116,125,110,115,86,87,106,98,136,152,153
"COG0061",36,37,38,44,26,37,30,49,30,48,24,41,24,45,39,36,47,44,41,43,28,36,37,46,41,28,39,40,32,19,41,35,42,49,51,51,45,42,43,43,25,34,43,29,43,28,43,26,26,35,29,37,36,26,37,23,43,28,35,40
"COG0062",22,44,34,59,33,37,45,34,29,42,43,49,35,56,28,23,48,38,40,22,41,39,50,43,50,42,27,55,64,27,56,44,28,60,37,34,64,50,46,61,69,40,50,45,33,30,31,19,25,47,46,39,38,28,32,41,43,68,22,57
"COG0063",28,51,29,56,29,37,39,40,39,62,36,67,37,54,46,42,57,51,54,37,45,37,33,40,32,47,42,57,43,18,84,50,31,65,39,21,65,47,48,56,62,35,66,43,49,41,52,23,39,47,54,51,41,25,35,52,35,59,52,72
"COG0064",8,15,15,21,29,10,27,11,19,68,19,56,10,18,47,15,10,67,18,22,18,13,18,47,21,6,36,36,71,10,8,20,26,26,29,13,9,23,47,37,44,16,26,39,15,8,29,4,66,18,33,14,23,14,5,13,20,26,43,32
"COG0065",62,56,52,40,53,43,43,41,28,101,69,47,37,59,47,55,46,61,47,71,49,52,42,67,47,42,46,66,93,36,58,60,42,32,55,57,63,81,47,60,62,34,40,62,38,52,65,29,40,46,52,56,61,36,37,75,63,68,70,62
"COG0066",22,22,28,37,29,21,21,23,22,37,29,22,17,20,19,25,27,21,33,35,25,24,34,27,31,24,16,33,53,29,22,25,25,23,22,24,32,32,20,20,34,30,24,38,27,43,32,35,29,21,21,29,23,16,22,31,26,38,27,27
"COG0067",69,106,94,91,104,96,73,68,62,135,58,108,52,84,71,76,66,113,121,113,93,106,91,113,93,82,64,138,120,58,132,95,72,77,82,87,106,115,78,117,96,57,104,127,119,74,88,77,54,137,123,75,105,42,95,91,127,121,60,162
"COG0068",6,13,5,32,14,13,32,9,18,29,10,18,20,3,8,4,22,25,6,3,7,4,23,17,15,4,15,2,82,10,3,2,2,2,4,4,2,3,4,1,9,1,13,1,6,1,1,1,8,3,0,7,2,4,2,9,1,6,7,6
"COG0069",73,107,98,91,109,78,58,68,57,105,57,124,57,89,80,90,67,104,114,124,124,93,87,94,110,80,75,131,158,61,140,102,60,60,101,74,73,108,88,111,123,64,114,126,96,69,87,63,76,131,116,77,88,54,88,122,93,139,54,161
"COG0070",63,96,101,76,97,100,61,55,44,112,55,99,49,90,70,115,57,114,120,110,101,98,81,116,93,89,82,119,94,60,145,106,72,67,81,79,98,86,76,119,98,54,106,127,94,84,94,72,75,124,107,59,97,51,103,106,90,123,49,139
"COG0071",41,39,40,60,40,36,32,24,63,44,38,48,49,26,71,26,37,41,29,34,48,25,60,48,33,27,39,41,23,37,42,35,42,54,33,19,29,32,42,44,34,81,80,34,26,44,27,60,22,24,60,29,21,31,31,20,50,34,27,49
"COG0072",102,72,81,96,62,73,44,81,60,101,66,103,42,98,106,98,83,96,84,76,60,69,76,112,70,88,125,102,136,56,105,95,83,110,82,82,62,70,104,88,100,63,102,94,87,58,105,58,115,69,52,48,66,57,78,104,68,92,66,114
"COG0073",146,137,153,197,149,119,114,133,117,191,118,189,73,168,218,157,162,199,175,166,127,147,187,183,144,107,231,180,207,92,175,153,172,180,166,152,130,164,177,177,209,117,192,175,148,135,177,132,207,130,140,140,157,103,120,166,159,201,165,207
"COG0074",13,16,9,5,8,8,24,2,7,11,0,3,52,6,5,8,8,10,1,6,2,6,17,3,2,14,12,5,30,16,8,6,11,0,7,8,4,3,4,3,6,13,17,4,10,14,20,15,22,16,2,11,9,10,21,21,14,3,5,5
"COG0075",28,23,16,48,29,24,17,38,52,10,28,27,11,24,18,32,29,19,23,17,29,11,22,40,47,29,15,12,27,39,58,17,17,22,28,28,48,28,25,32,22,15,21,31,31,25,22,30,21,26,21,35,33,30,39,15,44,25,10,23
"COG0076",30,28,19,13,34,18,62,25,26,4,25,9,54,35,12,27,23,5,31,18,28,35,17,15,26,27,12,10,0,33,22,32,36,6,33,21,22,26,17,6,24,34,20,24,34,34,23,43,22,48,10,51,27,32,44,36,23,25,5,3
"COG0077",33,31,28,38,32,18,42,32,29,44,38,45,35,28,25,38,26,35,30,40,34,44,39,53,51,41,54,39,46,15,42,36,33,30,35,29,23,42,41,40,48,22,44,36,38,40,22,19,29,25,27,45,29,22,25,31,32,35,42,52
"COG0078",40,49,58,50,49,52,77,51,52,89,60,69,93,56,60,41,45,61,56,77,58,55,67,65,60,42,79,76,64,39,51,54,58,45,77,62,50,46,71,45,63,23,68,45,60,56,45,52,54,34,43,54,51,40,34,40,45,53,59,71
"COG0079",66,81,121,73,85,115,67,108,92,115,79,100,35,95,95,92,98,105,100,122,88,86,74,93,148,88,71,139,108,129,36,103,89,105,71,105,125,104,90,76,86,102,72,92,83,92,88,86,51,81,103,107,98,70,75,89,88,76,63,98
"COG0080",25,22,27,25,21,19,22,22,34,21,21,28,18,27,27,22,22,25,23,22,24,26,31,33,26,17,36,27,30,21,33,21,26,30,24,20,21,18,26,28,23,17,43,29,28,17,30,18,27,20,33,22,14,27,15,20,36,28,27,24
"COG0081",32,29,42,26,30,36,28,40,24,53,36,71,21,35,49,39,29,38,29,29,40,27,26,44,40,28,42,47,41,34,59,46,41,34,37,28,42,36,32,32,42,38,33,43,39,30,42,42,62,22,44,34,29,36,30,24,42,51,43,47
"COG0082",7,13,10,15,12,6,10,20,12,18,15,8,5,14,7,11,14,11,14,15,18,12,14,10,14,14,10,9,14,13,37,43,37,35,45,30,37,31,43,50,43,39,41,31,48,27,50,29,35,29,36,36,28,39,37,33,46,39,39,61
"COG0083",9,18,8,16,6,9,15,1,2,28,15,28,15,7,13,8,7,19,4,22,5,4,2,14,7,4,20,5,50,3,5,13,13,4,5,4,11,8,8,4,10,3,19,7,2,3,3,5,3,5,3,4,1,3,1,8,6,5,23,9
"COG0084",65,49,59,59,53,61,76,56,70,51,54,56,45,62,70,56,58,53,67,52,59,57,62,42,54,59,50,44,68,48,48,55,61,54,58,54,54,51,71,47,47,66,47,69,53,68,54,57,44,37,45,78,46,74,47,58,77,54,79,54
"COG0085",155,177,157,246,204,165,134,162,186,160,225,188,104,209,222,179,197,175,156,175,201,148,174,194,161,120,173,228,184,126,202,156,163,141,177,197,158,164,199,207,196,147,215,170,182,160,156,175,226,152,172,142,148,158,125,165,172,200,189,205
"COG0086",169,142,151,178,162,165,142,178,111,169,163,176,88,197,218,152,164,175,187,137,154,156,111,154,156,118,228,190,95,91,198,198,135,190,176,167,178,137,186,181,214,99,175,168,180,147,144,114,207,129,111,148,163,93,129,172,151,220,204,199
"COG0087",31,36,24,49,39,30,27,31,30,43,40,36,14,45,39,32,35,56,22,35,36,28,18,40,34,20,50,33,60,19,42,33,48,59,43,27,24,27,42,37,41,23,38,26,31,33,46,26,44,22,47,35,42,27,23,23,35,49,47,38
"COG0088",31,21,32,40,31,35,34,35,27,35,36,41,18,45,49,33,40,43,18,32,39,19,30,35,37,35,35,37,50,19,38,38,41,60,34,28,39,34,46,59,47,31,42,34,28,28,37,33,48,23,25,33,43,36,24,30,44,51,40,48
"COG0089",19,13,20,24,31,27,17,19,16,17,16,27,11,17,26,17,16,16,13,16,27,17,19,22,14,12,26,30,22,14,21,20,29,24,16,15,12,22,25,25,23,24,17,31,21,23,14,20,23,9,19,15,23,15,11,9,20,19,17,28
"COG0090",26,34,33,52,36,35,31,41,21,46,30,73,15,32,63,33,51,38,39,35,35,28,36,47,28,22,57,51,53,25,55,43,53,61,39,25,44,25,49,40,58,30,50,31,36,27,38,35,39,21,41,29,35,18,27,30,29,43,55,48
"COG0091",8,5,9,10,5,6,7,12,9,14,6,9,8,11,10,5,7,8,10,9,10,3,9,13,4,3,11,6,8,11,30,17,39,33,29,21,19,18,27,42,30,26,31,26,27,26,25,17,48,15,32,23,15,23,16,22,20,25,26,32
"COG0092",23,28,18,29,38,30,15,28,31,25,29,49,8,27,54,30,31,52,25,36,25,31,37,44,34,25,48,38,40,18,43,39,29,57,30,30,33,27,46,44,36,30,38,29,35,34,28,24,46,29,45,23,30,25,13,28,23,43,42,52
"COG0093",17,11,16,9,26,26,22,16,10,23,20,31,21,15,24,17,21,22,16,10,28,16,22,26,14,12,25,23,11,20,30,22,29,23,27,24,23,23,32,18,32,15,22,25,19,16,15,14,40,13,22,12,15,15,14,16,20,20,31,15
"COG0094",34,33,25,31,32,27,31,33,37,31,31,33,29,21,54,28,31,28,37,29,42,26,39,28,36,37,35,42,52,24,25,34,47,42,33,30,26,29,32,47,37,26,33,33,24,43,30,28,43,26,41,28,39,40,23,36,32,42,46,44
"COG0095",23,7,12,8,15,11,25,21,21,23,4,21,19,17,21,16,16,17,10,11,10,7,28,5,15,21,18,2,56,16,6,13,13,10,8,7,6,5,11,9,11,11,16,7,8,5,15,15,25,17,5,15,9,5,22,29,12,7,32,14
"COG0096",11,23,18,20,23,22,24,34,12,30,22,27,14,10,27,17,19,31,15,11,26,13,20,26,22,16,34,24,34,17,17,30,35,39,36,21,16,14,30,35,30,16,29,9,15,15,16,16,33,6,34,16,21,14,15,18,22,30,33,35
"COG0097",36,30,24,28,34,31,37,33,18,23,20,40,27,16,46,31,31,31,18,23,28,21,23,29,33,22,39,37,44,21,44,32,34,44,32,25,32,28,36,41,33,31,38,29,29,30,46,18,38,27,34,23,20,19,31,23,30,37,49,40
"COG0098",32,27,32,54,40,36,21,16,34,39,24,38,12,35,22,24,23,38,15,31,38,31,25,37,19,19,29,36,50,24,29,34,40,23,36,25,21,24,32,38,40,27,25,26,25,33,36,30,37,31,30,16,19,36,22,35,23,24,42,35
"COG0099",19,17,19,18,20,26,25,16,20,29,21,16,12,12,37,26,15,23,21,19,19,18,23,28,27,16,21,22,20,14,22,30,31,20,18,15,20,20,22,26,29,27,36,32,27,22,25,28,35,11,17,20,14,21,19,14,11,19,23,26
"COG0100",16,16,15,21,16,12,21,30,12,26,20,30,10,25,38,14,14,32,21,23,15,7,15,13,19,19,34,17,20,7,18,23,28,36,17,16,17,24,23,31,24,11,28,19,22,18,18,15,28,10,22,11,18,10,18,12,22,32,28,16
"COG0101",38,47,48,30,40,37,27,53,29,52,57,60,25,46,71,43,44,51,53,51,36,47,52,52,44,26,53,60,51,37,45,50,47,55,53,47,44,60,58,55,55,33,32,49,28,39,50,51,54,33,56,30,46,41,37,27,40,41,50,63
"COG0102",23,21,31,27,16,13,26,22,19,39,18,21,16,22,31,17,24,25,19,23,25,16,28,31,26,22,27,28,32,15,12,20,37,37,33,20,19,19,32,23,25,26,14,29,26,18,32,18,27,12,25,19,26,27,26,21,25,19,29,29
"COG0103",21,17,15,39,19,25,24,20,29,32,37,35,14,20,26,19,21,23,22,12,19,17,20,26,21,20,20,28,27,18,20,25,39,26,25,18,29,20,22,21,21,16,33,24,16,17,19,29,20,15,20,15,23,29,14,17,18,34,27,21
"COG0104",50,54,58,76,66,47,43,68,49,77,86,85,50,73,68,52,62,73,54,82,72,59,53,64,72,45,48,78,71,43,68,84,59,66,69,67,63,57,68,73,69,32,61,62,67,57,42,46,61,49,76,47,63,39,42,68,71,61,77,79
"COG0105",8,4,5,4,8,17,8,7,20,5,12,4,11,13,6,7,24,1,8,5,10,10,15,1,9,14,3,8,14,11,7,11,8,21,6,3,9,6,11,10,10,19,6,5,4,11,11,12,11,6,8,8,6,13,11,9,4,6,8,13
"COG0106",26,36,28,29,22,30,20,35,30,43,21,31,19,31,26,45,31,23,36,31,37,29,33,33,23,37,19,43,32,25,20,23,18,17,36,27,36,44,36,36,35,30,31,37,21,43,25,39,24,29,32,29,20,37,17,27,25,24,24,30
"COG0107",22,39,29,33,36,25,27,23,22,41,27,32,25,30,36,33,21,26,33,33,38,28,25,41,24,26,25,26,26,25,32,31,33,22,33,29,31,30,32,32,46,26,34,46,40,24,36,14,25,34,54,22,29,25,17,28,46,30,35,25
