"","NOF008","DOM003","DLM010","DLM006","NOM028","DOM023","NOF013","NOM007","NLM001","DLM008","DLM013","NOF005","NOM009","DOM024","DLM003","NOM025","DLM005","DOF012","NLF008","NOM020","DOM013","NOM004","DLF009","NOM016","DLM015","DLF007","DLM009","DOF004","NOF006","NOM012","NLM024","NLM010","DLM021","DLM022","NLF001","DLM014","NLM022","NOF009","DLF004","DLM001","NOF012","NLM002","DLF010","NOF007","DOM021","NOM008","DLM020","DLM018","NOM013","NLM027","DOM010","DOF009","NLF012","NOM010","NOM019","NOM005","NLM016","NLM032","NOM001","DLM027"
"COG0035",28,33,34,55,37,44,48,48,40,49,39,48,29,44,44,48,41,34,46,39,35,46,30,52,23,29,42,38,40,31,48,29,35,30,39,34,45,48,42,42,26,48,37,59,38,40,37,40,37,41,29,43,60,41,35,37,55,36,50,48
"COG0036",34,57,36,29,47,52,36,41,56,34,59,37,54,24,29,57,47,64,50,40,45,29,34,33,29,39,52,21,19,46,14,12,14,13,13,18,13,6,12,5,16,15,18,8,12,3,10,16,19,14,10,18,13,16,14,9,20,21,15,11
"COG0037",106,66,53,90,92,98,88,120,99,108,92,105,117,96,72,80,83,82,59,93,121,75,69,105,96,54,107,108,101,108,52,99,105,102,85,100,102,95,98,84,120,71,123,102,96,94,77,121,104,90,104,82,107,95,96,95,66,137,97,85
"COG0038",96,97,104,82,96,110,89,79,67,72,68,72,81,88,74,87,77,107,86,68,56,91,96,111,104,85,78,83,82,53,89,86,98,53,74,101,85,93,88,116,73,99,51,80,100,78,83,82,57,91,84,80,109,72,80,70,75,82,57,112
"COG0039",59,78,48,66,70,68,42,67,58,77,81,59,51,76,49,58,59,119,92,69,70,68,57,47,79,66,71,77,78,54,59,58,69,47,85,63,52,73,68,66,69,52,59,88,83,76,68,51,72,72,70,56,73,77,63,61,46,53,66,89
"COG0040",28,37,29,33,31,41,53,17,30,28,26,37,40,43,40,37,50,34,40,30,36,32,38,38,40,41,30,42,28,23,33,37,42,22,31,30,33,34,38,30,27,37,25,40,37,23,38,32,34,22,34,41,27,33,41,30,36,25,33,41
"COG0041",15,21,22,29,23,24,20,28,33,30,27,24,26,27,31,26,29,25,19,27,25,22,19,27,24,23,27,22,16,23,28,27,27,8,36,30,31,22,21,24,22,49,22,26,36,29,20,29,24,29,41,30,25,26,30,27,25,31,21,36
"COG0042",76,77,90,80,64,57,73,82,73,77,72,83,104,83,78,90,62,86,74,72,84,69,78,79,84,65,75,74,88,56,52,96,101,66,69,79,94,76,56,71,84,84,83,96,70,66,82,100,80,87,71,74,58,86,83,89,43,83,41,74
"COG0043",10,13,14,4,16,8,5,3,6,2,13,7,3,4,11,10,11,21,10,2,16,10,25,5,5,3,19,12,5,12,5,2,9,12,10,11,5,8,7,9,5,6,9,3,6,11,8,2,21,16,13,5,6,6,7,10,1,7,4,7
"COG0044",70,73,78,88,72,68,60,53,65,81,100,68,94,67,66,72,56,87,61,73,63,61,65,56,74,57,98,74,40,63,56,68,58,62,47,67,75,88,69,71,66,62,59,48,57,55,54,67,72,79,69,65,63,64,82,90,56,72,54,103
"COG0045",5,22,11,4,7,5,8,1,2,0,4,4,1,2,2,14,8,7,9,5,8,13,32,2,7,21,5,2,13,4,0,2,1,7,0,2,1,0,2,2,1,1,4,1,1,3,6,4,2,0,2,3,0,1,2,4,0,0,2,1
"COG0046",33,45,26,48,37,57,34,42,50,35,44,39,22,45,37,45,47,33,55,70,32,24,29,40,49,29,37,34,40,39,212,133,171,88,126,126,141,113,157,177,90,201,135,104,97,104,109,133,92,140,181,127,149,143,152,105,184,127,191,166
"COG0047",118,140,84,118,65,149,99,117,157,125,117,76,115,103,92,100,103,51,105,152,116,51,88,132,99,59,70,121,76,93,192,118,122,77,98,118,107,107,144,171,61,188,88,109,79,110,100,131,107,111,129,119,137,128,156,84,171,91,140,144
"COG0048",23,40,19,18,17,19,7,20,19,14,20,22,18,8,26,14,27,31,17,16,18,11,20,11,9,13,31,20,19,39,18,13,14,30,15,17,18,11,18,20,24,17,29,11,11,10,13,21,28,32,15,20,15,18,22,24,13,24,26,25
"COG0049",31,27,20,41,19,19,24,46,33,34,33,45,29,29,38,31,34,42,30,21,44,27,27,38,27,28,37,26,27,27,5,5,8,13,7,10,11,7,8,10,7,9,16,8,6,11,6,11,9,8,8,2,11,11,10,6,4,11,7,5
"COG0050",65,85,59,75,50,59,44,74,71,62,73,64,76,55,49,45,60,89,53,86,60,61,75,48,59,55,83,54,48,75,98,46,46,68,64,49,73,68,67,52,80,67,79,76,76,55,62,62,78,62,85,55,68,61,80,73,78,73,88,88
"COG0051",22,18,16,17,24,19,28,26,17,25,26,17,21,27,14,14,21,26,14,9,25,21,21,14,28,27,26,19,23,22,13,18,17,24,18,28,26,15,15,13,28,17,21,19,17,22,12,23,31,25,21,20,20,25,29,19,4,15,15,22
"COG0052",26,49,42,41,19,39,21,49,43,36,41,22,31,34,33,31,31,53,36,43,41,31,28,32,28,27,36,55,36,40,47,29,37,46,25,27,30,15,38,40,50,60,59,27,45,31,31,33,49,29,37,34,29,49,45,35,51,39,54,34
"COG0053",43,46,50,46,41,42,39,55,33,64,60,54,60,40,60,64,63,44,36,52,39,50,57,46,34,44,59,48,37,56,38,49,46,56,35,47,42,47,54,34,52,49,53,50,50,56,23,73,67,50,47,46,38,39,74,53,61,50,53,42
"COG0054",27,29,14,23,23,30,21,16,21,27,15,17,17,24,34,23,19,16,28,32,21,13,18,25,16,16,18,36,19,20,26,23,22,12,26,18,26,16,18,18,16,19,11,25,31,29,19,27,18,10,12,25,20,25,17,21,34,20,22,22
"COG0055",64,80,57,73,70,70,59,73,87,70,53,72,111,57,47,63,51,79,58,99,63,44,53,70,65,30,97,66,52,75,54,93,59,51,56,74,104,55,77,70,46,75,62,65,52,49,56,101,51,68,72,77,71,63,78,70,76,70,83,102
"COG0056",60,75,52,97,63,70,71,78,86,92,74,79,109,92,58,92,70,53,82,93,65,47,61,72,92,54,80,87,58,87,102,106,58,77,96,84,117,58,104,97,31,92,71,74,47,68,62,115,98,81,88,67,101,78,104,84,93,85,95,105
"COG0057",55,66,58,37,42,59,38,54,58,48,81,44,50,38,26,45,48,55,54,61,63,28,60,34,37,32,58,53,37,64,72,37,57,79,46,49,45,44,47,49,66,45,72,33,53,56,28,48,66,40,54,51,37,44,51,43,76,53,53,71
"COG0058",149,164,99,180,105,116,120,173,190,159,116,121,181,121,117,133,125,94,123,94,135,110,148,120,112,91,174,155,91,155,105,153,129,159,136,122,136,104,137,111,109,123,145,140,96,108,110,171,167,192,133,151,151,141,150,144,108,156,131,109
"COG0059",48,38,51,50,42,46,43,30,59,49,42,50,58,44,43,42,47,36,44,55,40,43,51,50,49,41,27,47,50,37,47,52,50,25,47,39,45,42,45,55,24,41,39,42,46,45,54,42,39,41,53,60,48,49,32,49,47,52,40,44
"COG0060",140,120,84,147,112,156,114,182,137,145,150,122,148,104,117,88,83,82,120,123,137,87,90,109,116,94,145,147,92,129,137,98,117,199,72,163,114,111,135,159,200,106,179,95,129,115,114,143,111,169,152,113,123,103,161,82,125,128,129,141
"COG0061",44,36,26,47,32,31,21,42,28,37,51,44,41,52,37,29,41,54,40,30,27,37,32,37,49,28,44,40,42,44,47,33,38,36,33,50,52,28,36,42,22,52,33,36,40,36,38,37,36,33,45,41,33,30,44,41,61,44,54,61
"COG0062",30,56,43,50,37,57,35,49,53,47,50,33,55,42,39,37,39,35,44,67,47,41,36,41,42,28,39,50,37,50,30,6,19,8,10,14,20,14,26,16,15,29,10,18,13,10,16,29,15,9,19,17,13,16,18,16,14,17,27,18
"COG0063",41,72,53,65,42,68,39,58,58,35,67,42,56,60,36,37,47,61,55,64,47,23,30,54,48,38,73,43,35,46,58,36,46,34,35,56,61,46,61,59,24,75,33,42,39,37,49,70,35,46,37,41,47,54,59,48,64,42,71,60
"COG0064",32,25,16,29,23,14,14,34,31,26,50,24,40,21,13,16,23,35,17,12,66,3,22,26,27,8,67,31,9,29,9,28,10,51,27,16,31,13,17,17,82,12,55,17,3,11,11,38,28,46,27,24,24,38,41,15,7,23,24,39
"COG0065",51,41,41,71,69,68,71,51,36,59,58,46,68,55,50,47,39,34,69,54,46,42,40,51,43,32,67,67,31,54,45,83,59,42,70,63,81,47,73,68,41,74,36,41,69,42,57,67,59,67,53,55,69,58,52,35,53,58,81,59
"COG0066",25,21,27,35,31,24,24,12,16,32,31,29,26,33,17,23,36,22,21,29,26,31,23,28,17,19,22,31,23,31,31,26,28,32,34,19,28,33,19,27,23,31,17,33,26,32,36,24,24,20,20,28,28,23,36,25,30,22,24,25
"COG0067",82,103,95,108,96,87,112,73,109,97,98,102,145,99,80,89,85,44,93,132,85,65,52,119,114,78,161,116,88,97,131,133,144,58,115,91,142,95,172,161,50,166,78,90,82,86,130,141,79,53,97,88,121,110,96,80,163,108,128,116
"COG0068",9,29,17,2,8,8,0,2,5,0,26,9,26,7,12,13,17,26,22,3,17,6,41,6,9,7,22,10,5,8,5,12,4,25,21,7,4,5,5,12,10,1,12,2,10,3,7,21,19,15,5,10,7,2,15,26,0,13,11,37
"COG0069",94,102,100,142,91,104,117,75,111,91,90,111,131,107,53,105,108,53,97,145,88,64,61,143,115,59,177,89,91,93,126,134,121,74,110,99,134,92,137,142,53,180,84,80,75,99,133,179,73,55,81,99,123,131,97,87,145,117,104,106
"COG0070",84,97,91,120,80,100,90,78,105,93,87,109,131,103,61,97,94,66,102,148,91,55,56,123,99,60,157,96,69,102,125,134,103,72,97,100,120,84,129,132,38,139,68,75,46,94,122,170,71,56,82,83,89,98,71,85,149,104,108,107
"COG0071",33,78,45,30,35,45,23,47,53,37,40,51,46,37,19,52,42,47,33,49,42,49,33,32,37,72,41,41,29,53,40,44,28,25,44,24,34,33,25,25,28,29,61,25,32,24,16,51,54,20,21,38,36,41,39,57,68,40,43,51
"COG0072",89,87,78,82,61,77,62,131,100,87,112,69,61,69,80,58,90,68,93,93,120,52,64,90,65,77,88,71,73,93,101,81,82,95,78,101,77,52,110,113,113,124,127,74,49,62,79,103,107,96,106,91,72,73,104,54,96,80,110,112
"COG0073",190,182,147,139,122,157,138,205,188,174,171,154,158,145,135,146,165,152,160,175,198,124,101,185,163,119,189,133,126,198,192,163,152,176,156,131,174,101,169,186,182,223,214,123,99,126,123,208,191,183,187,145,161,189,203,111,194,201,192,201
"COG0074",11,27,2,6,19,7,8,2,4,3,11,4,0,1,3,15,16,0,10,6,13,16,29,3,9,18,8,8,9,5,3,12,7,14,12,4,16,11,8,13,9,4,8,5,12,10,15,7,4,8,7,8,3,8,6,49,0,6,9,5
"COG0075",16,23,29,27,20,72,18,18,63,17,20,20,35,35,32,29,18,17,17,18,14,23,16,30,33,25,16,28,29,24,46,14,42,20,27,31,16,26,48,23,9,36,16,59,54,36,29,28,20,12,30,23,30,33,34,17,15,27,53,34
"COG0076",28,23,16,5,27,18,32,4,14,25,24,27,4,29,30,25,18,17,32,14,20,44,70,34,33,34,9,31,38,3,13,23,21,30,27,32,15,42,14,24,18,7,14,32,43,35,47,6,17,8,30,24,26,26,18,21,2,8,3,15
"COG0077",29,34,26,44,39,36,47,23,34,39,50,31,44,41,32,39,37,39,40,42,37,21,29,31,34,22,19,37,28,39,37,40,49,26,31,33,47,32,34,41,32,37,37,33,29,23,28,32,32,42,32,34,25,37,47,34,28,30,43,34
"COG0078",64,61,44,36,61,41,47,35,35,72,68,56,76,63,44,62,63,53,45,42,41,37,79,56,63,42,57,51,42,51,59,57,54,57,59,44,65,41,38,65,48,52,77,57,48,59,46,63,66,48,37,78,67,54,79,62,46,51,40,76
"COG0079",68,88,102,74,90,82,83,104,90,96,85,76,130,120,104,93,82,99,66,68,83,116,64,105,94,72,144,138,84,85,63,104,114,61,79,81,81,107,72,66,77,49,81,143,119,96,94,107,120,59,104,104,83,93,120,70,46,84,63,71
"COG0080",34,32,21,27,26,35,20,40,32,30,19,28,30,27,28,28,30,21,20,29,35,20,14,29,22,19,28,18,9,34,34,23,15,30,27,19,12,24,25,22,41,25,26,26,17,17,27,43,28,25,24,32,17,17,25,17,30,26,33,29
"COG0081",50,30,33,29,20,48,22,46,34,36,28,58,40,32,47,25,39,62,29,44,52,36,31,22,35,49,36,26,19,43,58,41,27,38,52,32,25,37,47,39,50,39,46,33,35,40,25,48,41,35,41,41,36,39,44,21,45,41,35,53
"COG0082",54,30,35,51,43,40,30,43,38,46,42,37,49,31,29,42,38,37,33,51,42,39,34,36,39,38,54,58,30,29,38,48,42,35,34,45,49,37,41,46,22,54,39,31,42,21,39,53,39,50,40,37,51,42,44,36,40,46,31,40
"COG0083",7,24,6,5,10,8,7,5,3,4,16,9,8,11,2,15,13,37,9,8,10,2,17,3,3,2,15,6,4,8,5,11,7,10,6,4,9,1,2,7,8,3,9,5,2,5,3,12,7,20,5,14,9,5,14,12,0,13,10,28
"COG0084",51,36,57,75,56,43,62,53,51,57,61,50,68,72,66,60,56,63,77,57,71,69,80,51,58,97,55,48,61,42,43,56,67,64,63,47,51,61,51,51,64,61,41,61,58,42,58,55,60,76,42,56,58,65,55,75,39,53,40,66
"COG0085",180,223,172,185,142,178,154,188,231,158,178,203,200,135,160,185,165,138,197,185,194,197,159,144,153,152,139,149,144,172,194,182,179,217,192,190,173,161,170,180,188,188,169,175,177,176,171,183,225,193,173,146,185,183,190,142,219,188,207,188
"COG0086",171,193,153,178,125,201,171,206,216,152,198,129,178,157,155,132,178,140,161,216,204,94,131,155,158,119,195,140,139,212,173,200,194,208,140,189,170,150,198,218,249,248,203,141,116,157,143,207,156,191,185,192,166,147,186,143,257,153,179,181
"COG0087",34,30,31,37,18,27,26,50,39,41,31,36,59,35,21,29,31,57,44,42,33,41,28,37,27,34,37,30,26,39,45,33,24,53,44,32,34,26,28,33,39,35,38,33,34,23,27,47,42,46,36,25,27,36,45,30,29,35,43,52
"COG0088",42,43,32,37,30,30,34,47,57,34,53,36,43,28,30,43,52,50,39,40,44,45,25,34,28,34,45,40,31,28,32,27,30,48,35,37,29,27,40,37,50,51,38,36,36,32,21,50,36,46,27,29,43,30,49,30,46,49,44,39
"COG0089",19,23,19,16,18,23,19,32,23,21,20,21,25,23,19,16,28,29,10,14,30,33,22,22,10,24,24,17,17,21,19,16,11,29,23,20,13,12,18,9,28,13,25,28,14,17,14,22,33,22,17,22,23,11,25,17,21,22,28,21
"COG0090",46,64,41,49,24,39,25,44,43,59,44,33,51,32,28,30,42,45,41,45,42,25,31,34,30,29,50,28,27,47,45,38,24,58,40,39,33,21,38,38,55,43,63,33,24,22,24,42,37,44,39,42,38,43,65,30,55,50,57,60
"COG0091",25,28,20,35,19,26,26,41,23,18,21,28,20,28,20,27,39,21,25,30,35,13,27,23,22,27,25,26,25,29,23,28,19,31,26,24,23,22,18,17,34,31,30,19,19,26,19,25,29,34,33,30,24,23,25,17,22,29,27,32
"COG0092",25,47,29,37,21,31,21,62,45,24,39,27,42,27,28,34,27,34,17,39,51,21,18,26,22,16,31,29,24,36,35,30,23,48,27,29,29,29,45,40,31,62,45,32,21,43,30,46,29,39,32,29,28,33,40,22,50,33,44,41
"COG0093",27,22,21,22,10,26,12,23,16,28,25,17,17,16,21,18,26,29,19,29,28,16,23,12,17,13,25,13,24,17,20,11,8,32,13,15,20,18,10,22,20,30,40,25,18,17,11,30,26,23,22,18,18,19,33,13,17,30,36,27
"COG0094",27,38,39,56,25,32,36,52,44,29,20,22,24,24,26,24,38,38,41,25,27,30,32,40,25,25,35,28,25,33,11,9,10,17,10,10,6,10,10,6,13,12,18,12,7,17,6,19,13,8,8,11,10,11,5,13,18,13,14,10
"COG0095",17,12,14,10,22,6,18,15,7,11,16,9,1,13,18,8,17,10,28,3,17,10,29,14,18,16,2,10,21,13,6,16,18,10,24,15,1,14,3,22,7,14,25,4,7,8,15,13,13,14,7,6,9,7,16,12,5,6,6,22
"COG0096",10,10,7,9,8,8,7,3,8,15,11,5,12,4,9,5,9,18,9,10,8,6,10,7,6,8,13,8,4,7,29,21,13,22,18,17,31,25,29,15,20,24,27,16,18,15,19,30,32,39,15,21,20,21,23,16,24,20,35,24
"COG0097",28,46,16,41,26,36,21,36,41,34,35,35,49,25,23,22,36,39,18,35,36,18,30,28,24,23,47,39,12,42,41,23,26,45,28,22,31,10,36,26,34,39,46,31,33,36,20,40,30,44,22,25,24,31,51,22,51,29,45,39
"COG0098",27,47,33,30,33,42,22,41,36,31,23,43,31,30,31,25,23,39,25,33,43,21,22,26,15,31,21,33,26,29,48,31,38,39,40,28,33,40,28,28,43,31,40,32,25,18,24,43,48,27,31,32,28,34,38,18,53,22,37,31
"COG0099",24,29,30,24,15,22,19,24,28,31,26,18,33,22,18,13,26,32,20,15,32,17,11,22,13,18,33,14,13,23,29,16,13,31,26,18,11,27,12,25,34,15,34,28,18,28,12,21,23,22,16,22,17,19,23,13,17,26,16,27
"COG0100",28,21,17,28,14,20,18,26,32,35,27,17,27,25,23,19,28,40,20,25,28,15,25,21,15,10,38,22,20,32,19,25,14,25,16,21,19,20,18,25,29,25,26,25,19,28,12,21,24,37,24,16,22,15,27,18,19,26,29,25
"COG0101",45,30,48,40,43,47,30,72,39,59,44,58,65,47,42,55,36,50,33,39,53,45,37,37,36,34,86,48,27,48,34,51,46,55,42,48,73,44,39,32,70,33,69,41,38,30,28,53,54,44,57,41,55,54,59,40,34,50,33,71
"COG0102",25,18,22,36,25,22,10,35,30,30,34,23,24,29,29,24,32,33,28,18,31,24,25,23,25,24,41,16,21,29,18,21,24,29,26,24,25,12,18,30,42,23,26,18,18,22,15,19,34,36,24,27,21,25,24,18,20,23,18,30
"COG0103",29,28,17,15,23,27,19,40,34,29,27,25,39,15,29,22,27,27,25,36,33,31,13,19,24,17,28,30,24,32,20,15,17,30,19,21,20,15,34,23,24,23,28,22,15,17,14,30,34,17,23,24,20,23,33,24,24,20,24,30
"COG0104",59,70,43,71,61,85,81,69,69,67,69,63,65,62,58,46,62,53,58,70,79,35,43,45,56,53,66,57,41,62,55,70,62,64,75,49,104,57,55,62,43,65,70,54,73,63,45,87,58,68,63,73,55,56,92,60,64,66,84,80
"COG0105",5,7,19,5,11,9,12,15,5,3,7,13,2,8,11,10,14,18,11,8,9,17,7,6,5,12,6,10,7,30,3,4,1,5,3,5,1,3,1,3,8,3,1,5,1,0,2,3,3,4,2,2,1,0,1,1,0,1,1,1
"COG0106",23,31,31,30,38,33,23,22,27,37,34,34,32,25,30,37,32,19,27,24,25,25,27,40,38,24,50,28,19,24,31,33,29,17,31,34,24,29,17,34,31,22,31,31,26,27,25,29,32,26,27,28,33,35,31,18,30,37,32,34
"COG0107",25,46,23,32,26,26,36,19,24,34,28,36,49,28,21,35,20,28,20,29,23,14,27,34,24,20,39,29,30,32,22,26,27,31,41,35,45,18,30,33,27,28,32,32,20,28,27,24,37,21,33,35,23,33,37,29,32,43,44,30
