"","DOM003","NOM005","NOM016","NOM012","DLM024","NOM026","NOM018","NOF010","NLF002","DLM009","DLF009","DLM020","NOF005","NLM004","NLF005","DOF012","DOM018","DOF007","DOM019","DLM015","NLM001","DOM016","NOM028","NLF010","DOF008","DOM013","NOF008","NOF007","DLF008","DOF014","NLM022","DLM006","DOM022","NLM002","DLM013","NLM028","NOM008","DOM024","NOM029","DOM008","NLM009","NOM015","NLM017","NLF009","NLF013","NLM031","DOM001","NLM029","DLM027","DOF006","DLM017","DLM022","DLF007","NOF009","DLM028","DLM003","NLF008","DLF014","DOF011","NOF014"
"COG0037",59,95,105,106,55,89,116,102,110,117,76,81,103,85,116,78,123,64,121,105,94,107,81,76,126,140,108,86,84,91,113,77,74,68,94,113,98,109,102,84,104,91,75,70,104,133,102,133,101,77,86,113,76,80,101,80,87,73,80,110
"COG0038",75,84,81,68,59,80,94,91,82,73,93,95,92,62,78,127,101,104,89,105,60,103,93,81,81,70,76,90,83,85,82,68,90,109,67,78,82,82,101,108,78,81,63,69,71,90,86,67,112,88,81,66,82,102,69,82,92,115,82,58
"COG0039",76,52,63,48,41,53,62,60,89,91,73,82,57,63,65,99,91,69,74,72,74,71,68,98,59,62,70,80,55,83,50,71,73,72,52,49,69,71,70,70,69,82,61,68,68,66,60,53,68,68,74,42,64,73,63,53,78,66,91,68
"COG0040",51,26,36,29,15,22,41,42,31,35,34,35,27,32,24,39,36,35,40,28,23,33,27,36,16,31,31,41,22,43,30,33,23,30,34,22,28,33,36,39,47,44,25,34,27,36,30,22,30,33,43,20,33,36,23,33,25,38,40,20
"COG0041",26,30,26,19,18,30,35,28,26,37,23,23,24,31,22,27,24,18,35,22,23,29,31,30,23,30,30,30,24,28,22,37,37,39,29,31,27,24,40,18,27,31,15,18,41,24,24,26,41,22,26,38,24,27,24,25,29,26,22,16
"COG0042",75,114,83,47,67,87,79,70,64,79,83,74,78,63,85,88,104,62,65,78,73,82,75,84,71,67,75,81,68,79,97,64,68,78,82,93,62,87,72,88,55,78,73,78,89,79,74,82,73,76,79,83,67,80,83,62,80,69,59,80
"COG0043",15,22,6,6,40,23,5,10,6,10,24,10,9,4,5,29,6,4,12,4,3,17,14,3,16,9,11,4,22,1,8,5,10,11,23,7,9,4,10,2,1,7,3,3,1,10,19,18,7,6,6,15,3,8,19,9,17,8,13,7
"COG0044",72,62,52,75,98,72,69,58,75,107,62,59,64,70,68,81,70,44,59,58,62,70,81,61,100,79,64,56,74,75,70,67,87,74,91,71,64,72,65,75,64,74,50,51,53,76,65,57,99,66,70,60,54,72,56,60,79,101,73,61
"COG0045",9,1,0,1,6,1,1,3,3,0,9,3,0,0,1,2,0,7,2,2,1,1,1,1,3,2,1,1,7,6,6,3,8,2,5,7,8,2,12,16,2,4,9,4,1,0,5,3,4,11,2,15,20,10,12,4,10,22,9,2
"COG0046",149,107,117,117,72,96,155,151,121,117,101,119,136,131,141,86,145,67,122,138,132,134,94,117,132,111,119,122,80,122,124,142,150,211,134,155,118,122,125,111,169,119,104,123,104,106,131,131,180,107,164,92,69,84,129,114,135,143,156,100
"COG0047",153,95,117,98,51,92,118,126,97,77,73,92,107,141,129,45,121,70,102,122,135,142,81,82,119,120,113,105,60,109,125,132,112,179,98,117,97,106,106,70,146,122,92,97,107,112,104,128,137,91,133,84,47,101,119,117,121,129,126,98
"COG0048",24,26,10,22,21,18,17,18,22,30,17,14,16,21,21,34,23,12,16,12,21,16,12,11,22,30,17,19,7,16,24,17,20,21,17,16,17,24,9,10,25,15,12,11,24,12,27,20,22,7,29,21,13,12,17,25,15,20,21,28
"COG0049",36,17,30,25,23,43,22,21,35,36,26,24,27,39,36,42,30,18,28,27,28,27,18,23,29,41,29,23,19,28,20,38,21,33,33,29,19,31,19,19,13,15,28,21,31,21,28,36,28,28,21,37,20,31,24,23,22,23,20,33
"COG0050",81,60,39,69,69,77,74,73,66,84,70,63,69,61,89,70,77,49,69,61,87,66,47,48,50,58,64,56,37,57,58,71,60,61,73,64,83,58,57,49,82,70,73,54,62,43,78,67,74,56,80,52,44,78,72,45,64,72,65,70
"COG0051",16,13,20,29,19,21,22,16,20,19,19,12,28,17,33,26,16,18,21,18,21,22,21,21,31,24,20,22,17,20,7,9,6,3,7,7,9,4,2,10,5,2,6,8,7,6,8,13,3,5,11,9,12,7,9,7,4,12,5,7
"COG0052",47,33,25,36,27,30,40,46,34,38,32,26,30,42,34,46,30,25,31,30,48,35,26,19,30,39,43,24,24,30,29,47,42,50,34,23,39,40,23,25,59,32,40,27,49,24,31,50,37,26,37,37,24,26,26,38,24,34,39,28
"COG0053",42,47,40,65,53,46,48,43,64,49,52,41,66,45,43,41,43,53,51,26,58,47,47,50,47,38,43,50,33,43,46,45,38,50,56,42,34,46,58,29,47,46,38,41,47,35,50,46,35,46,42,53,47,42,53,58,32,48,47,63
"COG0054",6,11,8,12,5,7,9,4,5,6,8,12,7,8,4,8,7,3,4,5,7,6,8,5,2,11,3,13,5,6,29,18,21,29,14,17,29,15,12,18,30,15,25,23,18,23,25,32,34,16,27,15,16,20,12,15,19,9,25,17
"COG0055",75,73,64,74,47,77,80,71,69,93,53,54,70,87,88,68,91,55,56,56,75,64,50,44,76,54,59,61,31,65,29,19,25,25,20,39,9,29,24,8,23,23,27,24,23,32,13,38,40,14,30,21,15,13,16,18,25,26,29,24
"COG0056",31,32,24,30,19,27,32,32,24,25,12,17,18,45,31,26,38,8,25,25,27,31,23,16,32,27,23,21,20,14,123,90,66,83,55,126,57,67,65,49,69,76,75,68,74,75,59,105,84,60,103,50,43,66,86,42,70,85,86,89
"COG0057",74,53,45,58,74,54,49,52,30,55,76,41,44,44,58,66,54,34,60,41,50,54,48,37,49,44,52,49,42,55,51,54,40,50,76,44,55,47,32,37,63,48,37,51,52,37,48,49,59,29,57,72,35,39,49,35,50,50,65,51
"COG0058",131,153,126,146,116,162,142,124,117,171,154,144,132,136,179,96,141,99,147,113,170,116,146,116,144,134,128,119,68,134,155,163,121,149,90,168,110,126,117,87,121,134,137,140,136,164,126,162,100,71,127,129,105,86,178,127,114,170,135,155
"COG0059",54,40,47,56,34,54,47,44,50,21,46,46,46,33,39,38,50,52,48,44,39,39,33,39,55,42,53,45,39,42,54,54,32,42,36,50,39,63,54,38,50,47,45,40,47,46,44,45,58,37,52,33,42,51,39,41,41,90,46,54
"COG0060",119,80,120,133,71,108,141,151,106,159,96,102,103,143,162,97,165,110,122,124,125,102,109,71,119,140,168,102,101,136,39,40,38,47,45,36,31,32,37,37,43,32,41,32,41,47,33,53,50,31,39,63,28,24,38,26,37,37,36,45
"COG0061",50,36,39,34,31,40,40,37,34,49,48,41,50,38,42,67,41,25,28,38,42,27,46,28,35,32,42,51,30,46,32,53,40,52,41,28,32,41,38,27,39,39,35,34,33,55,23,46,39,33,39,38,41,27,39,38,40,35,42,25
"COG0062",64,37,38,37,26,32,46,50,60,45,36,34,37,64,59,36,57,42,34,47,48,48,46,35,31,65,44,59,34,44,14,21,17,20,21,13,15,12,8,15,30,12,13,11,23,6,14,10,16,18,23,11,6,14,17,12,11,13,11,17
"COG0063",75,47,51,40,35,36,49,64,48,57,40,42,45,74,66,47,53,55,40,47,56,51,41,32,45,42,48,41,31,56,59,71,65,66,58,46,27,32,47,52,84,44,40,44,66,52,38,46,62,29,55,24,17,33,41,42,44,64,53,46
"COG0064",19,15,28,22,11,23,35,15,22,74,17,8,20,28,43,49,22,9,16,17,22,16,24,16,62,49,26,20,7,42,33,33,21,10,59,19,11,26,23,7,7,13,23,14,27,24,14,34,55,5,19,38,16,9,16,11,15,64,16,53
"COG0065",50,48,47,68,42,56,65,66,65,71,47,65,46,55,49,30,80,55,73,52,49,46,69,43,72,51,51,34,38,47,85,65,44,56,71,67,54,54,62,77,58,55,57,54,62,44,44,58,73,48,54,43,44,44,66,72,57,74,50,46
"COG0066",22,32,26,21,18,30,24,34,43,28,35,22,31,17,10,22,31,23,25,22,29,31,29,32,32,31,25,24,22,27,24,31,23,38,35,37,26,38,28,28,25,37,19,22,33,37,25,23,22,33,23,20,27,34,26,11,22,46,43,31
"COG0067",103,101,135,87,67,54,138,105,109,164,71,123,102,117,103,36,151,57,77,114,98,104,91,69,92,92,91,85,69,78,117,109,79,171,88,133,109,104,103,65,77,125,93,107,149,97,68,116,94,78,95,76,50,91,106,64,97,116,82,88
"COG0068",7,3,7,3,5,4,5,7,5,9,11,3,3,5,0,13,7,3,7,2,2,7,1,1,4,5,3,3,1,2,5,6,29,4,16,4,0,7,9,13,4,9,2,4,4,4,10,7,31,5,17,25,5,8,21,17,18,20,39,12
"COG0069",88,88,137,96,63,53,119,97,113,156,64,125,129,125,100,58,131,65,90,121,102,110,111,76,126,97,79,82,67,91,147,105,72,152,103,104,83,109,110,63,103,142,109,87,136,96,112,96,124,90,137,66,58,87,97,56,106,142,86,93
"COG0070",104,75,114,83,51,51,102,85,105,149,63,121,112,126,93,64,124,68,83,108,99,107,85,57,99,73,93,76,66,91,113,91,85,153,81,85,100,93,106,71,95,109,94,96,123,81,84,112,79,52,112,70,63,98,101,62,80,128,93,102
"COG0071",65,38,28,44,54,48,47,37,38,46,31,20,32,35,38,48,44,19,28,21,57,26,39,43,35,28,27,34,22,42,46,31,46,18,26,31,37,38,52,36,50,28,30,46,50,37,31,38,43,28,27,28,65,25,47,23,28,68,58,26
"COG0072",87,58,102,97,42,67,85,72,98,82,53,76,67,77,103,78,76,72,76,58,97,106,67,48,91,111,92,58,76,80,77,90,96,119,113,82,72,75,80,72,98,84,59,62,82,81,89,100,85,46,100,124,57,67,88,65,103,99,75,93
"COG0073",177,110,181,190,88,138,201,152,170,197,115,112,194,174,183,136,160,101,162,152,205,151,120,123,188,163,171,125,113,160,164,192,193,245,213,145,151,154,171,141,173,141,182,152,158,175,160,207,210,125,195,187,104,113,162,132,201,169,175,178
"COG0074",11,17,0,1,19,4,1,1,6,4,10,3,0,0,0,3,1,9,1,1,0,6,3,5,3,1,5,2,7,1,8,3,10,2,3,3,5,0,14,14,0,5,6,7,2,4,8,5,4,15,4,25,14,10,14,2,23,20,11,5
"COG0075",29,19,18,25,11,40,46,46,34,9,20,30,28,29,26,22,36,46,35,32,43,54,23,47,24,21,21,42,27,26,20,21,31,48,13,38,28,46,35,44,53,13,20,23,13,36,16,25,25,45,21,12,26,51,13,24,27,10,48,21
"COG0076",25,45,21,9,54,10,17,25,23,5,49,47,19,2,13,25,30,34,36,29,8,38,32,36,4,13,21,20,32,17,5,2,6,1,7,4,11,7,13,15,1,13,11,8,6,11,10,8,2,17,6,7,16,11,6,12,9,3,3,5
"COG0077",49,38,38,38,38,26,35,32,50,24,31,34,40,38,38,32,43,23,32,43,41,32,49,32,43,35,39,37,25,34,40,43,34,28,44,51,38,46,38,43,30,30,22,35,42,36,30,39,41,31,37,36,19,38,60,32,39,55,41,37
"COG0078",61,69,55,49,96,73,45,46,46,45,76,38,71,62,39,67,76,33,74,59,54,57,56,43,64,46,52,45,25,54,59,48,35,64,58,59,52,65,48,58,46,51,48,71,58,54,75,49,71,41,54,51,30,38,54,56,60,67,61,50
"COG0079",74,74,129,92,48,80,83,107,113,153,75,82,99,85,113,86,81,56,99,110,82,92,106,91,84,83,77,136,73,125,86,84,82,55,79,98,96,145,80,116,73,74,83,92,123,122,75,103,99,66,86,56,84,102,84,109,64,112,69,85
"COG0080",7,12,7,12,3,16,8,13,13,11,7,4,10,9,7,15,7,9,8,11,8,5,5,3,13,10,6,9,6,9,23,37,28,26,21,21,20,28,28,16,39,17,19,30,24,17,21,28,32,19,30,40,28,18,21,18,22,16,33,26
"COG0081",36,35,30,52,18,40,41,41,37,47,34,30,40,33,49,49,34,23,34,35,35,45,39,37,35,39,35,49,32,40,36,41,34,42,64,34,29,39,36,33,50,41,29,31,46,36,34,42,48,43,47,46,31,40,41,26,38,47,25,36
"COG0082",35,30,49,34,14,37,34,42,36,49,35,44,41,34,46,46,44,35,37,44,45,54,40,35,38,54,52,48,29,42,43,49,41,55,62,44,27,35,38,25,46,52,35,36,45,52,38,27,45,33,42,32,25,37,33,28,42,51,49,40
"COG0083",13,13,7,5,19,19,5,8,6,22,21,4,6,6,4,33,6,3,4,2,6,4,6,2,28,6,3,0,15,11,3,1,4,0,5,4,3,2,2,2,1,2,0,3,1,0,2,2,8,1,1,1,0,2,4,3,2,12,5,2
"COG0084",49,59,68,38,57,76,50,56,58,50,78,54,59,53,50,73,44,62,46,50,62,67,46,74,59,82,58,66,64,61,41,66,42,53,63,51,61,66,83,75,37,59,58,52,66,51,47,48,64,56,55,54,88,66,52,61,52,55,46,42
"COG0085",195,140,154,184,101,143,217,173,200,141,140,124,206,180,194,141,171,120,172,173,218,191,154,160,157,205,208,172,105,194,167,187,178,203,185,168,173,172,151,153,191,217,153,157,233,142,141,201,168,170,196,238,144,189,207,156,201,165,213,186
"COG0086",180,123,153,202,100,134,175,167,137,184,151,154,170,230,202,175,191,137,202,171,203,142,130,97,163,191,181,148,104,145,205,197,194,241,205,140,152,141,170,139,217,156,146,141,191,170,180,186,196,117,192,199,100,137,180,157,170,155,160,194
"COG0087",42,26,28,45,12,36,29,31,41,41,26,23,41,43,37,47,36,23,45,31,41,33,34,43,52,39,24,31,18,34,27,45,46,42,38,33,32,46,28,24,47,37,37,39,45,27,32,35,47,35,34,45,27,40,33,32,36,43,30,44
"COG0088",43,28,39,34,21,46,35,33,28,38,36,26,37,51,51,45,32,27,34,42,47,31,47,42,44,40,41,36,29,43,33,61,30,41,41,35,28,34,33,33,42,33,31,40,28,23,35,37,42,23,45,53,29,28,35,28,31,40,35,41
"COG0089",14,20,20,30,13,32,19,18,17,17,14,14,15,11,21,34,23,21,24,17,25,17,23,19,24,23,19,19,10,25,23,19,21,20,29,16,12,24,14,17,26,21,21,22,25,24,19,12,18,19,23,24,21,11,12,18,15,21,19,25
"COG0090",63,24,34,59,21,41,43,47,41,38,30,25,40,52,54,54,31,17,40,26,51,30,33,30,46,43,60,28,28,27,33,54,44,51,43,26,30,39,41,25,62,37,33,32,40,31,38,69,65,37,52,52,22,14,41,39,37,42,37,66
"COG0091",8,6,6,9,6,16,13,4,9,13,7,6,6,8,6,10,9,5,8,3,5,9,5,7,5,3,5,10,9,8,29,35,16,30,29,25,36,17,20,20,38,19,23,30,30,17,25,30,30,25,27,33,21,23,19,25,20,26,22,24
"COG0092",28,22,26,36,9,35,35,31,35,46,25,28,36,34,47,27,34,17,39,24,42,36,22,27,54,49,30,37,22,31,23,51,35,61,44,28,29,31,23,29,41,32,35,30,44,39,30,48,27,17,46,50,30,18,24,27,25,28,24,39
"COG0093",22,20,25,23,28,29,19,18,15,26,18,16,25,22,32,31,26,17,29,16,20,16,16,12,26,19,20,23,13,20,21,12,15,24,21,13,15,18,22,24,29,10,13,11,22,22,26,31,21,10,29,32,14,15,20,17,17,29,14,23
"COG0094",36,30,21,31,20,41,43,27,45,26,32,21,34,27,39,35,40,21,30,25,37,24,19,56,32,28,37,42,22,34,33,58,32,40,39,26,29,34,37,25,47,19,33,31,30,20,28,39,41,27,31,41,30,30,32,36,28,27,21,48
"COG0095",13,12,15,9,17,6,1,7,17,4,19,21,9,6,12,21,8,17,7,16,4,10,13,18,13,8,14,8,23,5,8,10,29,9,20,5,12,20,14,16,13,7,17,15,1,8,10,6,15,12,10,20,21,9,10,21,33,18,14,2
"COG0096",24,15,19,19,10,20,23,23,28,26,22,11,26,23,39,42,21,8,14,14,31,14,15,15,25,23,27,15,14,25,21,29,22,33,25,25,24,19,16,5,32,17,23,24,29,23,31,25,34,7,22,28,17,11,21,27,21,40,22,30
"COG0097",45,21,19,43,18,28,32,23,30,44,34,23,24,50,41,41,22,25,26,26,49,23,23,12,27,25,28,26,16,34,29,34,32,38,31,35,28,35,44,19,76,19,23,40,39,36,27,43,29,19,40,29,34,14,24,25,33,28,40,37
"COG0098",45,30,27,42,14,42,33,33,39,22,24,15,29,34,41,35,31,22,31,25,43,30,21,31,38,25,35,37,20,26,6,10,12,16,20,10,10,7,8,7,10,9,11,7,13,14,9,15,10,17,10,11,9,12,10,8,8,10,16,13
"COG0099",27,20,14,27,18,31,16,28,33,27,17,15,22,24,31,39,13,22,29,16,33,28,16,21,33,24,19,26,23,23,20,18,16,25,30,19,26,23,22,14,21,21,20,21,30,22,16,25,22,21,31,30,22,15,12,24,23,33,23,38
"COG0100",23,20,13,25,9,22,20,14,17,23,22,9,18,34,36,42,14,5,20,17,27,16,19,17,33,16,29,23,7,26,19,27,22,21,26,19,24,20,24,14,36,21,7,11,28,17,24,23,31,6,18,31,13,12,12,20,17,22,21,32
"COG0101",41,56,39,39,27,68,65,49,50,87,28,41,41,47,66,63,53,33,34,35,44,57,41,56,63,43,43,48,32,45,74,47,43,35,51,64,36,40,42,34,43,36,41,41,60,50,51,50,68,42,36,73,29,32,47,48,34,62,35,55
"COG0102",23,21,23,29,14,33,29,30,19,53,26,8,25,26,31,34,19,19,18,13,36,25,19,24,22,37,32,21,26,28,30,23,26,31,31,9,19,25,16,16,22,14,21,23,30,17,23,30,16,12,24,38,21,11,21,22,13,27,38,27
"COG0103",36,18,21,39,11,26,21,23,24,30,31,20,16,23,26,35,28,21,16,18,30,23,29,23,34,22,17,26,12,20,23,26,29,21,33,25,18,26,17,19,47,16,19,22,19,21,20,29,19,20,24,28,19,15,24,24,24,39,32,20
"COG0104",62,70,65,44,36,62,79,64,50,86,60,44,75,66,62,69,72,49,56,56,78,50,35,59,75,81,47,57,30,57,91,61,69,92,74,84,53,77,72,49,92,50,50,61,75,63,57,93,77,36,77,54,35,53,69,45,65,72,61,79
"COG0105",6,13,7,28,9,11,6,13,11,6,16,10,8,1,14,10,2,18,7,8,8,14,10,10,0,12,10,9,15,2,5,11,14,9,5,6,6,4,14,12,8,9,9,7,10,2,11,8,8,17,3,7,18,6,9,16,13,7,8,7
"COG0106",28,25,29,28,17,23,20,37,48,38,24,23,39,29,28,36,26,35,32,23,17,36,36,33,25,24,29,39,22,38,35,32,19,34,30,36,26,29,28,38,42,34,36,35,31,44,37,30,35,23,34,28,27,28,27,19,28,33,28,33
"COG0107",36,23,31,29,22,30,48,32,36,40,28,23,29,37,32,23,35,16,32,24,33,33,22,27,30,35,20,36,15,36,45,28,18,29,40,30,21,22,37,22,33,34,24,32,46,43,26,47,48,28,33,32,34,22,35,25,32,42,25,30
