"","DLM016","NLM009","DOM013","NOM016","NOM009","DOM026","NOM001","NOM025","NLM022","NLM026","DLF008","NOM015","DLF001","NOM004","DLM022","DLM014","DOF009","NOM029","DLM028","DLF005","DOF007","DOM015","DOM003","DOM001","NOM005","NLF002","DLF007","DOM016","DOF006","NOM017","NOF006","NOM026","NLF009","NOM014","NLM001","NLM021","DLF012","NLM032","DLF013","NOM028","DLM010","NLF008","NLM004","NOF005","NOM019","NOM012","NOM022","DOM024","NOF011","NOF012","NLF007","NOM027","NLF013","NOF009","NLM025","DLM023","NLM006","NLM017","DOF012","NLM029"
"COG0030",50,80,69,76,74,81,63,52,40,80,21,49,31,44,82,35,35,48,67,74,31,75,48,76,60,62,79,71,49,69,42,61,68,42,82,57,79,99,77,63,49,41,74,73,56,102,62,59,59,93,73,76,55,52,73,78,99,55,174,82
"COG0031",54,46,45,59,64,39,62,67,64,60,39,72,40,29,41,44,59,48,55,63,44,66,46,48,69,70,48,51,64,41,58,64,58,62,61,70,33,68,61,54,74,69,50,70,57,55,46,65,68,44,66,70,68,67,67,78,45,46,51,66
"COG0033",0,0,0,0,0,0,1,4,2,0,0,1,0,3,2,3,7,6,7,1,0,1,16,2,14,0,2,1,0,1,0,0,1,3,1,0,5,2,6,8,4,1,1,0,3,3,0,0,0,0,2,25,0,1,9,0,2,0,18,0
"COG0034",102,139,61,108,89,103,124,101,103,124,68,108,74,86,96,114,102,86,89,89,91,86,100,101,58,77,80,99,100,131,30,27,25,33,23,47,37,31,30,35,22,31,29,33,29,38,27,38,23,20,34,22,29,49,37,26,23,32,23,29
"COG0035",36,67,30,39,34,39,56,41,40,38,18,42,24,39,25,40,42,30,31,34,26,41,45,31,42,29,34,39,36,52,33,35,33,38,35,44,46,34,43,40,29,32,53,52,29,54,37,37,40,30,37,43,39,43,32,43,43,39,32,41
"COG0036",23,48,58,25,41,56,64,45,44,50,37,19,23,31,52,23,33,38,38,62,26,33,61,31,49,51,36,35,18,35,27,53,34,27,46,41,43,38,35,36,34,38,41,32,45,48,40,31,20,55,35,79,38,32,47,34,46,60,58,52
"COG0037",115,99,125,95,134,96,102,107,96,124,73,80,65,68,101,113,95,81,88,95,80,105,74,106,83,107,67,88,72,79,75,110,90,80,103,98,102,133,92,87,64,67,99,117,101,104,84,112,82,126,112,84,113,89,82,117,90,86,67,114
"COG0038",100,92,57,109,77,90,72,73,79,75,58,104,99,65,51,93,93,90,64,71,100,103,92,93,86,72,97,90,82,56,115,103,60,81,59,80,61,78,104,98,100,101,71,67,87,57,85,93,78,36,71,93,60,88,72,84,76,70,121,58
"COG0039",57,71,52,66,64,59,67,71,71,58,65,78,61,71,40,71,55,60,62,43,65,68,66,44,27,79,74,74,63,59,72,51,68,83,59,76,67,58,53,70,54,69,68,67,77,46,67,81,71,63,64,146,68,94,55,55,69,57,84,46
"COG0040",34,51,33,36,37,36,41,38,40,29,32,38,37,26,17,28,42,35,35,29,43,46,40,45,30,30,31,44,28,37,28,25,29,27,29,36,30,39,33,28,28,26,42,35,40,36,37,40,25,27,26,38,48,35,41,55,33,28,23,27
"COG0041",24,35,25,25,28,43,28,23,15,21,13,39,13,27,26,23,22,39,28,37,28,18,14,25,30,32,31,38,29,27,15,17,27,39,26,31,17,32,33,21,22,19,27,32,30,27,34,26,23,25,26,32,39,21,26,21,25,25,31,27
"COG0042",78,50,91,83,87,83,47,86,76,75,59,74,69,80,83,79,83,102,90,59,66,77,70,80,84,79,63,83,85,63,67,96,77,80,76,73,69,85,55,88,69,99,51,62,64,51,75,71,90,86,74,56,69,99,61,89,75,70,77,77
"COG0043",16,1,19,7,2,4,3,3,7,2,20,6,5,5,9,6,4,9,14,6,13,11,12,14,18,6,5,17,1,8,8,17,3,7,8,9,8,12,8,16,19,10,1,5,7,9,6,9,5,6,1,23,3,6,3,11,8,5,27,18
"COG0044",85,68,69,63,87,76,60,59,60,69,63,63,35,60,58,75,81,69,55,60,40,70,66,66,71,84,59,67,65,96,53,59,60,59,57,54,85,84,75,75,80,79,63,72,65,63,74,64,62,53,85,111,59,66,50,66,56,44,91,55
"COG0045",2,0,2,1,1,0,0,4,2,0,6,1,5,2,9,3,1,6,3,0,10,1,9,1,5,1,4,1,2,1,15,12,6,2,4,2,6,1,5,9,14,11,2,8,9,9,1,1,15,4,1,37,3,7,9,4,12,14,12,3
"COG0046",45,60,48,42,47,38,54,51,41,56,31,55,24,23,31,46,36,47,41,41,18,56,48,35,34,49,21,43,34,57,68,105,104,108,166,105,160,126,169,99,92,128,165,141,146,133,93,122,105,70,117,146,117,115,153,130,113,109,76,126
"COG0047",118,159,118,115,119,115,150,103,126,139,66,118,56,60,62,133,104,92,93,97,58,107,135,101,75,86,50,112,84,149,86,75,79,110,145,88,151,114,113,75,94,99,150,122,156,118,98,109,113,70,117,179,92,104,126,116,109,93,64,134
"COG0048",21,33,30,21,21,21,23,8,19,20,12,7,15,7,27,20,16,26,17,26,11,18,24,20,14,29,8,15,9,21,10,36,11,16,14,18,18,22,11,14,14,21,21,14,24,25,26,15,11,28,17,25,29,9,26,11,12,23,17,24
"COG0049",27,19,28,24,26,18,26,19,20,44,24,26,22,24,49,32,33,28,16,42,30,24,19,37,21,24,28,25,21,24,31,33,29,29,38,24,27,35,38,35,25,25,30,37,26,27,20,32,28,32,33,42,37,29,30,30,26,22,42,39
"COG0050",69,87,66,51,72,41,91,57,52,81,38,78,43,59,58,57,68,56,69,60,41,55,82,56,66,57,45,74,50,70,44,72,60,60,85,56,72,81,63,47,64,57,67,71,93,67,71,67,59,88,76,55,67,60,85,59,45,67,73,49
"COG0051",29,20,28,19,17,19,14,25,16,21,8,15,19,14,29,19,22,25,22,31,18,30,12,23,18,39,25,19,16,12,14,23,27,23,24,16,20,24,10,22,22,16,15,22,29,24,7,26,25,30,17,24,27,21,13,26,23,31,21,21
"COG0052",39,58,34,32,36,35,55,24,39,46,26,33,26,27,48,28,41,42,39,43,34,31,44,43,24,31,26,36,21,48,16,27,34,34,54,29,24,46,35,34,32,22,42,28,48,35,45,26,31,52,49,20,54,26,43,22,44,28,38,37
"COG0053",43,45,55,36,46,57,36,66,48,63,37,54,33,52,60,48,49,43,59,58,49,44,41,56,50,53,67,55,49,64,31,58,40,50,52,59,58,61,57,42,57,41,48,69,56,61,55,52,46,69,53,54,56,37,54,50,48,27,36,57
"COG0054",19,37,21,22,16,15,32,15,23,16,14,19,15,13,12,23,14,16,21,14,20,8,22,27,18,20,17,25,8,32,25,24,23,14,19,24,14,24,16,11,20,22,20,15,25,26,35,30,29,16,19,16,16,17,29,21,35,16,18,36
"COG0055",64,66,47,66,99,45,98,90,104,88,32,63,24,34,59,65,47,58,81,76,42,65,75,56,79,86,38,79,43,75,35,89,67,62,77,72,71,61,68,60,54,78,106,67,89,74,54,66,64,39,99,97,67,35,83,97,47,71,50,105
"COG0056",24,26,20,22,36,25,35,32,34,29,15,21,10,25,16,28,23,28,30,34,11,29,29,29,24,31,17,26,24,29,49,74,86,55,97,87,76,79,88,64,71,88,84,77,86,100,70,92,66,46,106,106,81,74,72,130,46,96,90,102
"COG0057",43,72,62,41,64,45,52,58,43,57,33,50,29,48,76,38,52,36,48,72,31,35,69,55,56,37,38,39,28,57,39,48,52,42,66,52,39,53,65,38,62,46,55,51,53,43,48,34,33,69,54,49,46,49,72,46,34,30,49,45
"COG0058",127,136,120,125,186,120,101,105,172,199,61,137,133,106,140,141,136,134,146,180,106,132,133,113,133,115,104,116,89,137,33,55,41,42,58,53,54,62,53,41,48,47,51,46,56,54,53,59,50,53,49,49,57,19,41,51,39,57,28,66
"COG0059",41,61,42,46,65,32,42,59,38,44,35,58,33,37,32,44,55,43,33,48,46,42,54,43,37,57,42,46,35,46,34,41,48,44,42,37,43,42,54,42,44,41,40,43,38,58,40,46,47,32,44,64,50,52,38,49,33,36,40,38
"COG0060",146,139,167,121,153,85,153,89,124,140,91,115,81,84,176,152,130,99,124,137,86,106,107,119,85,91,75,113,86,152,28,51,32,44,43,42,47,51,44,34,36,41,36,30,54,38,39,45,44,67,52,40,52,37,40,47,25,30,23,54
"COG0061",6,15,13,13,10,8,12,10,13,14,2,14,6,13,9,15,10,17,14,21,4,12,16,16,7,13,11,13,9,21,39,43,30,39,45,35,35,44,41,37,24,36,40,41,39,30,47,38,32,24,35,47,36,35,43,44,47,32,63,37
"COG0062",39,72,45,52,47,36,79,47,48,46,38,34,39,26,27,46,36,47,44,51,32,45,59,38,49,39,32,42,40,71,30,26,34,53,61,32,48,41,33,51,30,50,59,36,56,38,33,33,41,22,50,50,52,52,56,43,41,30,32,46
"COG0063",44,62,45,42,59,50,77,34,52,45,33,39,26,30,39,49,40,40,51,53,29,46,64,48,49,45,29,39,46,84,46,34,39,49,60,47,42,53,43,43,41,52,74,41,59,47,46,51,35,31,55,69,44,48,69,45,52,31,59,48
"COG0064",16,12,43,25,33,42,13,5,28,44,15,12,10,6,51,12,18,14,24,60,5,26,16,16,27,33,13,24,7,8,4,22,21,13,18,34,40,44,33,25,11,9,35,22,31,30,11,32,21,84,28,74,33,14,9,15,10,25,43,49
"COG0065",69,69,40,54,82,48,72,55,78,55,31,62,40,31,44,53,49,67,52,50,53,75,52,49,55,68,31,44,31,78,52,55,58,70,51,47,107,55,58,83,51,72,51,42,68,55,29,51,47,37,62,89,56,39,43,57,39,43,41,63
"COG0066",28,28,28,30,29,30,29,19,21,26,19,32,18,21,19,25,28,25,37,21,24,26,36,32,22,34,28,35,19,22,19,36,26,48,25,26,29,23,34,26,24,24,18,26,28,26,30,26,31,21,28,60,28,27,21,38,28,24,30,26
"COG0067",93,97,73,119,149,90,134,98,125,103,68,105,46,71,79,86,89,136,94,121,64,110,99,101,90,103,50,104,72,130,82,60,103,83,98,107,97,111,85,90,107,99,143,110,93,104,83,106,90,53,117,118,118,86,100,146,102,88,55,125
"COG0068",17,5,13,5,22,7,6,15,13,2,3,12,6,10,31,3,4,9,17,7,8,7,34,12,28,22,11,9,3,16,6,20,4,4,9,13,3,11,15,4,6,26,8,12,9,7,2,12,8,7,9,74,8,5,2,8,23,2,30,7
"COG0069",97,93,93,116,131,99,123,116,134,114,78,118,63,83,53,108,100,100,115,137,99,98,91,92,80,106,50,104,93,127,100,76,89,88,102,91,100,106,96,106,102,114,122,115,98,91,71,97,98,68,126,140,137,84,114,113,88,99,59,123
"COG0070",81,104,62,119,127,94,97,96,125,108,59,106,66,62,63,99,114,101,111,109,64,78,119,92,88,86,57,91,63,81,88,50,89,73,96,82,73,116,69,95,70,81,109,109,82,98,79,87,86,47,109,91,115,83,104,134,78,81,56,110
"COG0071",31,43,48,27,56,53,54,50,29,35,29,24,41,33,26,32,40,47,34,40,31,29,63,32,58,35,70,23,37,40,30,67,35,31,51,31,35,41,31,39,38,35,54,41,41,43,36,34,32,39,42,18,47,29,63,32,37,27,52,42
"COG0072",86,122,108,97,82,60,95,56,78,103,56,78,69,47,92,105,99,69,64,98,68,68,87,98,64,90,55,91,46,87,70,55,63,69,95,81,76,100,88,43,59,101,89,70,85,85,66,76,109,120,85,133,76,48,109,87,82,70,83,89
"COG0073",158,192,174,197,166,170,217,139,172,186,96,163,118,122,175,149,160,154,160,167,108,145,188,156,121,160,107,159,134,179,127,154,130,136,208,174,198,148,169,104,111,153,137,160,194,157,167,129,153,167,204,212,170,125,204,165,176,154,135,208
"COG0074",5,1,8,6,6,4,5,16,10,13,20,4,14,10,14,5,5,17,17,6,21,5,27,4,42,7,15,10,7,8,17,8,6,4,2,11,8,0,7,4,8,23,1,6,9,4,2,2,8,2,3,52,4,2,13,5,21,10,8,5
"COG0075",9,16,10,10,13,9,21,5,14,6,13,7,6,13,8,11,13,16,4,7,5,12,8,9,3,14,6,11,15,2,16,32,34,42,68,23,7,32,19,23,37,24,31,24,41,28,18,42,23,15,17,26,12,39,38,24,16,19,13,25
"COG0076",46,1,10,20,2,12,2,42,10,16,22,27,32,37,17,32,28,24,27,1,43,25,25,26,31,26,29,33,41,5,45,14,25,33,15,27,9,10,22,34,16,36,0,23,28,11,13,27,26,20,20,5,13,37,2,13,21,22,22,17
"COG0077",44,37,34,47,43,34,31,38,45,41,28,28,20,20,32,36,31,37,36,44,27,36,51,26,38,56,20,28,27,44,29,41,33,37,35,33,43,47,42,43,22,53,40,35,45,37,23,43,41,26,24,53,28,28,45,44,42,27,47,42
"COG0078",59,30,46,56,82,56,50,65,62,56,39,54,21,38,68,44,75,56,55,45,47,45,56,57,57,41,32,51,45,63,48,53,51,57,50,54,74,70,71,60,42,50,59,54,63,64,60,61,51,48,58,69,71,57,50,70,72,54,70,42
"COG0079",125,72,100,124,106,110,68,93,97,84,96,90,117,97,63,78,86,76,97,111,49,83,73,94,62,102,92,69,76,91,88,95,106,122,89,90,82,101,63,89,109,71,86,105,87,90,79,121,92,73,102,88,122,104,99,128,68,93,83,95
"COG0080",23,48,31,19,29,34,36,25,25,37,19,27,28,28,30,21,31,35,19,28,17,25,39,35,23,27,27,24,14,26,27,38,16,24,35,26,17,31,22,23,26,21,27,35,33,28,25,24,18,34,23,35,24,31,49,30,19,20,49,30
"COG0081",37,61,43,29,28,29,52,23,30,37,29,39,34,43,44,26,40,32,45,31,37,35,34,38,24,38,31,38,43,43,31,42,29,34,45,38,46,37,35,36,33,22,33,44,51,43,30,28,36,60,43,44,29,29,29,33,34,40,60,41
"COG0082",47,34,42,47,46,38,45,47,42,49,31,43,30,36,24,56,37,37,50,43,37,41,35,44,23,37,30,36,29,42,21,31,40,32,50,60,45,39,35,36,32,44,38,34,47,41,41,40,43,23,40,56,42,38,44,47,36,31,35,49
"COG0083",4,4,11,6,9,3,6,19,7,21,7,12,2,3,5,6,12,3,0,4,4,13,13,12,19,5,3,5,4,7,1,11,9,3,3,7,15,16,8,9,11,7,6,6,9,3,2,10,4,11,6,42,5,5,17,20,7,1,29,4
"COG0084",64,38,78,57,50,50,28,54,58,43,70,47,62,76,54,53,56,78,65,59,64,61,49,63,67,52,77,71,42,40,52,61,60,65,46,59,37,49,57,66,53,64,52,52,64,36,57,54,48,60,66,51,50,75,53,54,68,44,75,53
"COG0085",185,205,200,144,227,190,161,190,185,203,113,221,124,183,221,193,157,148,195,203,168,157,228,179,130,212,150,194,176,190,155,145,162,141,221,208,191,185,187,183,178,174,222,206,216,189,195,151,159,185,195,174,202,187,187,166,162,139,132,200
"COG0086",186,255,196,151,198,121,205,116,165,215,125,153,98,116,206,170,158,168,196,166,154,151,184,174,147,132,101,180,118,208,134,153,141,134,190,199,144,151,188,118,164,150,237,142,223,174,179,156,142,242,197,101,183,134,244,144,137,176,145,210
"COG0087",25,43,39,16,42,23,50,28,27,50,29,28,24,28,43,35,48,42,39,39,27,17,50,24,30,32,27,46,24,40,19,40,37,34,42,32,31,36,47,25,42,31,30,47,56,44,23,41,39,42,38,46,34,21,46,38,21,38,46,50
"COG0088",39,51,39,40,29,46,33,32,30,40,20,35,18,31,60,34,36,38,34,37,27,29,32,38,30,33,25,31,31,31,28,42,29,36,42,36,22,38,41,22,45,25,36,35,36,38,43,47,32,55,39,36,39,30,36,20,41,30,47,41
"COG0089",18,24,28,17,23,12,21,17,26,26,16,19,24,32,21,17,12,17,19,23,19,22,22,21,21,24,26,20,21,21,14,28,27,16,30,29,9,20,21,10,18,17,23,17,26,18,19,18,16,32,30,33,23,14,16,24,20,19,30,24
"COG0090",32,54,44,34,58,36,59,40,33,51,27,36,25,34,45,35,44,41,28,53,22,26,56,38,38,39,22,35,23,53,20,33,28,26,41,34,40,39,45,37,39,28,46,40,45,43,35,23,25,55,55,72,49,23,47,34,32,46,63,51
"COG0091",19,33,20,31,31,36,38,19,36,21,23,35,17,30,39,24,30,13,22,24,11,22,29,19,13,26,20,34,19,25,18,29,15,21,36,24,17,28,33,25,15,20,28,29,20,28,21,32,12,46,30,29,34,23,27,28,24,21,21,22
"COG0092",11,25,16,10,12,9,21,7,13,23,6,8,8,3,14,7,10,6,5,17,5,15,11,9,12,10,7,4,5,17,24,38,20,28,40,37,18,35,37,25,36,33,30,34,45,40,26,32,31,47,40,38,33,22,29,32,28,27,30,38
"COG0093",23,25,22,19,27,18,37,22,26,31,13,20,16,18,37,15,17,22,21,30,11,19,27,25,15,29,19,21,14,22,15,25,17,14,26,18,25,28,31,11,24,12,18,25,23,25,12,16,21,35,19,14,24,7,22,9,16,24,30,28
"COG0094",26,33,32,31,47,46,29,27,19,29,19,24,27,32,43,17,32,29,35,40,26,25,48,35,25,36,36,45,21,37,30,38,30,35,51,28,26,39,37,29,25,27,30,29,33,40,47,27,27,39,47,39,37,21,41,26,29,37,53,36
"COG0095",10,3,12,11,4,4,4,7,8,9,26,8,14,10,21,12,9,27,12,9,11,11,9,16,21,23,20,11,12,10,24,12,16,8,4,5,7,2,9,17,17,32,2,11,20,13,4,17,24,4,12,54,1,11,5,7,25,12,9,8
"COG0096",15,38,39,10,27,23,23,13,19,32,27,16,12,22,31,18,19,18,16,35,11,15,40,20,12,30,21,16,14,30,12,29,29,16,24,17,22,24,38,23,13,22,29,28,27,35,26,17,21,25,30,41,25,11,29,16,17,15,40,37
"COG0097",25,61,21,21,45,22,37,18,39,36,21,33,34,25,60,28,23,34,30,36,34,27,40,33,27,44,29,23,13,47,21,31,25,28,47,31,24,35,42,25,29,26,38,28,30,49,24,29,29,42,39,50,40,11,48,26,18,28,31,35
"COG0098",33,42,49,27,33,27,41,31,37,41,27,38,19,31,34,37,31,36,24,44,23,26,47,32,22,35,28,28,26,44,28,33,29,21,44,33,33,43,31,17,26,27,33,38,38,42,37,40,28,29,34,36,42,29,34,29,22,14,41,37
"COG0099",20,19,28,18,18,24,23,19,15,26,12,23,14,11,32,17,25,15,23,33,17,22,36,24,22,16,18,22,17,17,14,27,25,14,30,29,19,18,27,22,35,21,26,27,17,32,21,18,21,30,20,30,21,17,25,16,23,19,27,26
"COG0100",20,39,24,18,28,18,25,8,22,39,17,19,7,13,31,18,23,13,22,31,15,15,27,19,15,17,7,13,10,20,13,27,17,27,24,17,12,37,29,12,13,23,38,22,26,20,28,13,22,35,33,27,19,18,25,18,20,16,27,27
"COG0101",47,44,40,43,61,42,51,40,68,56,33,38,32,48,59,49,37,36,32,42,32,49,49,41,52,62,50,35,32,46,39,75,51,42,36,51,49,53,49,49,44,31,57,48,58,34,46,32,41,62,58,66,60,51,49,46,35,36,56,60
"COG0102",24,27,28,18,20,15,18,17,26,40,16,24,14,20,37,25,23,26,21,25,31,27,28,32,20,19,19,20,12,17,17,30,18,35,31,24,16,22,28,21,21,14,28,21,26,31,42,21,17,33,46,13,25,15,26,16,23,21,35,24
"COG0103",25,34,36,15,19,22,28,12,23,25,14,24,14,15,22,30,25,12,16,26,20,11,27,19,18,30,19,10,19,29,23,27,24,35,33,29,24,27,30,20,14,14,26,26,20,26,28,21,18,28,17,28,33,14,30,12,21,15,36,22
"COG0104",17,20,28,18,25,22,38,22,29,18,15,25,6,14,13,22,26,15,19,21,17,23,21,18,12,28,13,14,15,24,58,58,53,49,54,80,64,59,76,48,50,55,74,72,71,73,56,62,59,41,76,72,69,56,77,81,41,41,66,72
"COG0105",13,5,5,6,6,7,5,11,8,5,13,10,9,12,6,7,9,10,6,11,17,12,3,9,10,11,12,15,20,2,12,8,10,12,9,9,3,7,3,8,12,10,1,6,2,24,7,6,5,38,15,18,12,8,3,6,24,13,15,7
"COG0106",31,32,18,30,29,29,37,25,35,29,18,37,27,35,15,27,25,33,25,34,23,36,21,33,31,41,29,34,34,27,25,34,31,31,37,30,35,21,22,27,30,21,36,29,34,31,25,24,30,28,45,39,39,41,31,41,28,30,31,21
"COG0107",35,43,31,40,39,33,32,38,38,37,15,32,20,27,19,25,19,23,41,27,27,22,31,33,23,39,28,22,23,25,9,6,14,15,7,10,4,11,15,11,6,5,13,14,10,13,9,7,11,11,9,5,10,4,18,11,7,6,10,11
