"","NLM025","NOF006","NOF008","NOM025","NLM001","DOM001","NLF009","DOM018","NOM004","DLM028","NOM022","NLM029","NOM009","NOF010","DOM013","DOM022","DLM003","NLM004","NLM021","NOF009","DOF004","NOM010","DOM024","DLM021","DOM003","DLM004","NOM018","DOF003","DOM021","NLF012","NOM013","DOF011","DLF010","DOF012","DOM016","NOM012","DOM008","DLM012","DOF007","NOM020","DLM008","DLM016","NOF014","NLM010","NLM002","DOF006","DLM018","NOM007","NLF001","DLM011","DOM023","NOM005","NOM017","DLM023","DLF009","DOM026","NOF012","NLM006","DLM005","DLM010"
"COG0017",69,59,53,80,74,66,69,74,63,70,57,39,91,79,63,71,64,83,72,60,58,61,55,59,63,48,86,60,63,55,70,68,61,64,63,61,41,18,63,55,57,69,51,46,74,52,54,84,79,76,54,58,85,74,30,59,69,66,79,64
"COG0018",99,75,94,95,80,88,73,95,76,70,70,90,94,82,104,72,88,95,92,83,95,81,85,83,103,72,107,81,83,81,99,85,92,82,86,80,74,103,69,71,91,93,95,65,98,89,81,86,85,80,76,70,77,70,65,83,108,83,80,86
"COG0019",127,87,74,94,95,86,92,113,81,88,96,105,102,93,83,96,68,103,86,95,119,88,86,105,82,75,95,83,86,112,102,120,68,72,80,98,92,83,80,89,84,83,97,106,138,79,112,122,107,87,96,94,129,109,70,118,76,106,76,103
"COG0020",47,18,38,27,41,43,32,35,34,42,42,42,27,38,39,42,38,62,37,28,37,34,33,27,39,28,39,31,26,39,28,43,42,48,44,40,31,47,32,34,41,44,28,37,48,32,39,43,37,31,36,23,53,34,25,35,37,33,44,33
"COG0021",67,37,36,44,65,54,29,30,59,40,78,60,33,54,60,75,49,43,60,56,61,45,39,34,70,42,49,46,55,45,56,90,39,42,54,57,66,69,54,83,38,48,41,55,92,61,60,47,44,66,79,57,74,33,55,34,56,68,61,50
"COG0022",1,33,9,9,2,18,23,12,25,18,7,8,1,7,3,18,25,2,12,21,16,17,19,19,0,21,0,21,5,11,5,1,21,12,20,7,36,1,25,4,21,14,9,28,0,19,1,1,28,2,2,8,7,5,14,10,12,14,13,4
"COG0023",3,15,11,9,6,6,17,9,20,4,11,8,2,9,8,8,16,1,13,12,9,8,15,11,3,14,7,8,13,9,7,4,4,5,15,3,13,3,12,7,15,9,6,10,2,16,9,4,9,14,15,4,1,5,9,10,12,16,8,14
"COG0024",79,69,67,61,94,78,67,66,57,68,85,68,57,56,84,68,64,60,77,56,72,76,69,57,57,60,85,66,56,72,79,78,70,56,77,60,54,58,50,58,60,82,56,69,86,64,90,90,71,65,62,50,51,51,37,72,78,64,65,51
"COG0025",13,3,10,8,25,5,10,11,17,10,5,22,25,6,12,3,7,13,8,20,9,7,10,4,30,6,26,9,5,5,7,5,7,49,16,13,6,92,5,12,13,17,11,16,13,11,23,15,3,11,14,29,5,6,37,1,5,20,12,40
"COG0026",0,1,4,11,3,1,5,11,2,4,0,1,2,3,4,5,2,1,5,0,5,1,0,5,17,2,3,2,4,1,4,0,2,24,0,0,0,45,1,3,3,2,3,1,5,0,4,0,3,2,1,16,2,5,24,0,5,1,6,10
"COG0027",39,27,21,19,23,43,15,18,32,10,35,6,15,31,21,29,29,19,22,37,23,15,28,24,28,23,26,14,24,23,22,32,16,17,31,28,36,33,39,41,21,33,11,34,43,26,31,17,24,30,37,14,40,11,19,18,9,45,19,34
"COG0028",105,99,88,140,76,104,89,138,107,110,90,102,133,102,93,129,112,111,103,112,127,105,110,115,125,96,138,108,108,96,100,83,78,162,137,102,143,172,97,135,127,110,109,116,90,109,123,83,107,81,135,151,103,147,175,138,60,99,109,127
"COG0029",64,69,49,64,65,51,43,51,67,39,48,45,50,48,59,66,63,58,75,68,58,59,54,56,38,70,73,47,81,61,57,54,29,30,69,42,54,31,34,69,62,69,45,56,104,79,57,48,55,68,59,39,25,25,35,56,40,60,37,68
"COG0030",78,42,93,48,73,53,80,42,50,61,46,83,53,44,111,66,73,81,55,38,64,52,36,48,53,89,72,76,82,59,93,52,77,165,81,81,51,90,37,57,58,54,73,61,46,52,70,62,67,47,47,60,76,75,57,67,78,98,118,36
"COG0031",63,47,69,61,61,50,64,88,46,71,55,74,55,48,76,34,36,54,55,29,76,81,53,52,48,43,53,64,53,62,58,43,83,50,63,53,50,62,50,52,62,53,56,74,57,42,64,31,75,43,38,54,46,64,56,43,52,48,49,68
"COG0033",14,0,0,10,3,2,1,0,4,8,0,0,0,1,1,3,0,0,0,0,0,0,0,0,16,2,0,5,0,0,0,0,0,16,1,1,8,47,0,5,1,1,0,0,2,0,2,0,0,2,2,10,0,0,13,0,0,0,13,2
"COG0034",123,73,105,88,114,94,87,114,98,91,106,110,95,130,93,112,103,95,98,74,80,112,92,119,99,85,96,98,105,101,97,105,84,65,79,127,75,95,68,132,111,106,110,103,139,94,121,123,75,71,150,64,127,83,59,105,72,92,96,88
"COG0035",46,30,39,33,42,31,46,47,39,36,43,40,39,38,39,37,34,52,28,47,46,54,45,48,50,43,30,28,35,42,48,40,33,44,44,42,37,57,27,43,37,51,32,44,36,33,31,58,37,50,41,53,36,50,24,37,24,53,30,33
"COG0036",44,22,42,36,47,41,27,46,29,31,32,46,38,31,52,41,30,40,30,29,40,34,35,29,50,27,44,26,28,30,52,77,59,55,24,54,17,34,29,58,24,39,55,33,50,26,53,45,45,36,43,43,54,36,35,52,57,43,43,40
"COG0037",74,89,117,89,101,103,98,118,79,90,105,113,117,85,126,81,100,84,92,96,101,103,108,132,78,78,112,113,79,103,107,72,116,70,115,105,93,82,71,91,104,112,106,106,88,62,102,119,100,99,89,100,113,111,65,88,124,76,99,67
"COG0038",58,74,67,86,56,60,88,86,83,76,78,64,75,72,61,92,67,60,81,102,98,88,78,95,79,88,73,80,112,90,58,74,34,130,96,55,97,147,88,73,81,89,50,76,114,93,98,98,87,105,70,81,77,73,82,88,51,94,78,95
"COG0039",44,62,57,59,58,64,83,81,65,56,61,70,69,70,50,69,64,61,65,83,65,68,80,87,67,82,51,83,71,75,76,96,52,97,62,53,62,113,42,67,68,70,71,58,68,65,50,72,89,53,69,39,58,73,48,64,66,78,65,54
"COG0040",52,40,27,37,17,48,34,41,45,29,41,22,40,40,30,31,25,35,22,54,25,34,35,25,34,55,44,27,41,37,27,36,31,26,22,35,44,35,39,42,34,29,32,26,27,26,41,36,23,39,47,27,52,49,26,32,19,25,40,23
"COG0041",29,27,32,32,26,16,25,36,28,29,31,16,37,36,24,29,27,22,31,28,35,26,37,31,21,25,22,24,19,24,30,20,20,25,31,29,25,26,14,25,36,30,24,21,40,34,35,31,16,38,30,24,27,19,16,26,27,23,30,21
"COG0042",60,88,69,101,67,71,73,98,65,78,76,77,75,73,82,50,60,62,76,87,80,80,90,94,59,84,82,82,92,75,24,15,23,21,31,22,29,25,23,24,22,25,22,29,30,27,22,29,22,22,24,33,15,30,25,29,16,16,20,26
"COG0043",2,4,10,6,6,19,3,3,8,11,1,9,4,2,15,11,10,3,3,10,7,3,4,4,17,2,4,9,7,8,13,6,7,13,10,9,4,9,7,5,4,21,4,6,6,6,4,6,10,3,10,20,5,15,26,0,4,6,13,13
"COG0044",72,55,73,56,60,67,65,57,72,59,51,61,92,57,60,82,56,68,79,71,82,56,60,66,58,45,60,59,63,69,70,77,61,75,77,56,69,82,47,79,81,69,58,73,69,56,90,66,59,57,69,68,74,89,74,60,58,74,70,54
"COG0045",18,10,4,10,2,8,4,7,13,10,1,1,2,1,6,15,4,1,8,15,5,3,1,13,20,14,4,4,5,0,3,1,3,9,13,6,11,46,20,10,4,5,4,5,3,13,10,0,11,1,1,12,3,6,28,3,10,19,8,8
"COG0046",147,115,112,121,150,120,119,156,75,148,103,117,125,113,136,126,105,116,135,118,151,146,105,154,155,91,112,105,99,135,124,155,133,75,129,104,119,158,91,172,111,123,106,119,214,103,142,144,139,116,154,90,196,137,99,113,76,116,121,86
"COG0047",133,99,96,121,134,92,101,122,65,109,105,119,111,114,104,122,98,138,110,86,96,119,103,127,124,95,131,79,71,123,113,131,102,67,108,100,94,121,53,159,117,102,114,104,190,96,131,128,112,104,143,93,160,111,83,103,66,116,103,77
"COG0048",26,3,14,15,22,28,8,17,4,19,22,26,34,10,29,28,20,24,15,13,22,24,15,19,25,15,16,21,13,22,24,21,23,37,20,27,18,23,5,19,21,17,16,11,18,5,31,31,14,15,21,18,22,12,15,15,31,17,12,17
"COG0049",27,18,22,22,32,30,35,26,20,24,31,40,42,18,38,26,21,46,35,27,27,27,30,16,31,21,29,31,25,24,37,26,38,37,34,31,19,42,15,23,45,23,38,31,35,15,36,28,35,20,20,28,28,33,22,27,46,37,38,25
"COG0050",76,42,52,72,91,62,41,60,65,62,57,59,63,61,65,61,43,72,77,75,50,55,53,61,82,52,91,58,56,65,77,76,76,67,84,61,51,74,50,102,68,69,73,74,59,66,65,96,58,50,64,68,89,44,75,38,77,44,61,61
"COG0051",14,15,24,17,18,32,16,16,21,23,14,22,21,13,26,16,21,19,22,16,19,19,26,21,16,20,21,18,23,19,26,9,20,33,13,28,24,18,18,3,29,44,26,24,18,12,30,38,21,24,18,19,12,25,22,17,25,34,25,24
"COG0052",35,24,30,35,37,37,38,29,23,24,62,42,31,38,29,43,41,57,33,28,27,35,32,41,39,33,39,34,29,29,10,9,18,7,7,18,13,13,16,22,8,12,11,13,15,11,16,23,5,12,16,13,7,3,15,10,16,12,10,12
"COG0053",53,37,35,60,41,62,46,50,63,36,49,55,64,56,36,42,58,42,48,43,31,48,48,47,41,45,50,53,45,61,48,42,69,38,37,51,55,32,42,62,62,45,41,58,58,48,45,46,46,48,38,53,56,69,53,67,46,66,59,36
"COG0054",8,9,9,2,12,6,5,5,4,5,9,8,0,9,16,5,3,5,6,5,7,6,10,8,10,6,8,10,9,6,25,37,14,13,23,28,26,9,22,28,23,13,17,18,20,12,19,15,22,35,39,16,33,21,16,14,13,27,23,20
"COG0055",73,50,58,74,71,52,64,87,35,68,46,74,133,63,44,64,51,89,91,47,75,59,68,76,74,33,89,72,50,85,72,68,67,76,68,81,50,95,54,75,78,64,74,84,81,45,77,74,73,48,84,85,82,91,55,51,34,50,51,40
"COG0056",31,12,28,37,33,27,27,25,10,29,26,40,35,25,21,25,14,32,41,25,26,28,26,33,31,16,45,19,13,31,83,88,76,81,101,77,46,85,38,96,80,79,104,90,110,69,118,78,103,67,73,97,91,111,42,75,60,45,70,66
"COG0057",78,40,46,45,66,45,44,58,39,48,45,53,46,49,47,42,47,53,54,43,41,36,42,53,73,30,56,47,52,38,40,51,87,56,44,39,42,72,32,62,68,60,53,39,46,40,72,58,53,53,55,61,58,47,71,38,70,31,71,51
"COG0058",127,89,158,123,147,107,146,139,96,167,138,168,177,123,132,122,119,120,136,95,152,145,124,151,142,86,166,103,99,143,132,162,148,88,137,144,71,167,96,122,120,118,159,136,148,77,150,170,130,131,87,130,138,175,139,130,126,89,133,100
"COG0059",63,44,49,45,41,37,39,51,43,37,52,35,35,47,34,41,32,34,44,35,39,50,51,61,46,45,54,40,52,58,45,32,30,46,40,47,52,104,51,40,52,53,48,22,61,29,53,31,42,65,40,38,52,35,39,46,30,41,54,43
"COG0060",120,99,142,88,142,108,107,132,77,111,122,183,155,153,143,131,94,121,150,131,135,118,123,122,121,92,133,104,126,124,110,102,169,121,112,117,108,130,107,140,117,111,136,106,152,96,118,156,96,112,146,103,145,134,101,88,198,69,100,93
"COG0061",31,36,35,39,35,30,32,55,28,40,44,39,44,28,34,54,37,37,26,37,46,27,31,37,50,40,34,26,38,42,23,36,34,47,44,38,40,45,26,43,40,30,41,34,54,31,41,52,23,39,43,40,32,41,37,33,23,40,27,29
"COG0062",62,32,34,40,57,45,29,55,32,37,57,36,56,49,33,51,35,59,37,42,48,51,48,35,50,38,42,33,34,47,45,47,48,36,59,41,41,45,44,62,46,46,36,38,71,35,66,56,20,44,59,46,89,19,32,40,22,42,33,46
"COG0063",60,38,45,33,54,47,41,67,34,49,54,52,52,60,46,68,42,51,46,47,54,39,47,54,72,34,38,25,41,55,40,52,38,70,55,38,50,62,39,62,51,32,41,41,89,38,68,48,32,36,62,49,90,36,36,59,24,38,42,45
"COG0064",15,9,38,19,21,19,14,20,7,27,15,51,48,5,44,17,9,24,33,9,21,20,32,15,32,9,39,16,13,29,25,18,38,43,22,30,8,51,11,13,26,9,54,30,15,2,33,33,27,6,5,16,21,19,27,35,79,10,19,14
"COG0065",43,43,48,53,46,50,51,83,35,53,33,57,74,57,44,29,57,44,58,61,60,44,59,47,51,46,57,46,47,60,51,26,55,45,59,61,60,61,67,65,60,64,46,69,49,37,66,35,49,57,49,54,65,61,47,47,29,41,46,46
"COG0066",24,21,21,26,20,18,22,22,34,26,23,24,22,25,23,29,26,24,41,19,31,43,26,32,31,39,27,29,39,22,22,28,15,25,21,21,29,41,25,32,23,18,26,28,29,15,29,14,31,28,35,15,17,28,33,24,30,33,23,25
"COG0067",90,98,72,107,126,87,86,143,69,116,100,104,145,124,100,73,71,124,84,88,103,114,93,129,107,50,130,76,77,91,77,90,90,45,110,102,72,129,70,140,103,98,117,152,178,71,160,97,123,82,103,93,133,120,69,111,48,77,82,91
"COG0068",9,7,7,13,5,9,2,22,8,7,4,4,17,4,16,17,4,8,8,5,11,1,10,10,28,6,12,9,8,8,21,25,11,20,16,2,18,15,8,7,3,15,10,18,5,5,14,5,21,9,13,25,19,9,35,5,9,26,6,17
"COG0069",142,99,87,107,118,116,102,127,70,115,90,116,148,106,87,78,49,107,100,98,96,100,89,117,99,69,110,98,83,111,89,109,82,49,108,101,64,117,83,147,113,92,89,134,149,80,175,74,109,80,109,68,148,141,59,97,49,91,74,109
"COG0070",137,92,62,75,108,73,93,120,75,126,71,100,149,72,93,66,61,124,108,91,89,115,85,110,82,54,113,90,56,107,80,80,66,48,92,91,70,125,60,145,94,83,90,151,169,63,151,82,94,86,117,82,124,132,61,95,47,80,68,95
"COG0071",60,31,39,45,46,32,34,27,38,40,54,48,48,42,39,35,31,57,36,20,40,32,34,31,68,36,47,26,32,23,54,55,58,47,24,46,20,27,33,39,25,21,29,41,26,30,55,62,45,38,33,60,52,32,35,39,34,32,42,43
"COG0072",91,50,102,50,88,91,66,97,61,78,70,116,64,71,97,84,85,98,87,62,63,88,71,87,64,55,93,81,61,81,95,90,123,66,84,102,76,94,83,76,84,73,101,76,106,65,117,104,78,48,83,55,90,79,72,77,140,89,77,66
"COG0073",207,99,168,130,196,156,155,156,115,183,160,197,201,157,184,140,114,163,170,129,159,171,122,142,194,110,168,144,109,165,157,189,182,147,177,181,136,152,97,171,140,161,189,127,225,138,218,179,144,130,162,97,193,173,127,184,174,169,160,143
"COG0074",12,10,7,17,7,6,8,5,17,20,2,0,0,6,3,17,0,2,10,10,7,6,2,9,28,5,6,10,5,1,5,15,6,10,6,2,15,29,7,6,2,5,4,16,6,15,6,0,7,10,3,39,4,7,37,3,8,18,14,16
"COG0075",29,25,27,28,49,16,23,44,34,10,19,25,35,33,30,38,39,29,27,38,38,27,40,46,8,17,41,34,41,30,14,44,13,13,49,27,39,15,36,16,26,36,15,22,39,48,25,10,26,33,66,18,8,18,15,20,14,28,24,36
"COG0076",7,44,24,34,9,23,20,20,39,31,15,15,2,18,20,9,19,0,31,38,24,22,31,25,19,43,13,32,31,34,25,13,10,29,38,9,38,14,67,7,20,26,21,17,7,47,6,5,27,29,12,33,3,19,45,27,17,14,17,18
"COG0077",46,21,31,37,44,41,34,29,25,41,31,32,37,27,39,21,33,33,37,24,35,40,49,45,43,23,28,35,24,41,26,41,46,36,49,48,27,47,33,41,28,15,31,40,36,30,52,30,41,23,33,45,48,45,32,35,21,45,38,30
"COG0078",51,47,68,51,53,68,54,58,42,70,49,48,75,57,56,29,48,58,51,49,48,46,55,60,74,42,66,50,46,65,54,74,72,52,61,63,64,63,26,40,69,61,36,57,52,54,71,33,52,51,49,64,58,76,77,63,53,61,66,43
"COG0079",75,84,79,78,78,89,134,116,111,94,84,90,119,101,82,98,110,60,83,121,127,93,128,115,71,79,113,84,111,90,102,67,89,73,93,86,118,69,74,74,90,119,81,118,45,66,115,118,90,99,78,63,77,120,56,79,77,92,78,94
"COG0080",26,13,27,22,24,24,20,16,18,28,30,29,30,22,35,30,16,23,16,20,21,31,22,17,35,21,28,24,18,18,37,34,34,35,26,31,22,22,11,23,23,23,36,33,17,16,28,34,20,25,28,25,26,20,19,26,42,18,32,17
"COG0081",40,29,39,24,41,41,28,41,38,38,28,38,41,37,45,39,28,28,34,38,34,44,43,29,33,32,50,39,26,30,50,36,40,53,41,35,19,39,31,38,34,38,32,33,51,27,49,54,47,44,38,31,47,41,24,30,53,32,45,35
"COG0082",44,39,39,33,41,41,38,37,36,41,23,39,46,40,42,32,34,36,48,30,43,38,46,43,29,39,41,35,45,34,42,44,28,35,34,39,32,60,38,32,46,32,36,38,74,29,51,36,37,33,47,44,27,46,42,40,32,49,36,33
"COG0083",13,2,7,13,1,4,5,7,1,9,4,7,8,6,8,6,5,8,6,3,7,4,12,7,25,2,8,7,2,11,5,13,8,26,9,5,3,43,3,9,9,3,14,13,5,2,15,2,5,6,9,23,9,21,18,3,7,6,19,11
"COG0084",46,66,61,66,57,48,54,46,55,59,49,57,55,48,69,61,66,49,48,67,54,59,68,50,52,59,60,54,60,54,48,60,53,60,70,38,83,61,64,50,54,38,57,51,61,52,60,65,73,58,48,58,41,56,75,54,58,64,47,52
"COG0085",220,138,202,178,220,154,153,181,210,186,220,195,221,173,209,198,161,189,189,176,151,177,167,191,192,142,203,135,159,175,220,192,200,146,189,162,155,206,158,215,163,170,190,173,199,141,187,162,180,166,178,140,217,172,128,142,213,149,175,153
"COG0086",245,140,187,130,225,139,145,182,127,169,178,212,171,172,176,158,167,224,179,112,149,195,163,184,232,108,203,155,138,177,78,55,59,51,50,60,49,56,51,69,57,54,70,59,84,33,65,70,47,37,69,45,78,48,41,34,74,24,52,50
"COG0087",37,22,29,29,45,44,32,40,31,36,28,40,38,39,42,41,25,34,45,26,29,31,32,33,34,39,29,35,27,30,49,40,44,43,32,49,31,54,24,42,30,26,47,27,43,29,39,48,52,23,29,25,44,30,24,37,44,27,45,36
"COG0088",38,24,44,29,42,49,32,42,31,41,38,36,36,27,49,39,38,36,32,36,36,26,35,27,33,27,36,32,32,30,35,30,51,41,48,45,36,35,30,23,38,34,40,46,36,34,34,44,47,42,39,26,44,32,31,34,45,39,48,31
"COG0089",26,15,19,11,30,23,28,18,25,15,24,20,29,15,27,26,17,24,12,13,13,28,18,11,17,22,24,15,14,19,7,14,7,9,6,14,2,11,2,7,8,5,8,5,0,5,5,9,9,7,8,9,5,5,4,7,9,10,4,4
"COG0090",45,18,47,28,47,39,34,35,29,41,32,42,57,32,32,48,41,47,45,25,36,45,36,42,59,20,39,37,25,35,39,48,40,46,29,44,21,46,27,47,55,34,57,50,55,28,45,51,38,31,43,29,60,36,29,23,43,30,43,38
"COG0091",25,11,30,29,24,29,28,26,17,24,18,20,30,26,32,23,11,18,22,16,20,27,22,15,28,21,22,23,13,18,27,17,38,19,17,33,13,33,11,24,35,23,39,22,26,20,26,41,31,30,28,20,39,18,23,32,36,33,40,19
"COG0092",32,21,39,30,29,31,22,37,21,29,30,40,37,25,33,39,38,28,32,29,33,38,33,41,34,27,25,29,26,28,16,9,13,8,12,15,7,26,2,10,16,12,12,5,18,11,17,22,13,8,10,4,20,19,5,15,6,9,13,6
"COG0093",26,13,20,19,32,22,16,23,13,24,11,24,24,23,22,24,22,15,15,11,14,17,28,17,18,9,23,24,21,23,5,3,12,8,7,14,3,11,11,6,2,8,15,3,5,2,8,11,3,3,6,9,8,9,6,9,9,3,12,7
"COG0094",41,30,33,26,40,22,29,34,35,16,41,32,30,31,40,33,43,37,33,34,27,24,24,29,35,46,38,21,23,35,29,30,45,42,30,31,25,40,17,25,36,37,40,33,45,26,34,34,31,42,32,15,33,34,25,30,38,27,42,29
"COG0095",9,24,12,9,9,15,16,8,16,8,8,4,2,5,7,30,18,6,5,9,8,7,12,8,18,10,3,18,8,5,10,15,16,12,12,6,21,48,20,0,20,10,4,24,13,16,17,11,19,9,7,8,3,8,22,3,6,30,9,9
"COG0096",32,11,23,16,25,32,21,15,19,26,27,27,26,23,24,25,22,33,24,10,19,27,17,16,38,20,29,20,18,20,22,25,35,33,20,36,20,28,16,25,27,24,24,8,21,19,27,42,29,15,21,31,31,20,19,25,18,26,22,17
"COG0097",51,15,23,21,34,34,24,21,32,35,34,43,44,30,37,31,19,33,27,20,27,23,24,28,34,17,26,21,32,28,38,37,39,44,21,41,11,52,21,23,37,31,43,25,41,19,41,43,33,19,36,27,35,31,35,18,45,26,36,34
"COG0098",39,22,31,36,39,33,33,29,30,32,29,41,28,23,38,24,22,26,27,23,22,29,31,28,48,20,37,18,33,31,34,52,35,27,31,29,28,38,29,31,37,34,32,32,44,22,30,26,30,37,43,28,40,31,23,14,46,29,26,30
"COG0099",26,17,26,9,30,27,19,12,20,16,21,21,26,9,27,17,16,14,22,17,23,32,24,13,30,12,28,11,26,17,10,10,15,13,2,16,6,10,5,8,5,7,10,9,3,6,3,17,9,7,5,5,10,6,5,7,12,6,9,9
"COG0100",38,9,19,18,32,15,17,21,12,24,11,21,27,16,25,24,20,23,20,14,27,28,20,20,30,12,18,20,18,26,19,31,31,50,21,27,14,30,5,25,29,17,28,22,17,13,17,38,20,21,20,16,28,23,15,20,37,17,26,16
"COG0101",40,46,53,35,44,39,52,45,56,43,38,59,58,53,47,40,41,50,40,45,49,53,33,41,41,48,47,40,45,55,61,23,49,72,47,54,38,54,31,43,61,48,49,57,38,36,67,54,51,33,40,35,50,49,37,39,66,38,46,41
"COG0102",35,16,30,13,25,27,33,18,22,26,27,29,29,18,28,19,23,29,27,12,24,30,19,21,23,22,27,23,30,16,27,33,28,39,22,30,19,34,18,21,29,21,22,24,28,22,28,48,24,16,21,19,18,24,18,27,35,19,25,16
"COG0103",26,22,28,17,25,14,25,20,25,13,26,25,17,25,30,27,18,30,21,21,20,18,28,24,32,22,14,24,21,21,27,33,37,24,28,28,24,26,13,26,28,12,27,19,19,24,28,26,21,12,22,22,16,16,18,26,21,20,28,21
"COG0104",68,52,40,51,63,46,59,75,54,57,63,89,95,64,76,56,55,63,83,49,60,63,62,64,62,44,77,51,80,76,47,71,69,51,59,61,59,74,38,64,70,36,67,76,55,45,79,68,60,73,88,57,85,72,47,65,40,36,64,54
"COG0105",3,9,5,15,4,7,4,5,14,4,2,6,6,8,13,11,16,1,7,8,6,7,3,2,7,11,14,11,10,3,12,10,4,9,9,36,9,4,18,8,0,15,6,7,13,12,7,20,10,14,8,9,3,5,11,6,29,25,7,17
"COG0106",25,24,26,30,30,32,42,26,34,33,26,24,33,34,28,16,21,37,30,34,34,45,26,20,20,33,29,23,25,30,31,26,20,31,38,27,32,40,21,24,41,25,35,36,40,22,34,28,25,30,32,21,36,25,21,34,25,27,29,26
"COG0107",36,32,26,42,32,19,33,36,14,36,26,41,45,33,36,26,32,41,30,19,22,27,27,28,27,25,47,26,23,34,39,17,30,27,31,27,27,50,28,43,41,40,36,32,39,22,33,30,33,23,30,35,45,39,19,39,23,31,17,15
