"","DLM009","NLM028","DOM013","DLM006","DOM010","DOF004","NLM004","DLF014","NLF015","NLM025","NOM009","DLM005","DLF010","DOM022","DOM016","DLF006","NLM007","NLM021","DOF007","DLM008","NOM019","DLM012","NLM026","DLM028","NOM025","DOM026","NLM024","DLM021","NLF008","DOM003","DLM015","NLF010","DOM005","NOM010","NOF005","DOF008","DOF003","DOF014","DOM021","NLF007","NLM029","DLM001","DOM023","NOF002","DLF009","DLM014","NOF009","DOM019","NOF014","DLM011","NOF013","DLM024","DLM013","NLF013","NLM010","NOM026","DLM018","NOM017","NLM009","NOM029"
"COG0060",131,87,150,133,131,114,118,108,95,132,152,90,157,110,121,106,87,121,108,108,153,128,196,108,102,96,159,128,106,113,125,81,87,121,98,165,114,120,122,155,163,144,133,127,108,135,102,129,166,100,112,61,139,138,106,107,139,120,152,109
"COG0061",44,43,40,46,44,39,46,40,30,45,36,40,52,22,42,38,39,45,38,54,60,44,39,29,35,39,35,47,35,40,37,36,37,43,35,34,33,37,41,34,43,38,37,41,37,42,47,38,43,39,42,25,46,41,44,32,40,33,29,44
"COG0062",20,10,17,14,14,17,11,19,8,14,13,12,10,19,15,10,18,15,15,18,15,11,15,6,11,16,18,18,12,17,37,25,30,40,35,33,39,40,40,48,50,47,55,39,27,64,42,45,37,44,40,30,36,44,36,34,70,82,54,41
"COG0063",52,31,35,63,40,58,84,64,45,64,68,42,34,43,46,32,54,41,33,58,60,54,42,39,43,46,62,57,51,73,54,36,37,48,45,38,43,49,50,56,40,56,64,52,36,41,49,47,63,38,45,26,58,54,45,37,62,89,62,57
"COG0064",55,32,38,30,24,29,36,63,11,16,41,29,38,18,18,22,15,23,4,26,23,66,47,25,19,38,11,13,12,22,18,11,8,28,18,42,17,39,12,44,26,19,6,26,26,13,16,23,50,7,13,11,43,37,37,27,24,18,10,18
"COG0065",69,62,43,80,45,56,60,90,59,70,79,43,47,44,59,59,74,63,65,58,62,60,45,66,51,41,56,76,72,54,69,32,47,49,55,61,55,48,43,62,70,60,64,64,49,69,60,54,48,34,57,38,71,49,53,68,81,64,61,56
"COG0066",33,32,27,31,23,23,20,42,27,25,30,28,16,27,35,35,20,30,24,27,31,35,25,23,23,41,27,24,21,34,21,38,18,36,27,23,28,33,38,28,28,27,28,32,31,38,34,19,25,30,26,16,26,31,27,25,34,19,23,19
"COG0067",148,108,75,115,101,110,136,136,107,127,168,88,88,69,85,72,60,123,65,92,92,125,127,106,94,112,129,128,104,118,118,70,97,106,105,103,87,70,55,124,126,109,100,77,79,86,84,90,96,89,123,56,92,120,142,58,160,109,78,88
"COG0068",25,7,13,1,11,8,9,15,7,5,21,15,13,23,20,8,9,8,8,4,10,5,6,10,14,2,9,7,22,30,4,19,7,6,7,15,7,11,7,4,7,13,11,6,38,4,8,20,5,6,4,19,18,4,8,24,13,17,5,13
"COG0069",173,80,90,125,97,87,122,103,126,131,157,85,76,67,103,60,79,94,72,108,85,137,129,102,106,94,139,135,110,99,136,62,97,133,111,104,116,81,60,133,104,139,114,75,68,103,96,100,103,89,110,61,135,124,164,69,167,118,99,101
"COG0070",162,85,76,120,87,107,113,116,102,123,154,72,71,81,92,58,56,75,81,92,102,134,113,111,101,70,125,105,86,91,120,44,84,98,110,93,88,90,56,128,115,153,101,78,66,95,69,96,92,74,101,48,89,114,121,65,165,114,112,101
"COG0071",39,43,46,53,19,40,43,48,16,64,58,39,47,46,31,50,34,38,43,38,37,36,53,35,45,43,52,24,35,72,20,47,23,35,49,47,33,47,26,26,37,27,30,27,38,21,22,25,32,42,31,41,32,39,32,55,42,57,49,42
"COG0072",86,81,130,88,106,78,81,87,69,105,87,93,119,88,80,68,72,75,57,72,87,104,103,88,62,68,84,83,87,113,90,57,92,89,83,92,92,81,57,102,102,113,75,106,66,101,68,88,119,62,90,45,100,103,67,71,111,84,110,66
"COG0073",165,176,218,236,205,150,150,172,146,169,185,148,187,176,180,142,115,171,103,132,193,144,195,170,146,202,174,162,161,185,152,136,118,162,179,206,161,107,102,188,204,210,188,187,100,143,117,152,203,144,130,80,199,183,148,131,202,190,174,156
"COG0074",3,4,8,1,2,5,1,15,18,13,2,18,5,13,5,14,4,6,9,4,7,27,9,18,18,4,11,7,24,28,10,14,23,6,4,9,6,9,5,5,5,11,5,19,35,4,11,3,6,10,6,67,7,4,9,3,4,5,3,18
"COG0075",12,27,24,26,37,35,40,7,24,30,30,18,21,26,47,27,31,21,39,22,31,11,21,22,30,19,59,41,26,24,40,48,37,34,24,18,42,27,50,21,23,21,77,33,16,34,42,39,24,40,19,15,21,13,15,39,25,8,65,37
"COG0076",5,22,10,13,29,43,1,3,42,4,2,24,10,15,34,25,26,33,49,18,19,21,6,28,38,23,13,36,33,34,25,34,31,22,29,3,23,23,48,18,14,36,9,45,44,40,43,33,8,23,24,34,29,6,28,12,5,4,1,27
"COG0077",31,42,33,50,24,34,38,60,33,49,44,37,51,23,31,30,40,48,30,37,41,51,41,45,27,44,42,29,36,46,42,33,31,31,34,37,34,36,23,36,36,40,36,33,32,36,30,43,38,27,33,43,49,31,37,31,47,46,32,39
"COG0078",63,55,43,48,54,56,48,82,41,45,67,52,64,36,64,58,68,64,46,75,79,60,53,83,63,61,49,57,50,61,55,45,38,55,51,58,60,55,58,47,72,63,49,37,76,38,42,63,43,42,55,99,74,59,51,50,66,65,49,42
"COG0079",43,37,30,29,40,43,30,35,22,35,42,28,41,22,32,44,21,32,24,37,37,20,35,31,29,31,23,36,34,20,93,107,78,106,85,90,96,104,119,113,96,70,67,82,75,102,98,86,104,98,102,50,101,140,132,79,93,79,89,89
"COG0080",22,19,26,28,17,33,27,31,8,36,28,33,48,20,27,29,24,16,12,25,28,21,25,32,21,28,21,34,16,44,28,32,26,21,26,31,23,30,17,27,39,19,42,23,27,16,22,17,31,27,12,17,28,29,19,38,31,35,42,21
"COG0081",39,43,44,40,35,37,33,51,26,41,44,48,54,26,38,61,37,39,35,47,43,53,41,23,32,29,47,41,37,40,34,30,38,42,50,35,26,38,33,42,45,35,45,36,23,30,42,29,39,28,31,21,44,39,41,42,54,49,59,30
"COG0082",59,49,34,59,50,35,39,44,33,38,36,31,35,43,43,47,37,47,32,47,49,56,47,44,38,47,48,53,33,52,12,8,8,10,15,14,11,17,11,14,13,19,15,17,12,14,12,21,12,12,13,10,13,13,10,13,22,15,16,11
"COG0083",14,21,10,5,5,8,4,33,5,13,7,12,8,7,4,16,9,4,1,6,14,37,14,8,10,7,2,6,12,12,6,5,2,4,8,24,3,13,2,11,9,9,5,4,18,3,2,8,5,10,5,16,10,4,9,15,14,8,6,6
"COG0084",59,57,65,58,56,40,48,68,51,47,52,50,54,46,51,64,68,50,62,54,53,65,53,61,39,55,31,49,52,49,60,72,44,55,49,70,60,56,48,61,48,60,58,43,66,83,58,57,58,77,46,65,65,54,52,56,62,33,36,76
"COG0085",165,170,238,197,171,140,183,185,189,207,203,164,185,173,194,131,199,199,149,210,208,206,207,177,182,150,216,180,173,217,163,186,110,177,189,168,173,124,150,212,207,207,203,134,129,197,184,200,189,186,151,93,205,223,178,178,206,210,205,152
"COG0086",185,141,177,203,173,174,217,152,170,206,180,171,228,158,166,147,147,196,135,179,202,187,211,187,120,118,173,178,184,186,150,110,144,174,138,143,156,149,164,218,175,198,187,152,162,206,123,184,181,136,155,96,202,184,161,139,220,215,235,189
"COG0087",46,40,48,38,27,32,40,45,17,40,45,44,45,48,35,50,30,35,25,45,37,54,47,33,29,38,41,28,37,32,26,32,26,37,30,45,26,31,35,23,42,41,28,34,28,31,28,28,49,26,20,10,41,39,45,33,41,52,45,23
"COG0088",41,31,47,56,34,32,36,27,31,56,38,52,36,35,38,51,38,29,16,32,45,27,47,38,37,34,41,32,26,45,32,31,27,26,36,39,33,41,27,43,49,34,39,30,37,31,28,48,37,33,30,29,43,43,26,40,51,44,40,46
"COG0089",28,28,25,20,18,18,15,20,13,30,21,25,23,13,12,31,14,21,16,25,28,24,27,25,31,9,26,19,16,19,13,36,9,22,28,24,12,19,13,24,22,12,28,15,17,20,16,16,21,26,15,5,19,23,16,16,33,33,34,14
"COG0090",57,26,57,60,40,34,39,43,38,42,49,50,54,48,24,52,24,42,22,58,48,49,66,33,25,34,48,26,28,60,31,26,33,39,38,48,44,23,28,58,41,47,40,32,22,30,20,36,42,36,24,21,46,46,34,46,50,62,72,27
"COG0091",31,19,32,18,24,15,18,34,17,21,30,31,42,27,30,35,23,37,13,23,28,26,31,35,22,19,21,24,16,31,22,27,9,25,22,36,26,32,17,30,24,14,22,26,14,22,24,24,36,21,16,17,21,25,29,31,30,38,40,21
"COG0092",37,29,56,38,33,23,29,37,20,37,35,41,43,37,34,27,36,30,24,35,39,56,43,28,25,28,41,34,28,35,28,24,20,31,41,46,31,39,23,47,45,33,32,27,18,34,18,37,48,30,18,10,37,38,32,38,42,54,44,30
"COG0093",33,10,26,18,21,16,25,16,18,24,27,26,40,20,20,30,6,21,20,26,24,18,32,27,15,19,19,19,16,20,14,11,13,26,14,23,16,15,12,37,36,19,29,20,16,24,19,27,21,14,17,22,31,25,21,24,23,32,24,24
"COG0094",35,26,38,46,27,30,29,30,23,29,35,34,36,39,37,41,29,28,21,32,41,42,46,33,37,33,33,21,31,50,13,14,5,11,13,4,7,8,5,12,9,12,7,9,6,6,10,9,13,12,9,6,6,15,11,12,16,13,9,16
"COG0095",12,4,15,11,4,8,3,16,24,8,5,13,16,20,10,17,3,11,14,4,22,52,9,15,9,10,6,13,29,8,12,14,20,9,6,10,13,2,3,19,7,15,7,17,17,8,17,6,4,5,7,17,16,4,14,13,16,8,11,20
"COG0096",28,17,31,31,35,22,21,25,12,39,26,28,42,27,24,26,21,16,16,30,37,26,21,21,15,27,29,10,26,34,13,19,21,29,17,23,26,20,17,35,29,18,31,19,27,16,20,21,28,10,20,12,25,23,20,32,26,28,35,27
"COG0097",54,29,34,35,35,25,31,30,22,49,33,44,53,35,25,39,27,26,36,36,35,41,48,24,20,23,30,16,23,62,28,13,37,23,28,39,23,35,34,39,39,28,42,39,29,36,17,28,46,29,32,21,32,45,32,40,34,48,62,34
"COG0098",35,42,31,33,33,24,27,36,24,34,28,32,32,34,29,43,32,28,15,35,38,31,45,24,28,21,49,31,29,37,28,34,24,32,31,20,25,33,20,36,32,37,48,25,30,32,20,28,37,37,24,19,24,47,34,38,35,38,36,34
"COG0099",26,16,22,19,19,16,28,21,16,31,24,20,36,20,23,32,17,28,13,28,23,21,23,22,20,17,23,19,22,25,16,16,16,28,26,19,27,26,19,27,22,23,20,12,21,18,23,23,13,25,17,12,22,25,21,39,29,25,27,19
"COG0100",33,18,32,27,13,21,39,31,12,34,28,14,28,14,19,26,30,17,9,26,27,27,26,18,11,31,24,27,13,20,14,9,24,23,15,26,16,16,17,37,29,18,34,10,21,19,19,24,29,19,27,11,25,25,20,28,25,25,25,15
"COG0101",82,55,50,58,41,48,30,66,39,53,73,47,54,57,49,40,35,51,30,50,52,56,44,33,42,50,46,34,28,30,56,43,45,46,33,58,39,44,43,49,51,38,40,37,36,47,41,40,52,47,48,27,35,60,50,66,53,35,51,34
"COG0102",29,16,29,32,32,25,22,36,15,28,19,44,34,25,24,35,23,25,20,31,30,26,15,16,16,23,16,17,15,30,18,20,24,26,19,21,20,37,27,25,24,24,23,19,24,16,35,20,41,28,20,10,21,26,25,24,18,14,20,27
"COG0103",21,20,25,29,17,21,32,35,16,40,20,28,23,21,21,25,18,26,19,22,35,29,29,23,19,24,14,19,19,34,17,26,14,17,35,36,25,36,16,29,25,17,20,19,17,28,19,23,29,20,22,21,20,34,29,21,21,26,39,24
"COG0104",81,69,85,66,64,47,64,56,72,75,71,81,75,54,67,64,84,78,50,55,80,74,67,61,40,57,69,73,55,65,18,11,9,20,23,17,17,24,22,29,31,19,25,14,16,28,20,15,25,19,17,11,26,26,34,24,34,22,30,16
"COG0105",14,3,13,10,7,8,2,5,11,4,6,9,6,14,17,8,9,15,15,4,7,4,7,9,12,11,13,4,17,9,3,19,12,8,8,4,11,5,5,8,7,5,6,7,22,13,4,9,1,10,7,6,12,11,6,12,9,2,10,8
"COG0106",51,28,32,30,27,44,28,41,21,35,33,29,24,25,28,27,29,42,19,41,31,36,22,16,34,38,29,26,26,33,27,39,29,37,30,21,22,26,26,32,40,32,30,25,30,32,26,33,30,25,34,13,43,28,35,33,38,31,32,32
"COG0107",37,31,28,29,34,35,35,35,24,41,43,31,31,13,33,27,22,35,21,45,31,43,37,37,35,32,32,23,27,33,18,10,14,34,27,25,22,36,18,39,31,38,27,35,25,28,15,25,38,18,41,18,33,40,42,25,45,41,35,28
