"","DLF009","DOM019","DOM023","NLM028","DLM021","DLM020","DLF014","NOM022","NLF013","NOF012","NLM025","DLM027","NLM027","NLM008","NLM016","NLF012","NLM007","DLF012","DLM016","DOM018","NLM021","DLM006","NOM010","NLM017","DOM021","NOF006","NLF007","NLM001","NLF009","DLM002","NOF009","NLM031","DLF004","DLM008","NOM020","DLF003","DLF013","DOM008","DLM028","DLM009","NOM026","NOM002","NLF008","NOM012","DOF008","DLM013","DOF012","DLF001","NLF015","NOM019","DOF014","NOM016","DLM004","NLM002","DLM018","NOM029","NOM015","DOM003","NOF002","DOF009"
"COG0058",107,164,96,154,119,82,153,123,153,126,125,99,192,157,109,155,98,186,119,144,150,168,122,134,100,84,183,174,115,154,75,136,108,135,122,130,165,88,166,174,153,150,124,164,130,80,72,123,81,142,131,114,90,123,159,131,127,135,119,147
"COG0059",57,63,64,58,55,52,79,40,37,30,53,56,55,40,32,43,67,50,56,56,35,53,37,54,50,49,47,45,34,38,48,33,46,39,48,38,58,56,43,28,43,43,43,56,49,54,51,46,45,41,52,47,45,36,45,47,44,56,52,54
"COG0060",95,124,151,127,137,115,114,130,113,205,137,140,162,130,140,123,116,128,129,130,140,138,119,122,111,95,158,134,102,117,113,141,111,130,138,168,129,101,134,134,98,121,118,118,142,147,98,75,106,141,119,122,95,138,135,104,104,112,120,116
"COG0061",37,22,40,38,40,28,53,42,42,25,49,56,36,37,51,26,34,31,46,48,49,34,39,42,53,43,44,40,33,37,10,13,10,19,14,20,15,14,16,14,12,17,7,13,12,15,18,13,12,7,10,12,14,18,22,15,17,17,7,10
"COG0062",39,48,70,34,42,44,37,42,51,24,72,51,26,44,67,49,46,53,39,54,41,62,43,35,43,35,35,52,47,49,40,41,47,43,54,67,35,34,39,65,41,49,54,34,21,43,40,38,37,49,48,43,27,82,63,57,36,62,39,36
"COG0063",38,52,68,53,45,50,57,57,51,21,52,70,41,53,69,48,45,50,40,68,48,58,40,43,39,42,49,51,22,49,46,61,56,45,67,68,44,41,33,67,46,39,47,58,55,62,54,31,42,54,51,57,32,86,65,48,29,83,54,42
"COG0064",26,17,10,32,11,12,50,15,35,74,17,41,50,31,6,26,17,46,19,25,30,30,27,22,6,7,37,26,22,20,11,33,22,36,12,39,22,7,31,66,26,34,9,28,57,52,41,4,9,37,40,20,11,9,38,15,15,28,23,18
"COG0065",39,36,57,76,64,42,95,44,47,41,71,86,62,46,51,61,59,106,57,67,53,60,62,50,61,37,60,34,47,52,29,62,56,60,48,61,53,60,60,89,56,67,69,59,68,71,44,41,72,60,46,52,38,64,60,63,64,57,59,53
"COG0066",23,23,30,33,26,29,30,17,27,25,20,29,31,28,27,26,36,37,32,21,24,24,20,24,29,20,22,27,25,26,33,25,30,34,32,20,32,23,20,16,29,31,24,25,25,28,22,20,27,26,28,32,34,33,25,37,33,16,23,38
"COG0067",72,106,113,129,127,117,131,85,125,45,137,87,58,117,120,96,57,76,93,147,102,120,99,123,72,78,124,106,105,94,101,91,143,100,155,114,114,68,106,161,71,141,88,78,105,81,48,54,121,91,90,134,45,172,155,107,112,116,85,106
"COG0068",25,20,6,5,2,9,16,3,8,6,6,23,17,4,0,6,7,2,14,25,9,2,6,0,12,4,8,6,7,17,10,3,1,2,10,6,25,8,21,23,27,18,30,8,16,16,39,9,3,11,3,5,6,4,13,7,15,31,12,13
"COG0069",63,128,113,93,116,129,123,79,129,48,127,115,60,126,139,129,72,82,102,132,108,105,120,101,59,81,119,114,75,117,86,98,150,91,128,107,108,68,120,179,78,140,116,106,109,115,41,62,101,99,107,103,77,157,174,97,132,135,71,100
"COG0070",73,93,101,96,101,108,133,80,134,37,118,110,48,96,140,91,58,85,77,121,83,120,105,85,44,78,94,87,81,104,90,84,152,77,150,89,88,73,95,158,72,140,84,104,122,91,60,75,110,95,87,110,53,153,166,103,96,107,83,113
"COG0071",15,11,17,6,3,10,9,14,19,8,23,18,10,24,19,13,15,17,8,7,5,9,17,12,7,13,13,14,7,15,18,31,26,43,46,66,31,19,35,64,70,33,24,34,28,25,36,42,19,49,36,29,39,26,51,47,27,66,33,44
"COG0072",59,82,96,80,63,76,100,81,84,125,95,94,94,73,80,56,56,80,98,83,76,93,94,77,53,87,90,81,83,88,45,67,98,84,87,136,91,75,93,81,69,76,94,100,93,95,62,60,74,84,84,86,55,127,119,75,85,92,107,96
"COG0073",114,166,165,157,167,130,174,155,177,190,221,223,183,154,204,145,118,170,174,154,148,180,168,159,110,120,187,196,165,149,117,147,161,150,182,228,209,142,178,205,129,162,177,167,205,204,121,116,133,223,146,186,101,276,191,146,151,167,163,161
"COG0074",29,3,5,5,3,7,16,2,9,2,11,2,7,4,2,0,3,10,5,7,4,3,3,5,6,17,2,10,8,10,4,0,2,2,11,6,9,21,14,11,6,8,19,3,13,10,11,22,13,9,4,3,11,2,7,17,7,34,16,9
"COG0075",21,46,78,43,36,39,6,17,11,15,24,27,8,21,6,31,31,9,29,23,28,33,24,19,58,31,14,40,13,25,51,55,40,15,17,15,31,34,15,16,36,41,20,32,17,28,19,30,24,25,20,28,31,49,19,42,20,23,34,21
"COG0076",39,23,16,13,26,45,2,9,11,22,3,8,9,11,0,28,34,13,26,24,29,6,23,36,37,27,16,8,29,13,29,22,10,14,10,4,17,42,30,5,16,7,43,6,4,24,24,35,40,16,17,26,32,3,9,15,28,16,37,17
"COG0077",41,33,34,37,41,35,57,29,42,23,40,53,35,43,32,35,38,52,25,34,39,42,43,22,24,30,40,43,46,30,19,38,33,37,41,34,48,29,45,31,34,54,56,42,45,44,35,15,34,37,32,41,28,39,54,33,36,36,30,30
"COG0078",68,57,51,61,72,54,81,59,39,39,54,54,67,44,47,51,52,66,71,70,69,59,60,34,38,38,46,44,52,50,42,69,56,54,44,58,65,52,70,47,59,67,54,61,71,57,54,31,43,63,53,59,54,52,67,59,63,72,32,50
"COG0079",61,102,64,102,111,94,132,89,137,70,93,81,62,110,55,99,75,79,105,126,94,73,77,91,117,89,98,84,135,82,110,116,75,95,67,75,79,105,106,142,89,131,85,97,77,80,87,135,61,98,103,119,85,46,94,95,88,69,95,101
"COG0080",18,24,24,23,16,16,25,30,25,36,33,33,33,31,33,22,30,36,29,23,25,36,20,27,27,28,33,31,31,31,26,24,25,22,20,32,23,20,24,42,33,24,21,30,27,18,28,25,22,28,27,16,28,29,31,28,31,30,27,21
"COG0081",40,43,50,28,35,30,55,29,40,41,29,52,28,46,42,41,39,40,27,43,44,38,31,34,29,31,44,38,43,41,27,40,38,37,43,52,45,24,31,46,23,41,34,35,35,59,49,18,37,48,38,24,30,37,51,29,36,37,30,49
"COG0082",31,41,36,51,49,43,51,36,48,28,39,42,42,35,33,38,46,31,39,43,48,36,47,26,33,27,47,43,34,38,36,42,35,36,32,54,49,31,42,58,30,39,43,45,45,44,32,16,36,56,42,41,43,56,52,37,44,47,49,46
"COG0083",22,1,6,10,6,2,29,4,1,10,8,33,29,2,0,9,13,11,3,14,7,3,5,4,8,3,7,4,2,11,3,2,3,2,8,7,8,3,7,19,16,16,13,5,26,22,27,5,0,9,10,7,1,4,9,4,10,16,3,12
"COG0084",70,54,42,46,59,61,70,56,64,71,70,57,74,50,44,45,46,31,43,57,48,69,48,41,63,54,54,56,61,62,77,54,42,64,45,41,67,80,61,55,81,45,67,36,49,68,69,66,59,62,60,64,72,38,54,70,54,50,48,52
"COG0085",128,158,195,194,164,141,163,192,240,203,191,183,187,198,230,180,198,194,141,170,201,192,171,166,174,127,196,235,176,189,194,142,187,151,178,239,181,138,207,155,169,212,171,176,166,196,140,128,157,206,176,182,137,184,199,147,182,227,156,159
"COG0086",147,186,189,166,171,148,162,216,221,220,215,203,198,146,264,171,132,171,194,198,161,203,148,159,150,130,194,225,151,187,136,149,179,137,211,201,181,154,164,187,130,147,125,197,165,193,132,108,165,192,149,168,120,228,200,150,143,190,166,171
"COG0087",15,30,45,37,32,30,37,26,43,51,34,42,34,33,33,27,33,21,27,28,48,53,32,40,27,24,38,39,40,30,27,24,34,49,43,42,33,17,36,37,36,27,29,38,33,34,44,25,23,47,31,29,24,41,44,30,27,39,28,40
"COG0088",23,37,36,30,30,27,37,31,39,37,44,40,44,33,37,35,34,28,28,32,32,42,30,35,27,26,38,54,28,24,21,31,35,33,37,54,37,29,38,43,39,27,32,39,41,47,46,32,29,57,42,31,40,39,46,31,34,51,30,43
"COG0089",21,11,16,21,17,12,13,22,25,18,26,25,14,29,17,7,29,8,16,21,24,23,19,18,19,17,32,32,30,33,17,16,16,28,13,42,20,15,18,26,27,22,16,26,22,24,33,20,14,23,30,15,16,14,27,19,24,22,14,18
"COG0090",22,35,40,35,30,31,41,28,54,45,44,60,45,51,68,37,29,33,24,29,43,60,34,30,28,16,56,54,41,36,23,34,49,49,39,61,31,24,41,46,39,37,36,49,63,45,50,19,35,49,30,28,20,66,46,35,41,58,37,41
"COG0091",18,26,26,23,21,13,27,18,35,35,42,34,21,35,25,16,19,16,13,23,24,28,24,24,9,23,23,33,27,29,13,15,20,25,25,31,31,8,20,28,30,33,21,30,26,31,25,20,18,25,23,18,17,31,29,23,22,33,21,16
"COG0092",20,32,33,30,36,25,24,27,39,24,32,51,31,39,44,26,33,35,28,34,25,47,32,22,31,29,43,30,20,27,22,25,44,38,32,54,43,22,26,54,49,33,28,46,50,31,27,17,13,46,39,27,30,59,49,23,27,29,24,29
"COG0093",27,25,20,17,20,13,34,14,20,22,18,21,25,19,24,15,18,12,20,15,22,27,25,15,21,15,26,32,19,18,9,23,25,22,26,30,22,17,19,30,32,23,14,18,29,25,32,20,11,27,26,27,15,32,25,19,15,20,13,27
"COG0094",24,32,37,38,38,33,39,42,39,40,42,43,35,38,44,23,27,25,26,31,30,45,26,27,18,35,26,40,33,40,23,27,38,43,38,49,32,36,28,36,45,27,19,27,26,26,48,20,17,48,33,26,29,44,46,26,24,39,33,28
"COG0095",23,10,7,4,12,20,18,11,1,10,8,21,30,7,2,9,6,4,10,7,10,15,6,9,4,21,12,4,10,24,10,4,2,13,0,4,9,14,13,8,7,7,29,8,13,18,18,16,18,12,5,10,9,9,20,16,9,19,19,7
"COG0096",9,10,13,9,9,3,8,7,9,6,12,9,12,9,10,6,7,5,10,9,8,9,7,9,2,2,15,14,4,16,15,24,15,29,23,39,26,11,21,35,28,26,19,28,24,21,34,9,21,33,22,24,18,25,28,23,18,20,22,32
"COG0097",9,7,20,9,8,9,9,10,8,16,19,12,11,14,15,5,7,10,5,7,9,15,8,11,8,7,13,16,5,9,19,26,45,29,41,54,24,16,32,43,39,46,22,36,34,34,34,23,14,46,32,26,18,32,38,34,24,34,32,37
"COG0098",26,24,35,31,21,21,27,33,38,43,27,40,32,19,39,24,34,26,35,34,35,25,29,15,22,18,28,35,24,23,30,40,42,34,35,52,24,30,33,27,40,27,30,28,33,40,44,20,21,34,29,29,16,40,36,30,35,34,32,46
"COG0099",14,19,23,17,15,16,23,26,28,35,26,24,29,25,22,11,20,15,15,14,18,24,18,21,19,17,33,27,19,26,22,20,28,23,18,20,12,14,13,26,19,26,12,20,30,23,32,21,22,29,25,21,13,16,31,31,26,35,19,26
"COG0100",23,22,24,17,24,13,11,20,21,42,29,41,21,22,20,20,34,15,33,24,13,20,20,12,13,8,18,30,21,20,10,21,22,29,23,31,27,21,20,22,22,17,17,23,33,29,24,8,19,26,20,11,14,19,33,29,22,27,17,23
"COG0101",33,30,35,61,39,25,54,46,54,70,41,52,51,51,32,46,45,45,35,54,47,40,40,34,42,33,62,42,46,50,40,57,41,44,41,72,44,33,43,85,72,72,39,48,58,29,60,45,32,59,68,39,46,47,49,44,42,36,62,40
"COG0102",20,15,20,25,21,19,26,32,23,41,31,21,34,33,26,21,26,20,15,10,18,37,28,30,20,16,32,29,26,26,17,25,19,26,24,33,19,20,30,37,22,31,18,27,23,22,39,16,13,30,34,22,28,24,42,28,22,26,18,35
"COG0103",26,14,20,23,24,21,26,29,22,27,39,25,33,38,33,17,34,27,14,24,17,22,17,18,13,23,23,21,15,27,27,21,22,33,24,41,30,22,25,36,23,17,24,25,25,27,24,17,24,37,26,21,19,23,23,11,26,34,22,24
"COG0104",48,79,90,65,65,53,72,65,65,37,75,74,72,85,58,79,77,49,47,74,90,72,71,66,86,56,90,72,56,60,39,81,60,72,60,80,63,49,72,70,71,76,66,57,62,65,60,38,53,103,67,65,53,77,85,47,60,71,51,72
"COG0105",11,6,7,6,3,11,2,3,8,33,4,10,10,10,2,7,12,3,11,8,13,7,7,15,13,12,6,4,9,7,6,3,5,1,2,10,9,11,8,10,9,7,13,24,1,11,14,15,3,8,1,8,17,14,9,5,9,8,11,16
"COG0106",21,32,30,33,23,23,36,20,28,27,32,24,26,25,31,31,25,32,35,33,25,28,34,29,37,23,35,31,27,29,30,37,30,51,28,35,38,37,27,34,25,40,28,39,27,31,26,35,29,33,21,39,30,23,35,27,26,22,32,26
"COG0107",20,32,33,33,29,34,40,21,33,20,43,40,40,57,31,29,18,27,28,42,38,27,34,19,23,20,30,36,27,44,16,31,34,36,29,39,36,21,28,39,24,49,15,34,36,38,30,19,31,35,42,31,21,28,39,30,46,37,35,26
