"","NOM020","NOM005","DLF005","DOF011","NLM022","NOF008","DLM019","DLF014","NLM007","DOM021","DOM010","NOF010","NOM010","NLM001","NLF010","DOM005","NOM022","DLF010","NOF005","NLM028","DOM016","DOF008","NLM008","NLM029","NLF012","NOM009","DOM001","NOM004","DLF012","NOM017","NOF002","NOF012","NLM010","DLM014","DLM015","DOM024","NLM004","NLF009","NOM027","NOM013","DOF014","DLM010","NOF013","DLF007","DOM003","DLM024","NOF011","DOM013","DLM008","NOM007","NLM032","NLM021","NLF005","DOF007","NLM016","DOM015","NLF013","NOM015","NLM009","NLF015"
"COG0011",0,0,1,0,0,0,0,23,1,0,0,0,2,0,1,0,1,0,0,0,1,6,1,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,6,1,2,1,1,0,3,2,0,1,2,1,1,0,0,0,0,7,2,0,1,1
"COG0012",66,41,61,48,41,55,60,38,42,54,67,46,54,40,37,56,40,65,54,56,54,57,52,60,55,50,40,39,43,49,47,58,50,51,36,46,72,46,48,51,55,39,62,30,52,27,44,69,63,66,61,47,52,33,67,52,55,38,58,46
"COG0013",121,100,119,113,107,122,142,104,131,130,131,106,118,138,83,87,122,146,135,104,126,98,80,135,104,102,101,91,87,103,112,179,116,109,112,113,103,91,130,107,101,98,97,77,105,44,121,126,133,113,123,110,126,101,107,132,119,135,129,143
"COG0014",33,45,44,61,49,66,62,42,56,64,61,50,42,42,40,42,52,29,55,61,65,57,40,59,49,48,54,37,47,50,45,30,65,57,50,58,54,41,55,47,62,55,60,34,50,27,47,48,42,38,69,51,47,38,46,77,49,67,32,60
"COG0015",81,54,58,62,60,58,78,84,84,81,76,63,58,72,65,60,64,68,73,74,65,67,68,73,58,72,66,77,46,85,57,55,69,59,65,39,60,53,69,64,55,51,47,45,77,37,50,60,59,71,56,68,64,53,57,75,78,62,85,47
"COG0016",29,32,53,62,57,55,65,53,56,61,47,37,51,52,57,36,44,67,37,49,40,46,58,47,54,35,50,36,47,43,53,62,42,44,55,50,30,42,58,57,66,51,36,43,44,27,50,52,63,58,45,65,58,46,49,42,62,46,44,47
"COG0017",71,68,65,49,73,72,92,33,81,57,72,72,71,72,43,59,58,57,80,82,58,71,85,47,72,79,53,58,74,72,45,67,61,62,53,59,76,68,14,67,50,53,51,57,52,44,68,76,64,73,80,62,68,53,71,47,55,80,74,77
"COG0018",72,60,91,109,72,97,93,97,112,80,103,73,96,99,90,56,91,83,84,93,86,91,58,92,93,83,79,60,74,85,61,117,84,91,85,75,83,83,93,103,74,77,65,71,86,44,67,98,76,93,108,113,102,74,97,114,92,106,69,75
"COG0019",98,89,111,113,111,73,82,104,79,86,92,99,94,117,111,62,101,59,104,120,111,83,123,83,87,110,91,71,107,181,92,83,109,113,92,109,98,91,128,97,100,100,91,59,96,46,92,94,91,111,114,94,102,70,108,81,107,79,132,65
"COG0020",37,20,38,61,44,36,36,54,30,28,25,41,32,52,39,37,44,48,26,28,36,37,40,43,31,48,49,29,15,49,13,12,16,14,10,11,15,9,20,16,18,12,15,15,11,2,12,18,14,23,14,9,22,9,20,16,11,8,23,13
"COG0021",86,60,45,87,58,44,34,66,36,50,33,62,48,58,57,39,56,33,37,60,76,31,26,60,36,36,59,47,23,72,22,55,49,71,55,39,35,31,125,55,46,41,43,38,62,62,41,47,34,55,23,43,38,40,41,58,37,52,75,42
"COG0022",9,3,7,2,10,9,6,3,11,7,9,18,9,5,14,34,3,11,7,14,21,0,3,11,21,2,12,18,1,0,23,9,17,10,29,16,0,22,5,2,2,3,26,22,1,6,37,3,26,1,4,9,6,16,1,16,6,17,0,31
"COG0023",2,2,3,0,1,1,1,1,3,7,1,7,2,0,6,4,4,2,5,4,5,0,4,2,3,1,1,3,0,1,20,7,5,20,14,8,2,10,0,7,12,10,13,11,4,6,17,8,11,8,3,8,8,7,3,10,13,17,5,17
"COG0024",59,50,83,88,62,65,71,63,89,65,63,65,67,86,88,48,85,79,65,53,82,68,82,70,60,71,65,78,50,50,53,71,62,71,80,73,75,52,74,56,97,58,70,72,66,37,57,75,49,92,72,64,76,56,84,54,78,56,53,78
"COG0025",9,30,18,3,29,15,9,52,6,7,20,14,7,22,3,8,4,9,8,13,6,37,16,25,9,25,10,10,8,8,7,9,6,12,7,5,12,11,52,13,14,35,1,6,29,31,10,12,14,8,9,9,24,9,2,7,36,3,2,6
"COG0026",4,18,0,0,4,9,3,15,1,1,2,5,1,1,2,1,0,2,0,2,3,13,0,1,5,2,2,1,4,1,2,2,1,2,1,2,4,4,12,2,0,3,1,0,18,23,3,6,1,0,3,3,0,2,0,1,6,2,0,2
"COG0027",48,14,21,27,26,21,10,22,29,38,32,31,15,21,30,24,32,12,15,12,32,15,11,8,31,9,37,27,6,39,13,10,25,24,23,32,18,21,18,20,22,32,13,19,38,13,28,20,21,24,10,19,21,27,33,27,33,22,40,27
"COG0028",119,168,74,83,143,87,84,147,118,102,97,117,95,89,78,114,83,74,130,169,131,147,116,105,109,128,107,114,148,95,121,72,112,88,112,109,110,104,119,107,109,116,103,109,133,197,108,80,105,104,146,118,94,106,105,138,127,126,123,118
"COG0029",62,39,59,63,49,49,43,61,60,62,65,44,51,59,48,53,64,36,38,53,62,39,54,47,59,45,45,61,44,40,50,43,55,55,48,57,65,43,40,46,65,47,45,42,50,26,44,46,45,45,49,57,46,43,67,59,60,71,50,57
"COG0030",71,55,75,45,46,68,89,85,56,65,51,33,64,63,71,23,61,73,59,45,67,95,62,76,52,62,58,43,58,75,55,101,63,59,52,47,64,70,77,99,57,53,68,81,39,59,70,73,78,64,83,59,58,36,58,66,42,42,87,41
"COG0031",40,58,63,50,65,77,64,55,56,47,57,57,64,64,48,61,48,62,51,75,50,62,68,74,75,49,39,45,50,53,18,19,21,16,32,24,21,16,30,21,23,17,23,14,16,13,33,25,19,17,21,23,18,7,9,19,36,22,11,28
"COG0033",11,13,0,0,7,0,4,39,3,0,0,2,0,4,0,4,1,0,0,0,4,12,1,0,0,1,4,6,3,0,2,0,0,0,0,1,1,1,15,0,5,1,0,0,23,24,0,1,1,0,6,0,1,4,0,0,0,1,0,0
"COG0034",135,68,97,98,88,86,87,83,84,104,118,125,101,92,97,58,110,81,81,80,91,77,80,98,100,84,92,88,143,119,65,60,84,114,107,90,103,101,75,108,95,86,98,75,108,32,109,95,89,112,92,106,90,83,157,103,80,110,143,106
"COG0035",39,35,47,49,38,30,43,42,44,36,38,34,41,47,53,20,38,38,48,46,40,50,37,36,40,46,47,28,31,62,44,28,31,45,44,55,55,33,47,50,44,39,37,35,34,23,42,45,40,39,46,42,50,26,48,35,37,42,59,43
"COG0036",46,43,70,76,45,37,45,78,27,31,19,37,37,56,45,23,38,55,42,35,25,39,33,47,26,42,32,37,61,35,42,66,54,31,27,36,47,35,75,45,42,37,27,38,64,51,31,44,42,40,62,47,34,29,45,24,39,31,41,22
"COG0037",33,33,27,13,42,35,34,26,24,33,38,36,30,27,24,20,42,39,37,41,37,39,46,31,32,46,56,28,30,29,92,131,107,88,83,110,93,81,95,93,111,67,88,89,73,58,90,146,115,119,102,98,86,83,80,102,104,95,96,89
"COG0038",66,81,71,67,79,70,50,138,105,88,88,92,83,76,90,76,79,43,73,85,90,101,66,62,92,70,69,71,63,75,107,61,79,103,84,89,68,71,63,60,90,98,70,76,86,48,79,59,81,81,71,92,65,97,79,105,59,103,70,100
"COG0039",67,45,63,99,68,73,57,78,52,77,69,51,70,65,109,31,65,62,63,57,78,69,65,65,75,57,69,59,74,60,59,58,52,66,75,78,61,58,179,87,61,54,58,66,74,41,61,43,53,70,63,65,50,46,59,81,56,54,68,67
"COG0040",42,37,34,49,35,35,27,45,27,34,39,39,35,30,37,21,30,27,39,26,37,28,37,28,37,38,29,38,29,45,34,22,44,34,34,36,43,34,30,34,34,32,30,41,35,20,32,41,40,23,36,36,26,34,44,39,45,30,52,33
"COG0041",26,26,25,31,28,31,20,30,37,17,36,28,22,28,29,11,30,19,25,43,18,27,17,16,26,41,20,24,17,31,20,21,22,32,19,26,24,20,33,35,25,22,17,23,31,12,18,29,31,25,22,24,22,18,18,32,19,29,34,22
"COG0042",81,96,71,71,94,82,59,59,89,65,71,67,76,79,81,59,79,72,78,84,92,89,68,89,63,93,80,69,67,53,68,91,70,80,98,86,65,76,71,66,75,66,78,72,70,79,76,74,79,99,95,70,104,74,41,93,80,92,53,87
"COG0043",6,15,7,9,5,13,8,6,1,8,19,6,0,8,11,14,4,10,6,9,14,20,3,18,11,2,28,7,3,9,6,7,8,9,8,7,4,9,41,18,3,21,5,4,14,50,6,13,4,7,15,1,2,9,0,7,2,6,0,6
"COG0044",60,77,66,64,79,73,89,102,59,80,60,78,61,62,57,62,70,69,60,72,66,86,72,67,79,96,42,49,70,80,72,48,71,69,63,74,66,69,115,59,78,65,52,59,61,85,53,74,67,51,63,55,59,41,50,75,56,67,56,77
"COG0045",11,10,1,6,4,5,10,15,1,5,3,3,3,3,10,37,2,11,5,3,9,13,3,2,3,0,4,12,4,3,27,5,7,1,13,1,3,10,27,5,14,16,8,20,17,19,9,4,1,2,3,3,4,25,0,1,2,6,1,10
"COG0046",214,88,119,152,148,116,103,151,138,111,128,165,116,180,108,84,121,118,106,150,112,130,92,164,141,136,129,86,121,186,105,75,123,144,136,125,144,104,182,119,131,87,122,70,132,68,118,114,121,119,145,125,128,76,223,125,124,129,176,120
"COG0047",157,75,103,130,125,119,103,157,118,90,145,135,129,149,93,81,125,100,111,134,117,114,93,120,113,131,114,70,127,138,93,76,105,106,96,90,131,81,174,100,104,85,97,63,120,75,99,120,104,117,127,123,126,71,182,96,102,110,153,95
"COG0048",18,17,20,13,18,18,29,27,10,17,16,13,17,29,10,12,29,29,13,15,14,21,24,24,18,26,17,14,19,21,13,33,22,24,20,15,20,16,32,27,14,16,19,23,32,14,14,28,22,28,21,18,20,10,22,14,21,11,29,18
"COG0049",30,26,29,29,21,24,41,28,24,18,34,23,29,29,34,17,34,48,35,23,33,28,28,30,27,25,24,33,32,15,34,44,32,25,27,28,36,30,37,33,20,28,24,29,27,15,27,31,40,47,27,34,30,29,17,29,37,28,18,29
"COG0050",29,24,24,19,15,26,32,16,33,20,17,28,19,35,16,18,17,27,24,17,23,25,15,22,26,27,24,33,25,20,54,87,67,62,54,54,58,40,38,63,47,64,37,44,95,54,63,62,54,68,41,65,84,48,97,54,67,77,86,70
"COG0051",12,13,29,16,20,24,23,21,16,30,21,15,21,18,19,11,17,21,16,26,10,30,17,21,12,23,15,16,19,13,15,33,18,19,7,18,14,27,27,23,17,21,15,20,21,16,26,24,26,27,12,18,30,18,9,18,23,24,25,19
"COG0052",10,15,17,9,10,8,8,9,12,14,16,14,13,17,6,10,16,15,14,10,6,8,14,19,11,6,14,6,11,18,33,50,28,34,24,26,53,27,26,32,40,36,29,25,55,22,32,43,41,29,35,43,42,44,55,45,37,24,63,36
"COG0053",38,60,51,27,48,56,70,48,58,38,46,44,42,46,56,42,62,53,44,36,49,41,45,49,31,60,56,43,45,46,47,74,44,51,40,30,46,53,49,61,50,58,51,50,41,38,52,40,51,45,56,54,53,39,51,54,46,47,48,30
"COG0054",32,21,20,25,24,17,16,9,17,16,23,29,28,27,20,24,27,14,28,16,21,20,26,28,22,24,18,14,8,25,32,17,22,25,20,27,20,17,13,23,27,31,19,14,22,17,26,20,27,19,12,20,28,20,34,27,11,16,28,12
"COG0055",83,89,74,85,103,62,71,66,68,43,68,75,72,78,45,30,65,61,75,101,75,90,89,89,79,107,47,50,73,93,64,32,85,76,51,71,70,60,105,64,62,63,57,40,78,51,59,37,75,61,62,90,98,34,73,74,70,60,60,66
"COG0056",100,83,74,97,98,76,73,92,108,60,82,91,79,107,64,49,69,61,90,112,86,88,107,93,85,139,68,70,93,129,59,44,98,78,89,80,98,76,120,80,62,69,57,52,98,49,71,68,90,72,97,109,98,45,83,88,91,83,98,74
"COG0057",61,60,62,55,39,45,61,46,44,60,44,82,43,69,35,30,56,96,49,46,45,35,52,62,47,56,71,49,41,74,43,85,41,45,36,40,50,43,60,58,51,47,47,25,82,56,47,68,56,57,56,50,53,33,72,42,50,45,69,53
"COG0058",137,129,183,142,164,154,172,189,119,103,130,115,134,161,115,81,131,153,148,167,123,163,167,152,147,190,124,82,211,129,122,135,156,132,101,107,110,134,178,144,131,131,95,90,131,126,122,142,122,185,170,139,184,93,113,134,144,120,136,65
"COG0059",60,34,34,44,42,44,45,73,42,61,43,39,46,40,38,41,54,30,44,52,38,60,43,49,51,46,40,34,48,43,50,28,41,45,56,43,53,54,77,44,43,51,42,43,54,39,37,45,41,28,50,39,40,40,52,46,62,53,60,49
"COG0060",51,27,46,32,30,54,56,43,31,44,51,53,50,37,17,35,34,64,35,29,41,36,31,55,40,42,30,30,35,37,113,189,130,142,120,125,126,136,107,115,129,99,110,84,97,57,115,147,140,149,137,146,158,121,130,113,119,92,124,114
"COG0061",26,50,32,41,60,34,61,24,39,33,51,23,34,34,35,36,44,33,28,27,50,49,34,33,36,32,36,30,29,42,35,24,49,43,43,28,46,35,31,36,39,22,30,32,41,24,33,38,29,43,45,37,39,28,51,37,18,33,43,44
"COG0062",49,34,46,51,49,37,33,38,36,38,41,62,40,53,36,20,46,43,32,35,58,26,61,39,36,60,43,28,43,65,53,26,34,47,37,35,57,37,50,46,45,42,36,31,59,30,29,56,41,69,45,50,39,27,61,43,46,32,81,30
"COG0063",65,33,55,64,56,46,58,48,51,40,44,44,53,48,41,44,54,40,49,56,66,54,51,64,50,60,51,33,52,90,36,25,34,55,50,54,80,43,54,40,52,38,43,39,60,38,32,58,43,61,39,43,67,36,56,43,48,41,68,39
"COG0064",5,20,53,15,25,25,36,48,19,6,32,8,30,20,6,9,8,43,22,19,15,56,32,45,25,52,16,5,45,13,33,95,33,14,23,25,31,14,71,38,35,5,10,8,20,4,25,46,25,25,39,23,43,10,6,26,47,14,9,14
"COG0065",75,63,47,52,58,45,41,104,69,65,67,58,51,41,38,39,39,36,47,47,64,59,47,77,57,72,32,28,105,72,69,36,65,59,58,59,52,56,84,57,38,41,60,40,58,29,55,49,45,37,58,50,33,51,62,63,47,52,64,80
"COG0066",24,29,29,34,38,33,17,44,36,33,23,44,34,24,32,14,20,21,26,21,29,23,17,22,24,36,21,23,19,27,25,22,32,34,26,22,24,31,69,30,30,34,28,30,20,16,22,22,28,21,23,29,21,26,32,17,30,25,23,31
"COG0067",121,92,122,76,141,86,80,134,63,78,95,90,119,115,62,83,83,88,105,112,99,119,127,117,134,126,86,67,77,110,93,52,126,97,114,122,111,98,128,69,84,100,101,50,114,68,107,80,100,62,119,82,105,53,128,84,105,117,99,111
"COG0068",4,19,17,35,7,7,9,45,5,10,12,11,3,10,14,8,3,7,7,6,16,15,3,9,8,22,12,5,2,14,20,3,11,4,9,11,8,11,83,24,5,18,11,3,31,19,6,22,4,4,13,15,3,6,2,1,3,7,3,3
"COG0069",159,90,124,93,116,81,70,136,57,66,85,85,133,110,61,99,83,91,113,97,114,106,115,102,100,127,92,62,93,120,86,61,140,122,113,83,132,93,136,78,90,101,103,64,94,51,92,98,95,100,124,106,84,70,148,88,134,118,106,102
"COG0070",121,78,100,88,105,76,66,141,46,58,78,81,107,102,45,88,70,68,115,92,92,111,93,127,95,139,80,62,100,132,78,53,130,84,101,93,101,95,110,87,71,90,97,60,95,51,86,73,89,74,91,84,81,67,156,92,103,113,89,85
"COG0071",40,27,41,48,41,39,41,47,35,30,29,35,29,60,45,24,50,58,44,52,27,45,76,41,40,41,38,38,42,51,41,38,33,27,29,33,62,33,28,53,44,35,25,78,67,45,32,33,30,35,55,43,49,36,68,26,47,38,54,19
"COG0072",96,61,93,81,78,99,111,78,77,57,103,69,98,91,56,83,70,129,68,80,103,104,71,112,74,81,91,61,87,92,89,127,95,102,72,74,70,69,133,92,74,52,84,51,93,38,98,92,79,117,99,66,120,69,106,72,107,81,103,87
"COG0073",157,117,155,212,176,168,232,180,104,115,193,151,174,222,111,161,162,230,160,134,167,196,139,223,154,166,161,116,170,174,171,182,143,156,145,162,158,131,183,176,157,131,133,122,188,85,161,209,146,220,190,205,185,128,207,132,194,148,195,139
"COG0074",9,54,3,8,10,9,16,10,2,9,6,12,4,4,2,21,3,7,3,3,16,8,3,1,2,6,12,13,8,5,11,6,11,8,9,3,3,6,49,4,10,8,13,17,43,70,5,8,2,1,2,6,1,15,1,2,3,4,0,18
"COG0075",16,16,30,41,21,23,11,7,34,55,33,42,25,36,51,32,23,21,24,41,54,19,25,19,30,25,24,26,5,9,32,12,26,26,30,42,30,24,31,15,25,21,10,17,25,15,34,31,29,16,36,35,28,35,11,30,17,34,70,21
"COG0076",13,37,2,12,25,31,13,3,28,34,34,35,27,7,31,47,16,16,34,27,40,2,6,12,34,4,27,41,15,6,36,17,19,23,46,20,1,38,1,17,19,25,34,32,22,42,29,20,21,7,8,30,7,46,2,30,8,39,4,50
"COG0077",33,43,41,29,49,27,45,52,53,29,24,28,40,36,37,31,22,36,31,35,36,55,36,43,49,31,35,31,45,43,31,21,32,36,34,38,40,21,61,29,42,18,42,28,40,44,29,28,39,30,40,22,45,26,35,31,45,35,43,38
"COG0078",54,60,51,55,67,52,87,82,52,54,41,52,47,47,51,42,50,75,51,68,58,49,47,32,59,67,50,33,82,60,60,30,59,41,49,54,63,54,57,52,68,50,46,31,67,99,50,47,60,37,60,62,45,35,48,67,67,63,40,43
"COG0079",71,67,99,67,75,70,81,120,103,107,104,86,100,87,90,73,99,87,82,107,85,95,121,86,91,117,100,98,77,90,87,65,127,103,78,130,71,130,122,114,122,92,88,81,62,37,89,82,118,98,95,85,111,70,46,68,138,86,76,75
"COG0080",29,28,27,34,24,19,29,23,19,14,26,19,28,30,40,14,36,43,28,21,28,25,39,33,20,27,27,20,27,30,14,37,24,15,28,17,24,17,42,32,29,31,29,28,39,21,18,35,30,35,25,22,32,20,34,24,43,23,53,19
"COG0081",45,35,47,27,25,35,54,50,34,26,29,36,43,44,33,28,32,44,39,32,42,36,44,50,41,34,38,35,45,41,29,48,40,38,25,33,35,46,50,45,33,37,21,28,37,20,32,45,42,59,51,31,42,36,39,36,37,37,55,38
"COG0082",34,42,42,36,45,50,44,49,47,33,47,35,41,40,35,41,39,36,41,52,47,36,40,39,51,50,38,41,29,42,35,32,42,37,40,41,37,47,45,42,40,32,45,21,36,20,33,33,45,37,48,42,42,37,17,51,39,55,33,40
"COG0083",10,14,5,6,12,3,27,31,11,5,3,10,7,3,6,1,2,6,5,14,5,19,5,8,10,19,9,3,10,7,7,2,12,3,3,5,6,4,40,14,6,13,8,2,21,10,8,15,6,5,7,3,5,2,2,5,4,9,4,5
"COG0084",22,23,20,14,18,24,15,19,22,20,13,15,19,11,25,21,17,22,22,18,33,13,20,20,21,16,25,15,11,13,50,65,53,62,51,37,39,56,49,62,64,57,52,74,52,68,56,72,48,59,42,44,47,49,43,58,55,53,32,44
"COG0085",174,152,167,210,153,184,227,187,216,174,177,177,195,229,182,122,188,206,187,204,217,149,174,222,188,231,152,203,192,212,141,191,162,187,155,157,196,169,199,186,125,146,143,153,227,106,181,217,163,155,174,220,188,157,219,193,209,200,188,158
"COG0086",218,135,187,175,180,167,214,152,146,165,222,152,186,204,92,143,198,233,134,165,139,184,126,171,190,201,149,112,139,202,169,213,180,181,156,148,235,116,109,130,163,171,132,108,191,85,152,182,147,193,172,171,223,134,270,143,183,170,224,184
"COG0087",30,32,47,30,38,39,49,41,31,42,45,26,40,45,28,24,35,54,39,44,41,54,36,36,20,44,35,38,29,39,24,53,33,38,26,31,36,32,42,46,39,25,35,27,32,14,23,44,42,48,49,41,48,23,31,28,40,31,39,28
"COG0088",35,24,39,47,34,44,43,38,34,31,31,31,32,46,48,20,36,50,34,36,45,49,35,51,26,42,37,32,29,47,31,42,27,39,24,32,37,29,44,49,43,40,26,30,49,26,29,44,43,43,41,36,45,30,39,37,44,34,43,23
"COG0089",23,26,28,21,25,19,25,16,27,29,12,13,22,26,21,12,21,22,27,16,14,21,25,32,18,14,19,20,8,21,8,34,19,13,16,20,22,25,23,28,23,20,16,24,26,19,12,21,14,31,22,25,24,17,16,17,25,18,34,11
"COG0090",45,34,41,49,36,48,56,50,40,27,55,41,37,43,22,22,36,50,38,43,42,45,47,49,26,54,37,26,42,61,7,15,11,12,10,15,21,10,25,23,9,10,11,8,22,7,5,22,20,22,16,15,19,11,22,7,17,16,19,14
"COG0091",24,24,35,25,33,29,34,37,29,15,25,24,23,27,24,14,17,32,28,23,20,23,44,34,15,28,29,23,19,28,19,42,23,26,22,27,25,20,22,40,21,21,8,19,37,14,20,32,38,23,33,29,32,11,37,18,39,23,42,19
"COG0092",36,12,40,31,41,31,43,30,43,20,42,29,36,33,32,31,33,42,36,30,38,42,40,38,42,33,34,21,36,43,32,27,36,23,12,29,34,27,48,39,30,22,17,32,26,7,32,48,47,42,36,31,40,22,47,17,32,26,53,23
"COG0093",25,20,24,12,26,13,22,27,19,20,21,17,18,26,14,20,18,30,23,16,21,15,18,26,19,29,15,18,21,29,21,29,12,18,11,14,18,21,13,33,25,16,17,21,20,18,28,26,20,25,33,15,34,15,17,33,23,23,30,17
"COG0094",18,27,42,46,32,34,41,28,39,31,28,26,40,39,41,25,32,37,36,37,35,34,30,40,18,31,19,37,28,39,25,42,30,25,31,24,23,40,45,38,27,33,23,34,49,15,26,34,30,39,36,31,43,24,48,21,38,28,39,18
"COG0095",1,13,7,12,9,9,14,14,11,3,7,8,6,5,12,30,9,22,9,12,16,13,5,10,5,2,10,16,7,6,14,6,11,12,16,9,1,10,48,15,7,12,13,17,14,27,16,12,19,18,5,10,14,12,4,17,3,14,11,15
"COG0096",32,19,26,23,22,23,32,36,25,13,28,18,26,27,12,13,21,49,22,28,23,29,24,28,15,28,23,20,14,35,24,21,16,21,18,13,27,22,31,31,27,19,11,31,26,20,24,28,22,33,25,23,37,10,26,24,27,13,42,11
"COG0097",27,26,49,36,25,19,38,24,34,28,25,34,30,39,19,27,39,51,21,29,21,32,38,32,25,41,31,28,26,36,9,13,11,9,5,16,17,7,21,12,8,11,6,7,9,8,7,10,11,7,12,9,8,14,10,8,8,7,12,9
"COG0098",54,22,33,48,26,34,32,31,33,25,38,27,33,35,29,18,36,45,25,31,28,37,27,49,24,26,30,25,26,36,30,45,30,21,24,34,33,25,43,43,31,25,24,25,49,19,29,46,34,35,33,30,40,20,34,23,27,28,57,27
"COG0099",22,13,25,25,22,19,28,27,17,13,19,18,24,25,29,16,24,28,19,18,29,22,20,20,13,23,29,19,8,27,19,33,23,16,21,28,22,17,25,29,24,24,13,21,29,17,22,21,28,23,21,35,28,13,20,22,29,16,24,24
"COG0100",23,23,26,21,24,19,28,31,26,13,17,18,16,25,14,9,27,24,21,16,20,25,24,32,11,18,11,12,13,24,17,35,18,16,15,17,23,15,25,25,18,12,24,19,29,10,27,26,29,42,32,17,35,17,32,24,20,22,40,13
"COG0101",44,34,54,29,49,54,46,49,43,50,46,43,48,34,48,43,40,54,47,63,52,69,51,54,47,52,63,42,44,47,41,61,38,30,41,46,32,44,45,49,52,38,41,47,45,31,27,54,59,53,65,46,56,29,36,41,67,36,48,30
"COG0102",13,19,31,35,29,26,38,25,31,17,24,15,32,32,25,17,41,35,25,16,29,23,26,32,30,25,25,21,21,21,22,24,21,24,23,32,25,25,25,42,19,15,9,26,18,13,23,25,28,33,36,24,29,14,25,29,28,14,21,13
"COG0103",30,17,18,25,28,29,27,27,22,16,21,23,10,36,29,17,30,18,15,20,30,23,33,33,23,19,22,23,16,25,24,26,22,25,15,17,27,25,36,27,26,17,14,18,23,17,22,37,20,27,22,22,32,12,33,13,23,28,34,23
"COG0104",58,67,61,59,92,61,67,75,73,75,60,75,61,63,58,29,68,58,62,74,60,71,100,75,43,95,53,55,49,86,38,40,77,67,50,62,64,62,64,48,70,67,66,36,58,41,74,93,65,83,61,80,80,29,75,76,73,59,87,66
"COG0105",6,7,7,12,8,3,3,5,6,9,9,6,3,6,13,11,6,6,9,4,9,0,8,11,10,5,8,14,3,3,7,21,10,9,8,12,0,14,13,8,8,13,7,5,16,15,7,10,1,14,7,10,15,20,3,10,12,13,12,7
"COG0106",23,24,31,39,32,24,24,27,28,27,24,36,31,29,23,24,26,22,46,27,23,40,31,37,30,36,37,31,27,45,33,30,44,31,28,35,22,30,28,33,38,36,29,24,25,12,34,28,30,29,27,29,20,22,25,38,38,38,26,38
"COG0107",31,36,31,24,36,20,21,34,22,25,27,35,26,31,12,23,30,34,46,38,26,20,37,37,37,42,34,17,22,51,40,19,20,24,23,23,42,28,32,42,37,25,31,29,35,28,28,29,41,25,55,31,37,13,36,25,49,38,44,25
