"","NOM010","NOM019","DLM012","NLM024","NOF008","NOF014","DOM013","NOM029","DOM008","DLM011","DLM022","DLM014","NOF010","DLF013","DLM001","DLM024","DOM023","DOF003","DLF006","NLM016","NLM026","DOF008","DLM027","NOM012","NOF005","DOM005","NOM027","NLM028","NOM001","DOM015","NLM001","DLM018","DOF011","NLF009","NLM027","DLF009","NOM025","DLM016","DOM022","DLF007","NOM017","NLM021","NLM002","NOM014","NOM007","NLM022","DOF012","DLF008","DLM010","DOM019","NOM026","DLF012","NLF008","DOM018","NLM008","DLM003","NLF012","DLM008","DLF001","NOM015"
"COG0036",34,41,45,41,32,46,45,44,20,31,42,23,34,37,28,42,55,24,30,52,46,52,43,57,35,24,90,29,35,22,48,51,84,29,44,47,34,42,28,31,54,47,46,18,35,42,50,15,36,26,50,57,43,40,31,24,30,36,33,33
"COG0037",109,111,83,65,102,120,124,87,106,92,96,83,82,101,87,56,95,105,69,97,126,124,89,83,114,80,97,87,95,119,41,31,23,39,40,34,33,35,32,27,39,35,29,42,25,38,25,15,23,34,24,33,17,41,34,23,28,34,17,36
"COG0038",86,66,128,91,103,48,68,109,94,81,46,87,74,83,104,58,87,81,68,63,54,87,113,50,79,91,77,100,63,99,64,79,61,74,106,84,69,98,97,74,63,79,103,85,72,90,142,68,76,75,91,58,77,109,66,83,88,85,98,88
"COG0039",25,24,39,20,33,23,15,20,26,23,11,22,25,26,24,16,22,20,25,17,18,26,30,13,26,18,54,26,37,24,52,53,97,71,104,47,56,65,80,64,62,64,61,72,62,57,98,44,46,70,55,75,81,70,60,52,66,70,59,68
"COG0040",28,44,43,46,26,24,36,44,42,41,28,34,37,35,32,15,48,18,35,34,32,23,38,38,31,18,37,29,31,46,23,33,49,40,21,26,34,24,24,41,36,22,25,37,25,37,32,31,32,30,22,27,26,45,29,29,35,36,37,36
"COG0041",12,4,9,11,12,11,8,17,8,7,10,10,15,7,5,2,12,9,11,9,7,11,7,2,12,7,5,11,9,10,28,32,24,19,20,14,33,22,33,21,33,24,51,30,26,20,35,17,20,30,28,22,20,27,37,26,28,27,16,27
"COG0042",68,82,69,75,61,78,99,72,79,73,72,69,60,71,64,64,63,61,77,35,76,92,73,67,75,60,60,103,43,71,60,86,48,68,79,89,76,69,76,71,43,57,88,102,97,78,80,60,84,90,103,66,72,100,62,81,65,90,67,74
"COG0043",5,4,12,5,13,1,14,7,4,11,9,10,1,9,17,48,5,5,20,1,1,17,6,6,5,7,37,8,5,5,6,1,15,4,13,16,6,11,14,11,8,9,8,8,1,6,26,25,20,9,13,6,20,5,6,14,5,2,3,10
"COG0044",71,68,77,56,74,51,61,56,75,67,67,70,66,78,79,86,53,71,75,36,70,85,95,63,58,46,124,58,57,62,75,72,67,59,81,67,55,75,73,56,69,70,70,69,51,66,77,62,58,64,53,79,77,87,55,67,79,66,46,61
"COG0045",6,9,36,2,3,2,4,12,13,5,17,5,9,10,10,12,3,9,3,0,0,16,4,1,3,28,31,6,2,2,0,3,1,4,0,4,3,2,2,3,0,5,0,0,0,1,1,3,1,4,3,3,2,4,0,1,0,1,4,1
"COG0046",136,148,127,216,120,107,112,116,123,96,88,124,116,135,160,52,170,89,116,200,135,135,175,133,122,76,185,143,170,147,163,141,157,114,138,109,129,131,140,76,199,134,193,119,140,130,79,89,96,121,86,162,143,147,122,109,115,122,78,126
"COG0047",130,149,117,176,104,88,101,92,80,109,91,116,124,93,166,76,146,88,102,172,134,102,128,123,103,86,182,129,159,121,158,140,136,83,120,64,98,107,113,45,144,107,196,99,118,114,68,51,92,130,77,135,104,113,84,94,102,110,59,113
"COG0048",18,24,29,21,20,19,24,15,11,4,24,17,18,22,28,18,30,16,22,28,25,20,23,20,13,13,23,10,29,16,25,28,24,11,30,27,13,19,23,12,19,19,23,12,30,17,30,12,19,25,23,21,21,20,27,23,22,24,7,15
"COG0049",19,16,37,10,33,37,32,20,17,26,32,34,17,24,29,13,13,32,43,25,41,33,25,19,26,22,28,25,15,27,31,25,27,36,15,28,28,25,24,28,21,26,38,27,36,29,45,22,23,31,31,27,30,34,27,27,27,34,31,28
"COG0050",57,76,60,92,75,66,60,39,54,61,74,72,70,64,65,65,61,39,82,74,63,50,79,72,84,51,55,55,99,46,73,61,56,51,65,68,64,71,73,51,69,61,65,55,70,66,76,46,64,53,86,74,63,57,51,47,61,63,43,60
"COG0051",24,26,23,13,21,36,22,17,19,25,27,15,17,20,17,16,16,15,32,9,23,26,14,29,22,19,31,29,11,26,16,25,10,26,24,24,32,31,21,21,11,24,19,34,25,22,26,14,19,14,23,17,22,22,29,18,14,16,18,21
"COG0052",37,41,42,47,41,36,43,28,29,34,41,30,31,43,32,23,37,29,44,52,52,35,39,39,32,30,27,30,38,30,41,39,39,23,39,19,27,38,39,23,37,40,61,23,46,33,52,28,31,36,37,23,33,36,43,39,26,28,36,30
"COG0053",69,77,32,50,50,57,43,36,29,45,50,50,40,46,57,49,45,44,50,60,59,50,43,64,57,40,49,48,56,48,54,45,35,54,55,60,58,66,57,47,54,55,44,61,47,62,41,40,50,48,50,50,32,40,42,59,46,55,34,51
"COG0054",17,22,7,28,20,6,22,18,14,30,9,16,25,25,16,18,32,17,17,29,10,12,20,17,17,13,16,16,34,14,26,18,29,28,10,17,13,18,23,13,31,24,21,21,12,27,23,18,25,25,23,11,19,23,26,27,27,26,12,21
"COG0055",62,84,82,65,48,81,51,67,49,70,55,81,71,79,79,37,57,69,41,81,60,77,103,65,85,39,121,104,69,67,71,92,68,57,73,43,70,60,62,48,93,85,83,72,72,81,79,44,48,88,73,79,62,85,67,37,81,68,32,87
"COG0056",87,69,88,121,76,94,56,74,51,78,45,77,80,61,80,51,65,60,63,77,82,87,95,82,68,56,130,119,84,82,89,101,88,70,92,66,102,75,67,64,110,88,84,76,96,118,76,45,68,73,87,87,64,88,88,52,93,101,37,85
"COG0057",48,64,55,67,38,58,51,37,32,39,76,57,46,57,56,63,54,42,54,72,64,46,69,52,39,45,54,37,70,34,71,72,63,41,43,80,60,50,50,35,63,42,47,40,48,40,60,41,60,52,53,39,43,60,45,53,34,46,26,54
"COG0058",127,168,152,139,136,146,149,112,90,130,149,114,108,149,133,114,97,135,110,129,168,160,99,166,145,74,177,140,121,128,42,41,41,48,50,45,47,46,37,31,37,38,48,32,47,56,29,36,35,50,55,49,49,49,52,39,63,58,38,55
"COG0059",14,9,28,13,7,12,15,17,15,12,3,20,14,15,22,7,15,19,12,15,14,16,26,15,22,12,31,20,19,18,42,56,42,49,53,50,45,55,36,35,54,43,53,58,34,45,44,34,34,47,42,49,55,48,42,39,46,44,53,51
"COG0060",40,56,39,47,50,52,55,40,21,39,70,61,43,42,50,26,53,40,35,48,48,40,40,39,34,27,40,30,39,45,140,145,113,105,150,90,93,125,115,78,125,135,131,121,160,139,88,94,87,135,106,149,107,129,118,116,109,132,89,102
"COG0061",37,43,41,36,45,45,38,41,38,35,27,47,37,39,40,39,48,32,43,51,36,49,51,37,35,38,29,37,32,46,37,36,44,39,34,42,33,49,34,21,38,55,63,47,58,43,61,19,34,31,41,38,38,40,35,39,46,43,29,31
"COG0062",46,48,48,69,39,56,40,41,45,42,33,56,43,42,52,45,59,30,25,65,34,27,59,47,42,30,62,41,71,39,67,67,42,39,22,42,32,41,55,33,61,30,95,64,65,40,36,32,38,47,34,46,49,47,59,41,43,40,34,32
"COG0063",47,69,62,72,34,51,48,53,46,35,39,47,52,41,47,31,69,29,31,60,46,38,65,50,43,29,56,58,70,36,18,37,20,12,19,8,17,12,20,18,17,13,25,12,18,12,16,10,15,25,15,23,18,25,19,10,16,10,12,8
"COG0064",23,35,68,12,31,59,63,15,8,6,46,12,13,23,20,8,14,24,17,2,46,56,58,31,27,8,64,22,17,23,22,35,18,20,54,22,11,21,11,18,17,25,8,17,41,36,47,10,14,19,23,29,15,36,28,8,37,39,6,13
"COG0065",51,87,59,39,53,46,45,49,78,41,47,53,63,59,60,31,73,80,53,50,56,54,78,65,62,38,70,60,73,64,47,59,32,51,62,45,47,57,47,34,64,44,63,58,33,61,32,36,40,67,50,90,55,75,43,52,74,58,42,43
"COG0066",32,28,37,28,28,25,29,21,34,32,29,20,20,21,26,27,35,28,23,31,24,24,28,28,26,11,52,29,25,37,23,22,34,30,25,31,23,23,24,33,19,34,29,46,17,29,15,19,14,27,28,28,29,29,28,20,18,26,17,24
"COG0067",119,98,136,110,96,93,100,103,66,89,76,99,124,85,140,39,90,94,75,170,118,110,126,90,93,78,109,126,115,77,119,161,85,108,68,70,108,97,58,58,106,114,197,87,88,132,44,55,97,107,81,96,111,157,122,84,104,110,46,106
"COG0068",1,6,9,7,4,5,19,9,6,5,26,4,9,31,12,13,14,4,11,3,8,15,25,7,15,9,77,6,6,4,8,14,24,4,9,38,12,9,30,9,16,3,3,6,3,14,18,5,17,21,28,2,23,21,2,10,8,5,5,9
"COG0069",103,105,121,146,88,107,103,100,54,82,66,95,107,102,131,43,121,68,71,172,131,94,114,90,122,73,125,116,129,112,117,170,90,92,67,62,102,83,82,73,110,93,185,101,69,127,44,73,94,100,78,98,120,143,103,72,113,103,76,121
"COG0070",121,89,118,123,80,81,73,108,81,71,73,97,92,92,124,48,96,80,62,163,113,104,98,82,105,95,109,117,120,90,99,146,85,100,46,57,110,96,63,55,95,98,141,87,79,130,64,67,92,89,58,77,94,137,115,58,97,99,73,102
"COG0071",46,45,31,44,26,35,38,53,24,40,24,28,34,28,31,45,28,30,36,61,31,40,43,32,36,26,28,26,40,34,37,42,63,37,22,36,42,29,38,61,41,35,25,31,59,50,48,41,42,37,66,48,23,38,52,35,26,31,48,34
"COG0072",74,94,110,100,87,115,117,78,68,71,127,83,56,97,81,37,79,91,82,95,106,93,119,111,86,78,133,85,109,63,88,104,84,77,81,81,69,75,93,56,89,88,116,57,104,84,77,63,60,87,69,85,92,74,74,81,87,81,83,80
"COG0073",66,70,40,79,58,68,63,56,38,53,66,55,69,65,73,28,63,48,60,71,81,54,86,59,35,38,70,41,53,45,203,219,190,159,163,101,125,142,188,103,177,166,206,112,168,166,155,77,132,141,130,190,163,159,123,129,161,155,129,149
"COG0074",3,8,29,7,6,5,3,15,20,11,26,1,7,12,8,60,9,10,9,1,6,12,3,2,6,22,42,5,8,3,3,6,6,7,13,37,14,4,10,19,4,4,7,5,1,12,10,26,9,5,7,5,19,11,3,1,2,5,15,6
"COG0075",36,31,12,46,18,22,22,34,35,31,21,33,49,27,26,15,72,26,19,18,21,20,20,30,16,39,29,30,53,29,56,23,50,19,15,20,25,27,34,22,5,35,48,42,13,20,7,35,25,36,27,2,22,33,25,30,32,17,36,22
"COG0076",40,23,29,15,21,10,12,33,40,21,18,43,25,18,26,41,15,30,27,4,18,4,9,12,27,48,2,31,2,24,5,9,10,37,12,42,37,35,9,34,2,19,7,35,8,10,18,29,15,19,13,6,37,26,6,35,24,27,32,28
"COG0077",13,22,16,8,5,8,13,18,15,3,13,10,9,7,12,10,16,13,11,12,9,11,15,19,12,4,19,9,14,19,39,37,30,34,25,32,33,32,29,24,40,36,36,28,30,44,37,34,28,32,33,41,39,43,48,25,44,39,24,26
"COG0078",54,72,60,57,51,45,47,57,56,59,73,42,53,59,66,99,46,49,82,45,63,57,74,56,59,30,45,40,49,76,53,63,72,67,54,75,53,47,30,30,52,75,64,64,36,57,63,32,53,67,59,55,49,72,52,56,45,51,31,49
"COG0079",87,100,68,50,77,86,81,83,109,96,55,84,104,79,76,41,69,88,72,50,102,83,72,98,104,81,110,107,56,96,85,105,78,89,68,67,84,105,93,88,62,82,51,140,100,73,81,70,101,97,114,68,84,111,121,105,79,100,139,68
"COG0080",27,25,27,30,34,21,31,25,14,23,36,14,16,26,24,17,31,19,28,28,28,37,33,27,31,18,34,21,35,20,19,35,32,33,38,23,20,25,14,16,29,27,27,17,33,30,28,26,28,23,37,34,20,27,26,24,25,22,22,26
"COG0081",27,46,59,46,45,43,44,31,29,30,47,31,46,36,27,20,50,36,54,32,55,40,53,52,41,36,48,40,35,22,37,47,31,33,38,46,33,34,31,30,48,56,46,42,39,38,53,28,19,32,40,46,29,41,51,29,24,40,24,45
"COG0082",53,61,53,31,45,40,37,44,35,37,24,52,44,46,54,21,37,45,35,21,36,49,51,30,54,37,45,45,50,47,40,74,45,31,46,41,43,42,36,38,38,46,64,38,38,32,17,27,35,31,49,30,46,51,44,43,37,33,24,45
"COG0083",4,9,49,4,8,8,8,9,7,6,3,6,8,8,14,20,5,5,10,1,17,14,24,4,5,1,43,8,7,11,3,7,2,5,12,8,14,5,9,1,6,6,2,2,3,9,34,9,8,1,6,5,10,8,7,4,9,6,4,9
"COG0084",54,62,76,42,74,50,93,78,61,72,47,75,50,64,49,59,45,51,66,38,65,49,51,46,50,50,66,55,38,66,45,58,45,41,50,65,53,71,51,85,40,43,68,51,39,46,81,55,64,50,77,43,68,48,36,57,58,54,66,50
"COG0085",159,184,182,209,196,201,237,163,134,203,225,166,178,195,174,116,182,159,149,231,213,160,199,186,193,111,183,178,203,162,239,200,214,178,206,128,184,167,159,170,183,223,179,145,182,168,162,137,153,166,183,187,165,184,178,148,167,139,120,218
"COG0086",169,206,213,198,159,208,206,159,154,150,189,184,160,175,210,90,194,148,132,248,207,179,182,190,135,144,104,146,222,143,185,191,159,135,194,144,107,179,156,101,216,178,239,115,218,189,136,105,167,190,140,138,155,168,139,148,163,185,109,157
"COG0087",30,35,50,45,48,44,36,35,25,43,45,38,37,32,20,12,40,28,44,28,38,35,45,56,40,29,56,25,57,39,36,46,41,34,52,26,33,29,30,24,36,35,38,24,33,33,43,23,27,40,51,34,28,33,40,34,35,46,29,29
"COG0088",33,29,40,41,44,39,45,38,32,55,51,31,27,36,44,16,43,33,51,41,50,37,52,40,37,19,45,37,42,45,40,51,42,37,30,26,26,30,55,36,45,48,41,26,36,36,48,24,35,36,44,30,40,41,15,36,29,40,18,33
"COG0089",16,22,29,21,18,27,31,19,11,18,28,16,12,23,10,14,24,15,29,15,35,18,26,28,23,9,16,20,29,21,19,36,11,22,13,21,15,15,13,27,31,20,12,16,30,26,27,17,18,9,23,13,24,14,31,15,16,25,22,20
"COG0090",33,51,45,51,31,46,58,42,27,29,55,24,44,38,42,31,43,47,31,62,52,46,51,48,34,22,63,37,53,31,43,47,53,40,56,30,29,38,47,25,46,36,59,34,72,40,36,28,23,36,40,38,35,41,39,29,43,40,25,32
"COG0091",19,23,39,22,21,29,29,23,9,19,31,22,26,29,25,21,28,28,36,16,31,42,19,39,27,10,33,30,24,20,28,30,23,15,25,31,37,32,29,16,36,29,27,14,37,14,27,15,23,26,35,25,24,22,46,16,17,26,17,24
"COG0092",30,37,46,44,21,39,47,37,22,33,45,19,26,35,50,8,31,26,30,41,52,50,44,30,24,32,38,35,49,30,42,52,38,24,37,31,19,26,39,21,43,28,36,27,47,26,31,23,29,25,33,28,29,43,37,29,40,40,13,34
"COG0093",8,7,9,4,6,8,6,11,2,7,15,6,5,8,1,6,7,7,8,9,13,11,7,15,9,5,5,3,5,7,27,24,15,19,23,9,8,22,19,25,28,21,31,17,23,25,38,20,19,17,32,24,15,24,23,19,18,21,16,18
"COG0094",11,15,23,14,11,10,14,11,12,13,10,9,12,4,6,7,8,11,7,17,16,8,15,8,17,7,19,9,14,7,34,35,40,33,33,25,29,20,32,36,39,41,39,24,41,33,43,11,28,30,46,35,26,27,38,39,34,38,28,27
"COG0095",1,5,11,3,4,2,2,5,4,5,9,3,0,6,4,7,3,1,7,1,2,5,7,2,5,3,11,5,1,4,7,21,5,13,32,17,5,7,22,23,6,10,14,4,19,9,14,27,12,8,15,7,37,7,1,19,8,11,17,10
"COG0096",26,30,18,24,25,37,24,25,21,15,30,17,22,24,24,10,28,13,26,28,33,27,34,39,20,23,31,27,31,19,26,31,18,20,14,21,21,20,17,18,20,26,27,28,22,15,54,20,30,20,22,23,24,25,35,23,17,22,20,13
"COG0097",22,40,46,32,27,35,33,36,17,28,37,26,30,35,30,24,52,21,25,53,44,40,41,37,28,41,29,32,31,25,40,43,23,28,38,31,27,29,33,20,46,20,51,18,44,28,34,21,27,26,35,37,25,26,34,27,30,33,22,20
"COG0098",32,39,40,36,37,47,46,31,23,28,31,27,36,41,29,20,48,23,36,41,42,32,39,37,26,23,41,34,34,28,51,39,40,23,42,24,29,29,27,27,38,23,40,28,38,32,33,24,28,27,32,22,29,36,31,29,36,43,34,25
"COG0099",21,25,27,19,30,27,24,17,19,28,28,27,21,28,20,13,11,23,35,22,26,22,13,29,23,15,21,15,25,19,28,24,22,20,18,23,18,21,15,25,21,22,12,24,19,18,35,13,20,24,27,12,19,20,21,17,22,19,17,16
"COG0100",26,26,34,23,25,28,22,13,10,18,28,21,12,25,23,14,19,11,22,35,34,25,34,17,12,11,21,30,23,14,29,28,19,19,18,22,20,19,26,17,31,15,27,20,27,19,35,12,20,13,29,22,10,20,29,18,20,34,14,20
"COG0101",50,42,56,32,50,73,48,38,24,36,45,47,52,52,43,37,33,35,50,30,49,70,55,47,47,35,34,56,56,46,47,60,36,49,42,30,47,41,37,41,34,53,36,51,57,64,64,38,45,43,60,32,37,54,58,43,42,54,37,43
"COG0102",18,42,31,20,28,24,29,23,19,27,30,27,28,21,26,16,16,24,32,34,22,28,26,31,26,18,38,19,21,37,8,4,14,8,13,4,5,6,6,4,5,5,7,8,14,14,7,8,1,12,9,5,8,10,7,8,7,9,9,4
"COG0103",24,24,22,28,20,34,32,19,19,29,33,15,20,27,18,16,29,24,32,31,30,26,17,20,18,12,31,18,31,23,23,25,33,16,25,26,17,25,20,20,23,16,15,26,28,21,33,16,20,11,28,27,25,19,22,18,20,26,24,25
"COG0104",55,72,71,64,57,66,68,64,58,87,53,62,65,62,79,22,65,55,55,80,56,76,82,69,60,42,74,69,77,59,63,89,77,58,56,49,66,55,63,38,70,84,66,50,64,56,59,40,55,70,69,50,60,71,84,45,63,58,37,67
"COG0105",7,5,4,10,8,4,13,14,11,13,6,14,11,3,7,16,7,8,3,1,5,0,9,41,5,15,18,8,1,6,8,9,5,9,10,18,10,6,26,11,4,6,15,14,20,6,12,16,18,5,10,7,19,5,6,7,4,3,12,15
"COG0106",41,33,41,21,30,31,34,22,34,34,18,36,31,24,26,7,35,33,28,35,33,25,27,30,34,21,30,37,34,29,27,37,37,32,25,26,25,27,17,30,37,25,31,36,22,24,24,18,25,34,37,33,35,29,25,26,27,43,32,38
"COG0107",30,28,44,27,26,33,31,38,30,24,28,18,35,32,26,23,21,24,37,40,34,31,37,39,35,24,41,37,48,27,39,30,35,26,25,28,32,36,25,28,28,38,30,24,20,37,22,13,27,40,28,27,25,31,52,20,40,34,20,41
