"","NOM018","NLM027","DOF009","DLM027","DLF014","NOM017","DLM009","DOM003","DLF003","NOM012","NLM006","NOF006","DLM018","NLM022","DLM010","NOF008","DLF009","DOM018","NLF005","NOF013","DLF006","NOF011","DLM021","DLF008","DLM001","NOM019","DLM005","DLM013","DOM024","NOF007","NLF013","DLM024","NLM017","DOM008","NLM032","NOF002","DOM019","DLM015","DLM011","DLM022","NOF005","NOM005","NLF007","NOM022","NOM026","DLM008","DLM017","DOM010","DOF014","DLM003","DLM002","DLM004","NLM026","DOM022","DLM028","NOM009","DOM013","NOM015","DOM005","DLF013"
"COG0011",3,4,3,4,8,0,0,5,0,0,1,0,1,0,0,1,4,0,2,0,0,4,0,2,0,1,6,7,0,0,1,7,2,5,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,3,0,0,0,1,0,0,2
"COG0012",56,62,50,66,48,53,57,38,64,53,45,50,55,57,36,57,46,54,62,39,51,39,58,40,60,50,68,55,46,45,62,25,40,25,59,32,53,42,39,65,49,48,46,40,37,53,63,43,46,48,51,37,63,68,50,58,62,49,27,48
"COG0013",41,31,30,61,40,39,42,27,45,40,38,30,45,29,41,56,30,49,37,35,27,24,41,26,30,45,47,35,37,35,113,49,89,89,123,114,142,142,119,111,120,98,144,101,89,113,146,152,111,115,103,89,143,148,121,100,119,133,72,105
"COG0014",46,40,45,49,50,44,54,39,62,35,65,52,46,62,45,60,48,76,43,40,45,57,64,42,73,58,37,49,54,51,64,17,55,47,64,54,61,55,62,31,54,38,58,34,50,59,71,57,60,46,47,59,59,49,50,48,60,67,42,48
"COG0015",78,73,71,102,75,79,59,59,58,55,70,35,69,64,47,56,42,61,90,45,59,64,55,58,66,95,92,84,64,63,71,24,54,53,61,72,76,54,55,56,62,51,61,66,65,58,98,63,57,69,79,54,68,76,56,90,57,51,57,82
"COG0016",56,38,48,54,40,38,44,42,59,55,49,32,46,50,37,53,42,56,57,36,46,50,42,25,59,53,57,51,39,68,57,19,41,45,54,49,59,48,44,52,58,32,67,42,40,62,38,58,57,46,44,40,57,40,50,46,61,43,32,59
"COG0017",63,62,68,62,37,72,50,62,66,59,65,49,60,73,43,59,47,73,79,67,73,65,75,52,55,62,55,56,63,79,57,44,73,50,88,58,71,67,81,73,80,65,84,53,78,73,82,57,55,60,62,75,65,65,54,87,69,72,57,49
"COG0018",92,88,87,107,90,71,82,87,84,76,79,84,98,100,79,103,89,112,92,63,98,55,88,52,98,109,86,81,78,89,101,38,56,71,79,74,77,85,83,103,86,75,84,74,91,81,112,97,66,85,68,78,91,75,81,99,121,89,59,87
"COG0019",118,89,92,96,83,166,103,100,79,101,104,99,151,96,84,89,64,114,101,100,73,78,73,71,93,93,90,110,86,72,118,55,64,86,106,88,104,93,88,50,94,95,84,122,86,110,106,75,91,77,104,87,97,106,90,105,101,78,72,111
"COG0020",28,35,31,55,41,51,41,38,47,41,36,26,29,36,34,37,21,37,32,44,33,23,32,26,24,50,46,41,34,29,43,15,25,32,43,35,39,31,36,40,43,31,39,52,50,44,39,39,35,36,36,34,39,34,24,32,44,30,36,34
"COG0021",53,45,58,62,54,67,65,69,47,46,74,34,58,42,45,33,64,35,48,44,47,32,42,47,56,59,52,34,36,32,43,70,43,57,29,33,48,36,62,43,39,57,46,58,45,29,69,54,41,38,53,40,31,74,45,29,52,42,45,39
"COG0022",1,24,11,5,10,3,0,1,4,7,15,27,2,9,4,10,14,14,8,21,14,30,20,25,31,8,20,22,22,2,2,5,10,46,8,25,9,15,4,11,14,10,3,1,10,26,6,7,4,32,8,20,4,15,20,3,5,21,41,18
"COG0023",9,2,14,0,2,0,1,2,0,4,18,18,6,5,14,11,6,7,6,7,7,11,16,9,10,3,12,5,12,20,8,5,8,14,1,15,15,7,11,7,13,5,3,9,2,8,4,11,9,17,5,24,5,8,7,1,7,10,18,9
"COG0024",75,53,65,49,63,55,49,59,98,46,53,74,88,68,68,84,41,63,72,61,56,58,64,55,70,56,68,75,53,54,83,42,56,47,72,54,70,63,86,77,61,58,57,98,46,73,61,66,70,62,74,71,57,72,52,65,53,67,45,67
"COG0025",39,62,34,29,39,9,12,36,17,8,21,2,14,28,31,4,27,9,20,7,6,8,6,15,9,12,14,12,4,5,5,8,4,2,1,6,5,2,6,2,2,3,5,1,8,4,4,5,7,3,2,0,3,1,6,7,2,0,0,3
"COG0026",0,6,4,10,7,0,10,6,1,1,0,1,3,6,3,2,5,1,0,0,2,1,1,0,2,0,0,1,0,0,3,21,1,1,2,1,3,1,2,4,1,7,0,1,9,3,3,6,4,7,2,2,0,6,6,2,3,1,1,6
"COG0027",24,3,36,14,15,27,4,27,27,13,33,27,23,24,29,23,25,29,26,21,18,27,30,13,38,16,23,10,27,20,33,26,13,25,8,16,27,28,37,7,11,14,25,38,19,30,26,37,23,22,10,31,10,33,16,17,16,27,22,27
"COG0028",139,184,94,144,131,104,90,138,79,98,70,116,110,146,112,82,141,124,96,108,110,138,106,92,129,77,76,105,115,113,123,213,170,137,127,165,148,111,101,102,114,155,102,101,118,94,108,108,101,103,98,95,106,94,126,133,75,102,111,102
"COG0029",66,19,51,31,46,33,53,61,43,44,72,64,61,65,51,55,35,61,51,41,42,51,60,50,73,56,60,45,62,61,18,7,12,16,19,20,24,31,24,9,17,18,13,22,18,16,11,22,23,13,12,16,16,20,15,25,10,18,12,12
"COG0030",69,87,43,55,101,81,71,53,44,89,96,26,65,39,53,69,61,53,54,62,63,62,56,23,38,80,138,69,41,64,58,48,54,42,85,58,41,50,43,79,83,69,77,61,57,68,73,55,61,68,60,58,73,44,74,72,70,48,30,77
"COG0031",70,81,62,50,62,41,61,47,64,57,48,58,50,72,52,72,53,74,51,79,65,55,57,32,52,55,45,66,59,57,63,55,46,55,69,54,70,77,52,51,54,68,54,41,57,67,55,57,54,51,60,44,66,39,68,51,64,55,61,67
"COG0033",2,8,6,12,44,2,6,14,0,0,1,1,6,8,2,0,20,2,0,0,6,0,0,2,2,0,10,5,0,0,0,21,1,3,1,3,0,0,5,5,0,8,0,1,4,1,0,0,4,0,0,1,2,5,2,0,2,1,2,1
"COG0034",91,88,92,105,89,138,67,122,106,117,87,66,96,79,86,81,59,89,91,83,83,85,103,85,117,94,97,118,106,75,88,34,100,103,100,59,114,114,96,96,74,56,102,130,78,99,142,99,93,92,83,95,93,91,68,109,77,98,67,121
"COG0035",42,44,56,42,45,40,29,44,51,43,41,37,37,48,35,32,31,39,35,33,47,42,52,24,32,39,51,34,43,48,38,16,25,44,38,40,39,42,48,47,51,49,44,43,36,44,59,45,40,39,44,35,43,59,42,39,30,34,23,24
"COG0036",50,45,37,31,72,36,61,61,59,61,62,27,44,35,38,34,37,31,40,36,38,36,20,36,21,46,33,53,48,29,8,12,15,3,19,16,6,11,12,19,13,22,15,13,18,10,15,8,18,7,19,10,14,12,14,16,18,9,13,7
"COG0037",94,110,83,92,85,92,119,72,116,133,90,80,95,118,64,118,66,117,133,78,100,99,119,72,91,102,91,98,95,97,104,59,86,84,136,98,109,117,85,93,132,88,89,86,102,117,89,83,93,103,117,98,120,85,95,132,115,103,67,104
"COG0038",85,98,95,128,134,69,64,82,63,54,76,93,92,87,102,87,98,107,71,89,73,105,101,83,101,71,77,68,78,69,80,59,57,96,78,96,79,88,99,61,74,76,68,91,84,74,78,95,82,88,68,77,58,78,91,56,55,87,83,102
"COG0039",53,77,48,90,102,67,67,80,61,59,88,79,58,55,53,57,54,50,65,63,67,46,86,40,69,64,67,65,62,83,62,42,69,61,57,60,82,65,67,43,52,31,75,72,71,71,61,68,81,71,72,79,66,79,55,57,41,64,55,66
"COG0040",31,24,51,35,42,44,28,45,45,24,24,39,34,34,40,26,39,47,29,29,34,29,43,20,35,34,30,35,25,38,31,12,29,25,29,23,41,38,37,20,33,23,22,27,28,36,29,29,38,55,29,39,49,17,36,29,40,37,19,34
"COG0041",25,21,20,36,33,31,36,22,25,20,30,14,24,30,28,22,23,21,22,16,22,17,23,11,33,42,29,36,26,29,22,12,19,27,36,30,30,18,19,21,30,27,35,32,26,24,24,36,31,19,28,19,32,29,29,36,17,31,11,29
"COG0042",89,97,75,71,66,42,87,68,52,70,61,84,76,85,80,60,76,83,90,70,66,75,104,73,63,89,64,76,86,78,111,62,72,79,88,57,81,87,62,89,85,82,82,71,78,103,74,61,78,72,61,56,85,59,68,88,74,79,65,81
"COG0043",3,12,3,7,11,10,6,21,3,6,14,6,1,9,26,8,24,5,5,4,19,2,9,22,23,6,12,22,6,5,0,48,0,5,9,7,6,10,8,10,6,12,3,2,17,3,7,12,5,10,14,4,6,8,9,6,7,6,11,9
"COG0044",59,84,74,98,82,74,88,80,71,68,70,52,70,65,61,77,57,77,55,48,83,72,71,79,79,74,64,109,62,69,59,67,54,45,73,60,71,79,75,49,59,68,94,48,67,74,75,75,77,69,63,46,76,83,62,107,66,68,64,72
"COG0045",5,3,13,3,21,3,9,17,2,5,14,10,10,3,9,6,31,5,9,8,8,11,8,9,9,9,10,5,2,5,1,20,9,9,3,17,6,9,2,10,3,10,0,0,13,3,8,5,13,5,5,10,1,11,11,2,6,5,34,8
"COG0046",146,128,119,171,155,192,98,137,118,126,91,99,144,133,99,131,103,149,120,95,108,107,149,77,160,160,132,144,104,124,142,71,99,117,139,94,125,119,113,114,122,114,116,123,89,121,135,134,124,121,112,97,156,118,150,123,138,153,68,136
"COG0047",157,119,130,146,156,174,76,127,124,111,105,78,138,123,103,127,68,146,124,92,88,96,138,55,174,153,118,112,100,106,88,68,102,84,105,93,113,103,111,72,119,67,117,106,64,119,124,111,97,92,123,111,115,121,108,119,114,140,76,135
"COG0048",21,27,26,24,19,28,37,28,27,25,9,9,17,16,11,19,21,19,22,10,26,12,12,8,20,22,32,18,20,13,17,13,18,12,25,23,18,9,14,19,15,18,18,16,31,20,26,19,19,15,25,17,27,15,12,26,20,13,10,14
"COG0049",40,31,25,23,30,22,42,30,34,26,27,18,39,22,23,25,25,24,29,31,38,23,24,22,32,26,25,24,26,32,33,21,31,22,29,17,34,35,28,50,39,22,31,34,30,24,28,20,28,24,31,31,33,21,33,28,34,27,19,34
"COG0050",65,48,66,87,79,90,70,64,88,70,41,44,56,58,49,74,75,68,92,55,66,44,67,52,67,76,65,88,67,58,71,61,51,58,68,66,48,70,65,76,91,56,69,57,87,62,67,90,63,44,53,51,73,68,65,80,63,81,43,64
"COG0051",21,26,24,20,16,14,32,16,18,21,18,20,27,16,14,20,15,20,32,13,23,21,25,17,25,22,26,22,20,30,20,18,21,23,23,17,24,14,20,23,32,30,13,8,16,22,15,15,24,30,28,26,30,22,29,27,29,21,20,24
"COG0052",31,37,51,40,30,37,44,52,62,37,34,24,41,42,27,33,29,37,41,21,39,35,30,34,38,46,34,24,33,34,35,28,45,38,40,36,36,24,26,41,32,37,37,39,35,30,47,44,31,30,47,25,46,33,37,34,39,27,28,39
"COG0053",48,65,46,46,60,45,41,44,47,46,42,40,69,55,58,49,53,41,55,31,56,54,29,45,51,64,51,45,48,49,52,44,35,39,55,46,51,34,47,66,44,46,60,56,60,66,47,43,35,58,42,55,45,50,46,57,37,47,45,46
"COG0054",14,7,24,24,12,35,16,33,29,24,25,13,34,21,18,27,26,23,25,11,24,18,27,21,15,14,25,18,20,26,24,21,15,26,14,25,30,19,26,10,24,22,25,33,10,23,22,25,27,27,25,20,14,21,13,17,25,14,18,23
"COG0055",84,75,61,77,62,78,88,80,74,59,50,43,94,101,60,55,52,78,90,68,54,62,75,31,69,65,68,58,67,73,73,57,51,43,69,49,74,61,43,53,80,73,108,49,78,69,66,81,59,50,70,33,78,82,82,99,61,66,44,65
"COG0056",109,95,68,110,76,129,91,82,97,87,60,44,88,126,58,73,58,80,119,76,56,68,70,40,80,94,59,61,88,71,82,49,83,61,81,71,77,73,79,45,71,91,121,63,86,95,89,81,86,60,85,54,100,76,78,142,65,101,46,70
"COG0057",39,51,51,37,54,73,58,68,67,55,33,44,49,42,43,57,81,46,57,33,60,44,49,27,62,41,63,63,37,43,17,18,5,21,21,14,16,19,11,16,17,28,18,11,14,20,21,23,19,18,15,17,16,17,20,21,19,13,15,18
"COG0058",158,189,117,118,175,118,156,127,115,153,101,97,146,159,117,163,125,143,167,113,96,84,138,81,137,145,143,119,149,129,151,120,135,88,171,134,112,132,103,153,132,156,157,125,145,133,125,147,117,118,159,90,169,121,176,169,163,117,61,159
"COG0059",63,52,55,52,74,52,40,61,39,43,44,49,53,48,44,39,40,72,43,43,39,34,55,34,34,37,42,46,36,47,46,37,43,36,44,40,48,45,50,26,51,41,44,45,48,52,50,44,47,48,32,40,42,24,42,42,41,55,39,44
"COG0060",121,148,126,144,137,143,141,91,137,119,94,84,153,129,97,121,101,130,127,97,102,127,129,101,137,146,100,140,122,102,128,60,115,115,120,126,122,102,98,165,115,104,153,128,84,130,123,134,122,114,126,81,187,137,109,139,157,107,114,127
"COG0061",35,41,29,47,54,38,40,30,35,40,28,39,48,33,38,41,29,50,42,28,43,33,50,25,46,41,29,46,34,40,33,25,28,36,37,37,39,34,35,37,42,30,41,50,46,45,36,47,42,32,41,34,33,40,34,33,37,27,33,44
"COG0062",53,19,49,59,36,83,44,55,62,39,43,41,70,52,41,45,35,58,45,40,22,30,46,31,38,63,40,50,51,43,56,39,49,42,45,44,46,48,37,26,45,35,54,54,32,56,63,31,36,33,48,25,40,43,38,50,45,33,25,37
"COG0063",45,55,44,65,49,87,58,54,69,34,48,29,64,67,44,41,33,59,58,43,39,25,50,26,58,77,52,66,36,41,50,39,42,54,48,54,53,59,59,33,45,42,49,50,30,52,63,36,35,46,44,37,47,52,47,54,49,46,31,43
"COG0064",27,51,17,61,68,15,70,23,42,33,14,1,30,37,12,27,26,27,32,20,19,18,11,12,16,30,14,61,45,12,32,8,25,7,49,26,15,20,6,47,26,18,32,9,24,33,32,31,45,12,38,8,26,18,28,52,61,17,11,32
"COG0065",63,60,40,65,98,65,73,47,49,58,43,52,62,77,64,49,38,69,46,59,51,48,52,42,70,61,51,79,53,59,58,37,45,64,48,72,60,64,34,46,62,48,49,33,49,56,63,64,58,43,46,59,48,40,67,76,58,44,32,57
"COG0066",26,27,25,23,44,20,29,24,23,24,29,20,37,32,25,26,29,28,18,16,22,17,29,13,25,32,24,36,25,31,23,23,31,21,33,27,27,26,32,24,22,26,21,24,37,35,36,27,36,26,27,36,31,19,27,20,19,30,15,29
"COG0067",36,22,32,39,40,32,50,34,42,28,28,27,55,32,31,28,27,50,35,42,20,25,29,28,34,53,25,30,27,30,112,54,95,74,105,74,99,98,97,52,119,87,115,61,68,92,127,100,96,67,85,56,129,54,92,129,103,124,88,91
"COG0068",10,19,7,27,21,10,28,26,5,7,25,7,6,10,13,3,34,24,2,4,19,3,5,4,13,9,24,25,13,5,4,12,2,20,12,12,18,7,8,20,6,29,7,1,16,5,17,9,9,12,10,5,9,25,15,19,20,7,12,13
"COG0069",129,68,88,105,146,119,196,102,126,106,89,83,166,126,100,74,69,138,110,119,65,86,134,62,147,96,77,106,105,83,145,50,83,69,103,70,123,140,81,75,114,83,116,76,58,86,127,98,92,60,125,64,134,81,90,139,81,131,80,98
"COG0070",112,53,96,127,141,102,165,112,95,83,81,93,146,111,77,65,55,130,102,76,66,96,107,63,149,79,77,110,101,75,98,40,106,70,107,66,104,111,80,61,110,87,113,67,73,82,112,91,76,53,100,59,119,58,105,150,81,96,81,89
"COG0071",51,21,28,49,46,44,44,66,62,45,44,28,65,43,43,23,31,40,55,20,47,32,28,23,26,42,37,25,40,33,44,42,29,28,39,29,26,34,45,24,45,49,39,41,55,36,30,25,37,22,54,26,31,28,37,52,39,19,33,24
"COG0072",92,93,65,92,96,96,75,78,120,102,76,81,103,80,56,81,63,104,104,72,93,98,89,60,122,120,78,101,56,64,78,39,68,67,94,101,78,72,51,107,73,68,103,69,73,80,103,82,70,67,78,55,100,91,86,81,109,74,73,86
"COG0073",176,160,162,216,162,164,184,175,209,193,165,120,217,174,116,168,114,137,183,119,164,178,135,114,213,193,171,195,158,130,180,93,177,134,177,187,173,165,119,198,178,120,179,175,137,147,184,188,139,116,161,120,195,186,157,174,196,155,108,182
"COG0074",6,5,13,2,32,5,8,25,3,3,9,12,4,14,8,7,33,6,4,7,14,11,2,16,10,13,6,5,4,2,3,63,9,16,3,19,6,11,5,28,2,38,3,2,7,1,8,3,5,5,8,12,12,14,23,2,4,5,26,9
"COG0075",33,12,21,26,8,2,13,27,13,32,20,36,24,25,28,17,18,28,27,15,33,27,61,29,18,31,19,19,41,52,14,9,13,43,31,24,33,44,26,21,23,17,21,23,30,23,16,37,21,32,22,31,14,26,14,35,24,22,31,24
"COG0076",23,9,19,9,4,2,9,27,2,11,21,39,5,11,18,25,49,27,17,20,25,34,30,28,39,17,26,17,23,16,10,44,15,39,8,35,33,36,29,18,25,29,19,15,13,30,14,28,14,23,6,45,10,22,28,2,12,30,44,19
"COG0077",35,29,40,48,53,39,33,34,35,43,39,30,46,35,26,37,27,55,27,37,35,39,34,30,49,34,34,46,35,28,46,27,39,29,36,37,36,43,35,22,41,35,44,31,38,40,40,33,36,37,26,16,35,25,43,40,23,34,38,32
"COG0078",60,76,59,76,83,70,49,46,60,61,57,49,69,72,43,65,81,75,36,42,75,48,58,42,55,65,71,58,45,51,73,88,40,49,64,58,53,45,59,54,65,50,54,38,54,61,71,52,60,62,53,45,57,44,48,58,58,57,32,67
"COG0079",82,74,109,75,106,71,126,70,77,80,72,98,118,86,111,83,65,97,115,86,97,70,130,78,74,97,87,86,128,164,128,46,76,115,82,92,84,108,102,66,78,72,103,82,78,93,79,121,108,109,95,80,98,91,98,107,95,82,85,87
"COG0080",28,34,34,30,25,35,29,35,37,39,36,27,34,28,23,29,23,29,24,16,28,23,21,14,19,25,46,31,23,23,20,23,24,19,34,26,32,21,26,27,26,21,34,38,40,27,21,18,24,26,23,24,29,23,21,33,24,27,17,28
"COG0081",47,39,35,61,38,46,45,42,60,47,30,32,56,47,35,41,37,30,40,17,50,36,32,34,28,54,53,48,36,30,41,29,39,26,49,49,39,38,28,46,49,27,50,33,40,49,51,44,34,34,40,37,37,32,42,49,56,47,31,36
"COG0082",32,41,44,33,45,41,55,37,39,39,29,28,60,50,37,44,39,41,37,36,41,32,46,26,49,49,33,41,29,32,48,14,35,29,45,40,41,36,35,31,38,31,49,34,33,33,47,44,41,36,44,33,38,46,34,49,40,44,43,43
"COG0083",6,23,7,20,49,13,22,23,6,8,13,2,13,9,7,9,27,9,6,7,9,2,7,8,12,14,15,12,8,1,8,16,3,9,12,5,2,3,9,7,8,15,8,2,12,7,7,3,7,5,11,1,10,10,4,7,9,7,2,10
"COG0084",66,57,72,52,56,55,42,53,47,42,53,63,49,56,48,57,78,51,48,59,55,56,40,60,51,71,54,63,58,73,55,52,46,65,53,48,70,63,78,67,42,58,56,50,61,61,57,47,54,55,47,70,52,58,51,42,67,48,49,65
"COG0085",211,188,160,190,147,203,171,223,207,180,146,131,179,167,184,182,128,162,203,147,144,160,179,127,191,222,144,190,160,186,257,105,164,131,175,134,157,170,154,229,182,143,207,204,166,139,179,184,153,161,186,159,219,174,177,240,235,206,112,171
"COG0086",182,186,175,189,193,201,178,193,228,198,120,143,211,171,159,194,125,199,221,150,133,186,183,97,224,223,160,185,157,158,77,33,60,47,65,48,62,54,46,75,42,50,92,75,48,44,69,64,53,51,44,35,61,65,60,58,69,57,46,63
"COG0087",35,38,48,46,41,49,50,29,42,36,16,29,47,33,39,40,21,38,46,35,37,44,21,17,23,30,51,47,26,33,38,15,27,33,42,33,36,24,27,43,38,41,48,36,39,34,39,34,38,32,47,27,52,35,28,38,30,25,19,47
"COG0088",40,36,33,40,33,48,45,34,56,29,43,31,53,26,37,47,26,41,53,27,44,31,23,23,38,40,35,46,37,41,46,20,28,33,38,36,36,36,30,33,27,36,30,41,34,40,49,31,40,42,42,40,47,34,33,42,41,42,29,42
"COG0089",19,14,27,27,17,21,22,13,26,17,22,14,24,27,20,20,16,19,24,17,24,9,11,14,19,27,22,22,23,16,26,11,24,14,17,9,16,11,23,28,29,16,22,22,37,30,21,8,23,26,30,16,25,21,22,15,35,21,16,19
"COG0090",14,19,13,22,19,15,15,21,25,18,12,13,24,10,9,14,11,15,24,13,21,14,14,6,8,18,10,10,6,8,45,12,48,15,42,37,39,29,29,43,33,27,58,44,44,44,46,45,30,35,46,29,45,48,31,46,50,32,22,42
"COG0091",24,31,27,33,30,19,26,26,36,31,31,18,33,23,19,22,18,19,32,24,39,22,20,17,7,23,35,26,29,18,21,15,22,7,33,17,19,20,17,28,27,25,24,22,26,27,30,21,26,24,28,19,30,22,31,38,26,17,15,32
"COG0092",46,47,29,39,20,54,46,32,57,49,29,21,42,34,30,35,17,41,41,36,19,30,24,18,28,32,32,45,43,24,27,10,14,28,25,15,29,30,24,44,19,26,31,34,34,34,29,30,30,33,37,33,52,37,25,37,41,26,28,32
"COG0093",29,31,19,30,25,25,29,19,30,21,24,22,25,19,21,28,16,14,29,11,19,14,21,12,21,22,31,27,23,14,22,14,10,13,29,12,20,20,14,27,30,15,23,16,30,19,23,22,26,17,23,7,28,29,22,18,22,26,12,30
"COG0094",40,42,30,46,33,35,31,33,56,36,47,27,48,34,30,36,36,27,34,23,23,17,21,14,26,30,27,30,25,41,45,25,33,30,38,29,38,26,42,45,29,26,41,40,36,45,48,30,41,36,37,33,48,43,30,29,34,44,23,24
"COG0095",2,28,9,13,19,6,1,15,11,8,12,25,17,8,10,9,28,5,11,15,18,12,10,22,12,6,14,19,9,4,1,7,3,5,1,6,1,3,3,7,4,5,0,1,5,5,2,0,1,7,4,6,3,5,8,0,6,4,6,5
"COG0096",3,16,12,9,15,10,7,12,11,10,5,6,14,5,5,6,9,6,8,8,13,4,5,5,11,10,8,7,4,3,22,12,13,18,22,24,18,25,12,32,29,21,29,20,31,25,34,15,21,17,32,26,17,22,23,26,32,19,16,34
"COG0097",42,31,31,44,24,42,49,41,54,41,21,23,43,35,30,38,35,16,35,21,31,23,30,15,28,27,41,40,25,29,26,18,34,21,22,30,25,17,31,51,27,31,40,30,34,41,40,37,24,19,38,17,46,32,19,35,31,21,34,29
"COG0098",29,31,33,40,33,50,34,43,43,33,22,17,35,23,35,45,18,43,32,21,35,35,33,19,33,35,32,36,34,22,33,12,21,28,38,22,27,22,31,38,26,26,28,31,32,32,35,35,26,31,32,22,34,29,40,29,46,27,13,33
"COG0099",11,21,26,18,23,23,27,37,30,29,22,12,29,10,22,29,16,23,32,21,26,24,17,10,22,23,31,40,24,23,23,15,12,14,26,18,24,25,19,28,27,11,24,33,24,32,16,16,20,17,18,26,25,12,7,31,26,15,15,23
"COG0100",25,32,27,27,19,30,33,30,33,21,13,13,21,20,12,21,20,33,18,19,27,10,23,9,14,25,21,20,22,24,25,10,10,15,24,18,23,22,18,24,17,15,24,28,21,19,20,12,14,21,27,8,24,12,11,35,29,20,11,24
"COG0101",56,51,46,68,51,47,79,30,52,50,39,29,78,55,35,46,33,54,51,33,29,41,40,28,32,60,37,43,41,34,44,23,22,32,50,54,52,27,42,42,61,39,49,45,65,60,48,39,48,41,52,33,49,54,47,70,48,35,33,41
"COG0102",23,32,21,23,32,19,28,22,40,42,21,21,32,28,12,21,10,30,26,15,35,28,28,19,20,30,32,28,31,21,10,6,5,5,8,10,5,5,2,12,7,8,15,15,12,14,11,8,6,9,12,11,9,5,7,14,8,6,4,9
"COG0103",23,17,44,24,25,25,27,32,36,33,25,19,23,18,23,23,24,26,40,12,20,18,17,19,31,30,25,28,17,26,25,12,23,28,26,21,22,21,16,28,22,19,28,20,40,24,22,20,32,25,26,29,25,20,27,23,25,16,16,17
"COG0104",90,79,81,102,59,78,86,55,62,72,38,55,97,92,51,52,41,85,88,52,52,71,62,43,57,75,72,77,67,69,59,32,51,58,72,39,55,40,57,55,73,67,92,60,71,57,72,66,60,53,76,43,56,44,54,69,74,61,27,67
"COG0105",9,12,14,7,4,4,9,10,2,26,17,8,15,8,19,5,14,6,19,7,8,10,3,6,6,8,9,7,7,6,5,12,11,9,4,13,5,6,10,3,11,10,9,3,15,5,7,10,5,9,11,17,5,19,10,1,9,5,24,7
"COG0106",29,22,28,29,28,29,40,29,29,28,32,26,34,35,24,20,33,27,23,21,40,25,36,22,26,44,23,37,34,38,32,11,28,31,35,37,35,29,39,12,30,21,33,31,38,29,38,23,29,21,26,30,30,11,30,27,33,25,23,35
"COG0107",37,22,34,44,52,39,40,38,45,29,28,30,30,42,28,31,29,37,30,41,27,36,23,23,38,38,24,40,29,38,41,18,26,21,31,40,29,24,22,23,37,18,32,39,17,39,35,36,37,33,42,18,43,24,41,41,27,33,8,31
