"","DOF011","DOM008","DOM026","DLF014","DLM016","NOM016","DOM013","NLM002","NOM008","DLM005","NLM017","NOM007","DLF001","NOF008","NLM001","NLM016","NOM013","DOF012","DOM022","DLM015","NLF012","DLF005","DLF010","NOM019","DLF013","NLF005","NOF005","NLF001","NOM015","DLF006","NOF014","DLF008","DLM001","DLM023","NOF013","NOM020","NOM001","NOM017","DOM003","DLM008","DOM005","DLM022","DOM015","NLF010","DOM016","DOM024","DOM019","NLF008","NLM025","NLF007","NOF011","NLM026","DOF009","NLM031","DOF014","NOM014","DLM010","NLF013","NOF012","NLM010"
"COG0018",104,79,80,99,75,67,121,91,103,92,66,80,63,99,99,92,108,78,92,78,103,90,90,86,90,106,89,75,99,80,94,58,85,79,79,89,75,66,86,80,65,109,110,80,87,74,104,82,80,96,95,84,91,73,90,94,73,93,144,90
"COG0019",111,119,87,95,67,90,110,112,71,72,64,96,67,70,110,100,89,77,113,100,102,95,70,85,102,101,108,124,83,70,91,59,100,100,89,96,119,157,100,104,48,73,71,118,141,111,103,122,112,105,89,93,94,93,78,94,83,80,96,96
"COG0020",40,31,34,49,38,29,48,51,27,30,24,39,30,44,36,38,46,49,41,24,46,44,50,49,30,28,31,27,38,39,14,9,14,16,16,8,13,25,15,15,7,12,13,9,10,13,9,11,11,15,6,13,14,15,11,12,10,16,18,9
"COG0021",76,58,40,73,65,53,40,106,46,53,32,50,35,35,62,69,66,35,95,46,51,47,27,44,31,52,27,44,47,45,20,38,57,30,37,93,61,70,76,35,43,40,35,60,68,35,48,64,70,47,54,20,57,41,43,53,52,55,58,60
"COG0022",1,33,3,9,15,25,3,2,7,11,17,4,28,16,3,0,2,7,13,27,18,3,13,8,22,4,7,20,18,14,6,14,26,11,31,4,4,1,2,17,30,23,20,13,18,16,6,35,3,10,28,9,10,25,3,5,5,3,7,21
"COG0023",6,24,13,0,3,11,11,1,18,7,14,3,17,11,2,2,7,2,7,8,9,7,5,3,10,6,6,11,14,13,7,11,6,2,6,3,3,0,2,9,16,5,10,18,7,9,8,2,4,4,6,9,11,16,17,11,15,9,13,7
"COG0024",91,67,59,63,61,52,74,67,65,55,57,100,67,85,80,69,63,44,69,66,65,73,75,59,81,77,68,76,69,55,61,38,93,51,56,37,68,50,54,65,69,52,43,78,74,67,68,63,67,63,61,67,71,54,71,93,70,69,90,62
"COG0025",2,4,4,46,12,15,8,8,8,13,12,15,2,6,19,3,5,33,4,10,4,22,8,14,17,23,11,8,8,11,13,14,11,10,0,12,7,1,27,8,8,11,2,4,16,9,13,2,7,17,5,19,33,21,30,6,48,28,8,25
"COG0026",0,1,0,9,2,1,0,1,0,1,0,1,0,2,1,0,1,9,2,1,1,0,0,0,3,0,1,0,3,5,1,1,6,3,1,6,0,1,10,2,3,5,1,1,2,1,0,4,4,0,8,1,7,0,8,3,4,1,4,2
"COG0027",22,43,14,19,22,27,20,69,32,27,10,27,30,17,24,41,18,19,36,25,16,20,11,15,24,19,15,18,18,15,5,12,35,14,23,42,30,31,36,20,13,7,19,41,31,28,22,26,16,22,15,18,29,22,30,25,32,28,15,20
"COG0028",70,133,127,166,108,107,73,91,99,81,158,85,84,89,83,91,102,138,112,122,108,92,82,107,125,94,141,107,102,100,117,108,116,129,106,117,88,94,122,94,110,77,157,78,143,119,110,102,111,125,112,89,85,116,83,104,104,100,61,106
"COG0029",55,43,53,47,64,56,37,89,85,45,42,51,51,49,58,55,47,32,75,71,53,63,34,48,42,42,67,51,60,54,38,50,54,36,64,75,52,35,54,49,42,42,75,60,49,53,60,55,63,50,49,65,51,56,56,60,48,53,28,40
"COG0030",71,47,71,98,40,86,70,48,66,113,63,82,29,65,59,50,121,160,51,53,44,97,85,68,90,53,86,68,44,76,57,24,47,66,53,56,58,59,50,83,29,74,63,73,67,43,50,52,82,78,70,67,42,69,75,62,39,51,96,75
"COG0031",65,61,64,74,72,61,60,51,73,52,26,34,31,55,65,37,51,50,41,62,64,59,55,74,60,48,62,56,70,52,50,35,67,66,70,55,58,42,37,59,42,61,72,56,62,61,56,58,52,50,56,73,51,74,67,53,61,57,60,72
"COG0033",0,3,0,38,2,1,3,5,0,5,1,1,1,0,0,0,0,18,3,0,0,0,2,3,4,0,0,0,1,4,0,3,4,0,0,8,1,0,15,0,2,2,2,0,1,0,0,0,14,2,0,0,4,0,5,0,3,0,1,0
"COG0034",110,66,119,90,124,102,73,145,101,101,108,98,77,107,118,137,104,69,114,99,99,102,64,99,143,100,90,97,96,82,102,62,115,107,78,126,137,119,111,105,74,61,94,102,106,99,99,90,132,106,83,89,113,77,102,105,78,96,63,104
"COG0035",39,39,40,40,41,39,44,59,43,40,52,44,37,46,49,46,30,38,25,39,43,49,49,32,40,42,37,50,46,39,41,25,34,48,34,48,47,50,40,53,32,35,36,45,37,42,35,44,48,35,36,45,68,30,43,23,35,44,23,36
"COG0036",72,21,55,54,39,23,71,45,22,43,48,31,25,35,51,49,37,83,45,21,27,63,57,43,30,45,33,31,42,39,54,28,31,34,18,42,49,47,51,25,22,56,28,31,25,41,24,34,37,44,38,52,30,24,36,26,43,40,51,39
"COG0037",70,106,92,90,106,98,107,77,80,81,92,118,81,115,86,71,110,85,82,97,126,116,109,82,107,115,115,84,96,91,132,70,82,105,80,69,109,70,75,101,78,117,111,73,90,109,105,71,66,116,106,129,98,120,107,95,77,92,136,100
"COG0038",69,100,95,122,102,84,75,99,67,68,62,80,80,74,72,73,66,138,102,88,102,79,49,88,94,65,78,80,102,68,55,65,97,91,105,78,71,74,97,55,73,39,96,97,81,103,86,96,63,94,104,75,87,82,90,91,100,63,53,74
"COG0039",82,76,56,80,61,54,61,66,59,65,80,65,66,76,52,54,64,125,76,80,66,49,77,70,68,57,63,77,60,69,46,52,68,60,52,61,72,59,67,70,59,53,75,82,71,73,69,81,62,54,70,69,46,76,73,73,57,63,55,42
"COG0040",51,38,20,39,26,29,42,34,36,39,20,23,24,26,24,39,34,32,22,39,33,32,31,43,54,27,32,29,27,27,32,22,30,53,35,40,50,56,44,39,28,23,47,41,40,45,38,30,42,28,36,33,41,23,35,42,38,28,25,35
"COG0041",24,29,30,33,39,17,30,45,29,25,16,31,14,33,24,28,18,21,36,19,31,34,23,21,28,20,27,18,42,19,25,14,28,26,23,32,27,27,22,25,9,14,35,30,29,23,31,21,22,31,16,34,24,27,21,25,21,25,21,24
"COG0042",52,76,82,68,50,64,87,94,82,50,65,83,78,74,65,40,60,80,56,67,75,71,99,77,89,77,87,80,77,64,84,81,64,90,61,73,41,64,51,96,55,67,86,75,84,77,77,83,57,86,72,74,77,69,82,86,80,90,87,90
"COG0043",10,3,2,4,20,3,14,7,5,10,9,6,7,9,6,2,6,11,10,6,8,7,11,3,6,0,8,6,5,20,2,26,18,13,2,6,7,10,14,7,17,10,3,8,15,5,5,10,2,0,6,6,7,7,2,7,17,4,5,2
"COG0044",72,72,74,97,67,66,61,78,59,72,56,64,39,69,54,58,78,81,87,68,72,51,67,68,60,56,56,54,53,70,20,23,25,22,23,21,11,15,20,21,22,11,30,17,22,30,24,28,17,22,18,29,27,29,19,25,12,23,16,34
"COG0045",4,10,7,29,5,6,2,1,5,10,12,0,15,0,1,1,3,9,12,15,2,2,3,9,7,0,9,8,5,7,0,17,8,3,8,10,5,6,18,0,29,21,2,4,15,1,6,17,9,2,21,2,5,4,10,3,5,1,7,9
"COG0046",151,110,137,129,143,146,126,187,106,141,117,128,92,105,144,184,124,87,127,139,139,115,141,148,139,157,125,116,146,100,123,62,166,132,127,177,175,188,150,123,86,72,137,113,122,151,135,139,136,117,95,145,135,89,115,110,109,122,91,132
"COG0047",134,73,99,152,121,134,110,182,106,112,104,138,72,111,163,154,98,62,118,101,114,96,98,140,123,123,98,91,107,73,102,54,146,123,87,166,150,135,128,102,73,66,104,101,109,101,104,122,158,94,96,144,110,105,115,87,90,97,64,87
"COG0048",13,17,14,17,16,18,32,18,15,24,27,25,7,23,23,27,22,23,27,11,19,20,37,23,20,26,17,16,7,19,28,11,17,14,12,19,32,17,25,24,15,27,16,15,18,14,12,18,26,21,10,26,30,13,18,15,12,33,32,19
"COG0049",21,19,26,37,20,24,29,46,25,35,28,35,27,36,28,26,35,39,31,27,25,30,41,27,31,33,22,22,29,43,28,27,15,33,29,28,10,27,28,46,16,39,27,22,23,31,29,25,36,31,27,37,29,33,28,33,33,43,26,28
"COG0050",63,57,62,76,46,44,77,76,74,69,58,78,39,74,85,87,71,68,72,71,64,50,57,60,55,85,60,63,66,66,71,35,68,58,39,87,78,70,68,72,40,72,59,82,77,47,63,67,90,66,71,86,55,46,69,62,60,61,86,69
"COG0051",11,19,20,16,18,19,25,17,14,32,18,41,18,19,20,8,30,21,16,22,10,23,20,18,20,25,33,17,22,26,34,12,16,19,16,13,10,18,17,24,15,22,26,25,20,25,17,16,8,24,14,25,26,25,15,24,20,22,30,22
"COG0052",40,28,24,28,34,22,52,51,33,23,31,39,17,43,45,55,37,40,47,24,34,32,52,41,41,32,28,36,27,40,56,30,48,31,25,38,43,50,39,31,29,51,41,18,31,21,40,31,42,30,26,33,35,30,35,33,35,41,50,31
"COG0053",39,28,66,50,42,52,34,45,30,56,47,48,36,46,46,62,73,30,48,37,37,39,58,56,45,38,47,44,44,48,11,21,16,19,9,13,16,16,9,20,20,14,11,11,16,14,11,11,17,19,9,19,17,14,15,22,16,17,24,13
"COG0054",28,27,15,12,25,26,25,21,35,25,12,19,16,18,26,32,20,19,19,24,15,31,21,24,14,25,26,21,20,31,11,18,18,20,14,26,35,33,37,21,21,11,20,32,25,22,25,23,25,18,27,16,18,18,25,21,25,21,14,19
"COG0055",79,34,56,71,68,65,54,93,39,47,58,62,26,54,73,83,82,74,62,53,93,90,77,90,51,95,77,74,70,30,73,31,74,101,60,86,84,89,93,75,42,55,56,53,73,63,81,69,68,92,65,70,53,76,50,61,50,58,37,72
"COG0056",96,60,69,80,94,71,74,97,65,62,103,75,43,78,102,76,75,79,63,67,85,69,67,91,70,108,77,95,87,67,95,37,83,113,53,83,98,99,88,95,50,63,70,62,85,79,87,91,71,121,76,77,63,81,70,74,65,96,47,86
"COG0057",46,47,50,56,48,36,61,44,51,65,30,51,35,51,45,63,58,47,49,32,38,58,81,59,57,69,52,60,39,49,47,31,40,44,39,62,60,72,73,40,30,77,38,32,38,43,59,31,71,42,54,53,50,41,60,41,48,39,90,36
"COG0058",48,31,35,66,47,51,56,46,36,35,43,48,36,49,58,34,29,26,37,25,50,51,46,39,57,58,58,42,36,19,164,69,131,155,112,128,131,137,133,141,85,145,143,107,140,126,145,115,130,158,100,182,143,158,125,116,104,159,128,134
"COG0059",59,41,46,68,48,50,27,52,43,46,49,27,44,46,45,41,44,34,32,55,69,48,46,45,41,39,41,51,52,38,49,31,54,37,40,50,47,62,46,52,43,29,43,35,47,55,49,50,55,57,38,37,47,35,42,48,44,57,27,47
"COG0060",92,110,81,138,124,98,158,123,115,102,117,142,88,115,115,126,84,125,133,138,118,143,154,153,153,130,99,85,103,92,160,85,140,118,96,146,139,128,133,123,91,156,107,76,118,120,134,109,118,156,89,176,122,145,140,97,117,123,189,106
"COG0061",48,25,31,46,28,52,33,52,33,34,30,38,33,30,34,43,39,48,32,36,37,53,36,44,40,39,23,25,23,35,38,27,31,41,33,37,48,52,45,45,30,36,25,34,31,28,38,39,57,37,37,37,37,40,42,46,41,19,34,38
"COG0062",51,42,45,38,50,39,48,79,47,49,38,51,29,37,63,73,30,38,47,38,55,38,38,48,28,43,35,37,41,34,46,22,55,32,33,56,70,86,65,54,36,30,47,32,56,35,44,53,49,50,30,37,33,42,41,41,45,56,28,41
"COG0063",43,45,36,70,43,38,47,95,26,44,32,54,31,38,57,48,47,50,52,44,46,47,41,67,33,55,43,44,53,39,40,35,61,34,36,50,58,81,61,48,39,32,50,47,40,52,47,53,49,47,39,43,38,45,39,54,52,54,31,49
"COG0064",16,6,28,57,13,14,56,7,9,17,19,37,6,20,26,7,23,44,17,7,30,59,39,37,34,39,21,25,22,21,57,18,14,13,16,10,20,13,26,31,9,43,23,12,13,25,23,19,14,34,23,53,11,28,39,12,11,36,93,28
"COG0065",42,57,37,85,57,51,32,68,46,49,44,33,36,66,44,64,57,29,40,52,70,40,55,60,62,44,53,53,51,47,48,45,79,65,56,54,68,62,47,46,43,48,57,34,58,69,45,61,36,63,40,47,64,47,47,76,47,48,50,73
"COG0066",37,31,36,46,27,26,27,25,28,29,21,22,24,34,29,27,34,22,21,21,18,22,25,28,26,21,27,21,23,29,19,26,22,43,22,18,30,18,19,30,14,22,19,33,26,32,22,25,23,25,21,17,25,32,48,29,23,20,21,31
"COG0067",91,70,109,138,78,124,91,173,72,72,97,75,63,84,118,158,81,39,76,130,104,91,85,95,120,97,114,126,115,64,106,67,141,110,117,149,111,111,119,86,80,72,116,61,101,114,103,86,124,109,91,130,100,93,85,86,100,112,62,135
"COG0068",33,9,6,26,7,6,13,4,6,13,2,1,3,6,7,0,20,24,22,6,7,15,14,13,27,2,9,9,6,7,5,3,11,4,3,8,11,15,32,1,8,21,6,24,15,14,17,24,3,2,3,6,8,4,9,5,20,11,9,18
"COG0069",97,68,113,143,81,155,114,163,97,79,98,75,80,80,102,185,93,71,81,136,102,106,90,102,87,104,135,115,128,79,105,69,130,123,103,148,119,112,117,108,83,69,99,69,113,102,88,109,119,115,111,128,99,121,90,89,97,134,58,134
"COG0070",87,70,66,110,95,112,95,143,79,78,94,77,71,77,94,157,97,66,64,119,105,118,68,90,74,90,90,94,113,69,35,22,49,47,34,59,28,46,33,33,30,13,29,17,30,27,26,40,35,38,33,31,24,31,29,28,20,40,12,31
"COG0071",57,21,36,39,34,33,37,33,27,49,29,39,46,28,53,77,53,52,35,24,25,40,50,52,25,40,44,27,32,44,40,29,35,40,37,41,57,48,76,39,14,26,29,43,25,29,29,33,65,41,29,34,40,35,38,24,36,47,33,35
"COG0072",68,64,81,95,77,99,112,133,56,80,74,84,61,107,87,87,101,73,86,89,80,109,113,103,98,110,67,72,74,90,101,61,108,75,93,90,111,73,88,93,77,118,84,44,92,65,78,91,116,100,76,113,85,85,74,42,68,74,127,82
"COG0073",192,121,161,146,163,179,190,221,127,136,149,168,107,171,205,229,157,129,149,162,159,177,218,216,183,205,144,172,166,160,171,88,209,158,132,163,199,174,179,172,129,207,143,118,142,136,171,179,218,199,152,195,158,168,151,112,131,175,183,114
"COG0074",7,22,10,16,4,5,2,2,5,6,4,0,14,9,5,0,3,13,10,9,3,2,2,4,13,0,4,11,2,10,1,5,2,2,4,5,2,2,12,3,4,4,1,5,2,1,0,5,4,3,4,2,2,3,1,3,2,1,2,2
"COG0075",38,35,21,8,44,30,21,48,32,18,20,13,30,29,51,13,18,15,31,43,38,19,13,38,20,28,18,27,30,24,19,36,24,24,16,18,74,5,15,24,38,18,36,43,51,36,38,27,35,22,32,16,26,42,35,50,31,12,13,8
"COG0076",3,21,7,2,11,10,4,4,8,12,15,2,11,8,7,0,5,6,5,14,6,2,6,8,10,2,6,11,13,7,21,31,27,17,29,13,5,4,26,20,54,22,26,31,32,25,31,37,3,19,35,14,29,19,23,37,11,10,20,22
"COG0077",43,30,36,61,21,47,36,29,37,34,21,21,18,34,46,31,46,34,15,48,39,31,33,32,37,39,33,33,37,37,30,36,29,48,38,36,40,45,43,37,30,33,29,24,34,48,38,48,47,40,36,39,37,41,36,31,21,32,25,49
"COG0078",52,59,60,78,87,45,55,58,44,67,64,37,36,66,45,35,50,57,40,45,61,53,60,68,72,41,64,48,59,46,40,38,57,76,38,51,42,69,68,65,31,64,69,42,53,54,40,64,39,46,48,53,64,54,52,55,59,52,42,48
"COG0079",83,120,85,133,125,112,75,50,97,77,87,102,120,74,73,52,120,69,97,95,96,95,90,79,66,112,109,94,75,65,90,68,65,102,90,75,79,68,76,81,97,62,74,80,100,145,83,58,101,107,100,107,127,97,122,106,96,125,67,114
"COG0080",29,17,18,30,29,29,27,18,17,28,21,52,22,24,26,24,39,35,31,23,13,37,37,27,28,34,33,20,22,20,23,16,21,18,18,29,33,27,31,29,15,31,25,33,22,35,18,14,32,26,25,32,30,26,22,37,25,28,32,30
"COG0081",34,37,36,73,34,28,36,43,30,53,34,51,24,39,38,38,35,59,47,33,31,30,48,45,40,47,38,44,45,44,31,30,39,40,30,35,62,39,50,40,30,46,44,42,40,38,33,36,47,43,39,47,52,23,41,26,23,35,59,38
"COG0082",39,30,33,40,49,32,40,65,41,27,31,34,15,39,49,32,29,27,51,35,47,44,43,51,54,42,41,34,43,39,28,32,47,64,35,32,40,39,31,39,39,29,34,23,43,39,28,48,44,48,49,57,44,44,39,42,36,46,31,32
"COG0083",9,2,5,33,6,7,11,1,1,12,4,5,2,2,5,0,8,25,8,6,15,7,8,8,5,3,5,11,9,11,11,7,11,16,7,10,4,12,10,5,2,7,8,2,4,5,3,10,7,2,9,13,9,4,11,4,7,4,9,10
"COG0084",51,83,68,69,53,49,69,58,51,63,54,66,68,59,54,42,67,77,30,59,53,54,63,68,58,45,57,57,58,57,63,71,67,41,56,47,41,35,52,45,68,62,64,57,62,66,56,79,48,57,70,46,51,44,48,74,49,40,63,52
"COG0085",220,143,121,169,156,154,211,213,171,173,156,174,126,191,236,228,166,122,184,162,172,203,207,181,194,204,212,170,197,143,205,142,181,177,155,167,192,223,212,151,111,234,147,170,236,173,193,164,178,211,179,224,174,139,156,139,184,212,207,180
"COG0086",157,152,109,181,180,157,180,259,172,152,151,201,106,189,224,261,158,156,148,127,157,191,195,220,178,223,136,141,146,126,188,109,251,172,138,228,202,240,185,148,117,215,170,90,163,137,198,153,227,194,146,235,177,168,145,125,163,183,220,152
"COG0087",30,21,32,42,32,26,45,35,35,49,27,41,31,43,41,33,53,39,32,33,35,33,49,44,39,54,48,40,34,35,49,35,27,34,33,28,41,42,47,49,13,39,27,48,27,36,32,23,37,39,40,50,44,27,34,27,37,35,46,31
"COG0088",34,36,46,37,38,33,40,35,39,37,30,49,25,43,54,30,33,47,38,30,30,41,30,34,49,48,29,36,36,38,19,12,16,7,6,12,15,9,8,12,6,15,13,14,13,15,7,10,15,14,7,13,17,10,15,10,15,11,20,10
"COG0089",24,12,15,20,24,14,21,22,16,24,12,25,18,14,14,24,30,27,20,12,19,21,32,27,18,30,21,28,15,21,27,11,16,19,21,17,18,25,19,19,13,27,22,27,14,14,18,16,21,31,19,30,17,23,18,14,17,23,21,14
"COG0090",24,27,24,46,32,34,55,58,26,36,45,42,16,42,57,50,41,43,44,32,42,61,41,43,48,54,27,32,52,50,43,25,46,37,23,56,62,43,59,40,22,38,34,19,32,34,39,29,44,46,37,49,45,43,29,26,36,53,49,41
"COG0091",22,19,28,26,19,16,20,26,25,37,18,39,16,36,25,21,25,32,30,16,16,36,32,28,16,26,21,25,22,28,34,10,17,28,12,17,32,35,23,28,9,25,20,26,18,40,20,21,22,25,22,30,28,14,26,29,19,26,39,13
"COG0092",36,21,38,33,33,34,55,43,27,32,27,54,20,27,45,41,36,32,37,28,23,32,49,38,33,29,33,28,29,29,39,24,27,30,34,36,48,39,38,40,27,43,28,21,33,28,24,18,35,45,32,48,40,23,29,27,33,46,31,35
"COG0093",12,15,19,24,21,20,19,20,19,29,16,36,15,24,20,26,21,26,23,16,21,28,25,34,25,28,20,22,21,30,32,10,22,18,14,30,25,29,33,29,10,28,13,9,15,17,26,14,27,19,17,19,22,18,16,15,19,26,21,21
"COG0094",38,29,38,37,24,33,40,36,24,31,33,43,28,33,47,28,35,53,38,24,39,44,38,27,38,41,35,33,36,37,48,27,26,35,23,33,32,33,41,36,21,44,29,29,33,38,30,27,44,29,18,52,37,32,29,31,26,27,43,31
"COG0095",12,8,1,19,8,10,9,21,7,19,7,12,14,8,9,1,10,12,26,22,1,5,26,11,14,11,4,21,9,11,4,23,20,9,11,3,2,8,20,21,15,18,13,18,9,14,7,25,11,20,11,7,10,10,6,13,13,5,5,11
"COG0096",25,13,16,31,27,9,28,21,12,37,23,27,20,17,37,16,34,37,26,15,17,28,44,32,40,37,23,23,23,27,29,13,23,7,19,27,31,30,33,34,12,29,16,15,25,26,20,14,35,26,18,25,31,29,12,19,20,31,22,23
"COG0097",29,13,25,30,19,23,41,28,22,42,29,50,21,26,39,40,31,33,29,19,32,30,47,22,46,37,24,26,32,38,52,21,33,32,16,24,30,52,35,42,28,56,29,18,26,24,21,37,41,44,22,39,35,31,35,29,30,45,46,27
"COG0098",36,19,17,36,27,25,38,36,26,30,25,29,27,31,41,49,43,47,30,22,26,30,45,32,36,37,23,35,29,38,39,23,21,24,24,33,44,41,39,37,17,43,27,25,17,38,39,26,46,32,23,33,28,21,32,26,37,34,38,29
"COG0099",32,15,29,22,19,18,25,12,20,21,19,31,21,26,26,23,28,31,13,19,19,27,42,20,24,20,30,19,16,26,21,17,22,12,21,21,26,25,28,31,15,28,18,17,17,14,14,10,26,24,24,17,17,26,23,18,22,17,46,13
"COG0100",32,12,19,25,19,25,33,21,18,25,9,35,11,12,29,40,21,31,15,15,23,31,35,19,26,25,17,14,20,45,25,12,24,22,12,32,28,36,20,27,5,25,24,9,22,24,16,24,28,26,18,23,25,19,27,12,16,14,26,14
"COG0101",36,43,44,51,32,54,46,52,39,45,24,48,25,49,34,26,53,80,54,45,41,53,57,46,40,50,49,40,44,48,45,34,44,52,53,46,42,53,36,53,34,60,51,49,46,36,39,39,48,46,41,61,54,50,51,35,34,56,63,45
"COG0102",23,25,14,24,16,23,32,21,20,26,20,46,19,23,36,26,25,30,21,18,28,41,37,26,17,29,26,23,20,42,37,20,19,27,12,16,19,18,22,28,18,30,24,14,15,21,28,26,28,26,18,29,32,27,24,18,12,20,26,25
"COG0103",35,24,20,26,24,15,26,18,24,22,19,37,18,28,34,43,24,38,23,13,21,22,32,24,29,22,25,16,20,19,25,19,21,12,14,24,41,25,27,29,14,24,16,17,26,26,25,23,30,18,17,34,23,18,18,22,13,17,28,25
"COG0104",59,42,63,97,46,70,95,62,52,58,40,69,39,75,69,63,57,66,53,40,66,71,64,73,80,75,61,71,76,47,55,33,60,92,57,77,80,68,66,73,38,40,72,54,59,67,72,68,105,77,56,81,79,77,62,45,58,82,39,86
"COG0105",3,7,2,2,2,1,3,4,2,2,5,13,1,4,2,1,3,2,3,0,1,7,2,2,2,3,4,1,5,0,3,11,6,3,6,10,4,6,5,0,11,11,8,13,11,2,5,14,5,9,6,6,9,5,5,5,13,11,38,10
"COG0106",23,40,39,34,31,24,27,27,22,29,30,13,29,23,28,31,33,24,23,18,32,31,23,31,25,25,34,31,30,36,24,25,34,27,25,33,28,28,24,35,30,17,27,22,19,32,27,32,30,34,28,32,33,29,24,34,25,35,24,33
"COG0107",26,12,33,38,25,32,36,31,29,20,34,18,26,32,34,30,32,21,26,34,28,28,25,43,33,34,33,40,33,31,44,21,46,45,28,39,44,37,41,42,23,23,29,34,26,39,38,35,34,35,33,30,26,39,41,26,21,35,22,33
