"","NLM001","NOF014","NOF012","DOM003","NOM007","NLF010","DLF014","DLM024","DOF008","NOM010","NLF008","DLM018","DLM009","NOF005","DOF012","DOF004","NLM010","NLM021","DLF009","NOF008","NOM026","DLM004","DOM026","NOM014","NLF001","DLF004","NOF011","NOM018","DLF008","DLF001","DOM021","DLM022","NLM026","NLM024","NOM019","DOF007","NLF013","DLM006","NOM017","DLF005","NLM016","DLF012","NLM007","DOM010","DLF006","DLM005","NLF015","NOF002","NLF007","DOM018","NLF009","NLF012","DLM002","DLM015","NLM008","NOM013","NLM032","DOF006","NOM002","DOM022"
"COG0016",56,42,65,56,68,51,48,24,46,52,68,57,59,45,56,55,49,55,35,58,38,53,39,38,51,47,49,64,46,40,46,65,61,58,59,31,60,61,50,53,61,46,48,52,52,52,40,32,49,51,66,57,39,47,55,53,44,38,42,56
"COG0017",74,69,62,39,66,55,46,39,70,62,65,66,57,76,63,53,69,83,32,58,53,53,65,72,66,52,83,78,49,48,56,74,76,67,80,54,49,59,67,83,56,80,71,70,57,59,78,50,72,69,76,66,57,65,105,72,84,72,54,50
"COG0018",112,116,110,97,78,91,87,33,86,83,81,94,78,93,74,81,70,89,61,97,91,79,71,101,81,96,81,85,63,73,91,102,96,88,105,60,83,108,82,82,111,69,102,99,62,87,71,70,92,85,79,85,83,82,89,86,96,91,94,100
"COG0019",132,82,68,89,108,105,99,55,97,90,100,118,87,88,78,121,91,90,60,69,77,71,103,96,107,106,83,100,70,74,31,20,35,43,26,23,23,43,57,24,39,38,31,28,23,32,17,26,36,26,24,41,31,36,28,35,38,19,31,38
"COG0020",33,33,41,29,53,34,57,15,49,35,34,50,50,30,42,30,27,32,20,37,45,35,39,32,31,43,40,39,29,48,9,9,10,21,9,13,13,18,17,9,11,10,18,9,7,13,16,14,13,9,12,13,14,14,17,12,19,10,19,10
"COG0021",64,35,47,70,53,56,65,51,16,53,77,65,67,41,26,60,60,53,59,38,46,45,41,63,41,52,35,46,43,47,49,40,26,110,56,77,57,69,68,52,61,20,47,46,49,67,42,35,54,33,27,41,51,54,28,60,24,53,53,74
"COG0022",4,10,11,0,2,10,4,3,1,16,35,1,0,7,15,16,18,11,11,14,8,22,4,9,20,7,28,3,19,31,6,19,3,6,4,22,5,11,4,3,2,0,9,10,12,12,25,18,5,12,20,11,10,25,3,4,4,21,3,11
"COG0023",5,7,7,2,7,15,0,7,4,6,9,10,0,11,3,15,6,9,14,12,5,15,2,18,8,2,17,12,16,16,13,5,5,4,6,8,13,4,1,8,1,1,9,6,4,8,13,12,5,16,10,15,5,11,3,8,8,11,5,5
"COG0024",33,17,34,23,33,14,15,8,15,16,21,19,19,23,13,25,21,21,12,33,25,23,16,30,23,15,26,34,14,21,72,73,63,56,73,44,63,72,61,80,60,67,75,75,69,64,58,63,58,82,68,65,73,74,72,72,70,61,80,57
"COG0025",27,12,4,31,8,4,50,33,45,7,3,16,20,7,45,17,10,7,36,5,21,4,5,12,4,6,6,23,14,7,2,12,17,10,12,6,33,13,6,32,0,11,11,30,10,11,5,6,10,10,8,4,10,2,14,8,6,10,21,3
"COG0026",4,0,8,13,0,1,20,22,21,4,3,6,35,2,24,8,2,3,19,5,9,3,1,3,0,2,0,1,2,0,4,4,0,0,6,0,0,1,3,0,0,3,0,6,7,5,0,1,2,2,4,2,1,2,0,3,3,3,3,5
"COG0027",24,8,15,38,23,32,27,18,12,14,36,21,5,18,19,33,18,28,21,21,12,39,14,32,11,25,28,22,17,40,30,8,14,46,15,33,31,35,30,26,43,5,29,26,21,25,18,12,20,22,26,23,14,33,19,21,7,26,9,32
"COG0028",88,123,67,140,86,80,164,210,164,114,86,117,117,136,160,131,109,113,157,94,105,89,125,90,123,97,123,135,120,86,109,96,88,98,95,107,124,98,106,93,83,123,120,110,89,83,127,140,101,123,95,96,111,116,117,110,133,102,142,100
"COG0029",73,43,39,43,51,60,60,40,33,49,55,60,75,62,30,65,58,46,33,46,46,63,53,61,59,71,56,68,54,41,69,43,48,91,62,58,42,64,35,55,65,61,56,72,34,56,59,54,54,52,56,60,47,56,63,58,38,69,75,72
"COG0030",68,63,88,43,77,90,76,32,96,56,47,52,72,58,152,62,55,54,57,70,52,80,72,52,67,46,79,79,25,33,79,73,97,59,55,28,47,77,87,74,42,72,53,52,76,118,37,55,91,58,67,49,58,35,61,105,81,58,59,62
"COG0031",61,65,40,44,30,48,64,42,67,57,57,60,49,56,45,86,66,66,59,80,60,56,55,47,61,65,73,79,43,38,44,64,59,45,73,39,60,53,43,68,36,51,64,51,64,44,73,42,62,70,59,69,59,63,67,54,69,47,50,48
"COG0033",3,0,0,25,0,0,44,12,12,0,3,10,4,0,14,2,1,0,21,0,2,0,1,1,0,0,4,1,2,1,0,3,1,1,3,1,0,0,0,0,1,4,0,1,3,5,1,3,2,2,0,0,1,2,0,0,4,1,2,4
"COG0034",103,106,66,120,126,89,57,34,61,106,113,125,66,100,60,102,111,96,60,106,60,91,98,91,69,126,93,99,72,62,116,80,133,132,87,73,82,125,121,77,150,116,90,106,80,89,104,63,120,97,97,107,98,92,87,101,83,88,88,102
"COG0035",30,53,26,35,48,54,40,33,49,41,30,54,41,42,36,40,32,33,28,39,40,38,39,40,52,41,47,40,22,37,36,37,36,45,28,31,37,40,44,30,35,36,38,40,45,46,37,38,41,47,50,45,42,36,42,32,38,34,46,23
"COG0036",38,44,61,51,34,27,65,44,42,37,31,47,59,44,72,30,31,38,45,35,42,40,54,28,43,36,23,59,30,38,30,50,39,51,32,24,31,30,42,52,54,52,23,28,52,38,22,36,40,35,23,25,47,28,32,54,59,33,45,30
"COG0037",98,101,122,78,120,94,75,60,137,88,79,107,95,113,88,104,109,103,77,118,125,82,102,79,77,105,105,107,70,70,95,97,106,77,113,59,106,86,90,122,91,119,86,102,85,77,93,91,109,112,86,87,127,101,120,111,110,78,110,84
"COG0038",70,57,57,83,66,86,137,53,87,85,88,98,56,84,115,99,86,80,104,81,105,89,84,88,67,67,76,83,64,87,86,61,71,85,68,80,65,80,58,50,86,48,94,76,76,86,97,85,101,106,71,81,63,100,56,63,79,83,70,89
"COG0039",66,70,67,72,70,102,87,43,67,70,70,59,82,61,106,64,57,70,58,66,53,94,66,68,83,57,68,63,46,69,100,42,57,83,64,48,50,59,66,54,51,74,55,57,53,63,82,52,60,74,66,66,55,76,68,71,66,64,81,65
"COG0040",28,25,23,43,19,50,26,17,18,34,33,26,28,45,33,28,42,40,31,32,23,39,32,39,45,37,31,38,26,36,37,20,19,43,45,40,32,36,35,33,33,28,32,33,28,29,30,28,24,28,40,22,32,28,39,38,28,32,26,25
"COG0041",21,19,17,24,29,28,30,14,22,27,30,29,29,30,33,28,22,30,12,36,21,24,31,39,19,27,22,29,19,19,25,19,33,40,33,14,33,42,22,23,26,18,22,23,20,27,22,20,32,34,18,31,30,14,26,16,31,29,28,23
"COG0042",74,71,77,61,92,74,71,70,81,99,89,89,116,80,78,75,78,76,78,77,104,90,82,76,77,64,80,73,56,58,78,93,76,61,74,68,98,68,42,55,37,52,96,75,47,64,80,64,78,85,70,88,62,80,66,73,102,83,79,69
"COG0043",9,4,2,13,3,6,15,56,8,5,18,3,9,5,20,10,2,6,31,16,18,0,3,4,13,3,3,3,20,10,14,3,2,3,4,8,5,3,7,5,5,8,6,16,16,16,6,8,0,2,5,5,12,8,3,20,12,4,4,9
"COG0044",53,48,57,70,58,57,91,82,83,70,50,81,88,52,87,70,72,57,88,50,68,49,72,68,59,66,64,65,74,57,71,58,68,64,76,50,55,77,90,72,47,66,55,79,72,62,61,72,62,83,70,97,78,63,55,77,70,72,102,86
"COG0045",2,7,5,16,1,5,25,24,8,6,17,4,9,4,7,9,10,4,18,2,8,17,1,3,8,4,7,3,13,14,6,20,1,6,9,20,7,3,8,3,0,6,7,0,9,10,11,27,2,8,7,1,6,12,3,10,1,17,5,6
"COG0046",133,115,73,134,119,117,161,78,124,139,149,145,89,111,90,115,130,99,95,124,106,92,126,102,111,144,101,122,73,77,90,78,160,223,159,58,144,158,187,122,191,129,137,158,110,133,111,104,122,168,123,138,148,133,112,113,122,103,122,148
"COG0047",145,98,80,162,138,104,143,57,116,120,112,155,88,103,67,105,109,90,71,97,93,86,109,86,115,158,96,148,54,61,91,75,124,187,146,60,121,138,149,123,197,176,114,126,72,110,79,106,125,125,87,127,95,99,82,82,110,88,116,91
"COG0048",27,27,29,21,30,9,21,19,30,19,17,22,37,9,37,26,16,21,18,19,32,12,18,19,7,27,13,20,9,13,14,21,31,19,29,13,34,24,36,30,23,22,17,16,20,15,12,19,18,18,16,15,20,15,24,17,22,10,23,12
"COG0049",32,27,47,27,38,21,28,18,40,18,21,27,39,32,48,29,23,26,33,25,31,27,26,28,31,25,30,35,25,25,23,37,33,13,25,19,38,41,21,27,26,31,26,29,43,40,20,32,31,37,28,19,33,25,30,34,34,17,24,13
"COG0050",33,29,17,29,26,20,32,19,30,22,22,10,23,14,28,12,19,22,29,18,23,19,20,18,27,23,18,22,16,14,66,78,83,93,75,35,68,69,103,60,86,71,64,100,68,85,50,49,75,80,52,56,73,61,70,64,66,59,66,68
"COG0051",14,24,39,18,35,26,16,20,19,27,18,30,24,36,25,17,24,26,27,22,23,18,20,23,28,21,16,23,14,23,19,17,22,16,27,19,26,15,12,26,6,20,24,21,41,30,19,23,25,26,23,18,25,21,24,27,18,17,20,19
"COG0052",66,49,44,45,49,19,29,22,38,24,18,41,41,30,45,27,37,29,34,37,41,39,27,26,33,37,32,47,22,21,38,51,35,53,39,44,48,43,51,48,67,20,22,37,32,37,22,27,34,42,22,24,36,29,35,35,46,28,38,25
"COG0053",65,45,54,43,52,41,32,51,47,41,42,46,62,61,30,40,40,59,60,47,57,41,54,42,44,55,47,46,39,36,41,79,58,58,62,46,45,37,40,56,50,44,47,46,47,54,27,58,56,47,50,42,54,35,41,58,57,47,56,51
"COG0054",23,18,11,26,25,13,14,22,17,25,23,22,18,21,32,31,20,22,19,24,14,19,10,26,34,22,21,28,14,15,24,15,12,38,26,15,16,22,28,18,31,10,28,29,17,27,15,9,27,26,18,14,20,20,24,19,20,15,8,12
"COG0055",84,85,32,72,65,42,83,49,101,73,48,82,93,75,65,80,117,88,55,59,96,38,55,61,59,68,58,92,40,26,70,56,69,63,66,50,74,79,74,66,76,70,79,67,50,59,67,73,85,78,74,84,91,63,73,57,66,52,127,79
"COG0056",91,119,40,95,69,57,108,46,101,85,83,98,100,96,66,87,86,106,61,73,75,64,67,54,93,89,92,93,40,34,48,59,94,126,85,54,114,90,112,76,72,90,104,69,41,56,96,82,103,94,77,73,83,71,77,90,93,65,123,67
"COG0057",66,59,62,80,64,36,59,45,54,44,44,52,38,42,46,34,42,48,54,41,57,38,35,42,39,65,45,36,35,35,52,71,51,66,74,27,42,40,61,55,58,43,38,67,42,66,53,44,44,54,31,44,48,36,38,61,55,27,50,31
"COG0058",61,71,35,41,58,48,60,38,56,42,42,43,56,53,17,50,55,55,30,54,47,26,41,32,38,39,49,45,28,57,105,151,169,119,157,105,171,146,144,160,112,218,103,135,107,136,82,124,166,152,128,151,152,113,156,158,195,78,152,115
"COG0059",48,48,25,49,32,51,79,29,53,49,52,60,41,41,45,45,50,49,44,44,43,31,43,40,54,52,40,60,40,35,50,28,54,43,44,39,39,50,34,46,36,48,55,40,54,57,54,40,47,52,34,45,39,48,48,34,65,26,53,43
"COG0060",142,149,207,105,140,70,126,66,152,106,113,134,144,100,85,141,110,147,98,128,103,85,103,111,86,136,128,134,90,89,125,163,160,140,138,105,121,140,144,151,130,136,118,141,100,124,93,121,173,123,97,142,134,115,105,125,122,73,119,136
"COG0061",43,34,32,49,36,34,34,22,40,36,32,41,43,43,60,39,36,40,45,39,38,45,39,43,29,30,30,36,27,28,35,37,34,36,37,32,32,39,56,36,53,35,31,28,40,32,41,46,36,41,31,30,49,34,36,39,42,31,51,33
"COG0062",47,52,20,59,74,33,33,40,22,31,31,58,38,30,32,45,36,45,36,41,33,35,27,50,27,58,40,47,23,39,44,19,43,64,57,36,34,55,67,49,66,36,46,37,39,43,19,32,50,52,28,47,51,53,50,33,47,42,57,64
"COG0063",45,52,19,83,63,33,60,28,53,56,51,79,47,40,45,39,55,43,40,41,35,31,49,39,32,58,41,51,33,26,39,41,49,56,56,40,57,51,90,41,64,48,51,38,28,35,42,37,58,47,32,42,46,58,62,21,55,39,48,55
"COG0064",25,59,80,23,32,17,40,9,58,30,19,39,60,18,55,19,44,26,27,23,27,8,21,19,24,24,28,31,11,5,6,44,35,9,30,5,30,25,17,45,12,44,17,27,27,20,17,31,30,39,21,29,34,20,23,31,49,8,57,24
"COG0065",49,55,33,48,34,31,110,30,66,47,60,65,87,45,36,58,73,50,44,48,53,45,47,57,66,67,52,56,35,32,50,49,54,58,61,52,63,55,79,56,46,107,76,58,51,39,74,68,64,83,50,69,52,36,59,68,57,41,72,43
"COG0066",4,10,8,10,3,9,14,8,10,9,7,7,12,12,4,14,15,7,10,5,11,7,9,12,13,14,7,5,1,8,31,20,16,28,29,26,24,32,23,25,36,22,26,20,22,20,27,22,27,21,21,19,31,32,17,27,33,22,28,30
"COG0067",97,102,68,113,74,55,145,60,113,110,96,159,157,112,43,92,109,76,58,73,63,40,96,84,97,174,91,109,60,56,73,70,117,126,87,59,153,102,110,142,164,94,61,106,68,95,115,76,106,140,106,108,115,138,120,91,117,55,154,72
"COG0068",10,6,3,26,5,8,31,25,26,4,21,13,20,8,33,10,15,6,32,9,20,11,7,5,10,6,4,10,0,1,9,18,4,11,10,4,5,1,26,12,1,6,13,9,11,14,5,16,5,22,3,7,14,7,4,12,24,4,33,22
"COG0069",108,102,67,107,81,83,128,67,116,108,119,157,204,107,54,120,140,104,60,72,72,66,109,92,112,151,97,116,59,61,70,69,113,132,77,69,128,119,125,127,142,94,69,107,79,90,128,88,120,135,80,96,115,129,105,79,120,82,126,77
"COG0070",105,117,43,97,80,48,148,56,120,106,101,155,144,111,56,95,149,94,55,73,63,58,94,87,79,172,91,119,60,63,63,54,109,136,88,60,98,103,85,103,162,89,70,100,57,83,88,68,100,129,71,100,90,113,127,70,94,58,131,61
"COG0071",46,43,30,75,52,54,57,44,40,36,24,39,38,52,55,42,35,33,25,25,50,39,54,32,38,30,37,34,29,53,22,41,43,37,41,33,39,38,51,49,75,42,35,34,47,33,21,28,41,32,41,39,42,18,64,58,27,18,38,38
"COG0072",119,109,117,86,115,51,123,28,86,97,79,102,82,93,101,72,76,81,76,102,69,65,52,61,64,96,92,95,60,71,60,116,102,99,110,62,84,104,81,95,104,87,66,98,85,77,68,113,89,68,78,71,91,78,72,90,94,67,81,94
"COG0073",210,183,181,170,183,116,159,87,192,182,153,209,180,179,146,137,141,211,125,161,146,115,180,134,158,174,190,151,109,114,105,192,198,172,194,122,157,174,181,153,236,152,128,183,170,165,166,209,194,147,164,165,167,159,146,166,171,124,181,178
"COG0074",3,4,4,27,1,9,24,59,12,6,18,7,6,5,9,3,8,10,41,10,7,21,4,5,10,4,10,9,24,19,2,19,7,10,11,15,3,4,3,3,0,5,4,6,11,9,5,21,7,5,3,4,3,11,10,6,2,13,11,11
"COG0075",43,22,14,25,14,48,5,19,24,22,25,29,15,21,26,33,20,26,19,22,30,30,23,54,34,62,30,40,24,31,19,8,6,17,15,7,8,13,1,11,2,0,6,14,12,5,6,8,5,9,5,14,8,9,9,4,21,18,9,14
"COG0076",11,15,19,22,4,21,5,48,2,26,29,6,10,22,23,16,22,34,40,21,11,33,14,35,23,19,23,6,26,47,31,20,13,17,24,38,9,9,8,3,1,14,23,22,25,20,41,29,29,26,20,34,9,30,9,14,13,38,14,19
"COG0077",50,32,19,52,29,29,73,34,35,46,44,43,31,34,29,41,36,38,37,35,32,21,42,28,41,36,29,42,26,25,25,31,38,35,49,20,27,44,52,35,31,43,44,34,33,36,32,31,33,30,34,34,23,38,34,43,53,19,38,17
"COG0078",41,46,44,48,34,39,82,113,64,50,42,64,53,44,72,60,45,65,83,59,67,42,53,66,45,55,40,72,42,34,43,55,54,70,60,44,51,53,55,46,59,61,62,44,54,57,48,43,51,69,55,72,53,53,56,65,52,49,61,37
"COG0079",80,80,67,78,98,87,132,52,86,95,76,118,138,108,73,106,106,80,70,74,102,74,101,111,94,80,86,92,73,126,120,66,115,60,88,69,121,84,81,94,46,76,77,91,91,84,67,87,110,119,117,89,90,87,112,138,102,50,127,100
"COG0080",29,35,37,39,32,21,20,24,28,22,22,38,30,20,35,29,17,16,14,23,39,27,24,13,22,20,30,32,16,17,27,24,31,24,25,20,33,33,28,33,26,19,27,20,32,23,23,28,18,17,25,26,21,28,24,20,27,10,33,29
"COG0081",40,49,52,35,44,48,49,20,30,26,28,52,40,50,50,33,33,55,37,38,42,36,40,25,36,62,38,46,24,24,22,46,46,53,36,37,37,39,47,52,39,38,43,36,49,46,32,30,44,38,27,41,36,47,40,47,41,28,34,26
"COG0082",36,44,24,37,34,33,37,21,42,42,39,47,43,46,26,48,44,46,29,36,38,32,53,33,45,36,37,30,33,28,39,35,29,48,57,38,45,56,32,41,28,38,38,50,35,40,36,46,53,41,41,39,34,53,43,37,50,36,32,50
"COG0083",3,8,8,25,1,2,32,17,26,8,12,6,23,9,30,11,8,10,10,3,14,2,3,2,5,4,5,6,10,4,2,8,15,6,4,3,8,7,6,9,2,9,9,8,6,17,8,5,5,7,7,4,6,3,1,8,12,1,5,10
"COG0084",47,44,67,61,61,67,63,46,58,51,72,66,55,49,57,42,61,47,75,62,57,70,61,57,51,48,62,59,57,59,54,62,45,45,60,53,62,49,37,60,44,46,65,51,57,66,61,38,60,58,49,30,60,50,56,60,74,52,46,44
"COG0085",218,201,210,194,163,175,185,103,159,195,168,201,155,205,156,143,167,226,133,210,197,150,177,151,184,158,158,212,138,110,182,230,231,224,192,130,215,211,201,180,229,183,209,174,149,156,156,146,230,190,145,188,191,154,211,196,168,159,213,167
"COG0086",212,198,220,214,195,84,161,99,168,158,146,192,189,147,134,170,153,184,147,169,136,106,114,133,138,187,145,179,103,99,130,203,215,205,198,135,203,176,216,173,261,125,153,177,136,140,147,166,172,183,123,179,167,147,173,170,175,138,137,168
"COG0087",38,41,51,31,47,51,46,23,45,30,34,47,49,40,49,34,48,40,23,38,36,21,42,33,44,31,22,47,31,36,27,35,56,40,45,25,38,46,46,35,31,39,35,30,30,42,24,39,37,33,38,20,32,23,39,46,35,26,35,37
"COG0088",47,51,47,46,52,36,48,20,49,28,36,44,37,37,55,34,37,32,37,34,43,30,29,38,31,23,25,33,28,22,40,47,40,28,38,33,35,51,43,49,30,26,47,26,48,39,32,32,43,56,36,28,37,36,32,42,37,27,45,31
"COG0089",28,29,27,14,35,23,21,17,12,26,14,29,27,18,25,18,19,24,20,15,28,18,23,16,31,19,20,15,15,25,19,38,30,17,31,26,26,21,27,24,17,13,21,19,27,19,18,12,24,15,22,15,22,11,34,25,27,20,21,19
"COG0090",47,48,64,51,45,18,51,16,52,30,35,39,49,44,32,44,34,46,27,35,35,19,30,25,44,45,37,40,25,22,24,57,57,50,58,22,57,43,64,53,54,36,27,35,33,44,32,31,52,29,46,42,61,26,58,41,41,25,41,48
"COG0091",24,38,38,36,30,32,33,15,14,23,18,20,30,24,32,21,32,21,25,32,33,26,29,26,43,29,24,28,19,24,14,17,27,33,20,10,29,35,19,23,21,23,16,25,39,21,17,19,19,22,19,19,27,22,36,30,29,15,21,37
"COG0092",11,13,10,8,22,12,10,1,17,15,9,10,16,7,13,12,13,14,6,11,15,7,10,4,7,9,8,15,3,8,23,40,34,43,43,24,35,61,50,37,35,23,31,32,32,29,20,28,41,36,36,24,37,25,48,41,26,25,37,35
"COG0093",32,34,35,23,21,14,18,14,15,22,21,22,28,24,20,13,16,14,29,21,30,8,27,9,18,24,8,25,18,13,20,28,22,29,24,15,33,30,29,24,20,20,9,22,25,23,12,28,25,19,14,12,14,17,28,29,15,17,25,26
"COG0094",42,36,42,33,47,45,44,19,36,27,30,41,36,41,41,28,36,26,23,24,28,31,31,34,38,48,36,47,24,28,29,47,39,36,38,30,37,48,41,40,43,27,40,34,40,34,12,28,38,32,33,20,40,40,38,30,36,25,39,31
"COG0095",11,5,6,11,18,9,17,25,12,4,39,18,3,8,9,8,17,5,22,18,10,10,10,6,19,5,22,1,22,16,5,24,7,5,12,18,5,10,8,9,3,7,7,8,24,10,23,12,14,4,12,7,24,14,5,10,3,10,5,23
"COG0096",30,39,21,30,36,26,37,15,28,21,12,35,33,23,40,24,14,21,23,35,35,17,21,15,20,30,17,24,16,10,11,28,39,28,29,18,35,32,40,38,31,21,27,18,27,43,16,21,16,20,19,19,27,19,30,28,21,15,37,18
"COG0097",39,33,36,53,38,15,25,11,40,25,15,34,38,23,30,25,19,24,31,36,24,13,25,11,35,30,31,26,20,28,26,43,35,38,36,24,32,40,51,42,46,29,27,33,42,32,21,28,51,21,36,33,38,27,26,44,26,17,40,31
"COG0098",35,23,44,48,32,27,37,26,34,40,29,40,42,32,37,35,27,24,20,32,50,27,23,25,23,34,34,39,23,22,37,28,43,35,31,21,38,30,48,39,40,25,36,50,35,26,16,37,28,36,32,27,33,23,22,43,33,28,27,24
"COG0099",27,28,30,37,19,30,20,14,13,23,15,27,25,15,30,23,29,22,10,18,29,17,22,27,14,20,21,27,18,11,27,33,18,22,25,15,26,26,23,20,18,14,18,20,29,16,20,10,17,19,20,26,34,16,21,29,20,14,25,24
"COG0100",32,25,28,29,41,14,26,18,24,16,11,32,34,19,22,21,20,17,18,21,17,12,21,15,11,20,14,11,13,10,9,38,31,15,23,9,22,19,26,29,39,19,24,14,27,22,8,16,24,16,17,21,19,17,8,27,20,7,16,16
"COG0101",47,50,75,43,51,45,67,33,69,45,23,50,70,49,65,60,45,58,29,55,59,49,33,44,37,45,52,55,33,41,45,50,58,39,42,40,51,49,48,64,30,38,48,48,46,44,33,46,50,50,52,44,54,46,53,41,60,25,69,34
"COG0102",28,28,25,31,40,22,21,14,20,30,20,21,39,24,27,22,25,32,22,25,27,23,23,27,25,18,38,25,18,15,23,30,18,22,29,19,31,30,21,26,28,24,18,26,38,35,16,28,24,27,30,17,35,17,31,30,22,15,31,39
"COG0103",23,21,20,32,31,31,28,14,29,22,17,26,22,31,32,20,17,20,27,30,32,29,20,27,16,17,15,33,16,23,37,34,18,29,25,16,22,23,32,27,23,15,23,15,26,19,12,26,26,19,20,17,24,28,24,32,35,20,21,23
"COG0104",84,70,38,59,70,51,74,40,57,71,69,91,81,73,76,51,65,70,53,48,81,30,61,43,67,53,70,80,33,35,81,55,61,68,90,42,78,63,84,52,74,61,79,60,52,57,58,48,92,59,56,73,65,49,100,68,63,39,72,57
"COG0105",9,7,27,12,19,13,2,10,3,7,13,6,11,8,9,13,5,8,16,5,6,14,7,13,11,10,6,5,8,7,16,10,7,7,5,14,6,7,3,19,2,2,10,4,7,8,8,6,4,3,3,3,6,7,9,8,9,15,5,14
"COG0106",25,33,37,24,22,35,41,12,30,36,26,34,41,36,38,25,43,34,28,32,21,39,43,28,24,28,32,30,23,22,22,20,26,21,28,24,44,27,36,27,27,22,25,33,28,30,25,29,33,25,35,35,26,21,21,24,39,18,42,21
"COG0107",11,18,7,11,8,6,20,4,13,11,8,10,14,10,6,13,10,12,10,8,16,9,15,4,9,6,12,19,8,7,23,27,37,29,34,17,32,24,34,31,33,33,23,27,21,21,19,43,27,39,30,32,38,33,53,37,37,16,39,28
