"","NOM015","NOM004","NOM028","NOF005","NLM006","NOM026","NOM022","NOF010","DLM024","DLM005","DOM008","DOF006","NLF013","DLM023","NOM020","DLF014","DOM019","DOM026","DLF006","NLM027","DOF003","NLM016","DOF014","NLM032","NLF010","NLM008","NLM001","DOM001","DLM004","DOF011","DOM015","NOM001","DLM001","DLM019","DLM011","NLM002","DLF013","DLM027","NOM025","NLM026","NOF014","NLM022","DOM022","DLM014","DOM010","DOM013","NOM009","NOM007","NOM014","NOF012","NLM023","NOF011","NLM021","NLM028","NLM031","NOM019","DOM018","NLM024","DLF003","DOM021"
"COG0011",0,0,1,0,1,1,0,0,3,2,2,0,0,1,0,16,0,1,0,1,1,0,0,0,0,0,0,2,1,0,3,2,2,3,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,1,2,0,0,0
"COG0012",34,51,59,43,49,46,42,51,30,37,33,45,46,57,51,48,58,31,38,71,46,52,50,52,41,47,36,41,37,33,48,61,72,50,60,60,60,57,40,66,66,65,53,55,55,61,44,68,46,66,47,50,53,61,50,67,54,79,59,55
"COG0013",127,90,96,106,108,90,99,112,49,96,100,98,120,115,116,106,126,93,99,107,100,114,98,109,100,98,127,89,104,99,106,165,118,142,99,133,106,121,104,118,92,103,123,141,116,111,95,125,111,179,93,113,137,85,120,111,135,146,116,109
"COG0014",12,19,21,14,12,11,22,16,7,13,23,24,14,12,18,9,24,16,6,11,13,15,14,15,17,14,14,15,26,25,70,74,61,65,64,59,50,61,41,44,45,50,38,50,59,41,57,32,66,51,44,50,68,52,54,58,82,55,43,47
"COG0015",69,66,49,60,67,80,74,56,27,81,52,48,79,65,62,76,65,62,75,64,59,61,52,66,53,88,82,72,59,69,19,28,24,20,19,25,24,28,17,25,25,20,22,29,22,21,24,26,14,14,23,5,31,19,11,21,16,17,22,20
"COG0016",42,42,43,58,54,38,56,40,22,54,50,48,55,56,32,46,62,49,52,30,57,57,61,51,51,51,57,56,48,46,38,43,50,62,50,52,45,73,44,53,71,43,55,51,54,69,40,58,45,54,58,54,59,48,64,56,57,48,63,55
"COG0017",73,52,68,79,56,58,62,70,43,64,65,74,47,96,78,30,76,58,52,64,69,62,47,85,49,74,62,57,58,60,61,68,50,70,72,77,51,64,58,77,59,69,52,66,53,67,74,76,55,69,80,66,80,79,79,57,73,71,63,65
"COG0018",110,90,83,82,80,95,77,64,46,82,72,91,91,81,88,80,91,70,82,81,73,100,81,91,77,71,97,79,84,84,103,71,79,86,75,89,85,95,81,94,96,105,81,82,101,115,86,95,91,106,59,82,95,86,68,92,78,109,73,82
"COG0019",82,86,79,97,89,76,117,105,56,107,105,82,86,103,85,123,105,86,66,110,87,98,108,103,113,123,111,103,89,105,88,106,100,92,85,104,85,107,90,98,90,83,89,112,82,92,97,110,89,62,84,66,83,106,96,76,118,94,105,88
"COG0020",36,31,32,39,42,39,34,30,8,41,30,39,42,43,39,43,25,42,41,32,23,48,33,39,32,34,49,49,38,39,37,40,40,35,36,40,45,54,28,33,41,33,35,34,25,54,31,39,34,34,26,40,37,30,34,45,41,41,42,23
"COG0021",45,42,43,27,55,37,59,51,66,46,58,60,50,30,92,73,47,25,35,56,56,62,36,37,53,39,61,50,61,101,51,75,52,35,50,108,29,61,44,23,26,52,70,74,30,38,41,50,66,58,35,41,45,53,34,49,45,86,53,66
"COG0022",14,22,19,11,8,7,4,16,2,11,33,13,1,10,0,6,11,3,9,37,24,0,6,5,21,5,2,20,26,0,22,1,29,13,3,4,12,8,10,7,4,9,16,16,9,2,0,4,7,10,30,34,9,5,20,7,11,9,4,4
"COG0023",9,21,7,12,18,9,7,7,5,12,12,12,9,3,7,2,6,6,7,1,9,2,10,6,21,4,1,8,14,5,14,0,5,4,17,1,10,0,18,4,4,8,7,19,9,10,0,7,11,8,12,15,9,8,11,4,6,6,2,10
"COG0024",68,71,53,61,60,67,94,60,26,60,63,69,74,67,68,75,76,66,51,56,59,85,52,76,68,61,84,73,76,82,44,53,72,55,61,91,83,60,58,59,64,63,81,70,68,62,72,76,92,69,72,69,62,55,60,56,63,53,79,55
"COG0025",2,13,15,4,17,44,4,6,33,11,5,15,40,7,11,48,10,2,7,56,7,1,17,8,4,7,23,5,2,6,2,7,16,7,4,12,6,44,21,26,6,17,3,8,18,10,27,9,14,5,10,8,9,19,23,10,12,7,21,7
"COG0026",4,1,2,1,2,8,1,6,22,6,5,0,4,1,5,13,3,1,2,38,6,0,4,4,2,1,2,7,1,0,1,2,3,6,1,2,7,21,4,3,1,4,7,6,5,7,1,1,1,3,5,2,5,1,1,6,2,2,0,2
"COG0027",19,31,18,15,30,13,30,39,17,27,32,20,17,15,48,20,30,23,16,4,26,31,26,9,21,6,29,40,32,28,25,30,37,10,33,61,22,15,21,21,13,19,13,38,36,23,7,26,26,11,21,22,28,15,22,15,14,40,24,32
"COG0028",115,96,143,120,83,116,100,109,190,98,144,91,122,144,134,146,140,126,92,187,122,95,92,127,109,125,96,71,74,78,130,118,115,79,99,86,109,153,149,92,122,147,107,105,113,105,157,92,93,75,124,115,130,150,114,76,142,83,113,84
"COG0029",72,56,39,53,56,50,57,52,45,48,38,79,58,29,58,56,62,76,43,25,49,57,57,49,57,50,63,49,65,60,66,65,69,32,63,92,70,31,63,53,40,51,59,53,70,45,38,43,55,34,55,42,64,45,51,37,65,96,68,72
"COG0030",54,50,48,62,108,68,58,41,54,116,64,42,57,74,53,102,45,80,78,91,58,43,60,76,72,77,62,70,71,60,64,65,51,76,60,43,86,49,37,84,65,52,51,49,50,91,63,102,51,86,45,70,58,70,70,71,49,77,51,66
"COG0031",70,40,58,67,39,62,48,48,44,53,54,50,68,75,49,64,51,52,47,67,51,34,69,63,64,70,54,39,51,40,19,25,16,30,13,20,14,21,10,19,19,22,11,14,12,18,22,11,16,10,19,24,14,24,15,16,28,11,28,24
"COG0033",0,1,3,0,0,1,0,1,30,11,5,0,0,1,13,41,0,0,1,3,3,1,8,5,0,0,2,0,0,0,1,0,2,3,2,4,2,12,2,2,0,7,5,2,0,2,0,1,0,0,0,0,0,0,0,0,3,2,0,1
"COG0034",82,78,107,86,66,72,125,120,28,91,100,76,94,82,118,80,97,114,105,91,91,135,101,69,78,84,82,82,94,90,89,127,106,81,83,168,108,94,98,114,98,109,126,124,121,92,84,112,116,54,95,89,114,92,79,94,121,162,122,98
"COG0035",39,31,32,39,50,49,39,39,19,42,26,28,40,39,35,32,31,30,43,33,38,55,47,30,42,32,41,41,48,39,38,52,36,42,41,41,39,47,43,36,49,37,25,35,49,41,34,45,46,27,35,47,28,48,46,39,47,48,51,47
"COG0036",42,46,39,43,56,53,37,29,50,33,22,30,49,33,31,64,17,51,41,58,23,43,51,73,40,43,42,34,31,56,17,33,36,43,37,48,34,38,27,48,46,40,39,38,32,53,40,35,27,61,25,34,41,34,30,47,29,29,51,31
"COG0037",89,71,72,112,71,119,95,114,65,74,100,61,102,90,90,89,98,93,76,102,92,77,101,111,72,98,97,91,86,79,89,102,110,115,83,84,102,97,100,116,113,107,81,86,93,134,117,133,101,141,87,112,108,101,126,89,106,70,130,98
"COG0038",96,76,84,79,61,85,82,79,48,89,84,92,62,93,71,121,78,100,77,98,93,89,79,95,78,60,58,89,118,68,99,68,107,67,88,111,85,95,83,48,57,85,83,89,95,63,64,87,93,63,89,72,84,80,85,90,94,93,56,94
"COG0039",65,63,61,58,75,62,67,79,38,56,65,67,51,67,44,72,64,66,77,63,67,62,66,66,88,58,50,67,79,101,64,73,65,42,60,54,72,92,62,51,60,67,75,81,76,61,65,61,82,72,56,61,59,75,74,76,74,57,37,73
"COG0040",25,39,23,31,29,27,38,32,10,31,39,31,42,44,51,35,23,30,32,15,25,50,36,35,48,29,29,23,37,43,34,35,49,27,40,34,46,31,38,23,27,33,26,35,27,32,33,34,37,22,29,41,25,37,51,37,39,40,33,45
"COG0041",34,30,29,28,26,30,31,31,9,31,15,20,23,36,33,33,21,34,32,30,25,35,22,25,34,30,35,13,29,24,30,25,27,24,35,40,30,32,25,17,29,25,30,35,22,20,23,23,34,18,11,15,23,28,33,30,32,21,30,25
"COG0042",83,78,82,72,67,84,85,55,83,64,79,74,85,78,75,73,74,82,69,76,70,42,61,81,77,71,81,60,72,53,84,50,63,66,92,84,63,70,83,67,65,106,73,76,70,92,83,80,66,84,60,65,88,85,67,78,88,55,69,91
"COG0043",6,4,15,2,18,17,5,3,38,10,4,5,5,11,5,10,4,2,27,9,9,1,4,8,3,4,8,16,5,5,6,5,14,7,11,8,13,10,4,4,3,5,12,9,6,7,5,2,5,4,9,6,3,6,11,8,9,6,1,13
"COG0044",55,44,75,80,52,68,55,59,64,65,67,88,61,62,54,96,69,55,79,78,62,64,77,77,73,44,63,65,49,72,81,61,84,94,67,80,52,85,65,61,54,70,92,72,83,59,76,48,63,65,53,56,78,60,88,66,86,82,76,79
"COG0045",6,19,12,5,6,9,0,7,15,7,11,13,1,2,6,24,1,8,8,4,9,0,13,0,2,4,5,7,8,3,3,3,9,4,3,2,6,6,15,1,2,10,8,5,5,4,0,1,7,5,15,9,7,6,0,7,2,2,1,9
"COG0046",137,90,91,115,116,110,91,146,64,122,98,94,119,156,192,139,126,117,93,132,95,174,134,113,93,109,140,138,91,177,124,186,147,113,109,218,139,141,117,136,110,135,138,127,148,110,101,149,129,86,87,110,116,130,113,145,152,195,135,94
"COG0047",115,66,80,97,109,79,108,125,68,126,80,79,106,115,152,147,102,94,92,100,92,182,109,120,88,99,167,106,83,132,128,153,151,117,95,184,116,137,107,140,128,100,124,102,136,108,115,127,79,67,82,97,90,95,107,144,133,181,116,92
"COG0048",7,14,16,17,15,21,15,17,19,19,21,8,16,12,19,22,21,17,24,33,19,30,28,30,15,22,20,24,12,19,15,22,23,26,15,28,23,26,13,30,23,15,15,15,16,26,22,25,12,29,18,11,23,13,13,14,23,22,26,18
"COG0049",39,17,22,28,29,31,26,20,24,28,24,34,34,23,18,35,24,23,45,27,31,15,39,33,24,35,31,31,19,42,32,16,28,34,18,31,37,36,23,30,42,28,32,23,23,33,38,40,20,48,32,35,27,28,24,27,22,17,33,22
"COG0050",65,63,47,63,38,90,67,88,68,73,44,58,63,54,97,75,72,37,68,59,53,78,59,63,64,57,94,83,37,68,61,87,82,77,53,67,53,68,67,72,66,64,76,76,97,66,57,68,65,94,57,54,77,58,50,75,71,116,63,81
"COG0051",20,24,18,28,19,24,16,17,19,29,24,15,18,18,11,27,21,24,29,27,29,4,26,21,24,24,17,21,18,10,25,14,18,19,25,13,20,14,22,24,33,22,20,30,16,27,19,27,28,30,14,16,33,23,16,26,16,13,19,16
"COG0052",30,21,26,35,28,37,42,36,21,47,25,24,44,27,41,40,48,31,43,50,38,64,33,37,19,29,55,33,27,42,33,49,44,46,23,46,33,36,25,46,48,35,45,41,37,37,31,57,36,43,40,23,27,27,28,45,32,45,59,36
"COG0053",55,45,42,48,42,58,54,35,47,48,30,48,53,57,48,50,55,56,51,53,24,48,45,51,57,57,56,62,56,45,50,41,51,69,40,37,47,44,49,62,54,44,46,45,42,38,57,50,49,60,41,50,55,48,46,57,45,39,53,29
"COG0054",18,17,20,20,26,23,22,21,13,32,23,11,20,22,27,12,28,11,34,8,15,29,24,15,18,32,21,24,11,25,6,2,4,0,12,5,7,11,9,4,2,14,6,7,12,4,7,6,5,8,13,4,4,4,5,9,7,13,12,7
"COG0055",65,42,70,81,48,88,60,85,66,52,39,45,69,94,67,68,78,62,55,89,76,72,71,85,33,86,66,59,38,73,65,77,71,80,61,99,60,87,74,80,85,96,62,69,77,54,104,72,50,40,50,69,79,96,72,82,88,70,91,66
"COG0056",86,58,83,96,47,89,62,82,58,72,72,50,98,108,85,85,84,54,62,92,62,95,82,73,50,93,90,65,44,83,91,95,77,91,71,96,76,85,105,106,94,110,84,63,83,77,130,68,75,45,58,92,101,101,87,94,100,110,66,53
"COG0057",54,46,33,51,43,65,40,46,60,83,43,28,41,38,66,66,48,34,53,49,45,76,44,53,26,48,62,57,42,58,36,53,55,66,41,57,60,54,50,61,49,43,38,54,45,54,59,59,37,77,47,55,60,40,40,59,59,55,76,44
"COG0058",137,104,115,131,99,143,124,124,155,132,90,66,143,171,108,177,136,136,112,163,124,99,132,150,118,184,171,113,108,164,143,134,123,177,104,126,175,124,148,168,141,148,131,123,132,156,194,189,109,117,114,109,139,168,142,162,147,97,123,95
"COG0059",45,40,46,47,54,59,43,49,40,49,61,26,46,37,51,80,51,40,51,46,39,41,56,50,44,48,40,31,49,39,47,48,42,28,46,45,49,46,41,35,49,50,30,54,52,53,40,33,38,22,51,49,53,49,45,39,51,46,47,49
"COG0060",111,78,97,109,103,137,119,148,54,93,113,84,134,116,137,118,134,94,109,131,115,123,101,126,71,105,123,119,80,95,114,137,132,153,108,155,130,149,107,117,171,132,115,147,156,148,144,136,131,183,89,113,123,82,141,136,123,155,150,131
"COG0061",33,32,32,34,43,46,65,36,30,39,29,25,33,31,32,44,40,21,45,39,32,41,46,38,25,34,46,38,22,46,28,35,41,41,39,53,35,52,33,43,31,28,34,46,41,39,38,42,31,27,31,43,33,30,47,46,49,41,43,37
"COG0062",35,23,33,38,40,26,53,40,41,33,44,27,49,28,67,34,34,41,30,27,40,61,42,48,34,61,54,42,27,46,28,66,48,27,28,80,37,51,29,33,43,55,51,52,50,52,62,57,32,19,30,28,44,28,36,46,58,63,56,49
"COG0063",43,40,42,36,44,40,54,56,39,46,48,36,49,37,65,55,53,44,32,55,35,66,47,51,35,43,52,43,18,53,42,94,54,44,40,77,63,63,30,38,44,56,53,62,32,47,57,53,48,21,31,38,48,66,51,57,53,69,63,38
"COG0064",7,2,8,11,4,4,3,9,4,7,4,1,13,8,5,20,5,12,4,15,6,2,11,19,7,9,11,5,0,7,21,29,15,38,6,9,26,49,17,35,55,30,20,25,21,53,38,29,28,77,22,27,22,30,22,33,29,7,24,9
"COG0065",48,34,67,58,30,49,36,64,40,36,56,32,67,68,42,79,50,44,54,42,62,63,48,54,28,45,39,67,42,43,70,76,60,40,43,50,57,79,45,62,57,53,48,57,55,44,65,38,65,38,61,45,52,69,62,68,75,42,61,44
"COG0066",28,33,24,33,25,32,27,25,29,30,25,23,33,22,34,49,26,25,35,19,25,36,32,21,22,23,22,20,23,27,21,31,28,21,31,33,41,27,25,15,35,24,25,23,35,30,34,15,42,21,19,17,21,30,36,39,20,29,22,29
"COG0067",121,57,91,118,99,77,87,90,51,72,70,74,127,106,148,116,89,90,62,57,100,135,90,121,61,115,99,87,48,105,90,99,142,80,87,168,112,99,106,136,88,126,60,95,99,107,131,71,83,57,65,90,89,131,91,97,134,128,125,84
"COG0068",7,7,11,18,23,17,4,7,27,14,8,10,2,3,1,31,26,7,7,13,6,0,10,21,13,3,8,10,10,31,2,15,14,8,8,4,19,26,13,6,5,11,16,1,6,8,18,1,4,5,11,7,10,6,4,9,22,13,3,8
"COG0069",107,75,90,138,102,70,95,103,63,99,70,82,126,107,132,148,109,97,73,73,86,187,95,97,66,127,109,118,72,103,100,124,146,87,87,161,107,104,115,124,109,129,72,96,112,95,120,64,106,52,79,99,96,104,124,103,144,139,115,68
"COG0070",28,24,24,29,21,27,15,28,17,33,28,19,41,42,58,56,43,30,23,16,30,51,30,38,9,44,29,29,19,23,74,111,129,62,82,163,95,103,99,118,109,108,56,106,92,73,123,59,78,54,68,103,87,96,109,94,119,153,127,52
"COG0071",27,45,34,50,45,52,33,37,37,33,27,28,45,34,46,33,25,39,39,23,24,70,44,34,51,59,50,29,29,71,40,55,31,36,35,33,26,42,41,27,21,32,43,38,22,39,51,58,32,30,47,33,42,38,27,32,25,38,57,28
"COG0072",91,57,48,70,85,46,78,66,34,79,63,71,98,80,90,114,90,74,80,81,87,78,76,93,62,67,101,89,48,71,62,113,117,111,57,152,81,99,51,125,126,87,102,91,124,120,103,106,53,137,95,83,71,76,75,85,77,86,101,64
"COG0073",174,103,95,160,172,144,134,137,96,153,138,115,162,127,168,191,173,146,161,171,157,227,169,178,124,136,178,164,96,190,125,207,221,228,135,229,176,210,128,169,192,162,197,159,194,199,204,178,117,167,134,139,177,149,175,202,142,180,206,105
"COG0074",2,2,3,1,4,2,0,2,20,3,6,7,3,4,2,11,0,2,5,1,2,1,2,1,1,0,0,1,2,3,5,3,14,8,7,3,13,5,10,8,5,6,12,3,0,3,4,2,6,3,16,13,6,7,1,6,4,6,3,8
"COG0075",13,32,24,25,22,39,20,37,13,17,32,53,16,19,26,7,62,17,23,12,23,8,26,37,52,20,53,26,40,45,32,60,18,9,24,49,24,15,31,15,27,25,20,31,36,21,26,23,40,20,37,24,29,34,38,38,34,55,11,54
"COG0076",37,38,29,32,16,4,14,24,40,21,35,35,6,24,17,3,39,22,27,13,27,4,24,8,25,11,11,33,32,5,26,3,19,12,20,8,33,12,41,11,16,20,18,34,32,17,5,1,38,17,44,33,34,32,20,14,23,14,4,23
"COG0077",31,23,29,26,30,35,28,33,41,46,31,26,26,46,43,54,37,32,36,32,31,33,38,43,38,37,32,35,25,42,42,46,53,41,34,47,33,37,30,31,37,54,15,35,37,46,43,32,41,19,29,41,32,57,32,36,45,47,46,30
"COG0078",49,42,60,64,46,54,38,45,95,66,48,55,41,78,62,75,54,59,55,68,52,49,59,69,42,61,42,52,38,55,72,35,60,89,44,49,55,80,75,59,42,59,39,47,39,57,70,35,56,49,51,51,66,60,63,73,75,52,57,48
"COG0079",80,122,88,83,78,78,76,110,60,73,121,72,120,138,63,110,75,99,80,65,92,42,149,90,75,100,90,86,93,77,86,71,85,75,110,54,83,80,84,92,93,88,94,65,114,89,107,127,107,80,79,86,95,97,109,92,122,79,89,119
"COG0080",25,24,17,29,24,30,36,21,18,28,15,17,30,32,23,34,23,26,34,28,19,22,19,22,27,29,35,32,25,33,21,29,29,31,29,40,24,34,23,28,30,31,33,21,22,36,29,31,22,29,19,22,31,16,17,29,22,17,36,25
"COG0081",37,46,40,38,39,35,28,39,18,48,27,23,40,27,43,42,40,35,28,43,45,38,45,45,37,45,49,50,31,30,30,42,34,53,31,41,47,42,33,43,47,38,32,28,40,43,37,40,39,50,35,25,38,37,28,45,37,63,54,26
"COG0082",44,38,37,56,41,35,26,44,21,42,23,35,28,55,32,49,47,39,35,34,36,39,38,44,35,46,42,45,38,38,55,41,54,45,37,60,43,41,34,34,34,50,42,41,44,32,39,43,43,28,30,31,37,38,42,66,39,45,41,40
"COG0083",13,5,8,7,3,14,1,6,12,14,0,5,6,13,11,29,7,2,10,25,5,1,16,9,6,2,4,10,1,15,2,4,7,16,7,1,4,20,11,9,13,13,8,10,5,10,8,8,3,3,9,5,5,11,6,6,5,3,7,6
"COG0084",56,51,65,49,70,62,47,68,51,53,65,52,57,51,50,82,51,55,54,58,58,49,66,52,78,40,58,65,72,48,71,48,54,69,56,50,66,59,55,50,51,58,49,68,56,69,41,53,52,54,49,51,49,49,69,55,50,53,70,45
"COG0085",201,200,150,218,141,144,196,165,77,167,143,147,215,171,185,155,200,140,145,214,144,239,154,182,186,188,229,165,166,190,190,191,175,213,160,208,174,182,186,202,184,211,178,173,203,203,193,175,152,216,150,158,203,193,133,192,185,208,223,191
"COG0086",169,117,129,147,137,136,173,192,80,153,137,113,184,171,225,179,171,104,132,217,152,250,170,167,87,131,220,188,113,163,118,224,216,224,126,221,178,188,135,216,184,179,159,168,234,194,160,189,129,213,165,147,170,114,150,201,196,224,219,142
"COG0087",38,38,32,35,23,48,24,33,15,27,30,35,48,31,41,34,30,35,45,46,33,32,35,40,37,50,45,39,27,32,34,40,23,48,26,47,51,35,38,48,40,32,34,40,24,43,39,47,35,49,34,30,41,32,18,38,31,43,37,25
"COG0088",40,33,39,47,39,44,46,29,25,47,34,37,36,25,32,40,48,32,45,41,21,25,53,43,35,33,60,35,27,45,38,36,36,54,42,50,43,54,28,58,38,50,51,26,37,40,37,43,41,53,30,29,28,31,36,37,37,32,53,39
"COG0089",16,30,19,24,18,30,15,7,13,26,14,9,14,25,9,16,18,12,22,21,18,19,18,26,26,30,25,26,13,21,18,20,8,23,27,16,20,25,16,25,24,16,14,16,14,31,24,32,11,29,16,15,13,25,14,23,9,24,32,19
"COG0090",49,23,30,42,38,33,37,50,15,44,14,24,50,39,64,60,38,29,40,41,36,55,36,41,23,39,42,41,30,43,26,61,49,42,29,61,27,55,32,63,33,57,53,38,41,52,47,44,15,60,46,35,29,35,36,60,37,51,59,30
"COG0091",31,22,25,42,30,19,32,22,19,41,11,16,21,20,24,26,29,28,28,23,23,28,22,27,32,46,25,27,26,18,18,20,20,26,17,29,22,25,22,24,30,23,33,29,25,33,43,25,18,43,22,26,28,26,23,21,18,23,29,18
"COG0092",22,24,14,30,25,50,32,32,6,34,30,20,31,36,30,39,38,23,34,54,21,36,37,44,17,24,43,30,21,37,27,37,25,47,29,50,29,51,25,47,58,33,38,28,29,34,45,49,25,31,23,24,31,37,37,46,35,43,52,32
"COG0093",24,15,12,24,23,30,16,20,14,26,17,17,31,7,26,27,27,17,21,27,14,23,25,20,12,22,25,20,15,6,15,28,22,33,22,25,29,23,22,34,38,20,22,23,18,26,30,27,20,27,19,17,17,16,25,31,22,28,36,16
"COG0094",27,32,24,40,28,39,27,27,15,26,26,32,31,36,27,30,27,27,36,39,27,35,34,32,37,25,47,28,41,43,27,27,35,45,40,47,28,33,28,32,39,24,32,21,35,46,36,47,26,50,39,28,30,35,24,46,26,32,47,33
"COG0095",11,22,25,5,18,10,9,5,20,21,26,10,2,8,3,12,10,2,14,22,16,5,7,3,16,2,8,18,9,8,8,5,11,11,5,14,11,9,5,8,6,3,25,7,3,12,2,20,4,10,11,11,12,7,5,9,10,3,11,10
"COG0096",15,15,21,9,32,32,19,17,15,37,14,18,40,15,33,35,17,26,34,33,23,30,14,29,15,27,20,25,19,32,19,35,19,31,21,21,32,36,18,30,20,28,22,12,15,31,34,34,14,25,26,21,33,18,19,33,25,26,37,14
"COG0097",29,24,22,28,29,31,31,34,18,35,17,21,43,26,30,21,20,25,36,38,23,44,32,32,17,32,48,29,17,33,39,29,27,44,29,38,21,25,30,43,49,37,24,21,30,39,41,44,19,46,33,37,29,36,27,36,28,37,56,21
"COG0098",24,32,35,25,16,38,29,26,26,31,14,24,34,35,32,31,32,29,43,24,37,43,19,29,34,31,57,30,26,49,25,30,28,29,32,39,33,44,28,45,27,23,28,32,38,35,29,28,29,43,25,28,36,25,26,36,31,37,49,35
"COG0099",23,15,21,27,23,22,21,22,18,28,11,18,23,19,28,20,26,28,30,22,18,19,31,25,21,24,17,21,17,29,17,19,27,24,23,12,23,34,20,23,33,18,15,16,20,38,28,23,20,38,13,33,23,18,21,18,23,23,25,19
"COG0100",17,14,13,22,12,21,29,23,14,26,11,4,24,21,24,24,19,15,22,28,8,24,26,21,14,20,27,28,10,24,16,27,22,38,25,18,29,25,18,33,30,38,23,15,17,32,27,31,10,29,18,17,26,16,10,24,18,18,40,21
"COG0101",41,55,42,41,46,72,38,39,40,34,39,39,56,36,47,59,48,51,39,52,39,36,52,68,35,53,35,50,34,29,37,40,47,44,38,40,45,64,48,45,40,59,38,48,41,40,51,56,60,51,37,38,56,57,53,46,44,30,63,54
"COG0102",18,26,16,23,19,35,28,26,11,41,14,21,25,25,15,38,25,16,23,29,32,28,24,26,21,38,29,18,17,19,20,23,25,23,24,19,24,22,24,23,25,26,25,36,26,34,27,42,25,31,27,14,27,22,13,31,28,12,32,32
"COG0103",20,33,23,35,27,31,36,32,13,29,18,23,28,23,22,24,23,19,14,38,20,28,23,31,30,25,27,22,23,27,17,16,22,29,19,25,26,22,22,30,26,20,32,17,25,28,26,33,24,30,21,15,16,23,16,37,19,22,34,24
"COG0104",64,44,59,69,62,68,49,65,35,56,42,38,76,90,67,63,60,67,70,78,60,75,51,55,50,88,85,64,50,67,74,84,64,46,74,71,66,93,65,56,78,102,55,61,58,76,76,78,45,34,60,70,65,70,73,56,68,57,95,69
"COG0105",10,14,7,10,17,8,5,10,12,14,11,14,12,9,6,9,6,7,11,15,11,0,0,4,8,7,6,4,14,8,12,2,9,5,12,15,5,6,14,3,5,4,13,11,7,9,4,16,8,16,9,10,9,7,5,6,6,7,12,13
"COG0106",30,40,24,35,25,24,24,36,20,35,26,27,39,30,26,39,32,31,37,27,34,28,40,34,34,15,29,35,14,30,31,31,39,21,29,29,42,25,30,27,32,28,27,27,25,25,37,18,35,30,32,30,27,22,43,28,38,30,32,25
"COG0107",13,9,12,12,8,2,9,12,8,10,7,6,12,16,13,14,11,14,9,11,15,15,8,10,7,13,12,10,10,14,24,41,38,30,22,28,34,50,33,42,25,41,19,26,35,30,40,27,28,23,32,28,26,31,34,37,40,27,35,14
