"","DOM016","DOM018","DOM001","NLM027","DOM024","NOF005","NLF009","NOM009","NLM002","DLM027","NOM015","DOM005","DLM017","DLM013","NLM025","DOM026","NLF013","DOM019","DOF006","DLF005","DLM020","NLM004","NLM032","NLF008","DLM016","DLF013","NLM023","NLF007","NLM031","NOM001","DLM012","DLM005","DLM019","DLM022","NOM018","DLM015","DOF007","DOM015","DLF006","NOF014","NOF008","NOM004","NOF011","NLM007","DOM010","DOF012","NLF015","NOM007","NLF010","DLF009","NLM024","DLM004","NOM025","DLF012","NOM016","DLM014","NOM019","NLF012","DLF003","DLM018"
"COG0014",39,60,46,63,58,53,47,59,37,48,64,41,68,73,32,43,58,55,51,62,50,59,56,51,50,63,38,53,65,63,51,34,58,40,53,54,40,51,40,49,51,47,38,77,60,54,61,31,43,32,34,47,52,49,50,49,49,57,59,65
"COG0015",69,60,71,66,70,58,60,64,81,87,58,59,67,72,75,56,78,59,59,68,46,75,61,67,66,70,58,67,53,64,74,71,73,60,74,52,65,58,54,78,59,68,56,61,64,84,51,78,52,51,68,57,78,50,59,80,89,62,71,88
"COG0016",59,65,47,38,42,53,56,42,59,45,62,37,41,67,45,35,48,54,45,61,40,49,46,52,49,51,49,52,51,44,55,47,56,60,40,48,38,58,38,58,53,52,55,42,67,42,56,65,33,48,57,40,45,48,54,56,58,51,64,44
"COG0017",65,66,70,68,57,72,83,94,87,51,79,63,76,58,64,59,74,83,66,58,60,63,90,50,58,58,82,67,70,68,30,69,56,93,72,65,61,52,67,84,73,47,78,60,61,51,56,63,49,51,62,63,69,81,81,54,64,59,54,67
"COG0018",100,91,90,93,80,93,66,78,90,99,101,60,99,66,93,77,98,75,72,88,61,77,94,78,99,96,71,88,68,82,106,78,89,91,87,87,69,87,81,98,103,89,74,101,93,91,79,84,99,67,92,84,99,73,83,87,85,87,89,91
"COG0019",103,121,94,95,94,92,78,121,97,98,93,68,104,88,116,97,93,95,70,100,86,74,102,108,67,99,99,87,86,113,96,101,65,74,114,86,66,73,82,97,70,103,70,105,88,82,71,102,114,59,89,78,83,124,96,106,85,97,85,128
"COG0020",31,30,42,39,35,38,38,32,45,49,36,35,36,38,57,35,29,33,27,37,32,37,39,42,28,43,33,38,30,46,58,43,39,41,42,24,27,38,32,30,34,38,33,39,31,40,22,34,42,20,42,26,25,21,30,33,36,36,48,49
"COG0021",57,32,55,45,46,34,37,40,104,57,36,42,70,23,77,41,47,49,46,53,49,60,27,66,50,29,43,47,49,55,80,65,37,36,57,58,51,46,31,25,41,56,41,38,59,35,54,58,52,57,88,51,41,26,47,72,64,44,40,56
"COG0022",20,8,16,22,24,12,21,0,1,2,20,36,8,5,4,7,4,16,15,2,35,1,6,27,9,15,26,6,19,1,9,6,13,18,4,28,20,21,12,4,9,21,22,10,2,14,36,2,15,12,7,23,12,0,20,11,7,11,3,6
"COG0023",8,8,9,2,15,9,10,1,5,1,17,17,8,4,1,6,12,7,11,13,13,0,6,8,8,12,15,4,14,0,3,13,7,5,10,10,20,6,11,8,8,14,9,10,10,2,12,6,17,9,3,18,10,1,15,9,6,7,3,8
"COG0024",67,84,65,53,74,71,73,59,95,62,80,78,76,73,80,65,71,60,76,73,52,68,59,69,66,62,69,63,61,50,55,57,40,68,78,46,52,57,68,59,94,78,68,63,61,47,62,77,72,57,62,68,62,66,55,63,75,78,90,87
"COG0025",18,5,12,58,8,0,11,29,8,43,3,9,7,10,5,8,37,11,13,21,4,7,7,5,7,9,6,9,8,7,112,9,7,9,34,5,6,4,13,10,13,12,4,12,24,45,9,12,7,31,3,3,11,13,12,10,12,10,6,19
"COG0026",2,3,4,39,0,1,3,3,2,15,4,2,6,2,0,1,3,3,0,1,1,1,2,3,3,2,0,2,0,1,33,5,7,5,3,0,3,0,9,1,1,2,1,2,5,20,1,0,3,13,4,2,5,5,1,5,4,2,1,3
"COG0027",37,22,35,1,17,20,16,10,69,12,21,17,39,14,38,14,20,31,27,19,36,21,20,35,16,22,18,12,15,28,35,23,13,6,30,18,35,35,19,12,18,29,35,30,22,16,27,21,34,26,42,23,23,5,21,29,20,24,25,33
"COG0028",112,115,95,204,119,139,91,156,97,145,138,128,115,113,94,115,105,129,104,91,93,102,105,103,106,96,106,127,113,84,187,92,68,100,142,115,102,157,90,117,91,103,113,117,114,168,111,98,84,179,101,101,141,166,104,106,86,123,92,128
"COG0029",80,54,55,13,46,65,45,40,86,47,51,44,56,61,66,81,57,65,88,53,52,66,44,46,66,55,46,58,52,61,33,51,37,50,48,61,40,77,41,35,50,61,51,52,63,25,49,51,67,44,84,56,58,65,49,59,46,54,54,57
"COG0030",70,45,71,97,59,62,61,68,49,47,45,27,78,60,101,93,53,39,40,70,56,78,89,51,48,77,56,67,50,54,96,109,101,62,76,49,39,70,51,48,84,46,60,70,44,152,29,60,78,62,79,54,38,73,82,48,69,49,68,66
"COG0031",52,60,54,71,45,61,68,63,39,45,77,56,66,55,57,66,52,70,59,43,54,55,73,63,68,54,47,61,73,49,55,57,74,54,66,73,61,75,54,50,79,50,81,71,66,47,63,33,47,55,43,54,55,52,70,54,57,65,54,62
"COG0033",0,2,1,7,0,0,0,0,1,16,3,2,0,3,10,0,1,0,3,0,0,3,5,0,1,2,3,0,0,0,51,9,3,2,2,1,0,0,2,0,0,0,0,1,0,13,1,1,0,27,1,1,5,6,1,1,2,1,0,4
"COG0034",108,103,98,112,126,88,84,106,143,112,115,65,117,80,125,97,88,112,79,92,101,95,99,103,99,115,100,107,92,132,83,93,91,72,96,82,97,99,79,92,94,87,101,101,126,77,89,117,95,64,169,98,87,114,89,121,107,93,131,123
"COG0035",32,25,57,35,45,43,34,43,51,48,40,28,43,33,48,37,36,39,37,32,35,54,39,34,42,43,37,29,40,59,52,46,41,53,39,40,29,43,43,47,40,34,35,46,38,32,30,45,45,23,35,43,20,32,33,45,31,42,42,31
"COG0036",34,49,30,47,32,37,34,45,52,45,28,23,28,50,44,59,40,28,32,55,27,36,45,32,35,30,35,46,37,51,30,32,50,46,31,29,28,27,46,47,28,27,36,22,22,61,22,42,38,45,40,29,35,44,33,27,46,34,51,28
"COG0037",98,106,112,122,103,104,102,115,73,87,102,77,88,90,90,101,106,89,64,105,72,94,114,75,99,98,96,92,132,96,37,31,35,30,36,41,29,33,21,31,27,27,28,33,30,23,26,32,26,25,19,26,34,45,29,25,33,39,43,40
"COG0038",30,26,24,35,34,31,31,30,25,34,33,25,20,25,24,26,16,34,35,19,36,19,29,30,28,30,28,15,35,22,149,76,41,43,77,96,97,90,69,37,78,83,79,100,104,120,92,82,83,93,68,110,84,48,93,97,62,106,66,83
"COG0039",54,79,64,90,54,73,50,46,62,74,65,47,70,47,59,51,64,64,68,54,73,58,68,93,69,73,67,71,49,68,47,22,19,10,25,24,31,26,17,23,16,16,15,26,20,38,31,21,32,30,22,29,22,27,22,22,27,15,20,21
"COG0040",33,34,34,25,31,37,23,32,30,36,41,36,45,29,50,29,33,28,34,21,27,30,30,28,32,51,32,35,46,37,42,37,21,22,37,37,32,46,24,32,26,37,39,28,27,28,33,29,39,36,36,38,28,19,36,28,45,36,43,30
"COG0041",36,30,27,25,29,37,19,34,25,33,23,13,25,26,34,37,26,20,19,16,36,26,19,26,38,20,19,25,28,21,25,31,25,24,27,26,18,28,21,26,29,25,16,35,27,19,19,29,37,19,21,28,30,13,24,27,20,33,37,33
"COG0042",86,95,59,82,79,77,90,87,80,71,94,67,76,85,54,78,84,84,78,67,94,70,86,85,73,56,93,93,71,41,63,59,69,77,91,61,57,89,60,70,72,59,58,94,64,71,71,68,61,90,61,80,95,61,93,57,76,75,61,78
"COG0043",18,7,18,8,5,7,4,4,9,8,4,12,4,12,3,4,5,6,8,3,6,5,10,15,15,5,8,5,9,4,2,4,4,9,1,10,7,1,21,3,14,6,4,10,12,14,7,2,7,29,3,3,1,6,5,7,10,6,4,3
"COG0044",75,79,66,74,61,65,62,82,97,97,52,44,83,95,49,65,60,67,64,60,61,69,70,59,61,65,41,66,70,40,84,66,77,64,62,72,41,79,75,62,80,51,47,83,69,82,52,65,60,64,57,52,71,81,57,70,63,97,63,99
"COG0045",7,5,2,1,2,7,8,0,1,7,10,23,3,4,12,2,1,7,15,3,17,2,2,8,5,5,13,4,2,4,37,4,7,19,3,12,18,1,5,4,3,14,11,5,2,7,7,0,2,29,3,14,10,4,0,6,9,1,3,10
"COG0046",111,164,128,143,137,130,115,116,214,194,134,100,170,151,133,113,119,112,105,103,120,147,124,120,128,151,91,119,97,183,129,104,113,118,135,118,86,127,81,110,123,80,115,126,129,79,131,125,108,98,223,116,129,139,131,127,139,151,134,145
"COG0047",122,107,99,138,107,94,74,122,185,145,99,70,121,139,150,105,122,113,109,106,103,139,110,104,121,127,87,117,89,147,124,109,89,60,134,89,61,110,69,110,113,69,94,105,120,75,66,129,108,79,198,91,109,141,126,118,157,119,139,129
"COG0048",19,21,20,37,16,11,10,38,22,24,13,15,22,14,29,19,25,18,10,25,13,14,20,18,16,20,15,12,23,25,15,21,27,25,22,19,20,14,22,25,23,6,10,13,22,39,15,34,16,21,19,22,16,27,10,9,20,20,29,23
"COG0049",17,26,35,30,26,36,27,37,26,28,29,30,26,22,36,28,37,32,17,38,30,28,27,28,33,30,24,31,28,14,36,41,29,42,30,37,28,26,43,44,28,17,30,36,25,40,26,41,27,26,16,26,19,36,21,26,33,29,27,28
"COG0050",56,83,58,59,57,62,51,63,66,86,64,39,63,84,77,56,66,64,75,68,50,72,68,53,65,62,63,55,59,100,51,70,77,71,73,49,51,60,70,83,93,78,56,93,86,80,56,69,71,68,101,57,59,57,46,61,83,54,88,79
"COG0051",15,17,27,20,26,21,20,25,11,23,13,16,23,25,16,19,25,21,13,14,14,24,21,18,26,16,18,22,29,11,22,21,26,23,26,27,21,20,25,25,21,19,22,24,25,27,20,32,29,29,13,17,11,23,19,20,28,21,28,30
"COG0052",30,37,37,33,23,26,36,44,61,44,22,38,50,29,35,40,43,36,35,42,18,45,40,28,34,34,36,38,37,48,35,36,43,49,37,38,32,36,44,40,39,27,22,26,34,46,35,66,16,26,47,39,29,23,27,39,30,25,42,43
"COG0053",52,43,51,66,46,56,42,57,62,51,50,32,58,56,66,63,64,39,54,48,34,54,58,45,42,53,37,62,55,45,46,54,56,53,55,37,51,53,57,43,41,30,52,52,43,36,34,55,45,56,59,35,57,38,52,26,61,57,42,83
"COG0054",19,23,19,9,25,16,18,16,22,29,22,18,32,11,25,10,19,16,7,11,26,25,17,31,32,20,20,22,17,39,7,21,7,12,18,14,19,21,20,17,16,11,24,26,21,25,14,19,18,22,33,30,14,5,19,27,21,15,29,25
"COG0055",78,109,60,95,73,79,59,106,78,87,74,37,69,46,69,73,68,74,51,65,52,83,72,76,64,79,38,104,79,80,79,57,90,57,81,62,46,89,48,77,50,43,55,100,67,73,64,57,45,50,63,40,77,82,73,74,93,62,77,97
"COG0056",100,90,58,76,70,86,74,118,109,98,83,45,81,65,90,67,119,62,68,86,72,109,94,85,91,74,59,115,60,121,105,59,60,52,99,66,48,73,69,91,70,62,81,85,85,75,75,74,76,56,101,47,86,92,85,89,78,82,86,85
"COG0057",44,39,62,39,34,42,44,49,40,66,58,43,61,68,60,38,50,51,39,52,39,54,60,57,68,62,38,59,51,71,61,52,71,69,52,37,44,44,65,46,57,35,44,48,60,61,37,58,42,74,83,31,42,41,36,37,70,51,84,48
"COG0058",49,43,27,62,51,43,43,61,44,40,34,26,48,33,39,36,40,47,25,57,34,43,61,45,30,59,46,56,41,37,156,130,162,164,161,122,126,128,104,162,148,98,135,124,126,86,99,176,100,143,121,79,112,234,124,123,145,127,141,134
"COG0059",48,60,29,53,47,56,42,55,54,57,52,40,58,66,44,50,43,46,30,32,46,36,52,45,34,42,40,52,36,46,87,43,32,35,62,46,42,40,44,40,42,33,46,63,49,33,40,35,49,31,55,53,50,47,33,51,43,49,57,52
"COG0060",128,139,120,141,140,118,107,123,136,141,101,100,118,142,120,98,125,143,80,140,101,111,121,85,125,113,91,174,124,137,134,95,128,193,135,122,99,127,85,151,124,66,132,109,153,91,98,144,73,87,140,90,89,103,134,153,154,155,142,129
"COG0061",37,50,35,43,37,40,30,39,58,48,27,30,37,46,50,29,37,45,25,43,39,35,37,41,36,35,31,47,39,45,58,40,35,46,33,47,29,25,37,34,47,33,37,45,42,59,42,52,29,30,34,33,29,37,38,32,51,34,45,40
"COG0062",41,55,44,18,40,42,27,56,80,40,36,34,64,60,58,22,47,45,48,44,41,54,48,42,36,37,23,50,45,67,48,43,44,32,31,35,21,34,34,37,30,37,35,41,38,31,19,50,27,37,76,33,23,42,38,48,42,44,60,63
"COG0063",55,55,43,45,43,36,48,68,83,71,38,38,49,53,66,51,57,41,38,52,57,68,52,49,29,41,34,62,54,90,59,30,45,23,47,49,41,47,35,48,46,33,29,44,37,66,37,69,28,41,77,32,46,51,49,37,58,44,60,65
"COG0064",12,28,15,51,24,19,16,36,5,46,14,8,29,39,8,33,39,21,1,52,5,24,53,20,20,20,13,32,24,14,49,30,40,56,23,16,7,28,18,69,29,10,18,16,28,51,8,34,7,22,8,6,14,37,17,15,35,28,33,33
"COG0065",54,75,53,64,62,50,59,74,64,66,46,33,66,54,57,54,62,59,30,69,59,57,54,52,63,49,63,61,59,82,57,42,50,28,65,62,65,55,52,39,41,30,40,68,70,41,85,41,29,44,57,56,42,110,57,54,67,66,58,51
"COG0066",36,30,25,22,36,26,26,26,30,19,30,17,22,38,21,25,43,24,33,33,22,18,29,27,22,40,19,23,44,37,15,5,11,7,4,5,10,7,7,11,7,11,6,17,10,6,4,8,9,10,11,18,5,14,4,6,6,7,3,9
"COG0067",98,158,87,48,115,108,85,127,193,107,101,101,135,106,119,99,122,103,77,104,117,116,98,91,87,95,65,107,97,108,133,76,77,55,143,131,65,111,63,115,89,75,76,47,79,57,113,76,56,63,116,64,83,89,129,93,91,109,113,147
"COG0068",14,25,10,17,12,11,8,18,3,34,10,9,13,18,4,10,3,14,4,13,7,8,14,21,5,20,6,5,4,9,7,26,16,15,8,6,7,7,16,8,2,5,5,6,13,25,8,1,23,32,9,7,11,4,5,4,13,9,4,10
"COG0069",107,114,96,58,96,125,91,163,154,109,115,102,131,93,123,108,133,119,84,101,139,120,113,126,79,83,69,123,97,139,124,80,90,68,112,122,79,88,66,89,75,57,105,76,104,53,92,91,60,60,139,63,107,79,132,117,96,93,107,174
"COG0070",101,124,73,44,94,120,93,139,170,101,118,84,135,91,108,78,102,89,44,85,118,107,111,95,76,73,70,98,105,119,143,88,73,62,100,115,74,66,56,89,86,58,94,54,74,64,87,74,41,67,110,43,106,93,114,93,90,108,121,172
"COG0071",14,9,15,7,9,15,15,11,9,15,15,8,17,11,24,26,19,10,9,15,8,17,13,10,13,15,9,12,12,17,23,47,31,39,52,28,41,26,51,36,27,42,29,35,18,50,15,53,45,32,52,27,38,38,35,31,43,38,60,46
"COG0072",76,74,86,82,63,67,67,82,111,106,80,77,113,110,117,75,84,82,58,108,72,85,84,102,84,94,74,101,79,114,117,75,133,129,105,78,71,73,97,94,104,45,85,61,110,92,80,112,57,78,110,42,60,64,78,82,102,93,106,134
"COG0073",172,139,171,161,158,180,146,167,253,205,157,133,194,197,234,181,160,158,114,182,117,153,206,140,169,202,168,189,173,212,139,147,227,154,201,142,109,119,164,193,173,140,161,124,195,150,140,199,120,113,209,124,130,197,187,161,174,185,168,206
"COG0074",7,3,9,9,1,4,8,2,4,5,5,36,7,14,11,2,3,4,14,9,15,4,2,19,7,8,5,4,1,2,13,4,3,4,1,6,4,0,5,1,0,5,0,2,0,5,3,0,1,10,2,4,7,1,0,1,2,0,1,8
"COG0075",49,21,31,12,35,8,31,21,53,17,29,37,24,28,20,14,14,40,36,24,37,23,25,22,30,27,34,12,35,53,10,27,7,17,37,36,25,41,32,33,18,34,27,30,50,19,22,20,47,26,39,32,29,6,23,21,36,33,17,24
"COG0076",26,31,32,14,25,20,19,4,10,4,36,40,26,23,5,19,11,31,39,7,34,1,6,37,32,15,34,21,19,3,11,12,11,26,12,46,41,18,23,16,21,40,29,22,23,17,50,4,29,60,21,26,35,16,25,26,17,25,0,4
"COG0077",29,45,28,33,41,37,40,55,31,36,32,34,44,54,43,28,39,33,20,33,33,40,40,52,28,38,34,43,35,45,53,45,42,16,30,41,28,51,24,34,27,16,32,42,28,35,29,31,29,30,41,27,30,43,45,31,51,38,35,65
"COG0078",58,58,69,61,56,55,60,79,51,76,47,34,48,59,50,61,57,50,57,54,46,60,67,43,78,74,44,36,58,33,22,24,26,22,16,16,13,22,24,19,21,15,10,22,12,14,19,6,18,22,23,13,23,18,24,21,25,18,13,15
"COG0079",98,109,86,62,142,103,122,108,55,67,83,79,78,81,69,91,127,82,82,78,97,64,83,89,101,92,65,87,89,63,64,87,90,68,96,114,62,88,77,77,68,116,66,84,113,80,72,123,109,71,53,68,97,62,124,99,93,97,73,98
"COG0080",40,24,32,35,26,23,20,29,27,26,27,12,26,27,29,37,33,28,18,34,17,35,19,17,26,30,19,35,18,39,14,5,15,13,12,10,3,3,8,7,13,9,7,9,10,14,5,15,14,6,10,8,10,12,8,5,4,8,6,15
"COG0081",51,32,32,36,37,46,23,42,36,46,38,33,41,55,36,26,43,25,34,37,39,38,38,40,35,48,41,45,29,40,54,55,45,52,33,33,27,43,42,42,44,27,37,34,43,45,27,51,37,32,54,32,32,42,29,27,40,32,48,41
"COG0082",45,50,39,41,32,30,31,48,62,46,39,33,47,46,48,46,37,42,39,49,39,35,32,42,37,32,32,34,40,37,48,35,59,33,43,37,32,44,44,37,32,32,39,45,30,38,38,38,32,46,42,22,45,36,33,36,63,35,47,48
"COG0083",3,7,12,24,8,2,6,5,5,35,5,3,1,13,14,1,2,1,2,9,3,8,17,6,5,10,5,7,3,4,57,17,26,5,5,2,2,5,10,14,7,6,6,10,6,29,3,5,4,14,2,0,18,8,2,5,8,5,5,7
"COG0084",68,55,43,69,62,54,51,49,50,69,45,51,56,62,51,51,64,48,37,54,68,45,51,75,46,67,50,67,49,45,51,60,51,54,70,55,56,67,66,53,61,64,50,49,55,61,64,50,61,75,26,80,54,38,52,63,60,51,47,56
"COG0085",203,161,186,233,138,187,136,216,231,191,182,117,181,199,199,176,233,163,169,177,158,231,173,156,170,189,134,210,144,198,231,143,200,221,215,161,160,166,137,195,191,202,168,214,172,114,155,168,188,131,185,164,176,177,167,197,199,171,238,166
"COG0086",160,198,163,207,130,138,144,178,244,212,146,145,190,202,218,102,193,184,154,173,160,227,167,158,177,228,157,203,160,214,190,172,209,196,171,172,138,166,141,173,167,115,156,152,191,149,149,179,97,143,208,101,127,157,139,178,207,176,227,200
"COG0087",37,27,31,44,39,41,34,33,25,35,28,24,48,39,35,36,52,33,22,35,14,40,49,32,31,50,31,28,34,47,62,26,49,51,44,28,25,31,36,39,43,29,26,32,39,40,36,40,35,24,36,41,36,37,18,21,41,29,56,54
"COG0088",38,36,35,39,43,34,37,49,41,36,32,17,44,54,32,33,42,30,30,46,21,29,38,31,35,37,25,34,32,34,39,46,38,51,36,28,39,28,40,47,30,39,27,37,32,46,29,52,39,35,27,37,36,29,40,25,36,37,42,46
"COG0089",21,8,24,22,27,27,24,23,15,24,15,9,24,31,24,20,22,13,10,25,12,16,24,13,15,15,24,31,17,13,19,36,28,31,21,16,15,22,22,28,24,14,13,22,22,28,15,27,25,15,14,17,11,11,19,18,30,16,28,23
"COG0090",35,45,40,52,32,35,33,60,49,56,33,22,53,48,47,22,57,37,18,52,36,38,32,39,29,51,26,38,44,53,51,60,43,49,38,29,37,21,30,49,35,25,42,44,51,49,30,58,27,33,54,23,28,41,30,34,47,46,59,57
"COG0091",28,18,24,23,20,31,15,29,30,29,29,14,24,23,28,20,17,29,13,44,13,24,32,19,21,26,22,34,19,26,32,39,34,33,34,17,12,20,31,39,28,25,19,26,25,26,10,36,32,19,22,21,15,20,27,22,18,21,29,23
"COG0092",35,33,39,32,27,35,21,30,52,38,18,23,37,30,44,30,33,37,17,47,17,40,31,35,40,29,23,33,22,37,44,38,40,49,44,23,19,17,36,36,45,30,27,33,34,37,29,45,30,18,43,35,24,38,38,27,47,25,51,42
"COG0093",20,14,23,33,22,33,22,20,27,22,12,15,23,33,24,21,27,24,19,32,16,32,19,20,17,20,19,21,13,19,19,17,27,31,19,14,12,14,29,30,26,16,20,9,24,28,12,28,7,20,30,12,11,27,14,17,24,11,36,31
"COG0094",41,38,32,28,35,38,30,31,49,35,29,23,23,24,27,35,32,37,25,37,25,35,30,26,34,33,38,33,22,46,39,42,41,47,46,32,27,28,38,33,26,29,28,42,29,44,30,47,40,27,39,36,22,36,37,29,35,19,47,33
"COG0095",10,10,8,23,8,7,13,5,16,18,12,27,4,25,5,9,2,6,9,9,22,8,6,37,6,14,16,6,4,7,36,22,10,17,5,13,19,8,8,3,6,19,15,1,10,13,13,15,12,30,10,11,4,5,11,11,16,3,6,21
"COG0096",19,20,31,31,19,18,17,29,28,36,17,14,28,24,31,19,37,14,14,33,10,21,32,19,15,30,16,24,23,28,32,34,33,32,15,14,16,21,36,31,26,20,15,25,16,38,16,37,17,21,32,23,17,28,25,21,30,26,54,33
"COG0097",10,8,13,17,4,6,3,17,17,12,7,8,13,14,18,9,13,8,4,15,10,21,11,6,9,9,10,9,7,8,55,37,43,37,32,26,25,28,32,33,34,26,35,22,27,34,24,41,11,28,37,21,22,33,27,23,45,23,44,48
"COG0098",27,42,28,32,36,27,35,37,36,45,41,27,38,34,44,35,37,25,27,41,14,25,34,16,17,31,26,36,21,39,35,23,42,38,29,30,20,27,43,45,31,30,32,40,37,32,32,34,29,22,34,27,29,36,40,32,36,26,48,33
"COG0099",25,18,25,19,23,18,13,22,12,27,18,13,20,29,26,25,40,27,16,31,9,16,16,13,26,20,22,23,22,23,25,24,17,20,23,16,10,19,26,21,15,21,33,27,26,30,21,21,28,22,19,22,20,19,22,16,17,16,27,24
"COG0100",19,24,19,33,18,16,17,35,18,26,15,11,20,22,37,20,24,22,11,23,12,25,38,11,13,27,17,36,14,20,26,20,26,41,23,9,8,11,32,37,16,16,29,21,17,36,15,34,9,21,21,11,11,14,13,15,21,21,39,32
"COG0101",50,51,48,52,41,41,37,61,35,64,42,40,36,45,45,51,46,45,38,54,25,43,58,31,31,48,38,52,55,61,63,38,52,41,52,41,35,49,44,55,55,34,43,48,51,57,35,50,62,38,30,36,36,36,33,38,48,38,63,57
"COG0102",21,26,28,27,23,32,30,28,23,24,22,17,23,26,32,12,25,25,11,31,10,31,38,30,24,37,28,30,17,22,31,29,27,33,24,16,20,16,36,32,23,16,38,22,27,28,17,30,13,24,13,26,22,14,26,20,25,17,34,26
"COG0103",24,20,31,32,28,23,22,27,23,21,21,19,23,19,31,15,27,23,20,25,18,28,33,21,20,25,14,22,17,23,32,27,25,26,22,19,17,29,24,23,20,25,21,27,20,20,27,38,19,20,26,19,20,25,26,21,18,23,42,17
"COG0104",66,71,63,74,73,71,65,85,53,76,75,63,76,65,91,45,76,66,45,60,56,72,74,61,55,55,59,91,55,78,97,68,76,71,76,70,51,67,45,78,60,48,65,78,59,64,72,79,53,54,66,44,57,60,61,49,80,71,92,86
"COG0105",12,4,8,19,6,9,6,4,9,5,5,17,5,5,3,11,8,3,14,9,9,1,2,14,6,3,1,8,9,2,4,9,4,11,6,2,16,6,10,3,10,15,9,8,7,12,5,14,12,12,6,13,10,1,4,12,7,5,6,12
"COG0106",29,28,26,21,35,35,33,31,23,33,44,19,38,40,31,38,38,34,25,29,33,32,31,29,25,39,32,37,43,48,32,37,20,23,22,31,21,26,28,30,35,26,26,32,34,26,20,15,29,25,35,23,32,17,33,35,35,30,35,29
"COG0107",31,39,33,30,33,34,20,52,37,32,34,12,31,35,32,39,30,39,19,27,32,33,39,26,38,38,27,36,40,39,42,26,33,31,36,27,26,31,30,32,33,23,20,26,32,18,27,22,20,29,29,18,34,21,25,33,31,37,39,22
