"","NOM007","NLM023","NLM004","NOM028","NLF015","DLM024","DOF008","NOM005","NOM010","DLM003","DLM027","NOF002","DOF004","DOM022","NOM009","NOM019","NLM001","DLM010","DLM006","DLF007","NLF010","DOF009","DOF011","NLM002","DLM014","DOM005","NOF014","DOM008","NOM017","NOM027","DOM021","DLM005","NLM027","NOM013","NLM007","NOM025","DLM022","DLM002","NOM026","DLF009","DLF012","DOM015","DLM004","NOM029","DLF008","DOM013","DLF010","DLM011","NLM029","DOM019","NLM028","NLF009","NOM016","NOF008","DLF001","NOM020","DOM024","DLF006","DLM013","DLM009"
"COG0027",25,26,23,26,21,17,12,15,16,24,18,15,29,32,9,16,24,31,28,33,33,39,36,80,34,26,11,31,34,27,30,23,2,24,32,21,5,13,12,22,7,23,41,25,15,20,18,33,12,19,18,14,20,14,24,35,25,21,6,2
"COG0028",91,101,112,128,132,211,172,159,117,90,156,144,114,87,127,95,95,125,117,104,92,98,92,102,98,93,117,120,109,158,87,70,214,101,113,140,81,92,121,163,156,160,87,158,94,102,67,96,93,117,171,93,113,77,97,120,108,104,86,114
"COG0029",59,54,66,47,64,31,28,38,50,42,38,64,56,70,62,48,71,54,54,38,57,58,54,95,69,48,47,52,26,60,61,50,23,47,72,66,26,34,39,26,34,57,59,71,44,43,40,57,40,61,45,39,54,45,49,72,51,49,59,55
"COG0030",32,19,19,27,9,23,30,21,20,24,10,14,26,27,24,18,28,19,24,33,34,16,18,19,24,10,20,12,19,24,85,119,72,91,52,49,66,64,66,71,62,64,68,62,28,88,72,59,92,44,56,74,72,70,29,53,55,78,71,74
"COG0031",35,63,47,52,63,42,68,51,76,43,66,68,68,37,55,72,52,56,57,40,59,53,55,47,58,40,47,43,47,64,58,56,74,50,64,64,65,62,53,42,39,65,52,58,33,55,64,52,75,54,69,59,51,71,35,47,50,58,59,55
"COG0033",1,2,1,5,2,18,18,11,0,0,17,3,2,3,0,2,1,0,0,0,1,10,0,0,0,3,0,5,0,16,2,5,6,0,2,2,1,0,6,13,3,1,1,4,3,4,0,1,0,0,0,0,0,0,0,12,1,2,5,5
"COG0034",131,86,85,93,118,29,91,56,99,89,107,56,92,114,92,94,97,71,111,70,79,100,110,143,116,65,84,91,131,75,88,89,97,71,83,77,84,89,65,45,114,95,105,76,72,69,85,77,94,97,92,92,114,105,75,121,97,81,93,48
"COG0035",17,14,5,16,17,8,20,2,10,14,15,10,15,13,11,16,12,16,13,8,7,19,9,11,16,11,17,10,12,16,36,47,43,30,40,36,34,35,33,35,35,35,37,33,23,29,47,39,33,35,54,47,30,50,19,37,34,46,47,35
"COG0036",35,24,48,26,22,63,50,42,32,25,34,46,30,35,49,46,54,49,40,29,37,37,80,44,26,19,38,30,41,62,34,47,44,38,31,30,37,52,57,57,62,28,39,26,35,48,61,35,39,35,41,37,33,31,28,45,43,40,37,42
"COG0037",128,114,96,83,79,63,110,87,104,91,110,73,93,79,138,94,81,62,89,82,78,79,71,82,94,67,97,70,104,85,105,86,112,108,109,100,126,94,93,65,85,101,86,91,80,135,117,104,111,100,111,108,89,113,72,105,114,78,92,127
"COG0038",79,86,62,90,94,57,116,61,84,95,116,103,89,104,59,79,78,97,67,65,88,100,69,113,95,74,62,93,69,80,123,63,102,61,95,80,62,66,84,87,42,112,116,112,74,64,52,110,57,80,73,75,89,81,79,60,90,69,73,57
"COG0039",71,61,65,78,75,42,65,46,71,73,87,65,77,60,58,63,57,63,67,69,96,60,72,65,74,54,64,75,59,155,90,64,100,64,86,65,40,65,65,69,68,82,67,75,44,48,54,65,58,64,60,51,59,72,59,61,65,62,52,85
"COG0040",27,32,29,32,23,18,15,32,32,40,38,21,29,24,29,42,28,32,34,37,42,40,44,19,30,29,35,44,44,37,37,28,25,43,32,44,23,41,19,34,27,34,39,47,28,36,25,25,29,32,25,41,47,40,32,45,48,30,24,29
"COG0041",31,22,22,27,16,16,24,23,30,28,30,28,28,35,26,21,19,25,35,15,26,31,26,42,27,13,21,28,30,25,30,33,35,20,25,22,30,28,24,14,24,29,31,33,19,21,20,33,22,17,35,25,23,29,11,33,32,26,27,21
"COG0042",77,66,66,84,67,81,76,113,68,62,73,66,81,62,92,72,75,73,56,85,70,74,67,62,80,63,73,80,54,63,92,57,81,68,95,84,68,59,86,92,60,86,85,81,67,109,77,85,83,73,76,91,93,89,50,84,101,61,82,97
"COG0043",5,11,4,19,8,44,13,22,1,7,8,7,9,10,2,7,7,21,4,3,7,8,7,9,6,14,7,3,6,40,8,19,16,11,5,3,10,7,18,31,7,3,3,5,19,6,13,6,14,4,7,7,5,9,5,6,4,14,10,11
"COG0044",67,47,56,74,39,86,74,80,78,62,94,61,63,63,77,65,59,54,77,61,64,67,69,65,80,59,63,69,85,120,73,65,75,62,69,71,58,54,71,79,75,73,44,63,57,68,68,66,64,72,66,64,66,76,48,67,75,63,98,99
"COG0045",1,12,2,10,12,12,8,13,5,4,4,16,6,6,1,5,2,9,2,16,8,6,5,3,3,22,1,17,3,36,7,7,2,3,4,11,13,4,11,24,6,3,4,14,16,8,4,1,1,5,7,6,0,7,15,9,3,3,5,6
"COG0046",139,87,129,87,127,62,137,87,137,114,152,104,132,127,133,167,160,94,144,65,117,121,139,198,129,80,118,104,175,185,100,137,127,114,133,117,99,125,86,86,139,116,88,119,86,126,124,108,129,129,149,111,138,119,102,195,117,93,124,97
"COG0047",122,78,125,91,64,51,119,71,116,84,121,95,104,113,111,140,145,79,127,58,92,101,117,193,119,76,93,78,141,174,87,125,113,105,106,109,81,130,66,83,157,82,85,88,61,116,93,82,109,107,120,102,141,109,71,189,91,69,131,83
"COG0048",36,15,24,15,14,20,28,19,19,16,20,18,26,21,24,21,30,17,11,13,13,19,21,21,18,14,26,13,27,27,21,16,24,26,6,17,21,24,30,21,24,17,13,21,7,28,52,8,20,8,17,13,16,17,10,21,19,18,31,26
"COG0049",42,34,29,34,22,21,24,19,27,33,27,21,40,27,31,29,31,31,42,37,21,32,31,28,26,21,35,21,16,36,20,28,29,26,31,27,43,33,28,21,44,28,29,20,27,42,36,23,36,24,19,36,39,33,21,21,22,29,34,41
"COG0050",76,63,68,67,63,55,62,59,66,61,98,54,36,79,79,63,99,53,68,55,60,59,49,65,65,40,66,53,87,49,62,68,51,71,71,63,64,59,73,78,66,50,57,55,49,70,59,61,58,75,57,59,49,68,51,73,57,85,63,67
"COG0051",20,20,13,18,19,21,17,26,27,13,27,22,16,16,29,20,23,10,27,23,28,20,12,16,19,17,31,18,8,22,15,24,22,27,17,20,32,23,31,19,24,23,23,22,9,33,24,23,23,28,24,21,21,21,12,10,19,30,27,32
"COG0052",51,31,54,43,23,27,35,29,30,32,36,41,29,42,35,50,51,31,47,34,23,35,32,56,28,25,51,32,44,19,39,42,38,49,36,30,50,43,27,37,20,37,28,41,32,36,43,27,39,37,17,31,29,39,25,59,41,41,23,39
"COG0053",40,35,49,45,32,35,40,58,47,70,55,46,51,55,65,68,42,54,37,65,50,52,28,49,36,39,45,33,56,40,39,45,61,56,42,56,71,43,61,47,36,49,40,53,46,44,38,70,53,56,47,50,39,40,50,44,58,53,47,51
"COG0054",22,24,24,20,15,20,10,22,19,22,34,23,26,25,22,17,27,24,24,15,20,25,24,21,37,15,14,21,25,13,31,30,7,23,22,18,17,23,28,16,4,20,22,18,8,15,24,29,26,27,19,26,25,14,11,30,20,17,17,15
"COG0055",69,60,73,68,72,43,84,83,80,66,80,61,52,60,122,90,80,42,80,34,38,39,66,68,70,38,89,54,97,107,59,43,85,72,81,87,37,80,74,45,68,71,39,76,27,56,73,42,108,80,97,69,87,70,30,85,44,56,45,95
"COG0056",64,62,72,76,73,49,96,83,99,47,100,68,70,65,131,98,84,67,94,47,50,62,81,86,79,57,103,61,100,106,56,70,68,78,84,109,54,78,96,55,103,68,55,68,41,58,59,70,107,79,122,82,69,77,42,116,86,64,66,74
"COG0057",52,35,51,35,45,70,54,63,34,47,51,49,37,33,50,47,44,62,55,38,40,43,45,39,52,30,53,36,51,53,36,65,46,70,48,53,68,45,50,77,49,48,34,20,36,72,74,49,44,52,28,47,48,51,40,59,46,64,57,65
"COG0058",182,115,109,102,93,129,140,165,137,111,118,126,161,129,173,150,177,110,155,85,100,152,152,136,127,72,165,95,130,158,25,54,53,51,36,49,42,58,49,29,64,45,34,36,22,53,48,38,36,48,69,43,33,43,34,45,47,33,34,56
"COG0059",34,46,39,41,52,41,48,35,49,47,66,60,39,26,41,45,47,43,57,36,54,58,40,44,53,33,45,46,62,76,49,48,49,28,54,46,26,39,54,39,43,52,43,52,34,43,31,47,36,49,53,49,43,34,30,52,40,45,58,19
"COG0060",145,116,115,100,111,69,142,94,100,106,149,104,148,124,158,141,129,114,121,85,83,130,94,127,128,113,147,103,124,122,123,93,138,95,104,89,175,123,107,119,152,114,95,110,89,148,178,96,149,145,122,92,112,140,82,130,115,104,152,143
"COG0061",47,37,48,27,41,35,38,31,34,41,41,34,41,26,51,51,36,33,42,32,26,42,43,64,38,31,48,34,38,35,28,34,32,40,40,34,29,44,32,34,33,42,44,28,24,34,39,36,29,34,32,22,48,33,29,35,43,48,50,45
"COG0062",59,30,64,37,21,41,36,46,34,38,57,40,56,48,67,50,51,38,59,35,26,47,61,85,50,22,43,38,76,51,33,39,33,30,36,41,18,52,27,34,40,43,37,46,31,41,37,26,45,42,45,23,38,36,28,76,48,30,58,42
"COG0063",47,28,72,48,47,25,45,39,38,48,79,47,49,54,47,67,58,46,58,27,35,58,58,89,47,36,49,49,73,54,32,44,49,40,49,38,34,45,26,34,43,48,43,60,21,47,54,42,55,45,44,35,67,38,24,73,46,30,55,67
"COG0064",37,13,33,19,13,6,57,26,30,11,49,25,20,17,49,25,27,20,34,12,15,11,15,11,13,2,47,8,12,73,7,22,50,24,22,15,38,33,28,34,48,24,6,15,9,51,39,9,55,18,19,19,28,39,6,7,25,22,44,73
"COG0065",20,24,11,26,33,10,30,15,12,21,30,8,23,17,23,18,11,15,13,11,8,19,16,8,22,15,11,30,24,30,51,41,72,52,76,58,41,70,45,46,92,44,48,65,27,35,45,61,55,58,72,55,73,55,37,70,78,46,62,66
"COG0066",29,24,18,31,32,15,35,27,30,23,21,14,32,22,30,29,18,33,30,36,26,18,39,31,24,9,22,27,17,60,34,23,20,16,32,23,21,20,29,19,23,32,34,17,18,35,19,31,31,23,34,20,22,23,21,37,39,19,35,22
"COG0067",81,64,115,94,119,61,108,86,99,72,116,82,89,82,139,101,111,102,121,62,57,129,86,180,100,76,115,85,107,125,68,84,51,94,61,108,76,128,74,59,85,89,31,111,69,98,79,95,119,102,122,100,125,89,55,145,93,51,99,153
"COG0068",3,11,13,6,1,12,13,25,1,13,19,20,10,15,20,12,8,12,2,4,12,10,20,2,4,11,10,7,18,86,8,19,15,22,18,12,19,18,15,30,7,7,7,9,2,21,19,6,10,24,6,1,11,6,1,11,13,7,16,23
"COG0069",83,77,110,82,105,58,119,69,128,72,82,84,101,67,150,133,85,85,114,70,73,87,110,180,105,87,86,69,110,157,66,86,55,62,72,106,74,104,70,61,93,88,67,127,61,86,66,84,102,108,112,84,106,111,68,127,97,86,117,191
"COG0070",87,70,117,99,101,50,117,90,106,63,106,76,91,54,152,87,93,87,116,39,57,100,75,165,84,75,94,64,98,99,52,89,46,91,56,105,62,103,57,46,96,77,48,110,56,63,75,76,109,90,84,100,118,75,76,148,109,59,85,173
"COG0071",47,29,37,40,24,36,43,41,41,16,43,29,35,42,37,44,43,33,41,61,53,44,56,36,24,24,36,30,53,21,24,43,26,52,37,55,33,51,42,26,38,31,34,45,26,48,59,38,42,28,39,42,36,32,50,43,34,35,32,40
"COG0072",112,79,77,67,75,33,94,50,82,72,103,89,74,88,85,125,93,56,100,57,52,71,82,126,87,90,97,73,83,129,63,76,87,100,72,44,123,92,59,65,76,67,49,82,54,123,112,46,109,88,70,78,80,93,56,106,68,74,109,73
"COG0073",169,152,142,134,149,76,196,131,187,145,212,183,126,179,158,198,212,133,173,97,123,144,177,237,163,138,214,121,180,214,110,158,171,180,138,138,186,178,138,88,198,148,119,167,119,192,208,125,153,190,157,144,172,176,92,181,138,160,182,190
"COG0074",1,6,1,18,13,54,5,36,3,4,3,28,5,11,4,14,3,10,4,21,6,6,13,2,6,23,8,18,5,34,6,18,6,5,3,15,16,7,5,32,4,6,13,18,19,6,9,8,4,5,4,4,3,5,19,11,2,11,11,9
"COG0075",17,32,30,26,22,13,25,14,29,31,22,30,34,31,21,33,57,28,28,25,53,32,41,58,30,30,30,32,6,29,55,23,12,18,15,33,21,21,29,17,10,25,38,41,41,20,16,28,19,37,42,23,21,12,21,21,41,21,24,12
"COG0076",7,29,0,26,40,53,6,37,26,36,11,35,35,22,2,20,12,15,11,32,26,31,9,3,32,37,16,34,5,4,37,22,14,20,29,31,15,5,12,53,8,28,31,21,28,13,10,27,5,38,17,24,32,23,44,17,24,36,26,5
"COG0077",33,31,23,46,49,33,37,29,20,29,35,32,27,20,34,39,46,26,32,20,34,27,46,30,37,18,23,46,45,54,28,32,39,30,55,35,33,29,30,31,40,36,18,38,19,43,35,32,42,48,38,32,27,30,18,35,31,36,46,29
"COG0078",32,33,70,49,51,104,61,58,43,45,100,51,57,44,73,68,45,46,56,39,47,62,58,47,56,31,45,47,54,56,49,61,50,52,58,45,58,51,56,61,75,60,46,61,27,53,73,69,44,50,50,68,59,62,26,42,64,54,72,59
"COG0079",87,71,71,94,73,45,91,50,110,93,82,73,111,111,118,106,79,103,72,85,96,97,68,58,91,83,88,93,85,92,104,97,67,126,101,103,50,90,102,72,89,93,83,84,80,68,72,106,97,91,99,94,103,66,141,62,135,83,97,124
"COG0080",34,15,21,25,14,15,31,30,25,26,33,26,21,21,38,26,26,24,29,17,32,21,31,23,18,14,31,11,30,34,19,26,26,28,21,22,32,35,34,18,20,28,27,33,12,34,25,22,31,33,19,28,28,19,22,22,30,42,25,32
"COG0081",50,43,30,24,35,30,38,32,36,26,51,45,33,38,38,43,42,28,60,35,37,34,34,38,28,27,41,34,58,30,33,47,37,47,35,28,42,38,53,32,50,32,26,42,26,50,36,43,34,46,38,34,26,38,30,51,44,45,45,48
"COG0082",45,31,40,43,46,15,40,33,36,36,43,50,45,36,45,37,48,39,57,29,24,41,43,59,42,39,43,28,41,53,44,51,43,32,55,45,39,35,27,46,46,45,31,42,23,37,41,44,33,37,56,31,47,39,35,44,47,50,48,43
"COG0083",5,11,7,7,4,13,30,13,4,0,23,5,6,8,9,13,4,9,3,2,5,10,13,3,4,4,5,6,11,43,7,14,31,13,14,15,7,9,13,18,12,11,2,7,12,10,5,16,4,1,11,7,5,4,2,8,11,11,10,13
"COG0084",48,52,54,79,56,54,62,75,57,56,63,62,62,38,50,69,65,49,62,76,63,49,59,68,46,37,54,67,45,58,60,65,62,63,57,48,55,52,69,88,28,74,70,75,64,79,49,72,48,64,49,60,61,54,56,59,61,73,55,60
"COG0085",173,157,216,148,168,121,179,144,164,142,206,167,139,185,206,209,208,174,222,133,168,150,189,200,181,122,179,117,202,205,151,154,213,212,206,203,227,185,149,130,207,144,159,157,117,231,213,166,222,167,205,158,141,186,112,171,126,156,207,138
"COG0086",210,165,237,121,145,89,180,134,162,132,196,164,177,167,187,184,199,150,183,93,97,178,173,243,186,139,189,133,223,98,139,161,200,159,132,130,194,151,148,126,151,124,122,153,100,215,208,149,186,171,161,134,171,193,107,201,147,120,222,173
"COG0087",52,32,34,30,26,10,47,25,41,18,42,25,37,45,48,48,50,38,36,34,35,35,20,30,31,21,49,23,47,42,21,37,42,36,39,34,49,39,31,42,39,36,34,38,19,52,47,24,51,30,30,29,21,39,34,31,31,37,39,49
"COG0088",55,33,31,32,29,20,37,23,29,31,46,22,42,42,48,41,36,28,44,35,32,35,43,27,40,20,42,23,42,52,40,33,37,40,33,35,41,36,43,30,30,25,39,40,28,32,45,33,43,35,22,40,38,40,29,40,40,46,41,36
"COG0089",28,21,11,24,11,10,19,16,19,20,24,15,18,13,31,24,29,26,20,21,10,30,23,15,20,15,27,12,23,28,13,28,28,36,22,26,37,20,26,17,10,18,15,20,14,18,26,22,25,15,26,21,18,20,28,21,20,34,25,28
"COG0090",47,25,51,38,30,22,49,32,48,26,67,35,27,38,51,62,47,30,46,32,21,36,33,45,30,25,40,22,52,61,28,36,49,45,39,31,59,57,55,32,39,28,14,35,17,38,44,39,43,40,36,37,37,42,27,59,37,41,50,35
"COG0091",28,23,22,21,15,23,17,28,17,25,36,24,25,33,21,26,33,17,37,23,29,24,22,27,19,11,32,11,25,28,25,26,30,31,22,18,29,28,26,18,33,26,20,16,19,19,35,22,30,23,24,21,20,29,17,25,28,29,19,29
"COG0092",42,26,39,15,15,10,38,21,33,29,39,29,35,28,37,48,47,32,51,25,27,33,40,44,26,23,34,40,43,52,19,35,40,23,33,24,38,31,31,24,35,30,22,29,26,39,51,28,52,33,26,24,31,38,23,38,31,27,44,33
"COG0093",33,19,17,17,10,21,26,15,21,21,28,16,15,22,19,28,22,20,23,15,20,38,5,25,16,10,28,13,18,21,18,20,24,30,18,20,26,25,20,18,13,14,11,11,16,27,34,19,27,26,20,19,18,18,16,19,12,25,21,38
"COG0094",42,30,26,25,26,20,28,35,36,19,41,42,31,30,41,24,41,32,39,31,32,34,37,59,24,27,36,36,45,41,5,13,10,18,16,10,17,11,11,11,9,9,14,11,8,9,12,13,10,10,12,9,5,10,6,18,7,17,10,10
"COG0095",14,17,7,18,20,17,12,9,5,18,17,17,11,23,4,15,3,15,10,22,11,8,12,7,9,17,5,15,8,36,6,15,23,8,6,5,16,13,8,19,3,5,12,15,23,9,30,4,5,8,8,12,10,11,13,2,12,19,20,4
"COG0096",34,16,29,18,13,20,32,15,20,29,23,14,15,16,31,35,26,24,26,23,19,23,27,23,22,11,38,17,34,37,22,35,29,24,17,14,25,26,23,24,19,24,20,25,15,26,33,13,21,27,15,19,15,15,17,13,16,25,33,38
"COG0097",36,32,36,32,28,15,32,22,19,21,40,29,30,33,30,26,44,36,52,24,9,45,43,37,28,26,39,24,52,51,24,23,43,35,20,16,38,28,37,24,40,20,22,21,21,26,48,21,47,38,33,19,21,26,7,31,28,31,26,47
"COG0098",32,28,28,31,20,12,23,32,23,31,33,34,35,32,33,38,41,23,28,28,25,37,49,39,13,24,40,22,61,40,27,38,37,41,40,31,46,41,36,26,22,33,31,34,22,33,38,39,28,36,20,27,23,29,24,43,37,30,34,26
"COG0099",23,17,18,14,14,18,29,20,17,23,20,23,17,14,22,20,25,19,27,15,28,19,38,9,16,10,21,23,21,30,19,16,27,25,30,13,28,24,36,12,23,16,19,26,11,19,31,12,19,29,18,29,20,27,16,17,26,30,22,29
"COG0100",26,9,19,7,8,15,27,20,18,18,34,16,25,18,24,23,23,15,27,11,12,20,20,20,22,14,27,17,23,25,17,13,18,24,21,20,31,27,41,21,16,22,12,10,13,23,26,13,26,16,26,20,19,21,10,21,19,17,31,31
"COG0101",58,31,52,31,40,25,73,42,67,32,55,56,61,43,48,48,36,34,43,47,55,55,37,39,54,38,51,30,43,47,50,41,47,44,48,42,48,49,65,28,41,52,39,42,34,43,53,42,59,51,49,51,48,45,26,23,47,36,42,80
"COG0102",43,25,33,25,13,20,36,19,30,26,22,21,29,27,23,41,35,18,29,24,16,26,26,31,24,20,36,18,22,29,25,46,32,21,22,11,27,26,26,22,22,16,22,26,11,30,39,13,29,26,20,16,22,30,11,13,24,26,27,34
"COG0103",25,18,23,24,19,13,24,23,25,22,17,24,17,22,26,32,23,15,24,14,25,31,34,18,20,17,29,19,31,27,23,25,33,26,23,23,30,18,23,31,25,18,31,20,15,43,36,25,24,20,28,26,18,27,18,23,21,23,27,29
"COG0104",67,41,56,49,52,29,63,60,57,58,83,35,55,53,85,72,79,53,61,38,57,68,65,72,69,50,83,41,92,70,74,72,77,73,80,60,63,59,71,47,52,78,53,55,27,84,78,78,82,67,59,66,59,54,50,61,79,54,76,68
"COG0105",13,8,1,10,12,12,3,15,2,8,2,4,7,11,4,7,3,9,5,14,16,17,13,18,9,11,5,11,5,8,15,15,18,4,8,13,4,10,12,12,3,8,24,4,9,8,3,10,10,8,5,10,6,7,17,6,9,9,5,7
"COG0106",5,8,6,8,11,5,9,11,16,10,6,8,7,15,15,12,11,10,13,7,9,11,14,13,10,9,9,9,7,12,36,32,28,31,25,38,21,25,23,21,37,26,26,32,17,27,20,29,40,34,34,32,30,28,31,29,25,26,34,48
"COG0107",22,21,28,26,26,17,38,28,28,23,34,41,33,18,45,40,32,25,25,25,25,28,22,35,29,20,35,31,45,42,20,36,27,20,15,43,24,35,27,24,21,25,26,26,13,33,33,31,27,45,29,29,30,17,26,30,33,20,30,30
