"","NLM021","DLM010","NOM007","DOF008","DLM013","DLM014","NOF011","NOM026","DOM013","NLF005","DOM015","NLM009","DLF008","NOM018","DOM010","DOF003","DOF009","NOF009","DLF001","DLM027","DOF011","NOM016","NOF014","NLF010","NOM009","DLM018","DLF003","DLM009","DLM008","DOM024","NLM029","DLM015","DLM021","DOM001","DLF010","NOF008","NOF010","NOF006","DOF006","NLM007","DOM021","NLM006","DOF007","NOM029","NOF007","NLM028","NLF013","DOF014","DOM019","NLM002","DOF004","NOM019","NOF005","NLF008","DLM022","DLM016","NLM024","NLF015","DOM026","NOM012"
"COG0011",0,0,1,9,4,0,0,2,1,1,7,0,3,2,0,1,4,0,1,4,0,1,1,1,2,9,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG0012",51,48,74,71,66,55,49,51,64,51,40,49,31,53,78,37,43,37,37,57,51,39,52,41,49,57,77,65,53,46,50,44,56,46,64,68,50,30,40,72,50,47,35,48,47,47,44,58,42,56,49,56,47,58,65,51,64,39,28,56
"COG0013",117,97,87,104,126,111,121,74,127,117,119,124,71,112,135,103,116,107,79,144,75,125,105,87,81,121,137,100,106,91,134,97,129,98,141,110,106,86,120,118,123,123,77,83,95,98,104,125,134,142,114,118,108,140,148,116,136,120,96,114
"COG0014",48,48,40,38,65,58,53,54,43,40,72,35,40,66,59,41,43,74,37,63,55,59,39,42,52,60,47,43,49,47,59,61,59,46,60,54,59,36,49,61,60,48,37,45,52,60,51,43,44,53,51,64,54,62,35,56,55,54,54,42
"COG0015",77,55,61,57,60,73,67,62,61,71,65,98,50,74,61,56,71,58,42,103,68,54,66,50,80,85,71,58,61,52,14,28,18,34,28,37,22,17,18,14,15,27,19,9,11,28,29,30,24,36,19,27,16,11,16,9,24,11,10,20
"COG0016",56,39,62,57,49,62,50,46,63,73,52,31,40,48,45,66,56,69,41,50,48,52,59,56,29,48,66,65,58,52,55,50,57,39,70,57,42,45,56,57,47,45,34,40,50,43,48,64,50,52,52,50,52,55,69,59,46,51,64,42
"COG0017",61,49,69,59,37,56,68,55,64,58,64,60,45,69,68,77,61,57,52,64,73,63,50,50,88,58,63,59,65,68,56,60,73,67,73,75,52,58,64,61,75,58,57,71,63,70,71,51,57,80,45,67,69,62,64,76,59,69,70,58
"COG0018",108,95,93,83,72,85,77,89,111,91,100,75,62,97,89,62,90,88,70,99,84,86,112,100,85,90,105,75,60,66,81,72,101,84,93,94,83,72,88,99,71,74,62,69,86,69,87,83,87,95,74,95,107,84,111,77,100,71,77,65
"COG0019",79,94,107,98,93,96,77,76,90,91,77,132,92,89,103,73,100,90,67,110,128,116,83,89,112,124,100,101,102,118,102,107,90,99,76,70,100,88,71,96,90,100,75,71,75,99,96,106,116,104,114,97,88,102,70,85,100,64,77,84
"COG0020",33,31,38,41,40,38,46,33,44,43,48,36,29,36,27,29,41,31,29,43,70,29,35,38,23,39,46,45,36,41,41,26,28,37,51,41,25,27,34,38,35,36,31,42,42,27,40,40,26,57,39,44,35,24,32,38,47,15,33,35
"COG0021",36,45,69,25,23,65,48,50,46,49,55,76,39,58,46,48,56,43,34,50,93,36,20,56,28,61,43,60,16,52,19,14,9,21,9,15,16,11,13,7,21,23,18,22,9,19,15,15,15,31,19,16,15,21,12,18,26,14,12,15
"COG0022",8,6,2,3,9,12,22,6,2,9,19,2,17,0,4,18,8,16,25,9,1,32,4,17,3,7,2,2,17,26,7,20,25,17,12,12,12,35,14,13,6,11,23,22,4,11,5,6,8,1,14,12,11,29,4,11,4,40,3,3
"COG0023",8,15,6,2,2,12,13,4,14,3,15,0,23,9,7,6,10,14,13,0,2,16,10,20,2,6,6,2,11,11,5,12,11,3,4,13,9,7,13,14,13,9,13,18,12,4,8,16,9,3,6,3,12,13,3,12,8,14,8,2
"COG0024",77,75,95,64,67,65,53,89,70,69,46,65,64,79,70,60,65,75,51,60,90,68,74,64,74,60,91,53,78,64,67,53,72,73,78,58,53,74,61,68,54,59,67,71,61,57,73,80,68,100,60,48,75,75,73,71,53,67,65,47
"COG0025",8,37,13,39,12,8,5,31,10,18,2,1,14,27,19,8,34,12,6,36,5,12,14,2,20,23,11,18,11,7,23,7,3,11,11,12,7,8,12,9,5,15,4,21,3,16,27,19,4,15,15,9,14,0,9,9,7,8,3,10
"COG0026",5,9,1,11,5,1,4,13,4,1,0,1,2,4,2,1,6,0,0,27,2,1,0,0,3,3,2,44,0,2,0,3,0,3,1,1,1,0,0,0,0,0,1,1,0,0,1,2,0,2,1,0,0,3,0,2,2,0,0,1
"COG0027",28,33,18,15,18,27,28,11,16,16,27,38,13,26,36,22,27,28,41,13,19,29,12,32,11,30,17,0,23,27,8,19,25,46,13,18,28,36,23,23,40,22,25,28,20,17,27,19,25,65,21,16,11,41,4,19,38,20,14,24
"COG0028",101,116,105,150,93,93,133,123,83,112,144,152,99,143,105,98,95,98,97,123,85,104,113,80,143,111,88,110,103,121,115,104,98,101,63,108,97,107,125,126,86,89,110,124,119,159,140,90,121,96,110,91,109,86,102,101,99,108,123,107
"COG0029",54,56,43,32,62,54,57,53,42,56,75,73,42,60,67,48,52,61,36,45,65,54,39,63,52,52,44,60,43,71,51,58,53,45,28,44,57,44,59,54,66,57,59,70,56,56,40,64,53,98,65,45,66,47,37,56,88,67,54,42
"COG0030",45,46,82,95,60,44,70,65,88,65,63,80,30,73,48,67,49,46,40,50,55,87,68,85,67,47,57,79,67,46,90,55,53,66,80,70,40,46,56,44,80,104,26,62,76,54,56,58,41,52,89,52,77,51,79,44,63,25,75,99
"COG0031",67,64,34,43,66,47,74,69,57,38,61,48,34,47,53,61,60,53,40,46,46,47,59,54,58,49,70,66,73,64,82,55,66,39,80,67,62,44,42,51,63,57,60,54,49,74,55,60,60,56,64,61,68,75,57,51,50,62,56,53
"COG0033",1,6,0,14,5,0,1,1,3,3,2,1,1,1,1,3,3,0,1,13,0,0,0,0,0,4,0,7,1,0,0,0,1,1,0,0,2,1,0,1,1,3,2,4,0,2,0,5,0,2,3,5,0,0,4,2,0,0,0,1
"COG0034",111,73,124,79,106,113,107,70,83,111,113,125,64,99,128,94,89,107,76,116,117,112,96,100,106,115,123,63,98,93,91,101,105,94,99,85,121,82,72,77,95,104,65,88,78,91,91,85,103,141,102,103,119,108,64,97,171,120,112,106
"COG0035",42,45,43,42,40,45,40,30,32,43,36,51,36,51,35,40,57,48,36,58,37,34,57,49,42,32,47,44,57,41,31,47,42,48,51,48,48,33,43,45,36,44,26,41,44,47,36,42,37,47,37,38,47,35,41,34,58,34,31,44
"COG0036",33,48,33,49,32,31,32,56,51,47,32,45,33,41,17,28,39,28,32,49,82,27,46,33,44,50,53,46,28,37,41,31,25,29,53,48,31,33,19,28,42,40,22,36,34,39,41,46,25,35,32,37,33,34,52,33,50,24,62,48
"COG0037",97,77,123,116,109,96,88,110,135,106,118,88,54,95,103,71,83,82,77,107,78,98,108,84,141,113,119,106,105,108,114,115,133,88,118,115,111,90,66,99,100,92,66,100,96,121,99,90,97,70,100,114,102,62,99,109,75,82,96,94
"COG0038",91,85,85,104,75,88,96,94,62,85,104,64,80,69,94,76,100,81,90,104,72,92,51,100,77,71,68,65,80,94,65,83,93,74,53,63,92,111,83,100,101,69,103,88,70,84,59,79,81,115,118,65,86,91,60,91,96,89,98,59
"COG0039",60,48,64,72,53,67,52,45,60,60,58,59,45,66,57,62,67,76,53,94,99,57,56,96,60,54,45,82,64,75,24,22,21,25,20,26,26,25,20,22,21,20,23,12,29,23,16,22,20,19,13,22,18,24,14,23,20,19,18,18
"COG0040",27,49,19,27,43,35,41,25,34,25,23,57,30,36,29,25,37,37,47,46,48,22,22,45,36,31,34,36,41,26,17,29,50,29,38,27,34,27,32,26,29,22,32,39,50,30,45,34,26,37,37,35,36,30,31,24,38,23,33,36
"COG0041",24,30,23,28,26,30,21,27,27,24,29,36,21,27,26,18,40,21,14,32,26,33,15,37,30,33,31,30,32,29,17,31,25,33,21,24,27,16,35,30,31,20,21,35,28,28,27,40,16,34,25,24,35,18,27,26,26,20,39,23
"COG0042",84,82,91,95,75,75,59,109,88,68,82,74,56,66,72,90,81,85,55,62,58,82,80,78,77,88,62,86,83,67,75,77,87,81,54,81,57,85,69,96,74,61,73,95,103,108,99,84,88,74,98,57,69,93,79,79,69,80,66,58
"COG0043",5,14,8,13,17,6,5,23,14,11,3,0,17,3,6,4,4,15,7,13,14,6,7,2,4,3,0,5,4,5,9,8,6,18,9,11,4,5,8,1,8,8,10,8,7,2,5,1,2,8,12,7,6,11,11,12,1,7,1,3
"COG0044",66,62,70,84,97,68,41,65,47,71,70,65,88,52,67,59,62,73,41,79,62,56,50,54,85,79,71,94,67,69,49,75,77,66,67,79,69,42,65,71,51,55,49,71,60,76,54,74,84,85,58,79,74,78,58,69,59,64,59,55
"COG0045",3,3,0,5,0,2,6,3,0,1,1,0,9,2,1,3,2,6,6,2,0,0,0,0,1,5,1,2,0,1,3,15,8,6,3,8,3,11,14,5,8,11,18,13,0,4,4,8,6,1,8,3,5,12,14,5,5,11,4,7
"COG0046",128,88,150,131,134,133,125,87,109,139,119,173,86,142,139,96,135,115,75,156,168,121,107,111,141,154,122,116,111,126,142,131,164,121,118,120,122,112,94,133,106,140,67,126,111,125,130,146,107,212,114,147,110,151,84,120,204,112,108,116
"COG0047",111,79,134,109,134,123,83,79,104,148,91,151,59,124,145,85,102,112,73,142,118,104,89,109,107,134,122,81,97,106,139,83,138,88,85,106,119,87,79,104,94,107,71,98,89,103,106,118,107,176,115,147,92,117,90,107,172,83,115,122
"COG0048",14,17,26,19,30,14,16,33,31,17,11,35,11,18,9,21,25,19,10,22,17,18,24,15,19,29,35,33,28,21,18,5,12,15,33,16,20,11,8,27,22,14,12,13,18,16,23,23,18,30,16,27,18,19,28,15,24,11,20,38
"COG0049",19,19,37,33,27,26,25,37,31,33,27,22,29,25,38,30,20,21,21,30,30,20,31,24,34,32,41,30,35,36,38,33,23,30,39,30,25,21,16,30,22,26,16,26,27,27,38,25,32,37,25,35,40,25,39,28,11,20,25,27
"COG0050",58,67,85,54,79,74,59,73,53,89,69,111,30,69,84,49,55,67,43,66,82,59,71,59,60,54,81,70,54,63,70,59,63,58,77,74,74,47,52,82,67,46,40,60,53,68,60,52,74,68,44,68,66,62,88,75,101,62,53,67
"COG0051",24,13,34,15,32,22,15,20,25,17,23,15,12,33,18,18,28,13,21,22,9,16,24,31,29,20,23,17,28,34,14,17,19,26,22,18,11,23,14,18,15,30,10,29,23,26,19,23,22,16,12,36,24,22,31,16,9,18,17,30
"COG0052",33,33,48,27,29,44,26,27,45,33,35,54,20,47,28,37,34,31,25,39,32,29,41,37,43,64,38,39,47,27,43,25,37,31,47,44,39,26,26,42,43,32,29,38,30,36,38,34,50,62,37,44,39,19,44,40,44,23,35,49
"COG0053",58,51,58,39,57,41,43,54,43,54,54,62,40,45,49,40,39,34,41,53,44,52,60,47,67,64,40,51,56,36,21,14,14,21,11,11,17,12,7,12,13,8,16,16,19,22,21,17,16,10,9,25,30,15,20,17,21,5,17,11
"COG0054",6,9,6,9,4,9,6,3,8,6,7,7,2,14,5,8,7,10,4,6,16,8,4,5,5,10,9,3,9,8,24,16,25,24,17,15,17,27,13,17,27,30,20,29,21,24,15,26,22,25,31,19,31,26,12,20,26,15,15,25
"COG0055",86,60,76,85,47,68,52,75,49,103,67,72,42,83,68,78,50,49,33,87,68,66,84,39,112,94,73,91,68,52,97,58,82,51,56,62,75,50,37,84,51,50,47,67,68,116,68,73,66,68,65,109,87,57,51,57,76,66,54,53
"COG0056",90,68,56,95,66,93,60,94,64,118,79,84,40,116,86,60,54,48,43,118,103,79,88,50,125,101,111,85,81,79,110,75,103,70,61,93,81,45,77,101,68,66,47,67,71,114,99,81,77,92,74,90,83,77,49,84,100,86,64,93
"COG0057",55,59,53,48,75,58,47,45,50,57,46,77,31,41,55,44,56,40,29,70,60,41,65,34,61,55,73,47,54,42,46,42,39,58,70,50,58,39,40,50,49,41,47,43,42,52,58,42,53,51,42,63,43,61,68,50,63,47,39,42
"COG0058",144,106,159,144,110,140,118,134,149,179,125,127,54,146,161,115,123,95,139,115,142,133,165,105,188,132,147,176,122,135,161,108,142,134,151,155,119,103,79,105,84,99,92,127,108,139,171,134,145,121,134,148,146,131,131,139,122,77,154,137
"COG0059",48,50,33,48,41,42,46,43,53,37,46,43,42,53,44,46,49,40,42,40,53,45,35,51,33,57,44,37,42,52,38,56,47,36,44,32,50,47,29,61,46,49,41,59,41,64,41,50,52,41,39,33,41,56,26,45,50,37,35,43
"COG0060",131,106,152,120,133,127,111,125,169,154,119,126,92,131,126,99,129,120,103,131,95,104,147,68,142,160,156,139,139,105,140,105,131,95,152,160,159,99,77,111,111,123,138,99,85,96,128,117,140,153,134,159,106,123,170,124,120,90,95,120
"COG0061",30,31,48,33,46,51,35,51,37,35,32,38,32,36,48,39,33,33,33,52,52,38,33,33,30,45,46,43,55,39,43,32,40,28,44,26,33,36,35,41,29,28,36,56,41,40,39,33,33,46,41,40,33,38,34,26,44,44,30,43
"COG0062",30,43,60,27,69,51,33,36,53,45,42,81,24,42,50,27,37,39,29,71,58,37,37,28,37,69,66,46,43,44,33,51,47,40,33,55,53,36,42,41,47,50,37,59,55,34,43,41,34,79,41,56,32,34,35,40,76,37,48,44
"COG0063",48,42,64,58,55,38,35,40,58,61,43,66,33,51,42,33,59,42,30,87,47,52,53,35,59,62,53,59,52,39,46,57,52,46,34,35,59,24,42,45,45,41,44,47,40,43,53,46,43,82,57,75,43,56,36,39,63,45,26,50
"COG0064",27,12,37,67,54,14,25,28,38,43,30,16,19,31,13,26,12,4,5,55,18,25,45,14,39,30,46,58,26,32,49,14,10,16,41,26,23,6,1,11,7,15,5,15,22,18,34,34,27,6,19,39,23,9,45,21,7,14,29,25
"COG0065",49,46,30,63,83,50,44,58,36,45,58,61,47,59,63,54,52,44,34,64,35,64,45,21,94,77,53,68,52,56,53,48,60,57,46,36,60,41,33,71,46,49,57,55,48,67,51,66,61,49,71,69,41,66,32,70,53,70,49,58
"COG0066",38,30,17,21,29,32,27,38,28,21,29,22,25,22,20,23,28,27,14,16,26,25,29,25,27,28,21,28,33,27,19,27,37,37,26,35,25,19,21,29,29,24,24,30,32,25,26,30,23,33,20,23,31,33,24,35,38,27,39,22
"COG0067",88,99,95,107,99,100,82,74,83,107,82,77,71,123,106,93,85,103,45,103,92,135,91,75,161,176,107,180,90,115,124,124,125,85,84,83,104,105,64,69,62,89,66,103,97,99,122,78,97,177,96,101,109,94,66,84,141,118,92,107
"COG0068",6,21,5,24,23,7,3,29,14,4,3,2,1,8,11,10,6,10,4,32,30,9,7,18,19,13,9,28,8,9,3,7,9,8,9,6,3,8,6,8,11,21,11,9,4,2,2,4,16,6,10,12,18,20,15,5,6,5,7,5
"COG0069",90,108,91,116,113,102,120,63,84,121,98,81,58,136,89,95,106,89,74,117,96,108,124,70,105,164,120,196,105,97,118,116,134,102,74,96,94,85,93,66,87,85,67,108,85,107,127,81,102,181,92,88,93,94,66,103,121,124,106,93
"COG0070",92,94,93,112,88,89,84,71,84,100,75,85,53,114,91,80,86,83,64,89,72,103,91,48,123,143,104,162,94,96,115,118,112,92,63,70,94,80,53,57,60,82,67,92,75,105,117,95,83,170,95,75,121,111,61,99,129,91,99,98
"COG0071",1,11,16,22,9,10,13,17,13,9,7,11,10,15,9,11,13,7,17,7,27,7,15,16,10,15,22,17,13,10,41,19,28,29,66,19,31,26,29,35,28,49,29,43,35,40,53,39,24,24,24,31,38,33,28,21,36,18,44,51
"COG0072",93,74,96,93,104,94,82,74,104,97,66,103,56,86,90,96,95,67,55,104,78,81,128,61,69,119,121,96,80,57,102,68,77,77,127,99,60,61,54,62,55,86,57,79,50,91,93,76,95,119,74,106,77,94,120,97,77,72,60,101
"COG0073",185,122,201,177,189,152,167,140,189,155,140,188,109,159,163,151,168,135,118,187,185,163,176,125,168,221,173,207,158,129,211,167,167,144,196,179,145,100,116,134,111,174,119,166,117,158,181,167,164,209,131,197,181,161,186,173,196,136,152,177
"COG0074",6,6,0,9,7,6,6,13,7,1,4,1,23,7,7,7,9,4,22,10,10,2,4,8,3,12,6,8,2,2,0,7,7,5,4,7,8,9,10,5,9,14,11,13,4,3,2,8,2,3,10,10,7,20,25,5,9,12,5,4
"COG0075",40,24,14,13,30,40,23,33,25,24,42,66,40,33,27,35,18,41,33,20,43,20,24,45,22,20,17,18,17,45,17,36,39,24,19,12,52,26,41,18,46,16,42,41,49,46,15,31,35,53,26,31,18,39,18,37,53,17,21,28
"COG0076",31,15,7,5,29,32,30,17,20,7,25,7,34,10,14,25,23,41,37,5,17,27,13,34,5,7,2,4,22,24,6,37,33,26,5,22,25,44,38,26,39,20,42,30,25,20,12,23,25,6,28,16,13,30,23,19,15,37,19,8
"COG0077",43,25,30,52,38,27,30,25,29,38,40,32,19,39,40,54,34,21,28,30,37,48,26,36,40,42,31,20,45,49,51,35,30,36,45,29,29,35,28,42,25,52,29,44,35,39,32,40,31,41,44,42,36,37,28,34,47,36,47,31
"COG0078",60,34,32,61,69,43,45,52,50,50,47,38,46,68,52,57,66,50,36,82,44,43,45,31,63,62,43,60,53,55,52,42,65,60,72,56,58,37,48,68,53,50,40,60,52,62,63,43,56,55,43,52,57,56,58,53,67,40,65,63
"COG0079",71,96,97,86,94,92,78,94,67,111,93,72,87,86,98,62,100,125,111,61,86,110,107,103,119,114,89,146,88,115,109,93,115,95,93,73,88,80,56,102,120,90,67,90,150,85,141,109,86,59,107,74,105,70,49,94,57,74,96,77
"COG0080",11,13,19,11,10,7,7,10,5,18,10,13,4,6,6,1,11,12,8,8,13,5,8,9,8,9,15,8,8,10,22,18,17,31,41,39,14,28,19,18,20,30,12,35,30,32,33,25,25,33,20,32,34,23,21,19,33,14,30,33
"COG0081",39,29,49,33,35,37,33,35,47,60,34,55,17,39,39,34,53,47,44,43,20,35,54,40,42,48,37,38,30,32,45,33,36,46,52,47,38,28,32,40,31,29,23,36,43,36,41,34,23,37,38,54,47,28,57,36,56,40,40,45
"COG0082",39,29,44,36,54,39,37,41,38,41,39,30,28,37,47,38,40,34,33,47,44,40,40,35,45,55,52,40,38,38,13,12,14,13,17,14,20,7,10,13,13,10,15,17,16,13,13,4,8,22,11,19,9,14,9,13,9,15,15,12
"COG0083",8,6,4,32,23,2,6,13,11,5,6,1,9,6,6,4,6,3,0,28,10,9,11,5,9,15,6,21,5,3,6,6,9,9,10,6,4,3,2,13,7,10,3,5,6,14,5,6,6,2,6,13,6,10,3,0,3,5,5,6
"COG0084",61,59,61,45,53,52,58,77,68,57,63,59,45,53,45,55,60,64,72,53,50,54,66,61,48,64,50,33,56,74,72,54,55,51,55,50,38,67,59,51,53,58,60,66,70,51,46,48,53,58,57,64,55,62,55,54,41,58,55,47
"COG0085",187,148,184,176,209,178,175,159,199,208,178,182,122,209,177,150,162,170,114,194,215,173,185,185,193,183,206,147,166,161,180,148,166,172,204,161,199,131,176,190,183,153,152,140,189,178,219,147,202,193,153,188,192,178,217,169,216,178,166,180
"COG0086",184,148,184,163,186,181,154,149,199,216,149,245,113,205,229,155,170,136,103,183,152,162,199,90,200,209,203,198,164,150,205,136,204,132,209,186,173,108,136,152,139,124,139,139,128,158,184,135,175,248,160,220,148,155,200,169,188,151,123,213
"COG0087",38,26,37,46,56,31,38,43,31,55,29,48,33,33,30,32,38,19,28,47,38,23,35,30,40,29,36,33,34,30,43,31,22,36,45,31,31,22,41,26,21,23,42,20,21,39,41,26,43,47,28,41,42,23,53,27,32,24,30,44
"COG0088",37,34,52,39,51,32,35,35,43,65,24,43,23,44,50,36,40,30,34,38,21,39,32,44,31,57,38,54,40,31,37,34,34,28,49,44,31,35,27,36,38,41,24,30,48,28,47,45,33,34,34,40,32,36,37,34,44,31,34,38
"COG0089",15,14,26,12,21,20,23,29,37,25,19,37,19,20,13,22,25,22,19,19,12,20,26,17,15,25,35,23,37,21,16,15,19,25,26,29,17,12,18,14,6,19,21,19,24,22,32,22,18,14,7,28,30,17,23,15,24,11,25,33
"COG0090",46,39,47,40,42,33,37,48,48,64,25,49,20,50,45,39,41,21,25,51,40,41,59,30,43,50,57,41,41,37,54,26,30,40,68,39,37,24,22,40,23,27,20,33,22,31,39,32,49,63,34,53,28,46,54,35,59,34,37,37
"COG0091",20,22,28,23,33,12,16,27,28,31,23,35,11,34,20,18,20,21,18,23,26,21,26,22,27,34,34,32,29,27,31,27,23,28,18,24,22,23,22,20,21,35,12,15,22,26,24,18,28,17,17,26,28,22,29,16,27,21,18,26
"COG0092",33,25,55,58,44,23,30,46,42,48,24,38,23,42,32,28,43,25,29,36,26,23,33,19,31,54,44,38,26,28,37,29,32,23,54,30,19,20,21,34,18,26,14,33,29,32,48,28,41,46,39,48,26,34,46,31,40,20,26,36
"COG0093",25,23,35,25,29,9,20,24,28,29,17,31,9,23,23,20,31,10,20,25,14,22,28,16,25,28,24,25,30,16,32,14,10,27,35,18,13,10,16,21,19,20,15,21,15,16,14,21,21,26,18,25,24,18,32,15,23,16,16,18
"COG0094",21,37,41,30,28,40,25,43,38,54,27,50,18,30,31,24,35,33,26,29,34,37,40,39,35,35,48,40,33,25,29,37,33,24,35,25,35,32,28,39,38,23,20,30,33,28,31,31,37,44,23,30,34,29,39,32,30,29,31,33
"COG0095",12,12,11,19,16,8,8,12,12,9,8,9,24,5,10,17,12,17,12,12,12,13,7,20,1,18,5,7,11,18,7,14,11,15,25,14,8,18,8,4,8,23,18,11,2,6,1,8,12,13,7,13,9,40,23,8,6,25,6,9
"COG0096",16,29,35,27,29,26,19,23,33,34,21,25,14,23,12,25,32,15,17,44,28,11,43,18,42,28,29,33,23,11,34,15,15,34,39,20,20,20,18,18,14,25,14,18,18,16,29,22,14,22,22,37,19,27,29,18,17,16,24,22
"COG0097",30,26,29,31,36,22,34,31,36,35,25,56,22,43,28,31,33,19,28,40,33,27,48,12,53,38,44,51,37,25,39,25,24,32,40,28,28,28,10,26,28,22,36,31,28,33,29,33,38,37,30,30,32,23,42,28,36,21,25,31
"COG0098",23,37,28,38,39,25,24,41,53,41,31,46,11,25,31,26,33,32,29,42,35,32,27,27,37,38,35,35,31,33,34,21,33,28,36,30,28,25,30,33,35,21,28,32,24,31,38,29,28,33,33,32,35,29,25,17,46,27,28,30
"COG0099",25,24,19,21,25,15,29,24,37,28,18,20,7,19,20,20,25,25,13,31,28,22,33,27,21,23,24,32,30,26,25,14,18,23,32,33,29,18,11,20,11,27,18,20,25,20,28,26,27,15,13,14,34,17,26,25,19,21,14,26
"COG0100",17,10,28,28,30,12,13,21,29,31,9,39,13,28,23,22,19,10,6,25,22,15,26,12,33,28,32,25,30,23,29,14,25,16,19,30,18,15,8,34,19,12,12,22,19,44,23,21,17,20,10,22,31,18,43,24,21,17,20,30
"COG0101",51,42,58,61,51,42,44,70,48,48,41,48,47,63,51,41,44,46,30,60,30,29,76,57,70,65,60,81,55,49,55,40,38,43,72,42,52,36,40,40,38,42,35,45,42,75,66,45,52,37,47,66,58,30,47,42,35,37,40,56
"COG0102",21,20,31,18,30,24,19,26,36,31,19,30,20,37,21,23,20,18,15,19,34,23,34,19,20,40,44,32,24,23,8,7,6,6,14,16,5,4,6,8,8,12,6,12,2,6,7,12,6,9,6,9,11,7,10,8,3,4,4,6
"COG0103",24,26,23,16,25,26,18,26,27,28,18,31,19,10,26,16,22,20,20,25,24,19,31,21,27,21,35,26,26,21,15,18,20,26,39,30,17,24,21,31,17,29,24,26,19,21,27,23,14,21,22,21,19,14,28,23,27,16,33,33
"COG0104",87,49,81,73,71,66,71,65,75,80,72,76,33,84,54,50,75,53,44,92,67,57,64,51,76,88,69,81,63,76,67,55,73,67,63,62,64,57,53,61,88,42,48,55,69,72,67,62,68,76,49,67,65,43,56,55,76,63,51,80
"COG0105",10,19,20,3,9,16,5,13,9,12,9,9,22,8,5,11,15,12,14,11,8,6,2,17,7,7,8,3,1,1,7,9,8,7,6,7,13,6,18,10,8,9,14,14,5,9,9,4,3,14,4,5,8,8,10,7,9,6,11,27
"COG0106",42,25,28,14,44,38,34,32,17,25,22,35,22,37,32,35,43,26,33,25,27,29,20,39,33,35,32,45,23,22,35,18,16,37,31,28,39,20,24,31,22,40,15,25,37,26,42,38,28,29,27,39,28,35,22,19,27,28,40,30
"COG0107",31,26,16,20,31,29,33,31,29,30,25,42,19,44,23,34,22,16,21,42,28,38,36,22,53,39,42,40,54,36,35,25,24,31,36,26,44,28,17,23,24,35,22,36,30,28,38,31,33,44,28,29,43,19,27,33,40,26,41,25
