"","DOM008","DOF006","NLM025","NLM032","NOM014","DLF007","NOM028","NLF013","NLM009","DLF004","DLF006","NLF007","DOM024","NLM010","DLM010","DLM013","NOM025","DLF008","NLM027","NLM023","DOM018","NOM026","NLM007","NOF014","DLF012","NOM004","NOM029","NOF009","NOM013","NLF001","NOM002","NLM028","NOM012","DLM001","DLM019","DLM002","NLM016","NLM024","DOF011","DLM022","DOM015","DLM027","NOM001","NOF010","DLF003","DLM003","DOM016","DOF009","NLF002","DOM021","DLM021","NLM001","DOF003","DLM017","NOM017","DLM014","DOM001","DOF012","NOF007","NOF006"
"COG0021",62,54,73,27,47,56,44,35,62,56,43,42,43,44,49,39,46,33,53,38,40,45,50,31,28,58,53,38,62,36,10,16,18,20,15,22,19,33,35,16,17,18,28,16,21,18,21,26,15,17,16,27,18,24,22,22,20,8,5,16
"COG0022",36,24,2,3,5,20,27,4,1,10,12,9,16,28,5,17,4,27,20,33,8,5,9,10,1,19,17,17,5,24,2,11,3,22,18,13,0,4,1,18,26,7,0,9,3,20,19,8,22,5,12,3,30,4,4,20,17,16,6,36
"COG0023",14,9,0,1,14,21,12,7,3,3,12,2,12,10,12,8,13,18,0,15,13,11,10,6,0,11,23,13,6,9,6,5,0,5,2,6,4,2,5,5,3,1,1,8,2,16,15,24,8,9,13,1,9,4,0,10,10,1,16,25
"COG0024",40,74,84,71,73,65,63,77,78,41,65,64,62,52,61,66,65,40,42,62,58,64,74,67,51,70,68,65,55,60,77,70,59,66,67,62,92,55,103,65,76,67,57,65,89,66,70,66,48,73,51,86,61,57,51,53,65,63,79,63
"COG0025",6,11,8,11,4,4,15,32,1,11,7,11,14,12,42,8,15,15,63,6,11,41,8,13,13,10,26,10,3,1,17,14,17,11,6,8,3,9,4,13,7,40,5,4,19,9,15,28,8,5,2,27,4,9,5,9,8,48,1,5
"COG0026",3,2,3,2,3,0,1,1,0,1,5,1,0,0,6,2,8,1,36,3,3,8,2,4,4,2,5,0,0,2,6,1,3,6,5,5,0,5,0,2,0,26,0,4,2,4,3,4,1,5,5,0,3,2,2,2,5,22,0,2
"COG0027",39,34,41,5,39,29,23,30,42,31,15,32,33,16,37,14,19,14,6,22,19,22,22,10,8,25,24,26,31,18,15,16,26,20,11,13,32,35,19,8,26,27,39,33,21,28,29,29,18,35,35,33,20,30,39,33,38,27,24,24
"COG0028",151,97,124,119,96,117,126,144,158,115,87,122,113,116,133,107,154,99,186,105,148,130,113,116,147,122,137,100,111,112,129,179,98,116,79,124,98,96,81,111,133,161,105,113,104,105,117,99,122,113,118,102,110,120,109,87,94,135,123,111
"COG0029",42,68,53,47,60,44,47,71,59,57,43,57,55,61,42,50,49,54,21,64,50,41,62,36,49,62,72,75,53,57,64,60,55,60,30,50,75,91,68,38,61,33,62,55,60,37,62,57,49,71,62,45,47,56,41,59,47,34,57,49
"COG0030",59,56,81,78,64,80,53,47,77,41,50,75,63,61,48,59,45,29,70,57,43,64,64,58,93,46,52,44,103,73,52,62,102,37,93,61,53,60,57,85,66,46,51,46,61,88,84,46,57,78,60,71,71,62,66,52,83,174,75,41
"COG0031",39,51,66,66,68,53,36,57,50,63,52,76,66,75,71,58,54,44,78,56,65,54,70,60,58,32,47,47,48,74,33,59,54,41,66,75,43,43,50,62,67,39,49,57,57,50,54,57,58,52,59,59,49,66,38,57,45,59,59,45
"COG0033",2,1,8,2,2,1,8,0,1,0,5,2,1,0,4,4,10,3,5,2,3,2,1,0,6,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,6,0,4,0,1,1,1,0,1,0,2,2,0,0,0,1,2,0,0
"COG0034",85,88,119,102,103,80,94,91,124,125,77,103,73,107,81,94,85,69,88,69,83,72,92,108,128,88,72,91,101,86,72,91,111,116,84,93,140,138,122,108,102,116,142,147,102,120,89,105,90,104,95,93,91,139,106,112,95,55,80,92
"COG0035",27,38,55,30,43,24,35,43,50,61,49,41,52,31,36,43,39,36,28,37,46,33,42,33,24,33,36,49,39,39,25,38,37,30,49,36,44,56,43,36,37,45,57,50,56,48,52,51,34,28,30,46,36,52,51,39,43,42,42,39
"COG0036",22,25,44,46,29,35,34,43,48,46,36,48,32,34,43,50,28,25,54,31,35,54,28,57,46,35,47,31,48,43,57,28,41,31,40,39,59,40,87,55,22,40,46,27,49,31,39,40,50,25,25,48,17,49,49,27,30,58,38,23
"COG0037",92,72,84,121,86,78,59,109,105,102,78,104,90,110,62,109,88,75,103,85,119,120,106,116,113,76,83,78,96,86,122,92,101,84,110,115,91,62,67,104,92,83,87,84,129,73,96,67,107,99,106,96,99,104,97,88,116,77,102,82
"COG0038",118,91,52,78,73,85,93,56,65,64,65,76,87,80,105,72,92,73,110,89,100,75,87,63,71,70,95,84,54,82,71,86,60,105,49,75,100,92,79,53,116,116,66,81,68,60,77,87,68,102,82,68,87,79,73,103,79,121,62,92
"COG0039",65,71,63,60,61,62,51,65,69,56,84,87,67,69,55,54,49,49,77,73,63,56,61,61,66,57,63,56,62,84,73,63,58,62,53,71,49,66,84,37,72,81,68,58,43,56,71,48,82,69,84,75,66,77,68,60,64,84,85,69
"COG0040",37,26,53,33,45,44,33,34,60,31,31,28,44,46,31,32,40,33,20,19,39,23,31,21,17,33,31,51,36,36,32,27,26,36,28,29,49,40,56,25,43,34,48,30,37,37,34,33,30,32,31,26,30,41,39,32,30,25,42,45
"COG0041",20,35,25,31,31,30,23,31,33,18,28,25,37,23,25,32,21,9,34,18,28,30,34,23,19,28,30,25,26,30,35,21,25,31,23,19,27,27,29,13,28,24,33,29,24,25,34,17,26,25,25,27,29,35,26,34,14,28,33,23
"COG0042",83,80,63,106,99,74,86,77,62,63,69,78,63,76,74,75,75,56,91,68,97,75,109,81,72,76,92,83,60,76,73,99,92,72,70,67,42,69,73,64,66,84,46,55,59,65,70,75,93,85,76,62,82,73,45,70,80,95,80,75
"COG0043",3,8,5,8,8,6,15,4,1,8,18,4,7,6,23,18,5,28,7,9,7,18,2,4,9,5,9,10,18,10,6,6,8,18,3,6,0,7,9,11,5,9,5,5,3,9,7,4,14,6,9,4,6,6,4,5,24,24,4,3
"COG0044",71,55,51,74,78,61,72,55,77,69,67,70,93,68,53,97,72,64,75,58,91,58,71,60,68,51,70,86,90,65,84,80,56,63,82,71,63,62,85,71,73,107,54,64,64,58,87,63,85,73,60,54,71,61,70,62,63,73,62,42
"COG0045",15,11,9,1,4,21,8,3,1,1,4,5,2,5,10,7,15,14,2,12,8,9,5,1,2,21,15,7,3,5,5,6,6,10,9,8,1,3,8,19,8,5,3,9,3,3,7,6,10,2,6,0,11,3,6,9,7,8,3,10
"COG0046",108,96,146,110,119,75,86,100,171,173,113,113,125,121,92,147,97,77,153,103,164,106,122,107,145,82,108,101,120,120,134,113,129,157,113,122,197,212,141,102,125,185,185,156,113,104,138,120,130,84,163,173,121,135,182,121,137,80,118,102
"COG0047",82,102,154,112,96,61,78,107,140,147,80,128,97,92,86,127,109,71,100,72,105,85,99,101,133,65,94,108,102,92,100,115,106,153,103,115,191,184,148,87,100,127,177,112,131,89,110,119,102,81,161,159,87,141,153,110,100,83,96,67
"COG0048",13,10,38,20,18,14,19,26,35,23,30,25,16,11,18,17,20,14,32,23,17,29,23,20,20,6,17,16,27,17,33,13,35,26,24,29,26,11,17,30,15,28,26,13,24,13,14,18,19,16,18,30,19,21,33,19,18,30,23,10
"COG0049",27,28,29,26,29,29,24,44,26,14,44,32,27,22,23,34,19,22,45,27,25,31,27,31,29,22,25,24,38,20,34,29,34,30,35,25,25,14,36,40,23,33,18,27,32,28,21,25,28,22,21,41,22,20,17,29,26,40,25,26
"COG0050",40,79,83,56,63,42,52,54,88,64,73,67,60,44,59,62,77,39,63,79,57,68,82,65,55,49,64,71,66,63,54,56,65,69,80,61,70,115,72,74,54,64,77,46,90,50,81,71,57,65,62,75,51,74,66,59,71,74,71,60
"COG0051",18,14,17,21,26,25,14,16,13,16,29,22,19,25,19,24,17,12,21,24,24,22,16,23,26,18,23,23,27,25,19,20,32,14,23,16,9,18,13,23,21,22,14,7,22,17,25,18,26,14,17,20,21,21,22,24,21,22,32,18
"COG0052",32,17,39,29,27,34,34,38,59,37,35,48,26,32,34,33,27,29,38,35,43,40,33,48,22,24,24,39,37,29,36,26,41,36,35,40,67,47,31,44,28,45,41,37,41,37,33,45,26,34,39,56,32,46,52,38,45,41,36,32
"COG0053",37,30,48,54,45,32,43,42,46,37,52,65,28,39,59,70,69,44,48,43,56,57,61,48,50,41,53,39,61,45,60,49,54,46,64,53,44,53,32,80,42,43,46,43,29,62,58,43,43,38,31,59,46,44,48,36,59,29,42,50
"COG0054",23,11,21,8,25,18,25,15,38,24,22,24,26,14,27,16,17,22,8,22,21,26,26,14,9,20,20,12,20,20,20,11,27,14,6,25,29,25,26,11,17,28,30,25,33,19,22,17,25,22,22,24,20,35,38,28,21,16,21,19
"COG0055",45,31,89,84,73,34,69,67,71,71,44,94,77,80,40,58,68,40,70,44,99,80,77,84,73,51,72,47,79,61,101,96,68,73,86,75,70,49,61,57,57,95,90,65,75,45,94,60,86,54,79,68,83,78,76,68,60,57,58,49
"COG0056",56,60,86,79,86,58,85,87,78,92,69,109,81,92,69,57,98,36,95,66,114,98,90,89,86,54,73,64,81,86,131,115,67,85,73,88,90,98,91,58,90,108,109,88,88,59,84,61,93,69,84,93,83,85,109,74,61,83,76,52
"COG0057",43,35,71,51,38,29,47,43,62,52,56,44,45,35,46,63,48,32,56,43,49,55,46,43,38,48,43,47,58,43,37,50,65,49,70,47,67,76,59,78,48,48,54,60,58,47,53,47,47,56,33,58,42,53,71,49,46,48,39,37
"COG0058",100,84,131,192,108,94,102,151,125,113,109,171,112,136,103,99,125,52,197,93,156,145,102,158,223,102,109,98,132,110,51,41,30,41,55,68,29,41,36,49,43,39,48,37,47,44,49,43,40,46,62,52,43,42,42,46,42,35,44,30
"COG0059",51,30,47,51,51,27,41,41,43,48,46,54,53,42,45,52,48,50,60,47,69,45,47,43,51,42,52,51,31,54,62,50,35,43,39,55,43,46,46,38,34,62,42,50,44,50,38,43,69,55,51,60,41,62,57,37,43,35,47,46
"COG0060",89,89,119,130,105,85,82,110,137,106,95,147,108,105,94,117,98,76,167,97,152,111,99,143,125,87,92,96,100,94,124,109,122,143,145,136,133,139,98,153,98,152,137,138,149,95,127,124,108,112,141,124,105,122,139,136,116,87,100,97
"COG0061",34,33,55,42,35,30,40,42,38,30,50,34,24,29,36,51,33,28,34,38,44,50,37,36,36,21,36,30,46,29,37,33,36,61,44,38,51,30,40,39,47,37,33,36,35,34,33,33,37,43,39,42,21,46,39,55,34,50,43,34
"COG0062",41,29,71,40,49,33,39,63,74,54,29,49,46,46,42,58,32,32,29,22,56,28,40,50,49,34,46,40,43,26,49,47,45,43,32,54,55,63,50,29,32,61,84,61,34,45,42,46,45,35,38,49,32,53,85,40,37,27,58,52
"COG0063",41,38,46,51,49,29,51,39,69,56,35,59,42,48,46,73,29,25,47,33,65,26,50,40,38,38,53,48,34,34,40,47,40,67,51,51,60,65,59,29,46,61,81,59,60,38,51,51,49,39,57,60,39,74,90,52,45,49,45,42
"COG0064",12,5,17,38,22,10,28,27,13,13,20,25,23,31,13,26,14,12,57,10,42,25,10,46,34,11,7,6,31,24,46,27,28,12,34,39,10,9,16,51,27,64,26,11,36,11,15,23,51,9,7,18,17,33,17,18,17,57,16,8
"COG0065",63,46,48,72,60,50,76,59,53,63,43,56,67,67,50,70,43,34,56,62,62,49,67,38,88,36,47,39,60,47,73,62,50,58,41,45,53,59,42,34,64,61,64,65,52,48,75,47,79,56,48,55,59,47,68,66,46,48,37,41
"COG0066",38,22,27,41,46,35,27,30,26,19,18,20,29,33,26,28,21,14,23,24,27,32,31,22,24,23,25,23,24,24,30,32,30,33,17,18,27,40,31,21,19,22,26,23,34,25,33,34,25,15,31,24,21,23,21,27,23,23,27,21
"COG0067",72,75,112,122,85,60,90,126,97,174,58,102,93,141,78,95,122,59,65,70,147,66,57,107,87,50,99,98,85,88,141,88,85,135,88,135,162,131,88,62,85,94,128,86,129,62,110,104,96,69,133,99,75,112,98,101,91,42,85,76
"COG0068",18,2,5,12,6,6,9,4,1,2,9,2,10,11,8,28,9,0,8,6,22,21,5,6,1,5,11,6,22,18,25,7,8,15,12,8,1,11,28,25,0,37,8,13,5,17,21,8,12,5,6,3,6,14,13,6,6,23,6,3
"COG0069",79,79,144,118,62,45,97,116,127,172,60,136,92,154,97,124,98,74,64,79,131,55,58,92,83,64,112,89,92,111,124,104,92,150,67,128,155,131,118,71,95,96,115,98,114,67,116,104,104,72,108,115,87,131,111,100,108,58,89,84
"COG0070",72,56,124,89,73,54,95,117,100,150,72,109,101,122,91,95,125,46,49,61,130,56,60,95,101,76,106,57,75,103,142,95,84,131,84,100,162,110,80,63,91,103,113,93,121,64,84,95,108,59,110,92,71,121,103,101,76,55,67,93
"COG0071",28,31,52,36,35,67,31,52,48,45,46,28,40,43,55,33,45,29,21,31,24,53,34,49,34,37,36,23,40,25,41,43,56,32,36,58,54,38,52,31,33,36,50,33,59,32,41,42,35,27,22,47,27,40,54,22,28,51,33,29
"COG0072",67,57,101,88,52,76,56,87,112,84,68,104,68,80,66,96,64,46,98,84,74,57,58,111,102,56,86,65,89,80,82,65,96,105,142,90,85,95,79,102,54,101,110,57,114,100,82,99,99,61,94,101,85,98,104,77,88,82,62,66
"COG0073",149,109,208,171,135,117,106,164,194,164,165,205,139,134,117,191,134,102,175,156,128,145,129,195,165,116,145,126,150,173,177,133,176,202,235,174,182,183,192,189,127,181,190,174,180,148,158,162,191,104,146,189,147,181,188,147,146,143,134,128
"COG0074",20,27,14,5,3,14,14,4,1,3,18,4,1,6,10,9,16,21,8,5,5,8,1,2,3,9,9,11,6,10,7,8,5,14,9,8,1,5,7,20,4,5,7,4,4,3,16,14,17,4,4,3,5,7,1,9,5,11,5,9
"COG0075",34,55,22,30,52,18,24,17,70,70,24,10,41,18,34,30,32,46,9,28,43,34,28,27,7,30,38,53,16,33,33,31,31,17,11,24,12,51,38,21,26,17,63,48,14,32,57,24,43,45,29,51,27,25,3,27,25,14,47,29
"COG0076",51,46,6,11,34,39,27,7,1,17,25,24,22,22,16,20,33,30,9,41,18,12,27,11,12,37,29,35,22,29,16,22,11,33,9,16,1,16,11,25,37,6,1,25,4,29,35,23,26,48,29,13,28,29,4,21,18,30,18,40
"COG0077",28,29,47,44,31,27,35,19,34,37,52,40,39,44,38,50,35,29,36,36,37,30,40,25,42,26,37,32,41,36,38,46,41,36,56,38,38,41,45,27,41,36,42,44,27,37,32,25,39,29,47,37,45,41,43,22,33,28,33,28
"COG0078",46,63,40,68,66,34,56,58,41,62,63,47,59,54,57,66,60,31,65,40,76,54,69,46,78,33,48,49,54,55,76,46,48,63,94,38,45,51,69,56,68,88,48,57,62,59,47,75,64,62,53,39,53,68,52,50,59,53,60,44
"COG0079",119,72,92,87,129,96,87,122,73,75,99,109,138,107,111,89,91,78,66,72,95,82,93,80,83,116,90,110,119,87,93,110,71,68,61,87,45,60,65,63,98,83,75,113,65,99,86,94,103,115,89,86,98,79,89,85,84,78,168,93
"COG0080",9,20,38,39,25,27,30,37,60,18,32,26,35,31,25,16,27,19,39,22,22,31,21,26,17,24,31,24,38,32,22,21,31,18,35,25,22,23,33,25,29,34,24,20,37,29,26,29,28,30,19,28,19,34,28,20,35,39,35,17
"COG0081",27,38,35,36,34,29,21,34,58,48,46,46,31,41,37,43,33,40,33,27,40,37,37,44,36,35,32,27,45,32,34,31,31,34,48,48,44,54,28,36,30,37,38,37,67,29,43,49,41,36,25,33,34,48,41,40,37,64,40,37
"COG0082",32,44,41,46,31,45,47,40,37,22,34,39,37,50,30,42,48,29,33,43,40,41,48,38,36,26,28,36,44,38,46,41,32,50,69,52,25,41,53,38,42,38,32,37,51,31,52,53,38,26,46,44,49,46,41,44,29,29,36,29
"COG0083",1,3,6,11,3,1,2,7,2,4,13,5,3,10,13,11,11,6,23,6,7,15,12,7,8,3,3,5,12,4,5,15,3,9,19,15,1,6,11,8,6,29,10,9,6,2,7,9,7,3,7,5,6,4,12,7,7,36,3,0
"COG0084",80,56,57,54,63,76,63,49,40,40,62,60,49,57,52,46,56,74,57,49,52,56,50,52,44,55,76,73,42,58,59,42,40,51,54,51,41,35,46,50,69,65,31,55,62,77,52,58,62,52,60,52,46,48,42,74,66,79,70,78
"COG0085",153,171,176,157,154,131,161,204,202,193,138,211,175,159,174,198,185,138,183,150,188,180,213,203,185,205,147,176,215,181,227,185,170,214,216,175,235,208,223,237,157,189,191,208,199,159,198,164,221,146,179,217,163,190,198,167,188,164,170,128
"COG0086",118,103,252,163,131,112,120,201,218,179,160,196,140,146,135,217,123,94,175,191,207,139,148,190,158,117,171,132,168,151,148,137,202,211,198,155,266,216,165,210,169,174,192,149,219,142,171,192,143,136,195,212,181,209,239,190,160,154,137,113
"COG0087",34,34,30,41,36,22,26,43,44,36,39,33,25,18,37,30,29,32,52,28,29,49,32,42,30,26,40,25,34,39,45,31,47,38,45,29,33,46,28,41,22,39,37,36,29,27,45,36,42,35,22,33,33,25,48,40,44,31,26,25
"COG0088",12,11,15,20,17,12,10,14,17,7,15,8,8,14,7,11,7,10,13,13,9,15,15,10,16,15,11,16,12,12,39,31,33,32,37,25,27,35,38,38,35,50,40,31,35,35,33,42,36,33,31,47,25,42,39,30,46,51,37,26
"COG0089",16,13,31,21,21,14,24,21,27,20,30,22,21,19,24,23,22,15,14,14,14,36,19,28,11,13,20,15,34,21,16,22,21,24,21,26,16,11,14,21,20,25,24,22,40,16,22,24,30,15,16,30,17,23,27,19,32,32,18,14
"COG0090",32,22,46,39,25,28,24,51,60,35,51,44,33,41,44,40,29,26,47,22,33,42,48,47,43,32,31,23,48,37,46,28,37,59,58,56,43,53,59,62,36,60,44,41,54,30,38,39,46,21,37,56,36,50,54,36,43,48,31,25
"COG0091",21,20,40,29,33,26,20,22,39,16,30,31,20,22,17,26,17,18,28,25,25,38,32,25,21,20,15,19,28,29,38,20,31,22,27,23,20,37,34,34,18,23,25,21,37,24,22,27,33,20,23,21,26,22,15,18,19,23,30,19
"COG0092",17,19,36,39,30,24,15,50,37,33,29,44,42,26,29,37,22,24,46,30,34,38,39,39,32,32,37,28,25,27,41,23,37,38,47,32,31,45,26,38,27,33,47,33,43,24,36,39,39,24,27,38,31,48,44,31,33,36,32,30
"COG0093",15,10,24,27,11,19,21,33,35,10,22,23,21,18,19,31,18,13,25,18,19,25,14,30,22,23,16,25,28,17,30,13,17,20,31,16,24,22,12,23,16,23,21,18,35,18,17,24,24,16,20,26,17,21,32,15,15,25,17,15
"COG0094",37,30,49,45,33,32,19,38,41,26,40,43,31,29,31,28,31,22,45,42,25,47,38,35,29,27,26,26,37,40,34,33,32,25,40,29,37,30,34,47,40,31,31,26,40,23,31,35,35,34,35,32,32,24,43,35,29,41,48,21
"COG0095",5,1,3,1,3,3,4,2,6,2,5,6,3,2,3,6,6,6,9,3,8,2,2,2,1,8,2,7,4,9,5,9,10,16,20,13,1,3,11,20,15,16,8,3,11,20,11,6,15,7,13,3,12,4,6,11,12,9,4,17
"COG0096",10,11,30,38,12,25,14,29,33,24,36,28,17,20,22,30,23,20,27,25,19,25,20,27,23,18,21,14,29,22,24,14,40,22,26,27,17,26,20,34,25,30,32,23,23,23,15,18,26,21,17,19,26,30,36,16,19,36,12,14
"COG0097",11,25,48,39,14,33,28,37,60,54,37,34,25,40,30,36,31,23,44,29,28,34,33,27,24,33,27,13,34,27,34,19,45,29,44,34,45,33,30,45,34,42,29,29,61,28,25,37,34,21,22,51,24,37,46,22,23,33,24,23
"COG0098",26,28,28,39,29,27,28,29,33,28,36,31,38,34,35,35,32,19,33,36,29,30,30,30,25,31,41,29,40,31,9,9,15,14,5,6,10,13,12,11,14,7,16,8,17,14,12,9,12,10,11,7,11,16,17,9,13,10,8,10
"COG0099",19,19,28,28,17,12,25,25,20,29,26,26,23,13,22,27,17,16,25,20,16,41,19,23,16,18,24,15,29,13,18,22,19,26,23,30,24,22,28,29,22,27,31,17,18,24,20,19,15,23,15,25,14,19,23,25,23,27,28,15
"COG0100",15,8,40,20,18,12,15,22,46,28,22,30,14,18,12,31,17,13,34,19,17,32,24,31,15,15,26,13,33,9,14,15,22,20,33,24,33,24,30,29,17,30,23,20,36,30,19,20,21,20,18,24,15,16,38,25,17,37,20,14
"COG0101",42,43,47,51,53,34,38,65,51,39,46,53,52,39,39,44,46,42,41,49,54,64,55,48,36,42,34,44,34,47,75,61,45,36,60,56,39,38,23,54,47,53,36,47,45,48,47,49,60,45,30,45,32,43,40,39,39,58,47,27
"COG0102",16,11,30,17,19,26,18,27,25,17,23,23,22,23,17,29,11,17,30,21,20,32,28,26,27,23,33,17,26,32,21,22,31,32,25,25,25,20,37,36,28,32,23,17,32,21,25,33,24,17,22,50,26,11,23,24,26,37,30,18
"COG0103",14,18,31,26,31,24,29,26,31,21,35,31,21,29,20,29,21,22,34,15,19,30,28,33,23,24,20,16,33,22,15,21,29,18,27,33,22,27,28,26,20,22,27,19,39,28,31,28,26,26,23,24,21,21,29,26,30,24,22,15
"COG0104",49,34,80,71,46,53,42,71,82,55,54,74,51,74,65,63,53,22,68,58,78,47,70,66,55,46,61,48,54,91,81,74,75,77,69,58,79,66,59,62,65,81,76,82,89,53,40,71,67,80,62,72,61,73,88,65,68,59,61,53
"COG0105",10,20,5,4,10,13,11,13,9,6,6,7,6,9,18,9,5,14,13,8,8,11,9,5,4,15,5,12,12,14,4,4,34,5,6,11,1,6,7,13,14,4,3,6,14,8,15,9,13,13,7,6,11,9,2,8,4,11,7,11
"COG0106",30,28,35,27,34,24,28,47,34,32,31,37,40,31,29,39,33,20,25,20,36,32,35,22,25,28,26,29,26,29,45,22,29,44,27,27,34,28,37,26,26,27,31,25,27,26,31,24,39,15,19,34,26,39,42,38,30,28,39,19
"COG0107",28,18,36,20,22,14,24,34,32,32,33,45,28,24,27,35,40,23,35,30,37,29,22,38,18,19,27,29,37,40,38,22,39,28,13,47,35,22,21,31,24,39,30,31,44,19,31,25,34,20,24,27,31,34,39,30,24,28,33,18
