"","DLM014","NLF012","NOM007","NOF007","NOF008","NOF011","NOM010","DOM005","NOF014","NOM015","NLM031","DLM003","DOM003","DLF007","NLM028","DOF007","NLM008","DOM018","NLM025","NOM004","NOM017","NLM029","DOF011","DLM021","DLM013","DOM019","NOF006","DLM028","NLF008","DLF004","NOM028","DLM019","DOM010","DLF013","DLM002","NLF010","NLF007","DLM015","DLM009","NLM006","NOM027","NOF010","DLF003","DOM021","NOM002","NOM008","DLM010","DOM008","NOM026","NLM024","DLF008","NOM022","DOM015","DLM024","DOM026","DLM022","DLM020","NOF002","DOF012","NOM014"
"COG0039",76,70,71,91,64,72,72,56,50,74,79,59,64,63,62,59,67,68,61,53,62,53,84,81,51,68,70,54,93,64,58,53,55,65,61,99,69,78,81,63,161,63,52,95,70,80,51,58,65,74,41,68,64,50,65,42,71,69,115,83
"COG0040",35,49,23,51,29,36,40,27,18,25,35,38,37,32,26,33,41,41,39,35,27,22,57,36,29,33,39,32,34,28,32,24,22,42,22,38,21,35,29,33,38,38,35,37,27,25,24,44,28,41,34,30,42,24,37,20,37,44,31,37
"COG0041",32,37,23,24,31,18,31,7,25,28,28,16,16,28,28,14,23,31,25,24,27,27,26,29,31,24,21,36,18,22,22,21,23,27,26,32,38,22,27,22,26,17,22,24,26,24,29,27,28,37,16,41,26,15,19,17,19,19,32,38
"COG0042",64,75,79,79,69,68,56,48,77,98,59,75,69,63,77,44,65,80,82,71,46,87,54,82,74,75,86,88,75,60,90,82,69,87,66,74,102,66,97,77,61,59,68,78,74,70,88,71,93,46,58,66,99,71,70,78,68,68,61,83
"COG0043",2,3,3,2,9,10,4,17,4,3,8,19,13,6,5,10,1,3,2,5,7,7,12,10,20,4,11,17,18,4,14,5,11,5,12,8,4,6,16,12,40,7,1,16,9,8,16,5,21,7,17,8,8,45,2,9,10,3,23,8
"COG0044",70,76,62,63,64,60,66,49,71,83,58,46,75,65,71,38,78,73,55,43,79,58,76,69,86,67,49,73,70,66,76,92,74,65,56,67,67,66,93,65,90,74,65,69,88,62,70,73,66,48,54,66,65,95,64,55,49,74,85,67
"COG0045",9,1,0,6,6,12,3,26,5,5,1,6,13,16,9,24,4,4,18,12,2,3,5,8,5,3,13,12,9,4,12,9,2,10,5,8,2,11,8,16,37,7,1,4,6,6,11,14,10,5,16,0,3,16,5,17,14,22,9,4
"COG0046",113,133,143,95,143,109,125,74,118,143,122,98,131,67,124,82,88,142,164,92,156,153,159,149,155,124,101,126,137,171,107,132,155,146,142,112,120,133,111,143,177,141,145,83,118,118,99,116,95,168,91,117,128,66,108,90,117,100,68,116
"COG0047",126,125,119,113,106,93,111,78,103,122,111,85,141,55,110,69,96,118,165,67,162,126,135,135,138,92,78,111,114,122,71,102,109,138,116,92,100,86,78,92,177,123,115,91,124,101,84,87,80,184,67,110,105,84,105,77,84,86,69,92
"COG0048",24,18,29,18,19,24,20,17,29,10,16,13,23,15,16,11,19,17,28,14,16,22,29,18,24,15,11,23,9,17,16,25,25,15,19,8,26,17,32,7,22,28,35,12,18,16,23,18,29,17,18,25,16,24,17,27,15,7,33,14
"COG0049",34,33,44,31,32,27,39,18,33,27,25,16,19,33,27,20,32,16,32,36,18,33,39,30,28,25,21,28,23,23,20,30,28,35,39,26,23,27,41,31,42,21,30,16,34,17,21,28,26,9,26,19,21,24,23,42,17,18,34,40
"COG0050",76,73,77,59,65,57,73,42,59,73,39,31,81,55,56,48,56,77,71,70,84,69,66,56,80,64,42,45,59,72,51,99,98,49,60,57,88,69,83,39,51,63,88,47,65,72,54,41,74,102,37,78,66,58,51,78,54,39,77,62
"COG0051",22,13,38,24,23,26,24,20,24,25,18,15,22,12,18,17,26,20,15,17,12,36,8,14,21,14,24,26,12,20,22,13,21,22,28,28,29,25,27,26,20,12,24,14,16,18,16,17,26,11,14,15,30,15,18,36,18,17,30,20
"COG0052",30,30,38,27,32,21,28,37,54,32,32,23,58,23,31,33,55,34,45,27,49,42,43,31,39,39,25,36,21,48,24,43,31,36,36,21,42,34,39,47,30,28,49,42,25,31,36,22,27,48,29,32,29,22,40,54,21,26,51,32
"COG0053",50,50,47,46,53,52,45,39,47,56,49,49,47,55,50,47,51,45,60,48,53,52,41,44,46,53,38,60,45,42,55,66,43,51,45,52,70,33,56,48,41,35,51,48,54,35,32,32,43,52,34,61,48,50,67,60,26,47,39,38
"COG0054",27,23,14,21,15,29,22,11,12,29,26,21,27,17,18,15,30,21,24,18,41,24,32,24,13,20,27,16,25,26,14,14,27,24,15,17,18,14,19,29,19,23,17,24,15,22,21,25,11,31,19,40,16,25,9,13,20,17,23,31
"COG0055",78,87,77,50,65,57,73,31,95,66,75,44,87,28,90,39,81,99,77,43,94,90,88,78,54,68,43,93,72,77,77,70,62,53,83,45,86,54,96,51,98,74,91,54,107,58,46,45,88,75,39,61,61,50,39,65,55,68,54,67
"COG0056",69,94,77,71,77,68,87,33,81,84,64,58,80,55,105,47,100,88,82,66,96,95,90,82,52,75,58,86,82,96,86,81,82,67,93,43,108,83,88,64,122,83,91,65,134,77,57,45,102,118,43,65,83,66,52,56,70,73,72,68
"COG0057",53,46,47,46,60,39,43,42,50,39,49,53,94,30,45,28,52,42,69,37,58,56,50,65,71,52,46,39,51,45,39,64,49,70,54,27,40,44,47,44,44,56,78,49,39,52,52,39,46,75,26,57,34,51,39,81,36,46,44,40
"COG0058",129,153,151,135,159,110,144,79,172,115,148,130,135,98,149,97,179,149,136,112,137,149,153,134,106,152,108,157,141,136,130,156,147,155,151,102,169,109,169,114,152,117,148,98,154,105,112,73,136,105,73,138,116,138,132,147,113,129,77,128
"COG0059",40,53,33,36,33,47,46,41,45,47,37,52,42,26,61,47,48,59,60,39,36,32,32,38,44,41,47,43,39,45,34,40,41,45,37,36,57,51,27,46,70,46,46,57,50,59,47,43,49,49,43,50,54,41,42,28,44,49,37,53
"COG0060",154,124,155,133,137,117,121,93,154,110,151,106,114,76,116,93,95,144,120,86,153,159,78,140,133,135,98,114,108,114,33,45,34,54,45,22,63,33,50,21,31,50,42,36,48,36,31,38,34,34,33,42,39,25,44,57,35,39,40,38
"COG0061",40,46,35,31,36,41,45,41,35,27,46,46,37,24,33,28,32,50,47,31,48,37,31,39,54,36,29,33,39,35,48,43,41,44,42,32,37,39,41,32,23,37,43,46,28,44,27,26,32,31,24,60,51,31,43,35,37,42,49,53
"COG0062",49,51,64,45,41,36,38,33,42,31,41,34,56,26,45,37,47,49,53,24,71,43,66,54,53,56,31,35,37,57,46,34,50,25,41,34,63,51,41,44,57,69,63,38,38,31,33,36,33,60,22,52,43,28,50,31,48,50,45,50
"COG0063",47,44,59,52,39,50,44,29,46,48,57,44,48,32,44,44,34,56,63,29,74,51,65,49,55,52,42,33,35,42,35,51,38,54,50,31,61,54,74,35,61,64,65,45,51,37,49,49,39,77,25,49,45,32,39,28,57,50,50,56
"COG0064",13,31,33,14,28,22,31,5,49,13,19,9,22,13,22,10,28,34,19,5,15,39,16,17,60,18,7,25,8,14,20,33,33,22,30,10,37,19,73,9,58,14,48,11,36,5,13,5,34,7,17,12,29,6,40,56,4,24,47,12
"COG0065",58,71,39,34,46,60,58,53,46,58,61,52,47,43,53,53,55,60,35,31,78,63,47,54,68,60,45,45,64,60,21,9,12,17,27,17,17,14,17,19,39,16,19,17,18,19,19,23,19,15,9,18,15,11,13,14,20,17,12,28
"COG0066",38,30,23,30,24,28,36,21,21,30,19,19,22,25,33,25,26,32,21,34,17,31,40,34,32,26,23,26,18,23,22,18,21,34,17,23,26,28,23,28,59,29,21,33,21,32,31,31,28,32,16,18,21,28,37,24,24,20,15,45
"COG0067",90,99,82,82,90,107,123,79,109,104,117,72,113,50,113,53,152,136,111,64,103,125,87,131,104,119,98,117,103,165,97,71,87,98,92,51,124,117,160,85,121,93,125,74,156,94,110,70,65,122,58,75,99,62,102,62,145,78,43,87
"COG0068",6,7,5,12,3,12,4,13,9,14,2,12,24,3,4,13,3,20,3,4,13,3,33,11,13,13,4,27,25,5,7,8,8,13,18,18,4,3,21,29,67,5,10,10,29,1,9,13,19,9,4,8,4,12,8,22,8,23,19,3
"COG0069",101,95,87,73,90,91,126,77,112,104,119,80,107,63,102,77,101,125,116,69,113,116,98,106,100,89,82,112,119,169,67,86,85,102,122,66,110,107,202,97,153,110,131,65,159,79,113,61,69,127,61,68,109,56,103,73,129,84,61,90
"COG0070",108,101,75,67,79,95,101,88,83,78,101,56,100,64,95,72,123,147,96,67,94,117,101,114,98,102,80,114,91,148,89,73,83,64,103,49,109,98,155,83,109,94,101,65,134,82,86,79,63,125,54,80,72,39,71,56,117,77,92,90
"COG0071",29,34,66,31,34,31,40,22,31,44,34,18,76,74,40,34,66,26,55,51,53,35,57,30,30,34,36,42,26,35,25,37,17,34,44,52,33,28,38,37,32,42,65,28,32,32,33,18,54,33,14,38,33,33,53,32,19,30,43,30
"COG0072",94,86,110,69,97,89,87,79,104,64,78,89,83,56,80,60,76,96,134,55,87,114,81,89,106,79,72,94,103,92,46,137,109,77,99,61,94,76,85,97,138,57,110,43,94,66,72,48,88,111,65,82,73,37,72,129,56,100,83,58
"COG0073",153,152,177,150,145,182,196,126,195,172,164,127,166,99,161,127,145,170,224,148,174,206,175,161,214,166,125,175,159,179,109,235,197,179,174,109,189,126,166,165,194,153,177,114,169,155,115,125,153,204,106,162,140,75,147,165,131,200,134,125
"COG0074",3,1,3,4,3,13,1,24,1,7,3,4,22,8,2,13,4,3,11,19,3,2,8,4,10,3,15,18,23,3,16,9,6,6,7,8,4,13,10,17,39,4,3,5,8,4,11,15,11,3,26,3,6,73,6,26,11,19,7,3
"COG0075",34,31,20,40,22,34,30,39,23,21,44,29,29,26,20,27,22,28,30,31,7,17,40,51,24,34,35,22,24,53,25,13,30,34,33,59,20,34,19,30,25,36,8,44,41,38,19,45,38,54,32,22,33,14,24,21,25,25,11,37
"COG0076",33,24,3,26,27,33,27,49,10,32,12,26,28,36,18,47,11,19,2,47,3,10,13,39,18,36,40,39,34,17,43,12,29,25,14,30,26,33,6,19,3,24,5,34,15,28,21,48,11,9,23,13,27,44,18,14,31,36,21,32
"COG0077",27,44,28,30,27,22,31,19,49,37,44,33,32,21,44,18,46,42,47,26,44,26,39,53,58,36,33,54,37,29,40,37,18,40,32,40,28,46,37,33,53,33,40,24,49,31,20,41,26,49,22,33,35,41,36,38,36,46,35,34
"COG0078",66,57,44,51,56,48,60,37,47,55,59,51,56,33,48,38,54,79,53,46,51,53,53,54,71,63,43,46,48,54,51,66,34,73,74,50,53,47,54,55,50,54,50,56,63,42,44,49,50,56,42,32,66,82,55,59,47,53,56,71
"COG0079",93,101,128,134,76,82,75,101,85,74,114,88,68,93,106,51,110,94,98,128,77,105,69,127,84,82,85,93,80,81,91,89,114,79,81,104,102,93,142,80,89,112,78,93,91,92,101,103,82,55,65,90,66,47,74,80,109,77,82,113
"COG0080",20,23,31,29,30,22,26,26,37,29,24,18,25,23,32,13,34,21,26,22,42,20,41,23,29,30,24,22,18,19,22,29,22,23,29,49,22,23,40,28,24,22,39,18,27,28,24,22,45,31,16,30,29,17,31,26,18,28,46,22
"COG0081",32,35,43,34,41,30,33,32,58,36,30,44,31,41,40,29,50,48,32,32,40,44,38,34,54,39,22,34,27,44,33,48,48,49,50,35,39,29,25,36,34,47,51,30,46,48,32,34,39,47,33,26,32,22,30,36,26,36,54,22
"COG0082",34,43,38,26,61,45,35,44,40,46,53,37,34,38,66,34,45,42,30,30,38,39,48,41,45,34,23,36,46,28,31,50,51,36,39,24,43,32,60,30,46,36,45,35,40,26,29,29,30,35,21,43,49,18,48,35,44,34,27,44
"COG0083",5,7,5,5,7,6,5,5,5,4,10,2,19,0,12,2,1,18,5,2,6,3,14,8,18,3,5,10,12,3,10,22,9,9,6,4,7,6,16,10,46,7,2,2,3,6,6,7,14,2,14,0,7,14,3,3,2,7,35,4
"COG0084",61,62,55,60,58,47,51,45,59,51,54,50,58,79,51,68,44,44,57,61,39,58,50,54,66,44,72,50,76,44,76,65,47,53,47,67,62,58,48,67,79,47,41,64,46,47,66,79,66,58,50,62,48,53,42,63,59,47,63,51
"COG0085",221,170,185,204,212,164,185,141,211,176,150,173,206,144,208,158,168,149,219,187,211,202,199,177,177,187,143,210,167,167,151,234,168,161,185,175,211,187,154,168,170,189,225,167,183,169,185,142,152,207,123,183,179,90,163,216,139,157,145,156
"COG0086",177,185,202,171,180,139,154,153,201,154,141,128,174,102,151,139,130,217,226,115,231,195,165,172,199,161,128,181,149,171,129,223,198,184,172,84,196,150,183,159,94,152,245,154,149,143,176,142,146,197,102,199,143,97,107,217,118,165,135,124
"COG0087",33,28,43,43,39,29,47,12,35,32,28,24,40,35,35,24,42,42,33,37,30,47,36,26,42,34,13,39,23,38,27,38,37,36,33,43,43,18,45,32,60,44,34,32,35,33,32,28,41,35,33,35,28,21,26,52,19,33,41,27
"COG0088",33,28,47,40,36,31,32,26,30,39,31,30,32,31,30,30,25,33,54,44,52,37,36,30,34,31,26,33,38,29,31,39,40,38,30,50,33,39,52,44,50,23,49,41,41,37,26,33,51,31,21,35,35,27,42,41,20,32,43,47
"COG0089",11,13,31,13,25,17,15,17,27,22,19,21,14,26,19,15,32,23,15,19,24,23,15,14,25,18,17,19,13,21,12,16,14,13,25,17,27,20,22,19,23,23,36,23,18,16,20,14,32,25,27,20,13,22,22,34,9,14,22,14
"COG0090",33,35,55,26,32,36,29,25,45,38,44,35,68,24,28,16,38,47,53,29,57,54,39,40,46,31,28,33,26,37,27,66,39,51,53,29,65,31,49,43,67,42,63,26,54,37,30,25,39,47,23,26,31,21,32,50,17,33,49,31
"COG0091",24,28,39,29,26,17,22,11,30,27,18,23,32,17,20,14,29,18,27,29,30,25,28,26,28,36,19,18,13,31,16,25,24,34,30,21,27,19,23,24,30,24,42,26,33,17,13,13,28,35,12,24,23,14,27,32,15,23,32,18
"COG0092",18,26,47,36,23,25,30,39,42,26,36,22,40,33,26,23,37,36,44,27,52,43,23,26,39,37,20,32,23,39,21,54,18,30,27,20,36,28,45,29,42,34,54,25,27,27,25,13,34,29,21,29,29,12,34,39,15,21,41,32
"COG0093",22,24,32,27,16,20,24,12,26,15,19,15,32,17,18,19,24,9,32,14,29,34,12,13,26,17,12,18,13,16,20,36,30,16,20,10,31,17,24,14,21,13,40,8,18,19,21,13,22,22,14,19,16,22,17,25,13,17,25,8
"COG0094",22,18,49,26,26,29,23,26,28,29,27,32,37,45,32,21,35,29,38,21,31,44,26,26,39,33,27,33,28,26,3,18,6,17,11,12,12,10,12,15,12,10,19,10,10,10,12,12,15,10,6,14,12,8,12,17,6,9,18,8
"COG0095",20,9,16,3,18,18,14,18,3,8,5,19,20,23,2,16,2,9,7,15,7,8,15,10,16,6,23,11,37,1,21,14,7,14,19,14,12,13,2,16,63,7,8,6,11,8,8,21,11,6,20,7,11,19,8,22,18,17,15,5
"COG0096",15,16,39,12,28,23,22,24,24,15,14,26,34,18,19,12,26,30,32,16,29,20,20,10,24,15,9,19,20,25,14,31,14,27,26,18,35,14,32,15,29,22,29,12,23,10,19,16,34,20,20,25,19,14,17,28,17,24,32,17
"COG0097",32,36,49,20,28,36,31,18,43,23,28,21,38,29,28,33,33,28,47,24,40,40,25,25,42,38,18,34,25,43,18,45,24,35,32,21,29,27,45,30,43,21,42,21,33,28,37,17,22,37,19,42,24,26,27,42,26,32,32,22
"COG0098",42,24,38,33,26,31,34,17,31,37,26,28,29,22,26,22,33,27,29,28,43,36,31,41,39,35,32,21,24,39,25,36,35,29,31,26,30,19,28,29,38,34,43,29,32,27,30,27,42,39,20,27,29,23,26,31,34,23,33,24
"COG0099",26,18,22,32,28,21,27,14,23,21,19,20,18,15,20,14,11,21,24,25,25,22,30,18,28,23,21,19,31,14,15,25,19,24,19,35,25,16,34,21,17,27,28,20,21,22,32,18,30,21,14,31,12,19,21,25,14,15,29,13
"COG0100",21,16,33,22,27,14,21,10,29,16,14,16,23,11,12,12,19,22,33,15,31,17,31,20,35,15,15,23,15,22,14,32,18,37,22,12,20,16,28,16,17,13,33,18,26,23,14,18,25,12,18,31,16,15,14,27,12,26,30,17
"COG0101",46,47,59,46,45,50,31,34,54,33,51,35,31,39,65,32,36,41,39,53,48,65,35,31,39,39,34,49,34,37,34,54,45,43,51,32,43,32,74,39,65,29,58,46,77,32,40,36,56,30,27,32,55,27,35,64,41,38,68,48
"COG0102",14,25,42,17,26,21,25,12,41,13,21,37,25,14,14,16,27,17,38,20,20,28,34,20,28,28,11,23,25,19,27,31,22,16,29,19,23,22,33,23,37,23,44,30,23,19,17,20,29,16,13,29,22,15,14,29,16,20,36,17
"COG0103",27,24,28,24,22,26,18,7,29,28,22,24,19,21,17,27,23,24,43,23,32,22,45,24,27,27,29,16,17,31,29,19,18,20,25,21,18,20,33,28,29,22,41,23,22,15,12,19,25,25,10,22,16,18,30,25,17,23,29,26
"COG0104",60,57,65,67,52,61,63,37,59,54,70,56,82,42,68,48,71,81,76,38,98,73,64,65,86,57,42,61,46,64,58,65,68,65,63,56,95,70,73,56,61,75,70,76,69,56,48,56,70,79,41,59,61,43,61,55,52,47,56,38
"COG0105",13,3,22,9,8,7,3,17,8,9,2,15,5,13,9,16,7,3,2,19,1,12,5,5,8,8,11,5,15,3,11,4,8,9,5,7,7,5,3,15,13,9,9,15,4,5,20,10,12,5,13,7,5,7,6,9,7,9,11,8
"COG0106",20,32,23,35,30,35,37,23,30,43,37,26,30,34,24,26,21,33,31,41,31,32,23,37,27,25,30,37,35,30,29,29,26,33,33,31,25,24,37,25,53,31,22,26,38,21,32,36,32,25,28,27,25,24,33,17,23,28,16,35
"COG0107",27,30,30,32,27,22,25,15,31,38,42,21,39,29,36,11,46,44,35,24,52,46,25,25,46,34,29,34,13,15,21,27,26,35,25,22,32,27,26,32,37,35,40,19,45,27,22,23,22,30,26,35,28,19,37,26,25,36,23,21
