"","NLF009","DLF013","NLM001","NOF010","NLM024","DLF007","DLF001","DOF014","DLM012","NOF009","NOM018","NOM017","NLF005","DLF014","NLF002","DOF004","DLF006","DLM004","NLF008","NOF011","DLM018","DLM027","NOF012","DLM021","DOF011","DOM022","DLF008","DOF009","NOM019","NLM004","DLF009","DOM003","NLM002","DOM024","NOM008","DOF008","DOM026","DLF012","NLM027","DOF006","DLM015","DLF003","DLM006","NOM015","NLF001","NOM028","NOM025","NOM013","DLM013","NOF005","NLM031","DLM001","NOF014","NLM025","NOM005","DOM013","DOM005","NLF015","NOM010","DOF007"
"COG0011",0,2,2,1,0,0,1,1,14,1,2,2,0,11,0,0,3,0,0,1,3,4,0,1,0,0,4,3,1,0,5,3,0,0,0,5,2,2,1,1,0,1,0,1,1,1,0,0,2,2,0,2,1,1,1,1,1,0,4,1
"COG0012",41,61,57,56,66,40,33,54,44,40,39,51,56,53,50,59,46,48,56,41,70,71,57,48,43,48,25,61,57,50,41,63,85,51,45,53,34,49,69,34,56,65,64,36,40,47,32,51,67,41,57,43,53,57,50,67,36,35,59,32
"COG0013",104,114,114,125,131,93,65,115,133,121,118,115,124,89,99,97,100,78,136,135,129,156,221,133,118,122,77,109,120,100,92,116,152,112,122,122,91,111,108,111,104,123,120,130,108,89,104,112,118,114,124,132,112,115,82,125,93,129,113,102
"COG0014",41,51,57,57,52,25,37,55,58,60,50,53,36,56,56,59,32,46,57,50,45,51,33,55,60,60,29,45,67,49,38,40,44,65,45,47,54,46,44,56,60,44,52,60,51,51,45,42,41,48,53,69,45,41,47,38,44,46,45,28
"COG0015",65,69,69,69,74,51,42,81,67,68,77,93,73,78,61,48,55,64,58,47,69,98,49,64,55,68,48,65,79,73,45,63,88,55,60,57,51,47,77,53,52,64,68,67,60,67,60,83,73,49,64,62,60,77,48,81,61,45,58,63
"COG0016",52,55,62,46,35,46,34,61,58,55,44,43,60,53,49,42,65,38,43,48,63,51,81,49,55,60,31,56,62,38,35,54,51,49,63,42,47,40,44,52,46,55,51,47,41,29,46,59,50,45,48,49,58,53,38,56,27,44,67,41
"COG0017",77,48,67,69,60,52,52,51,38,59,65,60,65,28,69,42,64,56,51,65,62,63,69,71,43,61,50,50,58,68,35,51,74,56,61,67,58,66,69,63,65,58,61,61,77,71,79,68,57,94,72,57,71,58,55,69,45,52,59,61
"COG0018",93,94,92,74,104,59,64,89,103,92,90,86,96,79,73,78,73,84,69,77,74,99,121,105,89,100,55,89,85,78,71,84,87,85,93,88,70,71,71,88,99,98,82,96,84,86,86,91,72,97,82,93,118,101,73,124,63,90,99,68
"COG0019",75,98,114,103,109,86,65,101,90,98,94,155,103,84,117,102,80,76,105,79,119,75,62,101,126,92,74,105,92,81,71,81,118,122,86,93,93,142,95,66,103,89,117,92,112,85,104,84,102,90,86,103,95,124,87,94,71,68,98,80
"COG0020",36,38,35,31,47,41,19,42,49,34,40,50,35,35,30,23,31,38,40,39,55,47,38,37,45,35,28,34,35,43,9,17,13,12,12,16,11,10,16,13,16,19,11,13,6,12,13,12,19,14,10,8,16,21,7,13,12,5,26,14
"COG0021",31,24,67,62,82,34,39,41,73,45,58,78,40,67,63,58,46,49,64,27,67,59,57,29,94,73,42,52,63,50,53,78,107,49,48,32,39,21,53,51,44,38,70,46,47,43,49,70,36,39,52,61,27,69,66,49,36,61,43,55
"COG0022",21,14,2,11,7,23,22,5,7,11,0,6,7,5,19,17,12,12,36,29,4,8,8,27,1,9,21,10,8,1,18,0,3,15,11,2,5,1,19,25,34,1,5,16,18,24,9,2,17,13,16,25,8,0,8,3,46,27,9,22
"COG0023",16,10,1,13,3,23,14,9,2,23,8,0,8,1,14,13,10,26,7,4,4,0,7,8,6,12,13,13,7,0,10,5,5,14,4,2,12,2,0,14,8,1,5,15,10,9,10,9,3,14,13,6,9,3,6,12,21,10,11,20
"COG0024",61,64,94,55,47,58,62,73,52,64,85,66,71,51,82,61,59,70,61,54,81,58,64,75,85,70,47,69,67,61,46,62,88,65,65,61,72,41,52,67,54,98,81,62,67,62,75,66,65,64,65,79,85,85,54,68,48,63,70,56
"COG0025",5,11,18,11,8,3,7,16,84,12,25,7,19,51,11,22,12,3,1,3,12,38,5,5,4,1,6,32,5,12,31,39,14,14,10,48,7,11,58,14,11,24,6,7,8,18,14,10,9,12,8,6,11,3,26,12,5,7,13,4
"COG0026",2,1,4,2,1,0,0,7,33,3,7,2,2,17,1,1,6,2,4,2,8,24,3,1,0,10,2,3,5,2,22,6,3,0,1,16,0,2,53,1,2,0,1,3,2,2,6,5,2,3,1,6,0,1,9,3,1,1,1,5
"COG0027",25,15,28,35,37,23,33,17,44,33,23,37,15,14,11,19,24,34,33,17,40,14,18,24,27,25,16,20,17,24,20,33,61,37,31,11,16,4,2,23,25,18,28,25,23,19,26,16,23,16,23,37,11,29,13,26,20,24,25,44
"COG0028",100,101,119,121,106,109,108,107,173,88,156,113,113,147,137,119,102,97,106,112,122,149,67,125,77,107,88,80,90,107,157,134,84,99,94,142,110,140,172,114,125,112,101,117,124,140,145,100,106,124,129,113,122,114,169,97,121,126,99,112
"COG0029",36,59,54,59,90,57,38,61,34,87,65,35,53,43,48,58,46,57,57,59,80,38,30,63,62,69,57,38,51,64,35,57,83,77,69,34,70,43,28,80,72,47,43,55,48,64,66,50,55,45,48,66,35,57,44,57,51,63,56,50
"COG0030",78,91,41,43,59,100,41,54,81,41,69,59,60,93,76,80,67,77,57,72,62,44,96,58,52,56,20,42,64,72,60,54,45,50,41,112,71,93,83,43,58,61,71,53,69,74,45,131,61,52,60,48,72,94,69,90,37,32,66,25
"COG0031",59,67,67,64,56,55,46,63,64,51,55,54,49,62,56,73,57,61,59,73,42,58,44,66,34,33,39,54,58,61,55,41,38,56,59,71,55,42,65,58,69,70,56,73,66,56,68,52,59,62,72,65,57,63,68,62,56,68,61,45
"COG0033",0,3,2,1,0,1,1,4,62,0,2,1,0,38,0,2,2,2,3,1,7,17,0,2,0,6,2,9,3,2,17,7,4,1,1,15,0,2,9,3,1,0,0,1,0,6,5,0,3,1,0,6,0,23,16,0,4,1,0,1
"COG0034",84,123,103,97,159,78,66,96,85,92,80,132,119,69,92,93,90,81,101,105,106,107,53,102,82,104,71,100,91,110,56,117,150,93,96,78,105,116,101,82,106,114,134,94,89,81,81,85,76,101,99,114,82,130,71,90,65,104,79,91
"COG0035",14,15,12,13,15,13,5,22,16,14,13,21,11,11,10,23,9,12,15,9,13,14,7,15,13,5,10,16,17,20,29,44,42,44,52,50,39,45,40,26,37,52,48,49,37,34,40,32,39,38,37,32,54,49,46,32,26,37,48,29
"COG0036",34,37,51,37,42,30,29,33,41,23,39,48,46,73,53,35,43,39,48,29,44,28,46,20,76,34,38,35,40,42,42,57,45,31,27,63,44,54,53,27,33,56,31,36,44,28,28,55,49,46,32,31,49,44,42,55,25,34,26,28
"COG0037",99,99,86,84,75,78,82,104,97,83,120,96,109,83,122,125,101,87,67,90,123,103,115,137,73,79,86,80,94,95,26,21,31,34,21,39,35,52,49,28,35,31,28,32,30,35,27,40,39,41,44,23,38,29,29,50,19,36,32,23
"COG0038",74,102,65,83,101,69,73,82,148,85,71,82,86,108,72,94,70,86,100,78,92,140,50,92,60,94,83,76,63,67,103,83,102,92,106,95,81,53,109,91,110,61,67,63,75,112,97,60,81,88,86,93,47,63,75,58,81,104,95,112
"COG0039",60,62,60,75,80,63,56,83,91,60,52,65,57,77,85,59,54,46,100,55,52,82,53,73,100,67,50,46,57,47,59,65,64,67,79,83,73,69,90,78,70,54,60,92,91,75,72,67,66,65,63,89,63,59,40,55,50,65,63,59
"COG0040",30,52,29,36,33,37,33,32,42,34,29,46,24,33,33,31,35,44,31,30,27,42,19,49,38,28,29,33,42,35,31,45,29,27,33,25,29,28,19,22,33,42,39,32,38,30,46,40,33,36,28,45,33,44,31,25,31,28,33,38
"COG0041",22,21,18,30,18,30,22,21,27,25,26,34,36,23,26,36,22,32,18,24,31,29,15,23,24,24,19,36,31,31,17,20,44,24,29,27,33,25,26,32,18,33,33,32,28,31,35,26,29,28,24,30,21,29,22,17,5,17,34,15
"COG0042",70,69,65,61,74,71,57,69,83,77,89,39,84,75,81,78,51,75,81,57,70,65,92,102,63,66,62,97,77,59,84,63,94,83,71,80,80,75,68,84,82,61,64,75,81,84,86,76,67,77,70,77,71,90,86,107,65,75,94,58
"COG0043",6,13,9,11,4,7,9,0,10,2,6,11,2,9,8,13,13,5,15,6,3,14,3,10,11,12,22,2,6,3,18,23,7,8,7,18,2,7,21,3,7,2,0,4,7,14,6,15,17,5,11,13,6,1,31,11,10,3,2,8
"COG0044",56,77,70,55,57,65,54,59,78,74,66,69,58,82,83,67,70,59,78,57,71,95,50,62,62,87,67,65,59,82,58,74,62,60,64,63,66,84,84,67,57,70,84,67,70,97,71,76,78,57,98,84,68,67,91,68,55,52,65,48
"COG0045",8,4,2,3,4,15,18,4,31,9,3,3,2,24,6,3,4,7,13,10,8,10,6,4,1,5,19,11,6,1,20,15,1,0,6,9,6,5,1,17,13,1,2,6,5,7,8,5,2,4,3,5,2,11,19,7,32,9,1,22
"COG0046",120,131,157,136,195,68,66,122,126,114,143,192,152,173,152,118,106,106,137,111,156,188,99,177,136,147,57,134,172,136,102,149,190,119,114,131,109,152,154,96,126,142,157,136,114,100,109,125,140,115,108,160,129,169,97,123,72,115,107,69
"COG0047",85,127,147,117,187,40,71,108,124,94,144,160,117,162,112,99,75,89,104,105,118,134,66,142,128,131,59,112,143,137,69,131,194,110,115,120,91,153,112,88,90,123,148,130,105,83,90,94,140,103,94,158,96,142,74,111,78,62,122,70
"COG0048",16,15,24,19,8,15,8,16,26,9,20,19,33,17,29,20,24,13,16,16,30,26,25,12,24,23,12,23,20,23,20,28,20,16,17,20,16,21,20,3,18,31,16,9,16,12,7,23,22,5,24,23,21,28,12,26,9,7,22,9
"COG0049",29,28,34,29,13,19,22,20,31,22,34,26,31,34,30,34,35,26,22,35,33,38,43,25,25,29,15,30,31,37,23,34,33,32,26,38,20,36,44,28,23,44,36,23,28,32,19,30,27,39,38,26,31,18,23,37,29,27,38,16
"COG0050",66,68,67,67,113,42,40,72,82,69,68,82,69,74,56,62,61,67,57,48,55,75,87,46,58,64,31,56,87,78,72,71,70,54,68,69,49,62,70,58,49,77,55,79,72,47,67,58,76,57,50,67,74,79,74,77,48,65,63,44
"COG0051",22,25,21,23,10,20,24,8,25,9,27,13,29,27,16,15,40,17,13,39,27,13,33,16,9,29,13,17,31,20,27,13,12,28,26,25,19,26,15,7,27,26,24,22,11,19,20,24,22,28,26,13,28,15,22,26,15,16,19,18
"COG0052",27,39,48,29,43,33,34,43,39,18,30,49,41,29,33,37,40,23,29,23,43,48,49,35,41,33,20,49,40,50,8,14,13,11,13,13,10,10,18,7,9,15,9,12,12,7,5,9,10,12,17,15,13,11,9,15,8,6,16,11
"COG0053",45,57,46,32,58,51,28,41,35,47,40,54,60,60,58,36,41,44,28,39,54,37,68,35,40,48,43,51,69,38,53,56,46,37,39,45,67,45,51,40,34,51,50,51,46,35,47,53,55,62,32,44,48,59,45,41,27,41,64,42
"COG0054",20,26,21,21,25,8,10,23,3,16,27,31,23,13,25,28,24,25,20,23,30,25,15,15,26,17,24,28,26,16,25,23,28,26,17,14,21,13,8,11,19,28,24,16,20,14,13,25,18,18,26,15,22,31,26,28,26,18,27,13
"COG0055",63,68,75,61,61,49,20,66,113,45,99,76,82,60,72,66,51,27,59,64,104,86,34,59,77,78,38,60,86,80,52,91,80,61,48,82,44,78,82,38,73,72,82,74,57,77,81,62,54,67,68,78,71,71,79,58,47,63,83,51
"COG0056",69,66,98,89,109,52,41,79,82,60,108,111,102,83,92,93,61,67,73,70,109,104,53,81,108,72,36,62,86,104,53,83,111,76,57,105,58,76,111,71,64,99,75,98,78,61,101,74,52,91,84,73,88,91,79,85,56,79,79,57
"COG0057",45,64,56,28,67,20,32,54,72,32,49,63,65,60,47,34,75,36,39,45,58,66,70,55,54,40,30,39,74,57,62,82,41,40,50,51,41,41,44,31,31,73,55,59,55,46,52,69,70,47,57,60,52,61,60,63,45,38,36,28
"COG0058",127,156,174,127,135,101,143,145,153,95,142,149,166,180,133,164,109,90,112,121,129,128,128,127,147,110,66,144,132,144,119,134,130,93,131,146,129,179,199,69,112,155,156,132,126,136,133,126,111,163,139,144,181,112,141,139,66,76,148,100
"COG0059",41,51,48,50,32,39,42,54,85,42,66,39,47,77,43,55,45,55,43,40,67,47,24,63,44,33,35,55,38,33,28,56,43,42,40,61,39,48,50,39,42,57,47,54,34,49,44,45,53,47,45,49,52,46,40,42,24,48,33,48
"COG0060",87,137,125,151,128,89,97,120,134,100,126,123,145,106,100,126,99,92,107,131,142,152,230,139,107,129,85,125,135,120,106,92,126,128,109,149,101,135,138,73,108,174,132,130,88,102,101,126,125,124,146,134,158,133,90,157,106,100,137,115
"COG0061",35,57,34,35,33,29,18,41,45,35,43,38,43,38,32,42,37,30,34,36,52,54,30,45,34,35,23,33,53,48,44,41,50,39,39,30,31,37,42,28,34,44,37,42,33,32,35,31,47,37,34,41,36,42,38,31,50,43,39,35
"COG0062",40,44,59,60,69,31,41,36,36,35,56,80,51,41,39,60,44,30,40,23,58,48,22,51,48,43,40,40,46,56,19,12,25,19,6,5,7,15,7,9,12,19,18,16,10,10,14,14,17,17,18,15,19,21,14,15,16,5,18,12
"COG0063",19,11,15,21,23,12,12,23,18,18,19,27,14,25,17,10,11,14,15,10,19,26,13,15,13,25,14,14,18,16,36,73,87,37,32,50,49,41,53,25,51,54,56,42,32,34,43,38,61,34,33,50,52,44,53,76,36,33,48,39
"COG0064",21,28,31,15,7,12,4,31,87,14,31,17,35,53,35,15,24,12,11,11,35,46,82,8,16,26,13,18,29,24,22,28,12,23,4,52,37,54,45,6,20,39,26,22,17,16,18,36,46,10,33,21,64,16,21,51,7,11,23,6
"COG0065",39,47,53,81,58,35,45,56,59,33,63,76,50,74,65,64,58,40,62,44,66,66,34,65,54,55,46,55,67,50,45,39,58,59,56,72,49,110,60,36,49,61,68,47,70,79,43,55,89,54,60,58,49,57,60,50,43,49,37,60
"COG0066",25,26,20,24,33,28,22,40,43,15,22,22,19,42,27,26,26,34,31,24,21,26,18,25,44,27,17,24,36,27,19,35,21,22,40,29,38,25,21,24,29,14,25,42,33,32,22,23,32,28,20,27,27,30,21,24,11,30,30,21
"COG0067",97,104,120,101,128,62,51,85,120,87,125,106,101,134,101,114,53,45,119,90,140,106,55,120,111,74,72,108,107,123,65,93,191,101,98,99,108,77,59,76,128,124,120,117,115,88,108,78,94,121,84,144,87,115,94,84,86,95,138,48
"COG0068",3,15,11,6,10,6,2,4,16,5,17,15,2,27,15,13,9,8,29,1,16,27,15,9,30,21,7,15,14,5,35,30,2,11,1,17,5,1,20,9,9,3,4,9,10,5,18,19,15,11,3,11,4,5,23,14,9,5,3,6
"COG0069",90,105,116,128,139,66,63,74,106,83,106,115,114,151,103,86,71,62,107,105,156,100,54,119,98,78,71,95,103,110,63,100,146,98,120,96,92,96,58,93,153,122,104,124,120,97,122,87,119,110,117,141,104,109,81,110,90,123,97,70
"COG0070",86,75,90,100,132,51,52,63,123,87,95,117,100,116,80,111,50,46,90,85,138,88,52,102,96,67,56,84,98,138,56,90,166,94,80,115,72,79,61,51,128,103,110,114,98,92,99,60,95,104,103,140,88,123,76,79,80,105,111,59
"COG0071",45,24,50,34,33,68,32,33,31,18,38,54,47,50,25,33,42,44,27,29,44,30,32,31,53,34,30,34,47,64,26,63,31,34,31,39,52,40,32,38,28,57,41,39,37,26,47,55,31,45,36,26,44,62,52,36,23,18,24,51
"COG0072",85,85,89,59,90,43,68,86,107,65,86,105,90,96,97,89,87,52,114,95,112,104,124,85,88,96,66,85,99,68,27,38,43,19,17,39,39,27,25,21,26,37,28,19,25,21,27,33,31,29,30,39,44,35,20,37,30,27,25,25
"COG0073",127,185,212,150,190,104,129,163,138,126,166,207,171,171,174,121,159,120,172,149,208,202,170,161,174,178,111,162,198,155,118,182,214,134,150,176,158,191,156,107,171,207,179,159,166,119,147,164,195,133,178,208,198,221,129,171,128,133,192,99
"COG0074",7,10,4,13,4,17,9,10,27,5,11,5,2,16,11,8,21,9,29,6,9,3,5,11,10,10,30,11,5,3,26,32,3,4,8,7,0,10,6,13,12,5,5,4,12,15,16,3,16,9,2,12,1,16,30,8,27,8,6,15
"COG0075",19,36,49,49,56,19,37,18,14,28,32,7,23,8,40,29,18,31,17,26,20,32,19,41,44,31,32,25,20,39,12,23,40,41,28,20,19,4,6,45,32,11,30,22,34,19,23,25,27,18,50,23,24,23,12,22,33,22,28,27
"COG0076",20,29,9,22,13,35,34,24,14,39,11,0,15,3,26,24,22,30,41,38,6,11,19,48,11,16,27,31,25,4,49,22,5,32,31,0,20,11,12,31,34,7,8,27,21,29,39,19,21,27,18,26,10,4,38,17,50,29,22,49
"COG0077",38,47,39,28,42,20,18,41,39,24,35,42,38,44,47,34,30,20,45,32,49,38,25,48,38,26,24,49,32,32,38,46,41,30,40,41,35,55,38,29,38,33,38,39,38,39,26,25,41,34,43,43,34,56,37,41,26,31,39,23
"COG0078",56,73,62,41,63,34,30,52,50,42,59,66,47,81,53,46,45,50,47,66,64,91,33,47,52,57,45,62,79,64,85,60,59,52,43,75,51,58,49,49,64,57,47,48,53,66,53,66,83,78,71,62,50,39,59,61,24,44,39,34
"COG0079",117,82,73,114,67,85,127,109,62,89,116,98,108,115,84,108,83,70,87,84,108,79,67,111,63,105,57,104,88,81,61,72,46,135,96,88,97,74,53,79,87,78,63,67,89,78,83,122,94,95,95,59,81,88,55,98,70,73,87,61
"COG0080",26,35,27,17,20,29,19,31,30,31,23,20,35,26,22,23,39,22,16,29,35,25,39,23,31,31,12,33,28,34,26,34,34,34,14,28,35,24,35,24,25,38,33,24,38,30,26,31,23,18,25,16,25,34,15,30,11,13,20,8
"COG0081",40,39,38,38,39,38,29,51,59,42,44,50,49,43,40,31,36,35,30,32,40,52,63,41,29,34,30,37,47,36,31,26,57,33,37,34,37,27,30,41,33,54,43,39,34,27,39,33,41,35,29,37,44,30,32,50,33,24,40,33
"COG0082",33,39,35,40,43,30,21,37,58,33,44,36,45,34,35,46,49,32,43,36,56,51,35,37,38,47,33,31,59,41,33,36,65,28,33,36,51,45,45,27,40,45,57,57,35,45,38,31,55,47,44,46,40,53,39,44,42,31,49,39
"COG0083",8,8,6,5,6,2,7,5,45,3,9,12,4,29,1,9,18,1,8,4,13,27,6,4,11,9,12,8,9,12,10,18,6,7,3,32,4,7,25,4,3,1,8,4,6,12,12,10,11,4,7,12,7,17,16,3,3,6,5,1
"COG0084",53,66,51,51,36,76,63,56,61,66,61,34,55,66,48,60,57,75,75,54,60,62,66,61,64,55,55,64,60,51,70,56,53,62,32,46,52,35,64,47,44,50,46,54,57,60,66,41,45,62,53,53,63,59,78,78,47,62,64,74
"COG0085",167,176,240,147,199,133,122,177,186,194,211,209,195,160,202,162,132,154,184,162,199,184,218,188,192,159,115,172,167,209,133,209,200,147,168,181,161,205,194,167,137,222,183,205,183,157,175,195,192,209,140,196,199,185,140,213,121,167,188,160
"COG0086",161,195,213,167,236,99,112,157,182,129,187,224,200,176,125,144,151,115,165,158,194,191,205,173,164,154,86,160,225,220,161,190,237,154,144,162,106,142,180,138,146,210,188,142,128,121,109,160,199,139,135,226,204,243,126,214,140,150,174,145
"COG0087",33,36,47,34,36,36,26,36,43,24,37,42,40,40,38,41,31,36,34,24,42,44,59,25,33,33,17,39,35,43,21,39,44,39,31,35,25,28,61,28,30,35,37,36,42,36,21,40,39,42,33,26,57,42,23,43,30,26,28,30
"COG0088",34,39,44,34,37,34,25,43,33,26,30,43,44,40,37,33,48,32,42,40,38,38,48,28,37,30,24,30,45,33,30,50,44,40,27,35,45,27,39,31,32,50,40,31,43,29,32,45,50,35,33,36,41,38,34,29,24,29,36,15
"COG0089",18,20,21,13,16,19,22,25,24,9,22,21,22,9,12,11,27,15,16,19,26,27,15,8,22,21,11,16,34,19,13,21,18,21,29,24,24,13,16,15,19,30,20,16,25,10,18,24,17,27,26,23,21,26,12,28,15,18,18,19
"COG0090",37,34,57,36,44,18,25,23,43,24,37,65,59,65,48,32,39,17,35,45,63,47,49,49,46,50,21,40,43,41,29,43,69,28,32,52,24,36,55,25,30,49,57,37,43,29,34,39,47,32,31,38,42,49,30,50,25,26,51,22
"COG0091",27,31,26,24,26,26,18,25,32,23,13,34,38,37,25,26,38,25,21,19,28,22,36,17,18,27,13,20,26,28,18,20,22,26,20,26,22,15,26,14,23,39,37,28,29,23,23,33,32,19,18,20,26,22,14,30,10,13,24,9
"COG0092",29,39,36,21,38,27,17,35,54,25,27,48,49,29,41,33,26,35,31,30,29,39,25,32,35,38,28,31,45,37,16,38,58,35,40,40,24,35,36,17,19,42,33,25,35,27,24,30,39,36,32,27,41,31,21,57,22,21,24,21
"COG0093",14,24,28,11,18,15,16,22,24,15,15,23,29,22,15,16,22,13,14,12,22,21,27,19,20,20,9,19,29,21,15,18,30,22,15,22,28,18,18,10,16,35,22,21,18,10,14,20,35,18,20,17,26,23,9,21,10,17,30,19
"COG0094",29,36,40,36,34,34,33,30,45,30,23,19,40,29,41,31,46,37,28,33,50,32,39,37,34,37,25,50,47,32,26,47,50,28,29,34,27,26,37,18,26,41,34,19,26,31,24,34,38,35,38,32,32,45,31,42,30,23,27,18
"COG0095",12,12,11,3,5,20,14,2,48,13,4,6,10,21,18,11,16,6,33,20,15,16,5,12,9,25,20,14,10,6,32,14,21,5,14,18,6,4,23,12,24,8,14,12,20,13,9,11,15,16,4,8,4,4,14,13,19,14,3,18
"COG0096",23,32,39,18,29,18,11,26,32,16,24,34,26,28,22,22,26,17,17,15,31,41,20,16,25,21,22,21,28,15,18,30,26,9,14,31,24,20,32,17,26,33,43,15,20,13,18,35,24,24,18,24,27,28,18,22,20,13,20,17
"COG0097",28,48,33,25,26,24,21,27,48,21,41,50,33,29,41,34,37,20,23,29,45,38,39,20,39,25,30,38,38,48,41,38,35,31,35,27,18,25,47,15,17,55,44,23,27,25,24,43,32,26,31,28,35,48,38,33,28,29,26,23
"COG0098",32,31,43,33,43,36,22,30,39,27,24,46,44,32,32,25,38,29,33,26,36,35,42,23,39,27,14,40,43,34,24,51,29,27,26,33,26,22,39,26,20,58,34,30,25,30,21,39,54,36,33,23,37,38,36,48,22,22,34,28
"COG0099",15,17,31,15,18,23,18,36,27,16,21,32,17,18,25,14,31,23,23,16,32,29,39,9,32,23,9,21,24,13,19,25,16,30,27,24,20,15,19,16,17,28,26,20,26,20,17,19,20,21,29,28,30,21,26,32,14,14,20,15
"COG0100",13,18,22,21,22,17,10,21,31,15,20,37,20,17,19,21,20,10,23,12,32,20,33,22,28,17,12,25,34,37,15,29,25,13,24,31,20,13,20,13,17,34,27,16,12,11,18,18,25,21,13,20,32,28,15,21,10,11,15,6
"COG0101",44,50,42,45,41,44,30,67,51,40,59,47,56,46,67,57,48,45,36,51,62,54,52,37,39,33,34,51,48,57,43,34,41,42,42,52,30,43,53,27,54,56,38,44,32,43,37,47,48,58,47,30,64,52,33,46,44,38,43,24
"COG0102",16,27,40,25,15,21,19,24,26,20,21,17,27,35,21,30,26,21,25,30,27,24,37,17,42,18,29,26,25,27,28,14,25,19,19,26,12,25,22,13,17,24,25,17,16,22,20,32,35,23,32,22,28,42,16,24,18,15,30,24
"COG0103",26,25,30,16,26,17,20,24,34,28,30,20,25,32,24,21,32,27,19,15,26,24,15,27,27,26,11,22,24,19,31,32,23,18,11,28,26,25,27,18,18,40,17,19,25,24,19,37,35,22,20,20,27,33,25,31,11,21,18,16
"COG0104",52,84,68,72,74,45,39,57,80,44,81,79,91,54,76,45,53,48,56,52,89,84,48,72,77,55,36,69,87,73,44,66,60,64,61,72,52,49,75,36,53,84,69,70,81,52,65,76,59,60,73,72,59,94,75,66,45,58,49,34
"COG0105",6,5,7,4,8,15,17,2,4,8,8,4,8,1,6,6,3,15,15,11,12,6,33,8,10,19,19,13,7,4,15,4,8,8,9,5,5,4,14,13,4,13,11,8,6,7,8,7,7,4,3,7,5,7,10,4,13,13,4,16
"COG0106",30,32,39,36,37,33,23,34,36,33,33,27,27,30,42,40,31,34,23,26,35,26,28,26,34,22,24,28,44,35,18,28,29,38,27,24,37,28,23,33,31,27,25,35,26,34,23,25,35,33,39,28,33,34,27,21,16,35,35,21
"COG0107",21,34,42,24,22,20,30,36,45,17,32,42,37,32,39,24,22,24,30,28,33,45,26,31,26,16,21,24,36,30,28,42,31,21,32,19,41,30,30,21,28,39,36,26,37,31,32,30,38,43,37,33,37,41,20,27,23,18,31,22
