"","NOF011","DLM014","NOM007","NOF014","DOM023","DOF006","NLF009","DLM002","NOM026","DLM004","NLM002","NOM002","DOM005","DLF010","DLF013","NLF013","NLM006","NLM010","NOM027","NLM025","NOM015","DLF005","DLM023","NOF013","DLM008","NOM028","NLM026","NLM031","NOM008","NOM018","DOF007","NOM005","DLF007","DLM020","DOM010","NLF012","DOM001","DOM003","DLM024","NLF002","DOF009","NLM004","NLF005","NOF009","NLM029","NLM027","NLM023","NOM001","NLF008","NOM014","DOM022","NOM029","NLM009","NOF010","DLF003","DLM019","DOF008","DLM016","NOM010","DOM008"
"COG0044",47,79,79,62,67,45,51,80,58,47,67,88,50,62,75,56,66,54,114,65,59,73,69,47,74,78,59,94,61,69,48,87,55,53,71,71,70,71,69,88,71,90,58,59,57,75,48,60,72,68,83,69,60,72,50,72,84,50,62,71
"COG0045",11,4,0,2,3,25,8,3,15,7,4,10,34,3,8,4,12,6,41,10,7,0,6,11,1,7,4,1,4,4,19,16,24,13,3,2,6,19,6,14,10,1,4,14,3,2,8,6,18,2,7,13,2,8,2,10,18,5,2,11
"COG0046",117,129,143,116,174,105,106,136,98,88,186,128,79,119,143,127,126,109,188,153,137,106,138,112,91,92,133,91,124,128,22,29,16,36,46,53,41,47,15,37,40,51,39,31,36,54,39,48,50,47,44,48,72,50,38,43,46,47,44,25
"COG0047",111,100,119,99,138,97,92,102,57,77,196,76,71,110,119,120,104,104,180,128,122,115,116,76,95,67,126,119,103,125,63,93,65,88,121,130,118,130,60,114,111,134,130,116,119,80,77,157,118,83,99,98,148,120,122,95,100,117,108,87
"COG0048",16,23,16,23,22,8,13,23,28,10,23,15,13,35,18,23,16,9,26,21,17,21,13,16,23,17,19,20,11,25,13,22,10,16,23,17,19,29,17,22,24,23,26,7,20,33,19,25,21,13,20,17,35,13,24,31,33,20,20,12
"COG0049",32,23,47,35,20,23,26,22,39,22,30,34,20,40,22,29,33,25,40,31,21,24,36,18,37,25,36,29,25,30,21,17,37,28,33,21,24,13,10,29,36,33,41,22,40,35,34,17,24,34,26,15,21,23,36,37,29,30,25,20
"COG0050",56,70,97,78,59,72,47,59,91,58,64,73,38,92,60,64,47,56,34,68,63,70,45,34,50,52,86,47,66,75,53,66,40,49,84,67,61,73,66,59,64,66,87,79,74,63,64,103,51,49,68,44,81,76,78,85,56,64,75,45
"COG0051",19,19,32,28,19,18,28,23,27,12,8,21,21,31,15,26,32,22,33,15,24,25,17,17,26,28,31,17,15,18,19,26,22,13,26,14,19,26,8,22,26,11,26,27,24,23,22,13,20,27,26,29,23,10,18,18,23,27,21,30
"COG0052",26,33,38,39,39,22,22,42,40,21,78,27,38,41,35,42,45,33,29,48,31,25,34,33,27,17,46,43,42,42,30,42,42,24,43,22,40,32,20,34,27,30,33,21,49,45,28,67,20,21,36,32,54,40,50,42,33,37,34,34
"COG0053",43,44,35,54,54,48,48,61,56,48,43,44,38,58,59,46,46,44,50,60,52,58,52,48,45,36,62,52,46,41,42,53,39,30,38,44,52,43,53,60,54,46,56,45,61,53,41,56,51,44,50,53,37,35,46,70,42,44,37,27
"COG0054",24,18,23,10,32,11,26,25,20,19,30,9,18,15,18,20,25,23,14,40,19,31,13,17,31,20,17,22,31,31,20,20,16,18,23,25,25,24,13,23,17,18,31,23,32,14,27,33,23,24,25,20,36,13,30,7,18,27,31,15
"COG0055",55,72,76,75,85,40,60,91,77,42,78,129,29,64,71,63,41,82,97,75,72,70,103,66,73,79,80,85,56,84,41,72,37,46,70,86,62,77,48,59,50,88,103,42,104,87,58,80,73,67,77,83,55,58,68,83,97,62,70,53
"COG0056",58,88,74,63,82,73,81,86,77,45,89,112,48,57,78,87,50,100,138,100,79,66,86,61,81,60,93,73,65,119,43,82,49,66,75,107,75,103,61,79,68,84,97,69,120,94,66,105,70,64,79,72,76,80,104,75,101,85,86,68
"COG0057",50,50,63,50,61,34,47,40,49,46,52,40,34,74,50,37,32,39,57,72,46,43,34,35,48,33,65,46,44,43,26,55,39,33,65,49,50,93,73,49,54,51,63,44,47,46,41,50,36,37,46,47,80,41,77,64,40,63,40,42
"COG0058",122,115,178,165,92,68,134,150,161,75,131,161,74,147,148,143,118,134,172,133,147,186,163,93,124,117,199,112,108,156,110,154,96,111,149,165,110,139,133,122,134,120,160,98,150,168,113,138,128,99,111,129,119,151,132,152,151,130,135,89
"COG0059",35,50,24,50,52,42,54,39,41,47,47,59,31,34,42,34,36,44,70,42,48,40,37,45,46,43,39,28,54,51,55,44,43,42,55,61,40,64,25,50,63,34,44,48,39,47,46,41,55,53,29,36,43,55,35,28,44,48,32,44
"COG0060",120,128,164,157,142,92,104,118,106,83,104,141,94,150,145,129,107,134,131,126,101,163,126,91,147,104,154,142,111,141,116,90,85,121,130,126,119,112,69,94,129,132,131,108,155,166,105,147,96,112,136,103,135,135,150,164,138,132,106,98
"COG0061",15,8,11,11,12,10,11,14,20,8,21,11,15,8,10,10,13,9,10,16,14,19,15,22,11,19,17,16,12,11,34,31,26,36,39,42,39,43,28,27,36,46,42,33,45,44,33,45,44,52,50,33,40,27,42,33,39,41,28,32
"COG0062",28,54,64,53,72,40,38,48,30,37,92,43,32,34,31,61,45,35,41,72,31,48,19,45,46,34,49,54,35,48,34,29,23,45,32,49,37,58,21,43,42,62,70,36,44,22,24,68,39,52,53,48,66,48,62,37,28,34,36,45
"COG0063",45,47,68,46,68,42,51,47,42,28,85,53,30,47,49,61,49,47,71,54,51,49,34,38,48,48,42,42,27,48,31,48,30,33,39,44,44,69,28,30,42,64,52,38,40,50,37,70,50,45,70,41,62,53,56,39,46,35,55,48
"COG0064",21,17,30,48,5,7,11,39,27,14,6,47,9,52,36,35,11,29,55,22,15,44,15,18,28,21,38,26,7,28,5,17,6,7,14,30,17,20,6,30,16,27,45,11,37,39,19,21,11,12,14,13,5,16,36,37,61,19,28,10
"COG0065",46,45,44,42,68,34,53,61,59,41,64,72,40,49,62,54,45,75,89,48,65,44,60,46,65,75,52,57,66,61,56,57,41,68,59,67,58,31,29,73,63,44,51,40,61,57,45,72,72,74,52,52,55,72,45,48,67,53,58,53
"COG0066",26,26,14,25,28,35,26,27,23,39,25,30,17,26,27,29,31,26,52,21,20,22,34,18,28,23,17,24,25,23,23,28,33,29,22,16,25,21,21,26,27,21,29,28,36,16,20,33,17,34,29,18,22,39,25,24,28,26,25,24
"COG0067",88,114,98,95,107,65,94,106,66,48,192,141,101,73,87,131,99,129,118,108,106,111,126,110,95,97,141,100,97,112,61,86,55,113,92,100,99,109,58,95,101,124,100,76,111,51,63,105,96,79,58,99,99,109,109,71,132,102,117,62
"COG0068",3,4,1,4,3,4,3,15,21,4,5,28,11,10,21,3,31,14,66,5,11,17,3,5,3,5,5,2,8,15,8,26,3,7,14,11,8,30,19,19,9,4,1,8,8,15,4,7,20,5,24,15,3,4,8,7,16,17,3,11
"COG0069",108,100,71,105,107,83,86,121,67,46,164,167,75,93,88,132,98,139,145,135,120,113,112,116,100,105,121,93,100,127,81,88,58,129,107,103,95,102,53,118,109,117,101,83,124,63,63,120,118,90,75,98,113,98,127,104,119,119,108,68
"COG0070",28,30,37,31,43,12,41,34,23,16,43,42,22,30,22,36,23,46,33,44,32,34,33,36,27,26,31,39,31,39,70,82,50,137,91,99,69,107,49,105,102,125,101,87,103,53,60,119,109,72,65,105,93,81,103,55,110,79,116,60
"COG0071",33,31,46,34,43,39,36,39,51,41,26,38,25,60,42,42,46,32,17,61,31,45,25,17,46,34,44,32,24,53,36,44,81,24,17,41,32,73,31,28,38,49,38,18,44,21,34,42,23,29,31,43,42,45,69,34,45,24,31,25
"COG0072",92,91,119,98,97,58,88,103,67,52,128,96,73,129,102,88,71,93,121,112,74,126,95,72,85,68,108,80,61,86,58,59,53,67,99,62,96,108,49,99,83,78,112,63,112,80,83,116,82,57,100,84,95,65,109,110,86,85,92,68
"COG0073",166,179,192,168,175,138,125,169,152,103,249,162,124,206,178,172,165,143,207,222,179,176,165,142,175,122,176,174,153,189,105,130,109,119,169,157,185,159,89,165,167,187,178,126,217,166,141,185,165,117,189,174,184,162,203,237,193,151,166,131
"COG0074",13,4,1,5,1,17,3,5,7,17,5,8,18,8,10,4,18,3,30,16,5,3,4,6,3,17,11,4,8,12,16,46,21,14,3,1,4,20,63,19,7,3,4,7,6,9,7,4,23,10,12,13,3,6,11,5,7,3,4,18
"COG0075",28,29,16,23,72,43,29,23,39,28,49,44,29,18,21,12,34,23,34,25,23,27,15,17,34,19,15,38,31,38,31,14,22,29,36,34,29,28,21,29,20,31,27,28,18,6,36,54,26,51,25,46,72,36,17,13,18,33,26,35
"COG0076",25,39,5,12,17,39,32,13,10,36,3,8,50,9,27,9,20,25,1,4,27,3,15,21,23,28,14,16,22,12,42,39,39,33,22,30,26,24,44,25,14,0,14,36,6,10,36,2,30,40,24,26,2,30,3,13,2,38,29,47
"COG0077",26,33,28,47,25,30,36,29,22,23,43,38,24,31,42,38,42,41,50,48,36,42,46,49,30,34,25,43,28,47,23,34,16,32,26,39,34,41,32,37,34,38,30,25,39,44,37,36,42,28,24,46,46,29,41,50,46,32,32,34
"COG0078",50,44,46,56,42,49,52,64,64,42,41,83,37,65,58,59,49,48,80,52,56,53,71,41,65,60,47,72,57,62,36,49,33,53,51,64,63,76,90,46,72,65,50,45,51,56,49,44,53,62,47,44,41,47,57,91,79,62,55,52
"COG0079",81,98,103,97,79,89,104,91,93,67,46,121,75,84,80,129,81,126,92,99,86,128,127,88,99,91,85,123,99,105,74,80,82,94,120,97,111,73,38,108,96,67,104,119,89,56,62,66,84,121,89,74,75,115,78,79,81,90,79,94
"COG0080",29,18,31,33,34,15,26,25,24,26,18,25,13,35,35,24,22,22,26,39,28,24,23,18,23,18,36,27,25,24,17,18,18,22,22,19,18,34,17,29,28,25,31,21,27,26,26,28,24,20,26,19,46,27,30,34,40,25,26,17
"COG0081",23,9,17,17,17,10,13,15,10,13,17,10,12,15,10,9,12,7,14,9,16,8,13,11,15,9,17,7,15,9,23,33,32,27,37,28,33,44,25,46,37,36,47,40,46,23,32,55,37,33,37,34,62,28,63,49,38,39,37,26
"COG0082",44,43,37,45,36,50,29,40,41,40,66,33,47,25,38,35,39,64,61,43,40,50,54,40,43,36,44,45,32,33,13,10,7,10,14,9,22,10,7,16,14,17,15,14,12,13,13,7,14,11,13,13,7,10,9,12,15,12,18,15
"COG0083",6,6,4,6,1,1,6,14,18,1,6,5,3,11,5,8,7,10,41,19,6,6,24,5,7,4,13,7,7,2,1,20,1,5,7,8,6,18,16,13,8,10,7,7,7,23,8,6,13,2,7,4,2,9,6,17,24,4,7,4
"COG0084",38,61,53,54,55,59,64,57,70,61,53,51,52,54,72,61,66,60,53,73,48,78,47,67,64,48,43,50,32,56,68,58,72,61,51,47,47,66,65,62,49,45,50,75,55,57,64,44,50,63,60,75,41,53,67,58,50,53,44,70
"COG0085",52,71,67,81,56,45,54,56,45,47,56,53,43,63,71,75,52,61,72,64,71,70,67,49,63,42,69,44,66,59,146,153,154,152,170,179,148,212,96,194,155,197,166,171,182,181,167,197,173,139,163,166,195,151,224,191,163,176,161,129
"COG0086",136,181,179,181,178,122,132,177,143,118,259,137,159,207,188,206,141,172,94,222,170,209,150,159,159,125,222,146,175,182,154,159,99,171,202,173,155,189,87,130,196,210,177,139,204,194,157,194,166,125,165,171,235,187,236,203,159,191,151,146
"COG0087",30,41,35,53,36,34,37,35,50,24,46,44,28,40,45,33,27,32,49,31,39,34,39,20,43,36,45,35,23,35,24,31,24,21,31,33,25,32,15,40,40,32,55,29,36,40,35,42,32,29,43,28,45,35,50,52,42,26,35,30
"COG0088",28,20,58,43,41,26,32,45,40,32,28,36,20,43,39,41,34,32,44,40,37,36,27,19,37,35,50,33,29,45,35,30,45,26,34,41,32,40,26,35,32,32,44,35,44,53,33,42,39,39,39,40,34,31,49,61,41,38,37,46
"COG0089",15,12,21,25,20,16,19,27,26,14,15,16,13,29,21,29,24,19,23,18,20,26,19,20,15,13,25,28,16,24,29,24,19,16,19,19,24,15,20,24,25,20,31,18,17,25,11,16,21,16,24,23,37,22,26,31,24,16,25,17
"COG0090",44,42,49,57,41,26,35,59,45,25,57,55,27,59,32,48,38,51,51,40,48,59,39,37,50,31,58,39,32,52,24,33,29,31,30,40,29,51,24,44,39,33,44,18,55,50,27,54,42,25,56,32,68,53,50,60,61,34,35,23
"COG0091",23,19,41,35,31,21,13,18,29,25,33,30,11,27,25,32,38,22,20,25,30,33,29,23,30,25,26,24,14,28,13,16,15,10,26,20,28,30,13,27,25,36,32,24,33,28,17,29,25,25,31,30,34,18,33,31,25,21,21,25
"COG0092",24,23,49,35,33,22,17,34,32,23,62,19,13,38,39,43,18,29,42,34,41,43,32,23,36,23,55,31,30,37,18,24,26,16,25,26,29,27,13,33,34,33,43,32,45,35,26,39,31,29,31,29,44,35,48,48,36,23,38,21
"COG0093",15,17,36,26,19,13,9,25,30,9,23,29,17,29,27,30,19,20,11,22,21,26,15,10,14,18,28,19,18,17,14,19,19,16,20,17,17,17,16,16,22,23,23,13,39,17,16,29,13,16,22,25,25,18,31,33,27,32,21,16
"COG0094",28,29,36,40,28,20,39,34,51,28,39,34,29,36,25,44,45,30,47,62,25,42,26,28,47,35,43,26,35,37,27,17,33,27,26,29,20,39,14,35,41,34,45,40,34,43,35,36,19,33,28,31,47,28,52,50,35,33,39,28
"COG0095",15,14,11,4,12,8,13,23,9,11,10,6,24,20,8,6,15,12,41,5,5,8,4,8,14,21,5,8,6,1,15,15,16,24,12,6,17,20,14,15,14,2,11,8,8,21,12,3,33,3,18,7,3,3,7,22,15,9,5,18
"COG0096",17,10,44,38,36,10,19,29,27,16,25,37,12,52,30,27,28,15,30,33,19,38,13,11,32,14,19,23,12,27,11,25,25,5,23,23,25,40,13,22,29,26,27,11,27,28,21,31,14,23,19,20,39,20,48,31,33,15,21,18
"COG0097",32,26,34,41,38,10,31,55,41,11,39,29,19,42,36,28,36,31,39,52,30,36,23,27,31,24,48,23,22,38,23,23,30,14,35,31,37,47,22,36,35,42,27,19,31,52,28,34,33,25,37,37,52,19,48,27,32,26,22,19
"COG0098",27,21,31,35,31,31,30,31,34,38,39,32,23,40,20,36,31,32,39,38,22,39,34,28,38,34,35,21,26,32,16,25,24,20,19,30,41,34,20,35,43,39,41,26,42,35,31,29,25,39,26,35,52,32,41,33,27,30,40,19
"COG0099",22,18,36,28,18,13,19,30,28,14,16,20,16,41,20,29,13,23,34,21,14,37,18,13,25,22,21,17,24,14,16,13,19,12,19,31,25,25,18,16,20,26,23,13,23,24,23,21,14,19,16,22,32,20,42,28,16,26,22,17
"COG0100",16,29,49,28,19,12,12,17,22,15,28,22,10,31,21,16,15,15,18,26,16,21,17,16,20,14,19,21,18,27,7,23,10,12,15,24,16,28,21,14,26,26,35,14,29,34,15,25,16,23,19,17,31,15,30,31,38,19,18,15
"COG0101",43,34,53,65,37,44,44,51,65,30,43,79,39,56,50,57,45,43,48,44,33,47,47,47,62,50,39,73,35,49,32,49,41,25,38,45,50,36,25,52,49,52,49,38,45,56,39,40,30,55,33,36,41,41,68,43,58,55,49,40
"COG0102",23,27,38,30,26,14,34,31,25,21,24,25,18,36,24,32,23,26,26,31,14,39,28,22,31,20,21,26,17,29,24,22,25,28,29,19,28,26,14,18,21,26,33,18,26,25,16,21,20,24,28,35,27,19,32,23,28,19,30,20
"COG0103",24,19,31,32,28,23,20,29,20,20,22,25,17,28,25,25,23,18,25,37,19,21,19,26,23,18,25,16,18,16,20,13,22,21,19,22,22,31,12,23,27,32,27,18,33,39,24,24,11,23,10,15,35,15,49,17,26,15,13,18
"COG0104",62,69,75,71,99,46,53,54,62,47,69,82,22,67,66,69,31,87,66,71,63,68,96,51,67,46,60,73,59,76,42,64,30,48,50,81,63,93,40,76,68,75,84,60,79,73,64,100,56,40,53,56,88,68,105,50,73,50,59,44
"COG0105",10,17,19,2,9,15,8,9,16,12,9,3,9,6,6,8,14,5,17,6,7,15,4,6,4,4,10,2,5,5,17,8,13,8,8,4,5,10,9,11,14,4,8,9,6,18,13,2,10,9,22,10,9,10,7,6,5,10,10,7
"COG0106",32,38,27,32,29,22,31,42,28,24,21,31,21,21,21,37,32,28,32,32,35,27,37,28,41,28,24,42,27,35,23,19,38,20,29,31,34,29,15,44,44,32,25,35,33,29,31,37,28,29,29,29,34,40,30,12,32,30,49,30
"COG0107",27,29,20,29,35,22,22,37,26,22,33,47,27,33,38,49,31,32,36,35,25,27,36,35,41,26,35,34,20,46,21,27,21,31,36,39,27,46,20,37,29,33,28,16,39,23,27,46,20,24,27,31,34,28,53,21,27,27,32,27
