"","NOM004","NOF014","DLM011","NOM020","NOM016","DLF014","NLM008","DLM019","NLF012","NOM005","NOM009","NLM001","DLM018","NLF013","NOM007","DLM006","NOF005","DOM018","DLF001","NOM008","DLF012","DLM008","DLM020","NOM002","DLM016","DOM010","NOM029","NLM007","DOM008","DOM015","NOM027","NOF007","DLF003","NLM025","NOM010","NOM019","NOF012","NLF001","DLM010","DLM015","NLM017","NLM022","DOF014","DLF004","NLF008","DOM019","DLM021","DLF007","NLM028","DLF010","NLF009","NOM026","DOM001","DLF008","DOF004","NLM004","DLM009","DLF013","NOM014","NOM025"
"COG0013",104,106,109,112,135,112,108,141,130,77,113,127,116,103,112,113,108,133,65,128,80,111,106,79,121,140,92,137,82,115,131,99,124,109,117,123,218,90,102,113,82,102,115,114,116,102,118,82,102,132,121,75,103,86,99,99,111,118,110,95
"COG0014",46,57,60,38,61,52,55,55,66,42,51,47,51,53,41,55,51,80,40,57,37,63,54,50,42,57,55,79,51,60,24,11,12,24,22,18,16,12,21,11,19,21,15,13,16,22,19,14,21,16,13,20,9,15,21,17,23,13,26,13
"COG0015",45,70,70,71,57,77,71,64,54,43,77,68,80,72,72,57,44,66,44,47,70,80,53,52,54,75,66,68,64,64,68,64,68,66,58,92,38,64,61,47,55,74,58,67,59,77,61,57,59,66,51,71,73,44,67,71,51,73,63,65
"COG0016",39,65,49,32,43,33,41,51,32,39,37,62,66,48,61,62,47,56,41,49,51,64,30,57,53,58,39,54,55,58,46,48,61,63,49,57,62,50,42,50,47,54,39,46,55,62,44,40,46,68,39,45,40,30,50,37,51,60,42,42
"COG0017",8,23,18,25,22,17,16,26,24,15,35,20,24,23,22,17,34,27,20,23,22,28,18,19,25,23,21,39,19,14,26,61,65,67,59,67,50,64,52,64,59,70,60,58,46,62,46,34,78,73,69,56,44,63,39,65,39,56,63,60
"COG0018",70,92,96,69,87,83,78,91,94,83,78,103,86,89,100,78,88,89,66,83,89,75,70,81,99,117,72,113,98,96,106,87,112,100,99,102,111,87,80,92,65,86,80,77,77,88,96,59,102,93,79,62,77,38,69,92,70,88,74,94
"COG0019",68,101,80,108,102,117,86,88,106,90,112,94,94,97,111,112,94,133,66,81,128,100,86,120,83,92,78,92,108,76,138,78,84,132,107,105,71,87,93,104,66,87,82,87,94,88,88,73,78,91,80,80,78,71,100,104,86,98,77,94
"COG0020",43,30,36,42,30,49,36,38,25,29,29,34,31,38,39,47,41,45,20,29,22,34,35,36,32,32,35,41,36,27,38,42,37,49,40,36,35,52,54,30,20,26,50,49,29,30,34,33,31,45,35,37,42,26,41,36,46,36,43,23
"COG0021",51,30,61,93,51,71,39,36,46,69,43,64,73,53,59,71,33,28,52,44,32,30,37,58,48,43,63,50,45,52,136,26,53,73,45,74,56,38,56,52,35,52,34,61,77,65,41,34,51,25,40,40,68,43,59,53,58,35,56,54
"COG0022",33,4,3,6,30,6,2,15,14,13,0,2,6,2,3,18,11,8,25,12,1,25,38,4,5,12,14,4,41,18,2,5,3,0,9,4,13,23,3,20,14,10,6,9,34,7,22,23,14,12,16,9,6,29,13,2,0,13,7,10
"COG0023",16,6,20,4,10,1,4,6,9,7,0,8,5,8,4,7,13,10,13,20,1,8,8,2,13,10,19,10,12,8,0,13,2,2,7,8,11,10,12,6,14,11,11,7,11,6,9,11,6,3,14,4,7,14,11,2,4,13,20,11
"COG0024",66,64,70,59,64,61,68,65,72,50,65,87,87,77,78,85,55,89,79,70,47,86,51,80,63,71,60,77,61,56,62,75,83,73,57,68,65,60,67,63,41,77,74,58,77,60,81,57,91,67,68,79,44,41,52,70,58,92,97,54
"COG0025",14,12,9,9,13,55,12,8,5,24,36,23,26,38,7,8,11,7,3,10,5,11,6,17,8,19,13,7,14,4,50,4,14,4,8,4,5,7,40,8,7,21,23,5,6,12,2,6,18,19,8,59,3,18,21,9,10,8,9,15
"COG0026",2,1,0,7,0,18,0,6,0,13,2,2,1,5,2,1,2,3,0,0,5,1,1,1,2,3,1,1,3,3,16,1,1,2,0,7,1,2,6,0,1,4,5,0,3,4,5,1,0,6,3,3,5,1,7,1,42,6,2,5
"COG0027",30,12,22,49,29,23,25,5,27,15,9,28,30,24,16,26,18,24,37,28,8,17,45,11,23,26,26,31,29,32,15,24,22,30,26,25,13,21,45,27,12,19,25,22,27,26,30,21,13,13,27,11,40,16,26,24,1,23,34,27
"COG0028",94,104,95,126,95,130,124,69,118,165,143,94,115,118,88,95,117,106,89,106,146,117,121,153,107,100,135,125,161,154,150,114,102,116,101,97,57,93,133,123,151,152,86,107,93,135,119,110,169,73,89,113,92,109,114,107,86,125,91,142
"COG0029",52,41,67,60,63,62,49,30,63,60,39,49,59,57,40,60,59,74,59,84,51,60,59,43,58,64,69,65,50,69,63,70,52,69,43,48,39,56,54,53,45,72,55,68,41,61,68,40,66,38,49,47,46,59,57,64,56,51,65,59
"COG0030",34,73,52,43,80,107,89,62,64,51,76,70,61,71,88,65,49,33,33,53,78,78,52,55,38,49,50,56,44,76,71,73,59,95,62,56,89,85,52,47,51,53,73,45,43,52,62,100,54,73,58,64,56,23,76,78,73,87,47,46
"COG0031",44,55,56,39,58,58,81,80,65,55,39,49,51,64,45,50,61,56,42,55,46,76,53,63,60,71,68,67,56,58,60,66,71,71,69,55,45,64,67,64,38,72,54,57,54,72,63,42,68,75,47,71,49,47,73,45,66,53,52,63
"COG0033",1,0,1,7,0,43,0,6,0,12,0,0,8,0,0,0,1,1,0,0,8,1,2,0,0,0,2,1,0,0,31,0,0,16,0,1,1,0,5,1,0,3,9,0,2,0,3,0,0,2,0,0,2,0,1,0,5,4,2,7
"COG0034",96,94,94,148,105,95,69,92,127,58,105,88,120,83,130,115,82,96,87,85,112,102,92,73,106,114,93,94,88,109,64,83,117,107,110,106,52,82,79,95,88,90,100,124,111,121,94,76,79,86,98,75,105,75,108,89,82,101,100,84
"COG0035",41,35,42,45,36,30,56,37,54,32,35,27,27,26,58,41,41,42,39,42,44,30,28,29,42,57,25,55,28,40,32,50,52,54,45,46,33,43,36,33,44,33,45,40,38,35,42,23,44,39,37,32,35,25,35,46,35,35,47,34
"COG0036",48,48,36,43,29,57,38,45,40,40,39,50,45,46,42,39,41,49,30,29,60,38,32,54,30,33,31,28,22,36,29,14,18,14,10,13,20,8,11,11,16,6,15,13,21,5,7,13,22,18,8,19,6,8,15,11,23,11,15,8
"COG0037",76,109,114,81,105,88,104,132,98,95,123,92,110,127,95,88,110,96,76,86,101,122,75,122,115,106,86,98,107,114,91,122,136,96,101,111,124,98,56,108,88,104,125,101,61,102,110,76,112,129,90,104,97,72,106,88,117,93,84,101
"COG0038",82,60,104,72,92,118,79,36,89,79,68,60,73,62,58,80,84,114,56,70,47,86,116,79,99,95,91,94,90,109,77,88,62,53,90,72,65,70,81,99,70,86,85,67,69,88,114,92,72,41,83,89,68,65,76,74,68,98,92,102
"COG0039",54,69,75,67,45,90,63,52,52,47,50,64,64,72,67,61,59,73,69,60,77,62,68,88,77,63,60,67,83,71,136,75,47,68,87,54,66,89,44,75,85,48,79,58,90,87,82,59,58,57,59,72,59,56,69,42,72,72,81,64
"COG0040",47,31,47,35,42,38,35,28,32,22,30,36,34,36,22,31,32,36,37,31,22,39,26,23,27,26,33,31,40,32,47,42,45,42,25,33,29,33,26,36,21,36,40,28,32,30,42,41,23,30,37,27,33,31,37,40,21,50,38,31
"COG0041",23,25,40,31,24,44,19,23,24,16,34,24,36,19,32,29,29,23,19,28,24,37,15,30,22,30,23,26,25,26,18,23,33,27,18,35,13,28,22,29,19,39,27,32,18,23,29,19,25,27,20,20,23,14,34,27,34,25,35,22
"COG0042",67,93,59,83,65,71,78,59,76,89,77,78,91,90,73,69,78,86,49,68,67,82,74,83,76,65,94,97,74,91,69,79,62,80,80,82,84,81,69,72,86,87,71,59,79,80,67,71,103,74,63,104,69,64,92,80,74,71,79,61
"COG0043",6,3,6,5,8,5,1,5,10,19,4,5,2,7,1,3,9,8,9,7,4,3,9,8,18,21,10,3,5,8,40,4,3,2,5,5,3,17,22,5,4,5,0,6,15,4,12,7,7,8,2,20,17,19,15,3,14,8,9,1
"COG0044",55,67,70,77,56,82,47,85,81,72,77,63,80,65,68,70,54,67,58,71,82,74,51,91,65,73,64,66,71,71,109,65,51,58,68,75,56,66,78,69,54,56,76,55,63,67,66,59,66,63,58,63,70,75,69,58,91,64,59,76
"COG0045",8,1,1,6,2,24,1,8,4,12,1,4,13,3,0,5,4,5,18,5,1,3,13,8,1,1,7,9,13,3,52,5,2,18,3,6,4,6,11,7,9,5,4,3,13,4,3,16,6,3,5,16,2,17,6,0,6,3,3,11
"COG0046",93,135,123,197,128,158,109,118,133,90,123,159,136,120,146,136,116,123,86,116,145,138,137,129,121,135,114,131,112,153,196,111,130,152,119,152,75,128,104,115,109,111,111,147,144,139,185,70,132,124,115,116,121,74,136,143,100,138,103,119
"COG0047",71,88,104,172,127,146,88,114,137,89,124,146,149,123,121,117,86,126,68,107,148,105,82,87,128,130,92,110,76,96,182,116,122,132,102,140,52,115,101,92,89,119,103,121,117,112,139,51,109,97,93,70,113,75,127,130,85,131,107,97
"COG0048",11,18,26,14,9,20,23,19,15,23,31,25,23,19,28,21,17,25,9,13,19,10,21,20,16,12,23,18,8,15,36,12,24,23,27,25,34,15,19,15,16,20,20,23,13,16,14,20,17,25,14,22,26,12,18,16,36,18,16,18
"COG0049",22,32,28,22,21,38,27,37,30,24,41,38,34,45,38,28,29,30,16,25,42,36,26,30,22,35,29,30,16,27,42,15,22,39,35,29,41,26,24,19,21,32,30,23,28,31,29,42,25,38,28,30,34,24,22,29,32,26,27,20
"COG0050",59,75,55,78,51,80,45,74,56,57,72,91,58,56,69,70,73,76,29,73,53,58,44,47,73,95,59,87,53,65,40,70,91,81,59,78,94,56,77,59,68,66,49,61,58,63,55,54,76,70,60,67,60,62,60,70,65,61,55,78
"COG0051",12,20,23,13,17,23,23,24,17,20,24,18,25,25,31,22,28,17,11,15,20,27,14,17,29,31,12,15,23,23,29,25,22,9,15,30,39,11,12,24,22,20,18,16,19,19,20,33,14,33,21,27,15,16,20,17,17,20,20,23
"COG0052",30,41,33,45,35,36,29,39,25,48,49,52,48,34,40,42,29,38,23,29,21,33,25,34,41,40,33,21,26,30,31,29,46,38,46,40,54,17,32,30,29,39,30,49,33,34,27,24,40,46,30,37,33,18,37,38,41,42,32,29
"COG0053",47,55,60,58,42,42,50,58,57,47,54,59,47,67,49,49,59,48,37,32,36,54,27,42,41,43,55,56,40,53,47,50,45,65,42,69,70,37,43,44,37,44,46,49,33,43,42,53,44,58,69,57,54,38,49,50,52,38,44,56
"COG0054",6,12,41,24,23,9,32,12,19,34,22,26,35,23,19,20,24,25,17,23,7,18,12,21,26,25,10,19,27,13,15,30,31,28,20,21,14,26,15,17,6,23,29,27,22,25,25,19,15,19,26,20,25,19,26,13,25,26,21,19
"COG0055",52,79,60,80,63,80,79,74,78,68,111,84,92,82,72,71,57,72,31,54,67,74,56,123,73,75,58,77,39,65,93,54,64,89,58,78,36,58,47,53,65,100,77,65,63,74,76,41,101,71,69,82,50,40,55,67,103,67,63,66
"COG0056",66,78,60,80,81,78,101,77,97,101,154,102,109,93,71,83,86,102,41,77,84,78,59,134,62,103,72,80,57,84,115,54,95,101,63,84,47,79,51,79,108,100,77,91,72,85,81,37,118,59,87,109,56,35,72,107,117,84,76,95
"COG0057",44,62,53,51,36,55,47,72,39,55,42,48,40,27,49,49,45,49,30,52,39,56,26,31,62,57,38,46,37,39,39,36,87,62,45,69,74,40,60,43,26,48,48,50,54,57,45,34,45,68,34,34,50,34,53,46,57,49,54,53
"COG0058",86,163,112,133,112,186,172,136,157,161,201,190,155,170,167,170,147,172,125,106,191,157,117,153,140,143,106,104,100,132,159,139,142,140,137,149,129,110,114,117,156,165,130,121,124,129,168,108,151,160,149,135,120,70,139,123,155,150,120,131
"COG0059",48,35,42,54,45,57,41,38,46,49,41,41,59,55,36,50,52,64,39,48,37,49,39,45,30,43,44,55,37,47,82,43,44,59,34,31,34,34,51,50,44,51,51,46,44,45,53,34,59,32,32,46,41,32,40,36,35,65,43,47
"COG0060",85,159,101,140,129,113,109,168,101,88,154,145,137,120,145,130,109,131,89,96,135,131,90,127,127,125,89,97,99,94,128,110,152,111,126,121,192,90,124,123,113,121,128,102,126,139,143,80,105,159,86,102,100,90,135,117,156,128,105,90
"COG0061",34,38,31,39,39,44,39,38,30,30,30,30,39,34,37,40,43,48,35,29,33,47,37,46,39,32,51,47,29,45,41,35,28,43,35,33,33,31,41,41,30,53,52,35,34,32,44,31,33,27,33,33,39,24,26,51,44,40,40,32
"COG0062",22,41,44,55,48,40,47,36,47,44,59,52,69,58,45,67,38,48,21,33,46,47,46,50,42,39,46,38,46,33,59,45,51,51,48,51,27,37,55,40,40,55,43,55,45,31,40,30,38,37,27,31,45,26,52,65,51,39,60,35
"COG0063",27,44,58,63,47,68,48,49,43,49,52,58,65,46,69,49,42,58,24,35,59,44,39,53,37,48,52,51,43,47,26,23,32,16,13,20,11,12,6,19,14,13,10,16,22,17,15,8,12,13,15,11,15,11,10,21,19,11,20,13
"COG0064",7,49,3,10,20,76,38,43,28,21,43,26,29,30,37,28,22,28,4,9,33,28,8,42,16,17,11,14,6,20,73,12,33,23,18,26,86,28,11,14,29,25,46,20,13,13,14,12,17,46,19,23,14,7,15,28,70,29,18,9
"COG0065",42,55,53,67,53,89,53,55,61,58,79,41,74,52,39,64,46,73,44,44,92,58,53,61,62,69,48,75,66,64,90,45,54,55,42,57,39,51,47,44,50,63,56,50,64,57,60,40,62,33,44,55,55,42,53,53,82,48,53,40
"COG0066",11,11,6,8,12,10,8,10,8,9,6,8,10,9,6,7,11,7,4,14,3,11,9,14,9,10,12,13,8,6,57,19,24,21,32,29,22,26,25,23,32,21,34,21,35,19,26,17,38,15,29,28,16,21,28,19,20,24,43,26
"COG0067",79,94,89,126,128,145,116,77,86,71,142,112,166,137,70,111,119,117,47,112,101,92,116,155,95,103,102,54,74,96,122,81,133,127,96,109,50,115,102,133,115,129,83,153,100,98,128,52,97,68,102,64,82,66,91,143,171,84,89,99
"COG0068",11,7,4,5,7,29,2,8,6,22,17,8,13,6,8,0,12,21,2,4,3,4,10,32,13,11,14,15,15,3,75,10,4,3,2,15,5,19,14,5,0,12,5,6,24,21,6,4,2,8,3,30,6,4,13,8,22,20,5,12
"COG0069",82,113,75,139,110,123,116,94,104,87,142,120,164,119,92,106,133,146,79,89,99,90,145,144,80,88,99,72,77,94,152,75,111,92,105,118,61,110,85,126,102,121,99,143,114,113,127,60,92,77,91,75,95,72,88,133,181,103,79,108
"COG0070",82,93,76,155,113,125,101,67,95,76,138,92,154,112,78,106,112,111,61,92,95,83,118,120,90,77,104,45,73,93,101,81,107,108,115,94,55,94,101,117,96,119,80,160,88,94,116,62,85,84,87,56,83,52,98,123,150,71,66,103
"COG0071",40,42,41,38,27,42,63,41,30,47,34,34,44,40,50,34,49,42,51,26,39,43,26,47,36,21,46,26,27,45,27,39,62,51,27,39,40,38,38,27,31,44,33,32,31,37,33,73,35,63,48,49,38,27,34,63,48,33,29,51
"COG0072",52,100,73,109,91,107,71,114,82,48,86,103,117,90,118,88,69,80,55,63,87,98,79,85,84,91,79,60,72,55,136,75,125,91,85,103,134,68,47,78,67,64,74,81,92,72,80,50,75,121,55,67,88,52,72,75,82,100,63,58
"COG0073",121,178,117,171,192,152,137,232,161,125,191,193,215,148,169,166,146,156,110,161,207,126,126,167,168,196,140,117,155,147,222,121,201,193,175,202,168,150,116,157,171,172,147,194,154,139,161,110,156,232,128,127,164,107,161,133,186,169,116,138
"COG0074",20,4,3,9,5,19,3,11,5,59,1,8,5,3,0,3,2,6,12,4,7,2,9,7,4,2,13,6,20,1,42,4,5,14,8,5,3,10,9,13,13,6,5,4,23,4,8,9,8,3,2,12,6,29,7,2,10,9,7,24
"COG0075",33,17,21,11,29,15,17,18,20,12,22,51,34,16,20,17,24,29,22,28,5,30,34,39,39,31,30,29,46,42,23,51,15,30,19,30,21,28,18,41,14,16,23,55,20,37,39,24,34,14,22,36,28,36,35,21,6,29,43,29
"COG0076",48,20,24,7,29,6,9,6,33,40,5,15,6,11,11,14,25,25,34,29,19,21,45,11,19,22,24,36,36,31,5,31,5,1,29,19,11,21,15,27,27,20,28,16,36,28,30,27,24,7,22,13,31,31,18,1,7,26,39,32
"COG0077",13,6,15,16,10,15,13,19,12,13,14,11,10,15,16,12,16,12,3,11,12,8,17,17,9,9,16,11,11,15,52,33,33,44,34,54,27,25,29,39,33,50,38,30,34,33,38,23,41,35,45,36,36,28,29,39,26,31,34,37
"COG0078",58,49,54,58,61,64,51,89,67,58,75,60,64,66,34,48,70,58,32,57,81,65,49,77,52,46,46,61,54,56,57,58,53,46,38,58,38,55,51,55,50,51,65,51,47,68,51,28,49,61,60,58,54,40,54,65,51,79,67,55
"COG0079",37,23,33,20,28,44,34,26,31,26,39,32,36,42,35,28,36,36,44,32,23,33,24,37,35,38,41,35,39,34,95,177,73,93,107,95,66,86,109,94,98,90,94,67,80,84,100,108,66,92,117,83,79,78,111,64,113,79,126,84
"COG0080",22,42,30,34,18,31,34,28,18,22,26,23,34,29,30,30,35,19,24,21,21,28,17,22,29,27,19,26,16,21,42,31,34,34,18,22,33,24,21,24,27,18,28,19,17,20,34,14,24,50,23,28,21,20,22,43,31,24,21,21
"COG0081",36,40,36,41,32,58,42,34,36,37,46,42,39,35,38,48,49,35,42,32,32,35,20,43,34,46,32,30,26,32,38,44,46,42,34,43,48,61,36,43,35,38,38,42,31,35,36,38,20,48,32,51,35,31,54,26,46,40,33,39
"COG0082",41,43,43,35,51,52,37,54,32,39,29,37,47,40,49,47,33,53,35,32,41,33,29,35,45,35,35,41,42,53,47,33,37,27,46,63,24,27,34,45,31,42,44,40,37,36,39,30,41,32,38,32,53,19,49,45,49,54,45,42
"COG0083",2,8,6,6,3,32,5,20,13,18,11,6,13,3,2,7,8,9,3,3,11,8,4,6,5,7,5,13,5,5,34,2,8,11,5,15,6,3,8,1,4,3,9,6,6,5,10,2,9,4,4,13,14,9,10,8,19,7,4,8
"COG0084",65,51,70,57,57,74,45,57,49,64,51,59,68,66,52,62,61,49,57,55,41,69,54,43,43,45,72,40,61,57,50,54,79,50,70,53,71,65,47,58,43,58,71,53,67,65,58,78,53,65,59,63,49,71,39,70,42,65,58,63
"COG0085",188,201,185,179,182,139,171,233,170,150,205,229,209,221,180,191,201,185,123,178,190,163,135,184,161,179,161,220,167,177,192,173,232,190,180,225,195,190,148,149,161,210,146,178,168,182,176,137,221,240,178,169,163,122,128,214,135,205,161,170
"COG0086",112,191,138,231,150,181,131,223,182,152,163,197,202,185,168,208,128,232,98,162,148,146,123,129,199,187,169,154,116,141,120,155,223,246,128,214,212,146,150,155,139,182,160,158,149,212,197,98,138,228,135,150,162,122,148,226,176,187,122,121
"COG0087",33,53,35,34,28,49,37,39,32,27,48,51,39,42,34,47,40,28,36,34,28,45,20,36,32,32,26,25,26,34,43,28,45,32,47,40,31,30,32,27,28,37,30,31,26,34,34,28,48,54,38,40,35,23,33,36,48,40,28,22
"COG0088",41,47,37,27,28,43,32,45,36,30,48,40,45,40,42,46,44,32,20,28,25,28,25,29,25,35,43,34,32,34,13,9,18,18,13,21,21,12,16,10,7,8,14,11,13,8,8,14,8,14,13,11,13,5,12,13,8,14,10,13
"COG0089",33,28,21,18,23,17,27,21,9,20,16,20,27,23,34,20,24,20,26,16,18,20,13,19,16,17,16,22,11,15,29,17,32,20,22,21,23,16,17,19,19,29,20,13,22,16,12,18,25,33,28,28,12,18,19,20,32,23,17,22
"COG0090",31,40,35,52,26,43,47,49,39,27,46,51,57,40,51,50,29,42,18,27,45,40,27,36,27,43,44,39,19,33,66,34,59,27,38,55,46,33,34,37,41,55,34,44,25,34,37,27,45,53,47,54,47,23,30,54,40,37,27,31
"COG0091",27,19,20,33,25,36,36,34,17,20,37,26,23,28,28,35,35,18,18,20,26,40,12,32,24,22,24,28,17,24,32,17,33,25,18,20,43,28,23,20,14,21,33,23,25,30,18,20,24,34,24,21,21,17,31,22,25,33,21,16
"COG0092",22,41,32,31,31,31,54,44,28,16,43,35,25,47,52,38,29,29,18,28,31,38,26,30,39,30,34,38,21,19,37,24,58,29,29,41,38,36,27,34,33,36,44,31,30,33,22,26,31,48,27,34,26,26,29,34,36,33,32,23
"COG0093",20,28,16,22,19,23,22,40,23,14,32,27,24,22,30,27,21,26,21,22,21,25,9,26,29,19,25,23,18,18,19,12,41,22,22,31,33,11,25,22,14,23,20,20,14,22,15,12,18,34,18,26,19,12,21,27,32,28,25,17
"COG0094",36,44,44,22,21,32,33,41,27,24,37,27,42,27,39,53,42,38,20,28,38,42,22,39,19,33,22,34,29,22,31,38,57,37,35,39,40,36,29,24,27,32,35,24,30,26,18,31,34,47,33,48,32,23,32,47,49,32,32,28
"COG0095",16,4,5,9,13,17,2,19,7,11,1,5,12,2,12,5,6,8,22,3,7,14,23,8,5,9,16,5,20,10,45,2,6,6,4,19,8,15,7,21,8,2,7,5,36,3,19,14,5,16,7,17,8,26,7,4,5,4,4,10
"COG0096",29,28,16,23,17,34,28,43,20,13,24,27,43,22,42,35,26,28,13,14,20,25,15,35,15,20,29,22,24,16,21,19,40,31,28,33,21,19,23,11,15,25,17,29,21,21,17,16,11,39,23,30,30,10,19,24,27,28,21,15
"COG0097",16,37,23,36,28,26,41,31,32,23,34,36,29,34,43,47,30,20,23,21,27,37,25,41,35,32,31,30,16,28,33,32,59,42,33,32,52,25,37,19,25,21,24,48,18,30,18,30,23,44,30,30,27,21,27,38,50,28,18,26
"COG0098",25,46,33,38,30,32,32,36,41,28,32,32,45,31,36,37,26,44,16,27,26,47,24,38,35,34,34,34,35,23,58,37,47,32,33,31,36,35,30,22,23,31,33,29,30,32,29,34,32,39,35,34,37,20,20,38,30,29,34,21
"COG0099",22,29,22,18,22,32,36,24,16,25,18,28,19,25,21,22,28,10,13,22,22,30,19,30,21,26,27,18,19,15,27,28,21,23,22,21,36,22,22,20,23,19,29,17,16,20,17,10,14,29,24,30,20,24,13,16,25,25,22,13
"COG0100",18,37,15,33,14,25,22,25,17,20,25,29,25,23,35,22,26,24,10,20,17,27,16,19,20,22,26,22,16,17,26,31,29,22,18,32,31,9,13,15,12,19,18,29,19,16,13,10,11,29,17,22,19,18,15,22,25,21,23,18
"COG0101",36,54,45,43,34,63,46,62,51,38,52,48,70,57,61,56,41,37,31,36,38,51,33,66,38,56,45,52,32,38,48,57,65,49,43,47,62,40,42,32,43,50,44,49,35,42,35,37,60,56,35,52,52,38,65,54,70,37,44,38
"COG0102",20,36,22,16,33,33,35,25,11,17,20,38,30,22,37,28,29,27,14,25,18,21,18,23,25,23,23,26,17,28,33,28,38,33,36,34,36,21,21,20,30,29,22,19,21,22,16,20,16,41,25,29,26,23,29,32,41,34,25,23
"COG0103",22,28,24,24,30,26,22,26,18,13,26,40,22,18,26,28,20,21,9,13,21,28,16,22,26,26,26,26,20,26,37,23,37,28,23,27,19,18,17,20,17,25,22,25,24,22,18,24,26,30,11,40,25,23,26,30,19,22,22,12
"COG0104",41,66,62,52,55,68,94,77,69,55,94,80,72,63,66,71,71,73,45,73,59,63,45,71,48,62,66,97,47,74,82,73,81,79,64,82,44,78,56,55,51,82,47,58,53,76,61,40,67,72,57,69,75,34,53,59,66,62,42,58
"COG0105",16,4,14,11,6,8,4,3,4,10,4,6,12,8,12,9,9,5,17,4,2,4,9,5,6,9,13,18,15,11,6,2,0,0,2,1,12,2,5,0,4,1,2,2,3,1,2,2,1,3,0,3,5,5,3,0,3,4,1,5
"COG0106",40,26,19,27,29,32,22,19,28,20,26,31,22,30,19,31,40,32,35,25,37,29,28,42,26,28,29,31,31,33,34,36,28,36,36,27,29,20,26,39,39,37,31,27,33,32,23,31,28,24,26,27,32,24,27,25,50,21,26,31
"COG0107",25,36,33,28,42,49,46,18,28,31,51,40,35,35,23,30,36,37,16,20,26,40,30,43,36,26,32,24,26,39,37,35,34,35,27,39,31,36,30,31,31,45,42,33,29,29,27,26,36,29,36,20,24,15,26,35,35,31,30,30
