"","DOM010","NLM001","DLM006","DOF012","NOM007","DOM001","NLM007","DLM003","NLM031","DLM013","NLM017","NOM015","DLM023","NOM005","DLF012","NOF006","DLM001","DOM021","NOM029","DLF003","NOM002","NOM016","NOM020","DLM024","DLM009","DLF007","DLF006","NLM029","DLF005","DLM016","NLM032","DLM004","DLM005","DLM015","DLM010","DOF004","NOM012","DOM008","DOF008","NLM006","NLM009","NOM018","DOF009","NOM013","NLF002","NLF005","NLM010","DLM008","NLF009","NOM019","NLM024","NLM023","DOF006","DOM022","NOF014","NOF005","NLM016","NLF007","NOM009","DOM005"
"COG0011",2,0,0,5,1,2,0,0,0,5,0,0,3,1,0,0,1,1,2,1,0,0,0,0,0,1,3,0,0,0,0,0,5,0,1,1,0,4,4,0,0,2,1,0,1,1,1,1,0,0,0,0,1,1,0,2,0,1,0,2
"COG0012",61,52,66,53,77,54,63,43,52,62,47,47,54,47,57,40,53,60,47,68,35,57,60,21,56,32,39,58,61,53,68,38,50,41,43,46,48,41,54,43,59,53,56,52,51,65,55,57,35,53,70,55,36,52,53,53,62,60,62,40
"COG0013",121,131,146,114,138,103,126,128,128,133,85,115,114,94,89,99,117,124,90,137,97,103,117,55,101,85,89,122,153,125,140,106,115,115,111,95,117,101,111,110,99,111,108,103,133,112,115,114,89,116,143,100,100,139,107,114,122,125,111,77
"COG0014",70,60,54,44,33,46,55,27,59,51,51,43,50,33,43,41,56,55,50,47,54,62,40,33,53,50,38,61,55,56,57,47,50,58,51,50,36,48,39,47,35,49,45,48,57,45,51,54,60,48,55,48,55,58,36,55,59,48,54,41
"COG0015",60,72,87,86,61,68,60,44,58,80,54,71,61,56,52,43,65,73,64,79,74,60,62,39,55,51,61,65,65,57,69,56,63,51,56,68,72,41,68,61,90,67,69,79,76,65,64,52,48,80,71,60,65,56,73,64,61,83,57,64
"COG0016",68,55,38,62,45,51,53,39,59,56,51,58,42,34,20,53,56,49,52,42,30,65,47,22,52,52,48,56,62,49,47,48,46,49,36,55,43,49,47,43,39,55,45,36,49,59,51,73,43,41,46,58,57,50,64,51,63,49,37,47
"COG0017",71,74,62,62,74,77,73,64,68,41,72,81,91,68,72,42,60,54,59,55,56,70,76,48,47,57,54,53,68,78,88,58,52,54,55,50,52,44,87,64,85,77,62,60,50,61,63,77,67,72,64,65,60,58,65,70,77,61,100,56
"COG0018",94,102,94,79,87,75,116,82,77,81,74,102,74,74,83,70,89,102,66,89,90,82,82,43,80,65,78,82,110,100,95,81,103,80,82,88,63,66,84,69,70,93,98,100,91,84,63,88,67,89,110,65,80,82,106,93,96,82,90,76
"COG0019",72,96,116,83,126,97,107,77,99,101,70,87,97,107,128,98,105,80,84,106,109,108,91,62,91,73,85,98,101,90,98,94,69,104,94,118,107,92,100,116,120,92,96,94,105,97,97,90,87,97,81,97,76,91,92,108,87,91,114,68
"COG0020",25,33,30,48,29,48,36,39,36,33,29,40,35,27,21,29,42,28,33,56,30,37,46,15,29,39,26,27,49,28,42,35,49,31,44,32,60,36,49,37,66,38,47,38,25,44,38,40,37,34,48,34,32,42,31,35,61,46,36,36
"COG0021",48,67,61,52,61,48,49,57,51,36,31,47,27,51,23,36,59,46,57,56,60,46,92,53,54,54,50,69,49,48,16,48,50,45,39,66,60,45,25,53,76,42,52,75,52,50,52,37,35,62,81,31,49,76,24,41,63,59,47,48
"COG0022",2,1,11,11,1,12,3,30,15,19,18,6,9,7,4,38,25,2,15,1,3,23,4,3,1,29,19,7,4,10,4,15,6,32,3,8,7,29,4,17,1,1,7,2,27,8,20,14,16,9,7,33,18,19,2,13,0,8,2,58
"COG0023",12,5,2,6,8,8,9,9,13,5,5,8,5,12,0,17,11,17,11,1,5,12,12,7,2,19,5,8,9,12,6,18,9,18,17,12,1,20,0,18,2,8,8,9,8,4,9,11,13,7,10,13,14,7,5,12,4,5,1,17
"COG0024",63,88,64,46,70,56,76,68,68,58,51,55,57,43,59,59,63,65,69,84,67,66,45,28,42,57,56,73,74,66,76,64,63,58,74,62,47,50,58,68,66,74,69,75,68,67,60,69,72,68,48,56,74,72,73,64,79,55,45,72
"COG0025",21,18,9,50,14,6,9,4,10,12,5,8,4,19,14,3,7,7,17,12,20,17,4,41,10,5,9,19,26,16,15,2,16,16,47,20,15,14,51,14,4,29,40,11,13,23,9,9,11,12,7,9,8,3,10,8,3,18,24,8
"COG0026",6,4,1,20,3,6,2,4,0,5,0,7,0,14,6,2,7,0,4,2,3,2,3,15,33,1,3,2,0,2,1,3,7,0,8,6,1,4,14,1,1,2,7,7,1,3,2,2,1,7,6,4,1,6,0,0,0,0,1,4
"COG0027",37,28,32,22,23,30,32,31,10,19,14,26,13,21,5,36,32,47,33,17,15,21,33,15,2,25,21,16,22,23,15,33,23,18,31,21,21,33,11,23,35,22,33,21,23,23,26,30,14,26,32,20,22,28,8,13,39,21,12,20
"COG0028",103,104,99,182,75,101,116,116,119,104,163,111,134,153,161,95,123,99,125,95,140,93,126,202,100,98,87,116,87,124,131,93,92,109,117,120,99,134,157,78,150,145,102,100,136,100,117,111,99,94,104,125,114,111,116,104,97,121,129,122
"COG0029",74,61,54,34,40,53,55,45,63,63,40,63,27,37,47,50,62,60,78,47,51,63,83,25,65,60,39,41,61,52,60,54,50,55,51,62,53,60,41,68,57,68,57,64,50,48,43,51,42,44,91,62,85,68,33,44,76,56,63,57
"COG0030",43,63,59,147,76,64,59,70,46,65,49,46,79,59,77,46,45,77,72,61,69,82,53,50,68,75,62,85,86,54,84,87,128,53,45,82,86,51,95,93,85,76,41,101,65,65,62,65,65,51,56,59,54,63,62,62,55,87,60,35
"COG0031",51,56,47,38,39,62,69,45,61,60,45,75,65,48,50,54,57,43,57,75,52,72,47,42,63,46,59,66,70,63,40,48,57,64,65,64,56,55,57,49,48,55,61,52,53,43,53,66,63,73,51,47,56,36,41,62,45,65,52,43
"COG0033",2,1,0,13,0,2,1,0,0,5,1,0,0,11,2,4,5,1,3,0,0,0,11,17,5,2,3,0,0,1,4,0,13,2,6,4,1,2,19,2,1,2,1,0,0,2,1,1,1,5,3,2,0,7,0,0,0,1,0,4
"COG0034",102,113,122,68,105,86,95,97,79,104,111,111,103,73,110,71,114,101,88,126,65,107,124,29,57,71,90,99,86,98,99,106,105,97,82,84,101,84,85,88,133,85,90,94,109,86,105,108,78,82,154,81,91,102,85,91,142,111,109,66
"COG0035",45,40,35,45,52,53,47,36,34,36,44,40,43,26,41,45,50,33,35,41,38,47,47,28,35,39,38,30,37,38,40,44,45,41,23,49,32,36,46,46,54,30,46,47,40,32,34,59,43,43,42,44,35,30,37,43,49,33,47,29
"COG0036",35,49,40,51,39,34,36,23,27,46,50,34,29,50,52,22,28,39,36,54,45,35,49,44,53,35,42,55,55,28,45,43,43,26,34,21,52,27,44,49,41,47,33,50,56,34,44,43,42,44,54,33,16,32,44,35,53,50,32,23
"COG0037",104,84,82,71,118,113,93,82,141,98,72,93,96,86,102,88,81,113,104,140,137,103,78,49,119,81,78,106,115,91,133,68,82,106,56,125,131,97,106,84,91,117,76,105,98,99,102,115,107,75,75,110,74,86,100,116,93,123,124,82
"COG0038",73,55,88,111,79,84,91,79,93,71,53,89,69,64,51,82,89,104,119,51,78,95,55,50,66,78,57,68,72,83,78,93,88,92,84,81,48,86,100,87,66,81,101,55,63,76,77,60,77,75,70,90,95,89,59,73,86,78,80,97
"COG0039",26,21,20,38,17,27,22,15,22,21,24,13,27,10,19,31,26,31,13,19,27,14,24,9,30,30,19,10,14,30,45,83,44,77,50,74,52,63,86,72,76,60,57,79,100,52,38,74,64,69,48,66,91,72,65,63,65,73,49,49
"COG0040",32,29,36,26,30,48,23,38,46,28,22,33,41,21,27,45,37,31,37,41,29,45,36,23,36,41,17,28,21,39,32,43,33,38,31,26,34,40,32,35,69,26,31,32,32,31,38,40,38,39,41,17,25,19,30,34,53,28,30,25
"COG0041",31,24,30,27,30,25,36,25,28,23,22,27,22,22,23,22,27,16,25,28,32,20,28,15,24,15,30,35,28,26,28,29,37,20,26,31,21,22,28,32,30,33,26,26,25,21,29,33,26,34,28,24,36,35,28,27,25,29,30,10
"COG0042",71,69,66,66,68,71,87,59,68,74,72,97,85,70,61,58,74,71,98,67,81,79,72,70,83,64,68,71,61,69,80,83,62,91,80,93,75,80,89,71,70,83,84,62,65,83,79,76,70,72,67,83,61,70,76,76,41,80,85,58
"COG0043",11,8,2,26,5,21,3,13,4,11,4,7,11,16,4,3,20,7,11,1,8,2,3,52,6,7,15,8,8,7,11,2,11,4,10,14,6,4,15,16,0,3,5,14,10,1,2,5,3,8,5,3,7,13,2,9,2,3,3,12
"COG0044",66,61,94,77,56,67,77,67,66,88,62,54,70,79,81,63,66,64,65,64,67,56,81,62,93,63,67,81,61,74,67,55,70,69,55,62,65,72,68,71,63,56,54,78,82,66,68,70,65,88,64,47,70,81,63,83,48,62,89,54
"COG0045",2,5,5,10,1,2,3,3,2,3,16,9,1,13,2,10,4,8,11,4,1,1,8,14,12,25,10,3,0,5,1,9,7,12,9,4,2,16,9,20,3,3,8,3,7,4,10,1,9,10,4,7,14,7,2,3,0,3,0,28
"COG0046",130,177,137,75,154,121,146,89,102,150,101,132,136,84,136,81,166,82,123,127,117,132,199,60,119,66,90,140,107,122,144,103,105,113,95,128,111,96,131,127,178,141,119,112,109,155,119,109,87,151,230,98,115,124,119,113,178,124,130,97
"COG0047",128,171,134,53,126,84,108,84,121,107,102,148,111,59,120,97,164,80,95,145,116,121,172,62,87,48,98,141,94,128,122,75,124,94,78,118,121,62,122,100,164,125,98,109,123,124,89,103,85,137,173,72,81,120,106,117,185,145,123,82
"COG0048",27,14,12,30,25,16,15,25,17,27,18,8,14,25,25,11,13,9,20,33,28,11,16,15,33,12,28,29,32,17,27,11,15,20,10,17,27,9,27,18,31,20,22,26,15,19,22,22,15,29,22,23,12,18,36,10,24,24,23,16
"COG0049",26,21,38,44,40,23,26,29,32,33,34,30,29,23,24,21,30,25,12,38,35,24,20,26,36,26,40,39,36,31,7,12,15,7,10,11,11,11,11,10,8,11,5,11,9,10,11,18,11,10,7,9,3,6,9,6,7,14,9,7
"COG0050",74,87,70,70,55,73,77,51,52,77,54,67,66,66,67,47,63,56,49,82,50,51,93,69,62,37,68,73,72,46,65,59,67,54,65,67,65,40,62,21,79,72,64,62,79,88,59,56,51,74,89,67,56,70,81,70,89,72,62,36
"COG0051",12,16,27,28,34,19,22,15,28,19,25,14,25,10,21,17,24,24,25,27,21,15,13,15,31,22,35,22,20,19,33,20,25,18,25,21,28,14,29,28,12,27,21,25,21,26,28,27,19,29,18,13,19,21,19,26,8,26,17,24
"COG0052",27,42,42,57,63,35,33,41,40,38,31,38,28,30,34,15,41,20,27,39,21,23,47,28,31,25,46,41,38,33,33,21,40,27,40,49,45,28,32,40,53,50,37,36,22,46,39,37,36,29,55,38,24,40,38,31,57,36,41,26
"COG0053",38,51,55,31,51,47,50,48,51,58,49,48,40,48,50,33,44,39,51,64,49,42,51,39,41,46,63,63,58,43,56,50,46,42,41,41,55,38,59,47,44,46,63,52,58,50,49,50,43,57,59,34,45,49,48,55,54,48,46,37
"COG0054",25,30,26,20,17,28,34,28,16,23,12,18,24,23,9,17,27,23,21,38,14,22,19,19,14,17,19,27,19,28,17,18,23,21,25,34,24,20,11,24,42,29,22,29,22,19,15,21,17,30,24,24,14,23,12,18,31,17,16,27
"COG0055",36,33,32,18,20,23,21,13,28,15,22,18,23,22,22,17,28,15,15,22,37,19,27,12,21,9,15,38,21,24,81,37,55,59,47,61,75,45,77,40,55,89,50,74,73,72,84,72,62,83,72,53,32,85,53,73,77,107,98,31
"COG0056",82,110,106,63,90,70,100,51,70,50,94,89,115,92,83,47,78,63,66,105,146,78,97,54,72,34,52,100,68,82,78,51,71,73,48,83,75,56,100,54,67,100,67,80,82,118,94,92,74,74,114,61,51,82,85,80,91,102,120,53
"COG0057",54,66,57,53,62,65,36,46,44,61,31,50,56,64,55,34,50,40,44,69,46,37,63,65,60,31,58,53,63,60,50,39,68,39,39,35,52,32,55,28,69,35,55,55,41,57,56,55,53,59,57,33,31,48,54,46,70,54,53,34
"COG0058",122,172,195,87,157,134,111,122,148,97,127,133,148,131,185,99,114,95,119,161,147,114,142,133,167,98,96,166,177,134,188,113,101,108,118,137,160,86,162,124,114,141,137,153,134,168,148,124,111,167,112,100,82,114,180,151,100,175,196,67
"COG0059",49,41,53,47,30,33,43,42,44,49,57,56,34,32,43,50,38,60,50,41,49,57,49,39,32,30,41,39,43,49,44,52,47,37,50,35,52,45,56,36,56,69,63,48,51,40,39,47,51,43,48,48,41,33,54,65,47,59,44,36
"COG0060",148,131,116,96,159,106,93,113,127,150,120,119,116,99,142,115,130,140,100,176,110,105,139,72,162,77,83,159,154,127,134,95,96,113,113,127,137,98,134,99,130,116,135,106,101,136,118,145,107,118,147,89,89,117,167,134,118,159,160,114
"COG0061",45,45,48,48,47,39,26,36,41,46,40,39,40,49,38,46,36,42,35,50,34,42,38,24,43,22,38,27,33,26,37,27,31,33,31,48,42,38,47,35,36,45,46,41,43,46,46,38,38,43,29,33,33,36,31,29,58,41,31,49
"COG0062",36,53,55,33,55,48,53,32,46,63,51,38,32,38,56,35,52,32,46,55,48,55,69,29,50,35,37,38,50,38,47,34,43,52,31,46,43,38,32,43,68,47,33,44,41,60,36,37,36,46,69,18,39,63,53,38,60,46,58,35
"COG0063",33,57,51,62,57,42,52,38,41,71,31,50,45,45,51,48,71,39,47,63,41,47,63,28,55,28,37,44,53,38,47,37,45,51,35,44,48,32,28,43,84,51,34,40,51,41,49,65,37,64,67,27,31,43,51,42,66,50,69,55
"COG0064",26,23,37,51,25,13,16,7,24,39,26,17,14,15,28,9,26,12,18,35,38,26,11,9,62,12,20,48,41,14,51,7,21,20,17,20,34,7,53,19,16,39,15,32,33,54,32,31,12,28,10,14,6,21,61,23,2,23,35,15
"COG0065",47,40,69,45,31,48,63,53,51,71,58,60,56,51,110,36,64,78,69,65,56,49,75,35,79,44,46,77,57,44,66,37,40,54,50,72,59,64,61,60,66,39,47,51,68,53,74,59,64,60,57,66,38,37,45,60,45,60,71,39
"COG0066",24,33,30,19,18,29,34,25,26,28,20,29,35,17,24,21,22,28,16,34,30,34,33,21,26,34,31,27,22,31,30,39,33,29,27,34,25,26,26,34,23,24,32,32,30,17,25,26,39,24,27,15,18,17,31,37,37,23,22,12
"COG0067",97,105,110,41,90,89,61,80,88,94,88,94,108,113,92,89,140,73,124,120,142,130,154,61,168,59,68,124,109,102,105,52,82,124,84,84,87,83,103,78,95,126,108,84,111,104,136,109,80,105,152,76,67,80,111,107,140,102,146,84
"COG0068",9,5,3,31,4,6,10,10,3,16,1,7,4,29,2,9,5,8,11,4,26,8,3,24,30,4,5,1,19,13,13,8,15,2,16,12,12,12,12,20,1,15,12,19,14,4,7,3,7,7,5,8,4,17,8,14,1,6,21,10
"COG0069",101,115,132,67,76,110,72,71,101,112,101,128,109,94,98,106,157,65,112,109,144,139,138,71,160,59,78,120,96,107,127,58,87,124,86,94,110,84,127,86,99,118,103,87,129,112,143,100,88,94,144,63,92,75,85,126,140,111,139,79
"COG0070",67,97,103,64,80,94,48,70,106,109,92,107,92,73,85,94,118,57,78,108,133,107,131,36,152,53,65,103,86,95,110,54,75,119,88,101,102,68,107,73,87,112,95,87,99,89,131,90,95,80,128,77,58,73,97,88,154,108,134,98
"COG0071",25,48,46,52,55,28,30,29,43,24,21,25,39,53,40,33,35,28,55,63,40,31,39,25,44,69,35,33,47,26,39,42,59,33,33,32,27,22,47,41,36,33,29,47,39,35,49,40,39,41,44,33,24,32,38,44,99,42,51,24
"COG0072",90,101,99,68,90,87,47,69,75,138,59,85,77,59,75,68,96,57,91,108,87,74,89,35,88,38,74,93,109,75,92,51,86,67,67,59,107,76,88,74,86,103,94,92,100,99,78,94,83,100,76,84,41,87,117,65,103,90,63,86
"COG0073",172,161,180,138,193,142,139,127,165,195,188,150,168,118,195,108,217,116,150,197,179,188,187,76,164,108,165,181,173,159,164,89,173,169,148,141,160,134,170,182,180,177,139,157,152,187,142,141,152,201,210,163,128,176,192,155,247,203,179,115
"COG0074",3,6,1,7,0,8,6,1,2,12,12,6,8,42,4,14,15,9,8,7,8,2,11,59,12,21,8,3,5,3,3,13,13,16,9,12,6,22,6,9,2,7,10,2,6,3,9,2,7,5,4,8,14,18,2,4,0,2,3,29
"COG0075",40,55,40,13,15,33,38,41,40,24,21,29,17,20,7,30,25,65,40,12,43,19,16,17,8,22,22,28,35,42,29,37,16,30,32,26,30,46,15,28,64,36,21,12,37,25,15,17,22,36,51,40,46,23,26,20,15,15,38,26
"COG0076",26,10,5,25,6,25,18,26,16,24,34,46,14,31,11,36,24,37,27,9,13,31,9,56,6,33,38,9,4,33,13,26,19,28,6,24,14,47,3,25,2,18,27,16,27,7,19,17,37,17,19,39,51,23,17,24,2,14,1,42
"COG0077",30,45,41,34,25,34,32,23,40,45,33,38,58,29,50,34,50,18,43,37,34,53,38,30,35,14,31,38,48,33,44,28,39,49,22,47,35,35,36,35,43,43,27,32,41,33,45,45,42,46,46,25,31,24,32,37,38,37,40,28
"COG0078",37,47,43,58,33,61,59,43,71,48,59,71,81,60,72,42,56,48,55,64,67,69,51,102,58,27,60,46,53,51,60,53,72,64,57,55,56,47,55,69,39,49,72,39,66,42,67,62,65,72,61,39,50,32,48,50,46,52,71,35
"COG0079",105,84,78,94,111,78,81,91,92,101,105,82,150,69,77,68,73,121,103,92,98,113,63,46,144,94,85,92,103,109,94,94,87,104,107,101,87,116,74,83,60,101,94,113,97,126,104,106,116,107,62,67,65,106,101,97,49,106,123,84
"COG0080",27,27,33,42,33,24,23,27,13,33,25,28,15,20,24,21,15,14,23,39,24,18,19,18,30,27,28,23,35,19,34,20,37,33,21,22,33,17,28,26,43,35,23,39,28,33,19,34,24,21,23,17,20,24,32,35,32,24,37,15
"COG0081",34,47,41,58,34,36,36,31,31,45,38,30,28,28,36,32,39,26,32,51,41,37,44,15,52,38,41,41,51,41,42,27,44,45,42,37,47,31,32,32,55,44,47,52,38,49,31,48,32,45,54,34,48,34,30,47,34,38,37,35
"COG0082",42,26,53,27,31,40,50,20,53,51,33,48,67,29,41,35,47,36,37,45,31,45,43,28,41,30,42,45,32,46,49,32,33,43,33,42,42,36,47,32,29,37,41,34,40,32,48,29,41,65,39,45,23,46,38,42,27,46,40,40
"COG0083",6,2,5,32,5,6,22,3,7,9,3,5,15,10,9,0,5,7,3,5,4,8,6,10,17,3,16,3,11,8,12,3,8,5,9,4,4,4,20,8,1,2,12,9,9,5,10,6,5,10,3,5,5,1,3,4,1,6,7,2
"COG0084",52,54,48,52,49,52,58,60,45,59,54,39,50,62,34,68,52,66,74,44,46,60,55,51,49,88,57,65,74,61,52,74,52,58,60,58,35,68,50,64,41,52,57,51,51,56,52,63,50,58,38,56,61,46,55,46,52,65,62,46
"COG0085",189,203,197,153,175,145,203,129,138,181,170,187,188,140,186,121,192,156,159,212,232,147,176,102,149,136,152,216,203,168,182,177,178,153,178,168,179,150,195,149,206,210,160,206,188,207,170,169,172,175,194,158,199,153,193,210,237,219,218,131
"COG0086",229,196,217,143,217,162,167,138,184,178,135,166,166,129,146,130,227,147,175,220,123,150,216,73,203,95,143,214,178,163,156,113,162,135,192,176,196,150,172,132,242,176,171,161,151,186,179,156,153,216,201,172,104,162,182,132,264,203,161,143
"COG0087",32,49,31,42,48,34,43,31,37,38,22,36,24,25,23,19,20,30,20,46,43,24,37,15,35,25,34,45,45,23,32,35,42,23,30,36,33,30,47,33,31,46,24,49,41,60,47,42,33,27,32,28,31,37,42,35,30,44,32,17
"COG0088",44,42,46,42,39,32,36,39,32,45,35,34,38,27,35,36,29,31,34,53,32,40,24,18,42,25,42,39,41,39,43,28,42,33,32,26,40,35,43,32,47,27,31,40,38,36,32,35,35,50,29,31,22,49,45,28,35,33,37,20
"COG0089",20,16,30,29,29,25,24,19,22,19,17,21,18,16,15,10,10,16,21,23,17,16,21,15,27,25,22,26,23,13,18,21,17,20,18,18,18,13,22,27,24,17,16,35,42,30,22,26,20,21,19,18,18,15,23,22,15,24,12,20
"COG0090",35,39,36,45,52,36,29,47,39,56,41,29,38,32,35,18,42,29,45,59,42,30,58,17,44,20,31,51,52,38,44,16,41,26,29,35,51,25,45,33,68,32,38,35,35,52,44,39,27,39,60,30,41,60,46,36,56,53,44,31
"COG0091",19,16,32,34,32,26,43,22,31,23,18,23,24,24,14,22,12,25,26,35,31,18,21,13,30,25,35,33,28,13,31,15,29,19,17,20,32,17,22,30,32,31,19,37,30,30,25,30,34,22,29,18,23,32,29,24,30,32,36,16
"COG0092",24,35,32,30,56,29,51,33,22,34,21,29,44,28,27,27,40,20,31,51,38,22,39,11,37,23,36,36,41,27,40,21,35,15,32,32,38,32,41,30,39,44,34,35,27,51,27,41,27,47,42,27,15,30,48,36,35,45,47,19
"COG0093",30,29,23,37,25,24,21,18,18,23,19,18,23,19,24,11,16,17,22,37,16,13,19,20,21,15,25,34,33,29,28,6,33,25,19,22,19,11,22,21,42,19,23,23,19,26,14,26,21,24,20,29,10,15,27,17,19,27,26,15
"COG0094",40,30,44,45,47,32,27,38,30,30,41,28,25,33,26,28,29,28,35,37,39,40,43,26,32,40,37,38,43,35,37,30,34,30,29,23,24,28,37,39,34,40,25,39,42,34,37,42,34,44,40,35,29,21,32,36,33,43,31,28
"COG0095",2,7,12,16,13,14,2,13,6,17,10,12,7,12,1,14,20,10,14,16,6,18,5,22,3,15,15,11,11,8,4,10,22,21,12,6,9,20,25,19,8,2,11,5,19,11,11,13,8,8,8,19,13,19,3,7,3,14,3,24
"COG0096",22,23,28,52,25,34,24,30,17,20,24,19,16,17,35,14,31,12,19,43,33,17,21,14,36,22,28,17,36,14,29,15,35,8,16,16,25,19,25,23,36,30,27,28,26,33,17,21,19,26,22,16,16,16,28,21,31,18,27,15
"COG0097",28,32,53,33,32,31,24,24,49,36,33,25,28,28,32,24,31,25,31,59,28,38,30,15,46,26,34,49,39,28,23,25,36,26,29,22,37,18,43,26,51,32,28,40,31,36,26,24,29,29,35,29,14,31,42,31,38,40,39,35
"COG0098",32,38,30,38,35,28,37,17,31,38,19,32,30,21,22,26,35,40,39,31,47,26,44,19,17,31,32,45,27,29,41,20,30,16,28,27,42,23,40,24,58,36,30,49,42,33,35,29,31,41,43,27,23,29,36,20,33,41,36,21
"COG0099",21,21,22,26,29,27,16,23,23,26,13,15,11,18,18,17,16,19,17,34,24,18,16,17,25,18,23,26,27,24,30,20,27,25,21,14,29,22,19,18,17,28,27,24,21,32,12,30,28,19,17,28,21,18,19,30,22,11,14,12
"COG0100",28,26,23,35,35,17,19,26,18,23,12,19,20,20,19,9,11,15,20,32,19,17,25,11,27,16,25,25,35,23,19,11,21,17,12,20,26,18,24,19,41,22,22,23,11,28,17,18,21,31,20,12,8,22,27,29,31,29,21,20
"COG0101",45,44,41,52,69,58,37,30,59,40,37,32,50,35,36,34,45,29,44,62,58,39,33,48,70,39,41,52,56,48,45,39,39,44,40,45,43,39,62,43,46,52,41,50,50,58,38,57,50,59,33,40,38,36,53,37,26,48,68,47
"COG0102",20,41,23,35,38,21,18,21,21,27,24,18,31,28,12,21,35,19,21,39,32,16,21,18,30,29,38,24,30,24,32,19,28,15,10,28,30,22,24,27,21,25,28,21,24,31,22,24,20,22,19,28,14,19,46,17,28,27,21,24
"COG0103",21,35,24,33,30,22,22,24,18,32,23,24,23,11,11,21,20,20,17,34,15,17,28,15,29,20,27,26,31,20,10,8,7,5,3,5,7,6,7,9,19,3,8,10,10,11,3,4,7,16,9,14,5,9,8,5,12,13,6,6
"COG0104",49,68,69,63,67,52,68,52,78,58,50,61,86,66,61,67,64,81,49,79,74,48,58,35,94,45,60,84,70,43,67,56,68,42,49,56,68,44,76,44,95,75,68,63,61,72,86,67,50,73,54,52,39,51,67,73,71,78,88,44
"COG0105",6,9,10,14,18,7,6,16,3,4,8,15,3,11,3,12,9,14,12,11,7,10,4,6,5,13,15,7,12,15,6,15,9,4,14,7,31,10,3,18,11,14,12,7,7,13,10,0,11,2,5,8,17,13,5,9,1,8,6,23
"COG0106",33,35,28,25,23,26,25,26,41,33,32,28,27,18,31,22,30,28,26,30,28,25,31,13,37,31,30,41,29,34,21,28,30,23,37,35,29,35,26,23,38,39,22,30,48,28,38,31,29,33,34,23,21,24,32,31,25,31,35,19
"COG0107",27,42,23,28,23,21,23,27,32,32,23,48,41,28,25,22,37,33,33,32,46,36,30,21,40,37,21,34,34,30,46,16,16,27,31,27,26,24,27,18,38,31,31,41,32,35,30,40,25,34,31,27,16,21,34,47,46,32,41,21
