"","NOM020","NOF006","NOF014","NOF005","NOM008","NLF007","DLM009","DLF008","NOM014","DOM026","DOF007","DLM013","NOM002","DLM021","NOM027","DLF014","NOM009","NOF009","NLM016","DOM008","NLM024","NOM012","DOF004","DOM015","NLM010","DLM001","DLM012","DLM003","DLM005","NLM031","NOF011","NLM008","DLM022","NOM010","NOM001","DLM014","NOF012","NLF008","NLF015","NOM029","NLF001","DLF005","DLF013","NLM025","DOM024","DLM004","NOM026","DOM018","NLM027","NLM028","NOF008","NOM004","DOM013","DLM018","DOF012","DLM017","NLM002","NLM004","NOM028","NLM009"
"COG0045",4,15,2,8,2,2,10,16,3,5,32,8,6,4,50,21,0,8,0,11,3,3,4,5,9,9,24,6,8,0,11,4,14,3,2,5,6,11,6,12,6,2,5,8,0,14,10,7,1,8,1,11,12,15,7,4,2,1,13,2
"COG0046",187,97,114,114,120,107,108,63,107,126,68,136,123,164,199,152,126,116,213,103,193,128,141,138,127,157,135,133,125,104,101,114,92,123,181,140,81,114,102,109,102,113,133,161,113,90,89,154,128,144,123,112,131,146,69,162,174,150,109,183
"COG0047",177,89,101,113,111,130,72,62,99,115,65,130,113,133,187,151,114,102,174,82,172,105,116,114,105,145,117,83,111,115,100,96,85,103,173,113,52,123,82,85,90,87,107,139,95,83,73,134,117,116,103,65,114,149,73,139,199,142,85,158
"COG0048",16,9,28,16,10,16,24,16,20,19,13,22,21,11,29,20,23,17,33,19,19,22,17,13,22,18,18,17,17,19,16,22,30,18,24,12,25,10,11,17,14,36,11,34,12,16,18,17,32,19,27,18,27,32,41,18,20,17,16,38
"COG0049",26,21,34,37,22,33,37,26,22,25,21,35,26,22,50,39,27,17,27,31,12,37,20,33,27,24,30,29,45,38,28,29,45,35,14,25,32,28,31,37,30,36,33,34,20,19,37,23,15,17,40,30,28,29,50,32,31,33,15,15
"COG0050",75,50,68,74,74,82,88,47,66,50,38,78,65,59,40,62,70,71,71,47,111,64,55,58,43,83,65,52,67,52,14,15,25,16,35,17,32,20,25,18,18,19,22,26,28,16,21,20,21,24,20,28,33,24,24,27,25,16,10,33
"COG0051",14,14,29,24,23,24,26,11,21,16,26,14,26,17,32,20,19,14,6,20,13,20,24,19,25,13,21,15,24,22,10,14,31,10,9,24,25,14,13,21,25,16,27,16,18,22,33,15,20,27,26,19,29,31,39,16,16,13,16,22
"COG0052",14,9,17,16,12,19,17,11,12,12,18,9,9,13,11,10,14,14,13,7,13,13,8,12,7,8,19,17,10,9,40,22,37,44,43,34,52,22,25,33,37,40,42,33,29,36,41,24,39,38,32,28,24,38,47,51,57,47,27,50
"COG0053",47,34,46,73,35,58,58,44,55,48,44,50,57,31,70,42,66,44,50,35,51,53,37,53,45,58,35,61,51,71,34,47,63,44,56,38,53,38,28,48,55,45,63,61,46,45,56,34,43,48,40,51,41,68,37,60,43,51,46,48
"COG0054",23,23,11,21,28,26,17,16,25,8,15,15,20,18,20,16,14,18,41,21,25,20,25,16,13,22,6,29,28,16,23,33,16,29,27,23,18,22,14,19,22,25,21,38,15,21,31,16,6,15,15,13,18,26,17,22,20,23,10,28
"COG0055",64,40,106,75,55,103,93,32,60,47,36,63,107,65,100,70,120,47,77,40,58,60,52,59,82,68,95,40,42,69,60,80,44,90,69,84,39,53,50,64,70,57,67,90,62,37,78,80,104,99,53,45,53,106,68,80,89,86,63,66
"COG0056",102,56,85,102,68,94,69,48,64,58,32,48,131,78,101,84,124,62,92,52,101,104,74,85,79,77,87,49,77,59,80,100,53,72,107,87,52,75,84,78,82,84,69,87,75,48,87,96,80,110,84,67,71,101,73,97,95,98,72,85
"COG0057",69,30,54,54,50,36,56,30,50,39,29,50,36,48,57,63,55,37,62,44,73,48,37,38,47,42,61,52,73,52,52,44,62,33,63,38,65,49,40,39,50,63,65,62,40,38,56,44,44,30,53,29,59,42,64,57,40,44,41,59
"COG0058",47,27,62,54,33,51,46,16,27,41,34,42,62,47,45,43,47,34,41,41,25,44,50,44,46,45,61,39,36,53,104,164,153,119,127,116,123,132,66,116,116,196,144,136,125,101,149,158,180,153,133,82,161,165,89,116,127,110,119,118
"COG0059",47,37,50,40,45,59,36,34,45,41,51,55,61,49,75,87,55,35,55,57,48,56,47,42,50,49,80,49,49,50,43,48,28,57,55,45,28,51,56,51,40,48,64,49,39,52,53,58,49,37,46,51,48,53,34,51,43,55,40,52
"COG0060",132,102,142,106,116,164,128,66,104,101,114,146,129,138,120,105,153,110,125,107,137,119,106,110,98,136,129,110,83,148,141,120,155,115,158,137,208,113,97,111,94,158,140,121,110,95,97,130,133,105,137,80,156,131,92,128,137,129,117,125
"COG0061",32,32,33,38,34,35,35,22,56,31,22,68,35,37,28,46,35,33,48,35,34,31,39,46,42,41,47,35,21,28,37,30,35,32,40,34,27,41,32,44,42,48,49,55,43,30,38,56,38,40,39,37,29,48,41,40,58,55,44,37
"COG0062",64,29,40,42,38,47,47,28,46,35,34,65,40,48,72,44,62,40,68,29,69,47,52,40,45,61,46,31,39,35,23,45,30,40,81,46,28,29,25,51,25,40,48,60,34,46,31,45,35,47,29,30,41,54,38,75,81,60,55,74
"COG0063",67,51,46,41,23,55,50,31,54,41,31,61,54,42,51,72,57,54,52,56,76,42,41,56,40,53,70,34,36,44,38,52,33,40,65,51,28,51,37,57,34,37,49,61,46,36,30,57,53,59,51,39,53,70,53,68,81,72,38,59
"COG0064",7,8,57,21,8,25,69,10,18,34,6,51,37,9,61,57,33,11,3,8,11,28,13,21,22,17,76,14,23,27,18,34,41,20,18,15,85,14,6,17,28,49,21,21,22,8,22,25,53,33,29,6,40,27,47,30,10,36,27,17
"COG0065",74,39,57,40,52,64,73,34,68,41,52,78,61,52,78,109,78,45,53,70,67,58,67,62,63,82,63,43,36,64,40,61,41,55,53,54,27,63,59,57,75,43,44,58,60,38,50,85,74,60,53,42,43,61,48,65,68,42,75,50
"COG0066",36,19,22,28,28,22,30,20,37,35,21,34,28,26,55,41,27,29,32,20,35,22,29,33,31,27,33,26,16,27,13,27,19,20,34,27,15,40,19,25,24,33,26,20,32,32,23,29,21,29,19,17,28,40,24,27,18,29,41,25
"COG0067",150,94,112,124,95,114,162,51,93,98,64,109,135,149,135,134,138,106,147,64,129,92,111,86,145,130,122,63,71,87,92,151,59,118,125,102,59,93,123,102,121,134,84,116,103,46,68,144,61,119,85,57,85,148,39,126,198,114,90,112
"COG0068",5,7,4,6,2,6,24,3,7,5,7,16,30,3,77,25,22,13,0,12,11,8,8,3,18,10,8,12,13,2,4,3,21,3,7,7,5,19,10,17,17,16,12,3,18,4,21,23,12,3,5,3,4,11,32,20,3,12,8,0
"COG0069",159,75,103,110,99,114,167,75,88,109,74,108,144,110,129,127,133,88,164,63,148,93,94,84,143,137,138,85,86,131,103,121,89,109,117,99,58,91,127,101,119,103,87,116,91,73,75,129,63,94,85,67,91,159,42,125,172,107,92,76
"COG0070",131,90,105,113,90,88,179,58,91,92,77,106,148,99,99,135,122,80,156,65,127,93,103,93,114,134,126,64,86,89,93,119,71,100,113,92,50,96,95,91,108,101,92,101,97,55,56,151,56,96,89,72,85,148,53,111,177,127,81,94
"COG0071",41,27,41,43,31,45,42,31,30,48,33,32,50,26,23,43,42,22,71,25,43,37,29,22,34,25,27,21,43,40,41,55,22,36,52,25,44,33,21,43,30,51,38,49,41,43,43,30,35,44,42,46,40,49,42,30,29,40,29,57
"COG0072",91,85,96,66,62,94,97,52,52,58,76,102,96,88,114,87,76,54,93,60,74,103,91,71,73,115,106,77,83,74,111,62,124,73,100,91,137,90,71,65,70,106,101,107,64,45,70,84,74,76,96,51,106,126,78,93,114,78,60,96
"COG0073",188,115,189,174,156,197,218,110,139,157,122,208,182,156,212,176,182,120,219,135,217,184,137,139,148,187,162,133,158,190,177,147,204,172,217,154,160,172,146,129,171,196,160,200,161,108,148,163,157,162,165,110,205,192,152,194,231,147,109,183
"COG0074",6,11,7,6,7,1,16,26,9,3,18,10,3,7,39,15,1,6,1,21,5,6,10,3,9,16,28,1,9,9,9,2,19,5,4,4,4,16,16,21,8,4,8,6,5,8,11,7,4,5,4,10,8,6,12,7,3,2,9,0
"COG0075",10,25,30,17,26,10,10,29,45,13,41,35,38,30,23,6,20,31,15,31,45,26,29,29,15,17,12,31,18,41,25,21,20,33,55,26,16,24,27,43,36,24,27,16,37,36,32,35,10,22,19,32,21,29,15,21,49,34,26,63
"COG0076",6,48,9,24,31,14,6,27,43,20,50,27,12,41,2,3,1,28,5,41,16,17,25,32,18,36,20,31,30,11,39,9,22,23,5,32,16,31,45,25,24,0,24,7,29,32,13,18,11,16,29,36,13,5,19,22,7,1,39,2
"COG0077",39,43,32,21,19,44,24,24,35,31,26,43,35,42,61,47,33,32,39,40,46,40,32,26,40,49,52,24,33,38,26,42,32,28,39,34,27,31,41,38,33,32,33,43,34,27,30,35,32,49,35,19,29,39,35,43,35,38,36,32
"COG0078",40,35,38,53,53,63,47,39,57,52,33,66,67,51,58,66,74,50,45,59,55,65,50,89,54,63,63,43,63,67,53,49,59,48,52,52,43,51,53,59,44,54,72,50,52,39,55,68,49,54,66,53,50,61,53,73,39,61,52,46
"COG0079",71,94,84,97,97,97,145,86,122,101,59,110,121,121,95,105,118,117,59,108,66,81,110,77,116,75,76,103,81,118,85,93,72,91,73,88,59,87,86,100,79,97,80,86,148,73,102,106,71,109,80,102,76,118,65,81,47,55,85,86
"COG0080",25,14,36,29,20,33,37,16,20,18,14,31,33,21,35,20,33,21,31,24,24,44,19,14,19,22,36,25,42,25,28,23,37,21,37,13,37,23,20,28,31,38,31,44,22,20,32,24,35,33,29,27,29,33,25,26,25,27,24,53
"COG0081",41,26,34,45,37,40,37,21,25,35,40,46,47,40,51,42,40,23,33,25,63,44,45,28,33,33,47,36,42,32,29,46,48,46,45,33,55,30,30,22,38,41,38,43,35,32,55,27,33,40,40,35,44,70,46,52,44,34,30,51
"COG0082",43,23,33,33,31,41,55,34,54,27,35,39,33,45,58,41,54,32,25,22,49,40,42,41,56,50,56,28,33,50,38,50,29,42,32,49,19,45,42,36,33,41,49,30,35,22,34,46,41,63,50,35,37,54,27,48,60,44,39,40
"COG0083",10,5,5,3,3,3,18,7,3,2,2,18,3,7,46,37,6,5,0,3,2,7,12,2,9,9,45,2,12,8,5,5,7,7,7,3,2,5,5,3,4,8,10,14,5,1,18,10,20,18,7,6,7,4,33,5,4,4,8,2
"COG0084",48,68,63,58,49,42,55,56,56,60,65,58,51,53,49,77,63,74,41,55,36,40,47,64,66,53,68,48,53,54,55,54,58,67,51,59,64,68,43,82,59,73,62,56,54,65,78,52,56,64,46,71,81,59,63,59,53,33,59,45
"COG0085",203,150,188,177,193,256,161,130,185,152,162,178,205,158,204,141,242,172,222,137,221,192,147,186,191,199,201,158,171,153,187,176,197,163,181,172,208,184,152,157,198,184,171,198,152,152,165,163,194,212,203,179,229,219,145,193,199,197,141,179
"COG0086",230,133,207,135,161,207,191,125,125,127,131,192,119,177,102,163,184,127,233,143,203,197,175,157,158,250,184,147,154,158,149,130,233,163,231,207,230,146,167,152,123,206,193,239,151,116,142,195,194,141,171,112,206,203,166,189,251,226,132,229
"COG0087",36,22,47,44,16,48,43,30,39,41,30,44,33,37,58,42,53,26,28,23,36,45,30,32,38,48,39,31,42,29,25,40,55,28,42,29,47,24,28,40,40,37,48,43,40,31,35,33,26,31,40,38,40,33,41,32,39,29,29,44
"COG0088",34,26,45,33,34,37,46,30,37,31,18,45,32,41,38,31,33,35,36,23,29,30,39,47,32,33,32,45,47,38,33,35,50,34,35,32,47,28,24,50,31,50,42,51,34,32,40,33,46,32,42,47,33,46,37,39,49,34,33,61
"COG0089",13,24,25,17,17,15,24,15,20,19,17,30,24,16,32,17,22,18,13,5,22,24,13,22,20,19,33,23,39,15,20,22,30,15,23,23,16,16,12,14,26,27,27,20,25,21,28,17,18,18,26,29,33,26,30,23,18,28,22,25
"COG0090",51,15,40,36,38,58,50,22,31,36,25,36,47,35,61,38,53,28,44,29,42,45,33,31,39,43,49,38,48,23,27,34,51,33,64,36,49,32,32,31,37,50,44,54,37,15,45,34,55,28,47,19,43,48,45,40,53,56,35,63
"COG0091",16,13,31,19,27,21,28,21,24,26,14,25,20,20,24,31,22,19,22,18,34,31,20,18,31,14,35,23,32,23,18,41,18,15,26,20,39,16,11,12,28,37,18,39,18,23,33,18,15,15,26,23,31,22,29,24,39,24,17,33
"COG0092",39,22,36,23,19,38,37,17,31,31,20,51,37,31,39,28,58,26,39,23,45,32,38,24,28,42,53,23,35,23,22,44,39,32,38,41,29,30,11,30,30,41,27,31,24,28,34,30,41,22,33,23,35,48,27,40,46,29,25,42
"COG0093",21,17,25,18,16,24,29,19,18,25,22,25,19,23,22,26,18,17,26,21,27,23,17,20,13,17,24,18,20,14,16,20,38,14,19,16,21,22,23,21,17,25,22,17,18,16,26,22,23,20,23,17,33,29,32,23,34,23,12,29
"COG0094",25,37,32,31,34,48,40,22,41,37,20,34,34,42,33,28,42,28,48,41,25,40,27,26,22,21,49,22,39,29,21,37,46,34,45,28,41,32,28,29,35,50,42,35,29,35,38,32,32,37,31,27,35,44,44,34,41,31,25,37
"COG0095",2,23,7,6,12,6,3,24,6,5,21,12,3,12,53,16,4,8,2,15,6,10,6,8,12,13,45,12,11,12,14,2,13,7,7,17,6,28,22,16,18,3,13,7,13,9,8,9,30,7,10,10,3,14,11,5,10,0,11,11
"COG0096",19,13,37,15,20,36,32,23,17,22,19,30,31,13,23,39,29,13,31,19,31,38,19,15,27,21,29,19,20,20,16,32,29,29,38,13,25,20,10,23,17,31,26,27,23,19,43,24,28,15,17,22,28,40,37,34,22,18,11,43
"COG0097",33,19,38,38,27,35,41,11,18,29,25,31,36,28,55,25,35,23,48,10,38,35,32,16,22,25,53,25,25,30,32,30,33,28,48,24,37,24,13,39,23,31,26,37,29,21,21,29,35,25,31,23,31,36,30,35,35,48,21,61
"COG0098",32,26,36,28,37,29,22,25,32,29,32,28,29,30,42,34,35,25,39,27,45,47,15,44,22,27,44,36,35,26,23,31,35,24,44,33,39,25,27,31,27,41,25,36,34,22,38,37,34,37,35,37,43,26,37,33,27,31,21,40
"COG0099",16,20,23,24,24,20,48,15,20,18,13,25,25,18,21,18,26,21,29,21,19,34,19,22,16,24,27,25,27,32,23,19,23,22,15,20,29,11,20,22,24,30,17,31,23,19,29,18,24,24,18,15,22,22,35,22,11,16,24,29
"COG0100",22,12,26,26,21,29,30,10,21,16,10,32,24,24,20,25,25,28,26,10,24,20,28,15,19,20,27,21,18,10,14,14,39,14,25,18,31,18,13,27,14,31,19,34,21,10,26,23,23,16,19,14,32,29,40,23,18,27,18,33
"COG0101",37,24,54,43,37,49,85,34,47,49,24,44,48,38,59,51,65,42,25,30,35,60,49,46,40,41,64,25,39,49,35,54,38,58,47,46,63,31,28,41,36,54,46,46,46,29,71,55,48,59,47,55,49,55,57,61,38,38,41,44
"COG0102",20,11,31,15,19,36,30,8,23,24,17,23,24,22,31,26,26,21,28,21,10,23,28,23,17,25,34,27,23,26,22,32,34,21,25,14,38,14,16,27,34,29,26,35,20,16,32,21,41,18,32,15,31,31,36,26,19,31,23,27
"COG0103",32,19,28,32,20,28,30,15,28,23,23,33,18,24,28,26,20,19,22,19,23,29,21,25,16,14,39,24,26,19,18,28,30,19,28,21,24,10,14,23,30,30,17,29,27,21,33,26,22,19,22,18,29,13,40,24,21,38,23,45
"COG0104",64,66,70,72,70,91,85,31,47,74,45,63,79,56,72,67,68,53,75,39,69,81,50,71,83,71,72,66,72,93,60,87,60,62,67,69,36,60,73,51,68,75,75,69,75,50,68,74,90,63,59,43,81,77,60,70,79,71,50,78
"COG0105",0,3,0,5,0,1,2,1,4,1,7,5,1,0,4,2,0,2,1,3,3,6,3,2,4,2,0,4,0,2,7,9,9,5,3,9,23,9,6,7,1,13,8,7,8,18,11,3,16,4,6,12,17,17,12,5,14,1,10,12
"COG0106",35,18,32,36,27,26,41,14,33,36,29,35,32,26,31,32,30,33,29,29,26,22,36,29,35,31,44,36,28,44,31,28,22,41,29,26,26,26,23,43,24,39,27,32,38,29,33,35,32,33,23,29,32,31,29,29,22,30,29,36
"COG0107",34,23,34,34,17,28,31,23,28,29,32,41,40,33,25,36,38,14,39,26,39,32,34,26,31,35,52,23,33,43,36,39,28,37,35,21,22,30,25,33,27,29,32,50,27,21,20,40,26,37,35,18,30,37,18,31,22,40,24,38
