"","NOM014","DLM022","DLM004","NOM025","DLF003","DOM018","NOF010","NLM031","NLF007","NOF006","NOM029","NLF002","DLM003","NOF007","NOF012","DOF003","NOF005","DLF008","NLM027","NOM005","NOM007","NOF008","DLF006","NLF015","DLM009","DLM027","NOF011","NOM027","NOM013","NLF005","DLM005","DOF014","NOM018","NLM010","NLM025","DLM012","DLM023","NLM009","DOF006","NOM017","NOM019","DOM005","DOM023","DOM021","NLF009","DOM015","NOM026","DOM001","DLM010","NLF001","DLF005","DLM028","NLM006","NLM024","DLM006","DOF004","NOM012","NLM007","DOF008","NLM022"
"COG0011",0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,1,0,0,2,0,1,0,0,0,0,4,1,6,2,0,4,2,3,3,0,18,1,0,1,1,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,7,1
"COG0012",48,79,43,55,65,53,55,45,63,41,49,51,45,56,62,43,53,26,70,43,71,55,40,44,51,57,44,54,58,49,66,47,55,48,65,33,44,54,33,45,68,43,57,52,34,45,62,60,46,45,60,51,42,78,55,36,40,49,63,53
"COG0013",113,150,81,101,136,117,132,111,132,112,90,103,108,89,171,98,102,74,105,99,116,116,96,110,109,137,133,128,122,121,126,99,107,115,115,113,113,130,101,124,104,72,118,129,103,125,64,97,103,107,130,103,90,158,116,106,125,150,102,107
"COG0014",60,22,39,52,44,74,49,54,57,45,54,57,52,44,30,47,40,30,44,42,31,65,42,46,47,76,45,57,46,46,45,64,61,58,38,54,53,35,47,47,67,41,59,65,35,73,55,46,46,64,53,50,53,51,46,67,40,79,55,55
"COG0015",68,49,60,50,69,58,73,60,65,40,65,62,59,67,48,64,67,67,74,55,70,55,52,44,63,91,56,76,75,87,59,68,66,67,85,85,52,92,63,82,81,48,84,57,55,69,70,68,64,61,38,59,63,75,77,51,75,67,72,76
"COG0016",55,69,56,46,54,56,41,60,41,43,39,52,56,52,46,35,48,35,40,32,75,62,46,47,48,51,52,54,54,63,44,47,50,52,47,60,55,40,46,38,63,42,40,46,38,60,31,51,39,62,60,45,47,45,51,47,58,53,46,58
"COG0017",50,87,43,62,53,75,62,57,69,54,65,37,59,62,62,69,78,46,63,69,68,55,58,58,38,48,78,21,65,74,59,53,83,44,43,22,74,73,64,73,52,53,48,57,80,58,66,54,52,77,74,69,66,63,51,46,48,60,71,87
"COG0018",106,95,74,87,91,108,86,68,111,77,77,85,63,82,112,52,93,72,92,55,93,86,89,89,61,87,76,92,81,105,89,81,92,76,88,95,84,77,94,71,78,54,83,93,75,94,84,62,80,65,86,69,68,104,81,74,70,107,96,85
"COG0019",33,18,15,31,37,44,40,24,21,25,32,36,21,22,31,23,29,24,44,29,49,21,24,21,40,38,21,43,27,51,89,84,102,88,111,106,103,114,73,159,82,81,83,92,90,81,80,70,84,110,106,99,93,90,106,115,85,94,99,93
"COG0020",46,43,37,28,37,41,44,39,31,25,30,43,36,36,36,28,36,36,43,22,47,34,21,27,48,45,44,40,40,36,31,33,37,30,46,40,28,64,34,38,48,27,38,34,34,35,41,30,50,36,46,33,34,43,38,33,49,30,36,29
"COG0021",54,41,59,48,52,33,60,49,45,40,60,60,57,28,62,48,31,34,50,48,40,44,43,53,76,58,40,131,67,56,71,44,68,49,60,76,37,79,53,66,61,45,94,64,40,41,36,69,46,38,44,47,66,91,90,58,49,44,33,53
"COG0022",10,14,17,12,2,16,9,11,11,36,13,22,20,4,9,17,12,22,27,9,4,12,13,35,2,4,25,3,5,7,7,1,3,20,2,2,6,1,14,1,7,49,4,2,23,18,5,14,7,15,6,23,7,5,12,18,3,7,1,4
"COG0023",12,6,26,12,2,4,10,8,3,17,16,4,14,14,7,16,12,16,0,3,3,17,7,4,1,2,11,0,9,5,10,10,11,9,3,1,7,1,8,0,7,12,8,17,12,8,12,15,14,16,3,4,12,7,5,7,5,8,2,7
"COG0024",85,65,61,65,111,71,62,59,67,50,73,77,58,61,81,84,68,46,39,51,91,73,49,79,51,52,57,65,60,74,59,70,80,58,84,47,56,86,64,55,66,56,75,66,55,56,72,67,70,72,76,55,56,51,69,60,58,73,54,70
"COG0025",4,10,5,13,14,9,8,11,13,2,23,16,10,5,0,9,8,16,60,25,12,11,10,3,12,48,8,52,13,21,16,25,17,14,4,85,7,1,8,6,10,9,9,6,9,6,37,5,32,7,20,14,21,5,6,11,17,14,39,37
"COG0026",1,2,2,4,0,1,4,0,0,1,1,0,5,3,3,4,0,1,31,11,0,6,7,1,34,16,2,18,1,2,6,6,2,3,2,37,0,0,1,2,5,1,3,1,2,1,6,3,8,2,0,10,2,5,0,7,3,1,19,0
"COG0027",37,5,33,28,17,28,34,33,22,38,40,17,21,22,14,20,18,14,4,12,27,16,20,19,7,16,19,14,17,24,19,18,24,20,42,33,14,41,32,26,21,16,35,37,22,24,15,38,28,15,22,18,29,45,19,22,25,32,16,20
"COG0028",108,87,80,131,92,118,122,104,117,107,114,123,112,105,59,112,117,112,208,151,87,87,102,108,100,159,115,157,99,102,109,94,151,94,135,206,121,148,119,110,93,125,136,109,107,153,125,100,109,103,79,121,97,74,136,121,88,114,138,141
"COG0029",65,34,48,44,45,58,55,58,52,44,70,52,34,61,36,48,56,50,24,51,47,63,47,53,58,42,39,42,46,58,36,52,63,61,58,36,34,53,65,38,56,48,60,63,42,78,48,52,54,42,44,35,58,85,56,58,43,78,37,62
"COG0030",54,69,75,35,58,47,57,60,65,31,60,60,70,73,83,60,73,33,84,64,90,78,57,39,59,58,66,73,113,56,118,52,79,52,81,109,60,85,44,72,87,20,58,92,64,76,43,68,53,61,74,73,94,73,85,93,84,59,93,50
"COG0031",49,55,37,69,73,72,57,80,67,66,58,58,53,55,35,62,66,45,84,69,39,69,72,59,60,49,64,73,53,41,58,76,50,73,55,68,54,46,64,55,63,55,41,58,56,57,59,45,72,69,51,66,37,44,43,73,51,58,75,96
"COG0033",0,4,2,3,0,1,0,0,0,2,3,0,0,1,0,6,0,2,7,12,0,0,1,0,8,17,0,26,0,1,11,6,2,0,11,63,0,0,0,0,3,7,0,3,0,0,3,2,2,0,0,3,1,4,0,2,1,0,14,5
"COG0034",86,85,102,82,133,103,103,88,117,75,80,79,105,70,48,94,98,66,99,63,106,112,79,117,76,81,89,68,93,93,86,97,87,100,116,93,91,152,74,133,114,61,118,99,74,112,70,78,90,86,93,97,99,149,93,77,93,92,69,77
"COG0035",39,34,31,40,46,37,34,34,46,43,28,38,30,45,25,26,45,32,37,36,46,34,46,34,48,48,38,38,48,43,43,46,33,38,43,22,46,42,34,63,53,22,47,48,57,44,33,41,34,39,40,26,39,50,50,32,45,53,40,39
"COG0036",26,51,40,36,66,51,43,31,40,28,43,59,33,31,47,25,38,30,44,54,31,34,53,19,50,41,29,68,50,54,17,14,12,11,18,12,11,14,11,18,6,5,11,13,14,9,19,12,14,20,16,15,11,11,17,11,13,13,16,21
"COG0037",92,101,69,91,136,114,96,144,109,77,98,119,99,105,115,100,123,58,102,111,113,103,88,88,127,102,90,106,89,108,80,122,107,97,85,100,96,95,66,93,110,86,82,109,95,110,97,113,63,77,103,84,87,78,108,105,97,103,134,101
"COG0038",87,53,79,87,70,89,101,76,80,89,98,72,85,77,63,80,80,70,94,89,88,75,60,104,79,114,91,65,60,76,56,80,68,71,76,153,77,68,81,77,77,71,81,85,75,85,69,85,102,67,65,79,65,85,78,108,64,98,111,88
"COG0039",36,14,20,26,12,18,26,19,18,27,21,28,16,26,20,20,23,21,28,14,24,37,16,30,33,30,27,47,22,20,62,72,69,60,67,99,62,63,77,57,63,59,47,83,61,78,55,59,46,89,60,71,65,62,65,57,74,76,77,65
"COG0040",38,23,41,30,33,44,38,40,17,35,47,37,35,42,34,30,38,27,18,21,25,25,20,25,32,28,24,34,39,31,33,57,35,43,33,34,52,43,33,40,45,27,34,42,40,32,20,22,41,31,30,35,41,28,40,33,30,39,26,30
"COG0041",40,23,32,33,33,28,24,15,31,21,22,25,20,27,15,26,31,16,14,21,27,32,17,33,31,21,17,29,25,33,28,37,26,20,21,28,30,35,29,29,31,16,20,30,22,31,34,19,23,31,29,27,23,33,46,26,20,26,22,26
"COG0042",94,78,91,76,76,92,68,68,94,64,95,81,74,89,86,69,62,72,74,89,86,72,80,75,91,78,74,60,61,80,58,70,61,64,64,87,76,50,73,53,77,70,64,67,80,82,94,76,78,66,82,98,76,76,84,80,70,77,70,78
"COG0043",6,11,1,5,5,5,5,5,5,5,9,12,8,6,7,8,8,17,15,18,4,10,18,10,11,9,5,44,23,10,13,1,3,6,1,5,10,0,4,9,8,16,6,10,1,9,19,28,20,17,4,10,16,5,7,13,2,1,13,7
"COG0044",80,77,44,72,62,81,76,86,76,52,68,97,62,66,51,68,59,72,69,72,63,63,58,50,82,120,45,101,57,58,68,75,58,86,65,90,67,73,63,87,81,59,66,53,62,62,63,64,69,52,78,61,60,77,73,86,51,77,66,60
"COG0045",3,12,7,7,6,4,5,3,2,6,13,15,3,4,6,14,8,16,4,10,0,0,6,12,10,5,17,39,5,3,6,10,3,8,15,37,7,1,16,7,8,30,4,3,6,6,11,7,5,10,3,12,10,1,4,8,5,4,7,2
"COG0046",121,81,87,131,138,156,143,110,112,106,118,113,105,137,75,96,127,82,145,99,143,120,91,119,92,191,100,178,111,132,126,148,130,123,146,146,112,147,91,187,161,80,166,119,112,138,91,121,92,122,103,107,115,210,139,120,117,128,128,108
"COG0047",96,92,73,101,124,120,116,96,110,81,100,115,102,111,65,99,90,53,113,80,131,101,86,86,74,127,97,173,95,133,106,108,128,122,133,136,114,130,96,169,144,85,146,87,77,85,80,100,92,96,99,115,127,172,127,88,98,134,108,107
"COG0048",9,22,6,12,27,24,21,16,23,10,16,21,11,15,33,12,16,15,27,11,34,25,28,14,27,36,15,37,34,26,18,19,22,14,23,25,9,30,9,23,18,10,22,18,9,18,33,15,18,10,34,12,17,16,22,25,38,12,36,17
"COG0049",15,11,5,12,12,4,6,15,13,6,7,12,6,10,12,8,16,8,13,9,9,8,13,7,4,9,10,10,11,9,31,21,32,31,37,35,26,14,26,26,29,16,8,16,30,22,33,28,35,34,38,24,27,15,37,26,25,20,41,23
"COG0050",70,93,48,79,81,60,60,61,71,50,47,65,51,59,79,40,75,42,65,73,73,58,76,53,79,82,49,36,72,76,52,69,76,66,85,81,55,80,50,74,74,43,63,61,64,56,74,90,59,55,57,47,42,123,72,60,77,104,59,47
"COG0051",19,23,20,17,26,13,21,21,29,18,21,24,12,23,37,21,24,7,22,18,30,28,28,20,34,17,16,37,29,23,32,26,24,19,16,30,13,14,18,15,23,20,10,22,23,29,22,20,14,27,24,33,34,14,24,19,28,23,20,18
"COG0052",39,40,35,32,60,33,51,20,39,32,23,25,38,38,59,30,28,24,23,32,54,35,32,26,36,45,40,13,50,44,41,28,25,24,51,46,23,50,33,44,50,44,45,37,25,33,24,37,33,25,39,25,40,63,47,35,39,23,48,34
"COG0053",42,57,49,82,54,39,48,41,58,35,48,42,51,46,58,48,52,43,58,41,51,45,64,27,56,29,56,44,58,55,52,42,52,51,60,48,57,57,45,49,53,27,32,50,49,51,48,35,48,47,44,49,44,50,54,33,60,50,53,49
"COG0054",14,4,7,6,14,7,9,8,7,7,5,5,6,9,6,9,7,5,2,7,7,7,6,7,4,16,10,2,9,9,19,14,24,25,21,11,20,32,16,28,21,25,35,20,21,19,23,22,19,17,17,28,23,31,26,32,31,20,16,21
"COG0055",65,45,35,75,72,75,67,75,95,34,66,64,69,56,60,56,69,26,86,106,67,66,51,71,82,93,57,104,60,94,67,70,80,81,67,77,81,55,36,99,78,48,66,49,54,61,69,53,58,60,49,76,51,76,74,70,76,83,87,90
"COG0056",90,50,40,98,87,101,79,78,98,54,61,89,52,60,39,77,106,48,109,95,63,80,53,71,87,112,62,102,74,106,71,85,101,81,98,101,107,80,51,99,81,61,72,65,84,83,91,83,63,84,54,64,43,111,106,97,79,88,90,113
"COG0057",11,23,14,16,19,13,13,10,31,10,10,12,14,9,21,10,20,14,24,17,15,20,23,16,15,22,6,17,20,16,65,54,44,54,81,51,46,56,31,57,64,36,45,50,41,44,52,49,44,43,48,55,27,61,59,45,45,44,47,52
"COG0058",104,154,79,114,142,141,126,129,178,81,141,136,130,142,131,102,152,78,160,149,183,170,124,76,162,109,119,166,154,183,136,132,150,136,118,161,162,151,91,135,143,75,97,128,136,125,148,117,105,138,163,176,133,113,140,146,146,128,175,158
"COG0059",67,30,50,41,39,70,50,44,50,41,49,50,41,39,34,34,44,27,45,55,40,28,43,49,36,42,56,76,49,40,58,59,41,54,37,105,38,50,28,43,37,45,39,42,50,50,49,49,53,44,45,33,49,42,45,45,41,42,60,54
"COG0060",99,174,96,100,154,149,149,157,146,96,107,113,119,104,180,113,107,88,142,92,145,131,99,88,145,130,122,113,102,159,82,132,115,107,124,123,116,143,79,136,126,103,152,100,104,105,98,122,107,97,147,113,101,146,143,123,153,101,165,141
"COG0061",49,30,31,26,42,47,40,39,32,44,45,36,41,39,24,32,41,31,48,36,47,37,43,34,44,53,43,23,32,37,37,37,47,29,56,43,41,27,33,41,42,33,48,46,39,36,43,36,30,38,30,38,29,29,45,36,32,31,30,38
"COG0062",48,27,34,38,63,43,54,53,45,32,39,34,43,41,30,28,30,32,26,40,59,34,28,18,53,44,38,72,36,63,45,42,55,47,70,53,18,77,44,74,46,35,79,39,25,40,37,35,34,29,39,51,57,47,49,41,53,47,45,52
"COG0063",16,11,10,16,18,25,13,21,20,14,14,11,14,15,7,10,13,11,17,19,23,17,8,17,18,23,19,13,10,20,44,41,42,48,72,67,47,70,40,95,53,32,56,41,39,52,35,38,39,27,49,38,40,78,53,49,39,38,58,46
"COG0064",23,55,12,8,39,16,14,28,45,6,14,36,11,20,81,22,22,13,48,31,33,27,19,14,63,66,18,73,36,32,22,29,33,26,16,69,13,16,5,14,28,11,16,10,13,30,29,15,18,27,50,27,14,8,33,24,40,20,53,32
"COG0065",66,42,41,48,62,57,69,60,52,44,39,73,60,51,40,57,49,27,71,59,38,44,47,73,55,81,52,108,56,38,36,49,53,66,49,71,59,69,43,86,61,40,64,50,57,74,61,75,52,52,54,50,41,56,78,67,52,67,69,76
"COG0066",33,18,24,18,23,26,21,19,31,27,27,36,21,30,24,22,26,26,17,26,23,27,22,19,30,15,25,56,31,24,22,43,21,36,21,44,28,32,19,21,22,22,36,39,31,29,29,23,32,31,20,29,30,31,34,32,23,37,18,19
"COG0067",81,64,54,99,115,125,106,79,99,96,133,110,60,86,46,85,113,60,58,89,81,77,57,109,163,104,101,126,77,104,83,86,126,144,133,111,111,97,58,104,96,86,99,71,106,82,93,101,84,112,124,90,87,144,126,96,88,57,116,127
"COG0068",3,28,6,14,13,18,5,0,6,5,13,15,10,6,5,7,8,2,19,22,9,5,14,4,23,27,7,71,12,2,9,2,11,3,0,4,2,0,1,2,4,1,2,1,2,2,7,3,8,7,5,8,5,5,0,3,2,3,9,3
"COG0069",90,92,56,121,114,137,105,110,127,107,130,126,77,80,45,84,132,69,63,84,87,89,68,125,155,103,128,140,98,95,76,98,149,141,116,128,138,84,123,121,98,85,112,73,85,102,76,110,119,132,106,99,91,130,116,101,101,68,122,109
"COG0070",89,63,52,103,114,130,81,102,111,99,78,95,62,71,55,91,104,51,57,80,82,73,63,101,147,104,83,86,73,103,90,81,106,134,106,133,107,98,51,112,81,77,98,57,93,75,66,87,95,98,106,115,87,120,153,102,100,49,119,129
"COG0071",30,33,43,39,51,39,29,44,24,27,36,43,21,42,34,38,62,26,19,48,58,38,31,18,51,43,34,28,47,47,44,40,44,31,58,22,32,46,27,55,44,24,31,33,39,27,43,36,37,37,44,38,42,58,42,29,39,35,51,34
"COG0072",58,104,47,59,100,93,72,84,98,62,69,77,95,57,132,69,79,66,84,60,125,82,80,83,95,117,75,146,107,92,86,84,90,71,112,106,90,94,61,82,112,76,84,66,73,70,64,87,62,82,102,92,72,78,95,77,101,71,87,72
"COG0073",113,175,100,143,204,143,163,162,193,115,186,179,149,136,162,148,163,108,164,120,182,172,175,150,171,209,144,224,172,188,153,169,187,139,198,152,155,192,114,164,192,126,180,106,151,134,113,150,132,147,194,170,167,175,200,151,179,126,187,183
"COG0074",3,16,15,22,4,6,11,4,2,15,18,18,4,5,9,7,9,19,8,38,0,10,10,9,10,5,16,36,3,4,8,7,5,8,8,32,5,3,22,5,14,22,6,10,6,4,13,10,6,8,1,23,14,4,4,3,7,3,2,10
"COG0075",42,27,38,25,23,30,42,38,15,30,26,37,33,45,20,26,25,37,9,20,20,22,20,24,9,23,25,25,15,25,15,26,30,13,30,7,18,61,43,8,42,40,71,58,18,40,44,21,32,29,26,13,21,51,25,33,30,33,26,28
"COG0076",45,17,41,36,2,17,23,20,27,29,18,31,28,25,22,20,19,33,9,39,6,21,19,35,6,9,24,2,20,6,27,15,8,25,2,11,17,4,44,7,19,52,17,31,31,29,18,36,24,26,5,31,20,16,10,17,9,23,4,24
"COG0077",33,36,23,33,32,50,41,33,34,38,28,39,39,43,38,44,29,37,25,29,19,29,38,42,29,51,41,72,38,30,39,29,35,37,49,56,40,45,38,31,46,25,27,25,38,47,23,33,30,43,29,36,42,36,41,33,33,53,35,31
"COG0078",57,69,48,59,47,73,57,57,53,36,56,70,50,48,40,48,55,36,56,58,42,52,58,39,68,71,47,75,56,44,67,55,60,54,59,58,63,46,43,64,81,27,50,46,49,61,62,56,53,58,56,57,58,67,49,61,63,68,61,55
"COG0079",105,50,89,85,100,97,116,113,81,85,95,105,102,147,72,91,102,89,60,66,111,86,83,69,128,64,87,99,134,101,79,124,115,111,76,70,129,84,73,77,87,79,55,121,92,75,92,94,94,88,102,103,81,48,80,118,107,102,92,84
"COG0080",23,31,23,22,30,26,19,28,26,27,29,22,31,21,33,22,31,18,23,31,32,19,31,18,23,31,19,37,43,34,9,10,7,8,15,8,7,13,4,8,6,1,9,4,6,6,12,11,7,4,8,8,11,7,10,9,11,11,11,3
"COG0081",30,33,33,28,68,31,40,30,32,32,27,33,31,41,64,30,44,33,33,25,54,29,44,32,40,47,44,42,50,48,42,37,41,39,41,43,31,62,32,47,40,27,51,41,32,35,34,40,33,40,42,35,23,58,43,44,51,37,36,27
"COG0082",36,38,31,41,39,42,34,48,36,26,49,48,29,30,31,37,43,22,39,36,40,41,39,35,44,28,37,48,50,41,38,43,35,39,44,62,49,36,39,46,60,38,29,35,43,47,44,43,35,42,39,52,39,33,52,40,39,52,38,50
"COG0083",3,9,3,8,2,15,9,5,9,5,8,11,1,6,8,3,6,10,25,12,6,5,10,7,24,30,3,32,9,12,15,12,11,8,16,47,8,5,6,7,9,2,5,2,8,4,15,8,9,4,7,11,7,3,3,15,8,20,23,8
"COG0084",53,64,75,54,49,57,52,51,52,56,77,41,68,48,69,48,45,54,69,56,61,51,60,56,52,59,57,52,77,67,65,70,52,62,70,70,49,39,61,41,62,58,45,66,48,71,60,53,52,65,62,59,61,37,55,54,42,54,61,57
"COG0085",137,230,168,162,216,204,190,133,224,121,147,191,148,164,200,177,187,131,183,125,189,193,125,145,176,175,163,195,171,205,162,155,205,171,220,156,184,198,178,198,215,126,191,139,166,186,149,168,162,203,168,194,171,204,209,128,174,213,174,178
"COG0086",134,202,124,139,218,179,149,146,182,124,154,136,134,135,219,165,158,103,208,139,213,183,144,162,192,201,167,105,158,183,60,52,41,58,72,53,50,81,40,85,71,48,63,55,47,43,67,65,45,54,70,65,47,57,79,62,63,53,56,63
"COG0087",34,25,37,27,43,31,31,37,35,25,33,48,23,29,45,28,37,25,43,19,40,31,56,30,48,57,21,47,46,39,37,22,37,36,30,47,31,43,26,45,40,15,21,25,26,38,38,26,33,46,37,37,27,43,49,33,32,31,43,29
"COG0088",35,49,35,34,40,20,28,28,38,38,34,25,35,39,38,32,41,18,38,19,51,41,49,23,38,36,22,31,36,44,37,36,43,34,49,42,32,37,27,46,43,28,38,22,33,26,41,38,34,37,37,38,36,41,50,32,32,27,36,32
"COG0089",16,30,13,10,25,11,16,19,36,15,26,20,25,14,32,19,23,14,21,26,36,28,20,19,27,22,16,21,33,30,29,19,14,22,16,20,15,25,6,19,37,17,16,13,24,17,25,21,20,19,27,18,19,19,36,14,26,25,29,10
"COG0090",22,54,13,37,50,27,36,41,60,23,38,49,39,29,55,39,36,34,49,22,48,39,33,31,53,74,39,62,55,50,42,34,47,44,48,42,38,52,27,75,50,30,37,29,29,24,43,47,37,30,53,47,31,47,48,32,45,33,52,28
"COG0091",13,34,27,21,44,25,15,24,27,12,26,29,19,22,33,28,25,18,26,16,33,30,32,19,25,23,17,29,20,35,40,21,25,20,30,27,23,45,16,26,28,21,28,19,18,22,39,21,24,35,27,21,40,24,28,29,32,22,27,26
"COG0092",27,52,33,26,47,32,35,27,41,28,22,35,33,30,33,24,29,27,40,26,48,47,33,19,54,43,28,44,39,54,42,41,34,22,28,56,32,64,28,43,38,25,34,24,25,32,39,38,39,30,42,32,31,39,41,33,43,41,46,24
"COG0093",18,27,22,18,27,30,20,20,19,13,13,22,20,22,34,22,26,12,41,19,26,29,29,11,28,29,16,18,17,24,34,22,18,13,18,22,17,35,23,37,22,16,31,18,11,19,29,20,22,18,31,20,20,20,32,14,21,19,23,30
"COG0094",36,35,36,27,36,33,36,20,46,18,33,38,28,23,34,20,33,17,43,28,40,33,42,30,25,51,29,40,39,48,29,37,35,31,40,45,35,43,19,36,38,30,33,18,32,25,35,26,29,30,44,23,44,33,40,26,33,29,30,31
"COG0095",8,21,6,8,5,13,6,11,9,20,18,14,16,2,4,12,10,21,18,13,16,10,15,22,5,18,11,54,16,13,15,5,0,15,1,55,10,12,17,7,10,31,10,7,7,11,15,15,12,18,10,15,23,7,16,7,11,3,13,8
"COG0096",14,31,22,21,40,28,15,19,26,16,27,36,16,16,16,23,36,16,28,19,30,25,36,15,35,29,13,34,33,38,26,28,19,21,34,28,24,41,14,32,26,15,27,6,16,15,32,29,19,31,38,10,22,19,23,14,26,17,31,25
"COG0097",21,46,19,22,39,23,27,19,36,25,23,40,22,22,36,22,20,21,40,22,47,24,32,18,51,50,35,39,32,38,39,32,43,30,53,40,34,48,18,60,31,28,31,18,26,19,43,33,25,23,38,27,24,34,41,29,38,28,38,27
"COG0098",16,17,8,15,20,15,11,11,7,7,8,9,10,17,12,6,15,7,5,4,7,12,11,7,9,12,5,9,12,8,44,33,28,33,29,37,38,48,31,43,35,26,44,19,27,34,44,30,24,44,37,20,24,39,29,28,38,26,31,30
"COG0099",21,30,19,22,27,20,25,24,27,15,14,27,27,26,45,20,29,20,26,25,28,26,27,18,39,39,17,36,29,24,31,26,17,17,28,32,17,25,21,19,24,16,14,22,20,16,37,24,23,28,23,22,25,26,27,17,25,17,25,23
"COG0100",10,32,10,14,38,24,14,19,24,6,19,23,17,16,37,16,18,14,29,18,37,22,26,13,24,31,22,21,30,28,23,14,29,15,29,31,16,48,11,27,28,12,19,13,13,17,29,25,20,14,26,20,19,24,26,15,27,12,26,18
"COG0101",54,46,34,37,59,36,31,73,48,20,50,54,39,51,45,43,48,24,55,37,51,46,49,27,78,54,54,48,49,59,51,40,50,43,44,58,57,41,35,47,45,37,49,50,45,53,60,42,40,42,53,36,30,44,37,39,44,40,59,44
"COG0102",20,34,29,23,49,24,12,15,29,13,25,28,23,27,27,25,26,20,37,17,49,32,24,16,32,22,18,26,29,38,3,14,4,9,11,11,6,6,7,6,8,5,7,3,5,7,13,8,5,8,5,9,9,3,8,14,15,8,8,9
"COG0103",26,32,33,24,26,26,18,16,30,20,16,23,28,20,30,23,25,17,26,18,30,26,28,16,23,21,18,33,26,27,20,26,24,22,45,23,18,46,14,18,26,20,33,27,25,24,42,30,24,21,21,13,29,26,19,13,29,21,32,21
"COG0104",48,54,43,51,96,56,58,72,94,49,63,76,57,63,44,52,62,37,62,69,82,46,51,54,64,88,52,72,61,83,59,56,73,90,93,86,100,72,40,78,74,46,81,91,51,66,65,60,55,54,72,73,50,74,57,59,70,78,61,97
"COG0105",4,4,18,10,8,7,8,1,6,17,9,13,13,10,25,4,5,8,12,9,23,2,4,10,4,8,9,16,12,18,4,2,2,2,2,1,1,6,1,0,3,6,3,4,3,3,6,4,5,4,4,1,5,2,5,2,11,1,1,0
"COG0106",41,25,28,20,30,41,26,44,29,21,26,40,32,31,23,24,37,19,27,26,21,22,29,19,44,29,29,39,33,29,34,30,31,34,34,29,47,31,29,35,24,20,37,31,46,41,29,32,24,20,29,31,37,27,29,38,34,29,24,33
"COG0107",29,33,20,26,39,38,33,53,42,22,30,32,27,40,25,27,39,17,35,30,21,19,35,32,49,36,31,40,23,27,32,32,40,24,40,41,38,45,13,55,33,13,38,19,23,24,26,37,20,40,30,35,27,19,22,31,35,27,26,40
