"","DOM001","NOM019","DLF003","DOM013","DOF003","NLM031","DLM028","DLM002","NLM022","DOF007","NLM032","NLM029","DLM011","NOM014","NLM008","NOM002","NOM013","DOM022","DLM012","NOM001","DLM005","DLM020","NLM026","DLM004","DLF009","NLM017","NOF010","DLF013","DOM019","NOM010","NOM004","NOM007","DOM023","NLF002","NOM018","DLM027","DLM018","DLM009","DOM008","NLM007","NOF005","NOF009","DLF006","NOM020","NLM001","NLF005","NOF002","DOF006","NLM027","DLF001","NOM027","NLF009","DLM022","NLM006","DLM016","NLF007","NOM009","DOM003","NLF010","DLM021"
"COG0011",1,0,0,1,0,1,1,0,3,0,1,2,0,0,1,1,0,1,15,0,3,0,1,0,5,0,0,1,0,3,0,0,0,0,2,3,3,0,1,1,0,0,1,0,1,1,1,0,2,0,7,0,1,0,1,1,0,4,0,0
"COG0012",46,58,67,66,53,47,57,44,61,46,56,72,48,56,40,46,44,67,41,50,52,42,54,45,41,41,54,61,48,41,48,79,49,40,54,77,68,60,51,64,53,41,52,57,53,58,59,50,66,32,68,45,65,55,61,62,55,43,31,56
"COG0013",90,110,116,130,101,110,114,123,85,88,92,116,110,118,92,105,111,116,128,140,112,101,144,86,88,86,127,117,121,136,104,116,109,108,103,137,138,101,93,123,126,103,93,111,107,123,110,115,114,80,133,95,130,118,103,132,110,113,103,123
"COG0014",37,58,48,46,39,57,47,37,63,39,52,48,60,49,49,43,38,44,70,62,49,41,60,57,38,48,59,50,59,67,37,30,51,59,49,47,40,37,49,68,45,61,42,56,43,46,55,63,56,34,54,45,33,61,51,51,62,38,53,66
"COG0015",63,86,71,71,71,58,52,56,67,44,52,62,73,69,54,65,64,56,65,80,63,49,73,66,55,55,65,72,68,56,47,56,75,78,83,111,75,54,53,71,77,55,68,68,76,65,45,49,72,49,69,73,54,62,61,71,67,62,50,49
"COG0016",55,56,49,61,51,56,34,34,34,37,67,58,43,61,36,54,47,58,62,44,58,43,45,53,41,44,50,48,52,48,49,43,49,52,55,67,42,53,45,53,31,48,53,39,60,57,45,36,41,47,50,45,48,45,39,52,50,49,53,53
"COG0017",51,51,67,72,76,73,76,63,47,42,75,43,73,52,79,54,70,66,26,70,55,57,75,54,44,62,71,66,60,47,66,75,51,53,70,56,58,49,64,55,76,64,69,60,52,72,60,59,66,50,24,80,80,45,64,55,94,51,42,66
"COG0018",94,98,80,113,64,72,75,79,100,78,87,80,87,86,79,80,75,70,101,84,91,75,89,86,65,58,96,70,56,92,76,85,71,73,92,102,78,69,77,107,76,87,85,77,96,107,62,90,79,70,100,89,98,85,92,74,91,81,109,88
"COG0019",82,93,110,112,80,91,82,129,106,62,101,68,82,105,107,109,93,102,81,108,80,76,110,67,63,84,102,88,99,84,99,109,94,108,97,127,132,103,94,91,107,95,79,95,110,110,90,76,108,70,129,83,69,103,80,98,91,103,118,96
"COG0020",37,49,51,47,29,37,29,53,37,36,33,34,33,26,53,44,36,33,49,43,45,34,40,36,24,24,36,28,40,37,28,40,37,34,41,56,50,37,32,37,41,33,36,34,54,30,32,36,39,48,37,36,40,43,24,41,40,45,47,25
"COG0021",50,54,55,45,58,51,42,43,55,43,31,68,48,55,23,59,59,74,58,73,65,55,23,42,57,39,63,33,50,58,66,59,76,61,43,57,80,60,63,52,39,62,40,103,71,46,43,65,62,36,129,31,33,75,37,55,49,80,53,42
"COG0022",21,12,3,4,24,11,14,7,2,26,7,14,6,6,3,3,3,10,4,3,10,24,1,15,7,12,7,12,15,13,16,3,3,29,1,8,3,1,32,8,14,17,14,5,1,2,24,24,31,25,2,16,23,15,2,14,3,0,19,20
"COG0023",17,6,1,11,16,9,8,3,7,14,4,7,17,17,3,5,6,5,3,2,13,6,8,19,7,21,6,12,5,11,14,10,11,10,8,1,6,1,15,6,10,18,12,8,6,5,11,9,0,10,0,10,8,7,15,6,4,3,18,12
"COG0024",50,69,87,69,76,58,53,68,86,59,88,92,62,103,82,84,88,58,67,44,43,66,69,56,32,58,45,72,78,61,72,82,92,73,87,58,87,47,58,70,71,76,68,55,105,74,60,76,58,65,65,50,58,54,80,57,64,48,60,58
"COG0025",7,10,17,10,8,11,18,6,25,5,8,27,11,7,9,13,9,2,80,10,7,1,20,4,39,10,4,12,16,7,13,19,12,10,27,41,32,15,11,5,10,6,5,10,13,13,8,7,52,4,50,12,10,16,7,15,31,17,5,3
"COG0026",8,7,0,1,7,1,11,0,7,1,5,1,4,3,1,2,3,4,42,3,6,2,1,1,18,1,3,5,3,3,1,0,5,3,1,25,4,42,1,1,1,4,8,4,1,2,1,3,42,0,17,2,3,3,6,0,1,14,1,4
"COG0027",29,22,14,27,15,14,16,17,11,29,8,6,27,34,12,6,23,25,32,32,18,26,11,31,25,11,25,22,22,22,29,21,49,15,28,8,26,2,37,26,16,39,22,42,24,20,17,17,5,32,19,21,5,27,35,20,13,24,37,24
"COG0028",91,100,106,93,108,130,128,103,157,106,131,103,92,93,108,160,100,92,178,101,78,94,92,98,177,157,115,120,136,117,29,26,27,45,40,31,53,28,39,39,45,36,43,48,38,35,52,55,59,35,62,29,34,34,31,49,34,37,32,39
"COG0029",52,53,49,44,42,62,41,42,69,43,46,39,63,69,51,71,45,60,27,63,47,52,51,58,34,36,41,69,55,48,58,35,55,35,57,45,55,54,36,60,59,73,33,73,61,42,65,71,28,38,55,45,32,70,58,57,56,47,67,61
"COG0030",58,56,60,86,66,60,67,71,44,33,85,71,64,50,84,51,120,56,100,63,110,51,72,90,64,59,50,92,48,57,44,68,44,69,60,39,64,94,46,55,64,45,80,50,71,59,56,53,82,28,71,64,84,99,41,69,71,51,81,45
"COG0031",48,50,62,80,57,66,49,73,66,47,61,68,68,56,66,55,53,54,44,59,41,59,65,53,43,30,43,61,64,62,45,43,51,61,55,53,47,67,42,60,62,61,55,46,49,50,65,53,55,44,68,58,70,42,51,58,61,44,52,48
"COG0033",2,4,1,7,0,1,4,0,5,2,4,0,3,1,0,1,0,3,47,0,6,0,0,1,20,0,2,3,1,0,1,1,0,0,1,19,7,3,2,0,4,2,5,9,0,2,3,1,9,2,20,0,4,2,0,0,0,20,0,2
"COG0034",93,105,122,90,101,103,86,99,102,83,101,93,98,94,74,71,104,110,93,133,98,88,103,103,48,103,121,112,97,96,86,108,130,97,98,97,104,78,70,85,95,104,87,128,103,96,68,86,93,87,65,72,81,103,117,101,98,115,96,108
"COG0035",40,34,46,35,28,41,40,40,39,27,39,40,39,38,43,34,33,36,46,51,44,37,35,35,24,36,52,29,39,54,34,51,42,40,19,52,36,43,39,54,48,41,52,32,45,49,44,36,34,29,36,44,31,40,51,38,43,34,49,40
"COG0036",31,37,67,50,28,28,39,39,54,21,54,48,32,28,34,56,59,36,57,32,32,22,37,28,33,40,28,42,32,29,40,34,53,59,51,42,49,44,14,26,39,37,44,44,42,37,36,18,45,29,76,45,46,31,44,48,41,55,37,20
"COG0037",86,110,130,112,86,124,109,95,112,88,126,127,101,88,109,109,91,88,96,90,79,57,126,80,75,58,98,102,89,101,78,110,78,111,117,87,107,113,75,90,116,86,87,76,96,109,95,74,108,59,99,87,100,76,99,115,122,75,87,107
"COG0038",69,78,68,65,88,81,74,74,84,89,96,57,93,78,65,74,69,86,146,76,87,86,75,98,99,51,106,98,98,84,34,31,26,27,28,30,21,14,35,36,37,26,28,20,20,22,26,30,31,41,18,18,15,24,29,17,23,15,24,43
"COG0039",70,57,58,62,74,73,54,71,61,58,61,58,57,65,73,82,68,64,102,85,67,61,52,77,67,61,67,70,68,67,69,54,70,90,60,86,45,77,76,52,55,56,66,59,65,56,60,76,67,62,166,72,54,88,54,72,54,77,95,79
"COG0040",44,45,38,48,19,35,24,33,30,32,38,26,31,24,18,34,41,23,37,39,46,41,35,47,26,29,39,47,33,30,25,26,50,41,28,38,37,31,42,18,27,37,31,44,33,38,34,30,16,36,27,34,20,45,26,24,32,31,44,37
"COG0041",27,22,36,24,26,22,23,26,29,16,25,28,35,39,35,31,35,22,26,21,29,21,21,23,24,21,33,24,34,21,29,13,21,27,30,39,28,27,32,35,28,23,32,26,33,27,18,26,32,15,25,21,15,27,21,34,37,28,33,22
"COG0042",78,79,56,94,63,78,78,68,92,61,87,83,98,90,76,86,76,66,69,48,68,75,62,76,76,70,48,80,68,81,64,67,62,90,87,63,79,94,83,80,83,83,70,69,77,86,71,81,73,74,64,74,81,75,77,82,94,67,71,76
"COG0043",21,8,5,11,9,7,14,7,8,11,8,12,5,9,2,8,19,10,8,4,18,5,4,1,20,5,15,12,9,6,4,1,7,10,4,9,3,6,3,5,4,6,16,4,3,1,8,5,19,11,32,5,10,7,12,4,8,19,6,4
"COG0044",65,88,54,58,55,81,56,61,76,55,75,67,62,76,48,88,62,87,84,59,72,59,78,65,80,54,55,77,70,55,57,68,69,68,50,88,82,83,72,60,72,75,58,58,58,64,60,70,86,41,112,53,49,54,61,72,69,71,71,74
"COG0045",2,0,1,1,2,1,3,0,2,10,0,0,0,2,1,0,0,7,14,2,2,3,0,7,7,5,1,2,1,1,17,2,2,5,9,4,8,5,15,5,5,5,5,6,4,1,30,13,2,20,49,8,25,20,1,3,2,22,3,4
"COG0046",113,145,131,111,110,107,144,124,131,62,120,148,100,125,120,122,112,134,115,169,119,99,120,94,78,86,138,169,123,116,80,143,171,149,156,177,155,97,97,142,115,125,102,210,153,153,89,89,173,85,184,114,96,125,134,123,122,142,119,123
"COG0047",112,128,120,116,76,113,125,101,134,65,109,112,106,104,102,101,86,101,125,172,102,101,125,96,84,101,114,127,109,120,77,132,122,113,128,137,127,73,88,123,114,97,99,194,158,133,85,86,124,74,188,92,83,113,124,117,116,127,97,135
"COG0048",28,28,32,20,21,20,21,22,21,12,22,23,18,22,30,24,33,21,22,22,23,11,22,16,20,21,12,27,27,16,16,23,28,21,19,22,30,29,11,15,15,11,32,16,24,33,16,7,22,16,31,12,21,22,17,18,25,32,18,19
"COG0049",23,25,33,47,29,36,19,28,26,19,36,40,29,22,27,39,30,31,21,12,22,24,38,26,17,38,18,24,23,41,19,37,17,33,20,33,32,34,17,23,28,20,46,18,40,35,29,16,30,18,41,25,35,26,33,42,24,25,24,26
"COG0050",73,73,84,75,66,46,60,57,77,39,72,69,57,56,67,53,71,65,55,89,55,40,84,47,71,63,59,66,72,70,29,19,23,20,29,25,25,22,16,28,20,22,21,34,26,26,13,25,27,9,20,18,26,18,22,22,23,26,22,29
"COG0051",21,24,22,23,17,25,19,19,22,15,20,29,20,22,22,23,33,18,18,13,27,16,20,21,24,13,15,29,19,24,15,28,22,27,30,19,27,22,22,25,24,15,38,9,27,26,16,17,29,16,26,23,16,34,24,23,25,15,25,24
"COG0052",9,20,17,11,9,14,13,15,17,10,11,14,9,8,12,7,7,10,16,13,9,8,6,11,13,12,16,13,7,10,25,44,46,27,43,44,42,26,22,26,27,36,36,47,49,36,26,31,41,23,21,21,41,31,35,41,29,53,28,28
"COG0053",44,52,58,34,39,51,45,38,57,51,45,59,52,29,41,45,45,54,40,46,45,33,62,47,49,38,44,49,41,44,46,45,47,56,51,49,47,50,42,55,60,40,64,50,42,55,38,50,53,36,37,51,70,38,39,73,48,53,60,46
"COG0054",21,28,33,14,20,16,17,28,25,15,16,21,32,22,19,11,24,15,4,36,24,20,20,14,21,15,36,19,30,16,17,18,30,24,20,25,18,12,28,19,21,16,29,35,24,23,27,13,7,13,14,20,18,21,24,25,19,22,15,19
"COG0055",63,100,90,62,63,74,77,75,86,46,77,107,67,55,73,116,60,91,77,86,60,61,82,35,46,51,82,74,72,81,45,80,62,68,93,80,85,88,43,74,70,29,62,85,80,92,62,38,71,30,108,60,54,47,73,92,115,83,66,69
"COG0056",54,78,87,58,75,80,96,91,118,53,85,125,64,69,87,152,87,77,82,113,69,61,88,46,45,85,79,72,96,75,64,69,77,115,107,87,112,77,58,87,98,64,60,87,97,102,68,70,113,34,113,84,63,41,61,99,144,90,51,88
"COG0057",15,24,16,20,12,12,19,13,13,12,13,16,18,7,10,14,24,11,14,11,24,16,18,13,15,14,23,26,13,20,38,63,67,47,45,45,56,64,35,43,57,41,57,53,65,63,39,34,54,30,44,35,86,39,59,65,55,81,27,46
"COG0058",118,141,141,146,119,147,171,168,136,105,177,149,119,120,165,158,138,121,167,141,132,111,171,97,125,123,124,154,140,124,113,185,82,118,151,118,152,176,88,102,143,97,101,128,165,179,127,87,184,140,180,126,128,121,119,156,176,147,102,105
"COG0059",33,45,49,37,55,43,44,45,36,41,44,48,51,38,45,55,46,32,76,53,45,43,39,43,47,54,32,62,49,53,49,29,45,56,40,54,62,39,35,52,44,39,39,52,57,50,37,39,38,29,79,48,27,46,47,43,58,51,52,63
"COG0060",130,149,180,124,96,133,126,146,118,118,119,151,114,111,108,141,106,135,144,147,95,120,176,95,97,114,143,146,133,116,73,172,164,94,136,133,120,141,120,117,98,110,99,147,128,157,108,83,145,96,113,104,184,102,126,151,163,108,77,147
"COG0061",33,52,26,30,26,31,31,52,45,26,41,33,37,39,39,29,33,28,36,43,34,35,38,29,23,24,32,40,30,38,25,37,42,46,41,63,44,51,33,38,32,38,44,34,32,27,33,27,41,36,30,33,35,40,36,33,48,50,29,32
"COG0062",30,66,55,55,43,43,36,47,49,39,37,49,43,46,57,48,52,55,58,86,37,44,33,35,37,36,57,36,36,59,40,62,71,49,45,52,51,41,44,50,40,37,21,66,53,61,52,50,36,28,67,33,36,42,36,42,45,57,33,51
"COG0063",42,72,59,57,38,41,46,43,56,43,50,47,29,41,40,46,39,58,65,76,33,39,40,39,39,35,56,45,43,46,26,74,77,50,52,64,59,61,49,50,41,43,34,75,48,63,52,44,47,29,65,37,28,44,37,49,58,75,29,55
"COG0064",21,31,32,46,15,28,23,28,29,8,40,53,14,12,33,38,35,17,78,18,29,10,41,8,24,24,13,22,24,16,6,40,7,34,33,54,30,63,5,14,21,8,24,4,23,34,30,2,46,9,79,15,45,14,15,24,45,23,9,14
"COG0065",54,83,45,41,47,57,52,71,80,74,61,67,48,78,58,75,59,45,56,67,39,42,52,41,46,43,58,61,49,46,29,39,73,68,66,56,57,76,79,71,47,38,44,76,54,56,67,34,54,44,91,48,41,41,61,62,88,46,19,51
"COG0066",22,28,29,20,29,34,32,24,26,27,25,21,36,41,19,27,28,21,40,28,34,25,24,26,25,14,23,30,23,27,34,16,30,32,29,19,21,26,27,45,24,31,24,33,27,23,24,33,15,17,45,29,21,31,32,24,31,21,35,30
"COG0067",103,87,122,82,90,89,92,100,126,74,124,116,75,88,119,144,76,80,122,146,95,132,129,51,81,90,93,81,108,124,66,93,117,100,120,103,170,174,78,58,123,92,59,120,120,103,94,68,54,45,116,81,74,85,100,102,142,109,63,144
"COG0068",10,12,5,11,7,3,15,12,11,4,10,9,5,4,4,24,21,17,9,5,14,6,7,6,29,2,2,18,14,6,2,4,9,21,14,31,17,29,5,4,5,9,9,8,9,2,20,6,13,2,77,3,19,27,3,2,17,25,15,4
"COG0069",105,99,110,100,82,99,114,106,126,73,109,107,76,87,115,152,90,86,116,101,88,119,108,56,67,115,97,97,117,128,18,26,40,40,38,25,61,58,27,22,29,30,26,63,39,31,19,28,21,29,48,40,31,23,35,34,35,29,36,38
"COG0070",95,99,111,71,84,87,90,103,108,82,108,125,86,81,116,176,73,66,107,116,70,133,128,65,51,112,82,68,82,96,61,84,102,82,107,111,155,161,76,48,119,73,65,120,101,108,66,36,79,68,97,88,64,91,80,120,140,101,42,111
"COG0071",26,47,47,49,32,40,31,52,33,40,45,39,38,30,66,36,45,39,29,45,32,18,34,32,23,24,32,33,33,28,31,54,32,38,40,46,40,43,23,38,42,21,41,28,45,44,29,37,19,59,22,49,31,31,27,39,54,65,46,26
"COG0072",89,91,115,98,88,75,89,78,89,59,103,98,59,58,68,104,70,79,88,102,91,61,108,63,72,51,74,85,79,81,54,119,91,90,99,130,90,96,72,63,70,70,92,101,102,93,104,57,82,59,142,72,127,90,73,94,75,75,46,65
"COG0073",63,65,76,51,45,48,43,60,58,42,71,64,44,49,43,64,65,67,58,79,48,48,60,33,29,66,56,40,54,51,117,178,173,160,183,198,204,195,135,139,167,121,165,161,191,192,204,110,185,108,179,144,195,161,176,183,183,195,114,146
"COG0074",7,13,4,8,8,4,10,8,12,13,3,2,8,5,5,6,3,10,25,4,10,10,12,14,39,10,12,13,6,1,11,0,5,7,6,5,2,10,20,3,4,4,18,6,4,6,12,17,6,18,43,3,12,10,3,4,4,22,7,4
"COG0075",27,32,13,24,30,39,17,24,24,31,33,19,27,46,32,41,12,30,10,57,27,29,15,41,21,23,40,27,36,40,20,12,89,33,50,16,16,12,48,17,17,51,25,16,57,28,38,41,10,33,32,27,27,21,28,15,22,21,60,38
"COG0076",28,19,8,13,27,16,33,12,18,38,12,12,27,22,8,17,26,26,23,3,29,45,16,22,42,27,28,25,33,33,56,6,14,29,12,8,6,5,50,19,28,28,36,9,10,11,35,32,17,34,2,34,23,13,26,17,2,20,34,37
"COG0077",34,51,35,40,36,38,35,29,33,23,43,52,35,32,50,40,27,32,54,39,27,31,33,24,30,30,42,32,35,24,25,25,42,35,39,35,64,23,27,37,34,26,28,44,37,38,38,18,28,15,46,36,36,32,42,38,48,56,27,40
"COG0078",73,67,50,68,45,64,50,56,58,37,56,61,54,68,46,79,46,47,63,42,51,53,54,47,69,40,54,80,58,52,41,37,46,70,73,85,56,45,55,62,62,34,69,50,58,42,45,58,66,32,60,60,54,62,61,51,74,51,40,54
"COG0079",85,100,71,82,83,133,102,77,57,59,79,107,110,126,91,98,139,80,74,68,77,82,100,66,78,86,109,71,78,104,102,117,69,89,82,81,132,115,115,71,106,106,81,58,72,118,92,70,76,133,96,109,58,77,94,100,125,67,88,117
"COG0080",20,29,27,39,21,30,29,28,16,18,32,28,24,24,23,26,27,27,33,24,31,21,34,27,13,21,25,27,18,18,33,37,26,36,30,26,37,39,26,30,20,33,37,19,18,26,14,22,36,17,37,18,33,29,22,39,32,30,34,21
"COG0081",39,41,69,52,34,36,34,40,29,16,30,37,35,29,48,31,37,33,42,54,44,22,41,38,37,32,39,36,48,44,31,32,49,41,44,41,43,36,26,29,25,39,37,40,42,45,43,32,37,31,50,39,54,19,35,51,44,30,50,33
"COG0082",45,60,37,46,36,43,40,27,46,34,32,52,40,57,46,35,36,37,58,43,37,23,40,26,46,47,35,50,36,44,35,59,32,41,36,33,58,62,39,42,43,34,35,37,42,49,47,44,35,33,61,39,39,43,39,41,38,28,39,57
"COG0083",11,11,2,8,4,0,11,9,11,5,9,7,7,3,2,6,14,8,45,4,11,5,15,1,23,3,13,11,5,8,4,4,7,6,7,16,16,17,4,15,6,6,4,7,5,5,7,0,27,3,44,6,8,9,5,5,7,22,6,10
"COG0084",54,54,57,59,61,59,68,38,49,78,47,60,56,64,37,55,57,60,66,40,68,56,48,90,68,41,46,67,53,53,61,57,42,48,61,45,68,58,68,52,49,63,56,44,55,66,57,60,53,69,58,49,59,65,50,50,55,47,68,63
"COG0085",149,181,225,214,162,160,211,149,171,150,167,185,159,154,165,203,193,173,180,183,159,127,236,144,144,154,162,175,198,200,206,151,185,177,177,181,183,160,145,215,198,169,138,184,233,191,133,189,210,109,207,168,208,154,150,213,215,174,194,173
"COG0086",148,191,197,200,163,169,165,166,192,144,174,174,170,148,129,132,171,158,169,203,179,147,210,111,130,142,164,176,165,143,107,181,195,113,186,205,211,155,134,171,135,141,131,197,219,175,168,116,192,104,98,145,207,152,158,214,166,188,88,181
"COG0087",36,37,38,44,30,40,38,35,38,28,35,31,24,25,38,46,49,38,54,37,38,25,46,26,36,36,32,29,29,27,27,60,37,48,33,42,43,42,31,35,34,25,47,35,36,35,35,29,46,34,53,39,41,21,27,38,39,33,37,41
"COG0088",16,17,12,11,7,11,8,9,7,13,18,14,7,11,12,15,18,11,14,16,14,8,16,14,14,15,13,18,10,15,31,49,41,40,29,49,40,49,27,32,32,37,47,31,60,43,29,37,57,11,42,27,59,44,24,35,31,41,32,23
"COG0089",26,27,28,28,22,11,31,29,19,17,22,26,25,22,34,23,27,20,32,17,28,8,23,26,20,14,17,22,16,31,14,35,22,21,21,28,21,23,19,27,17,16,22,16,17,40,17,15,17,13,27,19,19,32,20,19,19,35,29,13
"COG0090",32,48,41,51,19,38,44,44,34,23,41,59,33,30,42,39,44,42,57,53,49,32,67,19,33,39,34,48,42,40,21,65,46,50,46,52,61,54,25,33,44,16,41,44,54,52,39,38,35,22,52,45,53,31,31,44,60,41,19,34
"COG0091",2,9,19,6,8,6,3,17,10,8,7,8,1,6,10,9,8,10,16,11,14,8,12,7,11,9,8,7,10,8,19,37,26,13,33,30,34,28,20,21,25,19,25,25,41,24,14,18,28,11,27,32,29,38,19,25,21,32,24,22
"COG0092",31,42,61,35,32,31,32,32,32,23,34,45,29,25,41,46,42,44,48,38,40,24,45,21,16,22,36,37,38,30,23,60,39,31,37,32,43,44,21,47,27,20,32,32,39,52,21,17,38,24,41,26,38,33,32,42,37,47,27,23
"COG0093",17,22,34,24,15,20,17,33,26,14,17,27,14,13,24,28,21,26,30,21,28,12,27,8,15,16,17,27,34,15,23,32,24,19,18,31,29,21,9,13,29,12,31,33,29,36,16,14,31,8,16,10,44,22,18,25,26,29,7,8
"COG0094",34,40,43,35,27,29,28,41,20,28,36,43,29,39,38,32,36,42,39,41,31,22,37,25,36,39,18,35,31,28,27,41,32,47,40,35,45,35,40,29,37,27,37,33,45,52,32,31,34,23,35,30,43,32,27,45,33,38,29,32
"COG0095",10,13,10,8,13,9,21,8,6,21,6,5,6,2,1,7,12,27,47,3,18,20,6,6,19,11,5,12,8,3,16,16,5,16,2,18,20,4,23,3,6,7,17,4,9,11,9,11,29,17,59,15,19,17,9,10,0,18,15,11
"COG0096",20,38,39,34,16,27,13,38,25,13,32,33,20,12,34,20,22,14,36,27,34,24,17,18,26,18,15,30,22,22,25,36,24,28,28,27,30,28,15,18,13,21,28,24,35,28,18,14,24,18,30,19,33,22,16,21,28,30,18,17
"COG0097",38,45,47,29,29,24,29,30,28,19,42,38,23,16,34,29,36,34,49,30,32,21,47,22,26,34,35,30,28,26,12,42,37,32,27,48,36,46,23,29,29,10,35,41,43,28,37,17,31,25,62,22,61,32,36,36,52,31,18,29
"COG0098",18,31,34,38,26,20,30,19,37,17,37,34,41,25,33,36,35,21,37,40,28,23,43,41,15,20,27,24,26,20,24,23,38,28,39,41,32,30,27,31,27,23,34,33,43,39,20,21,30,16,40,33,45,20,27,33,26,41,33,34
"COG0099",18,21,21,29,23,20,14,22,17,15,32,24,15,26,22,24,19,12,28,21,31,7,31,21,23,22,14,16,25,12,23,19,22,22,21,31,21,37,20,15,29,23,22,18,37,22,21,14,18,22,30,21,33,20,20,15,27,19,21,18
"COG0100",26,31,39,30,17,20,21,25,26,7,26,28,29,21,14,17,18,21,25,21,29,11,35,9,35,11,9,30,18,12,17,29,28,18,25,32,25,29,18,31,13,24,23,27,31,26,14,6,26,6,19,15,34,11,18,31,28,20,13,16
"COG0101",40,52,61,57,34,47,51,54,65,30,56,57,32,42,56,57,52,42,60,42,38,32,37,43,32,41,35,42,36,42,54,60,42,47,46,71,38,71,30,38,48,31,41,35,44,43,41,43,52,32,49,45,46,40,38,39,54,32,54,39
"COG0102",36,27,37,25,20,26,16,25,22,24,27,25,13,26,26,24,32,23,33,15,35,21,35,26,24,32,16,22,28,16,18,40,25,22,28,33,19,32,22,18,27,19,30,17,43,32,19,16,37,18,24,24,40,26,23,33,14,19,16,19
"COG0103",23,32,28,29,21,22,25,22,14,15,26,26,23,16,24,16,33,19,24,28,30,15,29,26,18,26,24,25,17,16,21,34,22,21,15,25,26,36,25,12,27,16,24,20,24,35,21,21,32,12,27,20,27,24,22,20,24,28,25,20
"COG0104",69,86,88,74,61,74,63,70,90,46,60,84,59,48,84,70,53,47,79,92,64,48,71,45,63,45,79,73,58,57,34,85,90,69,72,110,89,87,40,73,68,43,56,72,87,85,45,49,82,51,74,46,52,51,45,90,69,69,51,68
"COG0105",8,5,6,13,5,4,2,12,4,19,2,13,19,14,4,5,12,13,0,2,8,9,6,14,7,9,6,11,7,6,16,24,11,3,8,4,10,6,7,7,6,15,6,7,6,13,8,16,13,14,19,5,12,15,11,9,1,6,6,8
"COG0106",35,30,36,22,22,33,29,26,32,25,45,34,34,28,27,35,29,21,33,32,19,24,21,29,28,28,36,28,30,42,39,24,30,46,34,29,36,44,31,24,33,33,28,41,23,27,38,34,23,31,41,31,22,27,29,24,41,25,23,37
"COG0107",30,38,33,28,35,42,29,41,29,21,40,37,24,19,44,49,37,28,49,43,29,36,34,14,22,29,23,32,40,23,20,24,32,32,44,36,38,27,19,34,38,27,28,51,39,32,39,18,26,20,44,32,19,29,31,30,46,48,17,36
