"","DLM005","DOF007","DLM023","DLM010","NOM001","DOM016","DOM019","DLF009","NOF011","DLM008","NOM026","NLM007","NLM022","NOF007","NOM004","NOM010","NOM028","NOF009","DLF004","NLM021","NLF013","NOM027","DLF010","NOF014","NLM026","NOM012","DLM028","DLM027","DLM012","NLM006","NLM029","DOM010","DLF014","NOM018","DOM001","DLM015","NOF008","DLM004","DOF008","NOF002","DOM015","NLM002","NLF008","NOM025","NOM016","DLM017","DLF008","DLF001","DLF006","DLF013","DLF003","NLM010","DOM021","NLM031","NLM001","DLM019","DOM003","NLM024","DOM026","NLM023"
"COG0011",1,1,1,0,1,0,0,2,1,0,2,0,0,1,1,3,3,1,0,0,0,5,0,0,3,0,1,3,22,1,1,0,4,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0012",42,31,56,42,45,52,45,42,44,40,41,61,51,59,52,60,43,57,71,38,60,58,56,55,74,40,43,56,49,61,79,58,46,53,41,36,56,53,51,41,51,80,57,57,46,66,36,23,55,62,57,45,51,51,55,59,55,68,32,62
"COG0013",86,83,114,128,115,131,125,98,123,94,79,145,104,105,86,114,108,108,115,119,139,124,122,111,112,100,112,146,133,121,125,127,105,102,101,103,123,96,103,106,133,145,119,104,118,145,73,84,86,114,132,86,108,107,129,144,100,144,104,94
"COG0014",42,32,54,47,82,68,58,31,50,43,44,66,49,60,40,60,52,55,50,57,57,61,42,39,58,38,42,53,52,43,51,71,57,57,45,47,46,47,32,45,62,47,51,57,62,64,32,33,40,50,44,57,85,50,44,45,53,47,59,51
"COG0015",81,60,74,67,84,68,67,59,62,75,59,60,77,67,73,67,61,44,61,77,76,73,69,59,66,57,73,107,86,56,77,71,79,62,64,46,48,65,63,68,62,81,69,59,49,80,56,40,60,60,66,51,70,50,72,65,59,66,66,58
"COG0016",49,43,50,53,40,47,43,28,47,51,42,53,51,62,39,52,43,55,46,51,54,51,60,64,56,55,29,49,43,39,66,65,39,58,51,45,82,35,46,47,50,49,62,49,57,43,36,46,44,49,76,52,51,53,50,69,57,36,42,59
"COG0017",66,60,83,65,90,80,72,45,68,67,64,69,79,63,61,64,75,70,52,66,61,29,67,60,93,64,64,48,27,69,53,60,31,82,64,62,55,49,65,61,42,61,55,69,75,70,52,52,56,54,58,61,62,79,67,67,42,56,64,77
"COG0018",87,84,67,95,85,86,75,66,67,63,83,92,87,84,59,74,77,88,94,89,111,97,99,103,109,90,89,104,94,78,98,86,99,79,95,80,99,78,92,52,90,83,81,94,68,97,64,39,83,76,101,71,101,73,99,96,84,100,87,80
"COG0019",86,80,97,79,104,107,90,81,78,101,89,93,88,77,75,104,77,88,90,84,95,119,77,78,96,102,82,105,98,101,73,82,112,89,102,114,87,81,107,72,69,120,111,108,102,87,76,74,82,86,92,94,113,95,115,66,94,97,111,85
"COG0020",41,34,36,33,44,29,35,28,35,43,53,37,32,33,39,42,30,35,39,34,37,41,62,30,33,45,38,29,41,41,30,33,49,37,44,40,30,23,44,25,38,51,27,20,27,37,35,33,26,33,47,40,28,46,42,33,36,52,30,28
"COG0021",55,53,40,50,68,59,47,62,54,32,44,39,60,43,59,58,42,50,62,38,54,119,33,28,42,41,41,69,51,58,65,43,66,44,62,51,39,65,18,40,42,107,77,54,42,68,41,49,54,29,64,65,50,38,63,31,76,116,36,40
"COG0022",3,10,1,0,0,7,1,6,8,10,0,7,2,0,6,6,7,3,3,3,0,1,0,0,2,0,8,4,0,4,12,8,6,1,7,35,16,21,2,25,19,1,28,5,19,8,26,26,20,17,2,18,5,12,2,8,2,4,5,45
"COG0023",12,14,2,18,3,10,9,5,12,12,5,12,8,15,12,10,5,20,4,8,8,1,4,6,6,7,7,1,3,12,4,11,2,7,11,10,10,25,1,17,10,1,12,11,10,7,12,20,15,8,1,6,18,7,6,7,2,6,9,13
"COG0024",65,53,64,77,64,51,81,35,57,62,61,75,80,76,81,59,49,63,54,59,75,61,74,58,66,63,68,77,58,57,82,66,66,60,66,77,65,56,72,49,73,101,58,56,64,61,35,61,74,73,93,53,51,72,86,58,57,49,62,63
"COG0025",10,2,9,29,6,10,17,32,5,8,37,4,21,2,14,16,18,12,6,8,31,46,14,16,21,6,17,39,72,26,19,18,44,24,8,10,7,3,34,14,4,8,6,7,11,7,17,2,8,8,11,15,5,11,24,5,29,12,4,2
"COG0026",10,3,1,5,1,2,2,26,4,0,3,1,7,3,1,2,6,0,3,6,1,14,4,2,1,0,5,23,36,3,0,2,15,2,7,1,5,0,10,4,0,3,1,7,1,0,2,0,6,3,1,2,2,0,3,5,13,3,2,5
"COG0027",10,10,4,11,12,5,4,5,6,4,2,10,1,3,6,4,5,14,19,11,12,11,2,1,4,3,12,7,16,9,17,32,20,24,47,27,19,25,15,15,30,51,32,16,24,29,12,29,25,23,17,13,35,16,16,8,29,38,18,26
"COG0028",90,97,128,147,109,139,125,158,107,122,131,122,145,121,105,107,130,110,97,112,87,129,89,106,75,86,127,136,200,97,114,119,172,132,99,123,112,90,155,136,139,102,106,148,109,102,96,105,96,91,92,120,77,118,89,72,148,92,140,87
"COG0029",49,46,33,71,68,64,64,40,47,56,41,65,58,59,61,40,58,78,55,59,43,50,24,35,50,50,32,40,40,63,43,46,68,57,44,56,60,57,30,45,61,90,45,60,64,71,44,41,41,61,45,40,69,54,62,33,52,84,64,46
"COG0030",117,30,69,40,65,69,36,81,59,52,70,62,45,77,43,58,69,39,48,68,54,75,91,67,81,90,64,52,110,102,79,49,89,70,72,57,81,63,92,42,74,49,54,51,78,67,28,45,73,67,44,58,82,62,52,75,47,60,75,59
"COG0031",20,19,33,20,16,15,24,11,20,23,17,16,21,12,11,24,15,12,14,25,17,23,30,23,25,14,23,18,15,18,59,57,74,60,46,55,61,46,60,53,67,47,62,63,67,60,49,35,82,62,55,61,48,88,54,70,43,50,35,41
"COG0033",10,2,0,7,2,2,0,19,0,1,1,0,4,0,1,0,3,1,0,1,0,30,2,0,2,0,7,13,36,0,0,0,36,1,1,0,0,1,12,3,1,1,2,9,0,0,2,0,1,1,0,0,1,0,1,4,16,2,1,1
"COG0034",100,103,81,90,130,83,106,60,74,107,55,95,98,73,94,99,106,95,129,115,99,63,99,104,118,104,100,116,76,90,93,95,75,85,106,103,105,88,71,88,92,162,125,75,96,126,69,82,90,114,119,89,89,98,104,87,120,160,110,89
"COG0035",42,37,53,30,42,50,40,30,42,46,30,36,46,54,35,36,26,38,52,51,34,46,34,36,39,38,32,45,54,50,27,48,36,39,44,26,45,32,43,36,35,45,38,26,46,46,28,37,41,38,52,31,44,40,48,47,49,50,43,43
"COG0036",31,26,27,42,59,20,20,51,36,39,44,24,41,29,38,31,49,21,41,29,45,60,49,63,48,48,34,34,41,62,39,32,56,52,28,34,30,43,44,38,17,40,40,25,33,50,29,29,50,47,46,42,27,34,41,47,49,49,57,35
"COG0037",79,82,106,72,111,103,102,76,105,115,111,93,98,113,63,95,88,87,107,106,100,86,158,118,98,97,76,108,88,83,104,98,80,109,108,105,121,91,136,120,105,78,64,78,112,85,59,71,106,88,121,89,122,118,84,137,82,65,91,83
"COG0038",82,97,84,91,68,94,78,98,88,86,72,86,87,88,86,86,96,93,79,81,56,58,58,48,65,54,83,108,138,92,57,94,107,82,79,80,83,85,97,91,110,98,83,74,98,90,81,69,76,85,60,76,92,76,78,52,72,63,93,89
"COG0039",63,62,65,54,61,77,67,69,54,58,55,68,52,71,73,62,64,68,55,74,62,162,49,67,64,50,64,107,76,80,77,82,80,71,45,59,62,72,70,66,71,63,88,60,61,49,47,59,73,69,63,51,66,70,58,49,77,75,82,55
"COG0040",34,33,56,29,47,33,29,33,19,39,25,31,24,40,39,34,25,37,35,34,33,29,20,23,27,33,30,39,39,41,10,15,10,23,15,3,17,15,7,9,17,10,11,7,15,19,8,18,14,20,12,16,15,10,9,11,8,14,8,12
"COG0041",31,19,18,17,21,30,19,26,10,31,29,37,30,22,23,28,29,25,26,29,28,35,19,22,30,22,21,27,26,21,17,24,29,28,31,19,29,29,24,23,29,44,28,37,23,29,13,11,18,28,34,27,21,31,29,21,22,31,24,24
"COG0042",50,72,91,89,46,67,71,83,63,102,99,78,70,83,67,76,79,83,57,78,99,46,72,76,68,78,80,64,60,61,92,74,64,91,88,76,81,84,82,55,87,84,86,91,87,87,67,65,75,76,61,90,69,73,83,67,75,61,85,63
"COG0043",11,11,11,15,9,11,1,25,9,6,11,2,10,3,7,2,12,6,5,9,4,34,9,1,1,9,23,8,8,7,14,15,12,7,26,7,12,7,9,6,5,7,12,4,5,3,18,9,19,3,3,5,7,12,8,6,10,6,1,14
"COG0044",73,54,58,67,57,64,66,68,51,57,58,65,67,60,50,79,77,81,51,63,68,100,69,54,73,55,69,98,79,58,53,60,69,72,57,78,68,54,72,64,67,72,87,56,57,77,61,46,78,57,66,73,49,84,54,84,70,52,45,59
"COG0045",4,18,6,10,4,8,5,41,10,3,12,4,2,6,10,1,8,12,3,2,4,42,5,2,3,2,8,7,34,20,5,3,19,4,8,5,8,6,11,24,4,3,13,15,0,6,10,16,11,8,1,4,3,4,2,4,22,2,5,18
"COG0046",130,67,138,93,172,104,115,81,117,105,103,138,120,118,90,128,94,95,138,147,112,203,100,118,150,122,140,155,135,118,150,130,137,159,132,154,136,91,137,113,114,192,157,132,127,154,91,77,102,142,120,125,90,98,174,119,139,230,93,109
"COG0047",97,64,123,80,149,132,122,77,104,114,76,113,114,118,60,109,85,99,153,102,120,185,97,125,126,105,112,116,137,106,132,143,145,127,106,108,112,72,129,95,117,214,113,108,132,139,67,72,78,150,106,105,91,123,143,125,128,201,101,89
"COG0048",20,12,15,11,26,13,15,20,17,33,36,12,16,17,17,24,14,12,19,18,23,27,43,28,26,34,13,24,24,15,31,14,22,17,15,19,17,18,21,23,9,28,24,16,17,17,14,10,21,26,24,13,17,20,23,20,18,14,13,24
"COG0049",30,16,36,30,12,23,26,29,37,36,35,34,22,32,22,27,22,17,18,30,32,35,51,36,34,33,32,45,30,26,34,28,31,39,26,44,31,31,38,27,21,28,24,26,39,21,20,19,33,25,36,22,26,30,44,31,27,16,19,30
"COG0050",57,56,68,77,101,75,66,60,57,59,79,73,63,70,71,66,58,66,74,62,62,50,77,92,68,76,66,90,65,45,79,69,82,73,63,60,67,64,73,49,67,59,72,71,51,52,44,40,66,46,91,72,54,46,94,79,82,91,51,65
"COG0051",27,18,21,19,17,22,22,21,22,22,21,18,21,23,25,17,20,15,17,21,26,40,22,33,27,24,23,20,19,22,32,23,20,12,29,21,22,24,25,22,16,10,16,25,19,28,14,18,34,17,26,5,25,27,11,16,12,18,18,31
"COG0052",31,47,25,21,39,42,49,26,38,41,19,26,33,33,26,43,22,20,51,34,47,31,56,44,45,35,42,35,29,41,46,47,32,36,42,33,37,25,43,31,34,50,22,27,36,45,30,28,44,47,43,26,30,33,50,36,50,50,27,37
"COG0053",56,42,55,39,52,53,49,45,52,46,59,38,44,27,56,37,54,43,41,54,51,57,47,62,50,56,51,51,47,49,48,43,42,56,50,33,49,36,46,50,43,54,40,50,46,46,49,37,56,61,51,41,38,50,49,63,42,55,63,45
"COG0054",19,19,13,18,35,22,24,18,14,16,21,17,19,25,18,25,23,27,22,23,16,19,17,14,15,28,20,28,9,24,22,28,11,26,24,26,18,15,17,18,24,23,24,19,20,31,14,23,27,24,25,29,20,15,24,11,29,32,10,28
"COG0055",58,39,101,46,103,70,79,51,64,69,71,82,111,44,34,77,66,55,68,87,80,116,55,97,93,66,77,102,84,43,99,57,86,90,57,59,63,45,86,59,58,70,77,80,56,89,26,37,52,68,70,73,57,72,87,81,74,74,61,51
"COG0056",58,47,117,57,102,88,85,66,72,87,93,111,111,59,61,90,62,64,86,89,84,108,66,88,106,81,88,114,81,58,114,73,83,113,50,83,66,57,81,83,68,89,77,105,84,96,28,48,60,68,69,99,46,83,99,90,106,106,77,63
"COG0057",58,36,35,47,46,37,55,64,48,64,54,50,59,41,42,41,54,45,59,59,34,32,76,49,70,58,53,75,57,43,54,44,42,32,62,41,51,33,52,35,46,48,42,45,38,64,28,35,62,54,70,45,53,38,56,74,75,80,34,38
"COG0058",144,97,168,110,123,123,138,141,135,104,142,106,148,118,101,123,128,88,120,130,135,170,176,177,177,133,179,123,161,113,181,130,204,137,114,121,163,70,174,106,130,143,147,146,124,141,64,151,97,184,133,157,102,127,170,167,146,125,139,106
"COG0059",50,37,50,45,52,45,43,44,45,42,42,58,59,45,33,45,49,38,41,45,52,79,33,38,39,47,47,52,85,53,37,61,81,59,39,53,32,59,44,43,52,41,43,51,27,49,40,38,38,51,44,44,38,46,37,34,45,37,51,51
"COG0060",86,134,131,102,145,112,128,95,123,121,96,104,125,113,76,122,96,112,122,129,118,104,139,170,159,150,120,153,131,78,135,128,126,119,106,125,139,90,148,114,120,112,135,75,134,114,88,81,110,160,171,117,131,156,115,157,101,116,95,85
"COG0061",32,38,39,32,28,34,40,31,32,51,43,32,43,38,32,25,29,37,33,28,32,30,32,31,27,37,38,43,42,34,43,37,38,36,36,28,40,29,45,31,40,50,36,25,39,44,37,25,38,35,40,25,46,41,38,43,52,32,30,30
"COG0062",43,38,33,44,72,57,43,43,31,44,43,51,48,41,33,39,37,32,45,32,44,63,41,47,41,41,44,60,51,45,10,12,12,14,14,14,10,13,6,7,12,26,22,11,14,17,13,11,6,7,29,7,16,22,23,12,16,24,9,10
"COG0063",37,39,48,37,73,49,48,36,29,55,27,46,51,54,31,38,41,48,52,31,59,46,35,56,49,48,37,61,51,46,43,33,60,55,47,55,46,28,54,42,40,100,41,45,44,51,29,33,22,50,55,53,46,45,60,46,61,64,39,32
"COG0064",23,7,14,12,24,19,18,26,26,25,28,19,35,18,5,27,30,13,25,22,47,77,43,49,40,25,29,61,63,9,45,24,69,25,8,27,26,12,49,22,24,8,7,9,20,24,13,9,25,41,36,39,6,28,23,34,18,9,29,15
"COG0065",40,64,66,52,77,49,58,42,61,67,64,55,75,35,27,51,69,48,51,68,69,92,46,39,52,60,58,61,64,57,71,61,104,59,45,50,43,54,48,65,59,55,55,40,45,52,29,38,52,46,51,74,64,65,38,50,37,58,55,52
"COG0066",23,25,26,27,31,46,30,35,34,30,31,37,18,13,33,35,29,22,27,31,24,57,26,25,21,25,30,24,43,37,29,24,43,32,26,19,36,42,25,17,30,25,18,17,34,21,17,14,28,32,21,23,25,34,25,21,23,37,27,18
"COG0067",80,65,110,85,130,98,102,67,90,124,57,66,138,90,62,144,95,78,164,98,112,136,86,114,107,79,100,106,133,90,104,104,134,107,88,126,80,50,113,85,104,203,111,102,133,114,48,50,64,97,117,144,74,102,105,63,129,115,103,80
"COG0068",17,8,8,19,10,14,18,35,4,4,23,7,6,6,10,7,6,9,5,6,4,90,17,5,0,7,15,19,8,20,4,4,31,9,8,8,4,6,21,9,2,3,24,12,5,11,2,9,11,18,6,9,8,3,5,18,29,7,9,11
"COG0069",88,72,124,109,125,113,92,71,92,91,64,72,141,78,65,109,98,89,166,104,123,154,103,102,112,103,111,106,121,114,109,100,137,121,84,147,101,44,115,72,101,160,107,101,133,124,63,65,83,99,127,151,76,112,110,77,115,141,103,81
"COG0070",62,66,116,107,120,92,94,65,82,85,56,56,143,76,58,118,82,72,148,85,117,99,61,88,113,89,109,103,148,81,108,80,134,98,96,124,72,51,117,60,80,162,82,97,128,114,82,71,67,64,106,135,56,83,106,71,79,114,87,62
"COG0071",49,35,42,46,32,50,43,33,29,42,50,34,60,39,56,34,31,29,31,35,44,16,48,39,44,51,38,40,24,40,36,26,51,36,24,23,31,25,38,35,31,23,29,54,25,40,23,34,45,38,61,37,21,26,55,28,71,34,61,30
"COG0072",73,65,84,59,120,75,96,70,87,66,72,72,63,45,61,96,58,63,104,92,100,153,103,100,95,95,86,104,106,100,116,106,93,104,91,72,95,42,86,104,74,116,98,65,80,92,70,62,70,93,126,78,54,88,95,111,91,89,69,83
"COG0073",168,122,156,127,192,161,171,106,172,133,125,128,199,126,130,166,124,138,180,169,174,206,219,176,205,176,191,207,151,173,214,187,151,167,155,176,198,86,213,167,154,239,155,122,172,204,122,131,177,194,214,145,128,166,200,224,175,195,148,136
"COG0074",10,11,2,10,5,15,2,38,9,1,5,5,7,5,13,3,12,7,4,5,5,54,7,4,12,1,22,5,37,15,2,8,21,11,7,9,6,15,7,15,3,6,18,19,3,7,16,11,14,9,4,11,9,2,5,8,30,3,1,7
"COG0075",20,31,20,22,70,49,47,19,32,16,34,26,16,52,37,21,30,38,49,39,10,33,18,24,23,34,17,27,8,17,20,40,8,36,14,34,22,37,26,30,33,45,28,29,25,31,27,26,27,22,11,16,49,42,54,5,16,56,15,32
"COG0076",20,41,21,16,4,26,38,63,33,21,21,28,24,29,41,28,31,34,26,31,7,0,9,10,8,8,42,11,19,21,10,22,1,13,27,37,24,32,2,40,31,9,30,31,26,18,31,40,30,25,6,20,41,23,10,12,27,14,34,37
"COG0077",47,25,50,20,43,20,45,30,37,29,40,39,42,45,17,35,47,28,42,42,44,53,36,25,35,36,50,43,43,41,31,35,48,31,33,47,27,24,39,35,39,38,45,37,40,41,29,24,28,38,41,34,32,39,52,40,42,52,30,33
"COG0078",64,34,76,44,43,72,60,58,39,50,63,73,57,60,50,64,67,53,49,63,48,60,90,41,65,56,52,76,67,52,44,53,83,69,50,47,51,51,69,42,60,57,39,63,54,52,36,34,66,56,41,38,47,60,60,85,59,52,54,40
"COG0079",76,72,126,107,63,99,84,71,86,92,78,81,89,144,97,76,87,114,69,83,127,89,76,92,82,98,85,66,71,93,98,83,112,109,83,86,96,74,87,74,92,47,84,92,102,85,72,115,77,78,92,102,102,140,83,65,79,44,80,72
"COG0080",37,21,30,25,19,14,26,28,22,26,32,28,22,32,21,23,24,21,23,25,23,30,37,29,27,35,28,34,28,31,5,9,11,14,9,8,8,9,9,5,14,6,9,10,9,4,8,7,8,10,9,13,8,15,9,4,12,10,9,6
"COG0081",44,28,32,30,45,43,38,27,36,32,46,40,35,26,38,32,30,32,48,34,43,38,58,36,48,35,35,47,44,26,50,40,38,45,26,39,39,48,34,40,24,33,28,31,38,61,20,27,52,38,59,23,37,38,29,34,47,42,36,31
"COG0082",39,48,47,31,43,44,37,21,26,42,38,48,41,26,33,44,48,38,31,50,37,60,36,31,54,44,47,39,48,37,34,37,44,47,42,45,42,39,52,43,60,67,30,49,56,44,35,24,31,42,38,49,40,43,47,59,43,45,38,27
"COG0083",21,2,15,7,6,3,12,17,2,6,8,18,7,4,5,7,5,1,3,6,7,25,8,14,10,5,5,21,55,6,7,6,30,5,7,3,5,2,23,10,7,2,15,13,4,7,7,5,10,7,4,6,2,5,9,23,13,4,3,9
"COG0084",48,90,43,56,48,66,58,63,39,53,55,59,68,62,46,57,59,66,50,56,61,58,53,62,45,55,52,62,54,66,49,45,77,51,63,48,56,69,57,65,72,58,76,56,74,48,50,52,70,64,56,47,61,54,51,56,41,44,54,53
"COG0085",164,157,148,160,194,184,175,139,178,172,157,186,157,169,192,199,154,165,148,208,212,178,205,188,207,169,188,193,173,184,190,180,144,206,185,109,208,158,179,155,158,191,158,203,173,186,122,109,181,170,236,176,158,128,246,182,210,213,149,142
"COG0086",186,115,167,149,215,148,159,138,156,143,147,155,166,135,113,168,109,145,190,187,189,102,190,197,204,181,164,173,186,123,185,195,183,193,156,167,174,109,166,176,147,232,115,120,160,214,100,121,151,203,229,141,133,165,193,202,208,230,124,159
"COG0087",34,28,32,31,41,34,36,19,19,31,42,51,34,29,33,35,29,37,27,47,41,53,47,50,48,41,28,38,45,22,42,35,45,27,45,27,33,21,43,31,33,37,24,31,29,39,25,19,43,36,42,26,35,24,28,48,31,34,36,34
"COG0088",33,15,24,32,37,39,41,40,30,35,39,39,28,37,29,41,30,34,32,35,30,49,54,43,49,50,35,44,39,36,45,35,43,39,28,38,49,23,56,33,32,47,28,36,38,38,13,25,47,42,51,28,40,37,41,45,44,31,41,29
"COG0089",31,14,22,11,24,14,19,17,13,21,16,15,16,17,27,12,9,13,18,14,26,24,36,28,27,26,20,22,33,23,25,21,19,18,19,20,25,27,15,8,18,13,17,16,27,21,18,19,33,13,21,26,30,14,34,19,20,13,8,20
"COG0090",51,23,36,43,56,33,42,26,39,40,39,27,37,21,25,45,27,30,28,42,54,60,54,50,67,42,35,65,53,36,21,12,12,19,9,8,17,8,17,15,15,16,14,7,7,14,10,9,14,15,20,12,8,12,17,17,20,24,7,13
"COG0091",39,18,24,22,32,26,35,19,15,25,30,27,22,13,18,16,17,18,26,24,25,35,33,28,42,28,22,31,28,31,24,23,24,26,24,24,33,23,19,19,18,28,21,23,18,29,10,16,32,32,36,22,18,14,26,36,22,24,26,28
"COG0092",45,20,28,29,44,33,28,19,44,47,58,42,28,41,18,31,17,36,30,32,31,37,50,47,44,41,20,52,45,28,37,32,26,42,33,24,26,24,39,37,27,38,23,26,33,40,15,17,33,33,55,21,18,32,49,41,40,24,32,21
"COG0093",33,16,21,15,21,18,20,15,21,27,32,11,16,19,17,13,13,12,18,14,26,16,33,22,26,23,22,34,28,14,27,22,25,29,21,23,18,6,22,16,14,38,25,11,16,28,8,11,22,23,21,24,17,25,25,24,14,26,18,30
"COG0094",39,24,20,36,37,31,31,31,44,36,43,39,35,37,33,36,35,34,23,28,50,45,38,43,43,34,31,31,41,41,33,35,32,37,35,33,28,28,38,33,25,42,28,21,31,29,21,21,32,37,59,29,38,28,42,47,37,27,27,41
"COG0095",20,18,5,11,2,16,7,19,13,18,18,4,3,3,19,7,17,8,3,13,1,38,24,5,8,11,12,13,40,22,3,10,23,1,13,18,9,8,17,19,20,15,19,5,10,4,22,23,17,11,4,8,5,10,9,20,15,6,5,20
"COG0096",40,8,17,14,38,20,32,38,22,23,26,20,29,15,22,26,21,14,28,21,21,27,44,37,36,31,25,38,29,16,30,18,33,18,20,22,22,21,31,27,16,20,20,16,16,29,8,18,29,23,31,26,11,21,22,26,34,24,23,15
"COG0097",41,37,25,30,40,27,29,35,35,29,30,29,33,25,21,24,19,10,35,27,33,37,57,44,45,31,29,36,33,22,42,27,28,33,30,20,28,20,36,26,21,31,20,30,22,31,16,22,37,32,56,20,29,27,33,41,50,57,25,27
"COG0098",36,21,39,31,39,28,37,28,25,34,36,37,34,27,24,36,24,27,27,32,38,50,40,36,34,35,23,40,38,22,38,37,41,28,29,17,24,29,34,30,28,37,30,34,22,25,23,20,36,44,49,30,28,27,36,37,49,41,26,32
"COG0099",31,13,14,21,13,22,25,15,13,27,27,28,18,35,15,22,24,12,15,17,23,31,28,23,27,19,27,20,32,22,24,18,26,23,34,13,23,23,23,13,14,16,16,12,14,18,11,25,16,26,37,21,24,13,25,27,26,19,18,15
"COG0100",14,14,17,15,32,21,14,28,21,22,29,23,17,27,17,19,11,23,18,20,19,20,30,35,25,19,19,33,26,8,25,23,31,24,29,11,13,16,30,14,19,19,17,8,16,25,13,11,17,21,31,13,16,14,40,29,26,18,18,12
"COG0101",41,36,36,50,50,40,43,45,46,46,70,46,60,36,44,47,45,28,38,39,51,42,55,42,52,53,43,57,51,34,48,36,42,48,42,43,51,34,89,42,37,39,38,38,39,45,30,44,40,56,49,51,38,45,34,48,48,36,49,35
"COG0102",29,21,29,21,20,17,30,24,13,32,32,21,18,24,21,27,23,7,12,23,25,26,36,34,24,23,21,31,40,25,25,22,33,36,12,20,25,19,21,18,22,23,25,15,21,18,22,11,28,24,46,26,28,16,40,24,22,27,25,22
"COG0103",21,15,24,11,19,23,19,20,18,20,38,19,27,28,25,19,17,23,30,14,23,37,32,33,30,32,29,27,34,19,27,27,18,18,34,20,20,19,32,23,22,10,14,20,19,29,17,10,30,22,42,27,31,23,38,29,26,24,15,20
"COG0104",65,40,76,46,89,56,61,44,63,52,66,82,86,71,44,65,63,47,70,74,79,68,61,90,53,56,58,74,82,40,76,65,81,74,60,40,59,35,72,51,83,57,55,51,49,68,40,34,61,71,86,84,73,58,75,60,62,65,51,51
"COG0105",10,16,4,17,1,12,6,9,7,2,11,6,4,10,13,4,12,12,8,13,5,12,7,3,3,44,8,4,4,16,9,4,6,6,7,7,8,12,1,11,9,17,13,8,9,2,18,18,6,7,3,4,15,8,8,6,4,10,8,20
"COG0106",28,27,35,32,26,35,19,27,25,41,27,26,31,24,34,45,26,30,31,26,39,27,25,30,31,34,34,31,40,30,28,36,45,24,39,31,29,23,27,47,27,43,23,36,40,25,21,33,34,26,31,35,31,37,28,26,19,22,37,26
"COG0107",27,32,30,19,36,35,31,30,27,45,33,20,39,28,24,31,35,20,33,28,37,37,30,40,40,36,33,42,45,20,36,30,43,43,23,21,29,21,29,31,27,40,34,26,32,29,10,20,26,39,27,31,25,30,43,21,40,27,39,19
