"","DOF011","DLF009","NOM004","DLM011","DLF014","NOM009","DLF005","NLM016","DLM012","NOM017","NOF011","NOM005","NOF005","DLF008","NOM025","NLM009","DLM008","DOM021","NLM002","NLM006","DLM003","DOF008","NLM032","NLF001","NOM012","NLM008","NOM026","DOM026","DOF004","DLF012","DOM023","DOM018","NLM021","NOM007","DLM024","DLM005","NLM031","NOM016","DLM016","DLM006","NLM007","NOM018","NLM022","NOM001","NOM022","NOF014","NOM019","NLM029","DOM022","DLM023","NLM017","NLF002","DLF007","NOF009","DOM024","NOF013","DOM003","NOM028","NLM004","DLM015"
"COG0011",0,3,3,2,16,0,0,0,13,2,1,1,0,2,0,0,4,0,0,0,1,5,0,1,0,2,3,2,1,0,0,0,0,0,2,9,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,1,0,0,1,5,0,3,1
"COG0012",34,40,38,68,52,56,57,45,51,50,44,56,35,37,42,42,46,54,93,45,40,63,51,47,42,60,40,41,56,55,42,62,61,55,35,50,41,51,58,43,51,40,52,75,39,70,48,67,62,54,32,44,40,38,49,53,46,50,61,43
"COG0013",106,109,89,92,117,95,104,107,105,108,107,88,114,63,104,124,90,111,140,110,94,108,115,122,120,90,68,94,129,89,124,142,135,103,47,112,98,126,104,126,127,114,101,125,78,110,94,130,124,122,103,107,78,108,104,77,89,98,110,128
"COG0014",63,37,47,56,55,50,50,60,47,44,45,44,50,25,73,34,58,69,39,58,33,31,59,60,37,48,35,54,52,48,69,83,49,39,18,40,46,55,54,55,63,54,62,64,55,41,52,53,52,56,48,59,39,52,55,42,64,44,62,64
"COG0015",55,61,55,67,82,64,69,75,69,79,49,48,59,49,64,78,63,71,88,78,61,68,67,66,74,71,63,54,43,54,62,79,73,62,42,59,75,56,62,80,57,72,55,84,58,65,102,80,59,74,53,57,50,58,60,54,70,62,67,54
"COG0016",49,31,40,50,50,42,51,60,47,52,62,33,38,36,49,35,51,54,61,38,50,49,44,51,51,52,38,38,73,38,44,58,52,51,21,52,48,56,49,62,47,46,56,42,40,51,55,66,52,37,42,47,40,57,58,37,52,50,52,55
"COG0017",55,41,69,72,40,107,58,63,28,64,54,75,91,40,79,64,75,64,78,52,76,80,73,77,65,79,49,91,54,63,66,59,62,75,34,77,73,60,56,71,78,77,56,72,60,73,60,51,56,91,72,49,45,55,55,49,63,67,83,64
"COG0018",91,56,76,91,97,91,87,90,113,92,84,78,84,48,112,68,74,86,88,82,78,73,92,86,86,57,83,62,79,72,86,87,100,91,41,79,93,91,81,96,88,80,92,74,94,95,108,102,75,100,66,86,49,75,76,76,87,89,95,66
"COG0019",111,70,90,75,108,110,110,101,97,162,74,86,87,71,97,125,113,91,115,102,79,105,91,131,99,98,96,99,123,118,68,124,113,106,52,91,102,103,76,109,82,95,87,107,128,82,93,76,101,102,73,108,72,75,92,71,92,109,78,108
"COG0020",43,25,32,26,41,36,39,45,59,47,39,21,31,28,27,53,34,31,47,44,30,38,33,22,38,34,49,34,37,29,12,9,11,15,10,5,14,8,11,10,12,10,11,17,15,10,14,19,16,6,7,16,14,13,12,11,13,8,12,10
"COG0021",102,67,52,45,79,43,48,63,41,73,41,64,43,49,54,72,29,46,108,63,45,27,33,33,39,37,35,34,64,31,72,44,42,40,59,50,41,41,43,63,44,37,61,65,61,26,51,54,71,30,32,62,35,53,49,32,66,50,38,44
"COG0022",0,17,27,6,7,2,0,0,6,1,27,10,12,20,5,1,15,5,0,7,24,0,5,24,5,2,4,7,11,0,8,12,10,1,7,9,14,26,10,13,8,2,5,2,5,6,8,3,16,10,16,24,26,14,24,20,0,21,1,22
"COG0023",4,7,20,20,2,1,7,3,2,0,14,4,11,10,12,1,12,17,3,10,14,2,3,15,5,5,6,12,12,1,11,11,2,6,11,13,4,11,14,6,8,7,5,3,8,5,1,5,7,4,11,8,10,12,17,9,3,8,0,11
"COG0024",64,44,76,59,74,56,65,85,55,45,76,41,70,47,54,71,78,57,99,69,86,68,79,66,52,81,69,65,52,39,59,57,75,95,30,64,78,53,69,85,85,79,84,57,89,45,65,79,67,70,59,87,51,79,60,66,63,61,65,66
"COG0025",4,40,14,13,43,23,27,1,102,3,8,24,9,11,9,4,14,7,16,14,7,48,12,4,7,11,40,5,17,9,10,9,5,15,42,7,19,9,13,6,8,25,26,4,5,18,9,16,2,2,5,15,6,11,5,2,37,19,7,8
"COG0026",2,18,4,2,24,2,0,0,32,2,3,4,2,1,2,1,1,4,2,4,3,8,7,3,0,1,8,0,7,2,2,4,4,0,20,5,1,0,2,2,6,2,4,0,0,0,11,2,8,2,1,1,0,1,0,0,18,4,3,1
"COG0027",31,15,24,42,13,6,18,41,36,33,18,21,14,14,32,35,16,36,56,37,24,12,6,9,23,8,8,23,33,4,39,24,13,16,23,27,14,18,26,23,30,23,24,26,51,7,14,9,38,6,15,19,18,39,31,20,30,29,22,25
"COG0028",94,159,97,84,141,145,99,92,173,114,128,166,123,107,133,116,93,92,79,100,110,168,135,80,97,127,140,116,107,129,55,45,35,29,67,26,40,42,34,37,44,47,52,34,27,41,39,37,26,50,57,44,25,30,55,42,41,51,35,39
"COG0029",61,36,80,58,46,51,61,81,31,40,44,43,49,63,52,53,52,54,88,73,53,44,46,52,37,54,39,54,54,42,66,64,50,42,37,45,66,58,53,53,53,63,60,63,68,44,59,37,64,26,41,52,54,72,64,63,58,44,58,63
"COG0030",61,63,55,47,103,78,89,44,100,68,61,57,61,34,51,85,71,79,47,94,64,103,97,65,76,61,46,73,71,87,54,53,61,74,50,110,52,74,60,62,69,85,59,52,43,69,59,73,51,58,61,61,67,55,50,60,54,63,64,57
"COG0031",47,52,49,41,62,68,60,41,53,47,66,57,62,44,57,39,54,44,36,57,41,62,83,71,47,72,63,47,65,28,48,57,57,35,56,52,72,62,63,46,83,54,66,58,46,57,56,64,51,51,36,62,52,53,60,47,57,59,57,64
"COG0033",0,21,1,4,45,0,2,1,40,1,0,14,0,5,1,3,0,1,3,2,3,12,5,0,0,0,2,0,3,7,0,0,0,0,34,10,0,1,0,0,0,0,4,3,0,0,3,0,4,1,1,1,0,0,0,0,6,6,0,1
"COG0034",101,49,79,109,78,112,88,122,75,141,105,76,85,86,83,139,99,90,167,83,95,63,80,83,103,58,72,91,98,107,139,107,111,120,32,96,104,92,97,101,66,97,116,148,114,77,104,84,100,88,113,89,87,98,105,85,135,97,102,113
"COG0035",40,23,37,45,39,43,36,55,43,62,42,28,53,27,40,56,40,37,40,36,42,39,28,39,31,30,57,42,46,31,44,39,49,38,26,35,42,33,52,49,42,34,33,63,29,43,46,42,34,42,37,30,34,36,40,32,40,40,42,36
"COG0036",64,43,37,28,60,53,53,38,43,49,39,48,33,38,32,44,34,32,57,53,31,52,53,45,58,32,44,48,24,71,48,30,39,34,37,34,39,27,34,42,29,41,30,38,39,57,46,53,26,30,48,60,34,35,38,30,50,27,34,35
"COG0037",65,66,71,96,91,109,111,86,102,112,92,92,111,75,107,104,139,112,78,64,85,108,146,94,108,117,111,110,113,103,81,109,105,110,65,95,127,91,97,100,110,109,113,95,94,127,109,111,89,105,87,114,59,100,102,92,73,97,94,97
"COG0038",66,85,89,105,125,68,62,100,130,78,88,85,98,83,84,46,74,107,114,72,104,109,83,82,46,89,81,91,93,52,88,101,78,75,47,76,80,92,77,81,78,64,74,83,85,52,78,60,81,78,69,63,86,80,85,90,86,95,60,84
"COG0039",101,55,72,76,97,49,61,64,101,73,64,38,63,59,66,57,54,90,51,72,52,72,57,85,47,77,50,63,78,78,70,86,71,66,37,64,76,74,58,61,63,59,46,65,59,63,75,52,61,53,72,91,63,67,72,68,82,69,55,82
"COG0040",47,28,33,34,43,42,24,44,28,46,21,26,39,30,42,43,33,21,29,30,36,23,38,46,32,46,27,36,31,32,36,43,28,23,17,40,30,40,35,34,38,29,38,44,36,27,38,34,24,37,19,31,29,38,37,36,35,28,33,34
"COG0041",19,21,27,31,28,36,20,25,38,21,24,18,38,18,31,35,39,27,27,27,23,16,30,28,19,23,31,34,27,21,24,29,29,34,14,32,44,23,20,32,32,23,33,31,26,33,22,21,28,22,19,15,18,27,27,26,25,29,18,30
"COG0042",59,92,78,85,55,77,86,42,78,54,74,103,89,59,64,72,85,72,79,72,79,73,79,74,63,71,103,67,85,68,46,87,66,72,68,53,75,77,77,57,103,92,81,29,67,59,73,85,58,91,53,100,66,91,83,73,58,101,61,84
"COG0043",9,21,10,10,11,7,12,0,10,12,6,13,6,23,4,2,2,5,7,10,12,17,13,13,12,2,12,3,11,1,4,7,5,4,46,11,10,1,11,4,5,1,11,10,1,3,9,14,8,6,4,4,4,12,3,7,19,12,1,8
"COG0044",61,80,65,66,78,77,58,53,77,98,50,62,52,67,61,65,63,59,83,62,68,82,84,52,68,53,43,46,57,87,61,72,68,47,61,65,76,58,75,72,75,54,73,49,54,58,73,66,85,64,49,76,61,84,52,63,74,76,65,69
"COG0045",10,28,12,5,23,0,2,1,45,6,12,20,4,13,15,1,2,4,2,9,1,12,2,7,8,3,8,4,5,7,1,3,2,2,23,4,1,3,0,5,7,7,2,1,0,1,3,1,7,8,13,7,10,8,0,9,19,10,1,9
"COG0046",164,91,78,94,150,119,127,175,127,181,106,89,122,88,116,146,115,97,171,92,107,139,121,121,116,105,127,108,128,164,169,164,130,129,77,112,119,116,136,154,116,156,113,166,105,116,152,118,141,136,104,134,60,121,111,121,147,98,164,140
"COG0047",44,28,22,29,45,29,38,48,40,76,30,20,49,20,31,46,31,30,65,30,27,41,32,31,30,34,29,29,38,41,142,106,103,112,53,113,119,118,124,118,107,119,115,152,77,98,155,113,115,138,67,99,53,108,97,83,139,80,110,89
"COG0048",19,18,6,10,10,32,34,23,26,23,15,23,14,13,11,36,20,16,27,17,24,28,28,11,31,29,30,26,16,25,18,18,22,31,16,29,22,20,22,23,10,18,22,21,20,23,21,24,14,19,16,26,13,12,20,13,37,11,26,16
"COG0049",38,23,21,24,42,30,32,22,33,26,22,23,41,25,25,10,32,21,27,19,22,36,22,25,32,28,33,29,20,32,14,27,23,50,17,40,40,27,25,41,33,37,17,16,33,28,31,41,32,22,25,30,32,26,26,22,30,28,25,27
"COG0050",69,59,64,47,77,72,54,78,59,68,60,69,54,32,63,79,48,68,58,39,57,69,55,49,63,61,74,46,65,56,65,72,57,67,55,81,58,56,73,84,79,72,53,100,59,76,64,69,67,69,65,66,48,64,63,41,76,47,69,55
"COG0051",8,26,15,21,27,19,37,10,23,12,20,27,24,13,18,18,33,17,9,29,22,18,16,22,19,21,27,24,17,20,23,18,16,25,27,25,21,20,20,31,20,14,16,11,16,26,31,31,23,16,23,24,28,18,28,19,18,17,10,20
"COG0052",12,15,12,9,15,15,17,12,13,14,15,7,10,10,10,18,13,17,20,14,17,13,10,4,9,10,8,7,9,13,44,35,37,53,27,38,27,25,34,44,31,40,48,49,38,39,49,35,37,32,26,18,33,34,31,22,60,25,52,24
"COG0053",45,56,47,56,60,60,66,55,56,33,54,46,63,56,46,47,55,39,44,72,66,46,40,51,45,41,54,52,39,39,42,38,46,47,47,46,53,47,45,37,42,37,60,36,58,59,75,51,45,62,35,63,49,39,38,38,41,49,44,38
"COG0054",26,25,17,26,9,16,31,34,10,27,23,12,27,23,10,36,27,35,23,16,21,9,16,20,27,28,11,14,24,13,32,23,20,19,11,24,27,25,24,16,17,26,29,30,22,13,24,22,16,17,13,23,18,25,26,11,29,25,10,13
"COG0055",60,49,35,51,54,102,74,71,102,86,69,77,74,30,70,54,84,61,88,48,36,93,72,81,75,82,74,54,59,66,72,106,85,74,49,47,68,62,60,69,88,72,106,94,61,98,95,91,68,87,73,62,46,53,65,54,75,78,101,63
"COG0056",93,59,65,62,93,146,82,76,104,94,71,83,88,47,93,88,86,46,100,47,50,96,77,73,103,95,100,59,78,87,68,90,101,83,54,58,67,79,83,104,78,102,111,98,69,104,86,99,72,110,104,94,56,62,83,57,99,68,108,81
"COG0057",61,66,39,50,50,48,51,54,53,63,53,46,41,33,44,56,61,32,46,31,46,51,51,46,63,51,56,51,38,37,60,51,46,69,60,62,54,35,53,52,47,38,45,65,56,43,60,61,36,59,36,43,31,47,48,34,85,31,63,36
"COG0058",164,125,107,91,150,201,179,114,140,153,131,155,138,77,139,124,132,101,150,125,141,159,169,123,140,143,149,134,145,198,103,135,152,177,136,116,157,141,126,184,112,146,148,115,131,184,157,152,109,152,139,111,97,77,117,105,157,131,131,111
"COG0059",33,44,41,49,88,43,61,52,89,44,54,34,51,52,47,46,49,49,53,53,45,45,59,48,41,47,33,48,58,48,11,22,21,12,11,17,10,12,19,10,14,20,14,24,17,14,19,11,9,14,18,22,19,13,19,14,16,19,13,15
"COG0060",111,97,79,122,124,137,133,134,132,124,137,98,108,91,90,135,147,111,127,88,106,125,127,101,124,105,112,93,146,124,154,146,132,153,75,99,126,134,127,124,112,144,125,127,128,139,144,145,117,101,102,109,93,112,114,106,111,86,132,112
"COG0061",39,34,25,51,44,43,43,51,47,60,37,45,43,28,30,45,51,50,61,47,38,27,33,29,46,31,45,42,40,39,45,43,41,40,16,49,39,37,34,41,35,44,45,39,43,32,32,28,35,35,35,40,25,26,39,30,47,41,53,37
"COG0062",46,29,36,34,44,59,49,58,55,71,33,43,39,31,36,75,40,37,58,41,34,47,47,28,57,51,34,34,68,48,62,58,34,62,30,34,52,56,35,55,42,50,52,84,52,54,71,51,45,21,42,46,39,48,40,34,51,37,70,51
"COG0063",57,44,30,47,70,61,53,69,68,75,40,51,45,31,30,65,61,39,82,41,48,44,39,36,53,60,26,35,41,47,67,55,32,43,36,47,41,38,44,44,55,46,56,70,57,40,60,36,71,29,40,43,24,26,65,30,69,46,69,44
"COG0064",18,22,8,11,60,49,52,4,60,18,23,15,19,22,15,12,45,10,6,14,10,54,41,29,20,27,22,35,20,44,4,32,30,33,7,22,25,22,15,38,11,31,35,12,7,66,30,46,16,13,23,25,10,10,22,17,16,22,27,18
"COG0065",37,43,38,49,84,82,50,46,78,69,56,64,50,44,54,58,64,54,58,49,55,62,58,65,43,36,62,69,72,94,59,81,60,34,24,42,54,56,65,73,52,58,67,60,34,52,59,82,55,64,49,68,45,34,49,53,60,82,44,60
"COG0066",53,20,26,33,45,25,24,29,37,22,20,28,39,12,20,30,38,25,27,24,18,30,26,24,21,20,45,29,33,21,28,28,26,11,32,28,22,22,23,27,29,20,36,39,17,17,31,22,19,29,27,34,22,29,22,26,9,24,15,17
"COG0067",88,58,61,72,120,127,120,166,122,101,82,100,114,67,122,106,116,70,189,89,59,93,102,98,104,108,60,109,115,98,116,145,104,70,54,86,95,110,88,111,49,138,129,117,79,99,75,113,67,129,102,138,46,84,97,115,107,94,104,121
"COG0068",28,46,6,5,25,14,12,0,9,14,4,18,9,2,14,0,4,9,3,31,6,19,15,15,7,4,10,6,9,5,12,15,8,3,18,13,0,7,6,2,6,13,7,6,4,4,15,5,17,6,5,25,5,8,12,3,34,7,4,7
"COG0069",92,65,65,87,128,128,101,180,115,117,108,89,108,71,125,122,95,80,157,66,73,99,123,137,114,111,97,119,121,94,107,143,105,73,49,98,111,137,80,128,73,121,135,110,89,111,104,99,66,121,74,116,64,89,94,110,113,98,127,109
"COG0070",78,56,72,76,151,148,97,151,152,97,98,79,109,74,112,102,99,58,156,65,61,115,121,111,94,132,70,88,92,105,87,118,85,80,45,82,99,124,87,106,48,103,134,125,73,82,92,112,67,99,100,97,38,78,84,95,98,74,116,109
"COG0071",47,25,47,46,55,41,52,70,32,52,29,40,49,27,54,49,41,19,24,43,28,39,39,48,43,60,46,61,41,29,28,41,44,56,39,32,36,33,31,44,32,39,48,57,51,36,42,44,43,41,24,30,56,28,33,33,67,31,46,26
"COG0072",101,53,59,57,94,60,118,96,89,83,96,62,64,59,58,98,95,61,117,87,93,100,93,77,105,56,64,70,67,72,83,94,70,107,38,83,85,87,79,107,60,71,77,110,95,103,94,114,96,100,72,88,56,59,54,76,93,65,58,63
"COG0073",194,105,128,126,157,175,188,216,157,200,163,121,184,108,156,166,141,108,248,187,123,197,178,127,167,145,141,153,129,185,160,157,187,190,90,161,154,180,167,176,131,177,156,214,193,173,196,212,162,176,166,180,123,141,155,129,160,124,150,138
"COG0074",9,28,11,7,21,1,1,1,30,7,9,28,3,22,11,3,5,8,5,14,2,10,3,15,6,7,7,2,4,4,4,1,2,0,23,6,1,1,1,2,0,4,1,1,1,4,3,0,2,1,7,5,3,5,1,3,12,4,0,5
"COG0075",30,18,32,39,9,32,23,6,10,7,28,14,20,34,35,58,25,49,56,34,29,16,37,45,21,35,25,17,25,8,17,9,9,6,4,5,17,10,5,10,13,18,8,29,11,9,11,9,10,8,10,10,6,14,6,7,9,6,13,12
"COG0076",5,10,15,17,2,1,2,0,3,1,13,10,3,9,9,0,8,14,0,6,5,0,3,6,0,2,6,8,7,4,17,18,28,5,54,25,12,28,40,13,31,13,20,2,15,14,24,14,21,15,28,29,37,34,26,37,15,33,2,35
"COG0077",42,31,23,32,58,38,43,38,54,53,41,20,40,24,39,31,41,37,45,35,23,37,37,39,33,49,29,37,35,46,36,32,36,33,35,33,29,39,33,40,51,46,27,43,35,36,41,34,25,51,29,46,17,32,49,35,48,35,48,37
"COG0078",66,88,44,57,84,90,49,45,61,56,55,44,85,32,56,53,57,58,46,50,50,59,41,59,45,41,56,58,62,71,58,71,48,33,85,70,53,63,60,53,66,56,63,43,46,49,74,61,32,66,42,41,37,58,58,53,60,71,56,53
"COG0079",70,60,114,104,123,91,122,46,82,82,76,61,104,75,82,80,91,129,48,60,99,86,92,74,99,135,102,104,98,75,85,112,67,98,47,99,121,114,95,82,92,95,83,63,82,89,92,94,119,129,76,86,105,103,130,87,61,96,52,125
"COG0080",34,17,36,19,35,44,28,20,39,33,26,24,38,22,27,38,19,22,29,23,29,25,22,21,38,32,37,27,22,22,32,15,21,30,14,39,20,19,25,31,31,29,29,20,22,24,36,26,27,33,21,28,31,22,26,22,31,27,32,20
"COG0081",30,32,31,41,44,57,48,44,53,37,33,29,43,34,34,61,38,25,32,21,38,49,50,44,39,48,41,19,35,39,43,32,35,44,23,60,23,31,36,54,36,41,32,56,34,33,49,45,32,33,40,50,35,21,36,22,31,21,29,33
"COG0082",48,40,33,35,40,46,43,32,46,37,46,39,27,35,46,35,30,36,61,31,36,45,38,28,30,34,34,44,43,37,35,47,59,31,22,43,54,37,34,54,34,36,38,29,45,39,46,44,49,48,24,40,37,47,35,35,36,54,31,34
"COG0083",7,29,5,8,25,11,8,3,42,9,1,20,10,4,18,6,6,3,5,10,3,27,16,8,7,4,11,5,7,0,4,7,5,4,14,11,4,3,4,3,14,4,13,6,3,4,13,7,10,21,1,4,1,0,4,8,19,9,7,3
"COG0084",54,70,69,52,56,58,52,43,53,46,63,56,54,59,56,53,55,65,51,64,68,44,65,51,50,41,64,57,61,32,45,58,54,55,57,66,62,65,56,57,66,66,79,28,43,60,63,63,50,32,49,39,74,74,65,65,50,61,47,60
"COG0085",191,138,174,173,151,195,160,229,206,190,171,145,196,128,215,182,153,181,204,117,169,175,162,183,187,177,161,145,136,175,218,191,179,191,98,153,154,167,153,205,205,205,187,173,205,197,202,204,163,193,145,199,148,171,169,131,197,157,202,139
"COG0086",155,139,110,135,203,169,174,261,169,228,141,124,126,96,124,234,160,161,244,142,146,148,188,153,179,144,142,134,196,168,194,198,184,228,109,163,168,161,178,197,170,182,169,238,184,169,191,197,162,162,145,152,84,151,133,146,194,129,230,170
"COG0087",36,23,24,29,39,41,49,36,36,39,25,25,40,30,22,47,42,33,44,39,28,38,35,41,42,39,37,45,29,32,28,30,36,55,20,37,31,34,38,34,39,29,31,46,27,37,37,40,44,37,35,42,22,22,38,26,26,27,33,18
"COG0088",46,33,37,32,47,36,37,22,45,41,32,19,32,14,35,44,45,31,37,41,43,43,48,39,35,24,37,40,30,28,42,36,38,36,17,52,44,41,37,50,35,37,30,28,35,40,41,39,43,27,33,44,41,25,42,22,39,34,34,33
"COG0089",5,8,11,8,5,13,11,10,4,8,13,3,10,3,2,7,10,3,6,6,4,7,9,7,9,8,8,5,6,4,19,14,21,44,11,21,19,14,12,23,19,20,26,22,25,26,38,19,27,14,16,25,23,17,19,14,14,13,15,19
"COG0090",29,36,24,21,48,69,44,45,43,56,37,19,35,19,34,49,46,24,54,27,44,53,37,42,42,35,43,34,30,29,46,66,42,38,23,49,32,36,48,41,25,30,40,51,43,53,58,68,45,40,42,35,21,19,36,38,57,36,45,30
"COG0091",23,28,27,23,23,32,29,24,42,22,23,17,30,21,26,33,17,20,21,36,15,22,36,31,19,40,38,24,21,22,21,23,25,25,17,26,17,28,22,30,28,19,32,25,16,17,29,22,21,26,16,38,21,30,24,15,22,18,22,18
"COG0092",27,18,13,16,23,30,42,40,47,38,33,16,24,23,32,38,37,17,45,26,33,49,24,33,43,38,45,41,34,33,25,40,34,53,9,29,30,29,26,41,39,32,34,34,40,41,37,35,32,30,27,38,26,29,30,23,44,21,30,23
"COG0093",20,22,13,11,18,36,26,19,20,29,20,26,20,12,9,21,20,20,24,21,13,28,26,14,17,19,24,14,13,21,17,20,23,30,21,23,19,15,29,31,20,21,8,31,26,37,30,18,16,8,23,16,11,13,23,9,19,21,23,12
"COG0094",36,28,39,39,33,33,42,36,39,35,31,26,29,16,28,40,49,28,48,28,49,29,36,33,30,32,42,29,34,29,30,39,28,36,33,30,23,32,33,47,44,33,30,43,40,38,35,36,37,31,25,41,36,22,37,22,49,37,31,29
"COG0095",13,21,11,4,19,2,7,2,60,2,16,17,9,17,12,15,9,7,19,20,14,16,1,15,6,4,16,4,10,6,4,12,9,18,16,18,17,16,11,11,5,3,7,4,4,5,11,7,23,12,15,22,17,11,11,13,13,22,4,19
"COG0096",27,16,14,16,23,29,31,29,23,38,19,22,31,21,17,36,23,11,18,23,19,35,31,30,30,42,31,22,14,17,21,23,14,31,10,24,14,20,17,23,24,22,17,33,20,36,26,28,20,20,19,25,18,15,23,18,38,24,23,16
"COG0097",35,29,24,29,30,35,42,34,33,49,27,31,22,16,28,71,35,25,46,22,34,48,24,26,31,39,47,18,35,24,36,34,36,44,21,37,33,28,33,44,25,32,25,44,28,39,41,44,37,20,32,39,23,16,18,26,40,29,38,20
"COG0098",38,24,26,27,38,41,31,37,34,27,24,19,25,23,22,50,24,37,42,26,23,32,31,26,30,32,39,21,31,20,41,40,32,33,17,30,27,25,17,42,36,32,30,31,32,38,42,34,33,23,18,29,28,18,21,30,31,22,41,21
"COG0099",33,25,11,22,24,32,29,32,24,24,23,17,18,16,18,22,27,20,15,16,27,19,30,23,30,20,21,20,17,10,19,23,22,27,20,24,24,26,22,23,23,25,25,29,22,24,20,26,17,16,15,29,23,18,17,13,33,24,19,17
"COG0100",25,24,15,29,24,32,25,24,18,24,16,17,20,17,10,35,22,14,28,13,23,30,27,18,22,25,11,23,18,17,11,11,3,3,7,5,4,8,6,10,8,6,5,7,6,9,11,11,9,7,3,8,5,2,7,6,12,3,8,8
"COG0101",31,42,55,32,57,84,47,29,45,38,61,43,45,34,38,56,46,52,44,40,39,60,59,38,39,54,79,40,49,52,38,49,49,62,30,48,53,38,46,53,47,55,50,50,43,64,46,45,47,41,29,62,58,36,53,41,36,49,43,44
"COG0102",35,25,21,20,29,27,29,25,22,14,29,19,18,17,14,17,19,31,19,18,21,24,29,21,29,30,34,16,28,24,19,19,25,38,21,26,18,20,26,20,21,34,41,20,38,30,23,24,24,19,33,19,17,14,24,15,28,19,29,17
"COG0103",33,32,24,24,27,32,26,22,20,32,15,18,31,19,19,38,21,15,15,15,27,25,19,16,29,18,25,21,23,18,24,33,26,33,17,33,28,16,19,25,31,31,21,28,26,25,12,32,26,23,26,32,24,26,21,21,33,22,26,18
"COG0104",61,62,46,51,58,89,74,62,67,69,61,61,57,30,55,80,51,78,75,43,59,73,71,63,80,87,66,62,54,60,90,63,87,80,35,56,69,68,40,72,74,69,76,84,55,63,75,75,51,102,41,77,45,62,65,63,70,57,56,47
"COG0105",9,14,10,8,12,5,12,1,3,4,9,12,8,16,9,9,2,6,9,22,6,2,7,5,27,9,10,9,7,2,8,2,12,17,7,14,3,7,4,9,13,5,4,3,8,2,5,11,10,1,13,11,13,13,7,12,11,9,2,7
"COG0106",34,32,33,31,42,27,27,29,27,34,25,23,41,21,25,36,33,31,31,22,27,23,37,31,32,30,31,29,33,34,33,26,29,19,11,32,40,28,41,22,32,27,33,41,29,25,51,42,24,34,23,32,27,28,37,30,21,26,35,26
"COG0107",31,17,24,26,36,46,37,33,27,45,20,23,54,22,30,37,36,28,38,28,26,30,28,29,41,43,30,43,25,20,41,41,29,18,20,28,49,34,33,24,18,31,38,45,26,36,32,33,17,38,30,37,21,16,26,40,33,27,48,22
