"","DLM015","NOF010","DLF003","NOM017","NLM025","NOF008","NLM022","NLM017","NLM031","DOF014","DOM024","NLF015","NOM022","NOM009","DLM010","DLM016","NOM010","NOM026","DLM022","DOM019","DLF005","DOM023","NOM020","DLM002","DOF004","NOM004","DOM001","NLF012","NLM002","NOF012","DLM020","DOM013","DOM022","DOM021","NOF002","NLM023","DLF007","NOM027","NLM024","NLM008","DLF010","DLM008","NLM016","DLF013","NOM014","DLF014","NOM016","DOM010","DOF007","NOM002","NLF010","DOM003","DLM003","DLM018","DLM027","NLM009","DLF006","DLM009","NOF005","DOF012"
"COG0041",13,25,27,24,32,28,32,12,20,20,21,22,32,30,21,25,32,35,23,22,23,24,23,25,26,18,27,24,32,24,17,34,33,29,19,24,20,28,33,33,19,24,35,26,26,24,22,26,24,27,24,33,22,36,28,33,24,31,32,24
"COG0042",76,85,77,59,62,66,78,81,69,73,78,66,74,91,79,77,71,102,80,81,82,54,72,73,67,78,64,75,77,108,65,78,85,67,66,74,56,55,72,62,68,89,40,59,85,72,85,78,54,73,82,53,75,68,67,49,72,103,74,85
"COG0043",8,4,0,7,1,12,6,2,5,4,5,4,2,5,21,12,7,16,8,6,3,2,5,10,11,6,20,5,11,5,11,11,10,6,7,8,9,32,1,0,7,4,4,5,8,7,5,16,12,6,8,7,13,3,7,0,16,13,7,22
"COG0044",80,79,73,84,52,75,72,66,84,75,86,69,65,96,59,72,61,69,79,61,65,71,72,68,72,61,71,81,75,73,46,55,80,71,72,57,57,126,50,64,64,63,50,70,69,88,62,60,58,71,75,76,60,90,109,62,75,79,55,75
"COG0045",5,9,1,0,6,5,6,24,5,11,2,14,0,1,14,1,3,5,13,3,5,3,6,5,8,13,4,1,3,6,16,7,4,4,25,13,12,25,7,3,4,8,0,5,2,20,0,2,19,8,6,16,5,12,1,1,6,9,2,7
"COG0046",123,121,141,200,144,121,143,101,104,116,113,135,133,142,85,138,133,107,96,114,122,154,174,127,132,84,133,135,200,90,98,126,137,106,94,96,69,195,197,111,101,114,175,150,102,154,140,140,73,132,123,159,98,147,162,186,71,112,102,68
"COG0047",98,141,116,142,141,121,107,77,101,99,96,83,92,103,82,123,143,72,65,110,102,134,158,111,100,48,110,147,183,67,72,103,109,81,87,80,61,178,182,92,89,109,213,118,91,172,139,143,71,112,107,135,98,165,157,133,102,81,103,70
"COG0048",19,26,31,24,31,26,23,15,23,17,14,9,20,24,10,13,17,20,29,19,28,23,24,18,12,14,24,6,19,30,13,21,21,13,15,19,11,21,32,36,35,17,24,17,16,22,20,21,10,23,11,23,14,18,24,48,27,26,8,22
"COG0049",20,17,39,27,44,29,17,33,21,29,27,22,24,22,25,27,32,31,28,31,41,21,20,29,28,26,18,22,42,44,24,31,18,17,26,17,26,30,19,35,39,30,31,20,26,33,36,27,21,30,31,24,29,38,39,23,29,42,32,40
"COG0050",66,59,95,67,79,69,53,64,50,47,50,74,72,70,63,72,66,80,70,52,60,67,81,63,51,63,65,75,58,84,54,70,62,73,61,73,67,36,91,61,66,49,83,60,86,77,52,83,53,51,62,94,58,62,78,84,60,76,61,82
"COG0051",16,11,18,13,11,32,14,19,23,20,23,13,22,28,17,16,18,30,34,30,32,20,9,24,24,21,20,18,24,23,13,29,17,17,22,18,22,34,10,19,23,33,8,21,16,25,19,13,21,26,23,14,21,23,14,23,24,21,20,26
"COG0052",33,32,50,54,49,45,33,31,34,33,23,37,42,34,34,45,25,29,45,41,29,35,50,33,27,30,41,23,46,52,19,48,35,31,26,29,32,28,46,28,51,41,58,35,39,28,33,45,25,31,31,48,37,45,36,55,41,33,36,54
"COG0053",37,43,48,54,62,50,38,39,50,49,49,37,56,59,39,53,43,53,60,42,45,36,34,47,54,47,42,58,39,45,49,46,52,33,49,36,44,59,43,42,47,47,45,69,37,33,40,37,39,63,47,43,63,64,34,45,58,38,59,38
"COG0054",18,34,28,34,16,26,20,9,25,27,22,20,38,21,20,18,27,22,11,16,24,25,27,18,33,13,30,29,31,17,13,17,23,15,21,18,20,15,21,25,17,25,29,15,25,10,18,13,14,17,16,22,15,29,19,32,30,21,13,18
"COG0055",56,60,80,89,83,65,107,63,71,56,67,61,67,92,50,69,77,86,53,79,80,68,82,70,71,35,47,82,88,53,61,63,69,74,66,55,52,88,64,81,55,82,71,74,75,81,62,85,55,96,50,78,52,89,86,71,50,86,72,67
"COG0056",70,66,94,108,88,64,112,93,81,87,76,81,63,140,69,94,90,90,53,88,72,81,97,85,71,76,65,112,85,47,71,73,76,58,82,57,52,115,104,103,60,92,70,60,69,103,80,73,37,111,71,79,41,110,97,83,64,103,86,84
"COG0057",41,66,75,61,69,63,44,32,53,54,40,32,48,31,47,56,35,58,96,45,56,69,57,49,43,45,54,57,64,61,35,68,53,58,37,46,27,43,72,47,76,46,71,61,49,65,32,50,28,49,38,69,79,48,54,66,51,59,54,59
"COG0058",139,130,127,128,138,145,179,134,143,143,105,75,127,179,122,141,139,145,149,129,178,104,112,167,149,106,107,152,143,136,100,164,113,120,115,92,95,161,116,162,156,118,119,139,117,165,139,123,103,143,118,136,111,159,121,143,94,167,159,83
"COG0059",53,48,43,54,50,31,49,52,47,48,45,60,33,47,39,43,55,49,45,53,38,35,49,39,50,39,43,51,61,36,37,31,36,42,47,54,35,70,57,50,29,40,38,45,57,76,31,47,48,43,33,38,49,44,60,38,46,38,57,39
"COG0060",116,147,160,139,123,138,107,94,134,149,121,117,127,132,89,123,121,102,192,124,153,145,163,136,146,74,122,106,125,171,83,147,141,128,152,102,68,99,138,112,157,122,105,147,115,122,127,153,102,123,75,115,125,136,142,133,96,131,99,90
"COG0061",41,45,46,32,60,32,43,30,48,30,33,35,46,37,42,41,26,43,40,51,37,43,37,37,46,26,35,27,51,27,25,29,40,44,49,46,23,33,35,29,37,33,47,53,38,37,33,42,32,33,26,43,38,44,51,46,51,47,41,45
"COG0062",31,54,87,74,51,41,56,51,42,40,43,22,55,61,31,39,36,35,25,40,49,62,73,40,46,24,49,51,76,24,47,57,52,35,37,21,37,54,60,52,38,38,67,62,33,31,46,31,45,37,32,53,30,64,51,63,37,53,37,38
"COG0063",56,56,63,72,66,55,62,38,37,60,49,31,57,61,42,27,49,27,32,42,58,82,59,48,56,28,49,42,91,27,38,46,60,35,45,33,31,69,79,58,33,53,50,49,59,53,35,37,25,59,38,53,39,51,67,64,39,62,38,63
"COG0064",18,10,36,31,18,27,25,21,29,29,34,17,8,40,12,21,17,22,66,21,50,9,7,30,20,3,13,24,15,74,14,41,24,9,31,16,12,73,9,27,58,27,15,28,12,70,18,29,10,47,14,20,11,39,56,13,17,66,18,48
"COG0065",55,63,48,76,48,59,76,39,51,57,48,67,37,69,39,45,50,42,44,53,47,59,83,60,60,46,59,70,51,41,53,37,46,51,75,57,30,75,61,62,42,46,53,59,76,85,61,58,52,63,34,41,55,65,60,54,48,68,51,51
"COG0066",24,33,27,28,21,28,25,33,29,28,33,21,17,19,24,17,37,32,16,23,33,26,34,23,25,30,30,28,25,14,10,12,4,15,14,8,5,18,9,15,12,12,14,8,13,19,11,11,10,7,10,6,7,2,4,8,11,11,10,9
"COG0067",144,108,122,115,119,87,121,105,100,93,99,91,78,136,109,94,118,64,75,102,109,102,148,102,104,63,99,100,192,43,123,61,66,77,86,61,71,134,127,135,85,104,140,83,90,136,113,90,75,130,52,112,58,151,133,100,47,166,111,40
"COG0068",7,4,4,12,4,4,8,1,1,6,13,4,3,24,18,8,3,27,11,18,10,6,3,12,10,6,11,3,1,4,6,16,22,6,19,11,4,79,5,3,8,4,0,16,4,27,3,9,10,28,10,16,11,12,25,5,6,27,11,30
"COG0069",145,112,122,135,129,100,120,98,109,96,113,120,77,148,95,89,119,81,73,119,101,129,141,110,87,67,111,124,169,50,128,107,71,80,82,81,55,153,131,109,83,71,141,87,90,143,135,109,81,142,64,106,60,195,110,116,67,170,126,53
"COG0070",121,75,94,96,131,84,136,84,111,95,85,95,69,127,105,76,100,65,71,97,82,114,151,88,110,65,74,94,150,43,111,66,59,55,84,79,55,100,124,98,71,87,164,64,81,138,101,96,52,140,45,94,55,179,95,115,56,163,108,54
"COG0071",31,27,51,37,62,35,35,23,32,39,33,15,52,51,36,38,29,49,29,25,46,49,44,28,37,47,31,29,34,35,8,19,15,11,11,7,19,8,13,19,15,12,19,9,12,9,10,10,5,13,18,29,11,12,9,17,7,20,17,20
"COG0072",78,79,110,95,109,86,80,79,87,94,70,74,64,95,72,66,92,76,95,69,95,86,79,84,63,54,79,75,117,97,73,105,96,57,91,94,58,121,111,53,124,78,102,106,59,95,85,86,49,96,53,85,88,115,99,91,68,98,77,101
"COG0073",147,143,227,182,203,179,173,172,152,160,151,148,169,179,132,165,199,142,190,158,149,172,165,165,170,112,174,156,223,171,103,218,161,122,183,167,109,205,184,144,217,147,241,189,123,163,162,184,89,164,124,196,115,246,200,191,154,184,163,137
"COG0074",15,8,8,5,6,10,8,16,4,4,1,15,1,3,7,5,8,5,19,5,2,5,6,10,11,9,10,1,5,7,14,5,8,6,16,12,22,37,6,3,9,2,2,5,1,25,3,4,18,1,5,29,1,8,2,1,11,5,4,10
"COG0075",42,52,10,12,30,21,21,23,43,26,44,22,22,29,29,36,21,37,18,53,21,71,14,28,31,36,29,33,39,12,34,26,34,57,32,31,20,36,55,32,11,18,14,21,48,5,26,28,28,34,54,26,29,19,26,58,31,10,20,19
"COG0076",37,28,1,5,4,33,13,31,25,17,23,41,8,3,14,29,21,12,18,33,4,16,9,5,22,35,29,37,9,17,42,14,21,42,44,44,27,3,13,9,13,18,4,21,34,4,24,18,49,13,26,20,21,7,7,2,32,11,17,20
"COG0077",38,32,24,42,40,36,37,22,40,36,37,36,32,37,23,32,43,33,37,33,40,28,28,26,30,20,38,37,45,27,38,34,20,21,35,41,20,41,44,38,43,42,36,36,38,68,41,25,25,50,29,47,30,53,36,42,29,25,22,32
"COG0078",58,52,56,65,46,60,48,38,44,50,50,47,44,72,57,57,49,65,53,51,54,43,70,59,63,36,52,65,52,36,46,45,36,53,42,50,33,68,52,43,63,68,48,66,56,74,53,48,34,86,45,62,43,52,99,50,71,51,53,64
"COG0079",94,104,80,85,81,75,81,98,106,111,141,71,83,130,91,109,90,95,50,78,89,79,71,89,114,102,76,96,39,69,87,73,91,117,101,50,84,96,54,125,96,114,47,74,129,115,112,100,71,128,95,75,90,104,74,61,86,116,101,87
"COG0080",25,20,36,27,35,25,38,16,21,24,18,14,30,31,29,22,27,41,26,15,40,24,27,22,25,40,36,19,28,37,25,39,28,13,23,30,19,36,25,34,39,26,31,20,28,16,32,23,25,33,38,28,20,37,23,43,30,30,26,39
"COG0081",40,34,44,51,41,43,25,40,37,39,46,34,38,51,29,51,38,45,50,48,42,54,38,28,36,33,37,33,37,56,26,52,32,22,43,29,33,41,54,46,36,35,27,51,43,56,32,50,30,37,34,35,39,50,53,58,36,39,31,46
"COG0082",41,44,47,47,39,36,44,24,51,38,30,30,27,43,38,32,38,41,33,37,38,36,49,41,42,30,47,55,71,25,26,40,35,27,43,30,25,43,42,50,26,52,24,46,39,45,38,50,34,31,29,36,29,44,34,32,44,65,42,28
"COG0083",4,14,4,8,14,6,8,1,5,11,10,5,2,11,7,3,7,9,6,3,9,3,12,7,11,3,10,9,9,6,5,14,9,4,7,6,0,45,5,2,10,7,0,8,3,33,3,3,3,7,5,23,4,10,25,3,6,19,6,26
"COG0084",59,44,57,35,57,64,75,57,64,72,54,56,46,53,57,62,52,61,62,48,70,35,48,45,51,58,55,49,55,70,54,69,58,53,58,75,102,58,41,50,59,58,42,64,76,67,55,56,61,42,82,51,51,67,65,45,41,40,52,64
"COG0085",143,203,224,210,162,186,173,157,160,182,169,133,211,214,140,164,158,159,221,172,187,183,189,182,157,189,187,175,227,194,137,210,196,184,143,151,133,212,197,179,226,161,226,177,153,148,149,198,116,201,186,204,155,190,164,198,156,162,193,164
"COG0086",52,53,64,82,91,46,67,48,44,55,53,56,64,66,52,50,49,44,82,63,67,48,67,49,54,45,61,65,92,56,146,175,165,157,165,170,81,112,216,118,231,173,254,180,102,175,169,184,119,132,98,177,179,215,150,206,147,195,132,146
"COG0087",32,31,45,42,38,45,43,21,21,39,36,33,19,51,29,35,40,37,48,32,46,33,39,43,26,32,31,34,39,37,23,42,38,23,42,37,33,56,44,37,48,52,35,38,34,30,26,43,25,48,49,38,43,39,47,33,45,39,45,48
"COG0088",42,24,46,30,35,35,23,34,28,43,40,24,31,32,25,32,41,40,46,35,33,39,38,31,36,32,45,33,35,55,29,30,42,37,38,28,31,48,42,30,48,38,30,38,40,38,32,38,29,37,34,34,40,47,33,48,44,50,38,44
"COG0089",14,17,39,18,21,18,15,17,16,19,24,13,19,17,12,19,24,31,24,17,27,27,22,23,17,24,34,14,11,27,14,31,16,17,12,17,18,33,23,23,23,20,19,20,16,24,27,17,17,26,17,21,21,20,23,29,36,21,30,36
"COG0090",31,32,56,66,56,28,32,41,38,28,37,24,43,64,38,37,28,41,64,37,47,46,46,38,36,23,41,43,53,54,30,41,46,14,29,27,20,68,31,34,62,46,49,48,22,41,33,33,18,50,22,53,34,42,72,59,48,41,30,64
"COG0091",18,26,35,21,31,29,22,18,22,37,24,15,28,27,26,19,24,38,35,33,27,15,25,30,21,24,23,25,23,41,13,41,26,13,18,22,27,27,21,32,38,21,23,32,24,23,26,22,18,39,33,24,28,34,26,29,35,32,21,24
"COG0092",21,32,41,34,45,46,27,28,33,29,26,25,36,38,28,25,36,43,32,32,42,39,25,31,29,21,35,28,43,29,29,48,34,26,22,25,26,51,42,45,46,41,54,43,28,38,28,40,17,36,23,39,21,42,41,43,35,30,31,33
"COG0093",14,15,32,26,21,21,22,23,14,22,14,15,10,22,24,15,25,26,22,27,27,12,23,22,21,16,12,16,29,24,12,19,23,15,27,15,25,25,17,21,28,28,21,26,14,27,16,26,13,33,9,18,23,26,32,26,29,26,15,35
"COG0094",34,27,40,55,31,30,20,34,20,25,29,26,43,24,21,30,29,46,36,28,39,27,35,31,32,31,26,28,37,47,25,44,30,21,32,26,46,35,35,33,46,25,37,22,31,32,32,30,21,42,39,37,37,54,41,39,36,36,34,47
"COG0095",13,7,9,4,1,12,6,13,8,7,12,28,8,3,13,13,8,9,20,9,7,4,2,16,9,12,10,6,9,6,22,8,18,7,13,25,18,57,4,2,33,12,0,13,12,20,8,6,20,14,14,16,13,17,18,10,15,3,10,17
"COG0096",14,21,30,30,44,21,31,17,16,26,27,8,31,36,20,24,15,26,39,24,39,31,25,31,15,12,25,15,25,35,21,34,20,7,19,17,21,25,26,44,47,34,33,34,18,24,24,17,17,34,16,38,17,33,31,36,28,34,24,27
"COG0097",15,31,49,45,38,34,28,22,29,28,30,22,38,29,29,30,33,30,43,27,41,38,32,39,22,30,25,19,43,50,24,37,28,27,32,28,18,45,32,37,47,35,43,26,15,33,20,25,26,37,16,48,26,39,48,57,35,46,25,36
"COG0098",23,32,38,35,34,31,42,16,21,33,29,37,30,24,22,28,34,48,42,28,39,36,30,40,37,24,31,24,42,32,22,34,27,33,22,30,23,28,31,31,51,36,39,23,24,29,29,32,25,23,33,50,28,41,43,44,30,21,33,41
"COG0099",16,29,32,27,33,21,18,21,27,27,30,26,26,23,28,19,22,27,28,25,23,22,19,31,23,23,28,19,13,30,14,15,20,22,22,26,24,22,10,16,31,25,34,18,28,18,17,17,13,20,35,21,17,24,31,27,28,42,26,40
"COG0100",19,17,34,29,30,24,21,10,16,18,26,13,26,30,16,26,16,29,22,19,23,29,20,18,25,10,23,14,23,32,19,23,16,27,13,14,17,24,16,20,27,32,30,21,21,26,20,21,14,20,14,31,24,29,28,32,22,23,14,43
"COG0101",14,15,20,14,13,15,12,14,14,25,15,5,16,22,24,16,15,21,16,13,13,26,12,24,23,14,15,13,6,23,41,36,52,42,38,44,36,55,33,63,57,54,29,47,48,58,34,44,40,65,47,43,35,59,63,30,56,64,60,60
"COG0102",18,24,35,27,38,32,28,25,19,16,24,8,28,26,24,32,26,28,33,17,28,24,16,32,24,11,17,27,37,33,14,31,35,24,20,19,25,30,12,23,37,23,28,24,26,28,23,15,21,22,19,28,19,24,28,27,36,31,25,32
"COG0103",7,6,14,9,11,6,6,11,8,7,9,8,15,0,5,9,8,9,8,9,9,12,9,7,11,15,3,11,7,10,16,32,18,25,18,27,22,36,26,24,34,25,34,26,29,28,17,17,17,14,27,22,26,22,20,33,26,27,22,37
"COG0104",50,55,86,86,84,55,68,57,71,62,77,66,66,75,40,52,62,80,63,62,71,100,62,59,51,45,56,76,74,42,45,79,52,81,52,48,47,67,57,80,74,71,70,71,51,67,66,50,36,73,63,66,52,77,90,75,55,68,73,70
"COG0105",7,7,7,10,2,3,4,10,5,2,5,9,8,4,22,10,6,4,9,8,11,11,7,9,11,17,7,8,11,30,8,8,22,8,10,13,17,12,7,9,6,2,0,3,9,1,5,10,14,1,12,9,6,7,7,11,3,9,15,19
"COG0106",20,28,34,46,27,24,36,26,47,33,29,23,25,33,34,30,38,31,18,33,37,29,27,36,29,18,33,26,32,21,29,26,24,38,36,34,15,36,33,32,28,38,25,32,32,36,31,24,14,35,31,20,30,37,24,34,34,43,40,32
"COG0107",23,37,37,28,33,25,26,20,38,36,12,22,35,49,35,28,28,23,23,26,23,28,32,31,21,17,27,22,24,26,28,28,27,23,33,25,27,42,31,43,37,35,33,39,23,32,38,28,32,46,23,42,29,35,35,40,22,40,28,21
